Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.288000,100.996000,99.708000,1.218000,109.682000,108.464000,1.124000,111.964000,110.840000,1.175000,115.747000,114.572000,1.382000,47.943000,46.561000,1.174000,121.630000,120.456000,1.152000,26.821000,25.669000,1.203000,50.504000,49.301000,1.104000,54.528000,53.424000,1.106000,57.401000,56.295000,1.241000,32.125000,30.884000,1.208000,140.675000,139.467000,1.115000,46.004000,44.889000,1.108000,67.834000,66.726000,1.134000,69.273000,68.139000,1.116000,69.870000,68.754000,1.111000,70.020000,68.909000,1.149000,71.020000,69.871000,1.156000,63.841000,62.685000,1.089000,71.065000,69.976000,1.096000,73.941000,72.845000,1.120000,78.813000,77.693000,1.116000,83.218000,82.102000,1.147000,86.403000,85.256000,1.187000,82.789000,81.602000,1.110000,88.262000,87.152000,1.109000,90.773000,89.664000,1.169000,94.801000,93.632000,1.152000,96.614000,95.462000,1.191000,99.652000,98.461000,1.136000,100.964000,99.828000,1.094000,103.650000,102.556000
1.308000,99.005000,97.697000,1.152000,108.700000,107.548000,1.096000,110.834000,109.738000,1.087000,114.097000,113.010000,1.105000,113.917000,112.812000,1.097000,118.073000,116.976000,1.114000,24.786000,23.672000,1.158000,45.423000,44.265000,1.125000,49.680000,48.555000,1.085000,52.810000,51.725000,1.270000,28.912000,27.642000,1.118000,135.646000,134.528000,1.117000,42.422000,41.305000,1.103000,61.977000,60.874000,1.123000,64.012000,62.889000,1.089000,64.960000,63.871000,1.071000,66.839000,65.768000,1.110000,66.804000,65.694000,1.112000,60.452000,59.340000,1.100000,67.738000,66.638000,1.095000,70.906000,69.811000,1.108000,75.427000,74.319000,1.090000,79.193000,78.103000,1.113000,82.709000,81.596000,1.121000,79.301000,78.180000,1.115000,86.918000,85.803000,1.094000,88.758000,87.664000,1.129000,92.878000,91.749000,1.078000,95.534000,94.456000,1.102000,97.393000,96.291000,1.114000,99.375000,98.261000,1.100000,101.825000,100.725000
1.268000,100.035000,98.767000,1.095000,86.308000,85.213000,1.089000,89.823000,88.734000,1.113000,92.343000,91.230000,1.119000,94.361000,93.242000,1.100000,96.756000,95.656000,1.083000,4.714000,3.631000,1.112000,27.960000,26.848000,1.102000,31.565000,30.463000,1.101000,34.995000,33.894000,1.295000,265.407000,264.112000,1.140000,122.127000,120.987000,1.108000,24.020000,22.912000,1.117000,44.945000,43.828000,1.085000,46.682000,45.597000,1.105000,47.067000,45.962000,1.079000,47.648000,46.569000,1.102000,47.991000,46.889000,1.108000,41.535000,40.427000,1.088000,48.067000,46.979000,1.091000,50.801000,49.710000,1.130000,56.067000,54.937000,1.110000,59.251000,58.141000,1.085000,63.039000,61.954000,1.114000,59.912000,58.798000,1.108000,66.357000,65.249000,1.099000,68.359000,67.260000,1.120000,70.497000,69.377000,1.117000,72.947000,71.830000,1.108000,75.002000,73.894000,1.086000,77.057000,75.971000,1.086000,79.503000,78.417000
1.266000,92.062000,90.796000,1.115000,110.105000,108.990000,1.116000,112.594000,111.478000,1.108000,115.819000,114.711000,1.147000,107.216000,106.069000,1.111000,120.203000,119.092000,1.105000,22.009000,20.904000,1.156000,44.343000,43.187000,1.159000,47.961000,46.802000,1.070000,51.047000,49.977000,1.311000,25.595000,24.284000,1.133000,137.632000,136.499000,1.117000,41.217000,40.100000,1.097000,59.142000,58.045000,1.109000,61.438000,60.329000,1.071000,61.047000,59.976000,1.071000,62.518000,61.447000,1.077000,62.788000,61.711000,1.108000,57.694000,56.586000,1.096000,64.041000,62.945000,1.078000,67.482000,66.404000,1.113000,70.218000,69.105000,1.091000,74.026000,72.935000,1.096000,77.402000,76.306000,1.108000,74.114000,73.006000,1.118000,78.819000,77.701000,1.092000,81.610000,80.518000,1.132000,85.745000,84.613000,1.091000,87.842000,86.751000,1.096000,90.022000,88.926000,1.096000,91.883000,90.787000,1.107000,94.503000,93.396000
1.274000,118.160000,116.886000,1.143000,68.558000,67.415000,1.124000,71.556000,70.432000,1.115000,74.448000,73.333000,1.132000,76.149000,75.017000,1.130000,78.988000,77.858000,1.100000,4.832000,3.732000,1.181000,25.741000,24.560000,1.117000,29.479000,28.362000,1.099000,33.382000,32.283000,1.240000,270.035000,268.795000,1.173000,118.121000,116.948000,1.124000,24.228000,23.104000,1.094000,46.936000,45.842000,1.124000,47.922000,46.798000,1.099000,49.357000,48.258000,1.082000,50.063000,48.981000,1.124000,50.533000,49.409000,1.174000,45.661000,44.487000,1.099000,52.635000,51.536000,1.106000,55.272000,54.166000,1.122000,59.937000,58.815000,1.100000,64.000000,62.900000,1.143000,67.293000,66.150000,1.204000,64.531000,63.327000,1.106000,71.569000,70.463000,1.127000,74.400000,73.273000,1.101000,76.573000,75.472000,1.116000,81.892000,80.776000,1.142000,83.915000,82.773000,1.122000,85.864000,84.742000,1.108000,88.849000,87.741000
1.298000,101.049000,99.751000,1.099000,109.579000,108.480000,1.145000,112.419000,111.274000,1.109000,115.557000,114.448000,1.388000,148.903000,147.515000,1.105000,123.944000,122.839000,1.160000,26.711000,25.551000,1.138000,49.098000,47.960000,1.098000,52.832000,51.734000,1.112000,55.770000,54.658000,1.252000,33.402000,32.150000,1.123000,141.283000,140.160000,1.133000,45.997000,44.864000,1.103000,66.174000,65.071000,1.120000,67.962000,66.842000,1.101000,68.962000,67.861000,1.084000,69.842000,68.758000,1.106000,71.530000,70.424000,1.162000,63.632000,62.470000,1.106000,71.095000,69.989000,1.099000,73.965000,72.866000,1.108000,79.194000,78.086000,1.094000,83.219000,82.125000,1.111000,86.522000,85.411000,1.205000,82.838000,81.633000,1.082000,88.363000,87.281000,1.119000,90.668000,89.549000,1.149000,94.509000,93.360000,1.114000,96.747000,95.633000,1.122000,99.591000,98.469000,1.118000,101.088000,99.970000,1.101000,103.590000,102.489000
1.312000,108.071000,106.759000,1.093000,82.593000,81.500000,1.101000,85.126000,84.025000,1.115000,90.488000,89.373000,1.113000,86.704000,85.591000,1.098000,92.339000,91.241000,1.083000,4.739000,3.656000,1.144000,26.863000,25.719000,1.099000,30.833000,29.734000,1.072000,33.833000,32.761000,1.268000,116.371000,115.103000,1.138000,118.481000,117.343000,1.106000,24.153000,23.047000,1.093000,43.796000,42.703000,1.096000,46.217000,45.121000,1.103000,47.101000,45.998000,1.074000,48.279000,47.205000,1.087000,49.128000,48.041000,1.099000,42.624000,41.525000,1.102000,49.312000,48.210000,1.103000,52.602000,51.499000,1.111000,58.060000,56.949000,1.105000,61.666000,60.561000,1.084000,65.786000,64.702000,1.120000,61.555000,60.435000,1.110000,68.692000,67.582000,1.105000,70.769000,69.664000,1.116000,74.383000,73.267000,1.103000,76.762000,75.659000,1.114000,79.489000,78.375000,1.091000,81.730000,80.639000,1.092000,84.654000,83.562000
1.287000,97.086000,95.799000,1.114000,109.934000,108.820000,1.102000,114.979000,113.877000,1.114000,116.015000,114.901000,1.107000,117.325000,116.218000,1.115000,120.021000,118.906000,1.091000,24.450000,23.359000,1.154000,46.333000,45.179000,1.097000,50.982000,49.885000,1.097000,54.162000,53.065000,1.193000,28.328000,27.135000,1.133000,138.956000,137.823000,1.141000,43.283000,42.142000,1.138000,61.260000,60.122000,1.096000,62.817000,61.721000,1.085000,63.687000,62.602000,1.052000,64.845000,63.793000,1.109000,65.659000,64.550000,1.096000,60.203000,59.107000,1.096000,67.190000,66.094000,1.098000,70.069000,68.971000,1.124000,72.724000,71.600000,1.101000,76.969000,75.868000,1.065000,80.323000,79.258000,1.120000,77.240000,76.120000,1.090000,83.870000,82.780000,1.113000,86.417000,85.304000,1.130000,90.190000,89.060000,1.124000,92.273000,91.149000,1.107000,94.822000,93.715000,1.097000,96.709000,95.612000,1.088000,99.547000,98.459000
1.283000,144.630000,143.347000,1.151000,45.504000,44.353000,1.095000,48.147000,47.052000,1.119000,51.445000,50.326000,1.148000,347.580000,346.432000,1.134000,56.011000,54.877000,1.098000,4.750000,3.652000,1.166000,25.973000,24.807000,1.155000,29.540000,28.385000,1.096000,33.352000,32.256000,1.246000,300.441000,299.195000,1.173000,118.326000,117.153000,1.137000,23.483000,22.346000,1.110000,46.124000,45.014000,1.100000,48.219000,47.119000,1.109000,49.257000,48.148000,1.065000,50.180000,49.115000,1.116000,50.362000,49.246000,1.144000,45.252000,44.108000,1.098000,51.839000,50.741000,1.110000,54.859000,53.749000,1.101000,59.778000,58.677000,1.108000,63.200000,62.092000,1.111000,66.762000,65.651000,1.158000,64.156000,62.998000,1.102000,70.392000,69.290000,1.089000,73.260000,72.171000,1.117000,77.443000,76.326000,1.159000,83.677000,82.518000,1.253000,86.026000,84.773000,1.139000,88.051000,86.912000,1.116000,90.489000,89.373000
1.258000,97.415000,96.157000,1.230000,106.551000,105.321000,1.104000,110.166000,109.062000,1.120000,115.904000,114.784000,1.106000,115.174000,114.068000,1.090000,117.710000,116.620000,1.099000,24.202000,23.103000,1.147000,47.390000,46.243000,1.109000,50.775000,49.666000,1.098000,54.363000,53.265000,1.264000,25.710000,24.446000,1.139000,137.167000,136.028000,1.129000,42.912000,41.783000,1.112000,62.507000,61.395000,1.126000,64.014000,62.888000,1.090000,64.949000,63.859000,1.072000,65.410000,64.338000,1.111000,64.653000,63.542000,1.108000,59.093000,57.985000,1.117000,65.601000,64.484000,1.109000,68.868000,67.759000,1.129000,73.681000,72.552000,1.096000,77.789000,76.693000,1.127000,80.278000,79.151000,1.157000,77.924000,76.767000,1.121000,84.197000,83.076000,1.085000,86.989000,85.904000,1.121000,91.025000,89.904000,1.100000,93.209000,92.109000,1.096000,95.850000,94.754000,1.120000,97.772000,96.652000,1.103000,100.516000,99.413000
1.288000,221.415000,220.127000,1.099000,4.891000,3.792000,1.093000,7.516000,6.423000,1.108000,11.064000,9.956000,1.418000,200.750000,199.332000,1.111000,18.152000,17.041000,1.128000,5.005000,3.877000,1.149000,25.951000,24.802000,1.101000,29.486000,28.385000,1.101000,32.569000,31.468000,1.261000,208.720000,207.459000,1.140000,116.313000,115.173000,1.108000,22.179000,21.071000,1.093000,40.708000,39.615000,1.097000,42.996000,41.899000,1.091000,43.632000,42.541000,1.078000,44.714000,43.636000,1.095000,45.281000,44.186000,1.110000,38.455000,37.345000,1.094000,45.006000,43.912000,1.101000,47.867000,46.766000,1.115000,51.437000,50.322000,1.108000,54.973000,53.865000,1.082000,59.336000,58.254000,1.155000,55.295000,54.140000,1.113000,62.601000,61.488000,1.097000,64.705000,63.608000,1.122000,66.648000,65.526000,1.124000,69.014000,67.890000,1.102000,71.125000,70.023000,1.088000,73.079000,71.991000,1.104000,75.808000,74.704000
1.264000,123.227000,121.963000,1.112000,64.991000,63.879000,1.107000,67.760000,66.653000,1.109000,70.359000,69.250000,1.087000,69.756000,68.669000,1.085000,74.714000,73.629000,1.106000,4.738000,3.632000,1.122000,27.351000,26.229000,1.105000,31.349000,30.244000,1.072000,34.531000,33.459000,1.306000,31.745000,30.439000,1.132000,119.842000,118.710000,1.111000,23.911000,22.800000,1.099000,44.444000,43.345000,1.107000,45.984000,44.877000,1.067000,46.879000,45.812000,1.061000,48.349000,47.288000,1.104000,49.098000,47.994000,1.099000,41.731000,40.632000,1.084000,48.942000,47.858000,1.082000,51.930000,50.848000,1.122000,56.824000,55.702000,1.086000,60.350000,59.264000,1.098000,64.866000,63.768000,1.109000,60.163000,59.054000,1.112000,67.271000,66.159000,1.085000,69.417000,68.332000,1.118000,73.570000,72.452000,1.089000,75.797000,74.708000,1.098000,77.898000,76.800000,1.091000,79.590000,78.499000,1.092000,82.340000,81.248000
1.557000,103.926000,102.369000,1.148000,95.075000,93.927000,1.088000,97.913000,96.825000,1.125000,101.928000,100.803000,1.122000,104.131000,103.009000,1.130000,106.905000,105.775000,1.106000,11.200000,10.094000,1.099000,34.272000,33.173000,1.110000,38.061000,36.951000,1.109000,42.016000,40.907000,1.280000,11.487000,10.207000,1.130000,127.725000,126.595000,1.101000,32.685000,31.584000,1.160000,55.808000,54.648000,1.099000,56.767000,55.668000,1.099000,57.866000,56.767000,1.083000,58.533000,57.450000,1.125000,59.369000,58.244000,1.125000,52.470000,51.345000,1.112000,60.060000,58.948000,1.109000,62.933000,61.824000,1.140000,68.329000,67.189000,1.098000,71.835000,70.737000,1.109000,75.069000,73.960000,1.160000,71.207000,70.047000,1.123000,78.674000,77.551000,1.128000,81.245000,80.117000,1.134000,84.507000,83.373000,1.110000,87.792000,86.682000,1.206000,90.212000,89.006000,1.108000,92.434000,91.326000,1.113000,95.011000,93.898000
1.280000,99.690000,98.410000,1.103000,85.570000,84.467000,1.104000,90.192000,89.088000,1.114000,92.016000,90.902000,1.157000,104.070000,102.913000,1.107000,97.778000,96.671000,1.105000,4.773000,3.668000,1.110000,27.117000,26.007000,1.155000,30.477000,29.322000,1.115000,34.494000,33.379000,1.229000,23.739000,22.510000,1.123000,117.931000,116.808000,1.102000,23.535000,22.433000,1.097000,43.474000,42.377000,1.104000,44.829000,43.725000,1.084000,45.998000,44.914000,1.080000,47.446000,46.366000,1.105000,47.471000,46.366000,1.119000,41.601000,40.482000,1.102000,48.490000,47.388000,1.087000,51.508000,50.421000,1.160000,56.416000,55.256000,1.090000,60.047000,58.957000,1.087000,62.921000,61.834000,1.118000,60.267000,59.149000,1.077000,67.187000,66.110000,1.112000,69.281000,68.169000,1.136000,71.029000,69.893000,1.118000,73.810000,72.692000,1.124000,76.023000,74.899000,1.108000,77.964000,76.856000,1.113000,80.771000,79.658000
1.292000,93.501000,92.209000,1.115000,110.969000,109.854000,1.096000,111.808000,110.712000,1.097000,113.721000,112.624000,1.133000,114.024000,112.891000,1.091000,117.599000,116.508000,1.098000,22.437000,21.339000,1.110000,44.624000,43.514000,1.108000,48.189000,47.081000,1.104000,51.786000,50.682000,1.273000,27.016000,25.743000,1.143000,137.054000,135.911000,1.131000,41.061000,39.930000,1.107000,61.363000,60.256000,1.094000,62.977000,61.883000,1.108000,63.925000,62.817000,1.079000,65.460000,64.381000,1.082000,65.794000,64.712000,1.108000,59.231000,58.123000,1.096000,65.762000,64.666000,1.097000,69.232000,68.135000,1.157000,71.886000,70.729000,1.102000,75.787000,74.685000,1.086000,79.398000,78.312000,1.115000,75.887000,74.772000,1.115000,81.129000,80.014000,1.102000,83.436000,82.334000,1.121000,87.390000,86.269000,1.099000,89.429000,88.330000,1.182000,91.786000,90.604000,1.097000,93.764000,92.667000,1.100000,96.469000,95.369000
1.277000,117.544000,116.267000,1.100000,67.776000,66.676000,1.103000,70.670000,69.567000,1.115000,74.261000,73.146000,1.410000,90.260000,88.850000,1.099000,82.033000,80.934000,1.160000,4.787000,3.627000,1.161000,25.103000,23.942000,1.108000,29.894000,28.786000,1.102000,32.886000,31.784000,1.304000,34.980000,33.676000,1.132000,117.515000,116.383000,1.104000,22.232000,21.128000,1.114000,41.336000,40.222000,1.109000,43.966000,42.857000,1.085000,44.579000,43.494000,1.067000,45.395000,44.328000,1.125000,45.965000,44.840000,1.111000,40.123000,39.012000,1.109000,46.402000,45.293000,1.093000,49.549000,48.456000,1.133000,54.912000,53.779000,1.088000,58.397000,57.309000,1.091000,62.789000,61.698000,1.162000,59.134000,57.972000,1.105000,63.915000,62.810000,1.107000,66.237000,65.130000,1.135000,70.449000,69.314000,1.114000,72.757000,71.643000,1.104000,75.083000,73.979000,1.098000,77.241000,76.143000,1.098000,79.653000,78.555000
1.387000,109.849000,108.462000,1.102000,83.943000,82.841000,1.096000,85.048000,83.952000,1.122000,89.431000,88.309000,1.165000,88.359000,87.194000,1.150000,92.512000,91.362000,1.087000,4.752000,3.665000,1.109000,27.096000,25.987000,1.134000,30.849000,29.715000,1.104000,34.183000,33.079000,1.286000,142.968000,141.682000,1.138000,120.846000,119.708000,1.097000,24.011000,22.914000,1.145000,46.779000,45.634000,1.109000,48.120000,47.011000,1.114000,48.884000,47.770000,1.068000,49.738000,48.670000,1.116000,50.315000,49.199000,1.135000,44.361000,43.226000,1.099000,51.350000,50.251000,1.116000,54.443000,53.327000,1.123000,59.229000,58.106000,1.120000,62.987000,61.867000,1.163000,66.826000,65.663000,1.160000,63.324000,62.164000,1.105000,69.887000,68.782000,1.111000,72.443000,71.332000,1.123000,76.497000,75.374000,1.111000,80.440000,79.329000,1.216000,82.856000,81.640000,1.110000,84.977000,83.867000,1.122000,87.427000,86.305000
1.273000,97.631000,96.358000,1.110000,110.614000,109.504000,1.104000,113.385000,112.281000,1.103000,119.078000,117.975000,1.098000,118.852000,117.754000,1.085000,121.032000,119.947000,1.105000,24.867000,23.762000,1.100000,45.946000,44.846000,1.125000,49.385000,48.260000,1.092000,52.720000,51.628000,1.259000,27.339000,26.080000,1.133000,140.118000,138.985000,1.146000,42.855000,41.709000,1.114000,61.716000,60.602000,1.123000,63.326000,62.203000,1.088000,64.150000,63.062000,1.070000,65.030000,63.960000,1.118000,65.673000,64.555000,1.115000,59.282000,58.167000,1.101000,66.612000,65.511000,1.097000,69.515000,68.418000,1.108000,74.443000,73.335000,1.099000,77.988000,76.889000,1.122000,80.812000,79.690000,1.166000,78.221000,77.055000,1.133000,85.564000,84.431000,1.097000,87.807000,86.710000,1.128000,91.486000,90.358000,1.102000,93.348000,92.246000,1.112000,96.071000,94.959000,1.107000,98.223000,97.116000,1.102000,100.961000,99.859000
1.254000,120.153000,118.899000,1.086000,72.185000,71.099000,1.085000,74.335000,73.250000,1.119000,77.596000,76.477000,1.153000,430.842000,429.689000,1.116000,82.244000,81.128000,1.077000,4.804000,3.727000,1.115000,26.997000,25.882000,1.146000,30.723000,29.577000,1.120000,33.925000,32.805000,1.400000,12.167000,10.767000,1.140000,127.137000,125.997000,1.120000,28.349000,27.229000,1.102000,48.018000,46.916000,1.089000,49.573000,48.484000,1.103000,49.299000,48.196000,1.064000,50.549000,49.485000,1.077000,51.263000,50.186000,1.112000,45.713000,44.601000,1.090000,52.520000,51.430000,1.095000,54.827000,53.732000,1.116000,60.423000,59.307000,1.109000,63.782000,62.673000,1.092000,67.848000,66.756000,1.112000,63.881000,62.769000,1.095000,70.700000,69.605000,1.096000,72.958000,71.862000,1.128000,75.005000,73.877000,1.111000,77.203000,76.092000,1.101000,79.527000,78.426000,1.124000,81.512000,80.388000,1.108000,83.981000,82.873000
1.278000,98.635000,97.357000,1.111000,115.511000,114.400000,1.179000,117.404000,116.225000,1.131000,118.561000,117.430000,1.254000,119.539000,118.285000,1.204000,122.597000,121.393000,1.104000,23.930000,22.826000,1.097000,45.255000,44.158000,1.153000,48.818000,47.665000,1.072000,52.554000,51.482000,1.361000,27.330000,25.969000,1.138000,141.453000,140.315000,1.309000,42.112000,40.803000,1.187000,62.740000,61.553000,1.150000,64.488000,63.338000,1.213000,65.358000,64.145000,1.119000,65.770000,64.651000,1.136000,66.783000,65.647000,1.141000,61.694000,60.553000,1.130000,67.868000,66.738000,1.205000,71.416000,70.211000,1.167000,74.458000,73.291000,1.156000,78.209000,77.053000,1.157000,82.251000,81.094000,1.201000,78.959000,77.758000,1.143000,85.791000,84.648000,1.117000,88.902000,87.785000,1.163000,90.264000,89.101000,1.122000,92.894000,91.772000,1.140000,95.500000,94.360000,1.096000,97.597000,96.501000,1.135000,100.629000,99.494000
1.294000,147.057000,145.763000,1.141000,51.778000,50.637000,1.141000,54.420000,53.279000,1.141000,57.924000,56.783000,1.442000,155.989000,154.547000,1.140000,63.980000,62.840000,1.152000,4.863000,3.711000,1.141000,28.556000,27.415000,1.150000,32.312000,31.162000,1.100000,36.005000,34.905000,1.343000,13.501000,12.158000,1.185000,124.490000,123.305000,1.127000,24.493000,23.366000,1.136000,50.115000,48.979000,1.095000,51.840000,50.745000,1.101000,51.758000,50.657000,1.118000,52.974000,51.856000,1.117000,53.942000,52.825000,1.183000,46.648000,45.465000,1.106000,54.255000,53.149000,1.112000,56.779000,55.667000,1.140000,62.726000,61.586000,1.120000,66.086000,64.966000,1.153000,69.223000,68.070000,1.183000,65.623000,64.440000,1.112000,73.343000,72.231000,1.110000,75.462000,74.352000,1.116000,79.172000,78.056000,1.115000,85.723000,84.608000,1.153000,88.369000,87.216000,1.123000,90.516000,89.393000,1.115000,92.635000,91.520000
1.272000,107.547000,106.275000,1.104000,80.549000,79.445000,1.102000,82.571000,81.469000,1.123000,83.339000,82.216000,1.132000,81.599000,80.467000,1.111000,86.365000,85.254000,1.115000,4.780000,3.665000,1.160000,25.001000,23.841000,1.112000,27.879000,26.767000,1.102000,32.982000,31.880000,1.190000,11.439000,10.249000,1.117000,119.036000,117.919000,1.118000,22.748000,21.630000,1.098000,41.318000,40.220000,1.106000,42.771000,41.665000,1.099000,43.504000,42.405000,1.074000,44.434000,43.360000,1.113000,45.388000,44.275000,1.099000,38.823000,37.724000,1.093000,46.049000,44.956000,1.097000,49.201000,48.104000,1.148000,54.279000,53.131000,1.093000,57.699000,56.606000,1.130000,60.810000,59.680000,1.157000,57.351000,56.194000,1.085000,64.393000,63.308000,1.112000,67.067000,65.955000,1.147000,70.961000,69.814000,1.093000,73.021000,71.928000,1.097000,75.236000,74.139000,1.108000,77.090000,75.982000,1.115000,79.795000,78.680000
1.314000,99.784000,98.470000,1.165000,251.409000,250.244000,1.088000,254.302000,253.214000,1.115000,256.599000,255.484000,1.133000,258.023000,256.890000,1.186000,260.727000,259.541000,1.142000,25.389000,24.247000,1.208000,45.062000,43.854000,1.107000,52.220000,51.113000,1.120000,56.894000,55.774000,1.384000,94.461000,93.077000,1.141000,279.885000,278.744000,1.108000,43.416000,42.308000,1.112000,64.603000,63.491000,1.160000,64.931000,63.771000,1.112000,66.657000,65.545000,1.090000,70.173000,69.083000,1.145000,70.865000,69.720000,1.128000,60.959000,59.831000,1.124000,70.210000,69.086000,1.147000,71.911000,70.764000,1.129000,79.173000,78.044000,1.129000,84.173000,83.044000,1.135000,85.089000,83.954000,1.112000,79.198000,78.086000,1.158000,87.199000,86.041000,1.104000,89.927000,88.823000,1.145000,94.531000,93.386000,1.096000,96.297000,95.201000,1.106000,98.531000,97.425000,1.102000,99.520000,98.418000,1.110000,102.318000,101.208000
1.229000,164.886000,163.657000,1.105000,17.423000,16.318000,1.108000,20.746000,19.638000,1.105000,25.073000,23.968000,1.120000,348.659000,347.539000,1.103000,28.888000,27.785000,1.120000,4.802000,3.682000,1.172000,26.948000,25.776000,1.160000,30.942000,29.782000,1.102000,30.342000,29.240000,1.222000,324.678000,323.456000,1.126000,117.774000,116.648000,1.122000,23.770000,22.648000,1.114000,42.781000,41.667000,1.118000,44.176000,43.058000,1.110000,44.600000,43.490000,1.083000,40.220000,39.137000,1.099000,47.514000,46.415000,1.099000,38.849000,37.750000,1.092000,44.658000,43.566000,1.111000,50.323000,49.212000,1.108000,51.600000,50.492000,1.098000,53.176000,52.078000,1.109000,61.252000,60.143000,1.130000,56.993000,55.863000,1.105000,63.761000,62.656000,1.108000,65.805000,64.697000,1.150000,69.253000,68.103000,1.111000,70.622000,69.511000,1.081000,72.654000,71.573000,1.110000,76.367000,75.257000,1.120000,79.343000,78.223000
1.273000,102.138000,100.865000,1.144000,112.273000,111.129000,1.138000,112.944000,111.806000,1.140000,118.283000,117.143000,1.175000,118.863000,117.688000,1.142000,122.560000,121.418000,1.107000,25.514000,24.407000,1.145000,47.860000,46.715000,1.105000,52.036000,50.931000,1.122000,55.835000,54.713000,1.249000,25.824000,24.575000,1.188000,141.071000,139.883000,1.137000,45.104000,43.967000,1.168000,66.307000,65.139000,1.133000,67.272000,66.139000,1.103000,68.213000,67.110000,1.116000,69.655000,68.539000,1.242000,70.866000,69.624000,1.200000,63.619000,62.419000,1.124000,71.291000,70.167000,1.122000,74.390000,73.268000,1.137000,79.094000,77.957000,1.108000,82.757000,81.649000,1.119000,86.589000,85.470000,1.197000,83.117000,81.920000,1.090000,88.178000,87.088000,1.112000,91.160000,90.048000,1.185000,95.184000,93.999000,1.150000,97.367000,96.217000,1.200000,99.831000,98.631000,1.150000,101.853000,100.703000,1.112000,105.017000,103.905000
1.308000,208.558000,207.250000,1.095000,4.727000,3.632000,1.112000,5.256000,4.144000,1.150000,8.809000,7.659000,1.468000,137.222000,135.754000,1.115000,14.772000,13.657000,1.151000,4.748000,3.597000,1.150000,25.548000,24.398000,1.113000,29.053000,27.940000,1.111000,32.488000,31.377000,1.297000,151.094000,149.797000,1.114000,118.484000,117.370000,1.131000,21.977000,20.846000,1.115000,42.320000,41.205000,1.114000,44.547000,43.433000,1.091000,45.451000,44.360000,1.070000,45.913000,44.843000,1.121000,42.368000,41.247000,1.155000,39.726000,38.571000,1.095000,47.002000,45.907000,1.099000,49.671000,48.572000,1.123000,53.655000,52.532000,1.096000,57.296000,56.200000,1.104000,62.427000,61.323000,1.182000,56.790000,55.608000,1.107000,61.745000,60.638000,1.111000,63.892000,62.781000,1.126000,67.669000,66.543000,1.113000,70.052000,68.939000,1.098000,72.457000,71.359000,1.106000,74.689000,73.583000,1.130000,75.750000,74.620000
