Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.149000,551.920000,550.771000,1.101000,112.158000,111.057000,1.178000,118.757000,117.579000,1.155000,144.048000,142.893000,1.106000,160.748000,159.642000,1.103000,177.070000,175.967000,1.158000,111.983000,110.825000,1.157000,205.912000,204.755000,1.109000,224.033000,222.924000,1.105000,242.753000,241.648000,1.114000,262.436000,261.322000,1.134000,281.930000,280.796000,1.078000,218.642000,217.564000,1.122000,311.195000,310.073000,1.144000,328.430000,327.286000,1.102000,344.868000,343.766000,1.093000,362.170000,361.077000,1.126000,379.427000,378.301000,1.091000,323.957000,322.866000,1.090000,413.156000,412.066000,1.087000,431.132000,430.045000,1.112000,448.447000,447.335000,1.115000,466.536000,465.421000,1.139000,484.091000,482.952000,1.133000,430.175000,429.042000,1.079000,517.776000,516.697000,1.090000,535.503000,534.413000,1.199000,459.812000,458.613000,1.091000,506.247000,505.156000,1.093000,522.310000,521.217000,1.107000,537.366000,536.259000,1.092000,555.933000,554.841000
1.197000,544.508000,543.311000,1.183000,114.572000,113.389000,1.297000,134.453000,133.156000,1.211000,144.969000,143.758000,1.250000,160.975000,159.725000,1.162000,176.789000,175.627000,1.181000,110.089000,108.908000,1.094000,207.226000,206.132000,1.122000,224.508000,223.386000,1.122000,242.813000,241.691000,1.146000,262.483000,261.337000,1.136000,280.042000,278.906000,1.104000,215.227000,214.123000,1.123000,311.972000,310.849000,1.139000,328.289000,327.150000,1.113000,344.507000,343.394000,1.111000,360.924000,359.813000,1.112000,379.489000,378.377000,1.129000,321.499000,320.370000,1.104000,412.571000,411.467000,1.099000,429.927000,428.828000,1.107000,446.882000,445.775000,1.155000,464.449000,463.294000,1.104000,481.047000,479.943000,1.164000,423.988000,422.824000,1.090000,514.171000,513.081000,1.126000,531.110000,529.984000,1.246000,466.000000,464.754000,1.079000,497.829000,496.750000,1.208000,515.793000,514.585000,1.114000,530.849000,529.735000,1.123000,548.461000,547.338000
1.153000,556.490000,555.337000,1.170000,114.164000,112.994000,1.167000,119.052000,117.885000,1.144000,146.654000,145.510000,1.102000,104.531000,103.429000,1.104000,179.444000,178.340000,1.164000,112.594000,111.430000,1.146000,209.323000,208.177000,1.115000,226.733000,225.618000,1.127000,246.030000,244.903000,1.149000,265.271000,264.122000,1.118000,285.051000,283.933000,1.098000,220.505000,219.407000,1.100000,315.494000,314.394000,1.137000,332.663000,331.526000,1.098000,349.684000,348.586000,1.104000,366.948000,365.844000,1.109000,385.116000,384.007000,1.099000,327.951000,326.852000,1.085000,418.731000,417.646000,1.088000,436.650000,435.562000,1.099000,454.404000,453.305000,1.102000,472.364000,471.262000,1.116000,490.020000,488.904000,1.133000,433.483000,432.350000,1.104000,523.393000,522.289000,1.105000,540.745000,539.640000,1.257000,462.936000,461.679000,1.081000,509.621000,508.540000,1.103000,526.767000,525.664000,1.119000,542.554000,541.435000,1.130000,560.597000,559.467000
1.186000,556.871000,555.685000,1.100000,109.904000,108.804000,1.195000,514.653000,513.458000,1.496000,529.714000,528.218000,1.109000,159.006000,157.897000,1.106000,174.922000,173.816000,1.154000,111.772000,110.618000,1.117000,204.898000,203.781000,1.112000,223.190000,222.078000,1.104000,241.622000,240.518000,1.131000,261.158000,260.027000,1.130000,280.072000,278.942000,1.087000,219.470000,218.383000,1.105000,311.332000,310.227000,1.122000,327.675000,326.553000,1.134000,345.038000,343.904000,1.110000,362.171000,361.061000,1.120000,380.486000,379.366000,1.089000,327.797000,326.708000,1.092000,414.342000,413.250000,1.104000,432.307000,431.203000,1.138000,449.805000,448.667000,1.108000,467.417000,466.309000,1.103000,485.321000,484.218000,1.128000,433.953000,432.825000,1.103000,519.178000,518.075000,1.093000,536.363000,535.270000,1.219000,859.587000,858.368000,1.087000,509.224000,508.137000,1.100000,527.414000,526.314000,1.096000,542.430000,541.334000,1.124000,560.492000,559.368000
1.173000,541.098000,539.925000,1.105000,114.567000,113.462000,1.202000,127.422000,126.220000,1.239000,137.006000,135.767000,1.117000,163.676000,162.559000,1.120000,179.451000,178.331000,1.159000,110.452000,109.293000,1.090000,206.993000,205.903000,1.116000,224.463000,223.347000,1.097000,243.424000,242.327000,1.125000,262.660000,261.535000,1.119000,281.869000,280.750000,1.099000,215.509000,214.410000,1.107000,311.336000,310.229000,1.125000,328.147000,327.022000,1.095000,343.899000,342.804000,1.124000,360.526000,359.402000,1.135000,378.750000,377.615000,1.087000,320.499000,319.412000,1.095000,411.564000,410.469000,1.085000,428.865000,427.780000,1.108000,446.176000,445.068000,1.098000,463.576000,462.478000,1.107000,480.356000,479.249000,1.115000,423.157000,422.042000,1.085000,512.958000,511.873000,1.101000,530.053000,528.952000,1.282000,457.856000,456.574000,1.082000,496.850000,495.768000,1.112000,514.042000,512.930000,1.093000,529.098000,528.005000,1.120000,546.718000,545.598000
1.197000,580.759000,579.562000,1.103000,113.145000,112.042000,1.272000,147.137000,145.865000,1.203000,143.014000,141.811000,1.150000,159.231000,158.081000,1.112000,175.734000,174.622000,1.170000,108.888000,107.718000,1.104000,202.919000,201.815000,1.180000,220.085000,218.905000,1.105000,270.318000,269.213000,1.125000,289.840000,288.715000,1.126000,308.448000,307.322000,1.097000,245.248000,244.151000,1.092000,339.758000,338.666000,1.130000,361.795000,360.665000,1.103000,376.366000,375.263000,1.102000,392.779000,391.677000,1.104000,406.639000,405.535000,1.129000,355.056000,353.927000,1.099000,449.086000,447.987000,1.076000,466.911000,465.835000,1.104000,479.846000,478.742000,1.103000,499.030000,497.927000,1.102000,512.897000,511.795000,1.170000,460.543000,459.373000,1.085000,551.463000,550.378000,1.101000,568.116000,567.015000,1.226000,513.088000,511.862000,1.087000,535.736000,534.649000,1.205000,555.585000,554.380000,1.103000,573.880000,572.777000,1.143000,592.024000,590.881000
1.153000,538.786000,537.633000,1.102000,121.466000,120.364000,1.155000,215.297000,214.142000,1.166000,152.737000,151.571000,1.114000,168.055000,166.941000,1.104000,184.280000,183.176000,1.213000,209.693000,208.480000,1.129000,213.155000,212.026000,1.109000,230.831000,229.722000,1.208000,250.429000,249.221000,1.167000,271.358000,270.191000,1.130000,289.647000,288.517000,1.112000,213.878000,212.766000,1.117000,315.817000,314.700000,1.172000,331.805000,330.633000,1.101000,348.280000,347.179000,1.114000,364.354000,363.240000,1.112000,380.205000,379.093000,1.102000,316.521000,315.419000,1.111000,413.015000,411.904000,1.094000,430.310000,429.216000,1.161000,447.100000,445.939000,1.114000,464.790000,463.676000,1.097000,482.071000,480.974000,1.116000,419.793000,418.677000,1.100000,514.884000,513.784000,1.154000,531.344000,530.190000,1.226000,536.414000,535.188000,1.105000,494.678000,493.573000,1.143000,511.348000,510.205000,1.104000,526.111000,525.007000,1.124000,544.472000,543.348000
1.193000,549.441000,548.248000,1.115000,111.895000,110.780000,1.159000,119.163000,118.004000,1.145000,144.002000,142.857000,1.161000,103.230000,102.069000,1.110000,177.789000,176.679000,1.148000,110.430000,109.282000,1.105000,205.660000,204.555000,1.131000,223.569000,222.438000,1.092000,242.455000,241.363000,1.103000,261.683000,260.580000,1.173000,280.772000,279.599000,1.125000,216.361000,215.236000,1.130000,310.832000,309.702000,1.159000,328.046000,326.887000,1.121000,344.596000,343.475000,1.109000,361.661000,360.552000,1.098000,378.734000,377.636000,1.119000,321.857000,320.738000,1.112000,413.011000,411.899000,1.102000,430.778000,429.676000,1.107000,448.500000,447.393000,1.120000,466.289000,465.169000,1.115000,483.912000,482.797000,1.109000,427.246000,426.137000,1.129000,517.691000,516.562000,1.109000,535.101000,533.992000,1.225000,458.389000,457.164000,1.113000,503.163000,502.050000,1.111000,519.587000,518.476000,1.107000,534.949000,533.842000,1.136000,552.974000,551.838000
1.157000,568.592000,567.435000,1.110000,111.602000,110.492000,1.209000,222.635000,221.426000,1.471000,230.036000,228.565000,1.108000,162.373000,161.265000,1.120000,179.692000,178.572000,1.166000,115.361000,114.195000,1.101000,209.073000,207.972000,1.114000,227.688000,226.574000,1.088000,246.306000,245.218000,1.133000,267.468000,266.335000,1.122000,287.263000,286.141000,1.109000,224.256000,223.147000,1.102000,318.931000,317.829000,1.135000,336.094000,334.959000,1.089000,353.911000,352.822000,1.091000,371.400000,370.309000,1.085000,388.508000,387.423000,1.097000,334.350000,333.253000,1.094000,423.313000,422.219000,1.091000,441.835000,440.744000,1.138000,459.930000,458.792000,1.095000,478.542000,477.447000,1.082000,496.594000,495.512000,1.148000,443.740000,442.592000,1.080000,531.081000,530.001000,1.100000,549.003000,547.903000,1.264000,576.459000,575.195000,1.091000,520.517000,519.426000,1.113000,537.921000,536.808000,1.094000,554.070000,552.976000,1.111000,572.570000,571.459000
1.138000,529.478000,528.340000,1.128000,110.725000,109.597000,1.325000,155.576000,154.251000,1.269000,131.960000,130.691000,1.300000,157.339000,156.039000,1.153000,174.457000,173.304000,1.159000,106.531000,105.372000,1.152000,201.474000,200.322000,1.129000,218.305000,217.176000,1.094000,236.663000,235.569000,1.145000,256.473000,255.328000,1.127000,275.216000,274.089000,1.120000,210.607000,209.487000,1.088000,305.710000,304.622000,1.102000,321.939000,320.837000,1.099000,337.995000,336.896000,1.099000,353.859000,352.760000,1.097000,369.980000,368.883000,1.136000,314.331000,313.195000,1.112000,402.248000,401.136000,1.112000,418.882000,417.770000,1.155000,435.610000,434.455000,1.118000,452.642000,451.524000,1.148000,469.032000,467.884000,1.157000,413.652000,412.495000,1.105000,500.649000,499.544000,1.105000,517.073000,515.968000,1.230000,479.141000,477.911000,1.141000,488.536000,487.395000,1.191000,505.681000,504.490000,1.144000,520.461000,519.317000,1.150000,537.471000,536.321000
1.136000,551.246000,550.110000,1.147000,116.626000,115.479000,1.291000,293.561000,292.270000,1.146000,147.989000,146.843000,1.132000,161.112000,159.980000,1.094000,181.059000,179.965000,1.158000,111.037000,109.879000,1.077000,207.846000,206.769000,1.129000,226.706000,225.577000,1.093000,244.864000,243.771000,1.145000,264.601000,263.456000,1.121000,283.879000,282.758000,1.107000,368.864000,367.757000,1.093000,311.640000,310.547000,1.142000,329.004000,327.862000,1.112000,345.590000,344.478000,1.087000,362.696000,361.609000,1.132000,381.301000,380.169000,1.109000,323.414000,322.305000,1.084000,414.928000,413.844000,1.090000,432.824000,431.734000,1.112000,450.494000,449.382000,1.109000,468.181000,467.072000,1.100000,485.876000,484.776000,1.106000,429.320000,428.214000,1.108000,519.634000,518.526000,1.091000,537.121000,536.030000,1.280000,626.914000,625.634000,1.089000,504.936000,503.847000,1.118000,521.355000,520.237000,1.112000,536.885000,535.773000,1.131000,555.439000,554.308000
1.160000,537.051000,535.891000,1.108000,109.880000,108.772000,1.257000,107.687000,106.430000,1.155000,143.553000,142.398000,1.088000,157.959000,156.871000,1.104000,173.577000,172.473000,1.154000,106.876000,105.722000,1.089000,203.098000,202.009000,1.119000,220.480000,219.361000,1.111000,238.969000,237.858000,1.106000,257.901000,256.795000,1.118000,276.328000,275.210000,1.113000,212.206000,211.093000,1.097000,305.284000,304.187000,1.125000,321.659000,320.534000,1.098000,337.393000,336.295000,1.116000,354.096000,352.980000,1.108000,370.685000,369.577000,1.116000,314.765000,313.649000,1.097000,403.534000,402.437000,1.097000,421.084000,419.987000,1.103000,438.022000,436.919000,1.108000,455.647000,454.539000,1.102000,472.659000,471.557000,1.110000,417.572000,416.462000,1.086000,505.129000,504.043000,1.104000,522.036000,520.932000,1.257000,439.213000,437.956000,1.083000,491.642000,490.559000,1.116000,508.858000,507.742000,1.097000,522.997000,521.900000,1.155000,540.938000,539.783000
1.153000,566.804000,565.651000,1.106000,110.768000,109.662000,1.204000,733.234000,732.030000,1.140000,144.788000,143.648000,1.097000,161.161000,160.064000,1.118000,178.090000,176.972000,1.167000,114.548000,113.381000,1.091000,208.040000,206.949000,1.139000,227.360000,226.221000,1.111000,246.301000,245.190000,1.156000,265.545000,264.389000,1.129000,285.919000,284.790000,1.109000,223.856000,222.747000,1.095000,316.109000,315.014000,1.138000,333.723000,332.585000,1.112000,350.861000,349.749000,1.114000,368.678000,367.564000,1.112000,386.115000,385.003000,1.099000,332.377000,331.278000,1.113000,420.976000,419.863000,1.106000,439.275000,438.169000,1.112000,457.448000,456.336000,1.109000,476.222000,475.113000,1.117000,494.054000,492.937000,1.114000,441.563000,440.449000,1.110000,528.620000,527.510000,1.105000,546.749000,545.644000,1.199000,1088.598000,1087.399000,1.079000,518.911000,517.832000,1.124000,536.128000,535.004000,1.103000,552.015000,550.912000,1.135000,570.651000,569.516000
1.227000,558.111000,556.884000,1.150000,112.225000,111.075000,1.335000,150.818000,149.483000,1.461000,152.206000,150.745000,1.144000,162.054000,160.910000,1.115000,177.451000,176.336000,1.172000,111.700000,110.528000,1.142000,208.110000,206.968000,1.112000,225.645000,224.533000,1.102000,244.654000,243.552000,1.160000,264.791000,263.631000,1.137000,284.231000,283.094000,1.111000,219.651000,218.540000,1.162000,317.021000,315.859000,1.125000,334.058000,332.933000,1.096000,351.315000,350.219000,1.102000,368.419000,367.317000,1.100000,387.193000,386.093000,1.124000,331.259000,330.135000,1.089000,420.496000,419.407000,1.094000,438.700000,437.606000,1.151000,456.219000,455.068000,1.145000,474.163000,473.018000,1.114000,491.698000,490.584000,1.159000,436.780000,435.621000,1.097000,525.594000,524.497000,1.103000,542.619000,541.516000,1.307000,498.360000,497.053000,1.132000,514.931000,513.799000,1.153000,532.512000,531.359000,1.159000,548.168000,547.009000,1.144000,566.750000,565.606000
1.198000,542.135000,540.937000,1.102000,19.679000,18.577000,1.162000,133.184000,132.022000,1.176000,39.762000,38.586000,1.107000,67.438000,66.331000,1.104000,83.637000,82.533000,1.154000,18.911000,17.757000,1.101000,109.981000,108.880000,1.113000,128.242000,127.129000,1.098000,146.608000,145.510000,1.118000,165.637000,164.519000,1.130000,184.137000,183.007000,1.109000,121.193000,120.084000,1.086000,212.774000,211.688000,1.147000,229.379000,228.232000,1.099000,245.996000,244.897000,1.093000,262.184000,261.091000,1.107000,280.131000,279.024000,1.099000,225.956000,224.857000,1.073000,312.472000,311.399000,1.092000,329.730000,328.638000,1.133000,346.551000,345.418000,1.097000,364.525000,363.428000,1.088000,381.551000,380.463000,1.106000,329.243000,328.137000,1.083000,413.821000,412.738000,1.091000,430.809000,429.718000,1.257000,465.430000,464.173000,1.120000,402.170000,401.050000,1.145000,418.184000,417.039000,1.174000,434.402000,433.228000,1.121000,451.956000,450.835000
1.153000,535.095000,533.942000,1.113000,106.651000,105.538000,1.262000,113.325000,112.063000,1.153000,136.533000,135.380000,1.098000,152.192000,151.094000,1.100000,167.666000,166.566000,1.152000,105.381000,104.229000,1.113000,194.940000,193.827000,1.112000,213.260000,212.148000,1.080000,231.234000,230.154000,1.125000,250.297000,249.172000,1.119000,268.492000,267.373000,1.104000,209.085000,207.981000,1.110000,299.088000,297.978000,1.123000,314.796000,313.673000,1.106000,331.619000,330.513000,1.116000,348.219000,347.103000,1.111000,366.244000,365.133000,1.113000,314.199000,313.086000,1.084000,398.984000,397.900000,1.089000,416.541000,415.452000,1.111000,433.631000,432.520000,1.099000,451.203000,450.104000,1.115000,467.896000,466.781000,1.108000,416.982000,415.874000,1.088000,500.449000,499.361000,1.083000,517.479000,516.396000,1.192000,446.262000,445.070000,1.099000,489.965000,488.866000,1.117000,506.071000,504.954000,1.090000,521.220000,520.130000,1.131000,539.012000,537.881000
1.121000,554.185000,553.064000,1.098000,113.647000,112.549000,1.209000,589.033000,587.824000,1.150000,147.103000,145.953000,1.101000,162.820000,161.719000,1.117000,178.244000,177.127000,1.169000,111.434000,110.265000,1.111000,208.566000,207.455000,1.096000,226.820000,225.724000,1.100000,245.463000,244.363000,1.120000,263.473000,262.353000,1.128000,282.964000,281.836000,1.113000,218.064000,216.951000,1.092000,313.856000,312.764000,1.137000,331.028000,329.891000,1.090000,347.674000,346.584000,1.115000,364.944000,363.829000,1.100000,383.406000,382.306000,1.093000,325.445000,324.352000,1.084000,416.663000,415.579000,1.088000,434.587000,433.499000,1.100000,452.228000,451.128000,1.094000,470.184000,469.090000,1.094000,488.075000,486.981000,1.112000,431.906000,430.794000,1.085000,520.957000,519.872000,1.086000,538.892000,537.806000,1.266000,932.979000,931.713000,1.086000,507.106000,506.020000,1.104000,524.276000,523.172000,1.096000,539.442000,538.346000,1.120000,557.901000,556.781000
1.206000,537.443000,536.237000,1.159000,121.979000,120.820000,1.212000,195.204000,193.992000,1.160000,245.088000,243.928000,1.116000,190.539000,189.423000,1.374000,194.875000,193.501000,1.182000,108.520000,107.338000,1.099000,225.525000,224.426000,1.122000,242.550000,241.428000,1.108000,259.299000,258.191000,1.127000,272.572000,271.445000,1.132000,295.134000,294.002000,1.099000,213.627000,212.528000,1.086000,322.954000,321.868000,1.134000,341.295000,340.161000,1.101000,357.912000,356.811000,1.094000,371.107000,370.013000,1.092000,390.518000,389.426000,1.116000,315.888000,314.772000,1.130000,424.886000,423.756000,1.097000,441.560000,440.463000,1.105000,456.234000,455.129000,1.113000,472.303000,471.190000,1.109000,486.265000,485.156000,1.184000,417.836000,416.652000,1.100000,516.689000,515.589000,1.145000,539.501000,538.356000,1.286000,419.455000,418.169000,1.164000,489.457000,488.293000,1.120000,503.974000,502.854000,1.151000,519.039000,517.888000,1.138000,539.855000,538.717000
1.278000,553.163000,551.885000,1.171000,116.046000,114.875000,1.271000,123.009000,121.738000,1.487000,133.653000,132.166000,1.152000,167.235000,166.083000,1.111000,182.085000,180.974000,1.101000,112.094000,110.993000,1.142000,210.004000,208.862000,1.151000,229.477000,228.326000,1.120000,170.184000,169.064000,1.170000,268.574000,267.404000,1.142000,287.524000,286.382000,1.121000,218.537000,217.416000,1.106000,315.321000,314.215000,1.175000,332.361000,331.186000,1.128000,350.009000,348.881000,1.110000,366.116000,365.006000,1.114000,384.469000,383.355000,1.107000,325.224000,324.117000,1.123000,418.504000,417.381000,1.107000,436.229000,435.122000,1.119000,453.978000,452.859000,1.106000,471.558000,470.452000,1.119000,489.271000,488.152000,1.185000,430.965000,429.780000,1.102000,522.993000,521.891000,1.140000,540.354000,539.214000,1.255000,459.924000,458.669000,1.107000,507.643000,506.536000,1.099000,523.768000,522.669000,1.085000,538.967000,537.882000,1.129000,557.039000,555.910000
1.159000,568.867000,567.708000,1.125000,114.654000,113.529000,1.218000,313.324000,312.106000,1.210000,138.907000,137.697000,1.118000,382.338000,381.220000,1.121000,181.639000,180.518000,1.163000,115.011000,113.848000,1.123000,210.819000,209.696000,1.135000,230.151000,229.016000,1.107000,248.988000,247.881000,1.149000,267.942000,266.793000,1.135000,289.591000,288.456000,1.104000,224.594000,223.490000,1.113000,318.552000,317.439000,1.140000,335.684000,334.544000,1.108000,353.334000,352.226000,1.105000,371.004000,369.899000,1.096000,389.614000,388.518000,1.111000,333.971000,332.860000,1.108000,424.631000,423.523000,1.115000,443.014000,441.899000,1.108000,461.018000,459.910000,1.114000,479.650000,478.536000,1.108000,497.851000,496.743000,1.145000,443.291000,442.146000,1.123000,532.579000,531.456000,1.106000,550.534000,549.428000,1.264000,663.450000,662.186000,1.086000,520.403000,519.317000,1.106000,537.850000,536.744000,1.081000,553.797000,552.716000,1.130000,572.551000,571.421000
1.152000,552.604000,551.452000,1.116000,109.143000,108.027000,1.252000,116.692000,115.440000,1.155000,142.311000,141.156000,1.116000,158.663000,157.547000,1.115000,174.946000,173.831000,1.099000,111.930000,110.831000,1.106000,204.056000,202.950000,1.117000,222.387000,221.270000,1.114000,240.726000,239.612000,1.104000,261.481000,260.377000,1.119000,279.604000,278.485000,1.112000,219.797000,218.685000,1.099000,309.774000,308.675000,1.132000,325.795000,324.663000,1.097000,343.064000,341.967000,1.105000,360.337000,359.232000,1.099000,377.215000,376.116000,1.112000,324.826000,323.714000,1.111000,410.750000,409.639000,1.114000,428.677000,427.563000,1.111000,446.463000,445.352000,1.115000,464.415000,463.300000,1.116000,482.086000,480.970000,1.152000,431.206000,430.054000,1.103000,515.322000,514.219000,1.103000,533.019000,531.916000,1.258000,461.468000,460.210000,1.103000,506.711000,505.608000,1.124000,522.590000,521.466000,1.085000,537.757000,536.672000,1.118000,555.849000,554.731000
1.201000,530.601000,529.400000,1.176000,111.771000,110.595000,1.272000,142.919000,141.647000,1.147000,140.786000,139.639000,1.152000,157.804000,156.652000,1.156000,172.617000,171.461000,1.117000,106.926000,105.809000,1.123000,201.326000,200.203000,1.135000,218.315000,217.180000,1.085000,235.796000,234.711000,1.196000,255.269000,254.073000,1.123000,273.590000,272.467000,1.109000,209.793000,208.684000,1.127000,304.050000,302.923000,1.150000,319.670000,318.520000,1.111000,335.827000,334.716000,1.121000,351.641000,350.520000,1.099000,370.143000,369.044000,1.122000,314.038000,312.916000,1.109000,402.113000,401.004000,1.102000,419.105000,418.003000,1.119000,435.742000,434.623000,1.097000,452.649000,451.552000,1.148000,469.273000,468.125000,1.191000,413.349000,412.158000,1.109000,500.940000,499.831000,1.110000,517.701000,516.591000,1.224000,464.624000,463.400000,1.145000,485.837000,484.692000,1.228000,502.470000,501.242000,1.127000,517.313000,516.186000,1.140000,535.366000,534.226000
1.137000,534.995000,533.858000,1.092000,108.182000,107.090000,1.204000,105.935000,104.731000,1.140000,139.044000,137.904000,1.105000,155.033000,153.928000,1.110000,169.095000,167.985000,1.155000,107.590000,106.435000,1.123000,199.505000,198.382000,1.118000,217.127000,216.009000,1.106000,235.212000,234.106000,1.121000,252.789000,251.668000,1.117000,270.573000,269.456000,1.117000,105.611000,104.494000,1.092000,300.518000,299.426000,1.122000,317.454000,316.332000,1.104000,334.013000,332.909000,1.105000,350.640000,349.535000,1.104000,367.068000,365.964000,1.112000,313.608000,312.496000,1.087000,399.730000,398.643000,1.088000,416.979000,415.891000,1.091000,434.807000,433.716000,1.103000,451.823000,450.720000,1.091000,468.825000,467.734000,1.136000,416.611000,415.475000,1.081000,501.451000,500.370000,1.093000,518.230000,517.137000,1.192000,438.879000,437.687000,1.100000,491.064000,489.964000,1.112000,506.651000,505.539000,1.075000,521.164000,520.089000,1.099000,538.912000,537.813000
1.173000,549.779000,548.606000,1.093000,108.673000,107.580000,1.239000,378.926000,377.687000,1.467000,375.720000,374.253000,1.112000,158.111000,156.999000,1.120000,174.621000,173.501000,1.158000,109.920000,108.762000,1.132000,202.446000,201.314000,1.115000,220.432000,219.317000,1.093000,239.910000,238.817000,1.134000,257.996000,256.862000,1.112000,278.245000,277.133000,1.098000,215.383000,214.285000,1.113000,308.834000,307.721000,1.127000,325.122000,323.995000,1.093000,342.283000,341.190000,1.096000,358.935000,357.839000,1.113000,375.980000,374.867000,1.122000,322.505000,321.383000,1.084000,410.397000,409.313000,1.093000,428.225000,427.132000,1.103000,445.755000,444.652000,1.102000,463.727000,462.625000,1.095000,481.237000,480.142000,1.166000,428.476000,427.310000,1.118000,515.493000,514.375000,1.086000,532.387000,531.301000,1.247000,722.042000,720.795000,1.095000,503.365000,502.270000,1.101000,519.970000,518.869000,1.090000,535.317000,534.227000,1.100000,553.173000,552.073000
1.197000,539.410000,538.213000,1.096000,172.517000,171.421000,1.255000,166.474000,165.219000,1.233000,193.057000,191.824000,1.100000,221.109000,220.009000,1.112000,237.274000,236.162000,1.166000,106.976000,105.810000,1.101000,264.358000,263.257000,1.106000,281.937000,280.831000,1.109000,300.488000,299.379000,1.124000,321.317000,320.193000,1.104000,340.915000,339.811000,1.104000,212.579000,211.475000,1.098000,368.012000,366.914000,1.087000,384.314000,383.227000,1.114000,399.873000,398.759000,1.119000,416.467000,415.348000,1.117000,435.021000,433.904000,1.098000,317.821000,316.723000,1.080000,467.542000,466.462000,1.082000,484.741000,483.659000,1.105000,501.980000,500.875000,1.111000,519.634000,518.523000,1.093000,536.681000,535.588000,1.108000,420.592000,419.484000,1.083000,569.263000,568.180000,1.109000,585.980000,584.871000,1.316000,436.770000,435.454000,1.103000,494.537000,493.434000,1.112000,510.111000,508.999000,1.087000,525.122000,524.035000,1.087000,542.858000,541.771000
1.198000,542.590000,541.392000,1.159000,116.190000,115.031000,1.321000,154.812000,153.491000,1.180000,145.757000,144.577000,1.146000,162.722000,161.576000,1.117000,179.898000,178.781000,1.167000,109.179000,108.012000,1.109000,207.379000,206.270000,1.114000,225.080000,223.966000,1.109000,243.207000,242.098000,1.162000,262.428000,261.266000,1.124000,281.350000,280.226000,1.122000,212.742000,211.620000,1.085000,311.630000,310.545000,1.129000,327.960000,326.831000,1.108000,344.876000,343.768000,1.112000,360.659000,359.547000,1.107000,379.335000,378.228000,1.130000,318.788000,317.658000,1.081000,411.820000,410.739000,1.112000,429.147000,428.035000,1.114000,446.167000,445.053000,1.115000,463.786000,462.671000,1.162000,480.972000,479.810000,1.145000,421.104000,419.959000,1.100000,513.198000,512.098000,1.099000,530.257000,529.158000,1.188000,477.393000,476.205000,1.138000,496.612000,495.474000,1.267000,514.003000,512.736000,1.089000,527.422000,526.333000,1.150000,545.959000,544.809000
