Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.319000,161.830000,160.511000,1.091000,119.996000,118.905000,1.122000,124.985000,123.863000,1.065000,129.749000,128.684000,1.127000,129.724000,128.597000,1.103000,139.042000,137.939000,1.103000,44.423000,43.320000,1.156000,66.487000,65.331000,1.127000,73.118000,71.991000,1.134000,78.867000,77.733000,1.275000,61.708000,60.433000,1.155000,167.703000,166.548000,1.096000,84.359000,83.263000,1.120000,93.925000,92.805000,1.148000,99.128000,97.980000,1.098000,102.354000,101.256000,1.095000,106.201000,105.106000,1.113000,111.061000,109.948000,1.087000,105.019000,103.932000,1.111000,114.128000,113.017000,1.097000,119.768000,118.671000,1.100000,124.915000,123.815000,1.115000,130.229000,129.114000,1.081000,136.278000,135.197000,1.102000,135.069000,133.967000,1.083000,143.394000,142.311000,1.102000,147.002000,145.900000,1.054000,150.873000,149.819000,1.110000,156.469000,155.359000,1.081000,160.744000,159.663000,1.081000,164.902000,163.821000,1.098000,171.231000,170.133000
1.256000,153.714000,152.458000,1.095000,130.028000,128.933000,1.105000,134.806000,133.701000,1.079000,140.322000,139.243000,1.144000,143.552000,142.408000,1.101000,147.486000,146.385000,1.100000,54.851000,53.751000,1.102000,77.533000,76.431000,1.089000,83.313000,82.224000,1.084000,89.015000,87.931000,1.280000,109.292000,108.012000,1.162000,175.888000,174.726000,1.082000,83.232000,82.150000,1.121000,104.234000,103.113000,1.160000,108.507000,107.347000,1.078000,111.960000,110.882000,1.073000,114.060000,112.987000,1.114000,119.105000,117.991000,1.074000,113.258000,112.184000,1.092000,121.990000,120.898000,1.098000,127.145000,126.047000,1.088000,134.836000,133.748000,1.124000,139.353000,138.229000,1.086000,145.742000,144.656000,1.114000,143.868000,142.754000,1.094000,151.253000,150.159000,1.101000,155.412000,154.311000,1.056000,158.722000,157.666000,1.113000,162.693000,161.580000,1.078000,166.816000,165.738000,1.074000,170.732000,169.658000,1.108000,175.533000,174.425000
1.219000,155.975000,154.756000,1.101000,162.374000,161.273000,1.129000,167.271000,166.142000,1.078000,170.944000,169.866000,1.128000,174.569000,173.441000,1.104000,179.100000,177.996000,1.101000,88.732000,87.631000,1.108000,109.497000,108.389000,1.115000,115.845000,114.730000,1.077000,122.119000,121.042000,1.214000,57.472000,56.258000,1.150000,208.720000,207.570000,1.093000,118.322000,117.229000,1.091000,137.432000,136.341000,1.138000,142.096000,140.958000,1.094000,144.214000,143.120000,1.118000,147.477000,146.359000,1.128000,152.943000,151.815000,1.103000,149.591000,148.488000,1.116000,157.334000,156.218000,1.097000,163.120000,162.023000,1.138000,168.060000,166.922000,1.139000,173.276000,172.137000,1.079000,179.073000,177.994000,1.116000,178.328000,177.212000,1.100000,185.069000,183.969000,1.101000,189.282000,188.181000,1.065000,193.844000,192.779000,1.083000,198.304000,197.221000,1.102000,202.627000,201.525000,1.089000,206.429000,205.340000,1.090000,213.200000,212.110000
1.268000,163.009000,161.741000,1.100000,108.030000,106.930000,1.181000,112.121000,110.940000,1.071000,119.294000,118.223000,1.209000,120.810000,119.601000,1.153000,125.867000,124.714000,1.115000,36.366000,35.251000,1.112000,59.408000,58.296000,1.094000,65.244000,64.150000,1.098000,70.659000,69.561000,1.246000,50.309000,49.063000,1.199000,158.347000,157.148000,1.098000,67.565000,66.467000,1.150000,87.317000,86.167000,1.153000,92.967000,91.814000,1.078000,95.529000,94.451000,1.116000,98.884000,97.768000,1.100000,103.598000,102.498000,1.133000,99.154000,98.021000,1.108000,107.614000,106.506000,1.101000,113.019000,111.918000,1.156000,119.287000,118.131000,1.137000,125.214000,124.077000,1.154000,132.347000,131.193000,1.150000,128.864000,127.714000,1.104000,136.514000,135.410000,1.103000,140.841000,139.738000,1.062000,144.931000,143.869000,1.112000,150.999000,149.887000,1.185000,155.002000,153.817000,1.173000,159.116000,157.943000,1.109000,165.814000,164.705000
1.289000,159.733000,158.444000,1.120000,108.707000,107.587000,1.146000,113.561000,112.415000,1.068000,117.822000,116.754000,1.563000,104.265000,102.702000,1.137000,126.115000,124.978000,1.107000,45.539000,44.432000,1.155000,56.478000,55.323000,1.099000,63.074000,61.975000,1.089000,68.654000,67.565000,1.279000,50.129000,48.850000,1.135000,155.601000,154.466000,1.094000,64.652000,63.558000,1.132000,84.611000,83.479000,1.160000,88.179000,87.019000,1.101000,90.757000,89.656000,1.093000,94.243000,93.150000,1.131000,96.403000,95.272000,1.150000,93.130000,91.980000,1.128000,101.419000,100.291000,1.120000,106.711000,105.591000,1.169000,113.502000,112.333000,1.138000,118.235000,117.097000,1.121000,124.882000,123.761000,1.174000,125.372000,124.198000,1.113000,132.620000,131.507000,1.099000,136.697000,135.598000,1.058000,141.021000,139.963000,1.085000,146.783000,145.698000,1.085000,151.161000,150.076000,1.096000,155.097000,154.001000,1.115000,160.136000,159.021000
1.184000,153.924000,152.740000,1.089000,127.023000,125.934000,1.116000,131.643000,130.527000,1.075000,137.160000,136.085000,1.125000,137.520000,136.395000,1.100000,145.669000,144.569000,1.110000,52.643000,51.533000,1.109000,73.731000,72.622000,1.090000,79.761000,78.671000,1.077000,85.892000,84.815000,1.248000,111.063000,109.815000,1.161000,173.664000,172.503000,1.085000,81.460000,80.375000,1.123000,100.763000,99.640000,1.092000,104.754000,103.662000,1.086000,106.978000,105.892000,1.072000,110.141000,109.069000,1.103000,114.610000,113.507000,1.080000,110.478000,109.398000,1.102000,118.990000,117.888000,1.100000,124.109000,123.009000,1.146000,129.154000,128.008000,1.129000,133.953000,132.824000,1.083000,140.879000,139.796000,1.095000,139.847000,138.752000,1.096000,147.440000,146.344000,1.096000,151.076000,149.980000,1.056000,155.182000,154.126000,1.097000,159.175000,158.078000,1.080000,163.369000,162.289000,1.082000,167.426000,166.344000,1.098000,174.071000,172.973000
1.272000,157.810000,156.538000,1.093000,168.711000,167.618000,1.113000,173.432000,172.319000,1.080000,177.892000,176.812000,1.119000,182.379000,181.260000,1.088000,187.444000,186.356000,1.089000,92.972000,91.883000,1.071000,115.588000,114.517000,1.102000,122.274000,121.172000,1.083000,128.247000,127.164000,1.317000,100.502000,99.185000,1.142000,217.332000,216.190000,1.095000,123.717000,122.622000,1.081000,143.457000,142.376000,1.109000,148.374000,147.265000,1.096000,151.688000,150.592000,1.098000,153.646000,152.548000,1.123000,158.183000,157.060000,1.093000,154.692000,153.599000,1.106000,162.623000,161.517000,1.087000,168.080000,166.993000,1.088000,174.905000,173.817000,1.137000,179.656000,178.519000,1.106000,186.339000,185.233000,1.112000,184.170000,183.058000,1.107000,191.044000,189.937000,1.100000,195.002000,193.902000,1.057000,199.561000,198.504000,1.081000,205.181000,204.100000,1.101000,209.274000,208.173000,1.093000,213.523000,212.430000,1.105000,218.181000,217.076000
1.266000,163.306000,162.040000,1.173000,88.504000,87.331000,1.170000,92.132000,90.962000,1.073000,99.286000,98.213000,1.165000,103.185000,102.020000,1.139000,108.501000,107.362000,1.123000,16.685000,15.562000,1.147000,39.446000,38.299000,1.100000,46.322000,45.222000,1.136000,52.074000,50.938000,1.299000,55.783000,54.484000,1.202000,139.406000,138.204000,1.104000,47.685000,46.581000,1.121000,69.067000,67.946000,1.152000,74.165000,73.013000,1.128000,77.397000,76.269000,1.107000,80.224000,79.117000,1.141000,85.452000,84.311000,1.087000,80.644000,79.557000,1.114000,88.918000,87.804000,1.098000,94.685000,93.587000,1.082000,100.690000,99.608000,1.135000,105.215000,104.080000,1.144000,111.954000,110.810000,1.142000,111.058000,109.916000,1.103000,118.445000,117.342000,1.108000,123.053000,121.945000,1.076000,127.117000,126.041000,1.104000,134.499000,133.395000,1.183000,138.456000,137.273000,1.125000,142.722000,141.597000,1.110000,148.739000,147.629000
1.233000,161.439000,160.206000,1.096000,114.416000,113.320000,1.115000,119.397000,118.282000,1.063000,124.833000,123.770000,1.130000,84.417000,83.287000,1.089000,133.651000,132.562000,1.132000,6.688000,5.556000,1.149000,68.233000,67.084000,1.127000,75.066000,73.939000,1.086000,80.418000,79.332000,1.273000,71.558000,70.285000,1.163000,166.703000,165.540000,1.092000,75.120000,74.028000,1.121000,95.849000,94.728000,1.139000,99.412000,98.273000,1.084000,101.681000,100.597000,1.097000,105.268000,104.171000,1.091000,110.009000,108.918000,1.102000,104.330000,103.228000,1.117000,113.350000,112.233000,1.101000,118.408000,117.307000,1.140000,124.773000,123.633000,1.123000,130.004000,128.881000,1.087000,136.872000,135.785000,1.100000,135.453000,134.353000,1.110000,143.710000,142.600000,1.109000,147.469000,146.360000,1.064000,151.424000,150.360000,1.100000,156.338000,155.238000,1.100000,160.609000,159.509000,1.091000,164.583000,163.492000,1.099000,171.202000,170.103000
1.281000,160.338000,159.057000,1.098000,143.465000,142.367000,1.117000,147.826000,146.709000,1.080000,153.955000,152.875000,1.516000,118.080000,116.564000,1.090000,164.974000,163.884000,1.125000,65.883000,64.758000,1.146000,90.250000,89.104000,1.086000,96.415000,95.329000,1.080000,102.327000,101.247000,1.293000,88.630000,87.337000,1.142000,195.213000,194.071000,1.090000,95.969000,94.879000,1.125000,117.497000,116.372000,1.121000,121.937000,120.816000,1.078000,124.956000,123.878000,1.083000,127.861000,126.778000,1.108000,131.401000,130.293000,1.085000,127.164000,126.079000,1.092000,135.411000,134.319000,1.127000,140.466000,139.339000,1.151000,147.921000,146.770000,1.140000,151.969000,150.829000,1.107000,159.004000,157.897000,1.139000,156.168000,155.029000,1.097000,163.787000,162.690000,1.105000,167.500000,166.395000,1.068000,172.040000,170.972000,1.101000,177.458000,176.357000,1.086000,181.575000,180.489000,1.080000,185.648000,184.568000,1.100000,191.924000,190.824000
1.224000,154.013000,152.789000,1.116000,128.347000,127.231000,1.127000,132.325000,131.198000,1.077000,136.698000,135.621000,1.128000,136.457000,135.329000,1.121000,145.828000,144.707000,1.109000,50.587000,49.478000,1.082000,73.593000,72.511000,1.117000,80.044000,78.927000,1.081000,86.073000,84.992000,1.274000,59.973000,58.699000,1.149000,174.800000,173.651000,1.091000,80.578000,79.487000,1.096000,100.103000,99.007000,1.158000,104.784000,103.626000,1.242000,107.453000,106.211000,1.099000,109.680000,108.581000,1.112000,114.571000,113.459000,1.104000,110.529000,109.425000,1.103000,118.597000,117.494000,1.100000,123.989000,122.889000,1.094000,128.779000,127.685000,1.109000,133.658000,132.549000,1.079000,138.939000,137.860000,1.110000,139.464000,138.354000,1.112000,146.713000,145.601000,1.109000,150.492000,149.383000,1.067000,154.242000,153.175000,1.107000,159.968000,158.861000,1.100000,164.302000,163.202000,1.090000,168.066000,166.976000,1.098000,172.730000,171.632000
1.237000,166.901000,165.664000,1.102000,124.721000,123.619000,1.117000,129.446000,128.329000,1.087000,135.522000,134.435000,1.135000,139.760000,138.625000,1.163000,144.688000,143.525000,1.116000,51.958000,50.842000,1.103000,76.219000,75.116000,1.109000,82.352000,81.243000,1.096000,87.986000,86.890000,1.215000,20.345000,19.130000,1.213000,175.327000,174.114000,1.079000,83.303000,82.224000,1.134000,104.636000,103.502000,1.148000,109.495000,108.347000,1.084000,113.062000,111.978000,1.097000,115.407000,114.310000,1.109000,119.955000,118.846000,1.094000,115.562000,114.468000,1.119000,124.173000,123.054000,1.116000,129.434000,128.318000,1.130000,136.252000,135.122000,1.138000,141.384000,140.246000,1.107000,148.315000,147.208000,1.167000,147.406000,146.239000,1.104000,155.055000,153.951000,1.112000,159.413000,158.301000,1.065000,163.259000,162.194000,1.111000,168.224000,167.113000,1.244000,172.477000,171.233000,1.137000,177.175000,176.038000,1.096000,183.334000,182.238000
1.279000,148.754000,147.475000,1.104000,129.169000,128.065000,1.111000,133.634000,132.523000,1.075000,137.422000,136.347000,1.151000,141.185000,140.034000,1.113000,146.441000,145.328000,1.103000,50.405000,49.302000,1.109000,73.877000,72.768000,1.089000,80.440000,79.351000,1.103000,69.567000,68.464000,1.272000,46.804000,45.532000,1.107000,176.364000,175.257000,1.084000,80.504000,79.420000,1.128000,100.973000,99.845000,1.159000,104.483000,103.324000,1.099000,107.004000,105.905000,1.096000,110.470000,109.374000,1.123000,113.652000,112.529000,1.101000,107.434000,106.333000,1.109000,116.022000,114.913000,1.113000,122.131000,121.018000,1.088000,126.845000,125.757000,1.108000,131.882000,130.774000,1.108000,138.225000,137.117000,1.161000,134.582000,133.421000,1.129000,142.423000,141.294000,1.093000,146.175000,145.082000,1.056000,149.984000,148.928000,1.076000,155.432000,154.356000,1.100000,159.373000,158.273000,1.094000,163.309000,162.215000,1.130000,168.132000,167.002000
1.289000,162.301000,161.012000,1.117000,107.688000,106.571000,1.092000,112.076000,110.984000,1.075000,117.470000,116.395000,1.133000,125.359000,124.226000,1.098000,126.640000,125.542000,1.099000,32.419000,31.320000,1.115000,53.829000,52.714000,1.085000,60.079000,58.994000,1.089000,66.101000,65.012000,1.272000,47.557000,46.285000,1.157000,155.963000,154.806000,1.082000,62.581000,61.499000,1.127000,82.048000,80.921000,1.086000,85.825000,84.739000,1.091000,88.962000,87.871000,1.073000,92.154000,91.081000,1.102000,97.401000,96.299000,1.089000,93.185000,92.096000,1.096000,101.585000,100.489000,1.094000,107.790000,106.696000,1.086000,114.196000,113.110000,1.128000,118.932000,117.804000,1.079000,126.325000,125.246000,1.124000,125.382000,124.258000,1.098000,133.054000,131.956000,1.090000,137.219000,136.129000,1.053000,141.655000,140.602000,1.111000,147.088000,145.977000,1.075000,151.525000,150.450000,1.079000,156.057000,154.978000,1.096000,161.098000,160.002000
1.278000,156.375000,155.097000,1.117000,160.357000,159.240000,1.120000,164.371000,163.251000,1.064000,169.856000,168.792000,1.542000,156.267000,154.725000,1.094000,177.950000,176.856000,1.094000,36.889000,35.795000,1.087000,59.384000,58.297000,1.100000,65.992000,64.892000,1.165000,71.780000,70.615000,1.334000,46.326000,44.992000,1.147000,209.171000,208.024000,1.089000,67.580000,66.491000,1.120000,86.731000,85.611000,1.106000,92.473000,91.367000,1.101000,95.274000,94.173000,1.088000,98.359000,97.271000,1.126000,101.378000,100.252000,1.100000,96.811000,95.711000,1.112000,105.645000,104.533000,1.128000,110.719000,109.591000,1.093000,115.888000,114.795000,1.134000,120.565000,119.431000,1.106000,127.454000,126.348000,1.146000,124.936000,123.790000,1.131000,132.361000,131.230000,1.100000,136.587000,135.487000,1.044000,140.895000,139.851000,1.081000,144.540000,143.459000,1.114000,148.768000,147.654000,1.093000,152.544000,151.451000,1.094000,159.347000,158.253000
1.315000,163.316000,162.001000,1.122000,125.545000,124.423000,1.123000,130.083000,128.960000,1.056000,134.666000,133.610000,1.209000,136.140000,134.931000,1.148000,144.064000,142.916000,1.115000,46.522000,45.407000,1.108000,68.291000,67.183000,1.111000,75.332000,74.221000,1.080000,81.726000,80.646000,1.284000,61.793000,60.509000,1.161000,174.895000,173.734000,1.086000,77.574000,76.488000,1.126000,96.574000,95.448000,1.145000,101.387000,100.242000,1.090000,104.798000,103.708000,1.134000,107.886000,106.752000,1.105000,112.515000,111.410000,1.085000,109.399000,108.314000,1.106000,117.319000,116.213000,1.118000,122.889000,121.771000,1.144000,129.478000,128.334000,1.145000,134.602000,133.457000,1.114000,140.631000,139.517000,1.153000,141.422000,140.269000,1.110000,147.927000,146.817000,1.107000,152.296000,151.189000,1.080000,156.560000,155.480000,1.104000,162.556000,161.452000,1.183000,166.113000,164.930000,1.127000,170.678000,169.551000,1.106000,177.192000,176.086000
1.259000,157.836000,156.577000,1.087000,126.159000,125.072000,1.110000,131.365000,130.255000,1.078000,135.345000,134.267000,1.140000,138.891000,137.751000,1.109000,144.518000,143.409000,1.102000,52.409000,51.307000,1.089000,30.867000,29.778000,1.119000,80.808000,79.689000,1.075000,86.178000,85.103000,1.280000,89.860000,88.580000,1.144000,174.071000,172.927000,1.096000,81.890000,80.794000,1.095000,101.440000,100.345000,1.136000,107.286000,106.150000,1.080000,109.941000,108.861000,1.095000,113.897000,112.802000,1.110000,118.255000,117.145000,1.090000,113.179000,112.089000,1.109000,121.990000,120.881000,1.096000,127.313000,126.217000,1.090000,132.900000,131.810000,1.121000,138.937000,137.816000,1.080000,144.992000,143.912000,1.114000,141.930000,140.816000,1.086000,149.948000,148.862000,1.103000,154.152000,153.049000,1.056000,158.157000,157.101000,1.098000,163.508000,162.410000,1.093000,167.996000,166.903000,1.117000,171.442000,170.325000,1.110000,177.909000,176.799000
1.190000,151.189000,149.999000,1.097000,208.005000,206.908000,1.117000,212.450000,211.333000,1.060000,217.941000,216.881000,1.121000,221.686000,220.565000,1.105000,226.544000,225.439000,1.111000,134.319000,133.208000,1.109000,158.996000,157.887000,1.083000,164.278000,163.195000,1.073000,169.842000,168.769000,1.207000,123.700000,122.493000,1.143000,256.970000,255.827000,1.082000,164.732000,163.650000,1.098000,185.158000,184.060000,1.129000,188.473000,187.344000,1.080000,191.722000,190.642000,1.084000,193.814000,192.730000,1.110000,198.885000,197.775000,1.087000,193.242000,192.155000,1.108000,201.264000,200.156000,1.101000,207.106000,206.005000,1.146000,213.350000,212.204000,1.132000,218.489000,217.357000,1.086000,226.035000,224.949000,1.091000,223.968000,222.877000,1.099000,231.163000,230.064000,1.107000,235.177000,234.070000,1.065000,239.152000,238.087000,1.140000,242.700000,241.560000,1.086000,246.962000,245.876000,1.076000,250.708000,249.632000,1.101000,255.416000,254.315000
1.256000,158.915000,157.659000,1.094000,125.971000,124.877000,1.111000,131.112000,130.001000,1.084000,136.288000,135.204000,1.147000,113.379000,112.232000,1.106000,144.872000,143.766000,1.099000,53.489000,52.390000,1.094000,76.631000,75.537000,1.113000,82.502000,81.389000,1.076000,88.672000,87.596000,1.280000,88.717000,87.437000,1.153000,175.794000,174.641000,1.087000,83.959000,82.872000,1.092000,103.894000,102.802000,1.106000,109.314000,108.208000,1.105000,111.535000,110.430000,1.095000,114.661000,113.566000,1.102000,119.203000,118.101000,1.099000,114.841000,113.742000,1.112000,123.474000,122.362000,1.104000,128.661000,127.557000,1.145000,135.135000,133.990000,1.131000,139.866000,138.735000,1.093000,146.653000,145.560000,1.127000,145.722000,144.595000,1.108000,153.320000,152.212000,1.100000,157.003000,155.903000,1.068000,161.468000,160.400000,1.107000,167.355000,166.248000,1.102000,170.944000,169.842000,1.087000,174.918000,173.831000,1.091000,179.931000,178.840000
1.263000,161.630000,160.367000,1.107000,77.949000,76.842000,1.158000,81.773000,80.615000,1.065000,87.828000,86.763000,1.555000,108.670000,107.115000,1.164000,98.424000,97.260000,1.122000,6.971000,5.849000,1.128000,29.988000,28.860000,1.111000,36.331000,35.220000,1.086000,41.634000,40.548000,1.213000,108.819000,107.606000,1.196000,128.643000,127.447000,1.093000,37.466000,36.373000,1.131000,57.037000,55.906000,1.160000,62.782000,61.622000,1.133000,65.225000,64.092000,1.152000,69.081000,67.929000,1.151000,71.329000,70.178000,1.144000,67.878000,66.734000,1.150000,75.919000,74.769000,1.139000,81.134000,79.995000,1.162000,88.248000,87.086000,1.166000,91.809000,90.643000,1.098000,99.537000,98.439000,1.170000,98.989000,97.819000,1.109000,106.258000,105.149000,1.106000,110.282000,109.176000,1.071000,114.332000,113.261000,1.112000,122.064000,120.952000,1.137000,125.932000,124.795000,1.134000,130.235000,129.101000,1.107000,134.964000,133.857000
1.225000,157.601000,156.376000,1.119000,191.903000,190.784000,1.113000,196.258000,195.145000,1.074000,200.630000,199.556000,1.122000,201.969000,200.847000,1.111000,209.823000,208.712000,1.105000,116.747000,115.642000,1.142000,139.948000,138.806000,1.112000,146.950000,145.838000,1.095000,67.497000,66.402000,1.206000,106.751000,105.545000,1.135000,239.978000,238.843000,1.087000,147.121000,146.034000,1.135000,167.740000,166.605000,1.160000,173.036000,171.876000,1.101000,175.600000,174.499000,1.085000,178.620000,177.535000,1.108000,182.642000,181.534000,1.102000,177.881000,176.779000,1.116000,187.168000,186.052000,1.119000,192.922000,191.803000,1.093000,199.093000,198.000000,1.133000,204.330000,203.197000,1.110000,210.602000,209.492000,1.106000,208.927000,207.821000,1.128000,217.157000,216.029000,1.101000,220.688000,219.587000,1.059000,224.232000,223.173000,1.086000,230.041000,228.955000,1.091000,234.402000,233.311000,1.103000,238.208000,237.105000,1.096000,243.347000,242.251000
1.269000,353.226000,351.957000,1.113000,153.460000,152.347000,1.100000,157.536000,156.436000,1.076000,164.185000,163.109000,1.114000,168.444000,167.330000,1.077000,173.480000,172.403000,1.100000,82.268000,81.168000,1.154000,105.790000,104.636000,1.116000,112.122000,111.006000,1.080000,118.096000,117.016000,1.285000,113.365000,112.080000,1.149000,205.338000,204.189000,1.084000,113.636000,112.552000,1.126000,167.989000,166.863000,1.150000,173.617000,172.467000,1.084000,177.736000,176.652000,1.091000,175.826000,174.735000,1.114000,181.898000,180.784000,1.082000,176.781000,175.699000,1.109000,190.087000,188.978000,1.102000,196.101000,194.999000,1.093000,197.783000,196.690000,1.146000,208.666000,207.520000,1.093000,212.787000,211.694000,1.112000,210.654000,209.542000,1.102000,215.559000,214.457000,1.092000,224.996000,223.904000,1.055000,225.496000,224.441000,1.112000,229.152000,228.040000,1.075000,233.147000,232.072000,1.088000,236.812000,235.724000,1.098000,245.833000,244.735000
1.216000,157.335000,156.119000,1.172000,199.931000,198.759000,1.153000,205.166000,204.013000,1.086000,210.544000,209.458000,1.132000,214.388000,213.256000,1.098000,219.217000,218.119000,1.114000,121.786000,120.672000,1.184000,143.282000,142.098000,1.120000,151.915000,150.795000,1.115000,157.025000,155.910000,1.231000,91.328000,90.097000,1.144000,249.729000,248.585000,1.121000,152.813000,151.692000,1.102000,172.659000,171.557000,1.144000,175.243000,174.099000,1.142000,181.651000,180.509000,1.114000,183.004000,181.890000,1.113000,188.861000,187.748000,1.111000,182.864000,181.753000,1.118000,192.243000,191.125000,1.108000,199.384000,198.276000,1.099000,202.874000,201.775000,1.116000,208.415000,207.299000,1.100000,214.320000,213.220000,1.114000,212.376000,211.262000,1.095000,220.764000,219.669000,1.122000,223.749000,222.627000,1.081000,227.780000,226.699000,1.106000,233.771000,232.665000,1.089000,235.824000,234.735000,1.116000,241.110000,239.994000,1.115000,247.625000,246.510000
1.249000,169.413000,168.164000,1.114000,78.891000,77.777000,1.195000,82.408000,81.213000,1.083000,88.926000,87.843000,1.189000,92.557000,91.368000,1.155000,98.009000,96.854000,1.155000,6.701000,5.546000,1.144000,30.399000,29.255000,1.138000,36.661000,35.523000,1.113000,42.569000,41.456000,1.219000,17.366000,16.147000,1.198000,133.322000,132.124000,1.138000,37.774000,36.636000,1.121000,58.302000,57.181000,1.154000,63.992000,62.838000,1.137000,67.362000,66.225000,1.159000,69.886000,68.727000,1.144000,72.626000,71.482000,1.217000,69.570000,68.353000,1.099000,78.575000,77.476000,1.120000,84.122000,83.002000,1.128000,90.594000,89.466000,1.201000,95.679000,94.478000,1.134000,102.833000,101.699000,1.199000,100.851000,99.652000,1.137000,108.919000,107.782000,1.100000,113.576000,112.476000,1.102000,117.168000,116.066000,1.105000,120.080000,118.975000,1.219000,125.150000,123.931000,1.225000,129.664000,128.439000,1.116000,135.981000,134.865000
1.280000,161.328000,160.048000,1.104000,126.180000,125.076000,1.114000,130.027000,128.913000,1.081000,135.114000,134.033000,1.554000,106.124000,104.570000,1.115000,145.552000,144.437000,1.096000,53.806000,52.710000,1.150000,77.013000,75.863000,1.123000,82.877000,81.754000,1.087000,88.091000,87.004000,1.252000,49.189000,47.937000,1.154000,176.053000,174.899000,1.101000,85.245000,84.144000,1.126000,104.517000,103.391000,1.156000,110.638000,109.482000,1.102000,113.290000,112.188000,1.102000,116.201000,115.099000,1.083000,119.967000,118.884000,1.165000,114.941000,113.776000,1.098000,123.496000,122.398000,1.090000,129.111000,128.021000,1.111000,135.473000,134.362000,1.126000,141.485000,140.359000,1.102000,148.364000,147.262000,1.207000,144.599000,143.392000,1.128000,152.953000,151.825000,1.104000,157.538000,156.434000,1.069000,161.400000,160.331000,1.090000,167.263000,166.173000,1.087000,171.048000,169.961000,1.139000,174.557000,173.418000,1.121000,180.099000,178.978000
1.218000,184.311000,183.093000,1.090000,58.329000,57.239000,1.130000,61.841000,60.711000,1.100000,66.175000,65.075000,1.125000,66.625000,65.500000,1.110000,75.670000,74.560000,1.108000,6.546000,5.438000,1.164000,30.239000,29.075000,1.080000,36.168000,35.088000,1.095000,42.884000,41.789000,1.210000,77.477000,76.267000,1.148000,131.029000,129.881000,1.103000,37.778000,36.675000,1.086000,58.550000,57.464000,1.157000,61.298000,60.141000,1.106000,64.217000,63.111000,1.110000,67.255000,66.145000,1.117000,72.077000,70.960000,1.097000,67.965000,66.868000,1.089000,76.619000,75.530000,1.083000,82.096000,81.013000,1.172000,87.074000,85.902000,1.160000,92.823000,91.663000,1.093000,98.717000,97.624000,1.121000,98.251000,97.130000,1.112000,106.035000,104.923000,1.088000,109.710000,108.622000,1.052000,114.173000,113.121000,1.110000,119.667000,118.557000,1.103000,124.039000,122.936000,1.088000,128.078000,126.990000,1.117000,133.198000,132.081000
