Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.299000,135.408000,134.109000,1.155000,249.855000,248.700000,1.130000,252.931000,251.801000,1.105000,257.272000,256.167000,1.497000,240.759000,239.262000,1.108000,264.166000,263.058000,1.161000,5.028000,3.867000,1.188000,32.686000,31.498000,1.143000,36.679000,35.536000,1.173000,39.764000,38.591000,1.288000,23.278000,21.990000,1.125000,308.477000,307.352000,1.135000,24.155000,23.020000,1.112000,48.654000,47.542000,1.148000,52.934000,51.786000,1.131000,53.897000,52.766000,1.130000,55.468000,54.338000,1.141000,55.008000,53.867000,1.183000,44.010000,42.827000,1.170000,58.204000,57.034000,1.146000,60.818000,59.672000,1.167000,67.827000,66.660000,1.205000,69.177000,67.972000,1.218000,73.683000,72.465000,1.185000,65.456000,64.271000,1.199000,77.916000,76.717000,1.170000,81.248000,80.078000,1.131000,84.372000,83.241000,1.142000,87.152000,86.010000,1.123000,85.460000,84.337000,1.107000,87.455000,86.348000,1.192000,92.352000,91.160000
1.266000,102.158000,100.892000,1.106000,117.489000,116.383000,1.090000,119.867000,118.777000,1.108000,123.618000,122.510000,1.108000,121.552000,120.444000,1.100000,126.172000,125.072000,1.087000,28.926000,27.839000,1.150000,53.346000,52.196000,1.105000,56.548000,55.443000,1.092000,59.522000,58.430000,1.224000,65.143000,63.919000,1.177000,145.472000,144.295000,1.107000,48.975000,47.868000,1.124000,70.176000,69.052000,1.148000,64.044000,62.896000,1.129000,66.303000,65.174000,1.114000,67.520000,66.406000,1.127000,75.810000,74.683000,1.109000,67.314000,66.205000,1.101000,74.112000,73.011000,1.077000,76.819000,75.742000,1.147000,80.713000,79.566000,1.109000,86.685000,85.576000,1.110000,91.438000,90.328000,1.155000,84.777000,83.622000,1.176000,92.830000,91.654000,1.110000,93.313000,92.203000,1.113000,97.440000,96.327000,1.091000,101.569000,100.478000,1.107000,103.910000,102.803000,1.098000,104.229000,103.131000,1.098000,109.613000,108.515000
1.290000,92.574000,91.284000,1.088000,114.708000,113.620000,1.113000,115.962000,114.849000,1.123000,121.293000,120.170000,1.125000,122.228000,121.103000,1.101000,125.037000,123.936000,1.114000,24.376000,23.262000,1.147000,40.656000,39.509000,1.098000,45.018000,43.920000,1.110000,54.621000,53.511000,1.254000,26.532000,25.278000,1.136000,142.048000,140.912000,1.091000,41.565000,40.474000,1.100000,61.482000,60.382000,1.107000,63.991000,62.884000,1.115000,62.462000,61.347000,1.109000,62.559000,61.450000,1.097000,64.067000,62.970000,1.087000,57.928000,56.841000,1.113000,64.791000,63.678000,1.093000,64.992000,63.899000,1.100000,71.098000,69.998000,1.099000,75.773000,74.674000,1.096000,79.607000,78.511000,1.110000,74.545000,73.435000,1.113000,81.521000,80.408000,1.101000,83.418000,82.317000,1.094000,85.446000,84.352000,1.092000,87.836000,86.744000,1.120000,90.300000,89.180000,1.113000,92.429000,91.316000,1.087000,95.411000,94.324000
1.279000,114.156000,112.877000,1.135000,80.776000,79.641000,1.098000,80.759000,79.661000,1.105000,85.982000,84.877000,1.142000,87.883000,86.741000,1.141000,89.316000,88.175000,1.087000,4.737000,3.650000,1.113000,27.795000,26.682000,1.129000,32.002000,30.873000,1.092000,35.213000,34.121000,1.187000,241.118000,239.931000,1.133000,118.889000,117.756000,1.112000,24.409000,23.297000,1.091000,47.889000,46.798000,1.118000,49.597000,48.479000,1.102000,49.644000,48.542000,1.124000,50.647000,49.523000,1.111000,51.341000,50.230000,1.206000,44.914000,43.708000,1.111000,52.298000,51.187000,1.101000,54.648000,53.547000,1.115000,61.033000,59.918000,1.102000,63.886000,62.784000,1.174000,68.059000,66.885000,1.188000,63.433000,62.245000,1.142000,71.291000,70.149000,1.135000,73.594000,72.459000,1.115000,77.414000,76.299000,1.165000,81.958000,80.793000,1.215000,83.827000,82.612000,1.145000,86.069000,84.924000,1.127000,91.180000,90.053000
1.261000,99.391000,98.130000,1.114000,110.729000,109.615000,1.101000,114.942000,113.841000,1.139000,118.746000,117.607000,1.124000,120.780000,119.656000,1.091000,121.324000,120.233000,1.141000,25.271000,24.130000,1.126000,48.009000,46.883000,1.122000,51.805000,50.683000,1.091000,55.523000,54.432000,1.221000,29.050000,27.829000,1.130000,140.652000,139.522000,1.109000,45.059000,43.950000,1.086000,63.942000,62.856000,1.109000,64.772000,63.663000,1.108000,65.276000,64.168000,1.113000,65.805000,64.692000,1.109000,67.586000,66.477000,1.098000,61.866000,60.768000,1.121000,68.085000,66.964000,1.098000,70.868000,69.770000,1.108000,76.783000,75.675000,1.090000,80.421000,79.331000,1.103000,84.478000,83.375000,1.106000,80.445000,79.339000,1.126000,85.495000,84.369000,1.106000,87.766000,86.660000,1.098000,91.665000,90.567000,1.110000,93.868000,92.758000,1.125000,96.556000,95.431000,1.127000,98.669000,97.542000,1.094000,103.391000,102.297000
1.290000,116.150000,114.860000,1.098000,73.855000,72.757000,1.127000,77.206000,76.079000,1.093000,81.335000,80.242000,1.449000,187.500000,186.051000,1.108000,85.760000,84.652000,1.090000,4.728000,3.638000,1.142000,25.043000,23.901000,1.106000,28.794000,27.688000,1.084000,32.224000,31.140000,1.264000,133.700000,132.436000,1.139000,119.757000,118.618000,1.097000,22.187000,21.090000,1.110000,42.686000,41.576000,1.081000,43.469000,42.388000,1.104000,45.417000,44.313000,1.102000,45.278000,44.176000,1.124000,46.741000,45.617000,1.103000,40.649000,39.546000,1.155000,46.353000,45.198000,1.122000,49.849000,48.727000,1.131000,55.401000,54.270000,1.081000,58.924000,57.843000,1.109000,63.526000,62.417000,1.142000,58.996000,57.854000,1.127000,65.778000,64.651000,1.098000,68.077000,66.979000,1.104000,70.613000,69.509000,1.115000,72.607000,71.492000,1.129000,75.169000,74.040000,1.118000,77.143000,76.025000,1.156000,81.865000,80.709000
1.434000,111.667000,110.233000,1.172000,81.038000,79.866000,1.113000,81.978000,80.865000,1.242000,86.165000,84.923000,1.132000,82.930000,81.798000,1.232000,88.586000,87.354000,1.141000,4.841000,3.700000,1.355000,29.302000,27.947000,1.119000,32.676000,31.557000,1.096000,36.371000,35.275000,1.492000,64.902000,63.410000,1.139000,120.885000,119.746000,1.240000,25.330000,24.090000,1.168000,46.572000,45.404000,1.152000,48.346000,47.194000,1.166000,48.823000,47.657000,1.095000,50.523000,49.428000,1.149000,50.300000,49.151000,1.129000,44.535000,43.406000,1.206000,50.172000,48.966000,1.236000,52.864000,51.628000,1.204000,59.223000,58.019000,1.134000,63.833000,62.699000,1.098000,67.326000,66.228000,1.199000,62.743000,61.544000,1.165000,67.454000,66.289000,1.183000,69.690000,68.507000,1.125000,72.583000,71.458000,1.140000,75.074000,73.934000,1.207000,77.162000,75.955000,1.114000,79.724000,78.610000,1.238000,84.944000,83.706000
1.233000,117.279000,116.046000,1.096000,72.827000,71.731000,1.094000,78.749000,77.655000,1.160000,79.153000,77.993000,1.132000,81.745000,80.613000,1.181000,83.322000,82.141000,1.102000,4.762000,3.660000,1.166000,27.055000,25.889000,1.110000,31.959000,30.849000,1.086000,36.110000,35.024000,1.217000,11.713000,10.496000,1.135000,123.201000,122.066000,1.100000,24.637000,23.537000,1.143000,46.044000,44.901000,1.121000,45.824000,44.703000,1.107000,48.248000,47.141000,1.095000,48.743000,47.648000,1.150000,47.815000,46.665000,1.143000,43.329000,42.186000,1.105000,49.872000,48.767000,1.099000,52.955000,51.856000,1.097000,57.321000,56.224000,1.104000,60.477000,59.373000,1.137000,64.760000,63.623000,1.236000,59.742000,58.506000,1.156000,65.407000,64.251000,1.096000,67.687000,66.591000,1.137000,70.183000,69.046000,1.185000,71.983000,70.798000,1.210000,74.426000,73.216000,1.147000,76.640000,75.493000,1.113000,81.972000,80.859000
1.280000,127.727000,126.447000,1.146000,62.816000,61.670000,1.105000,62.371000,61.266000,1.101000,67.638000,66.537000,1.102000,68.096000,66.994000,1.112000,71.969000,70.857000,1.103000,4.737000,3.634000,1.209000,24.906000,23.697000,1.104000,30.706000,29.602000,1.104000,33.278000,32.174000,1.222000,70.626000,69.404000,1.163000,121.034000,119.871000,1.096000,24.128000,23.032000,1.105000,41.405000,40.300000,1.107000,42.414000,41.307000,1.123000,43.955000,42.832000,1.113000,44.164000,43.051000,1.182000,46.496000,45.314000,1.104000,40.858000,39.754000,1.106000,46.763000,45.657000,1.119000,49.695000,48.576000,1.103000,53.625000,52.522000,1.116000,57.363000,56.247000,1.115000,60.863000,59.748000,1.140000,57.712000,56.572000,1.101000,64.924000,63.823000,1.101000,66.290000,65.189000,1.115000,70.948000,69.833000,1.110000,73.048000,71.938000,1.115000,75.831000,74.716000,1.123000,77.853000,76.730000,1.086000,80.954000,79.868000
1.251000,97.333000,96.082000,1.099000,128.254000,127.155000,1.106000,131.416000,130.310000,1.110000,135.768000,134.658000,1.113000,137.784000,136.671000,1.100000,140.600000,139.500000,1.087000,46.554000,45.467000,1.187000,67.278000,66.091000,1.111000,71.307000,70.196000,1.102000,76.252000,75.150000,1.283000,87.278000,85.995000,1.173000,159.708000,158.535000,1.079000,65.910000,64.831000,1.075000,84.248000,83.173000,1.074000,84.863000,83.789000,1.099000,85.806000,84.707000,1.093000,86.366000,85.273000,1.089000,88.220000,87.131000,1.093000,82.365000,81.272000,1.146000,88.783000,87.637000,1.076000,91.937000,90.861000,1.104000,95.774000,94.670000,1.097000,98.689000,97.592000,1.109000,102.193000,101.084000,1.092000,99.411000,98.319000,1.120000,105.836000,104.716000,1.081000,107.883000,106.802000,1.109000,110.324000,109.215000,1.108000,112.855000,111.747000,1.118000,114.989000,113.871000,1.108000,117.356000,116.248000,1.093000,122.339000,121.246000
1.252000,97.978000,96.726000,1.109000,144.961000,143.852000,1.104000,146.532000,145.428000,1.110000,151.357000,150.247000,1.465000,128.481000,127.016000,1.103000,157.312000,156.209000,1.097000,60.694000,59.597000,1.127000,81.185000,80.058000,1.099000,85.097000,83.998000,1.078000,88.864000,87.786000,1.221000,42.877000,41.656000,1.124000,174.586000,173.462000,1.086000,78.096000,77.010000,1.088000,96.678000,95.590000,1.078000,98.278000,97.200000,1.102000,98.972000,97.870000,1.097000,100.173000,99.076000,1.186000,100.768000,99.582000,1.085000,94.840000,93.755000,1.135000,101.934000,100.799000,1.115000,104.429000,103.314000,1.100000,109.715000,108.615000,1.088000,113.074000,111.986000,1.085000,116.999000,115.914000,1.129000,113.425000,112.296000,1.111000,119.056000,117.945000,1.081000,121.090000,120.009000,1.114000,124.915000,123.801000,1.101000,126.782000,125.681000,1.089000,129.547000,128.458000,1.160000,131.835000,130.675000,1.088000,135.043000,133.955000
1.314000,102.985000,101.671000,1.113000,135.308000,134.195000,1.092000,137.670000,136.578000,1.117000,142.469000,141.352000,1.165000,140.922000,139.757000,1.138000,145.342000,144.204000,1.091000,48.455000,47.364000,1.123000,69.617000,68.494000,1.112000,73.554000,72.442000,1.107000,76.826000,75.719000,1.221000,95.676000,94.455000,1.124000,165.573000,164.449000,1.102000,68.017000,66.915000,1.100000,86.421000,85.321000,1.091000,86.728000,85.637000,1.098000,88.170000,87.072000,1.109000,88.686000,87.577000,1.137000,90.621000,89.484000,1.143000,84.675000,83.532000,1.150000,90.350000,89.200000,1.093000,93.821000,92.728000,1.116000,99.348000,98.232000,1.228000,102.441000,101.213000,1.128000,106.453000,105.325000,1.171000,102.999000,101.828000,1.171000,109.951000,108.780000,1.099000,111.516000,110.417000,1.108000,116.037000,114.929000,1.120000,116.511000,115.391000,1.200000,119.065000,117.865000,1.183000,120.953000,119.770000,1.149000,125.938000,124.789000
1.277000,95.861000,94.584000,1.117000,108.900000,107.783000,1.104000,110.607000,109.503000,1.124000,114.365000,113.241000,1.110000,116.040000,114.930000,1.102000,118.878000,117.776000,1.110000,24.514000,23.404000,1.128000,43.735000,42.607000,1.110000,47.155000,46.045000,1.113000,50.452000,49.339000,1.227000,25.960000,24.733000,1.143000,136.099000,134.956000,1.104000,41.904000,40.800000,1.101000,59.792000,58.691000,1.102000,60.790000,59.688000,1.102000,62.650000,61.548000,1.103000,62.838000,61.735000,1.113000,64.544000,63.431000,1.099000,58.465000,57.366000,1.156000,64.139000,62.983000,1.110000,67.253000,66.143000,1.108000,72.424000,71.316000,1.113000,75.866000,74.753000,1.118000,80.675000,79.557000,1.107000,76.547000,75.440000,1.119000,81.494000,80.375000,1.107000,83.615000,82.508000,1.129000,87.912000,86.783000,1.110000,89.977000,88.867000,1.119000,92.311000,91.192000,1.173000,94.340000,93.167000,1.149000,99.335000,98.186000
1.221000,97.861000,96.640000,1.090000,91.088000,89.998000,1.074000,91.552000,90.478000,1.100000,95.039000,93.939000,1.118000,96.996000,95.878000,1.113000,98.360000,97.247000,1.091000,4.712000,3.621000,1.110000,24.861000,23.751000,1.108000,28.708000,27.600000,1.092000,32.532000,31.440000,1.233000,203.863000,202.630000,1.117000,116.345000,115.228000,1.097000,22.428000,21.331000,1.115000,42.911000,41.796000,1.089000,43.707000,42.618000,1.105000,44.411000,43.306000,1.098000,45.393000,44.295000,1.182000,46.946000,45.764000,1.090000,41.002000,39.912000,1.164000,47.281000,46.117000,1.104000,50.249000,49.145000,1.128000,55.942000,54.814000,1.105000,59.060000,57.955000,1.110000,63.063000,61.953000,1.113000,59.665000,58.552000,1.122000,66.482000,65.360000,1.093000,68.526000,67.433000,1.112000,70.519000,69.407000,1.113000,73.250000,72.137000,1.119000,75.509000,74.390000,1.103000,77.853000,76.750000,1.152000,82.651000,81.499000
1.297000,99.057000,97.760000,1.116000,108.003000,106.887000,1.109000,112.080000,110.971000,1.110000,113.423000,112.313000,1.099000,115.486000,114.387000,1.104000,119.547000,118.443000,1.088000,24.320000,23.232000,1.086000,47.026000,45.940000,1.095000,50.685000,49.590000,1.094000,54.048000,52.954000,1.257000,27.116000,25.859000,1.147000,138.924000,137.777000,1.105000,44.100000,42.995000,1.095000,64.426000,63.331000,1.107000,66.050000,64.943000,1.097000,66.680000,65.583000,1.096000,67.038000,65.942000,1.090000,67.618000,66.528000,1.087000,62.344000,61.257000,1.111000,68.727000,67.616000,1.094000,71.597000,70.503000,1.106000,75.808000,74.702000,1.100000,79.364000,78.264000,1.106000,83.413000,82.307000,1.102000,79.433000,78.331000,1.120000,86.073000,84.953000,1.081000,88.064000,86.983000,1.114000,92.335000,91.221000,1.096000,94.611000,93.515000,1.120000,97.045000,95.925000,1.123000,99.196000,98.073000,1.100000,102.149000,101.049000
1.305000,145.941000,144.636000,1.100000,45.441000,44.341000,1.143000,47.217000,46.074000,1.115000,52.004000,50.889000,1.465000,159.325000,157.860000,1.148000,57.328000,56.180000,1.096000,4.771000,3.675000,1.218000,24.663000,23.445000,1.122000,28.803000,27.681000,1.105000,31.789000,30.684000,1.289000,140.690000,139.401000,1.151000,118.385000,117.234000,1.094000,22.157000,21.063000,1.139000,45.912000,44.773000,1.105000,47.091000,45.986000,1.107000,47.359000,46.252000,1.106000,48.063000,46.957000,1.106000,49.197000,48.091000,1.146000,43.369000,42.223000,1.164000,50.117000,48.953000,1.128000,52.486000,51.358000,1.135000,58.271000,57.136000,1.106000,61.726000,60.620000,1.126000,66.332000,65.206000,1.177000,61.623000,60.446000,1.145000,69.144000,67.999000,1.099000,71.343000,70.244000,1.110000,75.248000,74.138000,1.116000,81.833000,80.717000,1.162000,84.494000,83.332000,1.142000,86.856000,85.714000,1.102000,92.174000,91.072000
1.307000,106.024000,104.717000,1.106000,75.958000,74.852000,1.107000,78.542000,77.435000,1.119000,80.772000,79.653000,1.099000,81.863000,80.764000,1.093000,86.472000,85.379000,1.100000,4.750000,3.650000,1.086000,26.552000,25.466000,1.087000,30.499000,29.412000,1.096000,33.951000,32.855000,1.260000,61.259000,59.999000,1.114000,116.228000,115.114000,1.097000,25.273000,24.176000,1.107000,44.575000,43.468000,1.105000,45.546000,44.441000,1.112000,46.648000,45.536000,1.086000,47.412000,46.326000,1.097000,49.208000,48.111000,1.094000,43.311000,42.217000,1.154000,49.619000,48.465000,1.093000,52.400000,51.307000,1.101000,56.650000,55.549000,1.097000,60.012000,58.915000,1.112000,63.780000,62.668000,1.092000,60.936000,59.844000,1.119000,65.682000,64.563000,1.308000,67.695000,66.387000,1.114000,70.175000,69.061000,1.099000,72.875000,71.776000,1.103000,75.062000,73.959000,1.120000,77.598000,76.478000,1.119000,80.429000,79.310000
1.250000,97.140000,95.890000,1.096000,140.289000,139.193000,1.099000,142.987000,141.888000,1.109000,146.961000,145.852000,1.110000,149.341000,148.231000,1.090000,152.158000,151.068000,1.078000,55.170000,54.092000,1.112000,75.250000,74.138000,1.108000,80.102000,78.994000,1.099000,82.531000,81.432000,1.281000,48.946000,47.665000,1.132000,168.877000,167.745000,1.094000,72.396000,71.302000,1.120000,91.088000,89.968000,1.084000,92.452000,91.368000,1.094000,92.673000,91.579000,1.084000,93.898000,92.814000,1.084000,94.334000,93.250000,1.093000,88.598000,87.505000,1.145000,95.050000,93.905000,1.072000,97.799000,96.727000,1.104000,103.989000,102.885000,1.090000,107.208000,106.118000,1.105000,110.467000,109.362000,1.089000,106.943000,105.854000,1.127000,113.659000,112.532000,1.088000,115.649000,114.561000,1.101000,119.836000,118.735000,1.108000,122.208000,121.100000,1.117000,124.696000,123.579000,1.110000,126.460000,125.350000,1.173000,131.364000,130.191000
1.258000,96.172000,94.914000,1.112000,140.421000,139.309000,1.106000,142.124000,141.018000,1.122000,144.398000,143.276000,1.094000,145.901000,144.807000,1.101000,149.722000,148.621000,1.098000,53.928000,52.830000,1.137000,75.461000,74.324000,1.088000,79.454000,78.366000,1.090000,82.968000,81.878000,1.263000,99.153000,97.890000,1.115000,166.801000,165.686000,1.093000,72.496000,71.403000,1.090000,92.940000,91.850000,1.076000,92.888000,91.812000,1.101000,94.305000,93.204000,1.079000,94.096000,93.017000,1.101000,96.017000,94.916000,1.074000,90.730000,89.656000,1.131000,96.136000,95.005000,1.078000,99.119000,98.041000,1.128000,104.612000,103.484000,1.082000,107.952000,106.870000,1.096000,111.758000,110.662000,1.085000,108.842000,107.757000,1.097000,113.367000,112.270000,1.071000,115.638000,114.567000,1.089000,119.566000,118.477000,1.086000,121.933000,120.847000,1.079000,123.947000,122.868000,1.132000,126.267000,125.135000,1.084000,128.863000,127.779000
1.254000,102.233000,100.979000,1.105000,110.847000,109.742000,1.145000,112.577000,111.432000,1.090000,117.298000,116.208000,1.140000,120.389000,119.249000,1.138000,121.339000,120.201000,1.098000,25.250000,24.152000,1.141000,46.855000,45.714000,1.105000,51.634000,50.529000,1.110000,55.268000,54.158000,1.148000,29.925000,28.777000,1.127000,140.554000,139.427000,1.110000,44.668000,43.558000,1.129000,63.720000,62.591000,1.090000,65.142000,64.052000,1.109000,66.013000,64.904000,1.122000,65.958000,64.836000,1.118000,67.465000,66.347000,1.149000,61.544000,60.395000,1.167000,68.308000,67.141000,1.101000,71.633000,70.532000,1.109000,77.573000,76.464000,1.113000,80.783000,79.670000,1.122000,84.940000,83.818000,1.171000,80.506000,79.335000,1.145000,87.299000,86.154000,1.090000,89.563000,88.473000,1.096000,93.464000,92.368000,1.183000,95.833000,94.650000,1.197000,98.345000,97.148000,1.161000,100.377000,99.216000,1.175000,105.335000,104.160000
1.302000,120.965000,119.663000,1.114000,125.978000,124.864000,1.134000,129.190000,128.056000,1.102000,131.489000,130.387000,1.479000,194.240000,192.761000,1.101000,135.692000,134.591000,1.095000,4.746000,3.651000,1.173000,24.406000,23.233000,1.103000,28.458000,27.355000,1.135000,32.314000,31.179000,1.317000,82.960000,81.643000,1.119000,177.796000,176.677000,1.115000,22.830000,21.715000,1.122000,40.348000,39.226000,1.102000,40.293000,39.191000,1.106000,41.727000,40.621000,1.093000,43.064000,41.971000,1.101000,44.065000,42.964000,1.153000,38.495000,37.342000,1.107000,44.527000,43.420000,1.164000,47.423000,46.259000,1.102000,52.830000,51.728000,1.106000,56.202000,55.096000,1.118000,60.727000,59.609000,1.169000,56.956000,55.787000,1.100000,63.385000,62.285000,1.094000,65.984000,64.890000,1.099000,67.898000,66.799000,1.099000,69.860000,68.761000,1.128000,72.498000,71.370000,1.159000,74.632000,73.473000,1.114000,79.504000,78.390000
1.293000,96.599000,95.306000,1.093000,92.681000,91.588000,1.105000,95.922000,94.817000,1.095000,99.404000,98.309000,1.096000,96.079000,94.983000,1.095000,102.949000,101.854000,1.083000,7.603000,6.520000,1.148000,28.862000,27.714000,1.100000,32.761000,31.661000,1.085000,36.254000,35.169000,1.266000,110.306000,109.040000,1.125000,123.643000,122.518000,1.111000,27.059000,25.948000,1.102000,44.632000,43.530000,1.077000,45.886000,44.809000,1.084000,46.646000,45.562000,1.112000,47.716000,46.604000,1.118000,49.314000,48.196000,1.105000,43.466000,42.361000,1.151000,49.553000,48.402000,1.095000,52.401000,51.306000,1.107000,55.891000,54.784000,1.094000,59.441000,58.347000,1.103000,63.857000,62.754000,1.100000,60.061000,58.961000,1.117000,66.713000,65.596000,1.082000,68.342000,67.260000,1.103000,72.968000,71.865000,1.107000,75.133000,74.026000,1.116000,77.352000,76.236000,1.095000,79.736000,78.641000,1.107000,82.484000,81.377000
1.320000,98.839000,97.519000,1.120000,109.471000,108.351000,1.125000,111.253000,110.128000,1.117000,114.884000,113.767000,1.111000,117.212000,116.101000,1.109000,121.308000,120.199000,1.094000,24.256000,23.162000,1.135000,47.032000,45.897000,1.097000,50.281000,49.184000,1.079000,54.446000,53.367000,1.270000,25.259000,23.989000,1.135000,138.717000,137.582000,1.093000,43.718000,42.625000,1.090000,64.622000,63.532000,1.104000,64.800000,63.696000,1.096000,66.229000,65.133000,1.081000,66.014000,64.933000,1.114000,67.914000,66.800000,1.088000,61.916000,60.828000,1.115000,68.086000,66.971000,1.075000,71.323000,70.248000,1.096000,75.641000,74.545000,1.094000,79.250000,78.156000,1.111000,82.791000,81.680000,1.088000,78.969000,77.881000,1.123000,83.508000,82.385000,1.085000,86.231000,85.146000,1.109000,90.106000,88.997000,1.099000,92.306000,91.207000,1.123000,94.700000,93.577000,1.125000,97.195000,96.070000,1.118000,101.812000,100.694000
1.241000,137.449000,136.208000,1.093000,51.330000,50.237000,1.091000,53.259000,52.168000,1.114000,57.328000,56.214000,1.135000,58.821000,57.686000,1.139000,62.908000,61.769000,1.096000,4.790000,3.694000,1.134000,25.776000,24.642000,1.101000,31.890000,30.789000,1.114000,34.447000,33.333000,1.234000,271.608000,270.374000,1.134000,116.147000,115.013000,1.104000,24.441000,23.337000,1.099000,48.863000,47.764000,1.099000,50.203000,49.104000,1.111000,50.335000,49.224000,1.099000,51.857000,50.758000,1.102000,52.509000,51.407000,1.107000,47.395000,46.288000,1.165000,53.696000,52.531000,1.099000,56.704000,55.605000,1.123000,62.340000,61.217000,1.115000,66.523000,65.408000,1.130000,69.605000,68.475000,1.151000,65.942000,64.791000,1.149000,73.106000,71.957000,1.103000,75.250000,74.147000,1.090000,79.221000,78.131000,1.124000,85.525000,84.401000,1.260000,87.702000,86.442000,1.150000,89.792000,88.642000,1.099000,94.486000,93.387000
1.268000,94.708000,93.440000,1.116000,110.267000,109.151000,1.104000,112.138000,111.034000,1.101000,117.678000,116.577000,1.093000,119.747000,118.654000,1.098000,120.220000,119.122000,1.104000,24.308000,23.204000,1.181000,46.294000,45.113000,1.082000,50.304000,49.222000,1.116000,53.508000,52.392000,1.281000,29.228000,27.947000,1.121000,138.757000,137.636000,1.103000,43.234000,42.131000,1.089000,61.480000,60.391000,1.104000,62.557000,61.453000,1.117000,63.646000,62.529000,1.117000,63.663000,62.546000,1.107000,65.747000,64.640000,1.095000,59.635000,58.540000,1.104000,65.566000,64.462000,1.094000,68.691000,67.597000,1.109000,73.877000,72.768000,1.109000,77.268000,76.159000,1.116000,80.856000,79.740000,1.143000,77.977000,76.834000,1.127000,84.381000,83.254000,1.107000,86.254000,85.147000,1.105000,88.289000,87.184000,1.115000,90.746000,89.631000,1.123000,92.916000,91.793000,1.129000,95.387000,94.258000,1.089000,98.240000,97.151000
1.282000,102.856000,101.574000,1.104000,99.683000,98.579000,1.092000,99.706000,98.614000,1.109000,103.784000,102.675000,1.431000,320.928000,319.497000,1.086000,110.001000,108.915000,1.083000,11.736000,10.653000,1.178000,34.213000,33.035000,1.079000,38.279000,37.200000,1.100000,41.756000,40.656000,1.263000,256.865000,255.602000,1.139000,128.771000,127.632000,1.090000,30.956000,29.866000,1.093000,50.085000,48.992000,1.096000,50.649000,49.553000,1.105000,51.800000,50.695000,1.092000,52.198000,51.106000,1.132000,53.854000,52.722000,1.098000,47.780000,46.682000,1.158000,54.601000,53.443000,1.105000,57.555000,56.450000,1.123000,62.686000,61.563000,1.104000,65.737000,64.633000,1.112000,69.647000,68.535000,1.132000,66.358000,65.226000,1.119000,73.584000,72.465000,1.096000,75.639000,74.543000,1.126000,80.069000,78.943000,1.113000,81.926000,80.813000,1.115000,84.815000,83.700000,1.104000,86.744000,85.640000,1.099000,91.579000,90.480000
