Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.298000,302.316000,301.018000,1.094000,114.276000,113.182000,1.123000,124.883000,123.760000,1.213000,131.757000,130.544000,1.164000,141.328000,140.164000,1.160000,150.803000,149.643000,1.114000,58.097000,56.983000,1.111000,85.924000,84.813000,1.091000,96.782000,95.691000,1.127000,106.985000,105.858000,1.172000,99.412000,98.240000,1.130000,209.349000,208.219000,1.115000,115.324000,114.209000,1.103000,140.029000,138.926000,1.117000,148.373000,147.256000,1.129000,156.637000,155.508000,1.112000,163.958000,162.846000,1.125000,172.325000,171.200000,1.124000,173.840000,172.716000,1.095000,186.477000,185.382000,1.128000,196.548000,195.420000,1.099000,207.937000,206.838000,1.132000,217.271000,216.139000,1.139000,227.360000,226.221000,1.161000,231.928000,230.767000,1.096000,243.704000,242.608000,1.097000,251.913000,250.816000,1.113000,262.414000,261.301000,1.123000,271.369000,270.246000,1.218000,280.578000,279.360000,1.138000,288.966000,287.828000,1.089000,299.968000,298.879000
1.282000,294.937000,293.655000,1.104000,132.773000,131.669000,1.077000,141.232000,140.155000,1.124000,147.690000,146.566000,1.128000,158.909000,157.781000,1.109000,168.194000,167.085000,1.085000,24.736000,23.651000,1.171000,94.811000,93.640000,1.082000,105.778000,104.696000,1.099000,116.225000,115.126000,1.218000,109.404000,108.186000,1.122000,224.261000,223.139000,1.116000,124.168000,123.052000,1.092000,149.805000,148.713000,1.120000,157.337000,156.217000,1.113000,164.899000,163.786000,1.108000,171.881000,170.773000,1.099000,180.013000,178.914000,1.091000,179.803000,178.712000,1.110000,192.868000,191.758000,1.101000,202.359000,201.258000,1.097000,213.867000,212.770000,1.131000,223.682000,222.551000,1.105000,233.632000,232.527000,1.133000,236.533000,235.400000,1.113000,249.023000,247.910000,1.091000,256.977000,255.886000,1.135000,265.570000,264.435000,1.109000,274.749000,273.640000,1.133000,283.394000,282.261000,1.087000,292.232000,291.145000,1.093000,301.601000,300.508000
1.227000,563.713000,562.486000,1.127000,10.906000,9.779000,1.106000,18.864000,17.758000,1.106000,23.843000,22.737000,1.113000,34.527000,33.414000,1.139000,43.790000,42.651000,1.108000,10.863000,9.755000,1.110000,38.395000,37.285000,1.119000,48.883000,47.764000,1.126000,59.043000,57.917000,1.234000,51.639000,50.405000,1.131000,159.749000,158.618000,1.111000,66.957000,65.846000,1.095000,90.813000,89.718000,1.099000,99.486000,98.387000,1.134000,107.574000,106.440000,1.099000,114.366000,113.267000,1.087000,123.036000,121.949000,1.107000,124.506000,123.399000,1.093000,137.051000,135.958000,1.107000,146.487000,145.380000,1.093000,157.429000,156.336000,1.140000,167.257000,166.117000,1.125000,176.474000,175.349000,1.126000,181.525000,180.399000,1.114000,193.475000,192.361000,1.089000,201.468000,200.379000,1.142000,211.456000,210.314000,1.101000,220.001000,218.900000,1.111000,228.746000,227.635000,1.073000,237.137000,236.064000,1.084000,246.322000,245.238000
1.364000,312.146000,310.782000,1.088000,129.043000,127.955000,1.090000,137.321000,136.231000,1.126000,142.045000,140.919000,1.491000,19.080000,17.589000,1.118000,181.160000,180.042000,1.095000,84.939000,83.844000,1.116000,112.224000,111.108000,1.086000,123.004000,121.918000,1.090000,132.405000,131.315000,1.243000,124.456000,123.213000,1.138000,235.744000,234.606000,1.120000,139.630000,138.510000,1.089000,164.468000,163.379000,1.134000,172.967000,171.833000,1.088000,180.488000,179.400000,1.090000,187.603000,186.513000,1.109000,195.610000,194.501000,1.100000,196.536000,195.436000,1.116000,209.836000,208.720000,1.104000,219.152000,218.048000,1.104000,230.047000,228.943000,1.111000,239.912000,238.801000,1.116000,250.455000,249.339000,1.174000,253.962000,252.788000,1.095000,265.537000,264.442000,1.089000,274.176000,273.087000,1.109000,282.561000,281.452000,1.110000,290.948000,289.838000,1.117000,299.500000,298.383000,1.097000,307.780000,306.683000,1.090000,319.154000,318.064000
1.290000,296.686000,295.396000,1.094000,116.932000,115.838000,1.113000,125.550000,124.437000,1.186000,132.835000,131.649000,1.218000,140.243000,139.025000,1.152000,152.498000,151.346000,1.113000,57.108000,55.995000,1.137000,86.461000,85.324000,1.090000,96.715000,95.625000,1.090000,106.348000,105.258000,1.169000,97.013000,95.844000,1.162000,208.882000,207.720000,1.134000,113.236000,112.102000,1.099000,139.147000,138.048000,1.126000,147.443000,146.317000,1.142000,155.874000,154.732000,1.096000,162.971000,161.875000,1.114000,170.892000,169.778000,1.112000,170.806000,169.694000,1.094000,184.381000,183.287000,1.089000,193.636000,192.547000,1.098000,205.586000,204.488000,1.131000,214.655000,213.524000,1.179000,224.789000,223.610000,1.199000,228.481000,227.282000,1.101000,240.295000,239.194000,1.087000,248.092000,247.005000,1.122000,258.938000,257.816000,1.105000,267.871000,266.766000,1.238000,276.177000,274.939000,1.151000,284.671000,283.520000,1.107000,295.425000,294.318000
1.248000,291.137000,289.889000,1.085000,130.885000,129.800000,1.095000,138.935000,137.840000,1.144000,145.294000,144.150000,1.128000,156.067000,154.939000,1.099000,165.136000,164.037000,1.105000,65.874000,64.769000,1.096000,94.792000,93.696000,1.096000,104.479000,103.383000,1.102000,114.078000,112.976000,1.186000,106.794000,105.608000,1.126000,220.184000,219.058000,1.099000,72.662000,71.563000,1.101000,146.819000,145.718000,1.102000,155.280000,154.178000,1.115000,161.695000,160.580000,1.097000,169.179000,168.082000,1.081000,178.160000,177.079000,1.102000,177.069000,175.967000,1.104000,190.038000,188.934000,1.203000,199.303000,198.100000,1.097000,210.295000,209.198000,1.092000,219.633000,218.541000,1.111000,228.892000,227.781000,1.101000,233.129000,232.028000,1.104000,244.700000,243.596000,1.096000,252.797000,251.701000,1.111000,262.329000,261.218000,1.099000,270.888000,269.789000,1.093000,279.501000,278.408000,1.075000,287.415000,286.340000,1.087000,298.393000,297.306000
1.183000,416.448000,415.265000,1.099000,10.815000,9.716000,1.080000,19.480000,18.400000,1.138000,24.467000,23.329000,1.108000,35.947000,34.839000,1.103000,44.886000,43.783000,1.103000,10.739000,9.636000,1.110000,37.470000,36.360000,1.100000,49.017000,47.917000,1.103000,58.840000,57.737000,1.182000,50.981000,49.799000,1.128000,162.938000,161.810000,1.095000,66.542000,65.447000,1.099000,92.928000,91.829000,1.098000,101.292000,100.194000,1.118000,108.506000,107.388000,1.104000,115.410000,114.306000,1.087000,122.100000,121.013000,1.102000,123.517000,122.415000,1.113000,136.596000,135.483000,1.088000,146.330000,145.242000,1.092000,157.020000,155.928000,1.097000,167.126000,166.029000,1.121000,176.943000,175.822000,1.107000,181.550000,180.443000,1.097000,193.418000,192.321000,1.099000,201.881000,200.782000,1.113000,211.774000,210.661000,1.105000,220.877000,219.772000,1.091000,229.930000,228.839000,1.090000,238.293000,237.203000,1.096000,248.953000,247.857000
1.333000,298.598000,297.265000,1.091000,127.914000,126.823000,1.087000,136.608000,135.521000,1.100000,120.055000,118.955000,1.085000,153.834000,152.749000,1.103000,163.461000,162.358000,1.128000,67.903000,66.775000,1.105000,96.170000,95.065000,1.079000,106.565000,105.486000,1.089000,117.050000,115.961000,1.267000,78.533000,77.266000,1.131000,220.538000,219.407000,1.110000,125.260000,124.150000,1.089000,150.722000,149.633000,1.106000,157.980000,156.874000,1.095000,165.581000,164.486000,1.106000,172.904000,171.798000,1.094000,180.359000,179.265000,1.098000,182.509000,181.411000,1.085000,195.503000,194.418000,1.094000,205.184000,204.090000,1.108000,216.267000,215.159000,1.096000,225.957000,224.861000,1.108000,236.020000,234.912000,1.103000,239.274000,238.171000,1.080000,251.110000,250.030000,1.096000,259.686000,258.590000,1.143000,269.215000,268.072000,1.110000,278.507000,277.397000,1.132000,287.160000,286.028000,1.073000,296.124000,295.051000,1.079000,306.588000,305.509000
1.350000,542.660000,541.310000,1.104000,155.015000,153.911000,1.100000,164.004000,162.904000,1.138000,131.120000,129.982000,1.665000,166.759000,165.094000,1.142000,192.162000,191.020000,1.104000,103.328000,102.224000,1.105000,131.635000,130.530000,1.093000,141.736000,140.643000,1.095000,152.913000,151.818000,1.261000,132.680000,131.419000,1.162000,283.255000,282.093000,1.107000,279.155000,278.048000,1.099000,300.051000,298.952000,1.117000,312.751000,311.634000,1.110000,321.792000,320.682000,1.138000,324.612000,323.474000,1.119000,335.120000,334.001000,1.189000,329.206000,328.017000,1.112000,345.246000,344.134000,1.105000,359.584000,358.479000,1.084000,366.157000,365.073000,1.124000,378.609000,377.485000,1.133000,381.934000,380.801000,1.159000,386.835000,385.676000,1.099000,403.667000,402.568000,1.092000,411.508000,410.416000,1.105000,420.226000,419.121000,1.114000,426.146000,425.032000,1.134000,429.269000,428.135000,1.130000,444.286000,443.156000,1.099000,455.730000,454.631000
1.238000,282.226000,280.988000,1.142000,129.226000,128.084000,1.120000,137.268000,136.148000,1.144000,146.922000,145.778000,1.157000,100.051000,98.894000,1.093000,163.340000,162.247000,1.138000,66.918000,65.780000,1.168000,95.346000,94.178000,1.129000,104.070000,102.941000,1.114000,115.222000,114.108000,1.293000,100.668000,99.375000,1.146000,218.195000,217.049000,1.131000,121.836000,120.705000,1.109000,146.801000,145.692000,1.108000,154.937000,153.829000,1.113000,162.040000,160.927000,1.105000,170.021000,168.916000,1.119000,177.492000,176.373000,1.110000,176.809000,175.699000,1.104000,188.369000,187.265000,1.124000,199.888000,198.764000,1.108000,209.316000,208.208000,1.147000,220.026000,218.879000,1.113000,229.846000,228.733000,1.109000,229.525000,228.416000,1.129000,241.942000,240.813000,1.116000,250.115000,248.999000,1.138000,259.515000,258.377000,1.093000,267.785000,266.692000,1.116000,275.646000,274.530000,1.091000,285.610000,284.519000,1.094000,293.452000,292.358000
1.368000,587.151000,585.783000,1.104000,10.911000,9.807000,1.099000,19.154000,18.055000,1.092000,362.165000,361.073000,1.110000,36.622000,35.512000,1.109000,45.518000,44.409000,1.101000,10.877000,9.776000,1.107000,38.098000,36.991000,1.118000,48.842000,47.724000,1.120000,58.665000,57.545000,1.254000,375.653000,374.399000,1.101000,161.669000,160.568000,1.103000,64.993000,63.890000,1.087000,90.657000,89.570000,1.106000,99.950000,98.844000,1.092000,107.422000,106.330000,1.117000,114.297000,113.180000,1.105000,120.982000,119.877000,1.125000,121.234000,120.109000,1.117000,135.074000,133.957000,1.103000,144.937000,143.834000,1.102000,155.872000,154.770000,1.118000,165.351000,164.233000,1.123000,175.042000,173.919000,1.188000,175.565000,174.377000,1.142000,189.160000,188.018000,1.098000,197.205000,196.107000,1.131000,205.425000,204.294000,1.106000,214.225000,213.119000,1.213000,222.416000,221.203000,1.119000,230.927000,229.808000,1.100000,242.037000,240.937000
1.299000,301.123000,299.824000,1.090000,123.951000,122.861000,1.101000,132.443000,131.342000,1.142000,140.586000,139.444000,1.106000,150.604000,149.498000,1.094000,160.279000,159.185000,1.117000,70.663000,69.546000,1.120000,97.869000,96.749000,1.083000,108.509000,107.426000,1.102000,118.611000,117.509000,1.309000,98.884000,97.575000,1.139000,215.641000,214.502000,1.127000,126.666000,125.539000,1.090000,152.086000,150.996000,1.123000,159.796000,158.673000,1.092000,168.009000,166.917000,1.103000,174.773000,173.670000,1.106000,183.582000,182.476000,1.103000,185.569000,184.466000,1.089000,198.083000,196.994000,1.091000,208.047000,206.956000,1.101000,219.299000,218.198000,1.126000,229.058000,227.932000,1.105000,238.935000,237.830000,1.123000,242.312000,241.189000,1.133000,254.073000,252.940000,1.084000,262.588000,261.504000,1.128000,272.959000,271.831000,1.099000,281.752000,280.653000,1.122000,290.734000,289.612000,1.080000,299.454000,298.374000,1.112000,310.225000,309.113000
1.417000,298.360000,296.943000,1.134000,109.451000,108.317000,1.098000,118.021000,116.923000,1.153000,139.477000,138.324000,1.122000,135.634000,134.512000,1.193000,144.927000,143.734000,1.094000,49.735000,48.641000,1.142000,79.336000,78.194000,1.094000,89.819000,88.725000,1.099000,99.679000,98.580000,1.334000,79.406000,78.072000,1.212000,200.767000,199.555000,1.129000,106.162000,105.033000,1.088000,133.579000,132.491000,1.120000,142.864000,141.744000,1.140000,148.942000,147.802000,1.105000,156.307000,155.202000,1.105000,165.445000,164.340000,1.196000,165.627000,164.431000,1.106000,178.625000,177.519000,1.103000,188.521000,187.418000,1.155000,199.543000,198.388000,1.135000,208.981000,207.846000,1.159000,219.313000,218.154000,1.226000,223.562000,222.336000,1.113000,235.303000,234.190000,1.088000,243.483000,242.395000,1.113000,253.662000,252.549000,1.089000,262.982000,261.893000,1.198000,271.781000,270.583000,1.178000,280.453000,279.275000,1.115000,291.781000,290.666000
1.302000,293.375000,292.073000,1.132000,106.291000,105.159000,1.075000,114.742000,113.667000,1.125000,136.565000,135.440000,1.608000,93.807000,92.199000,1.120000,142.001000,140.881000,1.097000,34.614000,33.517000,1.166000,76.460000,75.294000,1.095000,87.565000,86.470000,1.100000,97.135000,96.035000,1.231000,78.616000,77.385000,1.133000,196.460000,195.327000,1.129000,104.627000,103.498000,1.090000,129.965000,128.875000,1.124000,139.287000,138.163000,1.094000,146.079000,144.985000,1.110000,153.542000,152.432000,1.129000,161.639000,160.510000,1.142000,161.776000,160.634000,1.107000,175.371000,174.264000,1.084000,184.831000,183.747000,1.121000,195.904000,194.783000,1.130000,205.032000,203.902000,1.088000,215.047000,213.959000,1.167000,217.324000,216.157000,1.114000,229.827000,228.713000,1.091000,237.952000,236.861000,1.134000,247.662000,246.528000,1.092000,256.490000,255.398000,1.096000,264.602000,263.506000,1.094000,273.136000,272.042000,1.130000,282.635000,281.505000
1.321000,297.456000,296.135000,1.087000,122.203000,121.116000,1.096000,131.155000,130.059000,1.175000,138.181000,137.006000,1.101000,144.771000,143.670000,1.130000,157.864000,156.734000,1.105000,67.572000,66.467000,1.124000,93.940000,92.816000,1.098000,105.103000,104.005000,1.096000,115.166000,114.070000,1.258000,97.206000,95.948000,1.141000,213.937000,212.796000,1.124000,123.512000,122.388000,1.094000,148.262000,147.168000,1.108000,156.531000,155.423000,1.136000,164.607000,163.471000,1.116000,171.989000,170.873000,1.099000,180.408000,179.309000,1.111000,181.673000,180.562000,1.106000,194.557000,193.451000,1.103000,204.173000,203.070000,1.108000,213.867000,212.759000,1.110000,223.784000,222.674000,1.104000,233.717000,232.613000,1.137000,238.636000,237.499000,1.118000,250.372000,249.254000,1.101000,258.978000,257.877000,1.107000,268.974000,267.867000,1.083000,278.096000,277.013000,1.093000,286.568000,285.475000,1.085000,295.631000,294.546000,1.117000,304.920000,303.803000
1.294000,496.504000,495.210000,1.097000,10.827000,9.730000,1.090000,19.304000,18.214000,1.120000,276.751000,275.631000,1.110000,36.750000,35.640000,1.121000,46.110000,44.989000,1.108000,10.950000,9.842000,1.122000,37.347000,36.225000,1.092000,48.161000,47.069000,1.104000,58.775000,57.671000,1.256000,38.796000,37.540000,1.121000,157.670000,156.549000,1.131000,66.766000,65.635000,1.081000,91.529000,90.448000,1.123000,98.206000,97.083000,1.096000,106.678000,105.582000,1.115000,114.428000,113.313000,1.083000,122.813000,121.730000,1.108000,123.914000,122.806000,1.120000,136.395000,135.275000,1.084000,146.470000,145.386000,1.095000,156.008000,154.913000,1.098000,165.769000,164.671000,1.097000,175.881000,174.784000,1.113000,181.064000,179.951000,1.113000,192.312000,191.199000,1.089000,201.139000,200.050000,1.138000,209.727000,208.589000,1.106000,218.870000,217.764000,1.091000,227.877000,226.786000,1.103000,236.841000,235.738000,1.105000,246.101000,244.996000
1.281000,351.684000,350.403000,1.123000,16.069000,14.946000,1.116000,24.919000,23.803000,1.171000,142.907000,141.736000,1.156000,40.668000,39.512000,1.167000,52.323000,51.156000,1.096000,10.910000,9.814000,1.115000,39.714000,38.599000,1.100000,50.157000,49.057000,1.110000,60.207000,59.097000,1.228000,42.410000,41.182000,1.139000,156.990000,155.851000,1.135000,68.041000,66.906000,1.093000,99.136000,98.043000,1.127000,107.803000,106.676000,1.094000,115.301000,114.207000,1.111000,122.603000,121.492000,1.121000,129.704000,128.583000,1.171000,130.527000,129.356000,1.087000,144.228000,143.141000,1.084000,153.669000,152.585000,1.106000,164.859000,163.753000,1.144000,174.316000,173.172000,1.166000,184.357000,183.191000,1.188000,189.053000,187.865000,1.098000,201.359000,200.261000,1.096000,209.820000,208.724000,1.146000,219.836000,218.690000,1.100000,235.168000,234.068000,1.197000,244.050000,242.853000,1.197000,252.527000,251.330000,1.103000,263.781000,262.678000
1.248000,518.702000,517.454000,1.099000,10.965000,9.866000,1.111000,19.631000,18.520000,1.103000,295.683000,294.580000,1.101000,35.506000,34.405000,1.094000,46.034000,44.940000,1.109000,10.849000,9.740000,1.101000,37.046000,35.945000,1.099000,343.729000,342.630000,1.103000,58.540000,57.437000,1.226000,39.872000,38.646000,1.145000,158.234000,157.089000,1.112000,66.674000,65.562000,1.095000,91.228000,90.133000,1.126000,98.596000,97.470000,1.101000,106.253000,105.152000,1.110000,114.115000,113.005000,1.104000,122.801000,121.697000,1.106000,123.832000,122.726000,1.126000,136.747000,135.621000,1.112000,146.470000,145.358000,1.104000,156.296000,155.192000,1.094000,165.818000,164.724000,1.102000,176.044000,174.942000,1.124000,180.928000,179.804000,1.107000,192.676000,191.569000,1.099000,201.030000,199.931000,1.129000,211.197000,210.068000,1.084000,220.147000,219.063000,1.104000,228.923000,227.819000,1.089000,237.787000,236.698000,1.111000,248.412000,247.301000
1.409000,294.406000,292.997000,1.087000,125.392000,124.305000,1.079000,133.891000,132.812000,1.147000,139.153000,138.006000,1.437000,30.392000,28.955000,1.094000,160.058000,158.964000,1.090000,71.527000,70.437000,1.157000,99.436000,98.279000,1.105000,110.047000,108.942000,1.107000,120.121000,119.014000,1.309000,101.385000,100.076000,1.164000,217.331000,216.167000,1.098000,127.906000,126.808000,1.094000,152.189000,151.095000,1.083000,159.973000,158.890000,1.120000,168.734000,167.614000,1.114000,176.245000,175.131000,1.110000,181.107000,179.997000,1.098000,183.998000,182.900000,1.110000,196.442000,195.332000,1.081000,205.867000,204.786000,1.096000,217.483000,216.387000,1.130000,226.391000,225.261000,1.105000,236.520000,235.415000,1.215000,240.886000,239.671000,1.116000,252.809000,251.693000,1.095000,261.041000,259.946000,1.127000,269.228000,268.101000,1.083000,277.953000,276.870000,1.083000,286.509000,285.426000,1.098000,294.895000,293.797000,1.104000,306.182000,305.078000
1.293000,462.923000,461.630000,1.095000,10.808000,9.713000,1.104000,19.695000,18.591000,1.121000,245.654000,244.533000,1.137000,32.986000,31.849000,1.107000,44.105000,42.998000,1.106000,10.741000,9.635000,1.125000,36.770000,35.645000,1.110000,48.368000,47.258000,1.093000,58.867000,57.774000,1.218000,37.509000,36.291000,1.137000,156.215000,155.078000,1.098000,65.093000,63.995000,1.087000,90.312000,89.225000,1.116000,99.294000,98.178000,1.097000,106.858000,105.761000,1.100000,113.707000,112.607000,1.105000,121.890000,120.785000,1.109000,122.392000,121.283000,1.086000,134.745000,133.659000,1.181000,144.844000,143.663000,1.101000,154.926000,153.825000,1.109000,164.781000,163.672000,1.121000,174.427000,173.306000,1.103000,178.212000,177.109000,1.102000,189.534000,188.432000,1.098000,197.949000,196.851000,1.122000,207.982000,206.860000,1.100000,216.800000,215.700000,1.094000,225.251000,224.157000,1.092000,233.838000,232.746000,1.118000,242.938000,241.820000
1.265000,345.132000,343.867000,1.158000,13.557000,12.399000,1.112000,21.471000,20.359000,1.169000,143.176000,142.007000,1.177000,38.591000,37.414000,1.163000,46.316000,45.153000,1.107000,10.796000,9.689000,1.124000,38.795000,37.671000,1.092000,49.095000,48.003000,1.093000,59.257000,58.164000,1.263000,39.718000,38.455000,1.135000,155.690000,154.555000,1.101000,66.404000,65.303000,1.089000,96.138000,95.049000,1.120000,104.301000,103.181000,1.113000,110.689000,109.576000,1.114000,117.725000,116.611000,1.104000,127.259000,126.155000,1.122000,128.187000,127.065000,1.121000,140.290000,139.169000,1.103000,149.758000,148.655000,1.097000,161.103000,160.006000,1.108000,169.976000,168.868000,1.187000,179.386000,178.199000,1.179000,184.522000,183.343000,1.116000,195.779000,194.663000,1.085000,203.791000,202.706000,1.122000,214.454000,213.332000,1.089000,230.149000,229.060000,1.198000,238.454000,237.256000,1.136000,246.550000,245.414000,1.113000,257.547000,256.434000
1.231000,429.065000,427.834000,1.085000,10.696000,9.611000,1.077000,18.882000,17.805000,1.148000,211.017000,209.869000,1.127000,34.522000,33.395000,1.118000,42.731000,41.613000,1.083000,10.751000,9.668000,1.122000,40.530000,39.408000,1.095000,50.440000,49.345000,1.093000,242.119000,241.026000,1.218000,37.359000,36.141000,1.122000,155.634000,154.512000,1.108000,66.029000,64.921000,1.090000,92.069000,90.979000,1.094000,100.632000,99.538000,1.100000,107.601000,106.501000,1.107000,115.298000,114.191000,1.111000,123.451000,122.340000,1.103000,122.406000,121.303000,1.113000,136.282000,135.169000,1.191000,145.342000,144.151000,1.112000,156.652000,155.540000,1.160000,165.789000,164.629000,1.101000,175.425000,174.324000,1.115000,178.802000,177.687000,1.118000,191.163000,190.045000,1.105000,198.989000,197.884000,1.116000,206.846000,205.730000,1.087000,215.269000,214.182000,1.098000,223.485000,222.387000,1.098000,231.618000,230.520000,1.104000,241.928000,240.824000
1.346000,290.963000,289.617000,1.083000,122.794000,121.711000,1.096000,130.903000,129.807000,1.129000,135.068000,133.939000,1.118000,146.733000,145.615000,1.112000,155.805000,154.693000,1.094000,70.642000,69.548000,1.104000,97.868000,96.764000,1.081000,108.346000,107.265000,1.090000,118.059000,116.969000,1.251000,101.976000,100.725000,1.127000,213.031000,211.904000,1.091000,126.751000,125.660000,1.094000,150.874000,149.780000,1.084000,158.487000,157.403000,1.124000,166.184000,165.060000,1.117000,173.600000,172.483000,1.105000,180.603000,179.498000,1.103000,181.053000,179.950000,1.110000,194.432000,193.322000,1.095000,203.785000,202.690000,1.102000,213.123000,212.021000,1.117000,223.140000,222.023000,1.121000,232.895000,231.774000,1.111000,236.921000,235.810000,1.108000,249.007000,247.899000,1.092000,256.957000,255.865000,1.126000,267.077000,265.951000,1.090000,275.579000,274.489000,1.094000,284.595000,283.501000,1.087000,292.606000,291.519000,1.104000,303.169000,302.065000
1.299000,461.763000,460.464000,1.090000,10.770000,9.680000,1.083000,19.496000,18.413000,1.154000,239.326000,238.172000,1.542000,232.160000,230.618000,1.115000,46.983000,45.868000,1.098000,10.799000,9.701000,1.111000,37.086000,35.975000,1.096000,48.182000,47.086000,1.101000,58.339000,57.238000,1.189000,39.598000,38.409000,1.134000,153.640000,152.506000,1.108000,66.506000,65.398000,1.086000,90.780000,89.694000,1.106000,97.304000,96.198000,1.096000,106.022000,104.926000,1.103000,113.406000,112.303000,1.100000,122.009000,120.909000,1.104000,124.042000,122.938000,1.107000,136.841000,135.734000,1.138000,146.507000,145.369000,1.098000,157.646000,156.548000,1.137000,167.559000,166.422000,1.093000,177.973000,176.880000,1.179000,182.254000,181.075000,1.107000,193.570000,192.463000,1.092000,202.298000,201.206000,1.118000,212.423000,211.305000,1.108000,221.398000,220.290000,1.097000,230.282000,229.185000,1.101000,238.841000,237.740000,1.107000,249.762000,248.655000
1.276000,302.962000,301.686000,1.104000,79.050000,77.946000,1.094000,87.111000,86.017000,1.140000,140.966000,139.826000,1.180000,101.453000,100.273000,1.145000,112.582000,111.437000,1.096000,25.680000,24.584000,1.108000,53.962000,52.854000,1.104000,64.775000,63.671000,1.104000,74.613000,73.509000,1.271000,56.918000,55.647000,1.158000,171.442000,170.284000,1.132000,83.014000,81.882000,1.100000,110.388000,109.288000,1.118000,118.974000,117.856000,1.100000,125.931000,124.831000,1.115000,133.695000,132.580000,1.092000,142.082000,140.990000,1.146000,144.559000,143.413000,1.116000,157.268000,156.152000,1.089000,166.929000,165.840000,1.115000,177.973000,176.858000,1.241000,187.291000,186.050000,1.109000,197.436000,196.327000,1.188000,202.253000,201.065000,1.095000,213.996000,212.901000,1.111000,222.456000,221.345000,1.124000,232.463000,231.339000,1.083000,244.347000,243.264000,1.196000,253.168000,251.972000,1.162000,261.449000,260.287000,1.107000,272.593000,271.486000
1.199000,555.614000,554.415000,1.092000,10.909000,9.817000,1.111000,20.068000,18.957000,1.136000,185.663000,184.527000,1.110000,35.949000,34.839000,1.089000,45.067000,43.978000,1.100000,10.842000,9.742000,1.118000,38.969000,37.851000,1.101000,49.996000,48.895000,1.104000,59.865000,58.761000,1.182000,42.880000,41.698000,1.132000,312.102000,310.970000,1.133000,67.887000,66.754000,1.094000,93.732000,92.638000,1.115000,102.486000,101.371000,1.095000,110.535000,109.440000,1.103000,118.165000,117.062000,1.122000,126.295000,125.173000,1.112000,126.276000,125.164000,1.109000,139.674000,138.565000,1.089000,149.343000,148.254000,1.091000,159.441000,158.350000,1.137000,169.189000,168.052000,1.107000,179.833000,178.726000,1.144000,182.035000,180.891000,1.117000,194.678000,193.561000,1.090000,236.809000,235.719000,1.138000,244.880000,243.742000,1.084000,252.720000,251.636000,1.098000,259.885000,258.787000,1.082000,268.691000,267.609000,1.107000,281.968000,280.861000
