Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.176000,2120.755000,2119.579000,1.167000,164.528000,163.361000,1.290000,234.459000,233.169000,1.113000,299.310000,298.197000,1.197000,364.720000,363.523000,1.151000,432.249000,431.098000,1.117000,414.735000,413.618000,1.129000,561.757000,560.628000,1.086000,630.683000,629.597000,1.100000,699.635000,698.535000,1.112000,770.283000,769.171000,1.133000,838.905000,837.772000,1.126000,824.375000,823.249000,1.124000,971.176000,970.052000,1.158000,1037.836000,1036.678000,1.110000,1104.860000,1103.750000,1.156000,1172.783000,1171.627000,1.109000,1241.975000,1240.866000,1.156000,1236.214000,1235.058000,1.146000,1376.847000,1375.701000,1.094000,1444.322000,1443.228000,1.120000,1512.961000,1511.841000,1.142000,1582.646000,1581.504000,1.154000,1649.955000,1648.801000,1.155000,1644.860000,1643.705000,1.112000,1785.115000,1784.003000,1.131000,1853.454000,1852.323000,1.248000,1847.952000,1846.704000,1.119000,1925.217000,1924.098000,1.174000,1991.641000,1990.467000,1.139000,2056.741000,2055.602000,1.138000,2125.652000,2124.514000
1.202000,2116.877000,2115.675000,1.159000,161.217000,160.058000,1.199000,206.605000,205.406000,1.113000,296.254000,295.141000,1.114000,334.397000,333.283000,1.100000,428.785000,427.685000,1.098000,413.063000,411.965000,1.097000,560.084000,558.987000,1.100000,629.000000,627.900000,1.098000,697.635000,696.537000,1.127000,767.128000,766.001000,1.135000,836.606000,835.471000,1.114000,822.591000,821.477000,1.104000,968.322000,967.218000,1.131000,1035.086000,1033.955000,1.088000,1102.047000,1100.959000,1.172000,1169.707000,1168.535000,1.103000,1238.837000,1237.734000,1.091000,1232.590000,1231.499000,1.096000,1373.024000,1371.928000,1.087000,1440.896000,1439.809000,1.118000,1509.625000,1508.507000,1.129000,1578.512000,1577.383000,1.119000,1646.488000,1645.369000,1.141000,1641.536000,1640.395000,1.106000,1780.977000,1779.871000,1.103000,1848.154000,1847.051000,1.218000,1846.966000,1845.748000,1.094000,1919.063000,1917.969000,1.087000,1986.637000,1985.550000,1.094000,2050.489000,2049.395000,1.127000,2121.403000,2120.276000
1.241000,2165.714000,2164.473000,1.173000,158.664000,157.491000,1.359000,214.957000,213.598000,1.392000,257.918000,256.526000,1.110000,367.104000,365.994000,1.109000,435.884000,434.775000,1.094000,426.203000,425.109000,1.151000,569.452000,568.301000,1.095000,639.705000,638.610000,1.106000,710.764000,709.658000,1.115000,782.264000,781.149000,1.257000,854.388000,853.131000,1.105000,899.575000,898.470000,1.107000,1041.990000,1040.883000,1.138000,1109.845000,1108.707000,1.104000,1170.945000,1169.841000,1.171000,1241.140000,1239.969000,1.116000,1311.639000,1310.523000,1.091000,1311.705000,1310.614000,1.141000,1449.602000,1448.461000,1.099000,1515.533000,1514.434000,1.105000,1582.122000,1581.017000,1.153000,1649.705000,1648.552000,1.105000,1727.277000,1726.172000,1.136000,1725.545000,1724.409000,1.103000,1862.698000,1861.595000,1.117000,1927.944000,1926.827000,1.212000,1877.102000,1875.890000,1.116000,2005.684000,2004.568000,1.094000,2072.210000,2071.116000,1.090000,2137.914000,2136.824000,1.101000,2208.497000,2207.396000
1.152000,2174.161000,2173.009000,1.160000,172.064000,170.904000,1.152000,334.293000,333.141000,1.167000,302.430000,301.263000,1.113000,378.525000,377.412000,1.100000,446.428000,445.328000,1.104000,421.017000,419.913000,1.117000,578.820000,577.703000,1.092000,650.825000,649.733000,1.107000,722.313000,721.206000,1.111000,795.152000,794.041000,1.234000,866.250000,865.016000,1.120000,843.335000,842.215000,1.122000,999.360000,998.238000,1.145000,1067.955000,1066.810000,1.093000,1137.297000,1136.204000,1.181000,1206.296000,1205.115000,1.108000,1276.974000,1275.866000,1.146000,1264.865000,1263.719000,1.124000,1414.844000,1413.720000,1.116000,1484.886000,1483.770000,1.113000,1555.040000,1553.927000,1.143000,1626.257000,1625.114000,1.111000,1696.464000,1695.353000,1.144000,1686.147000,1685.003000,1.115000,1834.517000,1833.402000,1.105000,1903.479000,1902.374000,1.236000,1950.553000,1949.317000,1.100000,1972.080000,1970.980000,1.109000,2040.772000,2039.663000,1.108000,2107.238000,2106.130000,1.150000,2179.929000,2178.779000
1.173000,2059.099000,2057.926000,1.179000,158.880000,157.701000,1.296000,250.157000,248.861000,1.223000,288.703000,287.480000,1.175000,352.795000,351.620000,1.209000,417.189000,415.980000,1.111000,401.966000,400.855000,1.102000,544.686000,543.584000,1.104000,611.741000,610.637000,1.104000,677.994000,676.890000,1.106000,746.457000,745.351000,1.184000,812.560000,811.376000,1.096000,800.171000,799.075000,1.157000,944.104000,942.947000,1.131000,1008.538000,1007.407000,1.112000,1073.567000,1072.455000,1.156000,1138.925000,1137.769000,1.101000,1205.887000,1204.786000,1.137000,1201.267000,1200.130000,1.143000,1336.902000,1335.759000,1.113000,1402.452000,1401.339000,1.122000,1468.821000,1467.699000,1.140000,1536.253000,1535.113000,1.119000,1601.634000,1600.515000,1.174000,1598.056000,1596.882000,1.105000,1732.676000,1731.571000,1.123000,1798.981000,1797.858000,1.287000,1926.703000,1925.416000,1.163000,1871.711000,1870.548000,1.119000,1935.682000,1934.563000,1.135000,1998.870000,1997.735000,1.144000,2066.978000,2065.834000
1.171000,2116.264000,2115.093000,1.145000,159.877000,158.732000,1.257000,175.004000,173.747000,1.165000,295.852000,294.687000,1.116000,364.346000,363.230000,1.108000,349.493000,348.385000,1.109000,414.117000,413.008000,1.164000,557.987000,556.823000,1.085000,627.116000,626.031000,1.106000,695.681000,694.575000,1.110000,765.631000,764.521000,1.132000,834.643000,833.511000,1.086000,822.456000,821.370000,1.103000,966.498000,965.395000,1.127000,1033.512000,1032.385000,1.094000,1100.812000,1099.718000,1.169000,1168.148000,1166.979000,1.141000,1237.265000,1236.124000,1.103000,1232.221000,1231.118000,1.120000,1372.176000,1371.056000,1.114000,1440.121000,1439.007000,1.096000,1508.085000,1506.989000,1.153000,1577.667000,1576.514000,1.113000,1645.358000,1644.245000,1.137000,1641.533000,1640.396000,1.103000,1780.183000,1779.080000,1.085000,1847.199000,1846.114000,1.264000,1788.871000,1787.607000,1.090000,1919.590000,1918.500000,1.088000,1985.406000,1984.318000,1.098000,2050.584000,2049.486000,1.110000,2120.536000,2119.426000
1.208000,2167.627000,2166.419000,1.146000,161.089000,159.943000,1.114000,193.390000,192.276000,1.156000,300.806000,299.650000,1.093000,315.489000,314.396000,1.118000,437.745000,436.627000,1.082000,425.441000,424.359000,1.105000,571.760000,570.655000,1.080000,642.911000,641.831000,1.113000,712.714000,711.601000,1.111000,783.792000,782.681000,1.139000,855.498000,854.359000,1.086000,844.852000,843.766000,1.095000,989.739000,988.644000,1.133000,1058.989000,1057.856000,1.100000,1128.086000,1126.986000,1.171000,1197.762000,1196.591000,1.111000,1268.675000,1267.564000,1.111000,1265.926000,1264.815000,1.123000,1407.081000,1405.958000,1.115000,1506.677000,1505.562000,1.090000,1569.528000,1568.438000,1.150000,1647.379000,1646.229000,1.117000,1709.983000,1708.866000,1.106000,1707.668000,1706.562000,1.101000,1844.073000,1842.972000,1.080000,1908.479000,1907.399000,1.257000,1892.924000,1891.667000,1.109000,1977.295000,1976.186000,1.099000,2040.536000,2039.437000,1.098000,2099.468000,2098.370000,1.087000,2174.343000,2173.256000
1.294000,2117.341000,2116.047000,1.112000,165.462000,164.350000,1.293000,230.464000,229.171000,1.382000,255.587000,254.205000,1.106000,369.570000,368.464000,1.140000,435.676000,434.536000,1.097000,412.436000,411.339000,1.135000,566.263000,565.128000,1.122000,635.859000,634.737000,1.096000,704.491000,703.395000,1.105000,774.189000,773.084000,1.241000,843.128000,841.887000,1.113000,821.197000,820.084000,1.106000,973.639000,972.533000,1.209000,1040.290000,1039.081000,1.090000,1107.367000,1106.277000,1.165000,1174.849000,1173.684000,1.155000,1243.218000,1242.063000,1.103000,1232.054000,1230.951000,1.102000,1377.606000,1376.504000,1.115000,1445.718000,1444.603000,1.103000,1513.962000,1512.859000,1.136000,1583.933000,1582.797000,1.209000,1651.611000,1650.402000,1.173000,1642.143000,1640.970000,1.109000,1786.260000,1785.151000,1.111000,1852.823000,1851.712000,1.257000,1799.146000,1797.889000,1.093000,1920.636000,1919.543000,1.103000,1986.733000,1985.630000,1.099000,2051.743000,2050.644000,1.095000,2122.598000,2121.503000
1.170000,1998.015000,1996.845000,1.134000,164.090000,162.956000,1.449000,225.526000,224.077000,1.255000,279.102000,277.847000,1.118000,355.306000,354.188000,1.155000,417.249000,416.094000,1.111000,391.265000,390.154000,1.213000,536.816000,535.603000,1.089000,602.130000,601.041000,1.103000,667.259000,666.156000,1.103000,735.161000,734.058000,1.151000,800.310000,799.159000,1.099000,777.864000,776.765000,1.165000,922.985000,921.820000,1.190000,986.011000,984.821000,1.104000,1048.859000,1047.755000,1.172000,1111.733000,1110.561000,1.108000,1177.423000,1176.315000,1.134000,1164.929000,1163.795000,1.095000,1303.798000,1302.703000,1.093000,1367.706000,1366.613000,1.151000,1432.091000,1430.940000,1.140000,1496.091000,1494.951000,1.130000,1559.470000,1558.340000,1.191000,1547.698000,1546.507000,1.110000,1685.950000,1684.840000,1.141000,1751.045000,1749.904000,1.252000,1724.201000,1722.949000,1.173000,1811.701000,1810.528000,1.148000,1874.108000,1872.960000,1.148000,1935.913000,1934.765000,1.111000,2001.750000,2000.639000
1.170000,2113.218000,2112.048000,1.163000,159.860000,158.697000,1.204000,300.340000,299.136000,1.156000,289.328000,288.172000,1.118000,356.131000,355.013000,1.094000,423.148000,422.054000,1.093000,467.763000,466.670000,1.143000,554.044000,552.901000,1.106000,622.720000,621.614000,1.096000,691.152000,690.056000,1.107000,760.694000,759.587000,1.147000,828.877000,827.730000,1.099000,821.972000,820.873000,1.114000,962.270000,961.156000,1.158000,1029.482000,1028.324000,1.124000,1096.768000,1095.644000,1.165000,1164.379000,1163.214000,1.111000,1233.164000,1232.053000,1.098000,1231.767000,1230.669000,1.097000,1367.360000,1366.263000,1.101000,1435.430000,1434.329000,1.113000,1504.229000,1503.116000,1.142000,1571.824000,1570.682000,1.119000,1640.007000,1638.888000,1.127000,1639.879000,1638.752000,1.106000,1774.134000,1773.028000,1.089000,1841.407000,1840.318000,1.215000,1868.907000,1867.692000,1.109000,1916.542000,1915.433000,1.103000,1983.200000,1982.097000,1.119000,2048.609000,2047.490000,1.118000,2116.788000,2115.670000
1.190000,2207.185000,2205.995000,1.154000,167.750000,166.596000,1.225000,247.424000,246.199000,1.166000,302.405000,301.239000,1.105000,373.927000,372.822000,1.094000,440.772000,439.678000,1.101000,423.008000,421.907000,1.184000,575.169000,573.985000,1.081000,645.550000,644.469000,1.108000,716.053000,714.945000,1.106000,786.826000,785.720000,1.140000,859.175000,858.035000,1.094000,843.186000,842.092000,1.085000,993.256000,992.171000,1.161000,1062.335000,1061.174000,1.106000,1130.532000,1129.426000,1.172000,1200.196000,1199.024000,1.104000,1270.790000,1269.686000,1.097000,1263.926000,1262.829000,1.089000,1409.051000,1407.962000,1.128000,1479.167000,1478.039000,1.091000,1549.451000,1548.360000,1.146000,1619.676000,1618.530000,1.112000,1690.117000,1689.005000,1.134000,1684.677000,1683.543000,1.100000,1828.140000,1827.040000,1.091000,1898.172000,1897.081000,1.212000,1917.840000,1916.628000,1.116000,1970.925000,1969.809000,1.101000,2038.678000,2037.577000,1.102000,2105.724000,2104.622000,1.101000,2214.882000,2213.781000
1.207000,2056.988000,2055.781000,1.111000,165.529000,164.418000,1.162000,166.397000,165.235000,1.252000,298.859000,297.607000,1.128000,364.685000,363.557000,1.086000,429.065000,427.979000,1.108000,403.192000,402.084000,1.120000,557.745000,556.625000,1.091000,624.911000,623.820000,1.096000,691.371000,690.275000,1.085000,760.208000,759.123000,1.146000,826.784000,825.638000,1.107000,801.944000,800.837000,1.124000,955.124000,954.000000,1.175000,1019.012000,1017.837000,1.097000,1084.067000,1082.970000,1.180000,1148.267000,1147.087000,1.108000,1213.819000,1212.711000,1.116000,1198.984000,1197.868000,1.115000,1343.459000,1342.344000,1.107000,1409.497000,1408.390000,1.097000,1475.744000,1474.647000,1.104000,1543.910000,1542.806000,1.143000,1609.847000,1608.704000,1.119000,1596.364000,1595.245000,1.106000,1739.450000,1738.344000,1.090000,1806.317000,1805.227000,1.248000,1761.558000,1760.310000,1.118000,1868.952000,1867.834000,1.099000,1933.110000,1932.011000,1.105000,1994.580000,1993.475000,1.149000,2062.889000,2061.740000
1.280000,2060.253000,2058.973000,1.152000,159.873000,158.721000,1.427000,207.201000,205.774000,1.465000,274.952000,273.487000,1.226000,358.300000,357.074000,1.163000,420.806000,419.643000,1.103000,402.378000,401.275000,1.152000,547.866000,546.714000,1.088000,615.003000,613.915000,1.105000,682.019000,680.914000,1.126000,749.707000,748.581000,1.289000,818.422000,817.133000,1.104000,800.133000,799.029000,1.097000,942.796000,941.699000,1.149000,1007.708000,1006.559000,1.138000,1073.346000,1072.208000,1.142000,1138.725000,1137.583000,1.145000,1206.041000,1204.896000,1.194000,1197.653000,1196.459000,1.202000,1336.916000,1335.714000,1.135000,1402.119000,1400.984000,1.132000,1468.080000,1466.948000,1.142000,1536.176000,1535.034000,1.177000,1601.540000,1600.363000,1.198000,1594.161000,1592.963000,1.097000,1732.534000,1731.437000,1.114000,1799.097000,1797.983000,1.252000,1743.299000,1742.047000,1.099000,1864.497000,1863.398000,1.135000,1928.112000,1926.977000,1.186000,1991.096000,1989.910000,1.153000,2059.997000,2058.844000
1.125000,2117.124000,2115.999000,1.149000,165.747000,164.598000,1.222000,252.690000,251.468000,1.182000,287.658000,286.476000,1.111000,348.185000,347.074000,1.091000,431.320000,430.229000,1.101000,415.817000,414.716000,1.153000,561.618000,560.465000,1.094000,629.684000,628.590000,1.096000,699.146000,698.050000,1.116000,768.818000,767.702000,1.138000,838.090000,836.952000,1.099000,825.356000,824.257000,1.095000,968.024000,966.929000,1.165000,1034.724000,1033.559000,1.096000,1102.473000,1101.377000,1.165000,1170.000000,1168.835000,1.121000,1238.516000,1237.395000,1.120000,1233.542000,1232.422000,1.100000,1373.039000,1371.939000,1.105000,1440.946000,1439.841000,1.102000,1509.082000,1507.980000,1.155000,1578.528000,1577.373000,1.114000,1646.316000,1645.202000,1.133000,1642.422000,1641.289000,1.106000,1780.871000,1779.765000,1.088000,1849.447000,1848.359000,1.212000,1788.930000,1787.718000,1.095000,1920.972000,1919.877000,1.106000,1987.295000,1986.189000,1.111000,2052.261000,2051.150000,1.088000,2123.027000,2121.939000
1.196000,2109.264000,2108.068000,1.146000,161.762000,160.616000,1.230000,248.870000,247.640000,1.165000,295.478000,294.313000,1.101000,361.242000,360.141000,1.100000,427.856000,426.756000,1.095000,411.515000,410.420000,1.144000,557.911000,556.767000,1.081000,626.485000,625.404000,1.097000,694.876000,693.779000,1.112000,765.234000,764.122000,1.139000,834.225000,833.086000,1.082000,819.474000,818.392000,1.079000,964.808000,963.729000,1.160000,1031.960000,1030.800000,1.100000,1099.611000,1098.511000,1.166000,1166.988000,1165.822000,1.114000,1234.111000,1232.997000,1.092000,1227.188000,1226.096000,1.083000,1368.532000,1367.449000,1.100000,1436.664000,1435.564000,1.097000,1504.821000,1503.724000,1.154000,1573.947000,1572.793000,1.124000,1642.003000,1640.879000,1.112000,1635.975000,1634.863000,1.089000,1776.040000,1774.951000,1.124000,1843.118000,1841.994000,1.215000,1848.197000,1846.982000,1.097000,1912.294000,1911.197000,1.102000,1979.284000,1978.182000,1.100000,2044.015000,2042.915000,1.107000,2113.448000,2112.341000
1.170000,2141.628000,2140.458000,1.128000,159.970000,158.842000,1.248000,233.113000,231.865000,1.158000,290.628000,289.470000,1.095000,359.980000,358.885000,1.091000,425.645000,424.554000,1.090000,413.524000,412.434000,1.105000,558.113000,557.008000,1.114000,625.918000,624.804000,1.094000,694.542000,693.448000,1.104000,763.712000,762.608000,1.126000,851.021000,849.895000,1.096000,846.456000,845.360000,1.087000,990.184000,989.097000,1.174000,1055.197000,1054.023000,1.093000,1121.935000,1120.842000,1.164000,1188.481000,1187.317000,1.106000,1256.714000,1255.608000,1.091000,1251.369000,1250.278000,1.095000,1396.784000,1395.689000,1.135000,1462.882000,1461.747000,1.106000,1524.469000,1523.363000,1.152000,1601.337000,1600.185000,1.111000,1671.537000,1670.426000,1.110000,1668.687000,1667.577000,1.081000,1806.779000,1805.698000,1.096000,1874.917000,1873.821000,1.219000,1846.565000,1845.346000,1.090000,1947.491000,1946.401000,1.103000,2012.724000,2011.621000,1.142000,2079.587000,2078.445000,1.116000,2151.680000,2150.564000
1.264000,2121.371000,2120.107000,1.108000,170.463000,169.355000,1.305000,278.113000,276.808000,1.324000,305.792000,304.468000,1.173000,372.336000,371.163000,1.207000,438.392000,437.185000,1.109000,414.586000,413.477000,1.114000,568.636000,567.522000,1.107000,637.353000,636.246000,1.102000,707.114000,706.012000,1.119000,778.736000,777.617000,1.158000,848.034000,846.876000,1.124000,825.383000,824.259000,1.102000,977.865000,976.763000,1.217000,1044.462000,1043.245000,1.140000,1111.791000,1110.651000,1.152000,1179.060000,1177.908000,1.130000,1247.535000,1246.405000,1.199000,1236.828000,1235.629000,1.172000,1382.113000,1380.941000,1.094000,1450.264000,1449.170000,1.136000,1518.638000,1517.502000,1.121000,1588.258000,1587.137000,1.164000,1655.351000,1654.187000,1.195000,1645.838000,1644.643000,1.114000,1790.670000,1789.556000,1.119000,1857.469000,1856.350000,1.243000,1807.601000,1806.358000,1.098000,1925.095000,1923.997000,1.136000,1991.475000,1990.339000,1.150000,2055.762000,2054.612000,1.186000,2125.966000,2124.780000
1.229000,2178.823000,2177.594000,1.154000,165.857000,164.703000,1.299000,186.410000,185.111000,1.413000,239.148000,237.735000,1.121000,370.180000,369.059000,1.117000,438.948000,437.831000,1.111000,424.127000,423.016000,1.150000,575.017000,573.867000,1.111000,645.482000,644.371000,1.107000,715.799000,714.692000,1.115000,787.306000,786.191000,1.236000,858.312000,857.076000,1.113000,800.109000,798.996000,1.108000,995.346000,994.238000,1.188000,1064.383000,1063.195000,1.103000,1133.556000,1132.453000,1.149000,1203.126000,1201.977000,1.119000,1273.877000,1272.758000,1.159000,1267.244000,1266.085000,1.109000,1412.505000,1411.396000,1.110000,1482.279000,1481.169000,1.112000,1552.328000,1551.216000,1.146000,1623.704000,1622.558000,1.119000,1693.994000,1692.875000,1.182000,1688.430000,1687.248000,1.104000,1832.464000,1831.360000,1.107000,1902.356000,1901.249000,1.296000,1834.606000,1833.310000,1.096000,1975.081000,1973.985000,1.106000,2043.111000,2042.005000,1.112000,2110.861000,2109.749000,1.110000,2182.087000,2180.977000
1.180000,2115.869000,2114.689000,1.142000,163.968000,162.826000,1.292000,305.481000,304.189000,1.164000,286.741000,285.577000,1.142000,416.555000,415.413000,1.101000,431.432000,430.331000,1.086000,413.994000,412.908000,1.149000,559.801000,558.652000,1.096000,629.303000,628.207000,1.098000,697.590000,696.492000,1.123000,767.337000,766.214000,1.132000,837.211000,836.079000,1.098000,822.551000,821.453000,1.101000,965.936000,964.835000,1.176000,1032.796000,1031.620000,1.098000,1099.548000,1098.450000,1.156000,1167.214000,1166.058000,1.121000,1235.723000,1234.602000,1.087000,1231.068000,1229.981000,1.078000,1370.273000,1369.195000,1.095000,1438.012000,1436.917000,1.093000,1506.457000,1505.364000,1.152000,1575.559000,1574.407000,1.118000,1643.819000,1642.701000,1.115000,1639.889000,1638.774000,1.092000,1777.754000,1776.662000,1.108000,1846.539000,1845.431000,1.253000,1900.245000,1898.992000,1.089000,1917.980000,1916.891000,1.086000,1984.402000,1983.316000,1.085000,2050.578000,2049.493000,1.128000,2120.125000,2118.997000
1.168000,2067.213000,2066.045000,1.145000,160.107000,158.962000,1.213000,239.399000,238.186000,1.162000,288.715000,287.553000,1.115000,353.697000,352.582000,1.098000,417.659000,416.561000,1.108000,401.375000,400.267000,1.151000,542.628000,541.477000,1.108000,609.606000,608.498000,1.109000,675.823000,674.714000,1.108000,744.987000,743.879000,1.132000,811.715000,810.583000,1.103000,797.439000,796.336000,1.099000,939.400000,938.301000,1.186000,1003.929000,1002.743000,1.092000,1068.854000,1067.762000,1.175000,1134.560000,1133.385000,1.117000,1201.364000,1200.247000,1.105000,1195.024000,1193.919000,1.093000,1331.472000,1330.379000,1.138000,1397.311000,1396.173000,1.118000,1489.202000,1488.084000,1.150000,1554.146000,1552.996000,1.118000,1619.912000,1618.794000,1.104000,1614.013000,1612.909000,1.089000,1741.504000,1740.415000,1.098000,1815.301000,1814.203000,1.266000,1778.401000,1777.135000,1.091000,1879.011000,1877.920000,1.092000,1942.745000,1941.653000,1.098000,2006.615000,2005.517000,1.125000,2073.323000,2072.198000
1.241000,2120.599000,2119.358000,1.169000,169.211000,168.042000,1.275000,224.920000,223.645000,1.299000,305.926000,304.627000,1.120000,373.774000,372.654000,1.154000,440.271000,439.117000,1.115000,411.885000,410.770000,1.119000,572.791000,571.672000,1.100000,642.051000,640.951000,1.098000,710.624000,709.526000,1.115000,781.314000,780.199000,1.151000,849.048000,847.897000,1.117000,823.003000,821.886000,1.121000,980.750000,979.629000,1.193000,1046.892000,1045.699000,1.149000,1113.823000,1112.674000,1.224000,1180.560000,1179.336000,1.147000,1249.327000,1248.180000,1.165000,1233.313000,1232.148000,1.183000,1383.762000,1382.579000,1.127000,1451.673000,1450.546000,1.126000,1520.013000,1518.887000,1.112000,1590.091000,1588.979000,1.152000,1657.332000,1656.180000,1.155000,1642.201000,1641.046000,1.129000,1792.049000,1790.920000,1.165000,1860.398000,1859.233000,1.272000,1830.357000,1829.085000,1.142000,1920.805000,1919.663000,1.135000,1987.510000,1986.375000,1.158000,2051.559000,2050.401000,1.163000,2122.752000,2121.589000
1.174000,2116.920000,2115.746000,1.147000,163.892000,162.745000,1.201000,217.950000,216.749000,1.150000,298.631000,297.481000,1.119000,367.221000,366.102000,1.103000,432.128000,431.025000,1.103000,412.696000,411.593000,1.168000,540.812000,539.644000,1.097000,631.668000,630.571000,1.095000,700.572000,699.477000,1.107000,769.638000,768.531000,1.140000,839.342000,838.202000,1.087000,822.264000,821.177000,1.117000,970.830000,969.713000,1.163000,1037.409000,1036.246000,1.145000,1104.814000,1103.669000,1.166000,1172.486000,1171.320000,1.113000,1240.772000,1239.659000,1.094000,1231.738000,1230.644000,1.098000,1375.241000,1374.143000,1.149000,1443.307000,1442.158000,1.095000,1511.519000,1510.424000,1.113000,1580.959000,1579.846000,1.124000,1648.773000,1647.649000,1.111000,1641.065000,1639.954000,1.086000,1783.268000,1782.182000,1.112000,1851.451000,1850.339000,1.216000,1862.485000,1861.269000,1.118000,1918.998000,1917.880000,1.100000,1985.180000,1984.080000,1.120000,2051.106000,2049.986000,1.119000,2120.998000,2119.879000
1.163000,2177.611000,2176.448000,1.141000,165.130000,163.989000,1.283000,207.687000,206.404000,1.374000,247.761000,246.387000,1.100000,374.126000,373.026000,1.108000,442.221000,441.113000,1.105000,426.930000,425.825000,1.136000,575.353000,574.217000,1.082000,646.689000,645.607000,1.094000,717.287000,716.193000,1.109000,787.723000,786.614000,1.234000,858.691000,857.457000,1.094000,847.595000,846.501000,1.101000,993.927000,992.826000,1.173000,1062.835000,1061.662000,1.107000,1131.941000,1130.834000,1.164000,1201.704000,1200.540000,1.144000,1270.822000,1269.678000,1.082000,1267.765000,1266.683000,1.096000,1410.158000,1409.062000,1.148000,1480.132000,1478.984000,1.086000,1549.957000,1548.871000,1.159000,1621.241000,1620.082000,1.114000,1691.454000,1690.340000,1.151000,1688.357000,1687.206000,1.090000,1829.894000,1828.804000,1.131000,1899.729000,1898.598000,1.233000,1859.006000,1857.773000,1.091000,1974.081000,1972.990000,1.101000,2042.436000,2041.335000,1.098000,2110.218000,2109.120000,1.111000,2181.714000,2180.603000
1.129000,2195.468000,2194.339000,1.140000,163.513000,162.373000,1.211000,228.597000,227.386000,1.165000,291.815000,290.650000,1.117000,373.102000,371.985000,1.101000,440.746000,439.645000,1.107000,424.168000,423.061000,1.120000,572.705000,571.585000,1.101000,643.641000,642.540000,1.098000,714.408000,713.310000,1.097000,787.160000,786.063000,1.266000,859.144000,857.878000,1.096000,844.735000,843.639000,1.106000,991.684000,990.578000,1.166000,1060.541000,1059.375000,1.104000,1129.721000,1128.617000,1.174000,1199.456000,1198.282000,1.108000,1270.625000,1269.517000,1.089000,1265.679000,1264.590000,1.115000,1409.002000,1407.887000,1.139000,1479.197000,1478.058000,1.117000,1549.440000,1548.323000,1.154000,1619.373000,1618.219000,1.125000,1689.624000,1688.499000,1.114000,1686.296000,1685.182000,1.086000,1827.757000,1826.671000,1.115000,1896.993000,1895.878000,1.215000,1896.511000,1895.296000,1.096000,1971.062000,1969.966000,1.095000,2040.226000,2039.131000,1.110000,2106.729000,2105.619000,1.098000,2198.688000,2197.590000
