Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.321000,153.111000,151.790000,1.080000,175.088000,174.008000,1.104000,179.038000,177.934000,1.127000,183.747000,182.620000,1.127000,183.731000,182.604000,1.105000,191.126000,190.021000,1.092000,95.142000,94.050000,1.092000,119.657000,118.565000,1.092000,125.421000,124.329000,1.097000,131.674000,130.577000,1.227000,109.450000,108.223000,1.128000,221.127000,219.999000,1.081000,125.769000,124.688000,1.124000,146.478000,145.354000,1.133000,148.526000,147.393000,1.139000,151.325000,150.186000,1.080000,155.198000,154.118000,1.089000,157.934000,156.845000,1.099000,153.577000,152.478000,1.088000,161.955000,160.867000,1.080000,167.346000,166.266000,1.088000,172.642000,171.554000,1.099000,178.101000,177.002000,1.115000,183.134000,182.019000,1.082000,181.211000,180.129000,1.089000,188.492000,187.403000,1.103000,192.699000,191.596000,1.107000,197.214000,196.107000,1.101000,200.799000,199.698000,1.106000,205.346000,204.240000,1.082000,209.178000,208.096000,1.110000,215.467000,214.357000
1.339000,160.344000,159.005000,1.095000,142.913000,141.818000,1.143000,146.551000,145.408000,1.159000,152.209000,151.050000,1.320000,154.631000,153.311000,1.146000,159.686000,158.540000,1.094000,63.175000,62.081000,1.101000,87.621000,86.520000,1.098000,93.117000,92.019000,1.102000,99.227000,98.125000,1.304000,75.959000,74.655000,1.146000,191.159000,190.013000,1.097000,94.870000,93.773000,1.157000,115.350000,114.193000,1.140000,118.740000,117.600000,1.141000,121.488000,120.347000,1.063000,124.536000,123.473000,1.094000,127.122000,126.028000,1.098000,123.980000,122.882000,1.101000,132.443000,131.342000,1.103000,137.566000,136.463000,1.122000,144.359000,143.237000,1.096000,150.042000,148.946000,1.099000,155.330000,154.231000,1.145000,153.804000,152.659000,1.100000,161.118000,160.018000,1.116000,165.506000,164.390000,1.140000,170.363000,169.223000,1.097000,172.471000,171.374000,1.100000,177.188000,176.088000,1.088000,180.915000,179.827000,1.103000,187.614000,186.511000
1.271000,157.548000,156.277000,1.109000,126.290000,125.181000,1.082000,130.562000,129.480000,1.154000,135.174000,134.020000,1.095000,135.890000,134.795000,1.088000,142.529000,141.441000,1.108000,44.419000,43.311000,1.110000,69.648000,68.538000,1.085000,75.282000,74.197000,1.104000,81.150000,80.046000,1.232000,60.454000,59.222000,1.159000,172.496000,171.337000,1.082000,75.030000,73.948000,1.106000,97.847000,96.741000,1.106000,101.640000,100.534000,1.089000,103.289000,102.200000,1.047000,107.218000,106.171000,1.087000,109.766000,108.679000,1.105000,104.492000,103.387000,1.075000,113.685000,112.610000,1.095000,118.997000,117.902000,1.096000,125.775000,124.679000,1.084000,131.153000,130.069000,1.093000,136.847000,135.754000,1.089000,133.705000,132.616000,1.102000,141.779000,140.677000,1.119000,147.070000,145.951000,1.104000,151.329000,150.225000,1.098000,155.143000,154.045000,1.090000,159.710000,158.620000,1.107000,163.256000,162.149000,1.100000,169.623000,168.523000
1.257000,155.856000,154.599000,1.098000,113.170000,112.072000,1.084000,117.485000,116.401000,1.133000,122.659000,121.526000,1.094000,124.786000,123.692000,1.103000,129.642000,128.539000,1.097000,35.733000,34.636000,1.110000,58.629000,57.519000,1.105000,64.195000,63.090000,1.092000,70.358000,69.266000,1.295000,49.247000,47.952000,1.125000,158.919000,157.794000,1.104000,65.346000,64.242000,1.122000,85.895000,84.773000,1.118000,89.373000,88.255000,1.123000,91.996000,90.873000,1.049000,94.892000,93.843000,1.091000,98.319000,97.228000,1.105000,93.940000,92.835000,1.083000,102.434000,101.351000,1.101000,107.962000,106.861000,1.108000,114.144000,113.036000,1.092000,119.793000,118.701000,1.088000,125.090000,124.002000,1.105000,123.772000,122.667000,1.098000,131.577000,130.479000,1.101000,135.303000,134.202000,1.084000,139.581000,138.497000,1.094000,143.816000,142.722000,1.084000,148.727000,147.643000,1.082000,152.556000,151.474000,1.095000,158.906000,157.811000
1.237000,157.141000,155.904000,1.094000,112.677000,111.583000,1.093000,115.987000,114.894000,1.139000,121.459000,120.320000,1.471000,138.301000,136.830000,1.116000,130.405000,129.289000,1.105000,35.938000,34.833000,1.113000,60.029000,58.916000,1.076000,65.780000,64.704000,1.097000,71.276000,70.179000,1.235000,50.618000,49.383000,1.144000,159.238000,158.094000,1.080000,65.066000,63.986000,1.102000,88.895000,87.793000,1.088000,92.536000,91.448000,1.122000,94.174000,93.052000,1.052000,97.256000,96.204000,1.092000,100.006000,98.914000,1.113000,94.623000,93.510000,1.084000,103.493000,102.409000,1.110000,108.966000,107.856000,1.102000,115.102000,114.000000,1.083000,121.221000,120.138000,1.085000,127.119000,126.034000,1.137000,124.265000,123.128000,1.084000,132.030000,130.946000,1.095000,136.836000,135.741000,1.103000,141.103000,140.000000,1.091000,145.175000,144.084000,1.079000,149.811000,148.732000,1.102000,153.458000,152.356000,1.102000,159.941000,158.839000
1.301000,162.036000,160.735000,1.091000,113.647000,112.556000,1.144000,117.782000,116.638000,1.168000,122.999000,121.831000,1.147000,122.523000,121.376000,1.141000,132.405000,131.264000,1.103000,37.262000,36.159000,1.112000,62.779000,61.667000,1.102000,68.678000,67.576000,1.156000,74.809000,73.653000,1.280000,53.037000,51.757000,1.137000,162.314000,161.177000,1.099000,68.976000,67.877000,1.123000,91.416000,90.293000,1.104000,94.427000,93.323000,1.118000,96.541000,95.423000,1.049000,100.440000,99.391000,1.128000,102.976000,101.848000,1.099000,98.671000,97.572000,1.132000,108.136000,107.004000,1.118000,113.639000,112.521000,1.111000,120.608000,119.497000,1.127000,125.913000,124.786000,1.125000,131.958000,130.833000,1.188000,129.124000,127.936000,1.117000,137.369000,136.252000,1.119000,143.053000,141.934000,1.098000,147.736000,146.638000,1.089000,151.942000,150.853000,1.219000,156.229000,155.010000,1.107000,159.708000,158.601000,1.133000,165.249000,164.116000
1.273000,157.875000,156.602000,1.111000,85.197000,84.086000,1.108000,89.335000,88.227000,1.085000,92.034000,90.949000,1.183000,125.768000,124.585000,1.105000,99.650000,98.545000,1.107000,6.610000,5.503000,1.143000,31.002000,29.859000,1.101000,36.456000,35.355000,1.117000,73.888000,72.771000,1.211000,19.798000,18.587000,1.142000,133.466000,132.324000,1.096000,37.164000,36.068000,1.116000,59.593000,58.477000,1.122000,63.241000,62.119000,1.143000,64.649000,63.506000,1.071000,67.085000,66.014000,1.112000,69.965000,68.853000,1.122000,66.507000,65.385000,1.098000,75.124000,74.026000,1.120000,80.066000,78.946000,1.105000,84.730000,83.625000,1.104000,90.105000,89.001000,1.100000,96.579000,95.479000,1.131000,94.090000,92.959000,1.103000,101.834000,100.731000,1.119000,106.980000,105.861000,1.117000,111.554000,110.437000,1.114000,115.675000,114.561000,1.114000,120.394000,119.280000,1.091000,123.447000,122.356000,1.088000,130.051000,128.963000
1.341000,154.228000,152.887000,1.092000,118.230000,117.138000,1.093000,122.061000,120.968000,1.159000,126.691000,125.532000,1.107000,129.115000,128.008000,1.094000,135.514000,134.420000,1.108000,42.171000,41.063000,1.141000,64.874000,63.733000,1.100000,70.150000,69.050000,1.096000,76.346000,75.250000,1.255000,55.327000,54.072000,1.150000,163.670000,162.520000,1.096000,71.074000,69.978000,1.102000,91.862000,90.760000,1.136000,94.325000,93.189000,1.159000,96.254000,95.095000,1.049000,99.458000,98.409000,1.083000,102.539000,101.456000,1.096000,98.760000,97.664000,1.093000,107.239000,106.146000,1.103000,112.528000,111.425000,1.097000,119.240000,118.143000,1.092000,124.243000,123.151000,1.099000,129.314000,128.215000,1.106000,128.132000,127.026000,1.101000,135.510000,134.409000,1.108000,141.015000,139.907000,1.119000,145.592000,144.473000,1.091000,149.467000,148.376000,1.108000,154.122000,153.014000,1.073000,157.818000,156.745000,1.109000,164.001000,162.892000
1.316000,157.222000,155.906000,1.085000,118.140000,117.055000,1.090000,122.065000,120.975000,1.143000,126.447000,125.304000,1.090000,129.829000,128.739000,1.107000,134.362000,133.255000,1.089000,39.302000,38.213000,1.096000,62.708000,61.612000,1.093000,68.205000,67.112000,1.074000,74.649000,73.575000,1.217000,51.928000,50.711000,1.142000,165.853000,164.711000,1.088000,70.230000,69.142000,1.112000,90.500000,89.388000,1.136000,93.497000,92.361000,1.149000,95.863000,94.714000,1.056000,98.511000,97.455000,1.091000,101.926000,100.835000,1.093000,98.770000,97.677000,1.094000,107.000000,105.906000,1.085000,112.332000,111.247000,1.115000,118.820000,117.705000,1.095000,123.965000,122.870000,1.091000,129.890000,128.799000,1.074000,128.693000,127.619000,1.079000,135.885000,134.806000,1.123000,139.861000,138.738000,1.107000,144.039000,142.932000,1.103000,148.377000,147.274000,1.106000,153.387000,152.281000,1.085000,157.288000,156.203000,1.187000,162.018000,160.831000
1.325000,162.893000,161.568000,1.093000,108.623000,107.530000,1.143000,112.550000,111.407000,1.137000,118.222000,117.085000,1.592000,107.652000,106.060000,1.172000,128.467000,127.295000,1.099000,33.692000,32.593000,1.145000,56.982000,55.837000,1.100000,61.974000,60.874000,1.110000,68.438000,67.328000,1.265000,47.361000,46.096000,1.159000,156.461000,155.302000,1.106000,63.901000,62.795000,1.113000,85.821000,84.708000,1.154000,89.712000,88.558000,1.155000,90.885000,89.730000,1.056000,93.847000,92.791000,1.092000,97.241000,96.149000,1.152000,93.988000,92.836000,1.121000,103.065000,101.944000,1.201000,108.466000,107.265000,1.152000,114.711000,113.559000,1.104000,120.037000,118.933000,1.131000,124.669000,123.538000,1.153000,123.821000,122.668000,1.096000,131.394000,130.298000,1.112000,136.907000,135.795000,1.100000,141.661000,140.561000,1.110000,146.012000,144.902000,1.107000,150.683000,149.576000,1.078000,154.348000,153.270000,1.114000,161.065000,159.951000
1.311000,367.861000,366.550000,1.096000,98.605000,97.509000,1.082000,102.739000,101.657000,1.157000,107.582000,106.425000,1.128000,107.345000,106.217000,1.085000,114.992000,113.907000,1.102000,19.390000,18.288000,1.102000,41.576000,40.474000,1.087000,47.436000,46.349000,1.111000,114.343000,113.232000,1.198000,138.041000,136.843000,1.130000,180.613000,179.483000,1.086000,85.798000,84.712000,1.101000,109.768000,108.667000,1.102000,115.252000,114.150000,1.130000,115.098000,113.968000,1.063000,113.752000,112.689000,1.082000,118.925000,117.843000,1.101000,106.451000,105.350000,1.075000,121.199000,120.124000,1.093000,132.349000,131.256000,1.134000,132.935000,131.801000,1.089000,141.783000,140.694000,1.109000,145.041000,143.932000,1.124000,140.976000,139.852000,1.088000,154.516000,153.428000,1.114000,154.555000,153.441000,1.103000,161.423000,160.320000,1.093000,172.026000,170.933000,1.094000,170.062000,168.968000,1.091000,179.730000,178.639000,1.101000,189.886000,188.785000
1.251000,153.755000,152.504000,1.165000,116.973000,115.808000,1.134000,121.116000,119.982000,1.126000,126.186000,125.060000,1.175000,151.986000,150.811000,1.094000,132.624000,131.530000,1.119000,29.248000,28.129000,1.109000,55.906000,54.797000,1.131000,58.799000,57.668000,1.099000,67.459000,66.360000,1.251000,42.260000,41.009000,1.133000,164.535000,163.402000,1.247000,61.148000,59.901000,1.118000,83.974000,82.856000,1.115000,84.154000,83.039000,1.159000,86.008000,84.849000,1.077000,92.165000,91.088000,1.085000,93.430000,92.345000,1.099000,87.717000,86.618000,1.114000,97.064000,95.950000,1.116000,101.873000,100.757000,1.112000,109.312000,108.200000,1.124000,116.769000,115.645000,1.095000,122.336000,121.241000,1.132000,117.455000,116.323000,1.139000,125.214000,124.075000,1.129000,127.694000,126.565000,1.116000,131.820000,130.704000,1.124000,138.134000,137.010000,1.095000,141.770000,140.675000,1.092000,144.655000,143.563000,1.112000,150.211000,149.099000
1.350000,211.748000,210.398000,1.104000,24.961000,23.857000,1.102000,29.408000,28.306000,1.161000,34.848000,33.687000,1.118000,39.163000,38.045000,1.108000,44.018000,42.910000,1.117000,6.708000,5.591000,1.108000,27.868000,26.760000,1.097000,36.656000,35.559000,1.106000,42.156000,41.050000,1.280000,76.464000,75.184000,1.129000,131.652000,130.523000,1.116000,35.971000,34.855000,1.098000,52.238000,51.140000,1.096000,63.544000,62.448000,1.127000,64.394000,63.267000,1.074000,59.998000,58.924000,1.113000,64.777000,63.664000,1.100000,63.857000,62.757000,1.114000,72.116000,71.002000,1.097000,78.143000,77.046000,1.126000,84.283000,83.157000,1.107000,90.040000,88.933000,1.095000,90.759000,89.664000,1.124000,91.875000,90.751000,1.099000,98.459000,97.360000,1.099000,104.369000,103.270000,1.091000,108.419000,107.328000,1.117000,112.627000,111.510000,1.087000,116.293000,115.206000,1.091000,121.415000,120.324000,1.094000,127.918000,126.824000
1.300000,177.624000,176.324000,1.092000,65.279000,64.187000,1.162000,69.221000,68.059000,1.141000,73.464000,72.323000,1.167000,74.561000,73.394000,1.151000,81.258000,80.107000,1.115000,6.666000,5.551000,1.140000,31.960000,30.820000,1.117000,37.824000,36.707000,1.110000,38.321000,37.211000,1.229000,157.839000,156.610000,1.149000,130.646000,129.497000,1.098000,37.053000,35.955000,1.096000,63.747000,62.651000,1.117000,66.526000,65.409000,1.201000,68.240000,67.039000,1.097000,71.814000,70.717000,1.107000,74.206000,73.099000,1.135000,69.741000,68.606000,1.109000,79.034000,77.925000,1.098000,84.919000,83.821000,1.141000,91.420000,90.279000,1.095000,92.390000,91.295000,1.173000,101.999000,100.826000,1.183000,99.044000,97.861000,1.108000,107.061000,105.953000,1.098000,112.429000,111.331000,1.139000,116.856000,115.717000,1.108000,122.107000,120.999000,1.250000,128.269000,127.019000,1.141000,131.844000,130.703000,1.116000,138.434000,137.318000
1.322000,157.735000,156.413000,1.118000,131.720000,130.602000,1.102000,136.444000,135.342000,1.148000,140.604000,139.456000,1.626000,63.639000,62.013000,1.091000,150.308000,149.217000,1.125000,52.970000,51.845000,1.151000,78.174000,77.023000,1.102000,17.210000,16.108000,1.098000,89.953000,88.855000,1.235000,52.360000,51.125000,1.132000,180.850000,179.718000,1.096000,84.318000,83.222000,1.098000,106.864000,105.766000,1.100000,110.476000,109.376000,1.109000,112.407000,111.298000,1.069000,115.986000,114.917000,1.095000,118.814000,117.719000,1.136000,113.650000,112.514000,1.112000,123.398000,122.286000,1.096000,125.568000,124.472000,1.116000,134.559000,133.443000,1.103000,140.199000,139.096000,1.097000,145.317000,144.220000,1.209000,142.772000,141.563000,1.099000,151.834000,150.735000,1.097000,156.531000,155.434000,1.093000,160.837000,159.744000,1.098000,164.561000,163.463000,1.094000,168.760000,167.666000,1.093000,172.155000,171.062000,1.105000,178.920000,177.815000
1.254000,155.695000,154.441000,1.096000,146.646000,145.550000,1.097000,151.535000,150.438000,1.094000,157.292000,156.198000,1.099000,158.481000,157.382000,1.106000,165.011000,163.905000,1.119000,71.928000,70.809000,1.122000,94.355000,93.233000,1.110000,99.579000,98.469000,1.114000,105.439000,104.325000,1.225000,84.856000,83.631000,1.128000,193.712000,192.584000,1.095000,101.024000,99.929000,1.107000,122.344000,121.237000,1.093000,125.462000,124.369000,1.120000,128.673000,127.553000,1.065000,131.032000,129.967000,1.114000,134.937000,133.823000,1.090000,130.342000,129.252000,1.117000,138.047000,136.930000,1.070000,143.539000,142.469000,1.133000,149.987000,148.854000,1.077000,155.913000,154.836000,1.095000,161.906000,160.811000,1.139000,159.457000,158.318000,1.106000,166.654000,165.548000,1.095000,172.298000,171.203000,1.086000,176.634000,175.548000,1.095000,180.602000,179.507000,1.096000,185.138000,184.042000,1.105000,189.121000,188.016000,1.088000,195.189000,194.101000
1.270000,153.656000,152.386000,1.103000,133.542000,132.439000,1.089000,137.412000,136.323000,1.144000,143.518000,142.374000,1.218000,90.745000,89.527000,1.109000,152.059000,150.950000,1.127000,58.387000,57.260000,1.098000,82.156000,81.058000,1.082000,87.997000,86.915000,1.087000,93.592000,92.505000,1.224000,86.002000,84.778000,1.123000,181.547000,180.424000,1.097000,88.619000,87.522000,1.094000,108.851000,107.757000,1.097000,112.293000,111.196000,1.131000,115.068000,113.937000,1.056000,118.465000,117.409000,1.111000,120.440000,119.329000,1.087000,117.008000,115.921000,1.104000,126.160000,125.056000,1.114000,131.196000,130.082000,1.095000,135.080000,133.985000,1.103000,141.970000,140.867000,1.088000,147.648000,146.560000,1.115000,145.540000,144.425000,1.105000,153.553000,152.448000,1.094000,158.309000,157.215000,1.095000,162.852000,161.757000,1.106000,166.712000,165.606000,1.083000,170.829000,169.746000,1.087000,174.579000,173.492000,1.098000,180.723000,179.625000
1.284000,187.287000,186.003000,1.153000,60.006000,58.853000,1.139000,64.329000,63.190000,1.132000,69.006000,67.874000,1.164000,72.132000,70.968000,1.158000,78.918000,77.760000,1.107000,6.662000,5.555000,1.114000,28.701000,27.587000,1.119000,34.205000,33.086000,1.117000,40.718000,39.601000,1.216000,125.680000,124.464000,1.143000,131.861000,130.718000,1.091000,37.447000,36.356000,1.168000,60.842000,59.674000,1.104000,64.737000,63.633000,1.130000,67.727000,66.597000,1.081000,71.127000,70.046000,1.126000,74.242000,73.116000,1.114000,71.889000,70.775000,1.100000,80.332000,79.232000,1.078000,85.345000,84.267000,1.152000,92.472000,91.320000,1.118000,97.871000,96.753000,1.159000,103.187000,102.028000,1.159000,102.358000,101.199000,1.101000,109.271000,108.170000,1.110000,115.155000,114.045000,1.140000,120.058000,118.918000,1.102000,128.102000,127.000000,1.192000,132.805000,131.613000,1.168000,136.830000,135.662000,1.122000,143.173000,142.051000
1.260000,148.081000,146.821000,1.117000,222.057000,220.940000,1.101000,226.938000,225.837000,1.136000,232.234000,231.098000,1.109000,235.951000,234.842000,1.106000,240.618000,239.512000,1.129000,146.011000,144.882000,1.108000,168.953000,167.845000,1.087000,20.596000,19.509000,1.117000,180.102000,178.985000,1.218000,126.357000,125.139000,1.132000,270.359000,269.227000,1.117000,176.140000,175.023000,1.100000,195.339000,194.239000,1.097000,198.456000,197.359000,1.160000,200.798000,199.638000,1.061000,203.793000,202.732000,1.119000,207.051000,205.932000,1.092000,203.151000,202.059000,1.125000,210.746000,209.621000,1.108000,215.883000,214.775000,1.106000,221.994000,220.888000,1.096000,227.503000,226.407000,1.102000,233.178000,232.076000,1.167000,231.976000,230.809000,1.110000,238.605000,237.495000,1.086000,242.239000,241.153000,1.084000,246.852000,245.768000,1.107000,250.938000,249.831000,1.091000,255.411000,254.320000,1.122000,259.155000,258.033000,1.094000,264.000000,262.906000
1.276000,151.855000,150.579000,1.144000,113.747000,112.603000,1.089000,118.618000,117.529000,1.147000,124.145000,122.998000,1.597000,46.615000,45.018000,1.101000,134.892000,133.791000,1.112000,39.495000,38.383000,1.155000,61.719000,60.564000,1.118000,67.481000,66.363000,1.110000,73.478000,72.368000,1.185000,22.251000,21.066000,1.125000,162.017000,160.892000,1.087000,68.103000,67.016000,1.089000,89.790000,88.701000,1.089000,93.593000,92.504000,1.133000,94.774000,93.641000,1.067000,97.367000,96.300000,1.156000,100.125000,98.969000,1.111000,97.009000,95.898000,1.099000,104.815000,103.716000,1.099000,110.087000,108.988000,1.097000,115.157000,114.060000,1.092000,120.814000,119.722000,1.085000,126.582000,125.497000,1.141000,123.738000,122.597000,1.097000,130.750000,129.653000,1.100000,134.262000,133.162000,1.092000,138.874000,137.782000,1.091000,143.216000,142.125000,1.088000,147.634000,146.546000,1.103000,150.965000,149.862000,1.110000,158.435000,157.325000
1.373000,172.588000,171.215000,1.098000,61.547000,60.449000,1.092000,65.785000,64.693000,1.159000,68.199000,67.040000,1.126000,68.865000,67.739000,1.111000,75.311000,74.200000,1.103000,6.594000,5.491000,1.104000,28.742000,27.638000,1.124000,34.124000,33.000000,1.108000,40.562000,39.454000,1.219000,74.525000,73.306000,1.128000,129.663000,128.535000,1.096000,34.956000,33.860000,1.102000,55.427000,54.325000,1.095000,58.258000,57.163000,1.174000,60.232000,59.058000,1.058000,62.939000,61.881000,1.103000,65.408000,64.305000,1.069000,61.960000,60.891000,1.101000,70.449000,69.348000,1.079000,75.727000,74.648000,1.098000,80.757000,79.659000,1.088000,85.860000,84.772000,1.098000,90.985000,89.887000,1.177000,88.765000,87.588000,1.093000,96.558000,95.465000,1.087000,100.503000,99.416000,1.091000,104.616000,103.525000,1.102000,108.078000,106.976000,1.086000,112.568000,111.482000,1.087000,116.202000,115.115000,1.120000,120.865000,119.745000
1.265000,176.307000,175.042000,1.110000,66.726000,65.616000,1.139000,70.235000,69.096000,1.156000,77.556000,76.400000,1.302000,80.472000,79.170000,1.162000,85.726000,84.564000,1.121000,6.656000,5.535000,1.113000,31.826000,30.713000,1.106000,37.684000,36.578000,1.115000,43.096000,41.981000,1.304000,117.810000,116.506000,1.138000,134.736000,133.598000,1.092000,37.600000,36.508000,1.129000,63.222000,62.093000,1.096000,66.206000,65.110000,1.134000,67.439000,66.305000,1.062000,70.925000,69.863000,1.104000,74.454000,73.350000,1.094000,69.038000,67.944000,1.099000,77.035000,75.936000,1.082000,82.719000,81.637000,1.123000,89.999000,88.876000,1.087000,95.088000,94.001000,1.133000,101.410000,100.277000,1.229000,97.885000,96.656000,1.105000,104.725000,103.620000,1.098000,110.744000,109.646000,1.103000,115.067000,113.964000,1.130000,120.970000,119.840000,1.123000,125.659000,124.536000,1.110000,129.423000,128.313000,1.107000,136.424000,135.317000
1.258000,157.706000,156.448000,1.101000,175.018000,173.917000,1.100000,179.359000,178.259000,1.118000,184.333000,183.215000,1.133000,187.783000,186.650000,1.095000,192.108000,191.013000,1.118000,99.689000,98.571000,1.098000,124.069000,122.971000,1.097000,129.647000,128.550000,1.089000,136.368000,135.279000,1.228000,98.823000,97.595000,1.135000,223.260000,222.125000,1.106000,47.971000,46.865000,1.110000,153.485000,152.375000,1.102000,156.080000,154.978000,1.124000,159.301000,158.177000,1.069000,161.946000,160.877000,1.148000,164.347000,163.199000,1.093000,160.627000,159.534000,1.119000,170.196000,169.077000,1.087000,175.266000,174.179000,1.116000,181.454000,180.338000,1.098000,187.100000,186.002000,1.104000,192.996000,191.892000,1.118000,190.593000,189.475000,1.113000,198.780000,197.667000,1.099000,203.594000,202.495000,1.093000,208.171000,207.078000,1.104000,212.484000,211.380000,1.086000,216.968000,215.882000,1.100000,220.543000,219.443000,1.119000,225.575000,224.456000
1.358000,156.652000,155.294000,1.097000,180.018000,178.921000,1.087000,184.937000,183.850000,1.109000,190.503000,189.394000,1.098000,193.648000,192.550000,1.102000,198.210000,197.108000,1.121000,103.473000,102.352000,1.114000,127.430000,126.316000,1.106000,133.556000,132.450000,1.092000,138.526000,137.434000,1.265000,113.390000,112.125000,1.140000,228.265000,227.125000,1.110000,133.963000,132.853000,1.114000,154.983000,153.869000,1.090000,158.846000,157.756000,1.127000,160.761000,159.634000,1.105000,164.248000,163.143000,1.094000,167.700000,166.606000,1.090000,163.010000,161.920000,1.101000,170.897000,169.796000,1.092000,176.854000,175.762000,1.120000,182.953000,181.833000,1.074000,188.420000,187.346000,1.117000,193.978000,192.861000,1.103000,192.302000,191.199000,1.106000,198.893000,197.787000,1.107000,204.822000,203.715000,1.077000,209.159000,208.082000,1.094000,213.022000,211.928000,1.096000,217.528000,216.432000,1.115000,221.507000,220.392000,1.097000,227.698000,226.601000
1.288000,158.666000,157.378000,1.107000,122.548000,121.441000,1.093000,127.464000,126.371000,1.149000,133.057000,131.908000,1.442000,86.563000,85.121000,1.093000,143.694000,142.601000,1.116000,50.116000,49.000000,1.109000,72.944000,71.835000,1.084000,78.778000,77.694000,1.093000,84.489000,83.396000,1.316000,55.433000,54.117000,1.128000,172.540000,171.412000,1.106000,79.909000,78.803000,1.138000,101.952000,100.814000,1.096000,105.123000,104.027000,1.126000,107.661000,106.535000,1.076000,110.426000,109.350000,1.129000,113.741000,112.612000,1.077000,109.819000,108.742000,1.091000,118.149000,117.058000,1.093000,123.868000,122.775000,1.120000,129.847000,128.727000,1.102000,135.664000,134.562000,1.122000,141.933000,140.811000,1.110000,139.262000,138.152000,1.095000,147.009000,145.914000,1.095000,150.726000,149.631000,1.082000,155.681000,154.599000,1.092000,159.661000,158.569000,1.089000,164.424000,163.335000,1.091000,168.050000,166.959000,1.107000,174.583000,173.476000
1.302000,159.019000,157.717000,1.181000,83.343000,82.162000,1.099000,87.574000,86.475000,1.133000,94.489000,93.356000,1.147000,95.356000,94.209000,1.164000,102.131000,100.967000,1.107000,7.519000,6.412000,1.107000,32.395000,31.288000,1.110000,37.779000,36.669000,1.108000,43.624000,42.516000,1.232000,88.247000,87.015000,1.146000,132.383000,131.237000,1.095000,38.575000,37.480000,1.114000,62.757000,61.643000,1.092000,66.173000,65.081000,1.167000,68.054000,66.887000,1.076000,71.131000,70.055000,1.107000,73.402000,72.295000,1.120000,70.141000,69.021000,1.096000,78.235000,77.139000,1.099000,83.596000,82.497000,1.100000,90.145000,89.045000,1.102000,95.115000,94.013000,1.126000,100.782000,99.656000,1.144000,99.130000,97.986000,1.112000,106.288000,105.176000,1.097000,112.368000,111.271000,1.106000,117.124000,116.018000,1.105000,122.349000,121.244000,1.189000,127.347000,126.158000,1.113000,130.618000,129.505000,1.117000,137.693000,136.576000
