Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.371000,302.026000,300.655000,1.090000,120.977000,119.887000,1.164000,140.366000,139.202000,1.116000,139.027000,137.911000,1.407000,144.226000,142.819000,1.179000,156.326000,155.147000,1.090000,66.293000,65.203000,1.155000,96.267000,95.112000,1.097000,106.771000,105.674000,1.283000,100.326000,99.043000,1.097000,205.657000,204.560000,1.133000,215.025000,213.892000,1.144000,126.240000,125.096000,1.105000,152.325000,151.220000,1.122000,161.231000,160.109000,1.083000,168.686000,167.603000,1.076000,175.710000,174.634000,1.102000,184.339000,183.237000,1.111000,184.333000,183.222000,1.096000,197.276000,196.180000,1.082000,207.091000,206.009000,1.118000,216.824000,215.706000,1.083000,226.370000,225.287000,1.117000,237.447000,236.330000,1.161000,239.549000,238.388000,1.102000,251.753000,250.651000,1.096000,260.616000,259.520000,1.128000,269.015000,267.887000,1.100000,278.871000,277.771000,1.075000,287.536000,286.461000,1.163000,295.966000,294.803000,1.109000,307.590000,306.481000
1.224000,286.681000,285.457000,1.110000,146.797000,145.687000,1.109000,177.723000,176.614000,1.119000,163.476000,162.357000,1.127000,131.273000,130.146000,1.139000,176.683000,175.544000,1.096000,88.705000,87.609000,1.097000,115.329000,114.232000,1.104000,125.474000,124.370000,1.270000,136.291000,135.021000,1.109000,223.280000,222.171000,1.138000,233.443000,232.305000,1.085000,143.514000,142.429000,1.107000,169.191000,168.084000,1.106000,176.664000,175.558000,1.097000,184.966000,183.869000,1.070000,191.183000,190.113000,1.109000,198.661000,197.552000,1.094000,197.459000,196.365000,1.093000,210.316000,209.223000,1.077000,219.630000,218.553000,1.085000,230.801000,229.716000,1.084000,240.792000,239.708000,1.103000,252.090000,250.987000,1.101000,254.912000,253.811000,1.098000,266.341000,265.243000,1.088000,274.919000,273.831000,1.091000,283.293000,282.202000,1.108000,291.542000,290.434000,1.090000,300.102000,299.012000,1.120000,308.400000,307.280000,1.110000,317.732000,316.622000
1.316000,287.873000,286.557000,1.120000,173.750000,172.630000,1.105000,178.216000,177.111000,1.139000,188.480000,187.341000,1.099000,196.036000,194.937000,1.089000,205.140000,204.051000,1.094000,116.396000,115.302000,1.093000,145.427000,144.334000,1.093000,155.033000,153.940000,1.328000,131.706000,130.378000,1.110000,251.654000,250.544000,1.130000,261.229000,260.099000,1.100000,171.611000,170.511000,1.105000,196.863000,195.758000,1.091000,205.980000,204.889000,1.078000,213.204000,212.126000,1.064000,219.678000,218.614000,1.100000,227.819000,226.719000,1.090000,227.439000,226.349000,1.096000,239.967000,238.871000,1.103000,249.620000,248.517000,1.100000,260.544000,259.444000,1.088000,269.716000,268.628000,1.094000,280.343000,279.249000,1.066000,283.284000,282.218000,1.094000,294.671000,293.577000,1.080000,303.124000,302.044000,1.077000,311.135000,310.058000,1.097000,319.547000,318.450000,1.050000,327.872000,326.822000,1.089000,335.652000,334.563000,1.116000,346.688000,345.572000
1.323000,305.329000,304.006000,1.101000,65.640000,64.539000,1.132000,125.579000,124.447000,1.110000,83.719000,82.609000,1.412000,125.817000,124.405000,1.097000,102.707000,101.610000,1.094000,14.831000,13.737000,1.120000,42.223000,41.103000,1.105000,52.752000,51.647000,1.338000,88.308000,86.970000,1.102000,150.279000,149.177000,1.127000,160.148000,159.021000,1.087000,73.121000,72.034000,1.097000,98.273000,97.176000,1.105000,106.806000,105.701000,1.099000,114.313000,113.214000,1.090000,121.317000,120.227000,1.097000,130.168000,129.071000,1.099000,130.946000,129.847000,1.106000,144.434000,143.328000,1.095000,154.337000,153.242000,1.098000,165.437000,164.339000,1.119000,175.405000,174.286000,1.128000,186.165000,185.037000,1.098000,189.081000,187.983000,1.108000,201.207000,200.099000,1.088000,210.341000,209.253000,1.091000,219.009000,217.918000,1.113000,229.154000,228.041000,1.058000,238.221000,237.163000,1.127000,246.889000,245.762000,1.091000,258.108000,257.017000
1.305000,301.188000,299.883000,1.127000,78.830000,77.703000,1.197000,178.398000,177.201000,1.113000,95.913000,94.800000,1.470000,101.371000,99.901000,1.148000,114.647000,113.499000,1.128000,23.882000,22.754000,1.153000,54.335000,53.182000,1.098000,64.737000,63.639000,1.253000,136.942000,135.689000,1.099000,161.701000,160.602000,1.124000,171.823000,170.699000,1.099000,82.794000,81.695000,1.099000,112.760000,111.661000,1.123000,121.016000,119.893000,1.098000,128.862000,127.764000,1.120000,135.728000,134.608000,1.124000,142.804000,141.680000,1.110000,142.534000,141.424000,1.103000,155.614000,154.511000,1.089000,166.191000,165.102000,1.087000,177.236000,176.149000,1.093000,186.962000,185.869000,1.112000,197.715000,196.603000,1.152000,200.976000,199.824000,1.091000,213.108000,212.017000,1.103000,221.655000,220.552000,1.099000,230.630000,229.531000,1.106000,243.010000,241.904000,1.102000,251.545000,250.443000,1.186000,260.064000,258.878000,1.124000,271.255000,270.131000
1.323000,303.321000,301.998000,1.112000,157.686000,156.574000,1.135000,138.335000,137.200000,1.101000,177.222000,176.121000,1.131000,184.194000,183.063000,1.117000,195.644000,194.527000,1.115000,11.585000,10.470000,1.103000,134.989000,133.886000,1.097000,146.011000,144.914000,1.298000,97.361000,96.063000,1.086000,243.678000,242.592000,1.130000,253.850000,252.720000,1.102000,166.162000,165.060000,1.098000,191.768000,190.670000,1.123000,200.600000,199.477000,1.081000,206.448000,205.367000,1.082000,214.879000,213.797000,1.125000,224.340000,223.215000,1.098000,224.988000,223.890000,1.112000,238.061000,236.949000,1.086000,248.001000,246.915000,1.103000,258.760000,257.657000,1.083000,268.679000,267.596000,1.097000,279.972000,278.875000,1.076000,283.041000,281.965000,1.100000,295.020000,293.920000,1.085000,304.122000,303.037000,1.088000,313.109000,312.021000,1.099000,321.975000,320.876000,1.063000,331.187000,330.124000,1.097000,339.787000,338.690000,1.100000,349.756000,348.656000
1.334000,284.117000,282.783000,1.112000,210.922000,209.810000,1.117000,195.929000,194.812000,1.116000,227.583000,226.467000,1.130000,235.304000,234.174000,1.106000,245.265000,244.159000,1.115000,154.882000,153.767000,1.101000,181.798000,180.697000,1.102000,190.739000,189.637000,1.303000,148.102000,146.799000,1.085000,290.616000,289.531000,1.144000,299.636000,298.492000,1.089000,210.260000,209.171000,1.096000,234.580000,233.484000,1.123000,241.598000,240.475000,1.093000,249.572000,248.479000,1.075000,255.897000,254.822000,1.097000,265.014000,263.917000,1.101000,264.057000,262.956000,1.110000,276.685000,275.575000,1.080000,285.819000,284.739000,1.086000,296.428000,295.342000,1.082000,305.801000,304.719000,1.126000,317.677000,316.551000,1.081000,319.959000,318.878000,1.078000,331.378000,330.300000,1.094000,339.882000,338.788000,1.101000,348.083000,346.982000,1.090000,357.853000,356.763000,1.058000,365.820000,364.762000,1.092000,374.108000,373.016000,1.100000,383.199000,382.099000
1.271000,347.075000,345.804000,1.099000,14.962000,13.863000,1.104000,95.165000,94.061000,1.107000,30.518000,29.411000,1.086000,40.669000,39.583000,1.106000,47.980000,46.874000,1.099000,10.770000,9.671000,1.139000,38.790000,37.651000,1.089000,48.649000,47.560000,1.295000,102.957000,101.662000,1.093000,147.527000,146.434000,1.134000,156.984000,155.850000,1.100000,66.988000,65.888000,1.081000,92.671000,91.590000,1.086000,101.862000,100.776000,1.075000,109.153000,108.078000,1.073000,116.225000,115.152000,1.134000,122.928000,121.794000,1.094000,123.472000,122.378000,1.106000,136.182000,135.076000,1.079000,146.123000,145.044000,1.089000,155.606000,154.517000,1.089000,165.629000,164.540000,1.088000,176.742000,175.654000,1.074000,179.125000,178.051000,1.078000,190.869000,189.791000,1.101000,199.527000,198.426000,1.087000,208.169000,207.082000,1.099000,218.045000,216.946000,1.063000,227.028000,225.965000,1.082000,235.583000,234.501000,1.098000,246.550000,245.452000
1.343000,292.822000,291.479000,1.139000,67.823000,66.684000,1.178000,224.468000,223.290000,1.131000,84.829000,83.698000,1.425000,155.698000,154.273000,1.160000,103.963000,102.803000,1.098000,12.874000,11.776000,1.112000,43.149000,42.037000,1.100000,52.778000,51.678000,1.297000,185.557000,184.260000,1.091000,150.149000,149.058000,1.126000,159.724000,158.598000,1.129000,69.908000,68.779000,1.101000,97.568000,96.467000,1.122000,103.736000,102.614000,1.083000,111.964000,110.881000,1.145000,117.937000,116.792000,1.104000,127.051000,125.947000,1.086000,126.594000,125.508000,1.095000,139.708000,138.613000,1.101000,148.789000,147.688000,1.099000,158.987000,157.888000,1.116000,167.984000,166.868000,1.129000,179.393000,178.264000,1.144000,182.799000,181.655000,1.092000,194.173000,193.081000,1.092000,202.576000,201.484000,1.107000,211.361000,210.254000,1.100000,223.951000,222.851000,1.083000,232.534000,231.451000,1.162000,240.366000,239.204000,1.109000,251.015000,249.906000
1.339000,292.484000,291.145000,1.139000,137.304000,136.165000,1.190000,100.700000,99.510000,1.126000,155.740000,154.614000,1.136000,131.555000,130.419000,1.092000,172.354000,171.262000,1.097000,83.571000,82.474000,1.101000,112.701000,111.600000,1.111000,122.913000,121.802000,1.295000,56.673000,55.378000,1.109000,220.059000,218.950000,1.124000,229.804000,228.680000,1.087000,140.030000,138.943000,1.094000,165.737000,164.643000,1.101000,175.073000,173.972000,1.099000,182.852000,181.753000,1.080000,189.557000,188.477000,1.105000,198.402000,197.297000,1.099000,197.006000,195.907000,1.102000,209.807000,208.705000,1.083000,219.276000,218.193000,1.099000,229.147000,228.048000,1.095000,238.495000,237.400000,1.129000,249.884000,248.755000,1.101000,252.539000,251.438000,1.109000,264.256000,263.147000,1.111000,272.692000,271.581000,1.088000,281.552000,280.464000,1.106000,289.817000,288.711000,1.062000,298.285000,297.223000,1.129000,306.418000,305.289000,1.109000,317.309000,316.200000
1.275000,299.978000,298.703000,1.106000,96.294000,95.188000,1.103000,102.802000,101.699000,1.121000,114.411000,113.290000,1.196000,165.772000,164.576000,1.108000,129.264000,128.156000,1.085000,41.207000,40.122000,1.096000,69.859000,68.763000,1.086000,80.074000,78.988000,1.281000,60.094000,58.813000,1.103000,178.809000,177.706000,1.126000,188.726000,187.600000,1.093000,100.377000,99.284000,1.086000,126.023000,124.937000,1.124000,133.350000,132.226000,1.071000,141.248000,140.177000,1.070000,148.015000,146.945000,1.114000,155.312000,154.198000,1.088000,155.603000,154.515000,1.068000,168.528000,167.460000,1.082000,178.753000,177.671000,1.087000,189.442000,188.355000,1.070000,199.345000,198.275000,1.100000,209.578000,208.478000,1.093000,213.662000,212.569000,1.083000,225.465000,224.382000,1.076000,234.429000,233.353000,1.079000,242.797000,241.718000,1.097000,253.035000,251.938000,1.048000,261.750000,260.702000,1.105000,270.038000,268.933000,1.114000,280.951000,279.837000
1.322000,482.105000,480.783000,1.101000,44.660000,43.559000,1.107000,77.940000,76.833000,1.158000,62.152000,60.994000,1.097000,68.913000,67.816000,1.102000,79.751000,78.649000,1.083000,49.829000,48.746000,1.094000,72.532000,71.438000,1.090000,81.437000,80.347000,1.342000,86.936000,85.594000,1.103000,180.022000,178.919000,1.125000,185.699000,184.574000,1.084000,102.642000,101.558000,1.110000,125.975000,124.865000,1.084000,138.860000,137.776000,1.094000,146.753000,145.659000,1.082000,149.436000,148.354000,1.115000,159.000000,157.885000,1.090000,160.077000,158.987000,1.105000,176.543000,175.438000,1.088000,185.270000,184.182000,1.096000,188.432000,187.336000,1.092000,202.712000,201.620000,1.153000,210.980000,209.827000,1.087000,209.575000,208.488000,1.098000,235.044000,233.946000,1.102000,240.681000,239.579000,1.095000,251.774000,250.679000,1.111000,260.275000,259.164000,1.047000,266.222000,265.175000,1.098000,277.563000,276.465000,1.100000,284.505000,283.405000
1.397000,290.676000,289.279000,1.168000,88.986000,87.818000,1.190000,181.081000,179.891000,1.131000,106.208000,105.077000,1.167000,113.933000,112.766000,1.153000,121.500000,120.347000,1.100000,23.639000,22.539000,1.146000,53.952000,52.806000,1.099000,63.552000,62.453000,1.302000,134.361000,133.059000,1.152000,170.693000,169.541000,1.131000,179.816000,178.685000,1.149000,82.034000,80.885000,1.105000,107.509000,106.404000,1.116000,117.350000,116.234000,1.150000,125.064000,123.914000,1.169000,130.326000,129.157000,1.126000,140.515000,139.389000,1.147000,137.638000,136.491000,1.142000,153.000000,151.858000,1.180000,160.366000,159.186000,1.102000,172.350000,171.248000,1.115000,183.574000,182.459000,1.128000,193.309000,192.181000,1.146000,193.336000,192.190000,1.108000,204.249000,203.141000,1.306000,214.626000,213.320000,1.148000,222.567000,221.419000,1.124000,234.820000,233.696000,1.142000,241.332000,240.190000,1.232000,249.014000,247.782000,1.118000,261.889000,260.771000
1.359000,300.261000,298.902000,1.093000,164.039000,162.946000,1.118000,134.137000,133.019000,1.119000,183.931000,182.812000,1.354000,140.502000,139.148000,1.088000,203.283000,202.195000,1.098000,116.365000,115.267000,1.170000,142.394000,141.224000,1.089000,153.111000,152.022000,1.323000,93.651000,92.328000,1.098000,150.989000,149.891000,1.125000,260.404000,259.279000,1.108000,173.218000,172.110000,1.107000,198.404000,197.297000,1.122000,207.297000,206.175000,1.096000,215.116000,214.020000,1.096000,222.451000,221.355000,1.109000,230.874000,229.765000,1.088000,231.255000,230.167000,1.100000,244.212000,243.112000,1.099000,253.998000,252.899000,1.105000,264.452000,263.347000,1.121000,275.761000,274.640000,1.124000,286.315000,285.191000,1.124000,287.946000,286.822000,1.108000,299.426000,298.318000,1.104000,308.472000,307.368000,1.096000,317.642000,316.546000,1.099000,327.451000,326.352000,1.060000,336.458000,335.398000,1.117000,344.120000,343.003000,1.098000,354.253000,353.155000
1.200000,301.094000,299.894000,1.097000,111.983000,110.886000,1.147000,125.205000,124.058000,1.117000,128.564000,127.447000,1.190000,153.570000,152.380000,1.099000,145.349000,144.250000,1.091000,58.730000,57.639000,1.084000,87.193000,86.109000,1.077000,96.851000,95.774000,1.260000,83.424000,82.164000,1.111000,194.942000,193.831000,1.139000,205.146000,204.007000,1.111000,117.601000,116.490000,1.097000,143.145000,142.048000,1.116000,151.512000,150.396000,1.097000,160.377000,159.280000,1.089000,167.683000,166.594000,1.118000,172.894000,171.776000,1.082000,174.003000,172.921000,1.093000,187.089000,185.996000,1.093000,196.658000,195.565000,1.113000,208.410000,207.297000,1.103000,218.220000,217.117000,1.115000,229.067000,227.952000,1.086000,232.148000,231.062000,1.098000,244.325000,243.227000,1.092000,252.930000,251.838000,1.083000,261.637000,260.554000,1.117000,271.241000,270.124000,1.067000,280.448000,279.381000,1.093000,288.689000,287.596000,1.088000,299.630000,298.542000
1.338000,299.853000,298.515000,1.097000,142.657000,141.560000,1.106000,152.540000,151.434000,1.147000,160.119000,158.972000,1.123000,166.280000,165.157000,1.093000,177.332000,176.239000,1.092000,87.143000,86.051000,1.138000,113.785000,112.647000,1.092000,124.104000,123.012000,1.291000,109.878000,108.587000,1.107000,224.176000,223.069000,1.157000,233.731000,232.574000,1.108000,144.599000,143.491000,1.093000,169.725000,168.632000,1.092000,178.790000,177.698000,1.106000,186.541000,185.435000,1.082000,193.521000,192.439000,1.112000,201.870000,200.758000,1.081000,202.130000,201.049000,1.088000,214.977000,213.889000,1.080000,224.870000,223.790000,1.098000,235.514000,234.416000,1.095000,245.144000,244.049000,1.095000,256.228000,255.133000,1.069000,260.148000,259.079000,1.099000,272.143000,271.044000,1.103000,280.485000,279.382000,1.092000,289.615000,288.523000,1.092000,298.790000,297.698000,1.057000,307.884000,306.827000,1.106000,316.443000,315.337000,1.093000,327.248000,326.155000
1.340000,295.517000,294.177000,1.117000,95.780000,94.663000,1.167000,104.105000,102.938000,1.157000,115.149000,113.992000,1.176000,122.504000,121.328000,1.173000,131.777000,130.604000,1.107000,39.468000,38.361000,1.089000,67.704000,66.615000,1.100000,78.264000,77.164000,1.266000,57.413000,56.147000,1.100000,179.249000,178.149000,1.180000,188.563000,187.383000,1.116000,96.666000,95.550000,1.096000,124.993000,123.897000,1.109000,134.159000,133.050000,1.122000,140.337000,139.215000,1.098000,147.935000,146.837000,1.114000,155.983000,154.869000,1.130000,155.588000,154.458000,1.101000,168.689000,167.588000,1.113000,178.441000,177.328000,1.104000,188.939000,187.835000,1.114000,198.674000,197.560000,1.112000,210.371000,209.259000,1.164000,211.353000,210.189000,1.107000,222.732000,221.625000,1.104000,231.692000,230.588000,1.133000,240.157000,239.024000,1.120000,251.965000,250.845000,1.149000,260.531000,259.382000,1.228000,268.287000,267.059000,1.107000,279.379000,278.272000
1.332000,289.039000,287.707000,1.105000,102.634000,101.529000,1.116000,100.778000,99.662000,1.116000,119.023000,117.907000,1.141000,123.900000,122.759000,1.109000,133.150000,132.041000,1.091000,44.541000,43.450000,1.094000,72.961000,71.867000,1.083000,83.013000,81.930000,1.272000,54.800000,53.528000,1.105000,180.901000,179.796000,1.121000,182.074000,180.953000,1.102000,100.954000,99.852000,1.101000,128.390000,127.289000,1.096000,136.562000,135.466000,1.076000,142.923000,141.847000,1.082000,149.694000,148.612000,1.104000,158.762000,157.658000,1.082000,157.203000,156.121000,1.101000,170.202000,169.101000,1.094000,179.660000,178.566000,1.098000,189.938000,188.840000,1.091000,199.330000,198.239000,1.106000,211.310000,210.204000,1.061000,211.899000,210.838000,1.105000,223.097000,221.992000,1.116000,231.740000,230.624000,1.085000,240.126000,239.041000,1.125000,248.392000,247.267000,1.058000,257.181000,256.123000,1.120000,265.531000,264.411000,1.096000,276.288000,275.192000
1.389000,290.199000,288.810000,1.110000,102.918000,101.808000,1.093000,122.117000,121.024000,1.140000,121.282000,120.142000,1.392000,160.211000,158.819000,1.146000,137.265000,136.119000,1.108000,49.695000,48.587000,1.100000,75.956000,74.856000,1.082000,86.319000,85.237000,1.313000,77.594000,76.281000,1.111000,184.245000,183.134000,1.125000,194.402000,193.277000,1.105000,105.601000,104.496000,1.084000,131.194000,130.110000,1.086000,138.838000,137.752000,1.097000,145.480000,144.383000,1.079000,152.645000,151.566000,1.105000,159.107000,158.002000,1.088000,159.324000,158.236000,1.089000,172.145000,171.056000,1.086000,181.897000,180.811000,1.101000,193.265000,192.164000,1.123000,202.918000,201.795000,1.098000,213.140000,212.042000,1.077000,216.515000,215.438000,1.084000,228.038000,226.954000,1.088000,236.494000,235.406000,1.090000,245.309000,244.219000,1.090000,253.407000,252.317000,1.055000,262.261000,261.206000,1.119000,270.204000,269.085000,1.101000,279.827000,278.726000
1.297000,301.857000,300.560000,1.098000,89.089000,87.991000,1.130000,87.708000,86.578000,1.128000,104.721000,103.593000,1.145000,104.668000,103.523000,1.109000,124.363000,123.254000,1.085000,32.821000,31.736000,1.079000,62.276000,61.197000,1.072000,72.839000,71.767000,1.302000,44.384000,43.082000,1.119000,172.273000,171.154000,1.133000,181.849000,180.716000,1.113000,91.783000,90.670000,1.085000,118.173000,117.088000,1.088000,126.817000,125.729000,1.073000,134.488000,133.415000,1.081000,141.137000,140.056000,1.105000,149.492000,148.387000,1.087000,149.798000,148.711000,1.082000,162.713000,161.631000,1.083000,172.600000,171.517000,1.099000,183.351000,182.252000,1.079000,193.454000,192.375000,1.101000,204.002000,202.901000,1.065000,207.767000,206.702000,1.087000,219.541000,218.454000,1.075000,227.826000,226.751000,1.097000,236.940000,235.843000,1.090000,245.390000,244.300000,1.045000,254.304000,253.259000,1.118000,262.628000,261.510000,1.099000,273.555000,272.456000
1.279000,297.596000,296.317000,1.122000,116.141000,115.019000,1.172000,118.933000,117.761000,1.108000,135.166000,134.058000,1.173000,140.342000,139.169000,1.137000,149.730000,148.593000,1.094000,62.719000,61.625000,1.093000,92.111000,91.018000,1.122000,101.806000,100.684000,1.311000,78.166000,76.855000,1.110000,197.494000,196.384000,1.149000,208.941000,207.792000,1.114000,121.183000,120.069000,1.103000,146.529000,145.426000,1.117000,155.836000,154.719000,1.095000,162.652000,161.557000,1.123000,169.454000,168.331000,1.113000,177.640000,176.527000,1.117000,177.653000,176.536000,1.103000,190.745000,189.642000,1.131000,200.250000,199.119000,1.118000,211.298000,210.180000,1.094000,220.786000,219.692000,1.159000,231.790000,230.631000,1.139000,233.031000,231.892000,1.097000,244.612000,243.515000,1.107000,253.511000,252.404000,1.187000,261.981000,260.794000,1.105000,272.551000,271.446000,1.187000,280.502000,279.315000,1.190000,288.503000,287.313000,1.096000,299.602000,298.506000
1.333000,298.969000,297.636000,1.121000,70.771000,69.650000,1.115000,130.243000,129.128000,1.124000,87.956000,86.832000,1.130000,95.032000,93.902000,1.083000,104.067000,102.984000,1.081000,14.325000,13.244000,1.143000,40.780000,39.637000,1.094000,100.760000,99.666000,1.368000,83.004000,81.636000,1.108000,152.845000,151.737000,1.128000,162.449000,161.321000,1.100000,71.564000,70.464000,1.101000,96.879000,95.778000,1.120000,105.701000,104.581000,1.097000,112.514000,111.417000,1.076000,120.215000,119.139000,1.107000,129.666000,128.559000,1.089000,129.181000,128.092000,1.101000,142.206000,141.105000,1.089000,151.764000,150.675000,1.114000,162.604000,161.490000,1.090000,172.474000,171.384000,1.120000,182.831000,181.711000,1.119000,187.347000,186.228000,1.099000,199.660000,198.561000,1.099000,207.903000,206.804000,1.104000,216.779000,215.675000,1.104000,226.106000,225.002000,1.055000,235.109000,234.054000,1.103000,243.730000,242.627000,1.096000,253.239000,252.143000
1.256000,280.484000,279.228000,1.100000,107.499000,106.399000,1.118000,109.319000,108.201000,1.146000,125.492000,124.346000,1.197000,129.275000,128.078000,1.091000,143.219000,142.128000,1.081000,53.775000,52.694000,1.078000,80.709000,79.631000,1.103000,90.099000,88.996000,1.342000,64.047000,62.705000,1.112000,186.710000,185.598000,1.136000,195.877000,194.741000,1.104000,107.785000,106.681000,1.096000,132.492000,131.396000,1.116000,139.871000,138.755000,1.074000,146.603000,145.529000,1.071000,153.356000,152.285000,1.113000,161.207000,160.094000,1.067000,161.590000,160.523000,1.080000,174.227000,173.147000,1.086000,183.444000,182.358000,1.103000,192.438000,191.335000,1.082000,202.574000,201.492000,1.105000,212.112000,211.007000,1.067000,214.229000,213.162000,1.101000,225.834000,224.733000,1.079000,234.386000,233.307000,1.080000,242.325000,241.245000,1.109000,251.825000,250.716000,1.044000,260.236000,259.192000,1.077000,268.366000,267.289000,1.087000,279.195000,278.108000
1.348000,300.436000,299.088000,1.097000,114.567000,113.470000,1.125000,120.013000,118.888000,1.093000,131.672000,130.579000,1.429000,155.007000,153.578000,1.099000,148.364000,147.265000,1.088000,63.978000,62.890000,1.135000,93.008000,91.873000,1.094000,102.963000,101.869000,1.296000,82.698000,81.402000,1.107000,197.662000,196.555000,1.146000,208.334000,207.188000,1.108000,122.389000,121.281000,1.091000,148.036000,146.945000,1.088000,157.444000,156.356000,1.085000,164.545000,163.460000,1.086000,171.523000,170.437000,1.111000,178.657000,177.546000,1.079000,179.174000,178.095000,1.099000,192.234000,191.135000,1.090000,201.925000,200.835000,1.109000,212.750000,211.641000,1.105000,223.230000,222.125000,1.117000,233.506000,232.389000,1.130000,237.459000,236.329000,1.121000,248.811000,247.690000,1.097000,258.019000,256.922000,1.087000,266.911000,265.824000,1.079000,276.768000,275.689000,1.054000,285.329000,284.275000,1.111000,293.303000,292.192000,1.090000,304.395000,303.305000
1.335000,303.442000,302.107000,1.101000,133.844000,132.743000,1.170000,131.927000,130.757000,1.142000,152.979000,151.837000,1.290000,157.744000,156.454000,1.149000,171.411000,170.262000,1.103000,79.302000,78.199000,1.088000,107.806000,106.718000,1.101000,118.401000,117.300000,1.259000,86.908000,85.649000,1.086000,219.889000,218.803000,1.123000,229.652000,228.529000,1.103000,138.109000,137.006000,1.097000,163.421000,162.324000,1.115000,172.375000,171.260000,1.100000,179.321000,178.221000,1.085000,186.989000,185.904000,1.103000,194.482000,193.379000,1.091000,194.589000,193.498000,1.098000,207.692000,206.594000,1.083000,217.174000,216.091000,1.116000,229.288000,228.172000,1.093000,239.223000,238.130000,1.156000,250.226000,249.070000,1.128000,252.788000,251.660000,1.116000,264.629000,263.513000,1.099000,273.508000,272.409000,1.098000,282.222000,281.124000,1.127000,290.710000,289.583000,1.185000,299.710000,298.525000,1.156000,307.885000,306.729000,1.105000,318.729000,317.624000
1.263000,285.001000,283.738000,1.105000,119.199000,118.094000,1.112000,101.046000,99.934000,1.132000,134.815000,133.683000,1.130000,156.970000,155.840000,1.093000,150.462000,149.369000,1.080000,59.153000,58.073000,1.093000,87.675000,86.582000,1.087000,98.040000,96.953000,1.338000,53.405000,52.067000,1.109000,199.009000,197.900000,1.120000,208.002000,206.882000,1.100000,116.189000,115.089000,1.097000,140.915000,139.818000,1.107000,148.193000,147.086000,1.077000,155.126000,154.049000,1.077000,161.473000,160.396000,1.096000,169.771000,168.675000,1.085000,170.149000,169.064000,1.099000,182.445000,181.346000,1.081000,191.547000,190.466000,1.089000,202.594000,201.505000,1.090000,212.043000,210.953000,1.113000,222.672000,221.559000,1.086000,224.062000,222.976000,1.101000,235.669000,234.568000,1.103000,243.568000,242.465000,1.085000,251.892000,250.807000,1.137000,259.702000,258.565000,1.059000,268.324000,267.265000,1.098000,276.721000,275.623000,1.089000,287.162000,286.073000
