Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.153000,1041.078000,1039.925000,1.103000,126.093000,124.990000,1.172000,361.555000,360.383000,1.115000,189.756000,188.641000,1.101000,221.320000,220.219000,1.105000,252.923000,251.818000,1.135000,202.950000,201.815000,1.090000,315.544000,314.454000,1.097000,349.240000,348.143000,1.115000,382.860000,381.745000,1.124000,417.268000,416.144000,1.132000,452.763000,451.631000,1.094000,404.466000,403.372000,1.098000,515.462000,514.364000,1.145000,547.512000,546.367000,1.105000,579.784000,578.679000,1.103000,612.605000,611.502000,1.088000,644.859000,643.771000,1.144000,605.716000,604.572000,1.099000,710.260000,709.161000,1.095000,743.861000,742.766000,1.126000,778.690000,777.564000,1.136000,812.649000,811.513000,1.094000,846.177000,845.083000,1.102000,807.519000,806.417000,1.083000,911.009000,909.926000,1.084000,943.727000,942.643000,1.260000,1113.423000,1112.163000,1.101000,946.649000,945.548000,1.100000,978.536000,977.436000,1.111000,1008.823000,1007.712000,1.125000,1045.660000,1044.535000
1.172000,1104.686000,1103.514000,1.098000,130.609000,129.511000,1.199000,91.200000,90.001000,1.110000,199.232000,198.122000,1.088000,233.214000,232.126000,1.104000,267.846000,266.742000,1.135000,218.879000,217.744000,1.097000,332.318000,331.221000,1.090000,368.359000,367.269000,1.115000,404.317000,403.202000,1.113000,440.617000,439.504000,1.135000,477.819000,476.684000,1.106000,431.904000,430.798000,1.105000,543.161000,542.056000,1.129000,578.083000,576.954000,1.108000,612.732000,611.624000,1.115000,647.484000,646.369000,1.107000,681.986000,680.879000,1.113000,643.774000,642.661000,1.100000,751.546000,750.446000,1.089000,787.070000,785.981000,1.137000,823.631000,822.494000,1.112000,859.441000,858.329000,1.089000,894.921000,893.832000,1.101000,857.703000,856.602000,1.091000,964.137000,963.046000,1.090000,998.919000,997.829000,1.216000,929.933000,928.717000,1.108000,1004.707000,1003.599000,1.115000,1038.616000,1037.501000,1.097000,1071.295000,1070.198000,1.142000,1108.753000,1107.611000
1.275000,1051.155000,1049.880000,1.139000,127.413000,126.274000,1.322000,202.892000,201.570000,1.541000,189.661000,188.120000,1.122000,224.366000,223.244000,1.151000,257.358000,256.207000,1.143000,207.861000,206.718000,1.208000,319.594000,318.386000,1.121000,353.134000,352.013000,1.098000,387.813000,386.715000,1.144000,423.554000,422.410000,1.131000,458.481000,457.350000,1.116000,411.355000,410.239000,1.118000,521.634000,520.516000,1.147000,554.230000,553.083000,1.117000,586.915000,585.798000,1.136000,619.513000,618.377000,1.114000,651.700000,650.586000,1.191000,612.295000,611.104000,1.102000,717.536000,716.434000,1.093000,751.267000,750.174000,1.122000,785.874000,784.752000,1.106000,819.895000,818.789000,1.148000,853.215000,852.067000,1.171000,813.992000,812.821000,1.100000,918.062000,916.962000,1.146000,953.399000,952.253000,1.249000,907.396000,906.147000,1.118000,955.478000,954.360000,1.202000,987.118000,985.916000,1.139000,1017.691000,1016.552000,1.120000,1053.736000,1052.616000
1.153000,1075.115000,1073.962000,1.099000,214.103000,213.004000,1.204000,191.940000,190.736000,1.144000,271.247000,270.103000,1.095000,314.816000,313.721000,1.097000,348.668000,347.571000,1.160000,213.091000,211.931000,1.162000,408.510000,407.348000,1.109000,443.268000,442.159000,1.090000,480.475000,479.385000,1.099000,516.823000,515.724000,1.124000,553.870000,552.746000,1.137000,344.371000,343.234000,1.108000,615.036000,613.928000,1.141000,648.291000,647.150000,1.099000,681.757000,680.658000,1.103000,715.442000,714.339000,1.108000,748.812000,747.704000,1.159000,625.798000,624.639000,1.092000,816.578000,815.486000,1.094000,851.464000,850.370000,1.145000,885.862000,884.717000,1.096000,920.761000,919.665000,1.108000,955.163000,954.055000,1.100000,832.808000,831.708000,1.077000,1022.396000,1021.319000,1.097000,1057.401000,1056.304000,1.199000,911.718000,910.519000,1.114000,979.408000,978.294000,1.110000,1011.856000,1010.746000,1.121000,1042.472000,1041.351000,1.117000,1080.535000,1079.418000
1.231000,1075.236000,1074.005000,1.113000,131.115000,130.002000,1.181000,370.515000,369.334000,1.103000,196.074000,194.971000,1.152000,397.826000,396.674000,1.105000,262.650000,261.545000,1.145000,212.733000,211.588000,1.103000,324.850000,323.747000,1.140000,359.869000,358.729000,1.115000,394.917000,393.802000,1.127000,429.629000,428.502000,1.138000,466.078000,464.940000,1.084000,418.809000,417.725000,1.109000,531.609000,530.500000,1.159000,565.109000,563.950000,1.098000,598.714000,597.616000,1.107000,632.442000,631.335000,1.106000,665.846000,664.740000,1.130000,625.847000,624.717000,1.109000,733.743000,732.634000,1.103000,768.146000,767.043000,1.124000,803.776000,802.652000,1.107000,838.710000,837.603000,1.095000,873.051000,871.956000,1.103000,833.831000,832.728000,1.086000,940.356000,939.270000,1.109000,975.473000,974.364000,1.253000,1098.034000,1096.781000,1.111000,977.443000,976.332000,1.106000,1011.193000,1010.087000,1.118000,1041.860000,1040.742000,1.091000,1079.116000,1078.025000
1.180000,1074.320000,1073.140000,1.111000,125.111000,124.000000,1.196000,62.681000,61.485000,1.121000,189.789000,188.668000,1.117000,223.260000,222.143000,1.091000,257.554000,256.463000,1.142000,210.407000,209.265000,1.092000,320.932000,319.840000,1.093000,355.128000,354.035000,1.092000,390.602000,389.510000,1.114000,426.301000,425.187000,1.130000,462.607000,461.477000,1.106000,417.842000,416.736000,1.111000,527.301000,526.190000,1.136000,560.963000,559.827000,1.096000,594.353000,593.257000,1.102000,628.105000,627.003000,1.111000,661.353000,660.242000,1.097000,624.890000,623.793000,1.097000,728.895000,727.798000,1.088000,763.537000,762.449000,1.140000,799.233000,798.093000,1.110000,834.109000,832.999000,1.106000,868.583000,867.477000,1.101000,833.432000,832.331000,1.082000,935.605000,934.523000,1.082000,970.961000,969.879000,1.250000,903.893000,902.643000,1.092000,976.968000,975.876000,1.095000,1010.335000,1009.240000,1.103000,1041.880000,1040.777000,1.107000,1078.502000,1077.395000
1.266000,1050.907000,1049.641000,1.135000,126.187000,125.052000,1.225000,156.066000,154.841000,1.156000,191.269000,190.113000,1.106000,222.046000,220.940000,1.140000,254.287000,253.147000,1.156000,207.965000,206.809000,1.141000,316.508000,315.367000,1.087000,350.373000,349.286000,1.115000,384.431000,383.316000,1.101000,420.811000,419.710000,1.138000,455.124000,453.986000,1.115000,411.395000,410.280000,1.132000,518.903000,517.771000,1.156000,551.276000,550.120000,1.107000,583.746000,582.639000,1.108000,616.803000,615.695000,1.107000,649.082000,647.975000,1.200000,612.730000,611.530000,1.115000,715.032000,713.917000,1.108000,748.458000,747.350000,1.133000,783.039000,781.906000,1.106000,817.255000,816.149000,1.117000,850.609000,849.492000,1.197000,815.366000,814.169000,1.117000,915.904000,914.787000,1.225000,950.701000,949.476000,1.222000,910.258000,909.036000,1.148000,956.088000,954.940000,1.144000,987.877000,986.733000,1.197000,1018.360000,1017.163000,1.102000,1054.957000,1053.855000
1.157000,1074.604000,1073.447000,1.102000,130.129000,129.027000,1.242000,132.186000,130.944000,1.427000,170.017000,168.590000,1.097000,229.956000,228.859000,1.111000,263.471000,262.360000,1.133000,213.109000,211.976000,1.165000,326.561000,325.396000,1.111000,360.331000,359.220000,1.110000,396.620000,395.510000,1.143000,431.572000,430.429000,1.127000,467.305000,466.178000,1.093000,350.577000,349.484000,1.105000,532.608000,531.503000,1.142000,565.889000,564.747000,1.099000,599.642000,598.543000,1.095000,633.869000,632.774000,1.110000,667.433000,666.323000,1.191000,627.524000,626.333000,1.102000,734.706000,733.604000,1.109000,770.160000,769.051000,1.158000,804.035000,802.877000,1.102000,839.018000,837.916000,1.083000,873.225000,872.142000,1.162000,834.136000,832.974000,1.111000,940.413000,939.302000,1.104000,975.777000,974.673000,1.303000,916.799000,915.496000,1.096000,978.717000,977.621000,1.123000,1011.028000,1009.905000,1.097000,1043.604000,1042.507000,1.110000,1078.713000,1077.603000
1.187000,1105.578000,1104.391000,1.104000,133.325000,132.221000,1.175000,264.356000,263.181000,1.143000,190.796000,189.653000,1.094000,235.904000,234.810000,1.088000,269.996000,268.908000,1.134000,218.986000,217.852000,1.142000,332.311000,331.169000,1.096000,368.129000,367.033000,1.136000,405.081000,403.945000,1.129000,441.393000,440.264000,1.128000,479.028000,477.900000,1.103000,431.121000,430.018000,1.107000,544.712000,543.605000,1.131000,579.062000,577.931000,1.111000,613.985000,612.874000,1.086000,648.618000,647.532000,1.081000,683.007000,681.926000,1.105000,643.841000,642.736000,1.100000,752.677000,751.577000,1.101000,788.605000,787.504000,1.122000,824.676000,823.554000,1.096000,860.789000,859.693000,1.102000,896.180000,895.078000,1.092000,858.312000,857.220000,1.101000,965.227000,964.126000,1.115000,1001.560000,1000.445000,1.304000,1024.889000,1023.585000,1.081000,1004.922000,1003.841000,1.088000,1039.364000,1038.276000,1.081000,1071.963000,1070.882000,1.102000,1109.610000,1108.508000
1.193000,1104.961000,1103.768000,1.117000,126.891000,125.774000,1.091000,85.008000,83.917000,1.104000,195.671000,194.567000,1.108000,230.047000,228.939000,1.112000,264.996000,263.884000,1.134000,217.821000,216.687000,1.106000,330.568000,329.462000,1.084000,366.501000,365.417000,1.106000,402.760000,401.654000,1.116000,440.674000,439.558000,1.132000,477.149000,476.017000,1.090000,432.445000,431.355000,1.104000,542.341000,541.237000,1.140000,576.906000,575.766000,1.100000,612.250000,611.150000,1.115000,646.456000,645.341000,1.102000,680.990000,679.888000,1.108000,644.173000,643.065000,1.103000,750.520000,749.417000,1.100000,786.269000,785.169000,1.143000,822.560000,821.417000,1.105000,858.855000,857.750000,1.089000,894.389000,893.300000,1.093000,858.287000,857.194000,1.104000,963.123000,962.019000,1.095000,999.347000,998.252000,1.196000,934.675000,933.479000,1.085000,1006.429000,1005.344000,1.099000,1039.876000,1038.777000,1.104000,1072.897000,1071.793000,1.094000,1109.154000,1108.060000
1.206000,1098.052000,1096.846000,1.106000,128.898000,127.792000,1.294000,204.567000,203.273000,1.114000,190.752000,189.638000,1.148000,221.694000,220.546000,1.173000,253.507000,252.334000,1.139000,202.104000,200.965000,1.109000,313.333000,312.224000,1.105000,346.671000,345.566000,1.096000,379.627000,378.531000,1.111000,414.921000,413.810000,1.137000,449.569000,448.432000,1.104000,399.661000,398.557000,1.117000,510.794000,509.677000,1.156000,542.435000,541.279000,1.108000,573.471000,572.363000,1.103000,605.355000,604.252000,1.116000,636.811000,635.695000,1.160000,595.533000,594.373000,1.132000,700.555000,699.423000,1.102000,733.078000,731.976000,1.149000,766.987000,765.838000,1.110000,800.134000,799.024000,1.158000,832.500000,831.342000,1.152000,791.995000,790.843000,1.101000,895.089000,893.988000,1.114000,958.144000,957.030000,1.257000,953.993000,952.736000,1.137000,999.105000,997.968000,1.139000,1034.426000,1033.287000,1.144000,1067.451000,1066.307000,1.110000,1105.701000,1104.591000
1.211000,1075.739000,1074.528000,1.106000,134.363000,133.257000,1.201000,102.901000,101.700000,1.145000,202.644000,201.499000,1.104000,151.743000,150.639000,1.097000,270.508000,269.411000,1.101000,212.093000,210.992000,1.101000,331.498000,330.397000,1.122000,367.557000,366.435000,1.122000,403.460000,402.338000,1.106000,440.837000,439.731000,1.131000,476.940000,475.809000,1.101000,419.355000,418.254000,1.108000,538.388000,537.280000,1.155000,572.203000,571.048000,1.093000,606.213000,605.120000,1.090000,639.448000,638.358000,1.120000,672.739000,671.619000,1.142000,626.111000,624.969000,1.121000,740.075000,738.954000,1.114000,774.652000,773.538000,1.157000,809.795000,808.638000,1.110000,844.623000,843.513000,1.098000,879.374000,878.276000,1.094000,835.154000,834.060000,1.100000,946.208000,945.108000,1.105000,983.832000,982.727000,1.229000,902.765000,901.536000,1.110000,981.073000,979.963000,1.283000,1014.458000,1013.175000,1.112000,1045.099000,1043.987000,1.110000,1080.947000,1079.837000
1.215000,1107.209000,1105.994000,1.104000,128.312000,127.208000,1.248000,189.733000,188.485000,1.432000,189.190000,187.758000,1.119000,232.231000,231.112000,1.124000,264.868000,263.744000,1.129000,217.757000,216.628000,1.097000,330.363000,329.266000,1.094000,366.764000,365.670000,1.092000,402.844000,401.752000,1.153000,439.449000,438.296000,1.133000,476.658000,475.525000,1.089000,432.449000,431.360000,1.119000,543.422000,542.303000,1.119000,577.417000,576.298000,1.090000,611.390000,610.300000,1.109000,646.504000,645.395000,1.104000,681.169000,680.065000,1.109000,645.058000,643.949000,1.120000,750.308000,749.188000,1.094000,786.245000,785.151000,1.147000,821.188000,820.041000,1.103000,857.698000,856.595000,1.103000,892.900000,891.797000,1.123000,857.890000,856.767000,1.085000,961.940000,960.855000,1.103000,997.914000,996.811000,1.293000,958.064000,956.771000,1.112000,1005.432000,1004.320000,1.144000,1039.665000,1038.521000,1.118000,1072.500000,1071.382000,1.094000,1110.907000,1109.813000
1.200000,1043.517000,1042.317000,1.104000,127.326000,126.222000,1.123000,95.419000,94.296000,1.182000,183.170000,181.988000,1.098000,227.188000,226.090000,1.108000,258.906000,257.798000,1.121000,206.535000,205.414000,1.141000,319.770000,318.629000,1.083000,353.576000,352.493000,1.116000,387.650000,386.534000,1.114000,422.744000,421.630000,1.139000,459.454000,458.315000,1.081000,408.167000,407.086000,1.104000,519.651000,518.547000,1.117000,552.489000,551.372000,1.082000,585.092000,584.010000,1.099000,617.664000,616.565000,1.087000,650.094000,649.007000,1.100000,609.090000,607.990000,1.118000,715.703000,714.585000,1.101000,749.207000,748.106000,1.109000,782.821000,781.712000,1.098000,816.564000,815.466000,1.093000,849.980000,848.887000,1.088000,809.725000,808.637000,1.077000,915.079000,914.002000,1.113000,948.088000,946.975000,1.228000,848.655000,847.427000,1.083000,948.315000,947.232000,1.088000,980.322000,979.234000,1.108000,1011.162000,1010.054000,1.096000,1045.217000,1044.121000
1.238000,1047.953000,1046.715000,1.122000,129.941000,128.819000,1.180000,159.969000,158.789000,1.107000,191.964000,190.857000,1.137000,225.023000,223.886000,1.149000,257.973000,256.824000,1.140000,208.591000,207.451000,1.161000,320.039000,318.878000,1.099000,353.986000,352.887000,1.105000,388.802000,387.697000,1.113000,422.523000,421.410000,1.131000,457.977000,456.846000,1.101000,409.801000,408.700000,1.109000,518.901000,517.792000,1.137000,551.451000,550.314000,1.126000,584.377000,583.251000,1.106000,617.422000,616.316000,1.100000,649.830000,648.730000,1.159000,609.840000,608.681000,1.114000,715.638000,714.524000,1.126000,749.214000,748.088000,1.130000,783.839000,782.709000,1.094000,818.090000,816.996000,1.172000,851.359000,850.187000,1.151000,812.796000,811.645000,1.116000,916.260000,915.144000,1.216000,951.177000,949.961000,1.256000,911.006000,909.750000,1.163000,953.026000,951.863000,1.140000,984.925000,983.785000,1.152000,1015.924000,1014.772000,1.109000,1051.628000,1050.519000
1.199000,1079.529000,1078.330000,1.099000,129.726000,128.627000,1.191000,116.540000,115.349000,1.115000,197.756000,196.641000,1.107000,230.457000,229.350000,1.098000,262.351000,261.253000,1.138000,212.856000,211.718000,1.147000,325.536000,324.389000,1.106000,360.999000,359.893000,1.107000,396.440000,395.333000,1.106000,433.864000,432.758000,1.123000,469.248000,468.125000,1.097000,332.872000,331.775000,1.107000,533.379000,532.272000,1.117000,566.870000,565.753000,1.106000,600.800000,599.694000,1.093000,634.505000,633.412000,1.101000,668.444000,667.343000,1.146000,628.696000,627.550000,1.088000,735.763000,734.675000,1.102000,770.222000,769.120000,1.126000,806.052000,804.926000,1.116000,841.078000,839.962000,1.140000,875.306000,874.166000,1.143000,836.733000,835.590000,1.090000,942.079000,940.989000,1.099000,977.505000,976.406000,1.281000,910.446000,909.165000,1.108000,980.440000,979.332000,1.103000,1013.087000,1011.984000,1.107000,1045.282000,1044.175000,1.123000,1081.987000,1080.864000
1.160000,1105.273000,1104.113000,1.099000,129.225000,128.126000,1.152000,286.664000,285.512000,1.093000,197.054000,195.961000,1.131000,309.560000,308.429000,1.096000,265.102000,264.006000,1.126000,218.541000,217.415000,1.152000,331.207000,330.055000,1.078000,367.398000,366.320000,1.103000,403.486000,402.383000,1.105000,440.398000,439.293000,1.176000,477.161000,475.985000,1.083000,432.303000,431.220000,1.099000,543.295000,542.196000,1.133000,577.524000,576.391000,1.099000,612.027000,610.928000,1.106000,646.987000,645.881000,1.094000,681.101000,680.007000,1.126000,644.222000,643.096000,1.097000,751.131000,750.034000,1.092000,786.540000,785.448000,1.136000,823.084000,821.948000,1.091000,859.078000,857.987000,1.095000,894.544000,893.449000,1.095000,858.544000,857.449000,1.090000,963.788000,962.698000,1.081000,998.683000,997.602000,1.236000,1043.046000,1041.810000,1.087000,1004.500000,1003.413000,1.104000,1038.937000,1037.833000,1.115000,1070.983000,1069.868000,1.100000,1109.316000,1108.216000
1.200000,1103.427000,1102.227000,1.100000,125.550000,124.450000,1.216000,104.355000,103.139000,1.425000,160.143000,158.718000,1.087000,226.535000,225.448000,1.088000,261.701000,260.613000,1.138000,216.409000,215.271000,1.157000,326.329000,325.172000,1.100000,362.210000,361.110000,1.087000,398.301000,397.214000,1.130000,435.398000,434.268000,1.124000,472.256000,471.132000,1.104000,429.364000,428.260000,1.099000,539.539000,538.440000,1.126000,573.959000,572.833000,1.112000,608.941000,607.829000,1.107000,643.798000,642.691000,1.098000,678.227000,677.129000,1.098000,642.013000,640.915000,1.087000,747.764000,746.677000,1.098000,783.452000,782.354000,1.135000,819.971000,818.836000,1.105000,856.054000,854.949000,1.111000,891.567000,890.456000,1.136000,855.901000,854.765000,1.095000,960.321000,959.226000,1.113000,995.714000,994.601000,1.211000,928.350000,927.139000,1.089000,1002.676000,1001.587000,1.129000,1037.529000,1036.400000,1.107000,1069.214000,1068.107000,1.090000,1107.018000,1105.928000
1.218000,1055.670000,1054.452000,1.105000,128.896000,127.791000,1.167000,158.022000,156.855000,1.239000,181.650000,180.411000,1.143000,223.657000,222.514000,1.161000,254.827000,253.666000,1.155000,201.257000,200.102000,1.116000,312.597000,311.481000,1.093000,346.224000,345.131000,1.095000,379.753000,378.658000,1.146000,414.974000,413.828000,1.134000,449.538000,448.404000,1.095000,399.456000,398.361000,1.104000,509.906000,508.802000,1.143000,540.903000,539.760000,1.104000,572.248000,571.144000,1.108000,604.200000,603.092000,1.098000,635.690000,634.592000,1.164000,594.932000,593.768000,1.118000,699.173000,698.055000,1.099000,731.754000,730.655000,1.145000,787.415000,786.270000,1.100000,823.481000,822.381000,1.150000,853.849000,852.699000,1.151000,818.969000,817.818000,1.102000,921.949000,920.847000,1.116000,959.866000,958.750000,1.219000,916.388000,915.169000,1.146000,962.930000,961.784000,1.148000,992.250000,991.102000,1.162000,1024.751000,1023.589000,1.112000,1059.138000,1058.026000
1.178000,1048.549000,1047.371000,1.131000,133.789000,132.658000,1.184000,102.155000,100.971000,1.130000,200.030000,198.900000,1.083000,232.255000,231.172000,1.113000,264.378000,263.265000,1.109000,123.854000,122.745000,1.118000,326.004000,324.886000,1.134000,360.762000,359.628000,1.115000,395.421000,394.306000,1.135000,432.250000,431.115000,1.128000,466.095000,464.967000,1.131000,409.653000,408.522000,1.121000,527.562000,526.441000,1.145000,559.330000,558.185000,1.125000,591.574000,590.449000,1.093000,623.989000,622.896000,1.135000,656.638000,655.503000,1.138000,611.148000,610.010000,1.118000,721.894000,720.776000,1.117000,755.029000,753.912000,1.142000,789.932000,788.790000,1.112000,823.919000,822.807000,1.104000,857.479000,856.375000,1.149000,814.050000,812.901000,1.110000,922.287000,921.177000,1.121000,957.445000,956.324000,1.217000,881.045000,879.828000,1.125000,955.220000,954.095000,1.104000,986.972000,985.868000,1.138000,1016.817000,1015.679000,1.150000,1052.441000,1051.291000
1.162000,1100.757000,1099.595000,1.108000,126.731000,125.623000,1.162000,397.316000,396.154000,1.104000,196.559000,195.455000,1.102000,228.406000,227.304000,1.109000,262.783000,261.674000,1.144000,215.271000,214.127000,1.119000,329.135000,328.016000,1.100000,365.813000,364.713000,1.122000,401.658000,400.536000,1.126000,438.206000,437.080000,1.136000,475.306000,474.170000,1.101000,429.433000,428.332000,1.100000,542.195000,541.095000,1.116000,577.008000,575.892000,1.111000,611.307000,610.196000,1.111000,646.212000,645.101000,1.111000,680.636000,679.525000,1.131000,642.273000,641.142000,1.126000,750.025000,748.899000,1.104000,785.683000,784.579000,1.132000,820.831000,819.699000,1.105000,857.055000,855.950000,1.109000,892.584000,891.475000,1.095000,855.142000,854.047000,1.117000,961.746000,960.629000,1.111000,996.802000,995.691000,1.240000,1208.548000,1207.308000,1.100000,1000.820000,999.720000,1.120000,1034.991000,1033.871000,1.118000,1068.279000,1067.161000,1.110000,1104.748000,1103.638000
1.208000,1046.847000,1045.639000,1.107000,127.150000,126.043000,1.169000,63.700000,62.531000,1.098000,190.770000,189.672000,1.085000,223.744000,222.659000,1.097000,255.802000,254.705000,1.149000,206.653000,205.504000,1.097000,317.174000,316.077000,1.107000,351.391000,350.284000,1.132000,384.638000,383.506000,1.123000,420.563000,419.440000,1.122000,455.176000,454.054000,1.101000,408.156000,407.055000,1.091000,517.675000,516.584000,1.120000,549.957000,548.837000,1.096000,582.605000,581.509000,1.093000,614.970000,613.877000,1.104000,647.599000,646.495000,1.124000,609.899000,608.775000,1.096000,712.984000,711.888000,1.110000,746.323000,745.213000,1.125000,781.904000,780.779000,1.114000,815.733000,814.619000,1.097000,849.160000,848.063000,1.090000,812.474000,811.384000,1.080000,914.362000,913.282000,1.098000,949.053000,947.955000,1.216000,871.073000,869.857000,1.109000,952.341000,951.232000,1.108000,984.141000,983.033000,1.086000,1015.087000,1014.001000,1.113000,1049.723000,1048.610000
1.271000,1051.618000,1050.347000,1.165000,126.760000,125.595000,1.253000,207.407000,206.154000,1.406000,181.860000,180.454000,1.212000,221.811000,220.599000,1.160000,255.011000,253.851000,1.142000,208.141000,206.999000,1.151000,316.628000,315.477000,1.112000,350.782000,349.670000,1.101000,384.662000,383.561000,1.184000,421.197000,420.013000,1.138000,455.984000,454.846000,1.093000,411.491000,410.398000,1.101000,519.547000,518.446000,1.147000,551.852000,550.705000,1.116000,584.285000,583.169000,1.102000,617.294000,616.192000,1.096000,649.754000,648.658000,1.202000,612.950000,611.748000,1.110000,715.185000,714.075000,1.107000,748.621000,747.514000,1.131000,783.675000,782.544000,1.097000,817.580000,816.483000,1.160000,850.998000,849.838000,1.187000,814.788000,813.601000,1.104000,915.657000,914.553000,1.113000,950.876000,949.763000,1.259000,914.540000,913.281000,1.199000,955.857000,954.658000,1.148000,988.246000,987.098000,1.142000,1018.321000,1017.179000,1.118000,1055.214000,1054.096000
1.150000,1103.056000,1101.906000,1.104000,126.558000,125.454000,1.188000,70.899000,69.711000,1.186000,187.077000,185.891000,1.130000,94.403000,93.273000,1.095000,266.016000,264.921000,1.138000,216.782000,215.644000,1.147000,329.052000,327.905000,1.090000,365.404000,364.314000,1.114000,401.058000,399.944000,1.128000,439.624000,438.496000,1.132000,477.521000,476.389000,1.094000,429.745000,428.651000,1.090000,542.151000,541.061000,1.136000,576.779000,575.643000,1.105000,611.161000,610.056000,1.098000,645.894000,644.796000,1.108000,679.982000,678.874000,1.124000,641.810000,640.686000,1.099000,749.768000,748.669000,1.102000,785.295000,784.193000,1.141000,822.121000,820.980000,1.090000,857.966000,856.876000,1.110000,893.886000,892.776000,1.087000,856.759000,855.672000,1.102000,962.069000,960.967000,1.110000,998.732000,997.622000,1.211000,905.969000,904.758000,1.091000,1003.482000,1002.391000,1.103000,1038.318000,1037.215000,1.112000,1070.421000,1069.309000,1.103000,1106.374000,1105.271000
1.194000,1041.844000,1040.650000,1.097000,129.881000,128.784000,1.168000,181.538000,180.370000,1.133000,188.495000,187.362000,1.119000,223.703000,222.584000,1.097000,254.386000,253.289000,1.136000,205.704000,204.568000,1.097000,314.746000,313.649000,1.083000,349.150000,348.067000,1.088000,383.030000,381.942000,1.128000,417.346000,416.218000,1.125000,452.381000,451.256000,1.082000,405.425000,404.343000,1.093000,514.874000,513.781000,1.125000,547.145000,546.020000,1.093000,580.093000,579.000000,1.095000,612.940000,611.845000,1.087000,645.331000,644.244000,1.103000,606.487000,605.384000,1.082000,711.075000,709.993000,1.086000,744.507000,743.421000,1.131000,779.398000,778.267000,1.093000,813.429000,812.336000,1.100000,846.658000,845.558000,1.074000,808.424000,807.350000,1.094000,911.871000,910.777000,1.093000,944.592000,943.499000,1.240000,907.295000,906.055000,1.091000,947.383000,946.292000,1.105000,979.897000,978.792000,1.100000,1009.744000,1008.644000,1.085000,1046.267000,1045.182000
1.185000,1071.002000,1069.817000,1.114000,125.768000,124.654000,1.171000,128.107000,126.936000,1.106000,192.242000,191.136000,1.104000,224.905000,223.801000,1.105000,258.533000,257.428000,1.145000,211.027000,209.882000,1.090000,320.420000,319.330000,1.086000,355.671000,354.585000,1.098000,390.531000,389.433000,1.141000,426.891000,425.750000,1.136000,463.483000,462.347000,1.097000,419.001000,417.904000,1.096000,526.510000,525.414000,1.132000,559.766000,558.634000,1.114000,593.377000,592.263000,1.107000,627.415000,626.308000,1.095000,660.833000,659.738000,1.126000,624.680000,623.554000,1.108000,728.629000,727.521000,1.106000,763.059000,761.953000,1.142000,797.278000,796.136000,1.099000,832.609000,831.510000,1.096000,867.033000,865.937000,1.084000,831.309000,830.225000,1.095000,934.180000,933.085000,1.110000,969.791000,968.681000,1.211000,905.686000,904.475000,1.081000,975.073000,973.992000,1.107000,1007.932000,1006.825000,1.110000,1040.105000,1038.995000,1.091000,1075.335000,1074.244000
