Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.261000,542.670000,541.409000,1.113000,126.811000,125.698000,1.101000,145.848000,144.747000,1.139000,162.244000,161.105000,1.142000,179.435000,178.293000,1.114000,196.781000,195.667000,1.111000,113.392000,112.281000,1.101000,149.339000,148.238000,1.099000,167.451000,166.352000,1.098000,185.553000,184.455000,1.339000,175.647000,174.308000,1.141000,300.744000,299.603000,1.122000,218.969000,217.847000,1.102000,250.543000,249.441000,1.116000,266.636000,265.520000,1.109000,282.394000,281.285000,1.122000,298.297000,297.175000,1.096000,315.478000,314.382000,1.105000,322.799000,321.694000,1.112000,344.141000,343.029000,1.094000,361.785000,360.691000,1.126000,379.189000,378.063000,1.168000,397.647000,396.479000,1.110000,415.937000,414.827000,1.116000,426.854000,425.738000,1.120000,447.310000,446.190000,1.112000,463.580000,462.468000,1.111000,481.951000,480.840000,1.118000,498.298000,497.180000,1.124000,514.979000,513.855000,1.112000,531.310000,530.198000,1.106000,550.550000,549.444000
1.284000,530.230000,528.946000,1.149000,163.846000,162.697000,1.159000,180.648000,179.489000,1.163000,154.990000,153.827000,1.151000,214.375000,213.224000,1.150000,230.741000,229.591000,1.105000,145.205000,144.100000,1.234000,179.425000,178.191000,1.153000,198.323000,197.170000,1.102000,216.031000,214.929000,1.296000,161.655000,160.359000,1.165000,330.789000,329.624000,1.142000,246.184000,245.042000,1.111000,276.260000,275.149000,1.133000,293.151000,292.018000,1.112000,307.758000,306.646000,1.145000,322.419000,321.274000,1.127000,338.615000,337.488000,1.180000,346.401000,345.221000,1.132000,367.147000,366.015000,1.102000,384.252000,383.150000,1.138000,403.019000,401.881000,1.158000,420.244000,419.086000,1.132000,437.791000,436.659000,1.182000,449.574000,448.392000,1.105000,469.430000,468.325000,1.111000,484.867000,483.756000,1.138000,500.704000,499.566000,1.151000,514.645000,513.494000,1.248000,531.215000,529.967000,1.189000,546.912000,545.723000,1.134000,566.155000,565.021000
1.254000,569.377000,568.123000,1.097000,147.895000,146.798000,1.094000,165.909000,164.815000,1.103000,159.985000,158.882000,1.488000,82.251000,80.763000,1.117000,218.176000,217.059000,1.099000,137.469000,136.370000,1.184000,173.442000,172.258000,1.110000,195.429000,194.319000,1.081000,211.822000,210.741000,1.241000,177.050000,175.809000,1.130000,328.698000,327.568000,1.114000,246.688000,245.574000,1.114000,281.342000,280.228000,1.120000,297.553000,296.433000,1.095000,314.185000,313.090000,1.109000,330.306000,329.197000,1.117000,346.228000,345.111000,1.130000,356.220000,355.090000,1.085000,377.583000,376.498000,1.118000,396.585000,395.467000,1.113000,415.231000,414.118000,1.131000,433.757000,432.626000,1.091000,452.904000,451.813000,1.163000,464.169000,463.006000,1.087000,484.967000,483.880000,1.096000,502.579000,501.483000,1.095000,521.378000,520.283000,1.086000,539.043000,537.957000,1.111000,557.026000,555.915000,1.134000,573.965000,572.831000,1.144000,592.774000,591.630000
1.292000,541.723000,540.431000,1.108000,134.589000,133.481000,1.105000,151.216000,150.111000,1.096000,164.702000,163.606000,1.124000,179.112000,177.988000,1.088000,199.185000,198.097000,1.115000,116.763000,115.648000,1.091000,152.991000,151.900000,1.109000,171.035000,169.926000,1.085000,189.360000,188.275000,1.311000,176.886000,175.575000,1.127000,304.742000,303.615000,1.105000,221.642000,220.537000,1.118000,254.298000,253.180000,1.116000,270.646000,269.530000,1.110000,285.864000,284.754000,1.178000,301.230000,300.052000,1.128000,317.859000,316.731000,1.085000,325.655000,324.570000,1.104000,346.496000,345.392000,1.093000,364.067000,362.974000,1.121000,383.517000,382.396000,1.120000,400.811000,399.691000,1.115000,420.661000,419.546000,1.125000,431.086000,429.961000,1.107000,450.742000,449.635000,1.101000,467.244000,466.143000,1.103000,485.018000,483.915000,1.097000,501.978000,500.881000,1.120000,518.685000,517.565000,1.093000,534.687000,533.594000,1.119000,552.328000,551.209000
1.325000,773.035000,771.710000,1.106000,19.380000,18.274000,1.099000,36.811000,35.712000,1.139000,348.328000,347.189000,1.195000,383.874000,382.679000,1.109000,90.519000,89.410000,1.111000,19.435000,18.324000,1.104000,54.227000,53.123000,1.105000,74.350000,73.245000,1.087000,93.180000,92.093000,1.304000,374.192000,372.888000,1.148000,207.985000,206.837000,1.095000,128.633000,127.538000,1.097000,162.217000,161.120000,1.109000,178.427000,177.318000,1.094000,194.448000,193.354000,1.103000,211.206000,210.103000,1.114000,228.022000,226.908000,1.095000,238.081000,236.986000,1.109000,260.211000,259.102000,1.092000,278.523000,277.431000,1.146000,298.184000,297.038000,1.142000,316.763000,315.621000,1.108000,335.864000,334.756000,1.094000,348.320000,347.226000,1.103000,369.666000,368.563000,1.106000,386.745000,385.639000,1.097000,404.416000,403.319000,1.100000,422.180000,421.080000,1.116000,440.036000,438.920000,1.138000,456.924000,455.786000,1.107000,476.673000,475.566000
1.279000,561.893000,560.614000,1.103000,33.182000,32.079000,1.129000,50.388000,49.259000,1.168000,165.719000,164.551000,1.187000,82.543000,81.356000,1.145000,102.989000,101.844000,1.133000,21.047000,19.914000,1.122000,57.807000,56.685000,1.156000,76.999000,75.843000,1.109000,95.811000,94.702000,1.278000,184.727000,183.449000,1.131000,209.901000,208.770000,1.094000,129.394000,128.300000,1.110000,168.287000,167.177000,1.115000,186.065000,184.950000,1.108000,201.479000,200.371000,1.124000,215.886000,214.762000,1.104000,233.791000,232.687000,1.123000,243.831000,242.708000,1.114000,265.022000,263.908000,1.095000,283.285000,282.190000,1.122000,302.242000,301.120000,1.130000,320.682000,319.552000,1.207000,339.146000,337.939000,1.155000,352.325000,351.170000,1.092000,372.247000,371.155000,1.109000,388.922000,387.813000,1.138000,407.114000,405.976000,1.129000,431.023000,429.894000,1.232000,448.276000,447.044000,1.164000,465.127000,463.963000,1.146000,484.790000,483.644000
1.297000,708.423000,707.126000,1.123000,19.324000,18.201000,1.109000,37.278000,36.169000,1.148000,278.907000,277.759000,1.166000,70.937000,69.771000,1.084000,88.873000,87.789000,1.111000,19.371000,18.260000,1.109000,56.777000,55.668000,1.101000,76.423000,75.322000,1.093000,358.679000,357.586000,1.318000,309.473000,308.155000,1.140000,212.272000,211.132000,1.109000,129.502000,128.393000,1.112000,162.934000,161.822000,1.080000,180.481000,179.401000,1.110000,196.984000,195.874000,1.101000,213.448000,212.347000,1.114000,230.251000,229.137000,1.091000,240.022000,238.931000,1.110000,262.124000,261.014000,1.091000,280.762000,279.671000,1.127000,300.262000,299.135000,1.120000,319.086000,317.966000,1.120000,337.650000,336.530000,1.134000,350.615000,349.481000,1.093000,371.454000,370.361000,1.098000,388.046000,386.948000,1.107000,406.259000,405.152000,1.101000,423.988000,422.887000,1.107000,441.786000,440.679000,1.102000,459.002000,457.900000,1.149000,478.583000,477.434000
1.333000,556.959000,555.626000,1.102000,120.417000,119.315000,1.105000,138.069000,136.964000,1.152000,154.939000,153.787000,1.492000,103.563000,102.071000,1.098000,191.883000,190.785000,1.118000,112.298000,111.180000,1.099000,147.428000,146.329000,1.108000,166.512000,165.404000,1.112000,184.711000,183.599000,1.273000,174.768000,173.495000,1.134000,296.884000,295.750000,1.109000,218.669000,217.560000,1.105000,252.035000,250.930000,1.095000,268.934000,267.839000,1.108000,285.510000,284.402000,1.106000,301.438000,300.332000,1.122000,318.507000,317.385000,1.084000,326.807000,325.723000,1.132000,347.965000,346.833000,1.136000,366.738000,365.602000,1.113000,384.271000,383.158000,1.141000,402.215000,401.074000,1.088000,422.326000,421.238000,1.144000,431.879000,430.735000,1.092000,452.874000,451.782000,1.109000,469.404000,468.295000,1.103000,487.695000,486.592000,1.108000,505.214000,504.106000,1.091000,522.447000,521.356000,1.126000,538.929000,537.803000,1.141000,558.439000,557.298000
1.380000,543.324000,541.944000,1.081000,131.133000,130.052000,1.098000,148.377000,147.279000,1.154000,162.659000,161.505000,1.133000,177.238000,176.105000,1.097000,197.399000,196.302000,1.095000,114.651000,113.556000,1.094000,149.363000,148.269000,1.092000,167.726000,166.634000,1.084000,185.937000,184.853000,1.209000,171.784000,170.575000,1.131000,301.573000,300.442000,1.100000,218.123000,217.023000,1.100000,250.825000,249.725000,1.086000,267.586000,266.500000,1.105000,282.744000,281.639000,1.096000,298.173000,297.077000,1.118000,315.301000,314.183000,1.082000,323.515000,322.433000,1.095000,343.866000,342.771000,1.078000,361.535000,360.457000,1.105000,380.805000,379.700000,1.134000,398.103000,396.969000,1.107000,417.167000,416.060000,1.131000,428.874000,427.743000,1.103000,448.278000,447.175000,1.098000,464.109000,463.011000,1.094000,482.468000,481.374000,1.101000,499.278000,498.177000,1.096000,515.987000,514.891000,1.135000,532.631000,531.496000,1.143000,551.193000,550.050000
1.340000,559.295000,557.955000,1.152000,160.839000,159.687000,1.105000,179.070000,177.965000,1.174000,154.229000,153.055000,1.301000,213.557000,212.256000,1.147000,232.012000,230.865000,1.104000,151.143000,150.039000,1.085000,188.241000,187.156000,1.142000,207.332000,206.190000,1.093000,225.354000,224.261000,1.264000,170.357000,169.093000,1.151000,337.794000,336.643000,1.108000,259.087000,257.979000,1.113000,290.408000,289.295000,1.108000,308.056000,306.948000,1.099000,323.340000,322.241000,1.144000,338.706000,337.562000,1.119000,355.119000,354.000000,1.101000,364.940000,363.839000,1.115000,386.538000,385.423000,1.098000,404.564000,403.466000,1.113000,423.362000,422.249000,1.173000,442.266000,441.093000,1.103000,460.115000,459.012000,1.164000,472.761000,471.597000,1.103000,492.837000,491.734000,1.104000,509.884000,508.780000,1.100000,527.223000,526.123000,1.143000,542.346000,541.203000,1.115000,559.647000,558.532000,1.137000,576.510000,575.373000,1.126000,595.808000,594.682000
1.270000,556.574000,555.304000,1.119000,137.751000,136.632000,1.088000,155.395000,154.307000,1.157000,169.620000,168.463000,1.139000,131.646000,130.507000,1.100000,207.439000,206.339000,1.111000,122.884000,121.773000,1.146000,159.183000,158.037000,1.119000,179.324000,178.205000,1.083000,196.909000,195.826000,1.342000,181.825000,180.483000,1.144000,313.563000,312.419000,1.106000,230.667000,229.561000,1.110000,262.830000,261.720000,1.090000,279.630000,278.540000,1.095000,294.625000,293.530000,1.089000,310.617000,309.528000,1.089000,326.864000,325.775000,1.090000,336.928000,335.838000,1.107000,358.513000,357.406000,1.076000,376.444000,375.368000,1.132000,395.664000,394.532000,1.138000,413.795000,412.657000,1.088000,432.572000,431.484000,1.095000,444.521000,443.426000,1.097000,464.890000,463.793000,1.097000,481.693000,480.596000,1.099000,498.913000,497.814000,1.110000,516.467000,515.357000,1.105000,533.544000,532.439000,1.134000,550.245000,549.111000,1.100000,569.572000,568.472000
1.299000,881.758000,880.459000,1.118000,19.120000,18.002000,1.109000,36.270000,35.161000,1.148000,356.884000,355.736000,1.144000,70.629000,69.485000,1.113000,88.485000,87.372000,1.118000,20.066000,18.948000,1.099000,69.913000,68.814000,1.112000,91.450000,90.338000,1.082000,102.717000,101.635000,1.270000,64.449000,63.179000,1.149000,218.638000,217.489000,1.112000,215.886000,214.774000,1.115000,174.986000,173.871000,1.105000,190.992000,189.887000,1.099000,207.501000,206.402000,1.112000,220.664000,219.552000,1.097000,237.094000,235.997000,1.088000,322.947000,321.859000,30.870000,270.653000,239.783000,1.094000,287.171000,286.077000,1.124000,304.768000,303.644000,1.118000,324.495000,323.377000,1.118000,338.939000,337.821000,1.157000,432.549000,431.392000,5.611000,352.526000,346.915000,1.134000,362.669000,361.535000,1.110000,375.112000,374.002000,1.097000,390.454000,389.357000,1.118000,411.515000,410.397000,1.105000,435.290000,434.185000,1.131000,458.550000,457.419000
1.368000,558.421000,557.053000,1.110000,128.527000,127.417000,1.113000,143.811000,142.698000,1.157000,162.814000,161.657000,1.480000,51.627000,50.147000,1.098000,198.925000,197.827000,1.109000,108.758000,107.649000,1.147000,145.956000,144.809000,1.108000,164.474000,163.366000,1.106000,183.258000,182.152000,1.316000,176.035000,174.719000,1.141000,304.178000,303.037000,1.092000,215.626000,214.534000,1.103000,249.409000,248.306000,1.096000,266.389000,265.293000,1.120000,282.779000,281.659000,1.112000,298.183000,297.071000,1.130000,312.419000,311.289000,1.105000,322.320000,321.215000,1.106000,343.241000,342.135000,1.102000,361.961000,360.859000,1.109000,382.457000,381.348000,1.142000,400.103000,398.961000,1.120000,416.235000,415.115000,1.160000,430.323000,429.163000,1.114000,449.794000,448.680000,1.104000,466.976000,465.872000,1.125000,484.654000,483.529000,1.095000,502.113000,501.018000,1.099000,518.943000,517.844000,1.093000,536.268000,535.175000,1.179000,555.523000,554.344000
1.354000,558.650000,557.296000,1.113000,77.057000,75.944000,1.119000,94.573000,93.454000,1.192000,166.044000,164.852000,1.214000,125.951000,124.737000,1.161000,146.588000,145.427000,1.113000,63.442000,62.329000,1.148000,99.357000,98.209000,1.145000,118.808000,117.663000,1.125000,136.803000,135.678000,1.300000,184.677000,183.377000,1.159000,253.217000,252.058000,1.155000,171.268000,170.113000,1.138000,208.018000,206.880000,1.149000,224.924000,223.775000,1.132000,241.048000,239.916000,1.157000,255.792000,254.635000,1.118000,273.942000,272.824000,1.128000,283.688000,282.560000,1.093000,304.955000,303.862000,1.091000,323.382000,322.291000,1.114000,340.420000,339.306000,1.132000,359.954000,358.822000,1.168000,378.873000,377.705000,1.169000,389.757000,388.588000,1.116000,410.464000,409.348000,1.121000,427.185000,426.064000,1.133000,445.994000,444.861000,1.157000,466.975000,465.818000,1.115000,483.976000,482.861000,1.151000,500.808000,499.657000,1.134000,519.381000,518.247000
1.272000,597.819000,596.547000,1.084000,18.881000,17.797000,1.109000,178.001000,176.892000,1.150000,197.979000,196.829000,1.201000,208.703000,207.502000,1.088000,88.773000,87.685000,1.090000,18.888000,17.798000,1.106000,55.917000,54.811000,1.086000,75.052000,73.966000,1.108000,92.490000,91.382000,1.277000,221.864000,220.587000,1.116000,206.282000,205.166000,1.111000,124.062000,122.951000,1.093000,158.274000,157.181000,1.106000,172.857000,171.751000,1.094000,187.857000,186.763000,1.105000,202.916000,201.811000,1.127000,218.488000,217.361000,1.095000,226.454000,225.359000,1.096000,247.214000,246.118000,1.122000,264.911000,263.789000,1.101000,283.820000,282.719000,1.132000,301.772000,300.640000,1.099000,319.415000,318.316000,1.104000,331.912000,330.808000,1.104000,351.391000,350.287000,1.100000,367.860000,366.760000,1.090000,384.345000,383.255000,1.081000,401.391000,400.310000,1.109000,418.198000,417.089000,1.140000,434.044000,432.904000,1.146000,452.000000,450.854000
1.379000,555.107000,553.728000,1.102000,136.063000,134.961000,1.090000,153.765000,152.675000,1.149000,165.140000,163.991000,1.149000,186.135000,184.986000,1.103000,206.161000,205.058000,1.102000,123.793000,122.691000,1.113000,159.941000,158.828000,1.093000,178.881000,177.788000,1.095000,197.202000,196.107000,1.319000,181.324000,180.005000,1.135000,311.590000,310.455000,1.111000,230.538000,229.427000,1.114000,265.004000,263.890000,1.104000,282.497000,281.393000,1.108000,298.126000,297.018000,1.098000,313.909000,312.811000,1.105000,329.779000,328.674000,1.093000,337.581000,336.488000,1.096000,359.049000,357.953000,1.133000,377.581000,376.448000,1.118000,395.223000,394.105000,1.139000,414.031000,412.892000,1.108000,432.228000,431.120000,1.091000,443.030000,441.939000,1.116000,464.112000,462.996000,1.110000,480.636000,479.526000,1.099000,499.117000,498.018000,1.107000,516.212000,515.105000,1.097000,533.297000,532.200000,1.088000,550.227000,549.139000,1.121000,569.733000,568.612000
1.357000,1005.440000,1004.083000,1.110000,19.139000,18.029000,1.091000,36.396000,35.305000,1.180000,584.071000,582.891000,1.135000,70.874000,69.739000,1.097000,87.921000,86.824000,1.091000,19.089000,17.998000,1.095000,56.263000,55.168000,1.093000,74.299000,73.206000,1.089000,92.989000,91.900000,1.232000,616.823000,615.591000,1.140000,209.215000,208.075000,1.116000,126.824000,125.708000,1.097000,160.129000,159.032000,1.101000,176.805000,175.704000,1.113000,193.424000,192.311000,1.097000,208.576000,207.479000,1.121000,225.002000,223.881000,1.104000,233.800000,232.696000,1.096000,255.024000,253.928000,1.089000,273.231000,272.142000,1.092000,292.881000,291.789000,1.153000,310.822000,309.669000,1.086000,329.487000,328.401000,1.100000,341.607000,340.507000,1.108000,362.117000,361.009000,1.101000,378.893000,377.792000,1.099000,397.347000,396.248000,1.089000,414.289000,413.200000,1.079000,431.770000,430.691000,1.129000,448.476000,447.347000,1.120000,467.425000,466.305000
1.324000,548.015000,546.691000,1.102000,130.849000,129.747000,1.108000,148.029000,146.921000,1.194000,160.027000,158.833000,1.625000,167.635000,166.010000,1.197000,201.743000,200.546000,1.125000,119.862000,118.737000,1.132000,156.962000,155.830000,1.130000,175.497000,174.367000,1.098000,193.779000,192.681000,1.247000,172.746000,171.499000,1.154000,306.342000,305.188000,1.117000,225.232000,224.115000,1.097000,257.562000,256.465000,1.124000,274.377000,273.253000,1.113000,290.377000,289.264000,1.118000,305.543000,304.425000,1.103000,322.001000,320.898000,1.171000,329.724000,328.553000,1.102000,350.754000,349.652000,1.100000,368.448000,367.348000,1.103000,388.290000,387.187000,1.162000,405.949000,404.787000,1.232000,424.952000,423.720000,1.188000,435.316000,434.128000,1.125000,455.892000,454.767000,1.104000,471.956000,470.852000,1.147000,489.975000,488.828000,1.101000,506.610000,505.509000,1.122000,522.765000,521.643000,1.157000,538.933000,537.776000,1.154000,558.383000,557.229000
1.278000,545.337000,544.059000,1.099000,103.927000,102.828000,1.101000,175.897000,174.796000,1.159000,159.120000,157.961000,1.171000,149.216000,148.045000,1.102000,170.831000,169.729000,1.104000,86.213000,85.109000,1.173000,122.215000,121.042000,1.091000,140.932000,139.841000,1.080000,158.503000,157.423000,1.267000,169.251000,167.984000,1.136000,275.249000,274.113000,1.121000,191.495000,190.374000,1.108000,224.455000,223.347000,1.130000,240.412000,239.282000,1.110000,255.815000,254.705000,1.095000,271.052000,269.957000,1.108000,288.271000,287.163000,1.119000,296.772000,295.653000,1.105000,317.374000,316.269000,1.108000,335.024000,333.916000,1.103000,353.766000,352.663000,1.133000,372.079000,370.946000,1.100000,389.791000,388.691000,1.139000,402.136000,400.997000,1.105000,421.740000,420.635000,1.108000,438.025000,436.917000,1.088000,456.544000,455.456000,1.092000,473.156000,472.064000,1.103000,489.623000,488.520000,1.140000,505.803000,504.663000,1.134000,524.834000,523.700000
1.297000,556.119000,554.822000,1.093000,173.226000,172.133000,1.146000,190.717000,189.571000,1.140000,163.451000,162.311000,1.157000,94.361000,93.204000,1.119000,244.238000,243.119000,1.083000,164.093000,163.010000,1.133000,198.404000,197.271000,1.100000,218.217000,217.117000,1.078000,236.534000,235.456000,1.241000,179.765000,178.524000,1.142000,350.255000,349.113000,1.115000,270.520000,269.405000,1.107000,303.829000,302.722000,1.124000,318.887000,317.763000,1.104000,335.023000,333.919000,1.082000,349.766000,348.684000,1.095000,366.955000,365.860000,1.091000,377.333000,376.242000,1.093000,397.990000,396.897000,1.099000,416.088000,414.989000,1.098000,435.251000,434.153000,1.123000,453.090000,451.967000,1.099000,471.793000,470.694000,1.098000,484.754000,483.656000,1.086000,504.725000,503.639000,1.101000,521.718000,520.617000,1.105000,539.902000,538.797000,1.071000,557.462000,556.391000,1.128000,574.711000,573.583000,1.138000,591.443000,590.305000,1.168000,610.684000,609.516000
1.280000,651.645000,650.365000,1.092000,19.259000,18.167000,1.107000,36.703000,35.596000,1.169000,235.269000,234.100000,1.140000,69.326000,68.186000,1.101000,88.881000,87.780000,1.081000,19.103000,18.022000,1.122000,55.029000,53.907000,1.085000,74.546000,73.461000,1.083000,92.711000,91.628000,1.207000,266.179000,264.972000,1.142000,207.351000,206.209000,1.101000,126.960000,125.859000,1.115000,160.171000,159.056000,1.110000,175.849000,174.739000,1.105000,191.856000,190.751000,1.099000,207.213000,206.114000,1.093000,224.411000,223.318000,1.083000,233.434000,232.351000,1.095000,254.420000,253.325000,1.106000,272.698000,271.592000,1.093000,292.265000,291.172000,1.121000,310.172000,309.051000,1.105000,329.461000,328.356000,1.114000,339.661000,338.547000,1.114000,360.147000,359.033000,1.109000,376.981000,375.872000,1.094000,393.996000,392.902000,1.097000,411.510000,410.413000,1.097000,428.928000,427.831000,1.131000,445.607000,444.476000,1.149000,464.666000,463.517000
1.325000,544.158000,542.833000,1.091000,33.121000,32.030000,1.121000,50.233000,49.112000,1.191000,166.083000,164.892000,1.166000,84.203000,83.037000,1.161000,100.398000,99.237000,1.100000,18.857000,17.757000,1.148000,56.337000,55.189000,1.135000,75.107000,73.972000,1.101000,92.736000,91.635000,1.305000,182.383000,181.078000,1.138000,205.848000,204.710000,1.105000,124.218000,123.113000,1.102000,163.848000,162.746000,1.131000,179.096000,177.965000,1.106000,194.104000,192.998000,1.117000,208.096000,206.979000,1.119000,223.781000,222.662000,1.137000,231.954000,230.817000,1.096000,253.129000,252.033000,1.086000,270.766000,269.680000,1.106000,290.064000,288.958000,1.144000,307.493000,306.349000,1.106000,325.467000,324.361000,1.186000,335.722000,334.536000,1.106000,356.126000,355.020000,1.116000,372.313000,371.197000,1.117000,390.460000,389.343000,1.101000,413.181000,412.080000,1.185000,429.849000,428.664000,1.134000,446.250000,445.116000,1.142000,465.252000,464.110000
1.322000,559.067000,557.745000,1.093000,46.908000,45.815000,1.110000,64.400000,63.290000,1.150000,163.843000,162.693000,1.413000,165.777000,164.364000,1.097000,118.306000,117.209000,1.103000,35.210000,34.107000,1.159000,71.592000,70.433000,1.093000,172.931000,171.838000,1.092000,109.286000,108.194000,1.350000,182.985000,181.635000,1.173000,224.904000,223.731000,1.126000,143.199000,142.073000,1.103000,177.089000,175.986000,1.113000,192.478000,191.365000,1.109000,208.193000,207.084000,1.087000,224.190000,223.103000,1.120000,242.239000,241.119000,1.131000,250.549000,249.418000,1.114000,271.855000,270.741000,1.144000,290.118000,288.974000,1.093000,309.604000,308.511000,1.148000,327.421000,326.273000,1.096000,346.191000,345.095000,1.154000,356.907000,355.753000,1.099000,377.552000,376.453000,1.101000,394.606000,393.505000,1.104000,412.566000,411.462000,1.079000,429.821000,428.742000,1.088000,447.119000,446.031000,1.133000,463.665000,462.532000,1.137000,483.239000,482.102000
1.354000,705.746000,704.392000,1.097000,18.908000,17.811000,1.093000,36.930000,35.837000,1.126000,167.809000,166.683000,1.157000,67.589000,66.432000,1.093000,88.788000,87.695000,1.096000,19.503000,18.407000,1.153000,53.608000,52.455000,1.074000,73.556000,72.482000,1.082000,92.213000,91.131000,1.201000,199.033000,197.832000,1.135000,209.579000,208.444000,1.104000,128.648000,127.544000,1.098000,160.658000,159.560000,1.120000,178.859000,177.739000,1.095000,194.651000,193.556000,1.101000,211.821000,210.720000,1.114000,227.475000,226.361000,1.074000,237.951000,236.877000,1.099000,259.169000,258.070000,1.091000,277.944000,276.853000,1.104000,296.308000,295.204000,1.130000,314.893000,313.763000,1.096000,334.448000,333.352000,1.120000,347.938000,346.818000,1.091000,368.436000,367.345000,1.100000,419.815000,418.715000,1.119000,434.450000,433.331000,1.087000,451.351000,450.264000,1.069000,467.073000,466.004000,1.125000,487.597000,486.472000,1.147000,507.417000,506.270000
1.297000,543.143000,541.846000,1.157000,141.393000,140.236000,1.158000,160.946000,159.788000,1.162000,172.447000,171.285000,1.188000,128.310000,127.122000,1.100000,209.826000,208.726000,1.118000,121.037000,119.919000,1.110000,158.903000,157.793000,1.109000,178.272000,177.163000,1.124000,195.516000,194.392000,1.241000,184.029000,182.788000,1.145000,314.991000,313.846000,1.118000,226.215000,225.097000,1.126000,260.808000,259.682000,1.116000,277.949000,276.833000,1.138000,293.474000,292.336000,1.134000,309.025000,307.891000,1.088000,324.638000,323.550000,1.120000,330.613000,329.493000,1.122000,352.571000,351.449000,1.140000,370.554000,369.414000,1.133000,388.943000,387.810000,1.167000,408.838000,407.671000,1.112000,425.139000,424.027000,1.115000,436.375000,435.260000,1.121000,457.020000,455.899000,1.124000,473.129000,472.005000,1.110000,490.907000,489.797000,1.111000,507.928000,506.817000,1.103000,524.343000,523.240000,1.098000,540.459000,539.361000,1.148000,557.936000,556.788000
1.329000,534.240000,532.911000,1.089000,115.783000,114.694000,1.150000,132.164000,131.014000,1.157000,152.647000,151.490000,1.214000,163.189000,161.975000,1.157000,182.018000,180.861000,1.111000,97.584000,96.473000,1.113000,133.282000,132.169000,1.145000,151.256000,150.111000,1.112000,168.383000,167.271000,1.241000,161.259000,160.018000,1.144000,283.963000,282.819000,1.145000,200.459000,199.314000,1.113000,232.755000,231.642000,1.123000,249.249000,248.126000,1.118000,264.245000,263.127000,1.122000,277.855000,276.733000,1.132000,295.655000,294.523000,1.129000,303.782000,302.653000,1.115000,324.368000,323.253000,1.162000,341.453000,340.291000,1.115000,358.515000,357.400000,1.142000,376.306000,375.164000,1.146000,394.109000,392.963000,1.199000,405.314000,404.115000,1.107000,423.496000,422.389000,1.118000,440.490000,439.372000,1.158000,458.394000,457.236000,1.149000,473.108000,471.959000,1.216000,491.425000,490.209000,1.210000,507.207000,505.997000,1.108000,524.625000,523.517000
