Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.246000,547.642000,546.396000,1.346000,174.671000,173.325000,1.347000,191.953000,190.606000,1.177000,206.877000,205.700000,1.116000,222.867000,221.751000,1.128000,238.182000,237.054000,1.267000,27.576000,26.309000,1.328000,59.712000,58.384000,1.147000,83.869000,82.722000,1.242000,102.001000,100.759000,1.287000,532.133000,530.846000,1.158000,345.177000,344.019000,1.221000,132.416000,131.195000,1.322000,165.117000,163.795000,1.194000,183.042000,181.848000,1.191000,196.406000,195.215000,1.129000,215.166000,214.037000,1.219000,229.927000,228.708000,1.187000,238.759000,237.572000,1.189000,261.459000,260.270000,1.232000,278.682000,277.450000,1.210000,300.111000,298.901000,1.158000,317.744000,316.586000,1.138000,336.274000,335.136000,1.235000,344.800000,343.565000,1.336000,367.587000,366.251000,1.141000,383.277000,382.136000,1.318000,400.285000,398.967000,1.156000,419.321000,418.165000,1.181000,435.123000,433.942000,1.158000,450.121000,448.963000,1.239000,467.517000,466.278000
1.240000,571.526000,570.286000,1.114000,134.722000,133.608000,1.107000,152.856000,151.749000,1.112000,168.952000,167.840000,1.103000,188.815000,187.712000,1.102000,203.813000,202.711000,1.147000,116.083000,114.936000,1.094000,156.806000,155.712000,1.110000,167.738000,166.628000,1.112000,188.097000,186.985000,1.297000,177.904000,176.607000,1.126000,312.932000,311.806000,1.110000,226.238000,225.128000,1.119000,263.188000,262.069000,1.122000,269.630000,268.508000,1.140000,297.742000,296.602000,1.125000,312.214000,311.089000,1.100000,322.954000,321.854000,1.107000,334.829000,333.722000,1.092000,359.573000,358.481000,1.122000,378.939000,377.817000,1.075000,394.550000,393.475000,1.109000,413.973000,412.864000,1.100000,432.369000,431.269000,1.159000,447.032000,445.873000,1.126000,465.576000,464.450000,1.115000,485.884000,484.769000,1.083000,503.900000,502.817000,1.101000,521.514000,520.413000,1.077000,537.979000,536.902000,1.107000,556.805000,555.698000,1.126000,575.672000,574.546000
1.273000,545.145000,543.872000,1.102000,50.309000,49.207000,1.101000,66.367000,65.266000,1.123000,85.356000,84.233000,1.425000,392.595000,391.170000,1.128000,118.969000,117.841000,1.136000,35.804000,34.668000,1.155000,69.781000,68.626000,1.115000,88.460000,87.345000,1.129000,106.062000,104.933000,1.285000,374.311000,373.026000,1.138000,222.081000,220.943000,1.138000,138.416000,137.278000,1.097000,171.176000,170.079000,1.132000,187.507000,186.375000,1.162000,203.123000,201.961000,1.123000,211.671000,210.548000,1.114000,235.047000,233.933000,1.182000,243.353000,242.171000,1.136000,264.852000,263.716000,1.095000,283.605000,282.510000,1.078000,301.539000,300.461000,1.108000,318.807000,317.699000,1.135000,336.359000,335.224000,1.148000,348.227000,347.079000,1.162000,367.993000,366.831000,1.101000,384.918000,383.817000,1.085000,402.818000,401.733000,1.089000,417.290000,416.201000,1.109000,436.648000,435.539000,1.096000,452.283000,451.187000,1.110000,470.030000,468.920000
1.282000,557.856000,556.574000,1.115000,106.164000,105.049000,1.097000,122.936000,121.839000,1.156000,143.184000,142.028000,1.164000,155.055000,153.891000,1.148000,174.793000,173.645000,1.135000,92.939000,91.804000,1.168000,129.837000,128.669000,1.102000,148.329000,147.227000,1.101000,166.922000,165.821000,1.322000,258.664000,257.342000,1.138000,283.054000,281.916000,1.116000,306.484000,305.368000,1.095000,235.972000,234.877000,1.147000,251.771000,250.624000,1.135000,268.778000,267.643000,1.116000,283.424000,282.308000,1.109000,300.193000,299.084000,1.180000,309.539000,308.359000,1.192000,331.420000,330.228000,1.115000,350.293000,349.178000,1.065000,368.429000,367.364000,1.152000,386.899000,385.747000,1.144000,405.801000,404.657000,1.232000,415.592000,414.360000,1.134000,436.335000,435.201000,1.106000,453.401000,452.295000,1.131000,471.939000,470.808000,1.091000,490.347000,489.256000,1.127000,507.435000,506.308000,1.147000,524.268000,523.121000,1.149000,541.968000,540.819000
1.300000,541.188000,539.888000,1.105000,125.895000,124.790000,1.093000,142.329000,141.236000,1.118000,160.378000,159.260000,1.151000,152.403000,151.252000,1.124000,192.416000,191.292000,1.124000,110.256000,109.132000,1.150000,147.169000,146.019000,1.101000,165.935000,164.834000,1.104000,183.849000,182.745000,1.203000,167.660000,166.457000,1.131000,297.138000,296.007000,1.107000,215.186000,214.079000,1.088000,248.820000,247.732000,1.125000,264.542000,263.417000,1.154000,279.608000,278.454000,1.113000,296.232000,295.119000,1.110000,311.226000,310.116000,1.120000,317.266000,316.146000,1.145000,340.466000,339.321000,1.114000,357.889000,356.775000,1.068000,375.446000,374.378000,1.103000,395.219000,394.116000,1.127000,413.376000,412.249000,1.117000,424.560000,423.443000,1.156000,444.957000,443.801000,1.103000,461.510000,460.407000,1.100000,477.688000,476.588000,1.121000,494.124000,493.003000,1.096000,510.845000,509.749000,1.111000,527.317000,526.206000,1.126000,544.625000,543.499000
1.291000,524.462000,523.171000,1.101000,60.357000,59.256000,1.092000,76.645000,75.553000,1.103000,93.735000,92.632000,1.124000,108.543000,107.419000,1.095000,125.358000,124.263000,1.126000,43.757000,42.631000,1.086000,79.227000,78.141000,1.094000,97.370000,96.276000,1.086000,115.495000,114.409000,1.238000,448.660000,447.422000,1.131000,228.337000,227.206000,1.114000,145.956000,144.842000,1.093000,178.963000,177.870000,1.124000,193.901000,192.777000,1.137000,208.741000,207.604000,1.117000,223.271000,222.154000,1.101000,238.186000,237.085000,1.121000,245.272000,244.151000,1.142000,267.213000,266.071000,1.132000,284.408000,283.276000,1.072000,301.629000,300.557000,1.181000,318.947000,317.766000,1.098000,337.317000,336.219000,1.127000,347.828000,346.701000,1.150000,367.338000,366.188000,1.088000,382.904000,381.816000,1.087000,399.155000,398.068000,1.106000,415.563000,414.457000,1.103000,431.924000,430.821000,1.099000,447.555000,446.456000,1.100000,464.531000,463.431000
1.189000,528.196000,527.007000,1.105000,123.628000,122.523000,1.107000,139.456000,138.349000,1.102000,155.586000,154.484000,1.108000,172.234000,171.126000,1.107000,188.689000,187.582000,1.133000,106.999000,105.866000,1.108000,140.504000,139.396000,1.102000,158.688000,157.586000,1.093000,176.453000,175.360000,1.253000,154.901000,153.648000,1.134000,287.632000,286.498000,1.116000,207.531000,206.415000,1.091000,239.601000,238.510000,1.116000,253.165000,252.049000,1.135000,268.673000,267.538000,1.134000,284.152000,283.018000,1.106000,298.832000,297.726000,1.107000,308.192000,307.085000,1.158000,329.891000,328.733000,1.104000,347.309000,346.205000,1.065000,364.294000,363.229000,1.118000,383.598000,382.480000,1.099000,400.909000,399.810000,1.124000,412.555000,411.431000,1.146000,432.471000,431.325000,1.097000,448.499000,447.402000,1.095000,466.271000,465.176000,1.085000,482.186000,481.101000,1.086000,498.450000,497.364000,1.126000,514.644000,513.518000,1.124000,531.310000,530.186000
1.289000,546.563000,545.274000,1.146000,41.466000,40.320000,1.143000,56.050000,54.907000,1.121000,75.638000,74.517000,1.440000,281.207000,279.767000,1.155000,109.330000,108.175000,1.145000,24.038000,22.893000,1.087000,61.573000,60.486000,1.101000,80.016000,78.915000,1.114000,97.795000,96.681000,1.203000,232.256000,231.053000,1.124000,214.461000,213.337000,1.106000,269.464000,268.358000,1.099000,168.425000,167.326000,1.124000,184.056000,182.932000,1.197000,200.104000,198.907000,1.183000,214.268000,213.085000,1.162000,229.417000,228.255000,1.184000,239.809000,238.625000,1.128000,261.336000,260.208000,1.130000,279.610000,278.480000,1.083000,297.292000,296.209000,1.115000,315.139000,314.024000,1.123000,333.655000,332.532000,1.235000,342.860000,341.625000,1.143000,362.807000,361.664000,1.106000,379.907000,378.801000,1.161000,397.976000,396.815000,1.110000,420.456000,419.346000,1.126000,437.379000,436.253000,1.158000,453.813000,452.655000,1.117000,471.214000,470.097000
1.275000,540.361000,539.086000,1.094000,78.108000,77.014000,1.098000,94.581000,93.483000,1.119000,112.531000,111.412000,1.117000,128.773000,127.656000,1.102000,145.983000,144.881000,1.128000,65.205000,64.077000,1.096000,99.207000,98.111000,1.090000,118.018000,116.928000,1.131000,136.442000,135.311000,1.251000,197.293000,196.042000,1.132000,249.542000,248.410000,1.119000,168.445000,167.326000,1.111000,200.496000,199.385000,1.104000,216.095000,214.991000,1.124000,231.427000,230.303000,1.132000,247.589000,246.457000,1.118000,263.292000,262.174000,1.116000,271.870000,270.754000,1.157000,294.060000,292.903000,1.107000,311.753000,310.646000,1.072000,328.946000,327.874000,1.176000,347.195000,346.019000,1.095000,365.991000,364.896000,1.149000,377.564000,376.415000,1.135000,397.004000,395.869000,1.105000,413.890000,412.785000,1.108000,431.870000,430.762000,1.101000,448.679000,447.578000,1.122000,465.140000,464.018000,1.098000,481.319000,480.221000,1.107000,498.789000,497.682000
1.250000,567.782000,566.532000,1.122000,95.957000,94.835000,1.107000,113.626000,112.519000,1.103000,131.997000,130.894000,1.154000,131.399000,130.245000,1.095000,167.161000,166.066000,1.134000,86.000000,84.866000,1.093000,121.996000,120.903000,1.095000,141.873000,140.778000,1.111000,161.089000,159.978000,1.192000,146.464000,145.272000,1.123000,276.319000,275.196000,1.103000,194.814000,193.711000,1.072000,229.252000,228.180000,1.112000,245.928000,244.816000,1.135000,261.184000,260.049000,1.114000,278.089000,276.975000,1.099000,294.642000,293.543000,1.139000,303.187000,302.048000,1.176000,325.543000,324.367000,1.121000,344.200000,343.079000,1.069000,362.638000,361.569000,1.117000,383.136000,382.019000,1.095000,402.183000,401.088000,1.106000,414.028000,412.922000,1.172000,435.356000,434.184000,1.110000,452.994000,451.884000,1.096000,471.196000,470.100000,1.090000,488.924000,487.834000,1.091000,506.515000,505.424000,1.098000,523.686000,522.588000,1.103000,542.155000,541.052000
1.295000,569.917000,568.622000,1.104000,93.043000,91.939000,1.099000,112.501000,111.402000,1.113000,130.228000,129.115000,1.091000,147.949000,146.858000,1.102000,165.910000,164.808000,1.141000,85.568000,84.427000,1.104000,122.673000,121.569000,1.102000,141.636000,140.534000,1.090000,161.272000,160.182000,1.265000,231.506000,230.241000,1.135000,276.428000,275.293000,1.098000,195.783000,194.685000,1.099000,229.878000,228.779000,1.131000,246.322000,245.191000,1.132000,262.331000,261.199000,1.123000,278.372000,277.249000,1.117000,295.331000,294.214000,1.125000,303.875000,302.750000,1.104000,326.719000,325.615000,1.097000,345.671000,344.574000,1.067000,364.191000,363.124000,1.181000,384.215000,383.034000,1.097000,403.553000,402.456000,1.114000,415.485000,414.371000,1.168000,436.646000,435.478000,1.115000,453.801000,452.686000,1.091000,471.638000,470.547000,1.101000,489.224000,488.123000,1.092000,506.927000,505.835000,1.101000,524.262000,523.161000,1.095000,542.732000,541.637000
1.313000,543.102000,541.789000,1.092000,109.278000,108.186000,1.145000,141.878000,140.733000,1.112000,157.446000,156.334000,1.100000,173.680000,172.580000,1.152000,190.084000,188.932000,1.143000,108.984000,107.841000,1.100000,146.063000,144.963000,1.107000,164.476000,163.369000,1.113000,182.841000,181.728000,1.207000,161.538000,160.331000,1.141000,294.078000,292.937000,1.109000,214.144000,213.035000,1.096000,247.896000,246.800000,1.133000,262.759000,261.626000,1.124000,278.490000,277.366000,1.127000,293.366000,292.239000,1.115000,308.750000,307.635000,1.187000,318.009000,316.822000,1.158000,339.962000,338.804000,1.319000,357.312000,355.993000,1.076000,374.948000,373.872000,1.171000,394.473000,393.302000,1.131000,413.729000,412.598000,1.186000,424.940000,423.754000,1.136000,444.447000,443.311000,1.098000,461.395000,460.297000,1.142000,479.639000,478.497000,1.098000,496.150000,495.052000,1.203000,512.425000,511.222000,1.110000,528.844000,527.734000,1.098000,545.966000,544.868000
1.314000,572.399000,571.085000,1.105000,180.358000,179.253000,1.140000,197.648000,196.508000,1.114000,216.092000,214.978000,1.393000,329.720000,328.327000,1.087000,251.725000,250.638000,1.161000,46.986000,45.825000,1.156000,86.878000,85.722000,1.108000,104.318000,103.210000,1.112000,125.050000,123.938000,1.262000,231.438000,230.176000,1.125000,361.081000,359.956000,1.105000,157.441000,156.336000,1.105000,191.671000,190.566000,1.134000,211.043000,209.909000,1.152000,227.867000,226.715000,1.119000,243.552000,242.433000,1.116000,259.223000,258.107000,1.161000,267.383000,266.222000,1.148000,292.114000,290.966000,1.167000,312.350000,311.183000,1.094000,329.757000,328.663000,1.144000,350.339000,349.195000,1.105000,372.766000,371.661000,1.190000,377.631000,376.441000,1.126000,400.962000,399.836000,1.124000,417.372000,416.248000,1.123000,436.972000,435.849000,1.117000,452.287000,451.170000,1.101000,470.139000,469.038000,1.142000,486.998000,485.856000,1.114000,505.113000,503.999000
1.281000,522.319000,521.038000,1.113000,95.827000,94.714000,1.100000,112.283000,111.183000,1.099000,128.552000,127.453000,1.121000,140.902000,139.781000,1.108000,161.163000,160.055000,1.143000,74.131000,72.988000,1.141000,109.121000,107.980000,1.093000,127.635000,126.542000,1.088000,140.348000,139.260000,1.274000,187.900000,186.626000,1.132000,260.723000,259.591000,1.099000,174.777000,173.678000,1.096000,208.635000,207.539000,1.114000,217.057000,215.943000,1.131000,232.515000,231.384000,1.082000,246.031000,244.949000,1.096000,269.990000,268.894000,1.090000,273.868000,272.778000,1.121000,296.316000,295.195000,1.129000,310.077000,308.948000,1.066000,330.426000,329.360000,1.113000,349.431000,348.318000,1.103000,364.146000,363.043000,1.154000,376.767000,375.613000,1.134000,396.499000,395.365000,1.106000,412.805000,411.699000,1.090000,428.462000,427.372000,1.094000,444.116000,443.022000,1.102000,459.765000,458.663000,1.105000,475.396000,474.291000,1.100000,493.764000,492.664000
1.279000,541.552000,540.273000,1.108000,150.082000,148.974000,1.120000,169.553000,168.433000,1.101000,183.392000,182.291000,1.100000,230.863000,229.763000,1.085000,217.546000,216.461000,1.126000,135.476000,134.350000,1.097000,171.230000,170.133000,1.108000,189.601000,188.493000,1.078000,207.851000,206.773000,1.268000,220.494000,219.226000,1.136000,322.223000,321.087000,1.099000,240.378000,239.279000,1.086000,272.234000,271.148000,1.123000,287.351000,286.228000,1.082000,303.680000,302.598000,1.108000,318.236000,317.128000,1.095000,334.753000,333.658000,1.098000,342.808000,341.710000,1.106000,365.126000,364.020000,1.102000,382.825000,381.723000,1.062000,400.262000,399.200000,1.108000,418.242000,417.134000,1.105000,436.101000,434.996000,1.115000,446.540000,445.425000,1.128000,467.400000,466.272000,1.103000,483.414000,482.311000,1.119000,500.658000,499.539000,1.092000,518.300000,517.208000,1.101000,534.963000,533.862000,1.097000,551.458000,550.361000,1.095000,569.011000,567.916000
1.305000,542.228000,540.923000,1.135000,125.555000,124.420000,1.105000,133.600000,132.495000,1.111000,159.717000,158.606000,1.136000,175.678000,174.542000,1.160000,192.933000,191.773000,1.161000,110.421000,109.260000,1.119000,142.100000,140.981000,1.120000,165.196000,164.076000,1.107000,184.088000,182.981000,1.173000,166.922000,165.749000,1.144000,298.693000,297.549000,1.108000,215.300000,214.192000,1.102000,248.779000,247.677000,1.158000,264.181000,263.023000,1.177000,278.740000,277.563000,1.102000,293.573000,292.471000,1.115000,309.720000,308.605000,1.111000,317.942000,316.831000,1.121000,340.592000,339.471000,1.119000,358.095000,356.976000,1.074000,375.730000,374.656000,1.173000,395.305000,394.132000,1.137000,412.876000,411.739000,1.159000,423.124000,421.965000,1.152000,444.047000,442.895000,1.105000,460.353000,459.248000,1.131000,478.674000,477.543000,1.151000,495.026000,493.875000,1.213000,511.681000,510.468000,1.167000,527.502000,526.335000,1.102000,545.238000,544.136000
1.302000,536.217000,534.915000,1.102000,86.662000,85.560000,1.110000,103.349000,102.239000,1.101000,118.664000,117.563000,1.097000,134.135000,133.038000,1.100000,152.625000,151.525000,1.138000,67.907000,66.769000,1.152000,102.143000,100.991000,1.107000,121.059000,119.952000,1.103000,138.934000,137.831000,1.217000,384.057000,382.840000,1.133000,254.167000,253.034000,1.123000,171.280000,170.157000,1.105000,203.173000,202.068000,1.145000,218.263000,217.118000,1.127000,233.631000,232.504000,1.111000,248.847000,247.736000,1.120000,264.271000,263.151000,1.117000,273.064000,271.947000,1.130000,294.951000,293.821000,1.110000,312.552000,311.442000,1.077000,330.119000,329.042000,1.119000,347.756000,346.637000,1.111000,366.531000,365.420000,1.116000,377.290000,376.174000,1.139000,396.281000,395.142000,1.101000,412.936000,411.835000,1.100000,431.296000,430.196000,1.090000,447.901000,446.811000,1.104000,464.368000,463.264000,1.123000,480.763000,479.640000,1.106000,498.251000,497.145000
1.264000,527.972000,526.708000,1.109000,120.649000,119.540000,1.104000,137.313000,136.209000,1.095000,154.504000,153.409000,1.416000,111.934000,110.518000,1.124000,188.548000,187.424000,1.151000,109.252000,108.101000,1.098000,142.857000,141.759000,1.094000,161.162000,160.068000,1.100000,178.988000,177.888000,1.264000,171.628000,170.364000,1.131000,288.581000,287.450000,1.122000,209.630000,208.508000,1.089000,241.294000,240.205000,1.130000,257.571000,256.441000,1.125000,271.665000,270.540000,1.105000,286.099000,284.994000,1.099000,301.392000,300.293000,1.150000,310.763000,309.613000,1.126000,329.588000,328.462000,1.097000,347.992000,346.895000,1.071000,364.828000,363.757000,1.114000,385.162000,384.048000,1.108000,402.665000,401.557000,1.159000,414.438000,413.279000,1.094000,433.801000,432.707000,1.093000,449.791000,448.698000,1.088000,466.127000,465.039000,1.091000,482.165000,481.074000,1.095000,497.865000,496.770000,1.116000,513.987000,512.871000,1.088000,530.934000,529.846000
1.228000,539.079000,537.851000,1.103000,124.579000,123.476000,1.090000,142.936000,141.846000,1.120000,160.716000,159.596000,1.134000,171.970000,170.836000,1.113000,191.844000,190.731000,1.123000,109.973000,108.850000,1.108000,147.640000,146.532000,1.102000,165.967000,164.865000,1.087000,184.189000,183.102000,1.291000,165.289000,163.998000,1.145000,297.562000,296.417000,1.107000,214.452000,213.345000,1.096000,248.305000,247.209000,1.117000,263.844000,262.727000,1.140000,279.463000,278.323000,1.105000,294.414000,293.309000,1.094000,309.686000,308.592000,1.108000,318.072000,316.964000,1.097000,339.244000,338.147000,1.168000,356.855000,355.687000,1.071000,374.319000,373.248000,1.118000,393.801000,392.683000,1.099000,412.771000,411.672000,1.108000,422.097000,420.989000,1.130000,441.775000,440.645000,1.097000,458.428000,457.331000,1.098000,475.088000,473.990000,1.089000,491.860000,490.771000,1.100000,508.514000,507.414000,1.115000,524.877000,523.762000,1.106000,542.148000,541.042000
1.293000,544.412000,543.119000,1.094000,71.768000,70.674000,1.097000,90.280000,89.183000,1.116000,107.813000,106.697000,1.156000,350.853000,349.697000,1.179000,140.100000,138.921000,1.139000,56.353000,55.214000,1.091000,93.311000,92.220000,1.112000,111.810000,110.698000,1.086000,349.963000,348.877000,1.237000,327.527000,326.290000,1.145000,244.058000,242.913000,1.108000,161.293000,160.185000,1.101000,198.076000,196.975000,1.123000,212.846000,211.723000,1.156000,229.086000,227.930000,1.104000,242.741000,241.637000,1.124000,258.592000,257.468000,1.162000,268.463000,267.301000,1.114000,290.040000,288.926000,1.091000,307.784000,306.693000,1.092000,325.376000,324.284000,1.118000,345.338000,344.220000,1.134000,364.004000,362.870000,1.178000,375.299000,374.121000,1.138000,394.896000,393.758000,1.110000,411.794000,410.684000,1.092000,430.157000,429.065000,1.116000,450.550000,449.434000,1.121000,466.771000,465.650000,1.156000,483.309000,482.153000,1.105000,500.346000,499.241000
1.231000,540.626000,539.395000,1.146000,126.086000,124.940000,1.100000,141.178000,140.078000,1.107000,159.295000,158.188000,1.093000,174.660000,173.567000,1.100000,191.863000,190.763000,1.133000,109.893000,108.760000,1.108000,146.816000,145.708000,1.108000,165.129000,164.021000,1.094000,183.444000,182.350000,1.394000,171.153000,169.759000,1.132000,297.354000,296.222000,1.103000,214.847000,213.744000,1.109000,247.697000,246.588000,1.129000,263.808000,262.679000,1.129000,279.202000,278.073000,1.092000,294.492000,293.400000,1.115000,310.294000,309.179000,1.097000,317.222000,316.125000,1.101000,337.964000,336.863000,1.231000,356.093000,354.862000,1.081000,373.869000,372.788000,1.166000,393.405000,392.239000,1.106000,412.058000,410.952000,1.173000,422.759000,421.586000,1.134000,442.459000,441.325000,1.113000,458.759000,457.646000,1.117000,477.041000,475.924000,1.110000,493.693000,492.583000,1.106000,510.270000,509.164000,1.115000,526.644000,525.529000,1.109000,544.078000,542.969000
1.202000,524.775000,523.573000,1.102000,77.760000,76.658000,1.101000,94.046000,92.945000,1.111000,111.342000,110.231000,1.097000,128.298000,127.201000,1.093000,143.133000,142.040000,1.130000,61.358000,60.228000,1.099000,97.120000,96.021000,1.113000,115.661000,114.548000,1.094000,132.903000,131.809000,1.220000,709.362000,708.142000,1.138000,244.875000,243.737000,1.103000,163.760000,162.657000,1.088000,196.657000,195.569000,1.115000,211.923000,210.808000,1.130000,226.702000,225.572000,1.096000,241.290000,240.194000,1.116000,256.346000,255.230000,1.096000,263.084000,261.988000,1.100000,283.771000,282.671000,1.075000,301.068000,299.993000,1.063000,317.981000,316.918000,1.109000,335.636000,334.527000,1.087000,354.517000,353.430000,1.132000,364.228000,363.096000,1.166000,383.881000,382.715000,1.103000,399.684000,398.581000,1.101000,417.255000,416.154000,1.088000,432.986000,431.898000,1.072000,449.202000,448.130000,1.102000,465.354000,464.252000,1.093000,482.118000,481.025000
1.277000,542.924000,541.647000,1.098000,128.001000,126.903000,1.096000,144.380000,143.284000,1.110000,163.342000,162.232000,1.449000,92.641000,91.192000,1.083000,196.633000,195.550000,1.126000,111.658000,110.532000,1.124000,147.423000,146.299000,1.101000,165.925000,164.824000,1.080000,183.917000,182.837000,1.258000,175.567000,174.309000,1.126000,300.855000,299.729000,1.095000,216.348000,215.253000,1.091000,248.434000,247.343000,1.122000,263.636000,262.514000,1.124000,280.079000,278.955000,1.093000,294.863000,293.770000,1.117000,310.689000,309.572000,1.146000,320.478000,319.332000,1.092000,342.039000,340.947000,1.103000,360.791000,359.688000,1.065000,378.039000,376.974000,1.112000,398.181000,397.069000,1.091000,416.567000,415.476000,1.151000,425.863000,424.712000,1.133000,445.681000,444.548000,1.101000,462.003000,460.902000,1.102000,478.962000,477.860000,1.082000,495.911000,494.829000,1.108000,511.688000,510.580000,1.099000,528.283000,527.184000,1.102000,545.823000,544.721000
1.263000,558.954000,557.691000,1.113000,124.547000,123.434000,1.110000,141.619000,140.509000,1.099000,159.676000,158.577000,1.138000,173.081000,171.943000,1.179000,194.567000,193.388000,1.149000,113.770000,112.621000,1.105000,150.646000,149.541000,1.109000,169.770000,168.661000,1.119000,179.738000,178.619000,1.313000,170.376000,169.063000,1.127000,300.745000,299.618000,1.108000,221.028000,219.920000,1.086000,254.842000,253.756000,1.125000,270.331000,269.206000,1.135000,286.670000,285.535000,1.104000,302.081000,300.977000,1.127000,317.900000,316.773000,1.137000,327.574000,326.437000,1.119000,348.572000,347.453000,1.118000,367.259000,366.141000,1.093000,385.147000,384.054000,1.109000,404.821000,403.712000,1.125000,424.018000,422.893000,1.212000,435.899000,434.687000,1.130000,455.750000,454.620000,1.160000,472.995000,471.835000,1.091000,491.534000,490.443000,1.147000,508.740000,507.593000,1.115000,525.702000,524.587000,1.121000,542.613000,541.492000,1.103000,560.330000,559.227000
1.299000,555.964000,554.665000,1.089000,95.080000,93.991000,1.097000,112.174000,111.077000,1.096000,130.406000,129.310000,1.127000,368.272000,367.145000,1.138000,163.601000,162.463000,1.136000,79.627000,78.491000,1.111000,114.871000,113.760000,1.104000,134.294000,133.190000,1.093000,153.054000,151.961000,1.265000,256.491000,255.226000,1.131000,270.052000,268.921000,1.119000,186.175000,185.056000,1.094000,219.235000,218.141000,1.134000,234.096000,232.962000,1.147000,250.575000,249.428000,1.122000,266.705000,265.583000,1.117000,282.617000,281.500000,1.101000,292.850000,291.749000,1.110000,314.814000,313.704000,1.099000,332.956000,331.857000,1.073000,350.941000,349.868000,1.115000,369.561000,368.446000,1.123000,388.911000,387.788000,1.150000,400.724000,399.574000,1.145000,420.279000,419.134000,1.092000,437.842000,436.750000,1.095000,456.029000,454.934000,1.089000,473.396000,472.307000,1.096000,490.591000,489.495000,1.123000,507.335000,506.212000,1.114000,525.167000,524.053000
1.293000,556.263000,554.970000,1.099000,132.221000,131.122000,1.129000,147.558000,146.429000,1.117000,167.487000,166.370000,1.108000,183.199000,182.091000,1.120000,199.858000,198.738000,1.129000,113.243000,112.114000,1.093000,150.332000,149.239000,1.095000,168.887000,167.792000,1.111000,187.994000,186.883000,1.217000,158.793000,157.576000,1.128000,308.214000,307.086000,1.114000,220.708000,219.594000,1.102000,254.961000,253.859000,1.122000,271.152000,270.030000,1.115000,287.043000,285.928000,1.107000,303.551000,302.444000,1.105000,319.300000,318.195000,1.105000,326.334000,325.229000,1.109000,348.836000,347.727000,1.091000,367.311000,366.220000,1.069000,385.076000,384.007000,1.121000,406.013000,404.892000,1.123000,426.160000,425.037000,1.114000,434.675000,433.561000,1.097000,455.255000,454.158000,1.098000,472.315000,471.217000,1.084000,490.315000,489.231000,1.100000,507.826000,506.726000,1.092000,524.700000,523.608000,1.110000,541.074000,539.964000,1.094000,559.477000,558.383000
