Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.186000,103.554000,102.368000,1.143000,97.330000,96.187000,1.349000,96.892000,95.543000,1.165000,99.262000,98.097000,1.122000,102.001000,100.879000,1.106000,103.144000,102.038000,1.155000,24.255000,23.100000,1.126000,74.350000,73.224000,1.098000,107.113000,106.015000,1.096000,110.424000,109.328000,1.148000,116.215000,115.067000,1.106000,120.555000,119.449000,1.103000,44.650000,43.547000,1.119000,123.470000,122.351000,1.130000,124.824000,123.694000,1.108000,127.132000,126.024000,1.112000,128.917000,127.805000,1.122000,133.057000,131.935000,1.161000,64.689000,63.528000,1.161000,137.094000,135.933000,1.147000,139.923000,138.776000,1.126000,142.487000,141.361000,1.145000,146.051000,144.906000,1.116000,151.142000,150.026000,1.208000,82.896000,81.688000,1.099000,154.335000,153.236000,1.094000,157.245000,156.151000,1.266000,76.773000,75.507000,1.086000,99.425000,98.339000,1.195000,103.096000,101.901000,1.135000,102.942000,101.807000,1.108000,106.896000,105.788000
1.178000,103.468000,102.290000,1.149000,98.188000,97.039000,1.213000,171.560000,170.347000,1.441000,415.638000,414.197000,1.129000,105.644000,104.515000,1.119000,106.065000,104.946000,1.161000,22.815000,21.654000,1.139000,106.565000,105.426000,1.095000,109.761000,108.666000,1.120000,113.974000,112.854000,1.147000,119.490000,118.343000,1.111000,123.978000,122.867000,1.127000,43.565000,42.438000,1.099000,124.933000,123.834000,1.167000,127.069000,125.902000,1.094000,128.910000,127.816000,1.124000,131.395000,130.271000,1.116000,134.992000,133.876000,1.177000,63.622000,62.445000,1.141000,138.895000,137.754000,1.102000,142.103000,141.001000,1.118000,145.003000,143.885000,1.136000,148.265000,147.129000,1.105000,152.785000,151.680000,1.204000,81.961000,80.757000,1.109000,156.380000,155.271000,1.091000,158.945000,157.854000,1.544000,76.841000,75.297000,1.102000,99.436000,98.334000,1.110000,103.282000,102.172000,1.105000,102.397000,101.292000,1.100000,106.096000,104.996000
1.186000,95.223000,94.037000,1.139000,98.770000,97.631000,1.175000,99.415000,98.240000,1.115000,89.409000,88.294000,1.111000,102.412000,101.301000,1.110000,103.619000,102.509000,1.153000,21.820000,20.667000,1.130000,102.843000,101.713000,1.106000,107.204000,106.098000,1.106000,111.080000,109.974000,1.149000,117.135000,115.986000,1.122000,120.573000,119.451000,1.095000,41.431000,40.336000,1.100000,119.973000,118.873000,1.115000,121.867000,120.752000,1.102000,123.852000,122.750000,1.126000,125.848000,124.722000,1.115000,129.666000,128.551000,1.095000,58.585000,57.490000,1.104000,133.582000,132.478000,1.108000,136.380000,135.272000,1.114000,139.157000,138.043000,1.111000,142.677000,141.566000,1.110000,147.226000,146.116000,1.113000,77.441000,76.328000,1.092000,150.117000,149.025000,1.091000,152.876000,151.785000,1.241000,70.895000,69.654000,1.073000,93.824000,92.751000,1.092000,95.228000,94.136000,1.112000,95.173000,94.061000,1.100000,99.009000,97.909000
1.146000,99.729000,98.583000,1.161000,95.119000,93.958000,1.167000,131.971000,130.804000,1.195000,95.960000,94.765000,1.101000,351.539000,350.438000,1.109000,100.353000,99.244000,1.156000,23.437000,22.281000,1.127000,101.336000,100.209000,1.098000,104.663000,103.565000,1.104000,107.874000,106.770000,1.152000,113.604000,112.452000,1.112000,118.453000,117.341000,1.121000,43.102000,41.981000,1.092000,120.530000,119.438000,1.135000,122.203000,121.068000,1.100000,124.491000,123.391000,1.126000,126.609000,125.483000,1.117000,130.396000,129.279000,1.116000,63.124000,62.008000,1.078000,134.332000,133.254000,1.088000,137.290000,136.202000,1.132000,140.018000,138.886000,1.105000,143.586000,142.481000,1.129000,148.348000,147.219000,1.112000,82.169000,81.057000,1.110000,151.814000,150.704000,1.102000,154.427000,153.325000,1.188000,75.624000,74.436000,1.108000,98.038000,96.930000,1.115000,100.401000,99.286000,1.094000,100.269000,99.175000,1.097000,103.823000,102.726000
1.197000,99.971000,98.774000,1.143000,97.735000,96.592000,1.422000,97.366000,95.944000,1.148000,98.622000,97.474000,1.113000,101.133000,100.020000,1.123000,102.109000,100.986000,1.147000,22.078000,20.931000,1.121000,93.808000,92.687000,1.097000,107.922000,106.825000,1.105000,110.993000,109.888000,1.146000,115.060000,113.914000,1.129000,119.123000,117.994000,1.125000,40.465000,39.340000,1.101000,121.979000,120.878000,1.158000,123.357000,122.199000,1.104000,125.789000,124.685000,1.125000,127.282000,126.157000,1.096000,131.706000,130.610000,1.105000,60.429000,59.324000,1.135000,135.773000,134.638000,1.091000,138.640000,137.549000,1.110000,141.301000,140.191000,1.113000,144.826000,143.713000,1.121000,149.480000,148.359000,1.144000,78.637000,77.493000,1.086000,152.708000,151.622000,1.096000,155.204000,154.108000,1.263000,72.506000,71.243000,1.102000,95.055000,93.953000,1.215000,98.910000,97.695000,1.116000,99.209000,98.093000,1.101000,102.953000,101.852000
1.368000,207.856000,206.488000,1.315000,32.441000,31.126000,1.396000,298.557000,297.161000,1.754000,521.257000,519.503000,1.279000,103.057000,101.778000,1.200000,91.901000,90.701000,1.459000,5.734000,4.275000,1.306000,202.763000,201.457000,1.273000,202.549000,201.276000,1.261000,206.041000,204.780000,1.308000,216.387000,215.079000,1.364000,217.468000,216.104000,1.376000,153.247000,151.871000,1.254000,221.565000,220.311000,1.343000,220.518000,219.175000,1.255000,214.053000,212.798000,1.291000,207.452000,206.161000,1.354000,208.296000,206.942000,1.308000,171.306000,169.998000,1.331000,183.512000,182.181000,1.301000,187.279000,185.978000,1.329000,191.517000,190.188000,1.277000,195.598000,194.321000,1.296000,198.985000,197.689000,1.345000,187.873000,186.528000,1.331000,199.367000,198.036000,1.339000,200.769000,199.430000,1.311000,196.463000,195.152000,1.248000,204.606000,203.358000,1.238000,207.929000,206.691000,1.283000,208.168000,206.885000,1.257000,211.716000,210.459000
1.188000,102.881000,101.693000,1.140000,38.311000,37.171000,1.259000,38.002000,36.743000,1.425000,12.885000,11.460000,1.130000,44.929000,43.799000,1.146000,46.491000,45.345000,1.188000,24.132000,22.944000,1.218000,43.252000,42.034000,1.096000,46.729000,45.633000,1.107000,52.773000,51.666000,1.139000,59.289000,58.150000,1.108000,64.537000,63.429000,1.123000,44.509000,43.386000,1.116000,60.274000,59.158000,1.160000,62.146000,60.986000,1.116000,63.467000,62.351000,1.123000,65.607000,64.484000,1.131000,68.760000,67.629000,1.211000,64.508000,63.297000,1.140000,70.324000,69.184000,1.118000,74.352000,73.234000,1.129000,77.369000,76.240000,1.101000,81.424000,80.323000,1.121000,86.975000,85.854000,1.171000,83.899000,82.728000,1.089000,88.380000,87.291000,1.102000,91.082000,89.980000,1.116000,93.574000,92.458000,1.106000,96.004000,94.898000,1.191000,100.111000,98.920000,1.086000,101.822000,100.736000,1.212000,105.174000,103.962000
1.382000,448.436000,447.054000,1.497000,38.274000,36.777000,1.399000,39.721000,38.322000,1.402000,26.971000,25.569000,1.466000,30.793000,29.327000,1.324000,46.593000,45.269000,1.347000,26.210000,24.863000,1.409000,45.747000,44.338000,1.376000,50.278000,48.902000,1.315000,54.388000,53.073000,1.264000,61.131000,59.867000,1.200000,65.327000,64.127000,1.374000,48.225000,46.851000,1.165000,5.310000,4.145000,1.213000,5.165000,3.952000,1.194000,8.303000,7.109000,1.235000,11.863000,10.628000,1.171000,14.264000,13.093000,1.220000,8.640000,7.420000,1.128000,15.039000,13.911000,1.168000,17.758000,16.590000,1.186000,21.246000,20.060000,1.216000,25.178000,23.962000,1.195000,31.723000,30.528000,1.216000,26.325000,25.109000,1.134000,31.728000,30.594000,1.228000,33.488000,32.260000,1.247000,37.697000,36.450000,1.105000,40.005000,38.900000,1.186000,43.626000,42.440000,1.121000,44.263000,43.142000,1.310000,48.786000,47.476000
1.150000,102.015000,100.865000,1.154000,121.652000,120.498000,1.398000,122.650000,121.252000,1.190000,126.437000,125.247000,1.204000,13.784000,12.580000,1.122000,47.456000,46.334000,1.114000,24.168000,23.054000,1.234000,45.492000,44.258000,1.138000,51.373000,50.235000,1.136000,56.721000,55.585000,1.095000,60.505000,59.410000,1.122000,65.026000,63.904000,1.127000,43.442000,42.315000,1.167000,62.787000,61.620000,1.212000,61.592000,60.380000,1.177000,63.828000,62.651000,1.155000,65.177000,64.022000,1.321000,68.282000,66.961000,1.229000,63.671000,62.442000,1.196000,70.403000,69.207000,1.175000,73.202000,72.027000,1.180000,76.499000,75.319000,1.129000,80.412000,79.283000,1.152000,85.803000,84.651000,1.231000,82.719000,81.488000,1.119000,87.500000,86.381000,1.128000,90.354000,89.226000,1.143000,92.128000,90.985000,1.149000,95.117000,93.968000,1.158000,99.072000,97.914000,1.195000,100.711000,99.516000,1.180000,104.037000,102.857000
1.151000,96.714000,95.563000,1.153000,112.823000,111.670000,1.131000,183.919000,182.788000,1.112000,116.807000,115.695000,1.316000,546.620000,545.304000,1.096000,41.257000,40.161000,1.134000,21.021000,19.887000,1.179000,41.825000,40.646000,1.126000,47.052000,45.926000,1.117000,50.661000,49.544000,1.160000,57.259000,56.099000,1.121000,60.675000,59.554000,1.125000,41.268000,40.143000,1.102000,58.521000,57.419000,1.127000,59.550000,58.423000,1.104000,59.365000,58.261000,1.125000,61.446000,60.321000,1.102000,63.225000,62.123000,1.120000,59.320000,58.200000,1.165000,65.934000,64.769000,1.105000,68.814000,67.709000,1.101000,72.383000,71.282000,1.136000,75.959000,74.823000,1.097000,80.787000,79.690000,1.125000,77.809000,76.684000,1.086000,82.073000,80.987000,1.088000,84.758000,83.670000,1.110000,87.367000,86.257000,1.108000,89.827000,88.719000,1.133000,93.604000,92.471000,1.097000,95.577000,94.480000,1.121000,98.737000,97.616000
1.105000,96.500000,95.395000,1.156000,114.243000,113.087000,1.206000,115.913000,114.707000,1.098000,120.192000,119.094000,1.204000,11.543000,10.339000,1.096000,48.651000,47.555000,1.156000,27.093000,25.937000,1.146000,46.217000,45.071000,1.106000,50.759000,49.653000,1.096000,55.625000,54.529000,1.148000,59.765000,58.617000,1.094000,63.836000,62.742000,1.103000,43.755000,42.652000,1.107000,60.752000,59.645000,1.157000,61.791000,60.634000,1.099000,62.790000,61.691000,1.102000,63.001000,61.899000,1.126000,64.554000,63.428000,1.100000,60.231000,59.131000,1.137000,66.880000,65.743000,1.102000,70.437000,69.335000,1.124000,73.587000,72.463000,1.112000,77.565000,76.453000,1.107000,82.138000,81.031000,1.100000,78.668000,77.568000,1.077000,83.657000,82.580000,1.111000,85.602000,84.491000,1.087000,88.303000,87.216000,1.100000,90.720000,89.620000,1.097000,93.103000,92.006000,1.092000,95.203000,94.111000,1.092000,98.422000,97.330000
1.277000,370.754000,369.477000,1.184000,114.555000,113.371000,1.434000,116.426000,114.992000,1.515000,105.231000,103.716000,1.480000,13.970000,12.490000,1.152000,47.216000,46.064000,1.185000,25.893000,24.708000,1.228000,47.698000,46.470000,1.155000,51.981000,50.826000,1.161000,56.247000,55.086000,1.173000,62.192000,61.019000,1.121000,66.107000,64.986000,1.167000,47.037000,45.870000,1.107000,4.785000,3.678000,1.142000,5.309000,4.167000,1.124000,6.301000,5.177000,1.115000,6.666000,5.551000,1.105000,8.513000,7.408000,1.163000,4.826000,3.663000,1.145000,11.665000,10.520000,1.116000,14.961000,13.845000,1.097000,18.330000,17.233000,1.100000,21.532000,20.432000,1.098000,26.230000,25.132000,1.191000,22.943000,21.752000,1.195000,27.974000,26.779000,1.086000,29.952000,28.866000,1.097000,32.730000,31.633000,1.106000,35.205000,34.099000,1.148000,38.355000,37.207000,1.115000,40.639000,39.524000,1.155000,44.009000,42.854000
1.213000,106.147000,104.934000,1.152000,124.259000,123.107000,1.306000,125.806000,124.500000,1.172000,123.909000,122.737000,1.326000,11.588000,10.262000,1.125000,48.141000,47.016000,1.165000,26.509000,25.344000,1.207000,47.096000,45.889000,1.117000,52.951000,51.834000,1.115000,57.078000,55.963000,1.165000,63.413000,62.248000,1.099000,67.415000,66.316000,1.096000,46.778000,45.682000,1.118000,65.499000,64.381000,1.140000,65.193000,64.053000,1.110000,67.616000,66.506000,1.108000,67.977000,66.869000,1.158000,71.920000,70.762000,1.190000,67.066000,65.876000,1.162000,73.030000,71.868000,1.097000,76.727000,75.630000,1.119000,79.761000,78.642000,1.111000,83.522000,82.411000,1.119000,89.371000,88.252000,1.182000,86.203000,85.021000,1.108000,90.902000,89.794000,1.101000,93.980000,92.879000,1.099000,96.762000,95.663000,1.104000,98.802000,97.698000,1.209000,103.395000,102.186000,1.101000,105.279000,104.178000,1.120000,108.517000,107.397000
1.133000,101.033000,99.900000,1.144000,112.466000,111.322000,1.185000,164.594000,163.409000,1.127000,117.938000,116.811000,1.251000,343.973000,342.722000,1.127000,43.834000,42.707000,1.141000,22.842000,21.701000,1.177000,43.155000,41.978000,1.132000,47.154000,46.022000,1.132000,53.184000,52.052000,1.132000,59.106000,57.974000,1.114000,62.946000,61.832000,1.120000,42.857000,41.737000,1.100000,60.690000,59.590000,1.149000,61.940000,60.791000,1.106000,61.340000,60.234000,1.108000,62.887000,61.779000,1.105000,64.599000,63.494000,1.145000,60.962000,59.817000,1.167000,67.018000,65.851000,1.112000,70.378000,69.266000,1.105000,73.699000,72.594000,1.165000,77.159000,75.994000,1.092000,82.465000,81.373000,1.128000,79.593000,78.465000,1.105000,83.880000,82.775000,1.113000,86.766000,85.653000,1.106000,89.041000,87.935000,1.106000,91.258000,90.152000,1.105000,95.619000,94.514000,1.227000,97.451000,96.224000,1.135000,100.687000,99.552000
1.165000,99.386000,98.221000,1.139000,111.971000,110.832000,1.143000,113.417000,112.274000,1.141000,114.926000,113.785000,1.223000,11.456000,10.233000,1.113000,49.347000,48.234000,1.148000,26.986000,25.838000,1.148000,46.092000,44.944000,1.099000,51.854000,50.755000,1.122000,56.366000,55.244000,1.146000,62.950000,61.804000,1.109000,66.748000,65.639000,1.093000,46.327000,45.234000,1.092000,63.163000,62.071000,1.122000,63.492000,62.370000,1.106000,64.129000,63.023000,1.106000,64.973000,63.867000,1.108000,69.060000,67.952000,1.103000,64.388000,63.285000,1.134000,69.727000,68.593000,1.095000,73.855000,72.760000,1.104000,76.563000,75.459000,1.117000,80.782000,79.665000,1.107000,83.855000,82.748000,1.121000,80.686000,79.565000,1.102000,85.095000,83.993000,1.114000,87.796000,86.682000,1.123000,90.280000,89.157000,1.114000,92.244000,91.130000,1.095000,96.365000,95.270000,1.110000,98.347000,97.237000,1.106000,101.460000,100.354000
1.152000,435.826000,434.674000,1.153000,115.041000,113.888000,1.360000,115.943000,114.583000,1.197000,121.341000,120.144000,1.365000,15.718000,14.353000,1.108000,46.811000,45.703000,1.144000,24.952000,23.808000,1.132000,45.478000,44.346000,1.122000,51.116000,49.994000,1.120000,55.246000,54.126000,1.216000,60.867000,59.651000,1.116000,65.059000,63.943000,1.104000,45.054000,43.950000,1.093000,6.807000,5.714000,1.127000,7.291000,6.164000,1.096000,8.296000,7.200000,1.104000,9.209000,8.105000,1.117000,10.139000,9.022000,1.113000,6.684000,5.571000,1.151000,12.869000,11.718000,1.113000,16.296000,15.183000,1.101000,19.120000,18.019000,1.101000,22.752000,21.651000,1.099000,28.231000,27.132000,1.122000,25.264000,24.142000,1.078000,29.891000,28.813000,1.094000,32.158000,31.064000,1.109000,34.514000,33.405000,1.108000,36.878000,35.770000,1.094000,40.893000,39.799000,1.106000,42.925000,41.819000,1.099000,46.017000,44.918000
1.149000,104.296000,103.147000,1.156000,116.945000,115.789000,1.383000,117.987000,116.604000,1.435000,103.923000,102.488000,1.311000,11.592000,10.281000,1.136000,49.269000,48.133000,1.158000,28.257000,27.099000,1.172000,47.451000,46.279000,1.109000,51.747000,50.638000,1.119000,55.739000,54.620000,1.151000,62.260000,61.109000,1.126000,65.845000,64.719000,1.113000,47.046000,45.933000,1.135000,63.536000,62.401000,1.146000,64.870000,63.724000,1.131000,65.748000,64.617000,1.093000,65.723000,64.630000,1.114000,69.453000,68.339000,1.158000,65.582000,64.424000,1.148000,71.614000,70.466000,1.098000,75.059000,73.961000,1.096000,78.202000,77.106000,1.106000,81.860000,80.754000,1.106000,87.180000,86.074000,1.201000,84.450000,83.249000,1.133000,88.795000,87.662000,1.120000,91.483000,90.363000,1.135000,93.994000,92.859000,1.108000,96.657000,95.549000,1.222000,101.215000,99.993000,1.131000,102.903000,101.772000,1.144000,106.026000,104.882000
1.195000,95.597000,94.402000,1.142000,117.949000,116.807000,1.099000,180.919000,179.820000,1.125000,127.125000,126.000000,1.242000,441.856000,440.614000,1.109000,46.572000,45.463000,1.158000,24.804000,23.646000,1.133000,44.851000,43.718000,1.127000,49.182000,48.055000,1.098000,53.554000,52.456000,1.149000,58.816000,57.667000,1.115000,64.175000,63.060000,1.098000,42.400000,41.302000,1.096000,60.517000,59.421000,1.159000,61.315000,60.156000,1.126000,61.500000,60.374000,1.150000,62.817000,61.667000,1.098000,66.533000,65.435000,1.117000,61.827000,60.710000,1.114000,68.144000,67.030000,1.112000,71.838000,70.726000,1.119000,74.774000,73.655000,1.114000,78.909000,77.795000,1.099000,82.275000,81.176000,1.158000,78.823000,77.665000,1.105000,83.161000,82.056000,1.103000,86.149000,85.046000,1.132000,88.445000,87.313000,1.116000,90.684000,89.568000,1.123000,92.880000,91.757000,1.100000,94.811000,93.711000,1.120000,98.232000,97.112000
1.186000,99.547000,98.361000,1.145000,118.772000,117.627000,1.149000,119.808000,118.659000,1.144000,121.786000,120.642000,1.245000,11.476000,10.231000,1.096000,47.786000,46.690000,1.151000,25.546000,24.395000,1.122000,45.986000,44.864000,1.106000,50.600000,49.494000,1.103000,54.865000,53.762000,1.148000,61.668000,60.520000,1.091000,65.083000,63.992000,1.102000,44.016000,42.914000,1.102000,63.823000,62.721000,1.156000,63.386000,62.230000,1.102000,64.514000,63.412000,1.101000,65.386000,64.285000,1.114000,68.696000,67.582000,1.109000,63.405000,62.296000,1.150000,69.982000,68.832000,1.104000,73.703000,72.599000,1.102000,76.504000,75.402000,1.092000,81.500000,80.408000,1.104000,86.241000,85.137000,1.113000,81.859000,80.746000,1.074000,86.918000,85.844000,1.111000,89.514000,88.403000,1.099000,91.907000,90.808000,1.098000,94.375000,93.277000,1.210000,96.707000,95.497000,1.096000,98.435000,97.339000,1.100000,101.764000,100.664000
1.229000,704.146000,702.917000,1.113000,116.416000,115.303000,1.328000,118.175000,116.847000,1.159000,122.443000,121.284000,1.327000,17.741000,16.414000,1.116000,46.535000,45.419000,1.151000,25.960000,24.809000,1.149000,47.846000,46.697000,1.123000,52.135000,51.012000,1.133000,56.856000,55.723000,1.160000,62.566000,61.406000,1.120000,66.188000,65.068000,1.118000,46.514000,45.396000,1.102000,6.541000,5.439000,1.140000,8.192000,7.052000,1.117000,8.271000,7.154000,1.113000,8.946000,7.833000,1.105000,10.761000,9.656000,1.114000,6.145000,5.031000,1.151000,12.134000,10.983000,1.106000,16.118000,15.012000,1.093000,19.119000,18.026000,1.098000,23.098000,22.000000,1.097000,28.462000,27.365000,1.112000,24.973000,23.861000,1.107000,29.598000,28.491000,1.090000,32.079000,30.989000,1.107000,34.762000,33.655000,1.093000,37.132000,36.039000,1.113000,39.559000,38.446000,1.110000,41.651000,40.541000,1.104000,44.918000,43.814000
1.155000,103.438000,102.283000,1.148000,119.120000,117.972000,1.408000,120.749000,119.341000,1.119000,125.046000,123.927000,1.206000,12.569000,11.363000,1.141000,44.935000,43.794000,1.173000,25.618000,24.445000,1.141000,44.012000,42.871000,1.101000,49.194000,48.093000,1.103000,54.698000,53.595000,1.161000,58.649000,57.488000,1.102000,61.638000,60.536000,1.114000,44.253000,43.139000,1.119000,60.652000,59.533000,1.158000,61.891000,60.733000,1.106000,62.359000,61.253000,1.115000,64.192000,63.077000,1.113000,67.723000,66.610000,1.172000,64.453000,63.281000,1.134000,70.533000,69.399000,1.094000,73.356000,72.262000,1.110000,76.433000,75.323000,1.106000,80.357000,79.251000,1.139000,85.858000,84.719000,1.187000,83.092000,81.905000,1.097000,87.642000,86.545000,1.118000,90.379000,89.261000,1.163000,93.138000,91.975000,1.104000,95.443000,94.339000,1.130000,100.174000,99.044000,1.121000,101.955000,100.834000,1.133000,105.240000,104.107000
1.141000,96.021000,94.880000,1.142000,117.857000,116.715000,1.216000,156.473000,155.257000,1.413000,300.359000,298.946000,1.280000,209.292000,208.012000,1.107000,47.234000,46.127000,1.141000,24.705000,23.564000,1.169000,44.047000,42.878000,1.096000,49.545000,48.449000,1.126000,54.121000,52.995000,1.086000,58.263000,57.177000,1.110000,62.920000,61.810000,1.107000,41.662000,40.555000,1.085000,57.962000,56.877000,1.149000,57.224000,56.075000,1.120000,59.293000,58.173000,1.111000,60.698000,59.587000,1.125000,64.756000,63.631000,1.174000,60.099000,58.925000,1.162000,66.060000,64.898000,1.124000,69.972000,68.848000,1.106000,73.018000,71.912000,1.121000,76.905000,75.784000,1.090000,79.953000,78.863000,1.215000,76.791000,75.576000,1.094000,81.770000,80.676000,1.115000,84.138000,83.023000,1.113000,86.692000,85.579000,1.098000,89.190000,88.092000,1.103000,93.359000,92.256000,1.135000,94.889000,93.754000,1.116000,98.394000,97.278000
1.197000,100.411000,99.214000,1.147000,113.603000,112.456000,1.143000,115.675000,114.532000,1.178000,115.419000,114.241000,1.259000,11.471000,10.212000,1.102000,47.336000,46.234000,1.141000,26.023000,24.882000,1.140000,45.351000,44.211000,1.092000,51.327000,50.235000,1.109000,54.477000,53.368000,1.148000,61.254000,60.106000,1.104000,64.439000,63.335000,1.093000,44.739000,43.646000,1.090000,62.417000,61.327000,1.131000,63.337000,62.206000,1.113000,63.389000,62.276000,1.107000,64.133000,63.026000,1.121000,68.101000,66.980000,1.104000,63.221000,62.117000,1.083000,70.212000,69.129000,1.091000,73.859000,72.768000,1.096000,76.995000,75.899000,1.098000,80.757000,79.659000,1.095000,86.316000,85.221000,1.141000,82.254000,81.113000,1.084000,87.245000,86.161000,1.117000,89.712000,88.595000,1.126000,92.556000,91.430000,1.093000,94.796000,93.703000,1.202000,97.297000,96.095000,1.116000,99.101000,97.985000,1.126000,102.567000,101.441000
1.191000,550.722000,549.531000,1.171000,112.809000,111.638000,1.312000,114.004000,112.692000,1.189000,117.797000,116.608000,1.203000,11.980000,10.777000,1.121000,47.268000,46.147000,1.149000,26.030000,24.881000,1.135000,46.720000,45.585000,1.119000,51.116000,49.997000,1.114000,55.867000,54.753000,1.141000,59.100000,57.959000,1.108000,64.055000,62.947000,1.096000,44.756000,43.660000,1.109000,4.779000,3.670000,1.143000,5.878000,4.735000,1.090000,7.958000,6.868000,1.104000,7.773000,6.669000,1.105000,9.420000,8.315000,1.135000,4.893000,3.758000,1.135000,11.812000,10.677000,1.119000,15.648000,14.529000,1.096000,18.419000,17.323000,1.117000,22.141000,21.024000,1.098000,25.717000,24.619000,1.127000,22.089000,20.962000,1.076000,26.964000,25.888000,1.111000,29.163000,28.052000,1.097000,31.990000,30.893000,1.110000,34.332000,33.222000,1.088000,36.566000,35.478000,1.118000,38.527000,37.409000,1.131000,41.650000,40.519000
1.147000,119.506000,118.359000,1.165000,119.614000,118.449000,1.274000,121.315000,120.041000,1.121000,123.839000,122.718000,1.280000,11.558000,10.278000,1.113000,67.914000,66.801000,1.192000,46.141000,44.949000,1.127000,64.331000,63.204000,1.112000,68.969000,67.857000,1.120000,73.999000,72.879000,1.097000,78.715000,77.618000,1.118000,83.095000,81.977000,1.114000,63.042000,61.928000,1.098000,81.459000,80.361000,1.149000,81.983000,80.834000,1.101000,81.457000,80.356000,1.107000,83.263000,82.156000,1.104000,85.272000,84.168000,1.118000,81.255000,80.137000,1.149000,87.918000,86.769000,1.108000,90.757000,89.649000,1.118000,93.679000,92.561000,1.110000,97.485000,96.375000,1.107000,102.771000,101.664000,1.159000,99.942000,98.783000,1.111000,104.403000,103.292000,1.141000,107.213000,106.072000,1.111000,109.855000,108.744000,1.102000,112.324000,111.222000,1.164000,116.658000,115.494000,1.094000,118.434000,117.340000,1.130000,121.666000,120.536000
1.152000,98.844000,97.692000,1.151000,113.617000,112.466000,1.121000,179.505000,178.384000,1.101000,118.307000,117.206000,1.168000,12.134000,10.966000,1.110000,45.157000,44.047000,1.156000,23.368000,22.212000,1.124000,46.037000,44.913000,1.123000,50.811000,49.688000,1.096000,55.135000,54.039000,1.159000,59.343000,58.184000,1.122000,63.001000,61.879000,1.098000,42.299000,41.201000,1.099000,61.848000,60.749000,1.153000,62.586000,61.433000,1.117000,64.196000,63.079000,1.120000,65.297000,64.177000,1.102000,65.660000,64.558000,1.122000,60.741000,59.619000,1.120000,66.744000,65.624000,1.112000,70.994000,69.882000,1.109000,74.395000,73.286000,1.102000,77.915000,76.813000,1.099000,83.238000,82.139000,1.110000,79.653000,78.543000,1.081000,84.157000,83.076000,1.103000,86.807000,85.704000,1.111000,89.422000,88.311000,1.113000,91.804000,90.691000,1.103000,94.351000,93.248000,1.121000,96.391000,95.270000,1.124000,99.864000,98.740000
