Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.122000,7425.829000,7424.707000,1.073000,1047.872000,1046.799000,1.056000,2123.978000,2122.922000,1.058000,3199.786000,3198.728000,0.989000,4240.739000,4239.750000,0.965000,5284.700000,5283.735000,0.959000,6350.857000,6349.898000,0.957000,7427.513000,7426.556000
1.125000,7435.726000,7434.601000,1.093000,1080.751000,1079.658000,1.076000,2123.328000,2122.252000,1.055000,3166.560000,3165.505000,1.185000,4240.112000,4238.927000,1.135000,5317.036000,5315.901000,0.962000,6361.341000,6360.379000,0.964000,7437.620000,7436.656000
1.125000,7444.406000,7443.281000,0.946000,1086.840000,1085.894000,0.963000,2163.441000,2162.478000,0.938000,3239.225000,3238.287000,0.979000,4280.682000,4279.703000,0.961000,5324.642000,5323.681000,0.957000,6401.469000,6400.512000,0.959000,7445.929000,7444.970000
1.112000,7476.306000,7475.194000,0.941000,1080.990000,1080.049000,0.981000,2156.954000,2155.973000,0.946000,3232.349000,3231.403000,1.001000,4279.967000,4278.966000,0.977000,5357.046000,5356.069000,0.956000,6401.338000,6400.382000,0.982000,7477.908000,7476.926000
1.114000,7353.305000,7352.191000,1.081000,1047.968000,1046.887000,1.080000,2090.493000,2089.413000,1.066000,3133.857000,3132.791000,0.975000,4174.289000,4173.314000,0.959000,5250.759000,5249.800000,0.964000,6310.737000,6309.773000,0.964000,7355.189000,7354.225000
1.115000,7437.326000,7436.211000,1.067000,1081.276000,1080.209000,1.073000,2157.406000,2156.333000,1.070000,3233.150000,3232.080000,1.167000,4306.737000,4305.570000,1.141000,5350.762000,5349.621000,0.958000,6395.015000,6394.057000,0.972000,7439.210000,7438.238000
1.134000,7445.347000,7444.213000,0.943000,1080.586000,1079.643000,0.954000,2133.408000,2132.454000,0.945000,3176.420000,3175.475000,0.988000,4217.328000,4216.340000,0.963000,5294.130000,5293.167000,0.958000,6370.363000,6369.405000,0.962000,7446.849000,7445.887000
1.125000,7312.183000,7311.058000,1.086000,1047.649000,1046.563000,0.962000,2090.190000,2089.228000,0.964000,3133.209000,3132.245000,0.980000,4180.933000,4179.953000,0.976000,5224.977000,5224.001000,0.980000,6269.378000,6268.398000,0.968000,7313.777000,7312.809000
1.114000,7411.046000,7409.932000,1.029000,1081.076000,1080.047000,1.055000,2157.001000,2155.946000,1.063000,3232.842000,3231.779000,0.989000,4273.812000,4272.823000,0.965000,5317.786000,5316.821000,0.959000,6361.703000,6360.744000,0.961000,7412.848000,7411.887000
1.122000,7403.156000,7402.034000,1.035000,1048.254000,1047.219000,1.049000,2090.565000,2089.516000,1.068000,3133.764000,3132.696000,1.104000,4207.320000,4206.216000,1.141000,5284.286000,5283.145000,1.179000,6360.695000,6359.516000,0.971000,7405.063000,7404.092000
1.117000,7378.109000,7376.992000,0.950000,1047.390000,1046.440000,0.961000,2097.147000,2096.186000,0.938000,3172.967000,3172.029000,0.983000,4214.293000,4213.310000,0.961000,5258.437000,5257.476000,0.957000,6302.717000,6301.760000,0.957000,7379.619000,7378.662000
1.105000,7443.407000,7442.302000,1.064000,1080.911000,1079.847000,0.983000,2123.997000,2123.014000,0.946000,3199.478000,3198.532000,0.999000,4247.162000,4246.163000,0.977000,5324.210000,5323.233000,0.956000,6400.570000,6399.614000,0.988000,7445.006000,7444.018000
1.102000,7409.257000,7408.155000,1.037000,1047.703000,1046.666000,1.121000,2123.614000,2122.493000,1.073000,3166.891000,3165.818000,0.975000,4207.502000,4206.527000,0.958000,5283.963000,5283.005000,0.956000,6359.975000,6359.019000,0.962000,7410.931000,7409.969000
1.125000,7404.578000,7403.453000,1.025000,1081.317000,1080.292000,1.112000,2124.238000,2123.126000,1.070000,3200.026000,3198.956000,1.126000,4273.498000,4272.372000,1.138000,5317.568000,5316.430000,1.163000,6362.133000,6360.970000,0.970000,7406.497000,7405.527000
1.141000,7442.531000,7441.390000,0.943000,1080.561000,1079.618000,0.956000,2130.610000,2129.654000,0.945000,3173.646000,3172.701000,0.988000,4214.527000,4213.539000,0.963000,5291.400000,5290.437000,0.956000,6367.631000,6366.675000,0.962000,7444.015000,7443.053000
1.121000,7346.429000,7345.308000,1.079000,1047.615000,1046.536000,0.960000,2090.163000,2089.203000,0.964000,3133.206000,3132.242000,0.978000,4173.576000,4172.598000,0.976000,5259.262000,5258.286000,0.984000,6303.578000,6302.594000,0.968000,7348.048000,7347.080000
1.116000,7476.684000,7475.568000,1.070000,1081.191000,1080.121000,1.122000,2157.116000,2155.994000,1.060000,3232.960000,3231.900000,1.119000,4306.649000,4305.530000,0.972000,5383.515000,5382.543000,0.960000,6427.538000,6426.578000,0.957000,7478.589000,7477.632000
1.121000,7336.489000,7335.368000,1.071000,1048.176000,1047.105000,1.069000,2090.531000,2089.462000,1.061000,3133.744000,3132.683000,1.136000,4173.939000,4172.803000,1.137000,5217.498000,5216.361000,1.177000,6293.954000,6292.777000,0.968000,7338.392000,7337.424000
1.117000,7410.352000,7409.235000,0.950000,1047.380000,1046.430000,0.961000,2089.855000,2088.894000,0.938000,3139.639000,3138.701000,0.973000,4213.826000,4212.853000,0.967000,5290.636000,5289.669000,0.955000,6334.944000,6333.989000,0.957000,7411.857000,7410.900000
1.108000,7478.405000,7477.297000,1.061000,1081.124000,1080.063000,1.080000,2157.025000,2155.945000,0.938000,3200.203000,3199.265000,1.005000,4273.891000,4272.886000,0.977000,5359.213000,5358.236000,0.960000,6435.678000,6434.718000,0.987000,7480.061000,7479.074000
1.100000,7407.726000,7406.626000,1.078000,1047.818000,1046.740000,1.123000,2090.138000,2089.015000,1.071000,3165.243000,3164.172000,1.131000,4205.652000,4204.521000,0.956000,5282.553000,5281.597000,0.954000,6358.627000,6357.673000,0.977000,7409.477000,7408.500000
1.126000,7405.383000,7404.257000,1.059000,1081.460000,1080.401000,1.067000,2157.475000,2156.408000,1.064000,3200.756000,3199.692000,1.128000,4274.214000,4273.086000,1.104000,5318.381000,5317.277000,1.162000,6362.882000,6361.720000,0.965000,7407.342000,7406.377000
1.135000,7475.123000,7473.988000,0.943000,1080.577000,1079.634000,0.956000,2156.371000,2155.415000,0.942000,3206.242000,3205.300000,0.981000,4247.013000,4246.032000,0.959000,5323.854000,5322.895000,0.956000,6400.094000,6399.138000,0.962000,7476.573000,7475.611000
1.120000,7346.429000,7345.309000,1.086000,1047.753000,1046.667000,1.078000,2090.015000,2088.937000,0.962000,3133.180000,3132.218000,0.982000,4173.567000,4172.585000,0.972000,5259.151000,5258.179000,0.984000,6303.611000,6302.627000,0.968000,7347.989000,7347.021000
1.117000,7469.642000,7468.525000,1.070000,1081.186000,1080.116000,1.111000,2157.011000,2155.900000,1.063000,3232.743000,3231.680000,1.152000,4306.468000,4305.316000,0.971000,5383.309000,5382.338000,0.963000,6427.317000,6426.354000,0.972000,7471.427000,7470.455000
1.116000,7379.145000,7378.029000,0.941000,1057.702000,1056.761000,0.956000,2100.365000,2099.409000,0.939000,3143.420000,3142.481000,0.977000,4184.344000,4183.367000,0.969000,5227.867000,5226.898000,0.956000,6304.120000,6303.164000,0.962000,7380.742000,7379.780000
1.122000,7390.179000,7389.057000,0.972000,1047.445000,1046.473000,0.976000,2089.937000,2088.961000,0.962000,3152.029000,3151.067000,0.982000,4226.053000,4225.071000,0.974000,5302.895000,5301.921000,0.986000,6347.314000,6346.328000,0.964000,7391.724000,7390.760000
1.116000,7542.457000,7541.341000,1.073000,1080.675000,1079.602000,1.087000,2156.530000,2155.443000,0.946000,3231.840000,3230.894000,0.980000,4305.568000,4304.588000,0.971000,5390.918000,5389.947000,0.956000,6467.442000,6466.486000,0.961000,7544.024000,7543.063000
1.126000,7400.689000,7399.563000,1.073000,1047.872000,1046.799000,1.073000,2090.110000,2089.037000,1.059000,3133.078000,3132.019000,1.106000,4173.497000,4172.391000,0.972000,5250.323000,5249.351000,0.964000,6326.400000,6325.436000,0.964000,7402.590000,7401.626000
1.125000,7411.208000,7410.083000,0.946000,1054.145000,1053.199000,0.961000,2130.434000,2129.473000,0.944000,3205.847000,3204.903000,0.975000,4280.079000,4279.104000,0.963000,5323.976000,5323.013000,0.959000,6368.362000,6367.403000,0.964000,7412.752000,7411.788000
1.116000,7474.608000,7473.492000,0.940000,1048.121000,1047.181000,0.979000,2123.730000,2122.751000,0.942000,3205.573000,3204.631000,1.005000,4246.430000,4245.425000,0.965000,5323.236000,5322.271000,0.961000,6399.583000,6398.622000,0.979000,7476.176000,7475.197000
1.120000,7470.083000,7468.963000,1.080000,1081.017000,1079.937000,1.086000,2123.268000,2122.182000,0.941000,3198.656000,3197.715000,0.973000,4239.056000,4238.083000,0.970000,5315.481000,5314.511000,0.964000,6427.421000,6426.457000,0.967000,7471.870000,7470.903000
1.115000,7404.783000,7403.668000,1.067000,1048.362000,1047.295000,1.068000,2124.274000,2123.206000,1.061000,3167.826000,3166.765000,1.140000,4241.408000,4240.268000,1.144000,5285.594000,5284.450000,0.958000,6362.478000,6361.520000,0.974000,7406.722000,7405.748000
1.133000,7409.268000,7408.135000,0.941000,1054.091000,1053.150000,0.956000,2096.857000,2095.901000,0.939000,3172.188000,3171.249000,0.982000,4213.130000,4212.148000,0.978000,5290.014000,5289.036000,0.956000,6334.258000,6333.302000,0.962000,7410.781000,7409.819000
1.122000,7409.352000,7408.230000,0.973000,1047.288000,1046.315000,0.972000,2089.562000,2088.590000,0.962000,3171.328000,3170.366000,0.980000,4245.582000,4244.602000,0.964000,5289.586000,5288.622000,0.982000,6366.552000,6365.570000,0.966000,7410.965000,7409.999000
1.118000,7529.713000,7528.595000,1.073000,1080.766000,1079.693000,1.059000,2156.597000,2155.538000,0.946000,3231.954000,3231.008000,0.977000,4305.642000,4304.665000,0.976000,5349.582000,5348.606000,0.956000,6454.698000,6453.742000,0.957000,7531.327000,7530.370000
1.139000,7400.891000,7399.752000,1.046000,1047.782000,1046.736000,1.123000,2090.090000,2088.967000,1.067000,3133.054000,3131.987000,1.140000,4173.263000,4172.123000,1.149000,5250.195000,5249.046000,0.966000,6326.531000,6325.565000,0.968000,7402.830000,7401.862000
1.121000,7477.415000,7476.294000,0.948000,1054.448000,1053.500000,0.961000,2130.682000,2129.721000,0.944000,3206.035000,3205.091000,0.975000,4280.306000,4279.331000,0.969000,5324.208000,5323.239000,0.967000,6368.626000,6367.659000,0.966000,7467.038000,7466.072000
1.112000,7475.030000,7473.918000,0.940000,1048.076000,1047.136000,0.985000,2123.775000,2122.790000,0.942000,3198.935000,3197.993000,1.005000,4279.609000,4278.604000,0.969000,5356.429000,5355.460000,0.959000,6432.744000,6431.785000,1.016000,7476.666000,7475.650000
1.117000,7493.864000,7492.747000,1.086000,1080.794000,1079.708000,1.085000,2123.079000,2121.994000,1.071000,3166.162000,3165.091000,0.971000,4239.936000,4238.965000,0.967000,5316.428000,5315.461000,0.966000,6418.610000,6417.644000,0.998000,7495.550000,7494.552000
1.117000,7436.248000,7435.131000,1.060000,1048.219000,1047.159000,1.077000,2124.145000,2123.068000,1.058000,3199.487000,3198.429000,1.098000,4240.276000,4239.178000,1.157000,5284.393000,5283.236000,0.956000,6361.366000,6360.410000,0.962000,7438.154000,7437.192000
1.128000,7458.046000,7456.918000,0.941000,1069.170000,1068.229000,0.956000,2111.884000,2110.928000,0.939000,3154.752000,3153.813000,0.984000,4229.007000,4228.023000,0.967000,5305.854000,5304.887000,0.954000,6403.627000,6402.673000,0.969000,7459.604000,7458.635000
1.113000,7443.169000,7442.056000,0.971000,1113.274000,1112.303000,0.972000,2155.552000,2154.580000,0.965000,3198.235000,3197.270000,0.986000,4278.772000,4277.786000,0.964000,5322.998000,5322.034000,1.019000,6367.864000,6366.845000,0.992000,7444.853000,7443.861000
1.138000,7424.705000,7423.567000,1.076000,1047.868000,1046.792000,1.085000,2123.757000,2122.672000,1.063000,3199.213000,3198.150000,0.979000,4272.919000,4271.940000,0.971000,5316.866000,5315.895000,1.009000,6382.637000,6381.628000,0.966000,7426.374000,7425.408000
1.125000,7368.830000,7367.705000,1.073000,1080.725000,1079.652000,1.080000,2123.098000,2122.018000,1.068000,3166.087000,3165.019000,1.140000,4206.331000,4205.191000,1.142000,5283.217000,5282.075000,0.963000,6327.182000,6326.219000,0.966000,7370.719000,7369.753000
1.123000,7575.217000,7574.094000,0.946000,1086.921000,1085.975000,0.961000,2163.298000,2162.337000,0.940000,3238.776000,3237.836000,0.973000,4312.961000,4311.988000,0.969000,5410.827000,5409.858000,0.954000,6499.820000,6498.866000,0.965000,7576.722000,7575.757000
1.116000,7443.007000,7441.891000,0.941000,1080.888000,1079.947000,0.979000,2156.631000,2155.652000,0.942000,3231.824000,3230.882000,1.007000,4312.638000,4311.631000,1.034000,5356.773000,5355.739000,0.983000,6400.899000,6399.916000,0.960000,7444.670000,7443.710000
1.124000,7385.357000,7384.233000,1.086000,1047.750000,1046.664000,1.086000,2090.016000,2088.930000,1.067000,3133.088000,3132.021000,0.969000,4206.903000,4205.934000,0.997000,5250.841000,5249.844000,0.963000,6309.994000,6309.031000,0.962000,7387.097000,7386.135000
1.120000,7469.873000,7468.753000,1.076000,1081.286000,1080.210000,1.113000,2157.138000,2156.025000,1.062000,3232.525000,3231.463000,1.128000,4273.431000,4272.303000,1.106000,5350.303000,5349.197000,0.967000,6394.956000,6393.989000,0.959000,7471.762000,7470.803000
1.138000,7443.835000,7442.697000,0.943000,1080.575000,1079.632000,0.954000,2163.456000,2162.502000,0.939000,3206.260000,3205.321000,0.986000,4269.481000,4268.495000,0.951000,5324.962000,5324.011000,0.971000,6401.566000,6400.595000,0.969000,7445.354000,7444.385000
1.126000,7428.948000,7427.822000,1.081000,1047.692000,1046.611000,0.976000,2123.561000,2122.585000,0.964000,3166.345000,3165.381000,1.014000,4231.959000,4230.945000,0.983000,5309.002000,5308.019000,0.971000,6353.644000,6352.673000,0.992000,7430.641000,7429.649000
1.108000,7417.387000,7416.279000,1.070000,1081.044000,1079.974000,1.073000,2123.861000,2122.788000,1.066000,3199.299000,3198.233000,0.997000,4240.277000,4239.280000,0.978000,5316.819000,5315.841000,0.971000,6375.174000,6374.203000,0.969000,7419.072000,7418.103000
1.129000,7435.108000,7433.979000,1.036000,1047.955000,1046.919000,1.073000,2123.787000,2122.714000,1.064000,3166.795000,3165.731000,1.079000,4239.877000,4238.798000,1.142000,5284.056000,5282.914000,0.968000,6393.455000,6392.487000,0.966000,7436.999000,7436.033000
1.124000,7443.887000,7442.763000,0.950000,1047.399000,1046.449000,0.963000,2130.465000,2129.502000,0.940000,3205.862000,3204.922000,0.984000,4247.233000,4246.249000,0.953000,5324.123000,5323.170000,0.960000,6368.475000,6367.515000,0.965000,7445.394000,7444.429000
1.123000,7446.517000,7445.394000,1.066000,1081.004000,1079.938000,0.975000,2156.829000,2155.854000,0.944000,3232.014000,3231.070000,0.982000,4280.296000,4279.314000,0.976000,5324.431000,5323.455000,0.983000,6404.914000,6403.931000,0.960000,7448.054000,7447.094000
1.123000,7311.306000,7310.183000,1.055000,1047.820000,1046.765000,1.130000,2090.131000,2089.001000,1.067000,3133.352000,3132.285000,0.981000,4174.310000,4173.329000,0.979000,5218.223000,5217.244000,0.976000,6262.173000,6261.197000,0.964000,7313.155000,7312.191000
1.104000,7503.082000,7501.978000,1.027000,1081.271000,1080.244000,1.113000,2157.264000,2156.151000,1.062000,3232.687000,3231.625000,1.131000,4306.269000,4305.138000,1.106000,5383.224000,5382.118000,1.082000,6460.601000,6459.519000,0.976000,7504.977000,7504.001000
1.099000,7411.548000,7410.449000,0.943000,1080.506000,1079.563000,0.950000,2163.546000,2162.596000,0.939000,3206.424000,3205.485000,0.981000,4247.717000,4246.736000,0.951000,5291.882000,5290.931000,0.965000,6336.159000,6335.194000,0.958000,7413.071000,7412.113000
1.121000,7411.331000,7410.210000,1.084000,1047.676000,1046.592000,0.974000,2123.612000,2122.638000,0.964000,3166.399000,3165.435000,1.001000,4214.082000,4213.081000,0.983000,5291.217000,5290.234000,0.958000,6368.489000,6367.531000,0.990000,7412.925000,7411.935000
1.108000,7443.073000,7441.965000,1.029000,1081.071000,1080.042000,1.053000,2123.903000,2122.850000,1.073000,3199.343000,3198.270000,0.976000,4240.485000,4239.509000,0.978000,5317.031000,5316.053000,0.968000,6394.288000,6393.320000,0.967000,7444.744000,7443.777000
1.113000,7370.732000,7369.619000,1.036000,1048.105000,1047.069000,1.113000,2124.180000,2123.067000,1.071000,3167.197000,3166.126000,1.136000,4240.289000,4239.153000,1.141000,5284.457000,5283.316000,1.096000,6328.934000,6327.838000,0.971000,7372.636000,7371.665000
1.123000,7479.171000,7478.048000,0.950000,1047.481000,1046.531000,0.963000,2131.575000,2130.612000,0.938000,3196.650000,3195.712000,0.985000,4249.501000,4248.516000,0.953000,5326.385000,5325.432000,0.958000,6403.767000,6402.809000,0.961000,7480.686000,7479.725000
1.172000,7448.559000,7447.387000,1.358000,1049.838000,1048.480000,1.090000,2126.158000,2125.068000,0.992000,3202.362000,3201.370000,1.028000,4243.299000,4242.271000,1.048000,5328.622000,5327.574000,1.026000,6405.951000,6404.925000,1.029000,7450.496000,7449.467000
1.118000,7456.811000,7455.693000,1.102000,1047.938000,1046.836000,1.137000,2090.756000,2089.619000,1.134000,3166.312000,3165.178000,1.157000,4239.834000,4238.677000,0.971000,5315.937000,5314.966000,0.964000,6392.670000,6391.706000,0.962000,7458.613000,7457.651000
1.102000,7372.610000,7371.508000,1.069000,1081.070000,1080.001000,1.072000,2157.433000,2156.361000,1.076000,3201.078000,3200.002000,1.129000,4242.022000,4240.893000,1.147000,5286.136000,5284.989000,1.119000,6330.490000,6329.371000,0.984000,7374.591000,7373.607000
1.126000,7559.636000,7558.510000,0.948000,1080.358000,1079.410000,0.948000,2168.497000,2167.549000,0.936000,3257.411000,3256.475000,0.970000,4331.308000,4330.338000,0.960000,5407.461000,5406.501000,0.967000,6484.408000,6483.441000,0.960000,7561.139000,7560.179000
1.114000,7411.922000,7410.808000,1.099000,1047.696000,1046.597000,1.054000,2090.800000,2089.746000,0.958000,3165.946000,3164.988000,1.010000,4239.413000,4238.403000,0.972000,5325.084000,5324.112000,0.962000,6369.470000,6368.508000,0.984000,7413.519000,7412.535000
1.095000,7410.745000,7409.650000,1.067000,1080.841000,1079.774000,1.140000,2156.324000,2155.184000,1.068000,3199.912000,3198.844000,1.129000,4241.073000,4239.944000,0.953000,5317.994000,5317.041000,0.964000,6361.999000,6361.035000,0.969000,7412.623000,7411.654000
1.126000,7402.718000,7401.592000,1.070000,1048.067000,1046.997000,1.068000,2090.708000,2089.640000,1.072000,3166.163000,3165.091000,1.134000,4239.404000,4238.270000,1.142000,5283.471000,5282.329000,1.184000,6360.568000,6359.384000,0.954000,7404.644000,7403.690000
1.122000,7411.010000,7409.888000,0.949000,1047.179000,1046.230000,0.950000,2089.962000,2089.012000,0.949000,3172.271000,3171.322000,0.982000,4213.917000,4212.935000,0.960000,5290.733000,5289.773000,0.958000,6335.136000,6334.178000,0.957000,7412.477000,7411.520000
1.118000,7478.675000,7477.557000,1.280000,1081.254000,1079.974000,1.070000,2157.070000,2156.000000,0.963000,3232.326000,3231.363000,0.972000,4273.490000,4272.518000,0.973000,5359.305000,5358.332000,0.992000,6436.254000,6435.262000,0.968000,7480.251000,7479.283000
1.113000,7408.915000,7407.802000,1.146000,1048.254000,1047.108000,1.113000,2090.919000,2089.806000,1.072000,3133.838000,3132.766000,1.103000,4207.272000,4206.169000,0.968000,5283.440000,5282.472000,0.957000,6360.157000,6359.200000,0.964000,7410.651000,7409.687000
1.106000,7403.208000,7402.102000,1.081000,1080.824000,1079.743000,1.066000,2156.365000,2155.299000,1.066000,3231.756000,3230.690000,1.126000,4272.736000,4271.610000,1.116000,5316.769000,5315.653000,1.162000,6361.087000,6359.925000,0.974000,7405.133000,7404.159000
1.124000,7544.035000,7542.911000,0.954000,1080.079000,1079.125000,0.959000,2155.471000,2154.512000,0.942000,3250.269000,3249.327000,0.970000,4324.704000,4323.734000,0.958000,5401.671000,5400.713000,0.967000,6478.572000,6477.605000,0.960000,7555.517000,7554.557000
1.117000,7412.689000,7411.572000,1.084000,1048.056000,1046.972000,1.080000,2091.163000,2090.083000,0.947000,3166.764000,3165.817000,1.009000,4240.472000,4239.463000,0.972000,5325.949000,5324.977000,0.962000,6370.240000,6369.278000,0.984000,7414.284000,7413.300000
1.129000,7404.130000,7403.001000,1.082000,1080.705000,1079.623000,1.047000,2156.302000,2155.255000,1.076000,3199.817000,3198.741000,1.127000,4241.004000,4239.877000,0.953000,5318.213000,5317.260000,0.964000,6362.213000,6361.249000,0.973000,7405.929000,7404.956000
1.117000,7507.925000,7506.808000,0.949000,1086.999000,1086.050000,0.959000,2129.957000,2128.998000,0.948000,3205.395000,3204.447000,0.985000,4279.333000,4278.348000,0.965000,5355.823000,5354.858000,0.965000,6432.675000,6431.710000,0.967000,7509.480000,7508.513000
1.122000,7377.873000,7376.751000,0.941000,1080.298000,1079.357000,0.987000,2123.033000,2122.046000,0.957000,3205.248000,3204.291000,0.997000,4246.759000,4245.762000,0.968000,5291.049000,5290.081000,0.958000,6335.400000,6334.442000,0.984000,7379.452000,7378.468000
1.115000,7445.311000,7444.196000,1.035000,1048.252000,1047.217000,1.119000,2123.617000,2122.498000,0.941000,3198.963000,3198.022000,0.980000,4240.155000,4239.175000,0.955000,5292.982000,5292.027000,0.962000,6370.096000,6369.134000,0.966000,7446.901000,7445.935000
1.132000,7434.974000,7433.842000,1.066000,1080.779000,1079.713000,1.066000,2123.390000,2122.324000,1.071000,3166.342000,3165.271000,1.144000,4239.783000,4238.639000,0.970000,5283.628000,5282.658000,0.955000,6360.337000,6359.382000,0.969000,7436.763000,7435.794000
1.129000,7443.189000,7442.060000,0.944000,1086.992000,1086.048000,0.960000,2162.821000,2161.861000,0.953000,3238.244000,3237.291000,0.984000,4279.936000,4278.952000,0.962000,5356.385000,5355.423000,0.954000,6400.722000,6399.768000,0.961000,7444.692000,7443.731000
1.120000,7507.205000,7506.085000,0.976000,1080.379000,1079.403000,0.960000,2155.772000,2154.812000,0.963000,3237.662000,3236.699000,0.970000,4311.463000,4310.493000,0.957000,5355.195000,5354.238000,0.986000,6432.128000,6431.142000,0.968000,7508.806000,7507.838000
1.112000,7441.766000,7440.654000,1.267000,1047.680000,1046.413000,1.070000,2090.282000,2089.212000,0.948000,3165.614000,3164.666000,0.982000,4239.055000,4238.073000,0.970000,5282.639000,5281.669000,0.961000,6399.249000,6398.288000,0.958000,7443.377000,7442.419000
1.115000,7436.758000,7435.643000,1.082000,1080.989000,1079.907000,1.072000,2156.522000,2155.450000,1.077000,3200.097000,3199.020000,1.095000,4241.249000,4240.154000,1.115000,5317.688000,5316.573000,0.964000,6395.049000,6394.085000,0.972000,7438.868000,7437.896000
1.106000,7442.878000,7441.772000,0.951000,1087.192000,1086.241000,0.955000,2130.205000,2129.250000,0.948000,3205.689000,3204.741000,0.985000,4279.629000,4278.644000,0.970000,5323.352000,5322.382000,0.965000,6367.659000,6366.694000,0.967000,7444.434000,7443.467000
1.121000,7442.675000,7441.554000,0.946000,1080.308000,1079.362000,0.989000,2123.046000,2122.057000,0.957000,3204.830000,3203.873000,0.995000,4246.429000,4245.434000,0.966000,5322.876000,5321.910000,0.958000,6400.251000,6399.293000,0.984000,7444.296000,7443.312000
1.120000,7502.777000,7501.657000,1.075000,1048.241000,1047.166000,1.055000,2123.760000,2122.705000,0.941000,3199.101000,3198.160000,0.980000,4240.248000,4239.268000,0.967000,5316.436000,5315.469000,0.962000,6427.666000,6426.704000,0.967000,7504.443000,7503.476000
1.123000,7435.158000,7434.035000,1.033000,1080.772000,1079.739000,1.070000,2123.387000,2122.317000,1.075000,3166.396000,3165.321000,1.147000,4239.709000,4238.562000,1.186000,5283.549000,5282.363000,0.957000,6360.518000,6359.561000,0.970000,7437.039000,7436.069000
1.120000,7443.170000,7442.050000,0.946000,1087.046000,1086.100000,0.960000,2162.939000,2161.979000,0.953000,3238.260000,3237.307000,0.984000,4280.014000,4279.030000,0.964000,5356.413000,5355.449000,0.958000,6400.690000,6399.732000,0.961000,7444.674000,7443.713000
1.119000,7507.221000,7506.102000,0.975000,1080.393000,1079.418000,0.962000,2155.734000,2154.772000,0.963000,3237.515000,3236.552000,0.970000,4311.385000,4310.415000,0.963000,5355.137000,5354.174000,0.984000,6432.072000,6431.088000,0.968000,7508.820000,7507.852000
1.109000,7409.044000,7407.935000,1.081000,1047.841000,1046.760000,1.066000,2090.423000,2089.357000,0.947000,3165.802000,3164.855000,0.982000,4239.245000,4238.263000,0.970000,5282.783000,5281.813000,0.963000,6366.532000,6365.569000,0.958000,7410.655000,7409.697000
1.125000,7436.445000,7435.320000,1.078000,1080.864000,1079.786000,1.069000,2156.268000,2155.199000,1.079000,3199.789000,3198.710000,1.136000,4240.817000,4239.681000,1.194000,5317.287000,5316.093000,0.964000,6394.533000,6393.569000,0.972000,7438.354000,7437.382000
1.107000,7475.170000,7474.063000,0.951000,1086.910000,1085.959000,0.955000,2129.872000,2128.917000,0.948000,3205.155000,3204.207000,0.985000,4279.149000,4278.164000,0.968000,5322.935000,5321.967000,0.965000,6399.924000,6398.959000,0.967000,7476.726000,7475.759000
1.118000,7410.322000,7409.204000,0.945000,1080.368000,1079.423000,0.989000,2123.089000,2122.100000,0.960000,3205.024000,3204.064000,0.995000,4246.689000,4245.694000,0.970000,5323.393000,5322.423000,0.958000,6367.917000,6366.959000,0.984000,7411.943000,7410.959000
1.114000,7461.561000,7460.447000,1.120000,1048.263000,1047.143000,1.076000,2123.674000,2122.598000,0.939000,3199.137000,3198.198000,0.980000,4240.284000,4239.304000,0.965000,5316.442000,5315.477000,0.962000,6386.389000,6385.427000,0.966000,7463.193000,7462.227000
1.125000,7402.280000,7401.155000,1.075000,1080.792000,1079.717000,1.062000,2123.422000,2122.360000,1.080000,3166.474000,3165.394000,1.108000,4239.829000,4238.721000,1.187000,5283.645000,5282.458000,0.957000,6327.642000,6326.685000,0.958000,7404.165000,7403.207000
1.135000,7476.970000,7475.835000,0.946000,1087.351000,1086.405000,0.956000,2147.525000,2146.569000,0.955000,3239.276000,3238.321000,0.984000,4280.984000,4280.000000,0.964000,5357.472000,5356.508000,0.958000,6434.464000,6433.506000,0.961000,7478.471000,7477.510000
1.119000,7442.319000,7441.200000,0.973000,1080.440000,1079.467000,1.067000,2156.206000,2155.139000,0.961000,3231.407000,3230.446000,0.970000,4279.335000,4278.365000,0.963000,5323.029000,5322.066000,0.984000,6367.162000,6366.178000,0.968000,7443.916000,7442.948000
1.111000,7321.334000,7320.223000,1.128000,1047.804000,1046.676000,1.123000,2090.130000,2089.007000,1.067000,3133.226000,3132.159000,0.978000,4173.923000,4172.945000,0.970000,5217.519000,5216.549000,0.962000,6278.997000,6278.035000,0.958000,7323.004000,7322.046000
1.114000,7468.278000,7467.164000,1.079000,1080.717000,1079.638000,1.105000,2156.780000,2155.675000,1.064000,3232.130000,3231.066000,1.127000,4305.472000,4304.345000,1.151000,5381.885000,5380.734000,0.962000,6426.385000,6425.423000,0.969000,7470.192000,7469.223000
