Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.122000,9.119000,7.997000,1.071000,7.354000,6.283000,1.135000,7.638000,6.503000,1.096000,10.595000,9.499000
1.152000,7.305000,6.153000,1.081000,7.102000,6.021000,1.121000,7.186000,6.065000,1.103000,8.431000,7.328000
1.161000,9.409000,8.248000,1.079000,6.904000,5.825000,1.132000,6.612000,5.480000,1.094000,10.589000,9.495000
1.145000,7.392000,6.247000,1.109000,7.861000,6.752000,1.117000,7.933000,6.816000,1.158000,9.006000,7.848000
1.121000,7.546000,6.425000,1.076000,7.250000,6.174000,1.148000,7.234000,6.086000,1.103000,8.527000,7.424000
1.118000,7.259000,6.141000,1.099000,5.230000,4.131000,1.133000,5.633000,4.500000,1.092000,8.546000,7.454000
1.170000,9.816000,8.646000,1.099000,7.691000,6.592000,1.131000,7.087000,5.956000,1.121000,11.357000,10.236000
1.152000,9.187000,8.035000,1.093000,7.517000,6.424000,1.120000,4.266000,3.146000,1.099000,10.815000,9.716000
1.141000,7.503000,6.362000,1.075000,8.109000,7.034000,1.127000,8.173000,7.046000,1.105000,9.557000,8.452000
1.155000,8.858000,7.703000,1.085000,7.335000,6.250000,1.124000,7.359000,6.235000,1.095000,8.523000,7.428000
1.186000,9.747000,8.561000,1.080000,7.210000,6.130000,1.136000,6.749000,5.613000,1.104000,10.700000,9.596000
1.137000,9.423000,8.286000,1.105000,7.745000,6.640000,1.136000,8.092000,6.956000,1.108000,10.930000,9.822000
1.120000,7.094000,5.974000,1.076000,7.177000,6.101000,1.138000,6.806000,5.668000,1.090000,10.277000,9.187000
1.112000,10.874000,9.762000,1.101000,9.128000,8.027000,1.125000,9.001000,7.876000,1.132000,12.168000,11.036000
1.191000,9.624000,8.433000,1.101000,7.383000,6.282000,1.137000,7.216000,6.079000,1.111000,10.637000,9.526000
1.162000,9.401000,8.239000,1.093000,7.718000,6.625000,1.103000,7.321000,6.218000,1.098000,10.656000,9.558000
1.159000,9.095000,7.936000,1.079000,7.135000,6.056000,1.141000,7.430000,6.289000,1.108000,10.403000,9.295000
1.152000,10.491000,9.339000,1.083000,7.664000,6.581000,1.124000,7.822000,6.698000,1.097000,10.997000,9.900000
1.204000,10.028000,8.824000,1.080000,7.988000,6.908000,1.140000,7.840000,6.700000,1.145000,11.325000,10.180000
1.141000,7.648000,6.507000,1.111000,7.412000,6.301000,1.133000,7.323000,6.190000,1.109000,8.710000,7.601000
1.121000,7.410000,6.289000,1.072000,7.449000,6.377000,1.141000,7.200000,6.059000,1.094000,8.783000,7.689000
1.129000,7.213000,6.084000,1.100000,7.118000,6.018000,1.138000,7.026000,5.888000,1.097000,8.597000,7.500000
1.192000,9.982000,8.790000,1.101000,7.481000,6.380000,1.130000,6.884000,5.754000,1.131000,10.845000,9.714000
1.159000,11.030000,9.871000,1.093000,8.439000,7.346000,1.096000,8.607000,7.511000,1.117000,12.035000,10.918000
1.146000,9.040000,7.894000,1.080000,7.391000,6.311000,1.167000,7.356000,6.189000,1.145000,10.538000,9.393000
1.159000,9.173000,8.014000,1.083000,7.263000,6.180000,1.124000,7.392000,6.268000,1.122000,10.388000,9.266000
1.200000,11.498000,10.298000,1.082000,9.001000,7.919000,1.137000,8.936000,7.799000,1.104000,12.517000,11.413000
1.134000,7.399000,6.265000,1.109000,7.548000,6.439000,1.154000,7.350000,6.196000,1.101000,9.141000,8.040000
1.159000,10.325000,9.166000,1.110000,8.195000,7.085000,1.125000,8.948000,7.823000,1.116000,11.717000,10.601000
1.145000,9.270000,8.125000,1.093000,6.112000,5.019000,1.144000,7.110000,5.966000,1.105000,10.313000,9.208000
1.139000,9.701000,8.562000,1.143000,7.532000,6.389000,1.125000,8.100000,6.975000,1.126000,11.921000,10.795000
1.149000,7.206000,6.057000,1.087000,4.417000,3.330000,1.127000,5.314000,4.187000,1.102000,8.427000,7.325000
1.123000,9.423000,8.300000,1.100000,6.101000,5.001000,1.121000,7.449000,6.328000,1.095000,10.280000,9.185000
1.147000,8.559000,7.412000,1.080000,9.858000,8.778000,1.124000,11.354000,10.230000,1.106000,11.442000,10.336000
1.194000,10.052000,8.858000,1.098000,7.498000,6.400000,1.124000,8.049000,6.925000,1.099000,11.639000,10.540000
1.152000,7.901000,6.749000,1.088000,6.332000,5.244000,1.107000,7.643000,6.536000,1.108000,9.006000,7.898000
1.145000,7.753000,6.608000,1.093000,6.389000,5.296000,1.165000,7.489000,6.324000,1.075000,8.768000,7.693000
1.119000,7.288000,6.169000,1.079000,4.041000,2.962000,1.132000,5.109000,3.977000,1.095000,8.551000,7.456000
1.192000,9.524000,8.332000,1.109000,6.176000,5.067000,1.137000,6.798000,5.661000,1.137000,10.840000,9.703000
1.159000,7.874000,6.715000,1.083000,5.821000,4.738000,1.132000,7.006000,5.874000,1.111000,8.484000,7.373000
1.121000,7.401000,6.280000,1.103000,4.244000,3.141000,1.127000,5.750000,4.623000,1.104000,7.503000,6.399000
1.148000,9.044000,7.896000,1.080000,5.642000,4.562000,1.126000,7.120000,5.994000,1.124000,9.837000,8.713000
1.222000,9.519000,8.297000,1.090000,7.699000,6.609000,1.124000,7.325000,6.201000,1.133000,10.960000,9.827000
1.185000,5.664000,4.479000,1.108000,4.652000,3.544000,1.140000,6.235000,5.095000,1.096000,7.265000,6.169000
1.153000,9.017000,7.864000,1.104000,6.243000,5.139000,1.124000,6.997000,5.873000,1.095000,10.189000,9.094000
1.200000,9.052000,7.852000,1.088000,5.669000,4.581000,1.138000,6.539000,5.401000,1.133000,9.872000,8.739000
1.198000,7.684000,6.486000,1.104000,5.343000,4.239000,1.126000,5.414000,4.288000,1.143000,8.849000,7.706000
1.110000,9.354000,8.244000,1.082000,6.167000,5.085000,1.131000,7.976000,6.845000,1.120000,9.473000,8.353000
1.149000,5.756000,4.607000,1.095000,4.621000,3.526000,1.099000,6.123000,5.024000,1.122000,7.342000,6.220000
1.153000,7.445000,6.292000,1.082000,3.912000,2.830000,1.094000,5.444000,4.350000,1.095000,7.185000,6.090000
1.188000,10.001000,8.813000,1.108000,6.319000,5.211000,1.127000,6.936000,5.809000,1.129000,10.480000,9.351000
1.188000,8.039000,6.851000,1.100000,6.137000,5.037000,1.116000,7.738000,6.622000,1.103000,7.606000,6.503000
1.143000,7.546000,6.403000,1.102000,7.178000,6.076000,1.157000,7.290000,6.133000,1.091000,8.976000,7.885000
1.184000,5.808000,4.624000,1.078000,4.448000,3.370000,1.139000,6.017000,4.878000,1.105000,7.014000,5.909000
1.196000,9.822000,8.626000,1.113000,5.743000,4.630000,1.133000,6.171000,5.038000,1.106000,9.457000,8.351000
1.190000,10.519000,9.329000,1.090000,5.798000,4.708000,1.131000,6.684000,5.553000,1.110000,9.918000,8.808000
1.195000,9.228000,8.033000,1.102000,5.832000,4.730000,1.123000,7.168000,6.045000,1.097000,9.032000,7.935000
1.166000,7.381000,6.215000,1.105000,5.475000,4.370000,1.132000,7.233000,6.101000,1.110000,7.073000,5.963000
1.201000,9.665000,8.464000,1.112000,6.671000,5.559000,1.134000,7.569000,6.435000,1.110000,10.571000,9.461000
1.218000,11.032000,9.814000,1.099000,6.692000,5.593000,1.174000,7.100000,5.926000,1.142000,11.979000,10.837000
1.163000,9.218000,8.055000,1.102000,6.600000,5.498000,1.128000,8.321000,7.193000,1.102000,10.001000,8.899000
1.191000,9.046000,7.855000,1.077000,5.605000,4.528000,1.131000,7.128000,5.997000,1.102000,9.736000,8.634000
1.204000,9.858000,8.654000,1.112000,6.028000,4.916000,1.133000,6.569000,5.436000,1.110000,10.515000,9.405000
1.144000,7.714000,6.570000,1.097000,6.487000,5.390000,1.099000,7.952000,6.853000,1.100000,9.153000,8.053000
1.117000,9.560000,8.443000,1.098000,5.828000,4.730000,1.131000,7.433000,6.302000,1.098000,10.430000,9.332000
1.141000,7.236000,6.095000,1.084000,5.377000,4.293000,1.124000,7.086000,5.962000,1.108000,8.059000,6.951000
1.203000,9.787000,8.584000,1.096000,7.619000,6.523000,1.118000,7.414000,6.296000,1.101000,10.910000,9.809000
1.144000,7.225000,6.081000,1.104000,6.791000,5.687000,1.136000,7.047000,5.911000,1.099000,8.324000,7.225000
1.142000,9.356000,8.214000,1.076000,7.752000,6.676000,1.131000,8.003000,6.872000,1.088000,11.520000,10.432000
1.144000,9.056000,7.912000,1.081000,7.104000,6.023000,1.131000,7.417000,6.286000,1.092000,10.384000,9.292000
1.218000,9.619000,8.401000,1.100000,7.450000,6.350000,1.146000,7.099000,5.953000,1.110000,11.077000,9.967000
1.146000,8.825000,7.679000,1.089000,8.562000,7.473000,1.125000,8.900000,7.775000,1.102000,11.706000,10.604000
1.120000,7.816000,6.696000,1.098000,7.541000,6.443000,1.121000,8.026000,6.905000,1.101000,9.257000,8.156000
1.134000,7.592000,6.458000,1.090000,8.255000,7.165000,1.124000,8.531000,7.407000,1.090000,9.779000,8.689000
1.197000,9.748000,8.551000,1.087000,7.358000,6.271000,1.118000,7.302000,6.184000,1.134000,10.962000,9.828000
1.153000,7.348000,6.195000,1.098000,7.061000,5.963000,1.146000,7.328000,6.182000,1.101000,8.640000,7.539000
1.154000,7.351000,6.197000,1.076000,6.985000,5.909000,1.133000,7.067000,5.934000,1.101000,8.585000,7.484000
1.161000,9.118000,7.957000,1.085000,7.464000,6.379000,1.135000,7.592000,6.457000,1.090000,10.784000,9.694000
1.196000,7.901000,6.705000,1.094000,6.040000,4.946000,1.128000,5.480000,4.352000,1.141000,9.536000,8.395000
1.146000,9.445000,8.299000,1.088000,7.565000,6.477000,1.096000,7.848000,6.752000,1.104000,10.747000,9.643000
1.123000,8.996000,7.873000,1.102000,8.503000,7.401000,1.130000,8.754000,7.624000,1.119000,11.957000,10.838000
1.145000,7.447000,6.302000,1.091000,8.938000,7.847000,1.126000,9.490000,8.364000,1.106000,10.503000,9.397000
1.188000,10.162000,8.974000,1.089000,8.019000,6.930000,1.122000,7.460000,6.338000,1.113000,11.447000,10.334000
1.153000,5.592000,4.439000,1.099000,5.955000,4.856000,1.142000,6.216000,5.074000,1.126000,7.460000,6.334000
1.117000,9.195000,8.078000,1.077000,6.915000,5.838000,1.128000,7.196000,6.068000,1.092000,10.618000,9.526000
1.116000,5.790000,4.674000,1.078000,5.584000,4.506000,1.150000,5.883000,4.733000,1.098000,7.167000,6.069000
1.264000,9.848000,8.584000,1.103000,8.086000,6.983000,1.120000,7.607000,6.487000,1.133000,11.448000,10.315000
1.144000,7.437000,6.293000,1.088000,7.508000,6.420000,1.096000,8.043000,6.947000,1.102000,9.024000,7.922000
1.156000,7.465000,6.309000,1.102000,7.906000,6.804000,1.121000,8.205000,7.084000,1.102000,11.560000,10.458000
1.134000,7.381000,6.247000,1.083000,7.070000,5.987000,1.126000,7.387000,6.261000,1.107000,8.538000,7.431000
1.179000,9.783000,8.604000,1.089000,7.572000,6.483000,1.122000,6.974000,5.852000,1.102000,10.820000,9.718000
1.143000,9.504000,8.361000,1.098000,7.600000,6.502000,1.138000,8.136000,6.998000,1.090000,9.331000,8.241000
1.117000,7.179000,6.062000,1.072000,6.926000,5.854000,1.131000,7.117000,5.986000,1.095000,8.374000,7.279000
1.141000,9.329000,8.188000,1.086000,9.415000,8.329000,1.134000,9.943000,8.809000,1.101000,13.200000,12.099000
1.194000,9.542000,8.348000,1.099000,7.254000,6.155000,1.132000,7.063000,5.931000,1.108000,10.522000,9.414000
1.153000,7.290000,6.137000,1.099000,5.436000,4.337000,1.100000,5.691000,4.591000,1.107000,8.694000,7.587000
1.174000,7.706000,6.532000,1.102000,7.456000,6.354000,1.132000,7.766000,6.634000,1.087000,8.983000,7.896000
1.370000,10.693000,9.323000,1.094000,7.377000,6.283000,1.128000,7.564000,6.436000,1.099000,10.604000,9.505000
1.190000,7.809000,6.619000,1.096000,8.048000,6.952000,1.123000,7.866000,6.743000,1.158000,9.632000,8.474000
1.154000,9.678000,8.524000,1.099000,10.154000,9.055000,1.133000,10.570000,9.437000,1.097000,13.934000,12.837000
1.141000,10.490000,9.349000,1.075000,7.489000,6.414000,1.135000,7.760000,6.625000,1.097000,10.924000,9.827000
1.154000,7.583000,6.429000,1.085000,7.316000,6.231000,1.135000,7.677000,6.542000,1.096000,8.883000,7.787000
1.192000,10.167000,8.975000,1.092000,7.612000,6.520000,1.127000,7.267000,6.140000,1.103000,11.263000,10.160000
1.137000,9.304000,8.167000,1.096000,7.438000,6.342000,1.116000,7.729000,6.613000,1.137000,10.773000,9.636000
1.116000,8.516000,7.400000,1.100000,7.034000,5.934000,1.128000,7.294000,6.166000,1.095000,8.623000,7.528000
1.132000,7.501000,6.369000,1.083000,5.561000,4.478000,1.122000,5.920000,4.798000,1.092000,9.114000,8.022000
1.145000,9.644000,8.499000,1.098000,8.415000,7.317000,1.123000,8.058000,6.935000,1.126000,11.544000,10.418000
1.152000,7.358000,6.206000,1.096000,7.355000,6.259000,1.133000,7.752000,6.619000,1.086000,8.977000,7.891000
1.135000,7.261000,6.126000,1.072000,5.713000,4.641000,1.135000,5.761000,4.626000,1.089000,9.102000,8.013000
1.151000,8.889000,7.738000,1.081000,7.050000,5.969000,1.135000,7.063000,5.928000,1.095000,10.069000,8.974000
1.192000,9.787000,8.595000,1.102000,7.471000,6.369000,1.138000,7.207000,6.069000,1.104000,10.832000,9.728000
1.167000,9.178000,8.011000,1.090000,8.959000,7.869000,1.098000,9.327000,8.229000,1.104000,12.282000,11.178000
1.158000,7.760000,6.602000,1.104000,7.632000,6.528000,1.123000,7.759000,6.636000,1.093000,8.954000,7.861000
1.134000,9.342000,8.208000,1.082000,8.166000,7.084000,1.126000,7.964000,6.838000,1.097000,11.340000,10.243000
1.219000,10.129000,8.910000,1.083000,7.800000,6.717000,1.122000,7.912000,6.790000,1.108000,11.361000,10.253000
1.159000,9.518000,8.359000,1.099000,8.003000,6.904000,1.144000,8.333000,7.189000,1.095000,11.274000,10.179000
1.128000,10.507000,9.379000,1.076000,6.936000,5.860000,1.130000,7.259000,6.129000,1.096000,10.087000,8.991000
1.149000,7.503000,6.354000,1.080000,7.426000,6.346000,1.135000,7.403000,6.268000,1.085000,8.653000,7.568000
1.204000,11.485000,10.281000,1.094000,8.338000,7.244000,1.121000,8.032000,6.911000,1.146000,11.878000,10.732000
1.153000,7.779000,6.626000,1.098000,7.503000,6.405000,1.129000,7.993000,6.864000,1.106000,9.124000,8.018000
1.114000,10.259000,9.145000,1.095000,7.231000,6.136000,1.129000,7.617000,6.488000,1.102000,10.524000,9.422000
1.146000,9.074000,7.928000,1.089000,8.947000,7.858000,1.133000,9.363000,8.230000,1.140000,10.757000,9.617000
1.206000,7.673000,6.467000,1.089000,5.281000,4.192000,1.117000,5.054000,3.937000,1.134000,8.842000,7.708000
1.126000,9.616000,8.490000,1.106000,7.927000,6.821000,1.140000,7.812000,6.672000,1.149000,11.156000,10.007000
1.153000,9.378000,8.225000,1.074000,7.346000,6.272000,1.128000,7.805000,6.677000,1.098000,10.757000,9.659000
1.153000,5.843000,4.690000,1.149000,6.437000,5.288000,1.156000,6.206000,5.050000,1.162000,8.280000,7.118000
1.217000,11.313000,10.096000,1.196000,7.926000,6.730000,1.169000,9.128000,7.959000,1.317000,11.708000,10.391000
1.159000,9.238000,8.079000,1.108000,6.008000,4.900000,1.147000,6.946000,5.799000,1.113000,10.208000,9.095000
1.134000,5.641000,4.507000,1.100000,4.827000,3.727000,1.135000,6.162000,5.027000,1.102000,6.418000,5.316000
1.150000,8.580000,7.430000,1.098000,5.811000,4.713000,1.122000,6.896000,5.774000,1.114000,8.299000,7.185000
1.229000,8.116000,6.887000,1.107000,6.732000,5.625000,1.162000,7.119000,5.957000,1.146000,8.957000,7.811000
1.161000,7.368000,6.207000,1.090000,6.093000,5.003000,1.126000,7.450000,6.324000,1.100000,7.888000,6.788000
1.112000,9.349000,8.237000,1.089000,6.032000,4.943000,1.134000,7.404000,6.270000,1.097000,9.573000,8.476000
1.151000,9.203000,8.052000,1.077000,7.489000,6.412000,1.129000,8.785000,7.656000,1.096000,10.678000,9.582000
1.172000,9.228000,8.056000,1.150000,6.718000,5.568000,1.123000,6.899000,5.776000,1.103000,8.993000,7.890000
1.139000,8.926000,7.787000,1.094000,5.600000,4.506000,1.112000,7.154000,6.042000,1.089000,9.087000,7.998000
1.146000,9.066000,7.920000,1.085000,5.983000,4.898000,1.124000,7.560000,6.436000,1.093000,10.235000,9.142000
1.145000,9.271000,8.126000,1.095000,6.165000,5.070000,1.133000,7.452000,6.319000,1.088000,10.499000,9.411000
1.188000,7.847000,6.659000,1.079000,5.173000,4.094000,1.130000,5.346000,4.216000,1.093000,9.448000,8.355000
1.116000,9.629000,8.513000,1.098000,6.533000,5.435000,1.126000,7.616000,6.490000,1.101000,10.714000,9.613000
1.151000,7.403000,6.252000,1.091000,5.955000,4.864000,1.138000,7.362000,6.224000,1.100000,7.670000,6.570000
1.153000,8.920000,7.767000,1.084000,5.834000,4.750000,1.124000,7.032000,5.908000,1.083000,9.895000,8.812000
1.191000,9.375000,8.184000,1.111000,6.530000,5.419000,1.124000,7.087000,5.963000,1.105000,8.893000,7.788000
1.147000,9.289000,8.142000,1.093000,6.555000,5.462000,1.104000,8.072000,6.968000,1.102000,9.990000,8.888000
1.162000,9.083000,7.921000,1.094000,5.844000,4.750000,1.096000,6.649000,5.553000,1.095000,9.972000,8.877000
1.188000,7.276000,6.088000,1.095000,5.609000,4.514000,1.099000,6.537000,5.438000,1.104000,8.037000,6.933000
1.190000,9.701000,8.511000,1.071000,7.528000,6.457000,1.130000,7.593000,6.463000,1.098000,10.572000,9.474000
1.150000,5.513000,4.363000,1.094000,3.855000,2.761000,1.128000,5.577000,4.449000,1.128000,6.501000,5.373000
1.151000,9.539000,8.388000,1.085000,7.384000,6.299000,1.133000,8.901000,7.768000,1.100000,10.859000,9.759000
1.184000,9.303000,8.119000,1.076000,5.756000,4.680000,1.122000,7.389000,6.267000,1.095000,10.142000,9.047000
1.202000,8.382000,7.180000,1.107000,6.399000,5.292000,1.135000,6.528000,5.393000,1.110000,8.782000,7.672000
1.141000,67.154000,66.013000,1.093000,4.666000,3.573000,1.113000,3.177000,2.064000,1.100000,67.756000,66.656000
1.147000,9.375000,8.228000,1.093000,7.032000,5.939000,1.127000,7.571000,6.444000,1.089000,10.954000,9.865000
1.186000,9.304000,8.118000,1.093000,6.380000,5.287000,1.126000,7.402000,6.276000,1.090000,10.766000,9.676000
1.181000,9.772000,8.591000,1.073000,7.320000,6.247000,1.117000,7.552000,6.435000,1.111000,11.162000,10.051000
1.135000,9.452000,8.317000,1.092000,5.978000,4.886000,1.112000,7.401000,6.289000,1.099000,10.246000,9.147000
1.199000,7.495000,6.296000,1.091000,5.842000,4.751000,1.126000,7.014000,5.888000,1.100000,8.342000,7.242000
1.166000,7.419000,6.253000,1.078000,5.728000,4.650000,1.122000,6.811000,5.689000,1.099000,8.393000,7.294000
1.198000,9.921000,8.723000,1.131000,6.504000,5.373000,1.142000,6.977000,5.835000,1.104000,10.249000,9.145000
1.134000,89.473000,88.339000,1.087000,5.878000,4.791000,1.141000,3.471000,2.330000,1.091000,90.158000,89.067000
1.124000,9.208000,8.084000,1.081000,5.954000,4.873000,1.126000,7.342000,6.216000,1.083000,9.556000,8.473000
1.188000,5.487000,4.299000,1.093000,3.887000,2.794000,1.125000,4.731000,3.606000,1.112000,6.301000,5.189000
1.186000,10.078000,8.892000,1.098000,6.706000,5.608000,1.135000,6.819000,5.684000,1.107000,11.170000,10.063000
1.169000,90.935000,89.766000,1.080000,3.326000,2.246000,1.142000,89.168000,88.026000,1.109000,92.637000,91.528000
1.129000,9.144000,8.015000,1.107000,6.163000,5.056000,1.130000,7.540000,6.410000,1.104000,10.041000,8.937000
1.117000,7.186000,6.069000,1.084000,3.883000,2.799000,1.130000,4.653000,3.523000,1.107000,7.979000,6.872000
1.188000,11.206000,10.018000,1.113000,6.408000,5.295000,1.131000,6.688000,5.557000,1.096000,9.806000,8.710000
1.142000,99.628000,98.486000,1.084000,5.786000,4.702000,1.104000,3.186000,2.082000,1.101000,100.469000,99.368000
1.125000,7.770000,6.645000,1.102000,7.058000,5.956000,1.093000,8.363000,7.270000,1.082000,9.499000,8.417000
1.141000,9.224000,8.083000,1.083000,7.474000,6.391000,1.106000,7.345000,6.239000,1.093000,10.440000,9.347000
1.189000,7.803000,6.614000,1.100000,7.938000,6.838000,1.136000,7.666000,6.530000,1.136000,9.337000,8.201000
1.189000,7.631000,6.442000,1.070000,4.389000,3.319000,1.092000,5.684000,4.592000,1.096000,8.895000,7.799000
1.136000,7.355000,6.219000,1.093000,5.721000,4.628000,1.135000,7.141000,6.006000,1.091000,8.087000,6.996000
1.129000,7.407000,6.278000,1.078000,4.562000,3.484000,1.127000,6.006000,4.879000,1.087000,9.082000,7.995000
1.185000,10.034000,8.849000,1.109000,9.327000,8.218000,1.134000,9.259000,8.125000,1.094000,13.514000,12.420000
1.158000,9.264000,8.106000,1.089000,6.501000,5.412000,1.139000,7.982000,6.843000,1.106000,9.791000,8.685000
1.154000,9.405000,8.251000,1.096000,4.092000,2.996000,1.122000,5.123000,4.001000,1.100000,8.295000,7.195000
1.135000,9.151000,8.016000,1.095000,5.553000,4.458000,1.126000,7.150000,6.024000,1.094000,9.826000,8.732000
1.194000,9.921000,8.727000,1.097000,7.226000,6.129000,1.120000,7.809000,6.689000,1.141000,11.535000,10.394000
1.156000,7.683000,6.527000,1.078000,6.150000,5.072000,1.093000,7.182000,6.089000,1.128000,8.557000,7.429000
1.116000,7.443000,6.327000,1.085000,4.109000,3.024000,1.124000,4.911000,3.787000,1.097000,8.469000,7.372000
1.182000,9.087000,7.905000,1.083000,5.875000,4.792000,1.120000,7.543000,6.423000,1.131000,9.114000,7.983000
1.191000,9.521000,8.330000,1.091000,7.381000,6.290000,1.125000,7.697000,6.572000,1.123000,10.952000,9.829000
1.174000,9.133000,7.959000,1.086000,6.493000,5.407000,1.135000,7.439000,6.304000,1.154000,10.814000,9.660000
1.144000,7.382000,6.238000,1.098000,5.752000,4.654000,1.126000,7.146000,6.020000,1.085000,8.141000,7.056000
1.117000,9.349000,8.232000,1.085000,5.987000,4.902000,1.124000,6.832000,5.708000,1.100000,10.127000,9.027000
1.200000,9.754000,8.554000,1.103000,7.834000,6.731000,1.123000,7.485000,6.362000,1.126000,11.206000,10.080000
1.155000,10.786000,9.631000,1.079000,7.671000,6.592000,1.122000,7.852000,6.730000,1.102000,10.678000,9.576000
1.152000,7.805000,6.653000,1.088000,8.173000,7.085000,1.129000,8.448000,7.319000,1.136000,9.541000,8.405000
1.158000,9.133000,7.975000,1.079000,7.236000,6.157000,1.122000,7.424000,6.302000,1.096000,10.510000,9.414000
1.154000,9.682000,8.528000,1.105000,7.974000,6.869000,1.131000,7.677000,6.546000,1.125000,10.893000,9.768000
1.157000,7.999000,6.842000,1.108000,5.703000,4.595000,1.264000,5.237000,3.973000,1.147000,9.593000,8.446000
1.173000,7.533000,6.360000,1.090000,7.513000,6.423000,1.122000,7.491000,6.369000,1.119000,8.974000,7.855000
1.144000,7.714000,6.570000,1.081000,7.991000,6.910000,1.126000,8.115000,6.989000,1.119000,9.237000,8.118000
1.238000,10.162000,8.924000,1.098000,9.302000,8.204000,1.134000,9.000000,7.866000,1.103000,13.261000,12.158000
1.151000,37.819000,36.668000,1.075000,8.071000,6.996000,1.098000,3.152000,2.054000,1.094000,39.812000,38.718000
1.153000,9.185000,8.032000,1.086000,7.725000,6.639000,1.097000,7.467000,6.370000,1.104000,10.663000,9.559000
1.164000,7.528000,6.364000,1.083000,7.571000,6.488000,1.098000,7.557000,6.459000,1.099000,8.719000,7.620000
1.188000,10.618000,9.430000,1.098000,8.505000,7.407000,1.121000,8.476000,7.355000,1.093000,12.370000,11.277000
1.139000,9.448000,8.309000,1.080000,8.126000,7.046000,1.116000,7.796000,6.680000,1.096000,10.865000,9.769000
1.151000,7.614000,6.463000,1.091000,7.557000,6.466000,1.121000,7.674000,6.553000,1.096000,8.747000,7.651000
1.171000,7.452000,6.281000,1.084000,7.593000,6.509000,1.127000,7.564000,6.437000,1.094000,8.827000,7.733000
1.153000,8.025000,6.872000,1.091000,7.753000,6.662000,1.122000,7.274000,6.152000,1.101000,9.315000,8.214000
1.134000,7.782000,6.648000,1.076000,6.283000,5.207000,1.097000,6.372000,5.275000,1.127000,7.561000,6.434000
1.150000,5.717000,4.567000,1.085000,5.489000,4.404000,1.125000,5.589000,4.464000,1.089000,6.864000,5.775000
1.124000,9.682000,8.558000,1.077000,7.704000,6.627000,1.114000,7.540000,6.426000,1.125000,11.092000,9.967000
1.153000,9.882000,8.729000,1.108000,7.635000,6.527000,1.128000,7.371000,6.243000,1.090000,11.078000,9.988000
1.193000,9.398000,8.205000,1.079000,7.642000,6.563000,1.132000,7.901000,6.769000,1.109000,10.897000,9.788000
1.119000,7.519000,6.400000,1.091000,6.348000,5.257000,1.126000,6.275000,5.149000,1.095000,9.579000,8.484000
1.164000,8.983000,7.819000,1.084000,7.350000,6.266000,1.131000,7.164000,6.033000,1.092000,10.042000,8.950000
1.177000,11.109000,9.932000,1.100000,7.615000,6.515000,1.115000,7.346000,6.231000,1.100000,11.147000,10.047000
1.171000,8.752000,7.581000,1.074000,7.601000,6.527000,1.129000,7.646000,6.517000,1.104000,9.024000,7.920000
1.114000,5.447000,4.333000,1.092000,5.376000,4.284000,1.118000,5.383000,4.265000,1.088000,6.679000,5.591000
1.126000,7.905000,6.779000,1.072000,8.380000,7.308000,1.120000,8.512000,7.392000,1.121000,9.890000,8.769000
1.165000,10.170000,9.005000,1.111000,9.888000,8.777000,1.126000,9.563000,8.437000,1.079000,13.665000,12.586000
1.152000,18.551000,17.399000,1.084000,3.177000,2.093000,1.119000,3.235000,2.116000,1.099000,6.280000,5.181000
1.138000,7.464000,6.326000,1.077000,7.482000,6.405000,1.130000,7.660000,6.530000,1.099000,8.968000,7.869000
1.170000,5.488000,4.318000,1.082000,5.530000,4.448000,1.135000,5.559000,4.424000,1.088000,6.948000,5.860000
1.165000,10.118000,8.953000,1.103000,8.818000,7.715000,1.153000,8.069000,6.916000,1.099000,11.940000,10.841000
1.155000,7.797000,6.642000,1.066000,7.326000,6.260000,1.124000,7.385000,6.261000,1.097000,8.612000,7.515000
1.139000,9.194000,8.055000,1.087000,7.530000,6.443000,1.125000,7.421000,6.296000,1.092000,10.491000,9.399000
1.148000,9.593000,8.445000,1.105000,7.654000,6.549000,1.118000,8.012000,6.894000,1.102000,10.944000,9.842000
1.159000,8.268000,7.109000,1.123000,7.458000,6.335000,1.126000,6.982000,5.856000,1.139000,9.184000,8.045000
1.149000,9.136000,7.987000,1.079000,7.731000,6.652000,1.131000,18.832000,17.701000,1.095000,10.982000,9.887000
1.130000,7.513000,6.383000,1.092000,7.334000,6.242000,1.126000,7.306000,6.180000,1.092000,8.578000,7.486000
1.132000,7.391000,6.259000,1.084000,5.669000,4.585000,1.127000,5.462000,4.335000,1.087000,8.483000,7.396000
1.192000,9.790000,8.598000,1.104000,7.714000,6.610000,1.125000,6.979000,5.854000,1.146000,11.064000,9.918000
1.155000,9.418000,8.263000,1.069000,7.695000,6.626000,1.125000,7.568000,6.443000,1.115000,10.915000,9.800000
1.158000,6.306000,5.148000,1.102000,12.158000,11.056000,1.109000,13.796000,12.687000,1.112000,14.590000,13.478000
1.125000,9.062000,7.937000,1.103000,5.972000,4.869000,1.099000,6.712000,5.613000,1.104000,10.039000,8.935000
