Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.370000,1591.087000,1589.717000,1.114000,545.485000,544.371000,1.105000,1066.975000,1065.870000,1.097000,1590.105000,1589.008000
1.491000,1624.565000,1623.074000,1.115000,548.025000,546.910000,1.215000,1084.115000,1082.900000,1.138000,1625.833000,1624.695000
1.325000,1606.829000,1605.504000,1.178000,530.745000,529.567000,1.096000,1067.847000,1066.751000,1.102000,1608.555000,1607.453000
1.415000,1621.947000,1620.532000,1.105000,546.401000,545.296000,1.111000,1084.709000,1083.598000,1.094000,1624.028000,1622.934000
1.282000,1620.452000,1619.170000,1.115000,545.653000,544.538000,1.086000,1083.663000,1082.577000,1.108000,1622.523000,1621.415000
1.267000,1617.316000,1616.049000,1.109000,544.157000,543.048000,1.087000,1090.513000,1089.426000,1.112000,1617.854000,1616.742000
1.361000,1560.262000,1558.901000,1.151000,514.120000,512.969000,1.112000,1035.997000,1034.885000,1.104000,1561.640000,1560.536000
1.299000,1588.297000,1586.998000,1.102000,513.224000,512.122000,1.111000,1050.983000,1049.872000,1.127000,1589.793000,1588.666000
1.317000,1590.198000,1588.881000,1.114000,513.621000,512.507000,1.086000,1051.583000,1050.497000,1.101000,1590.870000,1589.769000
1.272000,1636.353000,1635.081000,1.110000,561.367000,560.257000,1.089000,1099.365000,1098.276000,1.099000,1638.557000,1637.458000
1.366000,1575.029000,1573.663000,1.167000,529.430000,528.263000,1.104000,1051.180000,1050.076000,1.118000,1575.096000,1573.978000
1.330000,1596.886000,1595.556000,1.100000,549.500000,548.400000,1.107000,1076.693000,1075.586000,1.101000,1599.991000,1598.890000
1.375000,1576.533000,1575.158000,1.142000,530.528000,529.386000,1.116000,1052.213000,1051.097000,1.105000,1576.521000,1575.416000
1.324000,1619.753000,1618.429000,1.126000,544.006000,542.880000,1.101000,1082.486000,1081.385000,1.104000,1620.111000,1619.007000
1.334000,1591.964000,1590.630000,1.155000,544.970000,543.815000,1.122000,1066.721000,1065.599000,1.122000,1590.078000,1588.956000
1.335000,1635.517000,1634.182000,1.140000,560.009000,558.869000,1.116000,1098.222000,1097.106000,1.124000,1637.311000,1636.187000
1.302000,1571.639000,1570.337000,1.105000,528.512000,527.407000,1.098000,1049.898000,1048.800000,1.142000,1573.437000,1572.295000
1.285000,1645.558000,1644.273000,1.124000,570.890000,569.766000,1.103000,1102.148000,1101.045000,1.127000,1645.473000,1644.346000
1.408000,1608.967000,1607.559000,1.140000,530.448000,529.308000,1.101000,1067.817000,1066.716000,1.149000,1607.193000,1606.044000
1.292000,1670.529000,1669.237000,1.099000,562.355000,561.256000,1.099000,1116.081000,1114.982000,1.150000,1672.017000,1670.867000
1.290000,1654.020000,1652.730000,1.091000,545.745000,544.654000,1.092000,1100.440000,1099.348000,1.086000,1655.405000,1654.319000
1.281000,1620.864000,1619.583000,1.090000,546.704000,545.614000,1.101000,1083.645000,1082.544000,1.087000,1623.121000,1622.034000
1.313000,1561.353000,1560.040000,1.143000,513.949000,512.806000,1.103000,1035.474000,1034.371000,1.092000,1560.230000,1559.138000
1.317000,1588.369000,1587.052000,1.112000,550.490000,549.378000,1.117000,1072.808000,1071.691000,1.118000,1596.402000,1595.284000
1.320000,1639.028000,1637.708000,1.115000,531.571000,530.456000,1.098000,1085.440000,1084.342000,1.083000,1640.486000,1639.403000
1.330000,1637.607000,1636.277000,1.097000,561.235000,560.138000,1.101000,1099.729000,1098.628000,1.114000,1638.423000,1637.309000
1.365000,1605.773000,1604.408000,1.138000,528.225000,527.087000,1.093000,1065.639000,1064.546000,1.097000,1606.225000,1605.128000
1.297000,1652.408000,1651.111000,1.108000,545.554000,544.446000,1.118000,1098.433000,1097.315000,1.118000,1653.929000,1652.811000
1.327000,1653.185000,1651.858000,1.088000,546.862000,545.774000,1.094000,1101.000000,1099.906000,1.086000,1660.862000,1659.776000
1.325000,1637.277000,1635.952000,1.152000,562.406000,561.254000,1.108000,1099.919000,1098.811000,1.107000,1640.259000,1639.152000
1.354000,1574.472000,1573.118000,1.155000,529.319000,528.164000,1.103000,1050.693000,1049.590000,1.111000,1574.744000,1573.633000
1.319000,1654.829000,1653.510000,1.123000,546.411000,545.288000,1.120000,1100.429000,1099.309000,1.106000,1656.732000,1655.626000
1.291000,1636.201000,1634.910000,1.099000,561.529000,560.430000,1.097000,1099.390000,1098.293000,1.112000,1638.086000,1636.974000
1.294000,1623.486000,1622.192000,1.094000,545.562000,544.468000,1.102000,1083.621000,1082.519000,1.093000,1622.375000,1621.282000
1.349000,1613.091000,1611.742000,1.162000,514.622000,513.460000,1.097000,1067.016000,1065.919000,1.130000,1613.531000,1612.401000
1.319000,1588.938000,1587.619000,1.120000,516.620000,515.500000,1.109000,1060.988000,1059.879000,1.095000,1591.912000,1590.817000
1.247000,1666.965000,1665.718000,1.110000,560.538000,559.428000,1.086000,1114.815000,1113.729000,1.102000,1667.686000,1666.584000
1.281000,1639.139000,1637.858000,1.111000,530.786000,529.675000,1.106000,1085.438000,1084.332000,1.084000,1641.408000,1640.324000
1.300000,1557.752000,1556.452000,1.155000,512.933000,511.778000,1.117000,1034.148000,1033.031000,1.135000,1557.955000,1556.820000
1.325000,1655.771000,1654.446000,1.107000,547.008000,545.901000,1.101000,1093.183000,1092.082000,1.131000,1657.098000,1655.967000
1.270000,1632.749000,1631.479000,1.088000,561.216000,560.128000,1.091000,1094.044000,1092.953000,1.107000,1631.022000,1629.915000
1.358000,1607.678000,1606.320000,1.101000,531.042000,529.941000,1.108000,1069.155000,1068.047000,1.127000,1608.649000,1607.522000
1.362000,1591.647000,1590.285000,1.165000,514.284000,513.119000,1.093000,1051.856000,1050.763000,1.107000,1592.669000,1591.562000
1.286000,1637.408000,1636.122000,1.136000,561.011000,559.875000,1.116000,1098.921000,1097.805000,1.138000,1638.125000,1636.987000
1.285000,1667.246000,1665.961000,1.103000,560.953000,559.850000,1.090000,1114.723000,1113.633000,1.138000,1668.370000,1667.232000
1.281000,1573.924000,1572.643000,1.119000,528.516000,527.397000,1.088000,1049.428000,1048.340000,1.103000,1574.418000,1573.315000
1.317000,1664.258000,1662.941000,1.143000,559.608000,558.465000,1.103000,1107.371000,1106.268000,1.095000,1667.666000,1666.571000
1.327000,1651.783000,1650.456000,1.102000,544.395000,543.293000,1.111000,1098.317000,1097.206000,1.136000,1653.752000,1652.616000
1.312000,1668.054000,1666.742000,1.124000,560.435000,559.311000,1.105000,1114.911000,1113.806000,1.103000,1668.422000,1667.319000
1.322000,1637.227000,1635.905000,1.090000,561.305000,560.215000,1.094000,1099.188000,1098.094000,1.123000,1638.970000,1637.847000
1.317000,1591.379000,1590.062000,1.169000,514.287000,513.118000,1.114000,1052.240000,1051.126000,1.106000,1591.785000,1590.679000
1.301000,1658.909000,1657.608000,1.100000,560.434000,559.334000,1.099000,1098.595000,1097.496000,1.080000,1659.420000,1658.340000
1.358000,1575.328000,1573.970000,1.127000,529.337000,528.210000,1.094000,1050.942000,1049.848000,1.085000,1574.964000,1573.879000
1.308000,1667.669000,1666.361000,1.106000,560.342000,559.236000,1.105000,1114.163000,1113.058000,1.106000,1668.060000,1666.954000
1.326000,1606.571000,1605.245000,1.178000,529.628000,528.450000,1.102000,1066.558000,1065.456000,1.134000,1607.033000,1605.899000
1.272000,1619.331000,1618.059000,1.116000,544.154000,543.038000,1.100000,1074.723000,1073.623000,1.121000,1621.088000,1619.967000
1.294000,1638.484000,1637.190000,1.119000,530.801000,529.682000,1.093000,1085.014000,1083.921000,1.104000,1640.606000,1639.502000
1.316000,1626.077000,1624.761000,1.110000,529.358000,528.248000,1.098000,1066.850000,1065.752000,1.086000,1628.516000,1627.430000
1.332000,1593.392000,1592.060000,1.149000,513.444000,512.295000,1.105000,1051.984000,1050.879000,1.101000,1592.598000,1591.497000
1.327000,1636.445000,1635.118000,1.109000,562.367000,561.258000,1.110000,1100.144000,1099.034000,1.123000,1638.114000,1636.991000
1.325000,1652.581000,1651.256000,1.102000,546.032000,544.930000,1.103000,1100.256000,1099.153000,1.098000,1653.650000,1652.552000
1.302000,1637.855000,1636.553000,1.107000,560.871000,559.764000,1.099000,1099.679000,1098.580000,1.087000,1638.558000,1637.471000
1.341000,1576.618000,1575.277000,1.151000,530.122000,528.971000,1.106000,1051.286000,1050.180000,1.099000,1576.463000,1575.364000
1.281000,1620.506000,1619.225000,1.120000,529.982000,528.862000,1.104000,1103.635000,1102.531000,1.128000,1621.262000,1620.134000
1.351000,1607.277000,1605.926000,1.134000,531.579000,530.445000,1.107000,1069.532000,1068.425000,1.120000,1608.561000,1607.441000
1.286000,1571.094000,1569.808000,1.115000,527.773000,526.658000,1.115000,1049.683000,1048.568000,1.101000,1572.714000,1571.613000
1.343000,1590.897000,1589.554000,1.132000,545.521000,544.389000,1.090000,1067.748000,1066.658000,1.098000,1591.070000,1589.972000
1.396000,1622.419000,1621.023000,1.175000,546.489000,545.314000,1.155000,1083.150000,1081.995000,1.339000,1623.110000,1621.771000
1.287000,1637.602000,1636.315000,1.090000,560.602000,559.512000,1.089000,1098.653000,1097.564000,1.093000,1639.517000,1638.424000
1.305000,1628.617000,1627.312000,1.101000,560.429000,559.328000,1.094000,1103.949000,1102.855000,1.090000,1628.972000,1627.882000
1.492000,1590.726000,1589.234000,1.119000,513.293000,512.174000,1.098000,1050.813000,1049.715000,1.142000,1591.610000,1590.468000
1.222000,1652.224000,1651.002000,1.117000,546.497000,545.380000,1.100000,1099.093000,1097.993000,1.107000,1656.472000,1655.365000
1.290000,1619.929000,1618.639000,1.107000,545.627000,544.520000,1.069000,1084.157000,1083.088000,1.088000,1620.984000,1619.896000
1.415000,1655.360000,1653.945000,1.107000,545.998000,544.891000,1.091000,1100.279000,1099.188000,1.091000,1657.143000,1656.052000
1.362000,1590.548000,1589.186000,1.167000,545.826000,544.659000,1.108000,1067.612000,1066.504000,1.106000,1591.012000,1589.906000
1.279000,1638.825000,1637.546000,1.100000,566.151000,565.051000,1.111000,1098.217000,1097.106000,1.087000,1643.191000,1642.104000
1.391000,1574.380000,1572.989000,1.120000,529.314000,528.194000,1.104000,1050.719000,1049.615000,1.099000,1574.727000,1573.628000
1.273000,1622.600000,1621.327000,1.135000,546.515000,545.380000,1.106000,1084.259000,1083.153000,1.095000,1624.056000,1622.961000
1.345000,1591.265000,1589.920000,1.144000,529.327000,528.183000,1.109000,1067.246000,1066.137000,1.112000,1591.468000,1590.356000
1.335000,1636.540000,1635.205000,1.113000,560.521000,559.408000,1.116000,1098.396000,1097.280000,1.105000,1637.775000,1636.670000
1.281000,1615.897000,1614.616000,1.129000,542.127000,540.998000,1.107000,1079.427000,1078.320000,1.123000,1617.656000,1616.533000
1.361000,1632.936000,1631.575000,1.123000,558.166000,557.043000,1.104000,1090.702000,1089.598000,1.112000,1636.904000,1635.792000
1.387000,1556.899000,1555.512000,1.157000,513.751000,512.594000,1.121000,1035.219000,1034.098000,1.103000,1558.226000,1557.123000
1.352000,1623.466000,1622.114000,1.088000,546.154000,545.066000,1.106000,1084.326000,1083.220000,1.103000,1624.470000,1623.367000
1.403000,1588.523000,1587.120000,1.123000,513.673000,512.550000,1.114000,1051.924000,1050.810000,1.087000,1591.266000,1590.179000
1.272000,1652.495000,1651.223000,1.102000,545.148000,544.046000,1.094000,1099.627000,1098.533000,1.093000,1653.393000,1652.300000
1.363000,1638.715000,1637.352000,1.145000,546.204000,545.059000,1.109000,1083.900000,1082.791000,1.110000,1642.246000,1641.136000
1.418000,1637.179000,1635.761000,1.115000,561.056000,559.941000,1.112000,1095.080000,1093.968000,1.133000,1638.396000,1637.263000
1.291000,1615.762000,1614.471000,1.097000,542.234000,541.137000,1.096000,1080.572000,1079.476000,1.112000,1616.683000,1615.571000
1.405000,1621.980000,1620.575000,1.086000,547.341000,546.255000,1.094000,1085.280000,1084.186000,1.104000,1623.005000,1621.901000
1.346000,1639.672000,1638.326000,1.165000,530.312000,529.147000,1.105000,1084.612000,1083.507000,1.115000,1639.801000,1638.686000
1.317000,1652.890000,1651.573000,1.104000,545.492000,544.388000,1.105000,1099.766000,1098.661000,1.116000,1654.051000,1652.935000
1.304000,1618.551000,1617.247000,1.092000,546.619000,545.527000,1.101000,1084.986000,1083.885000,1.091000,1625.780000,1624.689000
1.323000,1587.900000,1586.577000,1.113000,545.807000,544.694000,1.108000,1067.901000,1066.793000,1.097000,1589.516000,1588.419000
1.319000,1655.853000,1654.534000,1.167000,546.586000,545.419000,1.107000,1100.015000,1098.908000,1.118000,1656.929000,1655.811000
1.331000,1639.423000,1638.092000,1.119000,533.227000,532.108000,1.108000,1087.062000,1085.954000,1.136000,1641.140000,1640.004000
1.283000,1638.843000,1637.560000,1.123000,561.847000,560.724000,1.087000,1099.874000,1098.787000,1.119000,1639.956000,1638.837000
1.286000,1623.225000,1621.939000,1.156000,546.441000,545.285000,1.095000,1084.423000,1083.328000,1.124000,1624.112000,1622.988000
1.281000,1627.392000,1626.111000,1.161000,530.166000,529.005000,1.105000,1100.283000,1099.178000,1.119000,1634.107000,1632.988000
1.339000,1570.994000,1569.655000,1.127000,529.465000,528.338000,1.119000,1050.773000,1049.654000,1.101000,1572.723000,1571.622000
1.333000,1605.373000,1604.040000,1.112000,531.121000,530.009000,1.109000,1069.712000,1068.603000,1.116000,1606.468000,1605.352000
1.295000,1622.411000,1621.116000,1.115000,544.205000,543.090000,1.087000,1082.256000,1081.169000,1.095000,1621.456000,1620.361000
1.536000,1621.416000,1619.880000,1.139000,545.183000,544.044000,1.101000,1083.187000,1082.086000,1.116000,1622.502000,1621.386000
1.325000,1652.979000,1651.654000,1.112000,547.887000,546.775000,1.123000,1100.514000,1099.391000,1.108000,1656.643000,1655.535000
1.333000,1613.274000,1611.941000,1.102000,573.234000,572.132000,1.112000,1089.412000,1088.300000,1.116000,1619.737000,1618.621000
1.424000,1569.860000,1568.436000,1.114000,527.043000,525.929000,1.121000,1048.221000,1047.100000,1.121000,1572.283000,1571.162000
1.339000,1637.360000,1636.021000,1.154000,561.219000,560.065000,1.111000,1098.883000,1097.772000,1.157000,1638.125000,1636.968000
1.264000,1654.268000,1653.004000,1.105000,546.567000,545.462000,1.125000,1099.084000,1097.959000,1.102000,1655.408000,1654.306000
1.333000,1637.339000,1636.006000,1.135000,561.609000,560.474000,1.103000,1100.108000,1099.005000,1.099000,1638.399000,1637.300000
1.340000,1652.476000,1651.136000,1.146000,547.626000,546.480000,1.094000,1100.983000,1099.889000,1.095000,1655.508000,1654.413000
1.329000,1602.986000,1601.657000,1.167000,559.954000,558.787000,1.090000,1075.171000,1074.081000,1.100000,1606.971000,1605.871000
1.359000,1621.602000,1620.243000,1.115000,545.748000,544.633000,1.090000,1084.150000,1083.060000,1.103000,1622.861000,1621.758000
1.267000,1653.822000,1652.555000,1.139000,545.208000,544.069000,1.111000,1099.164000,1098.053000,1.101000,1655.381000,1654.280000
1.311000,1653.739000,1652.428000,1.100000,547.588000,546.488000,1.097000,1101.694000,1100.597000,1.138000,1657.304000,1656.166000
1.377000,1638.899000,1637.522000,1.156000,564.013000,562.857000,1.101000,1100.567000,1099.466000,1.089000,1641.852000,1640.763000
1.332000,1656.397000,1655.065000,1.122000,547.040000,545.918000,1.118000,1100.640000,1099.522000,1.103000,1659.329000,1658.226000
1.374000,1620.966000,1619.592000,1.114000,545.466000,544.352000,1.110000,1083.041000,1081.931000,1.126000,1623.078000,1621.952000
1.302000,1654.468000,1653.166000,1.101000,546.896000,545.795000,1.092000,1100.460000,1099.368000,1.110000,1655.364000,1654.254000
1.375000,1625.030000,1623.655000,1.151000,541.524000,540.373000,1.098000,1086.295000,1085.197000,1.112000,1627.500000,1626.388000
1.378000,1654.092000,1652.714000,1.116000,547.427000,546.311000,1.099000,1101.111000,1100.012000,1.136000,1655.640000,1654.504000
1.310000,1616.996000,1615.686000,1.090000,544.094000,543.004000,1.089000,1081.521000,1080.432000,1.109000,1619.769000,1618.660000
1.271000,1620.916000,1619.645000,1.113000,530.707000,529.594000,1.098000,1102.059000,1100.961000,1.103000,1623.696000,1622.593000
1.483000,1640.266000,1638.783000,1.147000,530.665000,529.518000,1.113000,1085.361000,1084.248000,1.106000,1640.373000,1639.267000
1.327000,1653.682000,1652.355000,1.107000,545.724000,544.617000,1.105000,1099.775000,1098.670000,1.115000,1654.706000,1653.591000
1.364000,1622.358000,1620.994000,1.103000,546.615000,545.512000,1.099000,1084.736000,1083.637000,1.122000,1623.739000,1622.617000
1.285000,1655.155000,1653.870000,1.112000,549.398000,548.286000,1.117000,1102.359000,1101.242000,1.109000,1658.364000,1657.255000
1.338000,1655.692000,1654.354000,1.178000,545.972000,544.794000,1.112000,1100.164000,1099.052000,1.101000,1644.789000,1643.688000
1.340000,1634.011000,1632.671000,1.098000,560.965000,559.867000,1.100000,1094.405000,1093.305000,1.102000,1637.658000,1636.556000
1.395000,1639.855000,1638.460000,1.128000,531.241000,530.113000,1.102000,1085.068000,1083.966000,1.097000,1639.584000,1638.487000
1.327000,1605.605000,1604.278000,1.115000,529.913000,528.798000,1.113000,1067.957000,1066.844000,1.101000,1606.946000,1605.845000
1.348000,1664.261000,1662.913000,1.154000,526.325000,525.171000,1.094000,1110.258000,1109.164000,1.100000,1665.134000,1664.034000
1.263000,1638.579000,1637.316000,1.126000,561.613000,560.487000,1.099000,1099.853000,1098.754000,1.103000,1640.632000,1639.529000
1.393000,1655.957000,1654.564000,1.118000,547.722000,546.604000,1.097000,1101.428000,1100.331000,1.171000,1657.221000,1656.050000
1.320000,1639.673000,1638.353000,1.149000,563.681000,562.532000,1.089000,1099.833000,1098.744000,1.088000,1641.058000,1639.970000
1.339000,1656.467000,1655.128000,1.166000,546.416000,545.250000,1.102000,1056.306000,1055.204000,1.158000,1656.472000,1655.314000
1.346000,1671.025000,1669.679000,1.121000,561.662000,560.541000,1.110000,1115.512000,1114.402000,1.118000,1671.631000,1670.513000
1.316000,1655.886000,1654.570000,1.094000,546.779000,545.685000,1.106000,1100.955000,1099.849000,1.100000,1656.317000,1655.217000
1.280000,1636.271000,1634.991000,1.113000,561.365000,560.252000,1.092000,1099.818000,1098.726000,1.106000,1637.007000,1635.901000
1.351000,1635.572000,1634.221000,1.153000,529.927000,528.774000,1.105000,1083.925000,1082.820000,1.089000,1635.795000,1634.706000
1.753000,1619.668000,1617.915000,1.134000,547.543000,546.409000,1.124000,1083.988000,1082.864000,1.103000,1622.606000,1621.503000
1.354000,1639.342000,1637.988000,1.112000,530.800000,529.688000,1.100000,1084.909000,1083.809000,1.106000,1640.287000,1639.181000
1.282000,1639.064000,1637.782000,1.135000,560.701000,559.566000,1.079000,1098.588000,1097.509000,1.111000,1639.109000,1637.998000
1.380000,1623.337000,1621.957000,1.155000,546.119000,544.964000,1.096000,1083.921000,1082.825000,1.110000,1624.972000,1623.862000
1.339000,1635.373000,1634.034000,1.111000,560.110000,558.999000,1.080000,1097.863000,1096.783000,1.131000,1636.352000,1635.221000
1.330000,1611.713000,1610.383000,1.089000,531.745000,530.656000,1.100000,1085.370000,1084.270000,1.114000,1613.981000,1612.867000
1.393000,1624.291000,1622.898000,1.108000,547.958000,546.850000,1.097000,1085.515000,1084.418000,1.113000,1626.395000,1625.282000
1.223000,1619.866000,1618.643000,1.166000,552.912000,551.746000,1.110000,1086.918000,1085.808000,1.113000,1625.184000,1624.071000
1.223000,1652.915000,1651.692000,1.127000,544.166000,543.039000,1.101000,1098.702000,1097.601000,1.110000,1653.632000,1652.522000
1.307000,1653.371000,1652.064000,1.109000,547.754000,546.645000,1.088000,1101.009000,1099.921000,1.096000,1655.539000,1654.443000
1.410000,1638.999000,1637.589000,1.161000,562.591000,561.430000,1.109000,1099.928000,1098.819000,1.099000,1640.676000,1639.577000
1.330000,1649.047000,1647.717000,1.118000,570.238000,569.120000,1.103000,1114.871000,1113.768000,1.102000,1651.058000,1649.956000
1.348000,1590.883000,1589.535000,1.131000,545.585000,544.454000,1.104000,1067.068000,1065.964000,1.097000,1590.857000,1589.760000
1.346000,1622.050000,1620.704000,1.126000,547.502000,546.376000,1.123000,1085.853000,1084.730000,1.120000,1624.637000,1623.517000
1.355000,1654.796000,1653.441000,1.158000,548.633000,547.475000,1.101000,1102.102000,1101.001000,1.093000,1658.203000,1657.110000
1.281000,1671.936000,1670.655000,1.102000,562.551000,561.449000,1.113000,1117.065000,1115.952000,1.091000,1671.811000,1670.720000
1.297000,1655.443000,1654.146000,1.104000,545.773000,544.669000,1.100000,1100.276000,1099.176000,1.101000,1654.874000,1653.773000
1.386000,1607.762000,1606.376000,1.156000,529.815000,528.659000,1.114000,1068.304000,1067.190000,1.099000,1608.196000,1607.097000
1.352000,1606.978000,1605.626000,1.143000,531.281000,530.138000,1.096000,1068.396000,1067.300000,1.116000,1608.565000,1607.449000
1.759000,1669.598000,1667.839000,1.100000,562.618000,561.518000,1.096000,1117.335000,1116.239000,1.091000,1671.783000,1670.692000
1.333000,1653.867000,1652.534000,1.100000,546.422000,545.322000,1.091000,1100.737000,1099.646000,1.092000,1656.187000,1655.095000
1.288000,1623.043000,1621.755000,1.095000,544.926000,543.831000,1.081000,1083.838000,1082.757000,1.090000,1622.009000,1620.919000
1.353000,1609.082000,1607.729000,1.147000,546.493000,545.346000,1.088000,1066.746000,1065.658000,1.112000,1618.807000,1617.695000
1.376000,1572.308000,1570.932000,1.114000,528.722000,527.608000,1.099000,1049.898000,1048.799000,1.087000,1573.901000,1572.814000
1.397000,1609.159000,1607.762000,1.102000,530.082000,528.980000,1.104000,1068.142000,1067.038000,1.103000,1608.856000,1607.753000
1.367000,1621.056000,1619.689000,1.090000,545.435000,544.345000,1.088000,1082.446000,1081.358000,1.099000,1622.000000,1620.901000
1.379000,1591.015000,1589.636000,1.117000,545.020000,543.903000,1.099000,1066.221000,1065.122000,1.094000,1590.374000,1589.280000
1.293000,1639.696000,1638.403000,1.119000,529.359000,528.240000,1.103000,1084.221000,1083.118000,1.113000,1638.752000,1637.639000
1.275000,1626.840000,1625.565000,1.119000,545.560000,544.441000,1.098000,1109.201000,1108.103000,1.105000,1631.542000,1630.437000
1.436000,1636.659000,1635.223000,1.127000,529.140000,528.013000,1.104000,1083.134000,1082.030000,1.098000,1637.907000,1636.809000
1.334000,1571.869000,1570.535000,1.135000,528.553000,527.418000,1.088000,1049.407000,1048.319000,1.166000,1571.982000,1570.816000
1.306000,1656.834000,1655.528000,1.118000,546.681000,545.563000,1.108000,1100.722000,1099.614000,1.123000,1656.832000,1655.709000
1.241000,1669.617000,1668.376000,1.120000,561.235000,560.115000,1.112000,1115.042000,1113.930000,1.106000,1670.879000,1669.773000
1.333000,1637.783000,1636.450000,1.101000,532.332000,531.231000,1.096000,1085.554000,1084.458000,1.100000,1641.970000,1640.870000
1.368000,1646.280000,1644.912000,1.116000,544.878000,543.762000,1.105000,1102.860000,1101.755000,1.094000,1656.111000,1655.017000
1.338000,1657.299000,1655.961000,1.120000,547.912000,546.792000,1.139000,1101.804000,1100.665000,1.129000,1658.334000,1657.205000
1.285000,1619.879000,1618.594000,1.094000,544.323000,543.229000,1.099000,1082.404000,1081.305000,1.129000,1620.544000,1619.415000
1.307000,1637.582000,1636.275000,1.104000,530.659000,529.555000,1.083000,1084.682000,1083.599000,1.105000,1638.552000,1637.447000
1.275000,1590.576000,1589.301000,1.142000,544.769000,543.627000,1.102000,1066.280000,1065.178000,1.095000,1590.259000,1589.164000
1.278000,1654.496000,1653.218000,1.110000,547.062000,545.952000,1.097000,1101.876000,1100.779000,1.128000,1656.509000,1655.381000
1.323000,1615.881000,1614.558000,1.110000,535.903000,534.793000,1.100000,1085.470000,1084.370000,1.146000,1620.816000,1619.670000
1.342000,1605.739000,1604.397000,1.145000,530.237000,529.092000,1.109000,1068.896000,1067.787000,1.100000,1607.150000,1606.050000
1.353000,1638.097000,1636.744000,1.128000,560.735000,559.607000,1.115000,1099.192000,1098.077000,1.131000,1638.245000,1637.114000
1.295000,1654.656000,1653.361000,1.116000,546.630000,545.514000,1.109000,1100.406000,1099.297000,1.100000,1656.920000,1655.820000
1.306000,1616.126000,1614.820000,1.113000,542.692000,541.579000,1.117000,1080.170000,1079.053000,1.099000,1617.365000,1616.266000
1.336000,1685.193000,1683.857000,1.089000,562.227000,561.138000,1.103000,1116.581000,1115.478000,1.116000,1700.606000,1699.490000
1.414000,1624.582000,1623.168000,1.094000,545.024000,543.930000,1.118000,1083.347000,1082.229000,1.100000,1623.309000,1622.209000
1.329000,1651.778000,1650.449000,1.125000,539.546000,538.421000,1.114000,1116.136000,1115.022000,1.091000,1655.366000,1654.275000
1.292000,1654.503000,1653.211000,1.105000,546.100000,544.995000,1.141000,1100.470000,1099.329000,1.089000,1655.536000,1654.447000
1.279000,1637.798000,1636.519000,1.115000,529.840000,528.725000,1.103000,1083.685000,1082.582000,1.103000,1639.578000,1638.475000
1.371000,1638.457000,1637.086000,1.153000,560.958000,559.805000,1.107000,1098.533000,1097.426000,1.150000,1638.334000,1637.184000
1.286000,1657.616000,1656.330000,1.113000,546.232000,545.119000,1.107000,1130.101000,1128.994000,1.143000,1664.077000,1662.934000
1.345000,1622.670000,1621.325000,1.118000,545.995000,544.877000,1.103000,1084.213000,1083.110000,1.169000,1623.909000,1622.740000
1.276000,1621.837000,1620.561000,1.115000,544.383000,543.268000,1.104000,1082.450000,1081.346000,1.115000,1622.528000,1621.413000
1.315000,1655.627000,1654.312000,1.143000,546.634000,545.491000,1.096000,1100.927000,1099.831000,1.114000,1656.395000,1655.281000
1.413000,1668.200000,1666.787000,1.106000,561.130000,560.024000,1.103000,1115.464000,1114.361000,1.160000,1668.988000,1667.828000
1.277000,1636.966000,1635.689000,1.090000,560.162000,559.072000,1.087000,1099.067000,1097.980000,1.101000,1638.099000,1636.998000
1.264000,1612.582000,1611.318000,1.101000,560.342000,559.241000,1.095000,1093.346000,1092.251000,1.100000,1621.338000,1620.238000
1.410000,1642.032000,1640.622000,1.168000,530.302000,529.134000,1.110000,1084.592000,1083.482000,1.103000,1639.870000,1638.767000
1.423000,1638.673000,1637.250000,1.114000,563.521000,562.407000,1.111000,1101.315000,1100.204000,1.171000,1639.019000,1637.848000
1.276000,1568.862000,1567.586000,1.107000,526.800000,525.693000,1.105000,1047.974000,1046.869000,1.097000,1569.573000,1568.476000
1.282000,1655.128000,1653.846000,1.115000,546.870000,545.755000,1.087000,1101.499000,1100.412000,1.093000,1656.663000,1655.570000
1.346000,1623.184000,1621.838000,1.154000,545.222000,544.068000,1.090000,1083.730000,1082.640000,1.116000,1623.035000,1621.919000
1.300000,1634.514000,1633.214000,1.114000,566.466000,565.352000,1.102000,1110.985000,1109.883000,1.111000,1646.961000,1645.850000
1.362000,1653.048000,1651.686000,1.105000,545.536000,544.431000,1.117000,1099.443000,1098.326000,1.101000,1654.257000,1653.156000
1.278000,1624.250000,1622.972000,1.124000,546.281000,545.157000,1.100000,1084.007000,1082.907000,1.150000,1623.122000,1621.972000
1.371000,1591.559000,1590.188000,1.095000,513.885000,512.790000,1.109000,1051.863000,1050.754000,1.090000,1591.497000,1590.407000
1.317000,1638.198000,1636.881000,1.122000,561.709000,560.587000,1.095000,1099.812000,1098.717000,1.129000,1639.329000,1638.200000
1.284000,1674.743000,1673.459000,1.112000,546.065000,544.953000,1.106000,1099.345000,1098.239000,1.098000,1683.775000,1682.677000
1.385000,1588.195000,1586.810000,1.118000,544.395000,543.277000,1.114000,1065.807000,1064.693000,1.085000,1589.768000,1588.683000
