Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.135000,8.713000,7.578000,1.098000,7.301000,6.203000,1.120000,7.198000,6.078000,1.105000,9.971000,8.866000
1.169000,9.531000,8.362000,1.108000,7.312000,6.204000,1.117000,7.453000,6.336000,1.167000,10.450000,9.283000
1.156000,9.092000,7.936000,1.091000,7.677000,6.586000,1.115000,7.504000,6.389000,1.109000,10.402000,9.293000
1.156000,7.188000,6.032000,1.093000,7.299000,6.206000,1.108000,7.152000,6.044000,1.105000,8.300000,7.195000
1.132000,5.047000,3.915000,1.125000,5.266000,4.141000,1.103000,5.567000,4.464000,1.106000,6.610000,5.504000
1.198000,9.883000,8.685000,1.102000,7.545000,6.443000,1.113000,7.390000,6.277000,1.104000,10.909000,9.805000
1.128000,7.256000,6.128000,1.107000,7.647000,6.540000,1.112000,7.878000,6.766000,1.146000,8.716000,7.570000
1.149000,7.288000,6.139000,1.099000,7.227000,6.128000,1.110000,6.818000,5.708000,1.115000,8.233000,7.118000
1.120000,7.446000,6.326000,1.100000,7.603000,6.503000,1.114000,7.515000,6.401000,1.120000,8.496000,7.376000
1.139000,9.513000,8.374000,1.106000,9.494000,8.388000,1.117000,9.766000,8.649000,1.097000,13.050000,11.953000
1.141000,9.187000,8.046000,1.095000,8.019000,6.924000,1.122000,7.966000,6.844000,1.119000,10.986000,9.867000
1.143000,7.394000,6.251000,1.093000,8.047000,6.954000,1.110000,7.967000,6.857000,1.130000,8.700000,7.570000
1.140000,6.999000,5.859000,1.088000,7.063000,5.975000,1.101000,7.244000,6.143000,1.103000,8.279000,7.176000
1.182000,11.283000,10.101000,1.109000,7.765000,6.656000,1.116000,7.274000,6.158000,1.101000,10.968000,9.867000
1.125000,7.429000,6.304000,1.113000,7.764000,6.651000,1.120000,7.663000,6.543000,1.093000,8.709000,7.616000
1.109000,8.697000,7.588000,1.110000,6.987000,5.877000,1.114000,6.978000,5.864000,1.098000,9.861000,8.763000
1.133000,7.812000,6.679000,1.112000,5.461000,4.349000,1.111000,5.526000,4.415000,1.145000,9.220000,8.075000
1.186000,10.148000,8.962000,1.104000,7.425000,6.321000,1.115000,7.221000,6.106000,1.102000,10.885000,9.783000
1.158000,9.051000,7.893000,1.093000,7.272000,6.179000,1.120000,7.505000,6.385000,1.121000,10.413000,9.292000
1.143000,4.994000,3.851000,1.101000,5.236000,4.135000,1.115000,5.153000,4.038000,1.093000,6.554000,5.461000
1.108000,8.599000,7.491000,1.094000,7.626000,6.532000,1.112000,7.378000,6.266000,1.099000,10.650000,9.551000
1.180000,10.049000,8.869000,1.105000,7.745000,6.640000,1.108000,7.496000,6.388000,1.135000,10.975000,9.840000
1.132000,6.821000,5.689000,1.122000,5.218000,4.096000,1.114000,5.268000,4.154000,1.130000,8.085000,6.955000
1.109000,7.488000,6.379000,1.099000,7.501000,6.402000,1.111000,7.533000,6.422000,1.135000,8.566000,7.431000
1.133000,9.300000,8.167000,1.103000,7.292000,6.189000,1.109000,7.424000,6.315000,1.089000,10.487000,9.398000
1.180000,7.713000,6.533000,1.105000,7.593000,6.488000,1.111000,7.462000,6.351000,1.134000,8.490000,7.356000
1.146000,9.401000,8.255000,1.092000,7.445000,6.353000,1.113000,7.423000,6.310000,1.134000,10.819000,9.685000
1.131000,8.823000,7.692000,1.109000,7.374000,6.265000,1.112000,7.538000,6.426000,1.110000,10.638000,9.528000
1.117000,7.423000,6.306000,1.088000,7.247000,6.159000,1.109000,7.602000,6.493000,1.117000,8.449000,7.332000
1.185000,9.579000,8.394000,1.108000,7.435000,6.327000,1.107000,7.216000,6.109000,1.094000,10.746000,9.652000
1.137000,7.371000,6.234000,1.118000,7.311000,6.193000,1.126000,7.167000,6.041000,1.083000,8.439000,7.356000
1.127000,8.716000,7.589000,1.102000,5.309000,4.207000,1.111000,5.685000,4.574000,1.091000,8.546000,7.455000
1.158000,9.064000,7.906000,1.094000,6.119000,5.025000,1.116000,7.474000,6.358000,1.104000,9.913000,8.809000
1.180000,9.836000,8.656000,1.116000,6.396000,5.280000,1.119000,7.105000,5.986000,1.104000,10.524000,9.420000
1.141000,8.835000,7.694000,1.091000,6.016000,4.925000,1.115000,7.320000,6.205000,1.117000,10.140000,9.023000
1.128000,7.293000,6.165000,1.101000,7.460000,6.359000,1.111000,7.520000,6.409000,1.097000,8.435000,7.338000
1.139000,10.498000,9.359000,1.101000,6.217000,5.116000,1.117000,7.388000,6.271000,1.125000,10.218000,9.093000
1.184000,9.555000,8.371000,1.104000,6.662000,5.558000,1.113000,7.614000,6.501000,1.116000,10.455000,9.339000
1.149000,8.939000,7.790000,1.114000,7.045000,5.931000,1.116000,7.406000,6.290000,1.091000,10.187000,9.096000
1.134000,7.206000,6.072000,1.108000,6.129000,5.021000,1.111000,6.777000,5.666000,1.097000,8.088000,6.991000
1.094000,4.915000,3.821000,1.091000,4.892000,3.801000,1.112000,5.606000,4.494000,1.107000,6.286000,5.179000
1.163000,11.590000,10.427000,1.109000,6.087000,4.978000,1.118000,7.703000,6.585000,1.119000,9.618000,8.499000
1.136000,8.912000,7.776000,1.099000,6.059000,4.960000,1.114000,7.368000,6.254000,1.121000,9.889000,8.768000
1.135000,5.293000,4.158000,1.099000,5.324000,4.225000,1.119000,5.578000,4.459000,1.110000,6.708000,5.598000
1.170000,7.066000,5.896000,1.109000,5.752000,4.643000,1.105000,7.257000,6.152000,1.098000,7.993000,6.895000
1.186000,7.798000,6.612000,1.104000,6.601000,5.497000,1.115000,7.273000,6.158000,1.110000,8.536000,7.426000
1.139000,7.377000,6.238000,1.115000,6.152000,5.037000,1.120000,7.686000,6.566000,1.094000,7.530000,6.436000
1.135000,6.986000,5.851000,1.101000,4.046000,2.945000,1.116000,4.698000,3.582000,1.109000,7.165000,6.056000
1.148000,6.670000,5.522000,1.090000,5.412000,4.322000,1.117000,5.076000,3.959000,1.088000,8.036000,6.948000
1.179000,9.708000,8.529000,1.107000,7.605000,6.498000,1.121000,7.434000,6.313000,1.107000,10.760000,9.653000
1.149000,9.002000,7.853000,1.097000,7.329000,6.232000,1.119000,7.229000,6.110000,1.116000,10.255000,9.139000
1.131000,6.765000,5.634000,1.108000,6.445000,5.337000,1.112000,6.257000,5.145000,1.100000,9.221000,8.121000
1.122000,8.847000,7.725000,1.096000,7.328000,6.232000,1.105000,7.264000,6.159000,1.101000,10.161000,9.060000
1.161000,9.762000,8.601000,1.102000,7.961000,6.859000,1.107000,7.745000,6.638000,1.094000,10.940000,9.846000
1.136000,7.287000,6.151000,1.113000,9.598000,8.485000,1.120000,9.818000,8.698000,1.113000,11.039000,9.926000
1.124000,10.413000,9.289000,1.106000,7.297000,6.191000,1.110000,7.192000,6.082000,1.107000,10.231000,9.124000
1.126000,9.332000,8.206000,1.092000,8.015000,6.923000,1.100000,7.781000,6.681000,1.096000,10.437000,9.341000
1.164000,9.555000,8.391000,1.102000,7.575000,6.473000,1.115000,7.634000,6.519000,1.110000,10.666000,9.556000
1.110000,6.759000,5.649000,1.103000,5.282000,4.179000,1.119000,5.273000,4.154000,1.125000,7.954000,6.829000
1.223000,7.262000,6.039000,1.101000,7.498000,6.397000,1.113000,7.233000,6.120000,1.103000,8.510000,7.407000
1.148000,7.057000,5.909000,1.096000,7.247000,6.151000,1.112000,7.356000,6.244000,1.094000,8.363000,7.269000
1.138000,9.687000,8.549000,1.102000,7.750000,6.648000,1.112000,7.516000,6.404000,1.107000,10.882000,9.775000
1.136000,8.784000,7.648000,1.115000,7.304000,6.189000,1.118000,7.236000,6.118000,1.080000,10.255000,9.175000
1.109000,8.857000,7.748000,1.106000,7.730000,6.624000,1.111000,7.234000,6.123000,1.099000,10.183000,9.084000
1.128000,6.744000,5.616000,1.090000,5.192000,4.102000,1.117000,5.068000,3.951000,1.107000,7.968000,6.861000
1.170000,9.916000,8.746000,1.100000,7.594000,6.494000,1.125000,7.526000,6.401000,1.106000,10.800000,9.694000
1.148000,7.458000,6.310000,1.107000,7.526000,6.419000,1.113000,7.714000,6.601000,1.094000,8.600000,7.506000
1.116000,7.371000,6.255000,1.124000,8.757000,7.633000,1.107000,8.868000,7.761000,1.102000,10.277000,9.175000
1.157000,8.635000,7.478000,1.101000,7.158000,6.057000,1.109000,7.239000,6.130000,1.091000,10.008000,8.917000
1.168000,7.201000,6.033000,1.105000,5.275000,4.170000,1.108000,5.277000,4.169000,1.097000,8.470000,7.373000
1.100000,7.176000,6.076000,1.114000,7.200000,6.086000,1.121000,7.286000,6.165000,1.098000,8.242000,7.144000
1.160000,9.130000,7.970000,1.103000,7.731000,6.628000,1.115000,7.377000,6.262000,1.093000,10.790000,9.697000
1.323000,8.629000,7.306000,1.090000,7.142000,6.052000,1.109000,7.225000,6.116000,1.090000,9.861000,8.771000
1.161000,9.140000,7.979000,1.113000,7.443000,6.330000,1.118000,7.206000,6.088000,1.114000,10.400000,9.286000
1.153000,8.238000,7.085000,1.097000,7.104000,6.007000,1.111000,7.008000,5.897000,1.121000,8.133000,7.012000
1.134000,9.002000,7.868000,1.099000,7.654000,6.555000,1.115000,7.114000,5.999000,1.089000,10.235000,9.146000
1.148000,7.121000,5.973000,1.104000,7.376000,6.272000,1.113000,7.552000,6.439000,1.099000,8.550000,7.451000
1.188000,9.620000,8.432000,1.110000,7.538000,6.428000,1.112000,7.385000,6.273000,1.090000,10.629000,9.539000
1.134000,8.717000,7.583000,1.113000,7.783000,6.670000,1.107000,7.553000,6.446000,1.091000,10.122000,9.031000
1.127000,7.608000,6.481000,1.103000,9.218000,8.115000,1.114000,8.874000,7.760000,1.102000,10.290000,9.188000
1.156000,8.317000,7.161000,1.095000,8.886000,7.791000,1.122000,8.853000,7.731000,1.101000,11.757000,10.656000
1.175000,9.492000,8.317000,1.102000,9.463000,8.361000,1.119000,9.514000,8.395000,1.149000,12.650000,11.501000
1.128000,7.737000,6.609000,1.150000,6.171000,5.021000,1.111000,5.035000,3.924000,1.365000,8.999000,7.634000
1.134000,7.292000,6.158000,1.103000,7.588000,6.485000,1.111000,7.252000,6.141000,1.124000,8.439000,7.315000
1.135000,5.213000,4.078000,1.107000,5.668000,4.561000,1.110000,5.247000,4.137000,1.102000,6.309000,5.207000
1.188000,9.784000,8.596000,1.107000,9.503000,8.396000,1.111000,9.230000,8.119000,1.110000,12.784000,11.674000
1.140000,5.068000,3.928000,1.109000,5.548000,4.439000,1.111000,5.714000,4.603000,1.154000,6.432000,5.278000
1.105000,8.887000,7.782000,1.104000,7.142000,6.038000,1.110000,7.498000,6.388000,1.114000,10.531000,9.417000
1.128000,8.932000,7.804000,1.110000,7.361000,6.251000,1.122000,7.197000,6.075000,1.118000,10.011000,8.893000
1.263000,9.534000,8.271000,1.101000,7.342000,6.241000,1.120000,7.538000,6.418000,1.108000,10.690000,9.582000
1.145000,7.118000,5.973000,1.096000,6.091000,4.995000,1.114000,6.854000,5.740000,1.108000,8.008000,6.900000
1.150000,9.215000,8.065000,1.097000,7.063000,5.966000,1.115000,7.171000,6.056000,1.091000,10.250000,9.159000
1.132000,8.647000,7.515000,1.109000,6.203000,5.094000,1.110000,7.154000,6.044000,1.100000,9.702000,8.602000
1.235000,11.033000,9.798000,1.099000,7.518000,6.419000,1.117000,7.977000,6.860000,1.094000,11.181000,10.087000
1.137000,7.148000,6.011000,1.107000,6.260000,5.153000,1.109000,6.925000,5.816000,1.099000,8.032000,6.933000
1.146000,7.240000,6.094000,1.098000,7.492000,6.394000,1.119000,7.447000,6.328000,1.099000,8.630000,7.531000
1.115000,4.914000,3.799000,1.093000,4.204000,3.111000,1.120000,4.869000,3.749000,1.088000,6.246000,5.158000
1.165000,9.773000,8.608000,1.118000,6.053000,4.935000,1.122000,7.436000,6.314000,1.100000,9.416000,8.316000
1.139000,7.179000,6.040000,1.108000,4.184000,3.076000,1.112000,5.419000,4.307000,1.128000,8.145000,7.017000
1.183000,9.555000,8.372000,1.106000,7.589000,6.483000,1.110000,7.638000,6.528000,1.098000,10.604000,9.506000
1.122000,8.887000,7.765000,1.108000,5.930000,4.822000,1.125000,6.660000,5.535000,1.107000,8.669000,7.562000
1.186000,9.249000,8.063000,1.109000,6.409000,5.300000,1.116000,7.903000,6.787000,1.138000,8.880000,7.742000
1.138000,7.250000,6.112000,1.117000,6.040000,4.923000,1.111000,7.409000,6.298000,1.089000,8.094000,7.005000
1.100000,7.220000,6.120000,1.108000,7.181000,6.073000,1.114000,7.384000,6.270000,1.104000,8.707000,7.603000
1.136000,9.088000,7.952000,1.130000,5.770000,4.640000,1.128000,7.250000,6.122000,1.097000,10.014000,8.917000
1.177000,9.679000,8.502000,1.109000,6.609000,5.500000,1.125000,7.268000,6.143000,1.124000,10.705000,9.581000
1.145000,7.384000,6.239000,1.091000,7.854000,6.763000,1.107000,7.640000,6.533000,1.156000,8.797000,7.641000
1.156000,7.111000,5.955000,1.099000,6.896000,5.797000,1.111000,6.906000,5.795000,1.104000,8.034000,6.930000
1.131000,6.667000,5.536000,1.107000,5.647000,4.540000,1.114000,5.760000,4.646000,1.111000,9.055000,7.944000
1.183000,9.616000,8.433000,1.116000,7.533000,6.417000,1.113000,7.383000,6.270000,1.132000,10.412000,9.280000
1.130000,10.304000,9.174000,1.102000,7.538000,6.436000,1.111000,7.493000,6.382000,1.103000,10.207000,9.104000
1.134000,6.890000,5.756000,1.106000,5.666000,4.560000,1.114000,5.381000,4.267000,1.106000,8.438000,7.332000
1.106000,10.667000,9.561000,1.104000,7.207000,6.103000,1.125000,7.430000,6.305000,1.110000,10.186000,9.076000
1.185000,9.467000,8.282000,1.106000,7.442000,6.336000,1.115000,7.262000,6.147000,1.112000,10.401000,9.289000
1.194000,7.183000,5.989000,1.099000,7.658000,6.559000,1.114000,7.473000,6.359000,1.098000,8.542000,7.444000
1.194000,7.126000,5.932000,1.101000,7.259000,6.158000,1.112000,7.073000,5.961000,1.095000,8.182000,7.087000
1.157000,6.989000,5.832000,1.108000,5.489000,4.381000,1.110000,5.642000,4.532000,1.111000,8.407000,7.296000
1.189000,9.970000,8.781000,1.105000,7.646000,6.541000,1.109000,7.659000,6.550000,1.114000,10.755000,9.641000
1.150000,8.890000,7.740000,1.108000,7.476000,6.368000,1.123000,7.281000,6.158000,1.092000,10.287000,9.195000
1.120000,7.518000,6.398000,1.102000,7.386000,6.284000,1.117000,7.562000,6.445000,1.098000,8.573000,7.475000
1.127000,7.481000,6.354000,1.104000,9.253000,8.149000,1.128000,9.322000,8.194000,1.095000,10.530000,9.435000
1.195000,10.071000,8.876000,1.104000,7.755000,6.651000,1.118000,7.916000,6.798000,1.099000,11.315000,10.216000
1.139000,7.250000,6.111000,1.092000,8.428000,7.336000,1.114000,8.244000,7.130000,1.099000,9.169000,8.070000
1.127000,4.938000,3.811000,1.099000,5.169000,4.070000,1.115000,5.086000,3.971000,1.091000,5.925000,4.834000
1.143000,9.299000,8.156000,1.100000,7.249000,6.149000,1.110000,7.479000,6.369000,1.101000,10.439000,9.338000
1.176000,7.358000,6.182000,1.116000,7.692000,6.576000,1.116000,7.547000,6.431000,1.107000,8.731000,7.624000
1.130000,8.900000,7.770000,1.101000,8.868000,7.767000,1.109000,9.156000,8.047000,1.119000,12.114000,10.995000
1.134000,7.194000,6.060000,1.102000,7.335000,6.233000,1.114000,7.294000,6.180000,1.116000,8.413000,7.297000
1.094000,10.565000,9.471000,1.100000,9.417000,8.317000,1.121000,9.516000,8.395000,1.091000,12.569000,11.478000
1.167000,9.662000,8.495000,1.113000,7.836000,6.723000,1.119000,7.514000,6.395000,1.128000,10.813000,9.685000
1.153000,7.229000,6.076000,1.093000,7.267000,6.174000,1.111000,7.531000,6.420000,1.093000,8.413000,7.320000
1.138000,7.132000,5.994000,1.097000,7.559000,6.462000,1.110000,7.798000,6.688000,1.123000,8.971000,7.848000
1.146000,9.017000,7.871000,1.106000,7.139000,6.033000,1.117000,7.076000,5.959000,1.157000,10.440000,9.283000
1.185000,9.599000,8.414000,1.107000,7.263000,6.156000,1.113000,7.606000,6.493000,1.096000,10.581000,9.485000
1.136000,8.903000,7.767000,1.101000,6.185000,5.084000,1.108000,6.909000,5.801000,1.097000,9.959000,8.862000
1.103000,10.151000,9.048000,1.101000,6.072000,4.971000,1.117000,6.901000,5.784000,1.095000,9.876000,8.781000
1.138000,5.182000,4.044000,1.100000,4.592000,3.492000,1.125000,5.291000,4.166000,1.097000,6.403000,5.306000
1.167000,9.749000,8.582000,1.114000,6.593000,5.479000,1.115000,7.131000,6.016000,1.119000,10.772000,9.653000
1.155000,5.342000,4.187000,1.091000,4.188000,3.097000,1.118000,5.272000,4.154000,1.123000,6.357000,5.234000
1.149000,6.952000,5.803000,1.101000,6.920000,5.819000,1.105000,6.951000,5.846000,1.098000,8.111000,7.013000
1.172000,8.927000,7.755000,1.191000,5.781000,4.590000,1.115000,7.068000,5.953000,1.110000,9.644000,8.534000
1.220000,9.962000,8.742000,1.101000,6.582000,5.481000,1.116000,7.253000,6.137000,1.117000,10.711000,9.594000
1.133000,7.243000,6.110000,1.113000,5.933000,4.820000,1.107000,7.367000,6.260000,1.087000,8.211000,7.124000
1.149000,9.472000,8.323000,1.108000,9.166000,8.058000,1.117000,9.526000,8.409000,1.093000,12.743000,11.650000
1.176000,10.393000,9.217000,1.102000,6.127000,5.025000,1.122000,7.444000,6.322000,1.135000,8.897000,7.762000
1.173000,7.786000,6.613000,1.107000,6.542000,5.435000,1.123000,6.988000,5.865000,1.128000,8.133000,7.005000
1.136000,9.659000,8.523000,1.106000,6.305000,5.199000,1.107000,7.058000,5.951000,1.111000,9.744000,8.633000
1.132000,7.265000,6.133000,1.106000,7.232000,6.126000,1.105000,7.365000,6.260000,1.111000,8.363000,7.252000
1.176000,6.853000,5.677000,1.104000,4.762000,3.658000,1.114000,4.994000,3.880000,1.097000,8.672000,7.575000
1.276000,10.191000,8.915000,1.104000,8.311000,7.207000,1.116000,8.051000,6.935000,1.134000,11.262000,10.128000
1.129000,9.039000,7.910000,1.107000,7.096000,5.989000,1.108000,7.310000,6.202000,1.093000,10.140000,9.047000
1.117000,7.031000,5.914000,1.105000,5.160000,4.055000,1.107000,5.524000,4.417000,1.118000,8.336000,7.218000
1.134000,8.910000,7.776000,1.104000,6.632000,5.528000,1.113000,6.705000,5.592000,1.095000,9.750000,8.655000
1.163000,7.632000,6.469000,1.099000,7.904000,6.805000,1.119000,7.584000,6.465000,1.101000,8.886000,7.785000
1.145000,9.461000,8.316000,1.099000,7.875000,6.776000,1.104000,7.985000,6.881000,1.105000,11.279000,10.174000
1.133000,8.874000,7.741000,1.108000,7.531000,6.423000,1.112000,7.557000,6.445000,1.115000,10.185000,9.070000
1.128000,6.802000,5.674000,1.132000,5.292000,4.160000,1.115000,5.360000,4.245000,1.147000,8.071000,6.924000
1.175000,9.465000,8.290000,1.104000,7.463000,6.359000,1.111000,7.459000,6.348000,1.108000,10.510000,9.402000
1.129000,7.089000,5.960000,1.112000,7.371000,6.259000,1.115000,7.299000,6.184000,1.086000,8.553000,7.467000
1.142000,8.959000,7.817000,1.104000,7.209000,6.105000,1.123000,6.956000,5.833000,1.105000,10.189000,9.084000
1.144000,9.127000,7.983000,1.095000,7.628000,6.533000,1.127000,7.526000,6.399000,1.084000,10.364000,9.280000
1.151000,9.767000,8.616000,1.095000,7.878000,6.783000,1.127000,7.186000,6.059000,1.140000,10.718000,9.578000
1.134000,6.742000,5.608000,1.099000,5.377000,4.278000,1.107000,5.353000,4.246000,1.126000,8.244000,7.118000
1.123000,9.130000,8.007000,1.103000,7.261000,6.158000,1.113000,7.348000,6.235000,1.105000,10.047000,8.942000
1.141000,8.605000,7.464000,1.101000,6.962000,5.861000,1.112000,6.894000,5.782000,1.114000,9.478000,8.364000
1.189000,9.453000,8.264000,1.104000,7.341000,6.237000,1.117000,7.265000,6.148000,1.131000,10.360000,9.229000
1.136000,8.909000,7.773000,1.106000,7.246000,6.140000,1.121000,7.275000,6.154000,1.108000,10.345000,9.237000
1.124000,7.271000,6.147000,1.105000,8.561000,7.456000,1.110000,8.568000,7.458000,1.104000,9.555000,8.451000
1.120000,8.483000,7.363000,1.096000,6.954000,5.858000,1.121000,7.043000,5.922000,1.093000,9.833000,8.740000
1.173000,9.595000,8.422000,1.099000,7.202000,6.103000,1.119000,7.395000,6.276000,1.134000,10.394000,9.260000
1.142000,5.082000,3.940000,1.098000,5.415000,4.317000,1.113000,5.234000,4.121000,1.094000,6.339000,5.245000
1.145000,9.646000,8.501000,1.096000,7.662000,6.566000,1.117000,7.648000,6.531000,1.106000,10.524000,9.418000
1.142000,7.016000,5.874000,1.110000,7.817000,6.707000,1.111000,8.002000,6.891000,1.119000,8.921000,7.802000
1.182000,9.555000,8.373000,1.103000,7.452000,6.349000,1.113000,7.300000,6.187000,1.117000,10.521000,9.404000
1.127000,8.753000,7.626000,1.109000,6.251000,5.142000,1.113000,7.067000,5.954000,1.090000,10.020000,8.930000
1.134000,8.719000,7.585000,1.110000,5.806000,4.696000,1.110000,6.533000,5.423000,1.102000,8.976000,7.874000
1.147000,7.107000,5.960000,1.098000,6.638000,5.540000,1.121000,7.523000,6.402000,1.100000,8.309000,7.209000
1.177000,7.648000,6.471000,1.102000,6.346000,5.244000,1.122000,6.780000,5.658000,1.112000,7.715000,6.603000
1.179000,9.412000,8.233000,1.095000,6.382000,5.287000,1.107000,7.807000,6.700000,1.127000,9.650000,8.523000
1.137000,7.057000,5.920000,1.093000,7.203000,6.110000,1.117000,7.181000,6.064000,1.114000,8.280000,7.166000
1.140000,8.760000,7.620000,1.115000,5.800000,4.685000,1.107000,6.355000,5.248000,1.107000,9.576000,8.469000
1.214000,9.972000,8.758000,1.119000,6.249000,5.130000,1.119000,6.956000,5.837000,1.137000,10.083000,8.946000
1.144000,8.969000,7.825000,1.110000,5.520000,4.410000,1.126000,6.423000,5.297000,1.101000,9.238000,8.137000
1.186000,8.851000,7.665000,1.105000,7.111000,6.006000,1.118000,7.208000,6.090000,1.129000,10.218000,9.089000
1.197000,8.956000,7.759000,1.102000,5.666000,4.564000,1.130000,6.978000,5.848000,1.129000,9.591000,8.462000
1.184000,9.910000,8.726000,1.107000,6.137000,5.030000,1.128000,6.620000,5.492000,1.129000,10.670000,9.541000
1.144000,8.818000,7.674000,1.098000,7.442000,6.344000,1.110000,74.916000,73.806000,1.140000,10.296000,9.156000
1.175000,8.894000,7.719000,1.097000,8.195000,7.098000,1.119000,8.106000,6.987000,1.099000,11.063000,9.964000
1.149000,10.368000,9.219000,1.101000,6.401000,5.300000,1.104000,7.471000,6.367000,1.103000,9.974000,8.871000
1.232000,9.373000,8.141000,1.113000,6.110000,4.997000,1.112000,6.921000,5.809000,1.135000,9.131000,7.996000
1.143000,8.830000,7.687000,1.111000,5.777000,4.666000,1.117000,6.450000,5.333000,1.103000,9.770000,8.667000
1.128000,9.084000,7.956000,1.107000,7.231000,6.124000,1.110000,7.279000,6.169000,1.106000,10.337000,9.231000
1.127000,6.797000,5.670000,1.101000,6.402000,5.301000,1.124000,6.157000,5.033000,1.093000,8.969000,7.876000
1.175000,9.320000,8.145000,1.102000,7.224000,6.122000,1.113000,7.283000,6.170000,1.149000,10.189000,9.040000
1.149000,9.152000,8.003000,1.098000,7.481000,6.383000,1.120000,7.163000,6.043000,1.111000,10.237000,9.126000
1.113000,4.864000,3.751000,1.100000,5.040000,3.940000,1.118000,4.937000,3.819000,1.099000,6.109000,5.010000
1.150000,8.698000,7.548000,1.107000,6.810000,5.703000,1.114000,7.064000,5.950000,1.099000,9.598000,8.499000
1.171000,9.324000,8.153000,1.110000,8.634000,7.524000,1.119000,8.250000,7.131000,1.108000,11.755000,10.647000
1.124000,7.025000,5.901000,1.109000,6.899000,5.790000,1.111000,6.928000,5.817000,1.091000,7.973000,6.882000
1.185000,8.961000,7.776000,1.105000,8.760000,7.655000,1.121000,8.933000,7.812000,1.125000,11.939000,10.814000
1.127000,7.604000,6.477000,1.098000,7.661000,6.563000,1.127000,7.609000,6.482000,1.097000,8.704000,7.607000
1.184000,9.987000,8.803000,1.100000,8.378000,7.278000,1.116000,7.992000,6.876000,1.114000,11.037000,9.923000
1.143000,9.274000,8.131000,1.094000,6.948000,5.854000,1.113000,7.305000,6.192000,1.111000,10.143000,9.032000
1.122000,6.908000,5.786000,1.105000,5.124000,4.019000,1.114000,5.223000,4.109000,1.105000,8.228000,7.123000
1.144000,7.279000,6.135000,1.098000,6.997000,5.899000,1.112000,7.357000,6.245000,1.110000,8.315000,7.205000
1.187000,7.156000,5.969000,1.105000,6.835000,5.730000,1.111000,7.117000,6.006000,1.102000,10.219000,9.117000
1.116000,7.652000,6.536000,1.116000,7.743000,6.627000,1.108000,7.480000,6.372000,1.092000,8.727000,7.635000
1.144000,7.330000,6.186000,1.104000,8.386000,7.282000,1.118000,8.316000,7.198000,1.109000,9.554000,8.445000
1.096000,7.196000,6.100000,1.093000,6.957000,5.864000,1.118000,7.020000,5.902000,1.098000,8.241000,7.143000
1.185000,7.576000,6.391000,1.108000,5.300000,4.192000,1.136000,4.861000,3.725000,1.106000,8.669000,7.563000
1.134000,10.569000,9.435000,1.099000,8.659000,7.560000,1.115000,8.312000,7.197000,1.098000,11.256000,10.158000
1.144000,10.934000,9.790000,1.101000,8.482000,7.381000,1.113000,8.537000,7.424000,1.112000,11.852000,10.740000
1.140000,8.983000,7.843000,1.098000,7.454000,6.356000,1.114000,7.612000,6.498000,1.111000,10.413000,9.302000
1.198000,11.355000,10.157000,1.182000,8.347000,7.165000,1.162000,8.513000,7.351000,1.190000,11.873000,10.683000
1.233000,9.720000,8.487000,1.101000,8.212000,7.111000,1.186000,136.761000,135.575000,1.326000,10.691000,9.365000
1.143000,7.551000,6.408000,1.111000,8.673000,7.562000,1.122000,8.385000,7.263000,1.131000,9.887000,8.756000
1.178000,9.044000,7.866000,1.097000,6.708000,5.611000,1.108000,7.255000,6.147000,1.114000,10.436000,9.322000
1.214000,9.241000,8.027000,1.180000,6.344000,5.164000,1.151000,7.181000,6.030000,1.200000,9.864000,8.664000
1.127000,9.028000,7.901000,1.100000,6.329000,5.229000,1.125000,7.132000,6.007000,1.117000,9.951000,8.834000
1.156000,8.444000,7.288000,1.102000,8.311000,7.209000,1.128000,8.324000,7.196000,1.100000,11.172000,10.072000
1.171000,9.004000,7.833000,1.106000,6.038000,4.932000,1.118000,6.836000,5.718000,1.120000,10.180000,9.060000
1.199000,9.729000,8.530000,1.105000,6.205000,5.100000,1.119000,7.203000,6.084000,1.148000,9.716000,8.568000
1.133000,7.766000,6.633000,1.103000,6.917000,5.814000,1.115000,8.539000,7.424000,1.129000,9.202000,8.073000
1.124000,9.193000,8.069000,1.103000,7.786000,6.683000,1.126000,7.568000,6.442000,1.102000,11.098000,9.996000
1.187000,7.336000,6.149000,1.099000,5.984000,4.885000,1.110000,7.343000,6.233000,1.108000,8.220000,7.112000
1.168000,9.588000,8.420000,1.093000,6.286000,5.193000,1.114000,7.022000,5.908000,1.092000,10.407000,9.315000
1.125000,10.046000,8.921000,1.100000,5.929000,4.829000,1.119000,7.145000,6.026000,1.094000,9.868000,8.774000
1.133000,9.361000,8.228000,1.104000,7.407000,6.303000,1.124000,7.689000,6.565000,1.091000,10.680000,9.589000
1.214000,9.058000,7.844000,1.116000,5.942000,4.826000,1.113000,7.488000,6.375000,1.103000,10.138000,9.035000
1.213000,9.893000,8.680000,1.106000,6.727000,5.621000,1.117000,6.788000,5.671000,1.119000,10.772000,9.653000
