Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.196000,837.296000,836.100000,1.120000,282.954000,281.834000,1.097000,560.708000,559.611000,1.121000,838.594000,837.473000
1.141000,827.934000,826.793000,1.104000,274.310000,273.206000,1.095000,551.984000,550.889000,1.096000,827.972000,826.876000
1.189000,789.144000,787.955000,1.098000,266.099000,265.001000,1.087000,526.892000,525.805000,1.117000,788.869000,787.752000
1.209000,790.305000,789.096000,1.154000,267.007000,265.853000,1.092000,527.559000,526.467000,1.129000,789.592000,788.463000
1.185000,813.022000,811.837000,1.112000,274.990000,273.878000,1.089000,543.830000,542.741000,1.093000,814.256000,813.163000
1.193000,813.305000,812.112000,1.112000,274.844000,273.732000,1.097000,542.867000,541.770000,1.118000,813.669000,812.551000
1.225000,822.186000,820.961000,1.101000,283.017000,281.916000,1.092000,551.945000,550.853000,1.123000,820.321000,819.198000
1.176000,812.126000,810.950000,1.137000,274.934000,273.797000,1.115000,543.402000,542.287000,1.120000,811.935000,810.815000
1.214000,835.650000,834.436000,1.127000,281.234000,280.107000,1.108000,558.652000,557.544000,1.117000,835.981000,834.864000
1.192000,812.117000,810.925000,1.100000,274.530000,273.430000,1.091000,544.103000,543.012000,1.093000,812.120000,811.027000
1.136000,837.042000,835.906000,1.100000,283.162000,282.062000,1.081000,560.845000,559.764000,1.113000,837.127000,836.014000
1.200000,789.122000,787.922000,1.150000,266.109000,264.959000,1.093000,526.896000,525.803000,1.101000,789.709000,788.608000
1.145000,829.170000,828.025000,1.125000,274.553000,273.428000,1.095000,551.711000,550.616000,1.090000,829.107000,828.017000
1.221000,788.243000,787.022000,1.112000,268.210000,267.098000,1.104000,528.518000,527.414000,1.091000,789.600000,788.509000
1.165000,812.135000,810.970000,1.108000,274.611000,273.503000,1.099000,544.197000,543.098000,1.086000,812.022000,810.936000
1.245000,765.731000,764.486000,1.142000,258.433000,257.291000,1.106000,511.890000,510.784000,1.086000,765.158000,764.072000
1.191000,836.865000,835.674000,1.118000,285.728000,284.610000,1.099000,562.255000,561.156000,1.107000,840.261000,839.154000
1.196000,791.460000,790.264000,1.183000,266.076000,264.893000,1.124000,527.328000,526.204000,1.106000,790.328000,789.222000
1.204000,803.943000,802.739000,1.119000,268.202000,267.083000,1.110000,536.556000,535.446000,1.164000,805.414000,804.250000
1.202000,813.362000,812.160000,1.150000,275.755000,274.605000,1.105000,545.119000,544.014000,1.142000,814.106000,812.964000
1.140000,828.974000,827.834000,1.111000,274.812000,273.701000,1.088000,551.887000,550.799000,1.105000,830.330000,829.225000
1.155000,812.699000,811.544000,1.110000,274.405000,273.295000,1.094000,543.908000,542.814000,1.102000,813.793000,812.691000
1.181000,836.176000,834.995000,1.121000,282.626000,281.505000,1.084000,559.721000,558.637000,1.096000,836.186000,835.090000
1.232000,789.996000,788.764000,1.136000,267.080000,265.944000,1.103000,527.403000,526.300000,1.140000,790.442000,789.302000
1.182000,813.146000,811.964000,1.113000,274.538000,273.425000,1.107000,543.673000,542.566000,1.098000,813.495000,812.397000
1.200000,787.701000,786.501000,1.090000,266.894000,265.804000,1.097000,527.720000,526.623000,1.112000,787.954000,786.842000
1.214000,813.013000,811.799000,1.083000,274.274000,273.191000,1.082000,543.747000,542.665000,1.090000,812.812000,811.722000
1.213000,767.570000,766.357000,1.141000,258.662000,257.521000,1.106000,511.080000,509.974000,1.120000,766.393000,765.273000
1.212000,820.066000,818.854000,1.098000,282.670000,281.572000,1.097000,551.155000,550.058000,1.163000,824.529000,823.366000
1.216000,812.337000,811.121000,1.100000,276.731000,275.631000,1.110000,545.728000,544.618000,1.115000,815.143000,814.028000
1.229000,812.247000,811.018000,1.105000,276.194000,275.089000,1.101000,544.685000,543.584000,1.126000,814.178000,813.052000
1.250000,815.734000,814.484000,1.100000,276.708000,275.608000,1.097000,544.790000,543.693000,1.114000,815.427000,814.313000
1.138000,812.013000,810.875000,1.093000,277.359000,276.266000,1.102000,545.491000,544.389000,1.093000,815.061000,813.968000
1.210000,837.641000,836.431000,1.099000,283.216000,282.117000,1.101000,560.131000,559.030000,1.081000,838.609000,837.528000
1.234000,812.196000,810.962000,1.078000,274.594000,273.516000,1.119000,544.206000,543.087000,1.102000,812.159000,811.057000
1.255000,820.970000,819.715000,1.096000,266.452000,265.356000,1.093000,543.447000,542.354000,1.107000,821.092000,819.985000
1.161000,788.801000,787.640000,1.098000,266.275000,265.177000,1.095000,527.630000,526.535000,1.098000,789.637000,788.539000
1.195000,812.829000,811.634000,1.092000,274.257000,273.165000,1.090000,543.870000,542.780000,1.110000,812.922000,811.812000
1.251000,786.133000,784.882000,1.106000,265.368000,264.262000,1.074000,525.880000,524.806000,1.095000,787.166000,786.071000
1.253000,811.157000,809.904000,1.130000,293.620000,292.490000,1.097000,548.034000,546.937000,1.087000,817.190000,816.103000
1.215000,812.441000,811.226000,1.103000,275.692000,274.589000,1.108000,544.893000,543.785000,1.095000,814.489000,813.394000
1.176000,811.913000,810.737000,1.108000,275.100000,273.992000,1.097000,544.173000,543.076000,1.096000,812.555000,811.459000
1.205000,819.314000,818.109000,1.085000,280.790000,279.705000,1.079000,549.972000,548.893000,1.099000,819.873000,818.774000
1.257000,821.915000,820.658000,1.135000,282.810000,281.675000,1.089000,551.612000,550.523000,1.155000,822.386000,821.231000
1.207000,813.262000,812.055000,1.116000,274.736000,273.620000,1.102000,543.972000,542.870000,1.100000,813.832000,812.732000
1.190000,811.894000,810.704000,1.100000,275.123000,274.023000,1.085000,544.005000,542.920000,1.145000,812.239000,811.094000
1.245000,788.996000,787.751000,1.107000,266.299000,265.192000,1.098000,527.355000,526.257000,1.089000,789.314000,788.225000
1.230000,813.785000,812.555000,1.137000,275.037000,273.900000,1.097000,544.360000,543.263000,1.118000,814.208000,813.090000
1.202000,834.904000,833.702000,1.099000,280.806000,279.707000,1.087000,557.920000,556.833000,1.104000,836.219000,835.115000
1.177000,810.678000,809.501000,1.086000,272.709000,271.623000,1.091000,541.668000,540.577000,1.083000,811.044000,809.961000
1.201000,829.599000,828.398000,1.088000,300.879000,299.791000,1.074000,563.705000,562.631000,1.109000,840.012000,838.903000
1.256000,789.450000,788.194000,1.169000,268.757000,267.588000,1.091000,528.409000,527.318000,1.121000,791.284000,790.163000
1.191000,822.440000,821.249000,1.113000,285.426000,284.313000,1.096000,553.478000,552.382000,1.148000,823.123000,821.975000
1.221000,813.306000,812.085000,1.102000,275.550000,274.448000,1.085000,544.319000,543.234000,1.125000,813.640000,812.515000
1.214000,812.037000,810.823000,1.114000,276.548000,275.434000,1.087000,546.043000,544.956000,1.103000,814.018000,812.915000
1.251000,812.346000,811.095000,1.137000,276.765000,275.628000,1.095000,545.174000,544.079000,1.095000,814.357000,813.262000
1.203000,811.659000,810.456000,1.107000,277.287000,276.180000,1.108000,545.810000,544.702000,1.100000,815.203000,814.103000
1.192000,837.558000,836.366000,1.093000,283.290000,282.197000,1.092000,560.898000,559.806000,1.083000,839.107000,838.024000
1.214000,815.496000,814.282000,1.129000,278.728000,277.599000,1.099000,546.585000,545.486000,1.135000,817.164000,816.029000
1.253000,838.044000,836.791000,1.152000,285.453000,284.301000,1.092000,562.126000,561.034000,1.128000,840.547000,839.419000
1.195000,830.349000,829.154000,1.097000,278.851000,277.754000,1.096000,547.349000,546.253000,1.140000,838.290000,837.150000
1.250000,813.348000,812.098000,1.159000,275.130000,273.971000,1.096000,544.240000,543.144000,1.115000,813.859000,812.744000
1.168000,819.501000,818.333000,1.097000,286.617000,285.520000,1.086000,555.307000,554.221000,1.117000,824.591000,823.474000
1.246000,829.611000,828.365000,1.138000,278.003000,276.865000,1.111000,554.493000,553.382000,1.145000,832.436000,831.291000
1.196000,829.621000,828.425000,1.097000,275.437000,274.340000,1.107000,552.609000,551.502000,1.138000,830.884000,829.746000
1.153000,787.366000,786.213000,1.092000,266.593000,265.501000,1.094000,527.074000,525.980000,1.124000,788.231000,787.107000
1.202000,812.034000,810.832000,1.097000,274.513000,273.416000,1.086000,543.976000,542.890000,1.092000,811.846000,810.754000
1.247000,821.694000,820.447000,1.143000,266.670000,265.527000,1.090000,544.111000,543.021000,1.119000,822.301000,821.182000
1.204000,787.687000,786.483000,1.106000,266.572000,265.466000,1.102000,527.547000,526.445000,1.104000,788.208000,787.104000
1.198000,812.238000,811.040000,1.109000,276.912000,275.803000,1.093000,544.919000,543.826000,1.083000,814.445000,813.362000
1.190000,790.849000,789.659000,1.108000,266.792000,265.684000,1.089000,527.537000,526.448000,1.091000,789.629000,788.538000
1.240000,829.798000,828.558000,1.135000,291.290000,290.155000,1.119000,553.446000,552.327000,1.110000,829.174000,828.064000
1.216000,811.843000,810.627000,1.101000,275.007000,273.906000,1.112000,543.875000,542.763000,1.109000,813.119000,812.010000
1.196000,823.042000,821.846000,1.117000,268.065000,266.948000,1.110000,544.414000,543.304000,1.112000,822.950000,821.838000
1.136000,788.951000,787.815000,1.090000,266.365000,265.275000,1.086000,527.777000,526.691000,1.108000,790.081000,788.973000
1.272000,811.641000,810.369000,1.162000,272.950000,271.788000,1.098000,542.264000,541.166000,1.124000,812.530000,811.406000
1.208000,837.374000,836.166000,1.121000,283.217000,282.096000,1.101000,560.276000,559.175000,1.110000,837.432000,836.322000
1.157000,835.003000,833.846000,1.093000,281.710000,280.617000,1.107000,558.500000,557.393000,1.097000,836.313000,835.216000
1.227000,789.215000,787.988000,1.085000,267.722000,266.637000,1.092000,528.611000,527.519000,1.111000,789.668000,788.557000
1.210000,836.671000,835.461000,1.129000,283.794000,282.665000,1.103000,561.264000,560.161000,1.119000,837.338000,836.219000
1.151000,835.036000,833.885000,1.116000,280.724000,279.608000,1.095000,557.807000,556.712000,1.106000,836.280000,835.174000
1.127000,822.035000,820.908000,1.111000,267.528000,266.417000,1.104000,548.968000,547.864000,1.105000,823.962000,822.857000
1.156000,811.521000,810.365000,1.107000,272.985000,271.878000,1.101000,542.676000,541.575000,1.105000,812.062000,810.957000
1.301000,789.102000,787.801000,1.154000,266.210000,265.056000,1.104000,527.893000,526.789000,1.140000,788.977000,787.837000
1.207000,827.116000,825.909000,1.108000,379.792000,378.684000,1.106000,551.180000,550.074000,1.142000,829.019000,827.877000
1.206000,829.077000,827.871000,1.099000,275.797000,274.698000,1.112000,552.712000,551.600000,1.134000,830.538000,829.404000
1.187000,787.670000,786.483000,1.099000,266.349000,265.250000,1.109000,527.224000,526.115000,1.104000,788.632000,787.528000
1.196000,813.913000,812.717000,1.145000,275.161000,274.016000,1.107000,544.121000,543.014000,1.101000,813.967000,812.866000
1.240000,813.056000,811.816000,1.123000,275.359000,274.236000,1.102000,544.019000,542.917000,1.169000,813.594000,812.425000
1.209000,838.320000,837.111000,1.106000,283.076000,281.970000,1.109000,559.518000,558.409000,1.106000,837.690000,836.584000
1.154000,787.465000,786.311000,1.094000,266.343000,265.249000,1.102000,527.811000,526.709000,1.121000,788.540000,787.419000
1.277000,839.790000,838.513000,1.139000,283.295000,282.156000,1.113000,570.128000,569.015000,1.107000,840.480000,839.373000
1.189000,788.857000,787.668000,1.104000,267.304000,266.200000,1.107000,528.527000,527.420000,1.139000,789.610000,788.471000
1.229000,813.164000,811.935000,1.100000,274.951000,273.851000,1.108000,544.061000,542.953000,1.104000,813.988000,812.884000
1.184000,834.790000,833.606000,1.101000,281.864000,280.763000,1.087000,559.196000,558.109000,1.116000,835.995000,834.879000
1.286000,829.955000,828.669000,1.117000,274.760000,273.643000,1.088000,552.143000,551.055000,1.088000,829.475000,828.387000
1.179000,820.367000,819.188000,1.119000,266.391000,265.272000,1.108000,543.565000,542.457000,1.110000,821.018000,819.908000
1.131000,820.142000,819.011000,1.121000,267.219000,266.098000,1.105000,543.942000,542.837000,1.079000,821.152000,820.073000
1.235000,812.163000,810.928000,1.111000,275.068000,273.957000,1.089000,543.985000,542.896000,1.097000,813.268000,812.171000
1.197000,821.864000,820.667000,1.101000,283.054000,281.953000,1.096000,552.226000,551.130000,1.115000,821.830000,820.715000
1.204000,836.967000,835.763000,1.097000,283.297000,282.200000,1.119000,560.584000,559.465000,1.103000,837.372000,836.269000
1.151000,853.226000,852.075000,1.106000,282.133000,281.027000,1.101000,558.584000,557.483000,1.103000,856.953000,855.850000
1.198000,787.195000,785.997000,1.118000,266.334000,265.216000,1.106000,526.900000,525.794000,1.117000,788.435000,787.318000
1.262000,788.318000,787.056000,1.147000,267.169000,266.022000,1.098000,527.640000,526.542000,1.105000,787.926000,786.821000
1.142000,814.045000,812.903000,1.105000,274.970000,273.865000,1.101000,544.579000,543.478000,1.093000,815.458000,814.365000
1.223000,788.813000,787.590000,1.103000,269.594000,268.491000,1.111000,530.131000,529.020000,1.093000,792.502000,791.409000
1.189000,812.813000,811.624000,1.090000,274.652000,273.562000,1.100000,543.960000,542.860000,1.102000,813.188000,812.086000
1.189000,789.570000,788.381000,1.138000,266.960000,265.822000,1.099000,527.380000,526.281000,1.123000,790.610000,789.487000
1.208000,821.813000,820.605000,1.101000,283.416000,282.315000,1.102000,552.958000,551.856000,1.086000,822.707000,821.621000
1.149000,814.715000,813.566000,1.097000,276.838000,275.741000,1.114000,544.865000,543.751000,1.111000,815.369000,814.258000
1.206000,789.156000,787.950000,1.096000,266.554000,265.458000,1.096000,527.469000,526.373000,1.093000,789.698000,788.605000
1.206000,811.745000,810.539000,1.148000,266.348000,265.200000,1.110000,527.231000,526.121000,1.120000,811.041000,809.921000
1.168000,810.314000,809.146000,1.109000,272.831000,271.722000,1.101000,542.130000,541.029000,1.111000,810.588000,809.477000
1.231000,810.062000,808.831000,1.117000,274.629000,273.512000,1.086000,542.807000,541.721000,1.130000,812.285000,811.155000
1.141000,813.564000,812.423000,1.101000,274.660000,273.559000,1.086000,543.785000,542.699000,1.079000,812.299000,811.220000
1.193000,768.657000,767.464000,1.148000,259.238000,258.090000,1.095000,512.505000,511.410000,1.098000,765.776000,764.678000
1.136000,821.779000,820.643000,1.108000,283.318000,282.210000,1.093000,552.332000,551.239000,1.111000,821.831000,820.720000
1.175000,811.733000,810.558000,1.116000,276.171000,275.055000,1.094000,544.230000,543.136000,1.111000,813.591000,812.480000
1.261000,810.966000,809.705000,1.116000,272.878000,271.762000,1.083000,542.152000,541.069000,1.129000,811.063000,809.934000
1.229000,805.612000,804.383000,1.155000,266.313000,265.158000,1.106000,534.997000,533.891000,1.095000,804.914000,803.819000
1.188000,810.904000,809.716000,1.114000,272.692000,271.578000,1.106000,541.523000,540.417000,1.106000,811.661000,810.555000
1.206000,836.617000,835.411000,1.106000,284.614000,283.508000,1.096000,560.817000,559.721000,1.087000,838.681000,837.594000
1.143000,829.003000,827.860000,1.103000,274.830000,273.727000,1.087000,552.334000,551.247000,1.087000,830.054000,828.967000
1.263000,796.272000,795.009000,1.139000,274.902000,273.763000,1.089000,535.571000,534.482000,1.149000,797.012000,795.863000
1.221000,895.911000,894.690000,1.111000,263.369000,262.258000,1.092000,539.342000,538.250000,1.241000,818.405000,817.164000
1.225000,812.459000,811.234000,1.091000,274.898000,273.807000,1.098000,543.955000,542.857000,1.141000,813.306000,812.165000
1.148000,827.044000,825.896000,1.097000,272.533000,271.436000,1.086000,550.386000,549.300000,1.102000,826.978000,825.876000
1.244000,789.362000,788.118000,1.100000,266.626000,265.526000,1.100000,526.860000,525.760000,1.127000,788.731000,787.604000
1.211000,835.166000,833.955000,1.105000,281.179000,280.074000,1.096000,558.196000,557.100000,1.139000,836.039000,834.900000
1.155000,788.782000,787.627000,1.098000,267.927000,266.829000,1.111000,527.962000,526.851000,1.084000,790.563000,789.479000
1.238000,812.199000,810.961000,1.099000,274.695000,273.596000,1.096000,543.551000,542.455000,1.093000,812.166000,811.073000
1.205000,797.379000,796.174000,1.133000,258.381000,257.248000,1.091000,527.288000,526.197000,1.105000,797.283000,796.178000
1.164000,812.138000,810.974000,1.097000,266.542000,265.445000,1.089000,558.117000,557.028000,1.116000,818.077000,816.961000
1.210000,812.188000,810.978000,1.158000,277.004000,275.846000,1.110000,544.904000,543.794000,1.121000,814.239000,813.118000
1.157000,786.768000,785.611000,1.117000,264.642000,263.525000,1.098000,525.700000,524.602000,1.115000,787.097000,785.982000
1.256000,788.095000,786.839000,1.153000,266.890000,265.737000,1.110000,527.285000,526.175000,1.114000,787.836000,786.722000
1.215000,834.384000,833.169000,1.103000,280.781000,279.678000,1.109000,558.466000,557.357000,1.102000,835.248000,834.146000
1.149000,821.256000,820.107000,1.100000,266.626000,265.526000,1.103000,543.633000,542.530000,1.111000,822.421000,821.310000
1.261000,830.116000,828.855000,1.094000,274.848000,273.754000,1.099000,551.925000,550.826000,1.133000,829.065000,827.932000
1.212000,765.902000,764.690000,1.093000,258.557000,257.464000,1.090000,511.182000,510.092000,1.090000,766.380000,765.290000
1.175000,836.408000,835.233000,1.104000,284.120000,283.016000,1.106000,561.069000,559.963000,1.132000,837.624000,836.492000
1.156000,820.822000,819.666000,1.095000,269.313000,268.218000,1.083000,545.818000,544.735000,1.096000,824.326000,823.230000
1.178000,812.551000,811.373000,1.103000,266.444000,265.341000,1.087000,527.790000,526.703000,1.117000,815.118000,814.001000
1.205000,790.237000,789.032000,1.151000,267.105000,265.954000,1.093000,527.814000,526.721000,1.089000,790.853000,789.764000
1.164000,836.902000,835.738000,1.108000,282.395000,281.287000,1.100000,559.843000,558.743000,1.106000,836.820000,835.714000
1.190000,819.428000,818.238000,1.101000,280.957000,279.856000,1.114000,550.551000,549.437000,1.094000,819.522000,818.428000
1.200000,813.102000,811.902000,1.096000,274.301000,273.205000,1.106000,541.876000,540.770000,1.096000,812.400000,811.304000
1.226000,767.102000,765.876000,1.131000,258.073000,256.942000,1.096000,510.576000,509.480000,1.117000,765.711000,764.594000
1.258000,836.649000,835.391000,1.096000,283.035000,281.939000,1.106000,559.784000,558.678000,1.108000,837.558000,836.450000
1.186000,812.139000,810.953000,1.096000,274.661000,273.565000,1.093000,543.545000,542.452000,1.110000,812.175000,811.065000
1.179000,818.648000,817.469000,1.088000,264.171000,263.083000,1.082000,541.090000,540.008000,1.091000,818.736000,817.645000
1.209000,805.078000,803.869000,1.141000,266.437000,265.296000,1.098000,535.205000,534.107000,1.120000,804.737000,803.617000
1.143000,789.020000,787.877000,1.106000,266.397000,265.291000,1.107000,527.153000,526.046000,1.104000,789.711000,788.607000
1.227000,824.376000,823.149000,1.108000,276.335000,275.227000,1.103000,545.848000,544.745000,1.104000,826.607000,825.503000
1.165000,826.496000,825.331000,1.121000,273.167000,272.046000,1.092000,550.204000,549.112000,1.089000,827.781000,826.692000
1.186000,797.392000,796.206000,1.134000,258.360000,257.226000,1.126000,527.521000,526.395000,1.085000,797.193000,796.108000
1.192000,788.669000,787.477000,1.093000,266.119000,265.026000,1.085000,527.064000,525.979000,1.113000,789.531000,788.418000
1.161000,814.352000,813.191000,1.088000,274.659000,273.571000,1.099000,543.644000,542.545000,1.100000,813.583000,812.483000
1.203000,789.472000,788.269000,1.089000,266.835000,265.746000,1.084000,527.780000,526.696000,1.092000,790.207000,789.115000
1.208000,802.234000,801.026000,1.138000,264.553000,263.415000,1.100000,533.453000,532.353000,1.119000,802.817000,801.698000
1.195000,813.701000,812.506000,1.105000,274.997000,273.892000,1.094000,544.627000,543.533000,1.104000,814.687000,813.583000
1.149000,836.318000,835.169000,1.102000,282.435000,281.333000,1.098000,559.490000,558.392000,1.103000,836.970000,835.867000
1.236000,829.119000,827.883000,1.098000,274.548000,273.450000,1.089000,552.313000,551.224000,1.104000,829.157000,828.053000
1.259000,814.183000,812.924000,1.132000,275.496000,274.364000,1.096000,544.318000,543.222000,1.098000,813.903000,812.805000
1.198000,845.637000,844.439000,1.096000,280.705000,279.609000,1.082000,557.785000,556.703000,1.114000,848.059000,846.945000
1.197000,805.457000,804.260000,1.111000,266.974000,265.863000,1.108000,535.909000,534.801000,1.099000,807.260000,806.161000
1.189000,788.750000,787.561000,1.091000,266.486000,265.395000,1.103000,527.290000,526.187000,1.114000,788.926000,787.812000
1.249000,791.252000,790.003000,1.134000,267.021000,265.887000,1.105000,528.232000,527.127000,1.099000,790.303000,789.204000
1.209000,829.532000,828.323000,1.119000,275.463000,274.344000,1.103000,552.531000,551.428000,1.097000,829.559000,828.462000
1.210000,829.201000,827.991000,1.098000,276.016000,274.918000,1.096000,554.034000,552.938000,1.099000,830.929000,829.830000
1.197000,811.828000,810.631000,1.092000,274.483000,273.391000,1.096000,543.535000,542.439000,1.096000,812.812000,811.716000
1.257000,813.953000,812.696000,1.145000,274.969000,273.824000,1.091000,543.653000,542.562000,1.091000,813.342000,812.251000
1.183000,813.548000,812.365000,1.105000,274.687000,273.582000,1.093000,544.179000,543.086000,1.102000,814.740000,813.638000
1.203000,812.123000,810.920000,1.109000,274.718000,273.609000,1.092000,544.289000,543.197000,1.096000,812.943000,811.847000
1.141000,812.568000,811.427000,1.098000,274.115000,273.017000,1.082000,543.551000,542.469000,1.090000,813.282000,812.192000
1.256000,813.011000,811.755000,1.142000,266.299000,265.157000,1.091000,526.887000,525.796000,1.102000,814.772000,813.670000
1.122000,815.306000,814.184000,1.107000,277.160000,276.053000,1.106000,544.802000,543.696000,1.087000,849.418000,848.331000
1.183000,836.589000,835.406000,1.098000,282.930000,281.832000,1.106000,560.637000,559.531000,1.105000,836.471000,835.366000
1.223000,813.237000,812.014000,1.088000,274.964000,273.876000,1.106000,544.741000,543.635000,1.113000,814.668000,813.555000
1.200000,836.712000,835.512000,1.153000,282.505000,281.352000,1.113000,559.645000,558.532000,1.142000,835.827000,834.685000
1.201000,819.429000,818.228000,1.100000,282.792000,281.692000,1.100000,551.230000,550.130000,1.093000,827.932000,826.839000
1.204000,812.997000,811.793000,1.107000,274.948000,273.841000,1.090000,543.782000,542.692000,1.103000,813.086000,811.983000
1.175000,812.824000,811.649000,1.114000,274.453000,273.339000,1.099000,543.261000,542.162000,1.107000,813.428000,812.321000
1.255000,797.875000,796.620000,1.166000,258.505000,257.339000,1.105000,527.229000,526.124000,1.136000,797.298000,796.162000
1.227000,809.453000,808.226000,1.114000,272.794000,271.680000,1.103000,541.212000,540.109000,1.109000,809.260000,808.151000
1.162000,829.606000,828.444000,1.104000,274.735000,273.631000,1.096000,551.945000,550.849000,1.101000,829.438000,828.337000
1.148000,823.985000,822.837000,1.105000,274.926000,273.821000,1.081000,543.928000,542.847000,1.120000,825.578000,824.458000
1.257000,764.641000,763.384000,1.154000,260.742000,259.588000,1.111000,513.432000,512.321000,1.121000,766.566000,765.445000
1.236000,820.740000,819.504000,1.125000,283.441000,282.316000,1.109000,553.099000,551.990000,1.113000,820.701000,819.588000
1.220000,836.606000,835.386000,1.106000,282.660000,281.554000,1.081000,559.821000,558.740000,1.097000,836.441000,835.344000
1.278000,791.180000,789.902000,1.116000,267.705000,266.589000,1.255000,528.868000,527.613000,1.256000,793.082000,791.826000
1.219000,789.669000,788.450000,1.143000,266.754000,265.611000,1.097000,527.959000,526.862000,1.110000,789.652000,788.542000
1.162000,819.362000,818.200000,1.097000,270.772000,269.675000,1.097000,549.407000,548.310000,1.139000,819.822000,818.683000
1.208000,821.010000,819.802000,1.090000,283.512000,282.422000,1.096000,552.735000,551.639000,1.115000,820.600000,819.485000
1.150000,812.260000,811.110000,1.097000,274.990000,273.893000,1.089000,544.659000,543.570000,1.095000,812.408000,811.313000
1.280000,797.228000,795.948000,1.143000,258.363000,257.220000,1.085000,527.348000,526.263000,1.103000,798.197000,797.094000
1.203000,813.272000,812.069000,1.096000,274.240000,273.144000,1.097000,542.684000,541.587000,1.121000,813.136000,812.015000
1.198000,831.117000,829.919000,1.099000,275.511000,274.412000,1.088000,544.397000,543.309000,1.119000,832.736000,831.617000
1.205000,836.443000,835.238000,1.146000,283.252000,282.106000,1.102000,560.173000,559.071000,1.111000,837.302000,836.191000
1.207000,789.004000,787.797000,1.156000,266.414000,265.258000,1.105000,526.697000,525.592000,1.095000,790.050000,788.955000
1.214000,812.360000,811.146000,1.093000,274.646000,273.553000,1.116000,544.047000,542.931000,1.097000,812.510000,811.413000
1.138000,819.028000,817.890000,1.104000,264.557000,263.453000,1.107000,541.197000,540.090000,1.093000,819.809000,818.716000
1.218000,814.296000,813.078000,1.137000,275.619000,274.482000,1.097000,544.575000,543.478000,1.111000,815.095000,813.984000
1.270000,814.004000,812.734000,1.121000,274.790000,273.669000,1.084000,543.635000,542.551000,1.102000,813.260000,812.158000
1.191000,834.957000,833.766000,1.092000,280.885000,279.793000,1.118000,557.862000,556.744000,1.110000,836.179000,835.069000
1.160000,829.595000,828.435000,1.093000,274.653000,273.560000,1.093000,551.819000,550.726000,1.098000,829.390000,828.292000
1.188000,787.521000,786.333000,1.099000,266.449000,265.350000,1.098000,527.649000,526.551000,1.109000,787.419000,786.310000
1.211000,789.648000,788.437000,1.161000,266.710000,265.549000,1.108000,527.162000,526.054000,1.090000,790.406000,789.316000
1.196000,849.283000,848.087000,1.101000,280.748000,279.647000,1.118000,557.667000,556.549000,1.109000,849.361000,848.252000
1.246000,766.273000,765.027000,1.161000,258.903000,257.742000,1.110000,512.704000,511.594000,1.111000,767.308000,766.197000
1.238000,815.306000,814.068000,1.095000,274.923000,273.828000,1.111000,543.965000,542.854000,1.088000,814.531000,813.443000
1.222000,816.249000,815.027000,1.136000,275.533000,274.397000,1.104000,544.500000,543.396000,1.123000,814.953000,813.830000
1.173000,812.151000,810.978000,1.098000,274.565000,273.467000,1.093000,543.734000,542.641000,1.109000,812.036000,810.927000
1.208000,812.704000,811.496000,1.094000,275.352000,274.258000,1.090000,544.518000,543.428000,1.107000,814.000000,812.893000
1.146000,787.346000,786.200000,1.093000,264.575000,263.482000,1.081000,525.308000,524.227000,1.083000,788.204000,787.121000
1.214000,788.226000,787.012000,1.104000,266.354000,265.250000,1.105000,527.419000,526.314000,1.089000,787.627000,786.538000
1.141000,813.003000,811.862000,1.112000,274.836000,273.724000,1.102000,544.131000,543.029000,1.108000,812.888000,811.780000
1.193000,787.598000,786.405000,1.107000,266.243000,265.136000,1.095000,527.032000,525.937000,1.097000,787.478000,786.381000
1.212000,836.509000,835.297000,1.095000,283.393000,282.298000,1.095000,560.940000,559.845000,1.102000,836.796000,835.694000
1.259000,765.328000,764.069000,1.104000,258.313000,257.209000,1.107000,510.916000,509.809000,1.114000,766.306000,765.192000
1.265000,814.987000,813.722000,1.098000,275.782000,274.684000,1.104000,545.406000,544.302000,1.142000,814.623000,813.481000
1.202000,801.703000,800.501000,1.105000,264.436000,263.331000,1.103000,533.985000,532.882000,1.091000,801.948000,800.857000
1.156000,813.090000,811.934000,1.107000,274.409000,273.302000,1.092000,543.264000,542.172000,1.109000,814.102000,812.993000
1.252000,765.190000,763.938000,1.129000,258.074000,256.945000,1.098000,511.056000,509.958000,1.156000,764.418000,763.262000
1.146000,809.997000,808.851000,1.109000,272.616000,271.507000,1.088000,542.310000,541.222000,1.090000,810.236000,809.146000
1.234000,813.089000,811.855000,1.092000,274.774000,273.682000,1.090000,544.029000,542.939000,1.091000,813.079000,811.988000
1.232000,835.040000,833.808000,1.084000,280.997000,279.913000,1.082000,557.738000,556.656000,1.132000,836.063000,834.931000
1.194000,790.385000,789.191000,1.143000,268.099000,266.956000,1.094000,528.015000,526.921000,1.120000,789.087000,787.967000
1.210000,837.085000,835.875000,1.102000,283.443000,282.341000,1.094000,560.543000,559.449000,1.090000,838.133000,837.043000
1.198000,788.688000,787.490000,1.099000,266.331000,265.232000,1.096000,527.129000,526.033000,1.091000,789.877000,788.786000
