Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.287000,18.856000,17.569000,1.163000,9.873000,8.710000,1.092000,14.314000,13.222000,1.141000,18.629000,17.488000
1.123000,18.177000,17.054000,1.107000,8.013000,6.906000,1.115000,13.158000,12.043000,1.125000,18.362000,17.237000
1.155000,20.304000,19.149000,1.115000,11.357000,10.242000,1.098000,15.534000,14.436000,1.119000,22.228000,21.109000
1.150000,16.788000,15.638000,1.109000,8.295000,7.186000,1.099000,12.901000,11.802000,1.111000,17.970000,16.859000
1.295000,20.411000,19.116000,1.155000,9.449000,8.294000,1.106000,14.075000,12.969000,1.135000,19.552000,18.417000
1.103000,19.563000,18.460000,1.113000,10.873000,9.760000,1.095000,16.384000,15.289000,1.124000,19.603000,18.479000
1.134000,18.051000,16.917000,1.112000,9.710000,8.598000,1.100000,13.209000,12.109000,1.106000,20.058000,18.952000
1.145000,18.735000,17.590000,1.117000,9.811000,8.694000,1.097000,14.811000,13.714000,1.109000,20.000000,18.891000
1.294000,20.555000,19.261000,1.114000,9.771000,8.657000,1.102000,14.392000,13.290000,1.109000,20.030000,18.921000
1.149000,20.653000,19.504000,1.106000,10.260000,9.154000,1.112000,15.169000,14.057000,1.139000,21.827000,20.688000
1.100000,18.857000,17.757000,1.116000,11.108000,9.992000,1.098000,15.496000,14.398000,1.132000,19.871000,18.739000
1.201000,20.044000,18.843000,1.106000,9.905000,8.799000,1.105000,14.673000,13.568000,1.098000,21.346000,20.248000
1.306000,18.923000,17.617000,1.112000,9.945000,8.833000,1.120000,14.360000,13.240000,1.109000,19.190000,18.081000
1.152000,20.010000,18.858000,1.109000,9.946000,8.837000,1.100000,15.029000,13.929000,1.100000,20.331000,19.231000
1.160000,19.269000,18.109000,1.113000,11.871000,10.758000,1.097000,15.614000,14.517000,1.098000,20.710000,19.612000
1.150000,18.527000,17.377000,1.104000,8.333000,7.229000,1.120000,13.267000,12.147000,1.117000,19.485000,18.368000
1.201000,20.275000,19.074000,1.095000,10.022000,8.927000,1.100000,14.148000,13.048000,1.115000,20.484000,19.369000
1.154000,20.525000,19.371000,1.106000,10.146000,9.040000,1.119000,15.540000,14.421000,1.113000,20.654000,19.541000
1.155000,18.704000,17.549000,1.107000,11.226000,10.119000,1.084000,15.266000,14.182000,1.116000,19.969000,18.853000
1.162000,19.770000,18.608000,1.118000,10.743000,9.625000,1.099000,16.253000,15.154000,1.103000,19.764000,18.661000
1.312000,22.671000,21.359000,1.151000,10.042000,8.891000,1.102000,14.634000,13.532000,1.135000,20.025000,18.890000
1.148000,20.457000,19.309000,1.120000,10.159000,9.039000,1.087000,15.081000,13.994000,1.134000,21.557000,20.423000
1.138000,20.481000,19.343000,1.112000,11.639000,10.527000,1.102000,15.516000,14.414000,1.100000,22.312000,21.212000
1.193000,20.381000,19.188000,1.115000,10.361000,9.246000,1.091000,15.614000,14.523000,1.141000,20.784000,19.643000
1.310000,20.642000,19.332000,1.157000,9.966000,8.809000,1.093000,14.510000,13.417000,1.113000,19.935000,18.822000
1.162000,19.967000,18.805000,1.107000,9.715000,8.608000,1.113000,15.088000,13.975000,1.144000,19.646000,18.502000
1.157000,20.699000,19.542000,1.099000,10.341000,9.242000,1.085000,15.094000,14.009000,1.149000,19.628000,18.479000
1.224000,20.516000,19.292000,1.116000,11.404000,10.288000,1.085000,15.624000,14.539000,1.132000,22.032000,20.900000
1.215000,18.499000,17.284000,1.106000,9.525000,8.419000,1.095000,13.889000,12.794000,1.112000,18.521000,17.409000
1.154000,20.587000,19.433000,1.121000,11.421000,10.300000,1.097000,15.825000,14.728000,1.112000,22.212000,21.100000
1.196000,16.797000,15.601000,1.113000,7.920000,6.807000,1.086000,12.873000,11.787000,1.113000,17.659000,16.546000
1.155000,22.494000,21.339000,1.107000,11.611000,10.504000,1.104000,16.069000,14.965000,1.106000,22.590000,21.484000
1.198000,20.504000,19.306000,1.113000,9.603000,8.490000,1.087000,13.884000,12.797000,1.121000,20.686000,19.565000
1.160000,18.699000,17.539000,1.113000,11.256000,10.143000,1.114000,15.311000,14.197000,1.104000,19.940000,18.836000
1.149000,20.623000,19.474000,1.107000,10.090000,8.983000,1.088000,14.748000,13.660000,1.112000,21.352000,20.240000
1.244000,20.890000,19.646000,1.112000,10.310000,9.198000,1.095000,15.675000,14.580000,1.106000,20.561000,19.455000
1.197000,20.584000,19.387000,1.111000,9.666000,8.555000,1.102000,14.049000,12.947000,1.134000,20.619000,19.485000
1.120000,18.323000,17.203000,1.108000,8.300000,7.192000,1.086000,13.404000,12.318000,1.110000,18.514000,17.404000
1.174000,18.295000,17.121000,1.111000,9.197000,8.086000,1.103000,13.424000,12.321000,1.096000,19.655000,18.559000
1.207000,18.145000,16.938000,1.119000,8.590000,7.471000,1.085000,12.888000,11.803000,1.110000,19.372000,18.262000
1.306000,21.133000,19.827000,1.167000,10.197000,9.030000,1.089000,14.715000,13.626000,1.140000,19.233000,18.093000
1.191000,20.727000,19.536000,1.108000,10.557000,9.449000,1.103000,15.658000,14.555000,1.125000,20.919000,19.794000
1.105000,16.306000,15.201000,1.106000,8.923000,7.817000,1.086000,13.229000,12.143000,1.121000,17.825000,16.704000
1.117000,18.046000,16.929000,1.103000,7.985000,6.882000,1.105000,12.554000,11.449000,1.107000,19.353000,18.246000
1.279000,20.282000,19.003000,1.162000,9.445000,8.283000,1.104000,13.819000,12.715000,1.099000,19.834000,18.735000
1.223000,16.740000,15.517000,1.117000,8.086000,6.969000,1.091000,11.917000,10.826000,1.136000,16.764000,15.628000
1.116000,20.259000,19.143000,1.099000,10.075000,8.976000,1.099000,14.798000,13.699000,1.130000,20.448000,19.318000
1.179000,20.245000,19.066000,1.110000,11.280000,10.170000,1.087000,15.080000,13.993000,1.133000,21.557000,20.424000
1.195000,18.285000,17.090000,1.110000,7.850000,6.740000,1.084000,12.382000,11.298000,1.106000,17.867000,16.761000
1.163000,20.475000,19.312000,1.132000,11.738000,10.606000,1.120000,15.635000,14.515000,1.126000,22.103000,20.977000
1.194000,19.549000,18.355000,1.095000,10.328000,9.233000,1.089000,15.911000,14.822000,1.111000,20.356000,19.245000
1.161000,18.543000,17.382000,1.116000,12.555000,11.439000,1.093000,16.418000,15.325000,1.104000,21.476000,20.372000
1.160000,20.899000,19.739000,1.118000,10.114000,8.996000,1.086000,14.839000,13.753000,1.134000,20.671000,19.537000
1.159000,19.162000,18.003000,1.116000,11.385000,10.269000,1.098000,15.659000,14.561000,1.108000,20.669000,19.561000
1.159000,19.021000,17.862000,1.104000,10.198000,9.094000,1.102000,15.556000,14.454000,1.124000,18.988000,17.864000
1.159000,20.920000,19.761000,1.093000,10.962000,9.869000,1.089000,15.666000,14.577000,1.134000,22.261000,21.127000
1.156000,20.989000,19.833000,1.104000,10.244000,9.140000,1.091000,14.784000,13.693000,1.134000,20.348000,19.214000
1.254000,22.936000,21.682000,1.165000,11.921000,10.756000,1.162000,16.558000,15.396000,1.314000,22.896000,21.582000
1.137000,18.959000,17.822000,1.096000,11.594000,10.498000,1.088000,15.765000,14.677000,1.146000,20.617000,19.471000
1.130000,21.019000,19.889000,1.109000,10.452000,9.343000,1.098000,15.020000,13.922000,1.130000,20.774000,19.644000
1.277000,20.774000,19.497000,1.164000,9.755000,8.591000,1.101000,14.348000,13.247000,1.123000,20.605000,19.482000
1.135000,20.351000,19.216000,1.121000,10.203000,9.082000,1.090000,13.864000,12.774000,1.136000,20.564000,19.428000
1.188000,20.096000,18.908000,1.102000,11.050000,9.948000,1.103000,15.158000,14.055000,1.098000,21.584000,20.486000
1.141000,17.777000,16.636000,1.114000,7.715000,6.601000,1.095000,12.907000,11.812000,1.126000,18.767000,17.641000
1.193000,20.756000,19.563000,1.148000,9.756000,8.608000,1.089000,14.497000,13.408000,1.135000,20.040000,18.905000
1.203000,20.414000,19.211000,1.102000,10.010000,8.908000,1.113000,14.151000,13.038000,1.160000,20.417000,19.257000
1.097000,20.224000,19.127000,1.103000,11.388000,10.285000,1.092000,15.132000,14.040000,1.115000,21.595000,20.480000
1.159000,19.549000,18.390000,1.107000,9.580000,8.473000,1.099000,15.046000,13.947000,1.103000,21.087000,19.984000
1.191000,20.660000,19.469000,1.112000,9.717000,8.605000,1.100000,14.450000,13.350000,1.100000,19.986000,18.886000
1.189000,18.235000,17.046000,1.116000,8.148000,7.032000,1.088000,13.366000,12.278000,1.115000,18.267000,17.152000
1.155000,18.794000,17.639000,1.104000,11.040000,9.936000,1.107000,15.505000,14.398000,1.147000,20.062000,18.915000
1.196000,20.767000,19.571000,1.120000,10.242000,9.122000,1.091000,15.559000,14.468000,1.111000,20.944000,19.833000
1.202000,20.228000,19.026000,1.103000,9.635000,8.532000,1.085000,14.222000,13.137000,1.112000,19.883000,18.771000
1.155000,18.838000,17.683000,1.099000,12.366000,11.267000,1.114000,16.205000,15.091000,1.104000,21.159000,20.055000
1.148000,19.451000,18.303000,1.090000,10.442000,9.352000,1.084000,15.304000,14.220000,1.110000,19.415000,18.305000
1.160000,22.151000,20.991000,1.106000,10.975000,9.869000,1.097000,15.343000,14.246000,1.108000,21.762000,20.654000
1.195000,18.982000,17.787000,1.100000,9.870000,8.770000,1.099000,14.260000,13.161000,1.103000,18.754000,17.651000
1.149000,18.104000,16.955000,1.109000,11.278000,10.169000,1.089000,15.457000,14.368000,1.113000,22.022000,20.909000
1.152000,19.381000,18.229000,1.099000,10.246000,9.147000,1.099000,15.893000,14.794000,1.103000,19.354000,18.251000
1.148000,18.901000,17.753000,1.110000,13.135000,12.025000,1.083000,17.405000,16.322000,1.123000,22.099000,20.976000
1.372000,21.089000,19.717000,1.150000,9.985000,8.835000,1.082000,14.770000,13.688000,1.159000,20.491000,19.332000
1.156000,19.566000,18.410000,1.102000,10.691000,9.589000,1.116000,15.051000,13.935000,1.112000,21.267000,20.155000
1.126000,18.855000,17.729000,1.093000,7.469000,6.376000,1.089000,12.310000,11.221000,1.109000,17.330000,16.221000
1.160000,19.729000,18.569000,1.112000,11.891000,10.779000,1.097000,16.041000,14.944000,1.098000,21.013000,19.915000
1.291000,20.433000,19.142000,1.120000,9.600000,8.480000,1.126000,14.192000,13.066000,1.104000,19.786000,18.682000
1.155000,20.685000,19.530000,1.105000,9.959000,8.854000,1.080000,15.509000,14.429000,1.151000,20.320000,19.169000
1.155000,18.374000,17.219000,1.106000,11.043000,9.937000,1.096000,14.590000,13.494000,1.130000,19.564000,18.434000
1.212000,19.228000,18.016000,1.114000,10.316000,9.202000,1.100000,15.188000,14.088000,1.104000,20.241000,19.137000
1.187000,22.490000,21.303000,1.106000,9.982000,8.876000,1.090000,14.838000,13.748000,1.132000,20.174000,19.042000
1.185000,18.371000,17.186000,1.108000,8.003000,6.895000,1.093000,13.379000,12.286000,1.143000,18.325000,17.182000
1.113000,21.023000,19.910000,1.097000,11.514000,10.417000,1.129000,15.874000,14.745000,1.161000,22.009000,20.848000
1.178000,20.828000,19.650000,1.118000,11.317000,10.199000,1.084000,15.468000,14.384000,1.096000,21.885000,20.789000
1.185000,21.600000,20.415000,1.107000,9.280000,8.173000,1.105000,13.919000,12.814000,1.132000,19.604000,18.472000
1.151000,19.462000,18.311000,1.111000,11.478000,10.367000,1.092000,15.935000,14.843000,1.109000,20.761000,19.652000
1.155000,20.042000,18.887000,1.105000,9.913000,8.808000,1.112000,14.973000,13.861000,1.105000,21.279000,20.174000
1.133000,21.269000,20.136000,1.103000,11.966000,10.863000,1.091000,16.545000,15.454000,1.105000,22.779000,21.674000
1.300000,18.541000,17.241000,1.103000,9.723000,8.620000,1.088000,13.824000,12.736000,1.154000,18.584000,17.430000
1.187000,20.892000,19.705000,1.105000,11.630000,10.525000,1.118000,15.652000,14.534000,1.105000,22.233000,21.128000
1.143000,18.941000,17.798000,1.100000,9.986000,8.886000,1.093000,14.565000,13.472000,1.111000,19.808000,18.697000
1.175000,20.537000,19.362000,1.111000,12.199000,11.088000,1.095000,16.104000,15.009000,1.104000,22.533000,21.429000
1.307000,18.959000,17.652000,1.132000,9.773000,8.641000,1.099000,14.382000,13.283000,1.144000,18.792000,17.648000
1.148000,19.047000,17.899000,1.107000,10.198000,9.091000,1.106000,14.888000,13.782000,1.115000,20.134000,19.019000
1.137000,20.395000,19.258000,1.110000,9.590000,8.480000,1.100000,15.033000,13.933000,1.147000,19.975000,18.828000
1.148000,20.283000,19.135000,1.105000,10.061000,8.956000,1.083000,15.327000,14.244000,1.121000,20.380000,19.259000
1.286000,21.764000,20.478000,1.106000,9.333000,8.227000,1.084000,13.708000,12.624000,1.111000,20.162000,19.051000
1.114000,21.047000,19.933000,1.101000,10.507000,9.406000,1.096000,15.418000,14.322000,1.152000,20.445000,19.293000
1.159000,20.529000,19.370000,1.090000,9.852000,8.762000,1.104000,14.704000,13.600000,1.103000,21.264000,20.161000
1.117000,18.121000,17.004000,1.114000,9.616000,8.502000,1.085000,13.359000,12.274000,1.103000,19.817000,18.714000
1.195000,20.167000,18.972000,1.101000,9.320000,8.219000,1.104000,13.646000,12.542000,1.102000,20.241000,19.139000
1.143000,20.612000,19.469000,1.113000,11.624000,10.511000,1.088000,15.734000,14.646000,1.113000,21.968000,20.855000
1.152000,48.192000,47.040000,1.109000,10.497000,9.388000,1.099000,39.715000,38.616000,1.125000,44.050000,42.925000
1.159000,20.008000,18.849000,1.109000,12.470000,11.361000,1.114000,16.451000,15.337000,1.149000,22.880000,21.731000
1.187000,19.305000,18.118000,1.185000,11.528000,10.343000,1.086000,15.004000,13.918000,1.136000,20.177000,19.041000
1.112000,20.566000,19.454000,1.105000,11.978000,10.873000,1.090000,15.305000,14.215000,1.146000,21.918000,20.772000
1.127000,20.061000,18.934000,1.113000,11.035000,9.922000,1.105000,14.807000,13.702000,1.145000,20.869000,19.724000
1.111000,19.138000,18.027000,1.100000,11.065000,9.965000,1.094000,15.446000,14.352000,1.118000,19.916000,18.798000
1.271000,20.549000,19.278000,1.134000,11.733000,10.599000,1.095000,14.704000,13.609000,1.155000,21.015000,19.860000
1.116000,16.444000,15.328000,1.097000,9.377000,8.280000,1.110000,13.442000,12.332000,1.143000,17.914000,16.771000
1.116000,16.622000,15.506000,1.094000,9.981000,8.887000,1.087000,13.601000,12.514000,1.123000,18.459000,17.336000
1.127000,20.296000,19.169000,1.107000,10.968000,9.861000,1.107000,14.955000,13.848000,1.126000,21.666000,20.540000
1.302000,20.886000,19.584000,1.146000,12.985000,11.839000,1.112000,16.790000,15.678000,1.138000,22.726000,21.588000
1.152000,18.096000,16.944000,1.101000,9.379000,8.278000,1.085000,12.955000,11.870000,1.110000,19.347000,18.237000
1.110000,17.894000,16.784000,1.104000,9.182000,8.078000,1.105000,13.092000,11.987000,1.114000,19.559000,18.445000
1.187000,21.649000,20.462000,1.104000,12.744000,11.640000,1.108000,16.729000,15.621000,1.299000,22.908000,21.609000
1.297000,21.677000,20.380000,1.140000,11.365000,10.225000,1.102000,14.229000,13.127000,1.160000,20.805000,19.645000
1.164000,20.501000,19.337000,1.096000,13.253000,12.157000,1.101000,16.908000,15.807000,1.183000,23.296000,22.113000
1.158000,20.430000,19.272000,1.091000,11.533000,10.442000,1.086000,15.639000,14.553000,1.122000,21.865000,20.743000
1.157000,18.540000,17.383000,1.099000,11.422000,10.323000,1.103000,15.139000,14.036000,1.123000,20.023000,18.900000
1.241000,19.176000,17.935000,1.139000,11.307000,10.168000,1.113000,14.980000,13.867000,1.136000,19.639000,18.503000
1.147000,20.122000,18.975000,1.097000,11.886000,10.789000,1.086000,15.263000,14.177000,1.161000,21.717000,20.556000
1.119000,20.430000,19.311000,1.103000,11.047000,9.944000,1.106000,15.150000,14.044000,1.135000,21.067000,19.932000
1.154000,19.361000,18.207000,1.093000,13.273000,12.180000,1.095000,16.759000,15.664000,1.112000,22.124000,21.012000
1.161000,20.116000,18.955000,1.135000,10.627000,9.492000,1.097000,14.027000,12.930000,1.155000,20.997000,19.842000
1.155000,16.430000,15.275000,1.112000,10.240000,9.128000,1.108000,13.978000,12.870000,1.149000,18.750000,17.601000
1.113000,20.428000,19.315000,1.090000,11.357000,10.267000,1.085000,15.366000,14.281000,1.138000,21.503000,20.365000
1.156000,20.610000,19.454000,1.098000,11.495000,10.397000,1.108000,15.839000,14.731000,1.169000,21.989000,20.820000
1.161000,20.493000,19.332000,1.098000,12.040000,10.942000,1.085000,14.949000,13.864000,1.113000,21.741000,20.628000
1.151000,20.029000,18.878000,1.095000,11.475000,10.380000,1.082000,15.415000,14.333000,1.123000,21.432000,20.309000
1.158000,21.669000,20.511000,1.106000,11.427000,10.321000,1.088000,15.415000,14.327000,1.109000,21.548000,20.439000
1.099000,20.027000,18.928000,1.093000,11.307000,10.214000,1.097000,15.196000,14.099000,1.112000,21.367000,20.255000
1.158000,20.458000,19.300000,1.154000,11.026000,9.872000,1.114000,14.523000,13.409000,1.153000,20.730000,19.577000
1.160000,58.966000,57.806000,1.108000,8.954000,7.846000,1.106000,6.690000,5.584000,1.164000,60.150000,58.986000
1.128000,20.717000,19.589000,1.098000,11.843000,10.745000,1.098000,15.808000,14.710000,1.108000,21.917000,20.809000
1.163000,20.286000,19.123000,1.204000,11.320000,10.116000,1.102000,15.581000,14.479000,1.116000,21.723000,20.607000
1.170000,20.657000,19.487000,1.141000,11.433000,10.292000,1.111000,14.975000,13.864000,1.120000,21.368000,20.248000
1.137000,19.957000,18.820000,1.103000,11.181000,10.078000,1.080000,15.294000,14.214000,1.139000,19.365000,18.226000
1.152000,19.938000,18.786000,1.102000,11.733000,10.631000,1.115000,14.996000,13.881000,1.112000,21.503000,20.391000
1.155000,20.473000,19.318000,1.100000,11.338000,10.238000,1.092000,15.443000,14.351000,1.110000,21.620000,20.510000
1.161000,20.595000,19.434000,1.099000,11.144000,10.045000,1.104000,14.731000,13.627000,1.121000,21.167000,20.046000
1.151000,21.619000,20.468000,1.094000,11.567000,10.473000,1.105000,15.002000,13.897000,1.128000,21.371000,20.243000
1.141000,18.110000,16.969000,1.095000,9.105000,8.010000,1.098000,13.230000,12.132000,1.139000,19.068000,17.929000
1.126000,20.305000,19.179000,1.102000,10.740000,9.638000,1.135000,14.925000,13.790000,1.235000,21.245000,20.010000
1.193000,18.625000,17.432000,1.095000,11.098000,10.003000,1.107000,14.607000,13.500000,1.144000,18.951000,17.807000
1.135000,21.554000,20.419000,1.113000,11.398000,10.285000,1.087000,15.635000,14.548000,1.149000,20.351000,19.202000
1.114000,18.100000,16.986000,1.099000,8.241000,7.142000,1.100000,12.735000,11.635000,1.136000,17.442000,16.306000
1.106000,21.075000,19.969000,1.092000,11.524000,10.432000,1.082000,16.042000,14.960000,1.129000,22.405000,21.276000
1.300000,19.153000,17.853000,1.097000,10.260000,9.163000,1.100000,14.429000,13.329000,1.114000,19.316000,18.202000
1.131000,20.024000,18.893000,1.100000,10.278000,9.178000,1.111000,14.872000,13.761000,1.140000,21.259000,20.119000
1.143000,18.880000,17.737000,1.098000,11.386000,10.288000,1.100000,15.357000,14.257000,1.143000,20.279000,19.136000
1.164000,20.687000,19.523000,1.112000,11.939000,10.827000,1.096000,15.992000,14.896000,1.155000,22.412000,21.257000
1.330000,20.898000,19.568000,1.152000,10.826000,9.674000,1.116000,14.502000,13.386000,1.137000,21.140000,20.003000
1.156000,20.463000,19.307000,1.104000,12.010000,10.906000,1.096000,15.173000,14.077000,1.146000,21.708000,20.562000
1.139000,19.962000,18.823000,1.100000,11.652000,10.552000,1.094000,14.875000,13.781000,1.141000,21.410000,20.269000
1.164000,20.318000,19.154000,1.099000,11.508000,10.409000,1.093000,15.455000,14.362000,1.109000,21.728000,20.619000
1.287000,20.457000,19.170000,1.139000,11.248000,10.109000,1.106000,14.597000,13.491000,1.162000,20.875000,19.713000
1.224000,20.599000,19.375000,1.112000,11.150000,10.038000,1.109000,15.418000,14.309000,1.151000,21.278000,20.127000
1.150000,18.583000,17.433000,1.094000,13.686000,12.592000,1.090000,16.925000,15.835000,1.113000,21.894000,20.781000
1.167000,20.306000,19.139000,1.095000,11.141000,10.046000,1.105000,14.857000,13.752000,1.118000,21.362000,20.244000
1.170000,20.356000,19.186000,1.143000,10.585000,9.442000,1.104000,14.441000,13.337000,1.105000,20.844000,19.739000
1.155000,20.309000,19.154000,1.113000,12.551000,11.438000,1.101000,16.619000,15.518000,1.115000,22.762000,21.647000
1.152000,18.886000,17.734000,1.099000,11.091000,9.992000,1.102000,15.316000,14.214000,1.104000,19.650000,18.546000
1.161000,20.743000,19.582000,1.084000,12.522000,11.438000,1.086000,15.670000,14.584000,1.110000,22.227000,21.117000
1.154000,18.196000,17.042000,1.139000,10.431000,9.292000,1.096000,13.356000,12.260000,1.117000,20.224000,19.107000
1.103000,20.587000,19.484000,1.109000,11.554000,10.445000,1.101000,15.684000,14.583000,1.137000,21.793000,20.656000
1.139000,20.202000,19.063000,1.101000,11.462000,10.361000,1.093000,15.100000,14.007000,1.116000,21.389000,20.273000
1.156000,22.273000,21.117000,1.103000,11.481000,10.378000,1.106000,15.873000,14.767000,1.120000,22.095000,20.975000
1.276000,20.439000,19.163000,1.139000,11.642000,10.503000,1.110000,15.179000,14.069000,1.124000,21.805000,20.681000
1.159000,16.788000,15.629000,1.097000,9.547000,8.450000,1.100000,13.717000,12.617000,1.103000,18.394000,17.291000
1.097000,18.977000,17.880000,1.106000,11.600000,10.494000,1.104000,15.553000,14.449000,1.110000,20.491000,19.381000
1.158000,20.686000,19.528000,1.087000,11.296000,10.209000,1.088000,15.514000,14.426000,1.100000,22.061000,20.961000
1.364000,19.254000,17.890000,1.133000,11.294000,10.161000,1.099000,15.153000,14.054000,1.152000,19.360000,18.208000
1.202000,18.086000,16.884000,1.102000,9.305000,8.203000,1.103000,13.078000,11.975000,1.144000,19.505000,18.361000
1.126000,20.307000,19.181000,1.097000,10.750000,9.653000,1.098000,14.986000,13.888000,1.116000,21.222000,20.106000
1.177000,19.637000,18.460000,1.105000,12.911000,11.806000,1.089000,16.846000,15.757000,1.135000,23.075000,21.940000
1.274000,18.589000,17.315000,1.156000,11.095000,9.939000,1.101000,14.404000,13.303000,1.139000,18.753000,17.614000
1.207000,20.578000,19.371000,1.106000,12.921000,11.815000,1.095000,17.215000,16.120000,1.154000,23.451000,22.297000
1.150000,18.980000,17.830000,1.101000,12.790000,11.689000,1.104000,16.355000,15.251000,1.104000,20.949000,19.845000
1.153000,21.645000,20.492000,1.097000,11.633000,10.536000,1.093000,15.280000,14.187000,1.104000,21.708000,20.604000
1.204000,20.789000,19.585000,1.132000,11.483000,10.351000,1.091000,14.798000,13.707000,1.128000,21.750000,20.622000
1.152000,19.227000,18.075000,1.118000,9.969000,8.851000,1.112000,13.726000,12.614000,1.217000,20.726000,19.509000
1.157000,20.379000,19.222000,1.091000,11.223000,10.132000,1.097000,15.100000,14.003000,1.115000,21.057000,19.942000
1.111000,18.321000,17.210000,1.104000,9.742000,8.638000,1.099000,13.578000,12.479000,1.128000,19.948000,18.820000
1.181000,20.649000,19.468000,1.106000,11.632000,10.526000,1.108000,15.278000,14.170000,1.142000,21.628000,20.486000
1.151000,20.507000,19.356000,1.109000,11.912000,10.803000,1.097000,15.344000,14.247000,1.148000,21.848000,20.700000
1.157000,19.850000,18.693000,1.118000,13.081000,11.963000,1.089000,16.983000,15.894000,1.133000,21.620000,20.487000
1.110000,18.959000,17.849000,1.103000,11.762000,10.659000,1.116000,15.813000,14.697000,1.133000,20.262000,19.129000
1.299000,20.805000,19.506000,1.123000,12.454000,11.331000,1.088000,14.919000,13.831000,1.142000,22.048000,20.906000
1.157000,19.942000,18.785000,1.104000,11.308000,10.204000,1.112000,15.307000,14.195000,1.160000,21.596000,20.436000
1.164000,20.113000,18.949000,1.094000,11.328000,10.234000,1.095000,15.306000,14.211000,1.151000,21.574000,20.423000
1.154000,18.452000,17.298000,1.106000,11.102000,9.996000,1.089000,15.054000,13.965000,1.130000,19.606000,18.476000
1.260000,20.733000,19.473000,1.149000,11.417000,10.268000,1.106000,15.044000,13.938000,1.146000,21.190000,20.044000
1.143000,20.829000,19.686000,1.107000,13.488000,12.381000,1.096000,17.261000,16.165000,1.142000,23.926000,22.784000
1.132000,19.886000,18.754000,1.106000,10.962000,9.856000,1.111000,14.691000,13.580000,1.105000,21.120000,20.015000
1.129000,21.941000,20.812000,1.097000,11.618000,10.521000,1.087000,15.696000,14.609000,1.099000,22.064000,20.965000
1.249000,20.163000,18.914000,1.145000,11.107000,9.962000,1.106000,14.358000,13.252000,1.136000,20.903000,19.767000
1.116000,18.642000,17.526000,1.112000,10.884000,9.772000,1.107000,15.303000,14.196000,1.138000,19.624000,18.486000
1.151000,20.262000,19.111000,1.089000,11.512000,10.423000,1.095000,15.088000,13.993000,1.096000,22.146000,21.050000
1.158000,18.301000,17.143000,1.109000,11.529000,10.420000,1.106000,15.028000,13.922000,1.128000,19.657000,18.529000
1.188000,20.553000,19.365000,1.142000,11.483000,10.341000,1.109000,14.696000,13.587000,1.141000,21.424000,20.283000
1.156000,20.451000,19.295000,1.106000,11.148000,10.042000,1.091000,16.272000,15.181000,1.135000,21.088000,19.953000
1.218000,18.647000,17.429000,1.106000,9.235000,8.129000,1.101000,13.588000,12.487000,1.118000,19.586000,18.468000
1.108000,20.052000,18.944000,1.101000,10.219000,9.118000,1.087000,15.049000,13.962000,1.110000,21.292000,20.182000
1.191000,18.921000,17.730000,1.144000,10.124000,8.980000,1.101000,14.588000,13.487000,1.152000,19.421000,18.269000
1.159000,20.293000,19.134000,1.104000,11.629000,10.525000,1.112000,15.839000,14.727000,1.125000,22.504000,21.379000
1.155000,20.566000,19.411000,1.095000,10.526000,9.431000,1.089000,15.613000,14.524000,1.146000,21.610000,20.464000
1.201000,18.049000,16.848000,1.109000,9.055000,7.946000,1.096000,13.229000,12.133000,1.139000,19.524000,18.385000
1.170000,20.631000,19.461000,1.142000,10.300000,9.158000,1.103000,14.733000,13.630000,1.140000,21.279000,20.139000
1.121000,21.733000,20.612000,1.099000,11.058000,9.959000,1.088000,15.329000,14.241000,1.154000,21.331000,20.177000
1.105000,18.628000,17.523000,1.106000,11.334000,10.228000,1.101000,15.135000,14.034000,1.149000,19.783000,18.634000
1.163000,20.394000,19.231000,1.098000,11.571000,10.473000,1.096000,15.483000,14.387000,1.101000,21.902000,20.801000
1.247000,20.810000,19.563000,1.147000,12.408000,11.261000,1.106000,16.363000,15.257000,1.144000,22.865000,21.721000
1.117000,19.740000,18.623000,1.107000,11.118000,10.011000,1.101000,15.078000,13.977000,1.145000,19.625000,18.480000
1.117000,18.133000,17.016000,1.101000,12.558000,11.457000,1.093000,16.274000,15.181000,1.127000,21.100000,19.973000
1.121000,18.403000,17.282000,1.106000,9.701000,8.595000,1.108000,13.576000,12.468000,1.153000,20.091000,18.938000
1.308000,18.610000,17.302000,1.146000,9.244000,8.098000,1.099000,12.273000,11.174000,1.140000,19.104000,17.964000
1.144000,20.199000,19.055000,1.108000,11.917000,10.809000,1.091000,15.562000,14.471000,1.160000,20.052000,18.892000
1.151000,20.678000,19.527000,1.108000,11.842000,10.734000,1.101000,15.355000,14.254000,1.113000,21.981000,20.868000
1.152000,19.344000,18.192000,1.105000,13.221000,12.116000,1.099000,17.403000,16.304000,1.115000,22.182000,21.067000
1.155000,21.734000,20.579000,1.106000,11.101000,9.995000,1.108000,14.628000,13.520000,1.147000,21.353000,20.206000
1.153000,20.149000,18.996000,1.094000,181.321000,180.227000,1.099000,14.983000,13.884000,1.153000,21.201000,20.048000
