Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.206000,7.756000,6.550000,1.095000,7.182000,6.087000,1.080000,7.359000,6.279000,1.099000,8.547000,7.448000
1.161000,7.304000,6.143000,1.105000,5.265000,4.160000,1.107000,5.104000,3.997000,1.089000,8.386000,7.297000
1.162000,9.610000,8.448000,1.085000,7.665000,6.580000,1.080000,7.697000,6.617000,1.077000,10.209000,9.132000
1.177000,7.610000,6.433000,1.095000,9.175000,8.080000,1.089000,8.572000,7.483000,1.092000,9.958000,8.866000
1.262000,9.452000,8.190000,1.097000,7.117000,6.020000,1.087000,7.054000,5.967000,1.127000,10.508000,9.381000
1.232000,7.602000,6.370000,1.155000,5.506000,4.351000,1.327000,6.310000,4.983000,1.237000,9.587000,8.350000
1.119000,11.150000,10.031000,1.088000,9.747000,8.659000,1.087000,8.865000,7.778000,1.117000,12.565000,11.448000
1.168000,7.725000,6.557000,1.118000,7.641000,6.523000,1.086000,7.638000,6.552000,1.086000,8.172000,7.086000
1.179000,7.750000,6.571000,1.103000,5.451000,4.348000,1.098000,5.201000,4.103000,1.099000,8.854000,7.755000
1.118000,5.716000,4.598000,1.091000,44.830000,43.739000,1.105000,5.878000,4.773000,1.084000,6.710000,5.626000
1.177000,9.204000,8.027000,1.083000,7.095000,6.012000,1.085000,7.191000,6.106000,1.102000,10.068000,8.966000
1.115000,9.125000,8.010000,1.089000,7.193000,6.104000,1.135000,7.465000,6.330000,1.079000,10.180000,9.101000
1.174000,9.757000,8.583000,1.098000,7.283000,6.185000,1.098000,7.533000,6.435000,1.095000,10.365000,9.270000
1.166000,8.884000,7.718000,1.095000,6.984000,5.889000,1.083000,7.454000,6.371000,1.088000,10.335000,9.247000
1.100000,7.112000,6.012000,1.088000,6.890000,5.802000,1.091000,6.993000,5.902000,1.106000,8.108000,7.002000
1.157000,10.178000,9.021000,1.106000,7.338000,6.232000,1.090000,7.379000,6.289000,1.073000,10.236000,9.163000
1.170000,10.955000,9.785000,1.101000,6.912000,5.811000,1.089000,7.254000,6.165000,1.103000,10.516000,9.413000
1.220000,7.579000,6.359000,1.088000,7.480000,6.392000,1.103000,7.806000,6.703000,1.098000,8.614000,7.516000
1.165000,7.618000,6.453000,1.089000,7.872000,6.783000,1.082000,7.465000,6.383000,1.106000,9.113000,8.007000
1.165000,8.861000,7.696000,1.088000,6.862000,5.774000,1.091000,7.313000,6.222000,1.087000,10.035000,8.948000
1.170000,9.290000,8.120000,1.089000,7.239000,6.150000,1.096000,6.756000,5.660000,1.099000,10.262000,9.163000
1.168000,10.304000,9.136000,1.096000,7.413000,6.317000,1.081000,7.663000,6.582000,1.094000,10.400000,9.306000
1.123000,7.300000,6.177000,1.095000,6.993000,5.898000,1.091000,7.289000,6.198000,1.111000,7.907000,6.796000
1.159000,5.561000,4.402000,1.105000,5.877000,4.772000,1.087000,5.234000,4.147000,1.094000,6.766000,5.672000
1.175000,9.847000,8.672000,1.103000,6.876000,5.773000,1.084000,7.113000,6.029000,1.095000,10.654000,9.559000
1.155000,7.328000,6.173000,1.086000,7.507000,6.421000,1.104000,7.563000,6.459000,1.106000,9.048000,7.942000
1.127000,7.129000,6.002000,1.094000,5.409000,4.315000,1.084000,5.368000,4.284000,1.104000,8.281000,7.177000
1.106000,7.146000,6.040000,1.093000,5.062000,3.969000,1.114000,5.349000,4.235000,1.093000,7.906000,6.813000
1.172000,9.589000,8.417000,1.098000,7.465000,6.367000,1.100000,7.132000,6.032000,1.100000,10.360000,9.260000
1.166000,8.845000,7.679000,1.102000,6.655000,5.553000,1.081000,7.251000,6.170000,1.102000,9.779000,8.677000
1.150000,8.593000,7.443000,1.094000,6.957000,5.863000,1.095000,7.120000,6.025000,1.095000,8.197000,7.102000
1.113000,7.425000,6.312000,1.106000,7.327000,6.221000,1.124000,7.343000,6.219000,1.107000,8.560000,7.453000
1.196000,7.689000,6.493000,1.099000,7.648000,6.549000,1.099000,7.548000,6.449000,1.102000,8.875000,7.773000
1.164000,9.188000,8.024000,1.099000,7.228000,6.129000,1.095000,31.048000,29.953000,1.110000,10.384000,9.274000
1.129000,9.417000,8.288000,1.091000,7.853000,6.762000,1.092000,7.651000,6.559000,1.097000,11.313000,10.216000
1.161000,7.052000,5.891000,1.093000,5.254000,4.161000,1.092000,5.476000,4.384000,1.089000,8.402000,7.313000
1.169000,9.630000,8.461000,1.097000,7.546000,6.449000,1.110000,7.322000,6.212000,1.085000,10.576000,9.491000
1.174000,9.230000,8.056000,1.102000,7.480000,6.378000,1.084000,7.834000,6.750000,1.103000,10.502000,9.399000
1.155000,7.323000,6.168000,1.096000,7.581000,6.485000,1.127000,7.245000,6.118000,1.112000,8.722000,7.610000
1.171000,9.355000,8.184000,1.107000,7.135000,6.028000,1.092000,7.249000,6.157000,1.100000,10.190000,9.090000
1.168000,9.510000,8.342000,1.110000,7.155000,6.045000,1.110000,7.435000,6.325000,1.101000,10.409000,9.308000
1.183000,8.444000,7.261000,1.087000,8.655000,7.568000,1.106000,9.038000,7.932000,1.099000,11.882000,10.783000
1.109000,9.255000,8.146000,1.091000,7.445000,6.354000,1.085000,7.538000,6.453000,1.104000,10.138000,9.034000
1.164000,7.782000,6.618000,1.084000,7.571000,6.487000,1.079000,7.226000,6.147000,1.092000,8.775000,7.683000
1.163000,9.314000,8.151000,1.092000,7.122000,6.030000,1.110000,7.179000,6.069000,1.111000,10.299000,9.188000
1.176000,7.953000,6.777000,1.102000,7.489000,6.387000,1.087000,7.868000,6.781000,1.106000,8.516000,7.410000
1.169000,7.399000,6.230000,1.098000,7.135000,6.037000,1.102000,7.347000,6.245000,1.086000,8.463000,7.377000
1.194000,7.634000,6.440000,1.112000,7.718000,6.606000,1.084000,7.830000,6.746000,1.104000,8.797000,7.693000
1.223000,11.559000,10.336000,1.107000,8.338000,7.231000,1.098000,8.553000,7.455000,1.106000,12.021000,10.915000
1.170000,13.204000,12.034000,1.103000,3.054000,1.951000,1.099000,11.559000,10.460000,1.096000,14.547000,13.451000
1.161000,9.229000,8.068000,1.098000,7.704000,6.606000,1.100000,7.643000,6.543000,1.083000,10.308000,9.225000
1.161000,9.017000,7.856000,1.105000,8.851000,7.746000,1.096000,9.107000,8.011000,1.083000,12.025000,10.942000
1.190000,9.778000,8.588000,1.101000,7.519000,6.418000,1.111000,7.757000,6.646000,1.136000,10.743000,9.607000
1.168000,9.180000,8.012000,1.100000,32.403000,31.303000,1.092000,7.227000,6.135000,1.099000,10.224000,9.125000
1.110000,9.301000,8.191000,1.100000,7.574000,6.474000,1.099000,7.769000,6.670000,1.119000,10.212000,9.093000
1.170000,9.106000,7.936000,1.110000,7.109000,5.999000,1.088000,7.332000,6.244000,1.095000,10.243000,9.148000
1.196000,9.340000,8.144000,1.101000,7.057000,5.956000,1.096000,7.571000,6.475000,1.119000,10.650000,9.531000
1.169000,7.459000,6.290000,1.090000,9.241000,8.151000,1.098000,9.567000,8.469000,1.094000,10.434000,9.340000
1.174000,9.316000,8.142000,1.091000,7.348000,6.257000,1.087000,7.028000,5.941000,1.089000,10.073000,8.984000
1.167000,9.296000,8.129000,1.090000,8.851000,7.761000,1.079000,8.790000,7.711000,1.142000,12.032000,10.890000
1.155000,9.662000,8.507000,1.092000,9.019000,7.927000,1.113000,9.212000,8.099000,1.123000,12.599000,11.476000
1.161000,9.105000,7.944000,1.105000,7.365000,6.260000,1.083000,7.240000,6.157000,1.101000,10.010000,8.909000
1.113000,7.510000,6.397000,1.093000,7.506000,6.413000,1.099000,7.597000,6.498000,1.108000,8.355000,7.247000
1.156000,9.262000,8.106000,1.106000,8.752000,7.646000,1.098000,8.438000,7.340000,1.104000,11.976000,10.872000
1.162000,9.668000,8.506000,1.106000,7.022000,5.916000,1.100000,7.400000,6.300000,1.100000,10.563000,9.463000
1.148000,7.149000,6.001000,1.095000,6.873000,5.778000,1.098000,7.112000,6.014000,1.080000,8.106000,7.026000
1.120000,9.422000,8.302000,1.091000,7.220000,6.129000,1.084000,7.354000,6.270000,1.098000,10.097000,8.999000
1.158000,9.260000,8.102000,1.093000,7.393000,6.300000,1.084000,8.036000,6.952000,1.105000,10.657000,9.552000
1.162000,9.459000,8.297000,1.090000,7.562000,6.472000,1.115000,6.763000,5.648000,1.093000,10.596000,9.503000
1.170000,9.425000,8.255000,1.095000,7.075000,5.980000,1.091000,7.454000,6.363000,1.094000,10.155000,9.061000
1.158000,8.996000,7.838000,1.090000,7.535000,6.445000,1.102000,7.848000,6.746000,1.103000,9.180000,8.077000
1.168000,11.450000,10.282000,1.237000,8.902000,7.665000,1.130000,8.890000,7.760000,1.267000,11.828000,10.561000
1.265000,7.628000,6.363000,1.102000,6.208000,5.106000,1.098000,5.275000,4.177000,1.127000,8.687000,7.560000
1.152000,7.495000,6.343000,1.087000,7.186000,6.099000,1.099000,7.575000,6.476000,1.091000,8.699000,7.608000
1.223000,7.452000,6.229000,1.090000,7.255000,6.165000,1.084000,7.421000,6.337000,1.094000,8.496000,7.402000
1.117000,9.010000,7.893000,1.086000,8.289000,7.203000,1.079000,8.423000,7.344000,1.085000,11.761000,10.676000
1.166000,10.411000,9.245000,1.165000,6.466000,5.301000,1.149000,6.902000,5.753000,1.112000,11.020000,9.908000
1.236000,41.857000,40.621000,1.105000,6.587000,5.482000,1.104000,3.006000,1.902000,1.097000,41.602000,40.505000
1.163000,7.291000,6.128000,1.112000,4.183000,3.071000,1.275000,4.796000,3.521000,1.119000,8.181000,7.062000
1.165000,7.624000,6.459000,1.107000,6.244000,5.137000,1.097000,6.971000,5.874000,1.096000,8.552000,7.456000
1.214000,9.775000,8.561000,1.108000,6.401000,5.293000,1.092000,6.915000,5.823000,1.112000,11.030000,9.918000
1.168000,9.280000,8.112000,1.090000,6.253000,5.163000,1.090000,7.813000,6.723000,1.098000,9.225000,8.127000
1.105000,10.817000,9.712000,1.093000,6.367000,5.274000,1.084000,7.890000,6.806000,1.128000,10.161000,9.033000
1.160000,9.329000,8.169000,1.101000,6.079000,4.978000,1.082000,7.028000,5.946000,1.093000,9.541000,8.448000
1.194000,9.594000,8.400000,1.116000,6.150000,5.034000,1.107000,6.592000,5.485000,1.125000,10.154000,9.029000
1.170000,79.700000,78.530000,1.134000,6.022000,4.888000,1.101000,3.029000,1.928000,1.106000,80.620000,79.514000
1.176000,9.153000,7.977000,1.104000,5.901000,4.797000,1.129000,7.332000,6.203000,1.115000,9.115000,8.000000
1.137000,9.262000,8.125000,1.106000,6.206000,5.100000,1.113000,6.932000,5.819000,1.131000,8.917000,7.786000
1.200000,9.961000,8.761000,1.109000,6.331000,5.222000,1.108000,7.452000,6.344000,1.095000,10.223000,9.128000
1.105000,21.160000,20.055000,1.087000,4.418000,3.331000,1.097000,3.119000,2.022000,1.082000,20.018000,18.936000
1.162000,7.212000,6.050000,1.100000,7.059000,5.959000,1.092000,7.339000,6.247000,1.108000,8.514000,7.406000
1.153000,9.131000,7.978000,1.099000,6.145000,5.046000,1.086000,6.972000,5.886000,1.108000,8.508000,7.400000
1.164000,9.569000,8.405000,1.123000,6.397000,5.274000,1.094000,7.283000,6.189000,1.128000,9.223000,8.095000
1.154000,7.954000,6.800000,1.107000,6.207000,5.100000,1.097000,7.447000,6.350000,1.114000,7.537000,6.423000
1.124000,9.234000,8.110000,1.104000,6.299000,5.195000,1.084000,7.858000,6.774000,1.081000,9.380000,8.299000
1.157000,9.192000,8.035000,1.112000,6.079000,4.967000,1.094000,6.959000,5.865000,1.108000,10.144000,9.036000
1.194000,11.233000,10.039000,1.107000,6.250000,5.143000,1.095000,7.240000,6.145000,1.103000,9.438000,8.335000
1.171000,9.599000,8.428000,1.101000,7.451000,6.350000,1.091000,33.091000,32.000000,1.076000,10.680000,9.604000
1.157000,5.496000,4.339000,1.101000,4.312000,3.211000,1.087000,5.731000,4.644000,1.107000,6.682000,5.575000
1.112000,7.590000,6.478000,1.095000,5.995000,4.900000,1.076000,7.464000,6.388000,1.092000,7.538000,6.446000
1.185000,9.598000,8.413000,1.122000,5.943000,4.821000,1.105000,6.432000,5.327000,1.115000,9.876000,8.761000
1.169000,9.312000,8.143000,1.099000,7.206000,6.107000,1.097000,7.742000,6.645000,1.106000,10.613000,9.507000
1.114000,9.251000,8.137000,1.114000,6.061000,4.947000,1.095000,7.578000,6.483000,1.098000,9.910000,8.812000
1.170000,7.357000,6.187000,1.105000,6.597000,5.492000,1.090000,7.181000,6.091000,1.111000,7.914000,6.803000
1.197000,9.843000,8.646000,1.097000,7.602000,6.505000,1.095000,7.639000,6.544000,1.125000,10.991000,9.866000
1.157000,36.823000,35.666000,1.100000,7.522000,6.422000,1.093000,3.082000,1.989000,1.105000,37.946000,36.841000
1.124000,7.711000,6.587000,1.093000,7.470000,6.377000,1.111000,7.793000,6.682000,1.084000,8.926000,7.842000
1.155000,9.455000,8.300000,1.090000,7.643000,6.553000,1.089000,7.873000,6.784000,1.102000,10.476000,9.374000
1.199000,9.891000,8.692000,1.103000,8.817000,7.714000,1.093000,7.952000,6.859000,1.096000,11.921000,10.825000
1.171000,7.731000,6.560000,1.097000,7.313000,6.216000,1.104000,7.436000,6.332000,1.116000,8.583000,7.467000
1.168000,9.015000,7.847000,1.105000,7.139000,6.034000,1.080000,7.104000,6.024000,1.096000,9.978000,8.882000
1.182000,8.944000,7.762000,1.101000,7.078000,5.977000,1.090000,7.252000,6.162000,1.103000,10.036000,8.933000
1.174000,8.158000,6.984000,1.103000,8.123000,7.020000,1.096000,8.014000,6.918000,1.111000,8.828000,7.717000
1.156000,7.500000,6.344000,1.084000,7.392000,6.308000,1.090000,7.675000,6.585000,1.083000,8.532000,7.449000
1.118000,9.066000,7.948000,1.095000,8.330000,7.235000,1.089000,8.422000,7.333000,1.094000,11.939000,10.845000
1.165000,7.331000,6.166000,1.088000,7.147000,6.059000,1.086000,7.317000,6.231000,1.081000,8.448000,7.367000
1.147000,11.087000,9.940000,1.115000,7.449000,6.334000,1.092000,7.019000,5.927000,1.091000,10.730000,9.639000
1.159000,9.227000,8.068000,1.104000,7.397000,6.293000,1.113000,7.643000,6.530000,1.126000,10.143000,9.017000
1.165000,8.914000,7.749000,1.102000,7.522000,6.420000,1.089000,6.896000,5.807000,1.088000,10.262000,9.174000
1.184000,5.511000,4.327000,1.095000,5.222000,4.127000,1.121000,5.338000,4.217000,1.109000,6.658000,5.549000
1.200000,9.813000,8.613000,1.099000,7.493000,6.394000,1.098000,7.793000,6.695000,1.113000,10.826000,9.713000
1.165000,9.306000,8.141000,1.100000,7.356000,6.256000,1.099000,7.599000,6.500000,1.083000,10.382000,9.299000
1.112000,5.354000,4.242000,1.095000,5.832000,4.737000,1.084000,6.014000,4.930000,1.112000,6.555000,5.443000
1.152000,9.357000,8.205000,1.087000,7.480000,6.393000,1.082000,7.057000,5.975000,1.087000,10.498000,9.411000
1.217000,7.944000,6.727000,1.119000,7.625000,6.506000,1.101000,7.652000,6.551000,1.110000,8.975000,7.865000
1.171000,7.396000,6.225000,1.095000,7.038000,5.943000,1.103000,37.032000,35.929000,1.118000,8.387000,7.269000
1.114000,9.168000,8.054000,1.096000,7.424000,6.328000,1.089000,7.612000,6.523000,1.089000,10.867000,9.778000
1.171000,7.315000,6.144000,1.085000,7.193000,6.108000,1.100000,7.472000,6.372000,1.115000,8.072000,6.957000
1.200000,7.684000,6.484000,1.089000,7.333000,6.244000,1.090000,6.990000,5.900000,1.089000,8.566000,7.477000
1.168000,10.683000,9.515000,1.091000,6.911000,5.820000,1.091000,7.593000,6.502000,1.088000,10.230000,9.142000
1.109000,10.693000,9.584000,1.084000,7.206000,6.122000,1.086000,7.298000,6.212000,1.105000,10.342000,9.237000
1.162000,9.153000,7.991000,1.088000,7.290000,6.202000,1.076000,7.557000,6.481000,1.093000,10.139000,9.046000
1.183000,9.890000,8.707000,1.109000,7.630000,6.521000,1.104000,7.582000,6.478000,1.090000,10.768000,9.678000
1.175000,7.551000,6.376000,1.100000,8.102000,7.002000,1.090000,8.338000,7.248000,1.111000,9.394000,8.283000
1.122000,7.166000,6.044000,1.100000,5.299000,4.199000,1.090000,5.288000,4.198000,1.086000,8.461000,7.375000
1.130000,9.114000,7.984000,1.090000,5.283000,4.193000,1.086000,5.253000,4.167000,1.097000,8.271000,7.174000
1.200000,9.551000,8.351000,1.104000,7.346000,6.242000,1.095000,7.454000,6.359000,1.110000,10.887000,9.777000
1.194000,8.108000,6.914000,1.218000,5.893000,4.675000,1.099000,54.969000,53.870000,1.129000,8.819000,7.690000
1.163000,9.042000,7.879000,1.088000,7.233000,6.145000,1.087000,7.151000,6.064000,1.115000,9.824000,8.709000
1.109000,7.205000,6.096000,1.090000,7.000000,5.910000,1.080000,6.985000,5.905000,1.091000,8.262000,7.171000
1.230000,9.544000,8.314000,1.121000,6.969000,5.848000,1.091000,7.067000,5.976000,1.093000,10.696000,9.603000
1.168000,8.793000,7.625000,1.097000,7.041000,5.944000,1.093000,7.416000,6.323000,1.111000,10.209000,9.098000
1.111000,7.694000,6.583000,1.101000,7.634000,6.533000,1.086000,7.944000,6.858000,1.093000,8.650000,7.557000
1.190000,7.403000,6.213000,1.094000,7.483000,6.389000,1.104000,6.863000,5.759000,1.101000,8.554000,7.453000
1.202000,7.897000,6.695000,1.099000,9.255000,8.156000,1.095000,9.326000,8.231000,1.104000,11.123000,10.019000
1.158000,9.194000,8.036000,1.095000,7.277000,6.182000,1.098000,7.769000,6.671000,1.092000,10.851000,9.759000
1.174000,8.683000,7.509000,1.091000,7.205000,6.114000,1.082000,7.488000,6.406000,1.108000,8.461000,7.353000
1.103000,8.812000,7.709000,1.092000,7.344000,6.252000,1.075000,7.408000,6.333000,1.099000,8.125000,7.026000
1.199000,9.613000,8.414000,1.117000,7.335000,6.218000,1.098000,7.623000,6.525000,1.126000,11.046000,9.920000
1.127000,5.377000,4.250000,1.107000,6.447000,5.340000,1.098000,6.934000,5.836000,1.113000,8.121000,7.008000
1.175000,9.083000,7.908000,1.103000,7.194000,6.091000,1.082000,7.235000,6.153000,1.084000,10.115000,9.031000
1.118000,9.154000,8.036000,1.099000,7.134000,6.035000,1.095000,7.497000,6.402000,1.122000,10.291000,9.169000
1.213000,9.084000,7.871000,1.096000,7.340000,6.244000,1.093000,7.703000,6.610000,1.131000,8.076000,6.945000
1.154000,7.646000,6.492000,1.093000,7.402000,6.309000,1.091000,7.509000,6.418000,1.087000,8.792000,7.705000
1.167000,7.250000,6.083000,1.091000,7.242000,6.151000,1.104000,6.973000,5.869000,1.104000,8.468000,7.364000
1.164000,8.905000,7.741000,1.091000,7.442000,6.351000,1.087000,7.410000,6.323000,1.085000,10.303000,9.218000
1.158000,9.339000,8.181000,1.109000,6.856000,5.747000,1.113000,7.242000,6.129000,1.131000,10.257000,9.126000
1.164000,7.345000,6.181000,1.097000,7.434000,6.337000,1.097000,7.664000,6.567000,1.114000,8.285000,7.171000
1.229000,10.610000,9.381000,1.155000,6.941000,5.786000,1.096000,7.994000,6.898000,1.123000,11.405000,10.282000
1.173000,9.024000,7.851000,1.094000,6.882000,5.788000,1.091000,7.758000,6.667000,1.094000,10.980000,9.886000
1.154000,9.792000,8.638000,1.119000,6.554000,5.435000,1.114000,7.166000,6.052000,1.115000,10.264000,9.149000
1.204000,7.562000,6.358000,1.095000,6.155000,5.060000,1.092000,7.424000,6.332000,1.105000,7.557000,6.452000
1.181000,9.389000,8.208000,1.094000,6.224000,5.130000,1.084000,7.422000,6.338000,1.096000,9.540000,8.444000
1.163000,7.564000,6.401000,1.108000,6.409000,5.301000,1.093000,7.368000,6.275000,1.098000,8.138000,7.040000
1.182000,9.737000,8.555000,1.101000,7.637000,6.536000,1.083000,8.647000,7.564000,1.102000,11.066000,9.964000
1.167000,7.269000,6.102000,1.095000,5.885000,4.790000,1.092000,7.157000,6.065000,1.089000,7.057000,5.968000
1.155000,10.556000,9.401000,1.083000,5.805000,4.722000,1.082000,6.706000,5.624000,1.099000,9.908000,8.809000
1.127000,9.598000,8.471000,1.087000,6.373000,5.286000,1.079000,7.421000,6.342000,1.080000,10.331000,9.251000
1.246000,9.861000,8.615000,1.109000,7.956000,6.847000,1.107000,8.150000,7.043000,1.093000,11.910000,10.817000
1.155000,12.219000,11.064000,1.101000,5.560000,4.459000,1.100000,3.022000,1.922000,1.104000,11.942000,10.838000
1.114000,7.371000,6.257000,1.099000,4.132000,3.033000,1.097000,4.993000,3.896000,1.094000,8.336000,7.242000
1.158000,8.650000,7.492000,1.103000,5.488000,4.385000,1.090000,6.891000,5.801000,1.104000,8.116000,7.012000
1.182000,9.332000,8.150000,1.108000,6.119000,5.011000,1.095000,7.327000,6.232000,1.104000,8.239000,7.135000
1.168000,5.759000,4.591000,1.102000,5.211000,4.109000,1.094000,5.379000,4.285000,1.099000,6.723000,5.624000
1.105000,7.074000,5.969000,1.098000,5.384000,4.286000,1.088000,6.281000,5.193000,1.104000,7.683000,6.579000
1.162000,9.033000,7.871000,1.098000,6.933000,5.835000,1.084000,7.107000,6.023000,1.086000,10.164000,9.078000
1.207000,9.786000,8.579000,1.109000,6.687000,5.578000,1.102000,7.888000,6.786000,1.090000,9.713000,8.623000
1.156000,7.497000,6.341000,1.098000,6.066000,4.968000,1.093000,7.677000,6.584000,1.104000,7.078000,5.974000
1.166000,10.520000,9.354000,1.096000,6.381000,5.285000,1.092000,6.979000,5.887000,1.096000,10.561000,9.465000
1.170000,9.028000,7.858000,1.112000,6.029000,4.917000,1.086000,7.680000,6.594000,1.094000,9.097000,8.003000
1.210000,9.757000,8.547000,1.110000,6.089000,4.979000,1.098000,6.804000,5.706000,1.104000,10.441000,9.337000
1.159000,7.187000,6.028000,1.110000,5.717000,4.607000,1.095000,6.029000,4.934000,1.081000,9.012000,7.931000
1.129000,9.208000,8.079000,1.113000,5.980000,4.867000,1.087000,7.646000,6.559000,1.108000,9.027000,7.919000
1.171000,7.265000,6.094000,1.099000,6.084000,4.985000,1.075000,6.777000,5.702000,1.089000,8.251000,7.162000
1.239000,7.673000,6.434000,1.113000,4.377000,3.264000,1.101000,4.936000,3.835000,1.097000,8.447000,7.350000
1.155000,9.005000,7.850000,1.096000,5.575000,4.479000,1.094000,7.090000,5.996000,1.102000,8.637000,7.535000
1.119000,9.427000,8.308000,1.105000,7.173000,6.068000,1.098000,7.306000,6.208000,1.088000,10.203000,9.115000
1.165000,9.231000,8.066000,1.115000,6.032000,4.917000,1.085000,7.590000,6.505000,1.122000,9.059000,7.937000
1.190000,9.624000,8.434000,1.100000,6.212000,5.112000,1.089000,6.865000,5.776000,1.116000,7.944000,6.828000
1.168000,9.044000,7.876000,1.092000,6.095000,5.003000,1.101000,7.016000,5.915000,1.090000,10.194000,9.104000
1.155000,7.221000,6.066000,1.107000,6.700000,5.593000,1.091000,7.154000,6.063000,1.100000,8.031000,6.931000
1.161000,8.892000,7.731000,1.107000,5.527000,4.420000,1.085000,6.512000,5.427000,1.076000,9.948000,8.872000
1.206000,10.532000,9.326000,1.118000,5.962000,4.844000,1.101000,7.430000,6.329000,1.137000,9.871000,8.734000
1.165000,5.469000,4.304000,1.106000,4.118000,3.012000,1.094000,4.915000,3.821000,1.102000,6.399000,5.297000
1.114000,7.557000,6.443000,1.099000,5.824000,4.725000,1.096000,7.425000,6.329000,1.091000,7.459000,6.368000
1.164000,7.643000,6.479000,1.109000,7.200000,6.091000,1.093000,7.689000,6.596000,1.096000,8.933000,7.837000
1.199000,7.910000,6.711000,1.110000,6.536000,5.426000,1.098000,6.799000,5.701000,1.112000,8.799000,7.687000
1.164000,9.194000,8.030000,1.090000,5.818000,4.728000,1.090000,7.032000,5.942000,1.117000,9.753000,8.636000
1.152000,7.399000,6.247000,1.098000,4.127000,3.029000,1.082000,4.959000,3.877000,1.099000,7.582000,6.483000
1.207000,8.846000,7.639000,1.097000,5.752000,4.655000,1.079000,7.371000,6.292000,1.119000,9.023000,7.904000
1.177000,10.094000,8.917000,1.104000,7.348000,6.244000,1.107000,8.051000,6.944000,1.088000,11.171000,10.083000
1.172000,8.970000,7.798000,1.100000,5.793000,4.693000,1.096000,5.652000,4.556000,1.098000,8.837000,7.739000
1.150000,7.341000,6.191000,1.091000,5.853000,4.762000,1.089000,7.412000,6.323000,1.153000,6.883000,5.730000
1.189000,7.723000,6.534000,1.112000,4.222000,3.110000,1.084000,5.000000,3.916000,1.181000,8.331000,7.150000
1.192000,10.016000,8.824000,1.110000,7.033000,5.923000,1.083000,7.606000,6.523000,1.129000,10.105000,8.976000
1.159000,7.583000,6.424000,1.092000,5.973000,4.881000,1.091000,7.548000,6.457000,1.099000,7.237000,6.138000
1.127000,7.130000,6.003000,1.088000,4.088000,3.000000,1.093000,4.962000,3.869000,1.107000,8.134000,7.027000
1.154000,11.022000,9.868000,1.097000,6.984000,5.887000,1.084000,7.248000,6.164000,1.091000,9.922000,8.831000
1.202000,9.384000,8.182000,1.105000,5.776000,4.671000,1.100000,6.384000,5.284000,1.101000,9.879000,8.778000
1.109000,7.183000,6.074000,1.094000,4.444000,3.350000,1.096000,5.029000,3.933000,1.109000,7.935000,6.826000
1.162000,8.936000,7.774000,1.103000,7.090000,5.987000,1.087000,7.157000,6.070000,1.091000,10.041000,8.950000
1.308000,9.180000,7.872000,1.098000,8.668000,7.570000,1.089000,9.139000,8.050000,1.102000,11.960000,10.858000
1.199000,9.636000,8.437000,1.108000,7.425000,6.317000,1.081000,7.414000,6.333000,1.129000,10.218000,9.089000
1.168000,8.747000,7.579000,1.098000,7.303000,6.205000,1.106000,7.434000,6.328000,1.098000,8.514000,7.416000
1.124000,9.264000,8.140000,1.094000,7.326000,6.232000,1.085000,7.606000,6.521000,1.100000,10.394000,9.294000
1.175000,7.603000,6.428000,1.089000,7.314000,6.225000,1.078000,7.716000,6.638000,1.122000,8.840000,7.718000
1.174000,9.890000,8.716000,1.099000,7.554000,6.455000,1.096000,7.489000,6.393000,1.093000,11.263000,10.170000
1.125000,5.454000,4.329000,1.090000,5.306000,4.216000,1.090000,5.728000,4.638000,1.148000,6.243000,5.095000
1.174000,9.048000,7.874000,1.089000,7.162000,6.073000,1.087000,6.830000,5.743000,1.095000,10.272000,9.177000
1.192000,9.323000,8.131000,1.099000,8.410000,7.311000,1.089000,8.315000,7.226000,1.100000,11.124000,10.024000
1.194000,7.776000,6.582000,1.097000,7.311000,6.214000,1.093000,7.384000,6.291000,1.100000,8.788000,7.688000
1.170000,9.758000,8.588000,1.093000,8.224000,7.131000,1.104000,3.050000,1.946000,1.101000,11.990000,10.889000
1.112000,7.279000,6.167000,1.095000,5.563000,4.468000,1.124000,5.655000,4.531000,1.076000,8.810000,7.734000
1.166000,9.001000,7.835000,1.093000,7.433000,6.340000,1.079000,6.975000,5.896000,1.101000,10.118000,9.017000
1.196000,11.337000,10.141000,1.099000,8.993000,7.894000,1.092000,9.358000,8.266000,1.112000,12.596000,11.484000
1.158000,9.364000,8.206000,1.089000,7.394000,6.305000,1.092000,7.587000,6.495000,1.097000,10.404000,9.307000
1.123000,7.300000,6.177000,1.094000,7.153000,6.059000,1.081000,7.228000,6.147000,1.099000,8.323000,7.224000
1.176000,9.284000,8.108000,1.107000,7.136000,6.029000,1.094000,7.652000,6.558000,1.097000,10.044000,8.947000
1.200000,9.442000,8.242000,1.102000,8.821000,7.719000,1.089000,8.382000,7.293000,1.101000,12.509000,11.408000
1.172000,9.151000,7.979000,1.094000,8.738000,7.644000,1.101000,8.545000,7.444000,1.086000,11.740000,10.654000
