Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.088000,9.799000,8.711000,1.090000,7.588000,6.498000,1.090000,9.567000,8.477000,1.097000,11.551000,10.454000
1.166000,9.970000,8.804000,1.144000,5.964000,4.820000,1.086000,7.130000,6.044000,1.083000,11.211000,10.128000
1.122000,12.211000,11.089000,1.114000,7.417000,6.303000,1.090000,9.459000,8.369000,1.156000,12.303000,11.147000
1.090000,7.574000,6.484000,1.122000,4.572000,3.450000,1.086000,6.492000,5.406000,1.119000,8.482000,7.363000
1.119000,11.638000,10.519000,1.140000,6.660000,5.520000,1.089000,8.294000,7.205000,1.127000,12.614000,11.487000
1.165000,11.760000,10.595000,1.153000,6.768000,5.615000,1.118000,8.327000,7.209000,1.162000,11.003000,9.841000
1.112000,9.987000,8.875000,1.094000,6.675000,5.581000,1.092000,8.739000,7.647000,1.137000,10.695000,9.558000
1.075000,9.830000,8.755000,1.103000,5.142000,4.039000,1.093000,7.317000,6.224000,1.098000,11.429000,10.331000
1.115000,11.366000,10.251000,1.102000,5.914000,4.812000,1.091000,8.174000,7.083000,1.130000,10.700000,9.570000
1.151000,11.739000,10.588000,1.154000,6.437000,5.283000,1.103000,8.524000,7.421000,1.138000,11.434000,10.296000
1.103000,11.387000,10.284000,1.155000,6.637000,5.482000,1.090000,8.709000,7.619000,1.134000,12.062000,10.928000
1.070000,11.472000,10.402000,1.114000,6.846000,5.732000,1.088000,8.847000,7.759000,1.122000,12.362000,11.240000
1.141000,10.010000,8.869000,1.140000,8.869000,7.729000,1.106000,10.877000,9.771000,1.128000,11.668000,10.540000
1.121000,12.042000,10.921000,1.091000,7.195000,6.104000,1.101000,8.231000,7.130000,1.137000,12.432000,11.295000
1.096000,7.673000,6.577000,1.104000,4.120000,3.016000,1.109000,6.222000,5.113000,1.138000,8.135000,6.997000
1.119000,11.908000,10.789000,1.106000,6.978000,5.872000,1.113000,8.819000,7.706000,1.091000,12.782000,11.691000
1.108000,12.982000,11.874000,1.136000,10.016000,8.880000,1.090000,10.773000,9.683000,1.144000,14.643000,13.499000
1.155000,12.334000,11.179000,1.154000,7.187000,6.033000,1.098000,9.035000,7.937000,1.156000,13.077000,11.921000
1.097000,11.925000,10.828000,1.113000,8.461000,7.348000,1.094000,9.725000,8.631000,1.135000,13.168000,12.033000
1.088000,9.883000,8.795000,1.104000,8.108000,7.004000,1.098000,9.035000,7.937000,1.155000,11.023000,9.868000
1.113000,11.754000,10.641000,1.140000,7.708000,6.568000,1.095000,8.597000,7.502000,1.099000,12.468000,11.369000
1.158000,9.760000,8.602000,1.090000,8.054000,6.964000,1.121000,8.978000,7.857000,1.158000,10.737000,9.579000
1.107000,10.211000,9.104000,1.100000,8.157000,7.057000,1.096000,9.336000,8.240000,1.094000,11.259000,10.165000
1.097000,12.056000,10.959000,1.096000,7.873000,6.777000,1.110000,8.763000,7.653000,1.096000,12.964000,11.868000
1.073000,9.819000,8.746000,1.090000,7.957000,6.867000,1.092000,8.537000,7.445000,1.089000,10.619000,9.530000
1.109000,12.127000,11.018000,1.115000,7.786000,6.671000,1.098000,8.614000,7.516000,1.151000,12.977000,11.826000
1.124000,11.570000,10.446000,1.152000,8.012000,6.860000,1.096000,8.889000,7.793000,1.136000,12.649000,11.513000
1.103000,11.747000,10.644000,1.091000,8.062000,6.971000,1.092000,9.155000,8.063000,1.124000,12.889000,11.765000
1.126000,11.568000,10.442000,1.136000,8.076000,6.940000,1.099000,9.060000,7.961000,1.141000,12.603000,11.462000
1.160000,11.728000,10.568000,1.081000,7.876000,6.795000,1.104000,8.747000,7.643000,1.139000,12.609000,11.470000
1.139000,10.376000,9.237000,1.110000,7.794000,6.684000,1.092000,8.842000,7.750000,1.093000,11.402000,10.309000
1.098000,11.730000,10.632000,1.104000,9.419000,8.315000,1.111000,10.301000,9.190000,1.121000,14.271000,13.150000
1.128000,11.680000,10.552000,1.089000,7.824000,6.735000,1.097000,9.041000,7.944000,1.139000,12.647000,11.508000
1.116000,13.380000,12.264000,1.114000,7.687000,6.573000,1.096000,8.511000,7.415000,1.133000,12.300000,11.167000
1.128000,11.547000,10.419000,1.105000,8.384000,7.279000,1.088000,8.771000,7.683000,1.135000,12.553000,11.418000
1.065000,9.503000,8.438000,1.090000,5.757000,4.667000,1.085000,7.044000,5.959000,1.128000,10.633000,9.505000
1.121000,11.384000,10.263000,1.134000,7.738000,6.604000,1.105000,8.726000,7.621000,1.130000,12.298000,11.168000
1.154000,11.926000,10.772000,1.119000,9.336000,8.217000,1.101000,9.832000,8.731000,1.166000,14.312000,13.146000
1.110000,9.932000,8.822000,1.110000,7.424000,6.314000,1.097000,8.469000,7.372000,1.108000,10.294000,9.186000
1.077000,9.449000,8.372000,1.087000,6.182000,5.095000,1.100000,7.087000,5.987000,1.098000,10.860000,9.762000
1.107000,11.589000,10.482000,1.095000,7.876000,6.781000,1.096000,8.714000,7.618000,1.169000,12.564000,11.395000
1.149000,9.786000,8.637000,1.141000,7.943000,6.802000,1.104000,8.517000,7.413000,1.163000,10.699000,9.536000
1.117000,12.040000,10.923000,1.118000,8.200000,7.082000,1.095000,9.616000,8.521000,1.094000,13.556000,12.462000
1.070000,9.685000,8.615000,1.107000,7.799000,6.692000,1.099000,8.854000,7.755000,1.117000,10.809000,9.692000
1.121000,9.402000,8.281000,1.136000,5.904000,4.768000,1.095000,6.441000,5.346000,1.094000,10.470000,9.376000
1.157000,11.846000,10.689000,1.115000,7.966000,6.851000,1.107000,8.989000,7.882000,1.128000,12.748000,11.620000
1.111000,11.385000,10.274000,1.105000,7.946000,6.841000,1.115000,8.869000,7.754000,1.096000,10.840000,9.744000
1.063000,11.735000,10.672000,1.102000,8.185000,7.083000,1.094000,9.481000,8.387000,1.119000,13.251000,12.132000
1.104000,11.478000,10.374000,1.136000,7.883000,6.747000,1.088000,8.895000,7.807000,1.132000,12.427000,11.295000
1.150000,12.089000,10.939000,1.097000,8.251000,7.154000,1.098000,8.859000,7.761000,1.138000,13.119000,11.981000
1.108000,11.493000,10.385000,1.151000,8.043000,6.892000,1.097000,9.006000,7.909000,1.143000,12.478000,11.335000
1.114000,11.903000,10.789000,1.111000,8.061000,6.950000,1.092000,9.030000,7.938000,1.128000,12.667000,11.539000
1.120000,10.371000,9.251000,1.105000,8.175000,7.070000,1.105000,9.220000,8.115000,1.140000,11.146000,10.006000
1.136000,12.068000,10.932000,1.088000,8.663000,7.575000,1.102000,9.456000,8.354000,1.105000,13.725000,12.620000
1.110000,11.406000,10.296000,1.107000,7.609000,6.502000,1.086000,8.932000,7.846000,1.128000,12.523000,11.395000
1.108000,11.403000,10.295000,1.100000,7.960000,6.860000,1.094000,9.187000,8.093000,1.114000,11.031000,9.917000
1.075000,13.037000,11.962000,1.134000,7.691000,6.557000,1.088000,8.516000,7.428000,1.134000,12.415000,11.281000
1.151000,12.401000,11.250000,1.127000,8.617000,7.490000,1.105000,8.995000,7.890000,1.183000,13.087000,11.904000
1.169000,12.242000,11.073000,1.097000,23.900000,22.803000,1.111000,20.666000,19.555000,1.168000,29.962000,28.794000
1.113000,7.999000,6.886000,1.134000,5.293000,4.159000,1.103000,7.406000,6.303000,1.155000,8.945000,7.790000
1.113000,11.707000,10.594000,1.106000,6.382000,5.276000,1.095000,8.893000,7.798000,1.086000,11.591000,10.505000
1.156000,11.776000,10.620000,1.122000,6.467000,5.345000,1.105000,8.700000,7.595000,1.137000,11.375000,10.238000
1.153000,10.483000,9.330000,1.142000,7.266000,6.124000,1.100000,9.138000,8.038000,1.148000,11.594000,10.446000
1.199000,11.654000,10.455000,1.109000,6.758000,5.649000,1.082000,8.296000,7.214000,1.132000,12.596000,11.464000
1.141000,11.467000,10.326000,1.142000,7.827000,6.685000,1.100000,8.950000,7.850000,1.132000,10.965000,9.833000
1.162000,12.575000,11.413000,1.137000,7.167000,6.030000,1.107000,9.305000,8.198000,1.086000,13.266000,12.180000
1.103000,10.301000,9.198000,1.144000,6.421000,5.277000,1.071000,9.261000,8.190000,1.089000,10.853000,9.764000
1.171000,12.074000,10.903000,1.134000,7.006000,5.872000,1.107000,9.529000,8.422000,1.129000,12.033000,10.904000
1.135000,10.039000,8.904000,1.102000,6.646000,5.544000,1.090000,8.579000,7.489000,1.098000,10.928000,9.830000
1.165000,13.707000,12.542000,1.121000,7.028000,5.907000,1.119000,8.148000,7.029000,1.143000,11.572000,10.429000
1.142000,10.028000,8.886000,1.113000,6.937000,5.824000,1.108000,9.181000,8.073000,1.090000,10.849000,9.759000
1.104000,9.939000,8.835000,1.098000,9.374000,8.276000,1.096000,10.670000,9.574000,1.129000,12.597000,11.468000
1.126000,9.763000,8.637000,1.142000,4.470000,3.328000,1.117000,7.032000,5.915000,1.106000,9.870000,8.764000
1.175000,11.620000,10.445000,1.093000,6.804000,5.711000,1.142000,8.949000,7.807000,1.088000,9.467000,8.379000
1.138000,11.792000,10.654000,1.113000,6.635000,5.522000,1.080000,9.078000,7.998000,1.124000,11.717000,10.593000
1.121000,11.900000,10.779000,1.107000,7.004000,5.897000,1.088000,9.265000,8.177000,1.123000,12.771000,11.648000
1.063000,11.382000,10.319000,1.105000,6.232000,5.127000,1.090000,8.624000,7.534000,1.139000,11.998000,10.859000
1.147000,10.150000,9.003000,1.153000,6.806000,5.653000,1.093000,8.220000,7.127000,1.154000,10.472000,9.318000
1.078000,9.945000,8.867000,1.142000,4.637000,3.495000,1.090000,6.886000,5.796000,1.104000,10.999000,9.895000
1.096000,11.416000,10.320000,1.149000,6.887000,5.738000,1.082000,8.819000,7.737000,1.140000,12.382000,11.242000
1.074000,11.767000,10.693000,1.144000,7.881000,6.737000,1.106000,9.186000,8.080000,1.144000,12.781000,11.637000
1.148000,11.916000,10.768000,1.142000,6.872000,5.730000,1.115000,8.479000,7.364000,1.138000,12.669000,11.531000
1.100000,7.877000,6.777000,1.094000,6.045000,4.951000,1.090000,7.191000,6.101000,1.138000,9.048000,7.910000
1.086000,9.839000,8.753000,1.132000,7.968000,6.836000,1.093000,9.036000,7.943000,1.100000,11.000000,9.900000
1.106000,9.600000,8.494000,1.100000,6.619000,5.519000,1.096000,8.699000,7.603000,1.102000,9.877000,8.775000
1.155000,12.487000,11.332000,1.129000,7.067000,5.938000,1.100000,8.508000,7.408000,1.102000,13.373000,12.271000
1.107000,9.638000,8.531000,1.145000,6.744000,5.599000,1.101000,8.682000,7.581000,1.123000,10.345000,9.222000
1.093000,11.770000,10.677000,1.147000,6.521000,5.374000,1.088000,7.562000,6.474000,1.087000,11.838000,10.751000
1.142000,9.879000,8.737000,1.144000,6.753000,5.609000,1.105000,8.658000,7.553000,1.089000,10.825000,9.736000
1.174000,9.822000,8.648000,1.144000,4.662000,3.518000,1.115000,6.418000,5.303000,1.148000,9.237000,8.089000
1.116000,11.612000,10.496000,1.109000,7.638000,6.529000,1.087000,8.930000,7.843000,1.142000,12.657000,11.515000
1.085000,7.625000,6.540000,1.130000,5.055000,3.925000,1.093000,6.853000,5.760000,1.090000,8.792000,7.702000
1.103000,9.858000,8.755000,1.100000,6.900000,5.800000,1.087000,8.905000,7.818000,1.129000,10.788000,9.659000
1.150000,12.056000,10.906000,1.148000,6.967000,5.819000,1.097000,8.439000,7.342000,1.106000,12.951000,11.845000
1.112000,9.692000,8.580000,1.145000,6.858000,5.713000,1.108000,8.767000,7.659000,1.090000,9.873000,8.783000
1.097000,7.827000,6.730000,1.142000,6.040000,4.898000,1.102000,6.672000,5.570000,1.098000,8.759000,7.661000
1.105000,11.125000,10.020000,1.280000,8.038000,6.758000,1.221000,9.257000,8.036000,1.479000,11.634000,10.155000
1.161000,11.861000,10.700000,1.142000,7.175000,6.033000,1.119000,8.728000,7.609000,1.152000,11.816000,10.664000
1.117000,11.479000,10.362000,1.157000,6.665000,5.508000,1.089000,8.910000,7.821000,1.130000,12.561000,11.431000
1.113000,11.366000,10.253000,1.133000,7.878000,6.745000,1.089000,9.796000,8.707000,1.161000,11.542000,10.381000
1.125000,11.814000,10.689000,1.135000,6.924000,5.789000,1.099000,8.937000,7.838000,1.092000,12.836000,11.744000
1.227000,11.759000,10.532000,1.158000,6.899000,5.741000,1.103000,8.452000,7.349000,1.180000,12.396000,11.216000
1.107000,12.171000,11.064000,1.141000,7.344000,6.203000,1.102000,9.615000,8.513000,1.184000,13.071000,11.887000
1.106000,9.977000,8.871000,1.142000,7.274000,6.132000,1.107000,9.052000,7.945000,1.110000,10.904000,9.794000
1.122000,11.539000,10.417000,1.138000,6.704000,5.566000,1.113000,8.525000,7.412000,1.123000,11.381000,10.258000
1.172000,11.905000,10.733000,1.134000,8.187000,7.053000,1.103000,9.068000,7.965000,1.116000,12.866000,11.750000
1.112000,11.463000,10.351000,1.147000,9.159000,8.012000,1.081000,31.548000,30.467000,1.138000,13.479000,12.341000
1.144000,11.770000,10.626000,1.112000,7.102000,5.990000,1.091000,9.117000,8.026000,1.175000,12.657000,11.482000
1.139000,9.967000,8.828000,1.088000,6.581000,5.493000,1.093000,8.976000,7.883000,1.100000,10.733000,9.633000
1.155000,12.439000,11.284000,1.128000,6.762000,5.634000,1.114000,9.169000,8.055000,1.146000,12.026000,10.880000
1.144000,13.148000,12.004000,1.137000,6.804000,5.667000,1.119000,8.960000,7.841000,1.127000,11.493000,10.366000
1.070000,9.818000,8.748000,1.093000,6.755000,5.662000,1.100000,8.887000,7.787000,1.138000,9.823000,8.685000
1.076000,12.143000,11.067000,1.104000,5.684000,4.580000,1.096000,6.951000,5.855000,1.096000,11.050000,9.954000
1.158000,11.955000,10.797000,1.095000,6.859000,5.764000,1.125000,8.674000,7.549000,1.135000,11.774000,10.639000
1.093000,13.211000,12.118000,1.139000,6.419000,5.280000,1.078000,8.345000,7.267000,1.127000,12.423000,11.296000
1.125000,11.721000,10.596000,1.135000,6.633000,5.498000,1.090000,9.044000,7.954000,1.126000,12.455000,11.329000
1.114000,11.449000,10.335000,1.100000,6.506000,5.406000,1.084000,8.811000,7.727000,1.145000,12.337000,11.192000
1.158000,12.462000,11.304000,1.155000,6.463000,5.308000,1.105000,8.325000,7.220000,1.134000,12.746000,11.612000
1.111000,11.519000,10.408000,1.088000,3.918000,2.830000,1.096000,8.866000,7.770000,1.090000,10.948000,9.858000
1.095000,9.456000,8.361000,1.116000,4.572000,3.456000,1.098000,6.851000,5.753000,1.140000,10.392000,9.252000
1.155000,11.844000,10.689000,1.096000,7.728000,6.632000,1.102000,8.999000,7.897000,1.132000,12.583000,11.451000
1.158000,12.130000,10.972000,1.138000,6.506000,5.368000,1.102000,6.602000,5.500000,1.136000,11.203000,10.067000
1.137000,55.722000,54.585000,1.115000,4.030000,2.915000,1.084000,5.025000,3.941000,1.141000,8.666000,7.525000
1.092000,11.547000,10.455000,1.097000,8.251000,7.154000,1.123000,9.030000,7.907000,1.128000,12.889000,11.761000
1.119000,11.445000,10.326000,1.090000,8.027000,6.937000,1.088000,8.648000,7.560000,1.142000,12.381000,11.239000
1.138000,13.341000,12.203000,1.146000,7.958000,6.812000,1.102000,8.825000,7.723000,1.148000,12.533000,11.385000
1.111000,11.566000,10.455000,1.103000,7.651000,6.548000,1.097000,8.690000,7.593000,1.133000,12.286000,11.153000
1.110000,12.943000,11.833000,1.101000,7.734000,6.633000,1.108000,8.760000,7.652000,1.142000,12.838000,11.696000
1.079000,11.303000,10.224000,1.144000,7.504000,6.360000,1.092000,8.548000,7.456000,1.130000,12.333000,11.203000
1.159000,10.151000,8.992000,1.126000,8.909000,7.783000,1.106000,9.734000,8.628000,1.152000,11.771000,10.619000
1.125000,11.968000,10.843000,1.106000,8.995000,7.889000,1.077000,9.996000,8.919000,1.106000,31.807000,30.701000
1.104000,7.635000,6.531000,1.104000,5.932000,4.828000,1.109000,7.027000,5.918000,1.130000,8.655000,7.525000
1.067000,12.214000,11.147000,1.097000,8.623000,7.526000,1.080000,9.569000,8.489000,1.097000,13.785000,12.688000
1.174000,12.055000,10.881000,1.113000,8.094000,6.981000,1.110000,8.941000,7.831000,1.138000,12.698000,11.560000
1.142000,9.667000,8.525000,1.150000,9.055000,7.905000,1.096000,9.732000,8.636000,1.131000,11.504000,10.373000
1.067000,9.359000,8.292000,1.111000,5.615000,4.504000,1.104000,6.625000,5.521000,1.099000,10.559000,9.460000
1.115000,11.280000,10.165000,1.146000,7.547000,6.401000,1.103000,8.557000,7.454000,1.113000,12.113000,11.000000
1.164000,12.420000,11.256000,1.104000,8.806000,7.702000,1.104000,9.009000,7.905000,1.166000,13.192000,12.026000
1.112000,11.611000,10.499000,1.103000,7.909000,6.806000,1.089000,9.034000,7.945000,1.140000,12.882000,11.742000
1.075000,11.505000,10.430000,1.106000,7.865000,6.759000,1.089000,8.985000,7.896000,1.147000,12.639000,11.492000
1.104000,11.602000,10.498000,1.082000,7.808000,6.726000,1.092000,8.994000,7.902000,1.164000,12.704000,11.540000
1.097000,11.870000,10.773000,1.109000,7.875000,6.766000,1.113000,8.562000,7.449000,1.171000,12.282000,11.111000
1.104000,12.120000,11.016000,1.140000,9.625000,8.485000,1.111000,10.613000,9.502000,1.166000,14.715000,13.549000
1.103000,11.493000,10.390000,1.100000,8.026000,6.926000,1.100000,8.845000,7.745000,1.132000,12.571000,11.439000
1.113000,11.539000,10.426000,1.144000,7.270000,6.126000,1.101000,8.592000,7.491000,1.183000,11.902000,10.719000
1.124000,11.898000,10.774000,1.104000,7.859000,6.755000,1.112000,8.510000,7.398000,1.145000,12.618000,11.473000
1.114000,9.703000,8.589000,1.098000,7.646000,6.548000,1.124000,8.457000,7.333000,1.154000,10.420000,9.266000
1.116000,11.774000,10.658000,1.107000,8.264000,7.157000,1.092000,9.354000,8.262000,1.090000,13.484000,12.394000
1.117000,10.822000,9.705000,1.125000,7.737000,6.612000,1.107000,9.536000,8.429000,1.101000,11.681000,10.580000
1.199000,11.609000,10.410000,1.137000,8.461000,7.324000,1.123000,9.716000,8.593000,1.193000,14.083000,12.890000
1.114000,11.554000,10.440000,1.139000,6.541000,5.402000,1.083000,8.879000,7.796000,1.165000,11.139000,9.974000
1.059000,11.757000,10.698000,1.107000,7.147000,6.040000,1.079000,9.266000,8.187000,1.139000,12.846000,11.707000
1.120000,12.074000,10.954000,1.098000,8.462000,7.364000,1.086000,9.276000,8.190000,1.180000,12.953000,11.773000
1.147000,11.748000,10.601000,1.118000,6.603000,5.485000,1.101000,8.014000,6.913000,1.128000,12.238000,11.110000
1.115000,9.695000,8.580000,1.099000,7.054000,5.955000,1.081000,9.349000,8.268000,1.105000,10.942000,9.837000
1.108000,9.705000,8.597000,1.094000,6.464000,5.370000,1.086000,8.061000,6.975000,1.088000,10.674000,9.586000
1.135000,11.503000,10.368000,1.091000,6.418000,5.327000,1.088000,8.818000,7.730000,1.129000,11.206000,10.077000
1.133000,12.251000,11.118000,1.149000,6.667000,5.518000,1.098000,8.321000,7.223000,1.181000,12.607000,11.426000
1.122000,11.497000,10.375000,1.108000,7.798000,6.690000,1.089000,8.906000,7.817000,1.135000,12.667000,11.532000
1.218000,11.545000,10.327000,1.102000,6.771000,5.669000,1.086000,8.928000,7.842000,1.143000,12.340000,11.197000
1.156000,11.420000,10.264000,1.105000,6.760000,5.655000,1.076000,8.353000,7.277000,1.130000,10.726000,9.596000
1.154000,11.772000,10.618000,1.126000,7.710000,6.584000,1.102000,8.811000,7.709000,1.160000,12.731000,11.571000
1.147000,10.717000,9.570000,1.115000,9.110000,7.995000,1.097000,46.746000,45.649000,1.117000,12.163000,11.046000
1.073000,9.527000,8.454000,1.083000,4.410000,3.327000,1.100000,7.026000,5.926000,1.121000,9.476000,8.355000
1.091000,7.784000,6.693000,1.100000,4.746000,3.646000,1.101000,6.958000,5.857000,1.097000,8.664000,7.567000
1.136000,11.863000,10.727000,1.155000,6.944000,5.789000,1.094000,9.365000,8.271000,1.160000,11.821000,10.661000
1.127000,11.576000,10.449000,1.110000,6.790000,5.680000,1.107000,8.294000,7.187000,1.141000,11.726000,10.585000
1.193000,9.977000,8.784000,1.114000,7.238000,6.124000,1.084000,8.936000,7.852000,1.083000,11.279000,10.196000
1.121000,11.877000,10.756000,1.106000,11.149000,10.043000,1.085000,12.284000,11.199000,1.127000,16.020000,14.893000
1.152000,11.880000,10.728000,1.152000,6.605000,5.453000,1.098000,8.172000,7.074000,1.155000,12.470000,11.315000
1.067000,7.566000,6.499000,1.128000,4.566000,3.438000,1.098000,6.049000,4.951000,1.135000,8.344000,7.209000
1.107000,9.980000,8.873000,1.091000,6.854000,5.763000,1.086000,9.060000,7.974000,1.117000,10.783000,9.666000
1.112000,12.267000,11.155000,1.102000,8.614000,7.512000,1.097000,9.917000,8.820000,1.138000,14.096000,12.958000
1.179000,11.688000,10.509000,1.141000,6.843000,5.702000,1.107000,8.246000,7.139000,1.146000,11.894000,10.748000
1.115000,11.580000,10.465000,1.091000,6.452000,5.361000,1.088000,8.351000,7.263000,1.133000,12.576000,11.443000
1.073000,9.540000,8.467000,1.134000,6.528000,5.394000,1.081000,8.799000,7.718000,1.116000,10.418000,9.302000
1.167000,12.924000,11.757000,1.104000,6.614000,5.510000,1.088000,8.419000,7.331000,1.087000,12.506000,11.419000
1.162000,12.307000,11.145000,1.146000,8.433000,7.287000,1.104000,9.524000,8.420000,1.132000,13.441000,12.309000
1.109000,11.245000,10.136000,1.099000,6.343000,5.244000,1.089000,8.892000,7.803000,1.124000,9.350000,8.226000
1.125000,11.625000,10.500000,1.089000,6.800000,5.711000,1.088000,8.334000,7.246000,1.084000,12.600000,11.516000
1.145000,10.881000,9.736000,1.102000,7.556000,6.454000,1.097000,8.845000,7.748000,1.094000,10.549000,9.455000
1.150000,11.673000,10.523000,1.136000,7.958000,6.822000,1.103000,8.956000,7.853000,1.126000,12.502000,11.376000
1.096000,11.787000,10.691000,1.097000,6.960000,5.863000,1.089000,9.417000,8.328000,1.136000,11.602000,10.466000
1.068000,11.527000,10.459000,1.114000,6.922000,5.808000,1.084000,8.880000,7.796000,1.126000,12.219000,11.093000
1.140000,11.589000,10.449000,1.100000,6.542000,5.442000,1.097000,8.743000,7.646000,1.125000,11.263000,10.138000
1.159000,12.216000,11.057000,1.095000,7.022000,5.927000,1.093000,8.476000,7.383000,1.128000,12.632000,11.504000
1.113000,11.567000,10.454000,1.112000,7.495000,6.383000,1.092000,9.023000,7.931000,1.127000,12.569000,11.442000
1.097000,11.655000,10.558000,1.086000,6.925000,5.839000,1.082000,9.425000,8.343000,1.162000,12.686000,11.524000
1.118000,9.937000,8.819000,1.105000,7.021000,5.916000,1.098000,8.786000,7.688000,1.100000,10.694000,9.594000
1.155000,10.135000,8.980000,1.099000,6.999000,5.900000,1.094000,8.615000,7.521000,1.118000,10.718000,9.600000
1.125000,11.267000,10.142000,1.108000,6.557000,5.449000,1.092000,8.888000,7.796000,1.101000,9.920000,8.819000
1.066000,11.775000,10.709000,1.106000,7.007000,5.901000,1.089000,8.816000,7.727000,1.084000,12.857000,11.773000
1.111000,10.213000,9.102000,1.107000,8.261000,7.154000,1.097000,9.237000,8.140000,1.136000,11.285000,10.149000
1.160000,12.123000,10.963000,1.131000,6.863000,5.732000,1.098000,8.441000,7.343000,1.089000,12.993000,11.904000
1.110000,9.396000,8.286000,1.107000,4.523000,3.416000,1.091000,6.356000,5.265000,1.121000,10.363000,9.242000
1.108000,11.279000,10.171000,1.083000,6.853000,5.770000,1.099000,8.857000,7.758000,1.100000,10.799000,9.699000
1.074000,11.807000,10.733000,1.100000,6.349000,5.249000,1.092000,7.262000,6.170000,1.081000,11.356000,10.275000
1.148000,12.533000,11.385000,1.129000,8.223000,7.094000,1.090000,9.070000,7.980000,1.151000,13.473000,12.322000
1.138000,11.816000,10.678000,1.093000,10.101000,9.008000,1.093000,12.024000,10.931000,1.157000,15.587000,14.430000
1.107000,10.101000,8.994000,1.117000,6.969000,5.852000,1.084000,8.996000,7.912000,1.109000,10.942000,9.833000
1.119000,9.328000,8.209000,1.099000,5.020000,3.921000,1.091000,6.387000,5.296000,1.124000,10.384000,9.260000
1.159000,11.836000,10.677000,1.132000,7.712000,6.580000,1.108000,9.292000,8.184000,1.158000,13.202000,12.044000
1.128000,21.226000,20.098000,1.112000,6.391000,5.279000,1.087000,3.852000,2.765000,1.133000,22.372000,21.239000
1.069000,12.369000,11.300000,1.144000,7.242000,6.098000,1.091000,8.744000,7.653000,1.132000,12.872000,11.740000
3.055000,11.397000,8.342000,1.096000,6.563000,5.467000,1.118000,8.865000,7.747000,1.131000,12.450000,11.319000
1.155000,12.239000,11.084000,1.101000,6.704000,5.603000,1.094000,8.156000,7.062000,1.121000,11.676000,10.555000
1.130000,12.015000,10.885000,1.114000,6.982000,5.868000,1.110000,8.439000,7.329000,1.132000,12.755000,11.623000
1.101000,12.108000,11.007000,1.100000,11.174000,10.074000,1.098000,11.870000,10.772000,1.122000,15.724000,14.602000
1.082000,11.622000,10.540000,1.092000,8.207000,7.115000,1.095000,8.980000,7.885000,1.097000,10.964000,9.867000
1.155000,13.398000,12.243000,1.113000,6.539000,5.426000,1.100000,8.427000,7.327000,1.137000,11.184000,10.047000
1.106000,13.075000,11.969000,1.103000,7.934000,6.831000,1.081000,28.248000,27.167000,1.126000,12.472000,11.346000
1.111000,10.165000,9.054000,1.092000,6.983000,5.891000,1.101000,8.478000,7.377000,1.102000,10.881000,9.779000
1.105000,11.807000,10.702000,1.113000,8.414000,7.301000,1.100000,9.568000,8.468000,1.140000,13.299000,12.159000
1.203000,12.724000,11.521000,1.166000,7.069000,5.903000,1.105000,8.508000,7.403000,1.135000,13.068000,11.933000
1.125000,11.792000,10.667000,1.085000,6.865000,5.780000,1.099000,8.477000,7.378000,1.134000,12.626000,11.492000
1.141000,11.504000,10.363000,1.105000,6.987000,5.882000,1.079000,8.146000,7.067000,1.141000,12.336000,11.195000
1.115000,9.757000,8.642000,1.114000,6.509000,5.395000,1.086000,8.862000,7.776000,1.126000,10.534000,9.408000
1.146000,12.186000,11.040000,1.143000,8.048000,6.905000,1.101000,9.204000,8.103000,1.163000,12.969000,11.806000
1.152000,12.151000,10.999000,1.111000,7.433000,6.322000,1.083000,9.419000,8.336000,1.124000,12.784000,11.660000
1.147000,11.638000,10.491000,1.132000,6.944000,5.812000,1.090000,9.040000,7.950000,1.141000,12.493000,11.352000
1.111000,9.639000,8.528000,1.114000,6.620000,5.506000,1.081000,8.735000,7.654000,1.123000,10.163000,9.040000
1.138000,13.335000,12.197000,1.098000,6.606000,5.508000,1.091000,8.694000,7.603000,1.080000,12.173000,11.093000
1.129000,11.501000,10.372000,1.105000,6.615000,5.510000,1.093000,8.862000,7.769000,1.129000,12.253000,11.124000
1.142000,7.639000,6.497000,1.096000,5.432000,4.336000,1.079000,7.136000,6.057000,1.091000,7.790000,6.699000
1.135000,10.213000,9.078000,1.096000,7.431000,6.335000,1.083000,9.222000,8.139000,1.120000,10.028000,8.908000
1.159000,13.676000,12.517000,1.107000,8.157000,7.050000,1.103000,8.680000,7.577000,1.097000,12.660000,11.563000
1.139000,11.367000,10.228000,1.094000,7.947000,6.853000,1.089000,55.291000,54.202000,1.126000,10.975000,9.849000
1.118000,11.516000,10.398000,1.097000,7.205000,6.108000,1.089000,9.297000,8.208000,1.094000,10.177000,9.083000
1.239000,15.290000,14.051000,1.135000,9.257000,8.122000,1.171000,10.741000,9.570000,1.409000,16.358000,14.949000
1.157000,12.022000,10.865000,1.135000,7.016000,5.881000,1.088000,8.332000,7.244000,1.126000,12.570000,11.444000
