Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.215000,34.744000,33.529000,1.196000,16.742000,15.546000,1.148000,25.314000,24.166000,1.152000,35.687000,34.535000
1.184000,30.698000,29.514000,1.121000,12.345000,11.224000,1.113000,21.775000,20.662000,1.104000,30.948000,29.844000
1.161000,30.547000,29.386000,1.115000,13.212000,12.097000,1.116000,21.138000,20.022000,1.144000,31.846000,30.702000
1.208000,33.470000,32.262000,1.152000,15.036000,13.884000,1.104000,23.520000,22.416000,1.129000,34.470000,33.341000
1.159000,32.020000,30.861000,1.115000,14.249000,13.134000,1.087000,23.134000,22.047000,1.089000,32.650000,31.561000
1.163000,34.951000,33.788000,1.101000,16.137000,15.036000,1.096000,24.643000,23.547000,1.137000,34.808000,33.671000
1.216000,33.136000,31.920000,1.126000,14.623000,13.497000,1.091000,24.470000,23.379000,1.103000,33.473000,32.370000
1.225000,34.319000,33.094000,1.110000,15.334000,14.224000,1.117000,23.587000,22.470000,1.104000,34.073000,32.969000
1.145000,53.796000,52.651000,1.117000,10.842000,9.725000,1.098000,19.353000,18.255000,1.105000,28.857000,27.752000
1.159000,33.396000,32.237000,1.105000,14.625000,13.520000,1.102000,23.737000,22.635000,1.099000,34.562000,33.463000
1.199000,33.791000,32.592000,1.115000,14.793000,13.678000,1.101000,24.522000,23.421000,1.150000,34.612000,33.462000
1.218000,31.397000,30.179000,1.154000,12.943000,11.789000,1.105000,22.218000,21.113000,1.138000,31.300000,30.162000
1.156000,32.945000,31.789000,1.120000,15.441000,14.321000,1.100000,23.595000,22.495000,1.087000,34.179000,33.092000
1.202000,33.333000,32.131000,1.095000,14.540000,13.445000,1.099000,24.215000,23.116000,1.103000,34.440000,33.337000
1.207000,32.755000,31.548000,1.122000,15.106000,13.984000,1.109000,23.412000,22.303000,1.092000,33.827000,32.735000
1.205000,33.249000,32.044000,1.160000,14.156000,12.996000,1.100000,22.954000,21.854000,1.134000,34.104000,32.970000
1.152000,33.813000,32.661000,1.114000,14.950000,13.836000,1.091000,24.700000,23.609000,1.129000,33.465000,32.336000
1.205000,33.966000,32.761000,1.109000,16.243000,15.134000,1.104000,24.964000,23.860000,1.097000,35.478000,34.381000
1.187000,33.301000,32.114000,1.121000,14.377000,13.256000,1.101000,24.037000,22.936000,1.098000,34.256000,33.158000
1.204000,33.653000,32.449000,1.146000,15.532000,14.386000,1.103000,24.018000,22.915000,1.094000,34.555000,33.461000
1.164000,31.687000,30.523000,1.124000,12.747000,11.623000,1.102000,22.620000,21.518000,1.091000,32.957000,31.866000
1.157000,33.288000,32.131000,1.098000,14.610000,13.512000,1.107000,23.715000,22.608000,1.092000,34.142000,33.050000
1.210000,34.089000,32.879000,1.120000,16.156000,15.036000,1.105000,24.931000,23.826000,1.089000,35.402000,34.313000
1.201000,34.396000,33.195000,1.126000,14.184000,13.058000,1.109000,23.175000,22.066000,1.099000,32.753000,31.654000
1.160000,32.474000,31.314000,1.119000,15.623000,14.504000,1.104000,24.426000,23.322000,1.099000,33.692000,32.593000
1.170000,32.826000,31.656000,1.112000,14.328000,13.216000,1.100000,23.794000,22.694000,1.101000,33.179000,32.078000
1.191000,33.468000,32.277000,1.113000,15.675000,14.562000,1.103000,24.288000,23.185000,1.119000,34.465000,33.346000
1.196000,35.431000,34.235000,1.117000,14.650000,13.533000,1.097000,23.336000,22.239000,1.086000,34.339000,33.253000
1.157000,33.455000,32.298000,1.116000,14.257000,13.141000,1.100000,24.072000,22.972000,1.094000,33.121000,32.027000
1.192000,30.380000,29.188000,1.109000,12.501000,11.392000,1.095000,22.149000,21.054000,1.087000,31.295000,30.208000
1.202000,32.978000,31.776000,1.118000,14.619000,13.501000,1.100000,23.928000,22.828000,1.084000,33.925000,32.841000
1.203000,33.302000,32.099000,1.164000,14.383000,13.219000,1.105000,23.006000,21.901000,1.131000,32.980000,31.849000
1.151000,33.775000,32.624000,1.116000,15.661000,14.545000,1.102000,24.459000,23.357000,1.100000,34.874000,33.774000
1.156000,32.029000,30.873000,1.108000,14.146000,13.038000,1.100000,23.935000,22.835000,1.097000,31.995000,30.898000
1.187000,32.177000,30.990000,1.111000,15.527000,14.416000,1.107000,24.061000,22.954000,1.096000,33.527000,32.431000
1.202000,32.551000,31.349000,1.156000,13.893000,12.737000,1.098000,22.082000,20.984000,1.090000,33.419000,32.329000
1.209000,34.070000,32.861000,1.125000,16.132000,15.007000,1.102000,25.115000,24.013000,1.089000,35.117000,34.028000
1.162000,30.537000,29.375000,1.102000,12.548000,11.446000,1.098000,22.549000,21.451000,1.097000,30.473000,29.376000
1.191000,34.240000,33.049000,1.113000,13.775000,12.662000,1.092000,22.326000,21.234000,1.090000,32.241000,31.151000
1.249000,31.744000,30.495000,1.124000,14.004000,12.880000,1.106000,22.661000,21.555000,1.092000,32.365000,31.273000
1.157000,33.492000,32.335000,1.123000,14.570000,13.447000,1.100000,24.314000,23.214000,1.089000,33.597000,32.508000
1.442000,31.846000,30.404000,1.110000,14.918000,13.808000,1.091000,24.296000,23.205000,1.103000,31.899000,30.796000
1.215000,32.868000,31.653000,1.123000,15.851000,14.728000,1.108000,24.796000,23.688000,1.098000,35.728000,34.630000
1.198000,32.451000,31.253000,1.104000,14.061000,12.957000,1.106000,23.118000,22.012000,1.104000,32.310000,31.206000
1.160000,33.778000,32.618000,1.125000,15.070000,13.945000,1.094000,24.944000,23.850000,1.090000,35.079000,33.989000
1.200000,30.596000,29.396000,1.102000,11.954000,10.852000,1.101000,21.519000,20.418000,1.085000,30.806000,29.721000
1.266000,36.211000,34.945000,1.112000,15.592000,14.480000,1.095000,24.684000,23.589000,1.141000,34.876000,33.735000
1.208000,33.353000,32.145000,1.171000,13.990000,12.819000,1.114000,22.803000,21.689000,1.095000,33.983000,32.888000
1.205000,31.508000,30.303000,1.126000,14.367000,13.241000,1.100000,23.148000,22.048000,1.101000,32.403000,31.302000
1.161000,32.973000,31.812000,1.117000,14.666000,13.549000,1.095000,24.635000,23.540000,1.089000,33.029000,31.940000
1.150000,31.605000,30.455000,1.111000,12.839000,11.728000,1.105000,22.336000,21.231000,1.102000,32.773000,31.671000
1.266000,33.177000,31.911000,1.157000,16.502000,15.345000,1.104000,25.175000,24.071000,1.094000,36.138000,35.044000
1.161000,32.475000,31.314000,1.121000,15.819000,14.698000,1.098000,24.144000,23.046000,1.105000,33.636000,32.531000
1.156000,33.145000,31.989000,1.106000,14.446000,13.340000,1.103000,24.541000,23.438000,1.124000,32.799000,31.675000
1.223000,32.805000,31.582000,1.097000,14.366000,13.269000,1.091000,23.852000,22.761000,1.091000,33.196000,32.105000
1.214000,32.729000,31.515000,1.167000,13.984000,12.817000,1.109000,22.718000,21.609000,1.104000,32.425000,31.321000
1.195000,34.482000,33.287000,1.118000,15.624000,14.506000,1.093000,25.420000,24.327000,1.138000,34.404000,33.266000
1.210000,31.698000,30.488000,1.113000,12.531000,11.418000,1.094000,22.084000,20.990000,1.101000,32.884000,31.783000
1.243000,32.344000,31.101000,1.111000,14.483000,13.372000,1.100000,24.081000,22.981000,1.087000,33.259000,32.172000
1.221000,33.725000,32.504000,1.113000,16.646000,15.533000,1.103000,24.853000,23.750000,1.102000,35.772000,34.670000
1.154000,30.561000,29.407000,1.127000,13.709000,12.582000,1.101000,37.903000,36.802000,1.085000,31.969000,30.884000
1.166000,33.544000,32.378000,1.117000,14.470000,13.353000,1.115000,24.298000,23.183000,1.100000,34.182000,33.082000
1.195000,33.810000,32.615000,1.125000,15.848000,14.723000,1.108000,24.581000,23.473000,1.104000,35.039000,33.935000
1.197000,32.764000,31.567000,1.128000,13.991000,12.863000,1.117000,23.303000,22.186000,1.125000,32.979000,31.854000
1.162000,33.467000,32.305000,1.118000,15.577000,14.459000,1.108000,23.977000,22.869000,1.102000,34.364000,33.262000
1.209000,32.713000,31.504000,1.109000,14.157000,13.048000,1.096000,23.557000,22.461000,1.101000,33.773000,32.672000
1.265000,31.951000,30.686000,1.160000,14.515000,13.355000,1.126000,24.042000,22.916000,1.151000,32.522000,31.371000
1.190000,31.347000,30.157000,1.152000,13.318000,12.166000,1.104000,22.081000,20.977000,1.127000,30.523000,29.396000
1.213000,31.872000,30.659000,1.114000,12.585000,11.471000,1.110000,22.373000,21.263000,1.116000,31.764000,30.648000
1.166000,33.314000,32.148000,1.125000,17.859000,16.734000,1.111000,26.623000,25.512000,1.135000,37.096000,35.961000
1.196000,30.397000,29.201000,1.124000,12.712000,11.588000,1.106000,22.235000,21.129000,1.144000,30.336000,29.192000
1.215000,36.118000,34.903000,1.165000,14.522000,13.357000,1.114000,23.360000,22.246000,1.144000,33.392000,32.248000
1.195000,33.397000,32.202000,1.128000,14.150000,13.022000,1.104000,24.045000,22.941000,1.094000,33.077000,31.983000
1.264000,34.625000,33.361000,1.120000,15.471000,14.351000,1.098000,24.603000,23.505000,1.137000,34.639000,33.502000
1.200000,32.396000,31.196000,1.121000,14.164000,13.043000,1.101000,24.083000,22.982000,1.111000,33.137000,32.026000
1.211000,32.918000,31.707000,1.151000,14.080000,12.929000,1.125000,22.871000,21.746000,1.114000,32.549000,31.435000
1.220000,33.904000,32.684000,1.123000,28.866000,27.743000,1.116000,38.912000,37.796000,1.151000,48.848000,47.697000
1.161000,32.155000,30.994000,1.111000,13.805000,12.694000,1.103000,23.841000,22.738000,1.121000,32.924000,31.803000
1.207000,32.113000,30.906000,1.111000,14.516000,13.405000,1.098000,23.967000,22.869000,1.108000,33.031000,31.923000
1.168000,34.103000,32.935000,1.161000,16.097000,14.936000,1.122000,24.368000,23.246000,1.115000,34.990000,33.875000
1.149000,72.145000,70.996000,1.130000,10.867000,9.737000,1.108000,19.084000,17.976000,1.106000,29.596000,28.490000
1.165000,33.650000,32.485000,1.121000,14.882000,13.761000,1.098000,24.554000,23.456000,1.108000,33.508000,32.400000
1.183000,31.811000,30.628000,1.125000,13.925000,12.800000,1.101000,22.294000,21.193000,1.104000,32.925000,31.821000
1.191000,34.671000,33.480000,1.101000,14.333000,13.232000,1.128000,22.716000,21.588000,1.109000,32.761000,31.652000
1.174000,32.004000,30.830000,1.111000,14.217000,13.106000,1.105000,23.979000,22.874000,1.117000,32.002000,30.885000
1.156000,34.938000,33.782000,1.100000,15.955000,14.855000,1.109000,24.745000,23.636000,1.089000,35.609000,34.520000
1.199000,32.543000,31.344000,1.103000,14.715000,13.612000,1.110000,24.518000,23.408000,1.105000,33.294000,32.189000
1.213000,34.181000,32.968000,1.124000,15.740000,14.616000,1.103000,24.191000,23.088000,1.092000,34.951000,33.859000
1.162000,33.228000,32.066000,1.123000,15.570000,14.447000,1.110000,23.930000,22.820000,1.098000,81.671000,80.573000
1.187000,33.160000,31.973000,1.127000,16.032000,14.905000,1.092000,24.877000,23.785000,1.092000,34.433000,33.341000
1.207000,33.825000,32.618000,1.128000,14.544000,13.416000,1.106000,24.529000,23.423000,1.110000,34.933000,33.823000
1.242000,32.139000,30.897000,1.151000,14.723000,13.572000,1.118000,23.951000,22.833000,1.172000,31.631000,30.459000
1.164000,34.224000,33.060000,1.130000,14.607000,13.477000,1.111000,24.551000,23.440000,1.089000,35.170000,34.081000
1.152000,31.596000,30.444000,1.106000,12.728000,11.622000,1.100000,22.576000,21.476000,1.093000,32.818000,31.725000
1.203000,33.119000,31.916000,1.105000,15.348000,14.243000,1.102000,24.077000,22.975000,1.100000,34.465000,33.365000
1.213000,32.916000,31.703000,1.141000,15.257000,14.116000,1.111000,23.427000,22.316000,1.099000,34.019000,32.920000
1.155000,33.650000,32.495000,1.132000,14.901000,13.769000,1.120000,24.556000,23.436000,1.101000,33.617000,32.516000
1.215000,32.226000,31.011000,1.123000,13.940000,12.817000,1.092000,23.985000,22.893000,1.108000,32.094000,30.986000
1.198000,29.501000,28.303000,1.126000,12.173000,11.047000,1.105000,20.981000,19.876000,1.105000,30.337000,29.232000
1.192000,33.307000,32.115000,1.111000,14.228000,13.117000,1.108000,22.750000,21.642000,1.106000,32.885000,31.779000
1.169000,33.413000,32.244000,1.133000,14.335000,13.202000,1.116000,24.321000,23.205000,1.095000,34.440000,33.345000
1.152000,32.662000,31.510000,1.108000,14.931000,13.823000,1.108000,24.670000,23.562000,1.148000,33.358000,32.210000
1.202000,33.529000,32.327000,1.101000,14.609000,13.508000,1.093000,24.554000,23.461000,1.097000,35.013000,33.916000
1.186000,34.723000,33.537000,1.136000,13.976000,12.840000,1.101000,22.668000,21.567000,1.096000,33.686000,32.590000
1.146000,31.599000,30.453000,1.135000,14.281000,13.146000,1.103000,23.123000,22.020000,1.102000,32.524000,31.422000
1.166000,32.436000,31.270000,1.123000,13.940000,12.817000,1.094000,23.099000,22.005000,1.088000,33.612000,32.524000
1.194000,31.392000,30.198000,1.129000,14.425000,13.296000,1.097000,23.667000,22.570000,1.092000,30.993000,29.901000
1.185000,34.468000,33.283000,1.116000,13.581000,12.465000,1.125000,22.582000,21.457000,1.101000,32.582000,31.481000
1.158000,33.591000,32.433000,1.120000,15.044000,13.924000,1.113000,24.585000,23.472000,1.092000,33.746000,32.654000
1.197000,33.988000,32.791000,1.098000,15.005000,13.907000,1.100000,25.004000,23.904000,1.100000,34.211000,33.111000
1.209000,31.655000,30.446000,1.108000,13.857000,12.749000,1.110000,22.541000,21.431000,1.096000,33.200000,32.104000
1.197000,32.855000,31.658000,1.128000,14.341000,13.213000,1.104000,22.494000,21.390000,1.084000,33.440000,32.356000
1.226000,36.347000,35.121000,1.232000,19.204000,17.972000,1.177000,27.463000,26.286000,1.380000,39.199000,37.819000
1.163000,33.467000,32.304000,1.121000,14.662000,13.541000,1.095000,24.304000,23.209000,1.092000,33.361000,32.269000
1.154000,31.000000,29.846000,1.122000,12.762000,11.640000,1.099000,22.107000,21.008000,1.089000,32.166000,31.077000
1.163000,33.182000,32.019000,1.115000,14.332000,13.217000,1.127000,23.266000,22.139000,1.107000,33.016000,31.909000
1.163000,30.425000,29.262000,1.126000,12.741000,11.615000,1.121000,22.609000,21.488000,1.111000,30.217000,29.106000
1.148000,33.407000,32.259000,1.097000,65.731000,64.634000,1.111000,73.741000,72.630000,1.105000,84.655000,83.550000
1.205000,33.312000,32.107000,1.091000,14.816000,13.725000,1.103000,24.299000,23.196000,1.115000,33.091000,31.976000
1.214000,33.867000,32.653000,1.136000,14.773000,13.637000,1.109000,24.193000,23.084000,1.087000,33.340000,32.253000
1.159000,33.510000,32.351000,1.132000,16.548000,15.416000,1.111000,25.632000,24.521000,1.100000,36.102000,35.002000
1.207000,33.555000,32.348000,1.123000,14.884000,13.761000,1.104000,24.389000,23.285000,1.090000,34.270000,33.180000
1.187000,33.320000,32.133000,1.126000,14.054000,12.928000,1.101000,23.293000,22.192000,1.099000,32.823000,31.724000
1.190000,33.035000,31.845000,1.099000,15.303000,14.204000,1.131000,23.487000,22.356000,1.112000,34.189000,33.077000
1.150000,55.685000,54.535000,1.134000,10.995000,9.861000,1.121000,19.441000,18.320000,1.112000,29.848000,28.736000
1.193000,33.707000,32.514000,1.116000,14.846000,13.730000,1.118000,24.484000,23.366000,1.109000,34.687000,33.578000
1.240000,32.014000,30.774000,1.094000,14.277000,13.183000,1.105000,23.442000,22.337000,1.096000,33.807000,32.711000
1.220000,32.790000,31.570000,1.127000,13.818000,12.691000,1.111000,23.028000,21.917000,1.086000,32.244000,31.158000
1.188000,34.026000,32.838000,1.122000,15.915000,14.793000,1.107000,24.819000,23.712000,1.105000,35.452000,34.347000
1.162000,33.439000,32.277000,1.114000,14.319000,13.205000,1.098000,23.734000,22.636000,1.094000,34.490000,33.396000
1.207000,33.500000,32.293000,1.125000,15.452000,14.327000,1.108000,23.813000,22.705000,1.095000,33.216000,32.121000
1.247000,33.504000,32.257000,1.151000,14.240000,13.089000,1.130000,23.023000,21.893000,1.132000,33.998000,32.866000
1.164000,33.173000,32.009000,1.117000,13.992000,12.875000,1.106000,23.900000,22.794000,1.111000,32.804000,31.693000
1.153000,33.112000,31.959000,1.092000,13.888000,12.796000,1.116000,23.332000,22.216000,1.131000,34.077000,32.946000
1.194000,33.197000,32.003000,1.093000,14.595000,13.502000,1.103000,24.558000,23.455000,1.111000,33.057000,31.946000
1.238000,34.809000,33.571000,1.202000,15.173000,13.971000,1.147000,24.285000,23.138000,1.159000,35.636000,34.477000
1.227000,33.684000,32.457000,1.156000,14.974000,13.818000,1.119000,23.285000,22.166000,1.147000,33.543000,32.396000
1.183000,32.537000,31.354000,1.127000,17.425000,16.298000,1.121000,25.900000,24.779000,1.101000,35.584000,34.483000
1.255000,33.233000,31.978000,1.104000,14.385000,13.281000,1.110000,23.537000,22.427000,1.094000,34.246000,33.152000
1.218000,35.282000,34.064000,1.185000,14.632000,13.447000,1.149000,23.600000,22.451000,1.159000,33.566000,32.407000
1.160000,33.241000,32.081000,1.129000,14.534000,13.405000,1.118000,24.007000,22.889000,1.094000,33.350000,32.256000
1.220000,33.645000,32.425000,1.095000,16.022000,14.927000,1.120000,24.578000,23.458000,1.094000,34.571000,33.477000
1.216000,30.160000,28.944000,1.124000,12.524000,11.400000,1.111000,22.354000,21.243000,1.102000,30.354000,29.252000
1.200000,31.778000,30.578000,1.126000,14.157000,13.031000,1.120000,23.557000,22.437000,1.101000,31.748000,30.647000
1.151000,32.459000,31.308000,1.113000,14.597000,13.484000,1.106000,24.248000,23.142000,1.101000,32.502000,31.401000
1.119000,31.330000,30.211000,1.108000,12.580000,11.472000,1.106000,22.270000,21.164000,1.097000,32.621000,31.524000
1.195000,29.466000,28.271000,1.110000,12.321000,11.211000,1.105000,21.069000,19.964000,1.104000,29.653000,28.549000
1.209000,34.078000,32.869000,1.114000,15.806000,14.692000,1.110000,24.270000,23.160000,1.099000,35.380000,34.281000
1.154000,34.203000,33.049000,1.123000,29.846000,28.723000,1.116000,22.389000,21.273000,1.105000,32.795000,31.690000
1.157000,32.566000,31.409000,1.109000,13.998000,12.889000,1.117000,23.383000,22.266000,1.106000,32.578000,31.472000
1.203000,33.739000,32.536000,1.113000,15.829000,14.716000,1.108000,24.829000,23.721000,1.095000,35.191000,34.096000
1.276000,33.401000,32.125000,1.155000,14.292000,13.137000,1.115000,23.548000,22.433000,1.118000,33.354000,32.236000
1.148000,33.543000,32.395000,1.112000,15.937000,14.825000,1.116000,24.154000,23.038000,1.089000,34.884000,33.795000
1.203000,32.843000,31.640000,1.110000,14.340000,13.230000,1.105000,23.876000,22.771000,1.134000,34.135000,33.001000
1.147000,31.487000,30.340000,1.109000,13.650000,12.541000,1.105000,22.294000,21.189000,1.125000,32.824000,31.699000
1.208000,32.336000,31.128000,1.153000,13.766000,12.613000,1.109000,22.115000,21.006000,1.127000,32.134000,31.007000
1.156000,34.301000,33.145000,1.125000,16.339000,15.214000,1.109000,25.431000,24.322000,1.145000,35.633000,34.488000
1.150000,33.107000,31.957000,1.098000,14.513000,13.415000,1.100000,24.200000,23.100000,1.094000,33.395000,32.301000
1.213000,33.051000,31.838000,1.117000,14.753000,13.636000,1.093000,24.727000,23.634000,1.098000,34.131000,33.033000
1.204000,33.233000,32.029000,1.121000,16.903000,15.782000,1.114000,24.860000,23.746000,1.117000,35.749000,34.632000
1.164000,33.416000,32.252000,1.122000,14.661000,13.539000,1.112000,24.207000,23.095000,1.094000,33.378000,32.284000
1.161000,32.702000,31.541000,1.111000,15.066000,13.955000,1.104000,24.269000,23.165000,1.125000,33.520000,32.395000
1.190000,32.117000,30.927000,1.119000,15.519000,14.400000,1.106000,24.278000,23.172000,1.089000,33.830000,32.741000
1.199000,33.764000,32.565000,1.118000,14.706000,13.588000,1.110000,23.241000,22.131000,1.089000,33.572000,32.483000
1.158000,31.392000,30.234000,1.120000,14.984000,13.864000,1.111000,23.370000,22.259000,1.101000,32.555000,31.454000
1.163000,31.469000,30.306000,1.107000,14.019000,12.912000,1.100000,22.917000,21.817000,1.101000,31.359000,30.258000
1.226000,34.313000,33.087000,1.099000,15.285000,14.186000,1.104000,25.325000,24.221000,1.104000,34.171000,33.067000
1.169000,32.873000,31.704000,1.121000,14.275000,13.154000,1.109000,23.402000,22.293000,1.092000,32.827000,31.735000
1.207000,33.438000,32.231000,1.113000,15.716000,14.603000,1.102000,24.546000,23.444000,1.094000,35.079000,33.985000
1.160000,32.861000,31.701000,1.113000,13.547000,12.434000,1.099000,22.943000,21.844000,1.120000,32.267000,31.147000
1.204000,33.446000,32.242000,1.113000,15.900000,14.787000,1.110000,24.180000,23.070000,1.095000,34.679000,33.584000
1.254000,33.596000,32.342000,1.154000,14.632000,13.478000,1.115000,24.102000,22.987000,1.124000,33.352000,32.228000
1.218000,34.520000,33.302000,1.117000,14.731000,13.614000,1.109000,24.518000,23.409000,1.091000,32.865000,31.774000
1.191000,32.319000,31.128000,1.102000,14.327000,13.225000,1.099000,24.059000,22.960000,1.085000,32.233000,31.148000
1.209000,32.189000,30.980000,1.108000,14.204000,13.096000,1.105000,23.860000,22.755000,1.100000,32.153000,31.053000
1.210000,33.000000,31.790000,1.158000,15.545000,14.387000,1.115000,23.529000,22.414000,1.104000,34.360000,33.256000
1.194000,33.980000,32.786000,1.114000,16.378000,15.264000,1.111000,46.639000,45.528000,1.128000,34.989000,33.861000
1.165000,32.989000,31.824000,1.122000,14.260000,13.138000,1.119000,23.872000,22.753000,1.092000,34.139000,33.047000
1.169000,33.599000,32.430000,1.127000,14.907000,13.780000,1.110000,24.897000,23.787000,1.250000,34.038000,32.788000
1.227000,33.437000,32.210000,1.156000,14.672000,13.516000,1.117000,23.239000,22.122000,1.096000,34.387000,33.291000
1.170000,34.275000,33.105000,1.120000,14.169000,13.049000,1.107000,23.563000,22.456000,1.095000,33.804000,32.709000
1.157000,33.570000,32.413000,1.104000,14.759000,13.655000,1.098000,23.857000,22.759000,1.110000,34.244000,33.134000
1.205000,33.069000,31.864000,1.107000,15.713000,14.606000,1.105000,23.994000,22.889000,1.096000,34.438000,33.342000
1.204000,33.240000,32.036000,1.119000,14.360000,13.241000,1.114000,22.979000,21.865000,1.099000,33.052000,31.953000
1.161000,34.749000,33.588000,1.110000,15.503000,14.393000,1.115000,24.212000,23.097000,1.096000,34.495000,33.399000
1.158000,30.189000,29.031000,1.105000,12.643000,11.538000,1.100000,22.409000,21.309000,1.083000,31.581000,30.498000
1.198000,34.197000,32.999000,1.109000,14.854000,13.745000,1.109000,24.588000,23.479000,1.082000,32.436000,31.354000
1.189000,34.293000,33.104000,1.104000,15.046000,13.942000,1.111000,22.896000,21.785000,1.110000,33.590000,32.480000
1.144000,35.661000,34.517000,1.121000,16.152000,15.031000,1.113000,68.728000,67.615000,1.109000,35.539000,34.430000
1.205000,34.800000,33.595000,1.111000,15.707000,14.596000,1.111000,24.192000,23.081000,1.098000,34.533000,33.435000
1.211000,32.993000,31.782000,1.131000,14.850000,13.719000,1.104000,24.767000,23.663000,1.095000,34.279000,33.184000
1.206000,31.378000,30.172000,1.154000,12.653000,11.499000,1.126000,21.430000,20.304000,1.094000,32.277000,31.183000
1.116000,33.368000,32.252000,1.117000,11.180000,10.063000,1.104000,19.524000,18.420000,1.106000,30.257000,29.151000
1.109000,33.232000,32.123000,1.094000,14.403000,13.309000,1.102000,24.092000,22.990000,1.087000,33.125000,32.038000
1.195000,33.191000,31.996000,1.116000,13.985000,12.869000,1.101000,23.835000,22.734000,1.087000,34.039000,32.952000
1.200000,32.145000,30.945000,1.156000,13.604000,12.448000,1.106000,22.415000,21.309000,1.090000,32.581000,31.491000
1.213000,34.757000,33.544000,1.119000,15.054000,13.935000,1.104000,24.586000,23.482000,1.097000,35.145000,34.048000
1.204000,32.464000,31.260000,1.110000,14.781000,13.671000,1.099000,24.402000,23.303000,1.100000,33.588000,32.488000
1.207000,33.343000,32.136000,1.114000,14.835000,13.721000,1.100000,24.871000,23.771000,1.090000,34.191000,33.101000
1.200000,32.731000,31.531000,1.160000,16.076000,14.916000,1.121000,23.726000,22.605000,1.106000,34.600000,33.494000
1.159000,398.270000,397.111000,1.114000,52.286000,51.172000,1.108000,389.152000,388.044000,1.090000,399.621000,398.531000
1.167000,29.573000,28.406000,1.136000,13.459000,12.323000,1.109000,21.808000,20.699000,1.108000,30.490000,29.382000
1.150000,33.304000,32.154000,1.120000,15.435000,14.315000,1.109000,24.159000,23.050000,1.097000,35.074000,33.977000
1.206000,33.806000,32.600000,1.189000,15.853000,14.664000,1.110000,24.069000,22.959000,1.107000,34.906000,33.799000
1.174000,33.310000,32.136000,1.136000,15.963000,14.827000,1.108000,24.380000,23.272000,1.086000,34.796000,33.710000
1.165000,32.331000,31.166000,1.110000,16.616000,15.506000,1.107000,25.096000,23.989000,1.101000,34.768000,33.667000
1.173000,34.154000,32.981000,1.103000,17.629000,16.526000,1.104000,26.627000,25.523000,1.119000,37.095000,35.976000
1.207000,32.974000,31.767000,1.174000,16.772000,15.598000,1.119000,25.313000,24.194000,1.094000,35.825000,34.731000
1.160000,32.503000,31.343000,1.122000,66.389000,65.267000,1.114000,25.377000,24.263000,1.099000,34.647000,33.548000
1.163000,31.349000,30.186000,1.110000,15.286000,14.176000,1.107000,23.683000,22.576000,1.101000,32.856000,31.755000
1.160000,30.855000,29.695000,1.128000,13.876000,12.748000,1.112000,22.752000,21.640000,1.087000,32.431000,31.344000
1.208000,30.805000,29.597000,1.154000,15.122000,13.968000,1.115000,22.704000,21.589000,1.126000,31.632000,30.506000
1.165000,31.367000,30.202000,1.120000,13.622000,12.502000,1.100000,21.906000,20.806000,1.091000,32.886000,31.795000
1.143000,33.532000,32.389000,1.104000,16.887000,15.783000,1.107000,25.131000,24.024000,1.094000,35.551000,34.457000
1.175000,32.448000,31.273000,1.094000,15.583000,14.489000,1.102000,24.023000,22.921000,1.128000,33.706000,32.578000
1.210000,33.126000,31.916000,1.183000,15.120000,13.937000,1.114000,22.887000,21.773000,1.133000,33.791000,32.658000
1.158000,34.577000,33.419000,1.133000,17.105000,15.972000,1.112000,25.654000,24.542000,1.129000,35.910000,34.781000
1.176000,32.480000,31.304000,1.113000,15.991000,14.878000,1.104000,24.340000,23.236000,1.096000,33.795000,32.699000
1.153000,33.329000,32.176000,1.128000,15.558000,14.430000,1.102000,23.782000,22.680000,1.119000,34.489000,33.370000
1.194000,33.489000,32.295000,1.110000,15.352000,14.242000,1.141000,23.843000,22.702000,1.121000,34.532000,33.411000
1.155000,33.164000,32.009000,1.109000,53.689000,52.580000,1.110000,23.621000,22.511000,1.089000,34.099000,33.010000
1.155000,33.463000,32.308000,1.113000,15.692000,14.579000,1.098000,24.424000,23.326000,1.095000,34.558000,33.463000
1.169000,33.109000,31.940000,1.105000,15.949000,14.844000,1.100000,24.659000,23.559000,1.096000,34.244000,33.148000
1.209000,32.812000,31.603000,1.151000,15.143000,13.992000,1.115000,22.658000,21.543000,1.093000,33.943000,32.850000
1.174000,32.834000,31.660000,1.136000,16.682000,15.546000,1.103000,25.099000,23.996000,1.095000,35.477000,34.382000
1.169000,32.059000,30.890000,1.108000,17.185000,16.077000,1.113000,25.960000,24.847000,1.094000,35.406000,34.312000
1.167000,33.232000,32.065000,1.137000,15.478000,14.341000,1.108000,24.058000,22.950000,1.094000,32.716000,31.622000
1.202000,35.510000,34.308000,1.154000,15.947000,14.793000,1.103000,24.132000,23.029000,1.092000,35.321000,34.229000
1.168000,33.167000,31.999000,1.114000,15.815000,14.701000,1.107000,23.834000,22.727000,1.098000,34.499000,33.401000
1.164000,33.103000,31.939000,1.104000,15.615000,14.511000,1.108000,24.031000,22.923000,1.088000,34.317000,33.229000
