Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.195000,107.452000,106.257000,1.114000,39.680000,38.566000,1.100000,74.608000,73.508000,1.092000,108.725000,107.633000
1.190000,112.621000,111.431000,1.149000,41.439000,40.290000,1.099000,77.204000,76.105000,1.110000,112.731000,111.621000
1.158000,110.012000,108.854000,1.102000,40.118000,39.016000,1.084000,76.072000,74.988000,1.094000,110.387000,109.293000
1.133000,109.489000,108.356000,1.097000,40.202000,39.105000,1.082000,75.119000,74.037000,1.100000,108.186000,107.086000
1.206000,114.039000,112.833000,1.098000,41.267000,40.169000,1.086000,77.275000,76.189000,1.111000,113.603000,112.492000
1.206000,108.892000,107.686000,1.145000,39.623000,38.478000,1.100000,74.466000,73.366000,1.106000,109.874000,108.768000
1.162000,106.625000,105.463000,1.114000,38.254000,37.140000,1.095000,72.367000,71.272000,1.104000,108.431000,107.327000
1.126000,111.724000,110.598000,1.113000,41.023000,39.910000,1.103000,76.432000,75.329000,1.089000,113.137000,112.048000
1.200000,110.160000,108.960000,1.092000,39.772000,38.680000,1.097000,75.735000,74.638000,1.094000,111.872000,110.778000
1.193000,104.587000,103.394000,1.169000,38.838000,37.669000,1.095000,72.104000,71.009000,1.095000,105.760000,104.665000
1.124000,106.916000,105.792000,1.095000,37.662000,36.567000,1.090000,72.767000,71.677000,1.087000,106.914000,105.827000
1.164000,109.230000,108.066000,1.093000,40.530000,39.437000,1.083000,75.470000,74.387000,1.107000,110.806000,109.699000
1.160000,108.681000,107.521000,1.090000,39.639000,38.549000,1.094000,74.534000,73.440000,1.110000,108.704000,107.594000
1.195000,111.146000,109.951000,1.146000,39.890000,38.744000,1.115000,75.322000,74.207000,1.083000,112.171000,111.088000
1.171000,108.231000,107.060000,1.110000,41.342000,40.232000,1.095000,76.041000,74.946000,1.084000,111.428000,110.344000
1.181000,110.794000,109.613000,1.118000,42.161000,41.043000,1.092000,76.827000,75.735000,1.103000,112.414000,111.311000
1.164000,108.716000,107.552000,1.103000,40.651000,39.548000,1.114000,75.029000,73.915000,1.095000,110.793000,109.698000
1.183000,134.395000,133.212000,1.087000,40.943000,39.856000,1.089000,76.062000,74.973000,1.101000,136.591000,135.490000
1.096000,109.465000,108.369000,1.121000,40.256000,39.135000,1.123000,74.560000,73.437000,1.099000,110.446000,109.347000
1.223000,107.606000,106.383000,1.101000,39.928000,38.827000,1.110000,75.044000,73.934000,1.112000,107.919000,106.807000
1.195000,111.534000,110.339000,1.085000,41.009000,39.924000,1.093000,77.070000,75.977000,1.096000,111.955000,110.859000
1.250000,108.882000,107.632000,1.136000,39.692000,38.556000,1.108000,74.618000,73.510000,1.172000,108.722000,107.550000
1.206000,108.390000,107.184000,1.097000,41.386000,40.289000,1.097000,75.623000,74.526000,1.103000,110.271000,109.168000
1.215000,105.735000,104.520000,1.091000,38.800000,37.709000,1.100000,72.070000,70.970000,1.136000,107.028000,105.892000
1.151000,111.742000,110.591000,1.106000,41.324000,40.218000,1.114000,76.492000,75.378000,1.114000,112.933000,111.819000
1.241000,111.648000,110.407000,1.153000,40.948000,39.795000,1.097000,76.082000,74.985000,1.126000,112.833000,111.707000
1.171000,108.230000,107.059000,1.096000,40.565000,39.469000,1.087000,75.318000,74.231000,1.164000,108.494000,107.330000
1.157000,107.638000,106.481000,1.093000,40.000000,38.907000,1.078000,74.890000,73.812000,1.095000,107.938000,106.843000
1.093000,109.629000,108.536000,1.073000,38.675000,37.602000,1.079000,74.719000,73.640000,1.103000,111.105000,110.002000
1.205000,99.573000,98.368000,1.137000,35.618000,34.481000,1.093000,67.737000,66.644000,1.112000,99.457000,98.345000
1.122000,108.957000,107.835000,1.112000,40.106000,38.994000,1.102000,74.953000,73.851000,1.113000,110.377000,109.264000
1.169000,104.850000,103.681000,1.094000,39.058000,37.964000,1.092000,73.004000,71.912000,1.131000,105.159000,104.028000
1.152000,109.000000,107.848000,1.102000,40.270000,39.168000,1.095000,74.540000,73.445000,1.107000,109.573000,108.466000
1.196000,106.030000,104.834000,1.138000,39.461000,38.323000,1.083000,72.758000,71.675000,1.088000,107.274000,106.186000
1.254000,113.450000,112.196000,1.176000,41.975000,40.799000,1.212000,76.595000,75.383000,1.390000,113.063000,111.673000
1.143000,109.048000,107.905000,1.103000,40.775000,39.672000,1.081000,74.912000,73.831000,1.102000,110.570000,109.468000
1.200000,105.026000,103.826000,1.076000,39.684000,38.608000,1.085000,71.629000,70.544000,1.093000,105.256000,104.163000
1.183000,108.591000,107.408000,1.129000,40.299000,39.170000,1.090000,75.218000,74.128000,1.125000,108.156000,107.031000
1.177000,110.242000,109.065000,1.096000,39.919000,38.823000,1.098000,73.966000,72.868000,1.114000,110.190000,109.076000
1.112000,112.363000,111.251000,1.096000,41.531000,40.435000,1.094000,77.271000,76.177000,1.100000,111.384000,110.284000
1.215000,108.688000,107.473000,1.107000,40.094000,38.987000,1.094000,74.886000,73.792000,1.080000,109.127000,108.047000
1.211000,112.199000,110.988000,1.128000,41.731000,40.603000,1.087000,76.873000,75.786000,1.175000,112.475000,111.300000
1.205000,105.329000,104.124000,1.089000,40.719000,39.630000,1.084000,74.654000,73.570000,1.117000,108.017000,106.900000
1.194000,111.946000,110.752000,1.106000,41.274000,40.168000,1.080000,77.122000,76.042000,1.129000,113.173000,112.044000
1.102000,108.518000,107.416000,1.076000,39.080000,38.004000,1.083000,74.906000,73.823000,1.114000,109.914000,108.800000
1.227000,110.503000,109.276000,1.156000,39.767000,38.611000,1.098000,73.926000,72.828000,1.146000,108.950000,107.804000
1.154000,112.063000,110.909000,1.110000,41.588000,40.478000,1.106000,77.461000,76.355000,1.136000,113.576000,112.440000
1.109000,111.364000,110.255000,1.107000,39.144000,38.037000,1.089000,75.041000,73.952000,1.102000,110.058000,108.956000
1.215000,106.267000,105.052000,1.111000,38.933000,37.822000,1.095000,72.117000,71.022000,1.104000,107.400000,106.296000
1.186000,109.647000,108.461000,1.107000,38.845000,37.738000,1.096000,73.939000,72.843000,1.100000,110.856000,109.756000
1.146000,152.247000,151.101000,1.093000,38.988000,37.895000,1.089000,35.090000,34.001000,1.114000,153.612000,152.498000
1.152000,107.839000,106.687000,1.094000,40.586000,39.492000,1.110000,75.215000,74.105000,1.091000,109.449000,108.358000
1.188000,104.791000,103.603000,1.077000,38.921000,37.844000,1.083000,72.961000,71.878000,1.101000,105.012000,103.911000
1.193000,109.356000,108.163000,1.136000,39.777000,38.641000,1.111000,74.322000,73.211000,1.106000,110.414000,109.308000
1.219000,109.493000,108.274000,1.103000,38.880000,37.777000,1.085000,74.141000,73.056000,1.100000,110.795000,109.695000
1.150000,104.611000,103.461000,1.095000,38.907000,37.812000,1.104000,72.874000,71.770000,1.114000,104.859000,103.745000
1.199000,110.867000,109.668000,1.113000,40.600000,39.487000,1.090000,74.815000,73.725000,1.106000,109.920000,108.814000
1.203000,104.866000,103.663000,1.134000,38.879000,37.745000,1.098000,71.996000,70.898000,1.081000,105.718000,104.637000
1.150000,110.845000,109.695000,1.090000,40.976000,39.886000,1.086000,76.815000,75.729000,1.110000,111.828000,110.718000
1.163000,107.462000,106.299000,1.096000,40.103000,39.007000,1.100000,74.866000,73.766000,1.088000,108.212000,107.124000
1.116000,106.806000,105.690000,1.093000,38.162000,37.069000,1.082000,73.118000,72.036000,1.102000,107.139000,106.037000
1.166000,109.424000,108.258000,1.141000,41.667000,40.526000,1.122000,75.328000,74.206000,1.172000,110.651000,109.479000
1.159000,109.054000,107.895000,1.109000,40.135000,39.026000,1.085000,74.462000,73.377000,1.104000,109.986000,108.882000
1.148000,110.632000,109.484000,1.093000,40.922000,39.829000,1.108000,76.897000,75.789000,1.117000,112.009000,110.892000
1.150000,107.414000,106.264000,1.112000,39.285000,38.173000,1.090000,74.345000,73.255000,1.083000,107.438000,106.355000
1.203000,110.400000,109.197000,1.145000,41.976000,40.831000,1.097000,75.916000,74.819000,1.110000,111.730000,110.620000
1.147000,128.067000,126.920000,1.098000,59.571000,58.473000,1.093000,86.411000,85.318000,1.164000,129.299000,128.135000
1.128000,111.034000,109.906000,1.119000,41.034000,39.915000,1.131000,76.188000,75.057000,1.116000,111.190000,110.074000
1.102000,106.468000,105.366000,1.127000,39.115000,37.988000,1.101000,71.993000,70.892000,1.109000,107.340000,106.231000
1.192000,105.522000,104.330000,1.171000,39.700000,38.529000,1.110000,73.219000,72.109000,1.100000,106.376000,105.276000
1.154000,110.562000,109.408000,1.103000,39.810000,38.707000,1.104000,74.567000,73.463000,1.075000,109.180000,108.105000
1.222000,112.298000,111.076000,1.120000,42.798000,41.678000,1.080000,77.334000,76.254000,1.079000,113.755000,112.676000
1.221000,107.361000,106.140000,1.097000,40.004000,38.907000,1.109000,74.332000,73.223000,1.090000,109.057000,107.967000
1.199000,109.304000,108.105000,1.093000,41.411000,40.318000,1.093000,74.891000,73.798000,1.115000,110.753000,109.638000
1.179000,105.844000,104.665000,1.087000,39.262000,38.175000,1.090000,72.528000,71.438000,1.088000,106.836000,105.748000
1.144000,108.838000,107.694000,1.092000,39.914000,38.822000,1.078000,74.831000,73.753000,1.103000,110.191000,109.088000
1.202000,104.983000,103.781000,1.092000,40.363000,39.271000,1.071000,73.126000,72.055000,1.102000,106.450000,105.348000
1.221000,108.748000,107.527000,1.105000,39.137000,38.032000,1.084000,73.598000,72.514000,1.117000,110.070000,108.953000
1.153000,105.681000,104.528000,1.096000,37.643000,36.547000,1.086000,72.422000,71.336000,1.080000,105.771000,104.691000
1.149000,108.586000,107.437000,1.100000,39.779000,38.679000,1.081000,74.840000,73.759000,1.105000,109.081000,107.976000
1.113000,105.386000,104.273000,1.091000,37.653000,36.562000,1.080000,72.609000,71.529000,1.106000,105.734000,104.628000
1.271000,109.548000,108.277000,1.151000,41.627000,40.476000,1.083000,75.239000,74.156000,1.127000,110.833000,109.706000
1.173000,108.989000,107.816000,1.106000,40.278000,39.172000,1.088000,75.157000,74.069000,1.092000,109.431000,108.339000
1.145000,108.736000,107.591000,1.096000,39.709000,38.613000,1.079000,74.027000,72.948000,1.128000,109.936000,108.808000
1.215000,108.632000,107.417000,1.090000,39.566000,38.476000,1.072000,74.508000,73.436000,1.123000,108.831000,107.708000
1.198000,106.431000,105.233000,1.140000,40.035000,38.895000,1.101000,72.875000,71.774000,1.146000,107.592000,106.446000
1.204000,112.739000,111.535000,1.102000,42.939000,41.837000,1.098000,77.505000,76.407000,1.081000,113.482000,112.401000
1.138000,108.722000,107.584000,1.101000,39.598000,38.497000,1.082000,74.699000,73.617000,1.097000,108.684000,107.587000
1.197000,108.836000,107.639000,1.105000,39.804000,38.699000,1.107000,74.780000,73.673000,1.099000,109.165000,108.066000
1.242000,102.114000,100.872000,1.096000,38.314000,37.218000,1.094000,71.109000,70.015000,1.103000,103.360000,102.257000
1.144000,103.643000,102.499000,1.106000,38.082000,36.976000,1.086000,71.740000,70.654000,1.086000,103.827000,102.741000
1.162000,105.799000,104.637000,1.099000,38.596000,37.497000,1.083000,71.809000,70.726000,1.105000,107.190000,106.085000
1.215000,106.677000,105.462000,1.092000,38.155000,37.063000,1.077000,72.953000,71.876000,1.140000,107.207000,106.067000
1.209000,106.571000,105.362000,1.096000,38.654000,37.558000,1.092000,72.307000,71.215000,1.105000,106.060000,104.955000
1.181000,110.488000,109.307000,1.099000,39.754000,38.655000,1.095000,75.945000,74.850000,1.089000,111.776000,110.687000
1.172000,112.126000,110.954000,1.097000,40.878000,39.781000,1.082000,75.202000,74.120000,1.104000,110.870000,109.766000
1.148000,110.346000,109.198000,1.104000,39.506000,38.402000,1.107000,74.930000,73.823000,1.093000,111.407000,110.314000
1.250000,108.038000,106.788000,1.141000,40.457000,39.316000,1.093000,74.036000,72.943000,1.164000,108.122000,106.958000
1.181000,111.472000,110.291000,1.114000,40.981000,39.867000,1.095000,76.817000,75.722000,1.097000,113.000000,111.903000
1.203000,108.506000,107.303000,1.098000,39.727000,38.629000,1.082000,74.056000,72.974000,1.130000,109.877000,108.747000
1.199000,112.842000,111.643000,1.194000,41.716000,40.522000,1.080000,77.483000,76.403000,1.123000,114.582000,113.459000
1.210000,107.583000,106.373000,1.132000,38.618000,37.486000,1.091000,72.386000,71.295000,1.124000,105.766000,104.642000
1.162000,106.735000,105.573000,1.093000,38.023000,36.930000,1.106000,72.707000,71.601000,1.090000,108.123000,107.033000
1.120000,112.041000,110.921000,1.103000,41.199000,40.096000,1.079000,77.152000,76.073000,1.086000,112.201000,111.115000
1.147000,109.354000,108.207000,1.100000,39.070000,37.970000,1.105000,74.848000,73.743000,1.086000,110.912000,109.826000
1.195000,106.465000,105.270000,1.126000,41.719000,40.593000,1.090000,74.795000,73.705000,1.111000,108.376000,107.265000
1.164000,103.751000,102.587000,1.114000,37.349000,36.235000,1.097000,71.006000,69.909000,1.095000,105.645000,104.550000
1.093000,109.170000,108.077000,1.100000,40.438000,39.338000,1.084000,75.247000,74.163000,1.097000,110.741000,109.644000
1.189000,106.525000,105.336000,1.096000,39.030000,37.934000,1.072000,73.116000,72.044000,1.108000,107.647000,106.539000
1.214000,106.150000,104.936000,1.139000,38.675000,37.536000,1.112000,72.292000,71.180000,1.098000,105.997000,104.899000
1.174000,107.861000,106.687000,1.099000,40.253000,39.154000,1.097000,74.876000,73.779000,1.075000,108.033000,106.958000
1.166000,108.392000,107.226000,1.106000,39.826000,38.720000,1.087000,75.686000,74.599000,1.094000,109.857000,108.763000
1.112000,110.579000,109.467000,1.104000,39.844000,38.740000,1.109000,74.821000,73.712000,1.098000,108.889000,107.791000
1.190000,109.343000,108.153000,1.136000,39.623000,38.487000,1.092000,74.444000,73.352000,1.112000,108.934000,107.822000
1.159000,107.816000,106.657000,1.109000,40.078000,38.969000,1.090000,74.661000,73.571000,1.097000,107.748000,106.651000
1.144000,104.636000,103.492000,1.094000,38.572000,37.478000,1.086000,71.794000,70.708000,1.104000,105.407000,104.303000
1.184000,110.308000,109.124000,1.096000,41.387000,40.291000,1.071000,75.736000,74.665000,1.094000,111.714000,110.620000
1.196000,107.033000,105.837000,1.151000,39.671000,38.520000,1.086000,72.919000,71.833000,1.116000,108.292000,107.176000
1.173000,108.997000,107.824000,1.101000,114.126000,113.025000,1.103000,148.966000,147.863000,1.091000,184.172000,183.081000
1.161000,104.359000,103.198000,1.103000,38.866000,37.763000,1.084000,72.687000,71.603000,1.099000,104.797000,103.698000
1.198000,106.460000,105.262000,1.100000,37.717000,36.617000,1.109000,72.022000,70.913000,1.093000,107.755000,106.662000
1.198000,108.952000,107.754000,1.142000,39.628000,38.486000,1.098000,74.479000,73.381000,1.125000,109.942000,108.817000
1.165000,148.778000,147.613000,1.101000,35.168000,34.067000,1.082000,115.731000,114.649000,1.134000,149.442000,148.308000
1.107000,108.823000,107.716000,1.114000,39.922000,38.808000,1.079000,74.175000,73.096000,1.095000,109.999000,108.904000
1.197000,109.623000,108.426000,1.092000,38.586000,37.494000,1.075000,74.673000,73.598000,1.098000,110.674000,109.576000
1.201000,105.962000,104.761000,1.157000,38.686000,37.529000,1.089000,70.983000,69.894000,1.120000,105.854000,104.734000
1.192000,108.516000,107.324000,1.091000,40.131000,39.040000,1.097000,74.380000,73.283000,1.092000,89.992000,88.900000
1.122000,108.991000,107.869000,1.094000,39.379000,38.285000,1.082000,75.220000,74.138000,1.100000,110.285000,109.185000
1.192000,108.766000,107.574000,1.106000,39.698000,38.592000,1.120000,74.609000,73.489000,1.089000,108.952000,107.863000
1.211000,109.232000,108.021000,1.150000,39.612000,38.462000,1.093000,74.485000,73.392000,1.100000,109.062000,107.962000
1.162000,122.232000,121.070000,1.108000,36.934000,35.826000,1.088000,87.543000,86.455000,1.103000,124.068000,122.965000
1.109000,108.303000,107.194000,1.100000,39.807000,38.707000,1.075000,74.514000,73.439000,1.103000,109.753000,108.650000
1.217000,110.041000,108.824000,1.086000,41.503000,40.417000,1.075000,76.678000,75.603000,1.112000,110.837000,109.725000
1.214000,103.997000,102.783000,1.160000,38.077000,36.917000,1.088000,70.445000,69.357000,1.114000,103.890000,102.776000
1.158000,106.731000,105.573000,1.104000,39.246000,38.142000,1.102000,73.145000,72.043000,1.102000,108.469000,107.367000
1.141000,110.788000,109.647000,1.101000,40.953000,39.852000,1.087000,76.450000,75.363000,1.091000,112.183000,111.092000
1.192000,108.977000,107.785000,1.103000,40.075000,38.972000,1.105000,75.021000,73.916000,1.089000,110.568000,109.479000
1.187000,109.739000,108.552000,1.136000,40.431000,39.295000,1.090000,75.224000,74.134000,1.130000,109.956000,108.826000
1.161000,107.562000,106.401000,1.104000,39.875000,38.771000,1.086000,74.832000,73.746000,1.109000,109.101000,107.992000
1.152000,108.822000,107.670000,1.095000,39.980000,38.885000,1.085000,74.614000,73.529000,1.088000,110.139000,109.051000
1.198000,104.707000,103.509000,1.096000,38.871000,37.775000,1.075000,72.641000,71.566000,1.128000,104.610000,103.482000
1.207000,106.667000,105.460000,1.151000,39.138000,37.987000,1.085000,72.894000,71.809000,1.109000,106.644000,105.535000
1.208000,109.608000,108.400000,1.105000,40.310000,39.205000,1.106000,75.102000,73.996000,1.111000,109.494000,108.383000
1.110000,104.654000,103.544000,1.098000,38.901000,37.803000,1.087000,72.770000,71.683000,1.090000,105.237000,104.147000
1.184000,108.848000,107.664000,1.102000,39.701000,38.599000,1.109000,74.591000,73.482000,1.104000,109.008000,107.904000
1.222000,109.211000,107.989000,1.146000,39.928000,38.782000,1.092000,74.699000,73.607000,1.131000,109.134000,108.003000
1.108000,109.498000,108.390000,1.104000,39.011000,37.907000,1.081000,74.912000,73.831000,1.103000,110.016000,108.913000
1.154000,108.836000,107.682000,1.090000,40.490000,39.400000,1.083000,75.316000,74.233000,1.089000,110.684000,109.595000
1.150000,113.364000,112.214000,1.094000,40.957000,39.863000,1.071000,76.257000,75.186000,1.102000,112.960000,111.858000
1.196000,108.319000,107.123000,1.148000,39.010000,37.862000,1.090000,73.679000,72.589000,1.091000,108.098000,107.007000
1.189000,110.805000,109.616000,1.101000,41.027000,39.926000,1.106000,76.866000,75.760000,1.098000,112.081000,110.983000
1.164000,106.297000,105.133000,1.103000,39.032000,37.929000,1.085000,72.322000,71.237000,1.091000,107.678000,106.587000
1.161000,105.921000,104.760000,1.096000,38.207000,37.111000,1.189000,72.407000,71.218000,1.085000,106.991000,105.906000
1.210000,110.126000,108.916000,1.142000,40.266000,39.124000,1.092000,74.542000,73.450000,1.096000,110.171000,109.075000
1.167000,106.071000,104.904000,1.106000,38.729000,37.623000,1.088000,72.755000,71.667000,1.114000,107.435000,106.321000
1.131000,104.609000,103.478000,1.097000,40.151000,39.054000,1.090000,72.818000,71.728000,1.106000,106.219000,105.113000
1.134000,102.418000,101.284000,1.104000,36.915000,35.811000,1.081000,70.666000,69.585000,1.099000,103.827000,102.728000
1.196000,107.055000,105.859000,1.143000,39.428000,38.285000,1.092000,72.669000,71.577000,1.123000,108.105000,106.982000
1.161000,109.575000,108.414000,1.101000,39.786000,38.685000,1.095000,75.189000,74.094000,1.096000,110.891000,109.795000
1.110000,106.055000,104.945000,1.106000,38.996000,37.890000,1.080000,72.828000,71.748000,1.092000,107.521000,106.429000
1.200000,108.978000,107.778000,1.108000,39.397000,38.289000,1.092000,73.303000,72.211000,1.087000,109.857000,108.770000
1.185000,103.439000,102.254000,1.136000,38.195000,37.059000,1.086000,70.605000,69.519000,1.144000,104.534000,103.390000
1.189000,106.740000,105.551000,1.113000,38.000000,36.887000,1.087000,72.169000,71.082000,1.126000,108.189000,107.063000
1.111000,109.321000,108.210000,1.098000,40.460000,39.362000,1.092000,75.420000,74.328000,1.095000,110.661000,109.566000
1.154000,110.798000,109.644000,1.097000,40.880000,39.783000,1.079000,76.912000,75.833000,1.130000,110.953000,109.823000
1.222000,129.584000,128.362000,1.097000,38.958000,37.861000,1.105000,72.500000,71.395000,1.136000,129.851000,128.715000
1.357000,109.156000,107.799000,1.275000,41.285000,40.010000,1.174000,75.153000,73.979000,1.443000,111.971000,110.528000
1.153000,106.357000,105.204000,1.125000,39.537000,38.412000,1.127000,73.451000,72.324000,1.158000,107.739000,106.581000
1.195000,107.547000,106.352000,1.096000,39.936000,38.840000,1.090000,74.809000,73.719000,1.094000,108.836000,107.742000
1.212000,104.219000,103.007000,1.146000,38.591000,37.445000,1.102000,71.386000,70.284000,1.097000,104.508000,103.411000
1.171000,128.103000,126.932000,1.103000,41.312000,40.209000,1.091000,36.610000,35.519000,1.110000,128.435000,127.325000
1.115000,107.814000,106.699000,1.106000,39.289000,38.183000,1.108000,73.598000,72.490000,1.093000,109.604000,108.511000
1.205000,106.111000,104.906000,1.105000,38.905000,37.800000,1.113000,72.972000,71.859000,1.138000,106.387000,105.249000
1.189000,106.713000,105.524000,1.139000,39.285000,38.146000,1.113000,73.145000,72.032000,1.112000,107.872000,106.760000
1.155000,107.472000,106.317000,1.110000,39.635000,38.525000,1.080000,74.680000,73.600000,1.110000,107.539000,106.429000
1.100000,110.961000,109.861000,1.101000,40.971000,39.870000,1.096000,76.953000,75.857000,1.108000,111.906000,110.798000
1.136000,104.100000,102.964000,1.097000,37.199000,36.102000,1.082000,70.187000,69.105000,1.072000,105.215000,104.143000
1.206000,103.732000,102.526000,1.142000,38.048000,36.906000,1.094000,70.077000,68.983000,1.161000,104.700000,103.539000
1.175000,106.636000,105.461000,1.099000,37.842000,36.743000,1.114000,72.849000,71.735000,1.122000,106.913000,105.791000
1.130000,103.537000,102.407000,1.099000,36.579000,35.480000,1.078000,69.713000,68.635000,1.140000,104.655000,103.515000
1.125000,112.594000,111.469000,1.098000,40.709000,39.611000,1.112000,76.607000,75.495000,1.119000,111.428000,110.309000
1.219000,105.865000,104.646000,1.132000,39.177000,38.045000,1.141000,72.024000,70.883000,1.127000,107.134000,106.007000
1.157000,111.391000,110.234000,1.101000,41.595000,40.494000,1.078000,77.409000,76.331000,1.130000,112.501000,111.371000
1.145000,107.538000,106.393000,1.110000,40.280000,39.170000,1.090000,75.245000,74.155000,1.096000,109.271000,108.175000
1.204000,107.649000,106.445000,1.104000,39.706000,38.602000,1.074000,74.040000,72.966000,1.098000,108.744000,107.646000
1.218000,109.733000,108.515000,1.144000,41.536000,40.392000,1.088000,75.146000,74.058000,1.084000,111.676000,110.592000
1.170000,103.604000,102.434000,1.101000,37.198000,36.097000,1.101000,71.147000,70.046000,1.114000,104.388000,103.274000
1.129000,109.649000,108.520000,1.103000,40.798000,39.695000,1.091000,75.506000,74.415000,1.126000,110.916000,109.790000
1.183000,106.162000,104.979000,1.101000,39.129000,38.028000,1.098000,72.878000,71.780000,1.112000,106.230000,105.118000
1.188000,106.364000,105.176000,1.129000,39.365000,38.236000,1.108000,73.014000,71.906000,1.120000,107.823000,106.703000
1.123000,108.603000,107.480000,1.098000,38.977000,37.879000,1.082000,74.211000,73.129000,1.115000,109.476000,108.361000
1.192000,105.519000,104.327000,1.095000,38.956000,37.861000,1.096000,72.826000,71.730000,1.102000,106.083000,104.981000
1.190000,111.259000,110.069000,1.090000,41.995000,40.905000,1.083000,77.853000,76.770000,1.088000,111.873000,110.785000
1.213000,109.207000,107.994000,1.120000,37.996000,36.876000,1.087000,72.813000,71.726000,1.088000,107.635000,106.547000
1.164000,105.935000,104.771000,1.114000,39.090000,37.976000,1.089000,70.870000,69.781000,1.122000,105.732000,104.610000
1.161000,109.224000,108.063000,1.114000,40.200000,39.086000,1.089000,74.985000,73.896000,1.095000,109.070000,107.975000
1.128000,105.477000,104.349000,1.105000,38.488000,37.383000,1.098000,72.373000,71.275000,1.101000,106.743000,105.642000
1.179000,107.051000,105.872000,1.151000,39.534000,38.383000,1.109000,73.261000,72.152000,1.154000,107.037000,105.883000
1.154000,109.590000,108.436000,1.112000,39.612000,38.500000,1.085000,74.889000,73.804000,1.093000,110.581000,109.488000
1.150000,104.606000,103.456000,1.098000,38.793000,37.695000,1.096000,71.118000,70.022000,1.093000,104.655000,103.562000
1.195000,108.981000,107.786000,1.094000,39.761000,38.667000,1.092000,73.220000,72.128000,1.100000,109.098000,107.998000
1.194000,103.956000,102.762000,1.139000,38.658000,37.519000,1.096000,70.691000,69.595000,1.140000,105.255000,104.115000
1.179000,110.532000,109.353000,1.107000,43.249000,42.142000,1.108000,79.000000,77.892000,1.124000,114.115000,112.991000
1.165000,108.472000,107.307000,1.102000,39.574000,38.472000,1.084000,74.430000,73.346000,1.102000,109.724000,108.622000
1.264000,112.890000,111.626000,1.107000,40.851000,39.744000,1.091000,76.722000,75.631000,1.111000,112.629000,111.518000
1.187000,109.324000,108.137000,1.141000,40.591000,39.450000,1.110000,74.627000,73.517000,1.119000,110.368000,109.249000
1.162000,108.989000,107.827000,1.108000,40.397000,39.289000,1.097000,74.662000,73.565000,1.107000,109.984000,108.877000
1.149000,106.271000,105.122000,1.099000,39.353000,38.254000,1.096000,73.173000,72.077000,1.140000,107.474000,106.334000
1.130000,106.517000,105.387000,1.090000,37.994000,36.904000,1.093000,72.855000,71.762000,1.085000,106.851000,105.766000
1.235000,108.503000,107.268000,1.137000,40.352000,39.215000,1.090000,74.659000,73.569000,1.093000,109.459000,108.366000
1.150000,112.433000,111.283000,1.097000,40.320000,39.223000,1.088000,75.398000,74.310000,1.110000,112.250000,111.140000
1.136000,106.291000,105.155000,1.103000,39.054000,37.951000,1.087000,72.876000,71.789000,1.086000,106.149000,105.063000
1.157000,106.133000,104.976000,1.087000,38.994000,37.907000,1.098000,72.945000,71.847000,1.099000,106.053000,104.954000
1.224000,110.690000,109.466000,24.316000,64.667000,40.351000,3.694000,75.650000,71.956000,21.133000,132.858000,111.725000
1.206000,110.912000,109.706000,1.118000,40.802000,39.684000,1.089000,77.088000,75.999000,1.125000,111.096000,109.971000
1.197000,108.515000,107.318000,1.116000,39.426000,38.310000,1.100000,74.476000,73.376000,1.102000,109.666000,108.564000
1.178000,111.007000,109.829000,1.083000,40.803000,39.720000,1.080000,76.858000,75.778000,1.098000,112.032000,110.934000
1.202000,106.485000,105.283000,1.163000,38.950000,37.787000,1.085000,72.902000,71.817000,1.153000,106.355000,105.202000
1.180000,109.215000,108.035000,1.109000,40.051000,38.942000,1.077000,75.067000,73.990000,1.116000,110.434000,109.318000
1.166000,107.709000,106.543000,1.081000,39.782000,38.701000,1.083000,74.148000,73.065000,1.100000,108.818000,107.718000
1.182000,108.903000,107.721000,1.094000,39.758000,38.664000,1.087000,74.654000,73.567000,1.089000,109.996000,108.907000
1.209000,106.889000,105.680000,1.151000,37.643000,36.492000,1.100000,71.937000,70.837000,1.149000,107.975000,106.826000
1.177000,105.371000,104.194000,1.110000,39.595000,38.485000,1.096000,73.516000,72.420000,1.127000,105.487000,104.360000
1.152000,108.955000,107.803000,1.108000,39.964000,38.856000,1.087000,74.952000,73.865000,1.105000,110.311000,109.206000
1.127000,105.877000,104.750000,1.089000,38.344000,37.255000,1.092000,72.380000,71.288000,1.117000,106.741000,105.624000
1.243000,105.739000,104.496000,1.140000,43.086000,41.946000,1.087000,75.939000,74.852000,1.100000,110.716000,109.616000
1.124000,107.617000,106.493000,1.108000,39.752000,38.644000,1.085000,74.674000,73.589000,1.121000,107.799000,106.678000
1.163000,105.515000,104.352000,1.086000,38.217000,37.131000,1.082000,73.427000,72.345000,1.096000,106.514000,105.418000
1.115000,109.045000,107.930000,1.096000,40.062000,38.966000,1.092000,74.943000,73.851000,1.102000,110.633000,109.531000
1.208000,103.688000,102.480000,1.167000,39.013000,37.846000,1.104000,70.895000,69.791000,1.107000,105.099000,103.992000
