Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.189000,14.241000,13.052000,1.093000,7.996000,6.903000,1.096000,11.099000,10.003000,1.096000,15.460000,14.364000
1.184000,12.680000,11.496000,1.080000,7.665000,6.585000,1.088000,10.841000,9.753000,1.108000,12.599000,11.491000
1.194000,14.492000,13.298000,1.081000,8.763000,7.682000,1.091000,10.652000,9.561000,1.120000,15.446000,14.326000
1.169000,13.899000,12.730000,1.281000,9.694000,8.413000,1.100000,12.443000,11.343000,1.263000,14.832000,13.569000
1.156000,15.545000,14.389000,1.078000,8.432000,7.354000,1.080000,11.577000,10.497000,1.098000,16.019000,14.921000
1.125000,10.865000,9.740000,1.095000,5.561000,4.466000,1.090000,8.784000,7.694000,1.108000,10.662000,9.554000
1.181000,14.471000,13.290000,1.112000,7.582000,6.470000,1.109000,10.634000,9.525000,1.097000,14.178000,13.081000
1.166000,12.343000,11.177000,1.090000,5.771000,4.681000,1.089000,8.448000,7.359000,1.096000,13.472000,12.376000
1.154000,14.125000,12.971000,1.084000,7.975000,6.891000,1.079000,10.530000,9.451000,1.101000,14.342000,13.241000
1.185000,12.734000,11.549000,1.092000,6.474000,5.382000,1.099000,9.623000,8.524000,1.108000,13.753000,12.645000
1.180000,12.952000,11.772000,1.089000,7.423000,6.334000,1.098000,9.774000,8.676000,1.120000,13.243000,12.123000
1.126000,10.773000,9.647000,1.097000,6.263000,5.166000,1.097000,9.292000,8.195000,1.087000,11.098000,10.011000
1.146000,14.361000,13.215000,1.080000,7.865000,6.785000,1.077000,10.987000,9.910000,1.098000,14.311000,13.213000
1.129000,12.391000,11.262000,1.096000,7.742000,6.646000,1.092000,10.072000,8.980000,1.113000,13.388000,12.275000
1.178000,14.765000,13.587000,1.109000,8.008000,6.899000,1.110000,11.033000,9.923000,1.119000,14.551000,13.432000
1.141000,12.268000,11.127000,1.090000,6.026000,4.936000,1.088000,8.454000,7.366000,1.102000,13.283000,12.181000
1.091000,10.780000,9.689000,1.097000,5.964000,4.867000,1.097000,9.085000,7.988000,1.114000,11.815000,10.701000
1.149000,14.364000,13.215000,1.075000,7.706000,6.631000,1.092000,10.257000,9.165000,1.097000,12.615000,11.518000
1.189000,14.698000,13.509000,1.075000,7.640000,6.565000,1.087000,10.006000,8.919000,1.110000,14.261000,13.151000
1.146000,14.328000,13.182000,1.093000,7.887000,6.794000,1.099000,10.312000,9.213000,1.102000,15.412000,14.310000
1.227000,14.187000,12.960000,1.074000,7.943000,6.869000,1.078000,10.871000,9.793000,1.119000,15.064000,13.945000
1.162000,14.084000,12.922000,1.094000,7.590000,6.496000,1.090000,10.809000,9.719000,1.131000,14.980000,13.849000
1.191000,14.499000,13.308000,1.115000,9.014000,7.899000,1.115000,10.995000,9.880000,1.132000,15.204000,14.072000
1.142000,12.631000,11.489000,1.083000,7.763000,6.680000,1.092000,10.823000,9.731000,1.108000,13.648000,12.540000
1.183000,12.415000,11.232000,1.095000,8.034000,6.939000,1.098000,11.049000,9.951000,1.105000,13.685000,12.580000
1.178000,14.558000,13.380000,1.086000,9.802000,8.716000,1.095000,11.354000,10.259000,1.090000,16.652000,15.562000
1.207000,14.621000,13.414000,1.088000,9.164000,8.076000,1.103000,10.889000,9.786000,1.128000,15.622000,14.494000
1.155000,14.040000,12.885000,1.097000,7.704000,6.607000,1.093000,10.915000,9.822000,1.106000,12.677000,11.571000
1.125000,15.731000,14.606000,1.080000,7.734000,6.654000,1.084000,10.750000,9.666000,1.096000,14.047000,12.951000
1.154000,14.187000,13.033000,1.096000,7.945000,6.849000,1.090000,10.468000,9.378000,1.090000,15.308000,14.218000
1.185000,14.469000,13.284000,1.110000,9.114000,8.004000,1.125000,10.799000,9.674000,1.108000,15.554000,14.446000
1.157000,12.140000,10.983000,1.079000,9.090000,8.011000,1.085000,11.550000,10.465000,1.109000,14.847000,13.738000
1.095000,12.929000,11.834000,1.093000,7.949000,6.856000,1.096000,11.153000,10.057000,1.095000,12.900000,11.805000
1.179000,12.256000,11.077000,1.075000,6.234000,5.159000,1.088000,9.124000,8.036000,1.097000,12.459000,11.362000
1.366000,14.668000,13.302000,1.126000,7.477000,6.351000,1.090000,9.986000,8.896000,1.135000,15.429000,14.294000
1.147000,12.929000,11.782000,1.093000,7.814000,6.721000,1.099000,11.058000,9.959000,1.104000,12.832000,11.728000
1.159000,13.640000,12.481000,1.151000,8.457000,7.306000,1.109000,13.182000,12.073000,1.144000,15.882000,14.738000
1.215000,16.003000,14.788000,1.122000,7.320000,6.198000,1.104000,8.868000,7.764000,1.121000,13.849000,12.728000
1.185000,14.427000,13.242000,1.169000,7.477000,6.308000,1.093000,10.528000,9.435000,1.168000,14.015000,12.847000
1.199000,14.949000,13.750000,1.112000,9.982000,8.870000,1.111000,13.019000,11.908000,1.102000,16.823000,15.721000
1.161000,13.965000,12.804000,1.101000,7.837000,6.736000,1.105000,10.270000,9.165000,1.106000,15.248000,14.142000
1.229000,14.252000,13.023000,1.105000,8.151000,7.046000,1.102000,10.287000,9.185000,1.092000,15.236000,14.144000
1.215000,14.543000,13.328000,1.180000,7.845000,6.665000,1.102000,9.586000,8.484000,1.099000,15.200000,14.101000
1.145000,14.347000,13.202000,1.108000,9.422000,8.314000,1.103000,20.983000,19.880000,1.125000,15.305000,14.180000
1.227000,13.202000,11.975000,1.092000,8.576000,7.484000,1.083000,11.035000,9.952000,1.106000,14.395000,13.289000
1.141000,14.092000,12.951000,1.100000,7.356000,6.256000,1.108000,10.517000,9.409000,1.096000,15.131000,14.035000
1.187000,15.948000,14.761000,1.146000,7.622000,6.476000,1.091000,9.834000,8.743000,1.091000,14.287000,13.196000
1.169000,12.953000,11.784000,1.090000,8.160000,7.070000,1.101000,10.861000,9.760000,1.103000,12.862000,11.759000
1.185000,14.243000,13.058000,1.099000,7.940000,6.841000,1.106000,10.378000,9.272000,1.090000,15.381000,14.291000
1.185000,12.655000,11.470000,1.098000,8.062000,6.964000,1.102000,10.941000,9.839000,1.088000,13.638000,12.550000
1.185000,14.821000,13.636000,1.094000,7.172000,6.078000,1.102000,9.455000,8.353000,1.101000,14.098000,12.997000
1.149000,23.463000,22.314000,1.080000,8.144000,7.064000,1.100000,4.752000,3.652000,1.091000,23.520000,22.429000
1.141000,13.862000,12.721000,1.100000,7.898000,6.798000,1.104000,10.093000,8.989000,1.092000,13.431000,12.339000
1.153000,14.501000,13.348000,1.080000,9.419000,8.339000,1.096000,11.469000,10.373000,1.083000,16.347000,15.264000
1.245000,14.813000,13.568000,1.145000,7.897000,6.752000,1.090000,10.098000,9.008000,1.132000,15.450000,14.318000
1.130000,14.350000,13.220000,1.087000,6.965000,5.878000,1.099000,8.857000,7.758000,1.075000,13.656000,12.581000
1.162000,14.134000,12.972000,1.099000,8.137000,7.038000,1.098000,11.004000,9.906000,1.120000,15.306000,14.186000
1.149000,15.474000,14.325000,1.097000,7.391000,6.294000,1.091000,10.726000,9.635000,1.109000,14.989000,13.880000
1.181000,14.470000,13.289000,1.163000,8.554000,7.391000,1.100000,10.597000,9.497000,1.107000,15.424000,14.317000
1.150000,14.563000,13.413000,1.100000,7.413000,6.313000,1.089000,9.125000,8.036000,1.127000,14.124000,12.997000
1.144000,12.877000,11.733000,1.089000,7.981000,6.892000,1.088000,11.030000,9.942000,1.084000,13.944000,12.860000
1.111000,12.575000,11.464000,1.092000,7.442000,6.350000,1.084000,10.462000,9.378000,1.101000,12.238000,11.137000
1.191000,14.670000,13.479000,1.126000,7.390000,6.264000,1.096000,9.856000,8.760000,1.106000,14.724000,13.618000
1.172000,12.383000,11.211000,1.116000,7.746000,6.630000,1.107000,10.745000,9.638000,1.088000,12.523000,11.435000
1.158000,14.749000,13.591000,1.106000,9.604000,8.498000,1.090000,11.511000,10.421000,1.098000,16.088000,14.990000
1.162000,14.214000,13.052000,1.106000,7.727000,6.621000,1.102000,10.637000,9.535000,1.078000,13.938000,12.860000
1.178000,12.507000,11.329000,1.100000,6.404000,5.304000,1.086000,8.630000,7.544000,1.115000,13.233000,12.118000
1.150000,14.231000,13.081000,1.108000,7.653000,6.545000,1.099000,10.561000,9.462000,1.113000,15.071000,13.958000
1.175000,14.150000,12.975000,1.097000,8.214000,7.117000,1.091000,11.147000,10.056000,1.089000,14.472000,13.383000
1.148000,13.839000,12.691000,1.095000,9.208000,8.113000,1.079000,12.352000,11.273000,1.105000,14.324000,13.219000
1.214000,14.938000,13.724000,1.136000,9.299000,8.163000,1.097000,10.988000,9.891000,1.115000,16.232000,15.117000
1.121000,15.703000,14.582000,1.093000,7.882000,6.789000,1.099000,10.829000,9.730000,1.071000,15.553000,14.482000
1.151000,14.418000,13.267000,1.092000,7.863000,6.771000,1.104000,10.218000,9.114000,1.107000,14.356000,13.249000
1.176000,12.667000,11.491000,1.096000,7.653000,6.557000,1.101000,9.268000,8.167000,1.083000,12.375000,11.292000
1.199000,15.050000,13.851000,1.138000,9.076000,7.938000,1.078000,11.092000,10.014000,1.107000,15.975000,14.868000
1.145000,14.203000,13.058000,1.104000,8.117000,7.013000,1.117000,11.178000,10.061000,1.098000,14.586000,13.488000
1.161000,12.106000,10.945000,1.091000,6.250000,5.159000,1.091000,8.564000,7.473000,1.103000,13.422000,12.319000
1.115000,12.552000,11.437000,1.094000,7.567000,6.473000,1.078000,10.042000,8.964000,1.107000,12.381000,11.274000
1.191000,12.928000,11.737000,1.140000,7.552000,6.412000,1.092000,9.860000,8.768000,1.101000,13.544000,12.443000
1.141000,12.732000,11.591000,1.095000,7.970000,6.875000,1.109000,9.724000,8.615000,1.116000,12.857000,11.741000
1.115000,14.096000,12.981000,1.090000,5.900000,4.810000,1.089000,8.874000,7.785000,1.094000,12.460000,11.366000
1.145000,14.153000,13.008000,1.093000,7.861000,6.768000,1.097000,10.897000,9.800000,1.089000,15.308000,14.219000
1.175000,14.113000,12.938000,1.091000,7.533000,6.442000,1.082000,9.645000,8.563000,1.109000,14.966000,13.857000
1.132000,14.269000,13.137000,1.098000,7.649000,6.551000,1.091000,9.464000,8.373000,1.095000,14.268000,13.173000
1.140000,12.827000,11.687000,1.093000,7.826000,6.733000,1.086000,10.833000,9.747000,1.097000,13.869000,12.772000
1.184000,14.137000,12.953000,1.090000,7.870000,6.780000,1.076000,10.072000,8.996000,1.087000,14.995000,13.908000
1.179000,14.299000,13.120000,1.093000,7.377000,6.284000,1.089000,9.862000,8.773000,1.107000,15.056000,13.949000
1.125000,15.623000,14.498000,1.088000,7.627000,6.539000,1.103000,10.664000,9.561000,1.067000,14.142000,13.075000
1.149000,14.073000,12.924000,1.093000,7.728000,6.635000,1.092000,10.981000,9.889000,1.105000,15.207000,14.102000
1.190000,12.479000,11.289000,1.092000,5.867000,4.775000,1.101000,8.343000,7.242000,1.083000,13.466000,12.383000
1.177000,15.951000,14.774000,1.095000,7.474000,6.379000,1.086000,10.496000,9.410000,1.089000,13.909000,12.820000
1.202000,14.260000,13.058000,1.098000,7.769000,6.671000,1.098000,10.752000,9.654000,1.113000,14.188000,13.075000
1.135000,13.007000,11.872000,1.093000,8.004000,6.911000,1.079000,10.503000,9.424000,1.095000,14.047000,12.952000
1.129000,14.599000,13.470000,1.092000,7.979000,6.887000,1.084000,10.949000,9.865000,1.104000,14.358000,13.254000
1.239000,14.993000,13.754000,1.140000,7.903000,6.763000,1.094000,10.057000,8.963000,1.126000,15.333000,14.207000
1.126000,12.865000,11.739000,1.098000,7.816000,6.718000,1.111000,9.541000,8.430000,1.105000,12.767000,11.662000
1.156000,10.739000,9.583000,1.094000,5.990000,4.896000,1.085000,8.947000,7.862000,1.096000,11.690000,10.594000
1.120000,14.412000,13.292000,1.096000,7.636000,6.540000,1.101000,10.741000,9.640000,1.083000,15.142000,14.059000
1.179000,14.260000,13.081000,1.131000,7.471000,6.340000,1.086000,9.778000,8.692000,1.091000,14.647000,13.556000
1.194000,12.520000,11.326000,1.104000,6.222000,5.118000,1.098000,9.261000,8.163000,1.101000,12.831000,11.730000
1.133000,10.875000,9.742000,1.093000,6.119000,5.026000,1.083000,8.941000,7.858000,1.089000,10.823000,9.734000
1.178000,14.034000,12.856000,1.090000,7.793000,6.703000,1.081000,10.830000,9.749000,1.086000,15.322000,14.236000
1.202000,14.776000,13.574000,1.107000,7.489000,6.382000,1.099000,10.079000,8.980000,1.109000,15.450000,14.341000
1.125000,14.024000,12.899000,1.100000,7.598000,6.498000,1.103000,10.467000,9.364000,1.115000,13.971000,12.856000
1.154000,12.223000,11.069000,1.094000,6.220000,5.126000,1.085000,9.187000,8.102000,1.118000,12.706000,11.588000
1.145000,13.293000,12.148000,1.100000,8.079000,6.979000,1.103000,11.225000,10.122000,1.102000,12.965000,11.863000
1.177000,14.245000,13.068000,1.099000,7.372000,6.273000,1.086000,9.871000,8.785000,1.104000,15.203000,14.099000
1.145000,14.159000,13.014000,1.098000,8.201000,7.103000,1.091000,11.266000,10.175000,1.102000,14.558000,13.456000
1.103000,12.796000,11.693000,1.093000,6.929000,5.836000,1.086000,10.058000,8.972000,1.093000,11.929000,10.836000
1.237000,14.700000,13.463000,1.090000,8.278000,7.188000,1.084000,11.214000,10.130000,1.095000,15.544000,14.449000
1.188000,14.287000,13.099000,1.090000,7.458000,6.368000,1.088000,9.956000,8.868000,1.104000,15.081000,13.977000
1.186000,10.792000,9.606000,1.090000,6.095000,5.005000,1.103000,8.525000,7.422000,1.164000,11.947000,10.783000
1.153000,14.393000,13.240000,1.090000,7.823000,6.733000,1.089000,10.394000,9.305000,1.085000,15.451000,14.366000
1.170000,13.007000,11.837000,1.096000,8.817000,7.721000,1.101000,11.805000,10.704000,1.090000,13.612000,12.522000
1.214000,14.848000,13.634000,1.135000,8.946000,7.811000,1.089000,10.834000,9.745000,1.118000,15.753000,14.635000
1.129000,13.030000,11.901000,1.104000,7.541000,6.437000,1.093000,9.195000,8.102000,1.104000,12.513000,11.409000
1.142000,12.535000,11.393000,1.091000,7.842000,6.751000,1.099000,11.043000,9.944000,1.083000,12.614000,11.531000
1.146000,14.380000,13.234000,1.092000,7.803000,6.711000,1.084000,11.107000,10.023000,1.083000,15.688000,14.605000
1.204000,14.377000,13.173000,1.101000,8.910000,7.809000,1.113000,10.678000,9.565000,1.095000,15.150000,14.055000
1.132000,10.768000,9.636000,1.092000,6.241000,5.149000,1.099000,9.308000,8.209000,1.082000,12.000000,10.918000
1.136000,14.220000,13.084000,1.092000,7.677000,6.585000,1.101000,10.186000,9.085000,1.100000,14.145000,13.045000
1.173000,12.685000,11.512000,1.094000,7.810000,6.716000,1.097000,10.889000,9.792000,1.106000,13.565000,12.459000
1.184000,12.736000,11.552000,1.100000,9.005000,7.905000,1.089000,10.694000,9.605000,1.090000,13.572000,12.482000
1.139000,14.152000,13.013000,1.104000,7.892000,6.788000,1.116000,10.706000,9.590000,1.111000,14.212000,13.101000
1.142000,14.416000,13.274000,1.091000,8.159000,7.068000,1.082000,10.822000,9.740000,1.082000,15.684000,14.602000
1.189000,14.120000,12.931000,1.094000,7.604000,6.510000,1.092000,10.804000,9.712000,1.098000,14.977000,13.879000
1.168000,17.998000,16.830000,1.158000,5.007000,3.849000,1.139000,14.060000,12.921000,1.154000,18.698000,17.544000
1.166000,13.081000,11.915000,1.109000,9.333000,8.224000,1.111000,11.377000,10.266000,1.108000,14.381000,13.273000
1.139000,15.595000,14.456000,1.112000,8.029000,6.917000,1.107000,11.211000,10.104000,1.115000,14.381000,13.266000
1.182000,12.133000,10.951000,1.091000,5.946000,4.855000,1.092000,9.011000,7.919000,1.120000,13.375000,12.255000
1.185000,14.597000,13.412000,1.169000,7.653000,6.484000,1.144000,9.958000,8.814000,1.135000,14.027000,12.892000
1.179000,12.533000,11.354000,1.095000,8.065000,6.970000,1.112000,10.165000,9.053000,1.117000,12.883000,11.766000
1.106000,12.080000,10.974000,1.097000,6.032000,4.935000,1.086000,8.959000,7.873000,1.080000,12.464000,11.384000
1.170000,12.877000,11.707000,1.097000,7.866000,6.769000,1.103000,10.374000,9.271000,1.112000,13.810000,12.698000
1.267000,14.917000,13.650000,1.142000,9.810000,8.668000,1.088000,11.405000,10.317000,1.122000,16.218000,15.096000
1.206000,15.867000,14.661000,1.236000,10.032000,8.796000,1.118000,12.951000,11.833000,1.097000,16.995000,15.898000
1.151000,11.089000,9.938000,1.094000,6.265000,5.171000,1.094000,9.315000,8.221000,1.086000,11.980000,10.894000
1.148000,10.512000,9.364000,1.090000,5.670000,4.580000,1.080000,8.532000,7.452000,1.096000,10.353000,9.257000
1.150000,14.582000,13.432000,1.100000,9.007000,7.907000,1.113000,10.690000,9.577000,1.094000,14.034000,12.940000
1.231000,14.737000,13.506000,1.133000,58.650000,57.517000,1.114000,11.360000,10.246000,1.133000,16.136000,15.003000
1.146000,14.396000,13.250000,1.104000,8.095000,6.991000,1.091000,11.083000,9.992000,1.103000,14.602000,13.499000
1.135000,14.029000,12.894000,1.095000,8.026000,6.931000,1.103000,11.068000,9.965000,1.087000,15.332000,14.245000
1.184000,15.872000,14.688000,1.139000,7.584000,6.445000,1.089000,9.880000,8.791000,1.105000,13.888000,12.783000
1.157000,14.517000,13.360000,1.093000,7.602000,6.509000,1.107000,10.680000,9.573000,1.081000,14.289000,13.208000
1.143000,12.560000,11.417000,1.105000,6.500000,5.395000,1.096000,8.980000,7.884000,1.107000,12.880000,11.773000
1.157000,12.706000,11.549000,1.094000,7.679000,6.585000,1.079000,10.656000,9.577000,1.088000,13.442000,12.354000
1.191000,12.806000,11.615000,1.102000,7.843000,6.741000,1.113000,9.919000,8.806000,1.111000,13.231000,12.120000
1.140000,14.239000,13.099000,1.106000,7.294000,6.188000,1.114000,9.859000,8.745000,1.110000,15.081000,13.971000
1.141000,12.769000,11.628000,1.093000,7.820000,6.727000,1.094000,10.924000,9.830000,1.107000,13.708000,12.601000
1.172000,14.612000,13.440000,1.107000,8.016000,6.909000,1.103000,10.641000,9.538000,1.102000,15.512000,14.410000
1.215000,14.485000,13.270000,1.095000,8.030000,6.935000,1.117000,10.333000,9.216000,1.109000,15.141000,14.032000
1.143000,34.742000,33.599000,1.109000,4.726000,3.617000,1.090000,6.561000,5.471000,1.095000,9.802000,8.707000
1.139000,12.353000,11.214000,1.097000,6.165000,5.068000,1.101000,9.390000,8.289000,1.086000,12.940000,11.854000
1.150000,12.694000,11.544000,1.105000,7.160000,6.055000,1.081000,10.156000,9.075000,1.104000,11.903000,10.799000
1.141000,14.730000,13.589000,1.150000,8.031000,6.881000,1.131000,9.959000,8.828000,1.112000,15.485000,14.373000
1.101000,86.164000,85.063000,1.112000,6.136000,5.024000,1.100000,4.759000,3.659000,1.117000,86.979000,85.862000
1.258000,12.454000,11.196000,1.093000,9.689000,8.596000,1.085000,12.153000,11.068000,1.093000,14.682000,13.589000
1.136000,12.483000,11.347000,1.099000,5.802000,4.703000,1.106000,8.753000,7.647000,1.098000,12.244000,11.146000
1.153000,13.002000,11.849000,1.147000,8.157000,7.010000,1.100000,10.136000,9.036000,1.107000,13.431000,12.324000
1.201000,15.883000,14.682000,1.090000,8.132000,7.042000,1.099000,11.078000,9.979000,1.103000,14.683000,13.580000
1.156000,14.041000,12.885000,1.103000,7.855000,6.752000,1.094000,10.273000,9.179000,1.101000,15.114000,14.013000
1.195000,12.787000,11.592000,1.088000,7.890000,6.802000,1.105000,10.692000,9.587000,1.128000,13.689000,12.561000
1.155000,14.352000,13.197000,1.110000,7.702000,6.592000,1.106000,10.546000,9.440000,1.117000,13.928000,12.811000
1.135000,14.156000,13.021000,1.112000,7.738000,6.626000,1.146000,8.979000,7.833000,1.133000,12.502000,11.369000
1.199000,14.839000,13.640000,1.091000,8.477000,7.386000,1.096000,10.872000,9.776000,1.091000,16.266000,15.175000
1.111000,12.080000,10.969000,1.106000,5.846000,4.740000,1.107000,8.923000,7.816000,1.098000,12.190000,11.092000
1.203000,14.668000,13.465000,1.106000,8.205000,7.099000,1.083000,10.102000,9.019000,1.108000,14.909000,13.801000
1.141000,14.591000,13.450000,1.097000,9.290000,8.193000,1.102000,10.985000,9.883000,1.097000,15.764000,14.667000
1.143000,12.598000,11.455000,1.101000,7.751000,6.650000,1.087000,10.262000,9.175000,1.116000,13.562000,12.446000
1.190000,13.042000,11.852000,1.088000,7.825000,6.737000,1.084000,10.170000,9.086000,1.096000,13.667000,12.571000
1.195000,14.692000,13.497000,1.104000,8.597000,7.493000,1.105000,10.539000,9.434000,1.096000,15.482000,14.386000
1.177000,15.834000,14.657000,1.105000,7.976000,6.871000,1.112000,11.050000,9.938000,1.113000,15.689000,14.576000
1.114000,12.285000,11.171000,1.089000,5.928000,4.839000,1.090000,9.017000,7.927000,1.097000,13.254000,12.157000
1.106000,14.012000,12.906000,1.106000,7.676000,6.570000,1.104000,10.750000,9.646000,1.118000,14.104000,12.986000
1.177000,16.269000,15.092000,1.144000,8.349000,7.205000,1.117000,11.129000,10.012000,1.112000,14.841000,13.729000
1.145000,14.623000,13.478000,1.094000,8.427000,7.333000,1.088000,10.760000,9.672000,1.084000,15.899000,14.815000
1.155000,14.257000,13.102000,1.105000,8.077000,6.972000,1.100000,11.066000,9.966000,1.115000,15.383000,14.268000
1.116000,12.155000,11.039000,1.090000,5.929000,4.839000,1.077000,8.977000,7.900000,1.084000,13.329000,12.245000
1.150000,14.239000,13.089000,1.148000,8.631000,7.483000,1.108000,10.685000,9.577000,1.091000,15.610000,14.519000
1.135000,12.771000,11.636000,1.105000,8.346000,7.241000,1.103000,10.783000,9.680000,1.134000,14.127000,12.993000
1.143000,14.840000,13.697000,1.086000,8.020000,6.934000,1.080000,11.257000,10.177000,1.077000,16.131000,15.054000
1.098000,10.748000,9.650000,1.093000,5.258000,4.165000,1.103000,6.889000,5.786000,1.102000,10.120000,9.018000
1.200000,14.299000,13.099000,1.116000,7.584000,6.468000,1.086000,9.893000,8.807000,1.110000,15.028000,13.918000
1.148000,12.980000,11.832000,1.098000,8.093000,6.995000,1.090000,11.201000,10.111000,1.085000,12.976000,11.891000
1.144000,12.394000,11.250000,1.096000,6.044000,4.948000,1.099000,8.366000,7.267000,1.096000,13.665000,12.569000
1.106000,13.935000,12.829000,1.090000,7.593000,6.503000,1.083000,9.663000,8.580000,1.112000,13.706000,12.594000
1.149000,14.433000,13.284000,1.138000,7.892000,6.754000,1.108000,10.598000,9.490000,1.089000,14.066000,12.977000
1.139000,14.287000,13.148000,1.091000,7.917000,6.826000,1.111000,10.244000,9.133000,1.109000,15.404000,14.295000
1.154000,12.847000,11.693000,1.087000,7.957000,6.870000,1.086000,11.031000,9.945000,1.084000,13.867000,12.783000
1.156000,15.951000,14.795000,1.101000,8.179000,7.078000,1.105000,11.198000,10.093000,1.103000,14.956000,13.853000
1.188000,14.499000,13.311000,1.094000,7.714000,6.620000,1.095000,10.602000,9.507000,1.107000,14.178000,13.071000
1.151000,12.720000,11.569000,1.097000,9.456000,8.359000,1.102000,10.788000,9.686000,1.100000,30.392000,29.292000
1.097000,14.352000,13.255000,1.103000,8.006000,6.903000,1.095000,11.189000,10.094000,1.110000,14.629000,13.519000
1.151000,14.176000,13.025000,1.092000,7.585000,6.493000,1.081000,10.083000,9.002000,1.107000,15.101000,13.994000
1.193000,14.627000,13.434000,1.151000,8.029000,6.878000,1.091000,10.133000,9.042000,1.113000,15.697000,14.584000
1.150000,12.643000,11.493000,1.107000,7.335000,6.228000,1.107000,9.706000,8.599000,1.119000,12.713000,11.594000
1.139000,12.826000,11.687000,1.092000,8.134000,7.042000,1.090000,10.645000,9.555000,1.082000,13.886000,12.804000
1.194000,14.280000,13.086000,1.103000,7.563000,6.460000,1.098000,10.128000,9.030000,1.110000,15.393000,14.283000
1.160000,14.321000,13.161000,1.144000,7.127000,5.983000,1.110000,9.911000,8.801000,1.143000,13.504000,12.361000
1.148000,28.741000,27.593000,1.099000,5.128000,4.029000,1.083000,23.891000,22.808000,1.095000,29.099000,28.004000
1.171000,13.147000,11.976000,1.121000,8.215000,7.094000,1.100000,11.012000,9.912000,1.093000,12.715000,11.622000
1.224000,13.972000,12.748000,1.101000,9.545000,8.444000,1.283000,12.093000,10.810000,1.273000,15.708000,14.435000
1.200000,15.249000,14.049000,1.105000,7.365000,6.260000,1.110000,9.791000,8.681000,1.110000,16.228000,15.118000
1.183000,14.317000,13.134000,1.076000,8.090000,7.014000,1.109000,11.136000,10.027000,1.120000,13.856000,12.736000
1.146000,14.795000,13.649000,1.096000,8.442000,7.346000,1.088000,10.852000,9.764000,1.112000,16.272000,15.160000
1.139000,12.756000,11.617000,1.086000,8.003000,6.917000,1.107000,10.357000,9.250000,1.087000,13.781000,12.694000
1.196000,14.634000,13.438000,1.101000,7.944000,6.843000,1.093000,9.881000,8.788000,1.145000,15.347000,14.202000
1.167000,12.907000,11.740000,1.098000,8.326000,7.228000,1.094000,10.375000,9.281000,1.097000,13.942000,12.845000
1.157000,14.384000,13.227000,1.109000,7.180000,6.071000,1.095000,8.678000,7.583000,1.105000,13.740000,12.635000
1.126000,14.405000,13.279000,1.091000,8.131000,7.040000,1.084000,11.017000,9.933000,1.146000,14.463000,13.317000
1.185000,14.632000,13.447000,1.115000,7.598000,6.483000,1.119000,9.772000,8.653000,1.093000,14.102000,13.009000
1.138000,90.697000,89.559000,1.101000,8.247000,7.146000,1.101000,4.753000,3.652000,1.092000,92.088000,90.996000
1.149000,14.144000,12.995000,1.091000,8.023000,6.932000,1.097000,11.022000,9.925000,1.089000,15.385000,14.296000
1.132000,14.043000,12.911000,1.097000,7.738000,6.641000,1.107000,10.784000,9.677000,1.102000,15.018000,13.916000
1.185000,14.638000,13.453000,1.162000,6.852000,5.690000,1.086000,9.570000,8.484000,1.127000,14.201000,13.074000
1.120000,12.783000,11.663000,1.119000,9.464000,8.345000,1.082000,45.438000,44.356000,1.109000,14.233000,13.124000
1.149000,12.709000,11.560000,1.105000,8.128000,7.023000,1.084000,10.388000,9.304000,1.094000,13.837000,12.743000
1.112000,14.363000,13.251000,1.118000,7.751000,6.633000,1.101000,10.879000,9.778000,1.114000,14.574000,13.460000
1.190000,14.398000,13.208000,1.153000,8.862000,7.709000,1.114000,10.620000,9.506000,1.138000,15.365000,14.227000
1.125000,14.692000,13.567000,1.118000,7.799000,6.681000,1.113000,9.299000,8.186000,1.107000,14.211000,13.104000
1.146000,12.924000,11.778000,1.102000,7.810000,6.708000,1.102000,10.709000,9.607000,1.105000,13.629000,12.524000
1.145000,14.110000,12.965000,1.110000,7.802000,6.692000,1.106000,10.141000,9.035000,1.104000,15.181000,14.077000
1.174000,14.273000,13.099000,1.155000,7.744000,6.589000,1.104000,9.675000,8.571000,1.134000,14.657000,13.523000
1.187000,12.730000,11.543000,1.092000,7.953000,6.861000,1.090000,10.128000,9.038000,1.088000,13.636000,12.548000
1.175000,14.866000,13.691000,1.103000,8.582000,7.479000,1.102000,10.710000,9.608000,1.086000,16.137000,15.051000
1.181000,10.716000,9.535000,1.084000,6.095000,5.011000,1.085000,8.423000,7.338000,1.083000,11.965000,10.882000
1.196000,14.605000,13.409000,1.106000,8.677000,7.571000,1.104000,10.528000,9.424000,1.103000,15.308000,14.205000
1.167000,14.266000,13.099000,1.107000,7.634000,6.527000,1.101000,10.242000,9.141000,1.108000,15.226000,14.118000
1.168000,12.679000,11.511000,1.091000,8.072000,6.981000,1.087000,10.975000,9.888000,1.099000,12.631000,11.532000
1.171000,14.568000,13.397000,1.099000,8.248000,7.149000,1.101000,11.252000,10.151000,1.095000,15.074000,13.979000
