Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.152000,212.040000,210.888000,1.107000,75.617000,74.510000,1.138000,143.816000,142.678000,1.135000,213.292000,212.157000
1.146000,201.264000,200.118000,1.112000,71.804000,70.692000,1.113000,136.800000,135.687000,1.105000,204.100000,202.995000
1.205000,212.090000,210.885000,1.112000,75.901000,74.789000,1.092000,144.053000,142.961000,1.125000,212.197000,211.072000
1.196000,204.128000,202.932000,1.131000,72.353000,71.222000,1.130000,137.967000,136.837000,1.128000,205.389000,204.261000
1.200000,207.926000,206.726000,1.099000,73.005000,71.906000,1.138000,140.792000,139.654000,1.108000,209.097000,207.989000
1.189000,211.745000,210.556000,1.101000,77.474000,76.373000,1.107000,144.504000,143.397000,1.103000,213.821000,212.718000
1.181000,209.207000,208.026000,1.098000,72.966000,71.868000,1.103000,141.112000,140.009000,1.098000,210.071000,208.973000
1.247000,198.365000,197.118000,1.122000,69.002000,67.880000,1.102000,133.158000,132.056000,1.144000,197.942000,196.798000
1.139000,206.173000,205.034000,1.098000,115.213000,114.115000,1.093000,140.205000,139.112000,1.120000,208.112000,206.992000
1.211000,209.373000,208.162000,1.104000,73.307000,72.203000,1.093000,141.407000,140.314000,1.092000,209.655000,208.563000
1.233000,201.813000,200.580000,1.110000,70.869000,69.759000,1.087000,136.842000,135.755000,1.140000,202.494000,201.354000
1.186000,204.037000,202.851000,1.118000,71.119000,70.001000,1.133000,136.783000,135.650000,1.118000,204.621000,203.503000
1.227000,208.377000,207.150000,1.089000,73.530000,72.441000,1.132000,141.075000,139.943000,1.156000,208.833000,207.677000
1.222000,215.188000,213.966000,1.081000,75.622000,74.541000,1.108000,144.407000,143.299000,1.112000,215.535000,214.423000
1.179000,209.541000,208.362000,1.094000,73.966000,72.872000,1.100000,141.186000,140.086000,1.094000,209.004000,207.910000
1.246000,209.972000,208.726000,1.171000,74.641000,73.470000,1.102000,142.385000,141.283000,1.108000,211.307000,210.199000
1.236000,213.221000,211.985000,1.134000,74.754000,73.620000,1.084000,143.833000,142.749000,1.151000,214.531000,213.380000
1.331000,208.665000,207.334000,1.104000,74.121000,73.017000,1.098000,141.764000,140.666000,1.083000,208.834000,207.751000
1.106000,216.062000,214.956000,1.102000,75.247000,74.145000,1.091000,145.439000,144.348000,1.083000,215.238000,214.155000
1.229000,204.159000,202.930000,1.115000,71.138000,70.023000,1.130000,137.320000,136.190000,1.105000,204.461000,203.356000
1.154000,206.960000,205.806000,1.090000,71.078000,69.988000,1.129000,138.643000,137.514000,1.093000,207.939000,206.846000
1.141000,208.168000,207.027000,1.100000,74.086000,72.986000,1.114000,141.427000,140.313000,1.103000,209.212000,208.109000
1.201000,208.355000,207.154000,1.090000,73.452000,72.362000,1.108000,140.049000,138.941000,1.088000,208.343000,207.255000
1.195000,210.414000,209.219000,1.139000,73.275000,72.136000,1.100000,140.907000,139.807000,1.089000,211.071000,209.982000
1.187000,212.076000,210.889000,1.095000,73.137000,72.042000,1.088000,142.831000,141.743000,1.093000,213.112000,212.019000
1.171000,205.904000,204.733000,1.096000,70.739000,69.643000,1.123000,139.044000,137.921000,1.114000,206.695000,205.581000
1.100000,207.960000,206.860000,1.092000,75.249000,74.157000,1.086000,142.552000,141.466000,1.092000,210.583000,209.491000
1.233000,205.974000,204.741000,1.117000,71.250000,70.133000,1.132000,137.012000,135.880000,1.103000,204.293000,203.190000
1.203000,229.681000,228.478000,1.085000,73.072000,71.987000,1.125000,140.433000,139.308000,1.089000,235.376000,234.287000
1.189000,206.625000,205.436000,1.103000,69.196000,68.093000,1.110000,136.847000,135.737000,1.119000,206.436000,205.317000
1.148000,203.259000,202.111000,1.109000,70.991000,69.882000,1.113000,137.241000,136.128000,1.121000,204.364000,203.243000
1.225000,213.789000,212.564000,1.150000,76.831000,75.681000,1.110000,143.919000,142.809000,1.118000,215.035000,213.917000
1.194000,202.082000,200.888000,1.100000,73.519000,72.419000,1.138000,138.903000,137.765000,1.100000,204.607000,203.507000
1.170000,207.078000,205.908000,1.096000,71.354000,70.258000,1.121000,138.920000,137.799000,1.111000,208.263000,207.152000
1.214000,214.122000,212.908000,1.074000,76.782000,75.708000,1.102000,145.806000,144.704000,1.106000,216.309000,215.203000
1.193000,209.649000,208.456000,1.132000,73.124000,71.992000,1.113000,140.511000,139.398000,1.103000,210.369000,209.266000
1.157000,214.229000,213.072000,1.095000,75.597000,74.502000,1.109000,145.859000,144.750000,1.103000,214.698000,213.595000
1.204000,203.366000,202.162000,1.091000,71.602000,70.511000,1.106000,137.114000,136.008000,1.108000,204.875000,203.767000
1.150000,210.413000,209.263000,1.097000,73.313000,72.216000,1.100000,140.890000,139.790000,1.102000,210.231000,209.129000
1.260000,203.947000,202.687000,1.150000,71.271000,70.121000,1.150000,137.084000,135.934000,1.132000,203.545000,202.413000
1.207000,214.202000,212.995000,1.091000,75.591000,74.500000,1.129000,145.332000,144.203000,1.104000,215.531000,214.427000
1.156000,210.180000,209.024000,1.092000,73.395000,72.303000,1.102000,140.916000,139.814000,1.085000,210.266000,209.181000
1.211000,215.407000,214.196000,1.094000,76.890000,75.796000,1.097000,146.048000,144.951000,1.087000,217.026000,215.939000
1.274000,213.038000,211.764000,1.141000,72.969000,71.828000,1.101000,142.563000,141.462000,1.098000,213.961000,212.863000
1.232000,209.199000,207.967000,1.082000,73.532000,72.450000,1.102000,141.376000,140.274000,1.119000,210.250000,209.131000
1.185000,215.078000,213.893000,1.088000,76.353000,75.265000,1.107000,145.788000,144.681000,1.086000,216.618000,215.532000
1.138000,212.882000,211.744000,1.107000,73.399000,72.292000,1.099000,143.432000,142.333000,1.086000,214.079000,212.993000
1.232000,203.781000,202.549000,1.097000,70.799000,69.702000,1.108000,136.193000,135.085000,1.105000,204.309000,203.204000
1.216000,214.151000,212.935000,1.095000,75.541000,74.446000,1.130000,145.239000,144.109000,1.103000,215.516000,214.413000
1.220000,212.432000,211.212000,1.097000,76.017000,74.920000,1.112000,145.392000,144.280000,1.089000,216.500000,215.411000
1.187000,203.648000,202.461000,1.096000,71.172000,70.076000,1.101000,137.278000,136.177000,1.093000,202.331000,201.238000
1.182000,209.905000,208.723000,1.089000,73.205000,72.116000,1.107000,141.294000,140.187000,1.101000,209.532000,208.431000
1.188000,209.117000,207.929000,1.100000,73.286000,72.186000,1.110000,141.581000,140.471000,1.081000,209.441000,208.360000
1.178000,201.575000,200.397000,1.087000,72.190000,71.103000,1.102000,137.190000,136.088000,1.084000,203.424000,202.340000
1.209000,209.210000,208.001000,1.105000,73.418000,72.313000,1.130000,141.492000,140.362000,1.092000,210.394000,209.302000
1.193000,203.590000,202.397000,1.141000,70.785000,69.644000,1.136000,136.859000,135.723000,1.150000,203.618000,202.468000
1.147000,203.388000,202.241000,1.114000,71.495000,70.381000,1.115000,136.955000,135.840000,1.109000,204.690000,203.581000
1.198000,214.526000,213.328000,1.119000,78.456000,77.337000,1.144000,147.523000,146.379000,1.123000,217.831000,216.708000
1.218000,208.150000,206.932000,1.100000,73.375000,72.275000,1.127000,140.889000,139.762000,1.128000,209.108000,207.980000
1.233000,215.768000,214.535000,1.139000,75.199000,74.060000,1.138000,145.463000,144.325000,1.108000,215.603000,214.495000
1.198000,208.075000,206.877000,1.111000,73.126000,72.015000,1.103000,140.726000,139.623000,1.106000,208.527000,207.421000
1.160000,210.725000,209.565000,1.103000,74.285000,73.182000,1.106000,141.470000,140.364000,1.102000,210.755000,209.653000
1.166000,203.646000,202.480000,1.104000,71.407000,70.303000,1.109000,137.533000,136.424000,1.133000,202.445000,201.312000
1.239000,215.950000,214.711000,1.133000,75.417000,74.284000,1.103000,144.936000,143.833000,1.117000,216.764000,215.647000
1.154000,212.220000,211.066000,1.110000,73.538000,72.428000,1.100000,143.730000,142.630000,1.107000,213.512000,212.405000
1.151000,201.995000,200.844000,1.104000,72.505000,71.401000,1.104000,137.531000,136.427000,1.099000,203.520000,202.421000
1.238000,208.287000,207.049000,1.113000,73.335000,72.222000,1.128000,141.117000,139.989000,1.108000,209.172000,208.064000
1.237000,204.329000,203.092000,1.147000,71.273000,70.126000,1.102000,136.598000,135.496000,1.098000,205.126000,204.028000
1.185000,214.284000,213.099000,1.101000,214.381000,213.280000,1.103000,145.659000,144.556000,1.076000,215.752000,214.676000
1.195000,208.090000,206.895000,1.101000,74.239000,73.138000,1.104000,141.386000,140.282000,1.095000,209.482000,208.387000
1.202000,203.258000,202.056000,1.105000,71.186000,70.081000,1.115000,137.199000,136.084000,1.116000,203.528000,202.412000
1.189000,214.399000,213.210000,1.147000,75.199000,74.052000,1.101000,144.627000,143.526000,1.087000,214.116000,213.029000
1.195000,208.213000,207.018000,1.096000,73.499000,72.403000,1.108000,141.568000,140.460000,1.111000,208.541000,207.430000
1.109000,215.142000,214.033000,1.105000,76.396000,75.291000,1.104000,145.713000,144.609000,1.096000,216.785000,215.689000
1.242000,210.773000,209.531000,1.102000,73.316000,72.214000,1.135000,141.508000,140.373000,1.115000,209.391000,208.276000
1.186000,214.483000,213.297000,1.147000,75.112000,73.965000,1.136000,144.995000,143.859000,1.093000,213.804000,212.711000
1.258000,209.756000,208.498000,1.114000,73.618000,72.504000,1.105000,141.658000,140.553000,1.082000,210.873000,209.791000
1.166000,210.105000,208.939000,1.091000,74.952000,73.861000,1.115000,141.906000,140.791000,1.088000,209.934000,208.846000
1.248000,204.975000,203.727000,1.088000,71.072000,69.984000,1.115000,137.165000,136.050000,1.098000,203.484000,202.386000
1.248000,208.790000,207.542000,1.144000,73.241000,72.097000,1.105000,140.831000,139.726000,1.104000,209.166000,208.062000
1.197000,207.927000,206.730000,1.107000,73.353000,72.246000,1.100000,141.399000,140.299000,1.078000,209.091000,208.013000
1.186000,230.814000,229.628000,1.111000,71.996000,70.885000,1.105000,141.190000,140.085000,1.087000,236.534000,235.447000
1.208000,209.851000,208.643000,1.197000,75.080000,73.883000,1.319000,143.045000,141.726000,1.288000,210.847000,209.559000
1.258000,216.654000,215.396000,1.151000,75.896000,74.745000,1.113000,146.069000,144.956000,1.127000,218.229000,217.102000
1.195000,212.817000,211.622000,1.102000,73.369000,72.267000,1.116000,142.957000,141.841000,1.123000,213.914000,212.791000
1.132000,209.029000,207.897000,1.109000,74.172000,73.063000,1.116000,141.569000,140.453000,1.126000,210.571000,209.445000
1.224000,215.710000,214.486000,1.099000,75.909000,74.810000,1.114000,145.632000,144.518000,1.128000,216.812000,215.684000
1.239000,213.317000,212.078000,1.142000,73.288000,72.146000,1.112000,142.694000,141.582000,1.148000,214.014000,212.866000
1.164000,209.378000,208.214000,1.100000,73.311000,72.211000,1.113000,141.151000,140.038000,1.109000,210.319000,209.210000
1.160000,201.781000,200.621000,1.100000,72.370000,71.270000,1.148000,137.409000,136.261000,1.100000,203.275000,202.175000
1.200000,209.688000,208.488000,1.092000,73.328000,72.236000,1.137000,140.932000,139.795000,1.094000,209.154000,208.060000
1.184000,205.124000,203.940000,1.134000,70.750000,69.616000,1.109000,137.014000,135.905000,1.106000,203.223000,202.117000
1.193000,211.777000,210.584000,1.098000,75.913000,74.815000,1.114000,144.027000,142.913000,1.102000,213.045000,211.943000
1.143000,209.201000,208.058000,1.092000,75.963000,74.871000,1.108000,143.509000,142.401000,1.092000,212.676000,211.584000
1.157000,207.046000,205.889000,1.099000,71.258000,70.159000,1.107000,139.322000,138.215000,1.106000,207.124000,206.018000
1.231000,213.505000,212.274000,1.147000,73.032000,71.885000,1.120000,142.630000,141.510000,1.102000,214.127000,213.025000
1.206000,203.270000,202.064000,1.098000,71.217000,70.119000,1.096000,137.327000,136.231000,1.100000,204.439000,203.339000
1.193000,215.221000,214.028000,1.096000,76.427000,75.331000,1.139000,145.942000,144.803000,1.090000,216.866000,215.776000
1.135000,211.975000,210.840000,1.094000,72.995000,71.901000,1.104000,142.797000,141.693000,1.093000,213.193000,212.100000
1.172000,203.787000,202.615000,1.099000,71.150000,70.051000,1.100000,136.755000,135.655000,1.094000,204.582000,203.488000
1.198000,201.738000,200.540000,1.090000,71.132000,70.042000,1.102000,136.849000,135.747000,1.098000,202.889000,201.791000
1.149000,216.934000,215.785000,1.104000,78.329000,77.225000,1.099000,147.757000,146.658000,1.109000,218.977000,217.868000
1.156000,209.268000,208.112000,1.101000,73.385000,72.284000,1.145000,140.827000,139.682000,1.085000,210.480000,209.395000
1.184000,212.965000,211.781000,1.143000,73.173000,72.030000,1.108000,142.803000,141.695000,1.110000,213.214000,212.104000
1.196000,213.068000,211.872000,1.098000,73.365000,72.267000,1.098000,143.491000,142.393000,1.086000,214.477000,213.391000
1.156000,233.709000,232.553000,1.099000,76.629000,75.530000,1.135000,145.558000,144.423000,1.081000,242.893000,241.812000
1.157000,202.294000,201.137000,1.112000,71.021000,69.909000,1.104000,136.740000,135.636000,1.103000,202.011000,200.908000
1.235000,204.502000,203.267000,1.143000,71.567000,70.424000,1.103000,136.978000,135.875000,1.130000,204.349000,203.219000
1.189000,202.357000,201.168000,1.104000,71.006000,69.902000,1.089000,135.851000,134.762000,1.096000,202.029000,200.933000
1.209000,206.003000,204.794000,1.097000,72.715000,71.618000,1.112000,140.145000,139.033000,1.086000,208.118000,207.032000
1.141000,215.497000,214.356000,1.090000,75.438000,74.348000,1.104000,145.728000,144.624000,1.093000,215.688000,214.595000
1.188000,203.646000,202.458000,1.105000,70.975000,69.870000,1.103000,136.981000,135.878000,1.128000,203.573000,202.445000
1.195000,209.552000,208.357000,1.104000,73.475000,72.371000,1.131000,140.823000,139.692000,1.128000,210.424000,209.296000
1.198000,203.240000,202.042000,1.100000,72.635000,71.535000,1.109000,137.479000,136.370000,1.094000,203.313000,202.219000
1.167000,209.219000,208.052000,1.106000,73.137000,72.031000,1.094000,140.647000,139.553000,1.094000,210.097000,209.003000
1.186000,197.557000,196.371000,1.140000,68.223000,67.083000,1.109000,131.894000,130.785000,1.105000,197.345000,196.240000
1.120000,213.212000,212.092000,1.132000,71.307000,70.175000,1.100000,141.554000,140.454000,1.100000,211.351000,210.251000
1.191000,209.626000,208.435000,1.098000,74.652000,73.554000,1.110000,141.954000,140.844000,1.122000,211.246000,210.124000
1.156000,210.843000,209.687000,1.094000,70.860000,69.766000,1.102000,141.140000,140.038000,1.094000,210.716000,209.622000
1.202000,203.761000,202.559000,1.108000,70.965000,69.857000,1.105000,137.101000,135.996000,1.103000,203.363000,202.260000
1.244000,208.082000,206.838000,1.093000,126.808000,125.715000,1.135000,141.474000,140.339000,1.103000,209.479000,208.376000
1.147000,203.466000,202.319000,1.105000,72.047000,70.942000,1.138000,137.246000,136.108000,1.094000,204.777000,203.683000
1.233000,201.166000,199.933000,1.106000,69.763000,68.657000,1.104000,135.356000,134.252000,1.088000,201.774000,200.686000
1.190000,209.596000,208.406000,1.100000,73.529000,72.429000,1.109000,140.961000,139.852000,1.101000,210.616000,209.515000
1.291000,203.162000,201.871000,1.102000,153.809000,152.707000,1.098000,137.484000,136.386000,1.104000,204.677000,203.573000
1.201000,208.191000,206.990000,1.095000,74.425000,73.330000,1.110000,141.640000,140.530000,1.092000,209.638000,208.546000
1.157000,212.878000,211.721000,1.089000,72.992000,71.903000,1.104000,142.736000,141.632000,1.106000,213.993000,212.887000
1.247000,203.680000,202.433000,1.142000,70.874000,69.732000,1.101000,136.503000,135.402000,1.088000,204.360000,203.272000
1.201000,201.707000,200.506000,1.104000,71.005000,69.901000,1.129000,136.801000,135.672000,1.110000,201.341000,200.231000
1.158000,233.192000,232.034000,1.102000,76.619000,75.517000,1.111000,145.800000,144.689000,1.095000,240.487000,239.392000
1.207000,208.213000,207.006000,1.110000,73.127000,72.017000,1.116000,140.891000,139.775000,1.087000,209.293000,208.206000
1.180000,203.470000,202.290000,1.141000,70.612000,69.471000,1.107000,136.601000,135.494000,1.119000,203.358000,202.239000
1.152000,207.068000,205.916000,1.096000,71.490000,70.394000,1.108000,138.692000,137.584000,1.096000,208.104000,207.008000
1.176000,209.221000,208.045000,1.103000,75.591000,74.488000,1.136000,142.860000,141.724000,1.098000,211.819000,210.721000
1.239000,202.994000,201.755000,1.101000,71.522000,70.421000,1.127000,137.340000,136.213000,1.099000,204.252000,203.153000
1.191000,209.569000,208.378000,1.146000,73.036000,71.890000,1.119000,140.562000,139.443000,1.100000,209.388000,208.288000
1.183000,209.086000,207.903000,1.103000,74.701000,73.598000,1.124000,241.922000,240.798000,1.100000,210.559000,209.459000
1.221000,215.407000,214.186000,1.105000,76.825000,75.720000,1.103000,146.072000,144.969000,1.094000,217.171000,216.077000
1.202000,208.775000,207.573000,1.101000,72.932000,71.831000,1.106000,140.583000,139.477000,1.086000,210.080000,208.994000
1.246000,215.448000,214.202000,1.083000,75.517000,74.434000,1.111000,145.048000,143.937000,1.098000,216.791000,215.693000
1.193000,202.987000,201.794000,1.093000,71.118000,70.025000,1.110000,136.651000,135.541000,1.091000,204.243000,203.152000
1.093000,208.286000,207.193000,1.086000,74.689000,73.603000,1.118000,141.855000,140.737000,1.106000,209.854000,208.748000
1.212000,209.921000,208.709000,1.097000,73.610000,72.513000,1.101000,141.748000,140.647000,1.086000,208.595000,207.509000
1.266000,209.791000,208.525000,1.090000,73.131000,72.041000,1.137000,140.525000,139.388000,1.105000,210.557000,209.452000
1.197000,215.371000,214.174000,1.095000,77.070000,75.975000,1.090000,233.838000,232.748000,1.102000,216.823000,215.721000
1.187000,202.033000,200.846000,1.102000,72.410000,71.308000,1.099000,137.349000,136.250000,1.088000,203.386000,202.298000
1.159000,210.998000,209.839000,1.103000,71.155000,70.052000,1.097000,141.360000,140.263000,1.093000,212.133000,211.040000
1.238000,208.305000,207.067000,1.103000,73.745000,72.642000,1.111000,141.080000,139.969000,1.137000,209.335000,208.198000
1.226000,207.622000,206.396000,1.101000,71.003000,69.902000,1.105000,139.110000,138.005000,1.103000,209.343000,208.240000
1.159000,208.919000,207.760000,1.103000,74.920000,73.817000,1.137000,142.054000,140.917000,1.093000,211.360000,210.267000
1.188000,201.718000,200.530000,1.103000,71.031000,69.928000,1.129000,137.149000,136.020000,1.087000,201.795000,200.708000
1.209000,209.309000,208.100000,1.145000,73.073000,71.928000,1.107000,140.614000,139.507000,1.123000,209.444000,208.321000
1.230000,208.228000,206.998000,1.105000,73.430000,72.325000,1.098000,141.593000,140.495000,1.097000,209.426000,208.329000
1.158000,203.519000,202.361000,1.105000,72.280000,71.175000,1.104000,137.233000,136.129000,1.085000,204.746000,203.661000
1.156000,227.329000,226.173000,1.103000,95.837000,94.734000,1.101000,154.500000,153.399000,1.096000,226.448000,225.352000
1.371000,215.850000,214.479000,1.150000,75.390000,74.240000,1.150000,144.855000,143.705000,1.151000,215.693000,214.542000
1.149000,207.940000,206.791000,1.118000,73.045000,71.927000,1.100000,140.856000,139.756000,1.107000,208.496000,207.389000
1.201000,215.566000,214.365000,1.097000,75.830000,74.733000,1.094000,146.202000,145.108000,1.128000,215.998000,214.870000
1.146000,208.440000,207.294000,1.104000,74.461000,73.357000,1.097000,141.572000,140.475000,1.111000,209.483000,208.372000
1.230000,209.596000,208.366000,1.141000,74.148000,73.007000,1.128000,141.530000,140.402000,1.125000,210.777000,209.652000
1.188000,202.875000,201.687000,1.094000,70.717000,69.623000,1.104000,137.064000,135.960000,1.090000,204.231000,203.141000
1.195000,211.328000,210.133000,1.099000,75.435000,74.336000,1.104000,143.622000,142.518000,1.096000,212.745000,211.649000
1.237000,208.210000,206.973000,1.091000,74.555000,73.464000,1.087000,141.909000,140.822000,1.115000,209.852000,208.737000
1.244000,215.991000,214.747000,1.102000,77.210000,76.108000,1.107000,146.754000,145.647000,1.096000,218.259000,217.163000
1.209000,212.046000,210.837000,1.145000,74.730000,73.585000,1.101000,143.853000,142.752000,1.085000,213.993000,212.908000
1.114000,209.138000,208.024000,1.105000,72.913000,71.808000,1.102000,141.233000,140.131000,1.093000,209.327000,208.234000
1.154000,207.054000,205.900000,1.098000,72.140000,71.042000,1.119000,139.461000,138.342000,1.093000,208.495000,207.402000
1.255000,209.995000,208.740000,1.142000,74.773000,73.631000,1.100000,141.841000,140.741000,1.116000,211.422000,210.306000
1.188000,207.917000,206.729000,1.103000,75.232000,74.129000,1.100000,142.657000,141.557000,1.086000,210.513000,209.427000
1.151000,214.245000,213.094000,1.098000,75.719000,74.621000,1.109000,145.775000,144.666000,1.097000,215.581000,214.484000
1.244000,208.276000,207.032000,1.088000,76.190000,75.102000,1.089000,143.311000,142.222000,1.094000,211.751000,210.657000
1.169000,216.999000,215.830000,1.134000,76.149000,75.015000,1.105000,145.519000,144.414000,1.102000,216.767000,215.665000
1.245000,208.270000,207.025000,1.112000,75.036000,73.924000,1.099000,141.679000,140.580000,1.126000,209.735000,208.609000
1.206000,199.789000,198.583000,1.103000,69.076000,67.973000,1.099000,135.375000,134.276000,1.102000,200.094000,198.992000
1.237000,215.498000,214.261000,1.118000,76.196000,75.078000,1.123000,145.585000,144.462000,1.104000,216.948000,215.844000
1.186000,209.523000,208.337000,1.148000,74.103000,72.955000,1.102000,141.699000,140.597000,1.124000,210.783000,209.659000
1.178000,207.992000,206.814000,1.104000,73.853000,72.749000,1.098000,141.306000,140.208000,1.079000,209.124000,208.045000
1.200000,215.395000,214.195000,1.101000,75.503000,74.402000,1.105000,145.789000,144.684000,1.101000,216.620000,215.519000
1.191000,209.351000,208.160000,1.084000,74.282000,73.198000,1.089000,141.527000,140.438000,1.086000,210.724000,209.638000
1.251000,209.911000,208.660000,1.150000,74.299000,73.149000,1.111000,141.430000,140.319000,1.131000,210.973000,209.842000
1.194000,210.989000,209.795000,1.109000,72.002000,70.893000,1.098000,141.225000,140.127000,1.088000,212.325000,211.237000
1.171000,207.979000,206.808000,1.099000,73.199000,72.100000,1.099000,141.384000,140.285000,1.088000,209.095000,208.007000
1.250000,204.834000,203.584000,1.092000,72.708000,71.616000,1.123000,137.909000,136.786000,1.093000,205.265000,204.172000
1.274000,233.105000,231.831000,1.147000,74.695000,73.548000,1.100000,141.725000,140.625000,1.100000,234.301000,233.201000
1.136000,209.265000,208.129000,1.108000,75.019000,73.911000,1.106000,141.742000,140.636000,1.102000,211.499000,210.397000
1.221000,207.131000,205.910000,1.103000,71.212000,70.109000,1.106000,138.831000,137.725000,1.087000,207.465000,206.378000
1.188000,208.374000,207.186000,1.090000,73.646000,72.556000,1.093000,141.307000,140.214000,1.098000,209.317000,208.219000
1.251000,201.570000,200.319000,1.153000,70.619000,69.466000,1.102000,135.552000,134.450000,1.132000,203.539000,202.407000
1.176000,214.187000,213.011000,1.094000,76.627000,75.533000,1.115000,145.642000,144.527000,1.087000,215.925000,214.838000
1.205000,207.437000,206.232000,1.109000,74.679000,73.570000,1.133000,142.566000,141.433000,1.100000,209.392000,208.292000
1.205000,215.142000,213.937000,1.102000,76.455000,75.353000,1.093000,145.348000,144.255000,1.095000,216.692000,215.597000
1.171000,209.326000,208.155000,1.148000,75.544000,74.396000,1.145000,142.441000,141.296000,1.158000,211.874000,210.716000
1.212000,203.579000,202.367000,1.099000,72.683000,71.584000,1.160000,137.636000,136.476000,1.126000,205.050000,203.924000
1.115000,215.298000,214.183000,1.089000,75.548000,74.459000,1.140000,145.661000,144.521000,1.088000,215.351000,214.263000
1.189000,212.066000,210.877000,1.097000,74.046000,72.949000,1.095000,143.296000,142.201000,1.082000,213.428000,212.346000
1.226000,209.588000,208.362000,1.147000,75.457000,74.310000,1.123000,142.461000,141.338000,1.102000,212.496000,211.394000
1.146000,210.797000,209.651000,1.097000,72.314000,71.217000,1.117000,141.434000,140.317000,1.083000,212.481000,211.398000
1.187000,212.131000,210.944000,1.101000,74.766000,73.665000,1.136000,143.636000,142.500000,1.098000,213.960000,212.862000
1.215000,203.167000,201.952000,1.095000,72.343000,71.248000,1.093000,136.913000,135.820000,1.098000,204.555000,203.457000
1.236000,208.703000,207.467000,1.146000,75.586000,74.440000,1.145000,142.637000,141.492000,1.125000,210.668000,209.543000
1.194000,210.890000,209.696000,1.109000,74.573000,73.464000,1.111000,141.431000,140.320000,1.097000,211.073000,209.976000
1.158000,214.935000,213.777000,1.110000,75.359000,74.249000,1.138000,145.441000,144.303000,1.099000,215.375000,214.276000
1.209000,209.437000,208.228000,1.102000,74.869000,73.767000,1.096000,142.142000,141.046000,1.115000,211.209000,210.094000
1.184000,209.476000,208.292000,1.149000,74.255000,73.106000,1.152000,141.584000,140.432000,1.112000,210.826000,209.714000
1.227000,202.167000,200.940000,1.094000,73.035000,71.941000,1.105000,137.900000,136.795000,1.081000,203.817000,202.736000
1.186000,207.257000,206.071000,1.106000,71.577000,70.471000,1.110000,139.081000,137.971000,1.105000,208.769000,207.664000
1.242000,209.618000,208.376000,1.103000,75.632000,74.529000,1.098000,142.909000,141.811000,1.078000,212.343000,211.265000
1.236000,204.135000,202.899000,1.149000,72.160000,71.011000,1.112000,137.163000,136.051000,1.126000,205.182000,204.056000
1.198000,215.121000,213.923000,1.107000,76.355000,75.248000,1.099000,145.302000,144.203000,1.091000,216.379000,215.288000
1.184000,214.425000,213.241000,1.101000,75.206000,74.105000,1.131000,145.490000,144.359000,1.086000,214.281000,213.195000
1.198000,209.385000,208.187000,1.087000,74.587000,73.500000,1.115000,141.589000,140.474000,1.096000,211.099000,210.003000
1.190000,206.223000,205.033000,1.138000,74.596000,73.458000,1.138000,139.676000,138.538000,1.100000,207.340000,206.240000
1.111000,201.180000,200.069000,1.103000,70.683000,69.580000,1.097000,135.840000,134.743000,1.104000,203.366000,202.262000
1.160000,234.335000,233.175000,1.109000,73.246000,72.137000,1.108000,167.224000,166.116000,1.100000,235.929000,234.829000
1.216000,215.611000,214.395000,1.245000,78.460000,77.215000,1.224000,147.446000,146.222000,1.311000,217.867000,216.556000
1.203000,203.623000,202.420000,1.161000,72.465000,71.304000,1.093000,137.495000,136.402000,1.138000,205.478000,204.340000
1.153000,208.625000,207.472000,1.097000,76.379000,75.282000,1.109000,142.583000,141.474000,1.089000,210.795000,209.706000
1.175000,205.130000,203.955000,1.102000,73.064000,71.962000,1.108000,137.733000,136.625000,1.099000,205.478000,204.379000
1.155000,209.516000,208.361000,1.094000,76.379000,75.285000,1.104000,142.838000,141.734000,1.090000,212.820000,211.730000
1.189000,197.958000,196.769000,1.148000,70.149000,69.001000,1.109000,133.265000,132.156000,1.114000,199.133000,198.019000
1.145000,203.410000,202.265000,1.103000,72.818000,71.715000,1.122000,137.963000,136.841000,1.083000,205.392000,204.309000
1.109000,207.106000,205.997000,1.095000,71.301000,70.206000,1.094000,139.024000,137.930000,1.091000,208.521000,207.430000
1.203000,215.428000,214.225000,1.097000,76.988000,75.891000,1.095000,146.126000,145.031000,1.090000,216.969000,215.879000
1.263000,206.234000,204.971000,1.142000,70.547000,69.405000,1.120000,137.536000,136.416000,1.092000,207.276000,206.184000
1.206000,212.374000,211.168000,1.094000,76.308000,75.214000,1.097000,145.493000,144.396000,1.085000,216.518000,215.433000
1.200000,203.244000,202.044000,1.106000,70.990000,69.884000,1.103000,137.163000,136.060000,1.108000,203.513000,202.405000
1.139000,209.538000,208.399000,1.085000,74.522000,73.437000,1.093000,141.531000,140.438000,1.088000,210.822000,209.734000
1.184000,198.094000,196.910000,1.139000,71.191000,70.052000,1.107000,134.609000,133.502000,1.092000,200.219000,199.127000
1.158000,203.800000,202.642000,1.104000,74.376000,73.272000,1.094000,139.549000,138.455000,1.138000,257.924000,256.786000
1.246000,209.439000,208.193000,1.100000,73.676000,72.576000,1.098000,141.643000,140.545000,1.090000,210.567000,209.477000
