Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER_D,Th 1 TOT_D
5.052000,1592.025000,62396.477000,325.118000,64393.036000,5.183000,1591.775000,62458.662000,325.199000,64393.026000
5.076000,1623.646000,62395.383000,329.861000,64430.515000,5.161000,1623.436000,62459.712000,329.937000,64430.515000
5.119000,1640.858000,62396.074000,329.825000,64449.693000,5.242000,1640.628000,62461.839000,329.876000,64449.684000
5.106000,1640.871000,62401.372000,329.845000,64453.029000,5.239000,1640.631000,62465.086000,329.902000,64453.024000
5.180000,1640.852000,62396.879000,329.781000,64445.756000,5.270000,1640.619000,62457.944000,329.885000,64445.747000
5.136000,1640.863000,62401.723000,329.853000,64454.823000,5.257000,1640.619000,62466.912000,329.910000,64454.816000
5.189000,1640.856000,62396.866000,329.870000,64450.250000,5.268000,1640.629000,62462.384000,329.917000,64450.245000
5.138000,1640.865000,62728.182000,325.682000,65761.804000,5.266000,1640.625000,63775.304000,325.683000,65759.854000
5.037000,1592.236000,63187.906000,330.622000,65129.252000,5.031000,1591.919000,63154.724000,330.629000,65128.081000
5.136000,1641.505000,62997.096000,329.995000,64986.341000,5.142000,1641.144000,62961.380000,330.058000,64986.340000
5.192000,1641.234000,64039.199000,324.816000,66023.588000,5.260000,1640.993000,62982.639000,324.963000,66044.022000
5.026000,1592.918000,64484.452000,324.760000,66419.609000,5.129000,1592.618000,62947.713000,324.840000,66419.606000
4.999000,1592.384000,64500.741000,325.106000,66435.750000,5.006000,1592.142000,62930.384000,324.918000,66435.737000
5.092000,1592.723000,64495.552000,324.773000,66430.584000,5.164000,1592.471000,62982.080000,324.841000,66430.581000
5.116000,1592.380000,64500.126000,324.824000,66434.981000,5.180000,1592.137000,62959.061000,324.855000,66434.974000
5.102000,1592.719000,64495.693000,324.867000,66430.766000,5.169000,1592.469000,62930.384000,324.967000,66430.750000
5.097000,1649.961000,64494.252000,329.740000,66491.871000,5.165000,1649.754000,62979.759000,329.809000,66491.860000
5.178000,1641.238000,64500.255000,329.774000,66488.963000,5.256000,1640.998000,62969.317000,329.844000,66488.950000
5.165000,1641.225000,64495.755000,329.628000,66484.380000,5.251000,1640.976000,62930.340000,329.702000,66484.371000
5.143000,1650.741000,64494.531000,329.759000,66492.969000,5.260000,1650.528000,62979.301000,329.819000,66492.964000
5.202000,1641.242000,64500.121000,329.748000,66488.763000,5.264000,1640.999000,62978.225000,329.819000,66488.750000
5.197000,1641.265000,64495.475000,329.627000,66484.034000,5.261000,1641.015000,62929.796000,329.703000,66484.018000
5.184000,1651.291000,64414.345000,325.814000,66410.329000,5.257000,1651.074000,63846.390000,325.802000,66406.471000
5.021000,1593.525000,63403.131000,325.048000,66403.145000,5.036000,1593.198000,64467.359000,325.120000,66403.134000
5.061000,1592.427000,63397.088000,324.975000,66391.770000,5.181000,1592.167000,64457.162000,325.041000,66391.771000
5.070000,1592.728000,64161.795000,325.125000,66385.496000,5.146000,1592.491000,64469.394000,325.236000,66404.556000
5.056000,1592.570000,64500.942000,325.003000,66436.258000,5.268000,1592.276000,64470.895000,325.074000,66436.261000
5.032000,1592.382000,64495.836000,324.916000,66430.785000,5.060000,1592.124000,64457.115000,324.987000,66430.780000
5.087000,1592.365000,64500.193000,324.998000,66435.101000,5.160000,1592.118000,64468.747000,325.066000,66435.099000
5.035000,1592.392000,64495.547000,333.980000,66439.723000,5.166000,1592.145000,64463.816000,334.017000,66439.701000
5.109000,1592.366000,64495.294000,324.984000,66430.192000,5.162000,1592.125000,64456.533000,325.044000,66430.176000
5.044000,1592.391000,64500.813000,327.776000,66452.178000,5.178000,1592.138000,64513.976000,327.744000,66452.178000
5.006000,1592.385000,64495.590000,327.513000,66433.149000,5.201000,1592.093000,64455.099000,327.562000,66433.144000
5.087000,1640.013000,64494.503000,332.307000,66484.653000,5.159000,1639.799000,64460.051000,332.332000,66484.659000
5.177000,1641.241000,64500.028000,332.370000,66491.451000,5.268000,1641.001000,64465.112000,332.432000,66491.445000
5.193000,1641.264000,64495.489000,332.280000,66486.716000,5.259000,1641.019000,64455.873000,332.332000,66486.710000
5.101000,1650.397000,64494.614000,332.364000,66495.216000,5.191000,1650.191000,64421.203000,332.439000,66495.228000
5.179000,1641.245000,64476.134000,325.785000,66461.754000,5.262000,1641.000000,63505.188000,325.561000,66457.459000
5.064000,1592.461000,63398.240000,325.134000,65333.651000,5.061000,1592.125000,62457.494000,325.159000,65333.647000
5.080000,1592.041000,63400.560000,324.927000,65334.952000,5.171000,1591.794000,62433.429000,324.970000,65334.956000
5.077000,1592.019000,63479.931000,325.134000,65415.149000,5.153000,1591.774000,62411.654000,325.278000,65433.853000
5.071000,1592.256000,63500.598000,324.975000,65435.574000,5.273000,1591.928000,62417.638000,325.034000,65435.575000
5.036000,1591.998000,63495.823000,324.831000,65430.050000,5.008000,1591.754000,62410.510000,324.876000,65430.043000
5.078000,1601.762000,64634.443000,325.116000,66579.923000,5.154000,1601.551000,62407.767000,325.378000,66579.926000
5.090000,1592.261000,64454.536000,325.425000,66389.954000,5.155000,1591.989000,62409.704000,325.223000,66389.945000
5.057000,1592.066000,64453.569000,325.120000,66388.623000,5.166000,1591.816000,62410.226000,325.135000,66388.624000
5.091000,1601.282000,64440.670000,325.102000,66385.115000,5.160000,1601.145000,62407.324000,325.165000,66385.112000
5.046000,1592.010000,64448.200000,325.329000,66383.033000,5.130000,1591.763000,62409.814000,325.115000,66383.025000
5.037000,1592.017000,64495.616000,324.927000,66430.142000,5.155000,1591.771000,62410.314000,324.948000,66430.135000
5.079000,1592.009000,64500.318000,324.909000,66434.820000,5.161000,1591.762000,62416.578000,324.981000,66434.826000
5.084000,1592.013000,64500.464000,325.209000,66435.227000,5.157000,1591.766000,62410.167000,325.030000,66435.226000
5.104000,1592.002000,64495.780000,324.902000,66430.382000,5.185000,1591.745000,62408.791000,324.967000,66430.387000
5.054000,1592.027000,64501.461000,325.372000,66436.714000,5.181000,1591.765000,63115.524000,325.236000,66419.494000
5.011000,1592.154000,63598.644000,325.632000,66327.908000,5.030000,1591.916000,64407.939000,325.751000,66343.276000
12.848000,1601.512000,62767.422000,325.118000,66359.425000,5.441000,1601.267000,64406.933000,325.302000,66359.424000
5.034000,1592.205000,63413.460000,325.445000,66344.786000,5.163000,1591.932000,64434.366000,325.571000,66369.516000
5.065000,1597.630000,64396.033000,325.100000,66374.977000,5.266000,1597.100000,64434.786000,325.162000,66374.966000
5.044000,1601.675000,64394.545000,325.081000,66350.605000,5.063000,1601.469000,64406.373000,325.156000,66350.604000
5.094000,1592.027000,64400.636000,325.054000,66349.925000,5.166000,1591.783000,64415.517000,325.137000,66349.920000
5.104000,1592.083000,64395.225000,324.947000,66343.415000,5.170000,1591.749000,64409.139000,325.016000,66343.408000
5.040000,1592.023000,64770.327000,376.377000,67045.778000,5.175000,1591.779000,64835.617000,375.385000,66828.620000
20.764000,1821.991000,63493.181000,321.680000,65875.822000,20.738000,1716.010000,63368.927000,321.462000,65453.710000
5.312000,1545.620000,62647.106000,325.094000,64536.322000,5.363000,1545.295000,62465.385000,325.265000,64536.319000
4.971000,1593.752000,62441.093000,325.138000,64399.867000,5.081000,1593.473000,62463.277000,325.287000,64399.852000
4.966000,1663.028000,62460.016000,325.003000,64471.702000,5.037000,1662.772000,62465.653000,325.202000,64471.701000
4.954000,1595.740000,62602.520000,325.134000,64541.569000,5.026000,1595.401000,62467.617000,325.459000,64541.557000
5.054000,1604.416000,63264.886000,324.980000,65212.718000,5.166000,1604.204000,62463.380000,325.193000,65212.705000
4.982000,1591.974000,62939.406000,325.506000,64874.690000,5.039000,1591.724000,62524.670000,325.386000,64856.007000
4.965000,1603.288000,63185.143000,320.838000,65128.158000,4.947000,1603.037000,62697.145000,320.763000,65145.837000
5.052000,1593.160000,63022.144000,320.146000,64953.593000,5.066000,1592.822000,62928.487000,320.281000,64953.580000
5.032000,1601.728000,63023.239000,320.215000,64963.826000,5.170000,1601.499000,62880.320000,320.358000,64988.748000
5.031000,1591.863000,63396.830000,319.952000,65326.565000,5.240000,1591.583000,62883.912000,320.018000,65326.551000
4.959000,1631.282000,63395.749000,319.881000,65364.565000,4.926000,1631.086000,62926.517000,319.960000,65364.563000
4.946000,1591.580000,63396.474000,328.613000,65334.254000,5.061000,1591.344000,62928.563000,328.661000,65334.244000
4.998000,1591.612000,63396.188000,319.917000,65325.260000,5.129000,1591.361000,62881.208000,319.963000,65325.257000
4.971000,1591.584000,63433.865000,320.203000,65362.964000,5.042000,1591.347000,62882.571000,320.009000,65362.962000
4.989000,1591.608000,63449.252000,319.916000,65378.258000,5.107000,1591.362000,62929.126000,319.955000,65378.252000
4.971000,1591.582000,63452.065000,319.787000,65380.773000,5.057000,1591.350000,62924.761000,319.849000,65380.774000
4.961000,1591.600000,63443.819000,319.707000,65372.506000,5.080000,1591.363000,62883.519000,319.775000,65372.498000
4.993000,1591.590000,63451.982000,319.744000,65380.726000,5.087000,1591.349000,62912.784000,319.828000,65380.724000
4.956000,1591.594000,63449.092000,319.738000,65377.829000,5.068000,1591.363000,62929.180000,319.822000,65377.814000
4.983000,1591.580000,63449.630000,319.785000,65378.335000,5.074000,1591.349000,62900.571000,319.852000,65378.332000
4.957000,1591.598000,63443.834000,319.725000,65372.536000,5.076000,1591.357000,62882.709000,319.829000,65372.526000
4.991000,1600.880000,63473.208000,325.565000,65418.474000,5.083000,1600.793000,62575.235000,325.569000,65415.544000
5.010000,1591.828000,63497.211000,325.070000,65431.768000,5.029000,1591.546000,62438.770000,325.120000,65431.756000
4.958000,1601.408000,63495.670000,325.032000,65439.780000,5.092000,1601.199000,62456.087000,325.071000,65439.772000
4.965000,1591.595000,63410.388000,340.283000,65360.731000,5.083000,1591.364000,62490.899000,340.274000,65379.796000
5.045000,1591.874000,63395.456000,329.902000,65334.824000,5.108000,1591.690000,62421.517000,329.930000,65334.823000
4.970000,1591.579000,63400.435000,330.214000,65339.541000,5.060000,1591.340000,62408.906000,330.017000,65339.541000
4.968000,1591.595000,63395.834000,329.821000,65334.760000,5.107000,1591.363000,62408.943000,329.844000,65334.754000
4.973000,1591.571000,63400.624000,329.786000,65339.337000,5.043000,1591.327000,62415.580000,329.849000,65339.335000
4.972000,1591.595000,63395.563000,329.802000,65334.452000,5.099000,1591.359000,62409.288000,329.873000,65334.437000
4.972000,1591.684000,63400.330000,329.796000,65339.253000,5.051000,1591.440000,62416.258000,329.864000,65339.249000
4.962000,1591.593000,63395.860000,329.811000,65334.770000,5.093000,1591.361000,62409.571000,329.877000,65334.761000
4.973000,1591.573000,63400.311000,329.746000,65338.985000,5.043000,1591.329000,62416.164000,329.813000,65338.983000
4.962000,1591.595000,63395.822000,329.758000,65334.670000,5.092000,1591.359000,62409.372000,329.847000,65334.655000
4.972000,1591.575000,63400.499000,329.782000,65339.259000,5.051000,1591.333000,62415.630000,329.849000,65339.255000
4.962000,1591.591000,63395.899000,329.799000,65334.838000,5.091000,1591.359000,62409.519000,329.861000,65334.829000
4.973000,1600.735000,63561.122000,330.781000,65511.523000,5.045000,1600.524000,62576.911000,330.728000,65509.823000
5.142000,1645.487000,63841.313000,333.987000,65838.923000,5.137000,1645.087000,62439.076000,334.156000,65838.922000
4.955000,1592.190000,63495.508000,324.983000,65430.003000,5.027000,1591.924000,62457.391000,325.046000,65429.995000
4.971000,1592.008000,63446.235000,325.545000,65381.996000,5.104000,1591.776000,62410.931000,325.443000,65401.656000
5.002000,1592.751000,63395.961000,324.930000,65331.746000,5.204000,1592.134000,62410.806000,325.000000,65331.743000
4.986000,1592.032000,63400.982000,324.927000,65335.366000,4.940000,1591.784000,62416.660000,324.954000,65335.365000
4.972000,1592.043000,63403.916000,324.949000,65338.630000,5.100000,1591.804000,62410.047000,325.068000,65338.619000
4.964000,1592.534000,63400.467000,324.870000,65335.245000,5.040000,1592.258000,62416.934000,324.943000,65335.243000
4.972000,1592.383000,63395.730000,324.916000,65330.520000,5.107000,1592.144000,62410.287000,324.981000,65330.517000
4.973000,1592.354000,63400.515000,324.855000,65335.053000,5.042000,1592.116000,62417.007000,324.922000,65335.054000
4.966000,1592.378000,63395.566000,324.893000,65330.355000,5.094000,1592.132000,62410.129000,324.964000,65330.345000
4.970000,1602.018000,63394.419000,325.033000,65339.148000,5.044000,1601.925000,62407.596000,325.095000,65339.146000
4.962000,1592.714000,63395.543000,324.950000,65330.606000,5.085000,1592.477000,62410.084000,325.019000,65330.598000
4.987000,1601.521000,63394.898000,324.899000,65339.003000,5.109000,1601.309000,62407.722000,324.970000,65339.002000
4.971000,1592.388000,63395.178000,324.975000,65329.974000,5.100000,1592.149000,62409.861000,325.051000,65329.952000
4.972000,1601.677000,63395.214000,325.344000,65340.100000,5.046000,1601.475000,62639.927000,325.202000,65323.224000
4.951000,1592.948000,64202.097000,325.357000,66138.486000,5.003000,1592.713000,63462.452000,325.516000,66152.616000
5.053000,1592.643000,64424.111000,325.021000,66359.498000,5.244000,1592.310000,63462.099000,325.086000,66359.487000
4.985000,1592.427000,64109.734000,325.145000,66045.324000,5.056000,1592.184000,63463.928000,325.347000,66064.638000
5.028000,1592.955000,63450.225000,325.138000,65392.819000,5.248000,1592.633000,63457.460000,325.224000,65392.811000
4.990000,1601.761000,63443.361000,325.073000,65397.254000,5.004000,1601.540000,63452.972000,325.146000,65397.249000
4.963000,1592.382000,63443.894000,325.141000,65378.847000,5.068000,1592.142000,63408.799000,325.203000,65378.834000
4.969000,1601.371000,63448.227000,325.133000,65392.357000,5.037000,1601.166000,63406.909000,325.187000,65392.359000
4.961000,1592.716000,63453.020000,325.104000,65388.189000,5.075000,1592.469000,63415.760000,325.161000,65388.178000
4.967000,1592.384000,63443.964000,325.030000,65378.881000,5.082000,1592.146000,63409.686000,325.081000,65378.868000
4.971000,1592.708000,63450.488000,324.999000,65385.565000,5.058000,1592.466000,63415.887000,325.052000,65385.556000
4.970000,1592.382000,63449.249000,325.004000,65384.074000,5.101000,1592.139000,63409.662000,325.072000,65384.068000
4.977000,1592.712000,63451.009000,325.016000,65386.069000,5.049000,1592.467000,63416.425000,325.077000,65386.061000
4.959000,1592.380000,63444.076000,324.975000,65378.846000,5.028000,1592.142000,63409.950000,325.026000,65378.834000
4.973000,1592.708000,63453.018000,324.945000,65388.007000,5.060000,1592.471000,63416.409000,325.000000,65387.996000
4.961000,1592.382000,63449.708000,324.867000,65384.294000,5.043000,1592.136000,63409.422000,324.968000,65384.288000
4.970000,1624.381000,63688.896000,325.897000,65729.314000,4.995000,1608.853000,63773.910000,326.076000,65727.143000
5.025000,1591.866000,62917.327000,325.112000,64851.903000,4.926000,1591.526000,62510.370000,325.223000,64851.895000
5.021000,1600.943000,62972.716000,330.072000,64922.082000,5.145000,1600.863000,62507.105000,330.151000,64941.457000
5.142000,1640.830000,63454.185000,325.189000,65438.272000,5.348000,1640.544000,62510.521000,325.254000,65438.265000
4.965000,1601.475000,63448.657000,325.054000,65392.817000,4.931000,1601.264000,62507.338000,325.118000,65392.822000
4.947000,1591.586000,63449.424000,337.324000,65395.848000,5.064000,1591.378000,62509.038000,337.332000,65395.852000
4.987000,1591.623000,63443.555000,329.831000,65382.494000,5.094000,1591.408000,62509.130000,329.888000,65382.492000
4.969000,1591.575000,63449.869000,330.147000,65388.951000,5.042000,1591.368000,62509.510000,329.955000,65388.941000
4.979000,1591.611000,63863.560000,377.168000,65862.072000,5.092000,1591.398000,63239.716000,377.244000,65649.416000
20.248000,1822.824000,62991.024000,326.794000,66699.696000,20.577000,1718.183000,64188.192000,326.681000,66280.294000
5.294000,1591.941000,62977.507000,325.284000,64913.358000,5.355000,1591.663000,62893.010000,325.356000,64913.338000
5.047000,1618.070000,63296.422000,325.111000,65258.132000,5.180000,1617.994000,62941.889000,325.278000,65258.136000
5.053000,1596.403000,62617.641000,327.757000,65001.582000,5.171000,1596.079000,63059.258000,327.766000,65001.577000
5.108000,1616.693000,63175.204000,332.429000,65142.624000,5.183000,1616.090000,62980.135000,332.548000,65142.614000
5.133000,1640.318000,62596.993000,327.538000,64917.568000,5.209000,1640.089000,62932.280000,327.718000,64917.556000
5.033000,1600.674000,62803.986000,326.017000,65325.631000,5.166000,1600.471000,63378.017000,325.968000,65323.256000
5.043000,1593.259000,62396.517000,325.263000,65446.600000,5.053000,1592.942000,63510.584000,325.327000,65446.588000
5.090000,1642.019000,62394.353000,329.940000,65443.174000,5.166000,1641.814000,63453.636000,330.015000,65443.168000
5.189000,1641.284000,62649.925000,325.534000,65375.043000,5.259000,1641.044000,63417.418000,325.761000,65401.848000
5.039000,1592.632000,62496.654000,324.929000,65362.945000,5.242000,1592.324000,63427.972000,324.987000,65362.934000
5.046000,1592.718000,62501.679000,325.070000,65353.897000,5.009000,1592.486000,63419.013000,325.127000,65353.896000
5.054000,1592.387000,62496.149000,324.960000,65372.072000,5.166000,1592.160000,63437.561000,325.003000,65372.060000
5.073000,1592.725000,62499.955000,324.959000,65383.622000,5.155000,1592.484000,63448.811000,325.020000,65383.627000
5.025000,1592.383000,62469.986000,324.922000,65360.941000,5.151000,1592.155000,63426.505000,324.985000,65360.931000
5.084000,1592.713000,63137.676000,324.904000,65384.156000,5.160000,1592.479000,63449.118000,325.225000,65384.154000
5.072000,1595.489000,63398.635000,325.172000,65363.657000,5.153000,1595.035000,63425.758000,325.233000,65363.655000
5.007000,1592.579000,63401.865000,324.930000,65351.062000,5.131000,1592.301000,63416.386000,324.988000,65351.058000
5.081000,1592.753000,63397.528000,324.985000,65345.516000,5.161000,1592.517000,63410.633000,325.047000,65345.507000
5.042000,1616.397000,63395.256000,329.813000,65371.088000,5.173000,1616.159000,63407.377000,329.883000,65371.097000
5.153000,1641.294000,63396.147000,329.888000,65398.082000,5.264000,1641.058000,63409.583000,329.945000,65398.062000
5.162000,1650.286000,63395.660000,330.179000,65394.187000,5.251000,1650.023000,63067.089000,330.032000,65376.924000
5.077000,1640.858000,62456.805000,325.270000,64476.559000,5.126000,1640.628000,62508.330000,325.470000,64491.940000
5.026000,1637.176000,62410.644000,329.855000,64491.559000,5.247000,1636.787000,62506.894000,329.920000,64491.554000
5.184000,1640.900000,63353.397000,325.231000,65337.834000,5.258000,1640.635000,62509.358000,325.393000,65362.116000
5.032000,1633.351000,64447.897000,329.979000,66429.195000,5.246000,1633.099000,62507.273000,330.024000,66429.193000
5.124000,1640.883000,64450.440000,329.827000,66438.639000,5.084000,1640.643000,62515.266000,329.886000,66438.628000
5.098000,1640.846000,64441.677000,329.727000,66429.900000,5.167000,1640.602000,62509.322000,329.774000,66429.895000
5.187000,1649.611000,64447.501000,329.791000,66445.019000,5.258000,1649.390000,62506.466000,329.837000,66445.016000
5.184000,1640.858000,64451.765000,330.147000,66440.499000,5.268000,1640.617000,62508.979000,329.941000,66440.481000
5.177000,1640.852000,64441.658000,329.762000,66429.900000,5.255000,1640.608000,62509.248000,329.814000,66429.904000
5.180000,1640.848000,64453.182000,329.741000,66441.443000,5.252000,1640.608000,62515.661000,329.764000,66441.440000
5.216000,1640.850000,64453.251000,330.143000,66441.910000,5.276000,1640.605000,62509.549000,329.955000,66441.904000
5.199000,1640.864000,64442.000000,329.821000,66430.406000,5.281000,1640.606000,62508.763000,329.916000,66430.409000
5.177000,1640.844000,64452.161000,329.743000,66440.409000,5.252000,1640.597000,62516.143000,329.780000,66440.414000
5.196000,1640.858000,64448.786000,338.679000,66446.180000,5.272000,1640.614000,62509.259000,338.714000,66446.168000
5.187000,1640.858000,64441.922000,330.168000,66430.828000,5.261000,1640.621000,62749.609000,330.025000,66414.040000
5.092000,1641.454000,63640.213000,325.294000,65625.320000,5.139000,1641.214000,63500.089000,325.536000,65639.776000
5.020000,1592.942000,63449.691000,325.144000,65445.260000,5.202000,1592.625000,63509.978000,325.201000,65445.243000
5.041000,1592.378000,63823.039000,325.085000,65758.529000,5.164000,1592.145000,63517.289000,325.252000,65777.517000
5.040000,1592.990000,64450.948000,325.218000,66386.938000,5.263000,1592.668000,63511.339000,325.277000,66386.931000
5.050000,1650.552000,64441.860000,329.874000,66440.041000,5.025000,1650.339000,63508.134000,329.923000,66440.050000
5.164000,1641.269000,64451.426000,329.886000,66440.078000,5.256000,1641.017000,63516.657000,329.940000,66440.077000
5.127000,1641.241000,64449.839000,329.774000,66438.510000,5.256000,1641.003000,63510.433000,329.834000,66438.502000
5.126000,1650.700000,64448.909000,329.903000,66447.419000,5.203000,1650.494000,63508.278000,329.964000,66447.423000
5.104000,1641.237000,64426.721000,329.891000,66415.391000,5.128000,1640.999000,63517.318000,329.956000,66415.388000
5.125000,1641.289000,64406.526000,329.777000,66395.308000,5.244000,1641.052000,63510.466000,329.830000,66395.294000
5.154000,1650.153000,64412.423000,329.896000,66410.523000,5.229000,1649.973000,63507.625000,329.946000,66410.524000
5.106000,1641.285000,64463.070000,329.900000,66451.808000,5.191000,1641.047000,63517.393000,329.954000,66451.802000
5.121000,1641.241000,64453.010000,329.756000,66441.624000,5.204000,1641.003000,63510.360000,329.819000,66441.616000
5.130000,1641.261000,64463.970000,329.759000,66452.513000,5.209000,1641.019000,63516.597000,329.834000,66452.510000
5.131000,1641.241000,64513.709000,330.913000,66504.090000,5.191000,1641.009000,63668.590000,330.686000,66486.657000
5.209000,1640.885000,63607.944000,321.076000,65874.994000,5.237000,1640.646000,63907.192000,321.089000,65887.281000
5.079000,1592.676000,63000.840000,320.304000,64931.650000,5.047000,1592.354000,62981.387000,320.344000,64931.642000
5.073000,1598.638000,63055.071000,320.215000,64992.373000,5.154000,1598.189000,62982.822000,320.412000,65017.079000
5.042000,1592.405000,63401.109000,320.084000,65331.461000,5.264000,1592.127000,63011.095000,320.149000,65331.457000
5.030000,1592.013000,63395.710000,319.956000,65325.126000,4.995000,1591.769000,63031.042000,320.030000,65325.123000
5.005000,1592.024000,63400.559000,319.926000,65330.039000,5.134000,1591.788000,63005.906000,319.999000,65330.032000
5.092000,1592.008000,63396.286000,322.688000,65328.754000,5.167000,1591.770000,63016.637000,322.658000,65328.742000
5.028000,1592.022000,63400.290000,322.560000,65332.517000,5.290000,1591.790000,63036.478000,322.595000,65332.508000
5.096000,1592.012000,63395.575000,322.297000,65327.332000,5.176000,1591.779000,63030.571000,322.372000,65327.322000
5.092000,1601.673000,63400.459000,322.473000,65342.493000,5.166000,1601.451000,62980.028000,322.534000,65342.485000
5.079000,1592.004000,63447.758000,322.450000,65379.741000,5.156000,1591.767000,62982.085000,322.514000,65379.736000
5.091000,1601.490000,63441.782000,322.471000,65383.461000,5.171000,1601.289000,63028.123000,322.540000,65383.458000
5.094000,1591.986000,63442.503000,331.577000,65383.678000,5.160000,1591.754000,63030.007000,331.617000,65383.669000
5.092000,1592.020000,63447.743000,322.463000,65379.764000,5.187000,1591.768000,62981.078000,322.536000,65379.746000
5.058000,1591.990000,63452.092000,322.475000,65384.091000,5.155000,1591.752000,62991.327000,322.550000,65384.091000
5.064000,1592.010000,63462.474000,325.514000,65398.437000,5.154000,1591.763000,63431.397000,325.513000,65394.865000
5.024000,1592.947000,63452.263000,324.941000,65387.789000,5.012000,1592.622000,63417.144000,324.986000,65387.780000
5.109000,1592.389000,63444.056000,324.739000,65378.974000,5.172000,1592.146000,63411.358000,324.795000,65378.960000
5.069000,1599.551000,63788.123000,325.093000,65731.626000,5.167000,1599.190000,63418.364000,325.421000,65781.440000
5.082000,1592.698000,63444.744000,324.854000,65380.100000,5.106000,1592.390000,63410.774000,324.915000,65380.080000
5.078000,1592.744000,63459.515000,324.793000,65394.706000,5.153000,1592.504000,63416.763000,324.862000,65394.704000
5.048000,1592.392000,63459.638000,324.782000,65394.419000,5.170000,1592.150000,63410.619000,324.847000,65394.410000
5.065000,1601.880000,63459.241000,324.885000,65403.665000,5.154000,1601.667000,63407.642000,324.949000,65403.665000
5.099000,1592.360000,63506.466000,334.335000,65450.839000,5.137000,1592.125000,63410.149000,334.422000,65450.832000
5.272000,1592.760000,63764.266000,373.700000,67300.872000,5.369000,1592.499000,64675.117000,373.757000,66665.957000
20.855000,1675.085000,64140.902000,325.252000,66176.870000,21.332000,1674.746000,62525.469000,325.536000,66177.064000
5.073000,1594.135000,62684.690000,325.233000,64622.408000,5.137000,1593.758000,62463.719000,325.332000,64622.402000
5.041000,1592.636000,62591.006000,325.103000,64526.823000,5.161000,1592.368000,62470.728000,325.287000,64526.810000
5.056000,1596.069000,62963.337000,324.863000,64903.037000,5.149000,1594.025000,62443.162000,325.265000,64903.043000
5.040000,1595.664000,62525.829000,324.980000,64464.585000,5.162000,1595.251000,62524.434000,325.172000,64464.576000
5.032000,1591.902000,63030.178000,325.765000,65077.560000,5.106000,1591.619000,63139.205000,325.747000,65075.124000
4.994000,1595.920000,63440.963000,325.271000,65454.273000,5.020000,1595.481000,63515.405000,325.317000,65454.264000
5.031000,1592.090000,63403.094000,324.923000,65443.638000,5.096000,1591.545000,63509.399000,324.992000,65443.637000
4.997000,1591.389000,63418.381000,325.374000,65426.376000,5.122000,1591.159000,63515.903000,325.516000,65449.994000
5.082000,1592.487000,63404.461000,324.850000,65445.879000,5.319000,1592.269000,63510.809000,325.098000,65445.862000
5.041000,1601.892000,62495.313000,325.042000,65451.646000,5.009000,1601.683000,63507.177000,325.123000,65451.644000
5.065000,1592.004000,62496.521000,324.671000,65443.254000,5.143000,1591.780000,63508.941000,325.061000,65443.240000
5.044000,1645.695000,62494.498000,329.848000,65500.721000,5.158000,1645.504000,63507.517000,329.924000,65500.721000
5.093000,1640.860000,62495.540000,329.771000,65503.847000,5.193000,1640.638000,63515.762000,329.938000,65503.830000
5.105000,1640.856000,62495.319000,329.747000,65497.415000,5.174000,1640.634000,63509.528000,329.825000,65497.406000
5.101000,1640.855000,62500.535000,329.867000,65504.277000,5.166000,1640.636000,63516.373000,329.951000,65504.268000
5.185000,1640.856000,62495.783000,329.736000,65497.519000,5.257000,1640.636000,63509.747000,329.800000,65497.504000
5.118000,1640.870000,62500.425000,329.727000,65504.218000,5.225000,1640.644000,63516.253000,329.808000,65504.214000
5.195000,1640.850000,62495.794000,329.731000,65497.195000,5.262000,1640.628000,63509.307000,329.831000,65497.186000
5.203000,1649.556000,62494.522000,329.852000,65503.713000,5.268000,1649.489000,63506.531000,329.929000,65503.704000
5.102000,1640.861000,62496.374000,330.216000,65795.033000,5.168000,1640.647000,63789.052000,330.082000,65778.093000
5.105000,1649.401000,63434.256000,325.403000,66386.552000,5.129000,1649.189000,64408.251000,325.519000,66400.870000
5.046000,1592.183000,63400.664000,325.069000,66351.095000,5.249000,1591.958000,64416.566000,325.124000,66351.084000
5.035000,1592.011000,63447.611000,325.228000,66325.377000,5.153000,1591.804000,64410.422000,325.337000,66344.972000
5.024000,1615.169000,63796.953000,330.041000,66371.032000,5.228000,1614.939000,64407.980000,330.096000,66371.034000
5.041000,1641.026000,63500.461000,329.952000,66405.079000,4.991000,1640.797000,64416.773000,330.036000,66405.074000
5.100000,1640.848000,63495.302000,329.894000,66398.508000,5.159000,1640.639000,64410.573000,329.954000,66398.490000
5.123000,1640.868000,63500.064000,329.836000,66404.166000,5.244000,1640.647000,64416.144000,329.915000,66404.164000
5.205000,1640.847000,63495.505000,329.741000,66405.363000,5.264000,1640.637000,64417.313000,329.910000,66405.351000
5.092000,1640.855000,63494.963000,329.865000,66398.073000,5.156000,1640.643000,64410.233000,329.940000,66398.064000
5.174000,1640.850000,63500.241000,329.872000,66404.995000,5.252000,1640.634000,64417.098000,329.954000,66404.982000
5.152000,1640.859000,63495.445000,338.835000,66422.369000,5.258000,1640.650000,64425.222000,338.890000,66422.367000
