T0BCASTB_S	T0BCASTB_E	T0BCASTB_D	T0SCA_S	T0SCA_E	T0SCA_D	T0CMP_S	T0CMP_E	T0CMP_D	T0GATHC_S	T0GATHC_E	T0GATHC_D	T1BCASTB_S	T1BCASTB_E	T1BCASTB_D	T1SCA_S	T1SCA_E	T1SCA_D	T1CMP_S	T1CMP_E	T1CMP_D	T1GATHC_S	T1GATHC_E	T1GATHC_D	T2BCASTB_S	T2BCASTB_E	T2BCASTB_D	T2SCA_S	T2SCA_E	T2SCA_D	T2CMP_S	T2CMP_E	T2CMP_D	T2GATHC_S	T2GATHC_E	T2GATHC_D	T3BCASTB_S	T3BCASTB_E	T3BCASTB_D	T3SCA_S	T3SCA_E	T3SCA_D	T3CMP_S	T3CMP_E	T3CMP_D	T3GATHC_S	T3GATHC_E	T3GATHC_D	T4BCASTB_S	T4BCASTB_E	T4BCASTB_D	T4SCA_S	T4SCA_E	T4SCA_D	T4CMP_S	T4CMP_E	T4CMP_D	T4GATHC_S	T4GATHC_E	T4GATHC_D	T5BCASTB_S	T5BCASTB_E	T5BCASTB_D	T5SCA_S	T5SCA_E	T5SCA_D	T5CMP_S	T5CMP_E	T5CMP_D	T5GATHC_S	T5GATHC_E	T5GATHC_D	T6BCASTB_S	T6BCASTB_E	T6BCASTB_D	T6SCA_S	T6SCA_E	T6SCA_D	T6CMP_S	T6CMP_E	T6CMP_D	T6GATHC_S	T6GATHC_E	T6GATHC_D	T7BCASTB_S	T7BCASTB_E	T7BCASTB_D	T7SCA_S	T7SCA_E	T7SCA_D	T7CMP_S	T7CMP_E	T7CMP_D	T7GATHC_S	T7GATHC_E	T7GATHC_D	T8BCASTB_S	T8BCASTB_E	T8BCASTB_D	T8SCA_S	T8SCA_E	T8SCA_D	T8CMP_S	T8CMP_E	T8CMP_D	T8GATHC_S	T8GATHC_E	T8GATHC_D	T9BCASTB_S	T9BCASTB_E	T9BCASTB_D	T9SCA_S	T9SCA_E	T9SCA_D	T9CMP_S	T9CMP_E	T9CMP_D	T9GATHC_S	T9GATHC_E	T9GATHC_D	T10BCASTB_S	T10BCASTB_E	T10BCASTB_D	T10SCA_S	T10SCA_E	T10SCA_D	T10CMP_S	T10CMP_E	T10CMP_D	T10GATHC_S	T10GATHC_E	T10GATHC_D	T11BCASTB_S	T11BCASTB_E	T11BCASTB_D	T11SCA_S	T11SCA_E	T11SCA_D	T11CMP_S	T11CMP_E	T11CMP_D	T11GATHC_S	T11GATHC_E	T11GATHC_D	T12BCASTB_S	T12BCASTB_E	T12BCASTB_D	T12SCA_S	T12SCA_E	T12SCA_D	T12CMP_S	T12CMP_E	T12CMP_D	T12GATHC_S	T12GATHC_E	T12GATHC_D	T13BCASTB_S	T13BCASTB_E	T13BCASTB_D	T13SCA_S	T13SCA_E	T13SCA_D	T13CMP_S	T13CMP_E	T13CMP_D	T13GATHC_S	T13GATHC_E	T13GATHC_D	T14BCASTB_S	T14BCASTB_E	T14BCASTB_D	T14SCA_S	T14SCA_E	T14SCA_D	T14CMP_S	T14CMP_E	T14CMP_D	T14GATHC_S	T14GATHC_E	T14GATHC_D	T15BCASTB_S	T15BCASTB_E	T15BCASTB_D	T15SCA_S	T15SCA_E	T15SCA_D	T15CMP_S	T15CMP_E	T15CMP_D	T15GATHC_S	T15GATHC_E	T15GATHC_D
1.242	4298.001	4296.759	12963.413	15032.399	2068.986	15035.201	75161.579	60126.378	75163.371	77203.776	2040.405	1.279	8312.808	8311.529	8315.877	15044.513	6728.636	15046.104	75244.021	60197.917	75247.192	77241.21	1994.018	0.92	10340.083	10339.163	10342.812	15040.827	4698.015	15042.201	75212.612	60170.411	75214.458	77241.249	2026.791	0.924	10278.838	10277.914	10281.331	15035.915	4754.584	15037.292	75215.72	60178.428	75217.544	77238.383	2020.839	0.932	7985.516	7984.584	14490.015	15037.375	547.36	15038.822	75212.369	60173.547	75214.138	77254.865	2040.727	0.914	9829.448	9828.534	12154.266	15029.379	2875.113	15030.734	75206.871	60176.137	75208.646	77247.241	2038.595	0.926	11860.827	11859.901	12021.036	15029.567	3008.531	15030.986	75207.955	60176.969	75209.718	77250.871	2041.153	0.938	11882.577	11881.639	11885.249	15033.619	3148.37	15034.989	75231.821	60196.832	75233.576	77251.22	2017.644	0.928	9545.284	9544.356	13948.056	15031.613	1083.557	15032.96	75229.456	60196.496	75231.203	77247.363	2016.16	0.904	11426.341	11425.437	11613.865	15035.934	3422.069	15037.295	75225.082	60187.787	75226.907	77247.777	2020.87	0.936	13410.675	13409.739	13413.454	15042.789	1629.335	15044.15	75228.247	60184.097	75230.078	77247.801	2017.723	0.934	13531.104	13530.17	13533.857	15047.926	1514.069	15049.308	75245.483	60196.175	75247.304	77248.046	2000.742	0.952	9001.772	9000.82	13405.038	15055.116	1650.078	15056.498	75233.651	60177.153	75235.445	77248.086	2012.641	0.908	10890.484	10889.576	13273.759	15059.234	1785.475	15060.584	75236.506	60175.922	75238.327	77248.304	2009.977	0.917	12878.59	12877.673	13142.252	15069.637	1927.385	15071.078	75257.128	60186.05	75258.94	77252.492	1993.552	0.924	13004.312	13003.388	13008.454	15079.616	2071.162	15081.041	75268.712	60187.671	75270.533	77252.196	1981.663
1.224	4139.206	4137.982	12807.094	14825.96	2018.866	14828.764	75064.855	60236.091	75066.625	77126.025	2059.4	1.275	8319.373	8318.098	8322.383	14897.951	6575.568	14899.694	75081.493	60181.799	75084.721	77158.023	2073.302	0.924	10371.007	10370.083	10373.707	14893.735	4520.028	14895.215	75069.749	60174.534	75071.601	77161.417	2089.816	0.923	10165.103	10164.18	10238.09	14889.292	4651.202	14890.663	75069.903	60179.24	75071.75	77166.76	2095.01	1.031	7759.61	7758.579	14332.31	14873.68	541.37	14875.032	75046.43	60171.398	75048.198	77152.384	2104.186	0.913	9874.094	9873.181	12047.586	14870.251	2822.665	14871.615	75044.773	60173.158	75046.558	77156.577	2110.019	0.938	11908.019	11907.081	11910.646	14868.567	2957.921	14869.969	75046.943	60176.974	75048.774	77154.966	2106.192	0.942	11759.621	11758.679	11762.244	14873.461	3111.217	14874.833	75074.421	60199.588	75076.175	77152.198	2076.023	0.926	9322.726	9321.8	13798.013	14873.4	1075.387	14874.74	75067.506	60192.766	75069.281	77156.57	2087.289	0.9	11407.017	11406.117	11506.793	14870.293	3363.5	14871.663	75059.54	60187.877	75061.342	77156.43	2095.088	0.933	13499.177	13498.244	13501.913	14873.891	1371.978	14875.254	75064.617	60189.363	75066.457	77160.851	2094.394	0.937	13379.89	13378.953	13382.62	14868.381	1485.761	14869.758	75074.597	60204.839	75076.435	77160.941	2084.506	0.949	8778.852	8777.903	13253.856	14873.37	1619.514	14874.754	75053.711	60178.957	75055.502	77165.313	2109.811	0.914	10870.789	10869.875	13122.526	14869.349	1746.823	14870.693	75047.309	60176.616	75049.123	77167.06	2117.937	0.917	12962.014	12961.097	12986.687	14871.102	1884.415	14872.454	75087.706	60215.252	75090.002	77142.953	2052.951	0.922	12849.036	12848.114	12853.137	14874.816	2021.679	14876.232	75412.916	60536.684	75414.82	77145.046	1730.226
1.232	4347.894	4346.662	12725.905	14797.449	2071.544	14800.227	75124.449	60324.222	75126.237	77164.966	2038.729	1.252	8308.732	8307.48	8311.977	14825.361	6513.384	14827.093	75021.729	60194.636	75024.873	77222.696	2197.823	0.92	10335.957	10335.037	10338.54	14824.235	4485.695	14826.066	74994.916	60168.85	74996.677	77221.96	2225.283	0.917	10193.367	10192.45	10197.36	14813.399	4616.039	14815.1	74992.72	60177.62	74994.555	77219.806	2225.251	0.912	7982.577	7981.665	14271.583	14806.583	535	14807.942	74984.743	60176.801	74986.482	77223.89	2237.408	0.901	9878.077	9877.176	12018.791	14804.259	2785.468	14805.96	74979.951	60173.991	74981.682	77223.615	2241.933	0.937	11880.647	11879.71	11883.432	14809.605	2926.173	14811.348	74990.632	60179.284	74992.368	77221.441	2229.073	0.924	11728.856	11727.932	11731.648	14811.045	3079.397	14812.748	75016.24	60203.492	75018.02	77223.873	2205.853	0.94	9544.177	9543.237	13733.244	14808.986	1075.742	14810.395	75002.113	60191.718	75003.822	77227.249	2223.427	0.91	11473.109	11472.199	11477.913	14819.23	3341.317	14820.948	75008.112	60187.164	75009.904	77223.332	2213.428	0.944	13448.829	13447.885	13451.532	14824.116	1372.584	14825.492	75010.477	60184.985	75012.251	77221.987	2209.736	0.937	13296.322	13295.385	13312.953	14830.483	1517.53	14831.868	75028.335	60196.467	75030.075	77221.835	2191.76	0.957	8991.213	8990.256	13180.367	14832.871	1652.504	14834.265	75374.346	60540.081	75376.266	77191.151	1814.885	0.913	10905.264	10904.351	13026.125	14815.904	1789.779	14817.374	75556.006	60738.632	75557.836	77198.985	1641.149	0.924	12905.838	12904.914	12910.495	14842.439	1931.944	14843.931	75030.394	60186.463	75032.217	77219.611	2187.394	0.937	12755.143	12754.206	12773.065	14847.461	2074.396	14849.046	75041.563	60192.517	75043.336	77215.942	2172.606
1.221	4286.63	4285.409	12873.005	14951.537	2078.532	14954.773	75373.1	60418.327	75374.791	77467.516	2092.725	1.37	8393.306	8391.936	8396.085	14953.379	6557.294	14954.962	75161.255	60206.293	75164.501	77467.699	2303.198	0.919	10387.668	10386.749	10390.221	14958.978	4568.757	14960.352	75131.138	60170.786	75133.025	77471.926	2338.901	0.921	10182.907	10181.986	10251.214	14947.131	4695.917	14948.556	75125.22	60176.664	75127.023	77471.195	2344.172	0.929	7914.979	7914.05	14405.978	14933.189	527.211	14934.56	75110.009	60175.449	75111.803	77471.376	2359.573	0.916	10034.434	10033.518	12110.006	14930.127	2820.121	14931.485	75104.269	60172.784	75106.083	77475.744	2369.661	0.932	11934.103	11933.171	11976.748	14936.28	2959.532	14937.685	75118.805	60181.12	75120.625	77482.215	2361.59	0.937	11838.309	11837.372	11840.996	14931.192	3090.196	14932.576	75145.757	60213.181	75147.419	77484.217	2336.798	0.939	9571.03	9570.091	13864.255	14923.581	1059.326	14924.927	75135.677	60210.75	75137.371	77484.539	2347.168	0.9	11589.58	11588.68	11592.193	14956.946	3364.753	14958.655	75138.194	60179.539	75139.935	77488.623	2348.688	0.925	13518.406	13517.481	13521.153	14966.151	1444.998	14967.84	75164.229	60196.389	75166.066	77468.809	2302.743	0.925	13447.665	13446.74	13450.315	14974.109	1523.794	14975.81	75186.202	60210.392	75188.081	77467.853	2279.772	0.99	9027.051	9026.061	13320.838	14982.509	1661.671	14984.271	75162.669	60178.398	75164.393	77499.288	2334.895	0.924	11045.419	11044.495	13185.591	14984.465	1798.874	14986.084	75158.601	60172.517	75160.32	77501.405	2341.085	0.937	12977.053	12976.116	13049.974	14989.619	1939.645	14991.236	75176.844	60185.608	75178.58	77503.462	2324.882	0.926	12912.367	12911.441	12916.427	14997.092	2080.665	14998.69	75179.412	60180.722	75181.137	77509.119	2327.982
1.251	4239.548	4238.297	12765.441	14793.587	2028.146	14796.818	74969.05	60172.232	74971.147	77027.102	2055.955	1.284	8268.301	8267.017	8270.598	14889.698	6619.1	14892.001	75088.1	60196.099	75091.306	77103.07	2011.764	0.925	10372.7	10371.775	10375.533	14885.525	4509.992	14886.901	75054.109	60167.208	75055.951	77100.019	2044.068	0.929	10203.556	10202.627	10237.302	14878.654	4641.352	14880.019	75059.584	60179.565	75061.408	77097.532	2036.124	0.931	7873.278	7872.347	14334.195	14871.032	536.837	14872.41	75047.755	60175.345	75049.545	77093.331	2043.786	0.91	9858.59	9857.68	12078.122	14863.973	2785.851	14865.336	75041.574	60176.238	75043.366	77093.147	2049.781	0.944	11935.729	11934.785	11938.425	14861.626	2923.201	14863.03	75040.741	60177.711	75042.579	77088.994	2046.415	0.922	11778.412	11777.49	11781.058	14858.623	3077.565	14859.992	75063.754	60203.762	75065.525	77084.721	2019.196	0.939	9478.287	9477.348	13779.151	14854.861	1075.71	14856.207	75075.992	60219.785	75077.88	77052.826	1974.946	0.903	11429.7	11428.797	11524.864	14857.46	3332.596	14858.821	75060.316	60201.495	75062.192	77046.756	1984.564	0.938	13438.806	13437.868	13441.914	14854.118	1412.204	14855.667	75040.519	60184.852	75042.35	77069.229	2026.879	0.958	13352.644	13351.686	13355.761	14850.193	1494.432	14851.762	75050.18	60198.418	75051.981	77083.072	2031.091	0.953	8919.64	8918.687	13220.915	14846.834	1625.919	14848.216	75026.897	60178.681	75028.712	77081.587	2052.875	0.91	10872.822	10871.912	13083.492	14843.159	1759.667	14844.509	75021.955	60177.446	75023.769	77079.856	2056.087	0.916	12887.49	12886.574	12945.812	14838.492	1892.68	14839.938	75023.824	60183.886	75025.645	77073.715	2048.07	0.925	12802.189	12801.264	12806.565	14832.438	2025.873	14833.872	75021.783	60187.911	75023.617	77071.978	2048.361
1.25	4153.38	4152.13	12761.109	14826.154	2065.045	14828.887	75097.188	60268.301	75098.954	77216.185	2117.231	1.314	8323.661	8322.347	8326.398	14855.113	6528.715	14856.991	75052.029	60195.038	75055.216	77205.819	2150.603	0.921	10336.917	10335.996	10339.538	14851.921	4512.383	14853.642	75020.887	60167.245	75022.666	77215.031	2192.365	0.938	10145.952	10145.014	10203.643	14848.252	4644.609	14849.963	75033.45	60183.487	75035.403	77219.509	2184.106	0.932	7863.348	7862.416	14310.351	14847.447	537.096	14848.814	75026.752	60177.938	75028.54	77225.617	2197.077	0.924	9907.621	9906.697	12105.685	14840.917	2735.232	14842.284	75020.541	60178.257	75022.328	77226.208	2203.88	0.923	11967.57	11966.647	11970.16	14842.043	2871.883	14843.457	75023.521	60180.064	75025.316	77232.581	2207.265	0.933	11748.062	11747.129	11750.785	14846.681	3095.896	14848.068	75063.365	60215.297	75065.344	77213.692	2148.348	0.935	9428.036	9427.101	13769.55	14844.748	1075.198	14846.297	75040.021	60193.724	75041.78	77245.349	2203.569	0.903	11508.712	11507.809	11572.383	14860.175	3287.792	14861.715	75049.059	60187.344	75050.88	77251.65	2200.77	0.948	13491.789	13490.841	13494.574	14867.414	1372.84	14868.798	75053.98	60185.182	75055.82	77256.246	2200.426	0.942	13315.194	13314.252	13341.656	14856.536	1514.88	14857.915	75056.376	60198.461	75058.197	77242.118	2183.921	0.958	8866.942	8865.984	13208.595	14858.131	1649.536	14859.517	75043.102	60183.585	75044.901	77245.901	2201	0.924	10945.825	10944.901	13072.958	14858.159	1785.201	14859.512	75033.612	60174.1	75035.43	77249.994	2214.564	0.92	12935.748	12934.828	12941.245	14865.809	1924.564	14867.245	75056.744	60189.499	75058.562	77258.195	2199.633	0.928	12775.764	12774.836	12803.66	14871.06	2067.4	14872.577	75393.51	60520.933	75395.337	77262.378	1867.041
1.225	4252.34	4251.115	12653.144	14757.723	2104.579	14760.7	75120.531	60359.831	75122.288	77210.824	2088.536	1.291	8282.26	8280.969	8285.663	14804.57	6518.907	14806.282	74990.959	60184.677	74994.108	77277.266	2283.158	0.929	10272.098	10271.169	10274.615	14795.61	4520.995	14797.323	75305.465	60508.142	75307.224	77274.158	1966.934	0.926	10062.535	10061.609	10134.145	14789.419	4655.274	14791.137	74968.455	60177.318	74970.184	77271.918	2301.734	0.932	7903.163	7902.231	14239.928	14780.713	540.785	14782.074	74956.427	60174.353	74958.118	77270.183	2312.065	0.917	9873.586	9872.669	11944.821	14778.421	2833.6	14780.143	74977.603	60197.46	74979.87	77241.078	2261.208	0.93	11800.406	11799.476	11803.094	14777.974	2974.88	14779.703	74976.076	60196.373	74977.968	77243	2265.032	0.946	11576.683	11575.737	11580.04	14776.687	3196.647	14778.577	74979.024	60200.447	74980.75	77265.436	2284.686	0.931	9484.535	9483.604	13679.407	14774.363	1094.956	14775.789	74971.224	60195.435	74972.945	77269.189	2296.244	0.911	11448.899	11447.988	11451.564	14783.407	3331.843	14785.123	74969.954	60184.831	74971.713	77268.956	2297.243	0.936	13391.128	13390.192	13393.832	14782.63	1388.798	14783.994	74974.077	60190.083	74975.829	77266.791	2290.962	0.945	13175.389	13174.444	13255.206	14788.606	1533.4	14789.976	74993.121	60203.145	74994.976	77266.729	2271.753	0.956	8923.039	8922.083	13118.119	14790.233	1672.114	14791.608	74968.28	60176.672	74970.066	77264.459	2294.393	0.909	10887.169	10886.26	12978.569	14788.386	1809.817	14789.745	74967.849	60178.104	74969.608	77262.317	2292.709	0.903	12834.042	12833.139	12838.798	14792.343	1953.545	14793.688	74981.445	60187.757	74983.226	77260.108	2276.882	0.942	12616.107	12615.165	12696.986	14794.84	2097.854	14796.186	74984.166	60187.98	74985.95	77257.784	2271.834
1.235	4169.788	4168.553	12707.419	14735.858	2028.439	14738.73	74873.692	60134.962	74875.38	76964.473	2089.093	1.279	8368.863	8367.584	8371.804	14836.834	6465.03	14838.225	75036.803	60198.578	75040.138	77012.463	1972.325	0.919	10325.542	10324.623	10328.324	14832.596	4504.272	14833.972	75019.354	60185.382	75021.487	76983.877	1962.39	0.93	10114.863	10113.933	10190.042	14825.595	4635.553	14827.068	75006.938	60179.87	75008.768	77015.691	2006.923	0.935	7909.017	7908.082	14256.242	14792.477	536.235	14793.985	74972.941	60178.956	74974.745	76992.521	2017.776	0.905	9942.262	9941.357	12034.539	14813.949	2779.41	14815.539	74988.611	60173.072	74990.407	77013.183	2022.776	0.936	11832.514	11831.578	11894.937	14811.87	2916.933	14813.491	74992.568	60179.077	74994.413	77014.832	2020.419	0.948	11754.121	11753.173	11756.822	14808.541	3051.719	14810.003	75010.93	60200.927	75012.693	77014.615	2001.922	0.95	9517.061	9516.111	13719.225	14800.652	1081.427	14801.978	74994.671	60192.693	74996.443	77008.946	2012.503	0.898	11481.053	11480.155	11483.659	14801.193	3317.534	14802.56	74987.913	60185.353	74989.722	77009.091	2019.369	0.921	13433.715	13432.794	13436.452	14793.329	1356.877	14794.696	74984.013	60189.317	74985.847	77009.585	2023.738	0.927	13285.723	13284.796	13297.759	14793.747	1495.988	14795.126	74999.741	60204.615	75001.584	77009.554	2007.97	0.95	8960.47	8959.52	13162.974	14788.745	1625.771	14790.117	74961.805	60171.688	74963.614	77009.757	2046.143	0.914	10925.911	10924.997	13025.411	14783.072	1757.661	14784.42	74956.752	60172.332	74958.583	77009.708	2051.125	0.924	12882.692	12881.768	12887.9	14786.045	1898.145	14787.401	74968.747	60181.346	74970.577	77009.769	2039.192	0.917	12734.963	12734.046	12748.499	14779.626	2031.127	14780.986	74977.634	60196.648	74979.327	77009.561	2030.234
1.331	4172.965	4171.634	12834.93	14877.668	2042.738	14880.691	75090.076	60209.385	75092.181	77132.366	2040.185	1.271	8300.75	8299.479	8302.821	14968.417	6665.596	14970.64	75174.134	60203.494	75177.342	77225.505	2048.163	0.931	10404.562	10403.631	10407.653	14959.299	4551.646	14961.057	75485.454	60524.397	75487.375	77196.538	1709.163	0.93	10175.175	10174.245	10267.56	14950.731	4683.171	14952.104	75150.033	60197.929	75152.043	77189.52	2037.477	0.932	7872.965	7872.033	14403.624	14945.218	541.594	14946.598	75122.683	60176.085	75124.459	77211.654	2087.195	0.919	9931.766	9930.847	12121.975	14946.275	2824.3	14947.646	75119.051	60171.405	75120.972	77209.638	2088.666	0.942	11977.967	11977.025	11980.698	14944.785	2964.087	14946.206	75125.067	60178.861	75126.905	77203.804	2076.899	0.934	11786.462	11785.528	11789.275	14941.764	3152.489	14943.147	75145.186	60202.039	75146.94	77201.982	2055.042	0.942	9467.666	9466.724	13850.531	14935.323	1084.792	14936.658	75128.687	60192.029	75130.445	77197.872	2067.427	0.903	11476.198	11475.295	11568.679	14938.553	3369.874	14939.917	75128.009	60188.092	75129.84	77197.683	2067.843	0.933	13554.943	13554.01	13557.667	14936.413	1378.746	14937.78	75125.093	60187.313	75126.918	77194.984	2068.066	0.941	13425.75	13424.809	13428.236	14935.013	1506.777	14936.375	75133.432	60197.057	75135.236	77194.699	2059.463	0.949	8910.482	8909.533	13293.411	14930.12	1636.709	14931.498	75113.46	60181.962	75115.254	77190.482	2075.228	0.919	10920.498	10919.579	13155.985	14924.301	1768.316	14925.654	75097.789	60172.135	75099.603	77186.235	2086.632	0.919	13003.316	13002.397	13018.185	14923.736	1905.551	14925.084	75109.015	60183.931	75110.824	77183.994	2073.17	0.935	12875.195	12874.26	12879.129	14924.283	2045.154	14925.731	75115.25	60189.519	75117.07	77180.196	2063.126
1.216	4240.195	4238.979	12933.43	14947.337	2013.907	14950.617	75611.783	60661.166	75613.756	77671.251	2057.495	1.312	8469.665	8468.353	8472.995	15006.595	6533.6	15008.478	75209.821	60201.343	75213.143	77707.936	2494.793	0.921	10442.643	10441.722	10445.587	15026.648	4581.061	15028.652	75539.849	60511.197	75541.694	77734.958	2193.264	0.924	10354.513	10353.589	10357.383	15024.464	4667.081	15026.34	75210.638	60184.298	75212.578	77737.316	2524.738	0.922	7940.631	7939.709	14472.648	15020.847	548.199	15022.205	75198.542	60176.337	75200.324	77737.352	2537.028	0.92	10010.686	10009.766	12238.411	15013.452	2775.041	15014.827	75192.295	60177.468	75194.078	77735.057	2540.979	0.938	11979.657	11978.719	12102.853	15011.42	2908.567	15012.822	75188.745	60175.923	75190.53	77740.005	2549.475	0.946	11964.352	11963.406	11966.981	15005.681	3038.7	15007.053	75208.125	60201.072	75209.904	77739.941	2530.037	0.927	9601.338	9600.411	13933.852	14999.819	1065.967	15001.168	75200.269	60199.101	75201.966	77742.546	2540.58	0.894	11676.124	11675.23	11697.146	15005.163	3308.017	15006.526	75191.431	60184.905	75193.242	77742.599	2549.357	0.938	13526.665	13525.727	13529.33	15004.115	1474.785	15005.492	75197.991	60192.499	75199.839	77742.378	2542.539	0.92	13511.512	13510.592	13514.218	14994.238	1480.02	14995.612	75198.24	60202.628	75200.067	77742.577	2542.51	0.95	9051.24	9050.29	13383.672	14995.51	1611.838	14996.889	75182.001	60185.112	75183.797	77745.096	2561.299	0.913	11132.491	11131.578	13250.466	14996.303	1745.837	14997.649	75176.707	60179.058	75178.521	77745.126	2566.605	0.93	12986.339	12985.409	13114.845	14997.947	1883.102	14999.303	75523.856	60524.553	75525.675	77745.171	2219.496	0.936	12975.183	12974.247	12979.592	14995.847	2016.255	14997.303	75181.936	60184.633	75183.716	77747.368	2563.652
1.187	4185.444	4184.257	12733.449	14840.022	2106.573	14843.329	75231.438	60388.109	75233.187	77274.426	2041.239	1.264	8289.363	8288.099	8292.17	14836.435	6544.265	14838.015	75057.936	60219.921	75061.078	77334.866	2273.788	0.916	10293.341	10292.425	10295.92	14850.688	4554.768	14852.409	75027.104	60174.695	75028.837	77333.46	2304.623	0.938	10076.3	10075.362	10159.368	14848.264	4688.896	14849.976	75030.375	60180.399	75032.1	77330.989	2298.889	0.933	7800.115	7799.182	14282.578	14849.887	567.309	14851.664	75027.658	60175.994	75029.369	77332.55	2303.181	0.917	9905.988	9905.071	11982.756	14849.489	2866.733	14851.204	75026.986	60175.782	75028.68	77334.809	2306.129	0.919	11839.852	11838.933	11842.397	14847.804	3005.407	14849.508	75031.388	60181.88	75033.15	77334.948	2301.798	0.923	11675.135	11674.212	11678.099	14849.037	3170.938	14850.742	75049.988	60199.246	75051.654	77332.7	2281.046	0.933	9387.92	9386.987	13738.573	14846.853	1108.28	14848.568	75040.781	60192.213	75042.506	77332.584	2290.078	0.906	11483.568	11482.662	11486.245	14854.294	3368.049	14855.998	75042.174	60186.176	75043.914	77328.436	2284.522	0.925	13422.39	13421.465	13424.989	14858.408	1433.419	14860.097	75047.432	60187.335	75049.176	77328.44	2279.264	0.932	13316.848	13315.916	13319.435	14864.503	1545.068	14866.202	75060.522	60194.32	75062.31	77324.439	2262.129	0.953	8835.339	8834.386	13186.295	14871.587	1685.292	14873.2	75053.503	60180.303	75055.228	77324.342	2269.114	0.92	10936.737	10935.817	13053.054	14880.603	1827.549	14882.206	75060.289	60178.083	75062.01	77326.546	2264.536	0.923	12879.222	12878.299	12917.421	14884.36	1966.939	14885.969	75066.45	60180.481	75068.189	77324.262	2256.073	0.939	12775.914	12774.975	12779.945	14888.575	2108.63	14890.184	75077.778	60187.594	75079.586	77324.338	2244.752
1.209	4131.621	4130.412	12700.052	14770.05	2069.998	14773.069	74913.472	60140.403	74915.261	76973.681	2058.42	1.313	8263.657	8262.344	8266.591	14787.505	6520.914	14788.849	74971.238	60182.389	74974.514	77006.986	2032.472	0.923	10247.629	10246.706	10250.295	14782.465	4532.17	14783.956	74957.896	60173.94	74959.743	77010.756	2051.013	0.929	10046.756	10045.827	10116.143	14778.631	4662.488	14780.004	74962.361	60182.357	74964.175	77013.049	2048.874	0.929	7802.066	7801.137	14236.339	14772.069	535.73	14773.443	74948.337	60174.894	74950.132	77013.479	2063.347	0.926	9811.873	9810.947	11975.172	14773.684	2798.512	14775.048	74949.409	60174.361	74951.196	77031.124	2079.928	0.921	11831.904	11830.983	11834.703	14771.817	2937.114	14773.214	74952.632	60179.418	74954.475	77028.133	2073.658	0.945	11603.838	11602.893	11606.59	14774.218	3167.628	14775.599	74981.175	60205.576	74982.92	77027.876	2044.956	0.936	9457.092	9456.156	13692.178	14771.368	1079.19	14772.795	74967.39	60194.595	74969.162	77025.568	2056.406	0.902	11462.432	11461.53	11465.046	14780.431	3315.385	14781.788	74969.101	60187.313	74970.91	77023.464	2052.554	0.938	13412.974	13412.036	13415.768	14783.754	1367.986	14785.137	74972.057	60186.92	74973.883	77023.792	2049.909	0.926	13182.987	13182.061	13281.205	14790.928	1509.723	14792.312	74990.536	60198.224	74992.363	77021.186	2028.823	0.95	8912.761	8911.811	13148.123	14796.359	1648.236	14797.742	74976.888	60179.146	74978.69	77018.993	2040.303	0.91	10917.815	10916.905	13012.568	14802.256	1789.688	14803.608	74977.247	60173.639	74979.056	77016.655	2037.599	1.007	12874.004	12872.997	12879.291	14811.055	1931.764	14812.411	75001.878	60189.467	75003.689	77019.113	2015.424	0.928	12642.025	12641.097	12741.811	14814.679	2072.868	14816.039	75000.636	60184.597	75002.464	77019.388	2016.924
1.32	4239.38	4238.06	12709.961	14746.3	2036.339	14749.263	74988.564	60239.301	74990.315	77022.117	2031.802	1.308	8304.679	8303.371	8307.422	14804.609	6497.187	14806.815	75004.495	60197.68	75007.705	77094.796	2087.091	0.937	10237.626	10236.689	10240.189	14790.837	4550.648	14792.578	74963.217	60170.639	74965.094	77091.209	2126.115	0.913	10083.485	10082.572	10103.789	14792.736	4688.947	14794.44	74974.937	60180.497	74976.766	77090.576	2113.81	0.928	7911.862	7910.934	14256.061	14781.078	525.017	14782.452	74960.324	60177.872	74962.104	77089.035	2126.931	0.921	9827.44	9826.519	12008.07	14764.03	2755.96	14765.39	74938.654	60173.264	74940.454	77066.723	2126.269	0.944	11779.951	11779.007	11870.387	14764.616	2894.229	14766.031	74949.082	60183.051	74950.923	77062.838	2111.915	0.935	11734.118	11733.183	11736.834	14770.272	3033.438	14771.647	74974.973	60203.326	74976.759	77065.101	2088.342	0.933	9455.01	9454.077	13700.027	14774.813	1074.786	14776.169	74969.621	60193.452	74971.392	77067.297	2095.905	0.901	11466.726	11465.825	11473.282	14782.075	3308.793	14783.44	74970.923	60187.483	74972.724	77069.373	2096.649	0.945	13333.504	13332.559	13336.271	14780.698	1444.427	14782.067	74968.644	60186.577	74970.482	77064.928	2094.446	0.943	13289.955	13289.012	13292.551	14787.788	1495.237	14789.161	74989.575	60200.414	74991.407	77067.434	2076.027	0.951	8917.346	8916.395	13161.905	14790.946	1629.041	14792.342	74974.659	60182.317	74976.461	77065.501	2089.04	0.913	10928.823	10927.91	13028.665	14793.775	1765.11	14795.119	74972.202	60177.083	74974.013	77068.065	2094.052	0.919	12799.207	12798.288	12892.804	14794.43	1901.626	14795.961	74988.147	60192.186	74989.962	77063.723	2073.761	0.924	12751.008	12750.084	12755.009	14789.754	2034.745	14791.107	74980.515	60189.408	74982.342	77063.029	2080.687
