T0BCASTB_S	T0BCASTB_E	T0BCASTB_D	T0SCA_S	T0SCA_E	T0SCA_D	T0CMP_S	T0CMP_E	T0CMP_D	T0GATHC_S	T0GATHC_E	T0GATHC_D	T1BCASTB_S	T1BCASTB_E	T1BCASTB_D	T1SCA_S	T1SCA_E	T1SCA_D	T1CMP_S	T1CMP_E	T1CMP_D	T1GATHC_S	T1GATHC_E	T1GATHC_D	T2BCASTB_S	T2BCASTB_E	T2BCASTB_D	T2SCA_S	T2SCA_E	T2SCA_D	T2CMP_S	T2CMP_E	T2CMP_D	T2GATHC_S	T2GATHC_E	T2GATHC_D	T3BCASTB_S	T3BCASTB_E	T3BCASTB_D	T3SCA_S	T3SCA_E	T3SCA_D	T3CMP_S	T3CMP_E	T3CMP_D	T3GATHC_S	T3GATHC_E	T3GATHC_D	T4BCASTB_S	T4BCASTB_E	T4BCASTB_D	T4SCA_S	T4SCA_E	T4SCA_D	T4CMP_S	T4CMP_E	T4CMP_D	T4GATHC_S	T4GATHC_E	T4GATHC_D	T5BCASTB_S	T5BCASTB_E	T5BCASTB_D	T5SCA_S	T5SCA_E	T5SCA_D	T5CMP_S	T5CMP_E	T5CMP_D	T5GATHC_S	T5GATHC_E	T5GATHC_D	T6BCASTB_S	T6BCASTB_E	T6BCASTB_D	T6SCA_S	T6SCA_E	T6SCA_D	T6CMP_S	T6CMP_E	T6CMP_D	T6GATHC_S	T6GATHC_E	T6GATHC_D	T7BCASTB_S	T7BCASTB_E	T7BCASTB_D	T7SCA_S	T7SCA_E	T7SCA_D	T7CMP_S	T7CMP_E	T7CMP_D	T7GATHC_S	T7GATHC_E	T7GATHC_D	T8BCASTB_S	T8BCASTB_E	T8BCASTB_D	T8SCA_S	T8SCA_E	T8SCA_D	T8CMP_S	T8CMP_E	T8CMP_D	T8GATHC_S	T8GATHC_E	T8GATHC_D	T9BCASTB_S	T9BCASTB_E	T9BCASTB_D	T9SCA_S	T9SCA_E	T9SCA_D	T9CMP_S	T9CMP_E	T9CMP_D	T9GATHC_S	T9GATHC_E	T9GATHC_D	T10BCASTB_S	T10BCASTB_E	T10BCASTB_D	T10SCA_S	T10SCA_E	T10SCA_D	T10CMP_S	T10CMP_E	T10CMP_D	T10GATHC_S	T10GATHC_E	T10GATHC_D	T11BCASTB_S	T11BCASTB_E	T11BCASTB_D	T11SCA_S	T11SCA_E	T11SCA_D	T11CMP_S	T11CMP_E	T11CMP_D	T11GATHC_S	T11GATHC_E	T11GATHC_D	T12BCASTB_S	T12BCASTB_E	T12BCASTB_D	T12SCA_S	T12SCA_E	T12SCA_D	T12CMP_S	T12CMP_E	T12CMP_D	T12GATHC_S	T12GATHC_E	T12GATHC_D	T13BCASTB_S	T13BCASTB_E	T13BCASTB_D	T13SCA_S	T13SCA_E	T13SCA_D	T13CMP_S	T13CMP_E	T13CMP_D	T13GATHC_S	T13GATHC_E	T13GATHC_D	T14BCASTB_S	T14BCASTB_E	T14BCASTB_D	T14SCA_S	T14SCA_E	T14SCA_D	T14CMP_S	T14CMP_E	T14CMP_D	T14GATHC_S	T14GATHC_E	T14GATHC_D	T15BCASTB_S	T15BCASTB_E	T15BCASTB_D	T15SCA_S	T15SCA_E	T15SCA_D	T15CMP_S	T15CMP_E	T15CMP_D	T15GATHC_S	T15GATHC_E	T15GATHC_D
1.184	17080.485	17079.301	51068.745	59311.985	8243.24	59315.798	540181.284	480865.486	540189.636	554686.846	14497.21	1.275	32970.536	32969.261	32975.093	59230.404	26255.311	59233.453	540932.509	481699.056	540936.408	548375.969	7439.561	0.961	40860.446	40859.485	40864.185	59212.985	18348.8	59215.361	540973.671	481758.31	540975.924	548336.461	7360.537	0.962	40236.275	40235.313	40326.22	59210.926	18884.706	59212.987	540930.046	481717.059	540932.038	548381.146	7449.108	0.919	31535.01	31534.091	57077.031	59208.992	2131.961	59210.375	540931.535	481721.16	540933.456	548355.896	7422.44	0.944	39382.088	39381.144	47880.684	59208.011	11327.327	59209.711	540914.273	481704.562	540922.397	548356.26	7433.863	0.944	47347.548	47346.604	47350.231	59218.806	11868.575	59220.491	540907.836	481687.345	540909.863	548368.462	7458.599	0.958	46799.979	46799.021	46803.802	59228.208	12424.406	59230.004	540697.798	481467.794	540699.67	548373.87	7674.2	0.877	37991.829	37990.952	54916.544	59231.408	4314.864	59232.756	540826.225	481593.469	540828.089	548358.101	7530.012	0.925	45880.267	45879.342	45883.289	59276.113	13392.824	59278.509	541180.801	481902.292	541182.888	548369.129	7186.241	0.972	53734.701	53733.729	53737.697	59319.92	5582.223	59321.277	541461.923	482140.646	541464.083	548377.885	6913.802	0.946	53288.433	53287.487	53291.305	59319.499	6028.194	59321.054	541361.6	482040.546	541363.48	548368.685	7005.205	0.911	35820.983	35820.072	52745.016	59310.711	6565.695	59312.235	541285.58	481973.345	541287.47	548360.581	7073.111	0.915	43702.652	43701.737	52207.925	59339.967	7132.042	59341.954	541307.833	481965.879	541309.944	548362.096	7052.152	0.93	51547.112	51546.182	51664.906	59335.489	7670.583	59339.72	541797.115	482457.395	541801.405	542336.081	534.676	0.944	51084.581	51083.637	51088.414	59336.748	8248.334	59338.641	540949.72	481611.079	540951.469	554712.411	13760.942
1.267	16850.826	16849.559	51627.588	59755.089	8127.501	59759.614	540576.424	480816.81	540578.84	548728.945	8150.105	1.304	39254.366	39253.062	39259.036	66169.089	26910.053	66172.478	548259.634	482087.156	548261.901	555124.506	6862.605	0.959	47716.545	47715.586	47719.984	66123.385	18403.401	66126.721	547556.509	481429.788	547560.191	555125.861	7565.67	0.96	47271.836	47270.876	47279.209	66136.551	18857.342	66138.671	547557.026	481418.355	547558.806	555134.079	7575.273	0.926	37700.427	37699.501	63985.44	66167.287	2181.847	66169.289	547541.191	481371.902	547543.093	555160.825	7617.732	0.939	45552.28	45551.341	54778.373	66158.733	11380.36	66160.799	547547.762	481386.963	547549.941	555178.101	7628.16	0.945	54232.961	54232.016	54235.796	66129.895	11894.099	66132.089	547485.967	481353.878	547487.882	555178.818	7690.936	0.956	53681.782	53680.826	53684.943	66140.18	12455.237	66142.238	547584.15	481441.912	547586.284	555170.309	7584.025	0.871	44110.368	44109.497	61822.984	66141.605	4318.621	66143.784	547726.524	481582.74	547728.478	555169.641	7441.163	0.947	51906.438	51905.491	52616.37	66119.884	13503.514	66122.738	547667.143	481544.405	547669.064	555170.041	7500.977	0.98	60721.973	60720.993	60725.421	66092.542	5367.121	66094.588	547600.783	481506.195	547602.684	555159.872	7557.188	0.989	60102.6	60101.611	60184.116	66116.447	5932.331	66118.635	547569.898	481451.263	547571.759	555153.86	7582.101	0.918	41938.9	41937.982	59649.82	66110.742	6460.922	66112.989	547491.515	481378.526	547493.7	555167.424	7673.724	0.912	49736.854	49735.942	59110.368	66101.685	6991.317	66104.09	548105.182	482001.092	548107.547	555131.503	7023.956	0.927	52199.38	52198.453	52205.961	59779.81	7573.849	59782.994	541973.934	482190.94	541976.154	548768.955	6792.801	0.932	51592.36	51591.428	51674.473	59802.132	8127.659	59804.328	541208.987	481404.659	541211.338	548785.611	7574.273
1.217	17115.875	17114.658	51536.246	59803.282	8267.036	59807.583	540298.459	480490.876	540308.981	548555.58	8246.599	1.285	33325.373	33324.088	33330.078	59711.85	26381.772	59715.351	541385.856	481670.505	541390.048	548491.078	7101.03	0.933	41084.133	41083.2	41089.113	59714.092	18624.979	59716.56	541836.397	482119.837	541838.706	548465.807	6627.101	1.004	40665.575	40664.571	40668.424	59704.804	19036.38	59706.885	541474.248	481767.363	541476.289	548517.304	7041.015	0.921	31767.554	31766.633	57557.063	59690.232	2133.169	59691.63	541441.411	481749.781	541443.337	548532.543	7089.206	0.93	39701.97	39701.04	48289.493	59662.672	11373.179	59664.517	541058.536	481394.019	541060.902	548531.414	7470.512	0.945	47743.669	47742.724	47746.424	59682.54	11936.116	59684.238	541410.354	481726.116	541412.429	548544.628	7132.199	0.943	46948.66	46947.717	46952.646	59696.082	12743.436	59698.021	541180.694	481482.673	541182.881	548565.599	7382.718	0.864	38275.34	38274.476	55385.441	59712.128	4326.687	59713.971	541643.261	481929.29	541645.148	548586.457	6941.309	0.919	46253.258	46252.339	46256.024	59721.62	13465.596	59723.75	541629.859	481906.109	541631.787	548583.571	6951.784	1.093	54295.237	54294.144	54298.079	59748.062	5449.983	59749.785	541641.613	481891.828	541643.516	548583.336	6939.82	0.942	53168.728	53167.786	53762.614	59776.298	6013.684	59778.173	541883.322	482105.149	541885.218	548588.739	6703.521	0.926	36080.938	36080.012	53188.297	59748.567	6560.27	59750.628	541193.721	481443.093	541200.933	548576.306	7375.373	0.918	44088.621	44087.703	52676.75	59800.316	7123.566	59802.549	541182.105	481379.556	541183.901	548605.409	7421.508	0.925	52127.726	52126.801	52133.711	59834.038	7700.327	59836.734	541323.462	481486.728	541325.269	548602.891	7277.622	0.939	50990.744	50989.805	51586.141	59855.671	8269.53	59857.842	541205.998	481348.156	541213.806	548612.136	7398.33
1.209	17030.911	17029.702	51677.243	60122.155	8444.912	60129.427	540469.255	480339.828	540476.338	548722.539	8246.201	1.258	32958.028	32956.77	32962.316	59970.855	27008.539	59975.14	541639.35	481664.21	541643.4	548769.46	7126.06	0.964	41289.874	41288.91	41293.953	59948.787	18654.834	59951.303	541361.915	481410.612	541364.525	548772.238	7407.713	1.016	40780.854	40779.838	40783.899	59954.618	19170.719	59956.736	541374.176	481417.44	541381.528	548772.496	7390.968	0.944	31710.908	31709.964	57769.474	59933.274	2163.8	59934.847	541312.937	481378.09	541314.835	548756.031	7441.196	0.973	39303.916	39302.943	48430.441	59935.307	11504.866	59937.242	541327.838	481390.596	541329.586	548753.716	7424.13	0.953	47870.292	47869.339	47873.301	59918.578	12045.277	59920.7	541618.082	481697.382	541619.852	548737.042	7117.19	0.977	47249.541	47248.564	47252.971	59904.512	12651.541	59906.469	541361.047	481454.578	541362.838	548720.702	7357.864	0.866	38436.845	38435.979	55543.863	59953.23	4409.367	59955.113	541546.392	481591.279	541548.721	548714.563	7165.842	0.928	45950.756	45949.828	46223.646	59983.705	13760.059	59986.058	541527.854	481541.796	541529.821	548714.885	7185.064	1.086	54457.458	54456.372	54460.576	60020.19	5559.614	60022.358	541572.982	481550.624	541575.191	548735.138	7159.947	0.943	53560.713	53559.77	53919.775	60045.416	6125.641	60047.617	541526.586	481478.969	541533.913	548750.051	7216.138	0.908	36284.413	36283.505	53390.702	60086.88	6696.178	60089.251	541500.603	481411.352	541502.881	548736.888	7234.007	0.909	43797.851	43796.942	52850.87	60129.873	7279.003	60131.812	541541.492	481409.68	541548.094	548754.447	7206.353	0.922	52304.721	52303.799	52310.721	60180.983	7870.262	60183.224	541726.536	481543.312	541728.613	548769.582	7040.969	0.937	51393.415	51392.478	51753.847	60203.14	8449.293	60205.145	541639.085	481433.94	541646.131	548770.202	7124.071
1.335	17375.413	17374.078	51975.981	60163.331	8187.35	60167.503	540760.573	480593.07	540767.755	549074.264	8306.509	1.283	33378.067	33376.784	33382.317	60296.344	26914.027	60299.301	542519.1	482219.799	542523.587	549101.232	6577.645	0.929	41606.7	41605.771	41609.899	60258.496	18648.597	60261.068	542377.643	482116.575	542380.009	549067.425	6687.416	0.94	40845.892	40844.952	41056.702	60254.793	19198.091	60256.828	541671.085	481414.257	541673.268	549098.46	7425.192	0.927	32091.781	32090.854	58095.499	60241.633	2146.134	60243.089	541693.306	481450.217	541700.62	549122.783	7422.163	0.928	40052.891	40051.963	48864.425	60202.72	11338.295	60204.395	541622.083	481417.688	541624.415	549126.212	7501.797	0.953	48320.236	48319.283	48323.893	60175.902	11852.009	60177.757	541887.098	481709.341	541889.143	549141.712	7252.569	0.945	47457.558	47456.613	47460.992	60198.262	12737.27	60200.051	541717.291	481517.24	541724.663	549158.898	7434.235	0.888	38749.144	38748.256	55911.825	60159.712	4247.887	60161.231	542106.584	481945.353	542108.763	549161.718	7052.955	0.929	46379.074	46378.145	46697.07	60140.586	13443.516	60143.224	541722.504	481579.28	541724.614	549179.676	7455.062	0.931	54770.867	54769.936	54774.36	60135.764	5361.404	60137.812	541644.054	481506.242	541645.811	549177.048	7531.237	0.949	53836.287	53835.338	54218.894	60143.011	5924.117	60145.018	541717.194	481572.176	541724.484	549190.551	7466.067	0.903	36548.355	36547.452	53702.29	60187.261	6484.971	60189.477	541593.014	481403.537	541600.276	549205.5	7605.224	0.92	44151.002	44150.082	53145.101	60168.554	7023.453	60170.673	541555.111	481384.438	541556.902	549184.652	7627.75	0.946	52576.845	52575.899	52584.125	60196.367	7612.242	60199.099	541700.995	481501.896	541702.808	549166.716	7463.908	0.952	51642.374	51641.422	52031.594	60220.332	8188.738	60222.533	541637.001	481414.468	541640.544	549170.485	7529.941
1.216	16384.627	16383.411	51037.859	59292.933	8255.074	59297.242	539917.587	480620.345	539924.865	548111.007	8186.142	1.283	33014.631	33013.348	33018.606	59382.149	26363.543	59386.485	541424.81	482038.325	541427.361	548275.874	6848.513	0.938	40873.701	40872.763	40877.317	59364.813	18487.496	59367.302	540754.841	481387.539	540758.466	548264.349	7505.883	0.962	40307.701	40306.739	40324.844	59347.532	19022.688	59349.599	540744.124	481394.525	540746.002	548249.989	7503.987	0.921	31002.559	31001.638	57169.26	59320.095	2150.835	59321.75	540677.692	481355.942	540679.582	548235.83	7556.248	0.94	39662.395	39661.455	47970.015	59302.272	11332.257	59304.301	540662.381	481358.08	540664.22	548216.14	7551.92	0.947	47346.739	47345.792	47413.38	59301.159	11887.779	59303.051	540655.471	481352.42	540657.383	548202.048	7544.665	0.973	46856.139	46855.166	46859.636	59290.013	12430.377	59292.035	540745.911	481453.876	540747.777	548183.046	7435.269	0.867	37541.402	37540.535	54945.413	59286.568	4341.155	59288.17	540868.049	481579.879	540869.904	548164.792	7294.888	0.961	45944.356	45943.395	45947.476	59290.218	13342.742	59292.68	541203.537	481910.857	541206.281	548113.587	6907.306	0.956	53666.99	53666.034	53669.969	59296.194	5626.225	59297.563	540838.493	481540.93	540840.392	548100.668	7260.276	0.964	53254.813	53253.849	53258.047	59282.639	6024.592	59284.383	540792.164	481507.781	540800.571	548079.734	7279.163	0.909	35322.04	35321.131	52726.041	59315.867	6589.826	59317.575	540727.471	481409.896	540734.62	548103.442	7368.822	0.915	43745.925	43745.01	52189.995	59341.245	7151.25	59343.376	541058.44	481715.064	541060.605	548103.506	7042.901	0.921	51483.297	51482.376	51647.109	59353.939	7706.83	59356.535	540875.97	481519.435	540878.118	548116.952	7238.834	0.931	51086.389	51085.458	51091.272	59349.76	8258.488	59351.988	541040.279	481688.291	541048.857	548136.524	7087.667
1.363	16801.269	16799.906	51437.849	59465.753	8027.904	59469.726	540220.562	480750.836	540223.586	548321.715	8098.129	1.253	32924.889	32923.636	32929.41	59658.856	26729.446	59661.855	542031.456	482369.601	542035.997	548447.43	6411.433	0.938	41136.366	41135.428	41139.859	59643.08	18503.221	59645.715	541771.779	482126.064	541779.004	548429.844	6650.84	0.951	40674.73	40673.779	40677.797	59656.8	18979.003	59658.604	541068.993	481410.389	541070.861	548444.386	7373.525	0.931	31510.79	31509.859	57499.389	59624.61	2125.221	59626.192	541036.314	481410.122	541038.574	548467.634	7429.06	0.935	39361.512	39360.577	48391.604	59600.452	11208.848	59602.159	540996.458	481394.299	540998.696	548468.196	7469.5	0.94	47566.017	47565.077	47849.288	59588.308	11739.02	59590.108	540950.226	481360.118	540952.458	548458.207	7505.749	0.95	47311.24	47310.29	47314.315	59587.61	12273.295	59589.457	541388.513	481799.056	541390.457	548462.032	7071.575	0.884	37934.534	37933.65	55313.202	59529.254	4216.052	59531.334	541097.96	481566.626	541099.922	548454.34	7354.418	0.935	45840.097	45839.162	46240.388	59569.202	13328.814	59571.805	541130.742	481558.937	541132.616	548490.091	7357.475	0.927	53813.632	53812.705	53816.662	59591.309	5774.647	59592.933	541117.06	481524.127	541118.952	548488.711	7369.759	0.961	53700.786	53699.825	53703.867	59566.141	5862.274	59567.768	540989.619	481421.851	540999.252	548461.878	7462.626	0.939	35777.063	35776.124	53155.027	59546.593	6391.566	59548.371	541283.633	481735.262	541290.662	548461.943	7171.281	0.922	43645.637	43644.715	52618.404	59540.2	6921.796	59541.991	540928.876	481386.885	540930.575	548453.98	7523.405	0.936	51614.018	51613.082	52062.381	59539.958	7477.577	59541.745	541046.6	481504.855	541048.604	548453.451	7404.847	0.931	51481.718	51480.787	51486.104	59517.164	8031.06	59519.015	540912.871	481393.856	540914.52	548408.695	7494.175
1.308	16862.937	16861.629	51870.949	59939.163	8068.214	59943.309	540327.763	480384.454	540330.027	548677.571	8347.544	1.263	33453.839	33452.576	33458.103	60012.268	26554.165	60016.151	541705.004	481688.853	541709.089	548500.687	6791.598	0.948	41333.48	41332.532	41337.166	59982.767	18645.601	59985.276	541435.131	481449.855	541437.701	548516.209	7078.508	0.946	40711.235	40710.289	40812.232	60003.769	19191.537	60005.829	541400.002	481394.173	541401.8	548543.713	7141.913	0.926	31341.89	31340.964	57844.447	59972.634	2128.187	59974.298	541359.034	481384.736	541366.298	548543.7	7177.402	0.934	39941.217	39940.283	48506.201	59963.752	11457.551	59965.623	541324.814	481359.191	541326.644	548560.975	7234.331	0.94	47738.385	47737.445	47973.8	59945.143	11971.343	59947.09	541301.449	481354.359	541303.381	548586.502	7283.121	0.941	47431.946	47431.005	47435.016	59950.024	12515.008	59951.955	541393.513	481441.558	541395.276	548568.171	7172.895	0.87	37758.231	37757.361	55705.097	59957.395	4252.298	59958.745	541545.15	481586.405	541547.364	548594.082	7046.718	0.935	46440.033	46439.098	46443.018	59952.594	13509.576	59955.104	541871.271	481916.167	541873.274	548610.733	6737.459	0.944	54185.658	54184.714	54188.309	59975.375	5787.066	59976.753	541496.59	481519.837	541498.521	548626.809	7128.288	0.937	54080.38	54079.443	54083.255	59994.138	5910.883	59995.805	541839.984	481844.179	541842.175	548642.398	6800.223	0.915	35593.533	35592.618	53539.995	59957.485	6417.49	59959.035	541707.426	481748.391	541714.597	548649.808	6935.211	0.927	44288.7	44287.773	53011.372	59958.253	6946.881	59959.66	541717.276	481757.616	541723.713	548675.958	6952.245	0.926	52021.733	52020.807	52455.923	59982.26	7526.337	59983.76	541512.949	481529.189	541514.785	548677.838	7163.053	0.946	51915.019	51914.073	51924.821	59992.26	8067.439	59993.906	541376.764	481382.858	541378.86	548704.963	7326.103
1.317	16576.193	16574.876	51212.531	59420.139	8207.608	59424.447	539868.596	480444.149	539870.717	547922.779	8052.062	1.286	33486.485	33485.199	33490.458	59602.616	26112.158	59605.106	541757.091	482151.985	541761.466	548268.294	6506.828	0.95	41070.782	41069.832	41074.059	59584.399	18510.34	59586.844	541387.883	481801.039	541390.359	548201.649	6811.29	0.94	40736.626	40735.686	40739.38	59591.785	18852.405	59593.64	541340.285	481746.645	541342.127	548213.71	6871.583	0.93	31161.6	31160.67	57376.855	59586.739	2209.884	59588.43	541310.496	481722.066	541312.441	548196.865	6884.424	0.919	39902.033	39901.114	48255.259	59536.624	11281.365	59539.43	541186.163	481646.733	541187.982	548192.736	7004.754	0.953	47654.454	47653.501	47667.234	59510.309	11843.075	59512.127	540847.554	481335.427	540849.491	548163.285	7313.794	0.974	47139.475	47138.501	47143.33	59521.745	12378.415	59523.704	540959.795	481436.091	540961.568	548184.364	7222.796	0.872	37599.742	37598.87	55154.547	59521.313	4366.766	59523.145	541096.466	481573.321	541098.332	548174.886	7076.554	0.933	46463.646	46462.713	46466.55	59518.351	13051.801	59520.703	541066.137	481545.434	541068.003	548155.764	7087.761	1.106	54029.517	54028.411	54032.569	59517.686	5485.117	59519.661	541016.939	481497.278	541018.771	548138.995	7120.224	0.945	53322.26	53321.315	53481.91	59522.404	6040.494	59524.665	540955.948	481431.283	540957.742	548127.608	7169.866	0.906	35379.625	35378.719	52932.778	59502.323	6569.545	59504.299	540869.349	481365.05	540871.297	548095.838	7224.541	0.918	44247.437	44246.519	52377.408	59491.919	7114.511	59494.098	541193.059	481698.961	541194.87	548063.822	6868.952	0.945	51813.742	51812.797	51819.629	59513.116	7693.487	59515.461	540998.331	481482.87	541000.14	548047.312	7047.172	0.966	51102.147	51101.181	51263.108	59469.928	8206.82	59472.09	540831.615	481359.525	540833.394	548015.891	7182.497
1.338	17242.66	17241.322	51580.46	59715.303	8134.843	59720.108	540294.112	480574.004	540301.325	548413.903	8112.578	1.286	33214.714	33213.428	33219.198	59675.397	26456.199	59678.819	541388.143	481709.324	541392.354	548427.808	7035.454	0.959	41352.141	41351.182	41383.079	59666.476	18283.397	59669.093	541424.779	481755.686	541426.508	548416.046	6989.538	1.009	40669.889	40668.88	40857.251	59674.848	18817.597	59676.956	541135.409	481458.453	541142.795	548411.564	7268.769	0.921	31982.924	31982.003	57536.044	59668.109	2132.065	59669.746	541173.423	481503.677	541176.788	548392.228	7215.44	0.944	39991.677	39990.733	48461.431	59678.774	11217.343	59680.585	541110.092	481429.507	541112.346	548394.105	7281.759	0.939	47933.129	47932.19	47936.498	59711.815	11775.317	59713.494	541450.789	481737.295	541452.976	548423.417	6970.441	0.957	47245.092	47244.135	47249.16	59724.913	12475.753	59726.887	541577.523	481850.636	541581.204	548432.608	6851.404	0.873	38713.736	38712.863	55369.249	59694.684	4325.435	59696.596	541314.544	481617.948	541316.474	548438.566	7122.092	0.944	46353.668	46352.724	46356.325	59718.18	13361.855	59720.455	541364.921	481644.466	541367.201	548441.226	7074.025	0.94	54281.112	54280.172	54283.978	59699.738	5415.76	59701.516	541595.394	481893.878	541597.665	548432.304	6834.639	0.944	53714.339	53713.395	53744.938	59710.715	5965.777	59712.837	541521.758	481808.921	541524.029	548422.453	6898.424	0.91	36572.888	36571.978	53227.082	59730.832	6503.75	59732.757	541133.349	481400.592	541135.205	548429.147	7293.942	0.915	44228.93	44228.015	52704.377	59737.462	7033.085	59739.549	541132.398	481392.849	541134.557	548435.084	7300.527	0.93	52157.083	52156.153	52163.05	59769.634	7606.584	59772.247	541642.196	481869.949	541644.414	548436.263	6791.849	0.921	51606.224	51605.303	51637.95	59777.551	8139.601	59779.67	541480.813	481701.143	541482.627	548442.989	6960.362
1.274	17031.809	17030.535	51737.443	60035.187	8297.744	60039.176	540602.578	480563.402	540609.709	548640.748	8031.039	1.236	33405.489	33404.253	33408.502	59881.874	26473.372	59884.85	542653.845	482768.995	542655.858	548749.958	6094.1	0.938	41383.845	41382.907	41388.841	59863.749	18474.908	59866.882	541643.198	481776.316	541647.345	548732.836	7085.491	0.977	40801.366	40800.389	40894.568	59908.524	19013.956	59910.576	541347.515	481436.939	541349.432	548773.461	7424.029	0.924	31584.274	31583.35	57737.901	59880.638	2142.737	59882.451	541271.367	481388.916	541279.898	548781.992	7502.094	0.991	40210.413	40209.422	48595.824	59875.502	11279.678	59877.386	541267.839	481390.453	541269.734	548766.377	7496.643	0.976	47853.79	47852.814	48040.375	59852.563	11812.188	59854.66	541225.239	481370.579	541227.447	548751.081	7523.634	0.982	47483.281	47482.299	47487.155	59838.271	12351.116	59840.347	541339.052	481498.705	541340.969	548719.221	7378.252	0.882	37972.378	37971.496	55523.484	59865.663	4342.179	59874.368	541470.878	481596.51	541473.14	548690.144	7217.004	0.925	46717.19	46716.265	46720.126	59883.159	13163.033	59885.586	541457.567	481571.981	541459.5	548672.715	7213.215	1.08	54440.818	54439.738	54444.042	59918.634	5474.592	59920.545	541434.233	481513.688	541436.106	548693.271	7257.165	0.945	53855.125	53854.18	53915.807	59956.051	6040.244	59958.023	541431.186	481473.163	541433.349	548719.537	7286.188	0.908	35840.937	35840.029	53391.196	59981.843	6590.647	59983.904	541382.835	481398.931	541384.806	548719.016	7334.21	0.919	44599.218	44598.299	52862.392	60003.689	7141.297	60005.807	541389.78	481383.973	541391.609	548719.137	7327.528	0.963	52312.907	52311.944	52319.449	60045.71	7726.261	60048.493	541551.117	481502.624	541552.941	548707.877	7154.936	0.931	51725.834	51724.903	51788.502	60085.381	8296.879	60087.364	541445.916	481358.552	541447.757	548691.539	7243.782
1.257	17088.166	17086.909	51372.714	59508.092	8135.378	59512.944	540102.708	480589.764	540109.933	548303.97	8194.037	1.251	33275.552	33274.301	33280.166	59432.987	26152.821	59436.542	541467.78	482031.238	541469.859	548224.758	6754.899	0.96	41155.593	41154.633	41159.025	59439.059	18280.034	59441.381	540858.379	481416.998	540862.338	548190.057	7327.719	0.961	40515.709	40514.748	40621.801	59430.341	18808.54	59432.443	541076.26	481643.817	541078.145	548188.164	7110.019	0.924	31739.788	31738.864	57320.632	59441.472	2120.84	59442.986	540846.933	481403.947	540849.193	548212.027	7362.834	0.933	39598.074	39597.141	48342.86	59434.009	11091.149	59435.782	541155.137	481719.355	541157.055	548215.072	7058.017	0.963	47800.267	47799.304	47803.333	59407.764	11604.431	59409.587	541124.668	481715.081	541127.022	548213.507	7086.485	0.933	46997.001	46996.068	47000.892	59422.471	12421.579	59424.609	541220.157	481795.548	541222.028	548228.208	7006.18	0.873	38318.309	38317.436	55198.475	59429.416	4230.941	59430.888	541024.618	481593.73	541026.466	548245.849	7219.383	0.938	46258.42	46257.482	46261.31	59451.31	13190	59453.74	541702.159	482248.419	541704.071	548265.374	6561.303	0.931	54111.866	54110.935	54114.892	59420.248	5305.356	59421.836	540947.636	481525.8	540949.51	548255.862	7306.352	0.942	53519.741	53518.799	53560.289	59447.069	5886.78	59449.008	541251.46	481802.452	541253.313	548248.513	6995.2	0.924	36157.811	36156.887	53037.149	59469.746	6432.597	59471.74	541203.738	481731.998	541205.614	548267.029	7061.415	0.925	44093.713	44092.788	52473.434	59449.368	6975.934	59451.514	541111.956	481660.442	541113.729	548291.696	7177.967	0.929	51943.453	51942.524	51949.676	59511.716	7562.04	59514.345	540996.246	481481.901	540998.046	548327.326	7329.28	0.932	51381.076	51380.144	51420.602	59562.038	8141.436	59564.291	540917.378	481353.087	540919.122	548357.057	7437.935
1.274	17162.01	17160.736	51459.756	59581.995	8122.239	59586.53	540873.897	481287.367	540881.086	548949.129	8068.043	1.251	32839.468	32838.217	32843.631	59664.181	26820.55	59668.304	541347.588	481679.284	541351.68	549115.138	7763.458	0.94	41159.853	41158.913	41164.302	59678.557	18514.255	59680.881	541071.433	481390.552	541073.243	549113.166	8039.923	0.965	40347.978	40347.013	40651.167	59678.718	19027.551	59680.913	541090.986	481410.073	541092.823	549127.365	8034.542	0.924	31720.903	31719.979	57526.121	59647.597	2121.476	59649.21	541031.492	481382.282	541033.359	549115.755	8082.396	0.931	39526.011	39525.08	48296.401	59637.427	11341.026	59639.464	541004.982	481365.518	541006.827	549105.474	8098.647	0.947	47753.958	47753.011	47757.017	59612.951	11855.934	59614.89	540964.084	481349.194	540965.907	549097.991	8132.084	0.948	46764.868	46763.92	46768.722	59612.847	12844.125	59614.913	541045.309	481430.396	541047.065	549090.196	8043.131	0.877	38119.099	38118.222	55370.627	59610.676	4240.049	59612.408	541179.318	481566.91	541181.147	549107.816	7926.669	0.952	46049.398	46048.446	46140.466	59603.488	13463.022	59606.148	541144.748	481538.6	541146.625	549100.396	7953.771	1.131	54275.411	54274.28	54278.383	59599.797	5321.414	59601.422	541107.374	481505.952	541109.229	549098.975	7989.746	0.956	53095.937	53094.981	53724.389	59603.066	5878.677	59604.741	541029.01	481424.269	541030.827	549072.275	8041.448	0.906	35938.485	35937.579	53189.424	59599.462	6410.038	59601.277	541012.914	481411.637	541021.952	549049.643	8027.691	0.927	43857.001	43856.074	52633.016	59590.433	6957.417	59592.114	541340.262	481748.148	541342.067	549032.464	7690.397	0.92	52068.223	52067.303	52074.404	59635.567	7561.163	59638.094	541155.273	481517.179	541157.076	549016.311	7859.235	0.938	50886.711	50885.773	51516.494	59640.684	8124.19	59642.796	541031.129	481388.333	541032.902	549012.52	7979.618
