Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.075000,92.755000,91.680000,1.167000,15.866000,14.699000,0.970000,19.726000,18.756000,0.947000,22.327000,21.380000,0.961000,24.800000,23.839000,0.956000,27.279000,26.323000,0.917000,20.984000,20.067000,0.957000,31.247000,30.290000,0.951000,34.482000,33.531000,0.962000,37.696000,36.734000,0.957000,40.914000,39.957000,0.955000,44.127000,43.172000,0.951000,38.579000,37.628000,0.957000,48.133000,47.176000,0.958000,50.643000,49.685000,0.948000,53.147000,52.199000,0.961000,55.663000,54.702000,0.961000,58.174000,57.213000,0.962000,56.074000,55.112000,0.946000,62.140000,61.194000,0.951000,65.362000,64.411000,0.953000,68.569000,67.616000,0.968000,71.824000,70.856000,0.967000,75.149000,74.182000,0.964000,73.764000,72.800000,0.948000,79.119000,78.171000,0.953000,81.631000,80.678000,0.957000,84.212000,83.255000,0.947000,86.811000,85.864000,0.984000,89.286000,88.302000,0.959000,91.448000,90.489000,0.996000,94.751000,93.755000
1.075000,92.590000,91.515000,1.160000,16.105000,14.945000,0.962000,19.890000,18.928000,0.949000,22.390000,21.441000,0.965000,24.857000,23.892000,0.956000,27.336000,26.380000,0.915000,21.022000,20.107000,0.957000,31.283000,30.326000,0.953000,34.488000,33.535000,0.960000,37.696000,36.736000,0.959000,40.908000,39.949000,0.957000,44.113000,43.156000,0.949000,38.547000,37.598000,0.949000,48.103000,47.154000,0.956000,50.607000,49.651000,0.952000,53.105000,52.153000,0.955000,55.615000,54.660000,0.959000,58.124000,57.165000,0.956000,56.002000,55.046000,0.942000,62.074000,61.132000,0.955000,65.282000,64.327000,0.953000,68.485000,67.532000,0.964000,71.732000,70.768000,0.969000,75.051000,74.082000,0.969000,73.646000,72.677000,0.950000,79.005000,78.055000,0.955000,81.509000,80.554000,0.961000,84.080000,83.119000,0.945000,86.671000,85.726000,0.978000,89.138000,88.160000,0.955000,91.288000,90.333000,0.997000,94.591000,93.594000
1.075000,92.895000,91.820000,1.190000,15.871000,14.681000,0.970000,19.835000,18.865000,0.947000,22.341000,21.394000,0.961000,24.820000,23.859000,0.956000,27.303000,26.347000,0.917000,21.012000,20.095000,0.957000,31.279000,30.322000,0.951000,34.518000,33.567000,0.962000,37.736000,36.774000,0.957000,40.958000,40.001000,0.955000,44.175000,43.220000,0.951000,38.631000,37.680000,0.957000,48.189000,47.232000,0.958000,50.703000,49.745000,0.948000,53.211000,52.263000,0.961000,55.731000,54.770000,0.961000,58.246000,57.285000,0.962000,56.150000,55.188000,0.946000,62.220000,61.274000,0.951000,65.458000,64.507000,0.953000,68.671000,67.718000,0.968000,71.928000,70.960000,0.967000,75.257000,74.290000,0.964000,73.876000,72.912000,0.948000,79.235000,78.287000,0.953000,81.751000,80.798000,0.957000,84.336000,83.379000,0.947000,86.939000,85.992000,0.984000,89.421000,88.437000,0.959000,91.584000,90.625000,0.996000,94.891000,93.895000
1.080000,92.706000,91.626000,1.160000,16.103000,14.943000,0.962000,19.905000,18.943000,0.949000,22.407000,21.458000,0.965000,24.875000,23.910000,0.956000,27.356000,26.400000,0.915000,21.050000,20.135000,0.957000,31.319000,30.362000,0.953000,34.552000,33.599000,0.960000,37.764000,36.804000,0.959000,40.980000,40.021000,0.957000,44.189000,43.232000,0.949000,38.627000,37.678000,0.949000,48.187000,47.238000,0.956000,50.695000,49.739000,0.952000,53.197000,52.245000,0.955000,55.711000,54.756000,0.959000,58.224000,57.265000,0.956000,56.106000,55.150000,0.942000,62.186000,61.244000,0.955000,65.402000,64.447000,0.953000,68.609000,67.656000,0.964000,71.860000,70.896000,0.969000,75.183000,74.214000,0.969000,73.782000,72.813000,0.950000,79.145000,78.195000,0.955000,81.653000,80.698000,0.961000,84.228000,83.267000,0.945000,86.823000,85.878000,0.978000,89.294000,88.316000,0.955000,91.448000,90.493000,0.997000,94.755000,93.758000
1.080000,92.901000,91.821000,1.167000,15.811000,14.644000,0.970000,19.856000,18.886000,0.947000,22.364000,21.417000,0.961000,24.845000,23.884000,0.956000,27.330000,26.374000,0.917000,21.038000,20.121000,0.957000,31.301000,30.344000,0.951000,34.516000,33.565000,0.962000,37.734000,36.772000,0.957000,40.956000,39.999000,0.955000,44.173000,43.218000,0.951000,38.629000,37.678000,0.957000,48.187000,47.230000,0.958000,50.701000,49.743000,0.948000,53.209000,52.261000,0.961000,55.729000,54.768000,0.961000,58.244000,57.283000,0.962000,56.148000,55.186000,0.946000,62.218000,61.272000,0.951000,65.460000,64.509000,0.953000,68.673000,67.720000,0.968000,71.930000,70.962000,0.967000,75.259000,74.292000,0.964000,73.878000,72.914000,0.948000,79.237000,78.289000,0.953000,81.753000,80.800000,0.957000,84.338000,83.381000,0.947000,86.941000,85.994000,0.984000,89.423000,88.439000,0.959000,91.586000,90.627000,0.996000,94.893000,93.897000
1.111000,92.895000,91.784000,1.256000,15.944000,14.688000,0.962000,20.021000,19.059000,0.949000,22.523000,21.574000,0.965000,24.996000,24.031000,0.956000,27.472000,26.516000,0.915000,21.166000,20.251000,0.957000,31.435000,30.478000,0.953000,34.668000,33.715000,0.960000,37.880000,36.920000,0.959000,41.096000,40.137000,0.957000,44.305000,43.348000,0.949000,38.743000,37.794000,0.949000,48.303000,47.354000,0.956000,50.811000,49.855000,0.952000,53.313000,52.361000,0.955000,55.827000,54.872000,0.959000,58.340000,57.381000,0.956000,56.222000,55.266000,0.942000,62.302000,61.360000,0.955000,65.642000,64.687000,0.953000,68.849000,67.896000,0.964000,72.100000,71.136000,0.969000,75.423000,74.454000,0.969000,74.022000,73.053000,0.950000,79.385000,78.435000,0.955000,81.893000,80.938000,0.961000,84.468000,83.507000,0.945000,87.063000,86.118000,0.978000,89.534000,88.556000,0.955000,91.688000,90.733000,0.997000,94.995000,93.998000
1.072000,92.911000,91.839000,1.164000,16.048000,14.884000,0.970000,19.753000,18.783000,0.947000,22.357000,21.410000,0.961000,24.830000,23.869000,0.956000,27.315000,26.359000,0.917000,21.028000,20.111000,0.957000,31.295000,30.338000,0.951000,34.534000,33.583000,0.962000,37.752000,36.790000,0.957000,40.974000,40.017000,0.955000,44.191000,43.236000,0.951000,38.647000,37.696000,0.957000,48.205000,47.248000,0.958000,50.719000,49.761000,0.948000,53.227000,52.279000,0.961000,55.747000,54.786000,0.961000,58.262000,57.301000,0.962000,56.166000,55.204000,0.946000,62.236000,61.290000,0.951000,65.474000,64.523000,0.953000,68.687000,67.734000,0.968000,71.944000,70.976000,0.967000,75.273000,74.306000,0.964000,73.892000,72.928000,0.948000,79.251000,78.303000,0.953000,81.767000,80.814000,0.957000,84.352000,83.395000,0.947000,86.955000,86.008000,0.984000,89.437000,88.453000,0.959000,91.600000,90.641000,0.996000,94.907000,93.911000
1.078000,92.914000,91.836000,1.162000,15.970000,14.808000,0.962000,19.948000,18.986000,0.949000,22.452000,21.503000,0.965000,24.927000,23.962000,0.956000,27.408000,26.452000,0.915000,21.098000,20.183000,0.957000,31.363000,30.406000,0.953000,34.572000,33.619000,0.960000,37.784000,36.824000,0.959000,41.000000,40.041000,0.957000,44.209000,43.252000,0.949000,38.647000,37.698000,0.949000,48.207000,47.258000,0.956000,50.715000,49.759000,0.952000,53.217000,52.265000,0.955000,55.731000,54.776000,0.959000,58.244000,57.285000,0.956000,56.126000,55.170000,0.942000,62.206000,61.264000,0.955000,65.562000,64.607000,0.953000,68.769000,67.816000,0.964000,72.020000,71.056000,0.969000,75.343000,74.374000,0.969000,73.942000,72.973000,0.950000,79.305000,78.355000,0.955000,81.813000,80.858000,0.961000,84.388000,83.427000,0.945000,86.983000,86.038000,0.978000,89.454000,88.476000,0.955000,91.608000,90.653000,0.997000,94.915000,93.918000
1.072000,93.165000,92.093000,1.169000,16.081000,14.912000,0.970000,19.889000,18.919000,0.947000,22.491000,21.544000,0.961000,24.963000,24.002000,0.956000,27.453000,26.497000,0.917000,21.162000,20.245000,0.957000,31.429000,30.472000,0.951000,34.668000,33.717000,0.962000,37.886000,36.924000,0.957000,41.108000,40.151000,0.955000,44.325000,43.370000,0.951000,38.781000,37.830000,0.957000,48.339000,47.382000,0.958000,50.853000,49.895000,0.948000,53.361000,52.413000,0.961000,55.881000,54.920000,0.961000,58.396000,57.435000,0.962000,56.300000,55.338000,0.946000,62.370000,61.424000,0.951000,65.728000,64.777000,0.953000,68.941000,67.988000,0.968000,72.198000,71.230000,0.967000,75.527000,74.560000,0.964000,74.146000,73.182000,0.948000,79.505000,78.557000,0.953000,82.021000,81.068000,0.957000,84.606000,83.649000,0.947000,87.209000,86.262000,0.984000,89.691000,88.707000,0.959000,91.854000,90.895000,0.996000,95.161000,94.165000
1.078000,92.690000,91.612000,1.167000,15.999000,14.832000,0.962000,19.849000,18.887000,0.949000,22.349000,21.400000,0.965000,24.824000,23.859000,0.956000,27.299000,26.343000,0.915000,20.994000,20.079000,0.957000,31.263000,30.306000,0.953000,34.496000,33.543000,0.960000,37.708000,36.748000,0.959000,40.924000,39.965000,0.957000,44.133000,43.176000,0.949000,38.571000,37.622000,0.949000,48.131000,47.182000,0.956000,50.639000,49.683000,0.952000,53.141000,52.189000,0.955000,55.655000,54.700000,0.959000,58.168000,57.209000,0.956000,56.050000,55.094000,0.942000,62.130000,61.188000,0.955000,65.342000,64.387000,0.953000,68.549000,67.596000,0.964000,71.800000,70.836000,0.969000,75.123000,74.154000,0.969000,73.722000,72.753000,0.950000,79.085000,78.135000,0.955000,81.593000,80.638000,0.961000,84.168000,83.207000,0.945000,86.763000,85.818000,0.978000,89.234000,88.256000,0.955000,91.388000,90.433000,0.997000,94.695000,93.698000
1.077000,92.743000,91.666000,1.171000,15.932000,14.761000,0.970000,19.830000,18.860000,0.947000,22.334000,21.387000,0.961000,24.809000,23.848000,0.956000,27.290000,26.334000,0.917000,20.994000,20.077000,0.957000,31.253000,30.296000,0.951000,34.464000,33.513000,0.962000,37.678000,36.716000,0.957000,40.896000,39.939000,0.955000,44.109000,43.154000,0.951000,38.561000,37.610000,0.957000,48.115000,47.158000,0.958000,50.625000,49.667000,0.948000,53.129000,52.181000,0.961000,55.645000,54.684000,0.961000,58.156000,57.195000,0.962000,56.056000,55.094000,0.946000,62.122000,61.176000,0.951000,65.346000,64.395000,0.953000,68.555000,67.602000,0.968000,71.808000,70.840000,0.967000,75.133000,74.166000,0.964000,73.748000,72.784000,0.948000,79.103000,78.155000,0.953000,81.615000,80.662000,0.957000,84.196000,83.239000,0.947000,86.795000,85.848000,0.984000,89.270000,88.286000,0.959000,91.432000,90.473000,0.996000,94.735000,93.739000
1.080000,92.730000,91.650000,1.164000,15.929000,14.765000,0.962000,19.881000,18.919000,0.949000,22.379000,21.430000,0.965000,24.844000,23.879000,0.956000,27.321000,26.365000,0.915000,21.008000,20.093000,0.957000,31.273000,30.316000,0.953000,34.502000,33.549000,0.960000,37.710000,36.750000,0.959000,40.922000,39.963000,0.957000,44.127000,43.170000,0.949000,38.561000,37.612000,0.949000,48.117000,47.168000,0.956000,50.621000,49.665000,0.952000,53.119000,52.167000,0.955000,55.629000,54.674000,0.959000,58.138000,57.179000,0.956000,56.016000,55.060000,0.942000,62.088000,61.146000,0.955000,65.426000,64.471000,0.953000,68.629000,67.676000,0.964000,71.876000,70.912000,0.969000,75.195000,74.226000,0.969000,73.790000,72.821000,0.950000,79.149000,78.199000,0.955000,81.653000,80.698000,0.961000,84.224000,83.263000,0.945000,86.815000,85.870000,0.978000,89.282000,88.304000,0.955000,91.432000,90.477000,0.997000,94.735000,93.738000
1.079000,92.767000,91.688000,1.161000,15.959000,14.798000,0.970000,19.734000,18.764000,0.947000,22.328000,21.381000,0.961000,24.805000,23.844000,0.956000,27.284000,26.328000,0.917000,20.992000,20.075000,0.957000,31.255000,30.298000,0.951000,34.490000,33.539000,0.962000,37.704000,36.742000,0.957000,40.922000,39.965000,0.955000,44.135000,43.180000,0.951000,38.587000,37.636000,0.957000,48.141000,47.184000,0.958000,50.651000,49.693000,0.948000,53.155000,52.207000,0.961000,55.671000,54.710000,0.961000,58.182000,57.221000,0.962000,56.082000,55.120000,0.946000,62.148000,61.202000,0.951000,65.374000,64.423000,0.953000,68.583000,67.630000,0.968000,71.836000,70.868000,0.967000,75.161000,74.194000,0.964000,73.776000,72.812000,0.948000,79.131000,78.183000,0.953000,81.643000,80.690000,0.957000,84.224000,83.267000,0.947000,86.823000,85.876000,0.984000,89.298000,88.314000,0.959000,91.460000,90.501000,0.996000,94.763000,93.767000
1.080000,92.578000,91.498000,1.168000,15.927000,14.759000,0.962000,19.874000,18.912000,0.949000,22.374000,21.425000,0.965000,24.841000,23.876000,0.956000,27.320000,26.364000,0.915000,21.006000,20.091000,0.957000,31.267000,30.310000,0.953000,34.472000,33.519000,0.960000,37.680000,36.720000,0.959000,40.892000,39.933000,0.957000,44.097000,43.140000,0.949000,38.531000,37.582000,0.949000,48.087000,47.138000,0.956000,50.591000,49.635000,0.952000,53.089000,52.137000,0.955000,55.599000,54.644000,0.959000,58.108000,57.149000,0.956000,55.986000,55.030000,0.942000,62.058000,61.116000,0.955000,65.270000,64.315000,0.953000,68.473000,67.520000,0.964000,71.720000,70.756000,0.969000,75.039000,74.070000,0.969000,73.634000,72.665000,0.950000,78.993000,78.043000,0.955000,81.497000,80.542000,0.961000,84.068000,83.107000,0.945000,86.659000,85.714000,0.978000,89.126000,88.148000,0.955000,91.276000,90.321000,0.997000,94.588000,93.591000
1.114000,92.782000,91.668000,1.171000,16.067000,14.896000,0.970000,19.919000,18.949000,0.947000,22.421000,21.474000,0.961000,24.854000,23.893000,0.956000,27.365000,26.409000,0.917000,21.074000,20.157000,0.957000,31.335000,30.378000,0.951000,34.570000,33.619000,0.962000,37.782000,36.820000,0.957000,41.000000,40.043000,0.955000,44.211000,43.256000,0.951000,38.663000,37.712000,0.957000,48.217000,47.260000,0.958000,50.725000,49.767000,0.948000,53.229000,52.281000,0.961000,55.743000,54.782000,0.961000,58.254000,57.293000,0.962000,56.152000,55.190000,0.946000,62.216000,61.270000,0.951000,65.434000,64.483000,0.953000,68.641000,67.688000,0.968000,71.894000,70.926000,0.967000,75.217000,74.250000,0.964000,73.832000,72.868000,0.948000,79.187000,78.239000,0.953000,81.697000,80.744000,0.957000,84.278000,83.321000,0.947000,86.877000,85.930000,0.984000,89.353000,88.369000,0.959000,91.512000,90.553000,0.996000,94.813000,93.817000
1.080000,92.520000,91.440000,1.198000,15.799000,14.601000,0.962000,19.823000,18.861000,0.949000,22.321000,21.372000,0.965000,24.784000,23.819000,0.956000,27.256000,26.300000,0.915000,20.946000,20.031000,0.957000,31.208000,30.251000,0.953000,34.438000,33.485000,0.960000,37.655000,36.695000,0.959000,40.856000,39.897000,0.957000,44.059000,43.102000,0.949000,38.493000,37.544000,0.949000,48.049000,47.100000,0.956000,50.551000,49.595000,0.952000,53.049000,52.097000,0.955000,55.557000,54.602000,0.959000,58.066000,57.107000,0.956000,55.942000,54.986000,0.942000,62.012000,61.070000,0.955000,65.226000,64.271000,0.953000,68.427000,67.474000,0.964000,71.674000,70.710000,0.969000,74.991000,74.022000,0.969000,73.586000,72.617000,0.950000,78.945000,77.995000,0.955000,81.447000,80.492000,0.961000,84.018000,83.057000,0.945000,86.609000,85.664000,0.978000,89.078000,88.100000,0.955000,91.224000,90.269000,0.997000,94.525000,93.528000
1.079000,92.745000,91.666000,1.169000,15.957000,14.788000,0.970000,19.850000,18.880000,0.947000,22.354000,21.407000,0.961000,24.827000,23.866000,0.956000,27.306000,26.350000,0.917000,21.010000,20.093000,0.957000,31.267000,30.310000,0.951000,34.478000,33.527000,0.962000,37.690000,36.728000,0.957000,40.908000,39.951000,0.955000,44.119000,43.164000,0.951000,38.571000,37.620000,0.957000,48.125000,47.168000,0.958000,50.641000,49.683000,0.948000,53.145000,52.197000,0.961000,55.659000,54.698000,0.961000,58.170000,57.209000,0.962000,56.068000,55.106000,0.946000,62.132000,61.186000,0.951000,65.359000,64.408000,0.953000,68.565000,67.612000,0.968000,71.818000,70.850000,0.967000,75.141000,74.174000,0.964000,73.756000,72.792000,0.948000,79.111000,78.163000,0.953000,81.621000,80.668000,0.957000,84.202000,83.245000,0.947000,86.801000,85.854000,0.984000,89.277000,88.293000,0.959000,91.436000,90.477000,0.996000,94.737000,93.741000
1.076000,92.946000,91.870000,1.207000,14.942000,13.735000,0.962000,20.001000,19.039000,0.949000,22.507000,21.558000,0.965000,24.978000,24.013000,0.956000,27.455000,26.499000,0.915000,21.146000,20.231000,0.957000,31.413000,30.456000,0.953000,34.646000,33.693000,0.960000,37.856000,36.896000,0.959000,41.072000,40.113000,0.957000,44.279000,43.322000,0.949000,38.717000,37.768000,0.949000,48.277000,47.328000,0.956000,50.783000,49.827000,0.952000,53.285000,52.333000,0.955000,55.797000,54.842000,0.959000,58.310000,57.351000,0.956000,56.190000,55.234000,0.942000,62.268000,61.326000,0.955000,65.608000,64.653000,0.953000,68.813000,67.860000,0.964000,72.064000,71.100000,0.969000,75.385000,74.416000,0.969000,73.984000,73.015000,0.950000,79.347000,78.397000,0.955000,81.853000,80.898000,0.961000,84.428000,83.467000,0.945000,87.023000,86.078000,0.978000,89.495000,88.517000,0.955000,91.646000,90.691000,0.997000,94.951000,93.954000
1.081000,92.928000,91.847000,1.176000,16.065000,14.889000,0.970000,19.954000,18.984000,0.947000,22.458000,21.511000,0.961000,24.931000,23.970000,0.956000,27.410000,26.454000,0.917000,21.114000,20.197000,0.957000,31.371000,30.414000,0.951000,34.582000,33.631000,0.962000,37.794000,36.832000,0.957000,41.012000,40.055000,0.955000,44.223000,43.268000,0.951000,38.675000,37.724000,0.957000,48.229000,47.272000,0.958000,50.737000,49.779000,0.948000,53.241000,52.293000,0.961000,55.755000,54.794000,0.961000,58.266000,57.305000,0.962000,56.164000,55.202000,0.946000,62.228000,61.282000,0.951000,65.576000,64.625000,0.953000,68.777000,67.824000,0.968000,72.036000,71.068000,0.967000,75.359000,74.392000,0.964000,73.974000,73.010000,0.948000,79.329000,78.381000,0.953000,81.839000,80.886000,0.957000,84.420000,83.463000,0.947000,87.019000,86.072000,0.984000,89.495000,88.511000,1.028000,91.654000,90.626000,0.996000,94.955000,93.959000
1.113000,92.780000,91.667000,1.193000,16.261000,15.068000,0.962000,20.205000,19.243000,0.949000,22.703000,21.754000,0.965000,25.166000,24.201000,0.956000,27.637000,26.681000,0.915000,21.328000,20.413000,0.957000,31.591000,30.634000,0.953000,34.820000,33.867000,0.960000,38.026000,37.066000,0.959000,41.238000,40.279000,0.957000,44.441000,43.484000,0.949000,38.875000,37.926000,0.949000,48.431000,47.482000,0.956000,50.933000,49.977000,0.952000,53.431000,52.479000,0.955000,55.939000,54.984000,0.959000,58.448000,57.489000,0.956000,56.324000,55.368000,0.942000,62.394000,61.452000,0.955000,65.732000,64.777000,0.953000,68.933000,67.980000,0.964000,72.180000,71.216000,0.969000,75.497000,74.528000,0.969000,74.092000,73.123000,0.950000,79.451000,78.501000,0.955000,81.953000,80.998000,0.961000,84.524000,83.563000,0.945000,87.115000,86.170000,0.963000,89.581000,88.618000,0.955000,91.730000,90.775000,0.997000,95.031000,94.034000
1.077000,92.715000,91.638000,1.181000,14.942000,13.761000,0.970000,19.809000,18.839000,0.947000,22.311000,21.364000,0.961000,24.782000,23.821000,0.956000,27.259000,26.303000,0.917000,20.964000,20.047000,0.957000,31.222000,30.265000,0.951000,34.460000,33.509000,0.962000,37.672000,36.710000,0.957000,40.890000,39.933000,0.955000,44.101000,43.146000,0.951000,38.553000,37.602000,0.957000,48.107000,47.150000,0.958000,50.615000,49.657000,0.948000,53.119000,52.171000,0.961000,55.633000,54.672000,0.961000,58.144000,57.183000,0.962000,56.042000,55.080000,0.946000,62.106000,61.160000,0.951000,65.332000,64.381000,0.953000,68.539000,67.586000,0.968000,71.792000,70.824000,0.967000,75.115000,74.148000,0.964000,73.730000,72.766000,0.948000,79.085000,78.137000,0.953000,81.595000,80.642000,0.957000,84.176000,83.219000,0.947000,86.775000,85.828000,0.984000,89.251000,88.267000,0.959000,91.410000,90.451000,0.996000,94.711000,93.715000
1.069000,92.547000,91.478000,1.195000,15.839000,14.644000,0.962000,19.864000,18.902000,0.949000,22.364000,21.415000,0.965000,24.829000,23.864000,0.956000,27.306000,26.350000,0.915000,20.992000,20.077000,0.957000,31.251000,30.294000,0.953000,34.456000,33.503000,0.960000,37.662000,36.702000,0.959000,40.874000,39.915000,0.957000,44.077000,43.120000,0.949000,38.511000,37.562000,0.949000,48.067000,47.118000,0.956000,50.569000,49.613000,0.952000,53.067000,52.115000,0.955000,55.575000,54.620000,0.959000,58.084000,57.125000,0.956000,55.960000,55.004000,0.942000,62.030000,61.088000,0.955000,65.238000,64.283000,0.953000,68.439000,67.486000,0.964000,71.686000,70.722000,0.969000,75.003000,74.034000,0.969000,73.598000,72.629000,0.950000,78.957000,78.007000,0.955000,81.459000,80.504000,0.961000,84.030000,83.069000,0.945000,86.621000,85.676000,0.978000,89.090000,88.112000,0.955000,91.236000,90.281000,0.997000,94.537000,93.540000
1.079000,92.721000,91.642000,1.207000,15.046000,13.839000,0.970000,19.815000,18.845000,0.947000,22.317000,21.370000,0.961000,24.784000,23.823000,0.956000,27.265000,26.309000,0.917000,20.970000,20.053000,0.957000,31.231000,30.274000,0.951000,34.466000,33.515000,0.962000,37.678000,36.716000,0.957000,40.896000,39.939000,0.955000,44.107000,43.152000,0.951000,38.559000,37.608000,0.957000,48.113000,47.156000,0.958000,50.621000,49.663000,0.948000,53.125000,52.177000,0.961000,55.639000,54.678000,0.961000,58.150000,57.189000,0.962000,56.048000,55.086000,0.946000,62.112000,61.166000,0.951000,65.338000,64.387000,0.953000,68.545000,67.592000,0.968000,71.798000,70.830000,0.967000,75.121000,74.154000,0.964000,73.736000,72.772000,0.948000,79.091000,78.143000,0.953000,81.601000,80.648000,0.957000,84.182000,83.225000,0.947000,86.781000,85.834000,0.984000,89.257000,88.273000,0.959000,91.416000,90.457000,0.996000,94.717000,93.721000
1.076000,92.885000,91.809000,1.167000,16.112000,14.945000,0.962000,19.878000,18.916000,0.949000,22.479000,21.530000,0.965000,24.950000,23.985000,0.956000,27.427000,26.471000,0.915000,21.118000,20.203000,0.957000,31.385000,30.428000,0.953000,34.618000,33.665000,0.960000,37.828000,36.868000,0.959000,41.044000,40.085000,0.957000,44.251000,43.294000,0.949000,38.689000,37.740000,0.949000,48.249000,47.300000,0.956000,50.755000,49.799000,0.952000,53.257000,52.305000,0.955000,55.769000,54.814000,0.959000,58.282000,57.323000,0.956000,56.162000,55.206000,0.942000,62.240000,61.298000,0.955000,65.580000,64.625000,0.953000,68.785000,67.832000,0.964000,72.036000,71.072000,0.969000,75.357000,74.388000,0.969000,73.956000,72.987000,0.950000,79.319000,78.369000,0.955000,81.825000,80.870000,0.961000,84.400000,83.439000,0.945000,86.995000,86.050000,0.978000,89.467000,88.489000,0.955000,91.618000,90.663000,0.997000,94.927000,93.930000
1.081000,92.886000,91.805000,1.164000,16.082000,14.918000,0.970000,19.906000,18.936000,0.947000,22.414000,21.467000,0.961000,24.893000,23.932000,0.956000,27.376000,26.420000,0.917000,21.084000,20.167000,0.957000,31.345000,30.388000,0.951000,34.560000,33.609000,0.962000,37.776000,36.814000,0.957000,40.998000,40.041000,0.955000,44.213000,43.258000,0.951000,38.669000,37.718000,0.957000,48.227000,47.270000,0.958000,50.739000,49.781000,0.948000,53.247000,52.299000,0.961000,55.765000,54.804000,0.961000,58.280000,57.319000,0.962000,56.182000,55.220000,0.946000,62.250000,61.304000,0.951000,65.490000,64.539000,0.953000,68.701000,67.748000,0.968000,71.958000,70.990000,0.967000,75.285000,74.318000,0.964000,73.904000,72.940000,0.948000,79.263000,78.315000,0.953000,81.777000,80.824000,0.957000,84.362000,83.405000,0.947000,86.965000,86.018000,0.984000,89.444000,88.460000,0.959000,91.608000,90.649000,0.996000,94.913000,93.917000
1.076000,92.654000,91.578000,1.167000,16.047000,14.880000,0.962000,19.839000,18.877000,0.949000,22.341000,21.392000,0.965000,24.812000,23.847000,0.956000,27.286000,26.330000,0.915000,20.980000,20.065000,0.957000,31.247000,30.290000,0.953000,34.480000,33.527000,0.960000,37.690000,36.730000,0.959000,40.906000,39.947000,0.957000,44.113000,43.156000,0.949000,38.551000,37.602000,0.949000,48.111000,47.162000,0.956000,50.617000,49.661000,0.952000,53.119000,52.167000,0.955000,55.631000,54.676000,0.959000,58.144000,57.185000,0.956000,56.024000,55.068000,0.942000,62.102000,61.160000,0.955000,65.316000,64.361000,0.953000,68.521000,67.568000,0.964000,71.772000,70.808000,0.969000,75.093000,74.124000,0.969000,73.692000,72.723000,0.950000,79.055000,78.105000,0.955000,81.561000,80.606000,0.961000,84.136000,83.175000,0.945000,86.731000,85.786000,0.963000,89.198000,88.235000,0.955000,91.354000,90.399000,0.997000,94.659000,93.662000
