Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.067000,2051.689000,2050.622000,1.136000,79.273000,78.137000,0.954000,144.103000,143.149000,0.956000,209.877000,208.921000,0.964000,275.562000,274.598000,0.902000,343.279000,342.377000,0.934000,398.047000,397.113000,0.944000,471.553000,470.609000,0.947000,535.946000,534.999000,0.947000,602.365000,601.418000,0.942000,666.728000,665.786000,0.948000,733.286000,732.338000,0.947000,790.757000,789.810000,0.938000,861.526000,860.588000,0.904000,929.260000,928.356000,0.929000,995.022000,994.093000,0.956000,1062.810000,1061.854000,0.938000,1130.607000,1129.669000,0.944000,1191.628000,1190.684000,0.951000,1258.871000,1257.920000,0.942000,1330.848000,1329.906000,0.947000,1397.486000,1396.539000,0.949000,1462.159000,1461.210000,0.947000,1530.908000,1529.961000,0.960000,1592.903000,1591.943000,0.931000,1661.695000,1660.764000,0.953000,1725.612000,1724.659000,0.944000,1791.542000,1790.598000,0.947000,1857.543000,1856.596000,0.957000,1923.572000,1922.615000,0.956000,1987.007000,1986.051000,0.942000,2053.656000,2052.714000
1.131000,2060.934000,2059.803000,1.168000,82.299000,81.131000,1.031000,151.380000,150.349000,1.040000,217.035000,215.995000,1.042000,284.736000,283.694000,0.994000,348.432000,347.438000,1.019000,405.037000,404.018000,1.032000,480.378000,479.346000,1.046000,549.056000,548.010000,1.021000,617.755000,616.734000,1.020000,686.388000,685.368000,1.034000,753.133000,752.099000,1.029000,808.649000,807.620000,1.033000,885.106000,884.073000,1.006000,952.893000,951.887000,1.033000,1018.647000,1017.614000,1.060000,1084.428000,1083.368000,1.150000,1150.001000,1148.851000,1.043000,1208.559000,1207.516000,1.048000,1278.358000,1277.310000,0.954000,1343.046000,1342.092000,0.945000,1409.578000,1408.633000,0.955000,1474.107000,1473.152000,0.944000,1542.697000,1541.753000,0.963000,1604.019000,1603.056000,0.943000,1672.861000,1671.918000,0.959000,1736.522000,1735.563000,0.952000,1802.248000,1801.296000,0.941000,1868.001000,1867.060000,0.952000,1933.745000,1932.793000,0.953000,1996.906000,1995.953000,0.947000,2063.393000,2062.446000
1.095000,2057.688000,2056.593000,1.136000,79.386000,78.250000,0.964000,148.337000,147.373000,0.956000,213.979000,213.023000,0.976000,281.673000,280.697000,0.908000,345.340000,344.432000,0.950000,404.134000,403.184000,0.944000,477.633000,476.689000,0.955000,546.073000,545.118000,0.939000,614.531000,613.592000,0.938000,682.935000,681.997000,0.948000,749.452000,748.504000,0.943000,806.888000,805.945000,0.934000,881.728000,880.794000,0.912000,949.496000,948.584000,0.939000,1015.224000,1014.285000,0.952000,1080.941000,1079.989000,0.946000,1146.724000,1145.778000,0.945000,1205.652000,1204.707000,0.951000,1274.905000,1273.954000,0.958000,1339.314000,1338.356000,0.943000,1405.757000,1404.814000,0.959000,1470.231000,1469.272000,0.943000,1538.779000,1537.836000,0.963000,1600.491000,1599.528000,0.939000,1669.076000,1668.137000,0.955000,1732.752000,1731.797000,0.954000,1798.500000,1797.546000,0.945000,1864.271000,1863.326000,0.959000,1930.053000,1929.094000,0.951000,1993.301000,1992.350000,0.950000,2059.720000,2058.770000
1.079000,2057.454000,2056.375000,1.145000,78.231000,77.086000,0.958000,148.194000,147.236000,0.956000,213.835000,212.879000,0.970000,281.522000,280.552000,0.908000,345.182000,344.274000,0.944000,403.989000,403.045000,0.942000,477.457000,476.515000,0.949000,545.895000,544.946000,0.939000,614.339000,613.400000,0.940000,682.747000,681.807000,0.948000,749.231000,748.283000,0.943000,806.683000,805.740000,0.936000,881.489000,880.553000,0.908000,949.247000,948.339000,0.939000,1014.971000,1014.032000,0.948000,1080.690000,1079.742000,0.947000,1146.466000,1145.519000,0.939000,1205.410000,1204.471000,0.945000,1274.654000,1273.709000,0.948000,1339.037000,1338.089000,0.937000,1405.463000,1404.526000,0.949000,1469.937000,1468.988000,0.935000,1538.482000,1537.547000,0.957000,1600.214000,1599.257000,0.937000,1668.794000,1667.857000,0.945000,1732.476000,1731.531000,0.946000,1798.225000,1797.279000,0.937000,1863.998000,1863.061000,0.953000,1929.790000,1928.837000,0.953000,1993.033000,1992.080000,0.942000,2059.452000,2058.510000
1.079000,2057.438000,2056.359000,1.132000,79.207000,78.075000,0.962000,148.193000,147.231000,0.954000,213.848000,212.894000,0.967000,281.541000,280.574000,0.908000,345.200000,344.292000,0.950000,404.001000,403.051000,0.942000,477.469000,476.527000,0.951000,545.881000,544.930000,0.937000,614.327000,613.390000,0.938000,682.735000,681.797000,0.946000,749.207000,748.261000,0.939000,806.665000,805.726000,0.930000,881.479000,880.549000,0.910000,949.231000,948.321000,0.937000,1014.963000,1014.026000,0.950000,1080.680000,1079.730000,0.943000,1146.454000,1145.511000,0.935000,1205.400000,1204.465000,0.947000,1274.638000,1273.691000,0.956000,1339.025000,1338.069000,0.941000,1405.453000,1404.512000,0.957000,1469.925000,1468.968000,0.941000,1538.470000,1537.529000,0.961000,1600.204000,1599.243000,0.931000,1668.778000,1667.847000,0.953000,1732.462000,1731.509000,0.952000,1798.211000,1797.259000,0.943000,1863.984000,1863.041000,0.953000,1929.766000,1928.813000,0.949000,1993.011000,1992.062000,0.948000,2059.432000,2058.484000
1.119000,2066.129000,2065.010000,1.138000,79.405000,78.267000,0.958000,148.352000,147.394000,0.956000,213.990000,213.034000,0.961000,281.679000,280.718000,0.904000,345.337000,344.433000,0.938000,404.147000,403.209000,0.942000,477.615000,476.673000,0.949000,550.935000,549.986000,0.939000,615.609000,614.670000,0.936000,680.253000,679.317000,0.942000,746.986000,746.044000,0.943000,804.652000,803.709000,0.936000,875.651000,874.715000,0.908000,943.679000,942.771000,0.935000,1009.607000,1008.672000,0.942000,1075.579000,1074.637000,0.947000,1143.670000,1142.723000,0.942000,1204.860000,1203.918000,0.939000,1272.331000,1271.392000,0.948000,1339.001000,1338.053000,0.937000,1407.709000,1406.772000,0.949000,1474.427000,1473.478000,0.935000,1541.187000,1540.252000,0.957000,1601.118000,1600.161000,0.937000,1671.956000,1671.019000,0.945000,1739.968000,1739.023000,0.946000,1805.920000,1804.974000,0.937000,1873.979000,1873.042000,0.953000,1938.004000,1937.051000,0.953000,2003.475000,2002.522000,0.942000,2068.112000,2067.170000
1.114000,2050.463000,2049.349000,1.158000,80.992000,79.834000,1.045000,146.036000,144.991000,1.035000,211.813000,210.778000,1.034000,277.549000,276.515000,0.983000,345.322000,344.339000,1.015000,399.145000,398.130000,1.024000,473.569000,472.545000,0.944000,540.257000,539.313000,0.951000,604.740000,603.789000,0.954000,669.161000,668.207000,0.948000,735.773000,734.825000,0.956000,792.327000,791.371000,0.933000,863.755000,862.822000,0.917000,931.501000,930.584000,0.945000,997.261000,996.316000,0.954000,1063.007000,1062.053000,0.973000,1130.840000,1129.867000,0.948000,1191.397000,1190.449000,0.946000,1258.985000,1258.039000,0.946000,1325.519000,1324.573000,0.951000,1394.083000,1393.132000,0.949000,1460.638000,1459.689000,0.950000,1527.250000,1526.300000,0.953000,1586.907000,1585.954000,0.939000,1657.812000,1656.873000,0.946000,1725.553000,1724.607000,0.954000,1791.329000,1790.375000,0.949000,1859.170000,1858.221000,0.961000,1922.923000,1921.962000,0.957000,1988.193000,1987.236000,0.945000,2052.693000,2051.748000
1.100000,2048.698000,2047.598000,1.135000,79.384000,78.249000,0.960000,144.332000,143.372000,0.960000,210.029000,209.069000,0.959000,275.756000,274.797000,0.912000,343.484000,342.572000,0.945000,398.271000,397.326000,0.950000,471.786000,470.836000,0.943000,538.198000,537.255000,0.949000,602.598000,601.649000,0.948000,666.979000,666.031000,0.948000,733.506000,732.558000,0.949000,791.020000,790.071000,0.938000,861.790000,860.852000,0.908000,929.552000,928.644000,0.947000,995.329000,994.382000,0.954000,1061.102000,1060.148000,0.953000,1128.928000,1127.975000,0.946000,1189.967000,1189.021000,0.949000,1257.217000,1256.268000,0.946000,1323.697000,1322.751000,0.955000,1392.211000,1391.256000,0.947000,1458.728000,1457.781000,0.953000,1525.293000,1524.340000,0.957000,1585.033000,1584.076000,0.941000,1655.680000,1654.739000,0.953000,1723.476000,1722.523000,0.948000,1789.261000,1788.313000,0.951000,1857.128000,1856.177000,0.959000,1920.918000,1919.959000,0.957000,1986.252000,1985.295000,0.946000,2050.704000,2049.758000
1.065000,2048.622000,2047.557000,1.138000,79.268000,78.130000,0.956000,144.221000,143.265000,0.956000,209.909000,208.953000,0.958000,275.609000,274.651000,0.908000,343.355000,342.447000,0.938000,398.173000,397.235000,0.944000,471.655000,470.711000,0.937000,538.090000,537.153000,0.945000,602.471000,601.526000,0.946000,666.850000,665.904000,0.942000,733.378000,732.436000,0.947000,790.905000,789.958000,0.934000,861.656000,860.722000,0.904000,929.418000,928.514000,0.939000,995.199000,994.260000,0.950000,1060.972000,1060.022000,0.947000,1128.806000,1127.859000,0.944000,1189.854000,1188.910000,0.943000,1257.111000,1256.168000,0.938000,1323.592000,1322.654000,0.947000,1392.108000,1391.161000,0.945000,1458.629000,1457.684000,0.947000,1525.197000,1524.250000,0.949000,1584.941000,1583.992000,0.939000,1655.574000,1654.635000,0.949000,1723.360000,1722.411000,0.942000,1789.153000,1788.211000,0.941000,1857.022000,1856.081000,0.953000,1920.816000,1919.863000,0.954000,1986.149000,1985.195000,0.942000,2050.620000,2049.678000
1.092000,2063.871000,2062.779000,1.158000,80.352000,79.194000,0.958000,144.227000,143.269000,0.958000,209.908000,208.950000,0.959000,275.635000,274.676000,0.910000,343.350000,342.440000,0.942000,398.167000,397.225000,0.948000,471.647000,470.699000,0.941000,538.078000,537.137000,0.947000,602.461000,601.514000,0.940000,666.834000,665.894000,0.942000,733.356000,732.414000,0.941000,790.882000,789.941000,0.932000,861.621000,860.689000,0.906000,929.382000,928.476000,0.945000,995.159000,994.214000,0.952000,1060.930000,1059.978000,0.951000,1128.758000,1127.807000,0.944000,1189.794000,1188.850000,0.943000,1257.039000,1256.096000,0.944000,1323.522000,1322.578000,0.953000,1392.032000,1391.079000,0.945000,1458.545000,1457.600000,0.951000,1525.105000,1524.154000,0.955000,1584.847000,1583.892000,0.935000,1655.477000,1654.542000,0.953000,1723.262000,1722.309000,0.946000,1789.051000,1788.105000,0.949000,1856.914000,1855.965000,0.957000,1931.551000,1930.594000,0.951000,1997.137000,1996.186000,0.944000,2065.838000,2064.894000
1.109000,2113.834000,2112.725000,1.148000,82.708000,81.560000,1.050000,153.887000,152.837000,1.036000,221.614000,220.578000,1.139000,287.156000,286.017000,0.997000,352.989000,351.992000,1.037000,411.284000,410.247000,1.030000,489.102000,488.072000,1.048000,557.815000,556.767000,1.042000,628.616000,627.574000,1.026000,699.351000,698.325000,1.034000,768.095000,767.061000,1.027000,825.256000,824.229000,1.030000,904.214000,903.184000,1.004000,969.939000,968.935000,1.037000,1037.775000,1036.738000,1.037000,1105.594000,1104.557000,1.032000,1173.434000,1172.402000,1.047000,1233.220000,1232.173000,1.021000,1305.500000,1304.479000,1.038000,1372.218000,1371.180000,1.031000,1440.984000,1439.953000,1.039000,1507.757000,1506.718000,1.033000,1578.612000,1577.579000,1.041000,1641.529000,1640.488000,1.026000,1712.920000,1711.894000,1.036000,1778.698000,1777.662000,1.036000,1846.565000,1845.529000,1.035000,1914.486000,1913.451000,0.959000,1982.482000,1981.523000,0.955000,2047.740000,2046.785000,0.951000,2116.296000,2115.345000
1.087000,2109.603000,2108.516000,1.142000,79.259000,78.117000,0.964000,150.437000,149.473000,0.956000,218.161000,217.205000,0.977000,283.820000,282.843000,0.904000,349.530000,348.626000,0.950000,410.392000,409.442000,0.946000,485.953000,485.007000,0.951000,554.425000,553.474000,0.945000,624.965000,624.020000,0.946000,695.469000,694.523000,0.952000,763.992000,763.040000,0.943000,823.506000,822.563000,0.938000,900.409000,899.471000,0.904000,966.134000,965.230000,0.947000,1033.959000,1033.012000,0.954000,1101.713000,1100.759000,0.945000,1169.524000,1168.579000,0.942000,1230.520000,1229.578000,0.939000,1301.859000,1300.920000,0.950000,1368.307000,1367.357000,0.939000,1436.825000,1435.886000,0.955000,1503.353000,1502.398000,0.941000,1573.969000,1573.028000,0.959000,1637.757000,1636.798000,0.933000,1708.411000,1707.478000,0.956000,1774.173000,1773.217000,0.956000,1841.992000,1841.036000,0.949000,1909.859000,1908.910000,0.951000,1977.796000,1976.845000,0.945000,2043.121000,2042.176000,0.948000,2111.619000,2110.671000
1.087000,2109.666000,2108.579000,1.163000,79.176000,78.013000,0.962000,150.329000,149.367000,0.956000,218.149000,217.193000,0.981000,283.808000,282.827000,0.910000,349.505000,348.595000,0.944000,410.409000,409.465000,0.944000,485.933000,484.989000,0.949000,554.403000,553.454000,0.943000,624.943000,624.000000,0.946000,695.433000,694.487000,0.954000,763.905000,762.951000,0.941000,823.451000,822.510000,0.934000,900.320000,899.386000,0.910000,966.043000,965.133000,0.949000,1033.864000,1032.915000,0.952000,1101.614000,1100.662000,0.939000,1169.423000,1168.484000,0.940000,1230.440000,1229.500000,0.939000,1301.756000,1300.817000,0.950000,1368.219000,1367.269000,0.939000,1436.737000,1435.798000,0.953000,1503.273000,1502.320000,0.939000,1573.886000,1572.947000,0.962000,1637.816000,1636.854000,0.929000,1708.457000,1707.528000,0.953000,1774.220000,1773.267000,0.952000,1842.033000,1841.081000,0.945000,1909.904000,1908.959000,0.949000,1977.834000,1976.885000,0.949000,2043.155000,2042.206000,0.950000,2111.658000,2110.708000
1.084000,2109.497000,2108.413000,1.134000,79.611000,78.477000,0.962000,150.731000,149.769000,0.954000,218.452000,217.498000,0.979000,284.115000,283.136000,0.906000,349.814000,348.908000,0.942000,410.711000,409.769000,0.940000,486.235000,485.295000,0.945000,554.679000,553.734000,0.941000,625.217000,624.276000,0.946000,695.705000,694.759000,0.950000,764.177000,763.227000,0.939000,823.723000,822.784000,0.932000,900.588000,899.656000,0.904000,966.313000,965.409000,0.945000,1034.132000,1033.187000,0.952000,1101.882000,1100.930000,0.941000,1169.693000,1168.752000,0.938000,1230.700000,1229.762000,0.937000,1302.004000,1301.067000,0.944000,1368.453000,1367.509000,0.937000,1436.965000,1436.028000,0.949000,1503.493000,1502.544000,0.935000,1574.102000,1573.167000,0.955000,1637.996000,1637.041000,0.929000,1708.639000,1707.710000,0.953000,1774.398000,1773.445000,0.950000,1842.211000,1841.261000,0.945000,1910.080000,1909.135000,0.949000,1978.006000,1977.057000,0.948000,2043.329000,2042.381000,0.940000,2111.826000,2110.886000
1.091000,2131.312000,2130.221000,1.138000,79.138000,78.000000,0.958000,150.342000,149.384000,0.956000,218.061000,217.105000,0.975000,283.720000,282.745000,0.906000,349.417000,348.511000,0.944000,410.321000,409.377000,0.944000,485.845000,484.901000,0.949000,554.315000,553.366000,0.943000,624.855000,623.912000,0.942000,695.345000,694.403000,0.948000,763.817000,762.869000,0.941000,823.361000,822.420000,0.934000,908.263000,907.329000,0.910000,976.381000,975.471000,0.945000,1044.325000,1043.380000,0.946000,1091.926000,1090.980000,0.939000,1178.400000,1177.461000,0.940000,1241.601000,1240.661000,0.933000,1311.074000,1310.141000,0.950000,1379.730000,1378.780000,0.939000,1450.470000,1449.531000,0.953000,1519.212000,1518.259000,0.939000,1587.982000,1587.043000,0.962000,1649.963000,1649.001000,0.923000,1722.822000,1721.899000,0.953000,1792.869000,1791.916000,0.952000,1860.819000,1859.867000,0.945000,1930.895000,1929.950000,0.949000,1999.085000,1998.136000,0.949000,2066.622000,2065.673000,0.950000,2133.275000,2132.325000
1.124000,2107.717000,2106.593000,1.252000,81.695000,80.443000,1.046000,148.612000,147.566000,1.063000,216.330000,215.267000,1.084000,284.015000,282.931000,1.014000,353.875000,352.861000,1.028000,409.168000,408.140000,1.049000,485.899000,484.850000,1.044000,552.535000,551.491000,1.037000,619.197000,618.160000,1.040000,685.857000,684.817000,1.041000,754.604000,753.563000,1.049000,812.861000,811.812000,0.943000,888.681000,887.738000,0.909000,956.407000,955.498000,0.939000,1024.156000,1023.217000,0.991000,1087.697000,1086.706000,0.955000,1157.536000,1156.581000,0.947000,1220.081000,1219.134000,0.958000,1289.671000,1288.713000,0.958000,1358.379000,1357.421000,0.952000,1428.999000,1428.047000,0.955000,1497.684000,1496.729000,0.946000,1566.308000,1565.362000,0.957000,1627.843000,1626.886000,0.941000,1700.785000,1699.844000,0.942000,1770.605000,1769.663000,0.954000,1838.383000,1837.429000,0.961000,1908.234000,1907.273000,0.961000,1976.123000,1975.162000,0.955000,2043.463000,2042.508000,0.951000,2109.984000,2109.033000
1.092000,2105.316000,2104.224000,1.140000,79.650000,78.510000,0.991000,146.457000,145.466000,0.987000,214.168000,213.181000,1.002000,281.911000,280.909000,0.935000,351.646000,350.711000,0.974000,408.435000,407.461000,0.980000,483.964000,482.984000,0.968000,550.375000,549.407000,0.974000,616.776000,615.802000,0.975000,683.170000,682.195000,0.965000,751.715000,750.750000,0.981000,811.360000,810.379000,0.971000,886.158000,885.187000,0.933000,953.910000,952.977000,0.962000,1021.668000,1020.706000,0.975000,1085.380000,1084.405000,0.968000,1155.232000,1154.264000,0.977000,1218.253000,1217.276000,0.981000,1287.531000,1286.550000,0.976000,1356.007000,1355.031000,0.951000,1426.575000,1425.624000,0.955000,1495.122000,1494.167000,0.945000,1563.689000,1562.744000,0.955000,1625.443000,1624.488000,0.939000,1698.120000,1697.181000,0.940000,1767.936000,1766.996000,0.950000,1835.705000,1834.755000,0.955000,1905.574000,1904.619000,0.955000,1973.500000,1972.545000,0.955000,2040.854000,2039.899000,0.948000,2107.318000,2106.370000
1.090000,2105.211000,2104.121000,1.136000,80.781000,79.645000,0.962000,146.586000,145.624000,0.962000,214.395000,213.433000,0.973000,282.112000,281.139000,0.914000,351.861000,350.947000,0.944000,408.717000,407.773000,0.950000,484.193000,483.243000,0.945000,550.598000,549.653000,0.945000,617.003000,616.058000,0.948000,683.400000,682.452000,0.948000,751.900000,750.952000,0.947000,811.469000,810.522000,0.938000,886.225000,885.287000,0.900000,953.966000,953.066000,0.933000,1021.734000,1020.801000,0.942000,1085.456000,1084.514000,0.945000,1155.302000,1154.357000,0.944000,1218.360000,1217.416000,0.955000,1287.597000,1286.642000,0.950000,1356.072000,1355.122000,0.951000,1426.600000,1425.649000,0.949000,1495.143000,1494.194000,0.943000,1563.719000,1562.776000,0.951000,1625.597000,1624.646000,0.933000,1698.265000,1697.332000,0.940000,1768.102000,1767.162000,0.946000,1835.883000,1834.937000,0.953000,1905.758000,1904.805000,0.951000,1973.698000,1972.747000,0.949000,2041.059000,2040.110000,0.946000,2107.532000,2106.586000
1.079000,2115.350000,2114.271000,1.136000,79.154000,78.018000,0.958000,146.178000,145.220000,0.956000,213.888000,212.932000,0.973000,281.620000,280.647000,0.910000,351.354000,350.444000,0.943000,408.199000,407.256000,0.948000,483.665000,482.717000,0.939000,550.040000,549.101000,0.943000,616.437000,615.494000,0.948000,682.827000,681.879000,0.944000,751.320000,750.376000,0.943000,810.886000,809.943000,0.940000,885.638000,884.698000,0.904000,953.372000,952.468000,0.929000,1021.136000,1020.207000,0.948000,1084.852000,1083.904000,0.947000,1154.688000,1153.741000,0.943000,1217.742000,1216.799000,0.949000,1286.977000,1286.028000,0.950000,1355.446000,1354.496000,0.945000,1425.966000,1425.021000,0.953000,1494.501000,1493.548000,0.939000,1563.071000,1562.132000,0.953000,1624.857000,1623.904000,0.937000,1697.517000,1696.580000,0.942000,1767.342000,1766.400000,0.948000,1835.117000,1834.169000,0.953000,1904.990000,1904.037000,0.953000,1972.920000,1971.967000,0.953000,2048.532000,2047.579000,0.946000,2117.307000,2116.361000
1.096000,2109.280000,2108.184000,1.170000,82.752000,81.582000,1.051000,153.780000,152.729000,1.096000,221.493000,220.397000,1.065000,287.178000,286.113000,1.015000,352.885000,351.870000,1.068000,411.102000,410.034000,1.044000,488.965000,487.921000,1.063000,557.665000,556.602000,1.057000,628.431000,627.374000,1.029000,699.124000,698.095000,1.059000,767.858000,766.799000,1.024000,824.954000,823.930000,1.058000,899.856000,898.798000,1.000000,965.563000,964.563000,1.034000,1033.398000,1032.364000,1.096000,1101.204000,1100.108000,1.054000,1169.084000,1168.030000,1.036000,1228.785000,1227.749000,1.045000,1301.140000,1300.095000,1.056000,1367.842000,1366.786000,1.056000,1436.596000,1435.540000,1.065000,1503.337000,1502.272000,1.050000,1574.186000,1573.136000,1.092000,1637.112000,1636.020000,1.054000,1708.553000,1707.499000,1.058000,1774.288000,1773.230000,1.054000,1842.144000,1841.090000,1.051000,1910.001000,1908.950000,1.060000,1979.896000,1978.836000,0.971000,2043.214000,2042.243000,1.010000,2111.796000,2110.786000
1.089000,2104.925000,2103.836000,1.136000,79.008000,77.872000,0.964000,150.337000,149.373000,0.962000,218.044000,217.082000,0.975000,283.676000,282.701000,0.916000,349.365000,348.449000,0.952000,410.193000,409.241000,0.944000,485.756000,484.812000,0.953000,554.208000,553.255000,0.949000,624.718000,623.769000,0.944000,695.190000,694.246000,0.950000,763.683000,762.733000,0.939000,823.157000,822.218000,0.932000,895.994000,895.062000,0.916000,961.685000,960.769000,0.945000,1029.511000,1028.566000,0.962000,1097.265000,1096.303000,0.945000,1165.081000,1164.136000,0.942000,1226.073000,1225.131000,0.953000,1297.414000,1296.461000,0.956000,1363.872000,1362.916000,0.959000,1432.402000,1431.443000,0.959000,1498.924000,1497.965000,0.943000,1569.544000,1568.601000,0.965000,1633.296000,1632.331000,0.945000,1703.941000,1702.996000,0.946000,1769.654000,1768.708000,0.958000,1837.463000,1836.505000,0.947000,1905.290000,1904.343000,0.949000,1975.188000,1974.239000,0.947000,2038.441000,2037.494000,0.950000,2106.927000,2105.977000
1.075000,2104.826000,2103.751000,1.134000,79.172000,78.038000,0.964000,150.355000,149.391000,0.964000,218.058000,217.094000,0.969000,283.701000,282.732000,0.912000,349.384000,348.472000,0.944000,410.249000,409.305000,0.942000,485.769000,484.827000,0.951000,554.197000,553.246000,0.945000,624.717000,623.772000,0.946000,695.181000,694.235000,0.950000,763.629000,762.679000,0.939000,823.141000,822.202000,0.934000,895.940000,895.006000,0.910000,961.629000,960.719000,0.937000,1029.451000,1028.514000,0.962000,1097.204000,1096.242000,0.941000,1165.017000,1164.076000,0.940000,1226.018000,1225.078000,0.943000,1297.346000,1296.403000,0.954000,1363.797000,1362.843000,0.953000,1432.315000,1431.362000,0.959000,1498.831000,1497.872000,0.943000,1569.446000,1568.503000,0.957000,1633.212000,1632.255000,0.937000,1703.838000,1702.901000,0.942000,1769.552000,1768.610000,0.952000,1837.361000,1836.409000,0.945000,1905.190000,1904.245000,0.947000,1975.090000,1974.143000,0.955000,2038.345000,2037.390000,0.952000,2106.816000,2105.864000
1.082000,2104.712000,2103.630000,1.145000,79.138000,77.993000,0.964000,150.342000,149.378000,0.962000,218.028000,217.066000,0.976000,283.684000,282.708000,0.910000,349.365000,348.455000,0.948000,410.225000,409.277000,0.942000,485.746000,484.804000,0.953000,554.199000,553.246000,0.947000,624.713000,623.766000,0.942000,695.173000,694.231000,0.950000,763.619000,762.669000,0.933000,823.127000,822.194000,0.932000,895.926000,894.994000,0.910000,961.609000,960.699000,0.937000,1029.427000,1028.490000,0.958000,1097.176000,1096.218000,0.944000,1164.985000,1164.041000,0.938000,1225.984000,1225.046000,0.949000,1297.288000,1296.339000,0.956000,1363.739000,1362.783000,0.957000,1432.255000,1431.298000,0.957000,1498.771000,1497.814000,0.943000,1569.382000,1568.439000,0.963000,1633.138000,1632.175000,0.941000,1703.761000,1702.820000,0.945000,1769.480000,1768.535000,0.954000,1837.285000,1836.331000,0.947000,1905.112000,1904.165000,0.947000,1975.006000,1974.059000,0.947000,2038.259000,2037.312000,0.948000,2106.725000,2105.777000
1.069000,2120.725000,2119.656000,1.141000,79.268000,78.127000,0.960000,150.170000,149.210000,0.960000,217.963000,217.003000,0.976000,283.602000,282.626000,0.912000,349.293000,348.381000,0.944000,410.159000,409.215000,0.938000,485.683000,484.745000,0.947000,554.135000,553.188000,0.939000,624.655000,623.716000,0.940000,695.116000,694.176000,0.946000,763.567000,762.621000,0.939000,823.079000,822.140000,0.930000,895.875000,894.945000,0.910000,961.567000,960.657000,0.937000,1037.291000,1036.354000,0.956000,1101.301000,1100.345000,0.936000,1171.473000,1170.537000,0.936000,1234.722000,1233.786000,0.943000,1304.235000,1303.292000,0.950000,1372.957000,1372.007000,0.949000,1443.727000,1442.778000,0.955000,1512.486000,1511.531000,0.939000,1581.315000,1580.376000,0.958000,1643.287000,1642.329000,0.937000,1716.178000,1715.241000,0.943000,1786.258000,1785.315000,0.946000,1854.252000,1853.306000,0.941000,1924.357000,1923.416000,0.941000,1992.528000,1991.587000,0.955000,2058.012000,2057.057000,0.952000,2122.655000,2121.703000
