Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.097000,1059.241000,1058.144000,1.177000,50.280000,49.103000,1.062000,85.950000,84.888000,1.055000,120.275000,119.220000,1.028000,153.457000,152.429000,1.039000,188.650000,187.611000,1.069000,210.658000,209.589000,1.063000,255.636000,254.573000,1.073000,288.707000,287.634000,1.046000,323.893000,322.847000,1.055000,358.879000,357.824000,1.035000,395.222000,394.187000,1.051000,417.166000,416.115000,1.061000,460.175000,459.114000,1.052000,492.243000,491.191000,1.026000,524.421000,523.395000,1.060000,558.597000,557.537000,1.047000,592.797000,591.750000,1.050000,618.560000,617.510000,1.063000,656.487000,655.424000,1.042000,690.684000,689.642000,1.029000,726.017000,724.988000,1.034000,761.259000,760.225000,1.041000,796.613000,795.572000,1.080000,825.558000,824.478000,1.158000,863.370000,862.212000,1.063000,896.524000,895.461000,0.959000,929.660000,928.701000,0.912000,961.959000,961.047000,0.961000,996.143000,995.182000,0.955000,1027.868000,1026.913000,0.950000,1061.823000,1060.873000
1.073000,1055.824000,1054.751000,1.285000,47.381000,46.096000,0.940000,83.184000,82.244000,0.947000,117.336000,116.389000,0.944000,150.502000,149.558000,0.953000,185.723000,184.770000,0.955000,210.262000,209.307000,0.963000,253.034000,252.071000,0.961000,285.891000,284.930000,0.954000,320.774000,319.820000,0.953000,355.511000,354.558000,0.945000,391.622000,390.677000,0.952000,415.832000,414.880000,0.953000,456.868000,455.915000,0.953000,488.959000,488.006000,0.944000,521.051000,520.107000,0.959000,555.244000,554.285000,0.956000,589.406000,588.450000,0.958000,616.389000,615.431000,0.957000,653.399000,652.442000,0.950000,687.343000,686.393000,0.948000,722.323000,721.375000,0.957000,757.347000,756.390000,0.957000,792.415000,791.458000,0.971000,822.377000,821.406000,0.964000,859.627000,858.663000,0.952000,892.746000,891.794000,0.952000,925.913000,924.961000,0.911000,958.115000,957.204000,0.992000,992.331000,991.339000,0.955000,1024.110000,1023.155000,0.959000,1058.021000,1057.062000
1.073000,1055.735000,1054.662000,1.229000,46.809000,45.580000,1.056000,82.530000,81.474000,0.943000,116.721000,115.778000,0.942000,149.885000,148.943000,0.955000,185.102000,184.147000,0.957000,210.241000,209.284000,0.963000,252.421000,251.458000,0.957000,285.271000,284.314000,0.950000,320.154000,319.204000,0.951000,355.050000,354.099000,0.945000,390.983000,390.038000,0.950000,415.787000,414.837000,0.955000,456.265000,455.310000,0.951000,488.394000,487.443000,0.942000,520.533000,519.591000,0.959000,554.762000,553.803000,0.959000,588.970000,588.011000,0.958000,616.252000,615.294000,0.959000,653.198000,652.239000,0.948000,687.090000,686.142000,0.948000,722.017000,721.069000,0.957000,757.000000,756.043000,0.953000,792.008000,791.055000,0.971000,822.166000,821.195000,0.970000,859.431000,858.461000,0.952000,892.612000,891.660000,0.948000,925.694000,924.746000,0.911000,957.968000,957.057000,0.962000,992.152000,991.190000,0.951000,1023.824000,1022.873000,0.942000,1057.785000,1056.843000
1.077000,1055.663000,1054.586000,1.158000,46.792000,45.634000,0.938000,82.292000,81.354000,0.943000,116.487000,115.544000,0.944000,149.638000,148.694000,0.951000,184.877000,183.926000,0.953000,210.221000,209.268000,0.961000,252.194000,251.233000,0.953000,285.051000,284.098000,0.952000,319.929000,318.977000,0.947000,354.828000,353.881000,0.943000,390.765000,389.822000,0.948000,415.774000,414.826000,0.953000,456.051000,455.098000,0.949000,488.187000,487.238000,0.942000,520.330000,519.388000,0.953000,554.558000,553.605000,0.954000,588.771000,587.817000,0.956000,616.261000,615.305000,0.957000,653.008000,652.051000,0.948000,686.905000,685.957000,0.946000,721.832000,720.886000,0.953000,756.817000,755.864000,0.955000,791.824000,790.869000,0.973000,822.183000,821.210000,0.966000,859.251000,858.285000,0.950000,892.433000,891.483000,0.950000,925.654000,924.704000,0.905000,957.846000,956.941000,0.956000,992.076000,991.120000,0.947000,1023.852000,1022.905000,0.946000,1057.772000,1056.826000
1.073000,1055.651000,1054.578000,1.163000,46.637000,45.474000,0.940000,82.159000,81.219000,0.939000,116.356000,115.417000,0.938000,149.526000,148.588000,0.955000,184.749000,183.794000,0.953000,210.101000,209.148000,0.963000,252.067000,251.104000,0.957000,284.897000,283.940000,0.944000,319.773000,318.829000,0.951000,354.670000,353.719000,0.945000,390.607000,389.662000,0.950000,415.630000,414.680000,0.951000,455.897000,454.946000,0.955000,488.031000,487.076000,0.942000,520.176000,519.234000,0.959000,554.408000,553.449000,0.953000,588.623000,587.670000,0.958000,616.119000,615.161000,0.955000,652.862000,651.907000,0.942000,686.759000,685.817000,0.948000,721.688000,720.740000,0.957000,756.676000,755.719000,0.953000,791.682000,790.729000,0.966000,822.049000,821.083000,0.966000,859.114000,858.148000,0.948000,892.295000,891.347000,0.948000,925.518000,924.570000,0.911000,957.708000,956.797000,0.987000,991.942000,990.955000,0.951000,1023.730000,1022.779000,0.942000,1057.642000,1056.700000
1.079000,1055.560000,1054.481000,1.159000,46.564000,45.405000,0.938000,82.186000,81.248000,0.946000,116.377000,115.431000,0.944000,149.543000,148.599000,0.951000,184.762000,183.811000,0.953000,210.099000,209.146000,0.961000,252.071000,251.110000,0.953000,284.921000,283.968000,0.952000,319.797000,318.845000,0.947000,354.692000,353.745000,0.943000,390.625000,389.682000,0.948000,415.630000,414.682000,0.953000,455.903000,454.950000,0.949000,488.035000,487.086000,0.942000,520.174000,519.232000,0.953000,554.398000,553.445000,0.954000,588.607000,587.653000,0.956000,616.093000,615.137000,0.957000,652.836000,651.879000,0.948000,686.729000,685.781000,0.946000,721.652000,720.706000,0.953000,756.632000,755.679000,0.955000,791.640000,790.685000,0.973000,822.009000,821.036000,0.966000,859.079000,858.113000,0.950000,892.257000,891.307000,0.950000,925.474000,924.524000,0.905000,957.662000,956.757000,0.956000,991.888000,990.932000,0.947000,1023.660000,1022.713000,0.946000,1057.584000,1056.638000
1.078000,1055.568000,1054.490000,1.159000,47.445000,46.286000,0.940000,82.955000,82.015000,0.940000,117.148000,116.208000,0.938000,150.314000,149.376000,0.955000,185.532000,184.577000,0.953000,210.121000,209.168000,0.963000,252.843000,251.880000,0.957000,285.669000,284.712000,0.944000,320.542000,319.598000,0.951000,355.437000,354.486000,0.945000,391.370000,390.425000,0.950000,415.627000,414.677000,0.951000,456.618000,455.667000,0.951000,488.702000,487.751000,0.942000,520.795000,519.853000,0.959000,554.975000,554.016000,0.952000,589.134000,588.182000,0.958000,616.127000,615.169000,0.955000,653.112000,652.157000,0.942000,687.052000,686.110000,0.948000,722.021000,721.073000,0.957000,757.053000,756.096000,0.953000,792.109000,791.156000,0.966000,822.081000,821.115000,0.966000,859.296000,858.330000,0.948000,892.424000,891.476000,0.948000,925.591000,924.643000,0.911000,957.778000,956.867000,0.987000,992.000000,991.013000,0.951000,1023.784000,1022.833000,0.942000,1057.694000,1056.752000
1.079000,1055.536000,1054.457000,1.166000,46.654000,45.488000,0.938000,82.174000,81.236000,0.947000,116.362000,115.415000,0.944000,149.528000,148.584000,0.951000,184.750000,183.799000,0.953000,210.087000,209.134000,0.961000,252.059000,251.098000,0.953000,284.909000,283.956000,0.952000,319.777000,318.825000,0.947000,354.672000,353.725000,0.943000,390.605000,389.662000,0.948000,415.610000,414.662000,0.953000,455.883000,454.930000,0.949000,488.015000,487.066000,0.942000,520.154000,519.212000,0.953000,554.378000,553.425000,0.954000,588.587000,587.633000,0.956000,616.073000,615.117000,0.957000,652.816000,651.859000,0.948000,686.709000,685.761000,0.946000,721.632000,720.686000,0.953000,756.612000,755.659000,0.955000,791.620000,790.665000,0.973000,821.983000,821.010000,0.966000,859.053000,858.087000,0.950000,892.231000,891.281000,0.950000,925.448000,924.498000,0.905000,957.636000,956.731000,0.956000,991.862000,990.906000,0.947000,1023.634000,1022.687000,0.946000,1057.550000,1056.604000
1.081000,1063.759000,1062.678000,1.193000,46.803000,45.610000,0.940000,82.171000,81.231000,0.944000,116.465000,115.521000,0.938000,149.629000,148.691000,0.955000,184.846000,183.891000,0.953000,210.203000,209.250000,0.963000,252.169000,251.206000,0.957000,285.019000,284.062000,0.944000,319.897000,318.953000,0.951000,354.790000,353.839000,0.945000,390.723000,389.778000,0.950000,415.742000,414.792000,0.951000,456.005000,455.054000,0.955000,495.993000,495.038000,0.942000,530.380000,529.438000,0.959000,563.769000,562.810000,0.953000,596.129000,595.176000,0.958000,625.867000,624.909000,0.955000,662.780000,661.825000,0.942000,696.901000,695.959000,0.948000,730.956000,730.008000,0.957000,765.104000,764.147000,0.953000,798.215000,797.262000,0.966000,827.958000,826.992000,0.966000,864.163000,863.197000,0.948000,897.535000,896.587000,0.948000,930.891000,929.943000,0.911000,965.321000,964.410000,0.987000,997.762000,996.775000,0.951000,1031.760000,1030.809000,0.942000,1065.826000,1064.884000
1.109000,1048.520000,1047.411000,1.147000,49.128000,47.981000,1.045000,82.489000,81.444000,1.068000,116.730000,115.662000,1.041000,149.899000,148.858000,1.035000,182.999000,181.964000,1.098000,206.541000,205.443000,1.079000,247.705000,246.626000,1.062000,282.854000,281.792000,1.023000,316.024000,315.001000,1.043000,350.993000,349.950000,1.052000,385.361000,384.309000,1.045000,408.916000,407.871000,1.068000,451.185000,450.117000,0.954000,484.428000,483.474000,0.952000,518.606000,517.654000,0.958000,551.797000,550.839000,0.953000,583.968000,583.015000,0.959000,612.995000,612.036000,0.952000,650.089000,649.137000,0.940000,684.072000,683.132000,0.954000,718.045000,717.091000,0.965000,752.069000,751.104000,0.959000,785.066000,784.107000,0.984000,813.981000,812.997000,0.966000,850.356000,849.390000,0.964000,883.520000,882.556000,0.953000,916.708000,915.755000,0.906000,950.940000,950.034000,0.991000,983.116000,982.125000,0.952000,1016.949000,1015.997000,0.948000,1050.901000,1049.953000
1.088000,1046.702000,1045.614000,1.152000,47.261000,46.109000,0.948000,80.518000,79.570000,0.947000,114.697000,113.750000,0.950000,147.824000,146.874000,0.947000,180.947000,180.000000,0.963000,205.969000,205.006000,0.961000,245.978000,245.017000,0.949000,280.921000,279.972000,0.946000,313.791000,312.845000,0.949000,348.715000,347.766000,0.955000,382.671000,381.716000,0.960000,407.446000,406.486000,0.957000,448.794000,447.837000,0.959000,481.965000,481.006000,0.952000,516.186000,515.234000,0.957000,549.400000,548.443000,0.953000,581.598000,580.645000,0.952000,611.123000,610.171000,0.949000,647.886000,646.937000,0.946000,681.807000,680.861000,0.954000,715.743000,714.789000,0.965000,749.716000,748.751000,0.959000,782.667000,781.708000,0.969000,812.031000,811.062000,0.958000,848.127000,847.169000,0.966000,881.324000,880.358000,0.948000,914.546000,913.598000,0.911000,948.803000,947.892000,0.991000,981.024000,980.033000,0.955000,1014.905000,1013.950000,0.948000,1048.798000,1047.850000
1.085000,1046.782000,1045.697000,1.182000,47.794000,46.612000,0.944000,81.342000,80.398000,0.954000,115.443000,114.489000,0.956000,148.549000,147.593000,0.947000,181.673000,180.726000,0.963000,205.967000,205.004000,0.955000,246.689000,245.734000,0.949000,281.624000,280.675000,0.952000,314.509000,313.557000,0.951000,349.449000,348.498000,0.957000,383.402000,382.445000,0.958000,407.447000,406.489000,0.957000,449.484000,448.527000,0.955000,482.624000,481.669000,0.946000,516.792000,515.846000,0.955000,549.956000,549.001000,0.952000,582.112000,581.160000,0.950000,611.176000,610.226000,0.949000,648.180000,647.231000,0.940000,682.158000,681.218000,0.950000,716.137000,715.187000,0.959000,750.165000,749.206000,0.961000,783.169000,782.208000,0.967000,812.163000,811.196000,0.954000,848.402000,847.448000,0.964000,881.550000,880.586000,0.944000,914.725000,913.781000,0.907000,948.987000,948.080000,0.988000,981.207000,980.219000,0.949000,1015.098000,1014.149000,0.944000,1048.998000,1048.054000
1.079000,1045.936000,1044.857000,1.158000,47.502000,46.344000,0.946000,80.868000,79.922000,0.950000,115.007000,114.057000,0.952000,148.152000,147.200000,0.945000,181.320000,180.375000,0.961000,205.889000,204.928000,0.955000,246.567000,245.612000,0.945000,281.483000,280.538000,0.946000,314.302000,313.356000,0.947000,349.202000,348.255000,0.951000,383.106000,382.155000,0.956000,407.303000,406.347000,0.953000,449.310000,448.357000,0.953000,482.397000,481.444000,0.950000,516.528000,515.578000,0.951000,549.664000,548.713000,0.946000,581.782000,580.836000,0.950000,610.800000,609.850000,0.941000,647.758000,646.817000,0.940000,681.692000,680.752000,0.952000,715.627000,714.675000,0.963000,749.606000,748.643000,0.953000,782.566000,781.613000,0.964000,811.527000,810.563000,0.956000,847.726000,846.770000,0.960000,880.832000,879.872000,0.946000,913.967000,913.021000,0.905000,948.189000,947.284000,0.986000,980.369000,979.383000,0.953000,1014.210000,1013.257000,0.946000,1048.070000,1047.124000
1.085000,1046.125000,1045.040000,1.161000,46.727000,45.566000,0.944000,80.134000,79.190000,0.953000,114.266000,113.313000,0.952000,147.425000,146.473000,0.941000,180.597000,179.656000,0.957000,205.933000,204.976000,0.955000,245.863000,244.908000,0.949000,280.785000,279.836000,0.948000,313.608000,312.660000,0.951000,348.488000,347.537000,0.957000,382.397000,381.440000,0.958000,407.360000,406.402000,0.951000,448.651000,447.700000,0.955000,481.788000,480.833000,0.946000,515.971000,515.025000,0.955000,549.161000,548.206000,0.952000,581.335000,580.383000,0.950000,610.850000,609.900000,0.949000,647.572000,646.623000,0.940000,681.469000,680.529000,0.950000,715.368000,714.418000,0.959000,749.317000,748.358000,0.961000,782.225000,781.264000,0.967000,811.575000,810.608000,0.954000,847.619000,846.665000,0.964000,880.783000,879.819000,0.944000,913.976000,913.032000,0.907000,948.221000,947.314000,0.988000,980.401000,979.413000,0.949000,1014.256000,1013.307000,0.944000,1048.124000,1047.180000
1.079000,1045.982000,1044.903000,1.181000,46.547000,45.366000,0.946000,80.159000,79.213000,0.947000,114.304000,113.357000,0.952000,147.452000,146.500000,0.945000,180.622000,179.677000,0.961000,205.951000,204.990000,0.955000,245.869000,244.914000,0.945000,280.761000,279.816000,0.946000,313.586000,312.640000,0.947000,348.474000,347.527000,0.951000,382.375000,381.424000,0.956000,407.338000,406.382000,0.953000,448.621000,447.668000,0.953000,481.760000,480.807000,0.950000,515.937000,514.987000,0.951000,549.123000,548.172000,0.946000,581.293000,580.347000,0.950000,610.800000,609.850000,0.941000,647.512000,646.571000,0.940000,681.399000,680.459000,0.952000,715.290000,714.338000,0.963000,749.221000,748.258000,0.953000,782.129000,781.176000,0.964000,811.475000,810.511000,0.956000,847.516000,846.560000,0.960000,880.671000,879.711000,0.946000,913.858000,912.912000,0.905000,948.095000,947.190000,0.978000,980.267000,979.289000,0.953000,1014.118000,1013.165000,0.946000,1047.978000,1047.032000
1.085000,1046.138000,1045.053000,1.152000,46.457000,45.305000,0.944000,80.126000,79.182000,0.949000,114.269000,113.320000,0.952000,147.421000,146.469000,0.941000,180.585000,179.644000,0.957000,205.925000,204.968000,0.955000,245.855000,244.900000,0.949000,280.777000,279.828000,0.948000,313.600000,312.652000,0.951000,348.496000,347.545000,0.957000,382.405000,381.448000,0.958000,407.368000,406.410000,0.951000,448.659000,447.708000,0.955000,481.812000,480.857000,0.946000,515.995000,515.049000,0.955000,549.185000,548.230000,0.952000,581.359000,580.407000,0.950000,610.874000,609.924000,0.949000,647.596000,646.647000,0.940000,681.493000,680.553000,0.950000,715.392000,714.442000,0.959000,749.341000,748.382000,0.961000,782.249000,781.288000,0.967000,811.593000,810.626000,0.954000,847.633000,846.679000,0.964000,880.797000,879.833000,0.944000,913.990000,913.046000,0.907000,948.235000,947.328000,0.988000,980.415000,979.427000,0.949000,1014.270000,1013.321000,0.944000,1048.138000,1047.194000
1.079000,1046.003000,1044.924000,1.180000,46.757000,45.577000,0.946000,80.084000,79.138000,0.947000,114.327000,113.380000,0.952000,147.453000,146.501000,0.945000,180.641000,179.696000,0.961000,205.971000,205.010000,0.955000,245.893000,244.938000,0.945000,280.809000,279.864000,0.946000,313.632000,312.686000,0.947000,348.520000,347.573000,0.951000,382.425000,381.474000,0.956000,407.384000,406.428000,0.953000,448.667000,447.714000,0.953000,481.820000,480.867000,0.950000,515.997000,515.047000,0.951000,549.183000,548.232000,0.946000,581.353000,580.407000,0.950000,610.860000,609.910000,0.941000,647.572000,646.631000,0.940000,681.459000,680.519000,0.952000,715.350000,714.398000,0.963000,749.281000,748.318000,0.953000,782.191000,781.238000,0.964000,811.535000,810.571000,0.956000,847.582000,846.626000,0.960000,880.737000,879.777000,0.946000,913.924000,912.978000,0.905000,948.161000,947.256000,0.986000,980.341000,979.355000,0.953000,1014.184000,1013.231000,0.946000,1048.044000,1047.098000
1.085000,1065.597000,1064.512000,1.166000,47.337000,46.171000,0.944000,80.977000,80.033000,0.949000,115.122000,114.173000,0.952000,155.299000,154.347000,0.941000,190.910000,189.969000,0.957000,214.593000,213.636000,0.955000,257.499000,256.544000,0.949000,290.575000,289.626000,0.948000,325.663000,324.715000,0.951000,360.829000,359.878000,0.957000,396.941000,395.984000,0.958000,421.285000,420.327000,0.951000,462.469000,461.518000,0.955000,495.837000,494.882000,0.946000,528.119000,527.173000,0.955000,561.436000,560.481000,0.952000,595.769000,594.817000,0.950000,622.935000,621.985000,0.949000,660.114000,659.165000,0.940000,694.268000,693.328000,0.950000,729.446000,728.496000,0.959000,764.647000,763.688000,0.961000,799.869000,798.908000,0.967000,831.044000,830.077000,0.954000,867.425000,866.471000,0.964000,900.776000,899.812000,0.944000,934.124000,933.180000,0.907000,966.514000,965.607000,0.988000,978.442000,977.454000,0.949000,1033.631000,1032.682000,0.951000,1067.718000,1066.767000
1.091000,1052.714000,1051.623000,1.163000,47.968000,46.805000,1.019000,83.442000,82.423000,1.060000,116.573000,115.513000,0.969000,148.768000,147.799000,0.955000,183.978000,183.023000,0.967000,207.306000,206.339000,0.962000,250.081000,249.119000,0.962000,282.926000,281.964000,0.954000,317.832000,316.878000,0.960000,352.604000,351.644000,0.955000,388.729000,387.774000,0.952000,412.831000,411.879000,0.967000,453.849000,452.882000,0.956000,486.978000,486.022000,0.948000,519.084000,518.136000,0.960000,552.229000,551.269000,0.951000,586.374000,585.423000,0.963000,613.296000,612.333000,0.954000,650.455000,649.501000,0.954000,684.362000,683.408000,0.956000,719.310000,718.354000,0.963000,754.299000,753.336000,0.973000,789.367000,788.394000,0.977000,820.262000,819.285000,0.946000,856.630000,855.684000,0.954000,889.772000,888.818000,0.956000,922.935000,921.979000,0.914000,955.085000,954.171000,1.032000,989.151000,988.119000,0.958000,1020.899000,1019.941000,0.959000,1054.861000,1053.902000
1.081000,1052.180000,1051.099000,1.158000,45.655000,44.497000,0.940000,82.128000,81.188000,0.943000,115.280000,114.337000,0.946000,147.425000,146.479000,0.955000,182.642000,181.687000,0.955000,206.974000,206.019000,0.967000,248.907000,247.940000,0.965000,281.749000,280.784000,0.959000,316.622000,315.663000,0.959000,351.499000,350.540000,0.953000,387.429000,386.476000,0.956000,412.437000,411.481000,0.965000,452.683000,451.718000,0.959000,485.844000,484.885000,0.946000,517.982000,517.036000,0.959000,551.163000,550.204000,0.956000,585.345000,584.389000,0.964000,612.855000,611.891000,0.955000,649.589000,648.634000,0.952000,683.454000,682.502000,0.948000,718.358000,717.410000,0.957000,753.300000,752.343000,0.959000,788.321000,787.362000,0.965000,819.709000,818.744000,0.952000,855.742000,854.790000,0.954000,888.921000,887.967000,0.954000,922.117000,921.163000,0.915000,954.299000,953.384000,0.981000,988.513000,987.532000,0.954000,1020.293000,1019.339000,0.952000,1054.205000,1053.253000
1.075000,1052.159000,1051.084000,1.148000,46.175000,45.027000,0.940000,82.154000,81.214000,0.956000,115.301000,114.345000,0.940000,147.436000,146.496000,0.951000,182.636000,181.685000,0.955000,206.979000,206.024000,0.963000,248.901000,247.938000,0.957000,281.737000,280.780000,0.952000,316.603000,315.651000,0.959000,351.471000,350.512000,0.951000,387.403000,386.452000,0.946000,412.424000,411.478000,0.963000,452.653000,451.690000,0.955000,485.809000,484.854000,0.940000,517.946000,517.006000,0.955000,551.118000,550.163000,0.950000,585.303000,584.353000,0.960000,612.819000,611.859000,0.955000,649.548000,648.593000,0.946000,683.413000,682.467000,0.948000,718.320000,717.372000,0.955000,753.260000,752.305000,0.957000,788.280000,787.323000,0.962000,819.681000,818.719000,0.944000,855.696000,854.752000,0.950000,888.869000,887.919000,0.950000,922.064000,921.114000,0.915000,954.240000,953.325000,0.981000,988.473000,987.492000,0.948000,1020.255000,1019.307000,0.946000,1054.156000,1053.210000
1.081000,1052.175000,1051.094000,1.159000,45.601000,44.442000,0.938000,82.105000,81.167000,0.943000,115.258000,114.315000,0.944000,147.406000,146.462000,0.949000,182.615000,181.666000,0.949000,206.973000,206.024000,0.961000,248.885000,247.924000,0.963000,281.701000,280.738000,0.957000,316.573000,315.616000,0.951000,351.450000,350.499000,0.947000,387.375000,386.428000,0.954000,412.410000,411.456000,0.963000,452.643000,451.680000,0.957000,485.821000,484.864000,0.944000,517.960000,517.016000,0.957000,551.146000,550.189000,0.948000,585.329000,584.381000,0.962000,612.847000,611.885000,0.949000,649.572000,648.623000,0.944000,683.437000,682.493000,0.946000,718.344000,717.398000,0.955000,753.286000,752.331000,0.951000,788.298000,787.347000,0.963000,819.705000,818.742000,0.946000,855.716000,854.770000,0.948000,888.895000,887.947000,0.952000,922.090000,921.138000,0.909000,954.272000,953.363000,0.959000,988.493000,987.534000,0.949000,1020.272000,1019.323000,0.950000,1054.172000,1053.222000
1.077000,1052.106000,1051.029000,1.158000,47.430000,46.272000,0.940000,82.882000,81.942000,0.943000,116.029000,115.086000,0.940000,148.166000,147.226000,0.951000,183.363000,182.412000,0.955000,206.941000,205.986000,0.963000,249.627000,248.664000,0.957000,282.463000,281.506000,0.952000,317.328000,316.376000,0.957000,352.200000,351.243000,0.951000,388.132000,387.181000,0.946000,412.389000,411.443000,0.963000,453.350000,452.387000,0.951000,486.458000,485.507000,0.940000,518.547000,517.607000,0.956000,551.671000,550.715000,0.950000,585.806000,584.856000,0.960000,612.819000,611.859000,0.955000,649.794000,648.839000,0.946000,683.707000,682.761000,0.948000,718.664000,717.716000,0.955000,753.657000,752.702000,0.957000,788.725000,787.768000,0.962000,819.733000,818.771000,0.944000,855.896000,854.952000,0.950000,889.020000,888.070000,0.950000,922.161000,921.211000,0.915000,954.338000,953.423000,0.981000,988.565000,987.584000,0.948000,1020.347000,1019.399000,0.946000,1054.247000,1053.301000
1.079000,1052.157000,1051.078000,1.157000,46.221000,45.064000,0.938000,82.754000,81.816000,0.943000,115.998000,115.055000,0.944000,148.150000,147.206000,0.949000,183.357000,182.408000,0.949000,206.949000,206.000000,0.961000,249.623000,248.662000,0.963000,282.467000,281.504000,0.950000,317.315000,316.365000,0.955000,352.212000,351.257000,0.947000,388.142000,387.195000,0.954000,412.407000,411.453000,0.963000,453.367000,452.404000,0.961000,486.486000,485.525000,0.944000,518.571000,517.627000,0.960000,551.703000,550.743000,0.948000,585.838000,584.890000,0.962000,612.863000,611.901000,0.949000,649.834000,648.885000,0.944000,683.748000,682.804000,0.946000,718.697000,717.751000,0.955000,753.691000,752.736000,0.951000,788.755000,787.804000,0.963000,819.773000,818.810000,0.946000,855.932000,854.986000,0.948000,889.062000,888.114000,0.952000,922.205000,921.253000,0.909000,954.388000,953.479000,0.966000,988.615000,987.649000,0.949000,1020.402000,1019.453000,0.950000,1054.307000,1053.357000
1.077000,1052.092000,1051.015000,1.147000,47.324000,46.177000,0.940000,82.907000,81.967000,0.939000,116.055000,115.116000,0.940000,148.196000,147.256000,0.951000,183.394000,182.443000,0.955000,206.979000,206.024000,0.963000,249.653000,248.690000,0.957000,282.465000,281.508000,0.952000,317.312000,316.360000,0.957000,352.201000,351.244000,0.951000,388.130000,387.179000,0.946000,412.395000,411.449000,0.963000,453.348000,452.385000,0.951000,486.460000,485.509000,0.940000,518.547000,517.607000,0.958000,551.671000,550.713000,0.950000,585.806000,584.856000,0.960000,612.829000,611.869000,0.955000,649.804000,648.849000,0.946000,683.718000,682.772000,0.948000,718.669000,717.721000,0.955000,753.661000,752.706000,0.957000,788.725000,787.768000,0.962000,819.737000,818.775000,0.944000,855.900000,854.956000,0.950000,889.024000,888.074000,0.950000,922.165000,921.215000,0.915000,954.342000,953.427000,0.981000,988.569000,987.588000,0.948000,1020.351000,1019.403000,0.946000,1054.254000,1053.308000
1.081000,1070.141000,1069.060000,1.137000,47.256000,46.119000,0.938000,82.858000,81.920000,0.943000,116.009000,115.066000,0.944000,148.154000,147.210000,0.949000,183.363000,182.414000,0.949000,206.963000,206.014000,0.961000,249.635000,248.674000,0.963000,282.475000,281.512000,0.950000,317.338000,316.388000,0.951000,352.219000,351.268000,0.947000,388.148000,387.201000,0.954000,412.421000,411.467000,0.963000,453.378000,452.415000,0.957000,486.493000,485.536000,0.944000,518.585000,517.641000,0.960000,551.717000,550.757000,0.948000,585.852000,584.904000,0.962000,612.877000,611.915000,0.949000,649.848000,648.899000,0.944000,683.760000,682.816000,0.946000,718.709000,717.763000,0.955000,753.707000,752.752000,0.951000,788.767000,787.816000,0.963000,819.777000,818.814000,0.947000,855.942000,854.995000,0.948000,889.072000,888.124000,0.952000,935.067000,934.115000,0.909000,970.666000,969.757000,0.959000,1004.196000,1003.237000,0.949000,1038.162000,1037.213000,0.950000,1072.233000,1071.283000
