Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.220000,129492.263000,129491.043000,1.212000,4180.572000,4179.360000,1.228000,8223.742000,8222.514000,1.062000,12304.761000,12303.699000,1.156000,16347.977000,16346.821000,1.286000,20498.397000,20497.111000,1.053000,24653.956000,24652.903000,1.218000,28726.489000,28725.271000,1.133000,33034.025000,33032.892000,1.053000,37340.864000,37339.811000,1.034000,41526.795000,41525.761000,1.054000,45833.716000,45832.662000,1.127000,49999.866000,49998.739000,1.039000,54189.716000,54188.677000,1.105000,58494.667000,58493.562000,1.214000,62554.565000,62553.351000,1.046000,66978.410000,66977.364000,1.084000,71210.077000,71208.993000,1.328000,75522.098000,75520.770000,1.306000,79710.065000,79708.759000,1.047000,83760.089000,83759.042000,1.125000,88070.016000,88068.891000,1.119000,92254.221000,92253.102000,1.101000,96435.818000,96434.717000,1.065000,100612.028000,100610.963000,1.064000,104793.754000,104792.690000,1.116000,108978.481000,108977.365000,1.142000,113031.308000,113030.166000,1.095000,117080.395000,117079.300000,1.071000,121299.861000,121298.790000,1.075000,125340.664000,125339.589000,0.983000,129496.679000,129495.696000
1.188000,129923.137000,129921.949000,1.200000,4439.706000,4438.506000,1.235000,8745.589000,8744.354000,1.055000,12926.061000,12925.006000,1.138000,17228.657000,17227.519000,1.239000,21365.230000,21363.991000,1.051000,25520.445000,25519.394000,1.224000,29715.796000,29714.572000,1.138000,33761.934000,33760.796000,1.049000,37808.315000,37807.266000,1.123000,41995.597000,41994.474000,1.056000,46042.463000,46041.407000,1.079000,50264.176000,50263.097000,1.037000,54455.760000,54454.723000,1.264000,58514.519000,58513.255000,1.314000,62699.429000,62698.115000,1.157000,66746.807000,66745.650000,1.091000,70936.484000,70935.393000,1.180000,74969.216000,74968.036000,1.059000,79268.032000,79266.973000,1.039000,83579.004000,83577.965000,1.087000,87628.344000,87627.257000,1.057000,91761.780000,91760.723000,1.099000,95941.044000,95939.945000,1.059000,100208.016000,100206.957000,1.066000,104389.767000,104388.701000,1.186000,108696.725000,108695.539000,1.057000,112997.573000,112996.516000,1.065000,117306.965000,117305.900000,1.062000,121532.862000,121531.800000,1.065000,125839.800000,125838.735000,0.999000,129926.795000,129925.796000
1.220000,129194.841000,129193.621000,1.217000,4178.640000,4177.423000,1.250000,8222.347000,8221.097000,1.060000,12321.449000,12320.389000,1.138000,16362.668000,16361.530000,1.239000,20472.371000,20471.132000,1.054000,24628.730000,24627.676000,1.258000,28688.209000,28686.951000,1.131000,32988.309000,32987.178000,1.041000,37148.682000,37147.641000,1.314000,41370.847000,41369.533000,1.299000,45679.961000,45678.662000,1.181000,49878.531000,49877.350000,1.067000,54068.118000,54067.051000,1.066000,58372.460000,58371.394000,1.198000,62457.391000,62456.193000,1.039000,66766.303000,66765.264000,1.090000,70949.092000,70948.002000,1.108000,75242.885000,75241.777000,1.063000,79430.089000,79429.026000,1.073000,83481.251000,83480.178000,1.082000,87793.160000,87792.078000,1.041000,91977.195000,91976.154000,1.096000,96157.791000,96156.695000,1.055000,100332.177000,100331.122000,1.073000,104514.563000,104513.490000,1.143000,108561.126000,108559.983000,1.121000,112749.880000,112748.759000,1.062000,116798.014000,116796.952000,1.065000,120982.194000,120981.129000,1.063000,125024.246000,125023.183000,0.988000,129198.960000,129197.972000
1.187000,130034.682000,130033.495000,1.227000,4440.589000,4439.362000,1.249000,8746.225000,8744.976000,1.414000,13004.477000,13003.063000,1.168000,17307.480000,17306.312000,1.313000,21460.398000,21459.085000,1.322000,25613.879000,25612.557000,1.457000,29915.548000,29914.091000,1.320000,34093.987000,34092.667000,1.227000,38143.622000,38142.395000,1.076000,42239.463000,42238.387000,1.084000,46285.634000,46284.550000,1.131000,50550.860000,50549.729000,1.068000,54741.683000,54740.615000,1.272000,58787.413000,58786.141000,1.213000,62969.973000,62968.760000,1.059000,67016.609000,67015.550000,1.086000,71221.722000,71220.636000,1.141000,75255.230000,75254.089000,1.078000,79571.634000,79570.556000,1.056000,83882.265000,83881.209000,1.098000,87930.167000,87929.069000,1.178000,92113.785000,92112.607000,1.115000,96295.957000,96294.842000,1.068000,100390.734000,100389.666000,1.212000,104703.394000,104702.182000,1.165000,108890.379000,108889.214000,1.061000,113168.864000,113167.803000,1.079000,117479.369000,117478.290000,1.083000,121666.999000,121665.916000,1.083000,125969.519000,125968.436000,0.984000,130039.140000,130038.156000
1.234000,129775.208000,129773.974000,1.404000,4178.461000,4177.057000,1.426000,8355.548000,8354.122000,1.312000,12439.505000,12438.193000,1.361000,16613.762000,16612.401000,1.313000,20796.123000,20794.810000,1.053000,24951.772000,24950.719000,1.228000,29140.065000,29138.837000,1.098000,33320.946000,33319.848000,1.049000,37629.443000,37628.394000,1.085000,41819.478000,41818.393000,1.066000,46127.673000,46126.607000,1.080000,50302.411000,50301.331000,1.038000,54496.671000,54495.633000,1.231000,58803.347000,58802.116000,1.232000,62892.924000,62891.692000,1.033000,67201.116000,67200.083000,1.086000,71384.815000,71383.729000,1.118000,75682.557000,75681.439000,1.058000,79871.076000,79870.018000,1.040000,83920.937000,83919.897000,1.081000,88229.194000,88228.113000,1.049000,92479.215000,92478.166000,1.091000,96676.348000,96675.257000,1.055000,100883.817000,100882.762000,1.068000,104939.615000,104938.547000,1.207000,109126.556000,109125.349000,1.131000,113319.786000,113318.655000,1.061000,117372.708000,117371.647000,1.063000,121570.004000,121568.941000,1.061000,125600.931000,125599.870000,0.982000,129802.289000,129801.307000
1.173000,129469.374000,129468.201000,1.521000,4450.583000,4449.062000,1.412000,8624.374000,8622.962000,1.254000,12805.084000,12803.830000,1.267000,16979.888000,16978.621000,1.269000,21137.795000,21136.526000,1.340000,25286.647000,25285.307000,1.377000,29486.696000,29485.319000,1.268000,33534.857000,33533.589000,1.312000,37586.310000,37584.998000,1.128000,41746.505000,41745.377000,1.197000,45793.443000,45792.246000,1.301000,50063.566000,50062.265000,1.074000,54256.443000,54255.369000,1.136000,58303.659000,58302.523000,1.170000,62488.762000,62487.592000,1.110000,66535.901000,66534.791000,1.121000,70759.429000,70758.308000,1.156000,74792.368000,74791.212000,1.127000,79106.583000,79105.456000,1.099000,83406.298000,83405.199000,1.092000,87454.475000,87453.383000,1.121000,91639.318000,91638.197000,1.105000,95819.076000,95817.971000,1.147000,99913.685000,99912.538000,1.136000,104229.347000,104228.211000,1.117000,108408.115000,108406.998000,1.217000,112651.158000,112649.941000,1.116000,116963.268000,116962.152000,1.111000,121093.735000,121092.624000,1.182000,125414.530000,125413.348000,1.066000,129474.126000,129473.060000
1.192000,129825.968000,129824.776000,1.350000,4181.732000,4180.382000,1.322000,8358.763000,8357.441000,1.066000,12502.158000,12501.092000,1.153000,16676.608000,16675.455000,1.327000,20819.160000,20817.833000,1.052000,24972.998000,24971.946000,1.277000,29031.126000,29029.849000,1.137000,33300.041000,33298.904000,1.097000,37608.070000,37606.973000,1.036000,41790.088000,41789.052000,1.064000,46097.199000,46096.135000,1.117000,50280.836000,50279.719000,1.046000,54468.442000,54467.396000,1.104000,58774.280000,58773.176000,1.228000,62987.201000,62985.973000,1.047000,67294.736000,67293.689000,1.054000,71476.822000,71475.768000,1.053000,75769.868000,75768.815000,1.062000,79836.454000,79835.392000,1.101000,84016.878000,84015.777000,1.078000,88325.291000,88324.213000,1.049000,92552.436000,92551.387000,1.106000,96717.120000,96716.014000,1.072000,100892.842000,100891.770000,1.058000,104962.822000,104961.764000,1.300000,109156.052000,109154.752000,1.118000,113341.212000,113340.094000,1.107000,117388.655000,117387.548000,1.098000,121575.137000,121574.039000,1.068000,125617.900000,125616.832000,0.992000,129830.299000,129829.307000
1.229000,130529.899000,130528.670000,1.303000,4316.765000,4315.462000,1.443000,8490.818000,8489.375000,1.344000,12721.400000,12720.056000,1.176000,16894.563000,16893.387000,1.285000,21066.172000,21064.887000,1.189000,25346.621000,25345.432000,1.458000,29548.405000,29546.947000,1.215000,33730.290000,33729.075000,1.078000,37777.767000,37776.689000,1.105000,41971.645000,41970.540000,1.144000,46151.393000,46150.249000,1.256000,50294.317000,50293.061000,1.296000,54380.357000,54379.061000,1.247000,58555.126000,58553.879000,1.346000,62795.797000,62794.451000,1.237000,66977.499000,66976.262000,1.216000,71161.312000,71160.096000,1.302000,75324.752000,75323.450000,1.325000,79633.488000,79632.163000,1.193000,83948.180000,83946.987000,1.215000,88144.276000,88143.061000,1.310000,92349.964000,92348.654000,1.221000,96662.275000,96661.054000,1.229000,100835.067000,100833.838000,1.220000,105018.723000,105017.503000,1.324000,109333.635000,109332.311000,1.294000,113531.524000,113530.230000,1.239000,117845.543000,117844.304000,1.175000,122106.668000,122105.493000,1.208000,126446.776000,126445.568000,1.016000,130535.122000,130534.106000
1.190000,129390.585000,129389.395000,1.197000,4312.694000,4311.497000,1.254000,8489.461000,8488.207000,1.106000,12672.020000,12670.914000,1.138000,16846.830000,16845.692000,1.287000,20997.471000,20996.184000,1.048000,25019.905000,25018.857000,1.384000,29096.036000,29094.652000,1.146000,33401.999000,33400.853000,1.169000,37579.168000,37577.999000,1.046000,41719.735000,41718.689000,1.119000,46027.705000,46026.586000,1.126000,50095.194000,50094.068000,1.092000,54415.873000,54414.781000,1.167000,58721.615000,58720.448000,1.179000,62772.051000,62770.872000,1.052000,66949.509000,66948.457000,1.290000,71284.366000,71283.076000,1.316000,75449.899000,75448.583000,1.127000,79547.015000,79545.888000,1.053000,83727.393000,83726.340000,1.086000,87905.367000,87904.281000,1.070000,92151.730000,92150.660000,1.124000,96201.854000,96200.730000,1.087000,100416.819000,100415.732000,1.066000,104599.813000,104598.747000,1.197000,108646.247000,108645.050000,1.054000,112939.105000,112938.051000,1.121000,116986.383000,116985.262000,1.060000,121166.436000,121165.376000,1.065000,125212.050000,125210.985000,1.004000,129394.620000,129393.616000
1.185000,129985.274000,129984.089000,1.192000,4311.710000,4310.518000,1.291000,8484.862000,8483.571000,1.045000,12629.695000,12628.650000,1.156000,16803.022000,16801.866000,1.240000,20970.813000,20969.573000,1.046000,25254.171000,25253.125000,1.231000,29448.059000,29446.828000,1.124000,33497.441000,33496.317000,1.077000,37674.481000,37673.404000,1.261000,41878.360000,41877.099000,1.061000,45910.077000,45909.016000,1.181000,50182.823000,50181.642000,1.245000,54262.266000,54261.021000,1.260000,58305.312000,58304.052000,1.175000,62544.072000,62542.897000,1.116000,66721.155000,66720.039000,1.061000,70904.215000,70903.154000,1.149000,75070.574000,75069.425000,1.097000,79252.034000,79250.937000,1.076000,83436.033000,83434.957000,1.081000,87614.576000,87613.495000,1.059000,91800.189000,91799.130000,1.127000,96111.164000,96110.037000,1.071000,100285.904000,100284.833000,1.062000,104468.306000,104467.244000,1.190000,108775.626000,108774.436000,1.152000,112962.123000,112960.971000,1.062000,117270.221000,117269.159000,1.060000,121457.147000,121456.087000,1.054000,125762.939000,125761.885000,1.000000,129989.356000,129988.356000
1.183000,129621.208000,129620.025000,1.218000,4309.001000,4307.783000,1.251000,8484.539000,8483.288000,1.040000,12666.987000,12665.947000,1.143000,16841.352000,16840.209000,1.285000,21001.531000,21000.246000,1.044000,25023.086000,25022.042000,1.221000,29211.950000,29210.729000,1.250000,33392.320000,33391.070000,1.300000,37698.976000,37697.676000,1.335000,41882.794000,41881.459000,1.196000,46189.739000,46188.543000,1.187000,50280.992000,50279.805000,1.085000,54599.091000,54598.006000,1.076000,58903.558000,58902.482000,1.140000,63085.776000,63084.636000,1.060000,67260.827000,67259.767000,1.057000,71442.070000,71441.013000,1.133000,75607.534000,75606.401000,1.065000,79796.460000,79795.395000,1.112000,83844.690000,83843.578000,1.077000,88020.243000,88019.166000,1.046000,92251.735000,92250.689000,1.118000,96301.795000,96300.677000,1.078000,100528.013000,100526.935000,1.065000,104709.980000,104708.915000,1.173000,108755.634000,108754.461000,1.142000,113037.249000,113036.107000,1.067000,117084.503000,117083.436000,1.053000,121276.513000,121275.460000,1.050000,125319.726000,125318.676000,1.052000,129625.359000,129624.307000
1.167000,130057.776000,130056.609000,1.199000,4312.949000,4311.750000,1.243000,8486.161000,8484.918000,1.054000,12607.951000,12606.897000,1.543000,16910.699000,16909.156000,1.288000,21070.775000,21069.487000,1.355000,25226.290000,25224.935000,1.400000,29420.280000,29418.880000,1.133000,33476.917000,33475.784000,1.123000,37521.982000,37520.859000,1.030000,41706.054000,41705.024000,1.058000,45750.254000,45749.196000,1.214000,50018.938000,50017.724000,1.064000,54073.365000,54072.301000,1.208000,58116.058000,58114.850000,1.182000,62337.287000,62336.105000,1.054000,66514.128000,66513.074000,1.061000,70734.679000,70733.618000,1.130000,74901.641000,74900.511000,1.064000,79213.076000,79212.012000,1.079000,83507.846000,83506.767000,1.074000,87686.141000,87685.067000,1.040000,91872.319000,91871.279000,1.119000,96183.350000,96182.231000,1.073000,100359.148000,100358.075000,1.064000,104540.835000,104539.771000,1.185000,108848.266000,108847.081000,1.064000,113061.469000,113060.405000,1.066000,117375.233000,117374.167000,1.066000,121566.639000,121565.573000,1.054000,125873.091000,125872.037000,1.011000,130076.534000,130075.523000
1.190000,129967.399000,129966.209000,1.775000,4314.478000,4312.703000,1.419000,8491.969000,8490.550000,1.303000,12682.878000,12681.575000,1.172000,16741.587000,16740.415000,1.230000,20819.376000,20818.146000,1.046000,24978.775000,24977.729000,1.246000,29180.704000,29179.458000,1.112000,33361.668000,33360.556000,1.092000,37668.947000,37667.855000,1.103000,41854.800000,41853.697000,1.060000,46162.997000,46161.937000,1.127000,50334.292000,50333.165000,1.042000,54652.476000,54651.434000,1.248000,58958.040000,58956.792000,1.139000,63142.437000,63141.298000,1.051000,67320.142000,67319.091000,1.058000,71495.485000,71494.427000,1.120000,75663.739000,75662.619000,1.063000,79777.605000,79776.542000,1.071000,83958.835000,83957.764000,1.077000,88137.770000,88136.693000,1.042000,92406.992000,92405.950000,1.115000,96489.134000,96488.019000,1.082000,100748.847000,100747.765000,1.064000,104931.739000,104930.675000,1.180000,109009.907000,109008.727000,1.140000,113307.912000,113306.772000,1.057000,117371.713000,117370.656000,1.050000,121622.330000,121621.280000,1.054000,125678.493000,125677.439000,1.002000,129971.822000,129970.820000
1.215000,129839.553000,129838.338000,1.219000,4308.640000,4307.421000,1.312000,8481.935000,8480.623000,1.231000,12593.103000,12591.872000,1.152000,16895.597000,16894.445000,1.253000,21045.524000,21044.271000,1.042000,25201.250000,25200.208000,1.232000,29395.123000,29393.891000,1.095000,33455.466000,33454.371000,1.043000,37520.483000,37519.440000,1.068000,41735.617000,41734.549000,1.052000,45797.679000,45796.627000,1.108000,50043.212000,50042.104000,1.052000,54114.441000,54113.389000,1.205000,58175.131000,58173.926000,1.218000,62428.800000,62427.582000,1.054000,66605.455000,66604.401000,1.059000,70790.050000,70788.991000,1.079000,74957.673000,74956.594000,1.062000,79139.582000,79138.520000,1.036000,83323.256000,83322.220000,1.075000,87501.484000,87500.409000,1.050000,91686.757000,91685.707000,1.127000,95997.692000,95996.565000,1.072000,100110.564000,100109.492000,1.060000,104325.730000,104324.670000,1.185000,108632.419000,108631.234000,1.066000,112820.822000,112819.756000,1.090000,117130.427000,117129.337000,1.111000,121332.227000,121331.116000,1.147000,125636.927000,125635.780000,1.034000,129843.690000,129842.656000
1.182000,129884.888000,129883.706000,1.267000,4304.971000,4303.704000,1.251000,8478.885000,8477.634000,1.064000,12663.322000,12662.258000,1.149000,16706.475000,16705.326000,1.257000,20866.883000,20865.626000,1.046000,25022.580000,25021.534000,1.207000,29101.990000,29100.783000,1.083000,33280.645000,33279.562000,1.044000,37586.494000,37585.450000,1.061000,41746.336000,41745.275000,1.062000,46052.352000,46051.290000,1.078000,50252.553000,50251.475000,1.039000,54570.445000,54569.406000,1.206000,58875.227000,58874.021000,1.180000,63057.189000,63056.009000,1.050000,67231.785000,67230.735000,1.062000,71547.945000,71546.883000,1.081000,75712.903000,75711.822000,1.059000,79902.827000,79901.768000,1.047000,83968.021000,83966.974000,1.077000,88143.704000,88142.627000,1.043000,92381.549000,92380.506000,1.131000,96563.378000,96562.247000,1.291000,100753.663000,100752.372000,1.169000,104936.441000,104935.272000,1.163000,108997.267000,108996.104000,1.214000,113302.505000,113301.291000,1.125000,117366.750000,117365.625000,1.073000,121539.559000,121538.486000,1.055000,125596.795000,125595.740000,0.994000,129888.843000,129887.849000
1.189000,130244.961000,130243.772000,1.253000,4304.414000,4303.161000,1.223000,8476.725000,8475.502000,1.064000,12599.632000,12598.568000,1.149000,16902.164000,16901.015000,1.356000,21054.504000,21053.148000,1.231000,25341.099000,25339.868000,1.237000,29643.943000,29642.706000,1.092000,33703.567000,33702.475000,1.052000,37766.372000,37765.320000,1.068000,41949.080000,41948.012000,1.052000,46011.020000,46009.968000,1.153000,50211.683000,50210.530000,1.053000,54282.751000,54281.698000,1.238000,58340.665000,58339.427000,1.229000,62606.328000,62605.099000,1.054000,66783.375000,66782.321000,1.065000,70962.304000,70961.239000,1.118000,75112.312000,75111.194000,1.060000,79413.019000,79411.959000,1.226000,83739.305000,83738.079000,1.292000,87919.139000,87917.847000,1.113000,92104.876000,92103.763000,1.095000,96417.229000,96416.134000,1.055000,100557.660000,100556.605000,1.069000,104738.022000,104736.953000,1.222000,109044.394000,109043.172000,1.053000,113229.412000,113228.359000,1.065000,117538.607000,117537.542000,1.062000,121724.663000,121723.601000,1.063000,126029.485000,126028.422000,0.994000,130249.330000,130248.336000
1.169000,129745.079000,129743.910000,1.196000,4305.174000,4303.978000,1.248000,8479.177000,8477.929000,1.057000,12659.395000,12658.338000,1.150000,16716.641000,16715.491000,1.343000,20807.773000,20806.430000,1.045000,24844.417000,24843.372000,1.235000,29039.942000,29038.707000,1.092000,33345.754000,33344.662000,1.048000,37651.727000,37650.679000,1.068000,41783.244000,41782.176000,1.058000,46089.362000,46088.304000,1.070000,50290.504000,50289.434000,1.039000,54608.468000,54607.429000,1.188000,58901.311000,58900.123000,1.187000,63079.114000,63077.927000,1.320000,67267.457000,67266.137000,1.275000,71512.230000,71510.955000,1.101000,75676.871000,75675.770000,1.124000,79864.225000,79863.101000,1.068000,83929.732000,83928.664000,1.079000,88105.366000,88104.287000,1.058000,92381.135000,92380.077000,1.089000,96447.064000,96445.975000,1.052000,100623.751000,100622.699000,1.089000,104805.343000,104804.254000,1.177000,108880.780000,108879.603000,1.051000,113191.410000,113190.359000,1.058000,117255.214000,117254.156000,1.064000,121409.143000,121408.079000,1.051000,125466.396000,125465.345000,0.998000,129749.172000,129748.174000
1.181000,130114.127000,130112.946000,1.201000,4308.672000,4307.471000,1.233000,8481.255000,8480.022000,1.066000,12575.613000,12574.547000,1.151000,16878.325000,16877.174000,1.337000,21020.448000,21019.111000,1.040000,25307.344000,25306.304000,1.231000,29589.675000,29588.444000,1.092000,33649.052000,33647.960000,1.051000,37709.633000,37708.582000,1.070000,41977.202000,41976.132000,1.230000,46055.783000,46054.553000,1.305000,50264.421000,50263.116000,1.259000,54335.588000,54334.329000,1.142000,58510.969000,58509.827000,1.122000,62693.911000,62692.789000,1.053000,66870.561000,66869.508000,1.061000,71073.753000,71072.692000,1.122000,75238.886000,75237.764000,1.055000,79514.106000,79513.051000,1.060000,83824.935000,83823.875000,1.078000,88003.025000,88001.947000,1.051000,92188.662000,92187.611000,1.087000,96500.591000,96499.504000,1.045000,100665.340000,100664.295000,1.065000,104845.116000,104844.051000,1.131000,109028.914000,109027.783000,1.152000,113092.605000,113091.453000,1.054000,117401.785000,117400.731000,1.069000,121588.726000,121587.657000,1.059000,125893.586000,125892.527000,0.992000,130118.263000,130117.271000
1.194000,129353.729000,129352.535000,1.211000,4305.777000,4304.566000,1.238000,8479.449000,8478.211000,1.059000,12659.754000,12658.695000,1.151000,16719.562000,16718.411000,1.323000,20859.563000,20858.240000,1.042000,24886.062000,24885.020000,1.376000,29093.354000,29091.978000,1.288000,33399.729000,33398.441000,1.304000,37576.610000,37575.306000,1.205000,41702.447000,41701.242000,1.159000,46010.129000,46008.970000,1.188000,50205.846000,50204.658000,1.046000,54523.043000,54521.997000,1.047000,58704.755000,58703.708000,1.208000,62767.094000,62765.886000,1.045000,66941.375000,66940.330000,1.069000,71129.224000,71128.155000,1.067000,75293.961000,75292.894000,1.060000,79481.544000,79480.484000,1.065000,83546.828000,83545.763000,1.076000,87722.271000,87721.195000,1.028000,91985.293000,91984.265000,1.086000,96051.106000,96050.020000,1.052000,100226.431000,100225.379000,1.064000,104408.010000,104406.946000,1.182000,108468.590000,108467.408000,1.060000,112778.914000,112777.854000,1.078000,116843.138000,116842.060000,1.056000,121010.277000,121009.221000,1.059000,125067.814000,125066.755000,0.990000,129357.486000,129356.496000
1.170000,130326.215000,130325.045000,1.203000,4303.528000,4302.325000,1.239000,8475.923000,8474.684000,1.499000,12579.095000,12577.596000,1.370000,16882.844000,16881.474000,1.295000,21036.058000,21034.763000,1.145000,25323.111000,25321.966000,1.238000,29614.991000,29613.753000,1.175000,33674.818000,33673.643000,1.059000,37850.668000,37849.609000,1.072000,42033.169000,42032.097000,1.103000,46097.365000,46096.262000,1.090000,50300.976000,50299.886000,1.057000,54370.727000,54369.670000,1.197000,58429.545000,58428.348000,1.262000,62705.729000,62704.467000,1.049000,66882.590000,66881.541000,1.062000,71084.903000,71083.841000,1.248000,75124.525000,75123.277000,1.051000,79419.789000,79418.738000,1.066000,83731.988000,83730.922000,1.072000,87912.580000,87911.508000,1.054000,92098.581000,92097.527000,1.089000,96411.804000,96410.715000,1.044000,100547.967000,100546.923000,1.058000,104730.587000,104729.529000,1.178000,109045.715000,109044.537000,1.046000,113226.983000,113225.937000,1.065000,117537.330000,117536.265000,1.064000,121809.622000,121808.558000,1.065000,126116.404000,126115.339000,0.992000,130343.486000,130342.494000
1.205000,130107.067000,130105.862000,1.725000,4307.660000,4305.935000,1.368000,8484.513000,8483.145000,1.076000,12790.080000,12789.004000,1.401000,16966.841000,16965.440000,1.238000,21099.274000,21098.036000,1.046000,25140.168000,25139.122000,1.224000,29335.621000,29334.397000,1.098000,33643.326000,33642.228000,1.041000,37822.051000,37821.010000,1.028000,41933.319000,41932.291000,1.072000,46242.583000,46241.511000,1.120000,50566.062000,50564.942000,1.040000,54881.433000,54880.393000,1.082000,59158.969000,59157.887000,1.217000,63336.143000,63334.926000,1.043000,67510.575000,67509.532000,1.050000,71697.370000,71696.320000,1.108000,75994.265000,75993.157000,1.056000,80181.513000,80180.457000,1.070000,84247.099000,84246.029000,1.076000,88422.669000,88421.593000,1.041000,92728.867000,92727.826000,1.088000,96794.901000,96793.813000,1.049000,100970.798000,100969.749000,1.060000,105152.983000,105151.923000,1.103000,109274.141000,109273.038000,1.138000,113453.257000,113452.119000,1.067000,117502.620000,117501.553000,1.054000,121791.773000,121790.719000,1.055000,125846.706000,125845.651000,0.989000,130113.093000,130112.104000
1.195000,129970.063000,129968.868000,1.209000,4306.594000,4305.385000,1.305000,8486.616000,8485.311000,1.059000,12658.437000,12657.378000,1.156000,16829.840000,16828.684000,1.292000,20956.902000,20955.610000,1.038000,25243.123000,25242.085000,1.225000,29494.869000,29493.644000,1.061000,33555.078000,33554.017000,1.042000,37731.601000,37730.559000,1.030000,41914.317000,41913.287000,1.062000,45978.746000,45977.684000,1.088000,50144.419000,50143.331000,1.037000,54228.494000,54227.457000,1.211000,58410.579000,58409.368000,1.180000,62586.697000,62585.517000,1.049000,66763.140000,66762.091000,1.056000,70987.078000,70986.022000,1.067000,75036.027000,75034.960000,1.051000,79292.001000,79290.950000,1.061000,83602.588000,83601.527000,1.105000,87780.589000,87779.484000,1.053000,91964.180000,91963.127000,1.089000,96276.068000,96274.979000,1.044000,100438.216000,100437.172000,1.058000,104620.045000,104618.987000,1.129000,108803.868000,108802.739000,1.259000,112997.815000,112996.556000,1.119000,117306.578000,117305.459000,1.093000,121431.231000,121430.138000,1.139000,125735.839000,125734.700000,1.042000,129973.815000,129972.773000
1.197000,129815.334000,129814.137000,1.204000,4303.518000,4302.314000,1.153000,8377.011000,8375.858000,1.068000,12547.574000,12546.506000,1.165000,16720.468000,16719.303000,1.347000,20850.969000,20849.622000,1.038000,24875.910000,24874.872000,1.220000,29069.649000,29068.429000,1.096000,33374.886000,33373.790000,1.041000,37550.451000,37549.410000,1.030000,41751.388000,41750.358000,1.060000,46059.895000,46058.835000,1.119000,50224.509000,50223.390000,1.037000,54540.766000,54539.729000,1.075000,58829.939000,58828.864000,1.174000,63007.170000,63005.996000,1.043000,67183.779000,67182.736000,1.061000,71370.810000,71369.749000,1.059000,75666.441000,75665.382000,1.063000,79854.335000,79853.272000,1.040000,84020.512000,84019.472000,1.076000,88204.423000,88203.347000,1.039000,92511.587000,92510.548000,1.341000,96592.137000,96590.796000,1.138000,100766.187000,100765.049000,1.106000,104948.483000,104947.377000,1.173000,109069.087000,109067.914000,1.050000,113246.708000,113245.658000,1.067000,117310.001000,117308.934000,1.057000,121495.333000,121494.276000,1.056000,125556.037000,125554.981000,0.993000,129819.195000,129818.202000
