Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.070000,4151.857000,4150.787000,0.951000,225.425000,224.474000,0.942000,356.231000,355.289000,0.965000,491.157000,490.192000,0.944000,621.979000,621.035000,0.912000,756.976000,756.064000,0.951000,809.860000,808.909000,0.942000,948.289000,947.347000,0.957000,1079.790000,1078.833000,1.145000,1208.027000,1206.882000,0.965000,1418.528000,1417.563000,0.952000,1558.301000,1557.349000,0.954000,1607.805000,1606.851000,0.950000,1749.670000,1748.720000,0.956000,1884.577000,1883.621000,0.945000,2019.626000,2018.681000,0.970000,2150.607000,2149.637000,0.959000,2281.572000,2280.613000,0.947000,2411.971000,2411.024000,0.959000,2546.346000,2545.387000,0.964000,2677.930000,2676.966000,0.956000,2809.647000,2808.691000,0.942000,2941.382000,2940.440000,0.952000,3077.270000,3076.318000,0.959000,3204.306000,3203.347000,0.973000,3342.115000,3341.142000,0.979000,3473.102000,3472.123000,0.955000,3616.487000,3615.532000,0.947000,3751.879000,3750.932000,0.959000,3891.319000,3890.360000,0.948000,4021.919000,4020.971000,0.955000,4153.863000,4152.908000
1.101000,4184.187000,4183.086000,1.082000,228.209000,227.127000,1.026000,363.093000,362.067000,1.076000,493.987000,492.911000,1.041000,621.294000,620.253000,1.008000,756.323000,755.315000,1.043000,802.946000,801.903000,1.098000,947.626000,946.528000,1.039000,1075.338000,1074.299000,1.161000,1203.985000,1202.824000,1.115000,1414.224000,1413.109000,1.062000,1550.415000,1549.353000,1.044000,1602.111000,1601.067000,1.058000,1745.913000,1744.855000,1.029000,1880.943000,1879.914000,1.052000,2015.944000,2014.892000,1.181000,2151.197000,2150.016000,1.097000,2290.508000,2289.411000,1.052000,2419.754000,2418.702000,1.050000,2554.899000,2553.849000,1.060000,2694.918000,2693.858000,1.067000,2830.878000,2829.811000,1.050000,2967.059000,2966.009000,1.076000,3107.080000,3106.004000,1.045000,3241.494000,3240.449000,1.047000,3379.888000,3378.841000,1.113000,3519.085000,3517.972000,0.962000,3650.175000,3649.213000,0.952000,3785.246000,3784.294000,0.948000,3924.457000,3923.509000,0.956000,4054.862000,4053.906000,0.967000,4186.652000,4185.685000
1.088000,4179.784000,4178.696000,0.957000,223.939000,222.982000,0.942000,358.790000,357.848000,0.959000,489.739000,488.780000,0.952000,616.556000,615.604000,0.900000,751.568000,750.668000,0.957000,801.834000,800.877000,0.938000,944.387000,943.449000,0.949000,1071.842000,1070.893000,1.151000,1200.189000,1199.038000,0.955000,1409.013000,1408.058000,0.964000,1544.800000,1543.836000,0.958000,1599.970000,1599.012000,0.954000,1741.839000,1740.885000,0.946000,1876.833000,1875.887000,0.940000,2011.845000,2010.905000,0.954000,2146.955000,2146.001000,0.975000,2286.177000,2285.202000,0.949000,2416.476000,2415.527000,0.951000,2550.765000,2549.814000,0.958000,2690.650000,2689.692000,0.958000,2826.344000,2825.386000,0.944000,2962.134000,2961.190000,0.951000,3102.075000,3101.124000,0.955000,3237.337000,3236.382000,0.951000,3375.169000,3374.218000,0.953000,3514.334000,3513.381000,0.954000,3645.319000,3644.365000,0.951000,3780.394000,3779.443000,0.947000,3919.623000,3918.676000,0.946000,4050.094000,4049.148000,0.971000,4181.791000,4180.820000
1.075000,4147.422000,4146.347000,0.951000,221.449000,220.498000,0.940000,356.288000,355.348000,0.955000,487.231000,486.276000,0.952000,614.046000,613.094000,0.902000,749.035000,748.133000,0.955000,810.309000,809.354000,0.938000,949.042000,948.104000,0.953000,1084.815000,1083.862000,1.152000,1221.007000,1219.855000,0.957000,1431.866000,1430.909000,0.962000,1571.800000,1570.838000,0.956000,1621.365000,1620.409000,0.954000,1763.360000,1762.406000,0.942000,1897.383000,1896.441000,0.942000,2032.581000,2031.639000,0.952000,2164.001000,2163.049000,0.973000,2295.321000,2294.348000,0.945000,2425.615000,2424.670000,0.951000,2564.188000,2563.237000,0.962000,2695.985000,2695.023000,0.960000,2824.217000,2823.257000,0.944000,2956.135000,2955.191000,0.953000,3092.115000,3091.162000,0.953000,3215.696000,3214.743000,0.955000,3353.741000,3352.786000,0.961000,3484.845000,3483.884000,0.951000,3624.174000,3623.223000,0.949000,3755.317000,3754.368000,0.943000,3886.478000,3885.535000,0.942000,4013.496000,4012.554000,0.961000,4149.398000,4148.437000
1.112000,4123.419000,4122.307000,1.084000,229.356000,228.272000,1.039000,360.151000,359.112000,1.070000,495.033000,493.963000,1.045000,625.797000,624.752000,1.013000,760.765000,759.752000,0.946000,802.499000,801.553000,0.952000,941.706000,940.754000,0.956000,1077.277000,1076.321000,1.160000,1205.570000,1204.410000,0.965000,1418.526000,1417.561000,0.969000,1558.324000,1557.355000,0.960000,1604.294000,1603.334000,0.955000,1746.793000,1745.838000,0.962000,1877.537000,1876.575000,0.948000,2012.605000,2011.657000,0.970000,2143.741000,2142.771000,0.988000,2274.613000,2273.625000,0.962000,2404.408000,2403.446000,0.968000,2543.093000,2542.125000,0.973000,2674.663000,2673.690000,0.942000,2802.749000,2801.807000,0.954000,2934.637000,2933.683000,0.953000,3070.327000,3069.374000,0.964000,3193.293000,3192.329000,0.977000,3331.312000,3330.335000,0.981000,3462.181000,3461.200000,0.952000,3601.267000,3600.315000,0.950000,3732.190000,3731.240000,0.958000,3863.136000,3862.178000,0.943000,3989.902000,3988.959000,0.957000,4125.610000,4124.653000
1.074000,4167.799000,4166.725000,0.951000,225.259000,224.308000,0.944000,355.997000,355.053000,0.957000,490.824000,489.867000,0.944000,621.583000,620.639000,0.908000,756.478000,755.570000,0.947000,801.134000,800.187000,0.946000,939.493000,938.547000,0.957000,1075.024000,1074.067000,1.148000,1203.335000,1202.187000,0.965000,1413.545000,1412.580000,0.960000,1553.279000,1552.319000,0.960000,1602.785000,1601.825000,0.958000,1744.560000,1743.602000,0.950000,1875.280000,1874.330000,0.940000,2010.314000,2009.374000,0.966000,2141.305000,2140.339000,0.965000,2272.188000,2271.223000,0.951000,2410.210000,2409.259000,0.959000,2544.822000,2543.863000,0.976000,2684.865000,2683.889000,0.940000,2820.684000,2819.744000,0.952000,2956.635000,2955.683000,0.945000,3096.695000,3095.750000,0.963000,3227.956000,3226.993000,0.971000,3361.840000,3360.869000,0.975000,3497.516000,3496.541000,0.945000,3632.603000,3631.658000,0.949000,3767.843000,3766.894000,0.955000,3907.254000,3906.299000,0.944000,4037.879000,4036.935000,0.957000,4169.757000,4168.800000
1.100000,4161.951000,4160.851000,1.106000,226.987000,225.881000,1.056000,357.750000,356.694000,1.032000,485.050000,484.018000,1.027000,612.365000,611.338000,0.982000,747.344000,746.362000,1.057000,790.920000,789.863000,1.139000,934.949000,933.810000,1.060000,1066.786000,1065.726000,1.153000,1195.452000,1194.299000,1.047000,1405.150000,1404.103000,1.055000,1541.130000,1540.075000,1.079000,1593.857000,1592.778000,1.068000,1737.005000,1735.937000,1.078000,1871.988000,1870.910000,1.044000,2006.991000,2005.947000,1.136000,2142.414000,2141.278000,1.059000,2277.530000,2276.471000,0.953000,2407.451000,2406.498000,0.954000,2542.133000,2541.179000,0.957000,2681.954000,2680.997000,0.956000,2817.705000,2816.749000,0.952000,2953.653000,2952.701000,0.958000,3093.411000,3092.453000,0.950000,3224.077000,3223.127000,0.960000,3357.982000,3357.022000,0.962000,3493.012000,3492.050000,0.956000,3628.013000,3627.057000,0.950000,3763.054000,3762.104000,0.950000,3902.215000,3901.265000,0.947000,4032.590000,4031.643000,0.968000,4164.309000,4163.341000
1.092000,4166.877000,4165.785000,0.953000,221.645000,220.692000,0.942000,352.356000,351.414000,0.955000,479.051000,478.096000,0.954000,605.836000,604.882000,0.902000,740.774000,739.872000,0.947000,789.220000,788.273000,0.944000,931.727000,930.783000,0.957000,1063.285000,1062.328000,1.236000,1190.567000,1189.331000,0.959000,1398.321000,1397.362000,0.956000,1534.054000,1533.098000,0.952000,1591.438000,1590.486000,0.960000,1733.277000,1732.317000,0.954000,1868.261000,1867.307000,0.946000,2003.217000,2002.271000,0.944000,2138.338000,2137.394000,0.951000,2273.412000,2272.461000,0.949000,2403.690000,2402.741000,0.959000,2537.979000,2537.020000,0.962000,2677.777000,2676.815000,0.962000,2813.472000,2812.510000,0.950000,2949.201000,2948.251000,0.959000,3089.105000,3088.146000,0.957000,3220.163000,3219.206000,0.955000,3353.817000,3352.862000,0.953000,3488.833000,3487.880000,0.951000,3623.831000,3622.880000,0.951000,3758.874000,3757.923000,0.947000,3932.336000,3931.389000,0.948000,4059.315000,4058.367000,0.969000,4191.257000,4190.288000
1.121000,4101.576000,4100.455000,1.124000,230.835000,229.711000,1.033000,358.199000,357.166000,1.036000,493.277000,492.241000,1.019000,624.188000,623.169000,0.999000,759.268000,758.269000,1.051000,799.791000,798.740000,1.109000,940.736000,939.627000,1.065000,1076.698000,1075.633000,1.152000,1205.443000,1204.291000,1.043000,1418.070000,1417.027000,1.040000,1558.168000,1557.128000,1.075000,1603.323000,1602.248000,1.071000,1747.454000,1746.383000,1.068000,1882.557000,1881.489000,1.059000,2017.755000,2016.696000,1.109000,2145.392000,2144.283000,1.045000,2272.857000,2271.812000,1.046000,2397.996000,2396.950000,1.044000,2533.406000,2532.362000,1.125000,2665.301000,2664.176000,1.049000,2794.565000,2793.516000,1.030000,2923.584000,2922.554000,1.038000,3055.683000,3054.645000,1.054000,3178.021000,3176.967000,1.078000,3312.647000,3311.569000,1.077000,3443.807000,3442.730000,1.033000,3583.126000,3582.093000,1.042000,3714.223000,3713.181000,0.954000,3845.458000,3844.504000,0.943000,3972.356000,3971.413000,0.951000,4104.119000,4103.168000
1.079000,4096.718000,4095.639000,0.957000,227.919000,226.962000,0.942000,355.653000,354.711000,0.957000,490.650000,489.693000,0.944000,621.585000,620.641000,0.910000,756.654000,755.744000,0.943000,799.448000,798.505000,0.944000,937.977000,937.033000,0.953000,1073.696000,1072.743000,1.157000,1201.958000,1200.801000,0.963000,1415.027000,1414.064000,0.956000,1554.891000,1553.935000,0.952000,1602.049000,1601.097000,0.950000,1744.004000,1743.054000,0.944000,1879.035000,1878.091000,0.938000,2014.150000,2013.212000,0.947000,2141.869000,2140.922000,0.959000,2269.300000,2268.341000,0.943000,2395.649000,2394.706000,0.961000,2530.076000,2529.115000,0.952000,2661.749000,2660.797000,0.942000,2789.855000,2788.913000,0.940000,2918.132000,2917.192000,0.951000,3049.967000,3049.016000,0.955000,3173.576000,3172.621000,0.963000,3307.391000,3306.428000,0.953000,3438.485000,3437.532000,0.947000,3577.762000,3576.815000,0.943000,3708.825000,3707.882000,0.955000,3839.964000,3839.009000,0.944000,3967.021000,3966.077000,0.957000,4098.734000,4097.777000
1.080000,4170.687000,4169.607000,0.953000,226.396000,225.443000,0.940000,353.650000,352.710000,0.959000,488.643000,487.684000,0.944000,619.558000,618.614000,0.910000,754.604000,753.694000,0.947000,799.002000,798.055000,0.942000,937.530000,936.588000,0.955000,1073.218000,1072.263000,1.143000,1215.744000,1214.601000,0.957000,1423.343000,1422.386000,0.954000,1559.317000,1558.363000,0.950000,1616.271000,1615.321000,0.954000,1754.169000,1753.215000,0.942000,1885.271000,1884.329000,0.936000,2016.326000,2015.390000,0.944000,2155.930000,2154.986000,0.953000,2291.170000,2290.217000,0.943000,2425.762000,2424.819000,0.963000,2560.193000,2559.230000,0.954000,2700.234000,2699.280000,0.942000,2836.073000,2835.131000,0.938000,2967.934000,2966.996000,0.951000,3103.918000,3102.967000,0.955000,3235.245000,3234.290000,0.965000,3369.117000,3368.152000,0.951000,3504.317000,3503.366000,0.943000,3639.643000,3638.700000,0.943000,3774.881000,3773.938000,0.953000,3910.177000,3909.224000,0.942000,4040.737000,4039.795000,0.949000,4172.666000,4171.717000
1.098000,4140.409000,4139.311000,1.078000,219.305000,218.227000,1.019000,350.092000,349.073000,1.048000,477.328000,476.280000,1.043000,604.563000,603.520000,1.024000,739.546000,738.522000,1.018000,786.868000,785.850000,1.102000,930.358000,929.256000,1.034000,1062.185000,1061.151000,1.144000,1190.829000,1189.685000,0.955000,1397.536000,1396.581000,0.968000,1533.313000,1532.345000,0.967000,1589.559000,1588.592000,0.964000,1727.981000,1727.017000,0.951000,1858.919000,1857.968000,0.958000,1989.738000,1988.780000,0.975000,2129.093000,2128.118000,0.952000,2264.141000,2263.189000,0.944000,2398.037000,2397.093000,0.953000,2532.637000,2531.684000,0.962000,2672.436000,2671.474000,0.950000,2808.155000,2807.205000,0.942000,2940.086000,2939.144000,0.943000,3075.768000,3074.825000,0.953000,3206.471000,3205.518000,0.950000,3340.374000,3339.424000,0.965000,3475.393000,3474.428000,0.960000,3610.427000,3609.467000,0.958000,3745.456000,3744.498000,0.952000,3880.533000,3879.581000,0.950000,4010.908000,4009.958000,0.965000,4142.639000,4141.674000
1.071000,4118.505000,4117.434000,0.949000,218.073000,217.124000,0.940000,348.806000,347.866000,0.952000,476.039000,475.087000,0.952000,602.828000,601.876000,0.906000,737.764000,736.858000,0.947000,785.692000,784.745000,0.938000,928.203000,927.265000,0.953000,1059.759000,1058.806000,1.144000,1188.091000,1186.947000,0.961000,1395.227000,1394.266000,0.968000,1530.950000,1529.982000,0.966000,1587.832000,1586.866000,0.958000,1725.573000,1724.615000,0.950000,1856.471000,1855.521000,0.950000,1987.311000,1986.361000,0.981000,2126.505000,2125.524000,0.955000,2261.538000,2260.583000,0.943000,2395.914000,2394.971000,0.951000,2530.188000,2529.237000,0.960000,2675.685000,2674.725000,0.948000,2803.583000,2802.635000,1.034000,2935.493000,2934.459000,0.945000,3067.347000,3066.402000,0.953000,3190.460000,3189.507000,0.949000,3324.591000,3323.642000,0.963000,3455.695000,3454.732000,0.955000,3590.880000,3589.925000,0.951000,3722.081000,3721.130000,0.947000,3857.415000,3856.468000,0.946000,3984.527000,3983.581000,0.969000,4120.480000,4119.511000
1.097000,4107.445000,4106.348000,1.092000,230.755000,229.663000,1.036000,358.002000,356.966000,1.042000,492.963000,491.921000,1.068000,623.745000,622.677000,1.009000,758.791000,757.782000,1.036000,799.047000,798.011000,1.132000,939.128000,937.996000,1.072000,1079.050000,1077.978000,1.143000,1207.688000,1206.545000,1.049000,1425.125000,1424.076000,1.042000,1565.131000,1564.089000,1.062000,1610.007000,1608.945000,1.051000,1749.207000,1748.156000,1.053000,1880.102000,1879.049000,1.026000,2011.105000,2010.079000,1.090000,2138.763000,2137.673000,1.049000,2269.863000,2268.814000,1.066000,2395.514000,2394.448000,1.059000,2534.536000,2533.477000,0.949000,2666.430000,2665.481000,0.944000,2794.661000,2793.717000,0.946000,2926.457000,2925.511000,0.955000,3058.193000,3057.238000,0.955000,3181.114000,3180.159000,0.953000,3315.115000,3314.162000,0.953000,3446.122000,3445.169000,0.945000,3581.117000,3580.172000,0.945000,3712.097000,3711.152000,0.960000,3847.212000,3846.252000,0.947000,3974.094000,3973.147000,0.955000,4109.876000,4108.921000
1.080000,4102.759000,4101.679000,0.953000,229.854000,228.901000,0.942000,356.529000,355.587000,0.959000,491.400000,490.441000,0.942000,622.195000,621.253000,0.908000,757.172000,756.264000,0.945000,797.344000,796.399000,0.946000,935.765000,934.819000,0.953000,1075.458000,1074.505000,1.151000,1203.591000,1202.440000,0.967000,1422.501000,1421.534000,0.950000,1562.274000,1561.324000,0.954000,1607.279000,1606.325000,0.952000,1745.020000,1744.068000,0.952000,1875.818000,1874.866000,0.948000,2006.758000,2005.810000,0.947000,2134.233000,2133.286000,0.951000,2265.200000,2264.249000,0.953000,2391.441000,2390.488000,0.957000,2529.906000,2528.949000,0.954000,2661.447000,2660.493000,0.948000,2789.509000,2788.561000,0.940000,2921.180000,2920.240000,0.953000,3052.885000,3051.932000,0.959000,3176.334000,3175.375000,0.947000,3310.056000,3309.109000,0.953000,3441.048000,3440.095000,0.949000,3576.040000,3575.091000,0.945000,3707.011000,3706.066000,0.960000,3842.138000,3841.178000,0.945000,3969.063000,3968.118000,0.955000,4104.768000,4103.813000
1.152000,4123.043000,4121.891000,0.953000,224.282000,223.329000,0.938000,355.160000,354.222000,0.961000,482.566000,481.605000,0.944000,610.038000,609.094000,0.902000,741.022000,740.120000,1.018000,783.196000,782.178000,0.942000,932.967000,932.025000,0.955000,1064.668000,1063.713000,1.149000,1200.964000,1199.815000,0.963000,1407.099000,1406.136000,0.948000,1538.902000,1537.954000,1.044000,1586.047000,1585.003000,0.950000,1730.839000,1729.889000,0.952000,1861.873000,1860.921000,0.946000,1992.881000,1991.935000,0.938000,2128.402000,2127.464000,0.951000,2263.657000,2262.706000,1.044000,2391.295000,2390.251000,0.957000,2532.605000,2531.648000,0.948000,2664.348000,2663.400000,0.940000,2800.123000,2799.183000,0.938000,2931.956000,2931.018000,0.947000,3067.890000,3066.943000,1.045000,3192.395000,3191.350000,0.945000,3337.022000,3336.077000,0.949000,3472.201000,3471.252000,7.894000,3603.264000,3595.370000,8.692000,3738.459000,3729.767000,1.159000,3863.188000,3862.029000,1.025000,3993.633000,3992.608000,1.061000,4125.609000,4124.548000
1.126000,4108.970000,4107.844000,0.958000,219.734000,218.776000,0.938000,350.425000,349.487000,0.948000,477.138000,476.190000,0.956000,603.845000,602.889000,0.903000,734.664000,733.761000,0.945000,781.344000,780.399000,0.948000,924.389000,923.441000,0.946000,1055.963000,1055.017000,1.147000,1184.239000,1183.092000,0.960000,1391.904000,1390.944000,0.964000,1523.569000,1522.605000,0.958000,1575.132000,1574.174000,0.958000,1713.299000,1712.341000,0.952000,1844.181000,1843.229000,0.947000,1975.024000,1974.077000,0.956000,2110.123000,2109.167000,0.959000,2245.106000,2244.147000,0.943000,2379.128000,2378.185000,0.958000,2513.611000,2512.653000,0.961000,2645.204000,2644.243000,0.944000,2780.911000,2779.967000,0.938000,2912.624000,2911.686000,0.947000,3048.448000,3047.501000,0.953000,3179.278000,3178.325000,0.949000,3317.198000,3316.249000,0.953000,3452.188000,3451.235000,0.942000,3583.132000,3582.190000,0.945000,3718.140000,3717.195000,0.947000,3849.104000,3848.157000,0.946000,3979.552000,3978.606000,0.963000,4111.222000,4110.259000
1.077000,4054.630000,4053.553000,0.957000,218.891000,217.934000,0.940000,349.558000,348.618000,0.953000,476.241000,475.288000,0.960000,602.954000,601.994000,0.906000,733.748000,732.842000,0.945000,780.783000,779.838000,0.950000,923.267000,922.317000,0.957000,1054.757000,1053.800000,1.157000,1182.941000,1181.784000,0.961000,1390.877000,1389.916000,0.964000,1522.461000,1521.497000,0.956000,1580.989000,1580.033000,0.956000,1719.120000,1718.164000,0.946000,1850.182000,1849.236000,0.946000,1981.308000,1980.362000,0.960000,2108.598000,2107.638000,0.953000,2235.730000,2234.777000,0.941000,2362.236000,2361.295000,0.959000,2496.708000,2495.749000,0.962000,2628.622000,2627.660000,0.950000,2756.475000,2755.525000,0.940000,2884.250000,2883.310000,0.945000,3016.195000,3015.250000,0.951000,3139.341000,3138.390000,0.941000,3273.287000,3272.346000,0.949000,3404.536000,3403.587000,0.945000,3539.773000,3538.828000,0.951000,3666.855000,3665.904000,0.947000,3798.155000,3797.208000,0.946000,3924.746000,3923.800000,0.957000,4056.642000,4055.685000
1.098000,4063.535000,4062.437000,1.069000,222.903000,221.834000,1.017000,350.146000,349.129000,1.037000,485.074000,484.037000,1.035000,615.939000,614.904000,0.985000,746.867000,745.882000,1.020000,791.063000,790.043000,1.091000,930.425000,929.334000,1.046000,1066.382000,1065.336000,1.155000,1194.884000,1193.729000,1.043000,1405.336000,1404.293000,1.049000,1541.297000,1540.248000,0.951000,1590.025000,1589.074000,0.952000,1728.509000,1727.557000,0.952000,1859.360000,1858.408000,0.947000,1990.275000,1989.328000,0.948000,2117.838000,2116.890000,0.953000,2245.302000,2244.349000,0.956000,2371.130000,2370.174000,0.961000,2505.763000,2504.802000,0.949000,2637.459000,2636.510000,0.944000,2765.557000,2764.613000,0.942000,2893.766000,2892.824000,0.955000,3025.555000,3024.600000,0.962000,3148.685000,3147.723000,0.944000,3282.638000,3281.694000,0.959000,3413.659000,3412.700000,0.955000,3548.685000,3547.730000,0.945000,3676.053000,3675.108000,0.953000,3807.123000,3806.170000,0.937000,3934.074000,3933.137000,0.961000,4065.798000,4064.837000
1.085000,4101.113000,4100.028000,0.945000,221.384000,220.439000,0.946000,348.103000,347.157000,0.961000,482.972000,482.011000,0.948000,613.825000,612.877000,0.906000,744.720000,743.814000,0.943000,789.324000,788.381000,0.946000,927.731000,926.785000,0.953000,1063.402000,1062.449000,1.149000,1191.628000,1190.479000,0.963000,1402.142000,1401.179000,0.957000,1537.863000,1536.906000,0.954000,1587.333000,1586.379000,0.958000,1725.096000,1724.138000,0.954000,1855.962000,1855.008000,0.950000,1986.892000,1985.942000,0.964000,2114.215000,2113.251000,0.959000,2241.666000,2240.707000,0.955000,2367.973000,2367.018000,0.959000,2502.274000,2501.315000,0.952000,2633.919000,2632.967000,0.948000,2762.061000,2761.113000,0.940000,2890.244000,2889.304000,0.951000,3022.001000,3021.050000,0.965000,3145.451000,3144.486000,0.949000,3287.075000,3286.126000,0.961000,3426.571000,3425.610000,0.955000,3561.813000,3560.858000,0.945000,3697.079000,3696.134000,0.955000,3832.404000,3831.449000,0.940000,3967.148000,3966.208000,0.957000,4103.096000,4102.139000
1.095000,4203.898000,4202.803000,1.092000,223.683000,222.591000,1.026000,358.561000,357.535000,1.047000,485.963000,484.916000,1.046000,616.817000,615.771000,0.984000,751.848000,750.864000,1.029000,802.926000,801.897000,1.091000,947.494000,946.403000,1.037000,1083.385000,1082.348000,1.147000,1212.208000,1211.061000,1.058000,1421.992000,1420.934000,1.062000,1557.953000,1556.891000,1.053000,1609.982000,1608.929000,1.044000,1753.584000,1752.540000,1.048000,1888.598000,1887.550000,1.053000,2023.652000,2022.599000,1.098000,2163.045000,2161.947000,1.037000,2302.277000,2301.240000,1.042000,2431.682000,2430.640000,1.035000,2570.789000,2569.754000,1.055000,2706.696000,2705.641000,1.054000,2846.740000,2845.686000,1.034000,2982.768000,2981.734000,1.038000,3122.956000,3121.918000,1.047000,3257.522000,3256.475000,0.946000,3391.660000,3390.714000,0.955000,3530.806000,3529.851000,0.947000,3665.848000,3664.901000,0.957000,3800.906000,3799.949000,0.955000,3936.029000,3935.074000,0.941000,4070.518000,4069.577000,0.970000,4206.349000,4205.379000
1.073000,4199.521000,4198.448000,0.955000,222.127000,221.172000,0.938000,356.976000,356.038000,0.951000,483.741000,482.790000,0.956000,614.600000,613.644000,0.902000,749.596000,748.694000,0.949000,801.680000,800.731000,0.946000,944.257000,943.311000,0.953000,1079.919000,1078.966000,1.152000,1208.006000,1206.854000,0.966000,1419.311000,1418.345000,0.958000,1555.040000,1554.082000,0.948000,1607.848000,1606.900000,0.960000,1749.715000,1748.755000,0.946000,1884.715000,1883.769000,0.944000,2019.749000,2018.805000,0.951000,2158.877000,2157.926000,0.949000,2298.026000,2297.077000,0.951000,2428.304000,2427.353000,0.954000,2566.752000,2565.798000,0.950000,2702.458000,2701.508000,0.958000,2842.274000,2841.316000,1.031000,2978.040000,2977.009000,0.953000,3118.003000,3117.050000,0.955000,3253.238000,3252.283000,0.941000,3386.891000,3385.950000,0.953000,3526.022000,3525.069000,0.945000,3661.059000,3660.114000,0.955000,3796.132000,3795.177000,0.951000,3931.255000,3930.304000,0.944000,4065.776000,4064.832000,0.967000,4201.529000,4200.562000
1.070000,4157.248000,4156.178000,0.949000,225.235000,224.286000,0.936000,360.072000,359.136000,0.946000,486.837000,485.891000,0.952000,641.573000,640.621000,0.898000,776.794000,775.896000,0.945000,818.162000,817.217000,0.942000,953.181000,952.239000,0.947000,1093.127000,1092.180000,1.153000,1229.399000,1228.246000,0.959000,1448.032000,1447.073000,0.958000,1588.004000,1587.046000,0.948000,1633.788000,1632.840000,0.954000,1775.842000,1774.888000,0.946000,1911.059000,1910.113000,0.944000,2042.118000,2041.174000,0.940000,2173.550000,2172.610000,0.949000,2304.740000,2303.791000,0.949000,2431.107000,2430.158000,0.949000,2569.735000,2568.786000,0.950000,2705.609000,2704.659000,0.952000,2837.397000,2836.445000,0.944000,2965.728000,2964.784000,0.947000,3101.757000,3100.810000,0.953000,3225.375000,3224.422000,0.941000,3359.269000,3358.328000,0.951000,3494.495000,3493.544000,0.937000,3633.810000,3632.873000,0.951000,3764.953000,3764.002000,0.949000,3900.381000,3899.432000,0.940000,4027.398000,4026.458000,0.969000,4159.223000,4158.254000
1.112000,4131.525000,4130.413000,1.069000,228.069000,227.000000,1.047000,358.854000,357.807000,1.051000,493.710000,492.659000,0.947000,628.648000,627.701000,0.918000,763.551000,762.633000,0.956000,806.223000,805.267000,0.942000,941.288000,940.346000,0.950000,1081.030000,1080.080000,1.191000,1209.210000,1208.019000,0.972000,1425.339000,1424.367000,0.953000,1565.168000,1564.215000,0.964000,1612.285000,1611.321000,0.950000,1754.773000,1753.823000,0.961000,1889.604000,1888.643000,0.951000,2020.482000,2019.531000,0.963000,2151.474000,2150.511000,0.963000,2282.390000,2281.427000,0.957000,2408.080000,2407.123000,0.967000,2546.831000,2545.864000,0.951000,2682.525000,2681.574000,0.944000,2814.197000,2813.253000,0.950000,2942.354000,2941.404000,0.955000,3078.205000,3077.250000,0.953000,3201.113000,3200.160000,0.950000,3335.006000,3334.056000,0.965000,3470.023000,3469.058000,0.957000,3609.101000,3608.144000,0.955000,3740.025000,3739.070000,0.948000,3875.168000,3874.220000,0.939000,4002.032000,4001.093000,0.961000,4133.675000,4132.714000
