Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.309000,32821.430000,32820.121000,1.195000,1179.951000,1178.756000,1.129000,2247.265000,2246.136000,1.179000,3297.491000,3296.312000,1.164000,4375.366000,4374.202000,1.399000,5345.369000,5343.970000,1.084000,6381.204000,6380.120000,1.105000,7442.489000,7441.384000,1.059000,8490.668000,8489.609000,1.051000,9539.037000,9537.986000,1.153000,10589.499000,10588.346000,1.063000,11668.669000,11667.606000,1.219000,12704.710000,12703.491000,1.067000,13765.136000,13764.069000,1.049000,14844.523000,14843.474000,1.103000,15893.353000,15892.250000,1.074000,16973.792000,16972.718000,1.083000,18022.545000,18021.462000,1.069000,19063.921000,19062.852000,1.063000,20147.980000,20146.917000,1.056000,21230.829000,21229.773000,1.075000,22286.692000,22285.617000,1.067000,23335.529000,23334.462000,1.085000,24386.105000,24385.020000,0.965000,25431.620000,25430.655000,0.989000,26515.621000,26514.632000,0.997000,27565.070000,27564.073000,0.965000,28613.512000,28612.547000,0.973000,29662.084000,29661.111000,1.000000,30711.236000,30710.236000,0.988000,31775.528000,31774.540000,0.999000,32824.589000,32823.590000
1.337000,32765.443000,32764.106000,1.202000,1176.811000,1175.609000,1.058000,2256.333000,2255.275000,1.094000,3305.654000,3304.560000,1.135000,4351.821000,4350.686000,1.395000,5291.663000,5290.268000,1.061000,6325.708000,6324.647000,1.087000,7386.603000,7385.516000,1.052000,8443.717000,8442.665000,1.043000,9493.307000,9492.264000,1.131000,10544.376000,10543.245000,1.062000,11593.270000,11592.208000,1.116000,12661.254000,12660.138000,1.070000,13723.495000,13722.425000,1.041000,14771.094000,14770.053000,1.089000,15818.051000,15816.962000,1.049000,16866.703000,16865.654000,1.072000,17945.852000,17944.780000,1.058000,19029.649000,19028.591000,1.059000,20082.518000,20081.459000,1.052000,21132.369000,21131.317000,1.061000,22181.307000,22180.246000,1.061000,23229.476000,23228.415000,1.060000,24280.410000,24279.350000,1.045000,25325.022000,25323.977000,1.060000,26409.175000,26408.115000,1.097000,27459.897000,27458.800000,1.049000,28542.030000,28540.981000,1.044000,29591.657000,29590.613000,1.062000,30641.152000,30640.090000,0.966000,31689.140000,31688.174000,0.986000,32768.996000,32768.010000
1.217000,32627.994000,32626.777000,1.193000,1177.172000,1175.979000,1.282000,2225.480000,2224.198000,1.144000,3275.262000,3274.118000,1.204000,4353.066000,4351.862000,1.394000,5297.574000,5296.180000,1.110000,6340.595000,6339.485000,1.184000,7401.908000,7400.724000,1.065000,8450.265000,8449.200000,1.047000,9498.943000,9497.896000,1.170000,10550.324000,10549.154000,1.064000,11598.737000,11597.673000,1.138000,12635.092000,12633.954000,1.068000,13694.608000,13693.540000,1.039000,14742.491000,14741.452000,1.089000,15805.344000,15804.255000,1.068000,16853.620000,16852.552000,1.084000,17902.275000,17901.191000,1.079000,18974.959000,18973.880000,1.062000,20027.948000,20026.886000,1.054000,21078.838000,21077.784000,1.074000,22128.064000,22126.990000,1.059000,23176.625000,23175.566000,1.082000,24228.360000,24227.278000,1.042000,25273.773000,25272.731000,1.060000,26338.905000,26337.845000,1.106000,27388.959000,27387.853000,0.965000,28439.069000,28438.104000,0.972000,29487.531000,29486.559000,1.013000,30536.245000,30535.232000,0.980000,31583.115000,31582.135000,1.001000,32631.715000,32630.714000
1.220000,32877.996000,32876.776000,1.182000,1178.511000,1177.329000,1.184000,2258.148000,2256.964000,1.162000,3315.476000,3314.314000,1.155000,4393.486000,4392.331000,1.420000,5335.697000,5334.277000,1.064000,6368.756000,6367.692000,1.443000,7432.003000,7430.560000,1.063000,8512.711000,8511.648000,1.056000,9561.213000,9560.157000,1.102000,10643.127000,10642.025000,1.068000,11692.432000,11691.364000,1.126000,12736.529000,12735.403000,1.171000,13797.939000,13796.768000,1.053000,14844.898000,14843.845000,1.102000,15891.571000,15890.469000,1.055000,16970.864000,16969.809000,1.088000,18019.394000,18018.306000,1.063000,19060.753000,19059.690000,1.067000,20144.793000,20143.726000,1.056000,21227.019000,21225.963000,1.075000,22307.062000,22305.987000,1.071000,23374.538000,23373.467000,1.067000,24426.570000,24425.503000,1.053000,25471.916000,25470.863000,1.063000,26525.747000,26524.684000,1.009000,27577.076000,27576.067000,0.969000,28627.518000,28626.549000,0.975000,29676.973000,29675.998000,0.991000,30726.962000,30725.971000,0.965000,31774.887000,31773.922000,0.994000,32881.902000,32880.908000
1.292000,32700.840000,32699.548000,1.224000,1176.229000,1175.005000,1.323000,2256.118000,2254.795000,1.091000,3304.890000,3303.799000,1.052000,4348.107000,4347.055000,1.388000,5288.837000,5287.449000,1.307000,6354.587000,6353.280000,1.115000,7417.184000,7416.069000,1.079000,8464.484000,8463.405000,1.048000,9544.185000,9543.137000,1.139000,10631.670000,10630.531000,1.050000,11680.561000,11679.511000,1.141000,12715.995000,12714.854000,1.079000,13775.977000,13774.898000,1.065000,14824.239000,14823.174000,1.094000,15873.156000,15872.062000,1.053000,16921.532000,16920.479000,1.067000,17969.132000,17968.065000,1.085000,19010.978000,19009.893000,1.074000,20071.869000,20070.795000,1.066000,21122.120000,21121.054000,1.063000,22171.353000,22170.290000,1.061000,23221.585000,23220.524000,1.070000,24272.983000,24271.913000,1.050000,25317.364000,25316.314000,1.070000,26371.192000,26370.122000,1.118000,27421.916000,27420.798000,1.037000,28472.027000,28470.990000,1.050000,29521.408000,29520.358000,1.068000,30576.701000,30575.633000,1.067000,31623.820000,31622.753000,1.048000,32704.898000,32703.850000
1.195000,32773.468000,32772.273000,1.289000,1176.322000,1175.033000,1.257000,2223.045000,2221.788000,1.130000,3302.901000,3301.771000,1.467000,4380.157000,4378.690000,1.454000,5323.494000,5322.040000,1.113000,6355.049000,6353.936000,1.183000,7426.629000,7425.446000,1.164000,8474.284000,8473.120000,1.058000,9554.832000,9553.774000,1.111000,10607.049000,10605.938000,1.089000,11656.213000,11655.124000,1.146000,12691.302000,12690.156000,1.065000,13752.559000,13751.494000,1.047000,14832.438000,14831.391000,1.090000,15911.751000,15910.661000,1.075000,16969.632000,16968.557000,1.082000,18018.953000,18017.871000,1.063000,19060.343000,19059.280000,1.063000,20114.162000,20113.099000,1.053000,21197.169000,21196.116000,1.069000,22277.588000,22276.519000,1.072000,23327.349000,23326.277000,1.066000,24378.258000,24377.192000,1.050000,25422.848000,25421.798000,1.067000,26475.747000,26474.680000,1.112000,27532.550000,27531.438000,1.041000,28582.546000,28581.505000,1.048000,29631.808000,29630.760000,1.002000,30680.533000,30679.531000,0.971000,31727.799000,31726.828000,1.020000,32776.790000,32775.770000
1.220000,32831.545000,32830.325000,1.193000,1179.653000,1178.460000,1.332000,2259.576000,2258.244000,1.175000,3308.049000,3306.874000,1.403000,4363.332000,4361.929000,1.452000,5303.711000,5302.259000,1.147000,6338.179000,6337.032000,1.097000,7398.930000,7397.833000,1.076000,8478.625000,8477.549000,1.070000,9527.027000,9525.957000,1.158000,10578.816000,10577.658000,1.073000,11628.600000,11627.527000,1.130000,12696.486000,12695.356000,1.061000,13758.345000,13757.284000,1.045000,14839.081000,14838.036000,1.090000,15918.385000,15917.295000,1.062000,16966.804000,16965.742000,1.093000,18015.275000,18014.182000,1.077000,19088.125000,19087.048000,1.064000,20142.227000,20141.163000,1.056000,21192.796000,21191.740000,1.080000,22241.886000,22240.806000,1.072000,23292.321000,23291.249000,1.075000,24349.780000,24348.705000,1.046000,25394.562000,25393.516000,1.071000,26447.574000,26446.503000,1.005000,27529.066000,27528.061000,0.969000,28579.054000,28578.085000,0.974000,29627.841000,29626.867000,1.007000,30707.516000,30706.509000,0.970000,31754.973000,31754.003000,1.007000,32834.767000,32833.760000
1.203000,32770.533000,32769.330000,1.174000,1188.375000,1187.201000,1.257000,2238.263000,2237.006000,1.470000,3316.248000,3314.778000,1.118000,4363.083000,4361.965000,1.278000,5303.108000,5301.830000,1.078000,6369.323000,6368.245000,1.090000,7460.951000,7459.861000,1.067000,8508.636000,8507.569000,1.055000,9589.097000,9588.042000,1.154000,10641.394000,10640.240000,1.076000,11697.660000,11696.584000,1.127000,12766.260000,12765.133000,1.065000,13827.235000,13826.170000,1.047000,14875.366000,14874.319000,1.100000,15922.526000,15921.426000,1.055000,16970.597000,16969.542000,1.068000,18019.514000,18018.446000,1.072000,19060.859000,19059.787000,1.062000,20114.124000,20113.062000,1.057000,21196.235000,21195.178000,1.077000,22245.506000,22244.429000,1.079000,23296.043000,23294.964000,0.972000,24342.806000,24341.834000,0.983000,25388.292000,25387.309000,0.989000,26441.171000,26440.182000,0.979000,27490.796000,27489.817000,0.970000,28541.297000,28540.327000,0.970000,29590.634000,29589.664000,1.003000,30639.220000,30638.217000,0.966000,31693.310000,31692.344000,0.996000,32773.558000,32772.562000
1.308000,32802.031000,32800.723000,1.315000,1173.171000,1171.856000,1.259000,2223.018000,2221.759000,1.119000,3303.748000,3302.629000,1.432000,4415.385000,4413.953000,1.296000,5359.681000,5358.385000,1.074000,6390.963000,6389.889000,1.085000,7451.436000,7450.351000,1.046000,8525.547000,8524.501000,1.043000,9605.461000,9604.418000,1.116000,10657.587000,10656.471000,1.073000,11737.549000,11736.476000,1.113000,12772.804000,12771.691000,1.062000,13833.545000,13832.483000,1.033000,14880.702000,14879.669000,1.088000,15959.657000,15958.569000,1.053000,17008.053000,17007.000000,1.059000,18062.932000,18061.873000,1.067000,19104.305000,19103.238000,1.046000,20158.648000,20157.602000,1.047000,21209.568000,21208.521000,1.063000,22290.699000,22289.636000,1.061000,23341.054000,23339.993000,1.066000,24423.308000,24422.242000,1.036000,25467.132000,25466.096000,1.050000,26520.443000,26519.393000,1.090000,27602.013000,27600.923000,1.041000,28677.254000,28676.213000,1.052000,29723.968000,29722.916000,1.069000,30756.465000,30755.396000,0.980000,31787.218000,31786.238000,0.993000,32820.430000,32819.437000
1.146000,32769.299000,32768.153000,1.322000,1206.486000,1205.164000,1.395000,2254.759000,2253.364000,1.187000,3299.833000,3298.646000,1.197000,4343.452000,4342.255000,1.378000,5310.488000,5309.110000,1.152000,6343.945000,6342.793000,1.215000,7404.263000,7403.048000,1.068000,8448.856000,8447.788000,1.066000,9495.571000,9494.505000,1.155000,10544.529000,10543.374000,1.093000,11591.731000,11590.638000,1.141000,12627.776000,12626.635000,1.078000,13719.458000,13718.380000,1.046000,14798.098000,14797.052000,1.107000,15851.519000,15850.412000,1.066000,16897.236000,16896.170000,1.072000,17942.455000,17941.383000,1.069000,18981.272000,18980.203000,1.061000,20034.169000,20033.108000,1.059000,21083.569000,21082.510000,1.077000,22164.135000,22163.058000,1.078000,23212.254000,23211.176000,1.075000,24293.876000,24292.801000,1.055000,25342.995000,25341.940000,1.064000,26395.430000,26394.366000,1.111000,27442.236000,27441.125000,0.964000,28487.921000,28486.957000,0.988000,29535.147000,29534.159000,1.014000,30614.634000,30613.620000,0.961000,31692.388000,31691.427000,0.999000,32772.330000,32771.331000
1.311000,32782.331000,32781.020000,1.299000,1171.186000,1169.887000,1.230000,2219.574000,2218.344000,1.215000,3275.273000,3274.058000,1.198000,4318.897000,4317.699000,1.397000,5293.815000,5292.418000,1.079000,6326.412000,6325.333000,1.122000,7383.387000,7382.265000,1.065000,8429.454000,8428.389000,1.051000,9474.750000,9473.699000,1.104000,10524.729000,10523.625000,1.070000,11570.449000,11569.379000,1.125000,12629.448000,12628.323000,1.065000,13688.468000,13687.403000,1.041000,14733.834000,14732.793000,1.096000,15780.489000,15779.393000,1.056000,16826.569000,16825.513000,1.081000,17905.983000,17904.902000,1.073000,18978.330000,18977.257000,1.062000,20030.809000,20029.747000,1.061000,21080.376000,21079.315000,1.075000,22126.145000,22125.070000,1.067000,23179.895000,23178.828000,1.073000,24261.370000,24260.297000,0.967000,25336.083000,25335.116000,0.987000,26387.126000,26386.139000,1.007000,27468.187000,27467.180000,0.970000,28548.335000,28547.365000,0.976000,29594.860000,29593.884000,1.006000,30640.316000,30639.310000,0.971000,31683.765000,31682.794000,1.001000,32764.207000,32763.206000
1.196000,32694.216000,32693.020000,1.188000,1177.092000,1175.904000,1.298000,2225.282000,2223.984000,1.173000,3272.966000,3271.793000,1.087000,4349.876000,4348.789000,1.310000,5289.401000,5288.091000,1.061000,6351.890000,6350.829000,1.090000,7445.362000,7444.272000,1.054000,8492.649000,8491.595000,1.134000,9558.185000,9557.051000,1.247000,10640.002000,10638.755000,1.079000,11687.823000,11686.744000,1.126000,12720.147000,12719.021000,1.067000,13782.285000,13781.218000,1.040000,14827.979000,14826.939000,1.144000,15874.896000,15873.752000,1.084000,16920.661000,16919.577000,1.224000,17967.955000,17966.731000,1.129000,19004.251000,19003.122000,1.060000,20088.499000,20087.439000,1.060000,21138.357000,21137.297000,1.092000,22219.259000,22218.167000,1.170000,23269.032000,23267.862000,1.094000,24315.902000,24314.808000,1.044000,25355.011000,25353.967000,1.054000,26407.992000,26406.938000,1.108000,27454.572000,27453.464000,1.266000,28503.427000,28502.161000,1.155000,29556.953000,29555.798000,1.136000,30604.302000,30603.166000,1.054000,31629.951000,31628.897000,1.014000,32697.431000,32696.417000
1.209000,32782.471000,32781.262000,1.196000,1204.201000,1203.005000,1.291000,2251.376000,2250.085000,1.217000,3296.687000,3295.470000,1.189000,4339.982000,4338.793000,1.390000,5283.720000,5282.330000,1.126000,6316.498000,6315.372000,1.221000,7438.147000,7436.926000,1.122000,8517.657000,8516.535000,1.057000,9562.815000,9561.758000,1.148000,10611.241000,10610.093000,1.066000,11658.875000,11657.809000,1.129000,12694.769000,12693.640000,1.075000,13754.760000,13753.685000,1.039000,14800.111000,14799.072000,1.097000,15847.392000,15846.295000,1.059000,16916.119000,16915.060000,1.082000,17963.694000,17962.612000,1.073000,19002.497000,19001.424000,1.066000,20087.695000,20086.629000,1.062000,21138.194000,21137.132000,1.081000,22187.404000,22186.323000,1.057000,23236.439000,23235.382000,1.077000,24283.549000,24282.472000,1.052000,25358.477000,25357.425000,1.070000,26418.826000,26417.756000,1.118000,27500.697000,27499.579000,1.068000,28549.630000,28548.562000,0.976000,29595.865000,29594.889000,1.004000,30654.309000,30653.305000,1.016000,31754.048000,31753.032000,0.986000,32802.566000,32801.580000
1.175000,32847.011000,32845.836000,1.180000,1221.432000,1220.252000,1.336000,2269.513000,2268.177000,1.237000,3349.882000,3348.645000,1.154000,4409.051000,4407.897000,1.414000,5335.008000,5333.594000,1.150000,6368.849000,6367.699000,1.154000,7429.605000,7428.451000,1.074000,8476.502000,8475.428000,1.054000,9555.659000,9554.605000,1.131000,10607.168000,10606.037000,1.084000,11653.006000,11651.922000,1.134000,12688.920000,12687.786000,1.068000,13760.845000,13759.777000,1.038000,14806.441000,14805.403000,1.100000,15885.790000,15884.690000,1.065000,16964.903000,16963.838000,1.068000,18012.537000,18011.469000,1.165000,19084.778000,19083.613000,1.064000,20135.313000,20134.249000,1.057000,21185.256000,21184.199000,1.085000,22233.303000,22232.218000,1.059000,23281.417000,23280.358000,1.075000,24340.069000,24338.994000,1.053000,25414.770000,25413.717000,0.987000,26500.022000,26499.035000,1.007000,27547.178000,27546.171000,0.961000,28596.222000,28595.261000,0.984000,29689.154000,29688.170000,1.053000,30757.102000,30756.049000,0.948000,31801.131000,31800.183000,0.998000,32850.121000,32849.123000
1.186000,32762.377000,32761.191000,1.212000,1201.525000,1200.313000,1.343000,2250.258000,2248.915000,1.214000,3330.853000,3329.639000,1.181000,4375.693000,4374.512000,1.390000,5339.481000,5338.091000,1.076000,6407.041000,6405.965000,1.095000,7466.454000,7465.359000,1.066000,8513.298000,8512.232000,1.043000,9558.402000,9557.359000,1.148000,10640.180000,10639.032000,1.063000,11686.711000,11685.648000,1.128000,12723.325000,12722.197000,1.063000,13780.539000,13779.476000,1.049000,14826.424000,14825.375000,1.104000,15871.077000,15869.973000,1.073000,16915.946000,16914.873000,1.087000,17963.243000,17962.156000,1.095000,19001.902000,19000.807000,1.066000,20086.330000,20085.264000,1.062000,21142.777000,21141.715000,1.083000,22190.896000,22189.813000,1.067000,23239.759000,23238.692000,0.974000,24321.578000,24320.604000,0.963000,25362.458000,25361.495000,0.968000,26411.719000,26410.751000,1.004000,27493.009000,27492.005000,0.987000,28552.277000,28551.290000,1.053000,29619.659000,29618.606000,1.010000,30672.818000,30671.808000,0.971000,31717.131000,31716.160000,1.018000,32765.504000,32764.486000
1.191000,32775.022000,32773.831000,1.151000,1182.335000,1181.184000,1.202000,2230.168000,2228.966000,1.173000,3275.794000,3274.621000,1.092000,4321.188000,4320.096000,1.331000,5251.853000,5250.522000,1.061000,6285.088000,6284.027000,1.087000,7346.383000,7345.296000,1.052000,8400.961000,8399.909000,1.045000,9447.615000,9446.570000,1.118000,10495.961000,10494.843000,1.064000,11543.873000,11542.809000,1.123000,12610.971000,12609.848000,1.057000,13671.347000,13670.290000,1.031000,14716.850000,14715.819000,1.087000,15764.542000,15763.455000,1.051000,16811.201000,16810.150000,1.061000,17884.144000,17883.083000,1.061000,18956.105000,18955.044000,1.056000,20006.899000,20005.843000,1.082000,21089.550000,21088.468000,1.059000,22137.559000,22136.500000,1.053000,23186.257000,23185.204000,1.059000,24267.974000,24266.915000,1.036000,25308.153000,25307.117000,1.048000,26358.184000,26357.136000,1.108000,27419.123000,27418.015000,1.179000,28493.448000,28492.269000,1.063000,29573.200000,29572.137000,1.001000,30652.945000,30651.944000,0.993000,31730.875000,31729.882000,0.994000,32778.219000,32777.225000
1.221000,32791.134000,32789.913000,1.175000,1178.722000,1177.547000,1.176000,2226.852000,2225.676000,1.201000,3306.812000,3305.611000,1.111000,4351.317000,4350.206000,1.400000,5326.592000,5325.192000,1.106000,6358.664000,6357.558000,1.210000,7419.993000,7418.783000,1.070000,8500.168000,8499.098000,1.067000,9545.580000,9544.513000,1.174000,10595.946000,10594.772000,1.078000,11677.469000,11676.391000,1.132000,12713.196000,12712.064000,1.078000,13806.429000,13805.351000,1.049000,14860.942000,14859.893000,1.108000,15905.219000,15904.111000,1.059000,16949.779000,16948.720000,1.066000,18029.110000,18028.044000,1.070000,19066.773000,19065.703000,1.062000,20151.569000,20150.507000,1.052000,21198.810000,21197.758000,1.079000,22246.982000,22245.903000,1.061000,23295.983000,23294.922000,1.065000,24342.044000,24340.979000,1.042000,25395.422000,25394.380000,1.056000,26427.741000,26426.685000,1.170000,27529.471000,27528.301000,0.980000,28609.954000,28608.974000,0.976000,29656.183000,29655.207000,1.006000,30701.464000,30700.458000,0.978000,31745.776000,31744.798000,1.006000,32794.310000,32793.304000
1.219000,32948.797000,32947.578000,1.177000,1179.286000,1178.109000,1.181000,2235.105000,2233.924000,1.192000,3314.910000,3313.718000,1.160000,4359.365000,4358.205000,1.314000,5329.325000,5328.011000,1.076000,6394.874000,6393.798000,1.102000,7454.240000,7453.138000,1.062000,8499.112000,8498.050000,1.057000,9578.246000,9577.189000,1.158000,10629.421000,10628.263000,1.083000,11684.733000,11683.650000,1.128000,12721.826000,12720.698000,1.071000,13814.215000,13813.144000,1.055000,14858.795000,14857.740000,1.099000,15938.575000,15937.476000,1.064000,17018.530000,17017.466000,1.091000,18064.334000,18063.243000,1.074000,19136.768000,19135.694000,1.068000,20186.958000,20185.890000,1.059000,21269.900000,21268.841000,1.084000,22323.868000,22322.784000,1.062000,23372.753000,23371.691000,1.073000,24418.941000,24417.868000,0.972000,25472.663000,25471.691000,1.054000,26578.225000,26577.171000,1.010000,27624.438000,27623.428000,0.964000,28669.634000,28668.670000,0.981000,29749.055000,29748.074000,1.007000,30828.569000,30827.562000,0.978000,31903.334000,31902.356000,0.998000,32952.066000,32951.068000
1.223000,32682.199000,32680.976000,1.193000,1178.672000,1177.479000,1.051000,2258.660000,2257.609000,1.121000,3303.979000,3302.858000,1.082000,4349.138000,4348.056000,1.311000,5283.300000,5281.989000,1.072000,6315.567000,6314.495000,1.087000,7376.294000,7375.207000,1.052000,8455.557000,8454.505000,1.047000,9511.753000,9510.706000,1.137000,10562.791000,10561.654000,1.050000,11643.145000,11642.095000,1.120000,12678.125000,12677.005000,1.061000,13735.646000,13734.585000,1.041000,14815.535000,14814.494000,1.085000,15862.623000,15861.538000,1.055000,16909.038000,16907.983000,1.061000,17956.333000,17955.272000,1.068000,19003.418000,19002.350000,1.050000,20088.493000,20087.443000,1.068000,21135.970000,21134.902000,1.067000,22181.735000,22180.668000,1.053000,23230.632000,23229.579000,1.070000,24256.794000,24255.724000,1.076000,25319.242000,25318.166000,1.066000,26404.464000,26403.398000,1.144000,27450.447000,27449.303000,1.046000,28495.780000,28494.734000,1.045000,29547.181000,29546.136000,1.072000,30592.675000,30591.603000,0.976000,31637.529000,31636.553000,0.999000,32685.622000,32684.623000
1.223000,32810.157000,32808.934000,1.198000,1174.731000,1173.533000,1.148000,2219.482000,2218.334000,1.148000,3299.629000,3298.481000,1.188000,4344.091000,4342.903000,1.301000,5286.233000,5284.932000,1.152000,6339.440000,6338.288000,1.213000,7400.039000,7398.826000,1.154000,8447.311000,8446.157000,1.056000,9492.311000,9491.255000,1.181000,10542.673000,10541.492000,1.081000,11622.981000,11621.900000,1.150000,12690.711000,12689.561000,1.079000,13751.662000,13750.583000,1.047000,14796.032000,14794.985000,1.115000,15850.496000,15849.381000,1.069000,16895.525000,16894.456000,1.091000,17975.308000,17974.217000,1.057000,19015.685000,19014.628000,1.065000,20099.732000,20098.667000,1.053000,21147.379000,21146.326000,1.068000,22193.335000,22192.267000,1.051000,23255.601000,23254.550000,1.147000,24323.472000,24322.325000,1.071000,25365.011000,25363.940000,1.062000,26431.247000,26430.185000,1.142000,27511.995000,27510.853000,1.048000,28592.512000,28591.464000,0.979000,29639.512000,29638.533000,1.009000,30719.302000,30718.293000,1.029000,31765.269000,31764.240000,0.999000,32813.243000,32812.244000
1.218000,32706.619000,32705.401000,1.170000,1172.478000,1171.308000,1.220000,2252.184000,2250.964000,1.210000,3320.525000,3319.315000,1.165000,4365.170000,4364.005000,1.282000,5309.487000,5308.205000,1.066000,6341.704000,6340.638000,1.122000,7401.781000,7400.659000,1.068000,8481.256000,8480.188000,1.053000,9527.667000,9526.614000,1.151000,10578.799000,10577.648000,1.081000,11626.787000,11625.706000,1.222000,12662.839000,12661.617000,1.063000,13731.056000,13729.993000,1.045000,14775.553000,14774.508000,1.097000,15822.350000,15821.253000,1.066000,16902.904000,16901.838000,1.080000,17947.930000,17946.850000,1.071000,18988.047000,18986.976000,1.066000,20037.950000,20036.884000,1.058000,21120.745000,21119.687000,1.081000,22216.087000,22215.006000,1.146000,23291.153000,23290.007000,1.090000,24338.216000,24337.126000,1.070000,25380.699000,25379.629000,0.992000,26432.195000,26431.203000,1.009000,27478.940000,27477.931000,0.960000,28524.186000,28523.226000,0.971000,29571.423000,29570.452000,1.011000,30616.908000,30615.897000,0.964000,31661.892000,31660.928000,1.009000,32709.975000,32708.966000
1.227000,32803.323000,32802.096000,1.208000,1177.940000,1176.732000,1.194000,2257.451000,2256.257000,1.129000,3305.960000,3304.831000,1.087000,4350.754000,4349.667000,1.326000,5288.203000,5286.877000,1.063000,6320.976000,6319.913000,1.093000,7382.958000,7381.865000,1.050000,8427.263000,8426.213000,1.049000,9473.859000,9472.810000,1.148000,10553.301000,10552.153000,1.052000,11633.733000,11632.681000,1.122000,12668.664000,12667.542000,1.093000,13762.170000,13761.077000,1.045000,14842.178000,14841.133000,1.091000,15921.353000,15920.262000,1.053000,16967.651000,16966.598000,1.053000,18015.144000,18014.091000,1.051000,19055.020000,19053.969000,1.057000,20114.200000,20113.143000,1.234000,21196.016000,21194.782000,1.132000,22276.703000,22275.571000,1.059000,23322.707000,23321.648000,1.082000,24369.020000,24367.938000,1.049000,25409.767000,25408.718000,1.052000,26461.185000,26460.133000,1.138000,27541.502000,27540.364000,1.026000,28586.293000,28585.267000,1.043000,29633.131000,29632.088000,1.069000,30711.745000,30710.676000,1.047000,31757.391000,31756.344000,1.108000,32806.429000,32805.321000
1.176000,32724.439000,32723.263000,1.185000,1176.043000,1174.858000,1.185000,2221.153000,2219.968000,1.167000,3268.840000,3267.673000,1.117000,4313.166000,4312.049000,1.385000,5252.762000,5251.377000,1.151000,6285.547000,6284.396000,1.212000,7355.928000,7354.716000,1.119000,8402.326000,8401.207000,1.081000,9481.297000,9480.216000,1.155000,10528.962000,10527.807000,1.073000,11608.732000,11607.659000,1.126000,12640.836000,12639.710000,1.068000,13732.813000,13731.745000,1.057000,14776.623000,14775.566000,1.106000,15855.181000,15854.075000,1.062000,16899.462000,16898.400000,1.083000,17951.975000,17950.892000,1.064000,18991.742000,18990.678000,1.284000,20044.894000,20043.610000,1.076000,21127.366000,21126.290000,1.072000,22207.446000,22206.374000,1.061000,23253.100000,23252.039000,1.079000,24299.751000,24298.672000,1.063000,25342.071000,25341.008000,1.058000,26393.506000,26392.448000,1.155000,27463.416000,27462.261000,1.042000,28543.015000,28541.973000,1.045000,29588.964000,29587.919000,1.003000,30635.525000,30634.522000,0.982000,31680.207000,31679.225000,1.005000,32727.595000,32726.590000
