Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.180000,64754.430000,64753.250000,1.202000,2167.856000,2166.654000,1.166000,4262.985000,4261.819000,1.119000,6291.387000,6290.268000,1.056000,8379.912000,8378.856000,1.266000,10424.502000,10423.236000,1.083000,12446.301000,12445.218000,1.214000,14489.048000,14487.834000,1.061000,16523.171000,16522.110000,1.164000,18612.917000,18611.753000,1.095000,20702.462000,20701.367000,1.034000,22801.050000,22800.016000,1.111000,24943.926000,24942.815000,1.037000,27109.036000,27107.999000,1.042000,29197.226000,29196.184000,1.110000,31285.931000,31284.821000,1.020000,33385.580000,33384.560000,1.045000,35542.880000,35541.835000,1.066000,37611.250000,37610.184000,1.245000,39722.584000,39721.339000,1.109000,41754.763000,41753.654000,1.042000,43854.376000,43853.334000,1.043000,46011.995000,46010.952000,1.104000,48045.718000,48044.614000,1.045000,50127.029000,50125.984000,1.053000,52222.687000,52221.634000,1.054000,54266.351000,54265.297000,1.028000,56358.082000,56357.054000,0.976000,58513.968000,58512.992000,0.970000,60606.599000,60605.629000,0.949000,62664.435000,62663.486000,0.993000,64757.668000,64756.675000
1.174000,64997.496000,64996.322000,1.211000,2287.679000,2286.468000,1.066000,4440.336000,4439.270000,1.031000,6467.749000,6466.718000,1.098000,8563.219000,8562.121000,1.254000,10546.395000,10545.141000,1.057000,12618.113000,12617.056000,1.197000,14661.536000,14660.339000,1.069000,16696.194000,16695.125000,1.043000,18792.398000,18791.355000,1.111000,20881.959000,20880.848000,1.067000,22914.929000,22913.862000,1.099000,25057.020000,25055.921000,1.053000,27222.995000,27221.942000,1.066000,29317.245000,29316.179000,1.125000,31405.603000,31404.478000,1.051000,33478.880000,33477.829000,1.257000,35584.819000,35583.562000,1.102000,37630.566000,37629.464000,1.077000,39725.985000,39724.908000,1.139000,41881.791000,41880.652000,1.109000,44037.453000,44036.344000,1.057000,46195.005000,46193.948000,1.115000,48284.436000,48283.321000,1.073000,50366.500000,50365.427000,1.075000,52463.656000,52462.581000,1.119000,54555.902000,54554.783000,1.061000,56647.277000,56646.216000,1.061000,58728.808000,58727.747000,1.129000,60820.553000,60819.424000,0.949000,62908.814000,62907.865000,0.995000,65001.167000,65000.172000
1.184000,64830.183000,64828.999000,1.254000,2286.771000,2285.517000,1.187000,4322.852000,4321.665000,1.068000,6475.451000,6474.383000,1.061000,8505.090000,8504.029000,1.281000,10554.463000,10553.182000,1.040000,12634.112000,12633.072000,1.220000,14799.333000,14798.113000,1.055000,16956.548000,16955.493000,1.024000,18987.092000,18986.068000,1.113000,21075.497000,21074.384000,1.034000,23166.351000,23165.317000,1.109000,25180.585000,25179.476000,1.033000,27221.459000,27220.426000,1.045000,29236.996000,29235.951000,1.236000,31342.465000,31341.229000,1.081000,33438.384000,33437.303000,1.056000,35527.579000,35526.523000,1.076000,37610.227000,37609.151000,1.066000,39704.538000,39703.472000,1.165000,41859.955000,41858.790000,1.059000,43970.007000,43968.948000,1.034000,46005.204000,46004.170000,1.108000,48096.806000,48095.698000,1.031000,50179.469000,50178.438000,1.033000,52282.728000,52281.695000,1.057000,54373.731000,54372.674000,1.034000,56464.724000,56463.690000,0.977000,58554.485000,58553.508000,0.976000,60646.312000,60645.336000,0.964000,62740.958000,62739.994000,0.996000,64833.511000,64832.515000
1.167000,64860.075000,64858.908000,1.211000,2166.162000,2164.951000,1.110000,4254.323000,4253.213000,1.048000,6406.162000,6405.114000,1.087000,8502.872000,8501.785000,1.248000,10483.606000,10482.358000,1.061000,12495.574000,12494.513000,1.165000,14662.431000,14661.266000,1.067000,16819.716000,16818.649000,1.045000,18952.769000,18951.724000,1.103000,21043.049000,21041.946000,1.073000,23135.530000,23134.457000,1.237000,25152.384000,25151.147000,1.156000,27194.209000,27193.053000,1.109000,29348.413000,29347.304000,1.104000,31377.513000,31376.409000,1.061000,33467.431000,33466.370000,1.055000,35556.456000,35555.401000,1.073000,37644.738000,37643.665000,1.072000,39739.836000,39738.764000,1.169000,41773.296000,41772.127000,1.121000,43930.038000,43928.917000,1.059000,46022.419000,46021.360000,1.130000,48120.640000,48119.510000,1.060000,50201.086000,50200.026000,1.024000,52362.820000,52361.796000,1.117000,54453.258000,54452.141000,1.063000,56543.480000,56542.417000,1.059000,58640.650000,58639.591000,1.187000,60733.621000,60732.434000,0.949000,62771.913000,62770.964000,0.992000,64863.819000,64862.827000
1.181000,64479.362000,64478.181000,1.283000,2165.308000,2164.025000,1.168000,4260.315000,4259.147000,1.119000,6347.544000,6346.425000,1.313000,8503.607000,8502.294000,1.256000,10553.547000,10552.291000,1.091000,12585.531000,12584.440000,1.227000,14628.155000,14626.928000,1.094000,16662.441000,16661.347000,1.059000,18695.108000,18694.049000,1.205000,20726.772000,20725.567000,1.270000,22828.959000,22827.689000,1.163000,24907.118000,24905.955000,1.076000,27072.246000,27071.170000,1.067000,29160.615000,29159.548000,1.087000,31191.259000,31190.172000,1.063000,33287.503000,33286.440000,1.033000,35376.918000,35375.885000,1.200000,37403.015000,37401.815000,1.059000,39497.763000,39496.704000,1.175000,41530.469000,41529.294000,1.085000,43627.827000,43626.742000,1.045000,45718.999000,45717.954000,1.067000,47809.695000,47808.628000,1.043000,49833.228000,49832.185000,1.059000,51928.833000,51927.774000,1.077000,54071.231000,54070.154000,1.028000,56163.129000,56162.101000,0.975000,58253.552000,58252.577000,0.970000,60346.060000,60345.090000,0.949000,62389.783000,62388.834000,1.006000,64483.240000,64482.234000
1.174000,65179.875000,65178.701000,1.212000,2289.750000,2288.538000,1.072000,4442.773000,4441.701000,1.058000,6530.575000,6529.517000,1.100000,8643.487000,8642.387000,1.296000,10623.723000,10622.427000,1.079000,12695.508000,12694.429000,1.160000,14737.829000,14736.669000,1.282000,16771.982000,16770.700000,1.264000,18870.045000,18868.781000,1.124000,21025.779000,21024.655000,1.033000,23058.212000,23057.179000,1.112000,25136.061000,25134.949000,1.069000,27301.588000,27300.519000,1.049000,29396.227000,29395.178000,1.048000,31552.497000,31551.449000,1.067000,33708.804000,33707.737000,1.050000,35797.248000,35796.198000,1.114000,37840.939000,37839.825000,1.074000,39936.002000,39934.928000,1.168000,42091.531000,42090.363000,1.095000,44123.832000,44122.737000,1.066000,46214.501000,46213.435000,1.120000,48312.416000,48311.296000,1.059000,50460.098000,50459.039000,1.047000,52556.888000,52555.841000,1.087000,54648.125000,54647.038000,1.059000,56739.365000,56738.306000,1.063000,58911.295000,58910.232000,1.135000,61003.014000,61001.879000,0.949000,63091.215000,63090.266000,0.994000,65183.160000,65182.166000
1.181000,65194.647000,65193.466000,1.247000,2291.544000,2290.297000,1.191000,4337.125000,4335.934000,1.124000,6425.110000,6423.986000,1.188000,8455.752000,8454.564000,1.236000,10501.045000,10499.809000,1.306000,12581.666000,12580.360000,1.400000,14748.159000,14746.759000,1.038000,16905.769000,16904.731000,1.161000,19060.340000,19059.179000,1.103000,21215.128000,21214.025000,1.061000,23312.069000,23311.008000,1.097000,25389.955000,25388.858000,1.049000,27430.479000,27429.430000,1.027000,29460.710000,29459.683000,1.102000,31616.168000,31615.066000,1.052000,33694.400000,33693.348000,1.029000,35783.678000,35782.649000,1.059000,37867.377000,37866.318000,1.045000,39961.507000,39960.462000,1.160000,42117.049000,42115.889000,1.040000,44268.241000,44267.201000,1.042000,46360.739000,46359.697000,1.105000,48395.372000,48394.267000,1.031000,50545.253000,50544.222000,1.067000,52648.601000,52647.534000,1.059000,54739.512000,54738.453000,1.034000,56830.560000,56829.526000,0.977000,58919.932000,58918.955000,0.970000,61011.745000,61010.775000,0.956000,63105.777000,63104.821000,0.994000,65198.219000,65197.225000
1.165000,64617.794000,64616.629000,1.215000,2169.458000,2168.243000,1.111000,4257.403000,4256.292000,1.059000,6346.099000,6345.040000,1.585000,8464.501000,8462.916000,1.261000,10442.140000,10440.879000,1.080000,12454.950000,12453.870000,1.167000,14620.668000,14619.501000,1.066000,16777.997000,16776.931000,1.044000,18827.045000,18826.001000,1.110000,20858.010000,20856.900000,1.045000,22950.448000,22949.403000,1.110000,25028.427000,25027.317000,1.063000,27083.994000,27082.931000,1.061000,29237.275000,29236.214000,1.119000,31266.246000,31265.127000,1.057000,33355.766000,33354.709000,1.053000,35444.741000,35443.688000,1.109000,37535.782000,37534.673000,1.070000,39630.636000,39629.566000,1.167000,41663.059000,41661.892000,1.077000,43753.913000,43752.836000,1.063000,45846.021000,45844.958000,1.079000,47942.288000,47941.209000,1.073000,49965.292000,49964.219000,1.022000,52126.760000,52125.738000,1.125000,54218.809000,54217.684000,1.063000,56309.059000,56307.996000,1.057000,58404.752000,58403.695000,1.132000,60497.851000,60496.719000,0.950000,62529.351000,62528.401000,0.996000,64621.023000,64620.027000
1.160000,64480.489000,64479.329000,1.256000,2174.302000,2173.046000,1.489000,4325.904000,4324.415000,1.322000,6413.702000,6412.380000,1.082000,8502.664000,8501.582000,1.243000,10548.885000,10547.642000,1.073000,12593.968000,12592.895000,1.202000,14637.176000,14635.974000,1.061000,16670.296000,16669.235000,1.031000,18760.439000,18759.408000,1.091000,20799.886000,20798.795000,1.038000,22898.643000,22897.605000,1.107000,24977.937000,24976.830000,1.046000,27077.650000,27076.604000,1.057000,29230.775000,29229.718000,1.104000,31261.177000,31260.073000,1.032000,33374.117000,33373.085000,1.031000,35463.404000,35462.373000,1.046000,37482.308000,37481.262000,1.050000,39575.860000,39574.810000,1.158000,41601.292000,41600.134000,1.086000,43699.894000,43698.808000,1.048000,45789.893000,45788.845000,1.095000,47879.276000,47878.181000,1.054000,49895.626000,49894.572000,1.032000,52055.871000,52054.839000,1.056000,54152.216000,54151.160000,1.028000,56243.885000,56242.857000,0.973000,58268.267000,58267.294000,0.970000,60361.114000,60360.144000,0.959000,62404.346000,62403.387000,0.993000,64496.863000,64495.870000
1.174000,64940.642000,64939.468000,1.601000,2288.402000,2286.801000,1.142000,4375.996000,4374.854000,1.067000,6462.706000,6461.639000,1.086000,8559.337000,8558.251000,1.296000,10541.919000,10540.623000,1.059000,12613.735000,12612.676000,1.150000,14650.430000,14649.280000,1.063000,16678.497000,16677.434000,1.044000,18774.701000,18773.657000,1.176000,20929.644000,20928.468000,1.034000,23021.822000,23020.788000,1.111000,25100.070000,25098.959000,1.063000,27199.168000,27198.105000,1.069000,29248.944000,29247.875000,1.091000,31405.074000,31403.983000,1.058000,33561.183000,33560.125000,1.057000,35649.722000,35648.665000,1.076000,37684.272000,37683.196000,1.076000,39779.078000,39778.002000,1.156000,41934.369000,41933.213000,1.089000,43958.855000,43957.766000,1.065000,46049.445000,46048.380000,1.074000,48146.159000,48145.085000,1.237000,50294.144000,50292.907000,1.067000,52325.810000,52324.743000,1.107000,54482.551000,54481.444000,1.055000,56573.950000,56572.895000,1.063000,58672.898000,58671.835000,1.136000,60764.440000,60763.304000,0.955000,62851.983000,62851.028000,0.990000,64925.270000,64924.280000
1.189000,65239.433000,65238.244000,1.215000,2289.081000,2287.866000,1.204000,4383.985000,4382.781000,1.089000,6471.316000,6470.227000,1.125000,8494.354000,8493.229000,1.253000,10540.469000,10539.216000,1.035000,12641.820000,12640.785000,1.200000,14809.045000,14807.845000,1.040000,16967.108000,16966.068000,1.029000,19122.536000,19121.507000,1.094000,21278.124000,21277.030000,1.047000,23378.162000,23377.115000,1.102000,25455.787000,25454.685000,1.041000,27556.345000,27555.304000,1.020000,29645.031000,29644.011000,1.105000,31801.267000,31800.162000,1.030000,33871.495000,33870.465000,1.029000,35961.162000,35960.133000,1.081000,38045.257000,38044.176000,1.045000,40139.719000,40138.674000,1.167000,42295.489000,42294.322000,1.036000,44448.587000,44447.551000,1.042000,46540.429000,46539.387000,1.070000,48566.640000,48565.570000,1.031000,50714.568000,50713.537000,1.041000,52773.910000,52772.869000,1.065000,54800.108000,54799.043000,1.032000,56891.542000,56890.510000,0.977000,58980.806000,58979.829000,0.970000,61056.645000,61055.675000,0.954000,63151.667000,63150.713000,1.028000,65260.515000,65259.487000
1.328000,64525.166000,64523.838000,1.197000,2160.393000,2159.196000,1.140000,4183.395000,4182.255000,1.046000,6271.648000,6270.602000,1.086000,8375.568000,8374.482000,1.248000,10355.281000,10354.033000,1.053000,12361.549000,12360.496000,1.197000,14528.131000,14526.934000,1.060000,16685.340000,16684.280000,1.043000,18792.631000,18791.588000,1.099000,20817.479000,20816.380000,1.037000,22975.282000,22974.245000,1.109000,25051.955000,25050.846000,1.052000,27162.361000,27161.309000,1.047000,29250.667000,29249.620000,1.071000,31273.728000,31272.657000,1.064000,33363.092000,33362.028000,1.050000,35452.123000,35451.073000,1.061000,37541.318000,37540.257000,1.079000,39636.618000,39635.539000,1.166000,41662.353000,41661.187000,1.147000,43752.527000,43751.380000,1.045000,45844.268000,45843.223000,1.110000,47930.250000,47929.140000,1.045000,49945.998000,49944.953000,1.041000,52041.953000,52040.912000,1.112000,54067.965000,54066.853000,1.056000,56209.843000,56208.787000,1.286000,58321.191000,58319.905000,1.195000,60414.120000,60412.925000,1.057000,62437.497000,62436.440000,0.993000,64528.738000,64527.745000
1.185000,64143.985000,64142.800000,1.209000,2159.619000,2158.410000,1.189000,4244.290000,4243.101000,1.116000,6331.689000,6330.573000,1.048000,8420.237000,8419.189000,1.280000,10468.220000,10466.940000,1.045000,12489.115000,12488.070000,1.188000,14525.589000,14524.401000,1.044000,16552.449000,16551.405000,1.031000,18576.687000,18575.656000,1.094000,20601.131000,20600.037000,1.045000,22701.315000,22700.270000,1.110000,24779.777000,24778.667000,1.046000,26944.933000,26943.887000,1.049000,29033.099000,29032.050000,1.108000,31056.690000,31055.582000,1.049000,33153.407000,33152.358000,1.033000,35242.466000,35241.433000,1.073000,37260.722000,37259.649000,1.039000,39355.510000,39354.471000,1.162000,41380.864000,41379.702000,1.040000,43478.496000,43477.456000,1.057000,45569.557000,45568.500000,1.102000,47660.115000,47659.013000,1.053000,49676.677000,49675.624000,1.029000,51757.211000,51756.182000,1.287000,53897.979000,53896.692000,1.104000,55924.785000,55923.681000,1.011000,57949.644000,57948.633000,0.968000,60027.089000,60026.121000,0.956000,62049.712000,62048.756000,0.952000,64147.953000,64147.001000
1.173000,65002.552000,65001.379000,1.188000,2288.855000,2287.667000,1.105000,4441.869000,4440.764000,1.081000,6529.595000,6528.514000,1.086000,8626.001000,8624.915000,1.251000,10607.568000,10606.317000,1.059000,12680.845000,12679.786000,1.194000,14718.004000,14716.810000,1.060000,16746.244000,16745.184000,1.041000,18822.754000,18821.713000,1.111000,20977.828000,20976.717000,1.059000,23004.043000,23002.984000,1.108000,25082.094000,25080.986000,1.049000,27247.867000,27246.818000,1.054000,29343.417000,29342.363000,1.077000,31498.905000,31497.828000,1.054000,33655.491000,33654.437000,1.056000,35744.439000,35743.383000,1.061000,37763.516000,37762.455000,1.074000,39864.699000,39863.625000,1.164000,42020.259000,42019.095000,1.101000,44045.046000,44043.945000,1.051000,46136.044000,46134.993000,1.100000,48218.573000,48217.473000,1.290000,50382.237000,50380.947000,1.101000,52480.471000,52479.370000,1.109000,54571.843000,54570.734000,1.068000,56598.662000,56597.594000,1.088000,58667.139000,58666.051000,1.146000,60826.917000,60825.771000,1.044000,62980.493000,62979.449000,0.972000,65006.416000,65005.444000
