Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.103000,542.886000,541.783000,1.159000,30.671000,29.512000,0.947000,49.357000,48.410000,0.951000,65.705000,64.754000,0.954000,82.559000,81.605000,0.958000,99.960000,99.002000,0.966000,108.994000,108.028000,0.967000,133.138000,132.171000,0.955000,151.240000,150.285000,0.939000,168.821000,167.882000,0.948000,187.433000,186.485000,0.984000,204.500000,203.516000,0.936000,213.697000,212.761000,0.938000,237.649000,236.711000,0.945000,255.022000,254.077000,0.947000,272.910000,271.963000,0.950000,289.792000,288.842000,0.951000,306.669000,305.718000,0.955000,319.409000,318.454000,0.956000,339.844000,338.888000,0.958000,357.446000,356.488000,0.962000,375.539000,374.577000,0.921000,393.157000,392.236000,0.963000,411.283000,410.320000,0.943000,424.224000,423.281000,0.953000,443.937000,442.984000,0.962000,460.324000,459.362000,0.956000,477.210000,476.254000,0.958000,494.096000,493.138000,0.944000,511.487000,510.543000,0.955000,527.986000,527.031000,0.937000,545.079000,544.142000
1.092000,542.993000,541.901000,1.181000,30.469000,29.288000,0.945000,49.159000,48.214000,0.948000,65.511000,64.563000,0.950000,82.367000,81.417000,0.952000,99.770000,98.818000,0.966000,108.804000,107.838000,0.967000,132.953000,131.986000,0.955000,151.066000,150.111000,0.939000,168.651000,167.712000,0.950000,187.261000,186.311000,0.975000,204.335000,203.360000,0.942000,213.533000,212.591000,0.938000,237.491000,236.553000,0.941000,254.872000,253.931000,0.949000,272.766000,271.817000,0.946000,289.654000,288.708000,0.947000,306.533000,305.586000,0.953000,319.281000,318.328000,0.950000,339.720000,338.770000,0.956000,357.310000,356.354000,0.961000,375.425000,374.464000,0.913000,393.045000,392.132000,0.961000,411.181000,410.220000,0.939000,424.126000,423.187000,0.953000,443.841000,442.888000,0.960000,460.228000,459.268000,0.952000,477.116000,476.164000,0.956000,494.010000,493.054000,0.942000,511.407000,510.465000,0.952000,527.914000,526.962000,0.939000,545.015000,544.076000
1.088000,553.072000,551.984000,1.135000,30.308000,29.173000,0.947000,49.072000,48.125000,0.948000,65.422000,64.474000,0.954000,82.290000,81.336000,0.958000,99.675000,98.717000,0.966000,114.193000,113.227000,0.967000,139.665000,138.698000,0.955000,157.982000,157.027000,0.939000,175.677000,174.738000,0.948000,193.490000,192.542000,0.984000,211.740000,210.756000,0.936000,220.175000,219.239000,0.938000,244.349000,243.411000,0.945000,260.946000,260.001000,0.947000,278.007000,277.060000,0.950000,295.056000,294.106000,0.951000,312.151000,311.200000,0.955000,324.101000,323.146000,0.956000,344.733000,343.777000,0.958000,362.544000,361.586000,0.962000,379.818000,378.856000,0.921000,397.639000,396.718000,0.963000,415.444000,414.481000,0.943000,428.766000,427.823000,0.953000,448.544000,447.591000,0.962000,466.151000,465.189000,0.956000,483.739000,482.783000,0.958000,500.857000,499.899000,0.944000,518.533000,517.589000,0.955000,536.239000,535.284000,0.937000,555.046000,554.109000
1.115000,542.219000,541.104000,1.168000,31.712000,30.544000,1.127000,49.379000,48.252000,1.059000,67.416000,66.357000,1.044000,84.313000,83.269000,1.051000,101.692000,100.641000,1.008000,108.319000,107.311000,0.988000,134.372000,133.384000,0.995000,152.512000,151.517000,0.973000,170.114000,169.141000,0.970000,187.725000,186.755000,1.019000,205.854000,204.835000,0.964000,213.120000,212.156000,0.966000,237.835000,236.869000,0.953000,254.178000,253.225000,0.966000,271.014000,270.048000,0.962000,287.863000,286.901000,0.965000,304.703000,303.738000,0.971000,315.880000,314.909000,0.967000,336.669000,335.702000,0.967000,354.320000,353.353000,0.972000,371.450000,370.478000,0.938000,389.144000,388.206000,0.964000,406.807000,405.843000,0.958000,419.241000,418.283000,0.961000,439.274000,438.313000,0.965000,456.644000,455.679000,0.956000,474.012000,473.056000,0.979000,490.876000,489.897000,0.984000,508.253000,507.269000,0.961000,525.738000,524.777000,0.991000,544.405000,543.414000
1.109000,541.397000,540.288000,1.187000,30.400000,29.213000,0.963000,48.025000,47.062000,0.962000,66.000000,65.038000,0.962000,82.842000,81.880000,0.948000,100.254000,99.306000,0.954000,107.692000,106.738000,0.973000,132.951000,131.978000,0.953000,151.047000,150.094000,0.957000,168.612000,167.655000,0.954000,186.190000,185.236000,0.986000,204.270000,203.284000,0.946000,212.390000,211.444000,0.958000,236.429000,235.471000,0.947000,252.780000,251.833000,0.947000,269.654000,268.707000,0.946000,286.533000,285.587000,0.955000,303.421000,302.466000,0.953000,315.081000,314.128000,0.956000,335.552000,334.596000,0.958000,353.155000,352.197000,0.956000,370.237000,369.281000,0.924000,387.896000,386.972000,0.951000,405.522000,404.571000,0.947000,418.419000,417.472000,0.951000,438.161000,437.210000,0.956000,455.560000,454.604000,0.952000,472.962000,472.010000,0.960000,489.847000,488.887000,0.972000,507.265000,506.293000,0.954000,524.801000,523.847000,0.971000,543.413000,542.442000
1.091000,541.443000,540.352000,1.135000,30.438000,29.303000,0.961000,48.136000,47.175000,0.958000,66.007000,65.049000,0.960000,82.881000,81.921000,0.950000,100.268000,99.318000,0.952000,107.739000,106.787000,0.971000,132.943000,131.972000,0.949000,151.020000,150.071000,0.955000,168.585000,167.630000,0.946000,186.161000,185.215000,0.983000,204.250000,203.267000,0.944000,212.399000,211.455000,0.954000,236.414000,235.460000,0.943000,252.773000,251.830000,0.943000,269.653000,268.710000,0.938000,286.534000,285.596000,0.949000,303.424000,302.475000,0.947000,315.104000,314.157000,0.954000,335.561000,334.607000,0.956000,353.173000,352.217000,0.954000,370.270000,369.316000,0.920000,387.917000,386.997000,0.949000,405.542000,404.593000,0.941000,418.452000,417.511000,0.951000,438.197000,437.246000,0.950000,455.597000,454.647000,0.950000,473.000000,472.050000,0.960000,489.890000,488.930000,0.968000,507.302000,506.334000,0.960000,524.840000,523.880000,0.983000,543.467000,542.484000
1.096000,541.434000,540.338000,1.334000,30.438000,29.104000,0.961000,48.189000,47.228000,0.954000,66.058000,65.104000,0.960000,82.920000,81.960000,0.946000,100.312000,99.366000,0.952000,107.775000,106.823000,0.967000,132.993000,132.026000,0.951000,151.086000,150.135000,0.955000,168.649000,167.694000,0.952000,186.219000,185.267000,0.984000,204.311000,203.327000,0.944000,212.447000,211.503000,0.950000,236.459000,235.509000,0.941000,252.813000,251.872000,0.945000,269.690000,268.745000,0.944000,286.570000,285.626000,0.945000,303.460000,302.515000,0.947000,315.135000,314.188000,0.950000,335.593000,334.643000,0.950000,353.195000,352.245000,0.949000,370.288000,369.339000,0.915000,387.931000,387.016000,0.949000,405.558000,404.609000,0.945000,418.463000,417.518000,0.945000,438.203000,437.258000,0.954000,455.599000,454.645000,0.950000,473.004000,472.054000,0.956000,489.888000,488.932000,0.966000,507.308000,506.342000,0.950000,524.842000,523.892000,0.967000,543.476000,542.509000
1.096000,541.567000,540.471000,1.148000,29.344000,28.196000,0.957000,48.073000,47.116000,0.950000,65.940000,64.990000,0.954000,82.802000,81.848000,0.950000,100.197000,99.247000,0.955000,107.671000,106.716000,0.971000,132.876000,131.905000,0.949000,150.980000,150.031000,0.955000,168.545000,167.590000,0.946000,186.121000,185.175000,0.983000,204.213000,203.230000,0.944000,212.359000,211.415000,0.954000,236.374000,235.420000,0.943000,252.733000,251.790000,0.943000,269.613000,268.670000,0.938000,286.494000,285.556000,0.949000,303.384000,302.435000,0.947000,315.064000,314.117000,0.954000,335.523000,334.569000,0.956000,353.249000,352.293000,0.954000,370.354000,369.400000,0.920000,388.001000,387.081000,0.949000,405.626000,404.677000,0.941000,418.536000,417.595000,0.951000,438.281000,437.330000,0.950000,455.681000,454.731000,0.950000,473.084000,472.134000,0.960000,489.974000,489.014000,0.968000,507.386000,506.418000,0.960000,524.924000,523.964000,0.982000,543.551000,542.569000
1.096000,541.349000,540.253000,1.133000,30.194000,29.061000,0.961000,48.098000,47.137000,0.958000,65.969000,65.011000,0.960000,82.833000,81.873000,0.946000,100.220000,99.274000,0.952000,107.673000,106.721000,0.967000,132.891000,131.924000,0.951000,150.960000,150.009000,0.955000,168.521000,167.566000,0.952000,186.091000,185.139000,0.984000,204.183000,203.199000,0.944000,212.315000,211.371000,0.950000,236.328000,235.378000,0.941000,252.687000,251.746000,0.945000,269.568000,268.623000,0.944000,286.444000,285.500000,0.945000,303.334000,302.389000,0.947000,315.009000,314.062000,0.954000,335.471000,334.517000,0.950000,353.073000,352.123000,0.949000,370.166000,369.217000,0.915000,387.809000,386.894000,0.949000,405.436000,404.487000,0.945000,418.341000,417.396000,0.945000,438.081000,437.136000,0.954000,455.477000,454.523000,0.950000,472.880000,471.930000,0.956000,489.764000,488.808000,0.966000,507.184000,506.218000,0.950000,524.718000,523.768000,0.967000,543.343000,542.376000
1.093000,541.442000,540.349000,1.157000,30.342000,29.185000,0.957000,48.131000,47.174000,0.950000,65.998000,65.048000,0.954000,82.860000,81.906000,0.950000,100.255000,99.305000,0.955000,107.727000,106.772000,0.971000,132.935000,131.964000,0.949000,151.036000,150.087000,0.955000,168.599000,167.644000,0.946000,186.175000,185.229000,0.983000,204.267000,203.284000,0.944000,212.413000,211.469000,0.954000,236.428000,235.474000,0.943000,252.787000,251.844000,0.943000,269.667000,268.724000,0.938000,286.548000,285.610000,0.949000,303.438000,302.489000,0.947000,315.118000,314.171000,0.954000,335.575000,334.621000,0.956000,353.185000,352.229000,0.954000,370.282000,369.328000,0.920000,387.929000,387.009000,0.949000,405.554000,404.605000,0.941000,418.464000,417.523000,0.951000,438.209000,437.258000,0.950000,455.609000,454.659000,0.950000,473.014000,472.064000,0.960000,489.904000,488.944000,0.968000,507.316000,506.348000,0.960000,524.854000,523.894000,0.973000,543.482000,542.509000
1.096000,541.361000,540.265000,1.135000,30.210000,29.075000,0.961000,47.987000,47.026000,0.954000,65.958000,65.004000,0.960000,82.820000,81.860000,0.946000,100.215000,99.269000,0.952000,107.669000,106.717000,0.980000,132.890000,131.910000,0.951000,150.984000,150.033000,0.955000,168.547000,167.592000,0.952000,186.117000,185.165000,0.984000,204.209000,203.225000,0.944000,212.341000,211.397000,0.950000,236.354000,235.404000,0.941000,252.707000,251.766000,0.945000,269.588000,268.643000,0.944000,286.464000,285.520000,0.945000,303.354000,302.409000,0.947000,315.029000,314.082000,0.950000,335.487000,334.537000,0.950000,353.089000,352.139000,0.949000,370.182000,369.233000,0.915000,387.825000,386.910000,0.949000,405.452000,404.503000,0.945000,418.357000,417.412000,0.945000,438.097000,437.152000,0.954000,455.493000,454.539000,0.950000,472.896000,471.946000,0.956000,489.780000,488.824000,0.966000,507.200000,506.234000,0.950000,524.734000,523.784000,0.967000,543.359000,542.392000
1.096000,541.280000,540.184000,1.129000,30.509000,29.380000,0.957000,48.362000,47.405000,0.954000,66.227000,65.273000,0.954000,83.085000,82.131000,0.950000,100.468000,99.518000,0.952000,107.931000,106.979000,0.971000,133.129000,132.158000,0.949000,151.202000,150.253000,0.955000,168.761000,167.806000,0.946000,186.333000,185.387000,0.983000,204.419000,203.436000,0.944000,212.561000,211.617000,0.954000,236.572000,235.618000,0.943000,252.925000,251.982000,0.943000,269.801000,268.858000,0.938000,286.676000,285.738000,0.949000,303.562000,302.613000,0.947000,315.236000,314.289000,0.954000,335.692000,334.738000,0.956000,353.297000,352.341000,0.954000,370.388000,369.434000,0.920000,388.031000,387.111000,0.949000,405.650000,404.701000,0.941000,418.556000,417.615000,0.951000,438.297000,437.346000,0.950000,455.691000,454.741000,0.950000,473.092000,472.142000,0.960000,489.978000,489.018000,0.968000,507.386000,506.418000,0.960000,524.918000,523.958000,0.973000,543.539000,542.566000
1.098000,541.351000,540.253000,1.135000,30.364000,29.229000,0.961000,48.093000,47.132000,0.954000,65.958000,65.004000,0.960000,82.814000,81.854000,0.946000,100.205000,99.259000,0.952000,107.659000,106.707000,0.967000,132.865000,131.898000,0.951000,150.958000,150.007000,0.955000,168.515000,167.560000,0.952000,186.081000,185.129000,0.984000,204.167000,203.183000,0.944000,212.301000,211.357000,0.950000,236.310000,235.360000,0.941000,252.657000,251.716000,0.945000,269.534000,268.589000,0.944000,286.404000,285.460000,0.945000,303.290000,302.345000,0.947000,314.959000,314.012000,0.950000,335.407000,334.457000,0.950000,353.131000,352.181000,0.949000,370.218000,369.269000,0.915000,387.857000,386.942000,0.949000,405.478000,404.529000,0.945000,418.379000,417.434000,0.945000,438.115000,437.170000,0.954000,455.505000,454.551000,0.950000,472.904000,471.954000,0.956000,489.784000,488.828000,0.966000,507.200000,506.234000,0.950000,524.728000,523.778000,0.967000,543.347000,542.380000
1.089000,541.280000,540.191000,1.133000,30.242000,29.109000,0.957000,48.065000,47.108000,0.950000,65.928000,64.978000,0.954000,82.783000,81.829000,0.950000,100.175000,99.225000,0.955000,107.641000,106.686000,0.971000,132.843000,131.872000,0.949000,150.940000,149.991000,0.955000,168.497000,167.542000,0.946000,186.069000,185.123000,0.983000,204.155000,203.172000,0.944000,212.297000,211.353000,0.954000,236.308000,235.354000,0.943000,252.661000,251.718000,0.943000,269.537000,268.594000,0.938000,286.412000,285.474000,0.949000,303.298000,302.349000,0.947000,314.972000,314.025000,0.954000,335.426000,334.472000,0.956000,353.035000,352.079000,0.954000,370.126000,369.172000,0.920000,387.769000,386.849000,0.949000,405.388000,404.439000,0.941000,418.294000,417.353000,0.951000,438.035000,437.084000,0.950000,455.429000,454.479000,0.950000,472.828000,471.878000,0.960000,489.714000,488.754000,0.968000,507.122000,506.154000,0.960000,524.654000,523.694000,0.977000,543.275000,542.298000
1.096000,541.221000,540.125000,1.135000,30.247000,29.112000,0.961000,48.102000,47.141000,0.958000,65.969000,65.011000,0.960000,82.827000,81.867000,0.946000,100.210000,99.264000,0.952000,107.665000,106.713000,0.967000,132.869000,131.902000,0.951000,150.934000,149.983000,0.955000,168.491000,167.536000,0.952000,186.057000,185.105000,0.984000,204.143000,203.159000,0.944000,212.279000,211.335000,0.950000,236.287000,235.337000,0.941000,252.635000,251.694000,0.945000,269.509000,268.564000,0.944000,286.382000,285.438000,0.945000,303.268000,302.323000,0.947000,314.937000,313.990000,0.950000,335.391000,334.441000,0.950000,352.999000,352.049000,0.949000,370.086000,369.137000,0.915000,387.725000,386.810000,0.949000,405.346000,404.397000,0.945000,418.247000,417.302000,0.945000,437.983000,437.038000,0.954000,455.373000,454.419000,0.950000,472.772000,471.822000,0.956000,489.652000,488.696000,0.966000,507.068000,506.102000,0.950000,524.596000,523.646000,0.967000,543.215000,542.248000
1.089000,541.490000,540.401000,1.157000,30.457000,29.300000,0.957000,48.177000,47.220000,0.950000,66.046000,65.096000,0.954000,82.906000,81.952000,0.950000,100.301000,99.351000,0.955000,107.771000,106.816000,0.971000,132.977000,132.006000,0.949000,151.078000,150.129000,0.955000,168.641000,167.686000,0.946000,186.217000,185.271000,0.983000,204.307000,203.324000,0.944000,212.453000,211.509000,0.954000,236.468000,235.514000,0.943000,252.825000,251.882000,0.943000,269.705000,268.762000,0.938000,286.584000,285.646000,0.949000,303.474000,302.525000,0.947000,315.152000,314.205000,0.954000,335.609000,334.655000,0.956000,353.221000,352.265000,0.954000,370.316000,369.362000,0.920000,387.963000,387.043000,0.949000,405.586000,404.637000,0.941000,418.496000,417.555000,0.951000,438.241000,437.290000,0.950000,455.639000,454.689000,0.950000,473.044000,472.094000,0.960000,489.934000,488.974000,0.968000,507.346000,506.378000,0.960000,524.882000,523.922000,0.973000,543.507000,542.534000
1.091000,541.208000,540.117000,1.137000,30.188000,29.051000,0.961000,47.961000,47.000000,0.954000,65.926000,64.972000,0.960000,82.778000,81.818000,0.946000,100.173000,99.227000,0.952000,107.621000,106.669000,0.967000,132.836000,131.869000,0.951000,150.926000,149.975000,0.955000,168.485000,167.530000,0.952000,186.051000,185.099000,0.984000,204.137000,203.153000,0.944000,212.265000,211.321000,0.950000,236.274000,235.324000,0.941000,252.621000,251.680000,0.945000,269.498000,268.553000,0.944000,286.368000,285.424000,0.945000,303.254000,302.309000,0.947000,314.923000,313.976000,0.950000,335.375000,334.425000,0.950000,352.979000,352.029000,0.949000,370.066000,369.117000,0.915000,387.705000,386.790000,0.949000,405.326000,404.377000,0.945000,418.227000,417.282000,0.945000,437.963000,437.018000,0.954000,455.353000,454.399000,0.950000,472.752000,471.802000,0.956000,489.632000,488.676000,0.966000,507.048000,506.082000,0.950000,524.576000,523.626000,0.967000,543.195000,542.228000
1.084000,552.344000,551.260000,1.129000,30.293000,29.164000,0.957000,48.086000,47.129000,0.954000,65.951000,64.997000,0.954000,82.809000,81.855000,0.950000,100.192000,99.242000,0.952000,107.660000,106.708000,0.971000,132.853000,131.882000,0.949000,150.926000,149.977000,0.955000,168.484000,167.529000,0.946000,186.057000,185.111000,0.983000,204.143000,203.160000,0.944000,212.285000,211.341000,0.954000,236.296000,235.342000,0.943000,252.649000,251.706000,0.943000,269.525000,268.582000,0.938000,286.400000,285.462000,0.949000,303.286000,302.337000,0.947000,314.960000,314.013000,0.954000,335.420000,334.466000,0.956000,353.149000,352.193000,0.954000,370.240000,369.286000,0.920000,387.883000,386.963000,0.949000,405.502000,404.553000,0.941000,418.408000,417.467000,0.951000,438.149000,437.198000,0.950000,455.543000,454.593000,0.950000,472.942000,471.992000,0.960000,489.828000,488.868000,0.968000,520.396000,519.428000,0.960000,537.002000,536.042000,0.973000,554.305000,553.332000
1.120000,544.017000,542.897000,1.168000,33.574000,32.406000,1.052000,52.383000,51.331000,1.071000,69.201000,68.130000,1.072000,85.611000,84.539000,1.062000,102.491000,101.429000,1.039000,108.446000,107.407000,1.043000,134.922000,133.879000,1.048000,153.257000,152.209000,1.051000,171.073000,170.022000,1.073000,189.900000,188.827000,1.084000,207.257000,206.173000,1.031000,214.088000,213.057000,1.029000,240.180000,239.151000,1.041000,257.573000,256.532000,1.068000,274.969000,273.901000,1.052000,291.884000,290.832000,1.053000,308.799000,307.746000,1.042000,320.240000,319.198000,1.041000,341.704000,340.663000,1.038000,359.684000,358.646000,1.056000,377.998000,376.942000,1.015000,395.898000,394.883000,1.056000,414.291000,413.235000,1.041000,426.177000,425.136000,1.035000,446.678000,445.643000,1.040000,463.064000,462.024000,1.067000,479.478000,478.411000,1.079000,496.405000,495.326000,0.980000,512.898000,511.918000,0.962000,529.354000,528.392000,0.950000,546.501000,545.551000
1.091000,540.240000,539.149000,1.180000,30.453000,29.273000,0.949000,49.150000,48.201000,0.951000,66.020000,65.069000,0.952000,82.370000,81.418000,0.958000,99.256000,98.298000,0.956000,107.738000,106.782000,0.967000,131.952000,130.985000,0.945000,150.071000,149.126000,0.951000,167.499000,166.548000,0.952000,186.285000,185.333000,0.977000,203.369000,202.392000,0.954000,212.534000,211.580000,0.942000,236.552000,235.610000,0.957000,253.937000,252.980000,0.943000,271.340000,270.397000,0.948000,288.225000,287.277000,0.955000,305.112000,304.157000,0.959000,317.817000,316.858000,0.952000,338.277000,337.325000,0.952000,356.002000,355.050000,0.949000,374.117000,373.168000,0.904000,391.738000,390.834000,0.961000,409.889000,408.928000,0.951000,422.820000,421.869000,0.951000,442.548000,441.597000,0.952000,458.945000,457.993000,0.946000,475.326000,474.380000,0.966000,492.223000,491.257000,0.970000,508.630000,507.660000,0.965000,525.149000,524.184000,0.951000,542.227000,541.276000
1.095000,540.388000,539.293000,1.133000,30.715000,29.582000,0.957000,49.151000,48.194000,0.948000,66.019000,65.071000,0.954000,82.365000,81.411000,0.954000,99.256000,98.302000,0.954000,107.782000,106.828000,0.965000,132.066000,131.101000,0.951000,150.178000,149.227000,0.951000,167.777000,166.826000,0.954000,186.390000,185.436000,0.982000,203.472000,202.490000,0.958000,212.669000,211.711000,0.946000,236.651000,235.705000,0.961000,254.036000,253.075000,0.945000,271.422000,270.477000,0.950000,288.310000,287.360000,0.955000,305.205000,304.250000,0.969000,317.920000,316.951000,0.954000,338.376000,337.422000,0.956000,355.984000,355.028000,0.952000,374.099000,373.147000,0.905000,391.725000,390.820000,0.959000,409.883000,408.924000,0.951000,422.823000,421.872000,0.953000,442.548000,441.595000,0.952000,459.070000,458.118000,0.950000,475.448000,474.498000,0.962000,492.352000,491.390000,0.964000,508.748000,507.784000,0.960000,525.262000,524.302000,0.949000,542.362000,541.413000
1.088000,540.049000,538.961000,1.131000,30.481000,29.350000,0.949000,49.192000,48.243000,0.944000,66.060000,65.116000,0.954000,82.418000,81.464000,0.952000,99.293000,98.341000,0.953000,107.825000,106.872000,0.963000,131.966000,131.003000,0.943000,150.052000,149.109000,0.949000,167.637000,166.688000,0.950000,186.246000,185.296000,0.973000,203.320000,202.347000,0.952000,212.521000,211.569000,0.942000,236.485000,235.543000,0.955000,253.866000,252.911000,0.943000,271.256000,270.313000,0.948000,288.138000,287.190000,0.953000,305.023000,304.070000,0.963000,317.741000,316.778000,0.950000,338.194000,337.244000,0.952000,355.900000,354.948000,0.947000,374.007000,373.060000,0.900000,391.623000,390.723000,0.959000,409.765000,408.806000,0.949000,422.709000,421.760000,0.951000,442.426000,441.475000,0.948000,458.812000,457.864000,0.942000,475.186000,474.244000,0.966000,492.082000,491.116000,0.970000,508.474000,507.504000,0.952000,524.980000,524.028000,0.943000,542.070000,541.127000
1.089000,540.009000,538.920000,1.159000,30.378000,29.219000,0.953000,49.069000,48.116000,0.948000,65.937000,64.989000,0.950000,82.286000,81.336000,0.954000,99.170000,98.216000,0.954000,107.688000,106.734000,0.965000,131.856000,130.891000,0.951000,149.970000,149.019000,0.951000,167.559000,166.608000,0.950000,186.170000,185.220000,0.982000,203.248000,202.266000,0.952000,212.443000,211.491000,0.942000,236.419000,235.477000,0.955000,253.804000,252.849000,0.941000,271.190000,270.249000,0.946000,288.078000,287.132000,0.955000,304.969000,304.014000,0.959000,317.684000,316.725000,0.948000,338.136000,337.188000,0.952000,355.742000,354.790000,0.952000,373.857000,372.905000,0.905000,391.481000,390.576000,0.959000,409.635000,408.676000,0.945000,422.573000,421.628000,0.947000,442.298000,441.351000,0.952000,458.692000,457.740000,0.950000,475.072000,474.122000,0.958000,491.974000,491.016000,0.964000,508.370000,507.406000,0.960000,524.884000,523.924000,0.949000,541.984000,541.035000
1.087000,539.903000,538.816000,1.132000,30.347000,29.215000,0.949000,49.005000,48.056000,0.944000,65.973000,65.029000,0.954000,82.329000,81.375000,0.952000,99.198000,98.246000,0.950000,107.726000,106.776000,0.963000,131.882000,130.919000,0.943000,149.992000,149.049000,0.949000,167.577000,166.628000,0.950000,186.186000,185.236000,0.973000,203.257000,202.284000,0.952000,212.461000,211.509000,0.942000,236.425000,235.483000,0.955000,253.806000,252.851000,0.943000,271.194000,270.251000,0.948000,288.076000,287.128000,0.953000,304.961000,304.008000,0.963000,317.679000,316.716000,0.950000,338.123000,337.173000,0.952000,355.712000,354.760000,0.947000,373.819000,372.872000,0.900000,391.435000,390.535000,0.959000,409.577000,408.618000,0.949000,422.521000,421.572000,0.951000,442.238000,441.287000,0.948000,458.624000,457.676000,0.942000,474.998000,474.056000,0.966000,491.894000,490.928000,0.970000,508.286000,507.316000,0.952000,524.792000,523.840000,0.943000,541.882000,540.939000
1.090000,540.011000,538.921000,1.137000,30.253000,29.116000,0.953000,49.094000,48.141000,0.948000,65.962000,65.014000,0.950000,82.322000,81.372000,0.954000,99.201000,98.247000,0.961000,107.729000,106.768000,0.965000,131.880000,130.915000,0.951000,149.970000,149.019000,0.951000,167.559000,166.608000,0.950000,186.170000,185.220000,0.982000,203.248000,202.266000,0.952000,212.443000,211.491000,0.942000,236.419000,235.477000,0.955000,253.804000,252.849000,0.941000,271.190000,270.249000,0.946000,288.078000,287.132000,0.955000,304.969000,304.014000,0.959000,317.684000,316.725000,0.948000,338.138000,337.190000,0.952000,355.738000,354.786000,0.952000,373.853000,372.901000,0.905000,391.477000,390.572000,0.959000,409.631000,408.672000,0.945000,422.569000,421.624000,0.947000,442.294000,441.347000,0.952000,458.688000,457.736000,0.950000,475.066000,474.116000,0.958000,491.968000,491.010000,0.964000,508.364000,507.400000,0.960000,524.878000,523.918000,0.949000,541.987000,541.038000
1.089000,539.918000,538.829000,1.151000,29.967000,28.816000,0.949000,49.131000,48.182000,0.944000,65.997000,65.053000,0.954000,82.339000,81.385000,0.952000,99.222000,98.270000,0.950000,107.748000,106.798000,0.963000,131.902000,130.939000,0.943000,150.012000,149.069000,0.949000,167.595000,166.646000,0.950000,186.204000,185.254000,0.973000,203.275000,202.302000,0.952000,212.479000,211.527000,0.942000,236.432000,235.490000,0.955000,253.824000,252.869000,0.943000,271.212000,270.269000,0.948000,288.094000,287.146000,0.953000,304.983000,304.030000,0.963000,317.697000,316.734000,0.950000,338.143000,337.193000,0.952000,355.740000,354.788000,0.947000,373.847000,372.900000,0.900000,391.463000,390.563000,0.959000,409.605000,408.646000,0.949000,422.549000,421.600000,0.951000,442.266000,441.315000,0.948000,458.652000,457.704000,0.942000,475.030000,474.088000,0.966000,491.922000,490.956000,0.970000,508.314000,507.344000,0.952000,524.820000,523.868000,0.943000,541.910000,540.967000
