Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.320000,11866.390000,11865.070000,1.436000,10.617000,9.181000,1.172000,31.527000,30.355000,1.381000,10.813000,9.432000,1.132000,11857.096000,11855.964000,1.172000,11864.016000,11862.844000,1.133000,11866.053000,11864.920000,1.171000,11865.421000,11864.250000
1.214000,37.954000,36.740000,1.475000,10.771000,9.296000,1.096000,34.583000,33.487000,1.471000,12.107000,10.636000,1.110000,36.335000,35.225000,1.132000,38.312000,37.180000,1.118000,39.983000,38.865000,1.094000,40.222000,39.128000
1.122000,86.060000,84.938000,1.401000,10.524000,9.123000,1.116000,80.780000,79.664000,1.122000,80.751000,79.629000,1.105000,83.861000,82.756000,1.127000,85.680000,84.553000,1.101000,86.646000,85.545000,1.106000,87.028000,85.922000
1.175000,81.149000,79.974000,1.379000,10.872000,9.493000,1.093000,78.134000,77.041000,1.118000,78.355000,77.237000,1.095000,79.354000,78.259000,1.112000,80.926000,79.814000,1.105000,81.934000,80.829000,1.107000,82.579000,81.472000
1.225000,32.361000,31.136000,1.427000,10.645000,9.218000,1.148000,27.065000,25.917000,1.105000,27.472000,26.367000,1.111000,28.072000,26.961000,1.178000,29.693000,28.515000,1.140000,30.772000,29.632000,1.110000,31.479000,30.369000
1.165000,11540.246000,11539.081000,1.408000,10.598000,9.190000,1.104000,26.902000,25.798000,1.277000,10.473000,9.196000,1.098000,11499.558000,11498.460000,1.089000,11538.059000,11536.970000,1.111000,11539.292000,11538.181000,1.106000,11541.673000,11540.567000
1.238000,33.352000,32.114000,1.455000,10.914000,9.459000,1.325000,29.274000,27.949000,1.215000,25.389000,24.174000,1.187000,27.055000,25.868000,1.230000,31.418000,30.188000,1.184000,31.275000,30.091000,1.440000,33.389000,31.949000
1.196000,14.352000,13.156000,1.361000,25.535000,24.174000,1.088000,13.865000,12.777000,1.131000,15.604000,14.473000,1.098000,13.556000,12.458000,1.105000,15.874000,14.769000,1.106000,17.018000,15.912000,1.127000,13.587000,12.460000
1.241000,15.517000,14.276000,1.487000,22.949000,21.462000,1.145000,21.618000,20.473000,1.101000,24.095000,22.994000,1.192000,12.306000,11.114000,1.225000,14.459000,13.234000,1.165000,16.555000,15.390000,1.141000,17.115000,15.974000
1.236000,29.271000,28.035000,1.408000,10.578000,9.170000,1.098000,25.031000,23.933000,1.101000,25.395000,24.294000,1.113000,26.809000,25.696000,1.098000,28.077000,26.979000,1.117000,29.006000,27.889000,1.109000,29.080000,27.971000
1.214000,11862.045000,11860.831000,1.408000,10.519000,9.111000,1.104000,46.809000,45.705000,1.096000,48.034000,46.938000,1.095000,46.744000,45.649000,1.092000,48.083000,46.991000,1.091000,49.551000,48.460000,1.251000,10.858000,9.607000
1.178000,92.718000,91.540000,1.417000,10.553000,9.136000,1.109000,88.099000,86.990000,1.124000,89.721000,88.597000,1.092000,89.083000,87.991000,1.097000,90.750000,89.653000,1.099000,92.437000,91.338000,1.463000,64.873000,63.410000
1.202000,15.243000,14.041000,1.408000,25.512000,24.104000,1.101000,13.205000,12.104000,1.088000,15.970000,14.882000,1.149000,12.311000,11.162000,1.095000,14.760000,13.665000,1.131000,16.309000,15.178000,1.151000,13.571000,12.420000
1.194000,103.214000,102.020000,1.375000,11.460000,10.085000,1.102000,96.068000,94.966000,1.119000,98.754000,97.635000,1.109000,99.338000,98.229000,1.097000,100.424000,99.327000,1.104000,101.334000,100.230000,1.101000,101.413000,100.312000
1.202000,14.451000,13.249000,1.396000,27.828000,26.432000,1.118000,12.459000,11.341000,1.135000,14.157000,13.022000,1.108000,13.001000,11.893000,1.093000,14.664000,13.571000,1.100000,15.668000,14.568000,1.096000,16.952000,15.856000
1.264000,11418.010000,11416.746000,1.568000,11.130000,9.562000,1.108000,57.607000,56.499000,1.151000,59.643000,58.492000,1.101000,58.020000,56.919000,1.096000,59.383000,58.287000,1.110000,60.894000,59.784000,1.283000,10.675000,9.392000
1.338000,35.329000,33.991000,1.460000,11.166000,9.706000,1.375000,33.549000,32.174000,1.581000,18.928000,17.347000,1.253000,31.704000,30.451000,1.316000,33.700000,32.384000,1.264000,36.843000,35.579000,1.339000,32.663000,31.324000
1.207000,14.437000,13.230000,1.416000,49.253000,47.837000,1.118000,13.420000,12.302000,1.101000,9.287000,8.186000,1.121000,12.226000,11.105000,1.108000,13.687000,12.579000,1.126000,15.898000,14.772000,1.138000,16.146000,15.008000
1.178000,32.490000,31.312000,1.379000,10.707000,9.328000,1.109000,30.415000,29.306000,1.159000,31.117000,29.958000,1.118000,30.333000,29.215000,1.112000,32.092000,30.980000,1.103000,33.338000,32.235000,1.100000,34.905000,33.805000
1.272000,15.629000,14.357000,1.378000,28.238000,26.860000,1.101000,12.886000,11.785000,1.106000,13.523000,12.417000,1.105000,12.212000,11.107000,1.109000,13.913000,12.804000,1.112000,15.461000,14.349000,1.082000,16.843000,15.761000
1.280000,11818.669000,11817.389000,1.597000,11.136000,9.539000,1.239000,46.902000,45.663000,1.348000,11.473000,10.125000,1.159000,11815.486000,11814.327000,1.306000,11816.184000,11814.878000,1.239000,11812.569000,11811.330000,1.131000,11819.407000,11818.276000
1.138000,41.192000,40.054000,1.627000,11.039000,9.412000,1.110000,37.181000,36.071000,1.491000,13.570000,12.079000,1.131000,38.806000,37.675000,1.097000,40.438000,39.341000,1.123000,42.779000,41.656000,1.096000,43.408000,42.312000
1.149000,56.496000,55.347000,1.459000,10.634000,9.175000,1.118000,52.960000,51.842000,1.116000,51.012000,49.896000,1.135000,54.308000,53.173000,1.106000,56.149000,55.043000,1.100000,56.929000,55.829000,1.108000,57.511000,56.403000
1.134000,81.660000,80.526000,1.399000,10.554000,9.155000,1.102000,75.795000,74.693000,1.105000,78.181000,77.076000,1.113000,79.055000,77.942000,1.107000,80.244000,79.137000,1.077000,81.124000,80.047000,1.137000,81.653000,80.516000
1.227000,22.997000,21.770000,1.381000,10.700000,9.319000,1.140000,19.733000,18.593000,1.140000,21.294000,20.154000,1.128000,20.055000,18.927000,1.199000,22.227000,21.028000,1.145000,23.256000,22.111000,1.097000,24.790000,23.693000
1.200000,11565.801000,11564.601000,1.401000,10.590000,9.189000,1.096000,30.651000,29.555000,1.284000,10.642000,9.358000,1.112000,11557.243000,11556.131000,1.088000,11566.135000,11565.047000,1.097000,11566.056000,11564.959000,1.129000,11572.911000,11571.782000
1.260000,38.923000,37.663000,1.430000,10.773000,9.343000,1.192000,31.631000,30.439000,1.298000,30.695000,29.397000,1.205000,31.878000,30.673000,1.290000,36.194000,34.904000,1.169000,36.378000,35.209000,1.569000,23.659000,22.090000
1.165000,39.072000,37.907000,1.399000,11.059000,9.660000,1.121000,35.385000,34.264000,1.107000,37.833000,36.726000,1.108000,37.299000,36.191000,1.114000,38.573000,37.459000,1.103000,40.803000,39.700000,1.120000,37.266000,36.146000
1.202000,15.197000,13.995000,1.515000,22.722000,21.207000,1.156000,12.248000,11.092000,1.137000,14.061000,12.924000,1.153000,11.793000,10.640000,1.177000,14.207000,13.030000,1.149000,15.804000,14.655000,1.107000,16.282000,15.175000
1.159000,87.848000,86.689000,1.404000,10.577000,9.173000,1.143000,85.396000,84.253000,1.128000,85.446000,84.318000,1.125000,87.043000,85.918000,1.112000,88.175000,87.063000,1.102000,88.935000,87.833000,1.100000,89.109000,88.009000
1.138000,11786.215000,11785.077000,1.422000,10.584000,9.162000,1.114000,62.630000,61.516000,1.095000,62.670000,61.575000,1.120000,61.030000,59.910000,1.102000,62.806000,61.704000,1.100000,64.015000,62.915000,1.312000,11.001000,9.689000
1.111000,143.988000,142.877000,1.403000,10.556000,9.153000,1.107000,137.622000,136.515000,1.127000,141.421000,140.294000,1.116000,141.321000,140.205000,1.108000,143.012000,141.904000,1.108000,143.961000,142.853000,1.387000,115.076000,113.689000
1.212000,33.435000,32.223000,1.536000,10.651000,9.115000,1.158000,32.362000,31.204000,1.174000,33.863000,32.689000,1.163000,31.294000,30.131000,1.138000,33.165000,32.027000,1.158000,35.056000,33.898000,1.146000,31.907000,30.761000
1.110000,16.497000,15.387000,1.350000,45.954000,44.604000,1.106000,12.595000,11.489000,1.152000,13.742000,12.590000,1.130000,12.371000,11.241000,1.101000,13.778000,12.677000,1.103000,15.161000,14.058000,1.086000,15.602000,14.516000
1.198000,25.043000,23.845000,1.350000,10.396000,9.046000,1.100000,21.762000,20.662000,1.104000,22.939000,21.835000,1.116000,21.292000,20.176000,1.088000,23.002000,21.914000,1.099000,24.162000,23.063000,1.097000,24.954000,23.857000
1.252000,11484.104000,11482.852000,1.402000,10.991000,9.589000,1.109000,52.318000,51.209000,1.137000,52.357000,51.220000,1.124000,51.036000,49.912000,1.104000,52.219000,51.115000,1.099000,53.776000,52.677000,1.315000,10.643000,9.328000
1.440000,35.027000,33.587000,1.444000,11.052000,9.608000,1.535000,32.264000,30.729000,1.526000,17.335000,15.809000,1.261000,30.715000,29.454000,1.300000,33.580000,32.280000,1.205000,35.034000,33.829000,1.401000,32.111000,30.710000
1.211000,14.631000,13.420000,1.348000,43.044000,41.696000,1.177000,13.571000,12.394000,1.154000,9.617000,8.463000,1.129000,12.562000,11.433000,1.110000,14.299000,13.189000,1.113000,16.642000,15.529000,1.111000,16.029000,14.918000
1.212000,31.873000,30.661000,1.454000,10.576000,9.122000,1.101000,30.864000,29.763000,1.134000,30.256000,29.122000,1.119000,29.696000,28.577000,1.091000,31.558000,30.467000,1.087000,32.802000,31.715000,1.090000,34.418000,33.328000
1.229000,12.902000,11.673000,1.349000,33.914000,32.565000,1.155000,12.125000,10.970000,1.095000,11.731000,10.636000,1.121000,10.737000,9.616000,1.095000,12.294000,11.199000,1.094000,13.670000,12.576000,1.097000,15.410000,14.313000
1.296000,11817.040000,11815.744000,1.439000,10.764000,9.325000,1.128000,54.340000,53.212000,1.345000,10.722000,9.377000,1.145000,11810.093000,11808.948000,1.206000,11818.131000,11816.925000,1.125000,11820.500000,11819.375000,1.147000,11820.837000,11819.690000
1.118000,25.761000,24.643000,1.358000,10.503000,9.145000,1.141000,20.585000,19.444000,1.476000,10.637000,9.161000,1.117000,23.799000,22.682000,1.190000,25.118000,23.928000,1.105000,27.400000,26.295000,1.111000,28.637000,27.526000
1.220000,12.847000,11.627000,1.417000,13.573000,12.156000,1.129000,12.796000,11.667000,1.117000,7.606000,6.489000,1.117000,11.652000,10.535000,1.100000,13.039000,11.939000,1.104000,14.430000,13.326000,1.099000,15.881000,14.782000
1.119000,75.764000,74.645000,1.394000,21.436000,20.042000,1.126000,71.435000,70.309000,1.119000,92.171000,91.052000,1.095000,73.381000,72.286000,1.089000,73.968000,72.879000,1.099000,74.339000,73.240000,1.096000,67.099000,66.003000
1.244000,56.721000,55.477000,1.423000,10.658000,9.235000,1.187000,52.276000,51.089000,1.177000,55.155000,53.978000,1.153000,54.491000,53.338000,1.143000,56.744000,55.601000,1.137000,58.222000,57.085000,1.121000,58.768000,57.647000
1.216000,11575.470000,11574.254000,1.359000,14.612000,13.253000,1.122000,12.657000,11.535000,1.248000,10.280000,9.032000,1.082000,11567.573000,11566.491000,1.105000,11573.923000,11572.818000,1.096000,11575.703000,11574.607000,1.101000,11577.551000,11576.450000
1.240000,60.747000,59.507000,1.373000,10.724000,9.351000,1.292000,56.941000,55.649000,1.163000,53.887000,52.724000,1.209000,55.312000,54.103000,1.260000,59.455000,58.195000,1.166000,59.622000,58.456000,1.559000,55.523000,53.964000
1.203000,39.308000,38.105000,1.417000,10.559000,9.142000,1.100000,39.765000,38.665000,1.138000,40.003000,38.865000,1.114000,37.189000,36.075000,1.118000,39.215000,38.097000,1.104000,40.755000,39.651000,1.125000,37.245000,36.120000
1.343000,32.935000,31.592000,1.449000,10.573000,9.124000,1.129000,26.480000,25.351000,1.110000,29.732000,28.622000,1.145000,29.469000,28.324000,1.230000,30.933000,29.703000,1.136000,32.570000,31.434000,1.126000,32.604000,31.478000
1.156000,31.492000,30.336000,1.411000,10.534000,9.123000,1.123000,25.908000,24.785000,1.116000,28.070000,26.954000,1.116000,28.939000,27.823000,1.109000,30.530000,29.421000,1.120000,31.122000,30.002000,1.100000,30.862000,29.762000
1.246000,11860.985000,11859.739000,1.396000,10.737000,9.341000,1.080000,56.028000,54.948000,1.095000,57.781000,56.686000,1.108000,56.683000,55.575000,1.097000,58.141000,57.044000,1.101000,59.335000,58.234000,1.273000,10.805000,9.532000
1.144000,33.145000,32.001000,1.355000,10.534000,9.179000,1.129000,31.227000,30.098000,1.100000,33.388000,32.288000,1.118000,30.046000,28.928000,1.113000,31.582000,30.469000,1.105000,33.379000,32.274000,1.419000,16.397000,14.978000
1.213000,14.917000,13.704000,1.469000,31.631000,30.162000,1.121000,13.604000,12.483000,1.109000,15.455000,14.346000,1.123000,12.598000,11.475000,1.101000,14.341000,13.240000,1.115000,16.712000,15.597000,1.169000,13.014000,11.845000
1.164000,31.570000,30.406000,1.424000,10.602000,9.178000,1.127000,30.903000,29.776000,1.095000,30.985000,29.890000,1.099000,29.104000,28.005000,1.104000,30.791000,29.687000,1.103000,32.499000,31.396000,1.092000,32.913000,31.821000
1.166000,13.789000,12.623000,1.287000,40.956000,39.669000,1.133000,12.367000,11.234000,1.109000,12.564000,11.455000,1.099000,10.881000,9.782000,1.079000,12.485000,11.406000,1.099000,13.803000,12.704000,1.092000,14.578000,13.486000
1.211000,11403.288000,11402.077000,1.402000,10.831000,9.429000,1.099000,150.197000,149.098000,1.096000,151.864000,150.768000,1.091000,150.552000,149.461000,1.092000,152.119000,151.027000,1.088000,153.825000,152.737000,1.291000,10.787000,9.496000
1.331000,33.615000,32.284000,1.417000,11.026000,9.609000,1.300000,28.121000,26.821000,1.479000,14.697000,13.218000,1.440000,30.369000,28.929000,1.319000,33.062000,31.743000,1.397000,34.096000,32.699000,1.370000,31.160000,29.790000
1.203000,69.299000,68.096000,1.345000,10.433000,9.088000,1.113000,69.212000,68.099000,1.109000,64.310000,63.201000,1.108000,67.350000,66.242000,1.099000,69.770000,68.671000,1.101000,71.114000,70.013000,1.106000,71.506000,70.400000
1.247000,12.962000,11.715000,1.357000,43.716000,42.359000,1.078000,12.635000,11.557000,1.130000,11.560000,10.430000,1.112000,10.295000,9.183000,1.094000,12.291000,11.197000,1.095000,13.853000,12.758000,1.093000,15.195000,14.102000
1.191000,56.866000,55.675000,1.329000,10.382000,9.053000,1.099000,56.925000,55.826000,1.087000,55.962000,54.875000,1.118000,54.877000,53.759000,1.101000,56.180000,55.079000,1.091000,57.488000,56.397000,1.117000,59.509000,58.392000
1.288000,11936.311000,11935.023000,1.442000,11.125000,9.683000,1.139000,14.075000,12.936000,1.375000,11.037000,9.662000,1.147000,11927.564000,11926.417000,1.148000,11936.134000,11934.986000,1.140000,11936.572000,11935.432000,1.138000,11938.415000,11937.277000
1.227000,27.347000,26.120000,1.377000,10.779000,9.402000,1.156000,24.935000,23.779000,1.431000,10.689000,9.258000,1.109000,25.314000,24.205000,1.142000,26.773000,25.631000,1.103000,29.252000,28.149000,1.128000,29.773000,28.645000
1.162000,30.063000,28.901000,1.387000,10.583000,9.196000,1.101000,24.559000,23.458000,1.127000,23.928000,22.801000,1.136000,27.905000,26.769000,1.127000,29.274000,28.147000,1.102000,30.197000,29.095000,1.086000,30.240000,29.154000
1.125000,88.989000,87.864000,1.396000,10.564000,9.168000,1.104000,83.577000,82.473000,1.125000,85.653000,84.528000,1.107000,86.620000,85.513000,1.092000,87.757000,86.665000,1.106000,88.728000,87.622000,1.087000,89.075000,87.988000
1.244000,49.929000,48.685000,1.449000,10.736000,9.287000,1.160000,44.170000,43.010000,1.143000,46.749000,45.606000,1.114000,46.858000,45.744000,1.200000,48.759000,47.559000,1.137000,49.820000,48.683000,1.110000,49.900000,48.790000
1.196000,11536.184000,11534.988000,1.395000,10.823000,9.428000,1.098000,36.951000,35.853000,1.185000,10.430000,9.245000,1.121000,11510.182000,11509.061000,1.100000,11539.159000,11538.059000,1.124000,11539.339000,11538.215000,1.144000,11534.829000,11533.685000
1.396000,64.692000,63.296000,1.468000,11.007000,9.539000,1.303000,61.251000,59.948000,1.221000,58.303000,57.082000,1.213000,59.461000,58.248000,1.315000,63.665000,62.350000,1.236000,63.894000,62.658000,1.502000,60.932000,59.430000
1.215000,12.632000,11.417000,1.337000,35.608000,34.271000,1.094000,12.300000,11.206000,1.134000,13.897000,12.763000,1.103000,11.297000,10.194000,1.140000,12.971000,11.831000,1.109000,14.996000,13.887000,1.109000,10.287000,9.178000
1.350000,52.321000,50.971000,1.526000,10.653000,9.127000,1.127000,45.965000,44.838000,1.114000,48.344000,47.230000,1.194000,49.404000,48.210000,1.151000,50.602000,49.451000,1.150000,51.949000,50.799000,1.136000,51.990000,50.854000
1.171000,29.947000,28.776000,1.400000,10.929000,9.529000,1.111000,24.917000,23.806000,1.127000,25.994000,24.867000,1.139000,26.581000,25.442000,1.091000,27.843000,26.752000,1.114000,28.849000,27.735000,1.092000,28.806000,27.714000
1.208000,11883.622000,11882.414000,1.374000,10.897000,9.523000,1.109000,47.105000,45.996000,1.088000,48.764000,47.676000,1.106000,47.656000,46.550000,1.077000,49.170000,48.093000,1.090000,50.244000,49.154000,1.205000,10.623000,9.418000
1.129000,108.632000,107.503000,1.407000,10.968000,9.561000,1.111000,102.541000,101.430000,1.109000,106.024000,104.915000,1.120000,105.290000,104.170000,1.098000,106.633000,105.535000,1.086000,108.808000,107.722000,1.440000,77.042000,75.602000
1.147000,15.126000,13.979000,1.362000,22.571000,21.209000,1.091000,13.752000,12.661000,1.149000,15.325000,14.176000,1.166000,12.762000,11.596000,1.105000,14.618000,13.513000,1.158000,16.684000,15.526000,1.138000,12.803000,11.665000
1.117000,34.994000,33.877000,1.409000,10.509000,9.100000,1.136000,31.377000,30.241000,1.108000,33.134000,32.026000,1.115000,31.534000,30.419000,1.100000,32.949000,31.849000,1.119000,34.235000,33.116000,1.091000,35.396000,34.305000
1.209000,12.682000,11.473000,1.361000,73.595000,72.234000,1.110000,12.044000,10.934000,1.099000,12.702000,11.603000,1.112000,11.094000,9.982000,1.081000,12.861000,11.780000,1.097000,14.181000,13.084000,1.090000,14.798000,13.708000
1.197000,11406.353000,11405.156000,1.349000,13.318000,11.969000,1.105000,10.377000,9.272000,1.102000,10.264000,9.162000,1.096000,8.935000,7.839000,1.095000,10.384000,9.289000,1.097000,11.642000,10.545000,1.290000,10.707000,9.417000
1.363000,26.715000,25.352000,1.543000,11.049000,9.506000,1.380000,24.221000,22.841000,1.512000,11.308000,9.796000,1.325000,23.737000,22.412000,1.316000,26.574000,25.258000,1.244000,27.639000,26.395000,1.411000,25.015000,23.604000
1.195000,48.296000,47.101000,1.383000,10.418000,9.035000,1.126000,43.647000,42.521000,1.118000,44.400000,43.282000,1.115000,46.023000,44.908000,1.099000,47.660000,46.561000,1.089000,49.008000,47.919000,1.155000,49.327000,48.172000
1.118000,33.159000,32.041000,1.408000,10.443000,9.035000,1.094000,29.854000,28.760000,1.135000,31.482000,30.347000,1.099000,30.410000,29.311000,1.105000,32.065000,30.960000,1.073000,33.587000,32.514000,1.103000,34.788000,33.685000
1.165000,12.644000,11.479000,1.529000,54.863000,53.334000,1.119000,10.276000,9.157000,1.102000,11.986000,10.884000,1.129000,10.579000,9.450000,1.081000,12.469000,11.388000,1.087000,13.565000,12.478000,1.095000,15.411000,14.316000
1.267000,11741.676000,11740.409000,1.486000,10.740000,9.254000,1.171000,40.852000,39.681000,1.264000,10.814000,9.550000,1.145000,11738.960000,11737.815000,1.253000,11740.751000,11739.498000,1.156000,11742.703000,11741.547000,1.198000,11743.864000,11742.666000
1.183000,83.238000,82.055000,1.430000,10.611000,9.181000,1.101000,65.585000,64.484000,1.506000,10.612000,9.106000,1.125000,82.218000,81.093000,1.161000,83.728000,82.567000,1.106000,84.922000,83.816000,1.110000,85.848000,84.738000
1.208000,29.004000,27.796000,1.382000,10.486000,9.104000,1.088000,24.412000,23.324000,1.151000,23.084000,21.933000,1.108000,26.828000,25.720000,1.098000,28.624000,27.526000,1.094000,30.107000,29.013000,1.105000,30.428000,29.323000
1.166000,62.334000,61.168000,1.363000,10.709000,9.346000,1.113000,62.171000,61.058000,1.129000,60.974000,59.845000,1.126000,59.592000,58.466000,1.111000,61.597000,60.486000,1.106000,62.685000,61.579000,1.134000,63.409000,62.275000
1.239000,16.416000,15.177000,1.425000,43.130000,41.705000,1.139000,12.885000,11.746000,1.127000,14.588000,13.461000,1.140000,11.777000,10.637000,1.140000,14.193000,13.053000,1.162000,15.530000,14.368000,1.138000,17.426000,16.288000
1.165000,11651.259000,11650.094000,1.442000,42.090000,40.648000,1.103000,11.757000,10.654000,1.263000,10.284000,9.021000,1.121000,11648.689000,11647.568000,1.112000,11649.745000,11648.633000,1.088000,11651.212000,11650.124000,1.112000,11651.778000,11650.666000
1.237000,26.181000,24.944000,1.657000,23.433000,21.776000,1.103000,13.062000,11.959000,1.488000,11.612000,10.124000,1.122000,24.103000,22.981000,1.157000,25.650000,24.493000,1.167000,27.479000,26.312000,1.139000,29.291000,28.152000
1.127000,68.316000,67.189000,1.366000,10.547000,9.181000,1.118000,67.235000,66.117000,1.125000,63.253000,62.128000,1.108000,66.556000,65.448000,1.115000,68.264000,67.149000,1.111000,69.916000,68.805000,1.121000,70.464000,69.343000
1.162000,15.245000,14.083000,1.435000,20.483000,19.048000,1.130000,13.455000,12.325000,1.184000,14.142000,12.958000,1.141000,12.871000,11.730000,1.089000,15.039000,13.950000,1.097000,16.747000,15.650000,1.135000,18.607000,17.472000
1.178000,13.988000,12.810000,1.395000,10.529000,9.134000,1.106000,12.067000,10.961000,1.105000,13.847000,12.742000,1.115000,12.386000,11.271000,1.088000,14.458000,13.370000,1.127000,15.668000,14.541000,1.100000,17.526000,16.426000
1.133000,11585.165000,11584.032000,1.451000,20.377000,18.926000,1.088000,13.130000,12.042000,1.245000,10.466000,9.221000,1.110000,11582.504000,11581.394000,1.084000,11583.323000,11582.239000,1.092000,11584.720000,11583.628000,1.108000,11587.222000,11586.114000
1.313000,15.867000,14.554000,1.543000,15.350000,13.807000,1.183000,10.320000,9.137000,1.293000,7.350000,6.057000,1.173000,8.970000,7.797000,1.216000,12.600000,11.384000,1.128000,12.381000,11.253000,1.441000,12.188000,10.747000
1.212000,31.912000,30.700000,1.415000,10.974000,9.559000,1.310000,26.004000,24.694000,1.174000,28.907000,27.733000,1.164000,28.905000,27.741000,1.188000,30.940000,29.752000,1.148000,31.980000,30.832000,1.168000,30.794000,29.626000
1.114000,24.613000,23.499000,1.359000,10.487000,9.128000,1.119000,22.855000,21.736000,1.109000,24.290000,23.181000,1.119000,22.596000,21.477000,1.093000,24.221000,23.128000,1.112000,25.384000,24.272000,1.112000,25.540000,24.428000
1.170000,10.607000,9.437000,1.348000,20.480000,19.132000,1.081000,10.769000,9.688000,1.096000,10.196000,9.100000,1.097000,8.580000,7.483000,1.094000,10.424000,9.330000,1.095000,11.716000,10.621000,1.091000,12.254000,11.163000
1.155000,12004.084000,12002.929000,1.358000,21.613000,20.255000,1.100000,12.328000,11.228000,1.111000,12.209000,11.098000,1.108000,11.086000,9.978000,1.073000,12.240000,11.167000,1.100000,13.637000,12.537000,1.257000,11.151000,9.894000
1.201000,44.547000,43.346000,1.445000,11.090000,9.645000,1.219000,38.658000,37.439000,1.148000,40.148000,39.000000,1.161000,40.366000,39.205000,1.256000,41.981000,40.725000,1.125000,42.844000,41.719000,1.552000,26.339000,24.787000
1.191000,53.293000,52.102000,1.405000,10.756000,9.351000,1.093000,48.286000,47.193000,1.131000,51.378000,50.247000,1.112000,52.332000,51.220000,1.096000,53.418000,52.322000,1.101000,54.311000,53.210000,1.116000,51.848000,50.732000
1.136000,72.716000,71.580000,1.446000,10.426000,8.980000,1.103000,64.700000,63.597000,1.120000,66.905000,65.785000,1.115000,68.250000,67.135000,1.099000,69.275000,68.176000,1.103000,70.179000,69.076000,1.101000,70.294000,69.193000
1.153000,78.612000,77.459000,1.393000,10.855000,9.462000,1.095000,73.259000,72.164000,1.142000,75.353000,74.211000,1.092000,76.321000,75.229000,1.099000,77.792000,76.693000,1.083000,78.810000,77.727000,1.071000,78.785000,77.714000
1.194000,11508.638000,11507.444000,1.374000,13.100000,11.726000,1.135000,13.174000,12.039000,1.115000,14.227000,13.112000,1.104000,12.502000,11.398000,1.175000,14.319000,13.144000,1.104000,15.559000,14.455000,1.277000,10.763000,9.486000
1.304000,40.086000,38.782000,1.470000,10.827000,9.357000,1.191000,35.368000,34.177000,1.513000,21.183000,19.670000,1.161000,36.611000,35.450000,1.338000,40.298000,38.960000,1.188000,39.979000,38.791000,1.331000,37.624000,36.293000
1.157000,61.301000,60.144000,1.411000,10.747000,9.336000,1.082000,56.618000,55.536000,1.112000,56.614000,55.502000,1.134000,59.005000,57.871000,1.084000,60.702000,59.618000,1.117000,61.889000,60.772000,1.109000,62.377000,61.268000
1.140000,60.850000,59.710000,1.407000,10.576000,9.169000,1.115000,52.806000,51.691000,1.125000,54.531000,53.406000,1.121000,56.443000,55.322000,1.109000,57.558000,56.449000,1.105000,58.399000,57.294000,1.083000,58.863000,57.780000
1.218000,33.633000,32.415000,1.424000,10.627000,9.203000,1.262000,32.241000,30.979000,1.191000,33.238000,32.047000,1.155000,31.472000,30.317000,1.098000,33.748000,32.650000,1.098000,35.827000,34.729000,1.109000,36.197000,35.088000
1.236000,11780.884000,11779.648000,1.402000,114.697000,113.295000,1.102000,12.249000,11.147000,1.326000,10.691000,9.365000,1.135000,11772.851000,11771.716000,1.117000,11780.883000,11779.766000,1.113000,11781.024000,11779.911000,1.116000,11836.185000,11835.069000
1.225000,82.142000,80.917000,1.415000,10.744000,9.329000,1.157000,76.606000,75.449000,1.423000,51.202000,49.779000,1.124000,80.269000,79.145000,1.160000,81.257000,80.097000,1.118000,82.263000,81.145000,1.113000,83.002000,81.889000
1.211000,31.052000,29.841000,1.404000,10.486000,9.082000,1.100000,30.263000,29.163000,1.130000,27.340000,26.210000,1.108000,29.426000,28.318000,1.100000,31.222000,30.122000,1.107000,32.765000,31.658000,1.120000,34.324000,33.204000
1.213000,12.967000,11.754000,1.407000,38.912000,37.505000,1.164000,12.176000,11.012000,1.128000,13.783000,12.655000,1.131000,12.069000,10.938000,1.099000,14.017000,12.918000,1.108000,15.516000,14.408000,1.108000,17.558000,16.450000
1.178000,38.136000,36.958000,1.415000,10.536000,9.121000,1.105000,36.537000,35.432000,1.103000,37.618000,36.515000,1.111000,36.255000,35.144000,1.105000,37.877000,36.772000,1.097000,39.422000,38.325000,1.093000,41.428000,40.335000
1.229000,11422.465000,11421.236000,1.406000,10.644000,9.238000,1.116000,30.831000,29.715000,1.255000,10.615000,9.360000,1.090000,11422.305000,11421.215000,1.104000,11424.372000,11423.268000,1.096000,11425.019000,11423.923000,1.091000,11419.909000,11418.818000
1.244000,66.281000,65.037000,1.387000,10.760000,9.373000,1.163000,61.008000,59.845000,1.222000,57.662000,56.440000,1.122000,59.995000,58.873000,1.234000,62.969000,61.735000,1.139000,63.441000,62.302000,1.513000,61.419000,59.906000
