Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.132000,245.610000,244.478000,1.105000,43.823000,42.718000,1.135000,58.499000,57.364000,1.133000,111.418000,110.285000,1.093000,143.973000,142.880000,1.092000,178.438000,177.346000,1.101000,213.279000,212.178000,1.102000,248.236000,247.134000
1.141000,244.363000,243.222000,1.098000,44.247000,43.149000,1.181000,458.383000,457.202000,1.135000,109.685000,108.550000,1.095000,142.706000,141.611000,1.090000,177.185000,176.095000,1.107000,212.010000,210.903000,1.102000,246.952000,245.850000
1.177000,248.499000,247.322000,1.082000,44.422000,43.340000,1.220000,117.067000,115.847000,1.189000,111.425000,110.236000,1.090000,144.368000,143.278000,1.116000,179.408000,178.292000,1.102000,213.755000,212.653000,1.112000,248.435000,247.323000
1.157000,246.168000,245.011000,1.097000,43.628000,42.531000,1.178000,531.178000,530.000000,1.142000,111.763000,110.621000,1.093000,144.081000,142.988000,1.110000,179.073000,177.963000,1.101000,213.524000,212.423000,1.090000,248.271000,247.181000
1.178000,236.688000,235.510000,1.103000,40.355000,39.252000,1.172000,60.385000,59.213000,1.136000,106.465000,105.329000,1.081000,137.950000,136.869000,1.079000,171.730000,170.651000,1.118000,205.136000,204.018000,1.110000,239.330000,238.220000
1.145000,252.825000,251.680000,1.090000,45.482000,44.392000,1.178000,784.906000,783.728000,1.142000,114.128000,112.986000,1.104000,147.845000,146.741000,1.106000,183.499000,182.393000,1.096000,219.273000,218.177000,1.100000,255.036000,253.936000
1.184000,246.512000,245.328000,1.113000,44.258000,43.145000,1.225000,107.807000,106.582000,1.180000,111.317000,110.137000,1.109000,143.889000,142.780000,1.102000,179.075000,177.973000,1.144000,213.864000,212.720000,1.095000,248.234000,247.139000
1.144000,245.666000,244.522000,1.090000,44.605000,43.515000,1.174000,250.108000,248.934000,1.146000,110.764000,109.618000,1.087000,143.329000,142.242000,1.107000,178.146000,177.039000,1.098000,212.707000,211.609000,1.112000,247.850000,246.738000
1.179000,237.554000,236.375000,1.099000,43.404000,42.305000,1.171000,63.002000,61.831000,1.134000,106.877000,105.743000,1.095000,138.793000,137.698000,1.105000,172.535000,171.430000,1.086000,206.120000,205.034000,1.121000,239.908000,238.787000
1.143000,247.835000,246.692000,1.089000,43.443000,42.354000,1.174000,333.431000,332.257000,1.124000,111.196000,110.072000,1.100000,143.780000,142.680000,1.114000,178.698000,177.584000,1.094000,213.384000,212.290000,1.098000,248.047000,246.949000
1.175000,251.642000,250.467000,1.093000,43.361000,42.268000,1.217000,143.236000,142.019000,1.184000,112.729000,111.545000,1.086000,146.215000,145.129000,1.089000,182.107000,181.018000,1.138000,217.152000,216.014000,1.109000,253.099000,251.990000
1.153000,259.460000,258.307000,1.100000,41.042000,39.942000,1.175000,428.364000,427.189000,1.139000,131.084000,129.945000,1.093000,163.226000,162.133000,1.087000,198.249000,197.162000,1.106000,232.461000,231.355000,1.098000,266.349000,265.251000
1.118000,246.327000,245.209000,1.088000,43.724000,42.636000,1.179000,62.921000,61.742000,1.138000,112.033000,110.895000,1.121000,143.992000,142.871000,1.105000,178.516000,177.411000,1.113000,213.426000,212.313000,1.115000,248.191000,247.076000
1.185000,245.824000,244.639000,1.113000,44.248000,43.135000,1.182000,374.340000,373.158000,1.144000,111.166000,110.022000,1.102000,143.587000,142.485000,1.106000,178.358000,177.252000,1.132000,212.510000,211.378000,1.121000,247.295000,246.174000
1.179000,246.620000,245.441000,1.103000,44.157000,43.054000,1.211000,151.761000,150.550000,1.182000,111.378000,110.196000,1.094000,143.623000,142.529000,1.128000,178.601000,177.473000,1.147000,213.038000,211.891000,1.113000,248.158000,247.045000
1.157000,244.557000,243.400000,1.095000,44.498000,43.403000,1.168000,337.859000,336.691000,1.138000,110.109000,108.971000,1.094000,142.978000,141.884000,1.095000,177.552000,176.457000,1.146000,212.328000,211.182000,1.098000,247.126000,246.028000
1.180000,251.767000,250.587000,1.085000,44.787000,43.702000,1.164000,67.837000,66.673000,1.129000,113.050000,111.921000,1.098000,146.790000,145.692000,1.091000,182.316000,181.225000,1.106000,217.928000,216.822000,1.107000,253.936000,252.829000
1.154000,250.650000,249.496000,1.088000,43.619000,42.531000,1.134000,313.367000,312.233000,1.121000,112.132000,111.011000,1.095000,146.117000,145.022000,1.110000,181.934000,180.824000,1.101000,217.122000,216.021000,1.110000,253.034000,251.924000
1.184000,232.557000,231.373000,1.098000,42.768000,41.670000,1.319000,142.034000,140.715000,1.169000,106.620000,105.451000,1.085000,136.844000,135.759000,1.128000,170.120000,168.992000,1.121000,202.173000,201.052000,1.121000,235.008000,233.887000
1.136000,243.626000,242.490000,1.107000,42.906000,41.799000,1.145000,311.429000,310.284000,1.136000,109.683000,108.547000,1.088000,142.075000,140.987000,1.078000,176.700000,175.622000,1.111000,211.576000,210.465000,1.112000,246.441000,245.329000
1.131000,245.697000,244.566000,1.090000,43.427000,42.337000,1.135000,59.813000,58.678000,1.133000,110.766000,109.633000,1.080000,143.414000,142.334000,1.078000,178.104000,177.026000,1.098000,212.849000,211.751000,1.110000,247.633000,246.523000
1.114000,245.647000,244.533000,1.083000,43.814000,42.731000,1.176000,317.768000,316.592000,1.131000,111.989000,110.858000,1.086000,144.537000,143.451000,1.085000,179.040000,177.955000,1.119000,213.731000,212.612000,1.113000,249.119000,248.006000
1.182000,238.169000,236.987000,1.092000,43.682000,42.590000,1.238000,134.180000,132.942000,1.182000,107.717000,106.535000,1.096000,138.600000,137.504000,1.131000,172.678000,171.547000,1.149000,206.342000,205.193000,1.120000,240.051000,238.931000
1.194000,247.129000,245.935000,1.086000,43.506000,42.420000,1.143000,283.645000,282.502000,1.130000,111.357000,110.227000,1.091000,143.338000,142.247000,1.121000,178.438000,177.317000,1.095000,408.147000,407.052000,1.098000,247.711000,246.613000
1.143000,251.691000,250.548000,1.093000,44.269000,43.176000,1.142000,60.531000,59.389000,1.156000,112.183000,111.027000,1.093000,146.000000,144.907000,1.085000,181.944000,180.859000,1.096000,217.519000,216.423000,1.102000,253.683000,252.581000
1.137000,244.707000,243.570000,1.120000,45.103000,43.983000,1.174000,578.360000,577.186000,1.135000,110.551000,109.416000,1.099000,143.203000,142.104000,1.106000,177.763000,176.657000,1.103000,212.599000,211.496000,1.114000,247.412000,246.298000
1.204000,246.654000,245.450000,1.089000,44.871000,43.782000,1.215000,95.661000,94.446000,1.172000,112.227000,111.055000,1.087000,144.671000,143.584000,1.095000,179.535000,178.440000,1.091000,214.258000,213.167000,1.122000,248.775000,247.653000
1.108000,245.346000,244.238000,1.079000,43.749000,42.670000,1.203000,150.289000,149.086000,1.150000,110.659000,109.509000,1.097000,143.085000,141.988000,1.077000,177.716000,176.639000,1.109000,212.097000,210.988000,1.118000,342.577000,341.459000
1.191000,247.491000,246.300000,1.094000,45.480000,44.386000,1.301000,61.440000,60.139000,1.134000,112.331000,111.197000,1.121000,144.533000,143.412000,1.207000,179.237000,178.030000,1.125000,213.966000,212.841000,1.116000,248.315000,247.199000
1.214000,239.168000,237.954000,1.081000,42.692000,41.611000,1.174000,381.984000,380.810000,1.129000,109.514000,108.385000,1.089000,140.186000,139.097000,1.093000,173.828000,172.735000,1.110000,207.396000,206.286000,1.112000,241.686000,240.574000
1.184000,239.505000,238.321000,1.091000,43.647000,42.556000,1.307000,133.422000,132.115000,1.175000,109.486000,108.311000,1.092000,139.975000,138.883000,1.094000,174.690000,173.596000,1.129000,208.404000,207.275000,1.117000,241.990000,240.873000
1.143000,245.643000,244.500000,1.078000,43.639000,42.561000,1.174000,497.175000,496.001000,1.118000,111.448000,110.330000,1.089000,143.982000,142.893000,1.104000,178.593000,177.489000,1.088000,213.424000,212.336000,1.082000,247.841000,246.759000
1.158000,237.369000,236.211000,1.149000,39.342000,38.193000,1.175000,51.459000,50.284000,1.178000,106.679000,105.501000,1.104000,138.675000,137.571000,1.146000,172.224000,171.078000,1.123000,205.806000,204.683000,1.109000,239.195000,238.086000
1.141000,244.717000,243.576000,1.103000,43.810000,42.707000,1.172000,513.051000,511.879000,1.137000,110.566000,109.429000,1.096000,142.831000,141.735000,1.143000,177.509000,176.366000,1.106000,211.915000,210.809000,1.104000,246.482000,245.378000
1.153000,239.512000,238.359000,1.109000,42.527000,41.418000,1.217000,109.109000,107.892000,1.188000,109.037000,107.849000,1.112000,139.724000,138.612000,1.142000,173.824000,172.682000,1.145000,207.685000,206.540000,1.121000,241.763000,240.642000
1.138000,235.332000,234.194000,1.106000,40.246000,39.140000,1.224000,249.953000,248.729000,1.133000,104.845000,103.712000,1.106000,136.528000,135.422000,1.104000,170.098000,168.994000,1.096000,203.988000,202.892000,1.104000,237.719000,236.615000
1.112000,252.808000,251.696000,1.113000,44.842000,43.729000,1.148000,60.207000,59.059000,1.128000,114.164000,113.036000,1.095000,147.491000,146.396000,1.099000,183.410000,182.311000,1.089000,219.118000,218.029000,1.116000,255.332000,254.216000
1.117000,249.734000,248.617000,1.100000,43.222000,42.122000,1.148000,427.102000,425.954000,1.140000,110.943000,109.803000,1.099000,144.511000,143.412000,1.095000,180.274000,179.179000,1.089000,215.645000,214.556000,1.112000,252.007000,250.895000
1.140000,246.390000,245.250000,1.137000,43.569000,42.432000,1.190000,135.121000,133.931000,1.170000,111.618000,110.448000,1.102000,143.286000,142.184000,1.137000,178.818000,177.681000,1.127000,213.307000,212.180000,1.107000,247.726000,246.619000
1.153000,237.310000,236.157000,1.092000,42.805000,41.713000,1.206000,422.900000,421.694000,1.144000,106.555000,105.411000,1.094000,138.250000,137.156000,1.107000,172.120000,171.013000,1.107000,205.713000,204.606000,1.114000,239.636000,238.522000
1.129000,244.561000,243.432000,1.118000,43.751000,42.633000,1.150000,52.409000,51.259000,1.125000,109.582000,108.457000,1.086000,142.392000,141.306000,1.097000,177.033000,175.936000,1.095000,211.368000,210.273000,1.113000,246.686000,245.573000
1.129000,238.993000,237.864000,1.103000,42.523000,41.420000,1.181000,279.279000,278.098000,1.135000,107.032000,105.897000,1.091000,138.686000,137.595000,1.088000,172.100000,171.012000,1.145000,205.902000,204.757000,1.103000,239.733000,238.630000
1.200000,239.707000,238.507000,1.093000,43.489000,42.396000,1.220000,107.723000,106.503000,1.167000,108.849000,107.682000,1.094000,140.325000,139.231000,1.106000,174.720000,173.614000,1.129000,208.044000,206.915000,1.114000,242.690000,241.576000
1.146000,245.950000,244.804000,1.092000,44.773000,43.681000,1.173000,258.062000,256.889000,1.156000,111.941000,110.785000,1.093000,143.945000,142.852000,1.099000,178.934000,177.835000,1.093000,374.698000,373.605000,1.109000,248.323000,247.214000
1.164000,245.647000,244.483000,1.098000,43.298000,42.200000,1.170000,42.829000,41.659000,1.132000,110.425000,109.293000,1.096000,143.379000,142.283000,1.107000,178.316000,177.209000,1.100000,212.694000,211.594000,1.106000,247.662000,246.556000
1.143000,245.688000,244.545000,1.100000,42.754000,41.654000,1.135000,698.946000,697.811000,1.133000,110.754000,109.621000,1.101000,143.580000,142.479000,1.095000,178.099000,177.004000,1.096000,212.515000,211.419000,1.111000,247.190000,246.079000
1.176000,232.889000,231.713000,1.093000,42.004000,40.911000,1.245000,77.344000,76.099000,1.199000,105.481000,104.282000,1.097000,135.887000,134.790000,1.085000,169.031000,167.946000,1.141000,201.026000,199.885000,1.114000,234.623000,233.509000
1.150000,252.934000,251.784000,1.103000,41.740000,40.637000,1.133000,69.197000,68.064000,1.126000,112.996000,111.870000,1.086000,107.715000,106.629000,1.106000,183.697000,182.591000,1.102000,218.831000,217.729000,1.138000,254.255000,253.117000
1.111000,237.320000,236.209000,1.082000,42.558000,41.476000,1.172000,112.705000,111.533000,1.131000,106.638000,105.507000,1.099000,138.281000,137.182000,1.092000,172.242000,171.150000,1.093000,205.776000,204.683000,1.120000,239.520000,238.400000
1.149000,242.413000,241.264000,1.082000,40.629000,39.547000,1.127000,54.999000,53.872000,1.135000,107.602000,106.467000,1.095000,140.318000,139.223000,1.094000,175.051000,173.957000,1.099000,209.505000,208.406000,1.098000,244.424000,243.326000
1.192000,230.675000,229.483000,1.109000,39.846000,38.737000,1.171000,90.548000,89.377000,1.157000,103.905000,102.748000,1.099000,134.663000,133.564000,1.113000,167.318000,166.205000,1.134000,200.014000,198.880000,1.112000,232.652000,231.540000
1.123000,252.621000,251.498000,1.154000,44.604000,43.450000,1.160000,63.753000,62.593000,1.142000,114.243000,113.101000,1.091000,147.748000,146.657000,1.099000,183.281000,182.182000,1.107000,219.135000,218.028000,1.097000,254.979000,253.882000
1.242000,238.956000,237.714000,1.097000,43.134000,42.037000,1.127000,212.437000,211.310000,1.135000,108.097000,106.962000,1.085000,139.826000,138.741000,1.073000,173.336000,172.263000,1.099000,206.876000,205.777000,1.103000,240.910000,239.807000
1.180000,237.617000,236.437000,1.101000,43.582000,42.481000,1.187000,36.038000,34.851000,1.131000,107.522000,106.391000,1.102000,138.737000,137.635000,1.079000,172.732000,171.653000,1.084000,206.047000,204.963000,1.101000,239.928000,238.827000
1.191000,265.985000,264.794000,1.108000,43.887000,42.779000,1.219000,97.149000,95.930000,1.174000,112.089000,110.915000,1.103000,143.734000,142.631000,1.094000,179.058000,177.964000,1.142000,213.530000,212.388000,1.110000,274.008000,272.898000
1.169000,239.153000,237.984000,1.117000,42.517000,41.400000,1.175000,42.162000,40.987000,1.179000,109.915000,108.736000,1.106000,140.318000,139.212000,1.127000,173.903000,172.776000,1.118000,207.886000,206.768000,1.113000,242.112000,240.999000
1.143000,236.642000,235.499000,1.103000,40.866000,39.763000,1.159000,432.714000,431.555000,1.139000,106.097000,104.958000,1.121000,137.779000,136.658000,1.117000,171.077000,169.960000,1.109000,204.644000,203.535000,1.115000,238.446000,237.331000
1.179000,251.485000,250.306000,1.099000,45.050000,43.951000,1.134000,58.513000,57.379000,1.137000,113.577000,112.440000,1.106000,146.538000,145.432000,1.093000,182.158000,181.065000,1.118000,217.975000,216.857000,1.098000,254.171000,253.073000
1.188000,246.628000,245.440000,1.090000,40.783000,39.693000,1.252000,45.600000,44.348000,1.188000,110.559000,109.371000,1.105000,143.551000,142.446000,1.132000,178.792000,177.660000,1.130000,213.108000,211.978000,1.105000,247.607000,246.502000
1.157000,272.665000,271.508000,1.087000,42.913000,41.826000,1.172000,36.333000,35.161000,1.130000,138.007000,136.877000,1.098000,171.611000,170.513000,1.097000,206.459000,205.362000,1.153000,240.910000,239.757000,1.086000,275.168000,274.082000
1.145000,252.937000,251.792000,1.094000,44.447000,43.353000,1.148000,339.872000,338.724000,1.124000,114.297000,113.173000,1.096000,147.842000,146.746000,1.081000,183.496000,182.415000,1.107000,219.306000,218.199000,1.093000,255.092000,253.999000
1.177000,250.321000,249.144000,1.110000,43.148000,42.038000,1.168000,57.796000,56.628000,1.142000,112.080000,110.938000,1.101000,145.692000,144.591000,1.113000,181.240000,180.127000,1.110000,217.021000,215.911000,1.090000,253.013000,251.923000
1.177000,239.983000,238.806000,1.113000,43.664000,42.551000,1.242000,99.968000,98.726000,1.167000,108.949000,107.782000,1.110000,140.751000,139.641000,1.134000,174.197000,173.063000,1.148000,208.342000,207.194000,1.113000,241.912000,240.799000
1.095000,245.079000,243.984000,1.086000,42.126000,41.040000,1.185000,51.573000,50.388000,1.138000,108.424000,107.286000,1.090000,140.674000,139.584000,1.116000,175.652000,174.536000,1.096000,210.016000,208.920000,1.097000,245.130000,244.033000
1.144000,245.984000,244.840000,1.090000,44.036000,42.946000,1.171000,320.837000,319.666000,1.128000,111.335000,110.207000,1.106000,143.921000,142.815000,1.110000,178.823000,177.713000,1.098000,213.289000,212.191000,1.109000,248.169000,247.060000
1.145000,251.892000,250.747000,1.091000,41.685000,40.594000,1.141000,39.246000,38.105000,1.148000,111.550000,110.402000,1.092000,145.398000,144.306000,1.102000,180.918000,179.816000,1.093000,216.828000,215.735000,1.098000,252.645000,251.547000
1.173000,243.972000,242.799000,1.102000,41.936000,40.834000,1.212000,98.817000,97.605000,1.174000,109.391000,108.217000,1.112000,142.112000,141.000000,1.098000,176.632000,175.534000,1.121000,211.555000,210.434000,1.107000,246.287000,245.180000
1.100000,244.636000,243.536000,1.093000,42.917000,41.824000,1.175000,56.625000,55.450000,1.141000,109.724000,108.583000,1.087000,142.399000,141.312000,1.105000,176.939000,175.834000,1.102000,211.622000,210.520000,1.092000,246.660000,245.568000
1.136000,252.929000,251.793000,1.088000,45.855000,44.767000,1.173000,306.750000,305.577000,1.130000,114.433000,113.303000,1.088000,147.660000,146.572000,1.091000,183.681000,182.590000,1.089000,218.806000,217.717000,1.087000,254.865000,253.778000
1.105000,247.165000,246.060000,1.093000,43.796000,42.703000,1.125000,37.478000,36.353000,1.147000,111.165000,110.018000,1.088000,143.517000,142.429000,1.106000,178.074000,176.968000,1.091000,212.507000,211.416000,1.094000,247.711000,246.617000
1.190000,255.042000,253.852000,1.118000,46.130000,45.012000,1.209000,117.669000,116.460000,1.168000,115.089000,113.921000,1.099000,148.987000,147.888000,1.091000,184.167000,183.076000,1.139000,220.045000,218.906000,1.105000,256.235000,255.130000
1.141000,251.625000,250.484000,1.089000,44.316000,43.227000,1.170000,49.131000,47.961000,1.145000,113.347000,112.202000,1.089000,146.669000,145.580000,1.082000,182.410000,181.328000,1.093000,218.067000,216.974000,1.099000,254.076000,252.977000
1.087000,242.435000,241.348000,1.096000,42.778000,41.682000,1.175000,465.895000,464.720000,1.128000,108.222000,107.094000,1.106000,140.481000,139.375000,1.098000,175.340000,174.242000,1.109000,210.291000,209.182000,1.126000,245.517000,244.391000
1.096000,254.513000,253.417000,1.111000,44.951000,43.840000,1.199000,39.569000,38.370000,1.125000,114.480000,113.355000,1.088000,147.656000,146.568000,1.105000,183.469000,182.364000,1.106000,218.894000,217.788000,1.105000,254.900000,253.795000
1.168000,245.208000,244.040000,1.097000,44.046000,42.949000,1.178000,91.315000,90.137000,1.173000,109.934000,108.761000,1.103000,142.413000,141.310000,1.102000,177.289000,176.187000,1.122000,212.023000,210.901000,1.142000,246.679000,245.537000
1.117000,243.834000,242.717000,1.086000,41.139000,40.053000,1.171000,45.105000,43.934000,1.134000,109.557000,108.423000,1.105000,141.812000,140.707000,1.103000,176.402000,175.299000,1.100000,211.101000,210.001000,1.092000,246.026000,244.934000
1.158000,248.476000,247.318000,1.106000,45.305000,44.199000,1.178000,251.988000,250.810000,1.134000,112.840000,111.706000,1.087000,145.352000,144.265000,1.090000,179.773000,178.683000,1.084000,214.589000,213.505000,1.110000,249.575000,248.465000
1.116000,245.450000,244.334000,1.107000,44.048000,42.941000,1.168000,40.555000,39.387000,1.129000,111.170000,110.041000,1.081000,143.414000,142.333000,1.105000,177.977000,176.872000,1.085000,212.576000,211.491000,1.102000,247.725000,246.623000
1.231000,250.949000,249.718000,1.117000,43.022000,41.905000,1.178000,116.532000,115.354000,1.168000,111.974000,110.806000,1.103000,145.814000,144.711000,1.125000,181.494000,180.369000,1.106000,217.335000,216.229000,1.114000,252.618000,251.504000
1.087000,242.812000,241.725000,1.103000,43.628000,42.525000,1.158000,35.580000,34.422000,1.146000,112.415000,111.269000,1.082000,143.745000,142.663000,1.086000,177.524000,176.438000,1.101000,210.998000,209.897000,1.115000,244.988000,243.873000
1.192000,244.804000,243.612000,1.095000,44.129000,43.034000,1.133000,657.180000,656.047000,1.151000,109.334000,108.183000,1.103000,142.601000,141.498000,1.105000,177.074000,175.969000,1.109000,211.558000,210.449000,1.116000,246.892000,245.776000
1.173000,244.623000,243.450000,1.091000,44.571000,43.480000,1.164000,79.274000,78.110000,1.126000,110.876000,109.750000,1.092000,143.646000,142.554000,1.082000,178.133000,177.051000,1.106000,212.613000,211.507000,1.102000,247.726000,246.624000
1.188000,239.689000,238.501000,1.096000,42.973000,41.877000,1.173000,93.984000,92.811000,1.171000,109.008000,107.837000,1.103000,140.147000,139.044000,1.102000,173.995000,172.893000,1.088000,207.778000,206.690000,1.116000,241.237000,240.121000
1.150000,247.277000,246.127000,1.090000,43.439000,42.349000,1.139000,129.596000,128.457000,1.135000,111.224000,110.089000,1.087000,143.474000,142.387000,1.097000,178.397000,177.300000,1.097000,212.627000,211.530000,1.112000,284.107000,282.995000
1.161000,251.081000,249.920000,1.104000,45.909000,44.805000,1.166000,48.343000,47.177000,1.147000,114.175000,113.028000,1.088000,148.376000,147.288000,1.091000,184.001000,182.910000,1.093000,219.999000,218.906000,1.097000,255.615000,254.518000
1.187000,252.092000,250.905000,1.094000,43.702000,42.608000,1.171000,493.694000,492.523000,1.130000,113.636000,112.506000,1.103000,146.826000,145.723000,1.107000,182.556000,181.449000,1.096000,218.528000,217.432000,1.123000,254.191000,253.068000
1.191000,233.171000,231.980000,1.097000,41.900000,40.803000,1.243000,121.186000,119.943000,1.168000,105.720000,104.552000,1.105000,136.365000,135.260000,1.102000,169.739000,168.637000,1.102000,202.399000,201.297000,1.144000,234.575000,233.431000
1.140000,252.661000,251.521000,1.103000,44.342000,43.239000,1.178000,226.434000,225.256000,1.101000,248.239000,247.138000,1.084000,147.419000,146.335000,1.086000,183.054000,181.968000,1.092000,218.604000,217.512000,1.101000,254.882000,253.781000
1.145000,245.925000,244.780000,1.086000,44.604000,43.518000,1.168000,54.258000,53.090000,1.139000,111.143000,110.004000,1.088000,143.427000,142.339000,1.096000,178.345000,177.249000,1.100000,212.843000,211.743000,1.116000,247.963000,246.847000
1.141000,251.817000,250.676000,1.094000,44.371000,43.277000,1.149000,318.071000,316.922000,1.135000,112.868000,111.733000,1.092000,146.482000,145.390000,1.087000,182.368000,181.281000,1.100000,217.630000,216.530000,1.109000,253.820000,252.711000
1.197000,239.448000,238.251000,1.094000,42.975000,41.881000,1.206000,144.599000,143.393000,1.165000,108.864000,107.699000,1.102000,139.991000,138.889000,1.094000,173.873000,172.779000,1.125000,207.567000,206.442000,1.112000,241.225000,240.113000
1.150000,251.216000,250.066000,1.080000,46.536000,45.456000,1.182000,272.602000,271.420000,1.122000,114.984000,113.862000,1.092000,148.219000,147.127000,1.095000,183.816000,182.721000,1.097000,219.901000,218.804000,1.171000,255.633000,254.462000
1.092000,238.499000,237.407000,1.097000,41.826000,40.729000,1.173000,46.058000,44.885000,1.134000,107.822000,106.688000,1.081000,139.544000,138.463000,1.089000,173.168000,172.079000,1.097000,206.888000,205.791000,1.117000,240.746000,239.629000
1.154000,244.988000,243.834000,1.115000,44.110000,42.995000,1.211000,368.038000,366.827000,1.133000,110.287000,109.154000,1.090000,142.819000,141.729000,1.113000,177.645000,176.532000,1.096000,212.254000,211.158000,1.114000,246.874000,245.760000
1.210000,248.428000,247.218000,1.179000,45.290000,44.111000,1.325000,130.457000,129.132000,1.171000,113.421000,112.250000,1.246000,145.091000,143.845000,1.265000,180.308000,179.043000,1.161000,215.667000,214.506000,1.111000,250.293000,249.182000
1.117000,249.625000,248.508000,1.113000,43.590000,42.477000,1.178000,269.690000,268.512000,1.140000,111.463000,110.323000,1.086000,145.253000,144.167000,1.077000,180.857000,179.780000,1.099000,216.439000,215.340000,1.105000,252.423000,251.318000
1.149000,245.903000,244.754000,1.123000,45.102000,43.979000,1.133000,59.846000,58.713000,1.128000,111.176000,110.048000,1.095000,143.646000,142.551000,1.092000,178.155000,177.063000,1.102000,212.637000,211.535000,1.109000,247.907000,246.798000
1.131000,235.355000,234.224000,1.101000,41.033000,39.932000,1.180000,369.588000,368.408000,1.133000,105.381000,104.248000,1.096000,136.508000,135.412000,1.087000,170.599000,169.512000,1.102000,203.949000,202.847000,1.109000,238.255000,237.146000
1.190000,240.154000,238.964000,1.169000,42.596000,41.427000,1.234000,130.775000,129.541000,1.194000,109.232000,108.038000,1.104000,140.060000,138.956000,1.123000,174.252000,173.129000,1.086000,207.564000,206.478000,1.112000,241.468000,240.356000
1.144000,244.383000,243.239000,1.097000,43.270000,42.173000,1.175000,527.020000,525.845000,1.131000,109.766000,108.635000,1.091000,142.097000,141.006000,1.096000,176.927000,175.831000,1.097000,211.385000,210.288000,1.113000,246.780000,245.667000
1.141000,256.728000,255.587000,1.091000,45.336000,44.245000,1.173000,37.087000,35.914000,1.133000,118.339000,117.206000,1.094000,152.020000,150.926000,1.084000,187.828000,186.744000,1.094000,223.196000,222.102000,1.102000,259.132000,258.030000
1.147000,250.566000,249.419000,1.094000,43.976000,42.882000,1.204000,374.798000,373.594000,1.134000,112.056000,110.922000,1.096000,145.752000,144.656000,1.112000,181.229000,180.117000,1.099000,217.136000,216.037000,1.211000,252.965000,251.754000
1.190000,233.005000,231.815000,1.143000,41.972000,40.829000,1.179000,125.703000,124.524000,1.184000,107.381000,106.197000,1.101000,137.480000,136.379000,1.122000,170.419000,169.297000,1.134000,202.868000,201.734000,1.120000,235.837000,234.717000
1.133000,252.823000,251.690000,1.094000,45.300000,44.206000,1.173000,323.393000,322.220000,1.138000,329.828000,328.690000,1.091000,147.756000,146.665000,1.081000,183.328000,182.247000,1.103000,219.166000,218.063000,1.101000,254.959000,253.858000
1.135000,247.447000,246.312000,1.112000,44.324000,43.212000,1.130000,41.449000,40.319000,1.138000,111.475000,110.337000,1.090000,143.989000,142.899000,1.088000,178.743000,177.655000,1.099000,213.023000,211.924000,1.109000,248.228000,247.119000
1.173000,243.432000,242.259000,1.126000,41.306000,40.180000,1.138000,511.933000,510.795000,1.129000,109.142000,108.013000,1.089000,141.401000,140.312000,1.084000,176.081000,174.997000,1.099000,210.458000,209.359000,1.109000,245.812000,244.703000
1.190000,239.637000,238.447000,1.109000,43.024000,41.915000,1.162000,107.026000,105.864000,1.179000,108.515000,107.336000,1.101000,140.072000,138.971000,1.130000,173.741000,172.611000,1.127000,207.598000,206.471000,1.107000,241.293000,240.186000
1.193000,235.359000,234.166000,1.092000,40.913000,39.821000,1.138000,274.111000,272.973000,1.135000,105.031000,103.896000,1.087000,136.072000,134.985000,1.093000,169.735000,168.642000,1.119000,203.245000,202.126000,1.107000,410.710000,409.603000
1.092000,259.212000,258.120000,1.119000,45.773000,44.654000,1.173000,37.083000,35.910000,1.150000,120.671000,119.521000,1.087000,154.287000,153.200000,1.093000,190.312000,189.219000,1.103000,225.784000,224.681000,1.105000,261.609000,260.504000
1.144000,245.816000,244.672000,1.094000,43.383000,42.289000,1.170000,576.942000,575.772000,1.124000,111.267000,110.143000,1.100000,143.516000,142.416000,1.111000,178.396000,177.285000,1.094000,212.646000,211.552000,1.110000,248.052000,246.942000
1.194000,246.730000,245.536000,1.127000,43.645000,42.518000,1.259000,97.750000,96.491000,1.165000,111.893000,110.728000,1.099000,143.652000,142.553000,1.118000,178.594000,177.476000,1.135000,213.343000,212.208000,1.116000,248.274000,247.158000
1.133000,238.644000,237.511000,1.110000,43.242000,42.132000,1.159000,150.317000,149.158000,1.134000,161.207000,160.073000,1.084000,139.888000,138.804000,1.080000,173.420000,172.340000,1.097000,207.240000,206.143000,1.108000,240.958000,239.850000
1.152000,243.510000,242.358000,1.104000,42.655000,41.551000,1.096000,50.138000,49.042000,1.127000,108.772000,107.645000,1.086000,141.867000,140.781000,1.091000,176.552000,175.461000,1.097000,211.347000,210.250000,1.109000,246.491000,245.382000
1.156000,252.528000,251.372000,1.136000,44.574000,43.438000,1.143000,354.277000,353.134000,1.128000,114.329000,113.201000,1.094000,147.505000,146.411000,1.084000,183.140000,182.056000,1.100000,219.137000,218.037000,1.108000,255.208000,254.100000
