Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.300000,3794.462000,3793.162000,1.158000,567.952000,566.794000,1.211000,1104.185000,1102.974000,1.142000,1643.660000,1642.518000,1.123000,2179.019000,2177.896000,1.115000,2717.305000,2716.190000,1.137000,3258.363000,3257.226000,1.107000,3798.057000,3796.950000
1.305000,3745.119000,3743.814000,1.209000,518.934000,517.725000,1.319000,1078.221000,1076.902000,1.185000,1595.750000,1594.565000,1.112000,2129.969000,2128.857000,1.085000,2668.683000,2667.598000,1.166000,3209.131000,3207.965000,1.100000,3748.125000,3747.025000
1.238000,3689.214000,3687.976000,1.117000,532.870000,531.753000,1.181000,1051.793000,1050.612000,1.162000,1575.474000,1574.312000,1.089000,2113.239000,2112.150000,1.102000,2634.805000,2633.703000,1.156000,3159.150000,3157.994000,1.113000,3681.171000,3680.058000
1.338000,3665.473000,3664.135000,1.139000,536.116000,534.977000,1.247000,1111.184000,1109.937000,1.133000,1578.307000,1577.174000,1.100000,2097.793000,2096.693000,1.119000,2619.851000,2618.732000,1.104000,3144.894000,3143.790000,1.122000,3667.325000,3666.203000
1.259000,3777.200000,3775.941000,1.116000,551.869000,550.753000,1.189000,1088.157000,1086.968000,1.131000,1628.003000,1626.872000,1.124000,2163.338000,2162.214000,1.106000,2701.556000,2700.450000,1.130000,3241.513000,3240.383000,1.159000,3781.256000,3780.097000
1.309000,3747.662000,3746.353000,1.125000,522.268000,521.143000,1.298000,1096.203000,1094.905000,1.181000,1598.354000,1597.173000,1.099000,2133.118000,2132.019000,1.096000,2671.820000,2670.724000,1.164000,3213.476000,3212.312000,1.144000,3752.249000,3751.105000
1.230000,3857.162000,3855.932000,1.101000,534.681000,533.580000,1.188000,1086.873000,1085.685000,1.144000,1643.232000,1642.088000,1.095000,2195.240000,2194.145000,1.099000,2750.129000,2749.030000,1.132000,3305.701000,3304.569000,1.146000,3860.756000,3859.610000
1.240000,3834.839000,3833.599000,1.110000,566.150000,565.040000,1.171000,1178.684000,1177.513000,1.131000,1674.572000,1673.441000,1.098000,2227.676000,2226.578000,1.093000,2772.386000,2771.293000,1.136000,3312.534000,3311.398000,1.132000,3850.576000,3849.444000
1.270000,3678.870000,3677.600000,1.150000,551.453000,550.303000,1.207000,1071.572000,1070.365000,1.144000,1594.782000,1593.638000,1.104000,2113.948000,2112.844000,1.103000,2635.930000,2634.827000,1.138000,3157.827000,3156.689000,1.105000,3680.536000,3679.431000
1.357000,3762.819000,3761.462000,1.129000,535.694000,534.565000,1.258000,1098.993000,1097.735000,1.194000,1610.925000,1609.731000,1.103000,2146.706000,2145.603000,1.130000,2684.823000,2683.693000,1.166000,3227.009000,3225.843000,1.101000,3765.416000,3764.315000
1.346000,3759.176000,3757.830000,1.188000,534.769000,533.581000,1.172000,1071.153000,1069.981000,1.190000,1611.182000,1609.992000,1.124000,2146.409000,2145.285000,1.101000,2684.079000,2682.978000,1.149000,3223.955000,3222.806000,1.148000,3763.153000,3762.005000
1.228000,3775.403000,3774.175000,1.101000,549.916000,548.815000,1.256000,1193.521000,1192.265000,1.151000,1626.531000,1625.380000,1.117000,2162.549000,2161.432000,1.110000,2700.427000,2699.317000,1.117000,3240.490000,3239.373000,1.154000,3778.878000,3777.724000
1.238000,3769.670000,3768.432000,1.118000,550.991000,549.873000,1.213000,1087.067000,1085.854000,1.123000,1626.718000,1625.595000,1.109000,2176.723000,2175.614000,1.097000,2698.040000,2696.943000,1.141000,3238.115000,3236.974000,1.131000,3770.542000,3769.411000
1.371000,3778.108000,3776.737000,1.300000,552.313000,551.013000,1.210000,1123.291000,1122.081000,1.182000,1628.383000,1627.201000,1.088000,2164.113000,2163.025000,1.117000,2702.340000,2701.223000,1.172000,3243.125000,3241.953000,1.114000,3782.008000,3780.894000
1.186000,3795.141000,3793.955000,1.112000,549.848000,548.736000,1.197000,1085.924000,1084.727000,1.146000,1625.550000,1624.404000,1.095000,2161.879000,2160.784000,1.096000,2700.070000,2698.974000,1.140000,3239.839000,3238.699000,1.105000,3800.321000,3799.216000
1.309000,3679.779000,3678.470000,1.135000,551.147000,550.012000,1.223000,1142.302000,1141.079000,1.151000,1593.970000,1592.819000,1.104000,2113.941000,2112.837000,1.117000,2635.598000,2634.481000,1.154000,3159.433000,3158.279000,1.100000,3682.569000,3681.469000
1.175000,3874.732000,3873.557000,1.103000,550.110000,549.007000,1.185000,1103.015000,1101.830000,1.166000,1659.222000,1658.056000,1.090000,2211.534000,2210.444000,1.110000,2765.654000,2764.544000,1.149000,3322.727000,3321.578000,1.106000,3877.648000,3876.542000
1.210000,3751.466000,3750.256000,1.116000,534.792000,533.676000,1.215000,1089.851000,1088.636000,1.171000,1611.074000,1609.903000,1.100000,2147.050000,2145.950000,1.099000,2685.402000,2684.303000,1.179000,3226.306000,3225.127000,1.148000,3764.158000,3763.010000
1.307000,3660.268000,3658.961000,1.134000,534.167000,533.033000,1.198000,1054.109000,1052.911000,1.178000,1578.475000,1577.297000,1.111000,2096.833000,2095.722000,1.111000,2618.429000,2617.318000,1.104000,3140.613000,3139.509000,1.110000,3663.938000,3662.828000
1.280000,3880.297000,3879.017000,1.098000,551.677000,550.579000,1.189000,1162.201000,1161.012000,1.134000,1660.397000,1659.263000,1.111000,2212.031000,2210.920000,1.114000,2766.132000,2765.018000,1.151000,3322.755000,3321.604000,1.166000,3890.428000,3889.262000
1.304000,3761.301000,3759.997000,1.156000,537.542000,536.386000,1.225000,1073.866000,1072.641000,1.161000,1613.969000,1612.808000,1.106000,2149.313000,2148.207000,1.093000,2687.191000,2686.098000,1.156000,3228.002000,3226.846000,1.152000,3767.043000,3765.891000
1.285000,3759.759000,3758.474000,1.145000,533.626000,532.481000,1.217000,1148.026000,1146.809000,1.175000,1610.608000,1609.433000,1.103000,2145.361000,2144.258000,1.102000,2683.577000,2682.475000,1.174000,3223.826000,3222.652000,1.152000,3762.694000,3761.542000
1.267000,3790.814000,3789.547000,1.107000,548.057000,546.950000,1.200000,1083.472000,1082.272000,1.138000,1644.356000,1643.218000,1.112000,2182.106000,2180.994000,1.105000,2719.094000,2717.989000,1.162000,3253.401000,3252.239000,1.147000,3804.174000,3803.027000
1.326000,3791.401000,3790.075000,1.156000,566.800000,565.644000,1.230000,1145.645000,1144.415000,1.181000,1642.267000,1641.086000,1.110000,2177.884000,2176.774000,1.115000,2716.558000,2715.443000,1.129000,3257.214000,3256.085000,1.144000,3795.284000,3794.140000
1.254000,3867.042000,3865.788000,1.184000,563.151000,561.967000,1.210000,1115.659000,1114.449000,1.138000,1671.840000,1670.702000,1.112000,2222.865000,2221.753000,1.103000,2776.986000,2775.883000,1.130000,3332.855000,3331.725000,1.166000,3873.968000,3872.802000
1.274000,3791.400000,3790.126000,1.192000,567.799000,566.607000,1.218000,1146.341000,1145.123000,1.135000,1643.476000,1642.341000,1.105000,2178.903000,2177.798000,1.156000,2717.173000,2716.017000,1.134000,3256.115000,3254.981000,1.107000,3794.944000,3793.837000
1.244000,3775.535000,3774.291000,1.119000,549.963000,548.844000,1.192000,1085.798000,1084.606000,1.130000,1626.051000,1624.921000,1.085000,2162.189000,2161.104000,1.104000,2700.212000,2699.108000,1.141000,3240.255000,3239.114000,1.125000,3778.801000,3777.676000
1.226000,3796.414000,3795.188000,1.126000,551.488000,550.362000,1.198000,1136.212000,1135.014000,1.136000,1646.521000,1645.385000,1.092000,2178.270000,2177.178000,1.088000,2721.284000,2720.196000,1.127000,3267.507000,3266.380000,1.147000,3806.264000,3805.117000
1.355000,3877.405000,3876.050000,1.136000,551.745000,550.609000,1.219000,1104.527000,1103.308000,1.152000,1661.109000,1659.957000,1.110000,2212.234000,2211.124000,1.109000,2767.363000,2766.254000,1.184000,3323.615000,3322.431000,1.147000,3878.483000,3877.336000
1.237000,3813.370000,3812.133000,1.155000,566.761000,565.606000,1.177000,1153.902000,1152.725000,1.119000,1644.133000,1643.014000,1.095000,2180.065000,2178.970000,1.110000,2741.006000,2739.896000,1.161000,3277.518000,3276.357000,1.159000,3823.806000,3822.647000
1.298000,3668.290000,3666.992000,1.141000,534.269000,533.128000,1.197000,1055.015000,1053.818000,1.130000,1580.236000,1579.106000,1.114000,2099.911000,2098.797000,1.101000,2621.927000,2620.826000,1.118000,3147.300000,3146.182000,1.114000,3670.352000,3669.238000
1.267000,3778.121000,3776.854000,1.097000,552.568000,551.471000,1.186000,1113.281000,1112.095000,1.147000,1627.699000,1626.552000,1.106000,2163.101000,2161.995000,1.104000,2701.316000,2700.212000,1.136000,3242.384000,3241.248000,1.100000,3781.034000,3779.934000
1.290000,3803.044000,3801.754000,1.113000,551.907000,550.794000,1.243000,1140.388000,1139.145000,1.174000,1658.035000,1656.861000,1.091000,2189.199000,2188.108000,1.106000,2739.468000,2738.362000,1.182000,3280.340000,3279.158000,1.142000,3818.049000,3816.907000
1.279000,3646.397000,3645.118000,1.167000,520.381000,519.214000,1.223000,1078.734000,1077.511000,1.160000,1563.831000,1562.671000,1.109000,2081.900000,2080.791000,1.099000,2604.184000,2603.085000,1.149000,3128.295000,3127.146000,1.105000,3651.155000,3650.050000
1.242000,3808.677000,3807.435000,1.119000,534.619000,533.500000,1.182000,1086.813000,1085.631000,1.147000,1642.920000,1641.773000,1.098000,2195.205000,2194.107000,1.120000,2749.239000,2748.119000,1.144000,3294.941000,3293.797000,1.149000,3819.343000,3818.194000
1.270000,3762.095000,3760.825000,1.125000,537.226000,536.101000,1.135000,1106.331000,1105.196000,1.157000,1612.953000,1611.796000,1.109000,2148.835000,2147.726000,1.110000,2687.453000,2686.343000,1.112000,3227.838000,3226.726000,1.147000,3766.784000,3765.637000
1.243000,3875.419000,3874.176000,1.170000,547.952000,546.782000,1.231000,1101.362000,1100.131000,1.182000,1658.221000,1657.039000,1.076000,2211.328000,2210.252000,1.109000,2765.828000,2764.719000,1.164000,3323.176000,3322.012000,1.141000,3877.937000,3876.796000
1.234000,3717.760000,3716.526000,1.096000,591.841000,590.745000,1.179000,1166.600000,1165.421000,1.158000,1636.197000,1635.039000,1.110000,2157.063000,2155.953000,1.096000,2684.671000,2683.575000,1.147000,3207.140000,3205.993000,1.149000,3724.889000,3723.740000
1.329000,3660.961000,3659.632000,1.103000,535.993000,534.890000,1.156000,1055.689000,1054.533000,1.190000,1578.756000,1577.566000,1.115000,2097.897000,2096.782000,1.091000,2620.223000,2619.132000,1.132000,3142.041000,3140.909000,1.151000,3664.522000,3663.371000
1.242000,3801.615000,3800.373000,1.093000,551.269000,550.176000,1.201000,1123.133000,1121.932000,1.158000,1626.529000,1625.371000,1.100000,2163.450000,2162.350000,1.102000,2732.916000,2731.814000,1.142000,3264.773000,3263.631000,1.143000,3813.878000,3812.735000
1.377000,3779.127000,3777.750000,1.128000,547.866000,546.738000,1.236000,1085.331000,1084.095000,1.199000,1626.269000,1625.070000,1.094000,2163.613000,2162.519000,1.098000,2702.692000,2701.594000,1.167000,3243.791000,3242.624000,1.102000,3782.220000,3781.118000
1.187000,3873.617000,3872.430000,1.114000,551.991000,550.877000,1.177000,1128.258000,1127.081000,1.135000,1660.083000,1658.948000,1.113000,2212.172000,2211.059000,1.098000,2766.637000,2765.539000,1.152000,3323.048000,3321.896000,1.113000,3878.485000,3877.372000
1.269000,3782.805000,3781.536000,1.128000,567.954000,566.826000,1.176000,1124.977000,1123.801000,1.127000,1635.237000,1634.110000,1.084000,2183.517000,2182.433000,1.097000,2721.207000,2720.110000,1.129000,3258.825000,3257.696000,1.151000,3799.556000,3798.405000
1.319000,3660.122000,3658.803000,1.107000,536.746000,535.639000,1.141000,1077.142000,1076.001000,1.117000,1577.267000,1576.150000,1.106000,2097.233000,2096.127000,1.112000,2619.577000,2618.465000,1.168000,3141.895000,3140.727000,1.155000,3664.443000,3663.288000
1.311000,3676.638000,3675.327000,1.110000,516.527000,515.417000,1.238000,1053.142000,1051.904000,1.180000,1593.806000,1592.626000,1.127000,2151.598000,2150.471000,1.096000,2666.901000,2665.805000,1.172000,3177.009000,3175.837000,1.149000,3684.823000,3683.674000
1.324000,3664.560000,3663.236000,1.124000,535.758000,534.634000,1.179000,1069.689000,1068.510000,1.159000,1579.078000,1577.919000,1.106000,2099.098000,2097.992000,1.111000,2621.167000,2620.056000,1.112000,3146.000000,3144.888000,1.110000,3669.057000,3667.947000
1.259000,3891.726000,3890.467000,1.129000,551.130000,550.001000,1.194000,1102.773000,1101.579000,1.129000,1659.282000,1658.153000,1.108000,2211.226000,2210.118000,1.105000,2765.556000,2764.451000,1.131000,3321.797000,3320.666000,1.108000,3904.869000,3903.761000
1.324000,3889.700000,3888.376000,1.155000,568.827000,567.672000,1.175000,1125.836000,1124.661000,1.140000,1676.342000,1675.202000,1.099000,2228.553000,2227.454000,1.117000,2782.611000,2781.494000,1.137000,3339.270000,3338.133000,1.106000,3894.718000,3893.612000
1.373000,3744.588000,3743.215000,1.158000,516.645000,515.487000,1.206000,1052.757000,1051.551000,1.183000,1593.730000,1592.547000,1.144000,2130.724000,2129.580000,1.111000,2668.464000,2667.353000,1.179000,3207.338000,3206.159000,1.110000,3745.766000,3744.656000
1.240000,3738.741000,3737.501000,1.107000,550.150000,549.043000,1.177000,1108.481000,1107.304000,1.148000,1652.906000,1651.758000,1.099000,2181.249000,2180.150000,1.105000,2701.874000,2700.769000,1.132000,3226.227000,3225.095000,1.154000,3748.970000,3747.816000
1.309000,3774.423000,3773.114000,1.149000,551.121000,549.972000,1.179000,1086.748000,1085.569000,1.130000,1625.031000,1623.901000,1.115000,2161.153000,2160.038000,1.110000,2699.162000,2698.052000,1.119000,3238.875000,3237.756000,1.156000,3777.516000,3776.360000
1.231000,3883.260000,3882.029000,1.104000,552.117000,551.013000,1.205000,1109.211000,1108.006000,1.134000,1659.047000,1657.913000,1.129000,2211.301000,2210.172000,1.094000,2765.649000,2764.555000,1.123000,3339.780000,3338.657000,1.150000,3889.802000,3888.652000
1.434000,3681.944000,3680.510000,1.181000,547.583000,546.402000,1.230000,1068.853000,1067.623000,1.206000,1592.910000,1591.704000,1.096000,2113.778000,2112.682000,1.091000,2635.512000,2634.421000,1.163000,3160.525000,3159.362000,1.102000,3682.950000,3681.848000
1.247000,3792.256000,3791.009000,1.107000,562.396000,561.289000,1.227000,1099.857000,1098.630000,1.159000,1639.968000,1638.809000,1.083000,2177.757000,2176.674000,1.098000,2716.055000,2714.957000,1.143000,3256.508000,3255.365000,1.116000,3795.020000,3793.904000
1.287000,3727.853000,3726.566000,1.234000,551.921000,550.687000,1.275000,1088.604000,1087.329000,1.199000,1641.546000,1640.347000,1.181000,2167.566000,2166.385000,1.204000,2688.655000,2687.451000,1.128000,3214.899000,3213.771000,1.161000,3737.595000,3736.434000
1.365000,3891.634000,3890.269000,1.138000,569.433000,568.295000,1.176000,1424.934000,1423.758000,1.145000,1676.935000,1675.790000,1.120000,2229.524000,2228.404000,1.104000,2784.179000,2783.075000,1.122000,3341.338000,3340.216000,1.155000,3896.680000,3895.525000
1.360000,3706.297000,3704.937000,1.119000,534.887000,533.768000,1.234000,1101.103000,1099.869000,1.209000,1578.249000,1577.040000,1.096000,2098.024000,2096.928000,1.090000,2620.642000,2619.552000,1.172000,3176.335000,3175.163000,1.144000,3717.261000,3716.117000
1.268000,3778.439000,3777.171000,1.162000,552.145000,550.983000,1.177000,1455.384000,1454.207000,1.128000,1627.947000,1626.819000,1.104000,2163.222000,2162.118000,1.108000,2701.576000,2700.468000,1.111000,3242.723000,3241.612000,1.115000,3781.391000,3780.276000
1.249000,3873.206000,3871.957000,1.102000,550.833000,549.731000,1.227000,1093.139000,1091.912000,1.130000,1659.069000,1657.939000,1.086000,2210.848000,2209.762000,1.104000,2764.933000,2763.829000,1.115000,3321.392000,3320.277000,1.099000,3876.043000,3874.944000
1.252000,3702.927000,3701.675000,1.098000,572.434000,571.336000,1.180000,1671.749000,1670.569000,1.132000,1616.126000,1614.994000,1.088000,2144.805000,2143.717000,1.093000,2665.280000,2664.187000,1.141000,3190.105000,3188.964000,1.143000,3706.067000,3704.924000
1.372000,3680.622000,3679.250000,1.168000,551.864000,550.696000,1.225000,1112.741000,1111.516000,1.149000,1594.600000,1593.451000,1.122000,2114.727000,2113.605000,1.097000,2636.468000,2635.371000,1.153000,3160.976000,3159.823000,1.149000,3684.731000,3683.582000
1.250000,3868.157000,3866.907000,1.103000,566.058000,564.955000,1.187000,1202.494000,1201.307000,1.179000,1673.896000,1672.717000,1.092000,2226.111000,2225.019000,1.114000,2801.133000,2800.019000,1.141000,3340.281000,3339.140000,1.148000,3880.699000,3879.551000
1.321000,3774.210000,3772.889000,1.141000,550.654000,549.513000,1.187000,1073.527000,1072.340000,1.163000,1626.717000,1625.554000,1.118000,2161.424000,2160.306000,1.114000,2699.714000,2698.600000,1.144000,3239.542000,3238.398000,1.118000,3777.607000,3776.489000
1.238000,3858.508000,3857.270000,1.127000,535.966000,534.839000,1.216000,1477.148000,1475.932000,1.145000,1643.014000,1641.869000,1.107000,2194.596000,2193.489000,1.099000,2749.215000,2748.116000,1.118000,3305.809000,3304.691000,1.105000,3860.985000,3859.880000
1.364000,3780.989000,3779.625000,1.121000,556.839000,555.718000,1.240000,1167.290000,1166.050000,1.200000,1637.703000,1636.503000,1.103000,2173.324000,2172.221000,1.107000,2710.790000,2709.683000,1.163000,3244.721000,3243.558000,1.172000,3790.375000,3789.203000
1.367000,3775.080000,3773.713000,1.119000,552.269000,551.150000,1.163000,1573.360000,1572.197000,1.180000,1627.977000,1626.797000,1.108000,2163.167000,2162.059000,1.105000,2701.560000,2700.455000,1.114000,3240.423000,3239.309000,1.099000,3779.324000,3778.225000
1.262000,3840.411000,3839.149000,1.099000,551.249000,550.150000,1.208000,1072.583000,1071.375000,1.134000,1659.065000,1657.931000,1.106000,2237.501000,2236.395000,1.094000,2775.447000,2774.353000,1.152000,3315.825000,3314.673000,1.144000,3853.059000,3851.915000
1.287000,3743.287000,3742.000000,1.105000,521.281000,520.176000,1.192000,1464.026000,1462.834000,1.153000,1595.477000,1594.324000,1.105000,2131.183000,2130.078000,1.098000,2669.313000,2668.215000,1.114000,3209.086000,3207.972000,1.145000,3747.374000,3746.229000
1.282000,3681.013000,3679.731000,1.107000,549.898000,548.791000,1.200000,1099.314000,1098.114000,1.198000,1593.010000,1591.812000,1.149000,2112.617000,2111.468000,1.088000,2634.681000,2633.593000,1.185000,3159.996000,3158.811000,1.153000,3682.191000,3681.038000
1.232000,3876.652000,3875.420000,1.098000,552.959000,551.861000,1.223000,1551.874000,1550.651000,1.154000,1661.701000,1660.547000,1.113000,2213.656000,2212.543000,1.081000,2768.516000,2767.435000,1.127000,3325.181000,3324.054000,1.142000,3880.652000,3879.510000
1.251000,3793.444000,3792.193000,1.115000,566.558000,565.443000,1.236000,1070.982000,1069.746000,1.148000,1642.228000,1641.080000,1.103000,2178.757000,2177.654000,1.090000,2717.472000,2716.382000,1.141000,3257.931000,3256.790000,1.150000,3796.358000,3795.208000
1.233000,3748.198000,3746.965000,1.102000,551.771000,550.669000,1.186000,1622.304000,1621.118000,1.126000,1669.634000,1668.508000,1.105000,2190.275000,2189.170000,1.109000,2712.440000,2711.331000,1.144000,3235.705000,3234.561000,1.140000,3758.713000,3757.573000
1.335000,3760.759000,3759.424000,1.154000,536.239000,535.085000,1.192000,1103.365000,1102.173000,1.183000,1611.135000,1609.952000,1.111000,2146.146000,2145.035000,1.104000,2684.238000,2683.134000,1.157000,3225.198000,3224.041000,1.155000,3764.360000,3763.205000
1.246000,3802.596000,3801.350000,1.095000,567.216000,566.121000,1.190000,1252.159000,1250.969000,1.137000,1640.260000,1639.123000,1.087000,2176.292000,2175.205000,1.114000,2714.450000,2713.336000,1.144000,3254.248000,3253.104000,1.142000,3805.227000,3804.085000
1.314000,3662.966000,3661.652000,1.138000,533.686000,532.548000,1.191000,1020.320000,1019.129000,1.134000,1577.962000,1576.828000,1.103000,2096.925000,2095.822000,1.116000,2618.515000,2617.399000,1.153000,3143.311000,3142.158000,1.118000,3666.602000,3665.484000
1.245000,3858.433000,3857.188000,1.095000,535.292000,534.197000,1.192000,1380.353000,1379.161000,1.156000,1642.074000,1640.918000,1.109000,2194.631000,2193.522000,1.101000,2749.278000,2748.177000,1.150000,3305.796000,3304.646000,1.114000,3860.408000,3859.294000
1.236000,3730.922000,3729.686000,1.098000,550.196000,549.098000,1.199000,1170.769000,1169.570000,1.180000,1659.171000,1657.991000,1.111000,2174.079000,2172.968000,1.095000,2701.653000,2700.558000,1.184000,3228.193000,3227.009000,1.148000,3750.235000,3749.087000
1.354000,3873.738000,3872.384000,1.139000,551.396000,550.257000,1.191000,1291.633000,1290.442000,1.166000,1659.757000,1658.591000,1.114000,2210.942000,2209.828000,1.110000,2765.510000,2764.400000,1.116000,3322.153000,3321.037000,1.109000,3877.766000,3876.657000
1.234000,3782.388000,3781.154000,1.113000,549.943000,548.830000,1.176000,1044.432000,1043.256000,1.134000,1625.793000,1624.659000,1.131000,2161.734000,2160.603000,1.104000,2699.537000,2698.433000,1.145000,3238.457000,3237.312000,1.154000,3789.674000,3788.520000
1.318000,3744.709000,3743.391000,1.142000,520.585000,519.443000,1.190000,1334.244000,1333.054000,1.151000,1596.802000,1595.651000,1.104000,2132.352000,2131.248000,1.141000,2670.068000,2668.927000,1.143000,3211.068000,3209.925000,1.158000,3750.012000,3748.854000
1.262000,3647.942000,3646.680000,1.138000,519.646000,518.508000,1.196000,1108.775000,1107.579000,1.159000,1561.706000,1560.547000,1.100000,2080.932000,2079.832000,1.151000,2603.404000,2602.253000,1.164000,3128.601000,3127.437000,1.144000,3651.010000,3649.866000
1.246000,3748.683000,3747.437000,1.116000,533.115000,531.999000,1.196000,1244.049000,1242.853000,1.138000,1606.431000,1605.293000,1.097000,2136.190000,2135.093000,1.094000,2680.911000,2679.817000,1.125000,3221.431000,3220.306000,1.135000,3759.231000,3758.096000
1.347000,3874.177000,3872.830000,1.139000,552.818000,551.679000,1.187000,1075.945000,1074.758000,1.180000,1659.966000,1658.786000,1.126000,2211.578000,2210.452000,1.110000,2765.963000,2764.853000,1.133000,3322.450000,3321.317000,1.161000,3877.005000,3875.844000
1.232000,3809.148000,3807.916000,1.097000,565.574000,564.477000,1.179000,1244.366000,1243.187000,1.149000,1642.231000,1641.082000,1.106000,2178.211000,2177.105000,1.116000,2716.419000,2715.303000,1.140000,3256.773000,3255.633000,1.158000,3812.010000,3810.852000
1.312000,3667.922000,3666.610000,1.246000,535.248000,534.002000,1.254000,1089.688000,1088.434000,1.255000,1579.364000,1578.109000,1.115000,2099.096000,2097.981000,1.148000,2621.119000,2619.971000,1.180000,3146.190000,3145.010000,1.101000,3668.910000,3667.809000
1.234000,3874.516000,3873.282000,1.126000,551.650000,550.524000,1.170000,1269.786000,1268.616000,1.139000,1658.892000,1657.753000,1.089000,2211.383000,2210.294000,1.112000,2765.727000,2764.615000,1.167000,3322.220000,3321.053000,1.102000,3877.963000,3876.861000
1.250000,3788.897000,3787.647000,1.108000,566.300000,565.192000,1.188000,1048.310000,1047.122000,1.140000,1641.093000,1639.953000,1.092000,2185.963000,2184.871000,1.110000,2723.577000,2722.467000,1.147000,3259.039000,3257.892000,1.145000,3801.980000,3800.835000
1.368000,3677.524000,3676.156000,1.150000,551.300000,550.150000,1.192000,1257.404000,1256.212000,1.154000,1594.177000,1593.023000,1.109000,2112.763000,2111.654000,1.140000,2634.729000,2633.589000,1.114000,3158.966000,3157.852000,1.157000,3681.943000,3680.786000
1.308000,3767.987000,3766.679000,1.110000,520.416000,519.306000,1.220000,1106.714000,1105.494000,1.179000,1596.052000,1594.873000,1.097000,2131.442000,2130.345000,1.091000,2669.744000,2668.653000,1.161000,3210.307000,3209.146000,1.146000,3771.429000,3770.283000
1.337000,3680.938000,3679.601000,1.231000,551.672000,550.441000,1.199000,1264.080000,1262.881000,1.186000,1597.180000,1595.994000,1.110000,2115.869000,2114.759000,1.133000,2637.532000,2636.399000,1.129000,3162.511000,3161.382000,1.110000,3685.737000,3684.627000
1.289000,3777.905000,3776.616000,1.109000,551.033000,549.924000,1.178000,1045.969000,1044.791000,1.123000,1625.916000,1624.793000,1.092000,2162.432000,2161.340000,1.107000,2700.925000,2699.818000,1.136000,3241.951000,3240.815000,1.104000,3780.845000,3779.741000
1.260000,3801.889000,3800.629000,1.109000,565.277000,564.168000,1.182000,1269.461000,1268.279000,1.131000,1640.999000,1639.868000,1.081000,2197.679000,2196.598000,1.091000,2736.564000,2735.473000,1.137000,3271.860000,3270.723000,1.130000,3815.815000,3814.685000
1.328000,3794.367000,3793.039000,1.192000,566.978000,565.786000,1.230000,1141.893000,1140.663000,1.186000,1643.743000,1642.557000,1.147000,2178.542000,2177.395000,1.111000,2717.988000,2716.877000,1.187000,3258.243000,3257.056000,1.146000,3797.209000,3796.063000
1.274000,3790.048000,3788.774000,1.113000,565.441000,564.328000,1.201000,1192.520000,1191.319000,1.125000,1639.780000,1638.655000,1.096000,2176.362000,2175.266000,1.086000,2714.503000,2713.417000,1.144000,3254.760000,3253.616000,1.143000,3793.467000,3792.324000
1.245000,3807.878000,3806.633000,1.114000,579.656000,578.542000,1.209000,1049.339000,1048.130000,1.139000,1654.769000,1653.630000,1.102000,2191.908000,2190.806000,1.095000,2730.515000,2729.420000,1.144000,3271.847000,3270.703000,1.139000,3803.279000,3802.140000
1.248000,3757.564000,3756.316000,1.095000,536.274000,535.179000,1.186000,1286.807000,1285.621000,1.105000,1610.254000,1609.149000,1.116000,2146.044000,2144.928000,1.113000,2684.519000,2683.406000,1.106000,3223.289000,3222.183000,1.157000,3761.901000,3760.744000
1.230000,3747.766000,3746.536000,1.146000,549.960000,548.814000,1.213000,1122.505000,1121.292000,1.178000,1626.586000,1625.408000,1.102000,2184.218000,2183.116000,1.099000,2706.608000,2705.509000,1.185000,3231.080000,3229.895000,1.139000,3754.006000,3752.867000
1.302000,3659.084000,3657.782000,1.151000,534.415000,533.264000,1.194000,1148.459000,1147.265000,1.170000,1629.639000,1628.469000,1.105000,2096.388000,2095.283000,1.096000,2618.391000,2617.295000,1.100000,3140.940000,3139.840000,1.100000,3663.237000,3662.137000
1.179000,3872.744000,3871.565000,1.107000,547.565000,546.458000,1.186000,1012.908000,1011.722000,1.152000,1657.526000,1656.374000,1.103000,2211.284000,2210.181000,1.088000,2765.456000,2764.368000,1.129000,3321.725000,3320.596000,1.123000,3875.903000,3874.780000
1.248000,3887.965000,3886.717000,1.109000,567.545000,566.436000,1.187000,1223.157000,1221.970000,1.157000,1666.252000,1665.095000,1.089000,2226.519000,2225.430000,1.081000,2781.183000,2780.102000,1.140000,3337.290000,3336.150000,1.133000,3892.395000,3891.262000
1.338000,3779.097000,3777.759000,1.178000,553.765000,552.587000,1.234000,1130.622000,1129.388000,1.159000,1629.247000,1628.088000,1.093000,2164.598000,2163.505000,1.114000,2702.965000,2701.851000,1.142000,3241.769000,3240.627000,1.151000,3781.106000,3779.955000
1.256000,3821.611000,3820.355000,1.119000,550.095000,548.976000,1.175000,1219.428000,1218.253000,1.134000,1656.998000,1655.864000,1.083000,2209.350000,2208.267000,1.095000,2764.431000,2763.336000,1.127000,3302.310000,3301.183000,1.138000,3820.634000,3819.496000
