Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.210000,466.435000,465.225000,1.104000,75.605000,74.501000,1.183000,142.911000,141.728000,1.101000,207.139000,206.038000,1.101000,270.981000,269.880000,1.132000,337.090000,335.958000,1.084000,403.281000,402.197000,1.110000,469.748000,468.638000
1.183000,481.455000,480.272000,1.158000,78.197000,77.039000,1.205000,157.717000,156.512000,1.108000,212.883000,211.775000,1.101000,278.179000,277.078000,1.149000,346.743000,345.594000,1.093000,414.958000,413.865000,1.128000,483.346000,482.218000
1.224000,507.108000,505.884000,1.155000,75.460000,74.305000,1.176000,146.260000,145.084000,1.108000,217.278000,216.170000,1.089000,286.990000,285.901000,1.133000,377.349000,376.216000,1.090000,409.990000,408.900000,1.109000,511.635000,510.526000
1.149000,454.152000,453.003000,1.114000,72.543000,71.429000,1.253000,117.670000,116.417000,1.113000,201.418000,200.305000,1.103000,264.107000,263.004000,1.115000,328.512000,327.397000,1.120000,392.483000,391.363000,1.110000,457.146000,456.036000
1.165000,480.850000,479.685000,1.104000,76.238000,75.134000,1.203000,143.135000,141.932000,1.102000,212.678000,211.576000,1.096000,278.739000,277.643000,1.116000,347.045000,345.929000,1.100000,415.429000,414.329000,1.118000,483.494000,482.376000
1.245000,495.545000,494.300000,1.203000,77.453000,76.250000,1.226000,146.502000,145.276000,1.111000,218.646000,217.535000,1.108000,286.970000,285.862000,1.117000,357.332000,356.215000,1.132000,427.797000,426.665000,1.091000,497.886000,496.795000
1.155000,490.761000,489.606000,1.157000,72.752000,71.595000,1.139000,139.064000,137.925000,1.094000,213.309000,212.215000,1.100000,282.506000,281.406000,1.096000,352.932000,351.836000,1.083000,423.024000,421.941000,1.087000,492.415000,491.328000
1.214000,479.539000,478.325000,1.100000,75.065000,73.965000,1.173000,131.603000,130.430000,1.107000,210.176000,209.069000,1.095000,277.628000,276.533000,1.127000,345.822000,344.695000,1.086000,413.765000,412.679000,1.091000,481.665000,480.574000
1.205000,495.087000,493.882000,1.106000,76.440000,75.334000,1.212000,128.516000,127.304000,1.108000,217.329000,216.221000,1.084000,286.660000,285.576000,1.125000,356.916000,355.791000,1.081000,426.771000,425.690000,1.080000,496.644000,495.564000
1.189000,481.528000,480.339000,1.206000,78.155000,76.949000,1.243000,145.156000,143.913000,1.100000,213.708000,212.608000,1.093000,278.718000,277.625000,1.132000,347.744000,346.612000,1.090000,415.862000,414.772000,1.115000,484.208000,483.093000
1.203000,465.275000,464.072000,1.144000,72.811000,71.667000,1.160000,135.081000,133.921000,1.095000,204.407000,203.312000,1.109000,269.266000,268.157000,1.142000,335.584000,334.442000,1.098000,401.518000,400.420000,1.107000,467.170000,466.063000
1.143000,490.623000,489.480000,1.105000,72.514000,71.409000,1.210000,114.519000,113.309000,1.095000,212.948000,211.853000,1.087000,282.659000,281.572000,1.099000,352.569000,351.470000,1.083000,422.475000,421.392000,1.071000,492.311000,491.240000
1.154000,478.448000,477.294000,1.097000,72.886000,71.789000,1.117000,109.934000,108.817000,1.117000,209.811000,208.694000,1.089000,277.111000,276.022000,1.108000,345.133000,344.025000,1.095000,412.880000,411.785000,1.096000,480.724000,479.628000
1.238000,468.196000,466.958000,1.148000,71.727000,70.579000,1.214000,122.007000,120.793000,1.109000,204.560000,203.451000,1.096000,270.095000,268.999000,1.126000,336.114000,334.988000,1.085000,401.845000,400.760000,1.091000,467.784000,466.693000
1.216000,495.039000,493.823000,1.153000,76.311000,75.158000,1.127000,145.501000,144.374000,1.096000,217.245000,216.149000,1.092000,286.771000,285.679000,1.129000,356.860000,355.731000,1.080000,426.803000,425.723000,1.082000,496.501000,495.419000
1.223000,491.604000,490.381000,1.102000,74.419000,73.317000,1.170000,143.180000,142.010000,1.106000,213.892000,212.786000,1.105000,283.851000,282.746000,1.138000,353.808000,352.670000,1.103000,423.536000,422.433000,1.089000,493.246000,492.157000
1.199000,490.173000,488.974000,1.112000,72.498000,71.386000,1.153000,104.530000,103.377000,1.095000,212.749000,211.654000,1.095000,282.328000,281.233000,1.101000,352.373000,351.272000,1.081000,422.260000,421.179000,1.081000,491.996000,490.915000
1.198000,481.138000,479.940000,1.152000,78.848000,77.696000,1.223000,153.140000,151.917000,1.111000,212.472000,211.361000,1.096000,278.325000,277.229000,1.093000,346.621000,345.528000,1.120000,414.984000,413.864000,1.108000,483.142000,482.034000
1.196000,481.579000,480.383000,1.150000,76.573000,75.423000,1.186000,140.824000,139.638000,1.105000,211.939000,210.834000,1.108000,279.341000,278.233000,1.118000,347.484000,346.366000,1.117000,415.403000,414.286000,1.107000,482.942000,481.835000
1.193000,520.692000,519.499000,1.101000,80.222000,79.121000,1.145000,149.223000,148.078000,1.104000,219.754000,218.650000,1.090000,287.414000,286.324000,1.104000,357.631000,356.527000,1.116000,427.910000,426.794000,1.077000,525.426000,524.349000
1.199000,467.392000,466.193000,1.165000,77.614000,76.449000,1.185000,151.312000,150.127000,1.121000,207.894000,206.773000,1.120000,271.701000,270.581000,1.113000,338.056000,336.943000,1.110000,404.629000,403.519000,1.110000,470.333000,469.223000
1.250000,467.202000,465.952000,1.221000,76.419000,75.198000,1.220000,171.445000,170.225000,1.101000,206.852000,205.751000,1.121000,271.040000,269.919000,1.147000,336.806000,335.659000,1.114000,403.106000,401.992000,1.104000,469.136000,468.032000
1.155000,477.249000,476.094000,1.162000,75.498000,74.336000,1.172000,148.258000,147.086000,1.114000,209.589000,208.475000,1.110000,275.314000,274.204000,1.134000,343.619000,342.485000,1.080000,411.977000,410.897000,1.095000,480.185000,479.090000
1.142000,481.092000,479.950000,1.114000,75.333000,74.219000,1.133000,142.112000,140.979000,1.089000,211.866000,210.777000,1.085000,278.927000,277.842000,1.121000,347.076000,345.955000,1.097000,415.317000,414.220000,1.089000,483.204000,482.115000
1.181000,466.253000,465.072000,1.099000,72.304000,71.205000,1.103000,129.073000,127.970000,1.122000,203.416000,202.294000,1.096000,269.333000,268.237000,1.100000,335.157000,334.057000,1.078000,400.843000,399.765000,1.085000,466.552000,465.467000
1.237000,481.662000,480.425000,1.185000,74.719000,73.534000,1.232000,141.911000,140.679000,1.090000,211.969000,210.879000,1.112000,279.116000,278.004000,1.144000,347.316000,346.172000,1.094000,415.199000,414.105000,1.104000,483.141000,482.037000
1.201000,488.875000,487.674000,1.144000,69.806000,68.662000,1.169000,131.728000,130.559000,1.108000,210.510000,209.402000,1.092000,280.269000,279.177000,1.132000,350.200000,349.068000,1.092000,398.086000,396.994000,1.094000,489.835000,488.741000
1.105000,490.480000,489.375000,1.089000,73.170000,72.081000,1.124000,115.836000,114.712000,1.117000,213.367000,212.250000,1.108000,283.174000,282.066000,1.131000,353.322000,352.191000,1.115000,423.057000,421.942000,1.091000,492.987000,491.896000
1.248000,477.207000,475.959000,1.114000,72.464000,71.350000,1.157000,74.929000,73.772000,1.113000,207.852000,206.739000,1.103000,275.488000,274.385000,1.111000,343.480000,342.369000,1.101000,411.279000,410.178000,1.095000,479.211000,478.116000
1.155000,467.111000,465.956000,1.151000,76.059000,74.908000,1.209000,139.543000,138.334000,1.097000,206.457000,205.360000,1.092000,270.525000,269.433000,1.132000,336.898000,335.766000,1.106000,403.143000,402.037000,1.099000,469.460000,468.361000
1.189000,468.087000,466.898000,1.158000,72.846000,71.688000,1.171000,118.268000,117.097000,1.117000,205.475000,204.358000,1.105000,271.116000,270.011000,1.114000,336.951000,335.837000,1.105000,402.660000,401.555000,1.102000,468.413000,467.311000
1.163000,480.997000,479.834000,1.100000,75.743000,74.643000,1.171000,140.737000,139.566000,1.092000,212.085000,210.993000,1.088000,279.500000,278.412000,1.115000,347.522000,346.407000,1.087000,415.600000,414.513000,1.091000,483.777000,482.686000
1.148000,465.013000,463.865000,1.109000,75.859000,74.750000,1.132000,169.835000,168.703000,1.105000,205.499000,204.394000,1.094000,269.255000,268.161000,1.091000,335.438000,334.347000,1.085000,401.600000,400.515000,1.090000,467.833000,466.743000
1.195000,481.588000,480.393000,1.145000,79.048000,77.903000,1.247000,170.677000,169.430000,1.087000,213.408000,212.321000,1.100000,279.314000,278.214000,1.138000,347.141000,346.003000,1.094000,415.980000,414.886000,1.108000,484.183000,483.075000
1.202000,480.950000,479.748000,1.147000,75.204000,74.057000,1.179000,136.735000,135.556000,1.103000,211.780000,210.677000,1.096000,279.875000,278.779000,1.159000,347.688000,346.529000,1.093000,415.442000,414.349000,1.087000,483.394000,482.307000
1.245000,489.810000,488.565000,1.096000,75.439000,74.343000,1.179000,144.285000,143.106000,1.100000,213.819000,212.719000,1.100000,281.858000,280.758000,1.130000,352.160000,351.030000,1.086000,422.407000,421.321000,1.096000,492.686000,491.590000
1.210000,495.439000,494.229000,1.119000,76.693000,75.574000,1.139000,144.761000,143.622000,1.114000,216.289000,215.175000,1.103000,285.876000,284.773000,1.122000,356.054000,354.932000,1.094000,425.997000,424.903000,1.095000,495.915000,494.820000
1.236000,494.085000,492.849000,1.159000,75.748000,74.589000,1.252000,289.402000,288.150000,1.093000,235.106000,234.013000,1.103000,297.928000,296.825000,1.134000,364.265000,363.131000,1.097000,430.228000,429.131000,1.106000,489.183000,488.077000
1.262000,482.044000,480.782000,1.163000,78.854000,77.691000,1.145000,145.922000,144.777000,1.110000,213.902000,212.792000,1.115000,278.936000,277.821000,1.119000,347.109000,345.990000,1.098000,415.402000,414.304000,1.104000,483.922000,482.818000
1.171000,479.570000,478.399000,1.106000,74.656000,73.550000,1.173000,133.219000,132.046000,1.113000,209.977000,208.864000,1.127000,277.398000,276.271000,1.104000,345.475000,344.371000,1.112000,413.346000,412.234000,1.105000,481.059000,479.954000
1.169000,464.737000,463.568000,1.105000,70.319000,69.214000,1.131000,116.423000,115.292000,1.116000,203.562000,202.446000,1.089000,268.825000,267.736000,1.092000,335.128000,334.036000,1.097000,400.656000,399.559000,1.097000,466.374000,465.277000
1.187000,464.730000,463.543000,1.159000,73.654000,72.495000,1.244000,162.078000,160.834000,1.114000,205.095000,203.981000,1.096000,268.049000,266.953000,1.113000,334.296000,333.183000,1.105000,401.125000,400.020000,1.107000,467.237000,466.130000
1.205000,480.971000,479.766000,1.139000,78.577000,77.438000,1.172000,196.790000,195.618000,1.112000,213.569000,212.457000,1.101000,279.271000,278.170000,1.106000,347.422000,346.316000,1.088000,415.802000,414.714000,1.101000,484.301000,483.200000
1.222000,489.180000,487.958000,1.089000,73.512000,72.423000,1.266000,142.701000,141.435000,1.100000,214.033000,212.933000,1.093000,281.855000,280.762000,1.106000,352.837000,351.731000,1.135000,422.709000,421.574000,1.107000,493.034000,491.927000
1.153000,480.500000,479.347000,1.090000,77.734000,76.644000,1.169000,239.756000,238.587000,1.096000,212.220000,211.124000,1.104000,278.635000,277.531000,1.127000,346.947000,345.820000,1.084000,414.952000,413.868000,1.100000,483.176000,482.076000
1.252000,497.378000,496.126000,1.203000,77.825000,76.622000,1.268000,139.153000,137.885000,1.097000,218.830000,217.733000,1.117000,287.545000,286.428000,1.134000,357.818000,356.684000,1.098000,428.052000,426.954000,1.122000,498.355000,497.233000
1.205000,480.353000,479.148000,1.162000,74.027000,72.865000,1.177000,141.229000,140.052000,1.098000,210.467000,209.369000,1.100000,278.173000,277.073000,1.107000,346.149000,345.042000,1.094000,413.697000,412.603000,1.106000,481.348000,480.242000
1.200000,480.457000,479.257000,1.108000,77.640000,76.532000,1.174000,154.696000,153.522000,1.106000,212.394000,211.288000,1.092000,278.699000,277.607000,1.131000,346.856000,345.725000,1.077000,414.919000,413.842000,1.110000,483.285000,482.175000
1.194000,491.443000,490.249000,1.102000,77.803000,76.701000,1.127000,242.547000,241.420000,1.134000,215.543000,214.409000,1.087000,283.544000,282.457000,1.104000,353.693000,352.589000,1.083000,424.062000,422.979000,1.085000,494.526000,493.441000
1.200000,480.874000,479.674000,1.197000,77.172000,75.975000,1.134000,168.083000,166.949000,1.144000,211.886000,210.742000,1.094000,277.710000,276.616000,1.123000,346.003000,344.880000,1.095000,414.167000,413.072000,1.105000,482.412000,481.307000
1.245000,493.035000,491.790000,1.143000,77.795000,76.652000,1.170000,156.363000,155.193000,1.095000,217.403000,216.308000,1.105000,285.060000,283.955000,1.135000,355.601000,354.466000,1.098000,425.843000,424.745000,1.103000,496.133000,495.030000
1.190000,466.759000,465.569000,1.092000,73.537000,72.445000,1.215000,138.210000,136.995000,1.104000,204.518000,203.414000,1.096000,268.960000,267.864000,1.122000,335.145000,334.023000,1.103000,400.962000,399.859000,1.107000,467.495000,466.388000
1.205000,479.714000,478.509000,1.086000,78.614000,77.528000,1.169000,155.100000,153.931000,1.106000,212.092000,210.986000,1.104000,278.023000,276.919000,1.103000,346.180000,345.077000,1.086000,414.568000,413.482000,1.104000,482.965000,481.861000
1.239000,490.895000,489.656000,1.166000,72.920000,71.754000,1.171000,129.596000,128.425000,1.111000,213.463000,212.352000,1.109000,282.227000,281.118000,1.141000,352.881000,351.740000,1.080000,423.140000,422.060000,1.117000,493.215000,492.098000
1.202000,502.329000,501.127000,1.154000,72.217000,71.063000,1.176000,249.505000,248.329000,1.094000,225.985000,224.891000,1.100000,300.139000,299.039000,1.131000,367.246000,366.115000,1.097000,435.129000,434.032000,1.132000,501.865000,500.733000
1.184000,454.549000,453.365000,1.117000,71.130000,70.013000,1.134000,117.619000,116.485000,1.107000,201.027000,199.920000,1.124000,264.321000,263.197000,1.147000,328.539000,327.392000,1.122000,393.049000,391.927000,1.110000,456.675000,455.565000
1.190000,496.954000,495.764000,1.099000,76.623000,75.524000,1.172000,127.200000,126.028000,1.099000,217.473000,216.374000,1.096000,287.283000,286.187000,1.136000,357.275000,356.139000,1.088000,427.029000,425.941000,1.111000,496.896000,495.785000
1.220000,482.787000,481.567000,1.167000,77.472000,76.305000,1.237000,162.027000,160.790000,1.087000,212.960000,211.873000,1.104000,278.813000,277.709000,1.145000,346.646000,345.501000,1.118000,415.067000,413.949000,1.103000,483.485000,482.382000
1.158000,495.482000,494.324000,1.154000,76.498000,75.344000,1.173000,141.324000,140.151000,1.100000,217.368000,216.268000,1.092000,286.991000,285.899000,1.124000,357.192000,356.068000,1.167000,426.730000,425.563000,1.099000,496.786000,495.687000
1.206000,465.063000,463.857000,1.109000,75.839000,74.730000,1.128000,155.137000,154.009000,1.093000,205.344000,204.251000,1.094000,269.274000,268.180000,1.121000,335.260000,334.139000,1.095000,401.583000,400.488000,1.086000,467.965000,466.879000
1.214000,480.320000,479.106000,1.096000,77.845000,76.749000,1.199000,152.652000,151.453000,1.099000,212.954000,211.855000,1.088000,278.552000,277.464000,1.146000,346.681000,345.535000,1.110000,414.917000,413.807000,1.098000,483.151000,482.053000
1.219000,467.047000,465.828000,1.155000,76.417000,75.262000,1.222000,144.616000,143.394000,1.096000,206.424000,205.328000,1.087000,270.515000,269.428000,1.141000,336.741000,335.600000,1.110000,402.717000,401.607000,1.121000,468.879000,467.758000
1.152000,490.292000,489.140000,1.149000,75.285000,74.136000,1.179000,146.569000,145.390000,1.102000,214.378000,213.276000,1.098000,281.988000,280.890000,1.113000,352.337000,351.224000,1.087000,422.765000,421.678000,1.078000,493.211000,492.133000
1.159000,477.187000,476.028000,1.115000,73.063000,71.948000,1.170000,138.252000,137.082000,1.118000,208.085000,206.967000,1.078000,275.627000,274.549000,1.114000,343.760000,342.646000,1.085000,411.840000,410.755000,1.084000,479.688000,478.604000
1.116000,491.504000,490.388000,1.090000,75.377000,74.287000,1.155000,102.654000,101.499000,1.136000,214.903000,213.767000,1.088000,283.499000,282.411000,1.093000,353.641000,352.548000,1.081000,423.918000,422.837000,1.083000,494.349000,493.266000
1.274000,481.584000,480.310000,1.180000,77.869000,76.689000,1.279000,145.106000,143.827000,1.099000,213.054000,211.955000,1.101000,278.466000,277.365000,1.135000,347.056000,345.921000,1.102000,415.349000,414.247000,1.095000,483.803000,482.708000
1.207000,494.776000,493.569000,1.148000,80.915000,79.767000,1.110000,167.262000,166.152000,1.102000,219.969000,218.867000,1.089000,287.869000,286.780000,1.127000,358.326000,357.199000,1.088000,456.776000,455.688000,1.091000,498.517000,497.426000
1.203000,465.397000,464.194000,1.101000,74.938000,73.837000,1.176000,139.777000,138.601000,1.099000,205.245000,204.146000,1.101000,269.509000,268.408000,1.124000,335.841000,334.717000,1.110000,402.004000,400.894000,1.083000,468.283000,467.200000
1.245000,479.371000,478.126000,1.115000,78.035000,76.920000,1.140000,100.365000,99.225000,1.111000,211.972000,210.861000,1.097000,277.802000,276.705000,1.119000,345.799000,344.680000,1.093000,414.036000,412.943000,1.099000,482.497000,481.398000
1.237000,483.519000,482.282000,1.166000,79.933000,78.767000,1.207000,146.366000,145.159000,1.100000,215.346000,214.246000,1.091000,281.190000,280.099000,1.144000,349.272000,348.128000,1.095000,417.795000,416.700000,1.119000,486.181000,485.062000
1.189000,482.821000,481.632000,1.157000,77.483000,76.326000,1.169000,124.522000,123.353000,1.109000,214.270000,213.161000,1.105000,280.733000,279.628000,1.110000,348.948000,347.838000,1.090000,417.084000,415.994000,1.083000,485.169000,484.086000
1.194000,502.223000,501.029000,1.112000,77.819000,76.707000,1.112000,147.485000,146.373000,1.120000,211.298000,210.178000,1.086000,277.628000,276.542000,1.100000,345.627000,344.527000,1.082000,438.311000,437.229000,1.105000,499.137000,498.032000
1.256000,480.726000,479.470000,1.122000,79.761000,78.639000,1.185000,164.690000,163.505000,1.123000,214.611000,213.488000,1.109000,279.044000,277.935000,1.114000,347.130000,346.016000,1.088000,415.834000,414.746000,1.105000,484.228000,483.123000
1.251000,481.517000,480.266000,1.109000,78.487000,77.378000,1.249000,146.749000,145.500000,1.093000,211.600000,210.507000,1.094000,277.005000,275.911000,1.151000,345.050000,343.899000,1.080000,413.902000,412.822000,1.106000,482.284000,481.178000
1.213000,479.570000,478.357000,1.109000,75.375000,74.266000,1.167000,142.272000,141.105000,1.112000,210.826000,209.714000,1.100000,277.773000,276.673000,1.093000,346.195000,345.102000,1.098000,414.023000,412.925000,1.098000,481.919000,480.821000
1.275000,495.200000,493.925000,1.093000,80.432000,79.339000,1.176000,155.784000,154.608000,1.109000,218.904000,217.795000,1.086000,287.257000,286.171000,1.093000,357.409000,356.316000,1.088000,427.620000,426.532000,1.095000,497.632000,496.537000
1.238000,479.504000,478.266000,1.088000,78.250000,77.162000,1.172000,167.280000,166.108000,1.125000,211.837000,210.712000,1.092000,277.958000,276.866000,1.085000,345.875000,344.790000,1.064000,414.228000,413.164000,1.084000,482.630000,481.546000
1.169000,467.209000,466.040000,1.156000,126.883000,125.727000,1.216000,158.929000,157.713000,1.134000,207.084000,205.950000,1.098000,270.927000,269.829000,1.135000,336.679000,335.544000,1.112000,403.049000,401.937000,1.111000,469.562000,468.451000
1.152000,495.049000,493.897000,1.241000,80.074000,78.833000,1.176000,154.525000,153.349000,1.090000,219.481000,218.391000,1.103000,287.127000,286.024000,1.147000,357.307000,356.160000,1.109000,427.433000,426.324000,1.092000,497.947000,496.855000
1.170000,480.741000,479.571000,1.111000,77.877000,76.766000,1.168000,147.721000,146.553000,1.104000,212.788000,211.684000,1.099000,278.716000,277.617000,1.127000,346.984000,345.857000,1.093000,415.065000,413.972000,1.107000,483.949000,482.842000
1.194000,495.222000,494.028000,1.113000,76.868000,75.755000,1.177000,146.225000,145.048000,1.095000,217.824000,216.729000,1.097000,287.212000,286.115000,1.132000,357.473000,356.341000,1.100000,427.135000,426.035000,1.105000,497.301000,496.196000
1.202000,481.627000,480.425000,1.171000,75.109000,73.938000,1.216000,135.513000,134.297000,1.095000,212.253000,211.158000,1.094000,279.570000,278.476000,1.142000,347.662000,346.520000,1.127000,415.879000,414.752000,1.199000,483.876000,482.677000
1.191000,479.858000,478.667000,1.159000,75.109000,73.950000,1.123000,141.816000,140.693000,1.101000,210.621000,209.520000,1.114000,277.632000,276.518000,1.147000,346.073000,344.926000,1.099000,413.988000,412.889000,1.114000,481.880000,480.766000
1.179000,466.766000,465.587000,1.123000,76.830000,75.707000,1.204000,159.743000,158.539000,1.124000,207.743000,206.619000,1.083000,271.474000,270.391000,1.135000,337.786000,336.651000,1.088000,403.602000,402.514000,1.097000,469.993000,468.896000
1.230000,478.490000,477.260000,1.103000,75.615000,74.512000,1.170000,160.099000,158.929000,1.095000,211.184000,210.089000,1.093000,277.356000,276.263000,1.144000,345.409000,344.265000,1.070000,413.315000,412.245000,1.096000,481.531000,480.435000
1.235000,497.025000,495.790000,1.191000,76.857000,75.666000,1.235000,146.506000,145.271000,1.122000,218.274000,217.152000,1.096000,286.597000,285.501000,1.137000,356.585000,355.448000,1.084000,427.185000,426.101000,1.107000,497.476000,496.369000
1.243000,481.164000,479.921000,1.165000,75.143000,73.978000,1.213000,141.553000,140.340000,1.082000,211.915000,210.833000,1.105000,279.651000,278.546000,1.141000,347.611000,346.470000,1.107000,415.214000,414.107000,1.100000,483.058000,481.958000
1.214000,466.305000,465.091000,1.096000,75.315000,74.219000,1.140000,147.227000,146.087000,1.095000,206.336000,205.241000,1.096000,270.436000,269.340000,1.137000,336.530000,335.393000,1.104000,402.408000,401.304000,1.108000,468.797000,467.689000
1.198000,495.027000,493.829000,1.105000,80.038000,78.933000,1.173000,168.064000,166.891000,1.090000,217.432000,216.342000,1.094000,285.788000,284.694000,1.093000,355.811000,354.718000,1.102000,426.230000,425.128000,1.099000,496.680000,495.581000
1.190000,499.964000,498.774000,1.176000,100.045000,98.869000,1.234000,282.899000,281.665000,1.111000,235.275000,234.164000,1.086000,299.926000,298.840000,1.140000,368.051000,366.911000,1.095000,436.532000,435.437000,1.100000,497.849000,496.749000
1.239000,481.534000,480.295000,1.193000,79.121000,77.928000,1.137000,148.270000,147.133000,1.123000,215.228000,214.105000,1.111000,280.103000,278.992000,1.155000,348.604000,347.449000,1.102000,417.090000,415.988000,1.119000,485.324000,484.205000
1.215000,465.232000,464.017000,1.129000,73.577000,72.448000,1.096000,138.053000,136.957000,1.111000,204.443000,203.332000,1.103000,269.221000,268.118000,1.150000,335.363000,334.213000,1.105000,401.233000,400.128000,1.112000,467.220000,466.108000
1.174000,480.464000,479.290000,1.102000,75.579000,74.477000,1.159000,126.091000,124.932000,1.100000,211.930000,210.830000,1.084000,278.478000,277.394000,1.102000,346.520000,345.418000,1.092000,414.762000,413.670000,1.085000,483.162000,482.077000
1.236000,466.944000,465.708000,1.156000,76.594000,75.438000,1.249000,145.919000,144.670000,1.132000,207.040000,205.908000,1.134000,270.375000,269.241000,1.159000,336.502000,335.343000,1.099000,403.081000,401.982000,1.107000,469.256000,468.149000
1.192000,496.513000,495.321000,1.152000,78.303000,77.151000,1.159000,147.115000,145.956000,1.119000,218.722000,217.603000,1.086000,286.694000,285.608000,1.147000,356.891000,355.744000,1.104000,426.923000,425.819000,1.098000,497.933000,496.835000
1.152000,480.889000,479.737000,1.113000,74.823000,73.710000,1.178000,138.971000,137.793000,1.098000,211.228000,210.130000,1.094000,278.893000,277.799000,1.133000,346.989000,345.856000,1.097000,414.632000,413.535000,1.096000,482.543000,481.447000
1.228000,482.475000,481.247000,1.118000,76.586000,75.468000,1.202000,112.865000,111.663000,1.104000,213.163000,212.059000,1.091000,280.404000,279.313000,1.117000,348.751000,347.634000,1.077000,416.300000,415.223000,1.094000,484.157000,483.063000
1.239000,481.402000,480.163000,1.145000,75.995000,74.850000,1.171000,132.246000,131.075000,1.121000,212.753000,211.632000,1.087000,279.281000,278.194000,1.142000,347.719000,346.577000,1.112000,415.868000,414.756000,1.089000,484.049000,482.960000
1.154000,477.222000,476.068000,1.153000,72.833000,71.680000,1.174000,127.710000,126.536000,1.106000,208.039000,206.933000,1.120000,274.822000,273.702000,1.144000,343.277000,342.133000,1.106000,411.032000,409.926000,1.096000,479.000000,477.904000
1.189000,495.082000,493.893000,1.097000,77.470000,76.373000,1.186000,115.638000,114.452000,1.140000,217.980000,216.840000,1.084000,286.817000,285.733000,1.122000,357.034000,355.912000,1.090000,427.333000,426.243000,1.092000,497.527000,496.435000
1.253000,480.794000,479.541000,1.101000,75.270000,74.169000,1.127000,127.387000,126.260000,1.112000,212.029000,210.917000,1.079000,279.074000,277.995000,1.129000,347.123000,345.994000,1.089000,415.058000,413.969000,1.088000,483.010000,481.922000
1.187000,479.165000,477.978000,1.158000,76.691000,75.533000,1.233000,148.432000,147.199000,1.127000,210.893000,209.766000,1.105000,276.213000,275.108000,1.138000,344.581000,343.443000,1.099000,412.742000,411.643000,1.091000,481.222000,480.131000
1.264000,492.017000,490.753000,1.147000,67.904000,66.757000,1.168000,130.965000,129.797000,1.128000,206.357000,205.229000,1.095000,273.767000,272.672000,1.114000,344.264000,343.150000,1.088000,414.015000,412.927000,1.085000,484.871000,483.786000
1.160000,468.341000,467.181000,1.111000,73.596000,72.485000,1.175000,129.252000,128.077000,1.094000,206.481000,205.387000,1.098000,272.227000,271.129000,1.103000,337.916000,336.813000,1.091000,403.561000,402.470000,1.093000,469.558000,468.465000
1.154000,479.409000,478.255000,1.115000,74.668000,73.553000,1.207000,132.681000,131.474000,1.102000,210.148000,209.046000,1.102000,277.678000,276.576000,1.103000,345.815000,344.712000,1.097000,413.339000,412.242000,1.126000,481.294000,480.168000
1.228000,481.575000,480.347000,1.193000,78.468000,77.275000,1.239000,151.754000,150.515000,1.130000,213.321000,212.191000,1.107000,278.744000,277.637000,1.150000,347.067000,345.917000,1.109000,415.910000,414.801000,1.095000,484.317000,483.222000
1.204000,501.864000,500.660000,1.145000,72.466000,71.321000,1.171000,136.529000,135.358000,1.089000,207.867000,206.778000,1.097000,300.056000,298.959000,1.116000,368.519000,367.403000,1.098000,435.372000,434.274000,1.101000,503.260000,502.159000
1.148000,476.769000,475.621000,1.117000,72.210000,71.093000,1.149000,112.344000,111.195000,1.116000,208.482000,207.366000,1.121000,274.851000,273.730000,1.141000,342.708000,341.567000,1.118000,411.182000,410.064000,1.111000,479.321000,478.210000
1.166000,492.868000,491.702000,1.121000,75.742000,74.621000,1.173000,79.629000,78.456000,1.125000,216.423000,215.298000,1.117000,285.512000,284.395000,1.135000,355.720000,354.585000,1.102000,425.952000,424.850000,1.104000,495.732000,494.628000
1.274000,468.554000,467.280000,1.163000,72.565000,71.402000,1.535000,124.112000,122.577000,1.199000,206.614000,205.415000,1.157000,271.674000,270.517000,1.270000,337.958000,336.688000,1.184000,404.132000,402.948000,1.106000,470.605000,469.499000
1.242000,490.224000,488.982000,1.102000,73.450000,72.348000,1.166000,141.906000,140.740000,1.124000,213.461000,212.337000,1.099000,281.852000,280.753000,1.153000,352.101000,350.948000,1.092000,422.615000,421.523000,1.090000,492.493000,491.403000
1.171000,492.864000,491.693000,1.107000,77.959000,76.852000,1.159000,164.403000,163.244000,1.110000,216.982000,215.872000,1.095000,284.796000,283.701000,1.097000,354.983000,353.886000,1.095000,425.696000,424.601000,1.108000,495.516000,494.408000
1.202000,465.259000,464.057000,1.110000,76.016000,74.906000,1.121000,156.391000,155.270000,1.116000,205.495000,204.379000,1.097000,269.608000,268.511000,1.110000,335.845000,334.735000,1.094000,402.045000,400.951000,1.097000,468.116000,467.019000
1.204000,481.212000,480.008000,1.197000,75.151000,73.954000,1.312000,112.566000,111.254000,1.150000,212.043000,210.893000,1.104000,278.806000,277.702000,1.127000,346.936000,345.809000,1.144000,415.399000,414.255000,1.103000,483.410000,482.307000
