Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.162000,950.732000,949.570000,1.119000,143.895000,142.776000,1.422000,278.564000,277.142000,1.139000,413.498000,412.359000,1.102000,546.428000,545.326000,1.112000,681.475000,680.363000,1.150000,816.709000,815.559000,1.091000,952.434000,951.343000
1.230000,940.504000,939.274000,1.100000,136.738000,135.638000,1.190000,357.156000,355.966000,1.112000,414.452000,413.340000,1.087000,552.342000,551.255000,1.105000,682.845000,681.740000,1.238000,812.838000,811.600000,1.092000,943.822000,942.730000
1.256000,950.233000,948.977000,1.161000,144.909000,143.748000,1.207000,283.537000,282.330000,1.148000,414.100000,412.952000,1.121000,546.785000,545.664000,1.134000,681.950000,680.816000,1.117000,817.753000,816.636000,1.100000,953.130000,952.030000
1.191000,971.511000,970.320000,1.100000,140.370000,139.270000,1.226000,297.792000,296.566000,1.166000,416.320000,415.154000,1.115000,553.867000,552.752000,1.107000,693.066000,691.959000,1.133000,832.339000,831.206000,1.116000,971.939000,970.823000
1.227000,950.166000,948.939000,1.129000,141.517000,140.388000,1.268000,254.423000,253.155000,1.307000,411.390000,410.083000,1.118000,545.808000,544.690000,1.098000,680.975000,679.877000,1.329000,816.190000,814.861000,1.114000,951.157000,950.043000
1.156000,948.271000,947.115000,1.099000,141.017000,139.918000,1.291000,274.669000,273.378000,1.111000,412.105000,410.994000,1.106000,544.483000,543.377000,1.087000,679.956000,678.869000,1.253000,815.528000,814.275000,1.105000,950.605000,949.500000
1.199000,950.473000,949.274000,1.097000,144.636000,143.539000,1.241000,279.813000,278.572000,1.122000,412.125000,411.003000,1.103000,545.082000,543.979000,1.080000,680.504000,679.424000,1.120000,815.681000,814.561000,1.096000,951.280000,950.184000
1.216000,950.642000,949.426000,1.102000,141.916000,140.814000,1.214000,272.117000,270.903000,1.125000,413.094000,411.969000,1.099000,546.944000,545.845000,1.116000,682.375000,681.259000,1.246000,817.596000,816.350000,1.114000,952.467000,951.353000
1.221000,923.013000,921.792000,1.173000,140.322000,139.149000,1.360000,286.098000,284.738000,1.137000,401.781000,400.644000,1.081000,530.600000,529.519000,1.102000,661.805000,660.703000,1.149000,793.213000,792.064000,1.107000,924.633000,923.526000
1.201000,978.512000,977.311000,1.154000,145.035000,143.881000,1.201000,282.842000,281.641000,1.269000,424.024000,422.755000,1.100000,562.206000,561.106000,1.092000,701.646000,700.554000,1.237000,840.680000,839.443000,1.102000,979.390000,978.288000
1.197000,987.217000,986.020000,1.109000,144.719000,143.610000,1.215000,288.165000,286.950000,1.089000,419.793000,418.704000,1.099000,557.081000,555.982000,1.096000,696.436000,695.340000,1.119000,835.746000,834.627000,1.095000,988.196000,987.101000
1.152000,924.937000,923.785000,1.117000,145.977000,144.860000,1.186000,254.114000,252.928000,1.111000,405.839000,404.728000,1.115000,533.457000,532.342000,1.110000,664.725000,663.615000,1.172000,796.062000,794.890000,1.103000,927.693000,926.590000
1.217000,952.590000,951.373000,1.153000,140.539000,139.386000,1.258000,272.394000,271.136000,1.283000,411.965000,410.682000,1.109000,546.071000,544.962000,1.109000,681.611000,680.502000,1.370000,816.523000,815.153000,1.105000,951.444000,950.339000
1.143000,976.721000,975.578000,1.154000,146.657000,145.503000,1.298000,290.186000,288.888000,1.151000,423.587000,422.436000,1.100000,560.597000,559.497000,1.091000,699.911000,698.820000,1.119000,839.363000,838.244000,1.106000,978.857000,977.751000
1.194000,921.931000,920.737000,1.118000,136.566000,135.448000,1.210000,263.176000,261.966000,1.138000,399.362000,398.224000,1.088000,530.248000,529.160000,1.097000,661.274000,660.177000,1.124000,791.976000,790.852000,1.092000,922.903000,921.811000
1.198000,951.649000,950.451000,1.096000,141.407000,140.311000,1.210000,269.925000,268.715000,1.140000,412.518000,411.378000,1.095000,546.774000,545.679000,1.082000,682.024000,680.942000,1.127000,816.963000,815.836000,1.091000,951.885000,950.794000
1.266000,971.744000,970.478000,1.123000,140.735000,139.612000,1.420000,283.055000,281.635000,1.145000,417.978000,416.833000,1.088000,554.634000,553.546000,1.080000,694.408000,693.328000,1.147000,833.772000,832.625000,1.108000,973.352000,972.244000
1.255000,922.403000,921.148000,1.211000,141.042000,139.831000,1.296000,273.963000,272.667000,1.157000,402.666000,401.509000,1.125000,531.016000,529.891000,1.092000,662.142000,661.050000,1.131000,793.694000,792.563000,1.103000,924.882000,923.779000
1.246000,949.765000,948.519000,1.110000,139.939000,138.829000,1.199000,260.513000,259.314000,1.127000,410.854000,409.727000,1.090000,545.790000,544.700000,1.074000,680.507000,679.433000,1.137000,815.293000,814.156000,1.089000,950.135000,949.046000
1.156000,946.752000,945.596000,1.115000,138.662000,137.547000,1.210000,247.488000,246.278000,1.118000,408.109000,406.991000,1.109000,542.893000,541.784000,1.095000,678.155000,677.060000,1.140000,812.789000,811.649000,1.102000,947.525000,946.423000
1.243000,958.850000,957.607000,1.113000,144.639000,143.526000,1.294000,282.169000,280.875000,1.139000,413.917000,412.778000,1.102000,567.380000,566.278000,1.103000,698.660000,697.557000,1.135000,829.479000,828.344000,1.117000,955.135000,954.018000
1.153000,950.352000,949.199000,1.104000,140.584000,139.480000,1.243000,274.901000,273.658000,1.158000,411.682000,410.524000,1.112000,546.727000,545.615000,1.116000,681.566000,680.450000,1.109000,816.649000,815.540000,1.126000,951.245000,950.119000
1.313000,955.331000,954.018000,1.093000,151.684000,150.591000,1.292000,286.847000,285.555000,1.208000,419.657000,418.449000,1.119000,552.109000,550.990000,1.178000,688.211000,687.033000,1.143000,823.764000,822.621000,1.130000,957.665000,956.535000
1.167000,920.207000,919.040000,1.090000,135.024000,133.934000,1.212000,261.844000,260.632000,1.102000,398.999000,397.897000,1.093000,528.646000,527.553000,1.102000,659.955000,658.853000,1.130000,790.948000,789.818000,1.094000,921.554000,920.460000
1.232000,979.306000,978.074000,1.106000,149.487000,148.381000,1.392000,289.297000,287.905000,1.142000,425.760000,424.618000,1.100000,562.404000,561.304000,1.140000,702.017000,700.877000,1.141000,841.293000,840.152000,1.106000,980.595000,979.489000
1.140000,920.092000,918.952000,1.120000,139.734000,138.614000,1.303000,269.861000,268.558000,1.140000,399.521000,398.381000,1.094000,528.778000,527.684000,1.104000,659.839000,658.735000,1.145000,790.847000,789.702000,1.093000,922.071000,920.978000
1.214000,954.591000,953.377000,1.098000,150.213000,149.115000,1.305000,292.301000,290.996000,1.086000,418.989000,417.903000,1.094000,551.791000,550.697000,1.110000,687.154000,686.044000,1.133000,822.651000,821.518000,1.088000,958.258000,957.170000
1.201000,978.718000,977.517000,1.090000,148.724000,147.634000,1.235000,294.240000,293.005000,1.149000,425.521000,424.372000,1.092000,562.389000,561.297000,1.110000,702.121000,701.011000,1.139000,841.497000,840.358000,1.085000,980.988000,979.903000
1.196000,974.919000,973.723000,1.153000,145.531000,144.378000,1.417000,285.736000,284.319000,1.157000,421.126000,419.969000,1.094000,558.572000,557.478000,1.120000,697.840000,696.720000,1.165000,837.563000,836.398000,1.100000,976.818000,975.718000
1.205000,995.331000,994.126000,1.086000,142.561000,141.475000,1.319000,280.543000,279.224000,1.152000,421.137000,419.985000,1.098000,558.894000,557.796000,1.089000,697.907000,696.818000,1.135000,837.501000,836.366000,1.093000,999.534000,998.441000
1.213000,946.464000,945.251000,1.108000,141.673000,140.565000,1.262000,277.549000,276.287000,1.154000,410.242000,409.088000,1.124000,542.900000,541.776000,1.120000,677.927000,676.807000,1.150000,813.654000,812.504000,1.116000,948.850000,947.734000
1.168000,948.283000,947.115000,1.107000,139.963000,138.856000,1.164000,265.477000,264.313000,1.133000,409.334000,408.201000,1.103000,544.407000,543.304000,1.095000,679.120000,678.025000,1.271000,813.860000,812.589000,1.106000,948.638000,947.532000
1.282000,926.600000,925.318000,1.159000,143.806000,142.647000,1.373000,279.479000,278.106000,1.120000,405.689000,404.569000,1.089000,534.139000,533.050000,1.130000,665.785000,664.655000,1.142000,797.068000,795.926000,1.091000,928.282000,927.191000
1.159000,978.477000,977.318000,1.115000,144.792000,143.677000,1.212000,276.119000,274.907000,1.149000,423.620000,422.471000,1.093000,562.395000,561.302000,1.096000,701.357000,700.261000,1.238000,840.698000,839.460000,1.090000,979.263000,978.173000
1.209000,974.491000,973.282000,1.116000,140.973000,139.857000,1.162000,278.929000,277.767000,1.127000,419.591000,418.464000,1.078000,558.587000,557.509000,1.086000,697.481000,696.395000,1.138000,836.328000,835.190000,1.082000,975.203000,974.121000
1.204000,969.988000,968.784000,1.126000,135.816000,134.690000,1.206000,262.534000,261.328000,1.195000,414.411000,413.216000,1.091000,553.468000,552.377000,1.096000,692.323000,691.227000,1.245000,831.263000,830.018000,1.101000,970.309000,969.208000
1.191000,919.737000,918.546000,1.135000,138.357000,137.222000,1.372000,273.489000,272.117000,1.124000,399.257000,398.133000,1.103000,527.754000,526.651000,1.130000,659.229000,658.099000,1.138000,790.508000,789.370000,1.094000,921.615000,920.521000
1.154000,950.045000,948.891000,1.098000,140.017000,138.919000,1.174000,265.943000,264.769000,1.136000,410.961000,409.825000,1.093000,545.672000,544.579000,1.077000,680.606000,679.529000,1.146000,815.187000,814.041000,1.095000,950.014000,948.919000
1.207000,919.632000,918.425000,1.106000,137.961000,136.855000,1.356000,268.443000,267.087000,1.127000,398.854000,397.727000,1.097000,527.943000,526.846000,1.091000,658.959000,657.868000,1.126000,790.180000,789.054000,1.087000,921.451000,920.364000
1.189000,973.415000,972.226000,1.100000,140.981000,139.881000,1.169000,273.293000,272.124000,1.104000,410.583000,409.479000,1.085000,568.814000,567.729000,1.078000,703.860000,702.782000,1.245000,838.973000,837.728000,1.095000,967.522000,966.427000
1.285000,971.840000,970.555000,1.114000,137.771000,136.657000,1.205000,275.484000,274.279000,1.254000,416.730000,415.476000,1.103000,555.214000,554.111000,1.153000,694.617000,693.464000,1.288000,833.570000,832.282000,1.116000,972.690000,971.574000
1.133000,921.312000,920.179000,1.128000,135.561000,134.433000,1.178000,265.626000,264.448000,1.168000,398.624000,397.456000,1.081000,529.460000,528.379000,1.094000,660.042000,658.948000,1.249000,790.941000,789.692000,1.113000,921.545000,920.432000
1.208000,919.828000,918.620000,1.115000,134.588000,133.473000,1.219000,263.578000,262.359000,1.133000,397.703000,396.570000,1.096000,528.569000,527.473000,1.138000,659.392000,658.254000,1.251000,790.035000,788.784000,1.099000,920.532000,919.433000
1.194000,978.362000,977.168000,1.119000,144.904000,143.785000,1.148000,272.136000,270.988000,1.192000,423.682000,422.490000,1.088000,562.503000,561.415000,1.095000,701.564000,700.469000,1.247000,840.418000,839.171000,1.118000,979.333000,978.215000
1.208000,950.992000,949.784000,1.114000,144.991000,143.877000,1.378000,282.272000,280.894000,1.134000,413.591000,412.457000,1.093000,546.482000,545.389000,1.114000,681.848000,680.734000,1.152000,816.968000,815.816000,1.110000,952.671000,951.561000
1.194000,948.920000,947.726000,1.085000,144.757000,143.672000,1.296000,280.190000,278.894000,1.112000,412.880000,411.768000,1.098000,545.538000,544.440000,1.089000,680.627000,679.538000,1.137000,815.862000,814.725000,1.102000,951.584000,950.482000
1.205000,970.013000,968.808000,1.101000,136.136000,135.035000,1.203000,270.611000,269.408000,1.137000,415.053000,413.916000,1.097000,554.035000,552.938000,1.077000,692.943000,691.866000,1.137000,831.815000,830.678000,1.105000,970.799000,969.694000
1.208000,949.823000,948.615000,1.098000,142.100000,141.002000,1.262000,276.869000,275.607000,1.164000,413.385000,412.221000,1.096000,546.434000,545.338000,1.097000,681.671000,680.574000,1.131000,816.966000,815.835000,1.109000,952.022000,950.913000
1.191000,922.383000,921.192000,1.124000,136.300000,135.176000,1.191000,267.120000,265.929000,1.135000,399.438000,398.303000,1.094000,529.793000,528.699000,1.126000,661.207000,660.081000,1.129000,791.899000,790.770000,1.122000,922.582000,921.460000
1.179000,942.214000,941.035000,1.124000,161.768000,160.644000,14.831000,357.252000,342.421000,1.114000,416.872000,415.758000,1.093000,554.403000,553.310000,1.086000,685.429000,684.343000,1.144000,815.116000,813.972000,1.126000,1004.157000,1003.031000
1.213000,950.979000,949.766000,1.129000,141.682000,140.553000,1.210000,249.218000,248.008000,1.104000,411.519000,410.415000,1.109000,545.843000,544.734000,1.106000,681.035000,679.929000,1.111000,816.039000,814.928000,1.115000,950.756000,949.641000
1.220000,946.813000,945.593000,1.114000,139.031000,137.917000,1.169000,251.306000,250.137000,1.111000,408.995000,407.884000,1.107000,543.308000,542.201000,1.114000,678.381000,677.267000,1.103000,813.565000,812.462000,1.115000,948.306000,947.191000
1.250000,951.162000,949.912000,1.125000,140.730000,139.605000,1.330000,275.068000,273.738000,1.267000,412.246000,410.979000,1.109000,547.142000,546.033000,1.141000,681.979000,680.838000,1.147000,816.494000,815.347000,1.107000,951.492000,950.385000
1.201000,949.343000,948.142000,1.105000,140.686000,139.581000,1.218000,270.876000,269.658000,1.126000,410.419000,409.293000,1.090000,545.433000,544.343000,1.084000,680.336000,679.252000,1.149000,815.075000,813.926000,1.096000,949.968000,948.872000
1.149000,969.709000,968.560000,1.110000,140.355000,139.245000,1.281000,288.479000,287.198000,1.089000,416.500000,415.411000,1.083000,553.579000,552.496000,1.091000,692.888000,691.797000,1.127000,832.102000,830.975000,1.109000,972.066000,970.957000
1.162000,950.165000,949.003000,1.101000,142.174000,141.073000,1.245000,279.738000,278.493000,1.085000,411.424000,410.339000,1.119000,544.036000,542.917000,1.083000,679.282000,678.199000,1.132000,814.335000,813.203000,1.114000,949.869000,948.755000
1.198000,922.749000,921.551000,1.126000,137.952000,136.826000,1.389000,268.370000,266.981000,1.268000,401.401000,400.133000,1.187000,531.108000,529.921000,1.123000,662.509000,661.386000,1.259000,793.525000,792.266000,1.121000,924.365000,923.244000
1.242000,977.991000,976.749000,1.118000,145.397000,144.279000,1.207000,283.711000,282.504000,1.146000,423.758000,422.612000,1.089000,562.225000,561.136000,1.125000,701.570000,700.445000,1.135000,840.466000,839.331000,1.102000,979.454000,978.352000
1.202000,971.612000,970.410000,1.111000,144.684000,143.573000,1.366000,284.994000,283.628000,1.092000,413.702000,412.610000,1.089000,546.585000,545.496000,1.089000,718.159000,717.070000,1.135000,848.170000,847.035000,1.103000,919.492000,918.389000
1.282000,951.579000,950.297000,1.123000,144.649000,143.526000,1.135000,238.565000,237.430000,1.099000,414.549000,413.450000,1.105000,548.507000,547.402000,1.126000,683.361000,682.235000,1.104000,818.888000,817.784000,1.130000,953.636000,952.506000
1.221000,950.718000,949.497000,1.117000,144.593000,143.476000,1.381000,285.058000,283.677000,1.125000,413.763000,412.638000,1.105000,546.517000,545.412000,1.102000,682.078000,680.976000,1.145000,817.358000,816.213000,1.106000,952.509000,951.403000
1.265000,950.603000,949.338000,1.109000,140.268000,139.159000,1.228000,249.057000,247.829000,1.164000,411.523000,410.359000,1.110000,546.371000,545.261000,1.104000,681.438000,680.334000,1.136000,816.171000,815.035000,1.121000,950.799000,949.678000
1.243000,923.055000,921.812000,1.099000,140.174000,139.075000,1.365000,278.555000,277.190000,1.130000,401.736000,400.606000,1.094000,530.864000,529.770000,1.080000,661.999000,660.919000,1.136000,793.080000,791.944000,1.093000,923.970000,922.877000
1.273000,950.971000,949.698000,1.102000,145.037000,143.935000,1.343000,283.218000,281.875000,1.146000,412.956000,411.810000,1.111000,546.507000,545.396000,1.092000,681.716000,680.624000,1.109000,816.810000,815.701000,1.084000,952.389000,951.305000
1.257000,979.171000,977.914000,1.108000,145.452000,144.344000,1.286000,276.838000,275.552000,1.297000,424.178000,422.881000,1.099000,561.959000,560.860000,1.098000,702.120000,701.022000,1.245000,840.918000,839.673000,1.095000,979.802000,978.707000
1.274000,920.343000,919.069000,1.097000,136.698000,135.601000,1.205000,249.756000,248.551000,1.145000,398.010000,396.865000,1.093000,529.028000,527.935000,1.076000,659.764000,658.688000,1.239000,790.403000,789.164000,1.085000,920.979000,919.894000
1.195000,978.647000,977.452000,1.091000,144.736000,143.645000,1.213000,258.794000,257.581000,1.097000,423.787000,422.690000,1.109000,562.700000,561.591000,1.085000,701.689000,700.604000,1.128000,840.472000,839.344000,1.106000,979.215000,978.109000
1.202000,920.154000,918.952000,1.101000,138.769000,137.668000,1.332000,269.286000,267.954000,1.107000,399.745000,398.638000,1.111000,528.704000,527.593000,1.082000,659.739000,658.657000,1.125000,790.520000,789.395000,1.086000,922.199000,921.113000
1.186000,952.829000,951.643000,1.168000,168.030000,166.862000,1.389000,370.944000,369.555000,1.123000,429.414000,428.291000,1.102000,558.118000,557.016000,1.127000,684.266000,683.139000,1.148000,820.522000,819.374000,1.106000,951.791000,950.685000
1.150000,895.640000,894.490000,1.157000,138.369000,137.212000,1.343000,281.594000,280.251000,1.102000,391.732000,390.630000,1.112000,515.816000,514.704000,1.090000,643.417000,642.327000,1.107000,771.050000,769.943000,1.111000,907.751000,906.640000
1.184000,947.786000,946.602000,1.106000,139.277000,138.171000,1.219000,266.901000,265.682000,1.119000,409.807000,408.688000,1.117000,544.859000,543.742000,1.113000,679.667000,678.554000,1.278000,814.539000,813.261000,1.125000,949.120000,947.995000
1.118000,950.435000,949.317000,1.109000,141.778000,140.669000,1.203000,242.360000,241.157000,1.135000,412.612000,411.477000,1.092000,546.646000,545.554000,1.098000,681.862000,680.764000,1.133000,817.197000,816.064000,1.105000,952.252000,951.147000
1.237000,922.612000,921.375000,1.118000,139.838000,138.720000,1.385000,276.404000,275.019000,1.135000,401.780000,400.645000,1.106000,530.093000,528.987000,1.123000,661.738000,660.615000,1.148000,793.287000,792.139000,1.105000,924.186000,923.081000
1.212000,953.911000,952.699000,1.146000,144.811000,143.665000,1.196000,263.751000,262.555000,1.155000,415.424000,414.269000,1.089000,550.240000,549.151000,1.112000,685.137000,684.025000,1.264000,819.880000,818.616000,1.120000,954.716000,953.596000
1.200000,944.507000,943.307000,1.110000,135.277000,134.167000,1.174000,248.571000,247.397000,1.190000,406.408000,405.218000,1.092000,540.694000,539.602000,1.082000,675.922000,674.840000,1.263000,811.200000,809.937000,1.101000,946.039000,944.938000
1.160000,949.677000,948.517000,1.102000,145.087000,143.985000,1.344000,298.949000,297.605000,1.130000,412.444000,411.314000,1.095000,545.523000,544.428000,1.115000,680.784000,679.669000,1.135000,816.344000,815.209000,1.114000,951.679000,950.565000
1.257000,950.395000,949.138000,1.100000,140.306000,139.206000,1.189000,274.050000,272.861000,1.102000,411.303000,410.201000,1.126000,545.887000,544.761000,1.134000,681.111000,679.977000,1.145000,816.321000,815.176000,1.101000,950.853000,949.752000
1.202000,964.571000,963.369000,1.107000,145.861000,144.754000,1.254000,280.323000,279.069000,1.128000,414.614000,413.486000,1.092000,547.502000,546.410000,1.122000,682.710000,681.588000,1.149000,843.208000,842.059000,1.104000,970.675000,969.571000
1.147000,896.984000,895.837000,1.126000,138.705000,137.579000,1.218000,265.576000,264.358000,1.148000,391.949000,390.801000,1.112000,517.144000,516.032000,1.083000,644.672000,643.589000,1.112000,772.275000,771.163000,1.109000,900.206000,899.097000
1.198000,951.875000,950.677000,1.111000,140.387000,139.276000,1.149000,267.380000,266.231000,1.147000,411.234000,410.087000,1.113000,546.138000,545.025000,1.095000,681.047000,679.952000,1.104000,815.773000,814.669000,1.113000,950.770000,949.657000
1.198000,922.515000,921.317000,1.156000,139.868000,138.712000,1.393000,281.443000,280.050000,1.145000,401.020000,399.875000,1.125000,530.137000,529.012000,1.096000,661.839000,660.743000,1.150000,792.623000,791.473000,1.104000,923.799000,922.695000
1.205000,978.841000,977.636000,1.106000,148.069000,146.963000,1.275000,307.180000,305.905000,1.155000,425.664000,424.509000,1.088000,562.672000,561.584000,1.083000,701.933000,700.850000,1.144000,841.749000,840.605000,1.090000,981.155000,980.065000
1.243000,949.513000,948.270000,1.221000,145.403000,144.182000,1.360000,290.242000,288.882000,1.124000,413.264000,412.140000,1.094000,546.426000,545.332000,1.085000,682.295000,681.210000,1.132000,817.211000,816.079000,1.101000,952.526000,951.425000
1.190000,949.122000,947.932000,1.114000,144.498000,143.384000,1.341000,287.156000,285.815000,1.081000,412.501000,411.420000,1.098000,545.390000,544.292000,1.081000,680.540000,679.459000,1.140000,815.660000,814.520000,1.094000,951.204000,950.110000
1.178000,949.815000,948.637000,1.115000,142.427000,141.312000,1.336000,276.306000,274.970000,1.105000,411.766000,410.661000,1.093000,545.371000,544.278000,1.096000,680.922000,679.826000,1.265000,816.438000,815.173000,1.099000,951.438000,950.339000
1.245000,949.254000,948.009000,1.094000,140.446000,139.352000,1.204000,244.874000,243.670000,1.132000,409.807000,408.675000,1.097000,544.886000,543.789000,1.101000,679.812000,678.711000,1.250000,814.616000,813.366000,1.112000,949.267000,948.155000
1.212000,970.045000,968.833000,1.104000,136.029000,134.925000,1.213000,274.866000,273.653000,1.088000,414.835000,413.747000,1.092000,554.006000,552.914000,1.106000,692.787000,691.681000,1.128000,831.850000,830.722000,1.081000,970.793000,969.712000
1.277000,956.752000,955.475000,1.083000,138.354000,137.271000,1.213000,237.978000,236.765000,1.289000,433.903000,432.614000,1.122000,565.387000,564.265000,1.118000,696.804000,695.686000,1.231000,827.326000,826.095000,1.101000,951.028000,949.927000
1.272000,957.976000,956.704000,1.130000,150.377000,149.247000,1.504000,288.614000,287.110000,1.181000,420.657000,419.476000,1.171000,553.886000,552.715000,1.192000,689.690000,688.498000,1.199000,824.781000,823.582000,1.136000,960.318000,959.182000
1.159000,921.693000,920.534000,1.092000,141.309000,140.217000,1.148000,282.427000,281.279000,1.148000,402.587000,401.439000,1.081000,530.812000,529.731000,1.110000,662.098000,660.988000,1.138000,793.650000,792.512000,1.116000,924.551000,923.435000
1.166000,921.426000,920.260000,1.103000,140.401000,139.298000,1.323000,297.792000,296.469000,1.146000,401.021000,399.875000,1.083000,530.407000,529.324000,1.074000,661.221000,660.147000,1.137000,792.886000,791.749000,1.104000,924.119000,923.015000
1.180000,947.280000,946.100000,1.107000,193.364000,192.257000,1.185000,281.164000,279.979000,1.132000,411.415000,410.283000,1.089000,544.265000,543.176000,1.106000,679.395000,678.289000,1.130000,814.389000,813.259000,1.110000,949.976000,948.866000
1.245000,975.343000,974.098000,1.233000,144.456000,143.223000,1.367000,300.665000,299.298000,1.171000,422.340000,421.169000,1.089000,558.693000,557.604000,1.130000,698.391000,697.261000,1.175000,837.445000,836.270000,1.109000,977.043000,975.934000
1.197000,948.497000,947.300000,1.101000,140.586000,139.485000,1.223000,265.487000,264.264000,1.268000,410.347000,409.079000,1.079000,545.263000,544.184000,1.093000,679.903000,678.810000,1.144000,802.570000,801.426000,1.097000,949.536000,948.439000
1.196000,978.412000,977.216000,1.135000,148.387000,147.252000,1.263000,303.653000,302.390000,1.097000,425.467000,424.370000,1.096000,562.825000,561.729000,1.099000,701.928000,700.829000,1.124000,841.459000,840.335000,1.119000,980.773000,979.654000
1.183000,976.584000,975.401000,1.105000,146.746000,145.641000,1.204000,285.899000,284.695000,1.141000,423.945000,422.804000,1.082000,561.268000,560.186000,1.090000,700.388000,699.298000,1.133000,839.753000,838.620000,1.105000,978.825000,977.720000
1.194000,987.320000,986.126000,1.166000,144.405000,143.239000,1.250000,277.923000,276.673000,1.295000,423.685000,422.390000,1.091000,562.412000,561.321000,1.105000,701.765000,700.660000,1.310000,865.564000,864.254000,1.106000,992.905000,991.799000
1.106000,922.598000,921.492000,1.168000,137.252000,136.084000,1.220000,250.173000,248.953000,1.275000,400.788000,399.513000,1.109000,531.424000,530.315000,1.135000,662.340000,661.205000,1.101000,793.230000,792.129000,1.112000,923.879000,922.767000
1.135000,950.092000,948.957000,1.106000,140.306000,139.200000,1.228000,245.052000,243.824000,1.258000,411.084000,409.826000,1.100000,545.871000,544.771000,1.103000,680.777000,679.674000,1.274000,815.505000,814.231000,1.095000,950.759000,949.664000
1.153000,977.785000,976.632000,1.110000,143.998000,142.888000,1.260000,282.644000,281.384000,1.107000,422.532000,421.425000,1.097000,561.432000,560.335000,1.095000,700.600000,699.505000,1.135000,839.551000,838.416000,1.099000,978.674000,977.575000
1.191000,951.412000,950.221000,1.114000,144.267000,143.153000,1.390000,278.955000,277.565000,1.175000,414.313000,413.138000,1.092000,547.320000,546.228000,1.150000,682.390000,681.240000,1.169000,818.245000,817.076000,1.099000,953.450000,952.351000
1.156000,950.322000,949.166000,1.156000,140.175000,139.019000,1.211000,264.924000,263.713000,1.131000,411.450000,410.319000,1.103000,546.181000,545.078000,1.103000,673.549000,672.446000,1.142000,816.104000,814.962000,1.080000,950.902000,949.822000
1.229000,947.332000,946.103000,1.101000,142.127000,141.026000,1.354000,282.918000,281.564000,1.127000,410.401000,409.274000,1.085000,543.630000,542.545000,1.111000,678.841000,677.730000,1.131000,814.351000,813.220000,1.092000,949.725000,948.633000
1.158000,948.191000,947.033000,1.127000,137.994000,136.867000,1.211000,269.868000,268.657000,1.092000,409.253000,408.161000,1.100000,543.846000,542.746000,1.114000,678.834000,677.720000,1.145000,813.704000,812.559000,1.095000,948.482000,947.387000
1.256000,955.066000,953.810000,1.127000,148.704000,147.577000,1.404000,292.082000,290.678000,1.135000,417.393000,416.258000,1.102000,550.286000,549.184000,1.130000,685.579000,684.449000,1.152000,820.851000,819.699000,1.091000,956.603000,955.512000
1.174000,919.510000,918.336000,1.100000,139.085000,137.985000,1.354000,287.983000,286.629000,1.154000,400.058000,398.904000,1.105000,528.625000,527.520000,1.086000,659.671000,658.585000,1.147000,790.775000,789.628000,1.092000,922.204000,921.112000
1.236000,971.833000,970.597000,1.098000,144.397000,143.299000,1.249000,313.519000,312.270000,1.102000,435.384000,434.282000,1.097000,563.380000,562.283000,1.079000,703.995000,702.916000,1.125000,839.796000,838.671000,1.085000,974.474000,973.389000
1.187000,919.602000,918.415000,1.112000,139.180000,138.068000,1.291000,297.182000,295.891000,1.096000,400.759000,399.663000,1.115000,528.828000,527.713000,1.116000,659.844000,658.728000,1.139000,791.008000,789.869000,1.115000,921.988000,920.873000
1.202000,949.800000,948.598000,1.153000,141.833000,140.680000,1.146000,267.791000,266.645000,1.114000,411.495000,410.381000,1.092000,546.545000,545.453000,1.121000,681.038000,679.917000,1.318000,816.074000,814.756000,1.116000,951.042000,949.926000
1.167000,949.959000,948.792000,1.106000,145.667000,144.561000,1.277000,291.317000,290.040000,1.132000,414.791000,413.659000,1.087000,547.628000,546.541000,1.080000,682.577000,681.497000,1.138000,818.269000,817.131000,1.099000,953.594000,952.495000
1.187000,977.877000,976.690000,1.108000,149.205000,148.097000,1.309000,302.463000,301.154000,1.153000,424.668000,423.515000,1.088000,561.877000,560.789000,1.093000,701.038000,699.945000,1.131000,840.130000,838.999000,1.098000,979.928000,978.830000
1.233000,950.586000,949.353000,1.112000,139.979000,138.867000,1.215000,255.457000,254.242000,1.110000,411.511000,410.401000,1.088000,546.444000,545.356000,1.091000,681.153000,680.062000,1.126000,816.067000,814.941000,1.091000,951.010000,949.919000
1.250000,979.651000,978.401000,1.122000,147.753000,146.631000,1.342000,285.937000,284.595000,1.283000,426.357000,425.074000,1.098000,563.169000,562.071000,1.113000,702.550000,701.437000,1.170000,842.119000,840.949000,1.099000,981.566000,980.467000
1.207000,920.181000,918.974000,1.099000,140.504000,139.405000,1.338000,279.661000,278.323000,1.116000,400.133000,399.017000,1.083000,528.399000,527.316000,1.095000,659.654000,658.559000,1.126000,790.815000,789.689000,1.125000,922.425000,921.300000
