Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.210000,38.372000,37.162000,1.111000,13.182000,12.071000,1.218000,41.934000,40.716000,1.102000,21.848000,20.746000,1.128000,24.669000,23.541000,1.105000,29.575000,28.470000,1.148000,34.409000,33.261000,1.097000,39.547000,38.450000
1.142000,38.420000,37.278000,1.077000,13.612000,12.535000,1.176000,186.168000,184.992000,1.102000,22.708000,21.606000,1.129000,176.036000,174.907000,1.133000,30.154000,29.021000,1.142000,34.956000,33.814000,1.084000,40.113000,39.029000
1.198000,67.713000,66.515000,1.108000,11.351000,10.243000,1.244000,7.028000,5.784000,1.111000,51.144000,50.033000,1.143000,53.902000,52.759000,1.123000,58.944000,57.821000,1.118000,64.109000,62.991000,1.101000,69.461000,68.360000
1.206000,37.300000,36.094000,1.095000,13.202000,12.107000,1.189000,580.002000,578.813000,1.112000,21.147000,20.035000,1.149000,23.963000,22.814000,1.136000,28.849000,27.713000,1.094000,34.019000,32.925000,1.090000,39.370000,38.280000
1.215000,39.234000,38.019000,1.089000,14.311000,13.222000,1.264000,47.141000,45.877000,1.114000,23.152000,22.038000,1.150000,25.682000,24.532000,1.129000,30.839000,29.710000,1.145000,35.567000,34.422000,1.100000,40.692000,39.592000
1.143000,38.575000,37.432000,1.108000,13.451000,12.343000,1.226000,173.611000,172.385000,1.104000,159.467000,158.363000,1.137000,25.908000,24.771000,1.129000,30.552000,29.423000,1.112000,35.487000,34.375000,1.100000,40.454000,39.354000
1.173000,51.896000,50.723000,1.090000,13.635000,12.545000,1.225000,6.997000,5.772000,1.124000,34.490000,33.366000,1.122000,37.539000,36.417000,1.152000,42.355000,41.203000,1.112000,47.067000,45.955000,1.093000,52.100000,51.007000
1.186000,39.899000,38.713000,1.104000,14.375000,13.271000,1.230000,567.041000,565.811000,1.111000,24.054000,22.943000,1.142000,26.564000,25.422000,1.120000,31.960000,30.840000,1.147000,37.222000,36.075000,1.093000,43.006000,41.913000
1.190000,37.123000,35.933000,1.115000,14.320000,13.205000,1.245000,40.350000,39.105000,1.110000,21.133000,20.023000,1.147000,23.476000,22.329000,1.102000,28.704000,27.602000,1.148000,33.854000,32.706000,1.099000,38.755000,37.656000
1.128000,39.085000,37.957000,1.080000,14.717000,13.637000,1.200000,77.051000,75.851000,1.122000,24.253000,23.131000,1.134000,39.475000,38.341000,1.136000,31.453000,30.317000,1.138000,36.455000,35.317000,1.084000,41.814000,40.730000
1.196000,85.021000,83.825000,1.109000,10.867000,9.758000,1.160000,6.963000,5.803000,1.116000,65.307000,64.191000,1.145000,69.720000,68.575000,1.123000,74.591000,73.468000,1.103000,79.762000,78.659000,1.096000,84.914000,83.818000
1.199000,38.936000,37.737000,1.089000,14.279000,13.190000,1.224000,209.758000,208.534000,1.115000,23.556000,22.441000,1.155000,26.486000,25.331000,1.139000,31.288000,30.149000,1.102000,36.183000,35.081000,1.086000,41.891000,40.805000
1.203000,39.691000,38.488000,1.100000,13.446000,12.346000,1.222000,94.645000,93.423000,1.115000,23.022000,21.907000,1.142000,25.703000,24.561000,1.126000,30.563000,29.437000,1.116000,35.558000,34.442000,1.094000,40.825000,39.731000
1.157000,36.599000,35.442000,1.111000,13.919000,12.808000,1.218000,297.229000,296.011000,1.101000,20.987000,19.886000,1.119000,23.538000,22.419000,1.127000,28.471000,27.344000,1.088000,33.099000,32.011000,1.102000,38.682000,37.580000
1.197000,37.612000,36.415000,1.109000,13.589000,12.480000,1.212000,17.805000,16.593000,1.112000,21.486000,20.374000,1.127000,24.451000,23.324000,1.127000,29.321000,28.194000,1.114000,34.418000,33.304000,1.099000,39.643000,38.544000
1.204000,55.836000,54.632000,1.127000,13.548000,12.421000,1.158000,6.962000,5.804000,1.106000,38.289000,37.183000,1.119000,41.061000,39.942000,1.144000,45.881000,44.737000,1.140000,50.874000,49.734000,1.095000,56.274000,55.179000
1.201000,39.839000,38.638000,1.099000,14.915000,13.816000,1.187000,36.892000,35.705000,1.116000,23.733000,22.617000,1.120000,26.575000,25.455000,1.123000,30.905000,29.782000,1.148000,36.397000,35.249000,1.098000,41.863000,40.765000
1.129000,47.162000,46.033000,1.096000,13.418000,12.322000,1.214000,6.965000,5.751000,1.115000,30.840000,29.725000,1.126000,33.669000,32.543000,1.144000,38.703000,37.559000,1.148000,43.632000,42.484000,1.085000,48.866000,47.781000
1.188000,34.551000,33.363000,1.106000,11.471000,10.365000,1.231000,343.836000,342.605000,1.116000,18.692000,17.576000,1.126000,21.731000,20.605000,1.111000,26.524000,25.413000,1.109000,31.627000,30.518000,1.100000,36.973000,35.873000
1.166000,42.969000,41.803000,1.100000,13.750000,12.650000,1.200000,7.123000,5.923000,1.114000,27.629000,26.515000,1.129000,29.968000,28.839000,1.108000,34.973000,33.865000,1.093000,39.980000,38.887000,1.086000,45.023000,43.937000
1.204000,59.707000,58.503000,1.098000,12.780000,11.682000,1.227000,7.167000,5.940000,1.108000,44.160000,43.052000,1.128000,46.615000,45.487000,1.141000,51.840000,50.699000,1.113000,56.713000,55.600000,1.096000,61.747000,60.651000
1.132000,57.204000,56.072000,1.105000,13.786000,12.681000,1.211000,6.967000,5.756000,1.113000,41.404000,40.291000,1.116000,43.863000,42.747000,1.140000,48.634000,47.494000,1.099000,53.705000,52.606000,1.097000,59.002000,57.905000
1.226000,38.008000,36.782000,1.153000,15.862000,14.709000,1.386000,243.273000,241.887000,1.146000,22.706000,21.560000,1.142000,25.203000,24.061000,1.229000,30.764000,29.535000,1.177000,36.173000,34.996000,1.134000,41.074000,39.940000
1.186000,55.397000,54.211000,1.109000,14.887000,13.778000,1.174000,6.860000,5.686000,1.099000,39.434000,38.335000,1.118000,42.100000,40.982000,1.144000,47.305000,46.161000,1.137000,52.037000,50.900000,1.128000,57.695000,56.567000
1.194000,51.255000,50.061000,1.097000,11.043000,9.946000,1.251000,7.149000,5.898000,1.115000,32.742000,31.627000,1.120000,35.793000,34.673000,1.131000,40.772000,39.641000,1.109000,45.984000,44.875000,1.110000,51.489000,50.379000
1.162000,38.932000,37.770000,1.082000,10.966000,9.884000,1.210000,14.759000,13.549000,1.126000,21.857000,20.731000,1.124000,25.953000,24.829000,1.136000,30.758000,29.622000,1.138000,35.792000,34.654000,1.085000,40.676000,39.591000
1.116000,36.127000,35.011000,1.094000,11.485000,10.391000,1.206000,43.321000,42.115000,1.124000,20.650000,19.526000,1.105000,23.556000,22.451000,1.077000,28.206000,27.129000,1.096000,33.245000,32.149000,1.102000,38.621000,37.519000
1.209000,49.931000,48.722000,1.097000,13.286000,12.189000,1.122000,6.796000,5.674000,1.137000,33.143000,32.006000,1.133000,36.373000,35.240000,1.117000,41.668000,40.551000,1.100000,46.389000,45.289000,1.094000,51.614000,50.520000
1.197000,40.969000,39.772000,1.116000,14.874000,13.758000,1.239000,34.670000,33.431000,1.109000,24.584000,23.475000,1.137000,26.795000,25.658000,1.133000,31.568000,30.435000,1.122000,36.793000,35.671000,1.099000,42.344000,41.245000
1.146000,39.390000,38.244000,1.093000,14.253000,13.160000,1.199000,18.330000,17.131000,1.111000,23.725000,22.614000,1.122000,26.451000,25.329000,1.134000,31.096000,29.962000,1.135000,36.307000,35.172000,1.104000,41.394000,40.290000
1.169000,39.282000,38.113000,1.118000,13.930000,12.812000,1.234000,88.617000,87.383000,1.108000,22.342000,21.234000,1.119000,25.913000,24.794000,1.137000,30.694000,29.557000,1.117000,35.760000,34.643000,1.102000,41.031000,39.929000
1.186000,56.873000,55.687000,1.121000,11.621000,10.500000,1.172000,6.971000,5.799000,1.122000,41.833000,40.711000,1.116000,44.261000,43.145000,1.128000,49.056000,47.928000,1.134000,54.083000,52.949000,1.128000,59.102000,57.974000
1.166000,38.134000,36.968000,1.102000,14.052000,12.950000,1.209000,46.622000,45.413000,1.118000,22.676000,21.558000,1.125000,25.176000,24.051000,1.123000,29.962000,28.839000,1.119000,35.091000,33.972000,1.109000,40.247000,39.138000
1.164000,65.706000,64.542000,1.088000,13.804000,12.716000,1.160000,6.988000,5.828000,1.119000,50.510000,49.391000,1.127000,53.418000,52.291000,1.134000,58.281000,57.147000,1.135000,63.223000,62.088000,1.090000,68.278000,67.188000
1.153000,36.662000,35.509000,1.096000,14.044000,12.948000,1.209000,157.449000,156.240000,1.119000,20.498000,19.379000,1.127000,23.804000,22.677000,1.109000,28.267000,27.158000,1.105000,33.620000,32.515000,1.101000,38.657000,37.556000
1.132000,36.331000,35.199000,1.087000,11.850000,10.763000,1.125000,100.886000,99.761000,1.123000,20.873000,19.750000,1.129000,23.326000,22.197000,1.131000,28.034000,26.903000,1.099000,33.099000,32.000000,1.090000,38.225000,37.135000
1.160000,39.656000,38.496000,1.105000,15.177000,14.072000,1.210000,52.843000,51.633000,1.109000,21.635000,20.526000,1.133000,24.124000,22.991000,1.131000,29.031000,27.900000,1.116000,34.131000,33.015000,1.100000,40.134000,39.034000
1.143000,38.979000,37.836000,1.105000,13.805000,12.700000,1.225000,235.322000,234.097000,1.113000,23.098000,21.985000,1.119000,25.846000,24.727000,1.124000,30.643000,29.519000,1.132000,35.929000,34.797000,1.107000,40.903000,39.796000
1.154000,46.986000,45.832000,1.099000,13.718000,12.619000,1.138000,6.881000,5.743000,1.117000,30.351000,29.234000,1.125000,33.405000,32.280000,1.144000,38.182000,37.038000,1.122000,42.971000,41.849000,1.106000,48.790000,47.684000
1.195000,38.501000,37.306000,1.098000,14.167000,13.069000,1.182000,284.000000,282.818000,1.121000,21.987000,20.866000,1.125000,25.103000,23.978000,1.141000,30.104000,28.963000,1.107000,35.306000,34.199000,1.130000,40.829000,39.699000
1.192000,45.588000,44.396000,1.109000,11.106000,9.997000,1.227000,6.919000,5.692000,1.106000,28.444000,27.338000,1.122000,32.090000,30.968000,1.135000,37.120000,35.985000,1.112000,42.286000,41.174000,1.108000,47.100000,45.992000
1.160000,41.658000,40.498000,1.082000,10.818000,9.736000,1.165000,6.970000,5.805000,1.120000,24.358000,23.238000,1.131000,28.041000,26.910000,1.126000,32.994000,31.868000,1.134000,37.928000,36.794000,1.085000,42.844000,41.759000
1.156000,39.485000,38.329000,1.096000,13.296000,12.200000,1.215000,74.446000,73.231000,1.123000,22.773000,21.650000,1.124000,25.905000,24.781000,1.117000,31.026000,29.909000,1.103000,36.325000,35.222000,1.103000,41.715000,40.612000
1.198000,73.256000,72.058000,1.099000,13.575000,12.476000,1.174000,6.819000,5.645000,1.126000,57.713000,56.587000,1.137000,60.461000,59.324000,1.133000,65.235000,64.102000,1.089000,70.176000,69.087000,1.092000,75.454000,74.362000
1.206000,47.618000,46.412000,1.098000,11.214000,10.116000,1.249000,7.219000,5.970000,1.115000,29.748000,28.633000,1.132000,33.929000,32.797000,1.182000,38.809000,37.627000,1.115000,44.042000,42.927000,1.097000,49.029000,47.932000
1.131000,38.079000,36.948000,1.229000,13.148000,11.919000,1.231000,30.550000,29.319000,1.111000,22.451000,21.340000,1.113000,24.889000,23.776000,1.110000,29.777000,28.667000,1.126000,35.028000,33.902000,1.103000,39.844000,38.741000
1.183000,38.919000,37.736000,1.098000,10.706000,9.608000,1.175000,9.222000,8.047000,1.115000,21.354000,20.239000,1.118000,25.668000,24.550000,1.112000,30.802000,29.690000,1.136000,35.511000,34.375000,1.097000,40.477000,39.380000
1.196000,36.513000,35.317000,1.104000,10.567000,9.463000,1.141000,9.022000,7.881000,1.116000,19.556000,18.440000,1.105000,23.698000,22.593000,1.121000,28.345000,27.224000,1.129000,33.242000,32.113000,1.126000,37.877000,36.751000
1.198000,66.437000,65.239000,1.106000,11.376000,10.270000,1.164000,6.934000,5.770000,1.106000,49.195000,48.089000,1.124000,52.484000,51.360000,1.128000,57.486000,56.358000,1.105000,62.514000,61.409000,1.105000,67.730000,66.625000
1.158000,48.807000,47.649000,1.091000,11.691000,10.600000,1.196000,6.941000,5.745000,1.129000,32.783000,31.654000,1.126000,36.404000,35.278000,1.121000,41.197000,40.076000,1.132000,46.461000,45.329000,1.085000,51.096000,50.011000
1.145000,41.302000,40.157000,1.105000,13.789000,12.684000,1.171000,108.453000,107.282000,1.117000,22.764000,21.647000,1.126000,26.045000,24.919000,1.074000,31.174000,30.100000,1.103000,36.662000,35.559000,1.095000,42.082000,40.987000
1.226000,50.621000,49.395000,1.096000,14.173000,13.077000,1.170000,6.897000,5.727000,1.126000,35.042000,33.916000,1.114000,37.752000,36.638000,1.107000,42.830000,41.723000,1.098000,47.827000,46.729000,1.092000,53.139000,52.047000
1.206000,41.031000,39.825000,1.101000,13.848000,12.747000,1.196000,34.432000,33.236000,1.100000,23.000000,21.900000,1.138000,25.880000,24.742000,1.126000,31.064000,29.938000,1.116000,36.482000,35.366000,1.106000,41.511000,40.405000
1.174000,58.974000,57.800000,1.099000,14.091000,12.992000,1.178000,6.961000,5.783000,1.114000,42.583000,41.469000,1.120000,45.403000,44.283000,1.135000,50.433000,49.298000,1.129000,55.620000,54.491000,1.104000,61.227000,60.123000
1.121000,40.723000,39.602000,1.093000,14.365000,13.272000,1.224000,137.320000,136.096000,1.114000,23.541000,22.427000,1.119000,26.491000,25.372000,1.146000,31.587000,30.441000,1.145000,36.458000,35.313000,1.111000,41.663000,40.552000
1.203000,38.111000,36.908000,1.102000,13.577000,12.475000,1.145000,85.238000,84.093000,1.113000,22.309000,21.196000,1.109000,25.566000,24.457000,1.119000,29.997000,28.878000,1.096000,35.196000,34.100000,1.126000,40.393000,39.267000
1.191000,36.678000,35.487000,1.110000,14.310000,13.200000,1.168000,72.968000,71.800000,1.119000,20.931000,19.812000,1.125000,23.446000,22.321000,1.130000,28.294000,27.164000,1.146000,33.475000,32.329000,1.132000,38.501000,37.369000
1.158000,37.584000,36.426000,1.103000,13.996000,12.893000,1.208000,285.580000,284.372000,1.110000,21.331000,20.221000,1.133000,24.200000,23.067000,1.134000,29.005000,27.871000,1.140000,34.027000,32.887000,1.089000,39.107000,38.018000
1.185000,50.331000,49.146000,1.105000,12.814000,11.709000,1.160000,7.052000,5.892000,1.117000,33.530000,32.413000,1.134000,36.219000,35.085000,1.126000,40.806000,39.680000,1.103000,46.200000,45.097000,1.112000,51.251000,50.139000
1.208000,37.408000,36.200000,1.104000,15.116000,14.012000,1.216000,81.583000,80.367000,1.125000,23.069000,21.944000,1.118000,25.813000,24.695000,1.114000,30.748000,29.634000,1.100000,35.817000,34.717000,1.095000,40.830000,39.735000
1.213000,48.380000,47.167000,1.090000,11.733000,10.643000,1.212000,7.251000,6.039000,1.123000,31.310000,30.187000,1.128000,34.730000,33.602000,1.190000,39.733000,38.543000,1.112000,44.788000,43.676000,1.097000,50.130000,49.033000
1.149000,39.539000,38.390000,1.100000,14.216000,13.116000,1.200000,31.901000,30.701000,1.114000,22.599000,21.485000,1.125000,25.061000,23.936000,1.127000,74.763000,73.636000,1.132000,35.298000,34.166000,1.107000,40.557000,39.450000
1.198000,84.938000,83.740000,1.096000,12.099000,11.003000,1.171000,6.966000,5.795000,1.128000,68.720000,67.592000,1.123000,71.857000,70.734000,1.145000,76.564000,75.419000,1.135000,82.156000,81.021000,1.101000,87.610000,86.509000
1.196000,38.127000,36.931000,1.098000,14.236000,13.138000,1.128000,256.359000,255.231000,1.107000,22.367000,21.260000,1.115000,25.361000,24.246000,1.121000,30.496000,29.375000,1.129000,35.321000,34.192000,1.091000,41.075000,39.984000
1.187000,38.732000,37.545000,1.108000,11.327000,10.219000,1.417000,10.634000,9.217000,1.111000,21.962000,20.851000,1.124000,25.081000,23.957000,1.171000,30.243000,29.072000,1.146000,35.275000,34.129000,1.138000,40.038000,38.900000
1.148000,38.378000,37.230000,1.092000,13.599000,12.507000,1.237000,20.831000,19.594000,1.124000,21.081000,19.957000,1.133000,14.108000,12.975000,1.132000,29.165000,28.033000,1.136000,34.203000,33.067000,1.091000,39.388000,38.297000
1.155000,46.214000,45.059000,1.107000,14.033000,12.926000,1.165000,6.979000,5.814000,1.122000,29.543000,28.421000,1.154000,32.549000,31.395000,1.101000,37.736000,36.635000,1.116000,43.050000,41.934000,1.110000,48.525000,47.415000
1.138000,38.835000,37.697000,1.101000,13.965000,12.864000,1.191000,355.918000,354.727000,1.119000,23.302000,22.183000,1.153000,26.297000,25.144000,1.117000,31.100000,29.983000,1.105000,35.926000,34.821000,1.091000,41.881000,40.790000
1.157000,38.671000,37.514000,1.094000,13.708000,12.614000,1.177000,37.446000,36.269000,1.114000,22.666000,21.552000,1.149000,25.064000,23.915000,1.190000,30.442000,29.252000,1.120000,35.013000,33.893000,1.103000,39.846000,38.743000
1.149000,39.923000,38.774000,1.092000,13.985000,12.893000,1.225000,42.198000,40.973000,1.118000,23.392000,22.274000,1.091000,26.533000,25.442000,1.121000,31.531000,30.410000,1.133000,36.850000,35.717000,1.107000,42.168000,41.061000
1.169000,40.560000,39.391000,1.093000,10.445000,9.352000,1.107000,6.786000,5.679000,1.112000,22.617000,21.505000,1.118000,27.143000,26.025000,1.142000,31.952000,30.810000,1.137000,36.846000,35.709000,1.096000,41.681000,40.585000
1.132000,37.067000,35.935000,1.104000,11.773000,10.669000,1.183000,59.679000,58.496000,1.104000,21.035000,19.931000,1.097000,24.232000,23.135000,1.115000,28.975000,27.860000,1.130000,33.923000,32.793000,1.129000,39.354000,38.225000
1.189000,38.369000,37.180000,1.094000,14.489000,13.395000,1.174000,63.060000,61.886000,1.132000,22.527000,21.395000,1.123000,25.118000,23.995000,1.179000,29.830000,28.651000,1.146000,34.949000,33.803000,1.135000,39.806000,38.671000
1.190000,38.513000,37.323000,1.097000,15.151000,14.054000,1.212000,148.629000,147.417000,1.132000,24.289000,23.157000,1.127000,26.974000,25.847000,1.142000,31.537000,30.395000,1.140000,36.966000,35.826000,1.089000,42.253000,41.164000
1.112000,39.056000,37.944000,1.101000,13.772000,12.671000,1.208000,18.175000,16.967000,1.115000,22.868000,21.753000,1.119000,25.777000,24.658000,1.123000,30.423000,29.300000,1.103000,35.513000,34.410000,1.100000,40.656000,39.556000
1.177000,56.050000,54.873000,1.107000,10.947000,9.840000,1.125000,6.902000,5.777000,1.132000,39.709000,38.577000,1.141000,42.924000,41.783000,1.135000,47.431000,46.296000,1.102000,52.459000,51.357000,1.093000,57.595000,56.502000
1.157000,39.433000,38.276000,1.109000,14.533000,13.424000,1.162000,38.579000,37.417000,1.120000,23.162000,22.042000,1.139000,25.688000,24.549000,1.141000,30.182000,29.041000,1.143000,35.375000,34.232000,1.107000,41.266000,40.159000
1.150000,57.554000,56.404000,1.109000,12.946000,11.837000,1.220000,6.939000,5.719000,1.115000,41.844000,40.729000,1.113000,44.574000,43.461000,1.108000,49.322000,48.214000,1.096000,54.027000,52.931000,1.102000,59.057000,57.955000
1.161000,39.308000,38.147000,1.125000,13.015000,11.890000,1.186000,251.452000,250.266000,1.111000,22.574000,21.463000,1.126000,25.401000,24.275000,1.129000,30.562000,29.433000,1.147000,35.250000,34.103000,1.103000,40.705000,39.602000
1.194000,38.628000,37.434000,1.106000,14.213000,13.107000,1.185000,16.146000,14.961000,1.105000,21.935000,20.830000,1.118000,25.381000,24.263000,1.119000,30.066000,28.947000,1.136000,35.638000,34.502000,1.128000,40.878000,39.750000
1.190000,39.084000,37.894000,1.100000,13.347000,12.247000,1.183000,40.459000,39.276000,1.116000,22.773000,21.657000,1.151000,25.942000,24.791000,1.119000,30.453000,29.334000,1.117000,35.389000,34.272000,1.111000,40.492000,39.381000
1.128000,65.040000,63.912000,1.083000,13.386000,12.303000,1.208000,7.041000,5.833000,1.127000,49.086000,47.959000,1.133000,51.588000,50.455000,1.125000,56.279000,55.154000,1.137000,61.466000,60.329000,1.090000,66.778000,65.688000
1.158000,38.920000,37.762000,1.101000,13.124000,12.023000,1.164000,204.175000,203.011000,1.124000,22.322000,21.198000,1.119000,25.333000,24.214000,1.142000,30.382000,29.240000,1.105000,35.055000,33.950000,1.103000,40.682000,39.579000
1.189000,63.651000,62.462000,1.094000,13.585000,12.491000,1.127000,6.771000,5.644000,1.120000,47.825000,46.705000,1.135000,50.295000,49.160000,1.133000,55.420000,54.287000,1.097000,60.472000,59.375000,1.090000,65.798000,64.708000
1.206000,38.337000,37.131000,1.109000,13.627000,12.518000,1.318000,24.069000,22.751000,1.119000,22.592000,21.473000,1.135000,25.099000,23.964000,1.142000,30.179000,29.037000,1.113000,34.873000,33.760000,1.098000,40.003000,38.905000
1.160000,48.766000,47.606000,1.127000,11.774000,10.647000,1.211000,7.100000,5.889000,1.115000,32.386000,31.271000,1.092000,37.150000,36.058000,1.125000,41.834000,40.709000,1.126000,46.574000,45.448000,1.103000,51.077000,49.974000
1.166000,36.973000,35.807000,1.087000,13.217000,12.130000,1.177000,91.123000,89.946000,1.109000,20.611000,19.502000,1.118000,23.300000,22.182000,1.138000,28.148000,27.010000,1.134000,32.994000,31.860000,1.097000,38.627000,37.530000
1.199000,81.990000,80.791000,1.115000,13.133000,12.018000,1.190000,6.900000,5.710000,1.108000,65.903000,64.795000,1.125000,68.675000,67.550000,1.139000,73.617000,72.478000,1.134000,78.515000,77.381000,1.131000,83.895000,82.764000
1.253000,41.734000,40.481000,1.225000,15.209000,13.984000,1.302000,59.136000,57.834000,1.170000,25.577000,24.407000,1.221000,28.249000,27.028000,1.445000,33.736000,32.291000,1.165000,38.185000,37.020000,1.118000,44.039000,42.921000
1.158000,37.962000,36.804000,1.094000,13.885000,12.791000,1.211000,19.017000,17.806000,1.109000,22.464000,21.355000,1.137000,25.636000,24.499000,1.131000,30.230000,29.099000,1.094000,34.831000,33.737000,1.097000,40.174000,39.077000
1.120000,38.696000,37.576000,1.109000,13.479000,12.370000,1.174000,77.318000,76.144000,1.117000,22.102000,20.985000,1.115000,25.630000,24.515000,1.126000,30.295000,29.169000,1.098000,35.006000,33.908000,1.099000,40.134000,39.035000
1.191000,63.484000,62.293000,1.101000,14.482000,13.381000,1.123000,7.175000,6.052000,1.117000,48.573000,47.456000,1.135000,51.165000,50.030000,1.138000,56.124000,54.986000,1.095000,61.028000,59.933000,1.091000,66.455000,65.364000
1.202000,36.342000,35.140000,1.172000,11.812000,10.640000,1.201000,60.020000,58.819000,1.104000,21.171000,20.067000,1.137000,23.149000,22.012000,1.189000,28.053000,26.864000,1.113000,32.743000,31.630000,1.109000,37.696000,36.587000
1.167000,52.988000,51.821000,1.108000,11.714000,10.606000,1.207000,6.931000,5.724000,1.112000,37.394000,36.282000,1.117000,40.078000,38.961000,1.134000,45.253000,44.119000,1.096000,50.419000,49.323000,1.101000,55.597000,54.496000
1.124000,37.887000,36.763000,1.095000,14.144000,13.049000,1.171000,48.547000,47.376000,1.115000,21.361000,20.246000,1.124000,24.531000,23.407000,1.166000,29.264000,28.098000,1.104000,34.185000,33.081000,1.105000,39.289000,38.184000
1.201000,37.457000,36.256000,1.126000,13.105000,11.979000,1.144000,116.711000,115.567000,1.101000,20.925000,19.824000,1.110000,23.866000,22.756000,1.112000,28.788000,27.676000,1.081000,33.719000,32.638000,1.126000,38.992000,37.866000
1.204000,39.188000,37.984000,1.101000,14.110000,13.009000,1.231000,57.554000,56.323000,1.101000,23.625000,22.524000,1.117000,25.832000,24.715000,1.161000,31.253000,30.092000,1.103000,35.954000,34.851000,1.137000,41.127000,39.990000
1.116000,39.073000,37.957000,1.080000,13.591000,12.511000,1.125000,174.540000,173.415000,1.125000,22.779000,21.654000,1.129000,25.751000,24.622000,1.143000,30.444000,29.301000,1.110000,35.487000,34.377000,1.089000,40.807000,39.718000
1.128000,54.992000,53.864000,1.107000,11.725000,10.618000,1.144000,6.830000,5.686000,1.099000,39.421000,38.322000,1.118000,41.986000,40.868000,1.135000,46.934000,45.799000,1.109000,52.130000,51.021000,1.108000,57.326000,56.218000
1.163000,37.457000,36.294000,1.093000,13.323000,12.230000,1.202000,130.591000,129.389000,1.107000,21.054000,19.947000,1.136000,23.949000,22.813000,1.129000,28.694000,27.565000,1.085000,33.820000,32.735000,1.095000,39.037000,37.942000
1.195000,59.533000,58.338000,1.100000,11.708000,10.608000,1.213000,7.201000,5.988000,1.100000,42.499000,41.399000,1.137000,46.190000,45.053000,1.144000,51.540000,50.396000,1.106000,56.512000,55.406000,1.098000,61.035000,59.937000
1.156000,39.293000,38.137000,1.117000,12.114000,10.997000,1.222000,16.114000,14.892000,1.113000,23.098000,21.985000,1.116000,26.190000,25.074000,1.102000,30.850000,29.748000,1.094000,36.436000,35.342000,1.107000,41.505000,40.398000
1.156000,40.562000,39.406000,1.096000,9.890000,8.794000,1.150000,6.958000,5.808000,1.110000,24.644000,23.534000,1.120000,27.942000,26.822000,1.095000,32.716000,31.621000,1.098000,38.034000,36.936000,1.095000,43.128000,42.033000
1.130000,36.740000,35.610000,1.106000,13.379000,12.273000,1.180000,75.722000,74.542000,1.097000,21.189000,20.092000,1.110000,24.072000,22.962000,1.106000,28.648000,27.542000,1.088000,33.794000,32.706000,1.126000,38.828000,37.702000
1.161000,43.117000,41.956000,1.154000,10.307000,9.153000,1.254000,7.027000,5.773000,1.107000,23.943000,22.836000,1.136000,28.747000,27.611000,1.124000,33.427000,32.303000,1.107000,38.429000,37.322000,1.144000,43.042000,41.898000
1.136000,49.157000,48.021000,1.084000,11.280000,10.196000,1.182000,6.957000,5.775000,1.120000,26.984000,25.864000,1.132000,6.644000,5.512000,1.147000,39.200000,38.053000,1.099000,44.232000,43.133000,1.089000,49.396000,48.307000
1.127000,40.613000,39.486000,1.085000,13.989000,12.904000,1.168000,61.847000,60.679000,1.107000,22.966000,21.859000,1.140000,26.047000,24.907000,1.084000,30.814000,29.730000,1.096000,36.059000,34.963000,1.101000,41.318000,40.217000
1.202000,55.640000,54.438000,1.108000,13.665000,12.557000,1.180000,6.918000,5.738000,1.122000,38.822000,37.700000,1.147000,41.950000,40.803000,1.110000,47.220000,46.110000,1.092000,52.207000,51.115000,1.100000,57.724000,56.624000
1.210000,36.918000,35.708000,1.109000,14.006000,12.897000,1.230000,44.294000,43.064000,1.115000,20.527000,19.412000,1.149000,23.587000,22.438000,1.147000,28.242000,27.095000,1.111000,33.184000,32.073000,1.108000,38.312000,37.204000
1.163000,36.552000,35.389000,1.107000,11.757000,10.650000,1.195000,10.679000,9.484000,1.112000,21.497000,20.385000,1.118000,23.894000,22.776000,1.152000,28.714000,27.562000,1.097000,34.109000,33.012000,1.104000,39.103000,37.999000
1.126000,41.443000,40.317000,1.098000,13.889000,12.791000,1.186000,123.663000,122.477000,1.110000,22.896000,21.786000,1.117000,26.085000,24.968000,1.106000,31.059000,29.953000,1.095000,36.518000,35.423000,1.102000,41.696000,40.594000
1.205000,66.413000,65.208000,1.104000,12.980000,11.876000,1.172000,7.083000,5.911000,1.114000,49.875000,48.761000,1.111000,52.960000,51.849000,1.115000,57.738000,56.623000,1.092000,62.647000,61.555000,1.128000,67.813000,66.685000
1.208000,36.901000,35.693000,1.119000,14.206000,13.087000,1.193000,43.603000,42.410000,1.112000,20.996000,19.884000,1.127000,24.059000,22.932000,1.179000,28.290000,27.111000,1.108000,32.922000,31.814000,1.113000,38.374000,37.261000
1.151000,48.814000,47.663000,1.083000,12.648000,11.565000,1.209000,7.149000,5.940000,1.120000,34.446000,33.326000,1.109000,36.373000,35.264000,1.131000,41.338000,40.207000,1.092000,46.312000,45.220000,1.090000,51.872000,50.782000
