Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.178000,13.627000,12.449000,1.316000,10.534000,9.218000,1.090000,14.067000,12.977000,1.120000,12.831000,11.711000,1.097000,11.961000,10.864000,1.101000,13.308000,12.207000,1.085000,14.813000,13.728000,1.098000,15.831000,14.733000
1.199000,78.735000,77.536000,1.305000,10.419000,9.114000,1.107000,75.832000,74.725000,1.129000,75.885000,74.756000,1.127000,77.008000,75.881000,1.099000,78.456000,77.357000,1.083000,79.025000,77.942000,1.086000,79.702000,78.616000
1.167000,32.179000,31.012000,1.313000,10.558000,9.245000,1.128000,26.524000,25.396000,1.152000,26.882000,25.730000,1.141000,30.092000,28.951000,1.109000,30.997000,29.888000,1.134000,31.739000,30.605000,1.104000,32.133000,31.029000
1.153000,22.365000,21.212000,1.275000,10.874000,9.599000,1.128000,18.950000,17.822000,1.470000,17.297000,15.827000,1.090000,20.715000,19.625000,1.109000,21.940000,20.831000,1.085000,23.615000,22.530000,1.099000,24.285000,23.186000
1.195000,42.705000,41.510000,1.326000,10.555000,9.229000,1.088000,41.823000,40.735000,1.101000,38.368000,37.267000,1.099000,40.996000,39.897000,1.102000,42.120000,41.018000,1.098000,44.612000,43.514000,1.089000,45.654000,44.565000
1.158000,11.876000,10.718000,1.320000,11.389000,10.069000,1.078000,11.611000,10.533000,1.102000,10.443000,9.341000,1.170000,10.416000,9.246000,1.096000,12.101000,11.005000,1.095000,13.026000,11.931000,1.093000,13.467000,12.374000
1.190000,55.825000,54.635000,1.366000,10.791000,9.425000,1.096000,49.718000,48.622000,1.123000,49.407000,48.284000,1.112000,53.559000,52.447000,1.112000,54.199000,53.087000,1.146000,54.989000,53.843000,1.091000,55.788000,54.697000
1.148000,25.678000,24.530000,1.296000,10.490000,9.194000,1.086000,25.863000,24.777000,1.120000,26.362000,25.242000,1.083000,24.283000,23.200000,1.106000,26.075000,24.969000,1.092000,27.649000,26.557000,1.087000,28.234000,27.147000
1.196000,3358.379000,3357.183000,1.452000,10.512000,9.060000,1.090000,12.708000,11.618000,1.311000,10.769000,9.458000,1.094000,3357.762000,3356.668000,1.103000,3359.412000,3358.309000,1.083000,3360.454000,3359.371000,1.096000,3361.366000,3360.270000
1.201000,38.085000,36.884000,1.462000,10.735000,9.273000,1.089000,13.937000,12.848000,1.370000,10.841000,9.471000,1.085000,36.712000,35.627000,1.098000,38.443000,37.345000,1.073000,40.229000,39.156000,1.107000,40.895000,39.788000
1.146000,31.918000,30.772000,1.322000,10.534000,9.212000,1.153000,27.064000,25.911000,1.155000,24.624000,23.469000,1.098000,30.112000,29.014000,1.114000,31.313000,30.199000,1.135000,31.983000,30.848000,1.097000,32.782000,31.685000
1.161000,40.522000,39.361000,1.335000,10.622000,9.287000,1.096000,35.308000,34.212000,1.108000,35.399000,34.291000,1.113000,38.577000,37.464000,1.110000,39.445000,38.335000,1.096000,40.290000,39.194000,1.102000,40.865000,39.763000
1.138000,62.780000,61.642000,1.313000,10.509000,9.196000,1.107000,55.073000,53.966000,1.108000,55.693000,54.585000,1.095000,58.523000,57.428000,1.108000,59.336000,58.228000,1.105000,59.873000,58.768000,1.086000,60.466000,59.380000
1.206000,11920.401000,11919.195000,1.402000,22.484000,21.082000,1.106000,12.813000,11.707000,1.256000,10.496000,9.240000,1.086000,11919.683000,11918.597000,1.099000,11915.015000,11913.916000,1.083000,11921.803000,11920.720000,1.105000,11923.570000,11922.465000
1.514000,43.496000,41.982000,1.378000,11.365000,9.987000,1.559000,36.539000,34.980000,1.570000,35.767000,34.197000,1.372000,40.266000,38.894000,1.560000,41.814000,40.254000,1.662000,43.145000,41.483000,1.544000,29.482000,27.938000
1.246000,39.996000,38.750000,1.337000,10.804000,9.467000,1.086000,38.969000,37.883000,1.106000,39.967000,38.861000,1.148000,39.211000,38.063000,1.107000,41.142000,40.035000,1.097000,42.143000,41.046000,1.155000,39.681000,38.526000
1.232000,23.093000,21.861000,1.368000,10.409000,9.041000,1.088000,20.835000,19.747000,1.091000,20.795000,19.704000,1.139000,21.376000,20.237000,1.093000,23.060000,21.967000,1.077000,23.967000,22.890000,1.126000,24.772000,23.646000
1.190000,15.527000,14.337000,1.356000,10.615000,9.259000,1.108000,13.622000,12.514000,1.089000,13.444000,12.355000,1.112000,13.759000,12.647000,1.094000,15.188000,14.094000,1.092000,16.160000,15.068000,1.089000,16.872000,15.783000
1.355000,12056.485000,12055.130000,1.371000,10.849000,9.478000,1.141000,28.573000,27.432000,1.122000,28.447000,27.325000,1.157000,28.386000,27.229000,1.137000,30.131000,28.994000,1.178000,31.296000,30.118000,1.320000,10.822000,9.502000
1.139000,53.834000,52.695000,1.331000,10.309000,8.978000,1.150000,49.470000,48.320000,1.120000,51.129000,50.009000,1.097000,51.616000,50.519000,1.157000,52.911000,51.754000,1.115000,54.696000,53.581000,1.506000,34.600000,33.094000
1.121000,65.828000,64.707000,1.339000,10.503000,9.164000,1.108000,63.476000,62.368000,1.102000,64.345000,63.243000,1.101000,64.249000,63.148000,1.089000,65.821000,64.732000,1.099000,66.562000,65.463000,1.142000,63.713000,62.571000
1.257000,27.459000,26.202000,1.380000,10.601000,9.221000,1.098000,24.792000,23.694000,1.103000,25.655000,24.552000,1.134000,26.118000,24.984000,1.084000,27.454000,26.370000,1.098000,28.347000,27.249000,1.112000,28.369000,27.257000
1.196000,35.118000,33.922000,1.369000,10.616000,9.247000,1.106000,30.077000,28.971000,1.136000,30.880000,29.744000,1.127000,33.024000,31.897000,1.095000,34.254000,33.159000,1.164000,34.910000,33.746000,1.135000,34.797000,33.662000
1.263000,11598.248000,11596.985000,1.500000,10.626000,9.126000,1.101000,23.618000,22.517000,1.112000,23.748000,22.636000,1.089000,23.343000,22.254000,1.090000,25.231000,24.141000,1.124000,26.272000,25.148000,1.287000,10.393000,9.106000
1.212000,57.813000,56.601000,1.391000,11.166000,9.775000,1.388000,52.951000,51.563000,1.545000,44.383000,42.838000,1.224000,57.372000,56.148000,1.255000,56.792000,55.537000,1.229000,58.509000,57.280000,1.235000,54.456000,53.221000
1.186000,40.518000,39.332000,1.334000,10.728000,9.394000,1.102000,40.345000,39.243000,1.100000,34.527000,33.427000,1.128000,39.019000,37.891000,1.104000,40.979000,39.875000,1.102000,42.578000,41.476000,1.112000,42.318000,41.206000
1.193000,25.132000,23.939000,1.325000,10.701000,9.376000,1.115000,24.099000,22.984000,1.142000,22.723000,21.581000,1.093000,23.108000,22.015000,1.142000,24.969000,23.827000,1.142000,26.644000,25.502000,1.093000,27.087000,25.994000
1.228000,32.850000,31.622000,1.510000,11.361000,9.851000,1.107000,29.652000,28.545000,1.102000,29.784000,28.682000,1.087000,31.170000,30.083000,1.094000,32.218000,31.124000,1.085000,32.889000,31.804000,1.116000,33.015000,31.899000
1.137000,11836.043000,11834.906000,1.511000,14.736000,13.225000,1.087000,11.850000,10.763000,1.363000,10.841000,9.478000,1.085000,11828.744000,11827.659000,1.089000,11836.061000,11834.972000,1.090000,11836.204000,11835.114000,1.083000,11835.916000,11834.833000
1.189000,37.464000,36.275000,1.339000,11.331000,9.992000,1.253000,32.201000,30.948000,1.447000,17.595000,16.148000,1.169000,34.128000,32.959000,1.165000,35.318000,34.153000,1.122000,36.724000,35.602000,1.111000,37.075000,35.964000
1.156000,49.320000,48.164000,1.329000,10.670000,9.341000,1.135000,49.136000,48.001000,1.138000,42.842000,41.704000,1.160000,47.441000,46.281000,1.115000,49.186000,48.071000,1.137000,51.255000,50.118000,1.147000,52.594000,51.447000
1.158000,28.792000,27.634000,1.339000,10.465000,9.126000,1.099000,24.572000,23.473000,1.104000,24.833000,23.729000,1.092000,27.440000,26.348000,1.107000,28.813000,27.706000,1.134000,29.831000,28.697000,1.108000,30.030000,28.922000
1.106000,41.715000,40.609000,1.335000,10.447000,9.112000,1.106000,42.320000,41.214000,1.097000,40.781000,39.684000,1.110000,40.352000,39.242000,1.098000,41.548000,40.450000,1.120000,43.066000,41.946000,1.125000,44.375000,43.250000
1.160000,11649.774000,11648.614000,1.457000,118.194000,116.737000,1.133000,10.286000,9.153000,1.277000,10.705000,9.428000,1.092000,11647.298000,11646.206000,1.096000,11649.478000,11648.382000,1.095000,11649.165000,11648.070000,1.106000,11644.560000,11643.454000
1.332000,67.062000,65.730000,1.337000,11.149000,9.812000,1.520000,63.685000,62.165000,1.362000,57.904000,56.542000,1.269000,63.360000,62.091000,1.303000,64.818000,63.515000,1.328000,66.867000,65.539000,1.551000,48.286000,46.735000
1.177000,10.706000,9.529000,1.366000,92.471000,91.105000,1.137000,12.941000,11.804000,1.140000,11.199000,10.059000,1.107000,9.435000,8.328000,1.112000,11.286000,10.174000,1.133000,13.105000,11.972000,1.112000,9.021000,7.909000
1.122000,31.032000,29.910000,1.397000,10.294000,8.897000,1.103000,27.099000,25.996000,1.100000,28.356000,27.256000,1.120000,28.890000,27.770000,1.088000,29.837000,28.749000,1.096000,30.460000,29.364000,1.132000,30.840000,29.708000
1.170000,20.606000,19.436000,1.363000,10.550000,9.187000,1.083000,19.183000,18.100000,1.110000,19.365000,18.255000,1.110000,19.767000,18.657000,1.091000,21.110000,20.019000,1.092000,22.060000,20.968000,1.091000,22.926000,21.835000
1.357000,11876.523000,11875.166000,1.367000,10.761000,9.394000,1.187000,57.674000,56.487000,1.187000,57.705000,56.518000,1.128000,57.826000,56.698000,1.132000,59.269000,58.137000,1.176000,60.233000,59.057000,1.277000,10.917000,9.640000
1.306000,49.503000,48.197000,1.337000,10.065000,8.728000,1.162000,44.836000,43.674000,1.103000,46.011000,44.908000,1.101000,47.227000,46.126000,1.098000,49.304000,48.206000,1.110000,50.183000,49.073000,1.356000,35.191000,33.835000
1.105000,83.981000,82.876000,1.339000,10.479000,9.140000,1.101000,78.846000,77.745000,1.104000,80.043000,78.939000,1.100000,82.347000,81.247000,1.095000,83.095000,82.000000,1.104000,83.982000,82.878000,1.105000,81.882000,80.777000
1.159000,56.866000,55.707000,1.282000,10.434000,9.152000,1.100000,52.921000,51.821000,1.109000,53.598000,52.489000,1.094000,54.636000,53.542000,1.092000,55.575000,54.483000,1.103000,56.384000,55.281000,1.101000,55.734000,54.633000
1.207000,21.172000,19.965000,1.395000,10.944000,9.549000,1.155000,19.355000,18.200000,1.107000,19.055000,17.948000,1.145000,19.436000,18.291000,1.168000,20.703000,19.535000,1.182000,21.692000,20.510000,1.140000,22.550000,21.410000
1.318000,11566.620000,11565.302000,1.333000,10.513000,9.180000,1.114000,23.405000,22.291000,1.094000,23.282000,22.188000,1.161000,22.504000,21.343000,1.099000,24.388000,23.289000,1.095000,25.588000,24.493000,1.302000,10.702000,9.400000
1.263000,42.049000,40.786000,1.378000,11.153000,9.775000,1.348000,39.010000,37.662000,1.526000,30.660000,29.134000,1.243000,41.111000,39.868000,1.251000,40.808000,39.557000,1.165000,41.964000,40.799000,1.271000,38.751000,37.480000
1.185000,29.921000,28.736000,1.307000,10.425000,9.118000,1.097000,24.813000,23.716000,1.098000,23.801000,22.703000,1.108000,28.495000,27.387000,1.083000,29.217000,28.134000,1.095000,30.055000,28.960000,1.110000,30.145000,29.035000
1.220000,29.202000,27.982000,1.346000,10.635000,9.289000,1.159000,25.032000,23.873000,1.133000,24.635000,23.502000,1.142000,27.077000,25.935000,1.149000,29.064000,27.915000,1.198000,29.910000,28.712000,1.099000,30.640000,29.541000
1.163000,23.621000,22.458000,1.416000,10.763000,9.347000,1.100000,22.496000,21.396000,1.103000,21.031000,19.928000,1.098000,21.963000,20.865000,1.084000,23.498000,22.414000,1.102000,24.432000,23.330000,1.103000,24.863000,23.760000
1.197000,11914.593000,11913.396000,1.457000,10.541000,9.084000,1.111000,63.512000,62.401000,1.335000,10.948000,9.613000,1.126000,11921.644000,11920.518000,1.084000,11922.845000,11921.761000,1.090000,11924.128000,11923.038000,1.096000,11929.251000,11928.155000
1.204000,33.947000,32.743000,1.408000,10.912000,9.504000,1.233000,32.949000,31.716000,1.502000,13.021000,11.519000,1.167000,32.857000,31.690000,1.176000,35.124000,33.948000,1.134000,36.436000,35.302000,1.101000,38.367000,37.266000
1.137000,43.705000,42.568000,1.338000,10.637000,9.299000,1.133000,42.431000,41.298000,1.134000,39.201000,38.067000,1.105000,41.750000,40.645000,1.105000,44.166000,43.061000,1.122000,45.836000,44.714000,1.102000,46.093000,44.991000
1.114000,20.230000,19.116000,1.374000,10.586000,9.212000,1.091000,19.209000,18.118000,1.118000,19.027000,17.909000,1.137000,19.376000,18.239000,1.095000,21.171000,20.076000,1.089000,22.232000,21.143000,1.111000,22.722000,21.611000
1.212000,31.187000,29.975000,1.332000,10.350000,9.018000,1.106000,27.768000,26.662000,1.086000,28.222000,27.136000,1.125000,29.401000,28.276000,1.078000,30.367000,29.289000,1.083000,31.034000,29.951000,1.095000,31.319000,30.224000
1.209000,11651.310000,11650.101000,1.363000,10.764000,9.401000,1.107000,32.290000,31.183000,1.442000,11.860000,10.418000,1.129000,11658.423000,11657.294000,1.101000,11660.339000,11659.238000,1.229000,11666.373000,11665.144000,1.125000,11661.298000,11660.173000
1.330000,29.156000,27.826000,1.393000,11.208000,9.815000,1.209000,23.170000,21.961000,1.270000,21.821000,20.551000,1.151000,27.067000,25.916000,1.370000,28.144000,26.774000,1.213000,28.344000,27.131000,1.423000,15.104000,13.681000
1.370000,30.874000,29.504000,1.456000,10.575000,9.119000,1.206000,27.999000,26.793000,1.152000,29.189000,28.037000,1.257000,29.398000,28.141000,1.310000,31.506000,30.196000,1.162000,33.321000,32.159000,1.127000,29.116000,27.989000
1.241000,58.718000,57.477000,1.342000,10.664000,9.322000,1.089000,55.321000,54.232000,1.092000,55.688000,54.596000,1.093000,56.874000,55.781000,1.090000,58.028000,56.938000,1.097000,58.708000,57.611000,1.129000,58.301000,57.172000
1.191000,34.136000,32.945000,1.598000,11.046000,9.448000,1.143000,31.951000,30.808000,1.114000,31.547000,30.433000,1.095000,31.897000,30.802000,1.112000,33.595000,32.483000,1.162000,34.636000,33.474000,1.087000,36.069000,34.982000
1.151000,11838.051000,11836.900000,1.443000,10.538000,9.095000,1.103000,35.039000,33.936000,1.117000,34.874000,33.757000,1.114000,35.113000,33.999000,1.102000,36.458000,35.356000,1.116000,37.709000,36.593000,1.248000,10.461000,9.213000
1.177000,58.070000,56.893000,1.337000,10.183000,8.846000,1.161000,54.857000,53.696000,1.113000,56.162000,55.049000,1.114000,55.173000,54.059000,1.237000,56.928000,55.691000,1.130000,58.638000,57.508000,1.436000,34.430000,32.994000
1.144000,21.807000,20.663000,1.369000,10.360000,8.991000,1.103000,23.576000,22.473000,1.099000,22.382000,21.283000,1.120000,20.683000,19.563000,1.096000,21.843000,20.747000,1.097000,23.698000,22.601000,1.114000,19.127000,18.013000
1.207000,33.779000,32.572000,1.416000,10.774000,9.358000,1.147000,28.148000,27.001000,1.122000,29.005000,27.883000,1.099000,31.426000,30.327000,1.103000,32.718000,31.615000,1.128000,33.522000,32.394000,1.144000,33.545000,32.401000
1.174000,38.248000,37.074000,1.345000,10.500000,9.155000,1.101000,34.541000,33.440000,1.087000,35.748000,34.661000,1.128000,37.380000,36.252000,1.095000,39.083000,37.988000,1.096000,39.726000,38.630000,1.130000,39.268000,38.138000
1.116000,11658.912000,11657.796000,1.455000,10.494000,9.039000,1.102000,26.564000,25.462000,1.095000,26.191000,25.096000,1.097000,25.827000,24.730000,1.101000,27.610000,26.509000,1.115000,29.179000,28.064000,1.261000,10.818000,9.557000
1.272000,37.102000,35.830000,1.463000,10.919000,9.456000,1.334000,32.824000,31.490000,1.590000,24.620000,23.030000,1.123000,36.775000,35.652000,1.266000,36.635000,35.369000,1.132000,38.453000,37.321000,1.315000,34.474000,33.159000
1.275000,33.959000,32.684000,1.453000,10.550000,9.097000,1.169000,29.465000,28.296000,1.161000,26.968000,25.807000,1.186000,31.468000,30.282000,1.277000,32.668000,31.391000,1.185000,34.546000,33.361000,1.133000,35.330000,34.197000
1.149000,28.062000,26.913000,1.351000,10.400000,9.049000,1.106000,25.053000,23.947000,1.103000,25.040000,23.937000,1.103000,25.161000,24.058000,1.111000,26.942000,25.831000,1.104000,27.931000,26.827000,1.118000,28.284000,27.166000
1.120000,45.972000,44.852000,1.296000,10.208000,8.912000,1.104000,40.866000,39.762000,1.104000,41.672000,40.568000,1.118000,44.487000,43.369000,1.082000,45.221000,44.139000,1.099000,45.890000,44.791000,1.103000,46.217000,45.114000
1.195000,11909.056000,11907.861000,1.451000,10.512000,9.061000,1.132000,22.236000,21.104000,1.318000,11.212000,9.894000,1.092000,11907.308000,11906.216000,1.076000,11914.363000,11913.287000,1.072000,11909.582000,11908.510000,1.094000,11915.098000,11914.004000
1.246000,34.318000,33.072000,1.416000,10.586000,9.170000,1.308000,28.737000,27.429000,1.473000,11.979000,10.506000,1.155000,32.093000,30.938000,1.215000,33.464000,32.249000,1.110000,35.465000,34.355000,1.195000,36.230000,35.035000
1.149000,96.831000,95.682000,1.346000,10.297000,8.951000,1.121000,95.719000,94.598000,1.136000,92.356000,91.220000,1.110000,95.382000,94.272000,1.109000,97.609000,96.500000,1.123000,98.874000,97.751000,1.111000,99.272000,98.161000
1.087000,46.463000,45.376000,1.340000,10.625000,9.285000,1.100000,34.858000,33.758000,1.090000,66.710000,65.620000,1.099000,48.740000,47.641000,1.110000,50.089000,48.979000,1.099000,51.131000,50.032000,1.100000,51.055000,49.955000
1.111000,72.253000,71.142000,1.300000,10.296000,8.996000,1.097000,69.500000,68.403000,1.109000,69.626000,68.517000,1.122000,71.047000,69.925000,1.140000,71.999000,70.859000,1.099000,72.755000,71.656000,1.109000,73.123000,72.014000
1.199000,11541.309000,11540.110000,1.569000,10.876000,9.307000,1.092000,31.867000,30.775000,1.278000,11.074000,9.796000,1.124000,11544.623000,11543.499000,1.104000,11546.509000,11545.405000,1.090000,11540.072000,11538.982000,1.112000,11547.470000,11546.358000
1.282000,31.606000,30.324000,1.427000,10.884000,9.457000,1.295000,27.488000,26.193000,1.311000,21.957000,20.646000,1.224000,30.133000,28.909000,1.237000,29.192000,27.955000,1.172000,31.471000,30.299000,1.456000,23.836000,22.380000
1.223000,63.703000,62.480000,1.364000,10.483000,9.119000,1.102000,63.283000,62.181000,1.116000,62.934000,61.818000,1.132000,62.760000,61.628000,1.105000,64.195000,63.090000,1.104000,65.609000,64.505000,1.127000,61.757000,60.630000
1.213000,13.103000,11.890000,1.332000,96.527000,95.195000,1.105000,14.029000,12.924000,1.097000,13.837000,12.740000,1.104000,13.826000,12.722000,1.102000,15.370000,14.268000,1.116000,16.702000,15.586000,1.124000,17.554000,16.430000
1.199000,35.748000,34.549000,1.381000,10.832000,9.451000,1.117000,28.674000,27.557000,1.149000,28.955000,27.806000,1.103000,32.042000,30.939000,1.181000,32.725000,31.544000,1.129000,33.709000,32.580000,1.088000,33.435000,32.347000
1.334000,11858.028000,11856.694000,1.341000,10.540000,9.199000,1.117000,140.739000,139.622000,1.117000,140.484000,139.367000,1.101000,140.393000,139.292000,1.113000,141.912000,140.799000,1.121000,143.234000,142.113000,1.303000,10.795000,9.492000
1.173000,21.660000,20.487000,1.438000,17.207000,15.769000,1.141000,14.755000,13.614000,1.108000,15.270000,14.162000,1.213000,13.203000,11.990000,1.154000,14.756000,13.602000,1.097000,17.376000,16.279000,1.422000,10.761000,9.339000
1.124000,11.972000,10.848000,1.325000,40.098000,38.773000,1.091000,13.113000,12.022000,1.108000,12.600000,11.492000,1.109000,10.437000,9.328000,1.117000,11.847000,10.730000,1.120000,13.132000,12.012000,1.112000,9.552000,8.440000
1.190000,33.378000,32.188000,1.426000,10.636000,9.210000,1.128000,27.663000,26.535000,1.141000,27.816000,26.675000,1.127000,30.727000,29.600000,1.123000,32.039000,30.916000,1.136000,32.580000,31.444000,1.160000,32.719000,31.559000
1.155000,56.669000,55.514000,1.347000,10.498000,9.151000,1.109000,51.975000,50.866000,1.084000,52.962000,51.878000,1.100000,55.161000,54.061000,1.137000,56.532000,55.395000,1.118000,57.196000,56.078000,1.142000,56.922000,55.780000
1.111000,11612.707000,11611.596000,1.455000,10.722000,9.267000,1.116000,50.310000,49.194000,1.096000,49.834000,48.738000,1.100000,48.085000,46.985000,1.119000,49.683000,48.564000,1.103000,50.862000,49.759000,1.278000,10.558000,9.280000
1.203000,112.208000,111.005000,1.377000,10.948000,9.571000,1.245000,109.663000,108.418000,1.427000,95.050000,93.623000,1.146000,112.404000,111.258000,1.252000,112.595000,111.343000,1.131000,114.662000,113.531000,1.234000,110.224000,108.990000
1.173000,33.183000,32.010000,1.419000,10.761000,9.342000,1.181000,29.453000,28.272000,1.140000,27.105000,25.965000,1.138000,31.733000,30.595000,1.210000,32.898000,31.688000,1.292000,34.349000,33.057000,1.239000,34.761000,33.522000
1.162000,13.676000,12.514000,1.429000,10.368000,8.939000,1.130000,13.034000,11.904000,1.106000,11.982000,10.876000,1.111000,12.519000,11.408000,1.109000,13.927000,12.818000,1.108000,15.125000,14.017000,1.123000,15.251000,14.128000
1.100000,49.111000,48.011000,1.297000,10.082000,8.785000,1.096000,43.815000,42.719000,1.090000,44.185000,43.095000,1.087000,45.543000,44.456000,1.110000,46.469000,45.359000,1.096000,47.253000,46.157000,1.100000,47.407000,46.307000
1.210000,11838.117000,11836.907000,1.454000,10.415000,8.961000,1.098000,100.857000,99.759000,1.276000,11.161000,9.885000,1.142000,11842.278000,11841.136000,1.076000,11842.482000,11841.406000,1.076000,11837.474000,11836.398000,1.094000,11843.933000,11842.839000
1.228000,34.853000,33.625000,1.427000,10.879000,9.452000,1.296000,29.807000,28.511000,1.614000,12.327000,10.713000,1.089000,32.556000,31.467000,1.138000,33.978000,32.840000,1.129000,36.571000,35.442000,1.248000,37.221000,35.973000
1.139000,109.579000,108.440000,1.380000,10.517000,9.137000,1.130000,107.855000,106.725000,1.136000,104.679000,103.543000,1.097000,107.883000,106.786000,1.099000,109.826000,108.727000,1.104000,110.925000,109.821000,1.112000,111.087000,109.975000
1.178000,63.457000,62.279000,1.366000,10.328000,8.962000,1.091000,59.183000,58.092000,1.106000,59.991000,58.885000,1.106000,62.671000,61.565000,1.090000,63.546000,62.456000,1.094000,64.275000,63.181000,1.123000,64.685000,63.562000
1.100000,80.851000,79.751000,1.332000,10.610000,9.278000,1.102000,75.904000,74.802000,1.086000,76.268000,75.182000,1.102000,79.364000,78.262000,1.090000,80.272000,79.182000,1.079000,81.030000,79.951000,1.090000,81.387000,80.297000
1.231000,11456.957000,11455.726000,1.414000,10.849000,9.435000,1.103000,32.369000,31.266000,1.305000,11.008000,9.703000,1.084000,11469.610000,11468.526000,1.095000,11471.356000,11470.261000,1.219000,11471.468000,11470.249000,1.206000,11474.020000,11472.814000
1.289000,43.469000,42.180000,1.344000,10.489000,9.145000,1.139000,39.132000,37.993000,1.324000,35.149000,33.825000,1.263000,43.252000,41.989000,1.263000,43.786000,42.523000,1.259000,44.933000,43.674000,1.431000,32.677000,31.246000
1.158000,66.806000,65.648000,1.366000,10.391000,9.025000,1.114000,66.941000,65.827000,1.135000,66.167000,65.032000,1.131000,65.541000,64.410000,1.117000,67.535000,66.418000,1.140000,69.182000,68.042000,1.098000,64.897000,63.799000
1.167000,13.297000,12.130000,1.342000,110.915000,109.573000,1.113000,11.909000,10.796000,1.086000,11.732000,10.646000,1.123000,11.698000,10.575000,1.089000,13.053000,11.964000,1.086000,14.554000,13.468000,1.122000,17.124000,16.002000
1.191000,34.310000,33.119000,1.419000,10.651000,9.232000,1.111000,28.941000,27.830000,1.150000,29.776000,28.626000,1.109000,31.688000,30.579000,1.122000,33.135000,32.013000,1.122000,34.010000,32.888000,1.128000,34.175000,33.047000
1.216000,11771.404000,11770.188000,1.535000,15.430000,13.895000,1.113000,12.352000,11.239000,1.114000,12.019000,10.905000,1.131000,10.608000,9.477000,1.102000,12.384000,11.282000,1.119000,13.309000,12.190000,1.297000,10.636000,9.339000
1.145000,77.992000,76.847000,1.364000,10.340000,8.976000,1.137000,71.771000,70.634000,1.106000,73.529000,72.423000,1.107000,75.123000,74.016000,1.277000,76.541000,75.264000,1.108000,77.376000,76.268000,1.400000,56.435000,55.035000
1.133000,54.849000,53.716000,1.314000,10.274000,8.960000,1.092000,55.641000,54.549000,1.113000,55.415000,54.302000,1.100000,53.170000,52.070000,1.111000,54.433000,53.322000,1.101000,56.296000,55.195000,1.115000,52.419000,51.304000
1.189000,32.513000,31.324000,1.428000,10.789000,9.361000,1.113000,28.527000,27.414000,1.121000,28.899000,27.778000,1.099000,31.391000,30.292000,1.094000,33.007000,31.913000,1.128000,33.741000,32.613000,1.272000,33.700000,32.428000
1.201000,116.118000,114.917000,1.307000,11.401000,10.094000,1.093000,111.838000,110.745000,1.111000,112.779000,111.668000,1.099000,114.744000,113.645000,1.087000,116.004000,114.917000,1.088000,116.778000,115.690000,1.109000,116.364000,115.255000
1.316000,11544.227000,11542.911000,1.466000,10.466000,9.000000,1.089000,37.752000,36.663000,1.110000,37.885000,36.775000,1.103000,36.559000,35.456000,1.088000,37.871000,36.783000,1.102000,38.948000,37.846000,1.277000,10.434000,9.157000
1.251000,29.223000,27.972000,1.375000,11.169000,9.794000,1.342000,24.129000,22.787000,1.468000,22.566000,21.098000,1.132000,27.835000,26.703000,1.271000,28.503000,27.232000,1.256000,31.087000,29.831000,1.250000,26.400000,25.150000
1.228000,33.030000,31.802000,1.408000,10.830000,9.422000,1.212000,29.103000,27.891000,1.155000,27.335000,26.180000,1.127000,30.981000,29.854000,1.247000,32.937000,31.690000,1.257000,34.619000,33.362000,1.187000,33.237000,32.050000
1.140000,42.377000,41.237000,1.330000,10.440000,9.110000,1.105000,43.868000,42.763000,1.118000,42.777000,41.659000,1.091000,40.874000,39.783000,1.091000,42.458000,41.367000,1.083000,44.170000,43.087000,1.106000,44.319000,43.213000
1.116000,41.342000,40.226000,1.350000,10.489000,9.139000,1.095000,39.825000,38.730000,1.087000,39.235000,38.148000,1.101000,39.909000,38.808000,1.091000,41.407000,40.316000,1.104000,42.648000,41.544000,1.106000,44.078000,42.972000
1.188000,11785.043000,11783.855000,1.330000,10.836000,9.506000,1.067000,77.345000,76.278000,1.294000,10.752000,9.458000,1.084000,11788.614000,11787.530000,1.081000,11790.242000,11789.161000,1.073000,11783.952000,11782.879000,1.105000,11790.854000,11789.749000
1.241000,39.464000,38.223000,1.466000,10.797000,9.331000,1.150000,37.500000,36.350000,1.682000,18.293000,16.611000,1.104000,37.661000,36.557000,1.164000,38.895000,37.731000,1.121000,41.333000,40.212000,1.098000,42.344000,41.246000
1.144000,49.396000,48.252000,1.419000,10.375000,8.956000,1.112000,46.646000,45.534000,1.146000,43.275000,42.129000,1.105000,48.247000,47.142000,1.113000,49.894000,48.781000,1.102000,51.652000,50.550000,1.110000,51.908000,50.798000
1.124000,13.655000,12.531000,1.590000,15.485000,13.895000,1.091000,11.902000,10.811000,1.108000,10.987000,9.879000,1.104000,11.853000,10.749000,1.088000,13.468000,12.380000,1.098000,14.527000,13.429000,1.094000,15.256000,14.162000
