Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.316000,7725.193000,7723.877000,1.123000,1095.863000,1094.740000,1.202000,2199.728000,2198.526000,1.132000,3297.371000,3296.239000,1.111000,4404.268000,4403.157000,1.163000,5511.433000,5510.270000,1.142000,6622.529000,6621.387000,1.151000,7729.725000,7728.574000
1.324000,7462.188000,7460.864000,1.101000,1122.386000,1121.285000,1.178000,2191.897000,2190.719000,1.107000,3275.807000,3274.700000,1.088000,4349.791000,4348.703000,1.147000,5420.718000,5419.571000,1.081000,6453.538000,6452.457000,1.100000,7471.711000,7470.611000
1.258000,7555.487000,7554.229000,1.157000,1095.719000,1094.562000,1.261000,2186.964000,2185.703000,1.169000,3247.366000,3246.197000,1.104000,4320.212000,4319.108000,1.130000,5395.486000,5394.356000,1.089000,6474.738000,6473.649000,1.091000,7564.104000,7563.013000
1.312000,7526.500000,7525.188000,1.213000,1075.489000,1074.276000,1.387000,2166.076000,2164.689000,1.204000,3227.555000,3226.351000,1.131000,4299.703000,4298.572000,1.207000,5374.923000,5373.716000,1.153000,6453.691000,6452.538000,1.137000,7529.634000,7528.497000
1.380000,7574.750000,7573.370000,1.188000,1110.276000,1109.088000,1.296000,2215.156000,2213.860000,1.101000,3290.297000,3289.196000,1.108000,4371.067000,4369.959000,1.234000,5417.224000,5415.990000,1.226000,6523.145000,6521.919000,1.090000,7598.993000,7597.903000
1.268000,7429.062000,7427.794000,1.190000,1064.464000,1063.274000,1.317000,2144.921000,2143.604000,1.148000,3215.386000,3214.238000,1.106000,4305.427000,4304.321000,1.113000,5347.907000,5346.794000,1.150000,6392.952000,6391.802000,1.106000,7436.132000,7435.026000
1.362000,7506.856000,7505.494000,1.157000,1092.448000,1091.291000,1.330000,2208.200000,2206.870000,1.097000,3243.416000,3242.319000,1.102000,4315.226000,4314.124000,1.150000,5389.976000,5388.826000,1.129000,6467.925000,6466.796000,1.092000,7515.874000,7514.782000
1.367000,7515.285000,7513.918000,1.332000,1059.047000,1057.715000,1.494000,2127.032000,2125.538000,1.527000,3213.483000,3211.956000,1.104000,4287.082000,4285.978000,1.394000,5362.302000,5360.908000,1.323000,6442.755000,6441.432000,1.282000,7518.112000,7516.830000
1.386000,7392.465000,7391.079000,1.208000,1106.918000,1105.710000,1.306000,2187.692000,2186.386000,1.119000,3229.978000,3228.859000,1.100000,4273.554000,4272.454000,1.175000,5316.665000,5315.490000,1.168000,6363.979000,6362.811000,1.153000,7402.403000,7401.250000
1.337000,7657.085000,7655.748000,1.188000,1109.622000,1108.434000,1.260000,2179.118000,2177.858000,1.164000,3326.651000,3325.487000,1.114000,4436.796000,4435.682000,1.174000,5511.721000,5510.547000,1.161000,6589.034000,6587.873000,1.101000,7663.629000,7662.528000
1.359000,7656.791000,7655.432000,1.175000,1087.444000,1086.269000,1.188000,2191.890000,2190.702000,1.137000,3304.818000,3303.681000,1.095000,4411.281000,4410.186000,1.162000,5518.020000,5516.858000,1.126000,6620.220000,6619.094000,1.103000,7663.557000,7662.454000
1.368000,7320.165000,7318.797000,1.229000,1061.402000,1060.173000,1.391000,2107.518000,2106.127000,1.205000,3147.109000,3145.904000,1.095000,4186.630000,4185.535000,1.200000,5230.741000,5229.541000,1.126000,6277.163000,6276.037000,1.158000,7321.745000,7320.587000
1.367000,7580.730000,7579.363000,1.304000,1140.204000,1138.900000,1.315000,2259.599000,2258.284000,1.118000,3293.193000,3292.075000,1.105000,4386.868000,4385.763000,1.201000,5436.105000,5434.904000,1.155000,6520.875000,6519.720000,1.093000,7597.800000,7596.707000
1.294000,7763.270000,7761.976000,1.301000,1111.885000,1110.584000,1.327000,2219.185000,2217.858000,1.166000,3340.813000,3339.647000,1.111000,4445.826000,4444.715000,1.174000,5552.702000,5551.528000,1.134000,6662.587000,6661.453000,1.113000,7770.975000,7769.862000
1.413000,7498.594000,7497.181000,1.164000,1093.852000,1092.688000,1.233000,2226.237000,2225.004000,1.134000,3246.124000,3244.990000,1.100000,4318.061000,4316.961000,1.206000,5416.671000,5415.465000,1.105000,6488.933000,6487.828000,1.093000,7508.876000,7507.783000
1.305000,7509.315000,7508.010000,1.169000,1062.226000,1061.057000,1.369000,2137.321000,2135.952000,1.201000,3212.365000,3211.164000,1.114000,4283.975000,4282.861000,1.148000,5359.294000,5358.146000,1.149000,6437.614000,6436.465000,1.143000,7513.327000,7512.184000
1.342000,7350.841000,7349.499000,1.219000,1105.641000,1104.422000,1.298000,2208.372000,2207.074000,1.175000,3191.338000,3190.163000,1.115000,4233.927000,4232.812000,1.187000,5270.554000,5269.367000,1.165000,6320.348000,6319.183000,1.124000,7366.907000,7365.783000
1.256000,7468.559000,7467.303000,1.271000,1059.509000,1058.238000,1.196000,2073.458000,2072.262000,1.277000,3177.881000,3176.604000,1.101000,4249.539000,4248.438000,1.129000,5324.155000,5323.026000,1.144000,6400.844000,6399.700000,1.119000,7476.121000,7475.002000
1.330000,7503.385000,7502.055000,1.144000,1110.538000,1109.394000,1.192000,2167.773000,2166.581000,1.105000,3263.234000,3262.129000,1.103000,4335.123000,4334.020000,1.263000,5423.744000,5422.481000,1.118000,6462.121000,6461.003000,1.082000,7512.743000,7511.661000
1.534000,7785.384000,7783.850000,1.249000,1108.117000,1106.868000,1.317000,2199.353000,2198.036000,1.308000,3325.118000,3323.810000,1.114000,4431.736000,4430.622000,1.148000,5538.725000,5537.577000,1.160000,6649.698000,6648.538000,1.166000,7771.344000,7770.178000
1.329000,7544.699000,7543.370000,1.180000,1091.016000,1089.836000,1.309000,2158.415000,2157.106000,1.117000,3244.730000,3243.613000,1.115000,4318.907000,4317.792000,1.254000,5394.250000,5392.996000,1.201000,6471.861000,6470.660000,1.107000,7546.641000,7545.534000
1.420000,7575.757000,7574.337000,1.172000,1091.125000,1089.953000,1.254000,2223.079000,2221.825000,1.100000,3292.706000,3291.606000,1.103000,4367.825000,4366.722000,1.149000,5441.379000,5440.230000,1.182000,6520.152000,6518.970000,1.101000,7601.805000,7600.704000
1.329000,7575.281000,7573.952000,1.236000,1105.856000,1104.620000,1.194000,2116.217000,2115.023000,1.128000,3260.540000,3259.412000,1.093000,4353.625000,4352.532000,1.148000,5428.966000,5427.818000,1.111000,6493.928000,6492.817000,1.103000,7569.945000,7568.842000
1.358000,7713.826000,7712.468000,1.190000,1092.947000,1091.757000,1.426000,2201.598000,2200.172000,1.177000,3308.393000,3307.216000,1.095000,4411.455000,4410.360000,1.211000,5519.693000,5518.482000,1.169000,6648.440000,6647.271000,1.149000,7725.383000,7724.234000
1.357000,7526.815000,7525.458000,1.147000,1074.653000,1073.506000,1.291000,2114.332000,2113.041000,1.323000,3227.138000,3225.815000,1.114000,4301.001000,4299.887000,1.204000,5375.765000,5374.561000,1.102000,6454.651000,6453.549000,1.106000,7511.557000,7510.451000
1.404000,7541.049000,7539.645000,1.144000,1090.284000,1089.140000,1.217000,2205.505000,2204.288000,1.124000,3258.271000,3257.147000,1.101000,4333.914000,4332.813000,1.174000,5408.698000,5407.524000,1.115000,6486.863000,6485.748000,1.110000,7556.799000,7555.689000
1.302000,7558.320000,7557.018000,1.159000,1097.528000,1096.369000,1.408000,2228.695000,2227.287000,1.153000,3246.536000,3245.383000,1.103000,4336.787000,4335.684000,1.189000,5401.978000,5400.789000,1.089000,6478.823000,6477.734000,1.152000,7556.313000,7555.161000
1.396000,7650.602000,7649.206000,1.194000,1094.891000,1093.697000,1.429000,2204.445000,2203.016000,1.152000,3311.585000,3310.433000,1.171000,4417.081000,4415.910000,1.218000,5524.531000,5523.313000,1.172000,6587.749000,6586.577000,1.173000,7665.442000,7664.269000
1.254000,7333.531000,7332.277000,1.141000,1073.258000,1072.117000,1.228000,2115.461000,2114.233000,1.351000,3165.535000,3164.184000,1.107000,4207.414000,4206.307000,1.227000,5250.089000,5248.862000,1.104000,6296.284000,6295.180000,1.108000,7338.063000,7336.955000
1.379000,7583.135000,7581.756000,1.185000,1133.895000,1132.710000,1.352000,2269.006000,2267.654000,1.117000,3280.702000,3279.585000,1.135000,4360.180000,4359.045000,1.208000,5436.266000,5435.058000,1.095000,6511.487000,6510.392000,1.089000,7589.244000,7588.155000
1.343000,7436.231000,7434.888000,1.102000,1109.728000,1108.626000,1.209000,2167.619000,2166.410000,1.168000,3265.796000,3264.628000,1.106000,4301.532000,4300.426000,1.165000,5342.721000,5341.556000,1.124000,6388.304000,6387.180000,1.123000,7431.603000,7430.480000
1.361000,7477.722000,7476.361000,1.206000,1055.405000,1054.199000,1.231000,2117.573000,2116.342000,1.243000,3208.258000,3207.015000,1.115000,4282.807000,4281.692000,1.214000,5383.373000,5382.159000,1.143000,6446.685000,6445.542000,1.148000,7489.126000,7487.978000
1.317000,7312.953000,7311.636000,1.134000,1053.157000,1052.023000,1.215000,2096.017000,2094.802000,1.135000,3142.949000,3141.814000,1.122000,4185.378000,4184.256000,1.132000,5227.877000,5226.745000,1.103000,6274.571000,6273.468000,1.107000,7317.060000,7315.953000
1.356000,7366.584000,7365.228000,1.148000,1105.105000,1103.957000,1.278000,2189.476000,2188.198000,1.113000,3208.969000,3207.856000,1.142000,4249.393000,4248.251000,1.152000,5292.098000,5290.946000,1.119000,6339.119000,6338.000000,1.109000,7376.140000,7375.031000
1.337000,7673.053000,7671.716000,1.307000,1094.839000,1093.532000,1.228000,2221.890000,2220.662000,1.160000,3250.241000,3249.081000,1.107000,4344.115000,4343.008000,1.153000,5451.338000,5450.185000,1.123000,6560.380000,6559.257000,1.141000,7669.823000,7668.682000
1.373000,7653.329000,7651.956000,1.148000,1094.477000,1093.329000,1.403000,2208.624000,2207.221000,1.163000,3311.283000,3310.120000,1.102000,4414.892000,4413.790000,1.191000,5504.812000,5503.621000,1.142000,6576.902000,6575.760000,1.160000,7661.102000,7659.942000
1.267000,7527.943000,7526.676000,1.137000,1060.059000,1058.922000,1.406000,2133.952000,2132.546000,1.267000,3211.303000,3210.036000,1.116000,4282.995000,4281.879000,1.168000,5359.035000,5357.867000,1.106000,6438.638000,6437.532000,1.104000,7522.483000,7521.379000
1.371000,7752.460000,7751.089000,1.166000,1111.159000,1109.993000,1.222000,2298.508000,2297.286000,1.096000,3326.422000,3325.326000,1.104000,4430.865000,4429.761000,1.138000,5539.160000,5538.022000,1.102000,6649.825000,6648.723000,1.101000,7758.543000,7757.442000
1.349000,7514.755000,7513.406000,1.136000,1094.535000,1093.399000,1.203000,2228.936000,2227.733000,1.118000,3233.919000,3232.801000,1.097000,4311.117000,4310.020000,1.129000,5386.375000,5385.246000,1.141000,6461.928000,6460.787000,1.098000,7537.434000,7536.336000
1.532000,7594.998000,7593.466000,1.220000,1107.823000,1106.603000,1.278000,2193.301000,2192.023000,1.290000,3326.863000,3325.573000,1.112000,4417.258000,4416.146000,1.233000,5454.387000,5453.154000,1.182000,6540.193000,6539.011000,1.137000,7586.781000,7585.644000
1.397000,7662.180000,7660.783000,1.118000,1094.280000,1093.162000,1.187000,2228.111000,2226.924000,1.112000,3309.581000,3308.469000,1.103000,4414.397000,4413.294000,1.123000,5521.818000,5520.695000,1.107000,6643.580000,6642.473000,1.107000,7668.780000,7667.673000
1.210000,7522.733000,7521.523000,1.184000,1074.076000,1072.892000,1.177000,2121.821000,2120.644000,1.165000,3226.487000,3225.322000,1.109000,4299.836000,4298.727000,1.201000,5374.694000,5373.493000,1.102000,6452.459000,6451.357000,1.108000,7528.451000,7527.343000
1.428000,7365.951000,7364.523000,1.321000,1105.968000,1104.647000,1.347000,2192.496000,2191.149000,1.118000,3208.645000,3207.527000,1.082000,4243.579000,4242.497000,1.170000,5292.532000,5291.362000,1.139000,6336.753000,6335.614000,1.151000,7382.551000,7381.400000
1.324000,7574.247000,7572.923000,1.156000,1093.292000,1092.136000,1.352000,2180.700000,2179.348000,1.195000,3266.670000,3265.475000,1.116000,4339.097000,4337.981000,1.161000,5413.492000,5412.331000,1.157000,6491.285000,6490.128000,1.130000,7567.802000,7566.672000
1.356000,7632.421000,7631.065000,1.136000,1108.825000,1107.689000,1.230000,2156.134000,2154.904000,1.256000,3324.087000,3322.831000,1.102000,4430.321000,4429.219000,1.127000,5559.468000,5558.341000,1.106000,6595.632000,6594.526000,1.078000,7647.567000,7646.489000
1.208000,7524.279000,7523.071000,1.127000,1074.629000,1073.502000,1.270000,2122.967000,2121.697000,1.217000,3227.638000,3226.421000,1.114000,4300.378000,4299.264000,1.126000,5376.385000,5375.259000,1.100000,6454.681000,6453.581000,1.096000,7530.392000,7529.296000
1.379000,7347.656000,7346.277000,1.167000,1099.258000,1098.091000,1.218000,2110.169000,2108.951000,1.118000,3187.393000,3186.275000,1.089000,4229.805000,4228.716000,1.220000,5272.327000,5271.107000,1.142000,6318.234000,6317.092000,1.100000,7358.253000,7357.153000
1.380000,7577.859000,7576.479000,1.220000,1091.896000,1090.676000,1.257000,2162.022000,2160.765000,1.295000,3267.352000,3266.057000,1.102000,4340.429000,4339.327000,1.168000,5416.938000,5415.770000,1.167000,6495.699000,6494.532000,1.183000,7571.843000,7570.660000
1.351000,7607.574000,7606.223000,1.166000,1107.928000,1106.762000,1.204000,2207.870000,2206.666000,1.146000,3323.688000,3322.542000,1.109000,4428.839000,4427.730000,1.134000,5529.367000,5528.233000,1.090000,6567.759000,6566.669000,1.101000,7622.076000,7620.975000
1.330000,7378.494000,7377.164000,1.133000,1059.148000,1058.015000,1.185000,2122.345000,2121.160000,1.137000,3179.332000,3178.195000,1.098000,4220.226000,4219.128000,1.152000,5262.929000,5261.777000,1.147000,6309.091000,6307.944000,1.100000,7372.514000,7371.414000
1.332000,7754.981000,7753.649000,1.127000,1111.488000,1110.361000,1.383000,2227.357000,2225.974000,1.160000,3325.944000,3324.784000,1.123000,4430.319000,4429.196000,1.130000,5537.882000,5536.752000,1.156000,6648.894000,6647.738000,1.093000,7757.691000,7756.598000
1.423000,7564.175000,7562.752000,1.214000,1110.139000,1108.925000,1.359000,2247.177000,2245.818000,1.307000,3286.896000,3285.589000,1.080000,4360.180000,4359.100000,1.257000,5434.924000,5433.667000,1.169000,6515.767000,6514.598000,1.152000,7600.171000,7599.019000
1.287000,7464.101000,7462.814000,1.151000,1073.922000,1072.771000,1.220000,2098.949000,2097.729000,1.224000,3162.847000,3161.623000,1.115000,4222.174000,4221.059000,1.120000,5305.013000,5303.893000,1.140000,6382.526000,6381.386000,1.104000,7469.894000,7468.790000
1.356000,7501.535000,7500.179000,1.154000,1095.401000,1094.247000,1.290000,2189.977000,2188.687000,1.147000,3245.472000,3244.325000,1.103000,4317.566000,4316.463000,1.150000,5393.012000,5391.862000,1.109000,6471.951000,6470.842000,1.081000,7516.983000,7515.902000
1.316000,7519.862000,7518.546000,1.144000,1078.631000,1077.487000,1.322000,2178.741000,2177.419000,1.140000,3226.725000,3225.585000,1.110000,4298.586000,4297.476000,1.186000,5373.139000,5371.953000,1.139000,6450.758000,6449.619000,1.105000,7526.746000,7525.641000
1.435000,7481.736000,7480.301000,1.213000,1058.873000,1057.660000,1.323000,2149.479000,2148.156000,1.338000,3196.178000,3194.840000,1.101000,4269.513000,4268.412000,1.228000,5346.344000,5345.116000,1.165000,6425.269000,6424.104000,1.155000,7506.946000,7505.791000
1.327000,7439.677000,7438.350000,1.158000,1091.127000,1089.969000,1.322000,2199.000000,2197.678000,1.136000,3309.629000,3308.493000,1.112000,4374.835000,4373.723000,1.126000,5405.286000,5404.160000,1.129000,6448.921000,6447.792000,1.096000,7459.353000,7458.257000
1.313000,7426.684000,7425.371000,1.128000,1034.956000,1033.828000,1.179000,2115.404000,2114.225000,1.170000,3184.518000,3183.348000,1.107000,4257.042000,4255.935000,1.135000,5332.182000,5331.047000,1.130000,6423.051000,6421.921000,1.088000,7437.014000,7435.926000
1.361000,7754.062000,7752.701000,1.198000,1108.619000,1107.421000,1.283000,2213.339000,2212.056000,1.195000,3324.452000,3323.257000,1.120000,4429.646000,4428.526000,1.194000,5537.949000,5536.755000,1.171000,6649.116000,6647.945000,1.147000,7757.556000,7756.409000
1.354000,7754.335000,7752.981000,1.273000,1122.530000,1121.257000,1.330000,2249.450000,2248.120000,1.105000,3340.381000,3339.276000,1.125000,4445.599000,4444.474000,1.186000,5547.987000,5546.801000,1.175000,6670.133000,6668.958000,1.103000,7778.695000,7777.592000
1.369000,7337.518000,7336.149000,1.161000,1059.255000,1058.094000,1.247000,2100.569000,2099.322000,1.159000,3175.246000,3174.087000,1.107000,4217.364000,4216.257000,1.121000,5270.373000,5269.252000,1.167000,6315.183000,6314.016000,1.110000,7357.644000,7356.534000
1.352000,7355.901000,7354.549000,1.221000,1077.554000,1076.333000,1.189000,2121.309000,2120.120000,1.163000,3164.202000,3163.039000,1.115000,4205.126000,4204.011000,1.153000,5248.562000,5247.409000,1.125000,6320.694000,6319.569000,1.097000,7364.147000,7363.050000
1.354000,7563.331000,7561.977000,1.215000,1104.870000,1103.655000,1.377000,2179.679000,2178.302000,1.345000,3258.355000,3257.010000,1.118000,4332.022000,4330.904000,1.156000,5407.992000,5406.836000,1.183000,6487.800000,6486.617000,1.138000,7563.469000,7562.331000
1.408000,7558.006000,7556.598000,1.219000,1108.112000,1106.893000,1.369000,2200.090000,2198.721000,1.102000,3254.181000,3253.079000,1.095000,4333.875000,4332.780000,1.199000,5415.696000,5414.497000,1.130000,6495.070000,6493.940000,1.097000,7570.422000,7569.325000
1.320000,7441.654000,7440.334000,1.228000,1098.317000,1097.089000,1.395000,2220.741000,2219.346000,1.178000,3289.941000,3288.763000,1.113000,4342.343000,4341.230000,1.115000,5386.707000,5385.592000,1.133000,6433.046000,6431.913000,1.123000,7477.393000,7476.270000
1.300000,7641.007000,7639.707000,1.159000,1091.095000,1089.936000,1.189000,2197.274000,2196.085000,1.136000,3306.629000,3305.493000,1.102000,4413.074000,4411.972000,1.124000,5494.480000,5493.356000,1.188000,6574.641000,6573.453000,1.103000,7648.535000,7647.432000
1.372000,7725.455000,7724.083000,1.264000,1090.158000,1088.894000,1.338000,2196.706000,2195.368000,1.366000,3307.052000,3305.686000,1.146000,4413.051000,4411.905000,1.165000,5521.163000,5519.998000,1.181000,6630.759000,6629.578000,1.131000,7743.489000,7742.358000
1.193000,7319.336000,7318.143000,1.131000,1056.674000,1055.543000,1.295000,2098.852000,2097.557000,1.128000,3145.671000,3144.543000,1.087000,4188.195000,4187.108000,1.147000,5230.661000,5229.514000,1.114000,6271.963000,6270.849000,1.094000,7319.823000,7318.729000
1.413000,7420.412000,7418.999000,1.125000,1090.948000,1089.823000,1.221000,2233.663000,2232.442000,1.128000,3267.098000,3265.970000,1.101000,4309.394000,4308.293000,1.154000,5352.240000,5351.086000,1.127000,6396.175000,6395.048000,1.104000,7434.737000,7433.633000
1.334000,7351.985000,7350.651000,1.172000,1073.510000,1072.338000,1.205000,2115.905000,2114.700000,1.211000,3161.466000,3160.255000,1.106000,4203.985000,4202.879000,1.258000,5285.600000,5284.342000,1.158000,6331.582000,6330.424000,1.113000,7374.232000,7373.119000
1.388000,7545.933000,7544.545000,1.165000,1106.621000,1105.456000,1.282000,2180.670000,2179.388000,1.298000,3260.324000,3259.026000,1.123000,4333.690000,4332.567000,1.179000,5410.175000,5408.996000,1.177000,6489.532000,6488.355000,1.110000,7552.706000,7551.596000
1.246000,7527.357000,7526.111000,1.126000,1076.267000,1075.141000,1.215000,2150.351000,2149.136000,1.260000,3227.562000,3226.302000,1.114000,4299.037000,4297.923000,1.231000,5374.638000,5373.407000,1.187000,6453.312000,6452.125000,1.087000,7529.700000,7528.613000
1.418000,7574.919000,7573.501000,1.138000,1093.838000,1092.700000,1.486000,2211.417000,2209.931000,1.319000,3290.137000,3288.818000,1.162000,4369.228000,4368.066000,1.387000,5438.687000,5437.300000,1.181000,6524.281000,6523.100000,1.137000,7598.879000,7597.742000
1.311000,7321.561000,7320.250000,1.135000,1061.747000,1060.612000,1.210000,2132.165000,2130.955000,1.285000,3212.091000,3210.806000,1.114000,4287.614000,4286.500000,1.134000,5297.903000,5296.769000,1.135000,6330.778000,6329.643000,1.126000,7341.069000,7339.943000
1.521000,7679.593000,7678.072000,1.205000,1092.000000,1090.795000,1.407000,2188.260000,2186.853000,1.524000,3309.991000,3308.467000,1.170000,4416.130000,4414.960000,1.175000,5523.968000,5522.793000,1.298000,6636.644000,6635.346000,1.135000,7686.033000,7684.898000
1.303000,7313.621000,7312.318000,1.196000,1061.627000,1060.431000,1.327000,2107.899000,2106.572000,1.171000,3147.589000,3146.418000,1.110000,4186.865000,4185.755000,1.172000,5230.398000,5229.226000,1.094000,6276.993000,6275.899000,1.106000,7320.471000,7319.365000
1.428000,7344.292000,7342.864000,1.134000,1093.826000,1092.692000,1.216000,2162.094000,2160.878000,1.124000,3197.472000,3196.348000,1.093000,4237.351000,4236.258000,1.183000,5280.669000,5279.486000,1.138000,6324.963000,6323.825000,1.080000,7364.559000,7363.479000
1.440000,7344.102000,7342.662000,1.134000,1064.209000,1063.075000,1.223000,2148.743000,2147.520000,1.171000,3153.511000,3152.340000,1.136000,4232.281000,4231.145000,1.150000,5276.526000,5275.376000,1.136000,6323.092000,6321.956000,1.116000,7366.551000,7365.435000
1.387000,7680.242000,7678.855000,1.256000,1109.686000,1108.430000,1.396000,2240.677000,2239.281000,1.132000,3326.867000,3325.735000,1.143000,4430.708000,4429.565000,1.225000,5538.883000,5537.658000,1.147000,6642.838000,6641.691000,1.141000,7687.456000,7686.315000
1.322000,7333.467000,7332.145000,1.143000,1078.558000,1077.415000,1.299000,2143.545000,2142.246000,1.173000,3166.194000,3165.021000,1.096000,4205.864000,4204.768000,1.243000,5249.119000,5247.876000,1.104000,6295.315000,6294.211000,1.103000,7339.536000,7338.433000
1.383000,7503.027000,7501.644000,1.148000,1064.971000,1063.823000,1.215000,2175.574000,2174.359000,1.123000,3218.202000,3217.079000,1.137000,4298.473000,4297.336000,1.159000,5372.080000,5370.921000,1.135000,6450.432000,6449.297000,1.105000,7525.601000,7524.496000
1.380000,7630.559000,7629.179000,1.147000,1106.458000,1105.311000,1.282000,2213.196000,2211.914000,1.285000,3343.797000,3342.512000,1.114000,4422.021000,4420.907000,1.241000,5497.755000,5496.514000,1.101000,6575.828000,6574.727000,1.102000,7651.012000,7649.910000
1.429000,7500.209000,7498.780000,1.163000,1087.762000,1086.599000,1.377000,2155.190000,2153.813000,1.149000,3239.170000,3238.021000,1.138000,4313.072000,4311.934000,1.350000,5388.876000,5387.526000,1.124000,6459.446000,6458.322000,1.132000,7505.502000,7504.370000
1.334000,7331.384000,7330.050000,1.141000,1076.414000,1075.273000,1.279000,2099.731000,2098.452000,1.132000,3175.838000,3174.706000,1.092000,4203.923000,4202.831000,1.217000,5247.191000,5245.974000,1.107000,6293.339000,6292.232000,1.119000,7337.150000,7336.031000
1.361000,7513.556000,7512.195000,1.152000,1105.425000,1104.273000,1.382000,2177.551000,2176.169000,1.137000,3218.219000,3217.082000,1.125000,4298.997000,4297.872000,1.243000,5374.108000,5372.865000,1.112000,6453.230000,6452.118000,1.102000,7527.261000,7526.159000
1.356000,7466.427000,7465.071000,1.120000,1062.872000,1061.752000,1.326000,2141.416000,2140.090000,1.136000,3235.441000,3234.305000,1.117000,4276.872000,4275.755000,1.171000,5351.474000,5350.303000,1.103000,6426.887000,6425.784000,1.108000,7502.938000,7501.830000
1.344000,7568.300000,7566.956000,1.170000,1110.831000,1109.661000,1.452000,2201.518000,2200.066000,1.185000,3263.551000,3262.366000,1.160000,4336.729000,4335.569000,1.228000,5419.843000,5418.615000,1.133000,6501.330000,6500.197000,1.140000,7576.461000,7575.321000
1.198000,7329.465000,7328.267000,1.139000,1073.604000,1072.465000,1.265000,2114.234000,2112.969000,1.289000,3161.447000,3160.158000,1.105000,4203.554000,4202.449000,1.229000,5246.034000,5244.805000,1.102000,6292.295000,6291.193000,1.110000,7334.754000,7333.644000
1.457000,7347.787000,7346.330000,1.149000,1087.444000,1086.295000,1.311000,2103.166000,2101.855000,1.126000,3174.678000,3173.552000,1.086000,4216.742000,4215.656000,1.156000,5259.675000,5258.519000,1.104000,6305.923000,6304.819000,1.145000,7348.329000,7347.184000
1.391000,7483.111000,7481.720000,1.137000,1108.003000,1106.866000,1.349000,2204.275000,2202.926000,1.110000,3332.421000,3331.311000,1.138000,4375.301000,4374.163000,1.164000,5421.044000,5419.880000,1.145000,6464.780000,6463.635000,1.130000,7500.833000,7499.703000
1.432000,7464.870000,7463.438000,1.186000,1077.324000,1076.138000,1.359000,2166.586000,2165.227000,1.198000,3228.276000,3227.078000,1.106000,4299.601000,4298.495000,1.154000,5377.828000,5376.674000,1.163000,6425.794000,6424.631000,1.169000,7469.460000,7468.291000
1.309000,7566.823000,7565.514000,1.137000,1104.986000,1103.849000,1.297000,2176.681000,2175.384000,1.116000,3218.751000,3217.635000,1.146000,4331.466000,4330.320000,1.155000,5407.271000,5406.116000,1.104000,6485.555000,6484.451000,1.110000,7575.316000,7574.206000
1.203000,7507.422000,7506.219000,1.135000,1058.486000,1057.351000,1.218000,2132.286000,2131.068000,1.159000,3210.286000,3209.127000,1.103000,4283.933000,4282.830000,1.162000,5358.918000,5357.756000,1.098000,6437.660000,6436.562000,1.110000,7512.130000,7511.020000
1.405000,7554.634000,7553.229000,1.180000,1107.152000,1105.972000,1.216000,2241.799000,2240.583000,1.099000,3272.641000,3271.542000,1.130000,4348.141000,4347.011000,1.161000,5426.870000,5425.709000,1.129000,6501.900000,6500.771000,1.109000,7571.044000,7569.935000
1.484000,7432.395000,7430.911000,1.261000,1062.424000,1061.163000,1.406000,2141.203000,2139.797000,1.204000,3214.127000,3212.923000,1.113000,4305.555000,4304.442000,1.184000,5349.019000,5347.835000,1.148000,6393.614000,6392.466000,1.178000,7437.880000,7436.702000
1.392000,7716.778000,7715.386000,1.124000,1107.405000,1106.281000,1.323000,2208.373000,2207.050000,1.128000,3324.366000,3323.238000,1.144000,4430.765000,4429.621000,1.180000,5538.614000,5537.434000,1.191000,6649.029000,6647.838000,1.086000,7724.392000,7723.306000
1.283000,7508.730000,7507.447000,1.147000,1060.614000,1059.467000,1.336000,2134.978000,2133.642000,1.165000,3212.892000,3211.727000,1.107000,4284.116000,4283.009000,1.157000,5359.056000,5357.899000,1.137000,6437.339000,6436.202000,1.112000,7513.244000,7512.132000
1.419000,7400.098000,7398.679000,1.192000,1111.117000,1109.925000,1.311000,2228.675000,2227.364000,1.115000,3248.817000,3247.702000,1.112000,4290.035000,4288.923000,1.113000,5336.917000,5335.804000,1.130000,6373.079000,6371.949000,1.101000,7421.824000,7420.723000
1.371000,7465.634000,7464.263000,1.203000,1076.557000,1075.354000,1.313000,2136.854000,2135.541000,1.176000,3165.817000,3164.641000,1.117000,4241.865000,4240.748000,1.151000,5317.196000,5316.045000,1.185000,6396.085000,6394.900000,1.140000,7471.415000,7470.275000
1.331000,7546.478000,7545.147000,1.118000,1107.914000,1106.796000,1.347000,2176.865000,2175.518000,1.144000,3261.671000,3260.527000,1.128000,4335.617000,4334.489000,1.151000,5411.823000,5410.672000,1.117000,6509.884000,6508.767000,1.114000,7554.976000,7553.862000
