Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.108000,129.928000,128.820000,1.109000,25.792000,24.683000,1.269000,41.098000,39.829000,1.112000,60.304000,59.192000,1.108000,76.599000,75.491000,1.118000,94.523000,93.405000,1.118000,113.031000,111.913000,1.098000,131.380000,130.282000
1.113000,126.209000,125.096000,1.096000,25.873000,24.777000,1.255000,48.440000,47.185000,1.096000,59.285000,58.189000,1.096000,74.919000,73.823000,1.099000,92.677000,91.578000,1.101000,110.802000,109.701000,1.081000,129.111000,128.030000
1.187000,128.746000,127.559000,1.133000,26.619000,25.486000,1.257000,41.561000,40.304000,1.109000,61.038000,59.929000,1.096000,77.122000,76.026000,1.121000,94.997000,93.876000,1.101000,112.887000,111.786000,1.100000,130.390000,129.290000
1.186000,129.081000,127.895000,1.110000,24.689000,23.579000,1.339000,41.313000,39.974000,1.150000,60.416000,59.266000,1.094000,77.468000,76.374000,1.093000,94.641000,93.548000,1.090000,113.186000,112.096000,1.110000,130.794000,129.684000
1.166000,128.434000,127.268000,1.113000,23.685000,22.572000,1.176000,38.456000,37.280000,1.116000,59.673000,58.557000,1.086000,76.522000,75.436000,1.085000,94.305000,93.220000,1.095000,112.194000,111.099000,1.083000,129.722000,128.639000
1.148000,131.628000,130.480000,1.091000,27.248000,26.157000,1.253000,44.174000,42.921000,1.100000,62.453000,61.353000,1.092000,78.716000,77.624000,1.096000,97.036000,95.940000,1.090000,115.557000,114.467000,1.086000,134.268000,133.182000
1.193000,127.179000,125.986000,1.119000,26.664000,25.545000,1.263000,41.164000,39.901000,1.103000,58.842000,57.739000,1.105000,75.231000,74.126000,1.095000,92.981000,91.886000,1.089000,110.765000,109.676000,1.085000,128.770000,127.685000
1.238000,133.558000,132.320000,1.101000,24.891000,23.790000,1.269000,42.334000,41.065000,1.130000,62.086000,60.956000,1.139000,78.732000,77.593000,1.138000,96.928000,95.790000,1.098000,115.619000,114.521000,1.078000,133.684000,132.606000
1.149000,129.391000,128.242000,1.105000,26.714000,25.609000,1.274000,46.702000,45.428000,1.117000,60.979000,59.862000,1.092000,76.982000,75.890000,1.097000,94.699000,93.602000,1.092000,112.490000,111.398000,1.084000,130.659000,129.575000
1.111000,129.138000,128.027000,1.123000,27.470000,26.347000,1.173000,43.531000,42.358000,1.102000,62.150000,61.048000,1.102000,77.436000,76.334000,1.104000,95.106000,94.002000,1.109000,113.259000,112.150000,1.092000,131.598000,130.506000
1.149000,127.490000,126.341000,1.083000,27.792000,26.709000,1.229000,53.401000,52.172000,1.111000,60.099000,58.988000,1.092000,76.034000,74.942000,1.101000,93.755000,92.654000,1.100000,111.856000,110.756000,1.099000,130.042000,128.943000
1.174000,128.482000,127.308000,1.095000,24.381000,23.286000,1.267000,40.930000,39.663000,1.115000,60.005000,58.890000,1.106000,76.477000,75.371000,1.121000,94.468000,93.347000,1.094000,112.420000,111.326000,1.100000,130.309000,129.209000
1.149000,130.449000,129.300000,1.102000,26.480000,25.378000,1.178000,63.034000,61.856000,1.124000,60.584000,59.460000,1.093000,77.402000,76.309000,1.110000,95.437000,94.327000,1.085000,113.786000,112.701000,1.103000,131.898000,130.795000
1.164000,125.401000,124.237000,1.094000,23.650000,22.556000,1.222000,40.300000,39.078000,1.091000,58.077000,56.986000,1.098000,74.014000,72.916000,1.095000,91.640000,90.545000,1.088000,109.809000,108.721000,1.089000,127.772000,126.683000
1.154000,127.068000,125.914000,1.246000,25.809000,24.563000,1.261000,41.354000,40.093000,1.103000,59.088000,57.985000,1.091000,75.390000,74.299000,1.092000,92.936000,91.844000,1.095000,110.567000,109.472000,1.084000,128.434000,127.350000
1.158000,132.747000,131.589000,1.103000,25.423000,24.320000,1.283000,42.093000,40.810000,1.104000,62.041000,60.937000,1.098000,79.290000,78.192000,1.110000,97.272000,96.162000,1.116000,116.337000,115.221000,1.074000,134.280000,133.206000
1.150000,123.798000,122.648000,1.110000,26.562000,25.452000,1.177000,41.540000,40.363000,1.109000,59.369000,58.260000,1.105000,73.802000,72.697000,1.117000,91.543000,90.426000,1.112000,108.922000,107.810000,1.109000,126.439000,125.330000
1.113000,127.372000,126.259000,1.119000,26.508000,25.389000,1.239000,49.483000,48.244000,1.102000,59.930000,58.828000,1.101000,75.841000,74.740000,1.098000,93.377000,92.279000,1.096000,111.322000,110.226000,1.081000,129.319000,128.238000
1.159000,126.707000,125.548000,1.098000,22.282000,21.184000,1.127000,38.840000,37.713000,1.088000,58.013000,56.925000,1.084000,75.035000,73.951000,1.081000,92.728000,91.647000,1.091000,110.754000,109.663000,1.073000,128.096000,127.023000
1.184000,128.784000,127.600000,1.100000,23.884000,22.784000,1.423000,40.520000,39.097000,1.108000,60.008000,58.900000,1.104000,76.453000,75.349000,1.132000,94.535000,93.403000,1.090000,112.608000,111.518000,1.085000,130.215000,129.130000
1.156000,128.226000,127.070000,1.104000,25.220000,24.116000,1.227000,41.503000,40.276000,1.118000,61.301000,60.183000,1.093000,77.328000,76.235000,1.085000,95.399000,94.314000,1.099000,113.450000,112.351000,1.106000,131.096000,129.990000
1.154000,129.052000,127.898000,1.118000,25.477000,24.359000,1.221000,41.100000,39.879000,1.097000,59.994000,58.897000,1.099000,76.293000,75.194000,1.085000,94.416000,93.331000,1.093000,113.005000,111.912000,1.091000,131.584000,130.493000
1.240000,128.379000,127.139000,1.124000,27.109000,25.985000,1.196000,49.857000,48.661000,1.105000,61.216000,60.111000,1.103000,76.839000,75.736000,1.095000,94.692000,93.597000,1.103000,112.537000,111.434000,1.083000,130.131000,129.048000
1.210000,132.049000,130.839000,1.099000,24.745000,23.646000,1.276000,41.803000,40.527000,1.113000,61.256000,60.143000,1.088000,78.196000,77.108000,1.105000,96.504000,95.399000,1.093000,115.195000,114.102000,1.081000,133.537000,132.456000
1.111000,130.454000,129.343000,1.164000,25.916000,24.752000,1.292000,41.986000,40.694000,1.105000,60.402000,59.297000,1.099000,76.725000,75.626000,1.109000,94.953000,93.844000,1.108000,113.269000,112.161000,1.089000,131.820000,130.731000
1.163000,127.054000,125.891000,1.091000,26.425000,25.334000,1.262000,51.087000,49.825000,1.099000,59.864000,58.765000,1.094000,75.355000,74.261000,1.101000,93.060000,91.959000,1.104000,110.872000,109.768000,1.084000,129.394000,128.310000
1.182000,131.375000,130.193000,1.101000,26.469000,25.368000,1.274000,42.776000,41.502000,1.090000,61.470000,60.380000,1.096000,78.023000,76.927000,1.096000,96.250000,95.154000,1.097000,114.359000,113.262000,1.100000,133.371000,132.271000
1.185000,131.126000,129.941000,1.108000,23.539000,22.431000,1.288000,40.988000,39.700000,1.114000,59.620000,58.506000,1.092000,77.190000,76.098000,1.113000,95.456000,94.343000,1.096000,113.736000,112.640000,1.103000,131.699000,130.596000
1.196000,128.037000,126.841000,1.106000,23.162000,22.056000,1.223000,39.539000,38.316000,1.101000,59.112000,58.011000,1.087000,76.092000,75.005000,1.079000,94.077000,92.998000,1.090000,111.724000,110.634000,1.095000,129.072000,127.977000
1.169000,130.992000,129.823000,1.100000,24.528000,23.428000,1.222000,38.123000,36.901000,1.104000,60.295000,59.191000,1.088000,78.108000,77.020000,1.096000,96.257000,95.161000,1.090000,114.378000,113.288000,1.087000,132.434000,131.347000
1.159000,129.827000,128.668000,1.104000,25.318000,24.214000,1.169000,44.042000,42.873000,1.104000,60.005000,58.901000,1.103000,76.489000,75.386000,1.092000,94.617000,93.525000,1.096000,113.497000,112.401000,1.081000,131.765000,130.684000
1.184000,123.971000,122.787000,1.110000,23.662000,22.552000,1.272000,40.002000,38.730000,1.110000,57.253000,56.143000,1.106000,73.100000,71.994000,1.137000,90.508000,89.371000,1.101000,108.447000,107.346000,1.086000,125.676000,124.590000
1.159000,130.241000,129.082000,1.097000,25.498000,24.401000,1.266000,54.449000,53.183000,1.100000,60.005000,58.905000,1.098000,76.602000,75.504000,1.098000,94.717000,93.619000,1.100000,113.133000,112.033000,1.088000,131.540000,130.452000
1.138000,128.576000,127.438000,1.101000,25.071000,23.970000,1.120000,41.128000,40.008000,1.100000,61.192000,60.092000,1.101000,77.848000,76.747000,1.096000,95.533000,94.437000,1.100000,113.225000,112.125000,1.084000,131.130000,130.046000
1.192000,123.454000,122.262000,1.082000,26.009000,24.927000,1.187000,40.401000,39.214000,1.114000,58.376000,57.262000,1.093000,73.353000,72.260000,1.096000,90.506000,89.410000,1.097000,108.205000,107.108000,1.106000,125.412000,124.306000
1.180000,130.177000,128.997000,1.097000,24.523000,23.426000,1.282000,41.131000,39.849000,1.112000,60.569000,59.457000,1.094000,76.760000,75.666000,1.112000,94.411000,93.299000,1.096000,112.897000,111.801000,1.086000,130.538000,129.452000
1.194000,130.529000,129.335000,1.105000,26.821000,25.716000,1.283000,42.779000,41.496000,1.115000,61.836000,60.721000,1.100000,77.527000,76.427000,1.106000,96.064000,94.958000,1.096000,114.388000,113.292000,1.104000,133.020000,131.916000
1.164000,129.669000,128.505000,1.099000,25.767000,24.668000,1.207000,51.391000,50.184000,1.106000,60.306000,59.200000,1.096000,76.577000,75.481000,1.099000,95.057000,93.958000,1.114000,113.524000,112.410000,1.088000,131.723000,130.635000
1.200000,126.296000,125.096000,1.108000,23.067000,21.959000,1.131000,39.056000,37.925000,1.107000,58.196000,57.089000,1.100000,74.929000,73.829000,1.095000,92.469000,91.374000,1.099000,110.722000,109.623000,1.089000,128.359000,127.270000
1.193000,124.101000,122.908000,1.124000,23.993000,22.869000,1.264000,40.521000,39.257000,1.112000,57.414000,56.302000,1.096000,73.462000,72.366000,1.131000,90.607000,89.476000,1.100000,108.494000,107.394000,1.079000,126.086000,125.007000
1.158000,131.770000,130.612000,1.096000,28.269000,27.173000,1.233000,53.201000,51.968000,1.099000,63.407000,62.308000,1.102000,79.246000,78.144000,1.102000,97.794000,96.692000,1.105000,116.147000,115.042000,1.096000,134.496000,133.400000
1.162000,128.130000,126.968000,1.104000,26.362000,25.258000,1.266000,41.438000,40.172000,1.112000,60.299000,59.187000,1.099000,76.322000,75.223000,1.102000,94.202000,93.100000,1.107000,111.928000,110.821000,1.080000,130.107000,129.027000
1.156000,126.680000,125.524000,1.097000,25.529000,24.432000,1.150000,51.091000,49.941000,1.112000,59.179000,58.067000,1.092000,75.464000,74.372000,1.096000,93.003000,91.907000,1.101000,110.919000,109.818000,1.110000,129.050000,127.940000
1.234000,128.938000,127.704000,1.095000,25.257000,24.162000,1.267000,42.241000,40.974000,1.124000,61.339000,60.215000,1.096000,77.782000,76.686000,1.088000,96.005000,94.917000,1.088000,113.761000,112.673000,1.094000,131.872000,130.778000
1.160000,130.858000,129.698000,1.124000,26.381000,25.257000,1.219000,42.174000,40.955000,1.115000,61.408000,60.293000,1.101000,77.711000,76.610000,1.081000,96.025000,94.944000,1.090000,114.622000,113.532000,1.086000,132.865000,131.779000
1.169000,125.259000,124.090000,1.102000,25.664000,24.562000,1.125000,44.048000,42.923000,1.107000,58.117000,57.010000,1.097000,74.064000,72.967000,1.085000,91.791000,90.706000,1.090000,110.006000,108.916000,1.089000,128.311000,127.222000
1.196000,123.404000,122.208000,1.104000,26.283000,25.179000,1.157000,40.517000,39.360000,1.104000,57.539000,56.435000,1.099000,73.281000,72.182000,1.103000,90.475000,89.372000,1.096000,108.106000,107.010000,1.090000,125.453000,124.363000
1.201000,131.230000,130.029000,1.107000,24.662000,23.555000,1.275000,41.830000,40.555000,1.104000,60.660000,59.556000,1.101000,77.847000,76.746000,1.135000,96.207000,95.072000,1.093000,115.096000,114.003000,1.085000,132.747000,131.662000
1.149000,123.769000,122.620000,1.103000,24.035000,22.932000,1.235000,40.315000,39.080000,1.103000,57.562000,56.459000,1.101000,73.696000,72.595000,1.098000,90.762000,89.664000,1.098000,108.135000,107.037000,1.091000,125.676000,124.585000
1.156000,128.376000,127.220000,1.120000,25.669000,24.549000,1.175000,40.793000,39.618000,1.134000,59.427000,58.293000,1.105000,75.724000,74.619000,1.105000,93.905000,92.800000,1.112000,112.401000,111.289000,1.091000,130.896000,129.805000
1.189000,127.003000,125.814000,1.097000,25.453000,24.356000,1.138000,47.115000,45.977000,1.091000,59.240000,58.149000,1.100000,75.113000,74.013000,1.105000,92.863000,91.758000,1.107000,110.563000,109.456000,1.097000,128.969000,127.872000
1.196000,130.187000,128.991000,1.105000,25.055000,23.950000,1.268000,41.846000,40.578000,1.113000,60.957000,59.844000,1.107000,76.776000,75.669000,1.121000,94.644000,93.523000,1.095000,113.108000,112.013000,1.087000,131.053000,129.966000
1.214000,128.490000,127.276000,1.232000,26.261000,25.029000,1.180000,55.541000,54.361000,1.122000,60.711000,59.589000,1.099000,76.477000,75.378000,1.114000,94.292000,93.178000,1.090000,112.204000,111.114000,1.096000,129.872000,128.776000
1.285000,131.791000,130.506000,1.109000,25.242000,24.133000,1.214000,42.373000,41.159000,1.101000,61.930000,60.829000,1.097000,78.631000,77.534000,1.093000,96.972000,95.879000,1.088000,115.244000,114.156000,1.084000,133.403000,132.319000
1.158000,130.738000,129.580000,1.125000,27.372000,26.247000,1.219000,42.553000,41.334000,1.097000,61.072000,59.975000,1.106000,77.450000,76.344000,1.093000,95.754000,94.661000,1.092000,114.192000,113.100000,1.106000,132.668000,131.562000
1.186000,127.566000,126.380000,1.108000,23.466000,22.358000,1.289000,39.827000,38.538000,1.110000,58.831000,57.721000,1.101000,75.360000,74.259000,1.103000,92.968000,91.865000,1.095000,109.942000,108.847000,1.079000,127.130000,126.051000
1.161000,128.989000,127.828000,1.105000,27.270000,26.165000,1.246000,42.661000,41.415000,1.104000,61.972000,60.868000,1.108000,77.194000,76.086000,1.104000,95.103000,93.999000,1.112000,112.887000,111.775000,1.096000,131.103000,130.007000
1.159000,128.278000,127.119000,1.096000,27.927000,26.831000,1.257000,47.748000,46.491000,1.106000,61.918000,60.812000,1.095000,77.649000,76.554000,1.100000,95.411000,94.311000,1.097000,113.185000,112.088000,1.105000,131.039000,129.934000
1.207000,130.795000,129.588000,1.089000,24.150000,23.061000,1.216000,40.628000,39.412000,1.115000,60.332000,59.217000,1.092000,77.559000,76.467000,1.083000,95.947000,94.864000,1.086000,114.347000,113.261000,1.086000,132.804000,131.718000
1.145000,128.620000,127.475000,1.104000,24.472000,23.368000,1.319000,40.941000,39.622000,1.114000,60.166000,59.052000,1.090000,76.673000,75.583000,1.098000,94.722000,93.624000,1.096000,112.425000,111.329000,1.104000,130.632000,129.528000
1.129000,128.335000,127.206000,1.122000,26.796000,25.674000,1.235000,44.213000,42.978000,1.107000,61.215000,60.108000,1.091000,77.164000,76.073000,1.106000,95.369000,94.263000,1.093000,113.026000,111.933000,1.111000,130.877000,129.766000
1.168000,125.002000,123.834000,1.115000,26.817000,25.702000,1.219000,41.069000,39.850000,1.090000,60.008000,58.918000,1.099000,75.253000,74.154000,1.094000,92.795000,91.701000,1.110000,110.139000,109.029000,1.089000,127.786000,126.697000
1.173000,128.765000,127.592000,1.129000,27.776000,26.647000,1.198000,53.913000,52.715000,1.106000,61.316000,60.210000,1.096000,77.485000,76.389000,1.094000,95.093000,93.999000,1.098000,113.171000,112.073000,1.093000,131.039000,129.946000
1.163000,125.730000,124.567000,1.108000,23.674000,22.566000,1.271000,39.925000,38.654000,1.114000,58.728000,57.614000,1.090000,75.146000,74.056000,1.107000,92.568000,91.461000,1.094000,110.076000,108.982000,1.078000,127.217000,126.139000
1.146000,125.118000,123.972000,1.113000,26.217000,25.104000,1.240000,41.346000,40.106000,1.105000,60.064000,58.959000,1.112000,75.204000,74.092000,1.116000,92.275000,91.159000,1.112000,109.996000,108.884000,1.090000,127.512000,126.422000
1.182000,703.496000,702.314000,1.109000,29.506000,28.397000,1.298000,48.033000,46.735000,1.109000,62.491000,61.382000,1.120000,78.964000,77.844000,1.195000,125.143000,123.948000,1.146000,135.955000,134.809000,1.127000,160.667000,159.540000
1.204000,127.099000,125.895000,1.120000,27.347000,26.227000,1.235000,43.642000,42.407000,1.122000,62.241000,61.119000,1.114000,76.902000,75.788000,1.158000,94.249000,93.091000,1.137000,112.085000,110.948000,1.106000,129.597000,128.491000
1.168000,129.021000,127.853000,1.122000,25.169000,24.047000,1.248000,41.963000,40.715000,1.088000,60.960000,59.872000,1.149000,76.954000,75.805000,1.141000,94.378000,93.237000,1.132000,112.888000,111.756000,1.102000,130.758000,129.656000
1.126000,131.032000,129.906000,1.114000,22.207000,21.093000,1.235000,39.943000,38.708000,1.094000,58.092000,56.998000,1.104000,76.197000,75.093000,1.096000,94.118000,93.022000,1.099000,112.167000,111.068000,1.101000,130.117000,129.016000
1.149000,125.205000,124.056000,1.117000,25.959000,24.842000,1.278000,41.243000,39.965000,1.100000,60.125000,59.025000,1.113000,75.155000,74.042000,1.111000,92.429000,91.318000,1.102000,109.893000,108.791000,1.095000,127.254000,126.159000
1.161000,126.170000,125.009000,1.108000,24.492000,23.384000,1.256000,42.860000,41.604000,1.109000,59.003000,57.894000,1.102000,74.836000,73.734000,1.107000,92.254000,91.147000,1.103000,110.422000,109.319000,1.109000,128.607000,127.498000
1.190000,132.606000,131.416000,1.109000,25.859000,24.750000,1.279000,43.335000,42.056000,1.112000,62.467000,61.355000,1.108000,79.249000,78.141000,1.087000,97.082000,95.995000,1.105000,116.005000,114.900000,1.107000,134.778000,133.671000
1.217000,124.129000,122.912000,1.121000,27.336000,26.215000,1.269000,47.735000,46.466000,1.101000,59.109000,58.008000,1.101000,74.187000,73.086000,1.117000,91.198000,90.081000,1.089000,108.703000,107.614000,1.127000,125.897000,124.770000
1.148000,127.445000,126.297000,1.116000,24.597000,23.481000,1.171000,40.381000,39.210000,1.109000,58.517000,57.408000,1.098000,74.134000,73.036000,1.106000,91.736000,90.630000,1.101000,109.837000,108.736000,1.118000,127.758000,126.640000
1.213000,128.357000,127.144000,1.093000,26.952000,25.859000,1.257000,45.486000,44.229000,1.104000,60.898000,59.794000,1.107000,76.781000,75.674000,1.084000,94.578000,93.494000,1.104000,112.695000,111.591000,1.102000,130.313000,129.211000
1.193000,127.708000,126.515000,1.118000,24.196000,23.078000,1.278000,40.614000,39.336000,1.096000,58.846000,57.750000,1.113000,75.755000,74.642000,1.113000,93.342000,92.229000,1.108000,111.584000,110.476000,1.099000,129.310000,128.211000
1.160000,129.864000,128.704000,1.102000,26.368000,25.266000,1.263000,47.144000,45.881000,1.111000,61.175000,60.064000,1.096000,76.600000,75.504000,1.109000,94.323000,93.214000,1.096000,112.110000,111.014000,1.105000,129.918000,128.813000
1.153000,129.927000,128.774000,1.192000,26.616000,25.424000,1.294000,42.729000,41.435000,1.104000,60.799000,59.695000,1.108000,76.953000,75.845000,1.106000,94.992000,93.886000,1.099000,113.839000,112.740000,1.096000,132.105000,131.009000
1.201000,129.605000,128.404000,1.097000,26.197000,25.100000,1.142000,41.177000,40.035000,1.103000,60.621000,59.518000,1.098000,76.689000,75.591000,1.086000,94.143000,93.057000,1.091000,112.097000,111.006000,1.109000,129.917000,128.808000
1.182000,132.673000,131.491000,1.162000,26.552000,25.390000,1.344000,43.020000,41.676000,1.122000,62.454000,61.332000,1.108000,78.924000,77.816000,1.093000,96.920000,95.827000,1.117000,115.427000,114.310000,1.099000,134.165000,133.066000
1.164000,130.675000,129.511000,1.127000,26.312000,25.185000,1.250000,41.592000,40.342000,1.100000,61.472000,60.372000,1.099000,77.275000,76.176000,1.124000,95.283000,94.159000,1.094000,114.182000,113.088000,1.120000,133.080000,131.960000
1.119000,130.262000,129.143000,1.102000,26.768000,25.666000,1.257000,46.034000,44.777000,1.107000,60.897000,59.790000,1.087000,77.429000,76.342000,1.102000,95.282000,94.180000,1.096000,114.121000,113.025000,1.108000,132.561000,131.453000
1.199000,131.193000,129.994000,1.143000,27.114000,25.971000,1.182000,43.077000,41.895000,1.098000,61.680000,60.582000,1.101000,77.958000,76.857000,1.104000,96.154000,95.050000,1.095000,114.894000,113.799000,1.094000,133.099000,132.005000
1.202000,129.252000,128.050000,1.093000,23.990000,22.897000,1.343000,40.516000,39.173000,1.090000,60.124000,59.034000,1.102000,77.516000,76.414000,1.114000,95.063000,93.949000,1.116000,112.906000,111.790000,1.089000,130.468000,129.379000
1.151000,127.533000,126.382000,1.130000,26.865000,25.735000,1.284000,42.143000,40.859000,1.118000,59.918000,58.800000,1.107000,75.934000,74.827000,1.117000,93.547000,92.430000,1.110000,111.587000,110.477000,1.104000,129.592000,128.488000
1.191000,128.363000,127.172000,1.103000,27.345000,26.242000,1.215000,43.964000,42.749000,1.104000,61.568000,60.464000,1.106000,77.158000,76.052000,1.110000,94.624000,93.514000,1.096000,112.892000,111.796000,1.093000,131.092000,129.999000
1.200000,131.169000,129.969000,1.101000,26.596000,25.495000,1.197000,42.705000,41.508000,1.117000,61.631000,60.514000,1.090000,77.937000,76.847000,1.094000,96.198000,95.104000,1.087000,115.090000,114.003000,1.127000,133.570000,132.443000
1.183000,125.101000,123.918000,1.107000,22.341000,21.234000,1.260000,38.523000,37.263000,1.106000,57.704000,56.598000,1.088000,74.275000,73.187000,1.114000,91.405000,90.291000,1.094000,108.831000,107.737000,1.106000,125.613000,124.507000
1.127000,133.027000,131.900000,1.107000,23.653000,22.546000,1.195000,40.921000,39.726000,1.118000,60.761000,59.643000,1.088000,78.237000,77.149000,1.112000,96.444000,95.332000,1.094000,114.608000,113.514000,1.141000,132.699000,131.558000
1.162000,132.038000,130.876000,1.115000,24.018000,22.903000,1.243000,40.169000,38.926000,1.097000,60.215000,59.118000,1.099000,77.588000,76.489000,1.099000,95.613000,94.514000,1.091000,114.052000,112.961000,1.112000,132.226000,131.114000
1.201000,132.087000,130.886000,1.110000,26.738000,25.628000,1.204000,41.803000,40.599000,1.119000,61.037000,59.918000,1.084000,77.302000,76.218000,1.098000,95.409000,94.311000,1.092000,113.797000,112.705000,1.121000,132.300000,131.179000
1.201000,128.589000,127.388000,1.103000,76.513000,75.410000,1.339000,42.213000,40.874000,1.109000,61.395000,60.286000,1.107000,76.859000,75.752000,1.131000,94.599000,93.468000,1.128000,112.878000,111.750000,1.095000,130.784000,129.689000
1.161000,128.535000,127.374000,1.113000,25.771000,24.658000,1.240000,41.143000,39.903000,1.107000,60.775000,59.668000,1.099000,77.006000,75.907000,1.133000,94.432000,93.299000,1.096000,112.300000,111.204000,1.104000,129.944000,128.840000
1.151000,128.406000,127.255000,1.110000,22.448000,21.338000,1.267000,38.762000,37.495000,1.081000,57.501000,56.420000,1.108000,74.484000,73.376000,1.115000,91.868000,90.753000,1.102000,110.067000,108.965000,1.086000,127.403000,126.317000
1.278000,131.643000,130.365000,1.085000,24.985000,23.900000,1.216000,41.709000,40.493000,1.107000,61.497000,60.390000,1.082000,78.823000,77.741000,1.097000,97.009000,95.912000,1.090000,115.677000,114.587000,1.098000,133.580000,132.482000
1.247000,125.764000,124.517000,1.089000,24.861000,23.772000,1.293000,41.026000,39.733000,1.116000,60.155000,59.039000,1.097000,75.823000,74.726000,1.114000,92.894000,91.780000,1.099000,110.632000,109.533000,1.105000,128.179000,127.074000
1.170000,133.345000,132.175000,1.176000,27.571000,26.395000,1.251000,44.452000,43.201000,1.107000,62.600000,61.493000,1.090000,78.996000,77.906000,1.118000,97.165000,96.047000,1.096000,115.929000,114.833000,1.129000,134.145000,133.016000
1.155000,131.678000,130.523000,1.102000,27.307000,26.205000,1.249000,42.868000,41.619000,1.099000,62.103000,61.004000,1.091000,78.469000,77.378000,1.130000,96.606000,95.476000,1.105000,115.330000,114.225000,1.116000,133.476000,132.360000
1.168000,127.165000,125.997000,1.100000,22.941000,21.841000,1.136000,38.676000,37.540000,1.093000,57.052000,55.959000,1.090000,73.799000,72.709000,1.102000,91.170000,90.068000,1.097000,109.188000,108.091000,1.107000,126.984000,125.877000
1.199000,131.815000,130.616000,1.092000,23.637000,22.545000,1.269000,40.675000,39.406000,1.096000,60.359000,59.263000,1.100000,78.027000,76.927000,1.108000,96.250000,95.142000,1.102000,114.464000,113.362000,1.094000,132.396000,131.302000
1.180000,130.589000,129.409000,1.103000,28.000000,26.897000,1.233000,45.247000,44.014000,1.108000,63.004000,61.896000,1.102000,79.416000,78.314000,1.114000,97.583000,96.469000,1.097000,115.864000,114.767000,1.108000,134.587000,133.479000
1.114000,125.213000,124.099000,1.111000,25.107000,23.996000,1.231000,39.496000,38.265000,1.081000,57.809000,56.728000,1.104000,73.722000,72.618000,1.104000,91.499000,90.395000,1.104000,109.564000,108.460000,1.087000,127.641000,126.554000
1.140000,128.805000,127.665000,1.097000,25.177000,24.080000,1.246000,42.091000,40.845000,1.093000,59.725000,58.632000,1.090000,75.587000,74.497000,1.096000,92.953000,91.857000,1.095000,111.341000,110.246000,1.104000,129.003000,127.899000
1.178000,132.157000,130.979000,1.110000,24.696000,23.586000,1.283000,41.849000,40.566000,1.103000,61.510000,60.407000,1.139000,78.328000,77.189000,1.114000,96.541000,95.427000,1.097000,115.612000,114.515000,1.110000,134.012000,132.902000
1.161000,123.608000,122.447000,1.127000,24.612000,23.485000,1.194000,40.495000,39.301000,1.090000,58.098000,57.008000,1.085000,73.237000,72.152000,1.119000,90.371000,89.252000,1.114000,107.638000,106.524000,1.111000,125.635000,124.524000
1.168000,129.055000,127.887000,1.120000,24.287000,23.167000,1.187000,40.011000,38.824000,1.101000,59.568000,58.467000,1.091000,75.686000,74.595000,1.107000,93.683000,92.576000,1.102000,112.230000,111.128000,1.117000,130.906000,129.789000
1.162000,124.913000,123.751000,1.119000,26.143000,25.024000,1.197000,42.780000,41.583000,1.096000,59.473000,58.377000,1.085000,74.788000,73.703000,1.106000,91.773000,90.667000,1.102000,109.501000,108.399000,1.097000,127.139000,126.042000
1.198000,128.927000,127.729000,1.101000,23.067000,21.966000,1.253000,39.999000,38.746000,1.097000,59.225000,58.128000,1.107000,76.568000,75.461000,1.134000,94.314000,93.180000,1.105000,111.852000,110.747000,1.092000,129.230000,128.138000
1.155000,130.794000,129.639000,1.103000,24.279000,23.176000,1.238000,41.242000,40.004000,1.248000,60.802000,59.554000,1.095000,78.287000,77.192000,1.113000,96.564000,95.451000,1.086000,106.462000,105.376000,1.109000,133.045000,131.936000
1.105000,130.383000,129.278000,1.096000,23.743000,22.647000,1.220000,40.508000,39.288000,1.105000,60.459000,59.354000,1.101000,77.438000,76.337000,1.112000,95.427000,94.315000,1.100000,114.343000,113.243000,1.093000,132.517000,131.424000
1.206000,128.607000,127.401000,1.086000,23.161000,22.075000,1.230000,39.798000,38.568000,1.113000,59.192000,58.079000,1.088000,76.949000,75.861000,1.099000,94.290000,93.191000,1.100000,111.941000,110.841000,1.099000,129.513000,128.414000
1.263000,132.170000,130.907000,1.100000,24.611000,23.511000,1.329000,41.461000,40.132000,1.117000,61.483000,60.366000,1.097000,78.419000,77.322000,1.122000,96.335000,95.213000,1.094000,114.991000,113.897000,1.100000,133.710000,132.610000
1.171000,127.466000,126.295000,1.104000,24.082000,22.978000,1.273000,40.358000,39.085000,1.097000,59.058000,57.961000,1.083000,76.911000,75.828000,1.101000,93.963000,92.862000,1.098000,111.655000,110.557000,1.120000,128.860000,127.740000
1.172000,123.397000,122.225000,1.096000,23.170000,22.074000,1.173000,39.156000,37.983000,1.099000,57.107000,56.008000,1.091000,73.629000,72.538000,1.088000,90.587000,89.499000,1.092000,108.139000,107.047000,1.117000,125.044000,123.927000
