Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.174000,55.155000,53.981000,1.335000,10.650000,9.315000,1.120000,53.173000,52.053000,1.110000,54.447000,53.337000,1.100000,53.439000,52.339000,1.084000,54.488000,53.404000,1.095000,56.694000,55.599000,1.127000,57.136000,56.009000
1.217000,35.737000,34.520000,1.422000,10.968000,9.546000,1.139000,29.353000,28.214000,1.107000,31.967000,30.860000,1.114000,33.160000,32.046000,1.119000,34.157000,33.038000,1.094000,35.254000,34.160000,1.100000,35.745000,34.645000
1.221000,11928.068000,11926.847000,1.547000,15.014000,13.467000,1.136000,13.384000,12.248000,1.104000,13.442000,12.338000,1.117000,12.502000,11.385000,1.112000,13.743000,12.631000,1.108000,14.882000,13.774000,1.230000,11.042000,9.812000
1.094000,21.171000,20.077000,1.367000,10.357000,8.990000,1.120000,17.488000,16.368000,1.148000,20.307000,19.159000,1.094000,17.681000,16.587000,1.251000,18.544000,17.293000,1.116000,20.689000,19.573000,1.428000,10.861000,9.433000
1.150000,104.304000,103.154000,1.335000,11.313000,9.978000,1.119000,99.767000,98.648000,1.110000,100.063000,98.953000,1.100000,102.000000,100.900000,1.125000,102.896000,101.771000,1.096000,103.923000,102.827000,1.115000,102.001000,100.886000
1.228000,34.949000,33.721000,1.426000,10.825000,9.399000,1.117000,30.237000,29.120000,1.152000,32.970000,31.818000,1.098000,32.350000,31.252000,1.130000,33.961000,32.831000,1.109000,35.609000,34.500000,1.146000,36.785000,35.639000
1.166000,95.356000,94.190000,1.299000,10.739000,9.440000,1.134000,89.688000,88.554000,1.105000,93.217000,92.112000,1.099000,93.389000,92.290000,1.150000,94.655000,93.505000,1.099000,76.402000,75.303000,1.101000,95.875000,94.774000
1.231000,11444.071000,11442.840000,1.338000,10.554000,9.216000,1.111000,59.330000,58.219000,1.132000,61.414000,60.282000,1.091000,59.246000,58.155000,1.106000,60.462000,59.356000,1.114000,62.118000,61.004000,1.234000,10.943000,9.709000
1.294000,66.574000,65.280000,1.390000,11.033000,9.643000,1.467000,61.019000,59.552000,1.498000,46.960000,45.462000,1.256000,64.576000,63.320000,1.426000,65.768000,64.342000,1.131000,66.408000,65.277000,1.278000,65.826000,64.548000
1.221000,35.086000,33.865000,1.419000,10.901000,9.482000,1.190000,30.238000,29.048000,1.159000,30.246000,29.087000,1.121000,32.893000,31.772000,1.137000,34.313000,33.176000,1.142000,36.295000,35.153000,1.277000,37.502000,36.225000
1.172000,47.468000,46.296000,1.348000,10.561000,9.213000,1.110000,41.507000,40.397000,1.093000,43.597000,42.504000,1.108000,44.060000,42.952000,1.129000,45.537000,44.408000,1.103000,47.126000,46.023000,1.148000,47.784000,46.636000
1.138000,104.986000,103.848000,1.341000,10.541000,9.200000,1.106000,100.561000,99.455000,1.094000,101.598000,100.504000,1.083000,102.797000,101.714000,1.102000,103.774000,102.672000,1.106000,104.759000,103.653000,1.110000,105.441000,104.331000
1.178000,11810.220000,11809.042000,1.330000,10.465000,9.135000,1.083000,47.515000,46.432000,1.292000,10.895000,9.603000,1.084000,11812.335000,11811.251000,1.101000,11815.303000,11814.202000,1.083000,11808.673000,11807.590000,1.078000,11816.627000,11815.549000
1.220000,34.845000,33.625000,1.417000,10.869000,9.452000,1.325000,29.967000,28.642000,1.520000,13.126000,11.606000,1.114000,32.238000,31.124000,1.177000,33.397000,32.220000,1.104000,36.041000,34.937000,1.128000,36.792000,35.664000
1.149000,43.364000,42.215000,1.332000,10.623000,9.291000,1.111000,39.877000,38.766000,1.214000,38.008000,36.794000,1.112000,41.062000,39.950000,1.105000,42.653000,41.548000,1.135000,44.108000,42.973000,1.123000,44.747000,43.624000
1.120000,51.146000,50.026000,1.292000,10.664000,9.372000,1.099000,44.535000,43.436000,1.104000,47.817000,46.713000,1.110000,48.914000,47.804000,1.099000,49.642000,48.543000,1.107000,50.784000,49.677000,1.099000,51.480000,50.381000
1.197000,103.428000,102.231000,1.360000,10.453000,9.093000,1.108000,97.882000,96.774000,1.108000,100.688000,99.580000,1.093000,101.877000,100.784000,1.093000,102.862000,101.769000,1.117000,104.137000,103.020000,1.098000,104.523000,103.425000
1.381000,11541.508000,11540.127000,1.413000,10.965000,9.552000,1.110000,32.475000,31.365000,1.318000,11.130000,9.812000,1.100000,11544.340000,11543.240000,1.098000,11545.355000,11544.257000,1.106000,11546.150000,11545.044000,1.107000,11542.337000,11541.230000
1.303000,50.377000,49.074000,1.392000,11.086000,9.694000,1.354000,44.317000,42.963000,1.356000,44.518000,43.162000,1.152000,47.646000,46.494000,1.364000,49.448000,48.084000,1.138000,49.221000,48.083000,1.576000,36.887000,35.311000
1.169000,15.102000,13.933000,1.365000,21.069000,19.704000,1.090000,13.420000,12.330000,1.101000,15.081000,13.980000,1.122000,14.336000,13.214000,1.100000,15.173000,14.073000,1.103000,16.511000,15.408000,1.140000,13.690000,12.550000
1.135000,16.951000,15.816000,1.331000,10.573000,9.242000,1.121000,16.183000,15.062000,1.122000,16.283000,15.161000,1.088000,15.332000,14.244000,1.094000,16.651000,15.557000,1.101000,17.852000,16.751000,1.122000,19.293000,18.171000
1.221000,35.429000,34.208000,1.426000,10.903000,9.477000,1.125000,28.507000,27.382000,1.174000,31.831000,30.657000,1.110000,32.239000,31.129000,1.103000,33.034000,31.931000,1.110000,33.970000,32.860000,1.127000,34.823000,33.696000
1.192000,11866.431000,11865.239000,1.439000,91.592000,90.153000,1.130000,11.066000,9.936000,1.102000,11.454000,10.352000,1.131000,10.181000,9.050000,1.120000,11.331000,10.211000,1.113000,12.605000,11.492000,1.276000,10.829000,9.553000
1.148000,79.885000,78.737000,1.422000,10.553000,9.131000,1.138000,77.896000,76.758000,1.121000,75.894000,74.773000,1.110000,75.055000,73.945000,1.233000,76.652000,75.419000,1.089000,78.885000,77.796000,1.423000,48.772000,47.349000
1.102000,33.854000,32.752000,1.405000,10.758000,9.353000,1.112000,31.918000,30.806000,1.103000,34.705000,33.602000,1.087000,32.152000,31.065000,1.099000,33.816000,32.717000,1.086000,35.015000,33.929000,1.123000,32.064000,30.941000
1.174000,41.773000,40.599000,1.440000,10.957000,9.517000,1.156000,39.027000,37.871000,1.155000,40.530000,39.375000,1.096000,39.480000,38.384000,1.141000,40.713000,39.572000,1.106000,42.552000,41.446000,1.142000,43.371000,42.229000
1.137000,21.974000,20.837000,1.336000,10.889000,9.553000,1.107000,19.740000,18.633000,1.148000,21.590000,20.442000,1.095000,20.211000,19.116000,1.071000,21.676000,20.605000,1.085000,22.933000,21.848000,1.100000,24.181000,23.081000
1.183000,11624.497000,11623.314000,1.522000,20.580000,19.058000,1.108000,13.896000,12.788000,1.094000,15.751000,14.657000,1.088000,14.546000,13.458000,1.106000,15.600000,14.494000,1.100000,17.215000,16.115000,1.234000,10.744000,9.510000
1.221000,49.853000,48.632000,1.446000,11.056000,9.610000,1.303000,46.295000,44.992000,1.555000,31.730000,30.175000,1.135000,47.694000,46.559000,1.221000,49.756000,48.535000,1.137000,50.740000,49.603000,1.239000,49.831000,48.592000
1.208000,47.581000,46.373000,1.465000,11.097000,9.632000,1.299000,43.471000,42.172000,1.165000,43.114000,41.949000,1.107000,45.610000,44.503000,1.214000,47.748000,46.534000,1.086000,49.255000,48.169000,1.172000,50.498000,49.326000
1.165000,23.065000,21.900000,1.361000,10.611000,9.250000,1.115000,19.620000,18.505000,1.099000,20.895000,19.796000,1.097000,19.784000,18.687000,1.098000,21.344000,20.246000,1.108000,22.651000,21.543000,1.094000,23.935000,22.841000
1.114000,26.427000,25.313000,1.323000,10.355000,9.032000,1.101000,24.833000,23.732000,1.097000,24.289000,23.192000,1.086000,24.669000,23.583000,1.112000,26.403000,25.291000,1.082000,28.545000,27.463000,1.088000,29.010000,27.922000
1.104000,11876.667000,11875.563000,1.502000,10.882000,9.380000,1.116000,25.544000,24.428000,1.330000,10.922000,9.592000,1.096000,11880.446000,11879.350000,1.086000,11888.424000,11887.338000,1.101000,11889.117000,11888.016000,1.074000,11888.806000,11887.732000
1.264000,47.969000,46.705000,1.459000,10.831000,9.372000,1.418000,43.072000,41.654000,1.561000,25.673000,24.112000,1.106000,45.622000,44.516000,1.118000,46.944000,45.826000,1.113000,48.688000,47.575000,1.095000,49.576000,48.481000
1.126000,31.501000,30.375000,1.419000,10.654000,9.235000,1.135000,26.608000,25.473000,1.168000,26.022000,24.854000,1.110000,29.310000,28.200000,1.089000,31.367000,30.278000,1.104000,32.473000,31.369000,1.095000,33.419000,32.324000
1.137000,29.412000,28.275000,1.455000,10.787000,9.332000,1.112000,24.000000,22.888000,1.109000,26.705000,25.596000,1.083000,27.768000,26.685000,1.103000,29.094000,27.991000,1.094000,29.838000,28.744000,1.103000,30.886000,29.783000
1.106000,28.212000,27.106000,1.409000,10.539000,9.130000,1.103000,24.386000,23.283000,1.101000,24.592000,23.491000,1.105000,26.264000,25.159000,1.077000,27.197000,26.120000,1.092000,28.277000,27.185000,1.088000,28.843000,27.755000
1.374000,11642.073000,11640.699000,1.509000,11.428000,9.919000,1.124000,59.400000,58.276000,1.278000,10.812000,9.534000,1.109000,11647.733000,11646.624000,1.092000,11649.154000,11648.062000,1.112000,11650.066000,11648.954000,1.110000,11645.246000,11644.136000
1.343000,24.830000,23.487000,1.526000,11.222000,9.696000,1.345000,20.654000,19.309000,1.249000,17.762000,16.513000,1.153000,21.059000,19.906000,1.181000,23.249000,22.068000,1.138000,22.432000,21.294000,1.372000,18.204000,16.832000
1.197000,15.368000,14.171000,1.350000,23.973000,22.623000,1.113000,13.255000,12.142000,1.114000,14.883000,13.769000,1.128000,13.815000,12.687000,1.128000,15.294000,14.166000,1.109000,16.651000,15.542000,1.102000,13.388000,12.286000
1.138000,15.755000,14.617000,1.374000,10.949000,9.575000,1.182000,13.771000,12.589000,1.103000,15.650000,14.547000,1.104000,13.849000,12.745000,1.086000,15.076000,13.990000,1.108000,17.303000,16.195000,1.102000,17.415000,16.313000
1.177000,13.639000,12.462000,1.495000,44.955000,43.460000,1.148000,13.051000,11.903000,1.151000,12.192000,11.041000,1.118000,10.946000,9.828000,1.145000,12.370000,11.225000,1.110000,14.266000,13.156000,1.137000,14.887000,13.750000
1.275000,11831.430000,11830.155000,1.469000,10.757000,9.288000,1.100000,30.148000,29.048000,1.122000,32.179000,31.057000,1.128000,31.101000,29.973000,1.080000,32.551000,31.471000,1.103000,33.864000,32.761000,1.318000,11.240000,9.922000
1.142000,37.926000,36.784000,1.438000,10.645000,9.207000,1.159000,34.447000,33.288000,1.099000,35.932000,34.833000,1.118000,35.440000,34.322000,1.245000,36.855000,35.610000,1.106000,38.987000,37.881000,1.387000,19.083000,17.696000
1.108000,31.224000,30.116000,1.361000,10.902000,9.541000,1.098000,24.841000,23.743000,1.130000,27.251000,26.121000,1.091000,28.707000,27.616000,1.080000,29.731000,28.651000,1.081000,30.762000,29.681000,1.154000,28.754000,27.600000
1.193000,15.379000,14.186000,1.424000,12.505000,11.081000,1.137000,12.555000,11.418000,1.246000,14.860000,13.614000,1.102000,13.148000,12.046000,1.113000,14.653000,13.540000,1.088000,16.051000,14.963000,1.140000,17.519000,16.379000
1.167000,17.233000,16.066000,1.356000,10.620000,9.264000,1.110000,14.469000,13.359000,1.127000,16.681000,15.554000,1.099000,15.652000,14.553000,1.092000,16.728000,15.636000,1.112000,18.133000,17.021000,1.104000,18.898000,17.794000
1.103000,11624.326000,11623.223000,1.496000,10.625000,9.129000,1.093000,40.377000,39.284000,1.111000,39.850000,38.739000,1.090000,38.012000,36.922000,1.110000,39.471000,38.361000,1.084000,41.079000,39.995000,1.262000,10.808000,9.546000
1.279000,30.087000,28.808000,1.673000,11.497000,9.824000,1.296000,24.044000,22.748000,1.433000,11.180000,9.747000,1.112000,27.477000,26.365000,1.190000,29.295000,28.105000,1.152000,29.211000,28.059000,1.238000,29.117000,27.879000
1.230000,57.625000,56.395000,1.448000,10.907000,9.459000,1.333000,52.628000,51.295000,1.152000,52.653000,51.501000,1.114000,55.556000,54.442000,1.113000,56.869000,55.756000,1.096000,58.693000,57.597000,1.173000,59.687000,58.514000
1.168000,39.970000,38.802000,1.415000,10.675000,9.260000,1.104000,33.479000,32.375000,1.111000,36.150000,35.039000,1.115000,36.986000,35.871000,1.096000,38.264000,37.168000,1.111000,39.341000,38.230000,1.139000,40.036000,38.897000
1.129000,30.728000,29.599000,1.394000,10.523000,9.129000,1.095000,25.305000,24.210000,1.099000,26.215000,25.116000,1.096000,29.166000,28.070000,1.098000,29.977000,28.879000,1.085000,31.003000,29.918000,1.112000,31.908000,30.796000
1.299000,11887.789000,11886.490000,1.391000,10.569000,9.178000,1.101000,55.645000,54.544000,1.296000,10.863000,9.567000,1.102000,11884.424000,11883.322000,1.079000,11891.537000,11890.458000,1.091000,11892.354000,11891.263000,1.084000,11893.628000,11892.544000
1.275000,31.387000,30.112000,1.485000,10.996000,9.511000,1.437000,28.267000,26.830000,1.510000,11.563000,10.053000,1.103000,30.174000,29.071000,1.152000,31.411000,30.259000,1.114000,33.019000,31.905000,1.138000,35.127000,33.989000
1.142000,29.471000,28.329000,1.417000,10.480000,9.063000,1.107000,27.240000,26.133000,1.155000,23.981000,22.826000,1.110000,27.444000,26.334000,1.099000,28.791000,27.692000,1.107000,30.419000,29.312000,1.098000,31.990000,30.892000
1.137000,13.090000,11.953000,1.395000,29.233000,27.838000,1.093000,12.348000,11.255000,1.106000,11.762000,10.656000,1.085000,11.372000,10.287000,1.102000,12.580000,11.478000,1.077000,14.192000,13.115000,1.141000,16.186000,15.045000
1.113000,68.329000,67.216000,1.444000,10.407000,8.963000,1.102000,62.741000,61.639000,1.104000,65.289000,64.185000,1.095000,66.468000,65.373000,1.084000,67.725000,66.641000,1.095000,68.758000,67.663000,1.102000,69.518000,68.416000
1.323000,11638.039000,11636.716000,1.526000,10.894000,9.368000,1.096000,46.675000,45.579000,1.229000,10.655000,9.426000,1.092000,11641.629000,11640.537000,1.098000,11643.118000,11642.020000,1.079000,11643.875000,11642.796000,1.164000,11639.653000,11638.489000
1.349000,48.022000,46.673000,1.485000,10.972000,9.487000,1.281000,44.123000,42.842000,1.335000,41.341000,40.006000,1.132000,45.088000,43.956000,1.183000,47.447000,46.264000,1.134000,47.147000,46.013000,1.525000,42.322000,40.797000
1.186000,32.585000,31.399000,1.425000,10.575000,9.150000,1.119000,26.494000,25.375000,1.104000,29.492000,28.388000,1.109000,30.463000,29.354000,1.117000,31.453000,30.336000,1.093000,32.399000,31.306000,1.124000,30.924000,29.800000
1.152000,41.667000,40.515000,1.405000,10.875000,9.470000,1.112000,37.423000,36.311000,1.143000,38.190000,37.047000,1.095000,39.438000,38.343000,1.105000,40.551000,39.446000,1.109000,41.763000,40.654000,1.122000,41.742000,40.620000
1.229000,22.102000,20.873000,1.411000,10.905000,9.494000,1.133000,18.119000,16.986000,1.157000,19.700000,18.543000,1.107000,18.400000,17.293000,1.108000,19.621000,18.513000,1.097000,20.994000,19.897000,1.100000,22.418000,21.318000
1.331000,11839.095000,11837.764000,1.353000,10.408000,9.055000,1.133000,25.220000,24.087000,1.121000,24.969000,23.848000,1.104000,23.638000,22.534000,1.108000,25.430000,24.322000,1.119000,26.639000,25.520000,1.250000,10.834000,9.584000
1.102000,32.053000,30.951000,1.367000,10.777000,9.410000,1.260000,20.875000,19.615000,1.118000,23.424000,22.306000,1.102000,21.016000,19.914000,1.156000,22.269000,21.113000,1.107000,24.484000,23.377000,1.410000,10.916000,9.506000
1.137000,36.101000,34.964000,1.399000,10.653000,9.254000,1.110000,32.703000,31.593000,1.111000,33.512000,32.401000,1.084000,33.912000,32.828000,1.110000,35.245000,34.135000,1.108000,36.880000,35.772000,1.121000,33.849000,32.728000
1.302000,25.336000,24.034000,1.451000,11.165000,9.714000,1.308000,22.349000,21.041000,1.410000,23.526000,22.116000,1.246000,22.118000,20.872000,1.392000,23.767000,22.375000,1.213000,25.497000,24.284000,1.112000,26.030000,24.918000
1.139000,32.964000,31.825000,1.422000,10.550000,9.128000,1.104000,27.077000,25.973000,1.146000,27.316000,26.170000,1.091000,28.716000,27.625000,1.097000,11.142000,10.045000,1.115000,30.824000,29.709000,1.098000,31.087000,29.989000
1.154000,11642.206000,11641.052000,1.501000,10.788000,9.287000,1.099000,15.648000,14.549000,1.102000,17.811000,16.709000,1.100000,16.751000,15.651000,1.104000,18.073000,16.969000,1.090000,19.582000,18.492000,1.319000,11.253000,9.934000
1.243000,51.351000,50.108000,1.452000,11.157000,9.705000,1.358000,46.765000,45.407000,1.567000,32.872000,31.305000,1.146000,47.604000,46.458000,1.190000,49.142000,47.952000,1.175000,50.167000,48.992000,1.277000,50.506000,49.229000
1.243000,16.082000,14.839000,1.434000,12.519000,11.085000,1.226000,13.606000,12.380000,1.163000,10.976000,9.813000,1.122000,14.258000,13.136000,1.144000,15.021000,13.877000,1.139000,17.526000,16.387000,1.160000,18.326000,17.166000
1.171000,52.816000,51.645000,1.398000,10.561000,9.163000,1.114000,47.803000,46.689000,1.086000,48.379000,47.293000,1.115000,50.301000,49.186000,1.116000,51.036000,49.920000,1.133000,52.127000,50.994000,1.136000,52.798000,51.662000
1.144000,29.645000,28.501000,1.405000,10.703000,9.298000,1.093000,24.476000,23.383000,1.102000,27.248000,26.146000,1.101000,28.345000,27.244000,1.109000,29.463000,28.354000,1.092000,30.440000,29.348000,1.102000,30.996000,29.894000
1.118000,11881.629000,11880.511000,1.507000,60.117000,58.610000,1.107000,12.026000,10.919000,1.295000,10.762000,9.467000,1.082000,11877.647000,11876.565000,1.075000,11878.805000,11877.730000,1.106000,11874.354000,11873.248000,1.123000,11880.313000,11879.190000
1.276000,33.364000,32.088000,1.629000,14.995000,13.366000,1.215000,14.619000,13.404000,1.514000,11.379000,9.865000,1.108000,31.043000,29.935000,1.110000,31.979000,30.869000,1.119000,34.131000,33.012000,1.105000,35.725000,34.620000
1.134000,27.337000,26.203000,1.421000,10.662000,9.241000,1.113000,25.217000,24.104000,1.167000,22.814000,21.647000,1.097000,25.622000,24.525000,1.103000,27.584000,26.481000,1.098000,29.075000,27.977000,1.138000,29.931000,28.793000
1.148000,28.760000,27.612000,1.324000,10.697000,9.373000,1.107000,24.646000,23.539000,1.102000,27.087000,25.985000,1.084000,26.507000,25.423000,1.097000,28.151000,27.054000,1.098000,29.519000,28.421000,1.083000,31.240000,30.157000
1.136000,29.221000,28.085000,1.395000,10.715000,9.320000,1.183000,24.462000,23.279000,1.148000,25.166000,24.018000,1.098000,27.195000,26.097000,1.089000,28.072000,26.983000,1.108000,29.267000,28.159000,1.089000,30.333000,29.244000
1.370000,11558.686000,11557.316000,1.434000,10.915000,9.481000,1.106000,50.023000,48.917000,1.300000,10.801000,9.501000,1.106000,11549.251000,11548.145000,1.161000,11557.898000,11556.737000,1.115000,11558.381000,11557.266000,1.140000,11561.286000,11560.146000
1.339000,31.249000,29.910000,1.451000,11.266000,9.815000,1.352000,28.401000,27.049000,1.274000,26.282000,25.008000,1.153000,28.639000,27.486000,1.299000,30.658000,29.359000,1.216000,30.783000,29.567000,1.529000,24.285000,22.756000
1.171000,51.355000,50.184000,1.400000,10.535000,9.135000,1.083000,48.367000,47.284000,1.112000,49.029000,47.917000,1.116000,49.610000,48.494000,1.136000,51.469000,50.333000,1.094000,52.499000,51.405000,1.114000,50.047000,48.933000
1.168000,45.178000,44.010000,1.408000,10.984000,9.576000,1.108000,39.772000,38.664000,1.106000,43.145000,42.039000,1.109000,43.722000,42.613000,1.103000,44.746000,43.643000,1.100000,45.480000,44.380000,1.119000,45.658000,44.539000
1.226000,50.295000,49.069000,1.540000,11.023000,9.483000,1.099000,44.034000,42.935000,1.144000,46.317000,45.173000,1.094000,47.342000,46.248000,1.162000,48.290000,47.128000,1.115000,49.370000,48.255000,1.165000,49.906000,48.741000
1.274000,11786.030000,11784.756000,1.569000,11.303000,9.734000,1.125000,28.840000,27.715000,1.110000,31.350000,30.240000,1.117000,29.837000,28.720000,1.104000,25.373000,24.269000,1.159000,33.515000,32.356000,1.287000,11.299000,10.012000
1.179000,28.203000,27.024000,1.377000,10.769000,9.392000,1.278000,19.731000,18.453000,1.116000,17.843000,16.727000,1.103000,16.695000,15.592000,1.147000,17.939000,16.792000,1.109000,20.666000,19.557000,1.403000,10.921000,9.518000
1.140000,14.879000,13.739000,1.393000,30.701000,29.308000,1.123000,12.935000,11.812000,1.091000,15.221000,14.130000,1.102000,13.385000,12.283000,1.115000,14.613000,13.498000,1.111000,16.046000,14.935000,1.119000,13.228000,12.109000
1.219000,19.918000,18.699000,1.504000,10.892000,9.388000,1.124000,19.192000,18.068000,1.148000,18.604000,17.456000,1.093000,17.664000,16.571000,1.145000,19.028000,17.883000,1.090000,20.575000,19.485000,1.148000,21.994000,20.846000
1.148000,29.879000,28.731000,1.398000,10.464000,9.066000,1.104000,24.681000,23.577000,1.111000,26.671000,25.560000,1.105000,27.693000,26.588000,1.087000,29.385000,28.298000,1.099000,30.475000,29.376000,1.111000,31.074000,29.963000
1.145000,11654.428000,11653.283000,1.495000,29.925000,28.430000,1.105000,14.223000,13.118000,1.100000,14.718000,13.618000,1.088000,14.085000,12.997000,1.070000,15.562000,14.492000,1.086000,17.303000,16.217000,1.291000,11.001000,9.710000
1.269000,29.140000,27.871000,1.604000,11.266000,9.662000,1.392000,25.932000,24.540000,1.433000,11.552000,10.119000,1.145000,28.241000,27.096000,1.351000,30.181000,28.830000,1.180000,30.599000,29.419000,1.249000,28.894000,27.645000
1.221000,33.835000,32.614000,1.446000,10.955000,9.509000,1.345000,32.061000,30.716000,1.138000,29.061000,27.923000,1.132000,31.798000,30.666000,1.146000,33.529000,32.383000,1.158000,35.265000,34.107000,1.164000,36.477000,35.313000
1.155000,30.918000,29.763000,1.384000,10.469000,9.085000,1.110000,24.774000,23.664000,1.088000,27.945000,26.857000,1.112000,28.904000,27.792000,1.117000,30.251000,29.134000,1.121000,31.424000,30.303000,1.096000,32.121000,31.025000
1.140000,13.072000,11.932000,1.350000,12.918000,11.568000,1.102000,11.820000,10.718000,1.095000,11.236000,10.141000,1.078000,10.906000,9.828000,1.105000,12.145000,11.040000,1.085000,13.792000,12.707000,1.108000,14.682000,13.574000
1.198000,11946.963000,11945.765000,1.511000,22.931000,21.420000,1.104000,11.925000,10.821000,1.325000,10.880000,9.555000,1.084000,11938.961000,11937.877000,1.106000,11946.517000,11945.411000,1.088000,11947.530000,11946.442000,1.077000,11947.447000,11946.370000
1.269000,33.427000,32.158000,1.458000,10.913000,9.455000,1.446000,28.034000,26.588000,1.483000,12.733000,11.250000,1.108000,31.620000,30.512000,1.110000,32.857000,31.747000,1.090000,34.076000,32.986000,1.100000,35.103000,34.003000
1.156000,37.185000,36.029000,1.419000,10.607000,9.188000,1.084000,32.580000,31.496000,1.176000,31.448000,30.272000,1.087000,35.149000,34.062000,1.096000,36.318000,35.222000,1.116000,38.324000,37.208000,1.087000,38.915000,37.828000
1.106000,39.018000,37.912000,1.374000,10.448000,9.074000,1.096000,33.792000,32.696000,1.104000,36.028000,34.924000,1.104000,36.964000,35.860000,1.113000,38.319000,37.206000,1.094000,39.437000,38.343000,1.079000,40.454000,39.375000
1.178000,20.458000,19.280000,1.348000,10.725000,9.377000,1.123000,17.714000,16.591000,1.130000,19.135000,18.005000,1.092000,18.727000,17.635000,1.085000,19.941000,18.856000,1.108000,21.394000,20.286000,1.073000,22.744000,21.671000
1.343000,11658.264000,11656.921000,1.428000,11.147000,9.719000,1.086000,57.081000,55.995000,1.261000,11.004000,9.743000,1.097000,11663.501000,11662.404000,1.128000,11665.644000,11664.516000,1.089000,11666.077000,11664.988000,1.097000,11662.400000,11661.303000
1.309000,27.396000,26.087000,1.447000,10.949000,9.502000,1.361000,23.581000,22.220000,1.271000,20.420000,19.149000,1.152000,24.142000,22.990000,1.204000,25.725000,24.521000,1.160000,25.956000,24.796000,1.507000,23.400000,21.893000
1.127000,55.169000,54.042000,1.411000,10.758000,9.347000,1.096000,49.843000,48.747000,1.133000,52.742000,51.609000,1.114000,53.547000,52.433000,1.121000,54.517000,53.396000,1.112000,55.707000,54.595000,1.123000,53.289000,52.166000
1.134000,49.048000,47.914000,1.392000,10.637000,9.245000,1.109000,45.921000,44.812000,1.143000,46.889000,45.746000,1.089000,48.160000,47.071000,1.093000,49.003000,47.910000,1.101000,50.004000,48.903000,1.122000,50.471000,49.349000
1.192000,14.275000,13.083000,1.489000,15.945000,14.456000,1.141000,12.247000,11.106000,1.135000,12.201000,11.066000,1.096000,11.098000,10.002000,1.100000,12.035000,10.935000,1.095000,14.114000,13.019000,1.140000,14.983000,13.843000
1.309000,11816.587000,11815.278000,1.418000,10.572000,9.154000,1.160000,35.667000,34.507000,1.105000,38.431000,37.326000,1.110000,37.277000,36.167000,1.118000,38.295000,37.177000,1.129000,39.485000,38.356000,1.342000,11.404000,10.062000
1.191000,51.849000,50.658000,1.398000,10.515000,9.117000,1.254000,45.444000,44.190000,1.106000,48.972000,47.866000,1.106000,48.437000,47.331000,1.147000,50.503000,49.356000,1.085000,51.685000,50.600000,1.440000,29.931000,28.491000
1.195000,27.891000,26.696000,1.452000,10.673000,9.221000,1.122000,24.197000,23.075000,1.144000,25.983000,24.839000,1.088000,26.040000,24.952000,1.097000,27.314000,26.217000,1.094000,28.388000,27.294000,1.124000,26.307000,25.183000
1.191000,22.409000,21.218000,1.476000,11.126000,9.650000,1.160000,19.604000,18.444000,1.143000,21.135000,19.992000,1.099000,20.178000,19.079000,1.111000,21.517000,20.406000,1.099000,23.011000,21.912000,1.187000,24.102000,22.915000
1.162000,30.767000,29.605000,1.422000,10.649000,9.227000,1.121000,27.026000,25.905000,1.097000,28.088000,26.991000,1.079000,28.730000,27.651000,1.108000,30.057000,28.949000,1.104000,31.342000,30.238000,1.109000,31.432000,30.323000
1.093000,11654.755000,11653.662000,1.498000,10.626000,9.128000,1.107000,13.678000,12.571000,1.111000,15.115000,14.004000,1.103000,14.212000,13.109000,1.103000,15.692000,14.589000,1.090000,17.107000,16.017000,1.297000,11.000000,9.703000
1.268000,22.037000,20.769000,1.556000,11.175000,9.619000,1.455000,20.845000,19.390000,1.433000,11.433000,10.000000,1.127000,19.328000,18.201000,1.221000,21.306000,20.085000,1.162000,22.343000,21.181000,1.247000,20.658000,19.411000
1.208000,21.226000,20.018000,1.395000,10.948000,9.553000,1.323000,19.126000,17.803000,1.171000,15.550000,14.379000,1.127000,18.846000,17.719000,1.162000,20.244000,19.082000,1.110000,22.432000,21.322000,1.178000,23.322000,22.144000
1.165000,46.944000,45.779000,1.415000,10.674000,9.259000,1.120000,42.407000,41.287000,1.104000,43.323000,42.219000,1.108000,44.438000,43.330000,1.105000,45.870000,44.765000,1.129000,46.899000,45.770000,1.148000,47.552000,46.404000
1.153000,23.793000,22.640000,1.339000,10.499000,9.160000,1.102000,23.045000,21.943000,1.087000,22.314000,21.227000,1.095000,21.896000,20.801000,1.094000,23.169000,22.075000,1.104000,24.654000,23.550000,1.127000,25.951000,24.824000
