Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.154000,24.684000,23.530000,1.110000,11.260000,10.150000,1.155000,30.149000,28.994000,1.086000,16.445000,15.359000,1.090000,17.313000,16.223000,1.076000,19.973000,18.897000,1.088000,23.040000,21.952000,1.142000,26.419000,25.277000
1.149000,25.108000,23.959000,1.109000,12.015000,10.906000,1.238000,62.014000,60.776000,1.111000,17.064000,15.953000,1.099000,17.654000,16.555000,1.140000,20.888000,19.748000,1.102000,24.040000,22.938000,1.119000,26.782000,25.663000
1.143000,90.058000,88.915000,1.092000,8.836000,7.744000,1.147000,5.003000,3.856000,1.110000,80.837000,79.727000,1.107000,82.500000,81.393000,1.078000,85.592000,84.514000,1.071000,88.557000,87.486000,1.104000,91.563000,90.459000
1.139000,26.167000,25.028000,1.094000,8.488000,7.394000,1.149000,4.883000,3.734000,1.138000,16.629000,15.491000,1.088000,18.808000,17.720000,1.095000,21.607000,20.512000,1.096000,24.696000,23.600000,1.107000,27.715000,26.608000
1.112000,21.505000,20.393000,1.091000,9.070000,7.979000,1.215000,55.914000,54.699000,1.086000,13.047000,11.961000,1.099000,14.142000,13.043000,1.076000,17.256000,16.180000,1.079000,20.281000,19.202000,1.113000,23.500000,22.387000
1.140000,23.592000,22.452000,1.112000,9.381000,8.269000,1.253000,36.027000,34.774000,1.110000,15.187000,14.077000,1.106000,16.114000,15.008000,1.121000,19.117000,17.996000,1.123000,22.526000,21.403000,1.117000,24.985000,23.868000
1.119000,26.801000,25.682000,1.103000,11.847000,10.744000,1.198000,63.017000,61.819000,1.100000,16.923000,15.823000,1.089000,18.069000,16.980000,1.085000,21.007000,19.922000,1.095000,24.315000,23.220000,1.113000,27.489000,26.376000
1.138000,109.036000,107.898000,1.103000,9.062000,7.959000,1.199000,5.002000,3.803000,1.148000,99.753000,98.605000,1.099000,101.832000,100.733000,1.084000,104.798000,103.714000,1.086000,107.875000,106.789000,1.101000,110.518000,109.417000
1.150000,23.142000,21.992000,1.090000,9.476000,8.386000,1.200000,127.725000,126.525000,1.099000,15.245000,14.146000,1.090000,15.965000,14.875000,1.105000,18.712000,17.607000,1.103000,22.229000,21.126000,1.110000,25.528000,24.418000
1.174000,25.658000,24.484000,1.113000,11.574000,10.461000,1.235000,46.226000,44.991000,1.116000,16.912000,15.796000,1.096000,17.475000,16.379000,1.134000,20.811000,19.677000,1.115000,24.090000,22.975000,1.117000,26.740000,25.623000
1.106000,22.668000,21.562000,1.122000,7.282000,6.160000,1.183000,9.860000,8.677000,1.123000,14.509000,13.386000,1.117000,16.020000,14.903000,1.079000,19.485000,18.406000,1.073000,22.201000,21.128000,1.107000,24.818000,23.711000
1.183000,25.139000,23.956000,1.091000,11.930000,10.839000,1.198000,141.718000,140.520000,1.138000,17.569000,16.431000,1.092000,18.103000,17.011000,1.098000,21.122000,20.024000,1.096000,24.179000,23.083000,1.106000,27.425000,26.319000
1.138000,76.514000,75.376000,1.102000,11.432000,10.330000,1.190000,5.118000,3.928000,1.113000,68.652000,67.539000,1.100000,69.396000,68.296000,1.097000,72.424000,71.327000,1.086000,75.676000,74.590000,1.116000,78.732000,77.616000
1.197000,25.533000,24.336000,1.112000,12.550000,11.438000,1.240000,13.181000,11.941000,1.135000,17.900000,16.765000,1.109000,18.633000,17.524000,1.107000,21.877000,20.770000,1.095000,24.902000,23.807000,1.117000,27.898000,26.781000
1.150000,75.242000,74.092000,1.106000,11.458000,10.352000,1.195000,4.929000,3.734000,1.097000,66.992000,65.895000,1.094000,67.894000,66.800000,1.090000,70.637000,69.547000,1.089000,74.062000,72.973000,1.105000,76.962000,75.857000
1.137000,23.105000,21.968000,1.113000,11.780000,10.667000,1.165000,69.208000,68.043000,1.140000,15.201000,14.061000,1.106000,15.824000,14.718000,1.096000,18.764000,17.668000,1.081000,21.707000,20.626000,1.111000,25.066000,23.955000
1.123000,84.809000,83.686000,1.091000,10.963000,9.872000,1.191000,4.942000,3.751000,1.102000,76.681000,75.579000,1.093000,77.364000,76.271000,1.091000,80.307000,79.216000,1.094000,83.673000,82.579000,1.112000,86.684000,85.572000
1.185000,25.635000,24.450000,1.111000,11.680000,10.569000,1.269000,13.050000,11.781000,1.113000,15.700000,14.587000,1.108000,16.673000,15.565000,1.138000,19.950000,18.812000,1.105000,22.926000,21.821000,1.118000,25.786000,24.668000
1.135000,71.506000,70.371000,1.101000,10.884000,9.783000,1.189000,4.901000,3.712000,1.107000,62.815000,61.708000,1.103000,64.009000,62.906000,1.091000,66.852000,65.761000,1.071000,69.865000,68.794000,1.107000,73.174000,72.067000
1.147000,24.993000,23.846000,1.099000,11.229000,10.130000,1.220000,101.403000,100.183000,1.150000,16.582000,15.432000,1.100000,17.757000,16.657000,1.095000,20.548000,19.453000,1.098000,23.746000,22.648000,1.104000,26.984000,25.880000
1.106000,59.986000,58.880000,1.096000,9.587000,8.491000,1.192000,5.064000,3.872000,1.103000,52.039000,50.936000,1.096000,53.071000,51.975000,1.088000,56.091000,55.003000,1.075000,59.134000,58.059000,1.118000,62.331000,61.213000
1.180000,25.700000,24.520000,1.121000,11.596000,10.475000,1.255000,12.618000,11.363000,1.120000,17.245000,16.125000,1.104000,18.221000,17.117000,1.130000,21.166000,20.036000,1.095000,24.555000,23.460000,1.119000,27.526000,26.407000
1.130000,60.631000,59.501000,1.129000,11.451000,10.322000,1.153000,5.097000,3.944000,1.097000,52.513000,51.416000,1.110000,53.483000,52.373000,1.110000,56.458000,55.348000,1.090000,59.706000,58.616000,1.105000,62.748000,61.643000
1.131000,25.028000,23.897000,1.100000,9.235000,8.135000,1.199000,125.368000,124.169000,1.120000,14.404000,13.284000,1.112000,15.766000,14.654000,1.095000,18.677000,17.582000,1.081000,21.777000,20.696000,1.112000,24.905000,23.793000
1.141000,51.890000,50.749000,1.097000,12.089000,10.992000,1.157000,4.852000,3.695000,1.102000,43.716000,42.614000,1.097000,44.595000,43.498000,1.118000,47.537000,46.419000,1.093000,50.781000,49.688000,1.114000,53.975000,52.861000
1.144000,25.414000,24.270000,1.124000,10.682000,9.558000,1.242000,58.305000,57.063000,1.114000,17.069000,15.955000,1.106000,17.746000,16.640000,1.140000,21.277000,20.137000,1.106000,24.082000,22.976000,1.118000,26.573000,25.455000
1.148000,100.862000,99.714000,1.097000,10.525000,9.428000,1.107000,4.866000,3.759000,1.114000,92.243000,91.129000,1.096000,93.261000,92.165000,1.087000,96.213000,95.126000,1.075000,99.255000,98.180000,1.115000,102.713000,101.598000
1.112000,25.743000,24.631000,1.170000,11.338000,10.168000,1.192000,105.745000,104.553000,1.105000,17.283000,16.178000,1.095000,18.321000,17.226000,1.095000,21.203000,20.108000,1.093000,24.633000,23.540000,1.102000,27.603000,26.501000
1.139000,96.284000,95.145000,1.108000,11.736000,10.628000,1.191000,4.989000,3.798000,1.146000,88.008000,86.862000,1.093000,88.696000,87.603000,1.084000,91.572000,90.488000,1.083000,94.529000,93.446000,1.114000,97.943000,96.829000
1.201000,26.506000,25.305000,1.165000,8.934000,7.769000,1.205000,11.895000,10.690000,1.130000,16.715000,15.585000,1.165000,18.149000,16.984000,1.176000,21.471000,20.295000,1.144000,24.311000,23.167000,1.150000,27.282000,26.132000
1.183000,81.350000,80.167000,1.129000,9.442000,8.313000,1.211000,4.943000,3.732000,1.120000,72.979000,71.859000,1.132000,74.690000,73.558000,1.107000,77.467000,76.360000,1.096000,80.774000,79.678000,1.126000,83.642000,82.516000
1.129000,55.367000,54.238000,1.105000,8.753000,7.648000,1.154000,4.998000,3.844000,1.119000,45.608000,44.489000,1.110000,47.892000,46.782000,1.102000,50.716000,49.614000,1.104000,53.806000,52.702000,1.099000,56.617000,55.518000
1.143000,25.166000,24.023000,1.112000,11.039000,9.927000,1.203000,67.706000,66.503000,1.107000,16.859000,15.752000,1.103000,17.986000,16.883000,1.109000,20.918000,19.809000,1.085000,23.952000,22.867000,1.109000,27.039000,25.930000
1.184000,25.623000,24.439000,1.140000,12.227000,11.087000,1.196000,49.725000,48.529000,1.143000,17.765000,16.622000,1.159000,17.837000,16.678000,1.170000,21.235000,20.065000,1.129000,24.427000,23.298000,1.143000,27.264000,26.121000
1.134000,49.490000,48.356000,1.094000,8.925000,7.831000,1.193000,5.091000,3.898000,1.110000,40.595000,39.485000,1.107000,42.630000,41.523000,1.098000,45.365000,44.267000,1.090000,48.582000,47.492000,1.099000,51.412000,50.313000
1.096000,56.198000,55.102000,1.097000,61.935000,60.838000,1.183000,4.919000,3.736000,1.104000,48.058000,46.954000,1.120000,49.267000,48.147000,1.110000,52.315000,51.205000,1.088000,55.474000,54.386000,1.112000,58.544000,57.432000
1.150000,24.980000,23.830000,1.091000,12.077000,10.986000,1.154000,120.354000,119.200000,1.110000,16.679000,15.569000,1.109000,17.752000,16.643000,1.089000,20.795000,19.706000,1.099000,23.839000,22.740000,1.105000,27.120000,26.015000
1.182000,25.516000,24.334000,1.112000,12.193000,11.081000,1.204000,42.723000,41.519000,1.123000,17.326000,16.203000,1.119000,17.920000,16.801000,1.145000,21.080000,19.935000,1.112000,24.308000,23.196000,1.117000,26.955000,25.838000
1.133000,23.333000,22.200000,1.097000,11.893000,10.796000,1.198000,36.633000,35.435000,1.114000,15.344000,14.230000,1.098000,16.169000,15.071000,1.084000,19.038000,17.954000,1.081000,22.514000,21.433000,1.114000,25.774000,24.660000
1.123000,27.231000,26.108000,1.095000,11.076000,9.981000,1.246000,13.950000,12.704000,1.132000,18.539000,17.407000,1.132000,18.987000,17.855000,1.158000,22.444000,21.286000,1.146000,25.248000,24.102000,1.103000,29.125000,28.022000
1.139000,24.055000,22.916000,1.104000,9.092000,7.988000,1.140000,10.453000,9.313000,1.128000,14.803000,13.675000,1.095000,17.525000,16.430000,1.082000,20.284000,19.202000,1.088000,23.114000,22.026000,1.129000,25.821000,24.692000
1.187000,25.472000,24.285000,1.103000,10.963000,9.860000,1.238000,29.409000,28.171000,1.154000,16.247000,15.093000,1.113000,17.233000,16.120000,1.124000,20.467000,19.343000,1.098000,23.654000,22.556000,1.108000,26.571000,25.463000
1.143000,82.050000,80.907000,1.103000,8.523000,7.420000,1.187000,5.128000,3.941000,1.121000,72.894000,71.773000,1.110000,75.182000,74.072000,1.110000,77.995000,76.885000,1.116000,80.573000,79.457000,1.094000,83.265000,82.171000
1.122000,21.759000,20.637000,1.099000,9.222000,8.123000,1.241000,107.014000,105.773000,1.121000,12.968000,11.847000,1.099000,14.469000,13.370000,1.090000,17.647000,16.557000,1.081000,20.384000,19.303000,1.104000,23.342000,22.238000
1.183000,92.633000,91.450000,1.103000,10.854000,9.751000,1.164000,4.893000,3.729000,1.105000,84.441000,83.336000,1.099000,85.300000,84.201000,1.092000,88.192000,87.100000,1.094000,91.425000,90.331000,1.111000,94.827000,93.716000
1.130000,25.485000,24.355000,1.109000,11.539000,10.430000,1.225000,62.532000,61.307000,1.104000,16.911000,15.807000,1.109000,18.154000,17.045000,1.111000,20.862000,19.751000,1.108000,24.419000,23.311000,1.117000,27.153000,26.036000
1.191000,24.139000,22.948000,1.099000,9.168000,8.069000,1.190000,11.111000,9.921000,1.114000,15.034000,13.920000,1.100000,16.711000,15.611000,1.086000,19.970000,18.884000,1.079000,23.073000,21.994000,1.111000,26.041000,24.930000
1.132000,23.003000,21.871000,1.200000,9.439000,8.239000,1.258000,43.995000,42.737000,1.098000,14.999000,13.901000,1.094000,15.962000,14.868000,1.090000,18.817000,17.727000,1.089000,21.716000,20.627000,1.094000,24.864000,23.770000
1.111000,89.497000,88.386000,1.107000,8.489000,7.382000,1.171000,4.891000,3.720000,1.115000,79.670000,78.555000,1.101000,81.647000,80.546000,1.083000,84.477000,83.394000,1.075000,87.553000,86.478000,1.105000,90.557000,89.452000
1.177000,26.017000,24.840000,1.117000,11.689000,10.572000,1.241000,60.549000,59.308000,1.111000,17.297000,16.186000,1.111000,18.450000,17.339000,1.083000,21.487000,20.404000,1.083000,24.863000,23.780000,1.105000,27.699000,26.594000
1.121000,82.291000,81.170000,1.099000,6.783000,5.684000,1.187000,4.914000,3.727000,1.103000,73.046000,71.943000,1.100000,74.796000,73.696000,1.122000,77.595000,76.473000,1.094000,81.159000,80.065000,1.104000,83.800000,82.696000
1.149000,23.405000,22.256000,1.108000,9.114000,8.006000,1.149000,6.932000,5.783000,1.124000,14.758000,13.634000,1.107000,16.089000,14.982000,1.094000,19.014000,17.920000,1.085000,21.860000,20.775000,1.093000,25.080000,23.987000
1.148000,68.329000,67.181000,1.099000,8.607000,7.508000,1.144000,5.082000,3.938000,1.105000,59.199000,58.094000,1.105000,60.730000,59.625000,1.078000,63.770000,62.692000,1.093000,66.784000,65.691000,1.106000,69.869000,68.763000
1.185000,23.488000,22.303000,1.110000,11.432000,10.322000,1.245000,61.764000,60.519000,1.107000,15.016000,13.909000,1.108000,16.009000,14.901000,1.107000,19.327000,18.220000,1.111000,22.193000,21.082000,1.121000,25.179000,24.058000
1.143000,24.504000,23.361000,1.097000,6.401000,5.304000,1.188000,4.948000,3.760000,1.131000,15.338000,14.207000,1.090000,17.420000,16.330000,1.079000,20.494000,19.415000,1.087000,23.310000,22.223000,1.104000,26.031000,24.927000
1.119000,36.144000,35.025000,1.106000,8.247000,7.141000,1.181000,4.905000,3.724000,1.108000,26.594000,25.486000,1.101000,28.702000,27.601000,1.091000,31.625000,30.534000,1.082000,34.748000,33.666000,1.089000,37.398000,36.309000
1.187000,51.064000,49.877000,1.105000,8.523000,7.418000,1.187000,4.900000,3.713000,1.138000,41.795000,40.657000,1.089000,43.760000,42.671000,1.076000,46.628000,45.552000,1.091000,49.440000,48.349000,1.105000,52.552000,51.447000
1.135000,26.016000,24.881000,1.129000,11.445000,10.316000,1.282000,26.321000,25.039000,1.167000,17.198000,16.031000,1.111000,17.872000,16.761000,1.126000,21.143000,20.017000,1.087000,24.019000,22.932000,1.114000,26.624000,25.510000
1.105000,22.989000,21.884000,1.103000,7.478000,6.375000,1.158000,6.068000,4.910000,1.135000,14.749000,13.614000,1.119000,16.092000,14.973000,1.085000,19.266000,18.181000,1.094000,22.121000,21.027000,1.095000,25.250000,24.155000
1.153000,25.340000,24.187000,1.104000,11.938000,10.834000,1.180000,62.438000,61.258000,1.115000,15.581000,14.466000,1.098000,16.431000,15.333000,1.081000,19.447000,18.366000,1.083000,22.769000,21.686000,1.125000,26.219000,25.094000
1.118000,29.785000,28.667000,1.104000,8.838000,7.734000,1.202000,4.996000,3.794000,1.101000,20.610000,19.509000,1.098000,22.522000,21.424000,1.085000,25.520000,24.435000,1.093000,28.622000,27.529000,1.099000,31.366000,30.267000
1.135000,25.729000,24.594000,1.110000,11.736000,10.626000,1.233000,43.061000,41.828000,1.110000,17.168000,16.058000,1.129000,17.744000,16.615000,1.129000,21.155000,20.026000,1.110000,24.323000,23.213000,1.123000,26.800000,25.677000
1.146000,105.009000,103.863000,1.107000,9.206000,8.099000,1.192000,5.166000,3.974000,1.125000,6.546000,5.421000,1.097000,98.305000,97.208000,1.081000,101.466000,100.385000,1.073000,104.296000,103.223000,1.106000,106.893000,105.787000
1.137000,22.979000,21.842000,1.097000,9.916000,8.819000,1.188000,98.287000,97.099000,1.105000,14.888000,13.783000,1.099000,16.082000,14.983000,1.092000,19.124000,18.032000,1.089000,22.125000,21.036000,1.093000,25.157000,24.064000
1.112000,64.801000,63.689000,1.104000,10.645000,9.541000,1.245000,4.948000,3.703000,1.107000,55.855000,54.748000,1.102000,57.104000,56.002000,1.083000,60.088000,59.005000,1.077000,63.116000,62.039000,1.109000,66.381000,65.272000
1.153000,25.388000,24.235000,1.107000,11.789000,10.682000,1.189000,35.026000,33.837000,1.144000,17.223000,16.079000,1.113000,18.096000,16.983000,1.118000,20.946000,19.828000,1.089000,24.065000,22.976000,1.109000,26.850000,25.741000
1.149000,24.163000,23.014000,1.096000,10.917000,9.821000,1.209000,13.201000,11.992000,1.179000,15.761000,14.582000,1.091000,16.916000,15.825000,1.083000,19.936000,18.853000,1.092000,22.969000,21.877000,1.098000,26.520000,25.422000
1.127000,23.295000,22.168000,1.114000,9.930000,8.816000,1.194000,101.840000,100.646000,1.086000,15.198000,14.112000,1.103000,15.936000,14.833000,1.098000,19.049000,17.951000,1.085000,22.372000,21.287000,1.109000,25.419000,24.310000
1.143000,91.262000,90.119000,1.107000,11.350000,10.243000,1.209000,4.998000,3.789000,1.125000,82.882000,81.757000,1.103000,83.586000,82.483000,1.084000,86.610000,85.526000,1.094000,89.518000,88.424000,1.109000,92.895000,91.786000
1.181000,25.496000,24.315000,1.111000,11.682000,10.571000,1.190000,11.979000,10.789000,1.126000,17.195000,16.069000,1.118000,18.008000,16.890000,1.160000,20.908000,19.748000,1.108000,24.367000,23.259000,1.129000,27.011000,25.882000
1.136000,95.470000,94.334000,1.102000,8.397000,7.295000,1.196000,5.051000,3.855000,1.110000,85.886000,84.776000,1.093000,87.956000,86.863000,1.083000,90.882000,89.799000,1.074000,93.706000,92.632000,1.107000,96.644000,95.537000
1.134000,37.651000,36.517000,1.118000,8.714000,7.596000,1.183000,4.959000,3.776000,1.119000,28.675000,27.556000,1.087000,30.910000,29.823000,1.076000,33.807000,32.731000,1.090000,36.693000,35.603000,1.098000,39.576000,38.478000
1.152000,66.281000,65.129000,1.120000,7.455000,6.335000,1.204000,5.173000,3.969000,1.103000,57.936000,56.833000,1.105000,59.196000,58.091000,1.077000,62.084000,61.007000,1.084000,65.331000,64.247000,1.115000,68.478000,67.363000
1.189000,25.160000,23.971000,1.108000,11.023000,9.915000,1.239000,12.503000,11.264000,1.106000,18.063000,16.957000,1.099000,18.378000,17.279000,1.079000,21.883000,20.804000,1.106000,24.681000,23.575000,1.110000,27.526000,26.416000
1.106000,21.506000,20.400000,1.105000,6.881000,5.776000,1.195000,9.189000,7.994000,1.103000,12.407000,11.304000,1.096000,14.331000,13.235000,1.098000,17.239000,16.141000,1.106000,20.500000,19.394000,1.110000,23.434000,22.324000
1.113000,25.117000,24.004000,1.090000,10.930000,9.840000,1.188000,20.888000,19.700000,1.094000,16.646000,15.552000,1.106000,17.630000,16.524000,1.076000,20.616000,19.540000,1.084000,23.621000,22.537000,1.103000,27.083000,25.980000
1.148000,23.730000,22.582000,1.105000,11.192000,10.087000,1.157000,47.650000,46.493000,1.125000,15.035000,13.910000,1.083000,16.084000,15.001000,1.084000,18.850000,17.766000,1.097000,21.928000,20.831000,1.102000,25.420000,24.318000
1.177000,47.835000,46.658000,1.112000,9.364000,8.252000,1.275000,5.330000,4.055000,1.114000,38.462000,37.348000,1.105000,40.021000,38.916000,1.135000,43.234000,42.099000,1.101000,46.578000,45.477000,1.114000,48.928000,47.814000
1.135000,25.320000,24.185000,1.099000,8.752000,7.653000,1.193000,7.915000,6.722000,1.135000,15.918000,14.783000,1.099000,18.041000,16.942000,1.073000,21.137000,20.064000,1.073000,24.084000,23.011000,1.103000,26.780000,25.677000
1.211000,67.781000,66.570000,1.104000,11.270000,10.166000,1.194000,4.909000,3.715000,1.105000,59.608000,58.503000,1.106000,60.928000,59.822000,1.088000,64.077000,62.989000,1.102000,66.722000,65.620000,1.106000,70.107000,69.001000
1.196000,24.713000,23.517000,1.105000,11.656000,10.551000,1.204000,108.383000,107.179000,1.101000,17.417000,16.316000,1.106000,17.888000,16.782000,1.081000,21.009000,19.928000,1.071000,23.989000,22.918000,1.120000,27.147000,26.027000
1.201000,35.904000,34.703000,1.107000,8.316000,7.209000,1.242000,5.107000,3.865000,1.141000,25.905000,24.764000,1.097000,28.132000,27.035000,1.129000,31.151000,30.022000,1.074000,33.871000,32.797000,1.100000,36.456000,35.356000
1.110000,23.286000,22.176000,1.102000,10.074000,8.972000,1.212000,22.930000,21.718000,1.137000,15.806000,14.669000,1.082000,16.707000,15.625000,1.108000,19.442000,18.334000,1.094000,22.768000,21.674000,1.102000,25.834000,24.732000
1.186000,25.039000,23.853000,1.089000,10.882000,9.793000,1.144000,52.909000,51.765000,1.112000,16.237000,15.125000,1.088000,17.707000,16.619000,1.090000,20.583000,19.493000,1.073000,23.461000,22.388000,1.099000,26.520000,25.421000
1.174000,112.141000,110.967000,1.096000,9.801000,8.705000,1.205000,4.921000,3.716000,1.101000,104.046000,102.945000,1.084000,106.398000,105.314000,1.077000,109.214000,108.137000,1.089000,111.899000,110.810000,1.102000,114.546000,113.444000
1.176000,26.229000,25.053000,1.111000,12.285000,11.174000,1.226000,54.094000,52.868000,1.106000,17.264000,16.158000,1.106000,18.750000,17.644000,1.105000,21.876000,20.771000,1.113000,24.737000,23.624000,1.122000,27.877000,26.755000
1.153000,54.127000,52.974000,1.113000,11.636000,10.523000,1.200000,5.154000,3.954000,1.111000,46.478000,45.367000,1.101000,47.020000,45.919000,1.085000,49.837000,48.752000,1.081000,53.128000,52.047000,1.113000,56.142000,55.029000
1.140000,25.532000,24.392000,1.104000,11.205000,10.101000,1.194000,133.776000,132.582000,1.103000,16.849000,15.746000,1.101000,18.282000,17.181000,1.085000,21.337000,20.252000,1.101000,24.418000,23.317000,1.102000,27.342000,26.240000
1.167000,72.714000,71.547000,1.102000,11.705000,10.603000,1.168000,4.953000,3.785000,1.138000,64.824000,63.686000,1.104000,65.408000,64.304000,1.087000,68.399000,67.312000,1.080000,71.654000,70.574000,1.112000,74.819000,73.707000
1.202000,25.244000,24.042000,1.113000,11.065000,9.952000,1.229000,12.487000,11.258000,1.135000,17.131000,15.996000,1.110000,17.963000,16.853000,1.108000,20.724000,19.616000,1.083000,24.471000,23.388000,1.113000,26.798000,25.685000
1.175000,25.509000,24.334000,1.095000,9.098000,8.003000,1.194000,9.604000,8.410000,1.145000,16.239000,15.094000,1.087000,18.223000,17.136000,1.085000,20.997000,19.912000,1.100000,24.300000,23.200000,1.089000,26.991000,25.902000
1.188000,77.424000,76.236000,1.113000,11.558000,10.445000,1.153000,4.902000,3.749000,1.099000,69.846000,68.747000,1.101000,70.675000,69.574000,1.088000,73.572000,72.484000,1.086000,76.552000,75.466000,1.104000,80.058000,78.954000
1.113000,25.708000,24.595000,1.106000,11.555000,10.449000,1.218000,164.378000,163.160000,1.119000,17.444000,16.325000,1.102000,18.189000,17.087000,1.084000,21.111000,20.027000,1.103000,24.370000,23.267000,1.114000,27.388000,26.274000
1.182000,24.565000,23.383000,1.113000,13.263000,12.150000,1.197000,46.633000,45.436000,1.106000,19.520000,18.414000,1.105000,20.031000,18.926000,1.104000,23.647000,22.543000,1.102000,26.522000,25.420000,1.124000,29.313000,28.189000
1.111000,25.459000,24.348000,1.118000,11.631000,10.513000,1.200000,14.752000,13.552000,1.114000,17.055000,15.941000,1.101000,5.799000,4.698000,1.113000,20.913000,19.800000,1.087000,24.286000,23.199000,1.115000,27.570000,26.455000
1.141000,23.815000,22.674000,1.104000,8.995000,7.891000,1.155000,10.938000,9.783000,1.113000,14.337000,13.224000,1.113000,16.402000,15.289000,1.090000,19.530000,18.440000,1.100000,22.692000,21.592000,1.104000,25.343000,24.239000
1.169000,24.832000,23.663000,1.104000,13.046000,11.942000,1.209000,65.754000,64.545000,1.120000,17.008000,15.888000,1.097000,17.831000,16.734000,1.091000,20.887000,19.796000,1.072000,24.265000,23.193000,1.116000,27.495000,26.379000
1.188000,25.688000,24.500000,1.100000,12.422000,11.322000,1.189000,55.327000,54.138000,1.164000,17.714000,16.550000,1.114000,18.108000,16.994000,1.126000,21.262000,20.136000,1.084000,24.459000,23.375000,1.111000,27.386000,26.275000
1.116000,21.324000,20.208000,1.084000,9.864000,8.780000,1.190000,106.891000,105.701000,1.136000,13.671000,12.535000,1.091000,14.207000,13.116000,1.082000,17.219000,16.137000,1.098000,20.492000,19.394000,1.097000,23.857000,22.760000
1.150000,112.750000,111.600000,1.092000,9.348000,8.256000,1.204000,4.920000,3.716000,1.107000,103.210000,102.103000,1.097000,105.134000,104.037000,1.091000,108.089000,106.998000,1.069000,111.432000,110.363000,1.099000,114.521000,113.422000
1.180000,25.296000,24.116000,1.098000,11.668000,10.570000,1.146000,26.580000,25.434000,1.111000,16.638000,15.527000,1.092000,17.793000,16.701000,1.081000,20.606000,19.525000,1.089000,23.741000,22.652000,1.102000,26.879000,25.777000
1.149000,23.609000,22.460000,1.108000,12.264000,11.156000,1.212000,50.260000,49.048000,1.124000,15.756000,14.632000,1.119000,16.558000,15.439000,1.206000,19.453000,18.247000,1.106000,22.967000,21.861000,1.119000,25.560000,24.441000
1.105000,21.369000,20.264000,1.121000,9.764000,8.643000,1.185000,42.579000,41.394000,1.112000,13.350000,12.238000,1.101000,14.428000,13.327000,1.081000,17.368000,16.287000,1.075000,20.529000,19.454000,1.115000,23.429000,22.314000
1.131000,24.145000,23.014000,1.108000,10.911000,9.803000,1.152000,25.124000,23.972000,1.097000,14.836000,13.739000,1.104000,16.482000,15.378000,1.087000,19.566000,18.479000,1.097000,22.406000,21.309000,1.096000,25.765000,24.669000
1.118000,39.259000,38.141000,1.115000,11.158000,10.043000,1.196000,5.014000,3.818000,1.138000,31.408000,30.270000,1.099000,32.174000,31.075000,1.085000,35.037000,33.952000,1.078000,38.051000,36.973000,1.113000,41.320000,40.207000
1.196000,42.482000,41.286000,1.103000,11.007000,9.904000,1.290000,5.872000,4.582000,1.236000,33.364000,32.128000,1.137000,34.775000,33.638000,1.340000,38.475000,37.135000,1.113000,41.893000,40.780000,1.143000,44.270000,43.127000
1.136000,24.948000,23.812000,1.092000,11.307000,10.215000,1.160000,23.164000,22.004000,1.115000,16.742000,15.627000,1.111000,17.474000,16.363000,1.089000,20.176000,19.087000,1.095000,22.935000,21.840000,1.101000,26.556000,25.455000
1.160000,98.929000,97.769000,1.187000,10.130000,8.943000,1.237000,5.209000,3.972000,1.107000,91.401000,90.294000,1.092000,92.115000,91.023000,1.121000,95.064000,93.943000,1.068000,98.099000,97.031000,1.102000,101.307000,100.205000
1.164000,26.857000,25.693000,1.095000,11.840000,10.745000,1.157000,107.173000,106.016000,1.109000,16.889000,15.780000,1.095000,18.003000,16.908000,1.074000,20.930000,19.856000,1.091000,24.204000,23.113000,1.109000,27.109000,26.000000
1.182000,26.060000,24.878000,1.122000,11.898000,10.776000,1.263000,82.082000,80.819000,1.128000,17.035000,15.907000,1.117000,17.593000,16.476000,1.166000,21.143000,19.977000,1.106000,24.163000,23.057000,1.134000,26.996000,25.862000
1.156000,25.038000,23.882000,1.257000,11.597000,10.340000,1.168000,42.452000,41.284000,1.112000,16.884000,15.772000,1.121000,17.763000,16.642000,1.082000,20.827000,19.745000,1.089000,23.890000,22.801000,1.110000,27.013000,25.903000
1.171000,25.202000,24.031000,1.101000,11.647000,10.546000,1.154000,22.135000,20.981000,1.102000,17.249000,16.147000,1.086000,18.005000,16.919000,1.088000,21.116000,20.028000,1.097000,24.187000,23.090000,1.104000,27.582000,26.478000
1.191000,24.727000,23.536000,1.104000,11.352000,10.248000,1.183000,13.360000,12.177000,1.105000,16.768000,15.663000,1.101000,17.491000,16.390000,1.083000,20.540000,19.457000,1.077000,23.761000,22.684000,1.118000,26.598000,25.480000
1.192000,25.576000,24.384000,1.111000,12.489000,11.378000,1.235000,49.619000,48.384000,1.101000,17.981000,16.880000,1.098000,18.496000,17.398000,1.141000,22.009000,20.868000,1.079000,24.837000,23.758000,1.107000,27.851000,26.744000
