Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.277000,37.333000,36.056000,1.293000,11.622000,10.329000,1.133000,32.522000,31.389000,1.151000,30.200000,29.049000,1.115000,34.116000,33.001000,1.129000,36.488000,35.359000,1.120000,38.512000,37.392000,1.110000,40.345000,39.235000
1.230000,20.078000,18.848000,1.336000,42.558000,41.222000,1.100000,13.712000,12.612000,1.110000,16.194000,15.084000,1.094000,15.501000,14.407000,1.100000,18.002000,16.902000,1.097000,20.210000,19.113000,1.114000,22.373000,21.259000
1.185000,19.705000,18.520000,1.361000,47.700000,46.339000,1.101000,14.183000,13.082000,1.096000,16.656000,15.560000,1.113000,16.939000,15.826000,1.100000,18.725000,17.625000,1.097000,20.648000,19.551000,1.100000,22.990000,21.890000
1.359000,11916.758000,11915.399000,1.401000,11.650000,10.249000,1.140000,33.341000,32.201000,1.387000,11.960000,10.573000,1.145000,11911.223000,11910.078000,1.177000,11920.497000,11919.320000,1.126000,11921.073000,11919.947000,1.147000,11923.728000,11922.581000
1.087000,37.069000,35.982000,1.285000,11.599000,10.314000,1.127000,27.166000,26.039000,1.457000,11.637000,10.180000,1.116000,32.369000,31.253000,1.148000,34.831000,33.683000,1.106000,36.720000,35.614000,1.113000,38.219000,37.106000
1.139000,50.873000,49.734000,1.374000,11.612000,10.238000,1.114000,41.277000,40.163000,1.154000,42.288000,41.134000,1.086000,45.858000,44.772000,1.101000,48.599000,47.498000,1.106000,50.312000,49.206000,1.114000,51.810000,50.696000
1.121000,60.347000,59.226000,1.332000,11.464000,10.132000,1.129000,53.418000,52.289000,1.108000,54.117000,53.009000,1.102000,54.464000,53.362000,1.095000,56.513000,55.418000,1.104000,58.355000,57.251000,1.103000,61.050000,59.947000
1.208000,40.534000,39.326000,1.383000,11.566000,10.183000,1.107000,29.528000,28.421000,1.090000,32.649000,31.559000,1.134000,35.264000,34.130000,1.162000,37.192000,36.030000,1.154000,38.799000,37.645000,1.127000,40.351000,39.224000
1.142000,11619.867000,11618.725000,1.343000,11.884000,10.541000,1.099000,73.799000,72.700000,1.217000,11.447000,10.230000,1.108000,11617.301000,11616.193000,1.117000,11626.942000,11625.825000,1.109000,11628.069000,11626.960000,1.121000,11629.926000,11628.805000
1.236000,24.329000,23.093000,1.497000,67.217000,65.720000,1.243000,13.516000,12.273000,1.299000,11.042000,9.743000,1.184000,13.693000,12.509000,1.223000,18.178000,16.955000,1.279000,19.349000,18.070000,1.447000,25.057000,23.610000
1.187000,73.661000,72.474000,1.358000,11.485000,10.127000,1.143000,68.631000,67.488000,1.104000,69.419000,68.315000,1.110000,67.625000,66.515000,1.124000,70.426000,69.302000,1.098000,72.428000,71.330000,1.126000,70.671000,69.545000
1.436000,39.431000,37.995000,1.417000,11.522000,10.105000,1.340000,29.993000,28.653000,1.144000,34.452000,33.308000,1.168000,34.451000,33.283000,1.224000,36.904000,35.680000,1.165000,38.642000,37.477000,1.230000,40.164000,38.934000
1.134000,107.652000,106.518000,1.349000,11.381000,10.032000,1.118000,100.058000,98.940000,1.115000,102.086000,100.971000,1.115000,103.598000,102.483000,1.112000,105.348000,104.236000,1.102000,106.953000,105.851000,1.114000,108.121000,107.007000
1.166000,11733.121000,11731.955000,1.452000,11.833000,10.381000,1.125000,20.763000,19.638000,1.132000,24.606000,23.474000,1.100000,23.216000,22.116000,1.097000,25.460000,24.363000,1.126000,28.006000,26.880000,1.296000,12.252000,10.956000
1.123000,82.776000,81.653000,1.339000,11.478000,10.139000,1.168000,72.899000,71.731000,1.101000,75.095000,73.994000,1.090000,76.045000,74.955000,1.098000,79.021000,77.923000,1.110000,80.808000,79.698000,1.408000,59.606000,58.198000
1.170000,39.868000,38.698000,1.408000,11.652000,10.244000,1.124000,30.199000,29.075000,1.137000,34.229000,33.092000,1.102000,34.787000,33.685000,1.126000,37.261000,36.135000,1.142000,38.852000,37.710000,1.158000,37.690000,36.532000
1.138000,63.426000,62.288000,1.352000,11.482000,10.130000,1.132000,55.598000,54.466000,1.094000,57.562000,56.468000,1.116000,58.819000,57.703000,1.108000,60.951000,59.843000,1.107000,62.753000,61.646000,1.127000,63.504000,62.377000
1.139000,80.670000,79.531000,1.297000,11.636000,10.339000,1.093000,72.070000,70.977000,1.078000,74.203000,73.125000,1.089000,75.997000,74.908000,1.113000,77.732000,76.619000,1.088000,79.504000,78.416000,1.116000,80.392000,79.276000
1.186000,11469.362000,11468.176000,1.339000,11.279000,9.940000,1.103000,68.411000,67.308000,1.088000,68.938000,67.850000,1.096000,67.832000,66.736000,1.103000,70.513000,69.410000,1.115000,72.521000,71.406000,1.232000,11.678000,10.446000
1.319000,41.089000,39.770000,1.545000,12.405000,10.860000,1.437000,30.552000,29.115000,1.498000,17.612000,16.114000,1.313000,35.025000,33.712000,1.531000,38.104000,36.573000,1.504000,40.396000,38.892000,1.391000,38.904000,37.513000
1.217000,76.855000,75.638000,1.338000,11.470000,10.132000,1.126000,68.527000,67.401000,1.148000,68.751000,67.603000,1.113000,71.926000,70.813000,1.095000,74.468000,73.373000,1.112000,77.169000,76.057000,1.108000,78.388000,77.280000
1.131000,116.558000,115.427000,1.384000,11.967000,10.583000,1.093000,104.617000,103.524000,1.113000,108.222000,107.109000,1.089000,110.050000,108.961000,1.102000,111.608000,110.506000,1.099000,113.376000,112.277000,1.103000,114.615000,113.512000
1.238000,185.048000,183.810000,1.289000,11.638000,10.349000,1.107000,175.007000,173.900000,1.089000,177.571000,176.482000,1.096000,180.433000,179.337000,1.095000,182.058000,180.963000,1.107000,183.702000,182.595000,1.111000,184.916000,183.805000
1.265000,11613.686000,11612.421000,1.406000,11.824000,10.418000,1.147000,33.551000,32.404000,1.334000,11.900000,10.566000,1.133000,11614.554000,11613.421000,1.212000,11621.701000,11620.489000,1.133000,11624.497000,11623.364000,1.186000,11626.886000,11625.700000
1.119000,82.880000,81.761000,1.345000,11.809000,10.464000,1.144000,74.481000,73.337000,1.461000,54.760000,53.299000,1.089000,78.134000,77.045000,1.128000,80.245000,79.117000,1.097000,83.227000,82.130000,1.118000,84.715000,83.597000
1.161000,60.760000,59.599000,1.350000,11.566000,10.216000,1.106000,58.166000,57.060000,1.160000,52.882000,51.722000,1.118000,56.835000,55.717000,1.088000,59.543000,58.455000,1.167000,61.688000,60.521000,1.116000,63.896000,62.780000
1.126000,39.600000,38.474000,1.339000,11.441000,10.102000,1.091000,32.157000,31.066000,1.095000,33.380000,32.285000,1.067000,35.137000,34.070000,1.093000,37.558000,36.465000,1.079000,39.239000,38.160000,1.126000,40.655000,39.529000
1.223000,40.641000,39.418000,1.399000,11.760000,10.361000,1.110000,29.813000,28.703000,1.103000,34.176000,33.073000,1.140000,35.738000,34.598000,1.165000,37.537000,36.372000,1.136000,39.312000,38.176000,1.125000,41.071000,39.946000
1.197000,11572.333000,11571.136000,1.559000,11.706000,10.147000,1.091000,120.595000,119.504000,1.203000,11.287000,10.084000,1.120000,11567.154000,11566.034000,1.104000,11575.685000,11574.581000,1.100000,11578.047000,11576.947000,1.119000,11579.518000,11578.399000
1.275000,54.849000,53.574000,1.414000,11.879000,10.465000,1.232000,45.228000,43.996000,1.318000,42.499000,41.181000,1.199000,46.108000,44.909000,1.403000,49.745000,48.342000,1.223000,50.924000,49.701000,1.575000,45.844000,44.269000
1.145000,74.584000,73.439000,1.390000,11.490000,10.100000,1.109000,66.690000,65.581000,1.145000,69.845000,68.700000,1.108000,70.939000,69.831000,1.106000,72.803000,71.697000,1.120000,74.968000,73.848000,1.117000,72.931000,71.814000
1.243000,77.225000,75.982000,1.426000,11.596000,10.170000,1.095000,66.685000,65.590000,1.144000,70.236000,69.092000,1.117000,72.275000,71.158000,1.148000,74.019000,72.871000,1.148000,75.496000,74.348000,1.154000,76.717000,75.563000
1.140000,40.464000,39.324000,1.410000,11.451000,10.041000,1.114000,35.473000,34.359000,1.104000,36.288000,35.184000,1.118000,36.140000,35.022000,1.112000,38.202000,37.090000,1.108000,40.069000,38.961000,1.129000,41.944000,40.815000
1.174000,11856.802000,11855.628000,1.319000,60.887000,59.568000,1.117000,12.903000,11.786000,1.106000,15.303000,14.197000,1.091000,14.802000,13.711000,1.095000,17.160000,16.065000,1.073000,19.098000,18.025000,1.279000,12.130000,10.851000
1.182000,62.815000,61.633000,1.439000,11.680000,10.241000,1.167000,53.023000,51.856000,1.107000,56.162000,55.055000,1.088000,56.529000,55.441000,1.172000,59.245000,58.073000,1.092000,62.210000,61.118000,1.443000,35.142000,33.699000
1.183000,29.063000,27.880000,1.405000,11.869000,10.464000,1.147000,24.961000,23.814000,1.131000,26.257000,25.126000,1.114000,23.836000,22.722000,1.146000,26.971000,25.825000,1.171000,29.494000,28.323000,1.147000,27.299000,26.152000
1.095000,29.887000,28.792000,1.373000,11.489000,10.116000,1.079000,24.991000,23.912000,1.099000,26.286000,25.187000,1.109000,25.188000,24.079000,1.112000,27.828000,26.716000,1.098000,29.966000,28.868000,1.122000,31.537000,30.415000
1.141000,56.217000,55.076000,1.395000,11.358000,9.963000,1.099000,50.107000,49.008000,1.093000,51.755000,50.662000,1.068000,51.533000,50.465000,1.090000,53.579000,52.489000,1.093000,56.150000,55.057000,1.138000,56.897000,55.759000
1.189000,11613.636000,11612.447000,1.366000,11.720000,10.354000,1.096000,29.087000,27.991000,1.100000,32.423000,31.323000,1.089000,30.877000,29.788000,1.103000,33.787000,32.684000,1.089000,35.660000,34.571000,1.310000,11.933000,10.623000
1.320000,54.745000,53.425000,1.440000,12.731000,11.291000,1.381000,43.445000,42.064000,1.559000,30.978000,29.419000,1.245000,47.064000,45.819000,1.298000,50.785000,49.487000,1.386000,52.947000,51.561000,1.384000,50.151000,48.767000
1.191000,46.735000,45.544000,1.371000,11.542000,10.171000,1.148000,39.159000,38.011000,1.147000,39.045000,37.898000,1.098000,42.657000,41.559000,1.087000,45.136000,44.049000,1.110000,47.142000,46.032000,1.106000,48.638000,47.532000
1.154000,32.315000,31.161000,1.291000,11.285000,9.994000,1.104000,24.435000,23.331000,1.101000,26.350000,25.249000,1.103000,26.351000,25.248000,1.093000,28.460000,27.367000,1.089000,30.730000,29.641000,1.104000,32.638000,31.534000
1.173000,17.838000,16.665000,1.330000,11.923000,10.593000,1.101000,13.654000,12.553000,1.093000,14.059000,12.966000,1.088000,14.155000,13.067000,1.081000,16.285000,15.204000,1.094000,18.502000,17.408000,1.106000,20.485000,19.379000
1.360000,11879.490000,11878.130000,1.419000,11.779000,10.360000,1.172000,28.504000,27.332000,1.325000,12.091000,10.766000,1.136000,11878.927000,11877.791000,1.161000,11881.243000,11880.082000,1.122000,11877.183000,11876.061000,1.147000,11884.089000,11882.942000
1.178000,41.280000,40.102000,1.383000,11.928000,10.545000,1.186000,31.836000,30.650000,1.457000,13.409000,11.952000,1.099000,35.704000,34.605000,1.154000,38.308000,37.154000,1.097000,40.107000,39.010000,1.125000,41.495000,40.370000
1.151000,19.768000,18.617000,1.343000,19.239000,17.896000,1.108000,14.053000,12.945000,1.155000,10.900000,9.745000,1.097000,15.365000,14.268000,1.102000,17.602000,16.500000,1.102000,19.990000,18.888000,1.107000,22.361000,21.254000
19.232000,36.538000,17.306000,1.380000,29.077000,27.697000,21.401000,34.258000,12.857000,30.436000,54.701000,24.265000,1.105000,30.906000,29.801000,1.103000,39.380000,38.277000,1.091000,41.856000,40.765000,18.971000,41.424000,22.453000
1.187000,62.259000,61.072000,1.436000,11.607000,10.171000,1.121000,51.684000,50.563000,1.211000,55.551000,54.340000,1.152000,57.264000,56.112000,1.137000,59.048000,57.911000,1.136000,60.837000,59.701000,1.145000,62.508000,61.363000
1.199000,11632.669000,11631.470000,1.351000,12.081000,10.730000,1.167000,26.694000,25.527000,1.357000,11.740000,10.383000,1.095000,11635.170000,11634.075000,1.119000,11636.862000,11635.743000,1.099000,11638.935000,11637.836000,1.100000,11634.712000,11633.612000
1.300000,44.969000,43.669000,1.423000,12.365000,10.942000,1.241000,32.923000,31.682000,1.281000,32.286000,31.005000,1.178000,34.824000,33.646000,1.285000,39.113000,37.828000,1.182000,40.744000,39.562000,1.589000,29.368000,27.779000
1.158000,55.818000,54.660000,1.394000,11.952000,10.558000,1.113000,47.748000,46.635000,1.099000,51.356000,50.257000,1.089000,51.631000,50.542000,1.117000,54.040000,52.923000,1.126000,56.314000,55.188000,1.122000,53.932000,52.810000
1.197000,29.087000,27.890000,1.369000,11.827000,10.458000,1.170000,22.529000,21.359000,1.165000,25.090000,23.925000,1.103000,24.732000,23.629000,1.128000,26.704000,25.576000,1.243000,29.033000,27.790000,1.136000,30.297000,29.161000
1.150000,18.439000,17.289000,1.380000,19.303000,17.923000,1.097000,14.047000,12.950000,1.123000,14.877000,13.754000,1.089000,14.248000,13.159000,1.127000,16.317000,15.190000,1.119000,19.088000,17.969000,1.133000,20.266000,19.133000
1.120000,11850.206000,11849.086000,1.502000,11.562000,10.060000,1.096000,41.020000,39.924000,1.091000,44.169000,43.078000,1.096000,43.782000,42.686000,1.092000,46.257000,45.165000,1.083000,48.187000,47.104000,1.286000,12.152000,10.866000
1.187000,36.367000,35.180000,1.394000,11.663000,10.269000,1.158000,26.142000,24.984000,1.092000,30.007000,28.915000,1.115000,29.975000,28.860000,1.115000,32.675000,31.560000,1.104000,35.105000,34.001000,1.442000,16.669000,15.227000
1.167000,29.102000,27.935000,1.354000,11.535000,10.181000,1.106000,25.022000,23.916000,1.143000,26.106000,24.963000,1.147000,23.740000,22.593000,1.160000,26.707000,25.547000,1.119000,28.885000,27.766000,1.164000,27.250000,26.086000
1.131000,22.868000,21.737000,1.359000,11.674000,10.315000,1.086000,15.395000,14.309000,1.099000,18.633000,17.534000,1.075000,18.370000,17.295000,1.086000,20.352000,19.266000,1.106000,22.573000,21.467000,1.120000,23.789000,22.669000
1.097000,26.544000,25.447000,1.324000,11.295000,9.971000,1.100000,19.699000,18.599000,1.100000,22.344000,21.244000,1.104000,22.241000,21.137000,1.106000,24.222000,23.116000,1.083000,26.661000,25.578000,1.103000,27.907000,26.804000
1.171000,11623.668000,11622.497000,1.394000,11.279000,9.885000,1.093000,67.846000,66.753000,1.106000,70.563000,69.457000,1.070000,70.168000,69.098000,1.090000,72.502000,71.412000,1.099000,75.211000,74.112000,1.322000,11.962000,10.640000
1.497000,51.164000,49.667000,1.456000,12.452000,10.996000,1.294000,41.103000,39.809000,1.455000,28.613000,27.158000,1.240000,45.443000,44.203000,1.340000,48.634000,47.294000,1.335000,50.806000,49.471000,1.425000,48.188000,46.763000
1.240000,42.867000,41.627000,1.384000,11.654000,10.270000,1.160000,36.925000,35.765000,1.181000,34.655000,33.474000,1.117000,38.185000,37.068000,1.111000,40.324000,39.213000,1.103000,43.296000,42.193000,1.126000,44.554000,43.428000
1.176000,49.940000,48.764000,1.372000,11.458000,10.086000,1.097000,39.856000,38.759000,1.107000,42.751000,41.644000,1.095000,45.321000,44.226000,1.084000,47.219000,46.135000,1.092000,48.865000,47.773000,1.099000,50.199000,49.100000
1.202000,37.016000,35.814000,1.375000,11.520000,10.145000,1.104000,26.420000,25.316000,1.093000,28.762000,27.669000,1.103000,31.983000,30.880000,1.103000,33.736000,32.633000,1.104000,35.395000,34.291000,1.112000,36.576000,35.464000
1.379000,11878.141000,11876.762000,1.435000,12.101000,10.666000,1.142000,44.917000,43.775000,1.422000,12.055000,10.633000,1.132000,11872.733000,11871.601000,1.229000,11874.542000,11873.313000,1.169000,11870.190000,11869.021000,1.142000,11878.305000,11877.163000
1.141000,46.413000,45.272000,1.431000,11.817000,10.386000,1.163000,39.136000,37.973000,1.414000,22.881000,21.467000,1.117000,41.921000,40.804000,1.122000,44.057000,42.935000,1.096000,47.159000,46.063000,1.123000,49.034000,47.911000
1.138000,66.592000,65.454000,1.407000,11.574000,10.167000,1.101000,60.424000,59.323000,1.108000,58.586000,57.478000,1.116000,62.075000,60.959000,1.093000,65.017000,63.924000,1.107000,66.976000,65.869000,1.126000,68.735000,67.609000
1.121000,23.381000,22.260000,1.374000,11.473000,10.099000,1.073000,18.803000,17.730000,1.111000,19.455000,18.344000,1.111000,19.481000,18.370000,1.108000,21.444000,20.336000,1.100000,23.689000,22.589000,1.102000,26.039000,24.937000
1.204000,50.182000,48.978000,1.438000,11.717000,10.279000,1.114000,38.933000,37.819000,1.097000,43.235000,42.138000,1.151000,44.963000,43.812000,1.122000,46.797000,45.675000,1.135000,48.378000,47.243000,1.145000,49.777000,48.632000
1.168000,11598.911000,11597.743000,1.391000,11.617000,10.226000,1.095000,34.192000,33.097000,1.257000,11.339000,10.082000,1.097000,11597.478000,11596.381000,1.101000,11606.042000,11604.941000,1.100000,11608.335000,11607.235000,1.099000,11609.978000,11608.879000
1.289000,41.359000,40.070000,1.396000,11.874000,10.478000,1.216000,30.997000,29.781000,1.398000,28.978000,27.580000,1.203000,31.123000,29.920000,1.212000,34.801000,33.589000,1.169000,35.996000,34.827000,1.464000,31.080000,29.616000
1.153000,60.953000,59.800000,1.441000,11.610000,10.169000,1.136000,51.656000,50.520000,1.147000,55.395000,54.248000,1.089000,56.441000,55.352000,1.147000,59.094000,57.947000,1.107000,60.600000,59.493000,1.117000,59.012000,57.895000
1.220000,66.971000,65.751000,1.404000,11.771000,10.367000,1.144000,56.018000,54.874000,1.103000,59.406000,58.303000,1.103000,61.481000,60.378000,1.139000,63.135000,61.996000,1.108000,65.275000,64.167000,1.102000,66.041000,64.939000
1.143000,45.455000,44.312000,1.378000,11.540000,10.162000,1.117000,36.000000,34.883000,1.109000,39.892000,38.783000,1.094000,41.291000,40.197000,1.112000,43.041000,41.929000,1.111000,44.482000,43.371000,1.123000,45.502000,44.379000
1.207000,11822.616000,11821.409000,1.385000,11.295000,9.910000,1.093000,44.525000,43.432000,1.090000,46.537000,45.447000,1.115000,46.623000,45.508000,1.085000,48.728000,47.643000,1.091000,50.498000,49.407000,1.249000,12.036000,10.787000
1.209000,34.593000,33.384000,1.358000,11.542000,10.184000,1.160000,25.396000,24.236000,1.103000,27.569000,26.466000,1.118000,28.086000,26.968000,1.134000,30.917000,29.783000,1.101000,32.670000,31.569000,1.440000,15.072000,13.632000
1.170000,26.999000,25.829000,1.357000,11.587000,10.230000,1.126000,21.304000,20.178000,1.113000,24.233000,23.120000,1.153000,22.266000,21.113000,1.174000,25.300000,24.126000,1.132000,28.037000,26.905000,1.183000,25.268000,24.085000
1.172000,34.906000,33.734000,1.370000,12.003000,10.633000,1.124000,26.088000,24.964000,1.120000,29.604000,28.484000,1.100000,30.726000,29.626000,1.102000,32.820000,31.718000,1.095000,34.653000,33.558000,1.115000,35.508000,34.393000
1.112000,19.775000,18.663000,1.322000,21.936000,20.614000,1.083000,13.123000,12.040000,1.097000,14.466000,13.369000,1.111000,13.789000,12.678000,1.077000,15.616000,14.539000,1.099000,17.727000,16.628000,1.110000,19.929000,18.819000
1.171000,11635.433000,11634.262000,1.416000,11.620000,10.204000,1.107000,101.300000,100.193000,1.111000,103.888000,102.777000,1.094000,103.413000,102.319000,1.101000,105.858000,104.757000,1.093000,108.053000,106.960000,1.288000,11.963000,10.675000
1.383000,38.967000,37.584000,1.605000,12.398000,10.793000,1.555000,28.830000,27.275000,1.494000,17.078000,15.584000,1.337000,32.672000,31.335000,1.564000,36.440000,34.876000,1.291000,38.198000,36.907000,1.649000,36.073000,34.424000
1.185000,25.242000,24.057000,1.366000,11.528000,10.162000,1.144000,20.770000,19.626000,1.176000,17.068000,15.892000,1.114000,20.825000,19.711000,1.102000,22.837000,21.735000,1.106000,25.386000,24.280000,1.185000,27.012000,25.827000
1.087000,59.912000,58.825000,1.437000,11.522000,10.085000,1.113000,49.841000,48.728000,1.104000,52.468000,51.364000,1.094000,55.228000,54.134000,1.105000,57.037000,55.932000,1.140000,58.633000,57.493000,1.100000,59.995000,58.895000
1.176000,52.586000,51.410000,1.367000,11.587000,10.220000,1.108000,42.048000,40.940000,1.111000,45.665000,44.554000,1.081000,47.446000,46.365000,1.088000,49.236000,48.148000,1.100000,50.893000,49.793000,1.112000,52.203000,51.091000
1.205000,11870.181000,11868.976000,1.421000,11.973000,10.552000,1.170000,23.522000,22.352000,1.379000,11.732000,10.353000,1.138000,11864.866000,11863.728000,1.146000,11867.116000,11865.970000,1.104000,11862.886000,11861.782000,1.153000,11869.645000,11868.492000
1.099000,40.381000,39.282000,1.328000,11.928000,10.600000,1.135000,20.542000,19.407000,1.429000,11.664000,10.235000,1.099000,36.025000,34.926000,1.118000,38.491000,37.373000,1.149000,40.713000,39.564000,1.134000,43.772000,42.638000
1.103000,24.883000,23.780000,1.323000,11.296000,9.973000,1.095000,19.443000,18.348000,1.148000,16.820000,15.672000,1.083000,20.639000,19.556000,1.102000,23.044000,21.942000,1.127000,25.294000,24.167000,1.118000,26.672000,25.554000
1.115000,30.807000,29.692000,1.318000,11.411000,10.093000,1.099000,24.029000,22.930000,1.113000,26.744000,25.631000,1.098000,25.990000,24.892000,1.094000,28.293000,27.199000,1.097000,30.677000,29.580000,1.112000,32.739000,31.627000
1.203000,60.716000,59.513000,1.407000,11.866000,10.459000,1.099000,50.538000,49.439000,1.087000,54.001000,52.914000,1.139000,56.003000,54.864000,1.141000,57.791000,56.650000,1.096000,59.538000,58.442000,1.107000,60.916000,59.809000
1.108000,11669.832000,11668.724000,1.407000,11.793000,10.386000,1.105000,36.561000,35.456000,1.254000,11.407000,10.153000,1.080000,11656.785000,11655.705000,1.107000,11665.924000,11664.817000,1.089000,11666.463000,11665.374000,1.110000,11668.729000,11667.619000
1.262000,23.938000,22.676000,1.485000,13.507000,12.022000,1.183000,14.122000,12.939000,1.231000,10.657000,9.426000,1.259000,13.591000,12.332000,1.289000,17.807000,16.518000,1.174000,20.334000,19.160000,1.507000,12.319000,10.812000
1.200000,53.133000,51.933000,1.413000,11.695000,10.282000,1.173000,45.371000,44.198000,1.143000,48.829000,47.686000,1.146000,49.234000,48.088000,1.110000,51.246000,50.136000,1.087000,53.942000,52.855000,1.110000,51.767000,50.657000
1.224000,39.103000,37.879000,1.409000,11.770000,10.361000,1.144000,28.054000,26.910000,1.099000,31.768000,30.669000,1.098000,33.379000,32.281000,1.102000,35.144000,34.042000,1.139000,36.858000,35.719000,1.149000,37.831000,36.682000
1.152000,38.117000,36.965000,1.540000,12.095000,10.555000,1.114000,28.281000,27.167000,1.094000,32.005000,30.911000,1.108000,33.469000,32.361000,1.106000,35.098000,33.992000,1.106000,36.947000,35.841000,1.130000,37.837000,36.707000
1.196000,11896.618000,11895.422000,1.495000,11.635000,10.140000,1.097000,52.887000,51.790000,1.089000,55.568000,54.479000,1.089000,55.502000,54.413000,1.085000,57.510000,56.425000,1.101000,59.477000,58.376000,1.346000,12.037000,10.691000
1.220000,41.793000,40.573000,1.411000,11.757000,10.346000,1.152000,31.889000,30.737000,1.110000,35.852000,34.742000,1.106000,36.361000,35.255000,1.123000,39.012000,37.889000,1.094000,41.125000,40.031000,1.441000,26.862000,25.421000
1.206000,20.778000,19.572000,1.541000,15.963000,14.422000,1.123000,15.629000,14.506000,1.140000,18.726000,17.586000,1.126000,16.344000,15.218000,1.099000,19.083000,17.984000,1.098000,22.912000,21.814000,1.163000,19.031000,17.868000
1.167000,46.527000,45.360000,1.376000,11.519000,10.143000,1.156000,36.586000,35.430000,1.091000,40.681000,39.590000,1.102000,41.977000,40.875000,1.097000,43.862000,42.765000,1.107000,45.613000,44.506000,1.114000,46.394000,45.280000
1.165000,44.498000,43.333000,1.366000,11.477000,10.111000,1.102000,34.726000,33.624000,1.094000,37.811000,36.717000,1.097000,40.228000,39.131000,1.083000,41.852000,40.769000,1.100000,43.618000,42.518000,1.117000,44.484000,43.367000
1.147000,11573.108000,11571.961000,1.395000,11.513000,10.118000,1.116000,41.851000,40.735000,1.090000,42.298000,41.208000,1.089000,42.025000,40.936000,1.096000,44.437000,43.341000,1.097000,46.280000,45.183000,1.319000,11.928000,10.609000
1.384000,34.523000,33.139000,1.531000,12.353000,10.822000,1.409000,27.710000,26.301000,1.544000,15.338000,13.794000,1.301000,28.717000,27.416000,1.358000,32.641000,31.283000,1.256000,35.511000,34.255000,1.467000,31.583000,30.116000
1.271000,35.196000,33.925000,1.374000,11.458000,10.084000,1.171000,26.678000,25.507000,1.150000,25.641000,24.491000,1.107000,29.402000,28.295000,1.087000,31.983000,30.896000,1.110000,33.661000,32.551000,1.109000,34.817000,33.708000
1.129000,53.166000,52.037000,1.386000,11.373000,9.987000,1.130000,43.631000,42.501000,1.112000,47.111000,45.999000,1.092000,49.196000,48.104000,1.106000,50.799000,49.693000,1.079000,52.402000,51.323000,1.100000,53.607000,52.507000
1.179000,52.470000,51.291000,1.376000,11.515000,10.139000,1.094000,43.031000,41.937000,1.097000,45.783000,44.686000,1.108000,48.523000,47.415000,1.103000,50.310000,49.207000,1.085000,51.997000,50.912000,1.090000,53.312000,52.222000
1.361000,11856.049000,11854.688000,1.435000,11.817000,10.382000,1.137000,40.204000,39.067000,1.320000,11.974000,10.654000,1.141000,11845.053000,11843.912000,1.202000,11854.668000,11853.466000,1.163000,11855.834000,11854.671000,1.148000,11855.808000,11854.660000
1.220000,40.890000,39.670000,1.421000,11.931000,10.510000,1.135000,32.152000,31.017000,1.426000,17.683000,16.257000,1.112000,35.968000,34.856000,1.149000,39.293000,38.144000,1.095000,41.156000,40.061000,1.132000,42.283000,41.151000
1.148000,48.101000,46.953000,1.372000,11.802000,10.430000,1.138000,39.866000,38.728000,1.158000,39.511000,38.353000,1.126000,43.381000,42.255000,1.115000,46.673000,45.558000,1.102000,48.501000,47.399000,1.132000,49.841000,48.709000
1.153000,44.686000,43.533000,1.365000,11.510000,10.145000,1.108000,36.582000,35.474000,1.110000,39.814000,38.704000,1.089000,41.689000,40.600000,1.088000,43.330000,42.242000,1.090000,45.089000,43.999000,1.105000,46.648000,45.543000
1.180000,65.594000,64.414000,1.458000,11.658000,10.200000,1.178000,55.453000,54.275000,1.117000,59.080000,57.963000,1.137000,61.254000,60.117000,1.196000,63.281000,62.085000,1.148000,64.459000,63.311000,1.106000,65.888000,64.782000
1.188000,11595.506000,11594.318000,1.388000,11.399000,10.011000,1.121000,28.995000,27.874000,1.288000,11.539000,10.251000,1.087000,11593.745000,11592.658000,1.097000,11602.687000,11601.590000,1.088000,11603.938000,11602.850000,1.108000,11605.690000,11604.582000
1.321000,49.613000,48.292000,1.420000,12.125000,10.705000,1.211000,40.175000,38.964000,1.280000,36.354000,35.074000,1.206000,38.762000,37.556000,1.289000,42.809000,41.520000,1.177000,44.893000,43.716000,1.607000,38.529000,36.922000
1.146000,41.657000,40.511000,1.366000,11.630000,10.264000,1.172000,32.672000,31.500000,1.153000,36.121000,34.968000,1.109000,37.486000,36.377000,1.093000,39.720000,38.627000,1.101000,41.464000,40.363000,1.099000,39.319000,38.220000
1.226000,25.101000,23.875000,1.359000,11.715000,10.356000,1.099000,17.967000,16.868000,1.141000,21.495000,20.354000,1.110000,20.578000,19.468000,1.113000,23.109000,21.996000,1.112000,24.985000,23.873000,1.139000,26.529000,25.390000
