Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D,Th 2 BCAST_D,Th 2 SCATTER_D,Th 2 COMPUTE_D,Th 2 XFER1_D,Th 2 XFER2_D,Th 2 XFER3_D,Th 2 XFER4_D,Th 2 TOT_D,Th 3 BCAST_D,Th 3 SCATTER_D,Th 3 COMPUTE_D,Th 3 XFER1_D,Th 3 XFER2_D,Th 3 XFER3_D,Th 3 XFER4_D,Th 3 TOT_D,Th 4 BCAST_D,Th 4 SCATTER_D,Th 4 COMPUTE_D,Th 4 XFER1_D,Th 4 XFER2_D,Th 4 XFER3_D,Th 4 XFER4_D,Th 4 TOT_D,Th 5 BCAST_D,Th 5 SCATTER_D,Th 5 COMPUTE_D,Th 5 XFER1_D,Th 5 XFER2_D,Th 5 XFER3_D,Th 5 XFER4_D,Th 5 TOT_D,Th 6 BCAST_D,Th 6 SCATTER_D,Th 6 COMPUTE_D,Th 6 XFER1_D,Th 6 XFER2_D,Th 6 XFER3_D,Th 6 XFER4_D,Th 6 TOT_D,Th 7 BCAST_D,Th 7 SCATTER_D,Th 7 COMPUTE_D,Th 7 XFER1_D,Th 7 XFER2_D,Th 7 XFER3_D,Th 7 XFER4_D,Th 7 TOT_D,Th 8 BCAST_D,Th 8 SCATTER_D,Th 8 COMPUTE_D,Th 8 XFER1_D,Th 8 XFER2_D,Th 8 XFER3_D,Th 8 XFER4_D,Th 8 TOT_D,Th 9 BCAST_D,Th 9 SCATTER_D,Th 9 COMPUTE_D,Th 9 XFER1_D,Th 9 XFER2_D,Th 9 XFER3_D,Th 9 XFER4_D,Th 9 TOT_D,Th 10 BCAST_D,Th 10 SCATTER_D,Th 10 COMPUTE_D,Th 10 XFER1_D,Th 10 XFER2_D,Th 10 XFER3_D,Th 10 XFER4_D,Th 10 TOT_D,Th 11 BCAST_D,Th 11 SCATTER_D,Th 11 COMPUTE_D,Th 11 XFER1_D,Th 11 XFER2_D,Th 11 XFER3_D,Th 11 XFER4_D,Th 11 TOT_D,Th 12 BCAST_D,Th 12 SCATTER_D,Th 12 COMPUTE_D,Th 12 XFER1_D,Th 12 XFER2_D,Th 12 XFER3_D,Th 12 XFER4_D,Th 12 TOT_D,Th 13 BCAST_D,Th 13 SCATTER_D,Th 13 COMPUTE_D,Th 13 XFER1_D,Th 13 XFER2_D,Th 13 XFER3_D,Th 13 XFER4_D,Th 13 TOT_D,Th 14 BCAST_D,Th 14 SCATTER_D,Th 14 COMPUTE_D,Th 14 XFER1_D,Th 14 XFER2_D,Th 14 XFER3_D,Th 14 XFER4_D,Th 14 TOT_D,Th 15 BCAST_D,Th 15 SCATTER_D,Th 15 COMPUTE_D,Th 15 XFER1_D,Th 15 XFER2_D,Th 15 XFER3_D,Th 15 XFER4_D,Th 15 TOT_D
4.193000,2898.813000,4196.177000,41.072000,45.658000,0.000000,42.374000,7530.304000,10.381000,199.006000,4196.108000,42.769000,96.395000,0.000000,87.123000,7530.271000,11.494000,391.804000,4196.109000,42.076000,96.119000,0.000000,86.755000,7530.270000,11.176000,584.708000,4202.387000,41.426000,41.133000,0.000000,40.754000,7530.281000,5.743000,773.794000,4196.274000,87.419000,46.056000,0.000000,41.184000,7530.300000,10.163000,970.011000,4196.122000,83.204000,95.045000,0.000000,84.237000,7530.284000,11.946000,1163.501000,4196.110000,83.260000,95.449000,0.000000,84.539000,7530.284000,12.298000,1356.974000,4196.249000,83.171000,41.112000,0.000000,41.348000,7530.273000,7.489000,1546.628000,4196.123000,87.783000,40.017000,0.000000,41.193000,7530.302000,11.323000,1742.207000,4196.269000,82.906000,88.680000,0.000000,83.578000,7530.288000,12.417000,1935.045000,4196.276000,82.273000,88.393000,0.000000,83.221000,7530.285000,12.080000,2127.839000,4196.118000,81.521000,41.147000,0.000000,40.698000,7530.291000,7.736000,2319.511000,4196.146000,41.228000,40.747000,0.000000,41.207000,7530.291000,9.487000,2513.036000,4196.110000,41.168000,87.330000,0.000000,81.518000,7530.282000,11.282000,2706.619000,4196.124000,41.199000,87.722000,0.000000,81.839000,7530.298000,11.659000,2900.282000,4202.356000,41.196000,41.161000,0.000000,41.458000,7530.292000
4.074000,2907.083000,4196.203000,41.098000,45.701000,0.000000,39.947000,7537.748000,10.253000,206.708000,4196.108000,42.810000,96.438000,0.000000,84.725000,7537.684000,11.348000,399.696000,4196.101000,42.142000,96.168000,0.000000,84.352000,7537.693000,11.026000,592.614000,4202.351000,41.451000,41.166000,0.000000,40.716000,7537.687000,5.556000,781.857000,4196.260000,87.530000,46.041000,0.000000,41.183000,7537.745000,10.037000,978.026000,4196.089000,83.303000,95.054000,0.000000,84.235000,7537.708000,11.768000,1171.535000,4196.079000,83.345000,95.463000,0.000000,84.573000,7537.702000,12.158000,1365.045000,4196.261000,83.258000,41.137000,0.000000,41.363000,7537.702000,7.369000,1554.755000,4196.120000,87.885000,39.995000,0.000000,41.176000,7537.748000,11.157000,1750.288000,4196.238000,83.006000,88.747000,0.000000,83.557000,7537.710000,12.191000,1943.149000,4196.247000,82.359000,88.465000,0.000000,83.201000,7537.702000,11.892000,2135.989000,4196.108000,81.579000,41.212000,0.000000,40.713000,7537.716000,7.590000,2327.707000,4196.121000,41.258000,40.784000,0.000000,41.196000,7537.739000,9.343000,2521.296000,4196.122000,41.238000,87.412000,0.000000,81.494000,7537.739000,11.072000,2714.829000,4196.094000,41.257000,87.817000,0.000000,81.822000,7537.737000,11.474000,2908.515000,4202.352000,41.250000,41.201000,0.000000,41.434000,7537.729000
4.104000,3093.418000,4196.182000,41.161000,45.682000,0.000000,39.906000,7750.124000,10.320000,211.144000,4196.210000,42.820000,96.441000,0.000000,84.688000,7750.036000,11.468000,416.267000,4196.247000,42.262000,96.160000,0.000000,84.320000,7750.057000,11.103000,621.329000,4202.508000,41.471000,41.183000,0.000000,40.719000,7750.062000,5.644000,822.737000,4196.388000,87.506000,46.063000,0.000000,41.174000,7750.121000,10.128000,1031.269000,4196.223000,83.311000,95.075000,0.000000,84.220000,7750.071000,11.865000,1237.105000,4227.769000,83.306000,95.465000,0.000000,84.555000,7740.343000,12.263000,1442.913000,4196.382000,83.227000,41.126000,0.000000,41.396000,7750.059000,7.424000,1644.891000,4196.265000,87.879000,40.008000,0.000000,41.178000,7750.129000,11.278000,1852.803000,4196.420000,83.025000,88.761000,0.000000,83.579000,7750.080000,12.352000,2058.011000,4196.376000,82.322000,88.489000,0.000000,83.211000,7750.072000,11.996000,2263.163000,4196.382000,81.573000,41.173000,0.000000,40.714000,7750.085000,7.678000,2467.237000,4196.384000,41.245000,40.805000,0.000000,41.216000,7750.118000,9.433000,2682.891000,4196.115000,41.268000,87.430000,0.000000,81.527000,7750.083000,11.221000,2888.903000,4196.095000,41.255000,87.835000,0.000000,81.849000,7750.099000,11.611000,3094.931000,4202.350000,41.216000,41.213000,0.000000,41.464000,7750.097000
4.106000,3083.842000,4203.869000,41.174000,45.737000,0.000000,39.947000,7726.526000,10.316000,211.212000,4202.041000,42.736000,96.438000,0.000000,84.683000,7726.451000,11.466000,416.520000,4202.164000,42.123000,96.155000,0.000000,84.325000,7726.470000,11.118000,621.619000,4208.557000,41.474000,41.189000,0.000000,40.729000,7726.464000,5.626000,823.080000,4202.321000,87.541000,46.104000,0.000000,41.178000,7726.522000,10.137000,1031.623000,4202.193000,84.489000,95.089000,0.000000,84.202000,7726.487000,11.891000,1237.419000,4214.659000,83.215000,95.492000,0.000000,84.519000,7726.461000,12.265000,1443.245000,4202.425000,83.196000,41.175000,0.000000,41.347000,7726.471000,7.420000,1645.224000,4201.972000,87.907000,39.994000,0.000000,41.167000,7726.520000,11.277000,1853.147000,4202.629000,84.210000,88.772000,0.000000,83.542000,7726.491000,12.375000,2058.337000,4202.303000,82.290000,88.493000,0.000000,83.181000,7726.484000,12.033000,2263.485000,4201.877000,81.603000,41.212000,0.000000,40.739000,7726.489000,7.657000,2467.569000,4202.352000,41.253000,40.801000,0.000000,41.190000,7726.516000,9.446000,2673.398000,4204.536000,42.520000,87.404000,0.000000,81.508000,7726.493000,11.252000,2879.307000,4201.859000,41.247000,87.812000,0.000000,81.817000,7726.504000,11.607000,3085.337000,4208.396000,41.290000,41.231000,0.000000,41.434000,7726.475000
4.108000,3083.856000,4203.689000,41.145000,45.751000,0.000000,39.912000,7721.834000,10.334000,211.199000,4202.002000,42.776000,96.454000,0.000000,84.657000,7721.799000,11.465000,416.375000,4202.202000,42.114000,96.181000,0.000000,84.299000,7721.815000,11.124000,621.583000,4208.532000,41.490000,41.211000,0.000000,40.763000,7721.820000,5.647000,823.003000,4202.328000,87.539000,46.069000,0.000000,41.193000,7721.825000,10.147000,1031.551000,4202.147000,84.478000,95.061000,0.000000,84.220000,7721.819000,11.915000,1237.386000,4202.330000,83.259000,95.444000,0.000000,84.545000,7721.811000,12.265000,1443.218000,4202.552000,83.189000,41.137000,0.000000,41.381000,7721.808000,7.407000,1645.191000,4202.106000,87.907000,40.035000,0.000000,41.217000,7721.839000,11.284000,1853.113000,4202.673000,84.184000,88.752000,0.000000,83.594000,7721.819000,12.353000,2058.310000,4202.309000,82.337000,88.487000,0.000000,83.229000,7721.806000,11.987000,2263.470000,4202.277000,81.584000,41.182000,0.000000,40.717000,7721.816000,7.666000,2467.543000,4202.392000,41.262000,40.855000,0.000000,41.247000,7721.835000,9.430000,2673.390000,4204.768000,42.486000,87.414000,0.000000,81.561000,7721.805000,11.232000,2879.283000,4202.106000,41.271000,87.811000,0.000000,81.885000,7721.819000,11.610000,3085.322000,4208.575000,41.236000,41.202000,0.000000,41.473000,7721.821000
4.110000,3084.170000,4196.194000,41.013000,45.667000,0.000000,39.924000,7713.009000,10.346000,211.239000,4196.109000,42.752000,96.372000,0.000000,84.677000,7712.969000,11.481000,416.409000,4196.115000,42.073000,96.097000,0.000000,84.326000,7712.969000,11.130000,621.672000,4202.369000,41.455000,41.104000,0.000000,40.711000,7712.965000,5.613000,823.347000,4196.264000,87.404000,46.072000,0.000000,41.145000,7713.003000,10.151000,1031.894000,4196.118000,83.202000,95.065000,0.000000,84.189000,7712.972000,11.938000,1237.733000,4196.182000,83.229000,95.429000,0.000000,84.496000,7712.978000,12.289000,1443.566000,4196.270000,83.195000,41.144000,0.000000,41.364000,7712.977000,7.416000,1645.523000,4196.119000,87.758000,39.984000,0.000000,41.166000,7713.001000,11.297000,1853.436000,4196.269000,82.890000,88.730000,0.000000,83.547000,7712.981000,12.371000,2058.627000,4196.281000,82.263000,88.440000,0.000000,83.162000,7712.977000,12.037000,2263.788000,4196.122000,81.527000,41.184000,0.000000,40.720000,7712.979000,7.658000,2467.872000,4196.135000,41.191000,40.720000,0.000000,41.172000,7712.993000,9.459000,2673.690000,4196.098000,41.156000,87.369000,0.000000,81.481000,7712.981000,11.240000,2879.598000,4196.117000,41.184000,87.764000,0.000000,81.803000,7712.995000,11.622000,3085.651000,4202.369000,41.205000,41.204000,0.000000,41.425000,7712.981000
3.984000,3092.143000,4196.178000,41.121000,45.694000,0.000000,39.907000,7723.340000,10.205000,211.078000,4196.227000,42.864000,96.446000,0.000000,84.684000,7723.268000,11.293000,416.192000,4196.253000,42.140000,96.187000,0.000000,84.327000,7723.266000,10.986000,621.276000,4202.531000,41.501000,41.183000,0.000000,40.705000,7723.269000,5.485000,822.692000,4196.404000,87.513000,46.085000,0.000000,41.162000,7723.344000,9.979000,1031.184000,4196.492000,83.316000,95.097000,0.000000,84.234000,7712.908000,11.713000,1237.016000,4196.311000,83.335000,95.500000,0.000000,84.529000,7723.282000,12.095000,1442.821000,4196.384000,83.262000,41.151000,0.000000,41.389000,7723.283000,7.253000,1652.872000,4196.105000,87.870000,39.994000,0.000000,41.179000,7723.327000,11.107000,1860.978000,4196.239000,82.992000,88.779000,0.000000,83.571000,7723.293000,12.161000,2066.281000,4196.254000,82.332000,88.478000,0.000000,83.194000,7723.301000,11.839000,2271.523000,4196.096000,81.591000,41.200000,0.000000,40.709000,7723.308000,7.490000,2475.644000,4196.125000,41.261000,40.843000,0.000000,41.209000,7723.324000,9.279000,2681.554000,4196.128000,41.238000,87.413000,0.000000,81.499000,7723.322000,11.022000,2887.481000,4196.100000,41.257000,87.815000,0.000000,81.829000,7723.321000,11.412000,3093.594000,4202.363000,41.250000,41.200000,0.000000,41.437000,7723.308000
4.107000,3083.756000,4203.845000,41.183000,45.704000,0.000000,39.936000,7721.852000,10.329000,211.206000,4202.003000,42.760000,96.448000,0.000000,84.676000,7721.812000,11.464000,416.392000,4202.158000,42.149000,96.178000,0.000000,84.336000,7721.805000,11.143000,621.567000,4208.616000,41.490000,41.209000,0.000000,40.731000,7721.813000,5.657000,823.000000,4202.364000,87.537000,46.038000,0.000000,41.184000,7721.857000,10.088000,1031.500000,4202.799000,84.518000,95.071000,0.000000,84.204000,7721.802000,11.938000,1237.346000,4202.343000,83.251000,95.444000,0.000000,84.509000,7721.820000,12.265000,1443.163000,4202.419000,83.176000,41.149000,0.000000,41.409000,7721.812000,7.427000,1645.136000,4202.012000,87.908000,40.052000,0.000000,41.211000,7721.849000,11.268000,1853.052000,4202.559000,84.238000,88.761000,0.000000,83.591000,7721.819000,12.392000,2058.266000,4202.310000,82.334000,88.483000,0.000000,83.213000,7721.832000,12.028000,2263.417000,4202.164000,81.570000,41.172000,0.000000,40.703000,7721.834000,7.684000,2467.483000,4202.306000,41.278000,40.815000,0.000000,41.245000,7721.850000,9.439000,2673.315000,4204.739000,42.525000,87.407000,0.000000,81.554000,7721.821000,11.243000,2879.235000,4202.064000,41.265000,87.814000,0.000000,81.875000,7721.836000,11.647000,3085.239000,4208.594000,41.235000,41.213000,0.000000,41.478000,7721.839000
4.105000,3083.840000,4203.749000,41.122000,45.733000,0.000000,39.913000,7721.747000,10.407000,211.211000,4201.981000,42.795000,96.441000,0.000000,84.667000,7721.699000,11.506000,416.423000,4202.141000,42.144000,96.175000,0.000000,84.315000,7721.691000,11.170000,621.695000,4208.549000,41.549000,41.178000,0.000000,40.712000,7721.694000,5.713000,823.019000,4202.293000,87.529000,46.090000,0.000000,41.169000,7721.741000,10.202000,1031.560000,4202.150000,84.495000,95.087000,0.000000,84.200000,7721.690000,11.997000,1237.396000,4202.335000,83.212000,95.456000,0.000000,84.514000,7721.713000,12.312000,1443.220000,4202.463000,83.197000,41.164000,0.000000,41.382000,7721.702000,7.472000,1645.188000,4201.932000,87.885000,40.003000,0.000000,41.174000,7721.728000,11.331000,1853.107000,4202.576000,84.215000,88.743000,0.000000,83.565000,7721.707000,12.449000,2058.310000,4202.286000,82.275000,88.451000,0.000000,83.187000,7721.714000,12.080000,2263.472000,4202.148000,81.597000,41.222000,0.000000,40.722000,7721.716000,7.700000,2467.558000,4202.294000,41.232000,40.806000,0.000000,41.203000,7721.728000,9.509000,2673.372000,4204.634000,42.521000,87.403000,0.000000,81.523000,7721.712000,11.322000,2879.284000,4202.030000,41.244000,87.808000,0.000000,81.834000,7721.725000,11.674000,3085.331000,4208.612000,41.268000,41.231000,0.000000,41.426000,7721.717000
4.112000,3083.970000,4196.193000,41.075000,45.677000,0.000000,39.942000,7712.991000,10.346000,211.239000,4196.122000,42.744000,96.411000,0.000000,84.691000,7712.949000,11.440000,416.435000,4196.110000,42.089000,96.126000,0.000000,84.324000,7712.957000,11.164000,621.692000,4202.378000,41.409000,41.141000,0.000000,40.744000,7712.967000,5.659000,823.169000,4196.278000,87.455000,46.033000,0.000000,41.186000,7712.991000,10.153000,1031.690000,4196.121000,83.207000,95.033000,0.000000,84.213000,7712.967000,11.902000,1237.535000,4196.202000,83.255000,95.416000,0.000000,84.541000,7712.968000,12.279000,1443.346000,4196.255000,83.157000,41.107000,0.000000,41.377000,7712.957000,7.418000,1645.318000,4196.111000,87.813000,40.018000,0.000000,41.177000,7712.996000,11.279000,1853.232000,4196.272000,82.897000,88.682000,0.000000,83.569000,7712.974000,12.347000,2058.437000,4196.267000,82.277000,88.395000,0.000000,83.205000,7712.971000,12.043000,2263.578000,4196.113000,81.497000,41.156000,0.000000,40.691000,7712.977000,7.672000,2467.661000,4196.136000,41.211000,40.729000,0.000000,41.189000,7712.997000,9.432000,2673.494000,4196.119000,41.165000,87.336000,0.000000,81.495000,7712.960000,11.204000,2879.401000,4196.135000,41.210000,87.725000,0.000000,81.833000,7712.971000,11.638000,3085.422000,4202.354000,41.167000,41.163000,0.000000,41.430000,7712.978000
3.991000,3092.286000,4196.188000,41.089000,45.745000,0.000000,39.908000,7723.098000,10.229000,211.076000,4196.229000,42.799000,96.463000,0.000000,84.696000,7723.038000,11.331000,416.194000,4196.235000,42.155000,96.181000,0.000000,84.327000,7723.054000,11.002000,629.488000,4202.370000,41.469000,41.208000,0.000000,40.727000,7723.055000,5.495000,821.275000,4196.307000,87.520000,46.058000,0.000000,41.179000,7713.152000,10.017000,1039.704000,4196.108000,83.290000,95.070000,0.000000,84.203000,7723.068000,11.732000,1245.553000,4196.163000,83.326000,95.469000,0.000000,84.517000,7723.053000,12.116000,1451.439000,4196.256000,83.243000,41.144000,0.000000,41.370000,7723.054000,7.284000,1653.494000,4196.109000,87.885000,39.999000,0.000000,41.178000,7723.100000,11.125000,1861.429000,4196.238000,82.981000,88.753000,0.000000,83.565000,7723.068000,12.153000,2066.676000,4196.258000,82.364000,88.471000,0.000000,83.217000,7723.064000,11.840000,2271.867000,4196.101000,81.590000,41.213000,0.000000,40.712000,7723.074000,7.520000,2475.966000,4196.123000,41.260000,40.842000,0.000000,41.213000,7723.094000,9.307000,2681.823000,4196.109000,41.238000,87.420000,0.000000,81.527000,7723.091000,11.022000,2887.713000,4196.088000,41.255000,87.824000,0.000000,81.848000,7723.080000,11.438000,3093.734000,4202.354000,41.249000,41.201000,0.000000,41.464000,7723.086000
4.108000,3091.757000,4196.203000,41.101000,45.674000,0.000000,39.931000,7723.228000,10.312000,211.202000,4196.237000,42.819000,96.438000,0.000000,84.703000,7723.128000,11.449000,416.408000,4196.242000,42.142000,96.163000,0.000000,84.335000,7723.146000,11.095000,621.462000,4202.510000,41.492000,41.179000,0.000000,40.730000,7723.136000,5.623000,822.913000,4196.245000,87.508000,46.065000,0.000000,41.158000,7723.205000,10.147000,1031.480000,4196.241000,83.335000,95.068000,0.000000,84.197000,7723.167000,11.912000,1237.304000,4196.333000,83.315000,95.490000,0.000000,84.503000,7723.149000,12.266000,1443.132000,4196.391000,83.217000,41.133000,0.000000,41.367000,7723.151000,7.437000,1645.103000,4196.287000,87.869000,39.997000,0.000000,41.177000,7723.225000,11.278000,1853.013000,4196.438000,83.041000,88.755000,0.000000,83.569000,7723.178000,12.352000,2058.221000,4196.386000,82.341000,88.487000,0.000000,83.197000,7723.162000,12.020000,2263.366000,4196.266000,81.563000,41.177000,0.000000,40.709000,7723.179000,7.664000,2467.451000,4196.346000,41.239000,40.789000,0.000000,41.197000,7723.210000,9.426000,2673.278000,4196.337000,41.278000,87.404000,0.000000,81.500000,7723.193000,11.239000,2887.076000,4196.100000,41.244000,87.809000,0.000000,81.823000,7723.205000,11.615000,3093.238000,4202.348000,41.221000,41.201000,0.000000,41.438000,7723.187000
4.105000,3083.584000,4203.716000,41.135000,45.771000,0.000000,39.912000,7721.364000,10.318000,211.177000,4202.036000,42.757000,96.441000,0.000000,84.646000,7721.306000,11.447000,416.333000,4202.150000,42.112000,96.166000,0.000000,84.290000,7721.321000,11.097000,621.384000,4208.552000,41.517000,41.201000,0.000000,40.756000,7721.324000,5.629000,822.808000,4202.205000,87.543000,46.124000,0.000000,41.180000,7721.357000,10.157000,1031.353000,4202.183000,84.468000,95.104000,0.000000,84.199000,7721.337000,11.911000,1237.162000,4202.369000,83.214000,95.501000,0.000000,84.514000,7721.317000,12.247000,1442.982000,4202.457000,83.188000,41.174000,0.000000,41.348000,7721.319000,7.426000,1644.964000,4201.980000,87.905000,39.996000,0.000000,41.165000,7721.364000,11.281000,1852.881000,4202.539000,84.186000,88.786000,0.000000,83.538000,7721.339000,12.354000,2058.071000,4202.282000,82.287000,88.507000,0.000000,83.183000,7721.339000,11.998000,2263.220000,4202.098000,81.587000,41.221000,0.000000,40.746000,7721.341000,7.675000,2467.307000,4202.253000,41.254000,40.819000,0.000000,41.207000,7721.357000,9.434000,2673.150000,4204.674000,42.506000,87.450000,0.000000,81.521000,7721.335000,11.218000,2879.061000,4202.050000,41.232000,87.844000,0.000000,81.843000,7721.336000,11.612000,3085.065000,4208.593000,41.268000,41.237000,0.000000,41.474000,7721.338000
4.111000,3083.701000,4203.971000,41.149000,45.684000,0.000000,39.947000,7721.927000,10.344000,211.218000,4201.835000,42.791000,96.451000,0.000000,84.698000,7721.884000,11.476000,416.404000,4202.241000,42.129000,96.181000,0.000000,84.333000,7721.894000,11.130000,621.506000,4208.578000,41.484000,41.201000,0.000000,40.746000,7721.890000,5.611000,822.878000,4202.237000,87.542000,46.052000,0.000000,41.163000,7721.923000,10.164000,1031.423000,4202.135000,84.435000,95.061000,0.000000,84.196000,7721.900000,11.941000,1237.252000,4202.210000,83.264000,95.466000,0.000000,84.512000,7721.888000,12.294000,1443.079000,4202.629000,83.169000,41.144000,0.000000,41.396000,7721.892000,7.422000,1645.047000,4202.046000,87.904000,40.033000,0.000000,41.207000,7721.919000,11.286000,1852.965000,4202.674000,84.150000,88.738000,0.000000,83.588000,7721.909000,12.373000,2058.170000,4202.133000,82.306000,88.461000,0.000000,83.229000,7721.894000,12.028000,2263.317000,4201.967000,81.560000,41.167000,0.000000,40.710000,7721.904000,7.662000,2467.399000,4202.389000,41.261000,40.825000,0.000000,41.226000,7721.920000,9.445000,2673.218000,4204.730000,42.460000,87.398000,0.000000,81.544000,7721.903000,11.257000,2879.131000,4201.951000,41.265000,87.801000,0.000000,81.849000,7721.915000,11.635000,3085.170000,4208.657000,41.224000,41.196000,0.000000,41.447000,7721.907000
4.109000,3084.038000,4196.172000,41.047000,45.659000,0.000000,39.900000,7712.927000,10.332000,211.220000,4196.120000,42.763000,96.373000,0.000000,84.652000,7712.880000,11.469000,416.424000,4196.114000,42.074000,96.100000,0.000000,84.297000,7712.882000,11.117000,621.707000,4202.361000,41.452000,41.100000,0.000000,40.701000,7712.887000,5.627000,823.230000,4196.117000,87.392000,46.085000,0.000000,41.160000,7712.923000,10.168000,1031.770000,4196.137000,83.213000,95.069000,0.000000,84.207000,7712.893000,11.936000,1237.589000,4196.181000,83.249000,95.452000,0.000000,84.501000,7712.884000,12.272000,1443.423000,4196.276000,83.205000,41.147000,0.000000,41.377000,7712.893000,7.422000,1645.395000,4196.132000,87.748000,39.990000,0.000000,41.156000,7712.923000,11.289000,1853.306000,4196.266000,82.901000,88.716000,0.000000,83.559000,7712.898000,12.361000,2058.503000,4196.273000,82.275000,88.413000,0.000000,83.179000,7712.897000,12.021000,2263.647000,4196.118000,81.549000,41.179000,0.000000,40.709000,7712.893000,7.672000,2467.740000,4196.132000,41.190000,40.748000,0.000000,41.161000,7712.933000,9.440000,2673.580000,4196.130000,41.181000,87.377000,0.000000,81.472000,7712.883000,11.234000,2879.480000,4196.122000,41.217000,87.758000,0.000000,81.806000,7712.897000,11.623000,3085.505000,4202.364000,41.205000,41.198000,0.000000,41.403000,7712.901000
3.994000,3101.198000,4196.180000,41.093000,45.673000,0.000000,39.930000,7794.634000,10.246000,211.107000,4196.226000,42.811000,96.441000,0.000000,84.717000,7794.579000,11.344000,416.217000,4196.279000,42.116000,96.177000,0.000000,84.364000,7794.581000,11.047000,621.281000,4202.539000,41.481000,41.187000,0.000000,40.704000,7794.597000,5.517000,822.673000,4196.323000,87.547000,45.994000,0.000000,41.163000,7794.642000,10.007000,1031.160000,4196.241000,83.308000,95.072000,0.000000,84.225000,7794.595000,11.775000,1236.983000,4196.348000,83.334000,95.478000,0.000000,84.521000,7794.597000,12.144000,1442.790000,4196.391000,83.270000,41.142000,0.000000,41.388000,7794.589000,7.304000,1644.810000,4265.068000,87.913000,40.013000,0.000000,41.172000,7794.637000,11.132000,1869.916000,4265.021000,82.998000,88.756000,0.000000,83.582000,7794.606000,12.195000,2075.205000,4196.254000,82.336000,88.459000,0.000000,83.201000,7794.613000,11.871000,2280.474000,4196.094000,81.584000,41.206000,0.000000,40.704000,7794.609000,7.540000,2484.631000,4196.135000,41.284000,40.825000,0.000000,41.198000,7794.632000,9.317000,2690.526000,4196.101000,41.232000,87.450000,0.000000,81.509000,7794.620000,11.049000,2896.471000,4196.092000,41.255000,87.855000,0.000000,81.825000,7794.615000,11.465000,3102.541000,4202.356000,41.252000,41.230000,0.000000,41.457000,7794.614000
4.098000,3083.734000,4203.758000,41.148000,45.749000,0.000000,39.915000,7733.150000,10.303000,211.183000,4201.998000,42.749000,96.453000,0.000000,84.649000,7733.083000,11.427000,416.373000,4202.199000,42.111000,96.180000,0.000000,84.313000,7733.080000,11.091000,621.554000,4208.651000,41.494000,41.201000,0.000000,40.728000,7733.077000,5.612000,822.961000,4202.198000,87.555000,46.050000,0.000000,41.154000,7733.154000,10.113000,1031.501000,4202.089000,84.463000,95.053000,0.000000,84.186000,7733.090000,11.891000,1237.326000,4202.375000,83.245000,95.451000,0.000000,84.494000,7733.087000,12.232000,1443.142000,4202.266000,83.147000,41.137000,0.000000,41.414000,7733.094000,7.390000,1645.133000,4221.161000,87.908000,40.010000,0.000000,41.165000,7733.138000,11.235000,1853.023000,4221.699000,84.186000,88.762000,0.000000,83.540000,7733.090000,12.346000,2058.222000,4202.323000,82.309000,88.454000,0.000000,83.176000,7733.109000,12.004000,2263.368000,4202.172000,81.549000,41.204000,0.000000,40.690000,7733.114000,7.658000,2467.447000,4202.290000,41.271000,40.795000,0.000000,41.232000,7733.134000,9.406000,2673.278000,4204.622000,42.492000,87.407000,0.000000,81.551000,7733.118000,11.218000,2879.183000,4202.103000,41.260000,87.810000,0.000000,81.859000,7733.130000,11.593000,3085.215000,4208.634000,41.233000,41.207000,0.000000,41.446000,7733.111000
4.058000,3083.770000,4223.193000,41.155000,45.716000,0.000000,42.392000,7744.138000,10.301000,211.234000,4202.178000,42.791000,96.433000,0.000000,87.137000,7744.091000,11.401000,416.392000,4202.276000,42.111000,96.169000,0.000000,86.786000,7744.093000,11.085000,621.600000,4208.825000,41.502000,41.151000,0.000000,40.714000,7744.106000,5.581000,822.990000,4202.334000,87.511000,46.076000,0.000000,41.184000,7744.135000,10.103000,1031.517000,4202.295000,84.511000,95.104000,0.000000,84.213000,7744.097000,11.892000,1237.358000,4202.561000,83.242000,95.487000,0.000000,84.511000,7744.102000,12.212000,1443.183000,4202.699000,83.225000,41.172000,0.000000,41.382000,7744.100000,7.359000,1645.175000,4208.514000,87.863000,40.036000,0.000000,41.195000,7744.129000,11.227000,1853.035000,4209.021000,84.222000,88.766000,0.000000,83.587000,7744.101000,12.325000,2058.254000,4202.602000,82.316000,88.471000,0.000000,83.205000,7744.117000,12.000000,2263.399000,4202.351000,81.611000,41.217000,0.000000,40.720000,7744.110000,7.616000,2467.486000,4202.782000,41.244000,40.828000,0.000000,41.216000,7744.134000,9.391000,2673.326000,4205.013000,42.513000,87.454000,0.000000,81.531000,7744.109000,11.191000,2879.226000,4202.383000,41.239000,87.855000,0.000000,81.850000,7744.112000,11.584000,3085.265000,4208.851000,41.282000,41.239000,0.000000,41.465000,7744.119000
