Th 0 BARRIER1_D,Th 0 SCATTER_D,Th 0 BARRIER2_D,Th 0 COMPUTEGX_D,Th 0 COMPUTEGY_D,Th 0 BARRIER3_D,Th 0 GATHER_D,Th 0 BARRIER4_D,Th 1 BARRIER1_D,Th 1 SCATTER_D,Th 1 BARRIER2_D,Th 1 COMPUTEGX_D,Th 1 COMPUTEGY_D,Th 1 BARRIER3_D,Th 1 GATHER_D,Th 1 BARRIER4_D
2.546000,310.242000,2.408000,36020.249000,36121.789000,98.287000,638.339000,2.413000,14.356000,310.011000,2.721000,36014.491000,36223.812000,2.156000,638.634000,2.046000
2.608000,310.397000,2.401000,35355.014000,36112.964000,773.133000,625.796000,2.607000,14.781000,310.237000,2.728000,36019.550000,36219.565000,2.162000,625.970000,2.493000
2.859000,320.323000,2.430000,35369.870000,36112.129000,709.989000,638.447000,2.379000,14.202000,320.387000,2.886000,36014.355000,36175.671000,2.212000,638.739000,2.038000
2.713000,301.122000,2.416000,35360.010000,36123.290000,648.998000,619.634000,2.420000,14.535000,301.087000,2.770000,36014.708000,36115.632000,2.170000,619.922000,2.052000
2.516000,310.424000,2.409000,35356.696000,36111.322000,660.547000,638.527000,2.407000,14.649000,310.224000,2.747000,36019.801000,36106.775000,2.155000,638.856000,2.039000
2.527000,310.276000,2.413000,35410.548000,36233.859000,540.357000,619.996000,2.576000,14.776000,310.040000,2.770000,36019.318000,36148.900000,2.619000,620.295000,2.147000
2.506000,300.874000,2.413000,35424.501000,36234.573000,2.803000,639.119000,2.405000,13.981000,300.620000,2.774000,35415.153000,36115.045000,145.605000,639.405000,2.097000
2.581000,310.989000,2.400000,35359.912000,36109.139000,6.239000,620.043000,2.410000,15.851000,310.927000,2.750000,35370.145000,36103.301000,2.158000,620.343000,2.047000
2.546000,301.236000,2.402000,36026.829000,36281.486000,3.022000,639.010000,2.403000,15.001000,300.992000,2.741000,35338.535000,36143.623000,846.773000,639.126000,2.064000
2.594000,310.807000,2.399000,36102.111000,36232.862000,2.650000,619.533000,2.422000,15.664000,310.608000,2.752000,35365.543000,36120.611000,851.810000,619.856000,2.051000
2.544000,310.774000,2.413000,36026.979000,36225.773000,2.615000,638.608000,2.408000,14.846000,310.581000,2.766000,35333.638000,36225.140000,696.823000,638.911000,2.038000
2.500000,300.922000,2.411000,36026.981000,36115.557000,2.655000,618.533000,2.424000,14.544000,300.711000,2.768000,35370.201000,36219.091000,556.229000,618.849000,2.188000
2.536000,320.181000,2.443000,35399.365000,36240.887000,2.598000,638.211000,2.389000,14.242000,320.036000,2.792000,35365.672000,36174.876000,102.675000,638.513000,2.037000
2.534000,310.154000,2.403000,36020.324000,36232.918000,2.601000,619.776000,2.414000,14.435000,309.913000,2.756000,35333.446000,36116.554000,806.097000,620.079000,2.040000
2.912000,300.874000,2.422000,35388.014000,36225.855000,2.615000,638.164000,2.412000,14.203000,301.011000,2.809000,35337.798000,36105.487000,173.441000,638.476000,2.039000
2.494000,300.871000,2.399000,35378.913000,36123.892000,2.615000,619.826000,2.394000,14.217000,300.606000,2.741000,35337.834000,36147.991000,19.756000,620.126000,2.040000
2.557000,310.193000,2.406000,35396.503000,36122.533000,26.344000,638.154000,2.397000,14.483000,309.983000,2.773000,35395.320000,36148.190000,2.173000,638.458000,2.033000
2.491000,310.406000,2.404000,35388.443000,36123.540000,2.650000,619.696000,2.392000,14.217000,310.206000,2.764000,35333.127000,36148.470000,33.312000,620.001000,2.039000
2.566000,300.645000,2.398000,35388.047000,36111.461000,16.889000,638.133000,2.399000,14.419000,300.448000,2.752000,35372.087000,36142.494000,2.164000,638.436000,2.035000
2.552000,300.760000,2.399000,35348.790000,36233.767000,3.040000,620.136000,2.518000,14.497000,300.588000,2.741000,35369.779000,36110.450000,93.696000,620.441000,2.119000
2.476000,310.312000,2.401000,35420.726000,36233.414000,2.937000,638.778000,2.451000,14.007000,309.965000,2.750000,35392.511000,36115.238000,162.262000,639.093000,2.141000
2.567000,301.171000,2.427000,36027.390000,36109.527000,2.659000,619.827000,2.390000,15.801000,301.159000,2.715000,35365.483000,36114.635000,659.804000,620.126000,2.032000
2.511000,310.388000,2.418000,35818.599000,36227.191000,2.981000,638.262000,2.649000,14.499000,310.220000,2.786000,35349.995000,36107.170000,608.594000,638.565000,2.422000
2.570000,330.420000,2.405000,35368.393000,36241.640000,2.635000,619.860000,2.429000,15.514000,330.253000,2.781000,35333.058000,36123.101000,156.893000,620.154000,2.057000
2.540000,301.027000,2.404000,35392.552000,36232.670000,2.641000,638.581000,2.436000,14.668000,300.781000,2.756000,35365.155000,36227.653000,35.174000,638.871000,2.056000
2.575000,301.205000,2.411000,35436.025000,36225.628000,2.645000,619.709000,2.459000,14.326000,301.024000,2.723000,35369.979000,36219.547000,74.991000,620.041000,2.086000
2.514000,300.814000,2.407000,35413.977000,36115.288000,30.620000,636.679000,2.425000,14.422000,300.551000,2.758000,35338.023000,36219.821000,2.168000,636.968000,2.180000
2.619000,320.200000,2.412000,35399.560000,36275.525000,2.790000,620.442000,2.430000,14.607000,319.974000,2.747000,35333.238000,36197.064000,147.913000,620.777000,2.060000
2.908000,310.606000,2.397000,35359.961000,36232.937000,2.647000,638.270000,2.430000,19.018000,310.856000,2.722000,35333.439000,36224.777000,37.607000,638.573000,2.057000
2.532000,300.941000,2.411000,35377.396000,36225.729000,2.653000,620.087000,2.428000,14.541000,300.696000,2.760000,35338.068000,36219.401000,48.449000,620.415000,2.051000
2.623000,310.616000,2.411000,35381.546000,36123.239000,119.560000,638.317000,2.442000,14.914000,310.426000,2.751000,35398.021000,36224.447000,2.158000,638.620000,2.065000
2.521000,310.445000,2.403000,35400.131000,36122.955000,141.793000,619.733000,2.451000,14.700000,310.207000,2.725000,35437.623000,36225.362000,2.175000,620.034000,2.062000
2.489000,310.308000,2.401000,35422.451000,36122.952000,14.576000,638.368000,2.434000,14.682000,310.074000,2.743000,35333.283000,36224.804000,2.167000,638.665000,2.065000
2.562000,310.374000,2.401000,35390.533000,36101.223000,184.309000,620.930000,2.445000,14.812000,310.120000,2.717000,35454.201000,36221.282000,2.500000,621.226000,2.089000
2.494000,301.307000,2.412000,35424.304000,36233.585000,2.705000,638.169000,2.400000,15.718000,301.105000,2.808000,35370.243000,36225.778000,64.698000,638.472000,2.040000
2.560000,301.062000,2.403000,36020.665000,36233.581000,2.616000,619.605000,2.384000,14.586000,300.854000,2.790000,35333.376000,36224.441000,699.287000,619.914000,2.038000
2.548000,301.131000,2.478000,35483.857000,36226.285000,3.145000,639.904000,2.411000,14.000000,300.911000,2.860000,35361.954000,36144.282000,225.323000,640.269000,2.043000
2.617000,301.655000,2.391000,36027.524000,36115.088000,2.638000,623.419000,2.439000,16.141000,301.587000,2.745000,35387.997000,36103.462000,654.052000,623.713000,2.196000
2.568000,322.744000,2.442000,35438.846000,36241.289000,2.640000,638.570000,2.371000,19.263000,322.461000,2.864000,35401.202000,36123.594000,158.209000,638.889000,2.042000
2.558000,310.887000,2.400000,35359.931000,36232.731000,2.637000,620.290000,2.436000,15.032000,310.713000,2.758000,35333.258000,36227.138000,35.197000,620.593000,2.055000
2.750000,310.974000,2.411000,35390.340000,36225.729000,2.646000,638.698000,2.397000,14.519000,310.745000,2.706000,35338.067000,36219.461000,61.487000,639.038000,2.042000
2.628000,301.414000,2.401000,36027.369000,36123.709000,2.638000,620.345000,2.412000,15.249000,301.335000,2.777000,35338.247000,36225.271000,590.505000,620.658000,2.051000
2.583000,300.907000,2.396000,36038.202000,36123.139000,2.643000,638.547000,2.400000,17.527000,300.662000,2.719000,35333.392000,36225.242000,605.452000,638.794000,2.043000
2.503000,310.795000,2.402000,36027.347000,36109.346000,2.652000,620.589000,2.408000,15.352000,310.553000,2.766000,35370.348000,36220.163000,549.034000,620.915000,2.049000
2.572000,310.566000,2.390000,36027.326000,36233.710000,2.696000,638.579000,2.411000,14.061000,310.362000,2.754000,35412.431000,36220.155000,631.396000,638.698000,2.061000
2.566000,301.150000,2.405000,35941.172000,36271.463000,15.242000,634.893000,2.518000,14.709000,300.889000,2.736000,35983.050000,36234.027000,11.236000,635.095000,2.404000
3.686000,317.495000,2.490000,35436.879000,36127.649000,179.408000,640.489000,2.498000,67.846000,315.758000,4.101000,35498.121000,36243.224000,2.766000,640.556000,2.165000
2.703000,320.783000,2.406000,35352.235000,36267.525000,87.251000,621.967000,2.640000,17.364000,320.497000,2.782000,35457.810000,36242.864000,3.068000,622.194000,2.162000
2.909000,302.706000,2.462000,36040.188000,36202.993000,2.968000,629.776000,2.394000,21.781000,302.655000,2.857000,36031.392000,36179.047000,35.639000,630.105000,2.088000
2.574000,301.448000,2.401000,36022.550000,36267.653000,3.157000,620.483000,2.385000,16.151000,301.254000,2.702000,36017.832000,36227.081000,70.822000,620.833000,2.066000
2.730000,301.581000,2.417000,35428.546000,36111.220000,701.350000,638.940000,2.383000,17.200000,301.410000,2.871000,36019.829000,36219.288000,2.166000,639.229000,2.034000
2.707000,310.840000,2.408000,35407.968000,36232.808000,606.579000,619.346000,2.426000,15.235000,310.617000,2.751000,36020.001000,36225.350000,2.161000,619.625000,2.042000
2.546000,300.991000,2.418000,36020.097000,36233.098000,2.632000,638.693000,2.398000,14.168000,300.810000,2.807000,36014.536000,36224.431000,17.013000,638.961000,2.034000
2.968000,310.569000,2.418000,36026.753000,36225.331000,2.638000,619.301000,2.413000,14.161000,310.739000,2.760000,36019.319000,36219.839000,15.683000,619.575000,2.038000
2.882000,310.474000,2.415000,36026.620000,36123.503000,96.617000,638.473000,2.416000,14.125000,310.592000,2.750000,36019.358000,36225.404000,2.173000,638.743000,2.043000
2.564000,310.611000,2.399000,36020.184000,36122.952000,98.300000,619.293000,2.430000,13.921000,310.389000,2.742000,36014.458000,36224.976000,2.173000,619.569000,2.046000
2.563000,310.396000,2.418000,36026.886000,36112.079000,101.875000,638.630000,2.415000,14.488000,310.197000,2.760000,36019.359000,36219.462000,2.170000,638.902000,2.035000
2.580000,310.386000,2.403000,36026.609000,36232.823000,2.630000,619.308000,2.422000,14.594000,310.153000,2.743000,36019.356000,36225.299000,17.550000,619.578000,2.046000
2.613000,301.120000,2.415000,36020.225000,36234.847000,2.659000,638.556000,2.397000,14.236000,300.925000,2.765000,36014.497000,36119.423000,124.063000,638.814000,2.037000
2.508000,310.555000,2.406000,36026.774000,36225.805000,2.647000,619.475000,2.405000,14.796000,310.359000,2.765000,36019.404000,36103.762000,132.373000,619.760000,2.037000
2.546000,310.216000,2.410000,36027.378000,36127.817000,15.273000,639.095000,2.649000,14.354000,310.000000,2.753000,36019.777000,36134.223000,2.558000,639.404000,2.145000
2.500000,310.709000,2.394000,35690.715000,36122.920000,2.871000,620.309000,2.401000,14.702000,310.401000,2.699000,35397.634000,36116.010000,316.279000,620.618000,2.063000
2.632000,301.120000,2.401000,35413.405000,36232.930000,2.655000,638.566000,2.417000,21.656000,301.084000,2.780000,35369.027000,36115.376000,164.803000,638.832000,2.046000
2.597000,301.075000,2.428000,35434.568000,36253.369000,2.868000,620.282000,2.411000,14.622000,300.855000,2.797000,35341.171000,36089.652000,277.439000,620.565000,2.054000
2.674000,301.215000,2.394000,36026.632000,36122.706000,2.627000,638.852000,2.426000,15.950000,301.176000,2.800000,35339.915000,36114.554000,697.807000,639.127000,2.042000
2.565000,310.757000,2.412000,36027.335000,36127.201000,2.890000,620.290000,2.409000,14.160000,310.576000,2.768000,35392.631000,36119.678000,645.420000,620.589000,2.051000
2.611000,310.576000,2.429000,36028.020000,36111.037000,2.680000,638.764000,2.416000,16.071000,310.438000,2.756000,35448.358000,36103.835000,589.883000,639.036000,2.036000
2.567000,301.364000,2.431000,36026.728000,36233.306000,2.624000,619.585000,2.412000,14.150000,301.177000,2.779000,35339.860000,36148.123000,774.956000,619.858000,2.036000
2.512000,310.533000,2.402000,35395.502000,36232.894000,2.626000,639.049000,2.391000,14.260000,310.347000,2.765000,35334.987000,36148.306000,147.916000,639.284000,2.033000
2.514000,301.087000,2.405000,35442.200000,36225.659000,2.627000,619.695000,2.417000,15.169000,300.889000,2.763000,35373.014000,36142.852000,154.811000,619.962000,2.040000
2.864000,301.182000,2.413000,35363.298000,36113.351000,6.813000,638.972000,2.404000,14.380000,301.281000,2.762000,35339.003000,36142.538000,2.170000,639.235000,2.034000
2.617000,318.827000,2.623000,35411.478000,36181.022000,2.598000,619.676000,2.410000,13.999000,318.895000,2.602000,35364.148000,36125.699000,105.514000,619.980000,2.029000
2.513000,300.898000,2.410000,35445.453000,36238.255000,2.627000,638.533000,2.425000,14.345000,300.720000,2.716000,35335.014000,36230.472000,121.036000,638.812000,2.040000
2.546000,300.955000,2.409000,35382.707000,36225.471000,2.642000,620.002000,2.399000,14.954000,300.706000,2.775000,35373.786000,36219.773000,17.602000,620.292000,2.040000
2.892000,310.417000,2.412000,35390.982000,36114.421000,74.740000,648.886000,2.785000,14.455000,310.573000,2.759000,35339.902000,36225.059000,2.546000,662.074000,2.692000
2.635000,320.564000,2.407000,35430.769000,36131.122000,9.985000,620.144000,2.406000,15.203000,320.451000,2.739000,35395.810000,36174.042000,2.168000,620.416000,2.033000
2.499000,310.846000,2.393000,36019.972000,36122.858000,2.653000,638.330000,2.408000,14.598000,310.625000,2.694000,35365.229000,36224.732000,555.690000,638.609000,2.035000
2.517000,310.480000,2.402000,35652.608000,36114.475000,3.222000,621.919000,2.431000,14.095000,310.265000,2.754000,35407.582000,36219.776000,190.328000,622.135000,2.173000
2.614000,311.766000,2.387000,36027.362000,36122.801000,2.668000,638.461000,2.404000,21.283000,311.701000,2.851000,35340.044000,36225.454000,587.594000,638.751000,2.035000
2.583000,301.342000,2.408000,36023.828000,36122.882000,2.710000,619.642000,2.395000,15.295000,301.211000,2.772000,35364.513000,36225.705000,559.346000,619.892000,2.032000
2.745000,300.985000,2.396000,36027.232000,36109.378000,2.650000,638.690000,2.418000,19.135000,300.855000,2.788000,35339.685000,36219.516000,580.348000,638.955000,2.042000
2.544000,310.375000,2.403000,36026.935000,36123.127000,2.668000,619.600000,2.416000,14.264000,310.133000,2.742000,35339.574000,36219.205000,594.162000,619.648000,2.078000
2.582000,301.318000,2.415000,36020.407000,36122.771000,2.619000,638.310000,2.395000,14.476000,301.119000,2.736000,35335.360000,36175.532000,635.015000,638.500000,2.038000
2.554000,310.670000,2.408000,36026.663000,36108.291000,2.635000,619.917000,2.434000,14.809000,310.474000,2.769000,35334.713000,36114.625000,688.313000,620.181000,2.042000
2.568000,310.597000,2.410000,36026.875000,36225.621000,2.634000,641.847000,2.464000,14.066000,310.359000,2.766000,35405.247000,36107.189000,742.807000,642.097000,2.223000
2.561000,329.633000,2.406000,36020.105000,36130.021000,2.679000,620.378000,2.405000,14.177000,329.428000,2.726000,35334.659000,36120.895000,697.229000,620.642000,2.044000
2.588000,310.679000,2.414000,36020.664000,36122.392000,2.670000,638.610000,2.425000,14.325000,310.465000,2.718000,35355.393000,36226.335000,564.046000,638.881000,2.048000
2.582000,301.163000,2.408000,36026.619000,36113.728000,2.641000,620.019000,2.406000,14.559000,300.955000,2.771000,35405.497000,36219.369000,518.271000,620.304000,2.041000
2.640000,320.657000,2.577000,36019.795000,36209.681000,3.155000,638.745000,2.409000,14.339000,320.742000,2.573000,35390.314000,36225.733000,617.157000,639.032000,2.069000
2.514000,302.100000,2.425000,35413.354000,36124.769000,2.661000,619.926000,2.400000,15.615000,302.049000,2.773000,35335.973000,36117.347000,87.705000,620.234000,2.038000
2.933000,301.140000,2.405000,35408.098000,36101.201000,2.778000,638.859000,2.419000,14.990000,301.010000,2.753000,35372.024000,36103.558000,53.996000,639.179000,2.047000
2.629000,311.247000,2.415000,35389.244000,36116.017000,2.681000,621.439000,2.454000,15.843000,311.200000,2.950000,35338.752000,36142.615000,26.894000,621.759000,2.132000
2.586000,320.245000,2.421000,35425.216000,36240.902000,2.645000,638.457000,2.419000,14.698000,320.074000,2.759000,35334.232000,36122.354000,212.409000,638.736000,2.051000
2.556000,310.595000,2.414000,36020.466000,36232.727000,2.623000,619.688000,2.442000,14.125000,310.360000,2.753000,35335.335000,36227.941000,692.660000,619.973000,2.047000
2.602000,310.502000,2.413000,36026.869000,36225.978000,2.628000,638.550000,2.410000,14.531000,310.295000,2.746000,35338.612000,36219.353000,697.653000,638.836000,2.041000
2.518000,310.481000,2.410000,35375.700000,36123.542000,97.061000,619.992000,2.401000,14.090000,310.257000,2.766000,35369.296000,36225.010000,2.156000,620.269000,2.045000
2.524000,310.323000,2.412000,35422.107000,36122.701000,16.492000,638.525000,2.405000,14.440000,310.120000,2.776000,35334.748000,36224.514000,2.166000,638.801000,2.045000
2.617000,310.607000,2.413000,35414.225000,36108.145000,40.777000,620.055000,2.423000,14.201000,310.410000,2.768000,35341.232000,36219.881000,2.171000,620.334000,2.041000
2.574000,310.365000,2.426000,35392.640000,36225.968000,2.631000,638.671000,2.406000,14.445000,310.159000,2.773000,35339.996000,36219.645000,61.770000,638.933000,2.038000
2.560000,318.928000,2.598000,35410.780000,36134.688000,2.605000,619.602000,2.424000,14.593000,318.939000,2.607000,35363.772000,36173.588000,10.828000,619.895000,2.057000
2.716000,301.099000,2.421000,35425.093000,36126.314000,2.624000,638.805000,2.440000,14.932000,301.025000,2.747000,35366.312000,36118.586000,69.159000,639.081000,2.051000
2.569000,300.671000,2.410000,35440.788000,36108.079000,2.623000,619.544000,2.404000,14.383000,300.423000,2.749000,35340.702000,36101.845000,108.966000,619.818000,2.037000
2.566000,301.129000,2.414000,35452.967000,36261.284000,3.491000,645.361000,2.723000,14.250000,300.936000,2.742000,35377.365000,36138.313000,203.417000,645.702000,2.364000
2.594000,311.070000,2.411000,35340.490000,36131.734000,14.321000,619.676000,2.399000,22.482000,311.027000,2.769000,35363.841000,36120.401000,2.214000,619.970000,2.044000
2.640000,301.321000,2.402000,36020.211000,36120.550000,2.873000,638.758000,2.382000,14.895000,301.065000,2.736000,35334.867000,36229.552000,597.660000,639.061000,2.029000
2.566000,311.167000,2.430000,35377.912000,36110.300000,72.317000,619.986000,2.405000,15.990000,310.983000,2.841000,35339.023000,36219.541000,2.175000,620.261000,2.046000
2.505000,310.406000,2.395000,36026.744000,36233.287000,2.629000,638.410000,2.401000,14.354000,310.147000,2.729000,35373.498000,36224.902000,664.480000,638.693000,2.039000
2.508000,311.070000,2.413000,36020.138000,36233.036000,2.625000,620.232000,2.395000,14.271000,310.868000,2.755000,35368.701000,36225.015000,662.265000,620.499000,2.039000
2.727000,300.793000,2.401000,35414.533000,36226.053000,2.622000,638.291000,2.419000,14.409000,300.573000,2.753000,35376.823000,36219.501000,47.053000,638.546000,2.043000
2.542000,301.284000,2.404000,36026.473000,36115.950000,2.637000,626.113000,2.456000,14.230000,301.043000,2.733000,35373.185000,36219.350000,552.766000,626.367000,2.211000
2.666000,320.140000,2.413000,36020.097000,36239.985000,2.629000,638.725000,2.385000,14.564000,320.023000,2.763000,35335.157000,36173.734000,754.111000,639.029000,2.045000
2.556000,310.377000,2.430000,36020.121000,36232.681000,2.630000,619.637000,2.416000,14.110000,310.133000,2.759000,35333.970000,36115.814000,805.903000,619.905000,2.042000
2.508000,310.589000,2.405000,36026.793000,36225.563000,2.628000,644.812000,2.620000,14.712000,310.313000,2.743000,35339.593000,36106.072000,809.598000,644.956000,2.505000
2.576000,310.584000,2.435000,36019.928000,36751.158000,17.199000,677.175000,3.032000,14.555000,310.429000,2.773000,35333.637000,36672.400000,779.010000,679.868000,3.012000
4.785000,333.004000,2.711000,35438.184000,36237.463000,2.861000,621.325000,2.420000,50.342000,332.772000,2.691000,35407.689000,36120.861000,149.940000,621.541000,2.184000
3.360000,301.827000,2.417000,35499.225000,36133.299000,17.624000,639.535000,2.524000,22.243000,302.256000,2.762000,35523.344000,36104.567000,2.901000,639.748000,2.129000
2.682000,313.252000,2.433000,35550.516000,36128.692000,3.256000,619.795000,2.416000,18.703000,312.975000,2.833000,35345.246000,36118.027000,235.980000,620.076000,2.167000
2.630000,311.491000,2.462000,36024.902000,36127.330000,3.003000,638.731000,2.428000,18.343000,311.396000,2.811000,35428.016000,36131.199000,596.289000,639.040000,2.079000
2.581000,301.643000,2.423000,35908.696000,36111.545000,3.099000,620.283000,2.378000,14.744000,301.401000,2.743000,35488.114000,36102.783000,454.846000,620.556000,2.093000
2.630000,301.778000,2.409000,36027.355000,36123.087000,2.643000,638.438000,2.413000,16.775000,301.577000,2.886000,35338.869000,36142.959000,671.634000,638.532000,2.071000
2.544000,310.890000,2.420000,35402.293000,36124.565000,2.625000,619.596000,2.374000,14.712000,310.688000,2.744000,35366.650000,36119.736000,43.396000,619.861000,2.036000
2.530000,300.808000,2.404000,36026.972000,36107.648000,2.613000,638.320000,2.424000,14.379000,300.629000,2.757000,35368.928000,36226.236000,542.265000,638.582000,2.033000
2.918000,301.171000,2.427000,36027.313000,36225.702000,2.657000,619.790000,2.403000,14.322000,301.317000,2.763000,35405.322000,36218.854000,631.840000,620.076000,2.033000
2.892000,318.378000,2.562000,36019.688000,36193.005000,2.594000,638.042000,2.403000,14.084000,318.653000,2.663000,35367.716000,36173.046000,674.742000,638.334000,2.056000
2.518000,301.011000,2.406000,36020.147000,36122.237000,2.616000,619.430000,2.419000,14.078000,300.737000,2.709000,35334.223000,36116.591000,694.333000,619.702000,2.046000
2.600000,300.816000,2.413000,36027.094000,36113.477000,2.625000,638.280000,2.408000,14.491000,300.617000,2.764000,35373.366000,36105.012000,665.087000,638.573000,2.035000
2.496000,300.917000,2.409000,36027.045000,36264.333000,2.762000,623.600000,2.373000,14.182000,300.694000,2.773000,35370.957000,36149.226000,774.390000,622.574000,3.340000
2.786000,310.669000,2.402000,35367.952000,36124.705000,2.611000,638.458000,2.400000,19.052000,310.444000,2.764000,35334.014000,36148.791000,12.707000,638.716000,2.036000
2.493000,301.001000,2.397000,35409.787000,36111.210000,2.611000,619.498000,2.398000,15.626000,300.820000,2.743000,35339.690000,36143.246000,40.840000,619.765000,2.029000
2.550000,310.484000,2.411000,36027.210000,36240.571000,3.365000,639.072000,2.516000,14.759000,310.280000,2.770000,35375.471000,36111.499000,785.316000,639.139000,2.114000
2.716000,306.167000,2.443000,35444.860000,36123.048000,2.616000,619.189000,2.417000,16.177000,305.888000,2.799000,35335.370000,36121.057000,114.309000,619.450000,2.049000
2.559000,300.880000,2.422000,35413.537000,36122.725000,26.861000,638.539000,2.417000,14.688000,300.632000,2.778000,35334.782000,36226.313000,2.179000,638.810000,2.049000
2.491000,300.890000,2.412000,35470.525000,36111.834000,3.048000,619.830000,2.404000,14.043000,300.619000,2.757000,35375.093000,36219.633000,8.732000,620.124000,2.059000
2.506000,301.691000,2.405000,36027.553000,36128.070000,2.630000,638.814000,2.431000,16.795000,301.461000,2.810000,35340.321000,36228.217000,590.083000,639.121000,2.057000
2.605000,301.430000,2.418000,36027.479000,36125.199000,2.776000,619.699000,2.414000,16.056000,301.278000,2.765000,35504.355000,36226.879000,424.495000,620.007000,2.045000
2.609000,300.939000,2.405000,35410.502000,36108.558000,2.715000,638.803000,2.396000,15.625000,300.832000,2.764000,35361.739000,36143.378000,16.678000,639.081000,2.039000
2.615000,301.731000,2.423000,36026.837000,36225.993000,2.647000,624.199000,2.404000,14.479000,301.499000,2.764000,35414.334000,36142.906000,698.339000,624.368000,2.196000
2.606000,329.541000,2.416000,36020.185000,36129.806000,2.585000,638.627000,2.419000,14.330000,329.360000,2.755000,35334.297000,36122.832000,695.773000,638.882000,2.041000
2.941000,310.503000,2.420000,36020.364000,36122.800000,2.616000,619.733000,2.417000,14.350000,310.603000,2.796000,35334.970000,36226.460000,584.600000,620.006000,2.039000
2.479000,310.372000,2.409000,36027.156000,36113.743000,2.616000,638.593000,2.409000,14.167000,310.109000,2.748000,35340.010000,36219.341000,584.393000,638.885000,2.033000
2.529000,318.918000,2.547000,36019.553000,36181.889000,2.607000,619.654000,2.408000,14.125000,318.955000,2.582000,35368.274000,36172.548000,663.479000,619.931000,2.049000
2.495000,301.031000,2.400000,36020.894000,36234.254000,2.597000,638.689000,2.432000,14.436000,300.732000,2.708000,35369.292000,36117.328000,771.311000,638.954000,2.045000
2.533000,301.026000,2.410000,35371.615000,36225.649000,2.616000,619.553000,2.409000,14.603000,300.843000,2.762000,35338.251000,36104.898000,157.038000,619.839000,2.038000
2.622000,310.482000,2.431000,35356.406000,36088.242000,26.210000,638.994000,2.392000,14.622000,310.336000,2.758000,35353.645000,36115.306000,2.628000,639.249000,2.067000
2.553000,302.005000,2.424000,35339.317000,36233.345000,2.661000,619.483000,2.424000,15.135000,301.880000,2.753000,35364.425000,36114.460000,96.656000,619.735000,2.042000
2.482000,301.104000,2.395000,35411.753000,36302.341000,2.960000,638.533000,2.395000,14.059000,300.842000,2.695000,35334.828000,36074.282000,325.641000,638.840000,2.022000
2.555000,310.782000,2.400000,35408.531000,36226.047000,2.618000,619.885000,2.438000,16.235000,310.674000,2.780000,35339.886000,36105.561000,192.083000,620.150000,2.051000
2.548000,310.396000,2.408000,35350.269000,36123.207000,47.553000,638.392000,2.375000,14.062000,310.192000,2.751000,35371.053000,36148.047000,2.175000,638.673000,2.036000
2.553000,310.120000,2.397000,35458.896000,36123.091000,2.606000,619.880000,2.422000,13.930000,309.887000,2.745000,35336.513000,36148.699000,99.617000,620.138000,2.042000
2.537000,300.910000,2.400000,35380.563000,36122.462000,2.628000,638.354000,2.400000,14.348000,300.647000,2.759000,35335.068000,36148.187000,22.659000,638.627000,2.033000
2.595000,310.226000,2.397000,35460.242000,36112.403000,2.649000,619.831000,2.412000,14.010000,310.030000,2.744000,35372.887000,36142.995000,59.664000,620.096000,2.043000
2.501000,310.303000,2.397000,35395.491000,36233.940000,2.624000,638.403000,2.381000,14.091000,310.033000,2.727000,35339.560000,36147.988000,144.736000,638.678000,2.030000
2.578000,310.278000,2.397000,35462.014000,36233.469000,2.620000,619.929000,2.404000,14.527000,310.155000,2.754000,35367.849000,36148.424000,182.052000,620.187000,2.041000
2.539000,301.112000,2.396000,35417.146000,36226.473000,2.622000,638.265000,2.410000,14.200000,300.902000,2.754000,35336.434000,36148.150000,161.744000,638.531000,2.049000
2.517000,300.758000,2.404000,35365.867000,36113.676000,36.190000,619.912000,2.407000,14.456000,300.494000,2.732000,35370.829000,36142.950000,2.175000,620.171000,2.036000
2.482000,300.688000,2.388000,35409.276000,36233.471000,2.627000,638.280000,2.403000,14.569000,300.422000,2.734000,35340.020000,36148.758000,156.873000,638.550000,2.041000
2.537000,300.677000,2.391000,35395.719000,36234.118000,2.979000,620.040000,2.436000,14.625000,300.423000,2.726000,35334.938000,36144.248000,141.949000,620.251000,2.065000
2.584000,301.006000,2.405000,35420.781000,36284.559000,3.478000,639.535000,2.594000,13.866000,300.780000,2.764000,35357.941000,36109.390000,254.057000,639.955000,2.198000
2.620000,311.395000,2.408000,35347.006000,36240.285000,667.576000,620.418000,2.572000,18.422000,311.360000,2.787000,36020.602000,36232.129000,2.191000,620.718000,2.274000
2.557000,329.764000,2.434000,36020.234000,36143.054000,10.830000,638.751000,2.394000,14.510000,329.591000,2.777000,36014.331000,36176.109000,2.183000,639.061000,2.044000
2.639000,301.634000,2.408000,35396.234000,36122.993000,625.699000,619.494000,2.410000,16.192000,301.481000,2.751000,36020.058000,36123.055000,2.172000,619.768000,2.063000
2.596000,310.665000,2.407000,35373.432000,36075.101000,715.706000,638.699000,2.409000,14.550000,310.444000,2.770000,36019.748000,36142.417000,2.166000,638.974000,2.053000
2.521000,327.759000,2.590000,35440.046000,36181.693000,518.133000,619.731000,2.406000,14.192000,327.679000,2.685000,36014.724000,36123.042000,2.177000,619.999000,2.037000
