Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.083000,140.867000,139.784000,0.966000,16.558000,15.592000,0.952000,25.336000,24.384000,0.962000,34.114000,33.152000,0.959000,39.277000,38.318000,0.959000,51.602000,50.643000,0.952000,61.342000,60.390000,0.975000,70.832000,69.857000,0.965000,76.420000,75.455000,0.971000,88.064000,87.093000,0.968000,96.851000,95.883000,0.918000,105.881000,104.963000,0.968000,113.839000,112.871000,0.955000,123.360000,122.405000,0.953000,133.146000,132.193000,0.957000,142.919000,141.962000
1.073000,140.826000,139.753000,0.964000,16.451000,15.487000,0.954000,25.225000,24.271000,0.970000,34.004000,33.034000,0.969000,39.169000,38.200000,0.967000,51.494000,50.527000,0.949000,61.240000,60.291000,1.008000,70.713000,69.705000,0.959000,76.302000,75.343000,0.973000,87.928000,86.955000,0.962000,96.735000,95.773000,0.920000,105.765000,104.845000,0.981000,113.728000,112.747000,0.951000,123.251000,122.300000,0.953000,133.034000,132.081000,0.957000,142.809000,141.852000
1.085000,140.750000,139.665000,0.971000,16.440000,15.469000,0.952000,25.214000,24.262000,0.962000,33.988000,33.026000,0.959000,39.143000,38.184000,0.959000,51.464000,50.505000,0.952000,61.203000,60.251000,0.975000,70.676000,69.701000,0.965000,76.260000,75.295000,0.971000,87.898000,86.927000,0.968000,96.681000,95.713000,0.918000,105.707000,104.789000,0.977000,113.661000,112.684000,0.955000,123.178000,122.223000,0.953000,132.960000,132.007000,0.957000,142.729000,141.772000
1.073000,140.815000,139.742000,0.964000,16.419000,15.455000,0.954000,25.193000,24.239000,0.970000,33.972000,33.002000,0.969000,39.137000,38.168000,0.967000,51.462000,50.495000,0.949000,61.208000,60.259000,1.008000,70.681000,69.673000,0.959000,76.260000,75.301000,0.973000,87.896000,86.923000,0.962000,96.703000,95.741000,0.920000,105.733000,104.813000,0.981000,113.696000,112.715000,0.951000,123.219000,122.268000,0.953000,133.002000,132.049000,0.957000,142.777000,141.820000
1.085000,140.752000,139.667000,0.966000,16.442000,15.476000,0.952000,25.216000,24.264000,0.962000,33.990000,33.028000,0.959000,39.145000,38.186000,0.959000,51.466000,50.507000,0.952000,61.205000,60.253000,0.975000,70.678000,69.703000,0.971000,76.262000,75.291000,0.971000,87.900000,86.929000,0.968000,96.683000,95.715000,0.918000,105.709000,104.791000,0.968000,113.663000,112.695000,0.955000,123.174000,122.219000,0.953000,132.962000,132.009000,0.957000,142.731000,141.774000
1.073000,140.815000,139.742000,0.964000,16.419000,15.455000,0.954000,25.193000,24.239000,0.970000,33.972000,33.002000,0.969000,39.137000,38.168000,0.967000,51.462000,50.495000,0.949000,61.208000,60.259000,1.008000,70.681000,69.673000,0.959000,76.270000,75.311000,0.973000,87.896000,86.923000,0.962000,96.703000,95.741000,0.920000,105.733000,104.813000,0.981000,113.698000,112.717000,0.951000,123.217000,122.266000,0.953000,133.002000,132.049000,0.957000,142.777000,141.820000
1.085000,140.751000,139.666000,0.966000,16.442000,15.476000,0.952000,25.216000,24.264000,0.962000,33.990000,33.028000,0.959000,39.145000,38.186000,0.959000,51.466000,50.507000,0.952000,61.205000,60.253000,0.975000,70.678000,69.703000,0.965000,76.262000,75.297000,0.971000,87.902000,86.931000,0.968000,96.685000,95.717000,0.918000,105.711000,104.793000,0.968000,113.665000,112.697000,0.955000,123.182000,122.227000,0.953000,132.964000,132.011000,0.957000,142.733000,141.776000
1.089000,140.833000,139.744000,0.964000,16.437000,15.473000,0.954000,25.211000,24.257000,0.970000,33.990000,33.020000,0.969000,39.155000,38.186000,0.967000,51.480000,50.513000,0.949000,61.226000,60.277000,1.008000,70.699000,69.691000,0.959000,76.288000,75.329000,0.976000,87.914000,86.938000,0.962000,96.721000,95.759000,0.920000,105.751000,104.831000,0.981000,113.714000,112.733000,0.951000,123.237000,122.286000,0.953000,133.020000,132.067000,0.957000,142.795000,141.838000
1.088000,140.875000,139.787000,0.966000,16.504000,15.538000,0.952000,25.279000,24.327000,0.962000,34.056000,33.094000,0.959000,39.219000,38.260000,0.959000,51.544000,50.585000,0.952000,61.284000,60.332000,0.975000,70.774000,69.799000,0.965000,76.362000,75.397000,0.975000,88.004000,87.029000,0.968000,96.791000,95.823000,0.918000,105.821000,104.903000,0.968000,113.779000,112.811000,0.955000,123.287000,122.332000,0.953000,133.086000,132.133000,0.957000,142.859000,141.902000
1.075000,140.828000,139.753000,0.964000,16.467000,15.503000,0.954000,25.241000,24.287000,0.970000,34.020000,33.050000,0.969000,39.185000,38.216000,0.967000,51.510000,50.543000,0.949000,61.256000,60.307000,1.008000,70.729000,69.721000,0.959000,76.318000,75.359000,0.973000,87.941000,86.968000,0.962000,96.751000,95.789000,0.920000,105.781000,104.861000,0.981000,113.744000,112.763000,0.951000,123.267000,122.316000,0.953000,133.050000,132.097000,0.957000,142.825000,141.868000
1.080000,140.846000,139.766000,0.966000,16.502000,15.536000,0.952000,25.280000,24.328000,0.962000,34.058000,33.096000,0.959000,39.221000,38.262000,0.959000,51.546000,50.587000,0.952000,61.286000,60.334000,0.975000,70.776000,69.801000,0.965000,76.364000,75.399000,0.971000,88.008000,87.037000,0.968000,96.795000,95.827000,0.918000,105.825000,104.907000,0.968000,113.783000,112.815000,0.955000,123.304000,122.349000,0.953000,133.090000,132.137000,0.957000,142.863000,141.906000
1.086000,140.832000,139.746000,0.964000,16.433000,15.469000,0.954000,25.207000,24.253000,0.970000,33.986000,33.016000,0.969000,39.151000,38.182000,0.967000,51.476000,50.509000,0.949000,61.222000,60.273000,1.008000,70.695000,69.687000,0.959000,76.284000,75.325000,0.973000,87.910000,86.937000,0.962000,96.717000,95.755000,0.920000,105.747000,104.827000,0.981000,113.710000,112.729000,0.951000,123.233000,122.282000,0.953000,133.016000,132.063000,0.957000,142.791000,141.834000
1.085000,140.759000,139.674000,0.966000,16.442000,15.476000,0.952000,25.216000,24.264000,0.962000,33.990000,33.028000,0.959000,39.145000,38.186000,0.959000,51.466000,50.507000,0.952000,61.205000,60.253000,0.975000,70.678000,69.703000,0.965000,76.262000,75.297000,0.971000,87.902000,86.931000,0.968000,96.685000,95.717000,0.918000,105.711000,104.793000,0.968000,113.665000,112.697000,0.955000,123.179000,122.224000,0.953000,132.964000,132.011000,0.957000,142.741000,141.784000
1.074000,140.817000,139.743000,0.964000,16.421000,15.457000,0.954000,25.195000,24.241000,0.970000,33.974000,33.004000,0.969000,39.139000,38.170000,0.967000,51.464000,50.497000,0.949000,61.210000,60.261000,1.008000,70.683000,69.675000,0.959000,76.272000,75.313000,0.973000,87.898000,86.925000,0.962000,96.705000,95.743000,0.920000,105.735000,104.815000,0.981000,113.698000,112.717000,0.951000,123.210000,122.259000,0.953000,133.004000,132.051000,0.957000,142.779000,141.822000
1.080000,140.751000,139.671000,0.966000,16.468000,15.502000,0.952000,25.242000,24.290000,0.962000,34.016000,33.054000,0.963000,39.171000,38.208000,0.959000,51.492000,50.533000,0.952000,61.231000,60.279000,0.975000,70.704000,69.729000,0.965000,76.288000,75.323000,0.971000,87.934000,86.963000,0.968000,96.711000,95.743000,0.918000,105.737000,104.819000,0.968000,113.691000,112.723000,0.955000,123.208000,122.253000,0.953000,132.990000,132.037000,0.957000,142.759000,141.802000
1.065000,140.901000,139.836000,0.964000,16.483000,15.519000,0.954000,25.261000,24.307000,0.970000,34.044000,33.074000,0.971000,39.209000,38.238000,0.967000,51.538000,50.571000,0.949000,61.285000,60.336000,1.008000,70.767000,69.759000,0.959000,76.360000,75.401000,0.973000,87.990000,87.017000,0.962000,96.801000,95.839000,0.920000,105.835000,104.915000,0.981000,113.802000,112.821000,0.951000,123.329000,122.378000,0.953000,133.116000,132.163000,0.957000,142.895000,141.938000
1.077000,140.742000,139.665000,0.966000,16.501000,15.535000,0.952000,25.266000,24.314000,0.962000,34.040000,33.078000,0.959000,39.195000,38.236000,0.959000,51.516000,50.557000,0.952000,61.255000,60.303000,0.975000,70.728000,69.753000,0.965000,76.312000,75.347000,0.971000,87.952000,86.981000,0.968000,96.735000,95.767000,0.918000,105.761000,104.843000,0.968000,113.715000,112.747000,0.955000,123.232000,122.277000,0.953000,133.014000,132.061000,0.957000,142.783000,141.826000
1.063000,140.803000,139.740000,0.964000,16.407000,15.443000,0.954000,25.181000,24.227000,0.970000,33.960000,32.990000,0.969000,39.125000,38.156000,0.967000,51.450000,50.483000,0.949000,61.196000,60.247000,1.008000,70.669000,69.661000,0.959000,76.258000,75.299000,0.973000,87.884000,86.911000,0.962000,96.691000,95.729000,0.920000,105.721000,104.801000,0.981000,113.684000,112.703000,0.951000,123.207000,122.256000,0.953000,132.990000,132.037000,0.957000,142.765000,141.808000
1.078000,140.735000,139.657000,0.966000,16.426000,15.460000,0.952000,25.200000,24.248000,0.962000,33.974000,33.012000,0.959000,39.129000,38.170000,0.959000,51.450000,50.491000,0.952000,61.189000,60.237000,0.975000,70.662000,69.687000,0.965000,76.246000,75.281000,0.971000,87.886000,86.915000,0.968000,96.669000,95.701000,0.918000,105.695000,104.777000,0.968000,113.649000,112.681000,0.955000,123.166000,122.211000,0.953000,132.948000,131.995000,0.957000,142.717000,141.760000
1.065000,140.803000,139.738000,0.964000,16.407000,15.443000,0.954000,25.181000,24.227000,0.970000,33.960000,32.990000,0.969000,39.125000,38.156000,0.967000,51.450000,50.483000,0.949000,61.196000,60.247000,1.008000,70.669000,69.661000,0.959000,76.258000,75.299000,0.973000,87.884000,86.911000,0.963000,96.691000,95.728000,0.920000,105.721000,104.801000,0.981000,113.684000,112.703000,0.951000,123.191000,122.240000,0.953000,132.990000,132.037000,0.957000,142.765000,141.808000
1.078000,140.737000,139.659000,0.966000,16.428000,15.462000,0.952000,25.202000,24.250000,0.962000,33.976000,33.014000,0.959000,39.131000,38.172000,0.959000,51.452000,50.493000,0.952000,61.191000,60.239000,0.975000,70.664000,69.689000,0.965000,76.248000,75.283000,0.971000,87.888000,86.917000,0.968000,96.671000,95.703000,0.918000,105.697000,104.779000,0.968000,113.651000,112.683000,0.955000,123.168000,122.213000,0.953000,132.950000,131.997000,0.957000,142.719000,141.762000
1.069000,140.810000,139.741000,0.964000,16.415000,15.451000,0.954000,25.189000,24.235000,0.970000,33.968000,32.998000,0.969000,39.133000,38.164000,0.967000,51.458000,50.491000,0.949000,61.204000,60.255000,1.008000,70.677000,69.669000,0.959000,76.266000,75.307000,0.973000,87.892000,86.919000,0.962000,96.699000,95.737000,0.920000,105.729000,104.809000,0.981000,113.692000,112.711000,0.951000,123.214000,122.263000,0.953000,132.998000,132.045000,0.957000,142.773000,141.816000
1.087000,140.756000,139.669000,0.966000,16.548000,15.582000,0.952000,25.322000,24.370000,0.962000,34.096000,33.134000,0.959000,39.251000,38.292000,0.959000,51.572000,50.613000,0.952000,61.311000,60.359000,0.975000,70.784000,69.809000,0.965000,76.368000,75.403000,0.971000,88.007000,87.036000,0.968000,96.791000,95.823000,0.918000,105.817000,104.899000,0.968000,113.771000,112.803000,0.955000,123.288000,122.333000,0.953000,133.070000,132.117000,0.957000,142.839000,141.882000
1.075000,140.815000,139.740000,0.964000,16.421000,15.457000,0.954000,25.195000,24.241000,0.970000,33.974000,33.004000,0.969000,39.139000,38.170000,0.967000,51.464000,50.497000,0.949000,61.210000,60.261000,1.008000,70.683000,69.675000,0.959000,76.272000,75.313000,0.973000,87.896000,86.923000,0.962000,96.703000,95.741000,0.920000,105.733000,104.813000,0.981000,113.696000,112.715000,0.951000,123.208000,122.257000,0.953000,133.002000,132.049000,0.957000,142.777000,141.820000
1.085000,140.750000,139.665000,0.966000,16.438000,15.472000,0.952000,25.212000,24.260000,0.962000,33.986000,33.024000,0.959000,39.141000,38.182000,0.959000,51.462000,50.503000,0.952000,61.201000,60.249000,0.975000,70.674000,69.699000,0.965000,76.258000,75.293000,0.971000,87.898000,86.927000,0.968000,96.681000,95.713000,0.918000,105.707000,104.789000,0.968000,113.661000,112.693000,0.955000,123.178000,122.223000,0.953000,132.960000,132.007000,0.957000,142.729000,141.772000
1.072000,140.815000,139.743000,0.964000,16.419000,15.455000,0.954000,25.193000,24.239000,0.970000,33.972000,33.002000,0.969000,39.137000,38.168000,0.967000,51.462000,50.495000,0.949000,61.208000,60.259000,1.008000,70.681000,69.673000,0.959000,76.270000,75.311000,0.973000,87.896000,86.923000,0.962000,96.703000,95.741000,0.920000,105.733000,104.813000,0.981000,113.696000,112.715000,0.951000,123.215000,122.264000,0.953000,133.002000,132.049000,0.957000,142.777000,141.820000
1.085000,140.757000,139.672000,0.966000,16.442000,15.476000,0.952000,25.216000,24.264000,0.962000,33.998000,33.036000,0.959000,39.153000,38.194000,0.959000,51.474000,50.515000,0.952000,61.213000,60.261000,0.975000,70.686000,69.711000,0.965000,76.270000,75.305000,0.971000,87.910000,86.939000,0.968000,96.693000,95.725000,0.918000,105.719000,104.801000,0.968000,113.673000,112.705000,0.955000,123.190000,122.235000,0.953000,132.972000,132.019000,0.957000,142.741000,141.784000
1.073000,140.919000,139.846000,0.964000,16.469000,15.505000,0.954000,25.247000,24.293000,0.970000,34.030000,33.060000,0.969000,39.195000,38.226000,0.967000,51.524000,50.557000,0.949000,61.271000,60.322000,1.008000,70.753000,69.745000,0.959000,76.346000,75.387000,0.973000,87.976000,87.003000,0.962000,96.787000,95.825000,0.920000,105.821000,104.901000,0.981000,113.779000,112.798000,0.951000,123.315000,122.364000,0.953000,133.102000,132.149000,0.957000,142.881000,141.924000
1.086000,140.755000,139.669000,0.966000,16.435000,15.469000,0.952000,25.214000,24.262000,0.962000,33.988000,33.026000,0.959000,39.149000,38.190000,0.959000,51.470000,50.511000,0.952000,61.209000,60.257000,0.975000,70.682000,69.707000,0.965000,76.266000,75.301000,0.971000,87.906000,86.935000,0.968000,96.689000,95.721000,0.918000,105.715000,104.797000,0.968000,113.656000,112.688000,0.955000,123.186000,122.231000,0.953000,132.968000,132.015000,0.957000,142.737000,141.780000
1.072000,140.826000,139.754000,0.964000,16.421000,15.457000,0.954000,25.195000,24.241000,0.970000,33.974000,33.004000,0.969000,39.139000,38.170000,0.967000,51.464000,50.497000,0.952000,61.218000,60.266000,1.008000,70.693000,69.685000,0.959000,76.282000,75.323000,0.973000,87.908000,86.935000,0.962000,96.715000,95.753000,0.920000,105.745000,104.825000,0.981000,113.708000,112.727000,0.951000,123.234000,122.283000,0.953000,133.014000,132.061000,0.957000,142.789000,141.832000
1.079000,140.740000,139.661000,0.966000,16.428000,15.462000,0.952000,25.202000,24.250000,0.962000,33.976000,33.014000,0.959000,39.131000,38.172000,0.959000,51.452000,50.493000,0.952000,61.191000,60.239000,0.975000,70.664000,69.689000,0.965000,76.248000,75.283000,0.971000,87.888000,86.917000,0.968000,96.671000,95.703000,0.918000,105.697000,104.779000,0.968000,113.651000,112.683000,0.955000,123.164000,122.209000,0.953000,132.950000,131.997000,0.957000,142.719000,141.762000
1.074000,140.819000,139.745000,0.964000,16.419000,15.455000,0.954000,25.193000,24.239000,0.970000,33.972000,33.002000,0.969000,39.141000,38.172000,0.967000,51.466000,50.499000,0.949000,61.212000,60.263000,1.008000,70.685000,69.677000,0.959000,76.274000,75.315000,0.973000,87.892000,86.919000,0.962000,96.707000,95.745000,0.920000,105.737000,104.817000,0.981000,113.700000,112.719000,0.951000,123.220000,122.269000,0.953000,133.006000,132.053000,0.957000,142.781000,141.824000
1.085000,140.761000,139.676000,0.966000,16.484000,15.518000,0.952000,25.258000,24.306000,0.962000,34.032000,33.070000,0.959000,39.187000,38.228000,0.959000,51.508000,50.549000,0.952000,61.247000,60.295000,0.975000,70.720000,69.745000,0.965000,76.304000,75.339000,0.971000,87.944000,86.973000,0.968000,96.727000,95.759000,0.918000,105.753000,104.835000,0.968000,113.707000,112.739000,0.955000,123.224000,122.269000,0.953000,133.006000,132.053000,0.957000,142.775000,141.818000
1.086000,140.831000,139.745000,0.964000,16.435000,15.471000,0.954000,25.209000,24.255000,0.970000,33.988000,33.018000,0.969000,39.153000,38.184000,0.967000,51.478000,50.511000,0.949000,61.224000,60.275000,1.008000,70.697000,69.689000,0.959000,76.286000,75.327000,0.973000,87.912000,86.939000,0.962000,96.719000,95.757000,0.920000,105.749000,104.829000,0.981000,113.712000,112.731000,0.951000,123.240000,122.289000,0.953000,133.018000,132.065000,0.957000,142.793000,141.836000
1.085000,140.754000,139.669000,0.966000,16.440000,15.474000,0.952000,25.214000,24.262000,0.962000,33.988000,33.026000,0.959000,39.145000,38.186000,0.959000,51.466000,50.507000,0.952000,61.205000,60.253000,0.975000,70.678000,69.703000,0.965000,76.262000,75.297000,0.971000,87.902000,86.931000,0.968000,96.685000,95.717000,0.918000,105.711000,104.793000,0.968000,113.665000,112.697000,0.955000,123.182000,122.227000,0.953000,132.964000,132.011000,0.957000,142.733000,141.776000
1.073000,140.817000,139.744000,0.964000,16.421000,15.457000,0.954000,25.195000,24.241000,0.970000,33.974000,33.004000,0.969000,39.139000,38.170000,0.967000,51.464000,50.497000,0.949000,61.210000,60.261000,1.008000,70.683000,69.675000,0.959000,76.272000,75.313000,0.973000,87.898000,86.925000,0.962000,96.705000,95.743000,0.920000,105.735000,104.815000,0.981000,113.698000,112.717000,0.951000,123.221000,122.270000,0.953000,133.004000,132.051000,0.957000,142.779000,141.822000
1.086000,140.747000,139.661000,0.966000,16.440000,15.474000,0.952000,25.214000,24.262000,0.962000,33.988000,33.026000,0.959000,39.143000,38.184000,0.959000,51.464000,50.505000,0.952000,61.203000,60.251000,0.975000,70.676000,69.701000,0.965000,76.260000,75.295000,0.971000,87.898000,86.927000,0.968000,96.681000,95.713000,0.918000,105.707000,104.789000,0.968000,113.661000,112.693000,0.955000,123.161000,122.206000,0.953000,132.960000,132.007000,0.957000,142.729000,141.772000
1.073000,140.820000,139.747000,0.964000,16.421000,15.457000,0.954000,25.195000,24.241000,0.970000,33.974000,33.004000,0.969000,39.139000,38.170000,0.967000,51.464000,50.497000,0.950000,61.210000,60.260000,1.008000,70.683000,69.675000,0.959000,76.272000,75.313000,0.973000,87.898000,86.925000,0.962000,96.705000,95.743000,0.920000,105.735000,104.815000,0.991000,113.698000,112.707000,0.951000,123.221000,122.270000,0.953000,133.004000,132.051000,0.957000,142.779000,141.822000
1.086000,140.758000,139.672000,0.966000,16.484000,15.518000,0.952000,25.258000,24.306000,0.962000,34.032000,33.070000,0.959000,39.187000,38.228000,0.959000,51.508000,50.549000,0.952000,61.247000,60.295000,0.975000,70.720000,69.745000,0.965000,76.304000,75.339000,0.971000,87.944000,86.973000,0.968000,96.727000,95.759000,0.918000,105.753000,104.835000,0.968000,113.707000,112.739000,0.955000,123.224000,122.269000,0.953000,133.006000,132.053000,0.957000,142.775000,141.818000
1.071000,140.815000,139.744000,0.964000,16.419000,15.455000,0.954000,25.193000,24.239000,0.970000,33.972000,33.002000,0.969000,39.137000,38.168000,0.967000,51.462000,50.495000,0.949000,61.208000,60.259000,1.008000,70.681000,69.673000,0.959000,76.270000,75.311000,0.973000,87.896000,86.923000,0.962000,96.703000,95.741000,0.920000,105.733000,104.813000,0.981000,113.696000,112.715000,0.951000,123.207000,122.256000,0.953000,133.002000,132.049000,0.957000,142.777000,141.820000
1.085000,140.751000,139.666000,0.966000,16.448000,15.482000,0.952000,25.216000,24.264000,0.962000,33.990000,33.028000,0.959000,39.145000,38.186000,0.959000,51.466000,50.507000,0.952000,61.205000,60.253000,0.975000,70.678000,69.703000,0.965000,76.263000,75.298000,0.975000,87.902000,86.927000,0.968000,96.685000,95.717000,0.918000,105.711000,104.793000,0.968000,113.665000,112.697000,0.955000,123.182000,122.227000,0.953000,132.964000,132.011000,0.957000,142.733000,141.776000
1.072000,140.818000,139.746000,0.964000,16.417000,15.453000,0.954000,25.191000,24.237000,0.970000,33.970000,33.000000,0.969000,39.137000,38.168000,0.967000,51.462000,50.495000,0.949000,61.208000,60.259000,1.008000,70.681000,69.673000,0.959000,76.270000,75.311000,0.973000,87.896000,86.923000,0.962000,96.703000,95.741000,0.920000,105.733000,104.813000,0.981000,113.696000,112.715000,0.951000,123.219000,122.268000,0.953000,133.002000,132.049000,0.957000,142.777000,141.820000
1.092000,140.767000,139.675000,0.966000,16.482000,15.516000,0.952000,25.256000,24.304000,0.962000,34.030000,33.068000,0.959000,39.185000,38.226000,0.959000,51.506000,50.547000,0.952000,61.245000,60.293000,0.975000,70.718000,69.743000,0.965000,76.308000,75.343000,0.971000,87.942000,86.971000,0.968000,96.725000,95.757000,0.918000,105.751000,104.833000,0.968000,113.705000,112.737000,0.955000,123.222000,122.267000,0.953000,133.004000,132.051000,0.957000,142.773000,141.816000
1.072000,140.813000,139.741000,0.964000,16.417000,15.453000,0.954000,25.191000,24.237000,0.970000,33.970000,33.000000,0.969000,39.135000,38.166000,0.967000,51.460000,50.493000,0.949000,61.206000,60.257000,1.008000,70.679000,69.671000,0.959000,76.268000,75.309000,0.973000,87.894000,86.921000,0.962000,96.701000,95.739000,0.920000,105.731000,104.811000,0.981000,113.694000,112.713000,0.951000,123.206000,122.255000,0.953000,133.000000,132.047000,0.957000,142.775000,141.818000
1.085000,140.751000,139.666000,0.966000,16.442000,15.476000,0.952000,25.216000,24.264000,0.962000,33.990000,33.028000,0.959000,39.145000,38.186000,0.959000,51.466000,50.507000,0.952000,61.205000,60.253000,0.975000,70.678000,69.703000,0.965000,76.262000,75.297000,0.971000,87.902000,86.931000,0.968000,96.685000,95.717000,0.918000,105.711000,104.793000,0.968000,113.665000,112.697000,0.955000,123.177000,122.222000,0.953000,132.964000,132.011000,0.957000,142.733000,141.776000
1.075000,140.837000,139.762000,0.964000,16.467000,15.503000,0.954000,25.241000,24.287000,0.970000,34.020000,33.050000,0.969000,39.191000,38.222000,0.967000,51.516000,50.549000,0.949000,61.262000,60.313000,1.008000,70.735000,69.727000,0.959000,76.324000,75.365000,0.973000,87.950000,86.977000,0.962000,96.757000,95.795000,0.920000,105.787000,104.867000,0.981000,113.750000,112.769000,0.951000,123.273000,122.322000,0.953000,133.056000,132.103000,0.957000,142.831000,141.874000
1.085000,140.747000,139.662000,0.969000,16.440000,15.471000,0.952000,25.214000,24.262000,0.962000,33.988000,33.026000,0.959000,39.143000,38.184000,0.959000,51.464000,50.505000,0.952000,61.203000,60.251000,0.975000,70.676000,69.701000,0.965000,76.260000,75.295000,0.971000,87.898000,86.927000,0.968000,96.681000,95.713000,0.918000,105.707000,104.789000,0.978000,113.661000,112.683000,0.955000,123.162000,122.207000,0.953000,132.960000,132.007000,0.957000,142.729000,141.772000
1.072000,140.812000,139.740000,0.964000,16.417000,15.453000,0.954000,25.191000,24.237000,0.970000,33.970000,33.000000,0.969000,39.135000,38.166000,0.967000,51.460000,50.493000,0.949000,61.206000,60.257000,1.008000,70.679000,69.671000,0.959000,76.268000,75.309000,0.973000,87.894000,86.921000,0.962000,96.701000,95.739000,0.920000,105.731000,104.811000,0.981000,113.694000,112.713000,0.958000,123.217000,122.259000,0.953000,133.000000,132.047000,0.957000,142.775000,141.818000
1.085000,140.749000,139.664000,0.966000,16.427000,15.461000,0.952000,25.214000,24.262000,0.962000,33.988000,33.026000,0.959000,39.143000,38.184000,0.959000,51.464000,50.505000,0.952000,61.203000,60.251000,0.975000,70.676000,69.701000,0.965000,76.260000,75.295000,0.971000,87.900000,86.929000,0.968000,96.683000,95.715000,0.918000,105.709000,104.791000,0.968000,113.663000,112.695000,0.955000,123.175000,122.220000,0.953000,132.962000,132.009000,0.957000,142.731000,141.774000
1.072000,140.822000,139.750000,0.964000,16.417000,15.453000,0.954000,25.191000,24.237000,0.970000,33.970000,33.000000,0.969000,39.135000,38.166000,0.967000,51.460000,50.493000,0.956000,61.218000,60.262000,1.008000,70.685000,69.677000,0.959000,76.274000,75.315000,0.973000,87.900000,86.927000,0.962000,96.707000,95.745000,0.920000,105.737000,104.817000,0.981000,113.700000,112.719000,0.951000,123.223000,122.272000,0.953000,133.006000,132.053000,0.957000,142.781000,141.824000
1.085000,140.750000,139.665000,0.966000,16.440000,15.474000,0.952000,25.214000,24.262000,0.962000,33.988000,33.026000,0.959000,39.143000,38.184000,0.959000,51.464000,50.505000,0.952000,61.203000,60.251000,0.975000,70.676000,69.701000,0.965000,76.260000,75.295000,0.971000,87.898000,86.927000,0.968000,96.681000,95.713000,0.918000,105.707000,104.789000,0.968000,113.661000,112.693000,0.955000,123.170000,122.215000,0.953000,132.960000,132.007000,0.957000,142.729000,141.772000
1.073000,140.820000,139.747000,0.964000,16.421000,15.457000,0.954000,25.195000,24.241000,0.970000,33.974000,33.004000,0.969000,39.139000,38.170000,0.967000,51.464000,50.497000,0.949000,61.210000,60.261000,1.008000,70.683000,69.675000,0.959000,76.272000,75.313000,0.973000,87.898000,86.925000,0.962000,96.705000,95.743000,0.920000,105.735000,104.815000,0.981000,113.698000,112.717000,0.951000,123.221000,122.270000,0.953000,133.004000,132.051000,0.957000,142.779000,141.822000
1.085000,140.884000,139.799000,0.966000,16.514000,15.548000,0.952000,25.292000,24.340000,0.962000,34.070000,33.108000,0.959000,39.233000,38.274000,0.959000,51.558000,50.599000,0.952000,61.298000,60.346000,0.975000,70.788000,69.813000,0.965000,76.376000,75.411000,0.971000,88.020000,87.049000,0.968000,96.807000,95.839000,0.918000,105.837000,104.919000,0.968000,113.795000,112.827000,0.955000,123.316000,122.361000,0.953000,133.102000,132.149000,0.957000,142.875000,141.918000
1.075000,140.906000,139.831000,0.964000,16.497000,15.533000,0.954000,25.275000,24.321000,0.970000,34.058000,33.088000,0.969000,39.223000,38.254000,0.967000,51.552000,50.585000,0.949000,61.299000,60.350000,1.008000,70.781000,69.773000,0.959000,76.374000,75.415000,0.973000,88.004000,87.031000,0.962000,96.815000,95.853000,0.920000,105.849000,104.929000,0.981000,113.816000,112.835000,0.951000,123.337000,122.386000,0.953000,133.124000,132.171000,0.957000,142.903000,141.946000
1.085000,140.747000,139.662000,0.966000,16.438000,15.472000,0.952000,25.212000,24.260000,0.962000,33.986000,33.024000,0.959000,39.141000,38.182000,0.959000,51.462000,50.503000,0.952000,61.201000,60.249000,0.975000,70.674000,69.699000,0.965000,76.258000,75.293000,0.971000,87.898000,86.927000,0.968000,96.681000,95.713000,0.918000,105.707000,104.789000,0.968000,113.661000,112.693000,0.955000,123.174000,122.219000,0.953000,132.960000,132.007000,0.957000,142.729000,141.772000
