Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.141000,16037.802000,16036.661000,1.155000,1086.129000,1084.974000,1.036000,2128.843000,2127.807000,1.086000,3204.783000,3203.697000,1.073000,4241.841000,4240.768000,1.062000,5289.619000,5288.557000,1.051000,6371.175000,6370.124000,1.093000,7449.591000,7448.498000,1.053000,8521.488000,8520.435000,1.066000,9602.254000,9601.188000,1.063000,10679.353000,10678.290000,1.058000,11756.368000,11755.310000,0.990000,12831.243000,12830.253000,1.012000,13909.064000,13908.052000,0.998000,14988.760000,14987.762000,1.007000,16040.720000,16039.713000
1.115000,15907.791000,15906.676000,1.137000,1087.622000,1086.485000,1.106000,2131.132000,2130.026000,1.167000,3207.045000,3205.878000,1.164000,4244.080000,4242.916000,1.120000,5293.134000,5292.014000,1.046000,6338.320000,6337.274000,1.074000,7383.901000,7382.827000,1.063000,8422.005000,8420.942000,1.062000,9470.691000,9469.629000,1.067000,10521.053000,10519.986000,1.063000,11598.504000,11597.441000,1.061000,12673.603000,12672.542000,1.091000,13752.358000,13751.267000,1.195000,14831.912000,14830.717000,1.021000,15911.191000,15910.170000
1.114000,15886.090000,15884.976000,1.136000,1054.164000,1053.028000,1.128000,2129.784000,2128.656000,1.137000,3173.546000,3172.409000,1.139000,4237.110000,4235.971000,1.125000,5285.395000,5284.270000,1.056000,6330.538000,6329.482000,1.171000,7408.621000,7407.450000,1.088000,8446.987000,8445.899000,1.118000,9495.570000,9494.452000,0.964000,10572.398000,10571.434000,0.996000,11616.435000,11615.439000,1.007000,12657.668000,12656.661000,1.004000,13702.502000,13701.498000,1.080000,14810.507000,14809.427000,0.960000,15889.505000,15888.545000
1.124000,15891.949000,15890.825000,1.134000,1054.860000,1053.726000,1.127000,2131.377000,2130.250000,1.193000,3175.450000,3174.257000,1.063000,4245.367000,4244.304000,1.071000,5326.894000,5325.823000,1.039000,6404.801000,6403.762000,1.084000,7450.628000,7449.544000,1.048000,8545.773000,8544.725000,1.048000,9594.270000,9593.222000,1.068000,10671.251000,10670.183000,1.049000,11715.350000,11714.301000,1.079000,12757.540000,12756.461000,1.056000,13802.837000,13801.781000,1.069000,14849.310000,14848.241000,1.011000,15895.192000,15894.181000
1.143000,15897.932000,15896.789000,1.190000,1086.159000,1084.969000,1.127000,2135.140000,2134.013000,1.184000,3179.239000,3178.055000,1.122000,4249.538000,4248.416000,1.132000,5329.963000,5328.831000,1.195000,6375.564000,6374.369000,1.189000,7421.748000,7420.559000,0.959000,8460.967000,8460.008000,0.981000,9541.215000,9540.234000,0.983000,10585.600000,10584.617000,1.035000,11662.743000,11661.708000,1.034000,12764.669000,12763.635000,0.963000,13809.461000,13808.498000,0.970000,14854.909000,14853.939000,1.018000,15900.830000,15899.812000
1.129000,15974.994000,15973.865000,1.185000,1086.827000,1085.642000,1.052000,2163.117000,2162.065000,1.049000,3239.150000,3238.101000,1.067000,4276.306000,4275.239000,1.061000,5324.822000,5323.761000,1.069000,6410.096000,6409.027000,1.081000,7456.217000,7455.136000,1.067000,8495.299000,8494.232000,1.053000,9576.229000,9575.176000,1.066000,10620.510000,10619.444000,1.060000,11698.005000,11696.945000,0.964000,12740.654000,12739.690000,1.009000,13819.644000,13818.635000,0.972000,14899.086000,14898.114000,1.009000,15978.036000,15977.027000
1.115000,16006.920000,16005.805000,1.185000,1059.532000,1058.347000,1.106000,2135.528000,2134.422000,1.150000,3211.647000,3210.497000,1.093000,4248.795000,4247.702000,1.254000,5328.958000,5327.704000,0.950000,6375.052000,6374.102000,0.961000,7452.883000,7451.922000,0.962000,8524.451000,8523.489000,0.984000,9571.814000,9570.830000,0.985000,10654.645000,10653.660000,0.981000,11731.989000,11731.008000,1.012000,12773.873000,12772.861000,1.029000,13852.045000,13851.016000,1.032000,14930.789000,14929.757000,1.007000,16009.741000,16008.734000
1.123000,15927.193000,15926.070000,1.052000,1087.100000,1086.048000,1.049000,2130.757000,2129.708000,1.041000,3174.818000,3173.777000,1.098000,4251.789000,4250.691000,1.099000,5346.203000,5345.104000,1.042000,6391.630000,6390.588000,1.062000,7470.016000,7468.954000,1.048000,8541.838000,8540.790000,1.045000,9590.094000,9589.049000,0.961000,10634.541000,10633.580000,1.019000,11678.559000,11677.540000,0.969000,12753.693000,12752.724000,0.998000,13798.891000,13797.893000,0.981000,14851.307000,14850.326000,1.008000,15930.367000,15929.359000
1.123000,15836.910000,15835.787000,1.179000,1087.076000,1085.897000,1.068000,2130.008000,2128.940000,1.174000,3173.690000,3172.516000,1.098000,4243.858000,4242.760000,1.081000,5292.065000,5290.984000,1.054000,6369.890000,6368.836000,1.086000,7415.493000,7414.407000,1.065000,8460.325000,8459.260000,1.049000,9508.705000,9507.656000,1.065000,10553.074000,10552.009000,1.091000,11596.926000,11595.835000,1.087000,12671.193000,12670.106000,1.094000,13715.785000,13714.691000,1.026000,14794.728000,14793.702000,1.006000,15840.448000,15839.442000
1.119000,15978.677000,15977.558000,1.143000,1054.154000,1053.011000,1.050000,2130.311000,2129.261000,1.159000,3212.683000,3211.524000,1.056000,4283.209000,4282.153000,1.184000,5331.758000,5330.574000,1.140000,6409.828000,6408.688000,1.105000,7455.761000,7454.656000,0.961000,8527.678000,8526.717000,0.955000,9608.497000,9607.542000,1.002000,10685.968000,10684.966000,0.987000,11763.345000,11762.358000,1.073000,12811.222000,12810.149000,0.994000,13856.577000,13855.583000,0.971000,14936.160000,14935.189000,1.019000,15981.962000,15980.943000
1.120000,15967.674000,15966.554000,1.187000,1053.659000,1052.472000,1.092000,2129.232000,2128.140000,1.063000,3172.758000,3171.695000,1.057000,4209.339000,4208.282000,1.097000,5289.735000,5288.638000,1.045000,6340.935000,6339.890000,1.077000,7387.166000,7386.089000,1.048000,8458.526000,8457.478000,1.034000,9539.405000,9538.371000,1.085000,10616.562000,10615.477000,1.055000,11693.675000,11692.620000,0.993000,12768.477000,12767.484000,1.019000,13846.451000,13845.432000,0.980000,14892.185000,14891.205000,1.003000,15970.959000,15969.956000
1.119000,15950.779000,15949.660000,1.189000,1092.983000,1091.794000,1.122000,2169.264000,2168.142000,1.211000,3213.332000,3212.121000,1.053000,4251.960000,4250.907000,1.202000,5332.516000,5331.314000,0.958000,6410.454000,6409.496000,0.973000,7489.002000,7488.029000,0.986000,8528.146000,8527.160000,0.978000,9576.005000,9575.027000,0.968000,10626.303000,10625.335000,0.994000,11672.728000,11671.734000,0.969000,12747.935000,12746.966000,1.005000,13826.566000,13825.561000,1.055000,14873.251000,14872.196000,1.002000,15953.956000,15952.954000
1.131000,15874.629000,15873.498000,1.094000,1086.517000,1085.423000,1.046000,2129.630000,2128.584000,1.089000,3173.686000,3172.597000,1.065000,4243.883000,4242.818000,1.074000,5297.366000,5296.292000,1.047000,6375.165000,6374.118000,1.096000,7452.931000,7451.835000,1.045000,8491.612000,8490.567000,1.050000,9539.496000,9538.446000,0.964000,10616.474000,10615.510000,0.964000,11661.001000,11660.037000,1.004000,12702.425000,12701.421000,1.017000,13746.934000,13745.917000,0.974000,14831.300000,14830.326000,1.011000,15878.240000,15877.229000
1.115000,15876.880000,15875.765000,1.179000,1087.511000,1086.332000,1.092000,2131.541000,2130.449000,1.216000,3207.359000,3206.143000,1.140000,4278.135000,4276.995000,1.044000,5359.520000,5358.476000,1.054000,6404.996000,6403.942000,1.065000,7450.901000,7449.836000,1.056000,8528.832000,8527.776000,1.057000,9577.658000,9576.601000,1.064000,10654.858000,10653.794000,1.051000,11699.717000,11698.666000,1.094000,12741.616000,12740.522000,1.088000,13787.115000,13786.027000,1.107000,14833.973000,14832.866000,1.015000,15880.233000,15879.218000
1.113000,15876.395000,15875.282000,1.116000,1053.620000,1052.504000,1.044000,2128.930000,2127.886000,1.194000,3178.957000,3177.763000,1.176000,4249.037000,4247.861000,1.111000,5329.345000,5328.234000,1.045000,6374.981000,6373.936000,1.146000,7420.816000,7419.670000,0.958000,8459.683000,8458.725000,0.954000,9540.435000,9539.481000,1.070000,10584.717000,10583.647000,1.037000,11662.226000,11661.189000,0.965000,12743.121000,12742.156000,1.005000,13788.005000,13787.000000,0.984000,14833.863000,14832.879000,1.015000,15879.610000,15878.595000
1.125000,15977.204000,15976.079000,1.181000,1054.130000,1052.949000,1.203000,2130.407000,2129.204000,1.065000,3206.463000,3205.398000,1.069000,4243.519000,4242.450000,1.072000,5291.983000,5290.911000,1.049000,6369.883000,6368.834000,1.077000,7457.169000,7456.092000,1.052000,8495.946000,8494.894000,1.050000,9577.228000,9576.178000,1.065000,10621.697000,10620.632000,1.060000,11699.874000,11698.814000,0.974000,12742.336000,12741.362000,0.977000,13821.015000,13820.038000,0.994000,14900.876000,14899.882000,0.961000,15980.550000,15979.589000
1.114000,15940.354000,15939.240000,1.145000,1093.623000,1092.478000,1.129000,2136.349000,2135.220000,1.115000,3211.784000,3210.669000,1.127000,4248.782000,4247.655000,1.112000,5296.130000,5295.018000,1.112000,6373.992000,6372.880000,0.964000,7419.207000,7418.243000,0.986000,8490.835000,8489.849000,0.954000,9538.541000,9537.587000,0.983000,10615.464000,10614.481000,0.985000,11665.665000,11664.680000,0.991000,12707.506000,12706.515000,0.989000,13785.385000,13784.396000,0.972000,14864.341000,14863.369000,0.955000,15943.435000,15942.480000
1.111000,16046.176000,16045.065000,1.221000,1120.255000,1119.034000,1.062000,2196.613000,2195.551000,1.080000,3240.668000,3239.588000,1.054000,4311.017000,4309.963000,1.050000,5398.430000,5397.380000,1.045000,6476.422000,6475.377000,1.062000,7522.143000,7521.081000,1.046000,8593.448000,8592.402000,1.046000,9641.887000,9640.841000,1.062000,10718.794000,10717.732000,0.991000,11796.942000,11795.951000,0.990000,12871.982000,12870.992000,0.999000,13917.284000,13916.285000,0.981000,14969.586000,14968.605000,1.010000,16049.339000,16048.329000
1.110000,15972.880000,15971.770000,1.217000,1087.167000,1085.950000,1.061000,2163.098000,2162.037000,1.128000,3206.282000,3205.154000,1.195000,4275.770000,4274.575000,1.052000,5324.027000,5322.975000,1.057000,6369.578000,6368.521000,1.075000,7447.453000,7446.378000,1.063000,8485.618000,8484.555000,1.055000,9588.124000,9587.069000,1.073000,10665.464000,10664.391000,1.081000,11742.941000,11741.860000,1.087000,12817.535000,12816.448000,1.092000,13862.742000,13861.650000,1.068000,14941.884000,14940.816000,0.998000,15987.814000,15986.816000
1.126000,15811.208000,15810.082000,1.171000,1053.344000,1052.173000,1.078000,2096.679000,2095.601000,1.129000,3179.163000,3178.034000,1.173000,4249.691000,4248.518000,1.107000,5297.571000,5296.464000,1.066000,6342.701000,6341.635000,1.098000,7421.001000,7419.903000,1.121000,8459.434000,8458.313000,0.955000,9507.275000,9506.320000,1.005000,10551.363000,10550.358000,1.013000,11596.020000,11595.007000,0.990000,12643.836000,12642.846000,0.999000,13688.848000,13687.849000,0.974000,14768.436000,14767.462000,1.027000,15814.375000,15813.348000
1.136000,15841.266000,15840.130000,1.157000,1054.005000,1052.848000,1.099000,2096.982000,2095.883000,1.076000,3140.323000,3139.247000,1.070000,4177.169000,4176.099000,1.067000,5257.867000,5256.800000,1.079000,6335.621000,6334.542000,1.075000,7389.937000,7388.862000,1.081000,8428.932000,8427.851000,1.049000,9477.657000,9476.608000,1.110000,10521.981000,10520.871000,1.055000,11566.414000,11565.359000,0.994000,12641.480000,12640.486000,1.018000,13719.536000,13718.518000,1.101000,14765.647000,14764.546000,0.995000,15844.534000,15843.539000
1.125000,16040.135000,16039.010000,1.177000,1092.653000,1091.476000,1.089000,2135.914000,2134.825000,1.095000,3179.174000,3178.079000,1.172000,4216.991000,4215.819000,1.094000,5297.016000,5295.922000,1.105000,6374.555000,6373.450000,0.964000,7452.650000,7451.686000,0.972000,8524.138000,8523.166000,0.991000,9604.034000,9603.043000,0.968000,10680.835000,10679.867000,0.960000,11764.266000,11763.306000,0.988000,12839.469000,12838.481000,1.006000,13917.503000,13916.497000,1.030000,14963.751000,14962.721000,1.005000,16043.036000,16042.031000
1.128000,16007.763000,16006.635000,1.043000,1053.655000,1052.612000,1.061000,2129.686000,2128.625000,1.060000,3205.666000,3204.606000,1.052000,4275.912000,4274.860000,1.061000,5330.206000,5329.145000,1.062000,6408.132000,6407.070000,1.060000,7486.027000,7484.967000,1.051000,8557.916000,8556.865000,1.060000,9638.540000,9637.480000,1.060000,10715.680000,10714.620000,0.949000,11760.140000,11759.191000,0.990000,12801.917000,12800.927000,1.016000,13846.934000,13845.918000,0.971000,14931.524000,14930.553000,1.003000,16010.812000,16009.809000
1.139000,15836.132000,15834.993000,1.158000,1053.204000,1052.046000,1.081000,2129.454000,2128.373000,1.194000,3205.403000,3204.209000,1.159000,4275.507000,4274.348000,1.044000,5356.635000,5355.591000,1.044000,6401.598000,6400.554000,1.076000,7447.138000,7446.062000,1.058000,8485.452000,8484.394000,1.071000,9539.304000,9538.233000,1.071000,10616.233000,10615.162000,1.046000,11660.475000,11659.429000,1.104000,12701.981000,12700.877000,1.089000,13747.266000,13746.177000,1.008000,14793.468000,14792.460000,1.005000,15839.525000,15838.520000
1.126000,15911.870000,15910.744000,1.121000,1086.377000,1085.256000,1.094000,2129.356000,2128.262000,1.184000,3179.583000,3178.399000,1.170000,4249.948000,4248.778000,1.149000,5330.902000,5329.753000,1.070000,6376.472000,6375.402000,1.140000,7422.481000,7421.341000,1.084000,8461.606000,8460.522000,0.951000,9542.462000,9541.511000,1.007000,10586.996000,10585.989000,1.029000,11664.825000,11663.796000,0.994000,12739.876000,12738.882000,1.003000,13823.045000,13822.042000,0.971000,14869.166000,14868.195000,1.011000,15915.026000,15914.015000
1.140000,15970.990000,15969.850000,1.156000,1086.454000,1085.298000,1.131000,2129.421000,2128.290000,1.051000,3204.883000,3203.832000,1.097000,4241.611000,4240.514000,1.081000,5289.798000,5288.717000,1.047000,6367.280000,6366.233000,1.071000,7454.026000,7452.955000,1.052000,8492.434000,8491.382000,1.047000,9572.984000,9571.937000,1.101000,10617.106000,10616.005000,1.058000,11695.248000,11694.190000,1.073000,12770.081000,12769.008000,0.973000,13815.261000,13814.288000,0.962000,14895.069000,14894.107000,0.960000,15974.340000,15973.380000
1.125000,15942.934000,15941.809000,1.168000,1053.794000,1052.626000,1.113000,2135.728000,2134.615000,1.155000,3211.335000,3210.180000,1.171000,4248.514000,4247.343000,1.137000,5296.379000,5295.242000,1.071000,6374.252000,6373.181000,0.962000,7419.878000,7418.916000,0.998000,8491.576000,8490.578000,0.970000,9539.975000,9539.005000,0.994000,10617.148000,10616.154000,1.017000,11667.205000,11666.188000,1.009000,12742.166000,12741.157000,0.952000,13787.484000,13786.532000,0.986000,14867.178000,14866.192000,0.956000,15946.228000,15945.272000
1.137000,15909.277000,15908.140000,1.146000,1053.530000,1052.384000,1.035000,2096.609000,2095.574000,1.086000,3140.231000,3139.145000,1.096000,4210.270000,4209.174000,1.051000,5298.000000,5296.949000,1.047000,6375.841000,6374.794000,1.067000,7421.443000,7420.376000,1.076000,8492.301000,8491.225000,1.045000,9540.166000,9539.121000,1.062000,10616.772000,10615.710000,0.954000,11694.840000,11693.886000,0.982000,12736.603000,12735.621000,0.998000,13814.601000,13813.603000,0.970000,14860.889000,14859.919000,1.009000,15912.338000,15911.329000
1.109000,15904.053000,15902.944000,1.167000,1054.432000,1053.265000,1.133000,2097.668000,2096.535000,1.124000,3141.222000,3140.098000,1.204000,4210.908000,4209.704000,1.052000,5259.507000,5258.455000,1.057000,6305.268000,6304.211000,1.073000,7383.507000,7382.434000,1.067000,8422.196000,8421.129000,1.062000,9509.840000,9508.778000,1.073000,10586.728000,10585.655000,1.046000,11663.841000,11662.795000,1.091000,12705.071000,12703.980000,1.099000,13782.893000,13781.794000,1.101000,14828.813000,14827.712000,1.026000,15907.334000,15906.308000
1.111000,15875.040000,15873.929000,1.092000,1085.866000,1084.774000,1.114000,2161.599000,2160.485000,1.176000,3237.121000,3235.945000,1.224000,4280.358000,4279.134000,1.105000,5328.481000,5327.376000,1.045000,6373.775000,6372.730000,1.126000,7451.812000,7450.686000,1.129000,8490.343000,8489.214000,0.955000,9538.325000,9537.370000,0.956000,10582.485000,10581.529000,1.007000,11627.088000,11626.081000,0.989000,12702.137000,12701.148000,0.997000,13753.140000,13752.143000,0.969000,14799.248000,14798.279000,0.964000,15878.189000,15877.225000
1.114000,15974.367000,15973.253000,1.139000,1087.151000,1086.012000,1.273000,2163.316000,2162.043000,1.174000,3239.092000,3237.918000,1.086000,4308.561000,4307.475000,1.070000,5389.290000,5388.220000,1.050000,6467.248000,6466.198000,1.077000,7522.300000,7521.223000,1.091000,8561.380000,8560.289000,1.048000,9610.095000,9609.047000,1.068000,10654.456000,10653.388000,1.058000,11699.015000,11697.957000,1.076000,12773.913000,12772.837000,0.966000,13852.416000,13851.450000,0.958000,14931.535000,14930.577000,0.964000,15977.651000,15976.687000
1.123000,16072.013000,16070.890000,1.216000,1052.688000,1051.472000,1.073000,2101.676000,2100.603000,1.164000,3177.444000,3176.280000,1.171000,4247.999000,4246.828000,1.090000,5328.032000,5326.942000,1.126000,6405.587000,6404.461000,0.954000,7483.641000,7482.687000,0.982000,8555.239000,8554.257000,0.980000,9635.191000,9634.211000,1.036000,10712.092000,10711.056000,1.022000,11795.821000,11794.799000,1.019000,12871.026000,12870.007000,0.960000,13949.073000,13948.113000,0.986000,15028.638000,15027.652000,0.983000,16074.961000,16073.978000
1.118000,15908.313000,15907.195000,1.146000,1053.514000,1052.368000,1.029000,2129.691000,2128.662000,1.096000,3173.287000,3172.191000,1.048000,4210.821000,4209.773000,1.067000,5258.729000,5257.662000,1.090000,6341.490000,6340.400000,1.068000,7419.489000,7418.421000,1.058000,8491.336000,8490.278000,1.065000,9571.863000,9570.798000,1.064000,10649.065000,10648.001000,0.946000,11693.506000,11692.560000,0.975000,12735.317000,12734.342000,1.020000,13780.412000,13779.392000,0.985000,14826.383000,14825.398000,1.005000,15911.275000,15910.270000
1.143000,15771.485000,15770.342000,1.188000,1053.655000,1052.467000,1.093000,2129.588000,2128.495000,1.183000,3173.230000,3172.047000,1.197000,4210.250000,4209.053000,1.194000,5258.603000,5257.409000,1.041000,6336.218000,6335.177000,1.076000,7381.735000,7380.659000,1.059000,8419.902000,8418.843000,1.058000,9474.341000,9473.283000,1.073000,10551.428000,10550.355000,1.041000,11595.781000,11594.740000,1.089000,12637.210000,12636.121000,1.085000,13682.504000,13681.419000,1.101000,14728.660000,14727.559000,1.005000,15774.797000,15773.792000
1.126000,15943.088000,15941.962000,1.124000,1086.795000,1085.671000,1.115000,2129.602000,2128.487000,1.174000,3205.011000,3203.837000,1.173000,4280.935000,4279.762000,1.138000,5329.217000,5328.079000,1.062000,6407.251000,6406.189000,1.134000,7453.146000,7452.012000,1.123000,8492.253000,8491.130000,0.968000,9573.412000,9572.444000,1.008000,10617.890000,10616.882000,1.031000,11695.790000,11694.759000,0.991000,12770.619000,12769.628000,1.009000,13854.114000,13853.105000,0.968000,14900.494000,14899.526000,0.955000,15946.419000,15945.464000
1.142000,16033.721000,16032.579000,1.145000,1086.443000,1085.298000,1.113000,2129.293000,2128.180000,1.183000,3204.817000,3203.634000,1.053000,4274.076000,4273.023000,1.065000,5354.815000,5353.750000,1.072000,6399.447000,6398.375000,1.068000,7477.247000,7476.179000,1.057000,8554.153000,8553.096000,1.045000,9635.171000,9634.126000,1.066000,10679.309000,10678.243000,1.063000,11757.604000,11756.541000,1.076000,12832.381000,12831.305000,0.969000,13877.793000,13876.824000,0.970000,14957.644000,14956.674000,1.009000,16037.045000,16036.036000
1.126000,15957.896000,15956.770000,1.125000,1053.739000,1052.614000,1.115000,2117.802000,2116.687000,1.183000,3193.447000,3192.264000,1.142000,4263.629000,4262.487000,1.107000,5344.015000,5342.908000,1.108000,6389.494000,6388.386000,1.096000,7467.624000,7466.528000,0.969000,8506.577000,8505.608000,0.961000,9554.648000,9553.687000,0.982000,10631.716000,10630.734000,1.037000,11681.908000,11680.871000,1.113000,12757.191000,12756.078000,0.958000,13802.478000,13801.520000,1.017000,14881.820000,14880.803000,0.996000,15961.015000,15960.019000
1.135000,15875.381000,15874.246000,1.151000,1053.830000,1052.679000,1.025000,2129.893000,2128.868000,1.079000,3173.569000,3172.490000,1.069000,4210.645000,4209.576000,1.101000,5258.809000,5257.708000,1.056000,6342.511000,6341.455000,1.076000,7420.582000,7419.506000,1.047000,8458.685000,8457.638000,1.034000,9506.399000,9505.365000,1.076000,10583.007000,10581.931000,0.974000,11661.048000,11660.074000,1.169000,12702.755000,12701.586000,1.002000,13780.682000,13779.680000,0.973000,14826.740000,14825.767000,1.007000,15878.718000,15877.711000
1.118000,15839.139000,15838.021000,1.131000,1054.369000,1053.238000,1.097000,2097.555000,2096.458000,1.133000,3141.061000,3139.928000,1.179000,4178.211000,4177.032000,1.141000,5226.802000,5225.661000,1.045000,6272.419000,6271.374000,1.069000,7317.970000,7316.901000,1.059000,8389.126000,8388.067000,1.060000,9470.587000,9469.527000,1.073000,10520.473000,10519.400000,1.037000,11598.090000,11597.053000,1.103000,12639.497000,12638.394000,1.099000,13717.397000,13716.298000,1.156000,14763.392000,14762.236000,1.021000,15842.607000,15841.586000
1.118000,15973.383000,15972.265000,1.167000,1085.957000,1084.790000,1.080000,2161.782000,2160.702000,1.181000,3237.304000,3236.123000,1.176000,4313.133000,4311.957000,1.168000,5361.353000,5360.185000,1.063000,6406.428000,6405.365000,1.134000,7451.911000,7450.777000,1.125000,8523.343000,8522.218000,1.090000,9603.935000,9602.845000,0.948000,10680.914000,10679.966000,1.005000,11725.658000,11724.653000,1.101000,12800.575000,12799.474000,0.993000,13851.221000,13850.228000,0.968000,14897.524000,14896.556000,0.959000,15976.524000,15975.565000
1.115000,16001.523000,16000.408000,1.172000,1086.863000,1085.691000,1.138000,2129.631000,2128.493000,1.188000,3205.075000,3203.887000,1.059000,4241.977000,4240.918000,1.067000,5322.604000,5321.537000,1.061000,6400.441000,6399.380000,1.068000,7478.701000,7477.633000,1.087000,8523.598000,8522.511000,1.057000,9604.862000,9603.805000,1.064000,10682.030000,10680.966000,1.058000,11726.550000,11725.492000,1.091000,12801.293000,12800.202000,0.975000,13879.508000,13878.533000,0.970000,14958.714000,14957.744000,1.013000,16004.834000,16003.821000
1.117000,16038.670000,16037.553000,1.133000,1052.787000,1051.654000,1.078000,2134.708000,2133.630000,1.173000,3210.436000,3209.263000,1.129000,4247.938000,4246.809000,1.127000,5327.993000,5326.866000,1.073000,6405.535000,6404.462000,1.167000,7483.521000,7482.354000,0.965000,8555.240000,8554.275000,0.950000,9602.423000,9601.473000,1.035000,10646.117000,10645.082000,1.022000,11724.004000,11722.982000,1.000000,12771.460000,12770.460000,0.962000,13849.622000,13848.660000,1.035000,14929.265000,14928.230000,1.027000,16028.082000,16027.055000
1.121000,15863.971000,15862.850000,1.137000,1053.656000,1052.519000,1.031000,2097.002000,2095.971000,1.082000,3140.657000,3139.575000,1.046000,4211.317000,4210.271000,1.068000,5259.427000,5258.359000,1.055000,6328.343000,6327.288000,1.072000,7406.501000,7405.429000,1.052000,8478.219000,8477.167000,1.038000,9526.798000,9525.760000,1.069000,10571.234000,10570.165000,1.047000,11648.733000,11647.686000,1.046000,12723.455000,12722.409000,1.020000,13768.512000,13767.492000,0.976000,14814.541000,14813.565000,1.013000,15866.833000,15865.820000
1.142000,15979.901000,15978.759000,1.096000,1053.701000,1052.605000,1.090000,2129.664000,2128.574000,1.125000,3173.222000,3172.097000,1.200000,4242.884000,4241.684000,1.191000,5291.234000,5290.043000,1.044000,6368.916000,6367.872000,1.124000,7414.583000,7413.459000,1.059000,8452.702000,8451.643000,1.068000,9533.622000,9532.554000,1.073000,10593.941000,10592.868000,1.057000,11671.751000,11670.694000,1.065000,12746.287000,12745.222000,1.087000,13791.275000,13790.188000,1.099000,14890.069000,14888.970000,0.981000,15983.257000,15982.276000
1.132000,15911.399000,15910.267000,1.125000,1086.686000,1085.561000,1.088000,2129.650000,2128.562000,1.121000,3205.139000,3204.018000,1.172000,4248.729000,4247.557000,1.168000,5297.129000,5295.961000,1.060000,6375.461000,6374.401000,1.165000,7421.358000,7420.193000,1.086000,8460.351000,8459.265000,1.120000,9541.703000,9540.583000,0.958000,10619.073000,10618.115000,1.007000,11663.735000,11662.728000,0.998000,12705.696000,12704.698000,1.001000,13783.752000,13782.751000,1.022000,14835.425000,14834.403000,0.960000,15914.718000,15913.758000
1.140000,16052.295000,16051.155000,1.104000,1086.519000,1085.415000,1.087000,2162.251000,2161.164000,1.182000,3237.707000,3236.525000,1.059000,4306.748000,4305.689000,1.067000,5387.581000,5386.514000,1.063000,6432.166000,6431.103000,1.108000,7510.058000,7508.950000,1.062000,8607.229000,8606.167000,1.053000,9688.285000,9687.232000,1.061000,10765.308000,10764.247000,1.066000,11809.925000,11808.859000,1.086000,12851.563000,12850.477000,1.048000,13918.217000,13917.169000,1.038000,15009.769000,15008.731000,1.001000,16055.732000,16054.731000
1.123000,15909.485000,15908.362000,1.094000,1053.423000,1052.329000,1.108000,2102.757000,2101.649000,1.182000,3178.398000,3177.216000,1.137000,4248.827000,4247.690000,1.137000,5329.104000,5327.967000,1.042000,6374.476000,6373.434000,1.132000,7452.449000,7451.317000,0.985000,8491.458000,8490.473000,0.992000,9539.422000,9538.430000,0.983000,10583.713000,10582.730000,0.984000,11661.324000,11660.340000,0.982000,12741.364000,12740.382000,1.017000,13786.789000,13785.772000,1.033000,14866.461000,14865.428000,1.022000,15912.713000,15911.691000
1.137000,15941.370000,15940.233000,1.144000,1053.652000,1052.508000,1.033000,2129.712000,2128.679000,1.086000,3173.269000,3172.183000,1.069000,4210.026000,4208.957000,1.068000,5258.303000,5257.235000,1.046000,6342.335000,6341.289000,1.072000,7420.464000,7419.392000,1.049000,8458.414000,8457.365000,1.043000,9506.182000,9505.139000,1.073000,10550.154000,10549.081000,1.046000,11627.956000,11626.910000,0.982000,12722.595000,12721.613000,1.005000,13813.952000,13812.947000,0.980000,14859.881000,14858.901000,1.005000,15944.362000,15943.357000
1.124000,15872.698000,15871.574000,1.109000,1055.119000,1054.010000,1.133000,2098.347000,2097.214000,1.183000,3141.908000,3140.725000,1.194000,4178.832000,4177.638000,1.178000,5227.616000,5226.438000,1.046000,6273.259000,6272.213000,1.108000,7318.928000,7317.820000,1.062000,8389.773000,8388.711000,1.060000,9471.515000,9470.455000,1.075000,10554.456000,10553.381000,1.054000,11632.053000,11630.999000,1.145000,12706.499000,12705.354000,1.091000,13784.690000,13783.599000,1.112000,14830.563000,14829.451000,1.001000,15876.720000,15875.719000
