Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.100000,1009.550000,1008.450000,0.955000,75.430000,74.475000,0.951000,141.124000,140.173000,0.957000,206.795000,205.838000,0.970000,268.576000,267.606000,0.970000,339.848000,338.878000,0.953000,408.299000,407.346000,0.958000,474.705000,473.747000,0.959000,537.204000,536.245000,0.949000,605.762000,604.813000,0.945000,671.477000,670.532000,0.959000,739.257000,738.298000,0.964000,805.943000,804.979000,0.943000,874.428000,873.485000,0.947000,942.971000,942.024000,0.955000,1011.524000,1010.569000
1.116000,1010.034000,1008.918000,0.953000,75.497000,74.544000,0.951000,141.229000,140.278000,0.961000,206.929000,205.968000,0.964000,268.733000,267.769000,0.992000,340.047000,339.055000,0.949000,408.524000,407.575000,0.964000,474.967000,474.003000,0.953000,537.485000,536.532000,0.954000,606.077000,605.123000,0.945000,671.825000,670.880000,0.957000,739.637000,738.680000,0.949000,806.349000,805.400000,0.947000,874.878000,873.931000,0.948000,943.445000,942.497000,0.955000,1012.030000,1011.075000
1.112000,1009.562000,1008.450000,0.955000,75.448000,74.493000,0.951000,141.140000,140.189000,0.957000,206.813000,205.856000,0.970000,268.592000,267.622000,0.970000,339.866000,338.896000,0.953000,408.315000,407.362000,0.958000,474.723000,473.765000,0.959000,537.220000,536.261000,0.949000,605.780000,604.831000,0.945000,671.493000,670.548000,0.959000,739.271000,738.312000,0.964000,805.955000,804.991000,0.941000,874.442000,873.501000,0.947000,942.985000,942.038000,0.955000,1011.536000,1010.581000
1.116000,1010.130000,1009.014000,0.953000,75.573000,74.620000,0.951000,141.311000,140.360000,0.961000,207.007000,206.046000,0.964000,268.822000,267.858000,0.992000,340.129000,339.137000,0.949000,408.608000,407.659000,0.964000,475.047000,474.083000,0.953000,537.557000,536.604000,0.954000,606.217000,605.263000,0.945000,671.969000,671.024000,0.957000,739.775000,738.818000,0.949000,806.499000,805.550000,0.947000,875.009000,874.062000,0.948000,943.585000,942.637000,0.955000,1012.164000,1011.209000
1.103000,1011.906000,1010.803000,0.955000,75.428000,74.473000,0.954000,141.127000,140.173000,0.957000,206.795000,205.838000,0.970000,268.580000,267.610000,0.970000,339.848000,338.878000,0.953000,408.299000,407.346000,0.958000,474.705000,473.747000,0.959000,537.204000,536.245000,0.949000,605.760000,604.811000,0.945000,671.475000,670.530000,0.959000,739.255000,738.296000,0.964000,805.941000,804.977000,0.943000,880.379000,879.436000,0.947000,947.141000,946.194000,0.955000,1013.856000,1012.901000
1.114000,1005.817000,1004.703000,1.040000,77.208000,76.168000,1.044000,142.929000,141.885000,1.052000,210.746000,209.694000,1.180000,271.244000,270.064000,1.063000,341.789000,340.726000,1.045000,408.624000,407.579000,1.044000,477.383000,476.339000,1.044000,538.979000,537.935000,1.053000,610.422000,609.369000,1.034000,676.130000,675.096000,1.049000,741.942000,740.893000,1.048000,806.577000,805.529000,0.953000,875.321000,874.368000,0.953000,941.919000,940.966000,0.950000,1008.458000,1007.508000
1.118000,1003.314000,1002.196000,0.946000,75.506000,74.560000,0.953000,141.192000,140.239000,0.954000,208.910000,207.956000,0.972000,270.674000,269.702000,0.976000,339.937000,338.961000,0.954000,406.348000,405.394000,0.946000,474.812000,473.866000,0.958000,537.286000,536.328000,0.946000,607.899000,606.953000,0.942000,673.608000,672.666000,0.956000,739.294000,738.338000,0.965000,803.948000,802.983000,0.948000,872.408000,871.460000,0.944000,938.848000,937.904000,0.952000,1005.318000,1004.366000
1.117000,1003.664000,1002.547000,0.954000,75.508000,74.554000,0.946000,141.227000,140.281000,0.956000,208.979000,208.023000,0.967000,270.788000,269.821000,0.975000,340.021000,339.046000,0.958000,406.453000,405.495000,0.947000,474.943000,473.996000,0.958000,537.426000,536.468000,0.951000,608.052000,607.101000,0.942000,673.787000,672.845000,0.958000,739.510000,738.552000,0.968000,804.156000,803.188000,0.950000,872.636000,871.686000,0.944000,939.126000,938.182000,0.950000,1005.624000,1004.674000
1.116000,1003.250000,1002.134000,0.944000,75.478000,74.534000,0.948000,141.166000,140.218000,0.954000,208.890000,207.936000,0.971000,270.668000,269.697000,0.977000,339.902000,338.925000,0.952000,406.299000,405.347000,0.944000,474.766000,473.822000,0.958000,537.236000,536.278000,0.946000,607.828000,606.882000,0.942000,673.530000,672.588000,0.954000,739.221000,738.267000,0.967000,803.860000,802.893000,0.946000,872.312000,871.366000,0.945000,938.765000,937.820000,0.952000,1005.233000,1004.281000
1.124000,1003.716000,1002.592000,0.954000,75.510000,74.556000,0.950000,141.219000,140.269000,0.956000,208.971000,208.015000,0.967000,270.769000,269.802000,0.975000,340.045000,339.070000,0.958000,406.471000,405.513000,0.947000,474.967000,474.020000,0.958000,537.462000,536.504000,0.951000,608.094000,607.143000,0.942000,673.823000,672.881000,0.958000,739.550000,738.592000,0.968000,804.216000,803.248000,0.950000,872.702000,871.752000,0.944000,939.186000,938.242000,0.950000,1005.690000,1004.740000
1.118000,1003.277000,1002.159000,0.944000,75.478000,74.534000,0.948000,141.171000,140.223000,0.954000,208.900000,207.946000,0.971000,270.676000,269.705000,0.977000,339.918000,338.941000,0.952000,406.313000,405.361000,0.944000,474.782000,473.838000,0.958000,537.250000,536.292000,0.946000,607.850000,606.904000,0.942000,673.550000,672.608000,0.954000,739.243000,738.289000,0.967000,803.880000,802.913000,0.946000,872.334000,871.388000,0.944000,938.785000,937.841000,0.952000,1005.257000,1004.305000
1.122000,1003.649000,1002.527000,0.954000,75.510000,74.556000,0.946000,141.219000,140.273000,0.956000,208.971000,208.015000,0.967000,270.775000,269.808000,0.975000,340.013000,339.038000,0.958000,406.445000,405.487000,0.947000,474.933000,473.986000,0.958000,537.418000,536.460000,0.951000,608.042000,607.091000,0.942000,673.777000,672.835000,0.958000,739.500000,738.542000,0.961000,804.146000,803.185000,0.953000,872.626000,871.673000,0.944000,939.116000,938.172000,0.950000,1005.614000,1004.664000
1.114000,1003.247000,1002.133000,0.944000,75.470000,74.526000,0.948000,141.159000,140.211000,0.954000,208.882000,207.928000,0.971000,270.660000,269.689000,0.977000,339.894000,338.917000,0.952000,406.291000,405.339000,0.944000,474.758000,473.814000,0.958000,537.228000,536.270000,0.946000,607.820000,606.874000,0.942000,673.522000,672.580000,0.954000,739.213000,738.259000,0.967000,803.852000,802.885000,0.946000,872.304000,871.358000,0.944000,938.757000,937.813000,0.952000,1005.225000,1004.273000
1.124000,1003.724000,1002.600000,0.954000,75.508000,74.554000,0.946000,141.220000,140.274000,0.956000,208.979000,208.023000,0.967000,270.775000,269.808000,0.975000,340.053000,339.078000,0.958000,406.479000,405.521000,0.947000,474.979000,474.032000,0.958000,537.470000,536.512000,0.948000,608.087000,607.139000,0.942000,673.829000,672.887000,0.958000,739.556000,738.598000,0.968000,804.222000,803.254000,0.950000,872.711000,871.761000,0.944000,939.192000,938.248000,0.950000,1005.696000,1004.746000
1.118000,1016.939000,1015.821000,0.944000,75.488000,74.544000,0.948000,141.185000,140.237000,0.954000,208.910000,207.956000,0.971000,270.686000,269.715000,0.977000,339.928000,338.951000,0.952000,406.323000,405.371000,0.944000,474.792000,473.848000,0.959000,537.260000,536.301000,0.946000,607.856000,606.910000,0.942000,679.841000,678.899000,0.954000,747.896000,746.942000,0.967000,814.752000,813.785000,0.946000,881.393000,880.447000,0.944000,950.123000,949.179000,0.952000,1018.901000,1017.949000
1.110000,1013.844000,1012.734000,1.053000,76.800000,75.747000,1.046000,142.562000,141.516000,1.065000,208.302000,207.237000,1.071000,271.300000,270.229000,1.055000,343.383000,342.328000,1.038000,412.260000,411.222000,1.064000,478.977000,477.913000,1.069000,540.837000,539.768000,1.061000,610.063000,609.002000,0.960000,677.955000,676.995000,0.979000,745.721000,744.742000,0.942000,812.422000,811.480000,0.942000,878.932000,877.990000,0.974000,947.552000,946.578000,0.978000,1016.175000,1015.197000
1.108000,1011.604000,1010.496000,0.955000,75.483000,74.528000,0.955000,141.201000,140.246000,0.957000,206.881000,205.924000,0.961000,270.678000,269.717000,0.965000,341.947000,340.982000,0.951000,410.406000,409.455000,0.959000,476.823000,475.864000,0.957000,539.314000,538.357000,0.947000,607.875000,606.928000,0.949000,675.658000,674.709000,0.961000,743.448000,742.487000,0.943000,810.115000,809.172000,0.949000,876.538000,875.589000,0.945000,945.090000,944.145000,0.953000,1013.631000,1012.678000
1.123000,1012.180000,1011.057000,0.953000,75.598000,74.645000,0.959000,141.333000,140.374000,0.957000,207.036000,206.079000,0.966000,270.884000,269.918000,0.992000,342.206000,341.214000,0.951000,410.687000,409.736000,0.956000,477.136000,476.180000,0.959000,539.666000,538.707000,0.949000,608.257000,607.308000,0.943000,676.064000,675.121000,0.961000,743.875000,742.914000,0.943000,810.597000,809.654000,0.943000,877.064000,876.121000,0.945000,945.646000,944.701000,0.955000,1014.239000,1013.284000
1.110000,1011.609000,1010.499000,0.955000,75.457000,74.502000,0.955000,141.161000,140.206000,0.957000,206.832000,205.875000,0.961000,270.643000,269.682000,0.962000,341.925000,340.963000,0.951000,410.374000,409.423000,0.960000,476.784000,475.824000,0.957000,539.281000,538.324000,0.949000,607.846000,606.897000,0.949000,675.628000,674.679000,0.961000,743.405000,742.444000,0.951000,810.075000,809.124000,0.949000,876.511000,875.562000,0.951000,945.058000,944.107000,0.955000,1013.605000,1012.650000
1.127000,1012.227000,1011.100000,0.953000,75.508000,74.555000,0.955000,141.248000,140.293000,0.957000,206.946000,205.989000,0.965000,270.794000,269.829000,0.992000,342.110000,341.118000,0.951000,410.597000,409.646000,0.956000,477.040000,476.084000,0.959000,539.562000,538.603000,0.949000,608.221000,607.272000,0.943000,676.030000,675.087000,0.961000,743.833000,742.872000,0.943000,810.571000,809.628000,0.943000,877.034000,876.091000,0.945000,945.622000,944.677000,0.955000,1014.207000,1013.252000
1.108000,1011.552000,1010.444000,0.955000,75.449000,74.494000,0.955000,141.148000,140.193000,0.957000,206.816000,205.859000,0.961000,270.625000,269.664000,0.962000,341.901000,340.939000,0.951000,410.350000,409.399000,0.960000,476.754000,475.794000,0.957000,539.249000,538.292000,0.949000,607.808000,606.859000,0.949000,675.588000,674.639000,0.961000,743.358000,742.397000,0.951000,810.029000,809.078000,0.949000,876.459000,875.510000,0.951000,945.002000,944.051000,0.955000,1013.545000,1012.590000
1.118000,1012.157000,1011.039000,0.953000,75.500000,74.547000,0.955000,141.236000,140.281000,0.957000,206.938000,205.981000,0.965000,270.786000,269.821000,0.992000,342.104000,341.112000,0.951000,410.585000,409.634000,0.956000,477.034000,476.078000,0.959000,539.564000,538.605000,0.957000,608.155000,607.198000,0.943000,675.962000,675.019000,0.961000,743.775000,742.814000,0.943000,810.497000,809.554000,0.943000,876.964000,876.021000,0.945000,945.546000,944.601000,0.955000,1014.137000,1013.182000
1.106000,1011.643000,1010.537000,0.955000,75.533000,74.578000,0.959000,141.237000,140.278000,0.957000,206.908000,205.951000,0.961000,270.712000,269.751000,0.962000,342.001000,341.039000,0.951000,410.450000,409.499000,0.960000,476.860000,475.900000,0.957000,539.355000,538.398000,0.949000,607.917000,606.968000,0.949000,675.702000,674.753000,0.961000,743.479000,742.518000,0.950000,810.149000,809.199000,0.945000,876.585000,875.640000,0.951000,945.132000,944.181000,0.955000,1013.679000,1012.724000
1.125000,1012.231000,1011.106000,0.953000,75.568000,74.615000,0.955000,141.305000,140.350000,0.957000,207.006000,206.049000,0.965000,270.864000,269.899000,0.992000,342.184000,341.192000,0.951000,410.675000,409.724000,0.956000,477.118000,476.162000,0.959000,539.652000,538.693000,0.949000,608.239000,607.290000,0.943000,676.062000,675.119000,0.961000,743.863000,742.902000,0.943000,810.603000,809.660000,0.943000,877.066000,876.123000,0.945000,945.660000,944.715000,0.955000,1014.247000,1013.292000
1.108000,1019.634000,1018.526000,0.955000,75.461000,74.506000,0.958000,141.167000,140.209000,0.957000,206.836000,205.879000,0.961000,270.649000,269.688000,0.962000,341.929000,340.967000,0.951000,416.454000,415.503000,0.960000,485.240000,484.280000,0.957000,549.948000,548.991000,0.949000,620.757000,619.808000,0.949000,688.751000,687.802000,0.961000,754.642000,753.681000,0.950000,819.582000,818.632000,0.945000,888.236000,887.291000,0.951000,954.884000,953.933000,0.955000,1021.634000,1020.679000
1.116000,1012.602000,1011.486000,1.051000,76.440000,75.389000,1.050000,144.235000,143.185000,1.076000,211.981000,210.905000,1.048000,273.297000,272.249000,1.073000,343.042000,341.969000,0.991000,411.743000,410.752000,0.959000,480.346000,479.387000,0.949000,544.383000,543.434000,0.955000,615.259000,614.304000,0.981000,683.023000,682.042000,0.959000,748.710000,747.751000,0.983000,813.207000,812.224000,0.968000,881.733000,880.765000,0.955000,948.260000,947.305000,0.952000,1014.809000,1013.857000
1.118000,1011.389000,1010.271000,0.946000,75.492000,74.546000,0.953000,143.214000,142.261000,0.952000,210.928000,209.976000,0.962000,272.681000,271.719000,0.972000,341.943000,340.971000,0.960000,410.363000,409.403000,0.954000,478.837000,477.883000,0.952000,543.333000,542.381000,0.942000,613.932000,612.990000,0.942000,681.698000,680.756000,0.952000,747.380000,746.428000,0.955000,812.027000,811.072000,0.948000,880.476000,879.528000,0.944000,946.916000,945.972000,0.952000,1013.386000,1012.434000
1.121000,1011.794000,1010.673000,0.954000,75.824000,74.870000,0.951000,143.573000,142.622000,0.954000,211.321000,210.367000,0.964000,273.113000,272.149000,0.971000,342.347000,341.376000,0.960000,410.797000,409.837000,0.953000,479.289000,478.336000,0.950000,543.826000,542.876000,0.948000,614.448000,613.500000,0.944000,682.245000,681.301000,0.954000,747.964000,747.010000,0.967000,812.610000,811.643000,0.950000,881.090000,880.140000,0.944000,947.580000,946.636000,0.950000,1014.078000,1013.128000
1.118000,1011.386000,1010.268000,0.944000,75.479000,74.535000,0.950000,143.191000,142.241000,0.952000,210.918000,209.966000,0.962000,272.680000,271.718000,0.973000,341.914000,340.941000,0.960000,410.335000,409.375000,0.952000,478.804000,477.852000,0.950000,543.306000,542.356000,0.943000,613.903000,612.960000,0.944000,681.664000,680.720000,0.952000,747.354000,746.402000,0.954000,811.994000,811.040000,0.946000,880.442000,879.496000,0.944000,946.895000,945.951000,0.952000,1013.363000,1012.411000
1.118000,1011.848000,1010.730000,0.954000,75.502000,74.548000,0.948000,143.245000,142.297000,0.954000,210.997000,210.043000,0.964000,272.781000,271.817000,0.971000,342.055000,341.084000,0.960000,410.499000,409.539000,0.953000,479.001000,478.048000,0.950000,543.534000,542.584000,0.948000,614.162000,613.214000,0.944000,681.957000,681.013000,0.954000,747.680000,746.726000,0.967000,812.346000,811.379000,0.950000,880.832000,879.882000,0.944000,947.316000,946.372000,0.950000,1013.820000,1012.870000
1.120000,1011.404000,1010.284000,0.944000,75.486000,74.542000,0.950000,143.200000,142.250000,0.952000,210.928000,209.976000,0.962000,272.683000,271.721000,0.973000,341.930000,340.957000,0.960000,410.346000,409.386000,0.952000,478.820000,477.868000,0.950000,543.320000,542.370000,0.943000,613.926000,612.983000,0.944000,681.678000,680.734000,0.952000,747.370000,746.418000,0.954000,812.008000,811.054000,0.946000,880.458000,879.512000,0.944000,946.909000,945.965000,0.952000,1013.381000,1012.429000
1.116000,1011.783000,1010.667000,0.954000,75.492000,74.538000,0.952000,143.240000,142.288000,0.954000,210.989000,210.035000,0.964000,272.777000,271.813000,0.971000,342.005000,341.034000,0.960000,410.465000,409.505000,0.953000,478.957000,478.004000,0.950000,543.494000,542.544000,0.948000,614.116000,613.168000,0.944000,681.913000,680.969000,0.954000,747.632000,746.678000,0.967000,812.278000,811.311000,0.941000,880.758000,879.817000,0.944000,947.248000,946.304000,0.950000,1013.746000,1012.796000
1.114000,1011.384000,1010.270000,0.944000,75.474000,74.530000,0.950000,143.193000,142.243000,0.952000,210.916000,209.964000,0.962000,272.673000,271.711000,0.973000,341.912000,340.939000,0.960000,410.333000,409.373000,0.952000,478.802000,477.850000,0.950000,543.304000,542.354000,0.943000,613.901000,612.958000,0.944000,681.662000,680.718000,0.952000,747.352000,746.400000,0.954000,811.992000,811.038000,0.946000,880.440000,879.494000,0.944000,946.893000,945.949000,0.952000,1013.361000,1012.409000
1.122000,1011.852000,1010.730000,0.954000,75.506000,74.552000,0.948000,143.242000,142.294000,0.954000,211.001000,210.047000,0.964000,272.785000,271.821000,0.971000,342.059000,341.088000,0.960000,410.503000,409.543000,0.953000,479.001000,478.048000,0.950000,543.538000,542.588000,0.948000,614.169000,613.221000,0.944000,681.961000,681.017000,0.954000,747.684000,746.730000,0.967000,812.350000,811.383000,0.950000,880.836000,879.886000,0.944000,947.320000,946.376000,0.950000,1013.824000,1012.874000
1.137000,1021.425000,1020.288000,0.944000,75.593000,74.649000,0.950000,150.012000,149.062000,0.952000,215.988000,215.036000,0.962000,279.988000,279.026000,0.973000,351.460000,350.487000,0.960000,418.202000,417.242000,0.952000,484.826000,483.874000,0.950000,547.478000,546.528000,0.943000,616.340000,615.397000,0.944000,684.407000,683.463000,0.952000,752.282000,751.330000,0.954000,819.247000,818.293000,0.949000,885.863000,884.914000,0.944000,954.605000,953.661000,0.952000,1023.378000,1022.426000
1.116000,1011.432000,1010.316000,1.053000,76.018000,74.965000,0.953000,143.807000,142.854000,0.990000,209.415000,208.425000,0.989000,272.778000,271.789000,0.962000,344.331000,343.369000,0.959000,410.756000,409.797000,0.981000,477.179000,476.198000,0.977000,539.273000,538.296000,0.971000,608.050000,607.079000,0.952000,675.774000,674.822000,0.981000,743.496000,742.515000,0.956000,809.998000,809.042000,0.944000,876.440000,875.496000,0.974000,945.006000,944.032000,0.976000,1013.569000,1012.593000
1.113000,1011.510000,1010.397000,0.955000,75.812000,74.857000,0.953000,143.570000,142.617000,0.961000,209.254000,208.293000,1.073000,273.057000,271.984000,0.960000,344.305000,343.345000,0.955000,410.707000,409.752000,0.958000,477.116000,476.158000,0.957000,539.579000,538.622000,0.951000,608.133000,607.182000,0.955000,675.892000,674.937000,0.961000,743.675000,742.714000,0.943000,810.335000,809.392000,0.947000,876.754000,875.807000,0.951000,945.303000,944.352000,0.955000,1013.841000,1012.886000
1.112000,1011.244000,1010.132000,0.951000,75.426000,74.475000,0.955000,143.151000,142.196000,0.963000,208.796000,207.833000,0.967000,272.586000,271.619000,0.958000,343.839000,342.881000,0.955000,410.213000,409.258000,0.958000,476.602000,475.644000,0.955000,539.060000,538.105000,0.953000,607.592000,606.639000,0.949000,675.338000,674.389000,0.961000,743.091000,742.130000,0.943000,809.751000,808.808000,0.943000,876.154000,875.211000,0.946000,944.687000,943.741000,0.955000,1013.222000,1012.267000
1.121000,1011.470000,1010.349000,0.953000,75.491000,74.538000,0.949000,143.247000,142.298000,0.963000,208.906000,207.943000,0.975000,272.709000,271.734000,0.984000,343.976000,342.992000,0.953000,410.360000,409.407000,0.962000,476.758000,475.796000,0.957000,539.223000,538.266000,0.955000,607.772000,606.817000,0.955000,675.539000,674.584000,0.961000,743.308000,742.347000,0.950000,809.971000,809.021000,0.945000,876.391000,875.446000,0.952000,944.929000,943.977000,0.955000,1013.466000,1012.511000
1.129000,1011.277000,1010.148000,0.951000,75.552000,74.601000,0.955000,143.278000,142.323000,0.963000,208.922000,207.959000,0.967000,272.710000,271.743000,0.958000,343.965000,343.007000,0.955000,410.339000,409.384000,0.958000,476.728000,475.770000,0.955000,539.186000,538.231000,0.947000,607.720000,606.773000,0.949000,675.466000,674.517000,0.961000,743.219000,742.258000,0.943000,809.879000,808.936000,0.943000,876.282000,875.339000,0.946000,944.815000,943.869000,0.955000,1013.350000,1012.395000
1.124000,1011.445000,1010.321000,0.953000,75.459000,74.506000,0.949000,143.215000,142.266000,0.963000,208.874000,207.911000,0.975000,272.677000,271.702000,0.984000,343.944000,342.960000,0.953000,410.328000,409.375000,0.962000,476.726000,475.764000,0.957000,539.191000,538.234000,0.951000,607.733000,606.782000,0.955000,675.507000,674.552000,0.961000,743.276000,742.315000,0.951000,809.939000,808.988000,0.949000,876.359000,875.410000,0.952000,944.897000,943.945000,0.955000,1013.434000,1012.479000
1.118000,1011.182000,1010.064000,0.951000,75.422000,74.471000,0.955000,143.140000,142.185000,0.963000,208.784000,207.821000,0.967000,272.572000,271.605000,0.958000,343.819000,342.861000,0.955000,410.189000,409.234000,0.958000,476.574000,475.616000,0.955000,539.028000,538.073000,0.947000,607.556000,606.609000,0.949000,675.298000,674.349000,0.961000,743.048000,742.087000,0.943000,809.703000,808.760000,0.943000,876.102000,875.159000,0.946000,944.631000,943.685000,0.955000,1013.160000,1012.205000
1.125000,1011.508000,1010.383000,0.953000,75.467000,74.514000,0.953000,143.227000,142.274000,0.963000,208.890000,207.927000,0.975000,272.697000,271.722000,0.984000,343.968000,342.984000,0.953000,410.356000,409.403000,0.962000,476.758000,475.796000,0.957000,539.227000,538.270000,0.955000,607.780000,606.825000,0.955000,675.551000,674.596000,0.961000,743.325000,742.364000,0.950000,809.991000,809.041000,0.945000,876.415000,875.470000,0.952000,944.957000,944.005000,0.955000,1013.498000,1012.543000
1.115000,1015.327000,1014.212000,0.951000,75.476000,74.525000,0.955000,143.201000,142.246000,0.963000,208.842000,207.879000,0.967000,272.630000,271.663000,0.958000,343.877000,342.919000,0.955000,410.247000,409.292000,0.958000,476.632000,475.674000,0.955000,539.086000,538.131000,0.947000,607.616000,606.669000,0.949000,675.358000,674.409000,0.961000,743.108000,742.147000,0.943000,809.763000,808.820000,0.943000,876.162000,875.219000,0.946000,950.573000,949.627000,0.955000,1017.311000,1016.356000
1.113000,1007.610000,1006.497000,1.047000,73.194000,72.147000,1.041000,138.944000,137.903000,1.054000,206.674000,205.620000,1.059000,267.275000,266.216000,1.061000,337.560000,336.499000,1.042000,406.361000,405.319000,1.040000,475.093000,474.053000,1.045000,538.679000,537.634000,1.049000,610.125000,609.076000,1.042000,675.868000,674.826000,1.058000,741.588000,740.530000,1.042000,806.108000,805.066000,1.038000,874.819000,873.781000,0.954000,943.595000,942.641000,0.952000,1010.161000,1009.209000
1.128000,1005.446000,1004.318000,0.954000,71.996000,71.042000,0.957000,137.679000,136.722000,0.956000,205.356000,204.400000,0.968000,267.070000,266.102000,0.970000,336.299000,335.329000,0.958000,404.689000,403.731000,0.945000,473.118000,472.173000,0.954000,537.581000,536.627000,0.946000,608.163000,607.217000,0.952000,673.859000,672.907000,0.960000,739.506000,738.546000,0.959000,804.133000,803.174000,0.940000,872.548000,871.608000,0.945000,941.069000,940.124000,0.952000,1007.504000,1006.552000
1.123000,1005.738000,1004.615000,0.954000,71.957000,71.003000,0.952000,137.652000,136.700000,0.956000,205.363000,204.407000,0.970000,267.118000,266.148000,0.971000,336.343000,335.372000,0.960000,404.748000,403.788000,0.947000,473.213000,472.266000,0.956000,537.713000,536.757000,0.948000,608.300000,607.352000,0.950000,674.012000,673.062000,0.962000,739.699000,738.737000,0.957000,804.325000,803.368000,0.942000,872.767000,871.825000,0.946000,941.297000,940.351000,0.952000,1007.760000,1006.808000
1.118000,1005.360000,1004.242000,0.954000,71.879000,70.925000,0.958000,137.554000,136.596000,0.956000,205.244000,204.288000,0.968000,266.974000,266.006000,0.971000,336.182000,335.211000,0.958000,404.564000,403.606000,0.944000,472.996000,472.052000,0.963000,537.473000,536.510000,0.948000,608.036000,607.088000,0.954000,673.726000,672.772000,0.958000,739.383000,738.425000,0.961000,803.996000,803.035000,0.942000,872.413000,871.471000,0.945000,940.922000,939.977000,0.952000,1007.357000,1006.405000
1.124000,1005.731000,1004.607000,0.954000,71.917000,70.963000,0.955000,137.612000,136.657000,0.956000,205.323000,204.367000,0.970000,267.078000,266.108000,0.971000,336.303000,335.332000,0.960000,404.708000,403.748000,0.947000,473.173000,472.226000,0.956000,537.673000,536.717000,0.948000,608.260000,607.312000,0.950000,673.972000,673.022000,0.962000,739.659000,738.697000,0.957000,804.285000,803.328000,0.942000,872.727000,871.785000,0.946000,941.257000,940.311000,0.952000,1007.720000,1006.768000
1.155000,1005.481000,1004.326000,0.954000,72.033000,71.079000,0.957000,137.710000,136.753000,0.956000,205.406000,204.450000,0.968000,267.144000,266.176000,0.971000,336.352000,335.381000,0.958000,404.738000,403.780000,0.944000,473.174000,472.230000,0.954000,537.655000,536.701000,0.948000,608.224000,607.276000,0.954000,673.918000,672.964000,0.958000,739.579000,738.621000,0.961000,804.196000,803.235000,0.942000,872.617000,871.675000,0.945000,941.130000,940.185000,0.952000,1007.569000,1006.617000
1.126000,1005.732000,1004.606000,0.954000,71.915000,70.961000,0.955000,137.610000,136.655000,0.956000,205.321000,204.365000,0.970000,267.076000,266.106000,0.971000,336.301000,335.330000,0.960000,404.706000,403.746000,0.947000,473.167000,472.220000,0.956000,537.671000,536.715000,0.948000,608.258000,607.310000,0.950000,673.970000,673.020000,0.962000,739.657000,738.695000,0.957000,804.283000,803.326000,0.942000,872.725000,871.783000,0.946000,941.255000,940.309000,0.952000,1007.718000,1006.766000
1.118000,1005.386000,1004.268000,0.954000,71.943000,70.989000,0.954000,137.618000,136.664000,0.956000,205.308000,204.352000,0.968000,267.039000,266.071000,0.971000,336.246000,335.275000,0.958000,404.628000,403.670000,0.944000,473.060000,472.116000,0.954000,537.537000,536.583000,0.948000,608.100000,607.152000,0.954000,673.790000,672.836000,0.958000,739.447000,738.489000,0.961000,804.060000,803.099000,0.942000,872.477000,871.535000,0.945000,940.986000,940.041000,0.952000,1007.421000,1006.469000
1.126000,1005.478000,1004.352000,0.954000,71.673000,70.719000,0.952000,137.367000,136.415000,0.956000,205.079000,204.123000,0.967000,266.834000,265.867000,0.971000,336.059000,335.088000,0.960000,404.464000,403.504000,0.947000,472.929000,471.982000,0.956000,537.429000,536.473000,0.948000,608.012000,607.064000,0.950000,673.724000,672.774000,0.962000,739.411000,738.449000,0.957000,804.037000,803.080000,0.942000,872.479000,871.537000,0.946000,941.009000,940.063000,0.952000,1007.472000,1006.520000
1.113000,1013.992000,1012.879000,0.954000,71.880000,70.926000,0.955000,137.559000,136.604000,0.956000,205.250000,204.294000,0.968000,266.984000,266.016000,0.969000,336.212000,335.243000,0.958000,404.594000,403.636000,0.944000,473.026000,472.082000,0.963000,537.503000,536.540000,0.947000,608.069000,607.122000,0.954000,680.790000,679.836000,0.958000,746.825000,745.867000,0.961000,811.746000,810.785000,0.942000,880.440000,879.498000,0.945000,949.220000,948.275000,0.952000,1015.964000,1015.012000
1.115000,1009.767000,1008.652000,1.065000,75.034000,73.969000,1.041000,140.790000,139.749000,1.065000,208.569000,207.504000,1.160000,269.063000,267.903000,1.079000,341.501000,340.422000,1.066000,408.357000,407.291000,1.066000,475.068000,474.002000,1.086000,538.674000,537.588000,1.074000,608.103000,607.029000,0.984000,676.008000,675.024000,1.005000,741.724000,740.719000,0.987000,808.172000,807.185000,0.977000,876.877000,875.900000,1.014000,943.489000,942.475000,1.010000,1011.997000,1010.987000
