Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.089000,17.408000,16.319000,0.952000,8.353000,7.401000,0.946000,9.009000,8.063000,0.961000,9.652000,8.691000,0.951000,6.421000,5.470000,0.959000,10.617000,9.658000,0.951000,11.975000,11.024000,0.959000,13.336000,12.377000,0.950000,10.776000,9.826000,0.966000,14.297000,13.331000,0.940000,14.957000,14.017000,0.952000,15.606000,14.654000,0.958000,15.190000,14.232000,0.951000,16.576000,15.625000,0.951000,17.975000,17.024000,0.946000,19.370000,18.424000
1.084000,17.392000,16.308000,0.958000,8.361000,7.403000,0.948000,9.022000,8.074000,0.959000,9.667000,8.708000,0.951000,6.447000,5.496000,0.957000,10.631000,9.674000,0.951000,11.983000,11.032000,0.965000,13.345000,12.380000,0.953000,10.792000,9.839000,0.976000,14.305000,13.329000,0.948000,14.964000,14.016000,0.954000,15.620000,14.666000,0.958000,15.190000,14.232000,0.949000,16.570000,15.621000,0.953000,17.991000,17.038000,0.950000,19.378000,18.428000
1.089000,17.431000,16.342000,0.952000,8.447000,7.495000,0.946000,9.102000,8.156000,0.961000,9.748000,8.787000,0.951000,6.517000,5.566000,0.959000,10.715000,9.756000,0.951000,12.065000,11.114000,0.959000,13.432000,12.473000,0.947000,10.872000,9.925000,0.966000,14.393000,13.427000,0.940000,15.053000,14.113000,0.952000,15.705000,14.753000,0.958000,15.288000,14.330000,0.951000,16.676000,15.725000,0.951000,18.075000,17.124000,0.946000,19.472000,18.526000
1.099000,17.397000,16.298000,0.958000,8.385000,7.427000,0.948000,9.042000,8.094000,0.959000,9.693000,8.734000,0.955000,6.451000,5.496000,0.957000,10.635000,9.678000,0.951000,11.995000,11.044000,0.958000,13.354000,12.396000,0.953000,10.803000,9.850000,0.972000,14.329000,13.357000,0.948000,14.976000,14.028000,0.954000,15.634000,14.680000,0.958000,15.204000,14.246000,0.949000,16.584000,15.635000,0.953000,17.981000,17.028000,0.950000,19.374000,18.424000
1.076000,17.360000,16.284000,0.952000,8.345000,7.393000,0.946000,8.994000,8.048000,0.961000,9.636000,8.675000,0.951000,6.403000,5.452000,0.959000,10.597000,9.638000,0.951000,11.945000,10.994000,0.959000,13.308000,12.349000,0.947000,10.746000,9.799000,0.966000,14.267000,13.301000,0.940000,14.923000,13.983000,0.952000,15.566000,14.614000,0.958000,15.148000,14.190000,0.951000,16.532000,15.581000,0.951000,17.929000,16.978000,0.946000,19.322000,18.376000
1.082000,17.338000,16.256000,0.958000,8.343000,7.385000,0.948000,8.994000,8.046000,0.959000,9.641000,8.682000,0.951000,6.413000,5.462000,0.957000,10.596000,9.639000,0.951000,11.945000,10.994000,0.955000,13.298000,12.343000,0.953000,10.750000,9.797000,0.972000,14.261000,13.289000,0.948000,14.918000,13.970000,0.954000,15.572000,14.618000,0.958000,15.144000,14.186000,0.949000,16.522000,15.573000,0.954000,17.915000,16.961000,0.950000,19.306000,18.356000
1.082000,17.417000,16.335000,0.952000,8.405000,7.453000,0.946000,9.058000,8.112000,0.961000,9.702000,8.741000,0.951000,6.469000,5.518000,0.959000,10.665000,9.706000,0.951000,12.013000,11.062000,0.965000,13.384000,12.419000,0.954000,10.822000,9.868000,0.966000,14.341000,13.375000,0.940000,14.999000,14.059000,0.952000,15.642000,14.690000,0.958000,15.226000,14.268000,0.951000,16.612000,15.661000,0.951000,18.009000,17.058000,0.946000,19.404000,18.458000
1.077000,17.348000,16.271000,0.958000,8.343000,7.385000,0.948000,8.994000,8.046000,0.959000,9.643000,8.684000,0.951000,6.417000,5.466000,0.957000,10.599000,9.642000,0.951000,11.951000,11.000000,0.955000,13.311000,12.356000,0.953000,10.758000,9.805000,0.972000,14.271000,13.299000,0.948000,14.928000,13.980000,0.954000,15.584000,14.630000,0.958000,15.152000,14.194000,0.949000,16.530000,15.581000,0.953000,17.925000,16.972000,0.950000,19.316000,18.366000
1.086000,17.397000,16.311000,0.952000,8.367000,7.415000,0.946000,9.020000,8.074000,0.961000,9.656000,8.695000,0.951000,6.431000,5.480000,0.959000,10.627000,9.668000,0.951000,11.975000,11.024000,0.959000,13.340000,12.381000,0.947000,10.778000,9.831000,0.966000,14.297000,13.331000,0.940000,14.955000,14.015000,0.952000,15.598000,14.646000,0.958000,15.182000,14.224000,0.951000,16.568000,15.617000,0.951000,17.965000,17.014000,0.946000,19.360000,18.414000
1.086000,17.367000,16.281000,0.958000,8.357000,7.399000,0.948000,9.008000,8.060000,0.959000,9.657000,8.698000,0.951000,6.425000,5.474000,0.957000,10.607000,9.650000,0.951000,11.959000,11.008000,0.955000,13.320000,12.365000,0.953000,10.766000,9.813000,0.972000,14.279000,13.307000,0.948000,14.936000,13.988000,0.954000,15.592000,14.638000,0.958000,15.162000,14.204000,0.949000,16.540000,15.591000,0.953000,17.949000,16.996000,0.950000,19.334000,18.384000
1.098000,17.467000,16.369000,0.952000,8.375000,7.423000,0.946000,9.030000,8.084000,0.961000,9.680000,8.719000,0.951000,6.453000,5.502000,0.959000,10.653000,9.694000,0.951000,12.007000,11.056000,0.959000,13.376000,12.417000,0.947000,10.820000,9.873000,0.966000,14.359000,13.393000,0.940000,15.007000,14.067000,0.952000,15.659000,14.707000,0.958000,15.244000,14.286000,0.951000,16.634000,15.683000,0.951000,18.037000,17.086000,0.946000,19.436000,18.490000
1.076000,17.426000,16.350000,0.958000,8.405000,7.447000,0.948000,9.062000,8.114000,0.959000,9.713000,8.754000,0.951000,6.491000,5.540000,0.957000,10.677000,9.720000,0.951000,12.041000,11.090000,0.958000,13.401000,12.443000,0.960000,10.852000,9.892000,0.972000,14.369000,13.397000,0.948000,15.030000,14.082000,0.954000,15.690000,14.736000,0.958000,15.264000,14.306000,0.949000,16.646000,15.697000,0.953000,18.045000,17.092000,0.950000,19.440000,18.490000
1.087000,17.391000,16.304000,0.952000,8.339000,7.387000,0.946000,8.992000,8.046000,0.961000,9.638000,8.677000,0.951000,6.407000,5.456000,0.959000,10.603000,9.644000,0.951000,11.953000,11.002000,0.959000,13.318000,12.359000,0.950000,10.758000,9.808000,0.966000,14.279000,13.313000,0.940000,14.937000,13.997000,0.956000,15.586000,14.630000,0.958000,15.172000,14.214000,0.951000,16.558000,15.607000,0.951000,17.957000,17.006000,0.946000,19.352000,18.406000
1.084000,17.377000,16.293000,0.958000,8.365000,7.407000,0.948000,9.018000,8.070000,0.959000,9.667000,8.708000,0.951000,6.443000,5.492000,0.957000,10.627000,9.670000,0.951000,11.980000,11.029000,0.955000,13.344000,12.389000,0.953000,10.790000,9.837000,0.975000,14.303000,13.328000,0.948000,14.962000,14.014000,0.954000,15.618000,14.664000,0.958000,15.188000,14.230000,0.949000,16.568000,15.619000,0.953000,17.963000,17.010000,0.950000,19.356000,18.406000
1.087000,17.429000,16.342000,0.952000,8.397000,7.445000,0.946000,9.052000,8.106000,0.961000,9.701000,8.740000,0.951000,6.469000,5.518000,0.959000,10.665000,9.706000,0.951000,12.023000,11.072000,0.959000,13.384000,12.425000,0.947000,10.824000,9.877000,0.966000,14.345000,13.379000,0.940000,15.005000,14.065000,0.952000,15.654000,14.702000,0.958000,15.240000,14.282000,0.951000,16.628000,15.677000,0.951000,18.027000,17.076000,0.946000,19.424000,18.478000
1.084000,17.390000,16.306000,0.958000,8.414000,7.456000,0.948000,9.066000,8.118000,0.959000,9.705000,8.746000,0.951000,6.489000,5.538000,0.957000,10.673000,9.716000,0.951000,12.029000,11.078000,0.958000,13.391000,12.433000,0.960000,10.838000,9.878000,0.979000,14.351000,13.372000,0.948000,15.010000,14.062000,0.954000,15.666000,14.712000,0.958000,15.236000,14.278000,0.949000,16.616000,15.667000,0.953000,18.011000,17.058000,0.960000,19.404000,18.444000
1.083000,17.440000,16.357000,0.952000,8.349000,7.397000,0.946000,9.008000,8.062000,0.961000,9.652000,8.691000,0.951000,6.423000,5.472000,0.959000,10.621000,9.662000,0.951000,11.979000,11.028000,0.959000,13.346000,12.387000,0.955000,10.788000,9.833000,0.966000,14.311000,13.345000,0.940000,14.971000,14.031000,0.952000,15.622000,14.670000,0.958000,15.214000,14.256000,0.951000,16.602000,15.651000,0.951000,18.005000,17.054000,0.946000,19.402000,18.456000
1.100000,17.393000,16.293000,0.958000,8.377000,7.419000,0.948000,9.034000,8.086000,0.959000,9.685000,8.726000,0.951000,6.461000,5.510000,0.957000,10.645000,9.688000,0.951000,11.999000,11.048000,0.958000,13.361000,12.403000,0.953000,10.810000,9.857000,0.972000,14.325000,13.353000,0.948000,14.984000,14.036000,0.954000,15.642000,14.688000,0.958000,15.212000,14.254000,0.953000,16.592000,15.639000,0.953000,17.989000,17.036000,0.950000,19.382000,18.432000
1.081000,17.371000,16.290000,0.952000,8.355000,7.403000,0.946000,9.004000,8.058000,0.961000,9.646000,8.685000,0.955000,6.413000,5.458000,0.959000,10.607000,9.648000,0.951000,11.955000,11.004000,0.959000,13.318000,12.359000,0.947000,10.756000,9.809000,0.966000,14.275000,13.309000,0.940000,14.931000,13.991000,0.952000,15.574000,14.622000,0.958000,15.156000,14.198000,0.951000,16.540000,15.589000,0.951000,17.937000,16.986000,0.946000,19.330000,18.384000
1.071000,17.351000,16.280000,0.958000,8.333000,7.375000,0.948000,8.984000,8.036000,0.959000,9.631000,8.672000,0.951000,6.403000,5.452000,0.957000,10.595000,9.638000,0.951000,11.961000,11.010000,0.955000,13.310000,12.355000,0.953000,10.760000,9.807000,0.972000,14.271000,13.299000,0.948000,14.928000,13.980000,0.954000,15.582000,14.628000,0.958000,15.154000,14.196000,0.949000,16.532000,15.583000,0.953000,17.925000,16.972000,0.950000,19.316000,18.366000
1.079000,17.400000,16.321000,0.952000,8.367000,7.415000,0.946000,9.018000,8.072000,0.961000,9.661000,8.700000,0.955000,6.431000,5.476000,0.959000,10.625000,9.666000,0.951000,11.973000,11.022000,0.964000,13.341000,12.377000,0.947000,10.778000,9.831000,0.966000,14.297000,13.331000,0.940000,14.953000,14.013000,0.952000,15.596000,14.644000,0.958000,15.178000,14.220000,0.951000,16.562000,15.611000,0.951000,17.959000,17.008000,0.946000,19.352000,18.406000
1.073000,17.328000,16.255000,0.958000,8.337000,7.379000,0.948000,8.988000,8.040000,0.959000,9.636000,8.677000,0.951000,6.407000,5.456000,0.957000,10.589000,9.632000,0.951000,11.939000,10.988000,0.961000,13.302000,12.341000,0.953000,10.744000,9.791000,0.972000,14.255000,13.283000,0.948000,14.912000,13.964000,0.954000,15.574000,14.620000,0.958000,15.134000,14.176000,0.949000,16.512000,15.563000,0.953000,17.905000,16.952000,0.950000,19.296000,18.346000
1.094000,17.433000,16.339000,0.952000,8.425000,7.473000,0.946000,9.078000,8.132000,0.961000,9.722000,8.761000,0.951000,6.489000,5.538000,0.959000,10.685000,9.726000,0.951000,12.033000,11.082000,0.962000,13.389000,12.427000,0.954000,10.836000,9.882000,0.966000,14.355000,13.389000,0.940000,15.013000,14.073000,0.952000,15.656000,14.704000,0.958000,15.240000,14.282000,0.951000,16.626000,15.675000,0.951000,18.029000,17.078000,0.946000,19.428000,18.482000
1.088000,17.378000,16.290000,0.958000,8.397000,7.439000,0.948000,9.048000,8.100000,0.961000,9.699000,8.738000,0.955000,6.471000,5.516000,0.957000,10.653000,9.696000,0.951000,12.003000,11.052000,0.971000,13.374000,12.403000,0.960000,10.808000,9.848000,0.972000,14.319000,13.347000,0.946000,14.976000,14.030000,0.954000,15.630000,14.676000,0.958000,15.198000,14.240000,0.949000,16.576000,15.627000,0.953000,17.969000,17.016000,0.950000,19.360000,18.410000
1.101000,17.404000,16.303000,0.952000,8.381000,7.429000,0.946000,9.032000,8.086000,0.961000,9.674000,8.713000,0.951000,6.445000,5.494000,0.959000,10.639000,9.680000,0.951000,11.987000,11.036000,0.959000,13.347000,12.388000,0.947000,10.788000,9.841000,0.966000,14.321000,13.355000,0.940000,14.969000,14.029000,0.952000,15.612000,14.660000,0.958000,15.194000,14.236000,0.951000,16.578000,15.627000,0.951000,17.975000,17.024000,0.946000,19.368000,18.422000
1.096000,17.353000,16.257000,0.958000,8.403000,7.445000,0.948000,9.042000,8.094000,0.959000,9.701000,8.742000,0.951000,6.443000,5.492000,0.957000,10.625000,9.668000,0.951000,11.975000,11.024000,0.955000,13.323000,12.368000,0.953000,10.780000,9.827000,0.972000,14.291000,13.319000,0.948000,14.943000,13.995000,0.954000,15.601000,14.647000,0.958000,15.170000,14.212000,0.949000,16.548000,15.599000,0.953000,17.941000,16.988000,0.950000,19.332000,18.382000
1.099000,17.399000,16.300000,0.952000,8.383000,7.431000,0.946000,9.034000,8.088000,0.961000,9.674000,8.713000,0.951000,6.445000,5.494000,0.959000,10.641000,9.682000,0.951000,11.989000,11.038000,0.959000,13.369000,12.410000,0.947000,10.790000,9.843000,0.966000,14.309000,13.343000,0.940000,14.965000,14.025000,0.952000,15.608000,14.656000,0.958000,15.190000,14.232000,0.951000,16.574000,15.623000,0.951000,17.971000,17.020000,0.946000,19.364000,18.418000
1.094000,17.364000,16.270000,0.958000,8.401000,7.443000,0.948000,9.050000,8.102000,0.959000,9.688000,8.729000,0.952000,6.469000,5.517000,0.974000,10.649000,9.675000,0.951000,11.999000,11.048000,0.958000,13.357000,12.399000,0.960000,10.802000,9.842000,0.972000,14.313000,13.341000,0.948000,14.968000,14.020000,0.954000,15.622000,14.668000,0.958000,15.188000,14.230000,0.949000,16.564000,15.615000,0.953000,17.957000,17.004000,0.950000,19.372000,18.422000
1.074000,17.390000,16.316000,0.952000,8.355000,7.403000,0.946000,9.008000,8.062000,0.961000,9.664000,8.703000,0.951000,6.419000,5.468000,0.959000,10.615000,9.656000,0.951000,11.963000,11.012000,0.959000,13.328000,12.369000,0.947000,10.766000,9.819000,0.966000,14.285000,13.319000,0.940000,14.949000,14.009000,0.952000,15.592000,14.640000,0.958000,15.176000,14.218000,0.951000,16.562000,15.611000,0.958000,17.959000,17.001000,0.946000,19.354000,18.408000
1.103000,17.432000,16.329000,0.958000,8.365000,7.407000,0.948000,9.024000,8.076000,0.959000,9.677000,8.718000,0.951000,6.455000,5.504000,0.957000,10.641000,9.684000,0.951000,11.997000,11.046000,0.958000,13.361000,12.403000,0.953000,10.812000,9.859000,0.972000,14.329000,13.357000,0.948000,14.990000,14.042000,0.954000,15.650000,14.696000,0.958000,15.222000,14.264000,0.953000,16.604000,15.651000,0.953000,18.003000,17.050000,0.950000,19.398000,18.448000
1.083000,17.484000,16.401000,0.952000,8.395000,7.443000,0.946000,9.052000,8.106000,0.961000,9.702000,8.741000,0.951000,6.477000,5.526000,0.959000,10.679000,9.720000,0.951000,12.035000,11.084000,0.959000,13.406000,12.447000,0.962000,10.852000,9.890000,0.966000,14.379000,13.413000,0.940000,15.043000,14.103000,0.952000,15.697000,14.745000,0.958000,15.284000,14.326000,0.951000,16.678000,15.727000,0.951000,18.083000,17.132000,0.946000,19.484000,18.538000
1.082000,17.425000,16.343000,0.958000,8.411000,7.453000,0.948000,9.066000,8.118000,0.959000,9.719000,8.760000,0.951000,6.497000,5.546000,0.957000,10.683000,9.726000,0.951000,12.042000,11.091000,0.958000,13.405000,12.447000,0.960000,10.856000,9.896000,0.972000,14.373000,13.401000,0.948000,15.034000,14.086000,0.954000,15.694000,14.740000,0.958000,15.266000,14.308000,0.949000,16.648000,15.699000,0.953000,18.047000,17.094000,0.950000,19.442000,18.492000
1.081000,17.415000,16.334000,0.952000,8.337000,7.385000,0.946000,8.992000,8.046000,0.964000,9.640000,8.676000,0.951000,6.411000,5.460000,0.967000,10.609000,9.642000,0.951000,11.961000,11.010000,0.959000,13.328000,12.369000,0.950000,10.770000,9.820000,0.966000,14.293000,13.327000,0.940000,14.953000,14.013000,0.952000,15.604000,14.652000,0.958000,15.190000,14.232000,0.951000,16.578000,15.627000,0.951000,17.979000,17.028000,0.946000,19.376000,18.430000
1.085000,17.378000,16.293000,0.958000,8.368000,7.410000,0.948000,9.026000,8.078000,0.959000,9.675000,8.716000,0.951000,6.449000,5.498000,0.957000,10.633000,9.676000,0.945000,11.985000,11.040000,0.962000,13.347000,12.385000,0.953000,10.794000,9.841000,0.972000,14.307000,13.335000,0.948000,14.966000,14.018000,0.954000,15.622000,14.668000,0.958000,15.192000,14.234000,0.949000,16.572000,15.623000,0.953000,17.967000,17.014000,0.950000,19.373000,18.423000
1.083000,17.437000,16.354000,0.952000,8.357000,7.405000,0.946000,9.012000,8.066000,0.961000,9.660000,8.699000,0.951000,6.427000,5.476000,0.959000,10.621000,9.662000,0.951000,11.977000,11.026000,0.960000,13.340000,12.380000,0.950000,10.786000,9.836000,0.966000,14.305000,13.339000,0.940000,14.969000,14.029000,0.952000,15.620000,14.668000,0.958000,15.206000,14.248000,0.951000,16.594000,15.643000,0.951000,17.999000,17.048000,0.946000,19.398000,18.452000
1.084000,17.390000,16.306000,0.958000,8.371000,7.413000,0.949000,9.024000,8.075000,0.970000,9.673000,8.703000,0.951000,6.447000,5.496000,0.957000,10.631000,9.674000,0.951000,11.983000,11.032000,0.958000,13.362000,12.404000,0.953000,10.792000,9.839000,0.972000,14.305000,13.333000,0.952000,14.964000,14.012000,0.954000,15.626000,14.672000,0.958000,15.190000,14.232000,0.949000,16.570000,15.621000,0.953000,17.965000,17.012000,0.950000,19.358000,18.408000
1.085000,17.427000,16.342000,0.952000,8.357000,7.405000,0.946000,9.012000,8.066000,0.961000,9.660000,8.699000,0.951000,6.431000,5.480000,0.959000,10.629000,9.670000,0.951000,11.981000,11.030000,0.959000,13.353000,12.394000,0.947000,10.790000,9.843000,0.966000,14.313000,13.347000,0.940000,14.973000,14.033000,0.952000,15.624000,14.672000,0.958000,15.210000,14.252000,0.951000,16.598000,15.647000,0.951000,17.999000,17.048000,0.946000,19.398000,18.452000
1.119000,17.501000,16.382000,0.958000,8.519000,7.561000,0.948000,9.174000,8.226000,0.959000,9.822000,8.863000,0.951000,6.599000,5.648000,0.957000,10.791000,9.834000,0.951000,12.152000,11.201000,0.958000,13.533000,12.575000,0.953000,10.972000,10.019000,0.974000,14.495000,13.521000,0.948000,15.146000,14.198000,0.954000,15.809000,14.855000,0.958000,15.382000,14.424000,0.949000,16.764000,15.815000,0.953000,18.163000,17.210000,0.950000,19.558000,18.608000
1.086000,17.437000,16.351000,0.952000,8.351000,7.399000,0.946000,9.016000,8.070000,0.961000,9.655000,8.694000,0.951000,6.425000,5.474000,0.959000,10.623000,9.664000,0.951000,11.975000,11.024000,0.959000,13.346000,12.387000,0.947000,10.788000,9.841000,0.966000,14.311000,13.345000,0.940000,14.971000,14.031000,0.952000,15.622000,14.670000,0.958000,15.212000,14.254000,0.951000,16.608000,15.657000,0.951000,18.007000,17.056000,0.946000,19.404000,18.458000
1.085000,17.377000,16.292000,0.958000,8.373000,7.415000,0.948000,9.026000,8.078000,0.959000,9.675000,8.716000,0.951000,6.449000,5.498000,0.960000,10.633000,9.673000,0.951000,11.985000,11.034000,0.958000,13.347000,12.389000,0.953000,10.794000,9.841000,0.972000,14.307000,13.335000,0.948000,14.966000,14.018000,0.954000,15.622000,14.668000,0.958000,15.192000,14.234000,0.949000,16.578000,15.629000,0.957000,17.973000,17.016000,0.950000,19.366000,18.416000
1.082000,17.434000,16.352000,0.952000,8.345000,7.393000,0.946000,9.000000,8.054000,0.961000,9.666000,8.705000,0.951000,6.431000,5.480000,0.959000,10.629000,9.670000,0.951000,11.981000,11.030000,0.967000,13.348000,12.381000,0.950000,10.790000,9.840000,0.966000,14.313000,13.347000,0.940000,14.973000,14.033000,0.952000,15.624000,14.672000,0.958000,15.210000,14.252000,0.951000,16.598000,15.647000,0.951000,17.999000,17.048000,0.946000,19.396000,18.450000
1.085000,17.407000,16.322000,0.958000,8.387000,7.429000,0.948000,9.040000,8.092000,0.959000,9.689000,8.730000,0.951000,6.463000,5.512000,0.957000,10.647000,9.690000,0.951000,11.999000,11.048000,0.958000,13.361000,12.403000,0.953000,10.808000,9.855000,0.972000,14.321000,13.349000,0.948000,14.980000,14.032000,0.954000,15.636000,14.682000,0.958000,15.206000,14.248000,0.949000,16.592000,15.643000,0.953000,18.007000,17.054000,0.950000,19.394000,18.444000
1.080000,17.428000,16.348000,0.952000,8.339000,7.387000,0.946000,8.985000,8.039000,0.961000,9.642000,8.681000,0.951000,6.419000,5.468000,0.959000,10.617000,9.658000,0.951000,11.969000,11.018000,0.959000,13.332000,12.373000,0.950000,10.780000,9.830000,0.966000,14.303000,13.337000,0.940000,14.963000,14.023000,0.952000,15.614000,14.662000,0.958000,15.200000,14.242000,0.951000,16.588000,15.637000,0.951000,17.989000,17.038000,0.946000,19.386000,18.440000
1.073000,17.357000,16.284000,0.958000,8.407000,7.449000,0.948000,9.058000,8.110000,0.959000,9.704000,8.745000,0.951000,6.483000,5.532000,0.957000,10.665000,9.708000,0.951000,12.021000,11.070000,0.958000,13.408000,12.450000,0.957000,10.824000,9.867000,0.972000,14.337000,13.365000,0.948000,14.994000,14.046000,0.954000,15.645000,14.691000,0.958000,15.218000,14.260000,0.949000,16.598000,15.649000,0.953000,17.991000,17.038000,0.950000,19.382000,18.432000
1.079000,17.465000,16.386000,0.952000,8.349000,7.397000,0.946000,9.006000,8.060000,0.961000,9.646000,8.685000,0.951000,6.421000,5.470000,0.959000,10.625000,9.666000,0.951000,11.977000,11.026000,0.959000,13.363000,12.404000,0.950000,10.800000,9.850000,0.973000,14.327000,13.354000,0.940000,14.985000,14.045000,0.952000,15.636000,14.684000,0.958000,15.224000,14.266000,0.951000,16.614000,15.663000,0.951000,18.020000,17.069000,0.946000,19.414000,18.468000
1.085000,17.361000,16.276000,0.958000,8.369000,7.411000,0.948000,9.020000,8.072000,0.959000,9.675000,8.716000,0.951000,6.443000,5.492000,0.957000,10.625000,9.668000,0.951000,11.977000,11.026000,0.958000,13.339000,12.381000,0.953000,10.786000,9.833000,0.972000,14.299000,13.327000,0.948000,14.956000,14.008000,0.954000,15.612000,14.658000,0.958000,15.180000,14.222000,0.949000,16.558000,15.609000,0.953000,17.953000,17.000000,0.950000,19.344000,18.394000
1.079000,17.444000,16.365000,0.952000,8.387000,7.435000,0.946000,9.042000,8.096000,0.961000,9.682000,8.721000,0.951000,6.461000,5.510000,0.959000,10.659000,9.700000,0.951000,12.011000,11.060000,0.959000,13.378000,12.419000,0.947000,10.820000,9.873000,0.966000,14.343000,13.377000,0.940000,15.003000,14.063000,0.952000,15.654000,14.702000,0.958000,15.239000,14.281000,0.951000,16.628000,15.677000,0.951000,18.029000,17.078000,0.946000,19.436000,18.490000
1.070000,17.353000,16.283000,0.958000,8.447000,7.489000,0.948000,9.098000,8.150000,0.959000,9.747000,8.788000,0.951000,6.521000,5.570000,0.957000,10.703000,9.746000,0.955000,12.055000,11.100000,0.968000,13.415000,12.447000,0.953000,10.862000,9.909000,0.976000,14.397000,13.421000,0.948000,15.032000,14.084000,0.954000,15.688000,14.734000,0.958000,15.256000,14.298000,0.949000,16.634000,15.685000,0.953000,18.029000,17.076000,0.950000,19.429000,18.479000
1.081000,17.443000,16.362000,0.952000,8.393000,7.441000,0.947000,9.048000,8.101000,0.961000,9.696000,8.735000,0.951000,6.467000,5.516000,0.959000,10.659000,9.700000,0.951000,12.017000,11.066000,0.959000,13.388000,12.429000,0.947000,10.826000,9.879000,0.966000,14.349000,13.383000,0.940000,15.009000,14.069000,0.952000,15.660000,14.708000,0.958000,15.246000,14.288000,0.951000,16.638000,15.687000,0.951000,18.039000,17.088000,0.946000,19.436000,18.490000
1.087000,17.374000,16.287000,0.961000,8.379000,7.418000,0.951000,9.032000,8.081000,0.973000,9.681000,8.708000,0.951000,6.449000,5.498000,0.957000,10.633000,9.676000,0.951000,11.985000,11.034000,0.955000,13.354000,12.399000,0.953000,10.794000,9.841000,0.972000,14.307000,13.335000,0.955000,14.966000,14.011000,0.954000,15.622000,14.668000,0.958000,15.192000,14.234000,0.949000,16.572000,15.623000,0.953000,17.967000,17.014000,0.950000,19.360000,18.410000
1.081000,17.430000,16.349000,0.952000,8.347000,7.395000,0.946000,9.002000,8.056000,0.961000,9.650000,8.689000,0.951000,6.421000,5.470000,0.959000,10.619000,9.660000,0.951000,11.971000,11.020000,0.959000,13.364000,12.405000,0.950000,10.780000,9.830000,0.966000,14.303000,13.337000,0.940000,14.963000,14.023000,0.952000,15.614000,14.662000,0.958000,15.200000,14.242000,0.951000,16.592000,15.641000,0.951000,17.995000,17.044000,0.946000,19.392000,18.446000
1.084000,17.374000,16.290000,0.958000,8.409000,7.451000,0.948000,9.060000,8.112000,0.959000,9.712000,8.753000,0.951000,6.485000,5.534000,0.957000,10.667000,9.710000,0.951000,12.019000,11.068000,0.955000,13.380000,12.425000,0.960000,10.826000,9.866000,0.972000,14.339000,13.367000,0.948000,14.981000,14.033000,0.961000,15.658000,14.697000,0.958000,15.220000,14.262000,0.949000,16.598000,15.649000,0.953000,17.993000,17.040000,0.950000,19.384000,18.434000
1.081000,17.482000,16.401000,0.952000,8.347000,7.395000,0.946000,9.004000,8.058000,0.961000,9.652000,8.691000,0.951000,6.426000,5.475000,0.959000,10.623000,9.664000,0.951000,11.975000,11.024000,0.959000,13.344000,12.385000,0.950000,10.786000,9.836000,0.966000,14.324000,13.358000,0.940000,14.971000,14.031000,0.952000,15.622000,14.670000,0.958000,15.230000,14.272000,0.951000,16.620000,15.669000,0.951000,18.054000,17.103000,0.946000,19.440000,18.494000
1.084000,17.363000,16.279000,0.958000,8.379000,7.421000,0.948000,9.030000,8.082000,0.959000,9.666000,8.707000,0.951000,6.447000,5.496000,0.957000,10.629000,9.672000,0.951000,11.981000,11.030000,0.955000,13.341000,12.386000,0.953000,10.788000,9.835000,0.972000,14.301000,13.329000,0.948000,14.958000,14.010000,0.954000,15.614000,14.660000,0.958000,15.182000,14.224000,0.949000,16.566000,15.617000,0.957000,17.961000,17.004000,0.950000,19.352000,18.402000
1.083000,17.446000,16.363000,0.952000,8.351000,7.399000,0.946000,9.008000,8.062000,0.962000,9.656000,8.694000,0.951000,6.427000,5.476000,0.959000,10.627000,9.668000,0.955000,11.979000,11.024000,0.969000,13.348000,12.379000,0.950000,10.790000,9.840000,0.970000,14.313000,13.343000,0.940000,14.971000,14.031000,0.952000,15.626000,14.674000,0.958000,15.214000,14.256000,0.951000,16.604000,15.653000,0.951000,18.017000,17.066000,0.946000,19.404000,18.458000
