Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.143000,3973.219000,3972.076000,1.047000,270.278000,269.231000,1.048000,531.192000,530.144000,1.054000,800.298000,799.244000,1.044000,1064.560000,1063.516000,1.051000,1329.843000,1328.792000,1.028000,1591.865000,1590.837000,0.947000,1853.868000,1852.921000,0.957000,2119.269000,2118.312000,0.972000,2391.680000,2390.708000,0.950000,2652.695000,2651.745000,0.968000,2921.983000,2921.015000,0.950000,3181.745000,3180.795000,0.969000,3443.589000,3442.620000,0.946000,3705.580000,3704.634000,0.955000,3975.747000,3974.792000
1.122000,3978.216000,3977.094000,0.974000,269.242000,268.268000,0.962000,530.143000,529.181000,0.966000,799.231000,798.265000,0.948000,1064.132000,1063.184000,0.956000,1328.873000,1327.917000,0.942000,1590.640000,1589.698000,0.940000,1852.394000,1851.454000,0.955000,2118.236000,2117.281000,0.971000,2390.391000,2389.420000,0.956000,2651.440000,2650.484000,0.964000,2920.757000,2919.793000,0.952000,3180.674000,3179.722000,0.964000,3442.447000,3441.483000,0.946000,3704.326000,3703.380000,0.958000,3980.440000,3979.482000
1.126000,4009.176000,4008.050000,1.043000,278.969000,277.926000,1.048000,548.106000,547.058000,1.044000,809.033000,807.989000,1.038000,1064.587000,1063.549000,1.035000,1338.780000,1337.745000,1.036000,1609.048000,1608.012000,1.053000,1879.422000,1878.369000,1.066000,2136.114000,2135.048000,1.078000,2401.316000,2400.238000,1.055000,2671.029000,2669.974000,1.062000,2932.164000,2931.102000,1.044000,3200.070000,3199.026000,1.062000,3470.736000,3469.674000,1.049000,3741.487000,3740.438000,0.977000,4011.968000,4010.991000
1.121000,4006.701000,4005.580000,0.952000,277.440000,276.488000,0.963000,546.538000,545.575000,0.957000,807.427000,806.470000,0.951000,1064.249000,1063.298000,0.949000,1337.268000,1336.319000,0.939000,1607.291000,1606.352000,0.941000,1877.524000,1876.583000,0.960000,2135.316000,2134.356000,0.975000,2399.485000,2398.510000,0.963000,2668.899000,2667.936000,0.951000,2930.002000,2929.051000,0.955000,3198.226000,3197.271000,0.966000,3468.483000,3467.517000,0.945000,3738.731000,3737.786000,0.955000,4008.996000,4008.041000
1.122000,3997.691000,3996.569000,0.954000,277.292000,276.338000,0.961000,546.382000,545.421000,0.955000,807.304000,806.349000,0.955000,1064.124000,1063.169000,0.949000,1337.095000,1336.146000,0.939000,1607.075000,1606.136000,0.945000,1883.237000,1882.292000,0.958000,2149.460000,2148.502000,0.975000,2421.871000,2420.896000,0.961000,2683.354000,2682.393000,0.949000,2952.882000,2951.933000,0.953000,3212.987000,3212.034000,0.966000,3475.254000,3474.288000,0.941000,3737.612000,3736.671000,0.955000,3999.872000,3998.917000
1.118000,3973.315000,3972.197000,1.051000,270.173000,269.122000,1.050000,531.086000,530.036000,1.052000,800.196000,799.144000,1.040000,1064.453000,1063.413000,1.043000,1329.727000,1328.684000,1.030000,1591.756000,1590.726000,0.943000,1862.123000,1861.180000,0.958000,2127.498000,2126.540000,0.985000,2399.920000,2398.935000,0.971000,2660.926000,2659.955000,0.962000,2930.210000,2929.248000,0.953000,3189.956000,3189.003000,0.958000,3451.818000,3450.860000,0.946000,3713.735000,3712.789000,0.953000,3975.835000,3974.882000
1.133000,3986.990000,3985.857000,0.969000,269.558000,268.589000,0.958000,530.455000,529.497000,0.966000,799.554000,798.588000,0.954000,1064.440000,1063.486000,0.956000,1329.182000,1328.226000,0.944000,1590.945000,1590.001000,0.942000,1861.061000,1860.119000,0.951000,2126.879000,2125.928000,0.969000,2399.041000,2398.072000,0.952000,2660.074000,2659.122000,0.954000,2929.390000,2928.436000,0.950000,3189.418000,3188.468000,0.962000,3451.191000,3450.229000,0.944000,3718.931000,3717.987000,0.954000,3989.531000,3988.577000
1.112000,3992.592000,3991.480000,1.045000,278.833000,277.788000,1.050000,547.962000,546.912000,1.056000,808.892000,807.836000,1.060000,1064.525000,1063.465000,1.041000,1338.635000,1337.594000,1.037000,1608.888000,1607.851000,1.051000,1871.049000,1869.998000,1.064000,2127.887000,2126.823000,1.071000,2393.001000,2391.930000,1.052000,2662.699000,2661.647000,1.067000,2923.833000,2922.766000,1.049000,3191.819000,3190.770000,1.066000,3462.491000,3461.425000,0.971000,3725.043000,3724.072000,0.978000,3995.359000,3994.381000
1.118000,3989.894000,3988.776000,0.952000,277.345000,276.393000,0.963000,546.423000,545.460000,0.952000,807.345000,806.393000,0.969000,1064.149000,1063.180000,0.949000,1337.131000,1336.182000,0.937000,1607.128000,1606.191000,0.943000,1869.078000,1868.135000,0.952000,2126.862000,2125.910000,0.973000,2391.027000,2390.054000,0.959000,2660.445000,2659.486000,0.949000,2921.545000,2920.596000,0.949000,3189.747000,3188.798000,0.961000,3459.916000,3458.955000,0.949000,3721.966000,3721.017000,0.955000,3992.183000,3991.228000
1.115000,3997.732000,3996.617000,0.956000,277.284000,276.328000,0.963000,546.419000,545.456000,0.957000,807.328000,806.371000,0.955000,1064.149000,1063.194000,0.951000,1337.139000,1336.188000,0.939000,1607.134000,1606.195000,0.943000,1874.965000,1874.022000,0.956000,2141.190000,2140.234000,0.969000,2413.592000,2412.623000,0.959000,2675.087000,2674.128000,0.947000,2944.618000,2943.671000,0.951000,3204.725000,3203.774000,0.958000,3466.976000,3466.018000,0.947000,3737.690000,3736.743000,0.953000,3999.928000,3998.975000
1.114000,3973.691000,3972.577000,1.047000,270.235000,269.188000,1.048000,531.141000,530.093000,1.054000,800.275000,799.221000,1.044000,1064.542000,1063.498000,1.051000,1329.820000,1328.769000,1.028000,1591.835000,1590.807000,0.949000,1853.832000,1852.883000,0.957000,2119.223000,2118.266000,0.970000,2391.638000,2390.668000,0.954000,2652.639000,2651.685000,0.966000,2921.929000,2920.963000,0.950000,3181.683000,3180.733000,0.969000,3443.528000,3442.559000,0.948000,3713.817000,3712.869000,0.953000,3975.929000,3974.976000
1.113000,3995.471000,3994.358000,0.971000,269.245000,268.274000,0.962000,530.139000,529.177000,0.966000,799.233000,798.267000,0.948000,1064.115000,1063.167000,0.956000,1328.849000,1327.893000,0.942000,1590.613000,1589.671000,0.942000,1852.357000,1851.415000,0.955000,2118.168000,2117.213000,0.971000,2390.351000,2389.380000,0.956000,2651.389000,2650.433000,0.964000,2920.704000,2919.740000,0.952000,3180.724000,3179.772000,0.968000,3442.543000,3441.575000,0.946000,3718.674000,3717.728000,0.954000,3988.041000,3987.087000
1.110000,4017.458000,4016.348000,1.043000,278.857000,277.814000,1.048000,547.999000,546.951000,1.044000,808.920000,807.876000,1.038000,1064.540000,1063.502000,1.035000,1338.667000,1337.632000,1.026000,1608.948000,1607.922000,1.048000,1879.344000,1878.296000,1.066000,2136.089000,2135.023000,1.075000,2401.228000,2400.153000,1.058000,2670.911000,2669.853000,1.061000,2932.042000,2930.981000,1.045000,3200.025000,3198.980000,1.063000,3470.691000,3469.628000,0.962000,3741.438000,3740.476000,1.002000,4020.191000,4019.189000
1.112000,4014.848000,4013.736000,0.952000,277.361000,276.409000,0.963000,546.478000,545.515000,0.957000,807.389000,806.432000,0.951000,1064.195000,1063.244000,0.949000,1337.204000,1336.255000,0.939000,1607.207000,1606.268000,0.939000,1877.350000,1876.411000,0.960000,2135.148000,2134.188000,0.975000,2399.305000,2398.330000,0.963000,2668.755000,2667.792000,0.951000,2929.850000,2928.899000,0.955000,3198.080000,3197.125000,0.958000,3468.233000,3467.275000,0.939000,3738.524000,3737.585000,0.954000,4017.146000,4016.192000
1.113000,3989.742000,3988.629000,0.954000,277.310000,276.356000,0.961000,546.392000,545.431000,0.955000,807.294000,806.339000,0.955000,1064.128000,1063.173000,0.949000,1337.083000,1336.134000,0.939000,1613.182000,1612.243000,0.941000,1875.469000,1874.528000,0.958000,2141.572000,2140.614000,0.975000,2413.991000,2413.016000,0.961000,2675.474000,2674.513000,0.949000,2945.014000,2944.065000,0.953000,3205.121000,3204.168000,0.966000,3467.384000,3466.418000,0.941000,3729.738000,3728.797000,0.951000,3991.934000,3990.983000
1.105000,3973.078000,3971.973000,1.051000,270.019000,268.968000,1.046000,530.923000,529.877000,1.052000,800.051000,798.999000,1.038000,1064.395000,1063.357000,1.047000,1329.665000,1328.618000,0.978000,1600.033000,1599.055000,0.949000,1861.910000,1860.961000,0.958000,2127.312000,2126.354000,1.021000,2399.712000,2398.691000,0.965000,2660.730000,2659.765000,0.962000,2930.016000,2929.054000,0.953000,3189.772000,3188.819000,0.958000,3451.616000,3450.658000,0.946000,3713.537000,3712.591000,0.984000,3975.529000,3974.545000
1.113000,3987.116000,3986.003000,0.969000,269.185000,268.216000,0.960000,530.085000,529.125000,0.966000,799.180000,798.214000,0.954000,1064.063000,1063.109000,0.956000,1328.810000,1327.854000,0.948000,1598.876000,1597.928000,0.946000,1860.651000,1859.705000,0.951000,2126.457000,2125.506000,0.971000,2398.620000,2397.649000,0.952000,2659.659000,2658.707000,0.954000,2928.971000,2928.017000,0.950000,3189.000000,3188.050000,0.966000,3450.771000,3449.805000,0.944000,3718.669000,3717.725000,0.945000,3989.320000,3988.375000
1.111000,3992.741000,3991.630000,1.045000,278.918000,277.873000,1.048000,548.059000,547.011000,1.056000,808.967000,807.911000,1.050000,1064.613000,1063.563000,1.039000,1338.702000,1337.663000,1.032000,1600.792000,1599.760000,1.059000,1871.193000,1870.134000,1.062000,2127.962000,2126.900000,1.077000,2393.062000,2391.985000,1.053000,2662.755000,2661.702000,1.066000,2923.891000,2922.825000,1.046000,3191.908000,3190.862000,1.066000,3462.593000,3461.527000,0.971000,3725.148000,3724.177000,0.962000,3995.540000,3994.578000
1.104000,3990.040000,3988.936000,0.952000,277.356000,276.404000,0.961000,546.437000,545.476000,0.951000,807.331000,806.380000,0.949000,1064.138000,1063.189000,0.947000,1337.118000,1336.171000,0.943000,1598.944000,1598.001000,0.953000,1869.100000,1868.147000,0.954000,2126.926000,2125.972000,0.973000,2391.085000,2390.112000,0.959000,2660.497000,2659.538000,0.949000,2921.597000,2920.648000,0.951000,3189.801000,3188.850000,0.962000,3459.962000,3459.000000,0.947000,3722.083000,3721.136000,0.956000,3992.353000,3991.397000
1.118000,3997.896000,3996.778000,0.956000,277.373000,276.417000,0.963000,546.475000,545.512000,0.957000,807.377000,806.420000,0.955000,1064.207000,1063.252000,0.951000,1337.187000,1336.236000,0.941000,1605.015000,1604.074000,0.951000,1867.217000,1866.266000,0.956000,2133.342000,2132.386000,0.969000,2405.738000,2404.769000,0.959000,2667.231000,2666.272000,0.947000,2936.760000,2935.813000,0.951000,3196.873000,3195.922000,0.958000,3459.112000,3458.154000,0.947000,3727.724000,3726.777000,0.962000,4000.129000,3999.167000
1.115000,3981.223000,3980.108000,1.047000,270.132000,269.085000,1.048000,531.046000,529.998000,1.054000,800.158000,799.104000,1.044000,1064.482000,1063.438000,1.051000,1329.799000,1328.748000,0.948000,1591.741000,1590.793000,0.949000,1853.607000,1852.658000,0.957000,2118.979000,2118.022000,0.981000,2391.420000,2390.439000,0.949000,2652.435000,2651.486000,0.968000,2921.723000,2920.755000,0.950000,3181.449000,3180.499000,0.976000,3443.291000,3442.315000,1.000000,3721.729000,3720.729000,0.944000,3983.779000,3982.835000
1.124000,3987.340000,3986.216000,0.971000,269.228000,268.257000,0.962000,530.121000,529.159000,0.966000,799.205000,798.239000,0.948000,1064.119000,1063.171000,0.956000,1328.831000,1327.875000,0.944000,1590.500000,1589.556000,0.942000,1852.272000,1851.330000,0.955000,2118.108000,2117.153000,0.971000,2390.237000,2389.266000,0.956000,2651.272000,2650.316000,0.964000,2920.579000,2919.615000,0.952000,3180.614000,3179.662000,0.964000,3442.379000,3441.415000,0.947000,3718.920000,3717.973000,0.949000,3989.522000,3988.573000
1.110000,4000.806000,3999.696000,1.043000,278.825000,277.782000,1.048000,547.964000,546.916000,1.044000,808.889000,807.845000,1.038000,1064.537000,1063.499000,1.035000,1338.636000,1337.601000,1.027000,1608.961000,1607.934000,1.047000,1879.356000,1878.309000,1.066000,2136.158000,2135.092000,1.074000,2401.277000,2400.203000,1.055000,2670.961000,2669.906000,1.061000,2932.096000,2931.035000,1.044000,3200.106000,3199.062000,1.062000,3470.772000,3469.710000,0.965000,3733.187000,3732.222000,0.964000,4003.557000,4002.593000
1.123000,3998.271000,3997.148000,0.952000,277.332000,276.380000,0.963000,546.422000,545.459000,0.957000,807.321000,806.364000,0.951000,1064.125000,1063.174000,0.949000,1337.134000,1336.185000,0.939000,1607.219000,1606.280000,0.939000,1877.454000,1876.515000,0.960000,2135.258000,2134.298000,0.975000,2399.423000,2398.448000,0.963000,2668.827000,2667.864000,0.951000,2929.920000,2928.969000,0.955000,3198.138000,3197.183000,0.958000,3468.365000,3467.407000,0.948000,3730.211000,3729.263000,0.954000,4000.546000,3999.592000
1.108000,3997.805000,3996.697000,0.954000,277.359000,276.405000,0.961000,546.454000,545.493000,0.955000,807.362000,806.407000,0.955000,1064.208000,1063.253000,0.949000,1337.161000,1336.212000,0.941000,1613.143000,1612.202000,0.941000,1875.321000,1874.380000,0.958000,2141.446000,2140.488000,0.971000,2413.859000,2412.888000,0.961000,2675.350000,2674.389000,0.949000,2944.898000,2943.949000,0.953000,3205.013000,3204.060000,0.958000,3467.283000,3466.325000,0.950000,3737.843000,3736.893000,0.964000,4000.019000,3999.055000
1.117000,3981.281000,3980.164000,1.051000,270.036000,268.985000,1.050000,530.948000,529.898000,1.052000,800.058000,799.006000,1.038000,1064.407000,1063.369000,1.047000,1329.665000,1328.618000,0.956000,1599.969000,1599.013000,0.949000,1861.842000,1860.893000,0.958000,2127.254000,2126.296000,0.968000,2399.657000,2398.689000,0.971000,2660.674000,2659.703000,0.962000,2929.958000,2928.996000,0.953000,3189.722000,3188.769000,0.958000,3451.561000,3450.603000,0.945000,3721.742000,3720.797000,0.948000,3983.738000,3982.790000
1.124000,3995.603000,3994.479000,0.969000,269.219000,268.250000,0.958000,530.119000,529.161000,0.966000,799.216000,798.250000,0.954000,1064.110000,1063.156000,0.956000,1328.850000,1327.894000,0.948000,1598.906000,1597.958000,0.946000,1860.699000,1859.753000,0.951000,2126.507000,2125.556000,0.969000,2398.668000,2397.699000,0.952000,2659.704000,2658.752000,0.954000,2929.022000,2928.068000,0.950000,3189.056000,3188.106000,0.977000,3450.833000,3449.856000,0.943000,3727.272000,3726.329000,0.947000,3997.815000,3996.868000
1.113000,4000.946000,3999.833000,1.045000,278.935000,277.890000,1.048000,548.066000,547.018000,1.056000,808.988000,807.932000,1.050000,1064.539000,1063.489000,1.039000,1338.749000,1337.710000,1.030000,1600.828000,1599.798000,1.060000,1871.203000,1870.143000,1.062000,2127.871000,2126.809000,1.078000,2393.079000,2392.001000,1.051000,2662.771000,2661.720000,1.067000,2923.905000,2922.838000,1.047000,3191.795000,3190.748000,1.169000,3462.463000,3461.294000,0.951000,3733.450000,3732.499000,0.962000,4003.815000,4002.853000
1.122000,3990.088000,3988.966000,0.952000,277.422000,276.470000,0.961000,546.505000,545.544000,0.951000,807.401000,806.450000,0.949000,1064.198000,1063.249000,0.947000,1337.190000,1336.243000,0.945000,1599.024000,1598.079000,0.953000,1869.176000,1868.223000,0.954000,2127.036000,2126.082000,0.973000,2391.203000,2390.230000,0.961000,2660.615000,2659.654000,0.949000,2921.715000,2920.766000,0.951000,3189.915000,3188.964000,0.972000,3451.890000,3450.918000,0.954000,3722.148000,3721.194000,0.956000,3992.410000,3991.454000
1.120000,3989.284000,3988.164000,0.956000,277.330000,276.374000,0.963000,546.465000,545.502000,0.957000,807.370000,806.413000,0.955000,1064.179000,1063.224000,0.951000,1337.181000,1336.230000,0.945000,1604.719000,1603.774000,0.951000,1866.893000,1865.942000,0.956000,2132.996000,2132.040000,0.969000,2405.412000,2404.443000,0.959000,2666.905000,2665.946000,0.947000,2936.436000,2935.489000,0.955000,3196.531000,3195.576000,0.963000,3466.944000,3465.981000,0.952000,3729.342000,3728.390000,0.962000,3991.505000,3990.543000
1.109000,3972.803000,3971.694000,1.047000,270.105000,269.058000,1.048000,531.013000,529.965000,1.054000,800.147000,799.093000,1.044000,1064.484000,1063.440000,1.051000,1329.784000,1328.733000,0.948000,1591.709000,1590.761000,0.949000,1853.581000,1852.632000,0.957000,2118.983000,2118.026000,0.974000,2391.404000,2390.430000,0.950000,2652.415000,2651.465000,0.968000,2921.705000,2920.737000,0.950000,3181.454000,3180.504000,0.993000,3451.397000,3450.404000,0.953000,3713.343000,3712.390000,0.944000,3975.360000,3974.416000
1.108000,3986.809000,3985.701000,0.971000,269.225000,268.254000,0.962000,530.119000,529.157000,0.966000,799.223000,798.257000,0.948000,1064.113000,1063.165000,0.956000,1328.845000,1327.889000,0.944000,1590.516000,1589.572000,0.942000,1852.302000,1851.360000,0.955000,2118.098000,2117.143000,0.971000,2390.275000,2389.304000,0.956000,2651.311000,2650.355000,0.964000,2920.626000,2919.662000,0.952000,3180.654000,3179.702000,0.966000,3450.599000,3449.633000,0.949000,3718.497000,3717.548000,0.949000,3989.028000,3988.079000
1.109000,3992.502000,3991.393000,1.043000,278.811000,277.768000,1.048000,547.953000,546.905000,1.044000,808.868000,807.824000,1.038000,1064.525000,1063.487000,1.035000,1338.599000,1337.564000,1.027000,1608.950000,1607.923000,1.047000,1879.346000,1878.299000,1.066000,2136.145000,2135.079000,1.079000,2401.238000,2400.159000,1.058000,2670.923000,2669.865000,1.062000,2932.054000,2930.992000,1.044000,3200.077000,3199.033000,1.058000,3462.488000,3461.430000,0.947000,3724.882000,3723.935000,0.964000,3995.250000,3994.286000
1.116000,3990.202000,3989.086000,0.952000,277.445000,276.493000,0.963000,546.574000,545.611000,0.957000,807.465000,806.508000,0.951000,1064.270000,1063.319000,0.949000,1337.290000,1336.341000,0.939000,1607.387000,1606.448000,0.939000,1877.534000,1876.595000,0.960000,2135.444000,2134.484000,0.975000,2399.607000,2398.632000,0.963000,2669.075000,2668.112000,0.951000,2930.174000,2929.223000,0.955000,3198.416000,3197.461000,0.963000,3460.269000,3459.306000,0.948000,3722.231000,3721.283000,0.954000,3992.511000,3991.557000
1.110000,4014.037000,4012.927000,0.954000,277.306000,276.352000,0.961000,546.394000,545.433000,0.955000,807.298000,806.343000,0.955000,1064.122000,1063.167000,0.949000,1337.089000,1336.140000,0.941000,1612.938000,1611.997000,0.941000,1875.113000,1874.172000,0.958000,2141.224000,2140.266000,0.971000,2413.647000,2412.676000,0.961000,2675.164000,2674.203000,0.949000,2944.718000,2943.769000,0.953000,3203.034000,3202.081000,0.960000,3483.456000,3482.496000,0.950000,3754.062000,3753.112000,0.964000,4016.229000,4015.265000
1.112000,3997.687000,3996.575000,1.053000,270.102000,269.049000,1.050000,531.017000,529.967000,1.052000,800.147000,799.095000,1.038000,1064.445000,1063.407000,1.047000,1329.760000,1328.713000,0.956000,1600.061000,1599.105000,0.949000,1861.938000,1860.989000,0.958000,2127.304000,2126.346000,0.969000,2399.759000,2398.790000,0.971000,2660.808000,2659.837000,0.962000,2930.094000,2929.132000,0.996000,3197.956000,3196.960000,0.960000,3468.016000,3467.056000,0.945000,3738.195000,3737.250000,0.948000,4000.201000,3999.253000
1.112000,4003.363000,4002.251000,0.969000,269.262000,268.293000,0.958000,530.159000,529.201000,0.966000,799.252000,798.286000,0.954000,1064.124000,1063.170000,0.956000,1328.874000,1327.918000,0.948000,1598.932000,1597.984000,0.946000,1860.719000,1859.773000,0.951000,2126.505000,2125.554000,0.969000,2398.670000,2397.701000,0.952000,2659.703000,2658.751000,0.954000,2929.011000,2928.057000,0.970000,3197.111000,3196.141000,0.962000,3472.861000,3471.899000,0.943000,3735.108000,3734.165000,0.947000,4005.601000,4004.654000
1.114000,3992.221000,3991.107000,1.045000,278.774000,277.729000,1.048000,547.915000,546.867000,1.056000,808.833000,807.777000,1.050000,1064.555000,1063.505000,1.039000,1338.566000,1337.527000,1.030000,1600.650000,1599.620000,1.060000,1871.047000,1869.987000,1.062000,2127.903000,2126.841000,1.080000,2392.939000,2391.859000,1.091000,2662.629000,2661.538000,1.067000,2923.767000,2922.700000,1.071000,3191.646000,3190.575000,0.959000,3462.280000,3461.321000,0.953000,3724.595000,3723.642000,0.962000,3994.918000,3993.956000
1.143000,3989.678000,3988.535000,0.952000,277.421000,276.469000,0.961000,546.507000,545.546000,0.951000,807.401000,806.450000,0.949000,1064.211000,1063.262000,0.947000,1337.196000,1336.249000,0.945000,1599.030000,1598.085000,0.953000,1869.182000,1868.229000,0.954000,2127.012000,2126.058000,0.973000,2391.175000,2390.202000,0.961000,2660.591000,2659.630000,0.949000,2921.695000,2920.746000,0.954000,3189.722000,3188.768000,0.956000,3459.804000,3458.848000,0.950000,3721.695000,3720.745000,0.956000,3991.961000,3991.005000
1.120000,3989.290000,3988.170000,0.956000,277.319000,276.363000,0.963000,546.421000,545.458000,0.957000,807.320000,806.363000,0.955000,1064.137000,1063.182000,0.951000,1337.129000,1336.178000,0.945000,1604.746000,1603.801000,0.951000,1866.817000,1865.866000,0.956000,2132.934000,2131.978000,0.969000,2405.338000,2404.369000,0.959000,2666.829000,2665.870000,0.947000,2936.358000,2935.411000,0.956000,3196.471000,3195.515000,0.952000,3458.761000,3457.809000,0.948000,3729.337000,3728.389000,0.962000,3991.499000,3990.537000
1.111000,3973.020000,3971.909000,1.047000,270.098000,269.051000,1.048000,531.010000,529.962000,1.054000,800.122000,799.068000,1.044000,1064.490000,1063.446000,1.051000,1329.745000,1328.694000,0.948000,1591.667000,1590.719000,0.949000,1853.557000,1852.608000,0.957000,2118.983000,2118.026000,0.974000,2391.380000,2390.406000,0.955000,2652.393000,2651.438000,0.968000,2921.681000,2920.713000,0.953000,3181.479000,3180.526000,0.953000,3443.369000,3442.416000,0.945000,3713.534000,3712.589000,0.944000,3975.537000,3974.593000
1.114000,3978.721000,3977.607000,0.971000,269.198000,268.227000,0.962000,530.091000,529.129000,0.966000,799.177000,798.211000,0.948000,1064.079000,1063.131000,0.956000,1328.807000,1327.851000,0.944000,1590.499000,1589.555000,0.942000,1852.262000,1851.320000,0.955000,2118.088000,2117.133000,0.971000,2390.233000,2389.262000,0.956000,2651.300000,2650.344000,0.964000,2920.609000,2919.645000,0.953000,3180.633000,3179.680000,0.962000,3448.194000,3447.232000,0.945000,3710.422000,3709.477000,0.949000,3980.916000,3979.967000
1.111000,3992.216000,3991.105000,1.043000,278.761000,277.718000,1.048000,547.900000,546.852000,1.044000,808.825000,807.781000,1.038000,1064.555000,1063.517000,1.035000,1338.580000,1337.545000,1.026000,1608.922000,1607.896000,1.047000,1879.294000,1878.247000,1.066000,2136.156000,2135.090000,1.082000,2401.186000,2400.104000,1.056000,2670.885000,2669.829000,1.062000,2932.020000,2930.958000,1.067000,3199.939000,3198.872000,0.962000,3462.320000,3461.358000,0.951000,3724.576000,3723.625000,0.964000,3994.893000,3993.929000
1.126000,3989.821000,3988.695000,0.952000,277.342000,276.390000,0.963000,546.432000,545.469000,0.957000,807.333000,806.376000,0.951000,1064.133000,1063.182000,0.949000,1337.142000,1336.193000,0.939000,1607.227000,1606.288000,0.939000,1877.450000,1876.511000,0.960000,2135.352000,2134.392000,0.975000,2399.507000,2398.532000,0.963000,2668.921000,2667.958000,0.951000,2930.014000,2929.063000,0.956000,3198.047000,3197.091000,0.956000,3459.860000,3458.904000,0.948000,3721.759000,3720.811000,0.954000,3992.072000,3991.118000
1.116000,4006.100000,4004.984000,0.954000,277.355000,276.401000,0.961000,546.440000,545.479000,0.955000,807.340000,806.385000,0.955000,1064.163000,1063.208000,0.949000,1337.129000,1336.180000,0.941000,1613.277000,1612.336000,0.941000,1875.347000,1874.406000,0.958000,2141.462000,2140.504000,0.971000,2413.871000,2412.900000,0.961000,2675.484000,2674.523000,0.949000,2945.026000,2944.077000,0.956000,3205.241000,3204.285000,0.956000,3475.594000,3474.638000,0.950000,3746.167000,3745.217000,0.964000,4008.337000,4007.373000
1.115000,3989.374000,3988.259000,1.051000,270.047000,268.996000,1.050000,530.960000,529.910000,1.052000,800.076000,799.024000,1.041000,1064.415000,1063.374000,1.047000,1329.683000,1328.636000,0.957000,1599.989000,1599.032000,0.949000,1861.862000,1860.913000,0.958000,2127.266000,2126.308000,0.989000,2399.675000,2398.686000,0.971000,2660.682000,2659.711000,0.962000,2929.966000,2929.004000,0.964000,3189.742000,3188.778000,0.959000,3459.697000,3458.738000,0.945000,3729.871000,3728.926000,0.948000,3991.871000,3990.923000
1.125000,3995.380000,3994.255000,0.969000,269.257000,268.288000,0.958000,530.151000,529.193000,0.978000,799.246000,798.268000,0.954000,1064.127000,1063.173000,0.956000,1328.868000,1327.912000,0.948000,1598.929000,1597.981000,0.946000,1860.703000,1859.757000,0.951000,2126.501000,2125.550000,0.969000,2398.658000,2397.689000,0.952000,2659.716000,2658.764000,0.954000,2929.028000,2928.074000,0.953000,3189.057000,3188.104000,0.962000,3464.915000,3463.953000,0.943000,3727.163000,3726.220000,0.947000,3997.637000,3996.690000
1.115000,3992.080000,3990.965000,1.045000,278.804000,277.759000,1.048000,547.934000,546.886000,1.056000,808.860000,807.804000,1.050000,1064.583000,1063.533000,1.039000,1338.601000,1337.562000,1.030000,1600.682000,1599.652000,1.060000,1871.057000,1869.997000,1.062000,2127.901000,2126.839000,1.077000,2392.929000,2391.852000,1.092000,2662.611000,2661.519000,1.067000,2923.745000,2922.678000,1.059000,3191.642000,3190.583000,0.959000,3462.245000,3461.286000,0.953000,3724.488000,3723.535000,0.962000,3994.799000,3993.837000
1.118000,3989.583000,3988.465000,0.952000,277.326000,276.374000,0.961000,546.409000,545.448000,0.951000,807.300000,806.349000,0.949000,1064.114000,1063.165000,0.947000,1337.085000,1336.138000,0.945000,1598.918000,1597.973000,0.953000,1869.074000,1868.121000,0.954000,2126.866000,2125.912000,0.973000,2391.023000,2390.050000,0.961000,2660.429000,2659.468000,0.949000,2921.529000,2920.580000,0.954000,3189.544000,3188.590000,0.956000,3459.619000,3458.663000,0.950000,3721.600000,3720.650000,0.956000,3991.852000,3990.896000
1.121000,3989.518000,3988.397000,0.956000,277.316000,276.360000,0.963000,546.443000,545.480000,0.957000,807.340000,806.383000,0.955000,1064.163000,1063.208000,0.951000,1337.149000,1336.198000,0.945000,1604.843000,1603.898000,0.951000,1866.909000,1865.958000,0.956000,2133.064000,2132.108000,0.969000,2405.464000,2404.495000,0.959000,2666.961000,2666.002000,0.947000,2936.490000,2935.543000,0.956000,3196.710000,3195.754000,0.956000,3459.002000,3458.046000,0.948000,3729.586000,3728.638000,0.962000,3991.751000,3990.789000
