Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.099000,8010.628000,8009.529000,1.069000,530.447000,529.378000,1.074000,1052.241000,1051.167000,0.982000,1590.638000,1589.656000,1.007000,2107.579000,2106.572000,0.979000,2649.862000,2648.883000,0.953000,3188.982000,3188.029000,0.954000,3734.162000,3733.208000,0.972000,4269.078000,4268.106000,0.968000,4794.843000,4793.875000,0.976000,5333.744000,5332.768000,0.993000,5872.752000,5871.759000,0.989000,6393.792000,6392.803000,0.983000,6933.370000,6932.387000,0.972000,7473.169000,7472.197000,0.966000,8012.935000,8011.969000
1.100000,7977.009000,7975.909000,1.041000,547.264000,546.223000,1.042000,1085.617000,1084.575000,1.080000,1607.657000,1606.577000,1.060000,2140.981000,2139.921000,1.053000,2667.427000,2666.374000,1.041000,3190.395000,3189.354000,0.951000,3729.901000,3728.950000,0.961000,4264.308000,4263.347000,0.955000,4789.587000,4788.632000,0.947000,5328.256000,5327.309000,0.982000,5872.671000,5871.689000,0.960000,6409.894000,6408.934000,0.950000,6932.947000,6931.997000,0.982000,7456.067000,7455.085000,0.953000,7979.453000,7978.500000
1.109000,7944.245000,7943.136000,1.033000,531.225000,530.192000,1.042000,1053.144000,1052.102000,1.063000,1591.464000,1590.401000,1.055000,2107.880000,2106.825000,1.051000,2650.736000,2649.685000,1.042000,3190.086000,3189.044000,1.036000,3713.316000,3712.280000,1.039000,4231.543000,4230.504000,1.032000,4773.327000,4772.295000,1.079000,5295.459000,5294.380000,0.968000,5834.053000,5833.085000,0.965000,6371.006000,6370.041000,0.963000,6893.987000,6893.024000,0.970000,7417.018000,7416.048000,0.962000,7946.758000,7945.796000
1.116000,7972.320000,7971.204000,1.035000,548.170000,547.135000,1.042000,1086.531000,1085.489000,1.057000,1608.590000,1607.533000,1.047000,2141.225000,2140.178000,1.040000,2668.271000,2667.231000,1.035000,3191.247000,3190.212000,1.040000,3730.817000,3729.777000,1.047000,4264.605000,4263.558000,1.038000,4790.658000,4789.620000,1.046000,5329.420000,5328.374000,1.060000,5851.744000,5850.684000,1.053000,6372.415000,6371.362000,1.047000,6911.792000,6910.745000,1.100000,7451.443000,7450.343000,0.955000,7975.123000,7974.168000
1.109000,7982.178000,7981.069000,0.950000,546.497000,545.547000,0.957000,1085.064000,1084.107000,0.960000,1616.743000,1615.783000,0.964000,2134.488000,2133.524000,0.953000,2676.698000,2675.745000,0.946000,3215.988000,3215.042000,0.944000,3739.255000,3738.311000,0.960000,4258.343000,4257.383000,0.948000,4799.812000,4798.864000,0.943000,5322.162000,5321.219000,0.963000,5861.063000,5860.100000,0.957000,6398.360000,6397.403000,0.945000,6921.459000,6920.514000,0.959000,7444.713000,7443.754000,0.952000,7984.428000,7983.476000
1.117000,7944.262000,7943.145000,1.054000,530.421000,529.367000,1.055000,1052.072000,1051.017000,0.966000,1590.323000,1589.357000,0.971000,2107.122000,2106.151000,0.989000,2649.254000,2648.265000,0.957000,3188.241000,3187.284000,0.950000,3717.079000,3716.129000,0.972000,4251.884000,4250.912000,0.985000,4777.516000,4776.531000,0.972000,5316.428000,5315.456000,0.996000,5822.755000,5821.759000,0.987000,6343.751000,6342.764000,0.969000,6883.102000,6882.133000,0.980000,7422.938000,7421.958000,0.962000,7946.613000,7945.651000
1.120000,7961.238000,7960.118000,1.039000,547.425000,546.386000,1.042000,1085.918000,1084.876000,1.075000,1608.135000,1607.060000,1.058000,2141.662000,2140.604000,1.045000,2668.213000,2667.168000,1.042000,3191.359000,3190.317000,0.948000,3714.574000,3713.626000,0.961000,4249.223000,4248.262000,0.962000,4774.629000,4773.667000,0.947000,5313.340000,5312.393000,0.972000,5840.146000,5839.174000,0.960000,6377.515000,6376.555000,0.944000,6900.656000,6899.712000,0.978000,7423.903000,7422.925000,0.957000,7963.663000,7962.706000
1.116000,7958.316000,7957.200000,1.039000,531.075000,530.036000,1.045000,1052.727000,1051.682000,1.065000,1590.957000,1589.892000,1.059000,2107.242000,2106.183000,1.052000,2650.027000,2648.975000,1.052000,3189.227000,3188.175000,1.034000,3728.546000,3727.512000,1.039000,4246.562000,4245.523000,1.052000,4788.226000,4787.174000,1.084000,5310.227000,5309.143000,0.967000,5832.472000,5831.505000,0.963000,6369.284000,6368.321000,0.949000,6892.082000,6891.133000,0.978000,7414.968000,7413.990000,0.958000,7960.887000,7959.929000
1.110000,7990.662000,7989.552000,1.039000,548.261000,547.222000,1.040000,1086.806000,1085.766000,1.045000,1609.026000,1607.981000,1.057000,2141.672000,2140.615000,1.042000,2669.025000,2667.983000,1.045000,3192.264000,3191.219000,1.041000,3715.546000,3714.505000,1.052000,4249.335000,4248.283000,1.038000,4775.616000,4774.578000,1.037000,5314.354000,5313.317000,1.163000,5853.349000,5852.186000,1.048000,6374.102000,6373.054000,1.046000,6913.780000,6912.734000,1.098000,7453.643000,7452.545000,0.955000,7993.448000,7992.493000
1.129000,7993.129000,7992.000000,0.946000,546.370000,545.424000,0.955000,1084.717000,1083.762000,0.950000,1606.753000,1605.803000,0.974000,2146.621000,2145.647000,0.949000,2688.867000,2687.918000,0.962000,3228.029000,3227.067000,0.950000,3767.247000,3766.297000,0.960000,4286.124000,4285.164000,0.948000,4827.479000,4826.531000,0.943000,5349.744000,5348.801000,0.961000,5888.736000,5887.775000,0.961000,6425.877000,6424.916000,0.951000,6948.939000,6947.988000,0.959000,7472.039000,7471.080000,0.951000,7995.368000,7994.417000
1.101000,8011.355000,8010.254000,1.044000,530.612000,529.568000,1.053000,1052.421000,1051.368000,1.070000,1590.789000,1589.719000,0.975000,2124.472000,2123.497000,0.979000,2666.776000,2665.797000,0.953000,3205.894000,3204.941000,0.954000,3750.982000,3750.028000,0.972000,4285.994000,4285.022000,0.968000,4811.778000,4810.810000,0.972000,5350.672000,5349.700000,1.008000,5873.399000,5872.391000,0.985000,6394.570000,6393.585000,0.983000,6934.156000,6933.173000,0.972000,7473.978000,7473.006000,0.966000,8013.750000,8012.784000
1.107000,7959.490000,7958.383000,1.041000,547.286000,546.245000,1.042000,1085.638000,1084.596000,1.072000,1607.690000,1606.618000,1.061000,2124.593000,2123.532000,1.045000,2651.089000,2650.044000,1.043000,3174.079000,3173.036000,0.950000,3713.596000,3712.646000,0.961000,4248.060000,4247.099000,0.953000,4773.339000,4772.386000,0.947000,5312.012000,5311.065000,0.971000,5855.163000,5854.192000,0.960000,6392.392000,6391.432000,0.950000,6915.427000,6914.477000,0.982000,7438.541000,7437.559000,0.957000,7961.920000,7960.963000
1.119000,8017.791000,8016.672000,1.033000,531.427000,530.394000,1.042000,1053.322000,1052.280000,1.059000,1591.704000,1590.645000,1.053000,2124.620000,2123.567000,1.055000,2667.687000,2666.632000,1.042000,3207.063000,3206.021000,1.036000,3730.298000,3729.262000,1.040000,4248.272000,4247.232000,1.045000,4790.245000,4789.200000,1.166000,5328.633000,5327.467000,0.977000,5884.065000,5883.088000,0.961000,6421.002000,6420.041000,0.963000,6943.945000,6942.982000,0.970000,7466.977000,7466.007000,0.960000,8020.300000,8019.340000
1.115000,7955.157000,7954.042000,1.035000,547.980000,546.945000,1.042000,1086.345000,1085.303000,1.045000,1608.408000,1607.363000,1.049000,2124.655000,2123.606000,1.040000,2651.582000,2650.542000,1.034000,3174.547000,3173.513000,1.037000,3714.091000,3713.054000,1.047000,4247.903000,4246.856000,1.049000,4773.972000,4772.923000,1.132000,5296.255000,5295.123000,1.067000,5818.355000,5817.288000,1.052000,6339.013000,6337.961000,1.047000,6878.400000,6877.353000,1.100000,7418.065000,7416.965000,0.954000,7957.964000,7957.010000
1.121000,7978.571000,7977.450000,0.950000,546.563000,545.613000,0.957000,1085.132000,1084.175000,0.950000,1607.302000,1606.352000,0.966000,2130.738000,2129.772000,0.953000,2673.083000,2672.130000,0.946000,3212.386000,3211.440000,0.944000,3735.569000,3734.625000,0.960000,4254.577000,4253.617000,0.948000,4796.050000,4795.102000,0.946000,5334.754000,5333.808000,0.956000,5873.731000,5872.775000,0.957000,6411.010000,6410.053000,0.945000,6934.115000,6933.170000,0.959000,7457.351000,7456.392000,0.950000,7980.856000,7979.906000
1.105000,7976.697000,7975.592000,1.054000,530.509000,529.455000,1.055000,1052.160000,1051.105000,1.070000,1590.463000,1589.393000,0.965000,2107.427000,2106.462000,0.989000,2649.598000,2648.609000,0.957000,3188.587000,3187.630000,0.950000,3717.264000,3716.314000,0.972000,4252.144000,4251.172000,0.970000,4800.145000,4799.175000,0.948000,5333.005000,5332.057000,0.977000,5855.221000,5854.244000,0.987000,6376.261000,6375.274000,0.969000,6915.610000,6914.641000,0.980000,7455.438000,7454.458000,0.958000,7979.119000,7978.161000
1.110000,7979.257000,7978.147000,1.039000,547.619000,546.580000,1.042000,1086.152000,1085.110000,1.050000,1608.354000,1607.304000,1.058000,2141.877000,2140.819000,1.049000,2668.597000,2667.548000,1.051000,3191.720000,3190.669000,0.951000,3714.978000,3714.027000,0.961000,4249.525000,4248.564000,1.023000,4807.948000,4806.925000,0.951000,5329.999000,5329.048000,0.959000,5858.126000,5857.167000,0.960000,6395.467000,6394.507000,0.944000,6918.609000,6917.665000,0.978000,7441.873000,7440.895000,0.955000,7981.654000,7980.699000
1.114000,7958.502000,7957.388000,1.039000,531.039000,530.000000,1.045000,1052.725000,1051.680000,1.058000,1590.990000,1589.932000,1.055000,2107.404000,2106.349000,1.052000,2650.204000,2649.152000,1.046000,3189.399000,3188.353000,1.034000,3728.668000,3727.634000,1.040000,4246.716000,4245.676000,1.088000,4772.156000,4771.068000,1.095000,5310.534000,5309.439000,0.975000,5832.756000,5831.781000,0.963000,6369.566000,6368.603000,0.949000,6892.342000,6891.393000,0.978000,7415.240000,7414.262000,0.956000,7961.040000,7960.084000
1.098000,7990.474000,7989.376000,1.039000,548.095000,547.056000,1.040000,1086.636000,1085.596000,1.045000,1608.840000,1607.795000,1.057000,2141.765000,2140.708000,1.042000,2669.033000,2667.991000,1.040000,3192.260000,3191.220000,1.041000,3715.530000,3714.489000,1.052000,4249.581000,4248.529000,1.048000,4792.155000,4791.107000,1.081000,5314.246000,5313.165000,1.056000,5853.281000,5852.225000,1.048000,6373.928000,6372.880000,1.045000,6913.602000,6912.557000,1.102000,7453.466000,7452.364000,0.955000,7993.251000,7992.296000
1.122000,7992.610000,7991.488000,0.946000,546.340000,545.394000,0.955000,1084.689000,1083.734000,0.950000,1606.719000,1605.769000,0.970000,2146.435000,2145.465000,0.949000,2688.641000,2687.692000,0.950000,3227.827000,3226.877000,0.950000,3767.025000,3766.075000,0.960000,4291.973000,4291.013000,0.952000,4827.432000,4826.480000,0.950000,5365.942000,5364.992000,0.968000,5888.226000,5887.258000,0.961000,6425.389000,6424.428000,0.951000,6948.405000,6947.454000,0.959000,7471.497000,7470.538000,0.950000,7994.813000,7993.863000
1.096000,8027.741000,8026.645000,1.044000,530.838000,529.794000,1.053000,1052.734000,1051.681000,1.076000,1591.127000,1590.051000,0.971000,2124.546000,2123.575000,0.979000,2666.970000,2665.991000,0.953000,3206.094000,3205.141000,0.958000,3751.128000,3750.170000,1.023000,4286.416000,4285.393000,0.949000,4828.346000,4827.397000,0.950000,5350.594000,5349.644000,0.985000,5889.717000,5888.732000,0.985000,6410.924000,6409.939000,0.983000,6950.521000,6949.538000,0.972000,7490.339000,7489.367000,0.964000,8030.112000,8029.148000
1.113000,7960.383000,7959.270000,1.041000,547.344000,546.303000,1.042000,1085.671000,1084.629000,1.070000,1607.760000,1606.690000,1.061000,2124.537000,2123.476000,1.045000,2651.043000,2649.998000,1.047000,3174.005000,3172.958000,0.950000,3713.534000,3712.584000,0.993000,4247.967000,4246.974000,0.953000,4789.474000,4788.521000,0.945000,5311.387000,5310.442000,0.969000,5855.977000,5855.008000,0.960000,6393.220000,6392.260000,0.950000,6916.292000,6915.342000,0.982000,7439.461000,7438.479000,0.953000,7962.884000,7961.931000
1.102000,7961.168000,7960.066000,1.033000,531.382000,530.349000,1.042000,1053.261000,1052.219000,1.063000,1591.621000,1590.558000,1.053000,2124.512000,2123.459000,1.051000,2667.344000,2666.293000,1.045000,3206.705000,3205.660000,1.036000,3729.937000,3728.901000,1.056000,4247.887000,4246.831000,1.048000,4773.674000,4772.626000,1.077000,5312.280000,5311.203000,0.981000,5851.035000,5850.054000,0.961000,6387.976000,6387.015000,0.963000,6910.909000,6909.946000,0.970000,7433.942000,7432.972000,0.960000,7963.699000,7962.739000
1.125000,7955.496000,7954.371000,1.035000,548.449000,547.414000,1.042000,1086.798000,1085.756000,1.045000,1608.845000,1607.800000,1.049000,2124.862000,2123.813000,1.040000,2652.068000,2651.028000,1.038000,3175.043000,3174.005000,1.037000,3714.588000,3713.551000,1.030000,4248.575000,4247.545000,1.055000,4790.772000,4789.717000,1.046000,5312.760000,5311.714000,1.054000,5834.944000,5833.890000,1.051000,6355.631000,6354.580000,1.047000,6895.010000,6893.963000,1.102000,7434.668000,7433.566000,0.953000,7958.345000,7957.392000
1.126000,7978.824000,7977.698000,0.950000,546.659000,545.709000,0.957000,1085.226000,1084.269000,0.950000,1607.394000,1606.444000,0.966000,2130.888000,2129.922000,0.953000,2673.252000,2672.299000,0.946000,3212.547000,3211.601000,0.944000,3735.705000,3734.761000,0.949000,4254.609000,4253.660000,0.952000,4780.021000,4779.069000,0.948000,5318.769000,5317.821000,0.960000,5857.703000,5856.743000,0.957000,6395.156000,6394.199000,0.945000,6918.227000,6917.282000,0.959000,7441.455000,7440.496000,0.951000,7981.156000,7980.205000
1.115000,7959.943000,7958.828000,1.088000,530.579000,529.491000,1.055000,1052.215000,1051.160000,1.070000,1590.433000,1589.363000,0.963000,2107.398000,2106.435000,0.989000,2649.576000,2648.587000,0.957000,3188.553000,3187.596000,0.950000,3717.473000,3716.523000,0.959000,4252.453000,4251.494000,0.947000,4794.189000,4793.242000,0.956000,5316.289000,5315.333000,0.977000,5838.643000,5837.666000,0.987000,6359.535000,6358.548000,0.969000,6898.880000,6897.911000,0.980000,7438.698000,7437.718000,0.960000,7962.372000,7961.412000
1.111000,7962.624000,7961.513000,1.077000,547.593000,546.516000,1.042000,1086.107000,1085.065000,1.071000,1608.297000,1607.226000,1.057000,2141.926000,2140.869000,1.045000,2668.506000,2667.461000,1.039000,3191.655000,3190.616000,0.948000,3714.878000,3713.930000,0.952000,4249.667000,4248.715000,0.959000,4791.324000,4790.365000,0.953000,5313.351000,5312.398000,0.959000,5841.448000,5840.489000,0.960000,6378.855000,6377.895000,0.944000,6902.026000,6901.082000,0.978000,7425.297000,7424.319000,0.955000,7965.132000,7964.177000
1.111000,7958.508000,7957.397000,1.080000,531.261000,530.181000,1.045000,1052.906000,1051.861000,1.077000,1591.122000,1590.045000,1.055000,2107.471000,2106.416000,1.052000,2650.308000,2649.256000,1.080000,3189.588000,3188.508000,1.035000,3728.869000,3727.834000,1.046000,4246.691000,4245.645000,1.051000,4772.320000,4771.269000,1.067000,5310.654000,5309.587000,0.975000,5832.782000,5831.807000,0.963000,6369.596000,6368.633000,0.949000,6892.384000,6891.435000,0.978000,7415.274000,7414.296000,0.956000,7961.053000,7960.097000
1.099000,7990.179000,7989.080000,1.073000,548.321000,547.248000,1.040000,1086.851000,1085.811000,1.045000,1609.046000,1608.001000,1.057000,2141.904000,2140.847000,1.042000,2669.046000,2668.004000,1.070000,3192.137000,3191.067000,1.041000,3715.397000,3714.356000,1.034000,4249.518000,4248.484000,1.037000,4791.839000,4790.802000,1.079000,5313.958000,5312.879000,1.063000,5852.980000,5851.917000,1.048000,6373.751000,6372.703000,1.045000,6913.387000,6912.342000,1.095000,7453.213000,7452.118000,0.955000,7993.009000,7992.054000
1.120000,7976.404000,7975.284000,0.946000,546.350000,545.404000,0.955000,1084.697000,1083.742000,0.950000,1606.727000,1605.777000,0.970000,2146.517000,2145.547000,0.949000,2688.746000,2687.797000,0.950000,3227.907000,3226.957000,0.950000,3767.115000,3766.165000,0.951000,4285.878000,4284.927000,0.952000,4811.164000,4810.212000,0.950000,5349.688000,5348.738000,0.968000,5871.958000,5870.990000,0.961000,6409.243000,6408.282000,0.951000,6932.221000,6931.270000,0.959000,7455.307000,7454.348000,0.950000,7978.633000,7977.683000
1.097000,8044.645000,8043.548000,1.085000,530.708000,529.623000,1.053000,1052.502000,1051.449000,1.075000,1590.855000,1589.780000,0.971000,2124.358000,2123.387000,0.979000,2666.800000,2665.821000,0.953000,3205.918000,3204.965000,0.954000,3756.480000,3755.526000,0.959000,4303.202000,4302.243000,0.949000,4845.065000,4844.116000,0.952000,5367.544000,5366.592000,0.981000,5906.677000,5905.696000,0.985000,6427.740000,6426.755000,0.983000,6967.468000,6966.485000,0.972000,7507.272000,7506.300000,0.964000,8047.092000,8046.128000
1.110000,7961.128000,7960.018000,1.071000,547.680000,546.609000,1.042000,1086.054000,1085.012000,1.063000,1608.103000,1607.040000,1.061000,2124.713000,2123.652000,1.045000,2651.204000,2650.159000,1.077000,3174.210000,3173.133000,1.013000,3714.291000,3713.278000,0.952000,4248.778000,4247.826000,0.960000,4790.252000,4789.292000,0.953000,5312.167000,5311.214000,0.969000,5856.734000,5855.765000,0.961000,6393.994000,6393.033000,0.950000,6917.057000,6916.107000,0.982000,7440.183000,7439.201000,0.953000,7963.610000,7962.657000
1.097000,7960.905000,7959.808000,1.074000,531.129000,530.055000,1.042000,1052.950000,1051.908000,1.058000,1591.282000,1590.224000,1.053000,2124.233000,2123.180000,1.051000,2667.175000,2666.124000,1.079000,3206.511000,3205.432000,1.068000,3729.591000,3728.523000,1.046000,4247.649000,4246.603000,1.031000,4773.406000,4772.375000,1.076000,5312.010000,5310.934000,0.975000,5850.763000,5849.788000,0.961000,6387.710000,6386.749000,0.963000,6910.621000,6909.658000,0.970000,7433.648000,7432.678000,0.960000,7963.417000,7962.457000
1.127000,7955.039000,7953.912000,1.073000,548.060000,546.987000,1.042000,1086.423000,1085.381000,1.045000,1608.480000,1607.435000,1.049000,2124.543000,2123.494000,1.040000,2651.591000,2650.551000,1.034000,3174.546000,3173.512000,1.034000,3714.229000,3713.195000,1.032000,4248.122000,4247.090000,1.040000,4790.332000,4789.292000,1.046000,5312.303000,5311.257000,1.057000,5834.497000,5833.440000,1.052000,6355.148000,6354.096000,1.047000,6894.525000,6893.478000,1.098000,7434.174000,7433.076000,0.954000,7957.877000,7956.923000
1.129000,7962.634000,7961.505000,0.950000,546.585000,545.635000,0.957000,1085.152000,1084.195000,0.950000,1607.326000,1606.376000,0.966000,2130.826000,2129.860000,0.953000,2673.166000,2672.213000,0.946000,3185.817000,3184.871000,0.950000,3719.552000,3718.602000,0.951000,4238.363000,4237.412000,0.952000,4763.773000,4762.821000,0.948000,5302.419000,5301.471000,0.964000,5841.517000,5840.553000,0.957000,6378.810000,6377.853000,0.945000,6901.927000,6900.982000,0.957000,7425.169000,7424.212000,0.950000,7964.896000,7963.946000
1.117000,7926.841000,7925.724000,1.054000,530.487000,529.433000,1.055000,1052.172000,1051.117000,1.081000,1590.368000,1589.287000,0.963000,2107.316000,2106.353000,0.989000,2649.494000,2648.505000,0.971000,3172.223000,3171.252000,0.977000,3695.075000,3694.098000,0.959000,4219.085000,4218.126000,0.947000,4760.882000,4759.935000,0.948000,5283.009000,5282.061000,0.978000,5805.361000,5804.383000,0.987000,6326.393000,6325.406000,0.969000,6865.752000,6864.783000,0.980000,7405.580000,7404.600000,0.960000,7929.264000,7928.304000
1.106000,7979.005000,7977.899000,1.073000,547.547000,546.474000,1.042000,1086.068000,1085.026000,1.072000,1608.258000,1607.186000,1.057000,2141.799000,2140.742000,1.045000,2668.429000,2667.384000,1.077000,3208.073000,3206.996000,1.033000,3747.895000,3746.862000,0.956000,4266.144000,4265.188000,0.957000,4807.867000,4806.910000,0.951000,5329.907000,5328.956000,0.959000,5857.889000,5856.930000,0.960000,6395.347000,6394.387000,0.944000,6918.513000,6917.569000,0.978000,7441.771000,7440.793000,0.955000,7981.538000,7980.583000
1.121000,7941.988000,7940.867000,1.039000,531.043000,530.004000,1.045000,1052.725000,1051.680000,1.061000,1590.920000,1589.859000,1.055000,2107.340000,2106.285000,1.052000,2650.118000,2649.066000,1.042000,3172.965000,3171.923000,1.034000,3695.984000,3694.950000,1.054000,4230.107000,4229.053000,1.052000,4755.707000,4754.655000,1.071000,5294.055000,5292.984000,0.974000,5816.195000,5815.221000,0.963000,6353.006000,6352.043000,0.949000,6875.788000,6874.839000,0.978000,7398.672000,7397.694000,0.956000,7944.405000,7943.449000
1.102000,8039.922000,8038.820000,1.039000,548.585000,547.546000,1.040000,1087.124000,1086.084000,1.045000,1609.310000,1608.265000,1.057000,2142.107000,2141.050000,1.177000,2702.335000,2701.158000,1.039000,3242.238000,3241.199000,1.030000,3782.075000,3781.045000,1.038000,4299.566000,4298.528000,1.043000,4841.907000,4840.864000,1.045000,5363.999000,5362.954000,1.056000,5903.017000,5901.961000,1.047000,6423.790000,6422.743000,1.046000,6963.416000,6962.370000,1.099000,7503.226000,7502.127000,0.954000,8043.036000,8042.082000
1.122000,7943.879000,7942.757000,0.946000,546.334000,545.388000,0.955000,1084.683000,1083.728000,0.950000,1606.713000,1605.763000,0.970000,2146.537000,2145.567000,0.956000,2672.553000,2671.597000,0.959000,3195.428000,3194.469000,0.950000,3718.417000,3717.467000,0.955000,4253.400000,4252.445000,0.952000,4778.680000,4777.728000,0.950000,5317.192000,5316.242000,0.970000,5839.462000,5838.492000,0.961000,6376.685000,6375.724000,0.951000,6899.695000,6898.744000,0.959000,7422.781000,7421.822000,0.950000,7946.061000,7945.111000
1.107000,7978.382000,7977.275000,1.044000,530.690000,529.646000,1.053000,1052.564000,1051.511000,1.075000,1590.936000,1589.861000,0.971000,2124.466000,2123.495000,0.973000,2650.633000,2649.660000,0.963000,3173.355000,3172.392000,0.972000,3696.249000,3695.277000,0.955000,4237.266000,4236.311000,0.949000,4779.153000,4778.204000,0.955000,5301.442000,5300.487000,0.983000,5840.565000,5839.582000,0.985000,6361.664000,6360.679000,0.983000,6901.270000,6900.287000,0.972000,7441.061000,7440.089000,0.964000,7980.826000,7979.862000
1.111000,7993.198000,7992.087000,1.041000,547.380000,546.339000,1.046000,1085.735000,1084.689000,1.063000,1607.788000,1606.725000,1.061000,2124.468000,2123.407000,1.057000,2667.270000,2666.213000,1.043000,3206.630000,3205.587000,1.038000,3746.305000,3745.267000,0.950000,4280.954000,4280.004000,0.953000,4822.470000,4821.517000,0.955000,5344.383000,5343.428000,0.973000,5888.848000,5887.875000,0.960000,6426.202000,6425.242000,0.950000,6949.209000,6948.259000,0.982000,7472.316000,7471.334000,0.953000,7995.704000,7994.751000
1.098000,7928.327000,7927.229000,1.033000,531.271000,530.238000,1.042000,1053.084000,1052.042000,1.059000,1591.420000,1590.361000,1.206000,2124.323000,2123.117000,1.038000,2651.280000,2650.242000,1.029000,3174.403000,3173.374000,1.034000,3697.539000,3696.505000,1.046000,4215.406000,4214.360000,1.053000,4741.062000,4740.009000,1.079000,5279.684000,5278.605000,0.975000,5818.429000,5817.454000,0.961000,6355.384000,6354.423000,0.963000,6878.309000,6877.346000,0.970000,7401.338000,7400.368000,0.960000,7930.836000,7929.876000
1.112000,8004.015000,8002.903000,1.035000,548.010000,546.975000,1.042000,1086.389000,1085.347000,1.045000,1608.448000,1607.403000,1.075000,2140.911000,2139.836000,1.048000,2684.234000,2683.186000,1.036000,3223.576000,3222.540000,1.032000,3763.239000,3762.207000,1.032000,4297.165000,4296.133000,1.055000,4839.358000,4838.303000,1.046000,5361.439000,5360.393000,1.062000,5883.637000,5882.575000,1.052000,6404.141000,6403.089000,1.046000,6943.508000,6942.462000,1.100000,7483.152000,7482.052000,0.952000,8006.834000,8005.882000
1.109000,7962.483000,7961.374000,0.950000,546.497000,545.547000,0.957000,1085.058000,1084.101000,0.950000,1607.228000,1606.278000,0.959000,2147.233000,2146.274000,0.955000,2673.306000,2672.351000,0.950000,3196.362000,3195.412000,0.953000,3719.436000,3718.483000,0.949000,4238.361000,4237.412000,0.952000,4763.771000,4762.819000,0.948000,5302.407000,5301.459000,0.964000,5841.347000,5840.383000,0.957000,6378.696000,6377.739000,0.945000,6901.799000,6900.854000,0.959000,7425.039000,7424.080000,0.951000,7964.720000,7963.769000
1.117000,7974.590000,7973.473000,1.054000,530.471000,529.417000,1.055000,1052.118000,1051.063000,1.082000,1590.352000,1589.270000,0.971000,2123.715000,2122.744000,0.961000,2649.749000,2648.788000,0.975000,3172.331000,3171.356000,0.973000,3695.136000,3694.163000,0.961000,4249.370000,4248.409000,0.947000,4791.799000,4790.852000,0.948000,5313.965000,5313.017000,0.978000,5836.331000,5835.353000,0.987000,6374.330000,6373.343000,0.969000,6913.547000,6912.578000,0.980000,7453.767000,7452.787000,0.960000,7976.978000,7976.018000
1.117000,7967.462000,7966.345000,1.071000,548.487000,547.416000,1.070000,1087.109000,1086.039000,1.069000,1609.450000,1608.381000,1.092000,2126.159000,2125.067000,1.161000,2669.529000,2668.368000,1.074000,3209.479000,3208.405000,1.036000,3749.404000,3748.368000,0.975000,4267.555000,4266.580000,0.975000,4793.457000,4792.482000,0.942000,5315.472000,5314.530000,0.963000,5837.662000,5836.699000,0.988000,6381.584000,6380.596000,0.944000,6904.794000,6903.850000,0.974000,7430.666000,7429.692000,0.957000,7970.408000,7969.451000
1.112000,7959.979000,7958.867000,1.053000,531.381000,530.328000,1.062000,1053.116000,1052.054000,1.069000,1591.377000,1590.308000,1.097000,2123.839000,2122.742000,1.124000,2650.758000,2649.634000,1.074000,3173.827000,3172.753000,1.070000,3696.918000,3695.848000,1.061000,4230.621000,4229.560000,1.090000,4756.962000,4755.872000,1.092000,5295.290000,5294.198000,1.067000,5833.951000,5832.884000,0.963000,6370.836000,6369.873000,0.950000,6893.714000,6892.764000,0.972000,7416.742000,7415.770000,0.958000,7962.494000,7961.536000
1.114000,8010.796000,8009.682000,1.060000,548.462000,547.402000,1.063000,1087.045000,1085.982000,1.045000,1609.285000,1608.240000,1.107000,2125.710000,2124.603000,1.082000,2669.367000,2668.285000,1.071000,3209.221000,3208.150000,1.069000,3749.088000,3748.019000,1.058000,4266.925000,4265.867000,1.074000,4809.455000,4808.381000,1.060000,5331.564000,5330.504000,1.052000,5853.947000,5852.895000,1.146000,6394.067000,6392.921000,1.060000,6933.867000,6932.807000,1.130000,7473.958000,7472.828000,0.957000,8013.827000,8012.870000
