Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.128000,31.100000,29.972000,0.956000,9.329000,8.373000,0.965000,10.884000,9.919000,0.944000,12.423000,11.479000,0.954000,10.145000,9.191000,0.940000,15.234000,14.294000,0.974000,17.519000,16.545000,0.957000,19.740000,18.783000,0.948000,18.156000,17.208000,0.950000,22.574000,21.624000,0.946000,24.131000,23.185000,0.948000,25.668000,24.720000,0.978000,26.169000,25.191000,0.956000,28.432000,27.476000,0.953000,30.754000,29.801000,0.955000,33.062000,32.107000
1.126000,31.136000,30.010000,0.958000,9.435000,8.477000,0.968000,10.992000,10.024000,0.944000,12.529000,11.585000,0.954000,10.254000,9.300000,0.942000,15.360000,14.418000,0.997000,17.629000,16.632000,0.954000,19.844000,18.890000,0.948000,18.260000,17.312000,0.950000,22.679000,21.729000,0.944000,24.240000,23.296000,0.943000,25.795000,24.852000,0.967000,26.293000,25.326000,0.956000,28.555000,27.599000,0.953000,30.875000,29.922000,0.953000,33.185000,32.232000
1.130000,31.056000,29.926000,0.956000,9.320000,8.364000,0.965000,10.874000,9.909000,0.944000,12.410000,11.466000,0.957000,10.127000,9.170000,0.940000,15.223000,14.283000,0.974000,17.495000,16.521000,0.957000,19.718000,18.761000,0.948000,18.119000,17.171000,0.950000,22.536000,21.586000,0.946000,24.091000,23.145000,0.948000,25.630000,24.682000,0.978000,26.129000,25.151000,0.956000,28.396000,27.440000,0.953000,30.716000,29.763000,0.955000,33.018000,32.063000
1.127000,31.104000,29.977000,0.958000,9.326000,8.368000,0.965000,10.880000,9.915000,0.944000,12.414000,11.470000,0.954000,10.136000,9.182000,0.942000,15.239000,14.297000,0.997000,17.509000,16.512000,0.953000,19.725000,18.772000,0.948000,18.145000,17.197000,0.950000,22.561000,21.611000,0.944000,24.120000,23.176000,0.943000,25.677000,24.734000,0.967000,26.167000,25.200000,0.956000,28.431000,27.475000,0.953000,30.749000,29.796000,0.953000,33.061000,32.108000
1.133000,31.046000,29.913000,0.956000,9.327000,8.371000,0.965000,10.878000,9.913000,0.944000,12.403000,11.459000,0.954000,10.131000,9.177000,0.940000,15.224000,14.284000,0.974000,17.497000,16.523000,0.957000,19.722000,18.765000,0.948000,18.124000,17.176000,0.950000,22.540000,21.590000,0.946000,24.093000,23.147000,0.948000,25.634000,24.686000,0.978000,26.131000,25.153000,0.956000,28.390000,27.434000,0.953000,30.708000,29.755000,0.955000,33.012000,32.057000
1.118000,31.096000,29.978000,0.958000,9.309000,8.351000,0.965000,10.866000,9.901000,0.944000,12.403000,11.459000,0.954000,10.130000,9.176000,0.953000,15.236000,14.283000,0.997000,17.505000,16.508000,0.958000,19.724000,18.766000,0.948000,18.136000,17.188000,0.950000,22.555000,21.605000,0.944000,24.116000,23.172000,0.943000,25.671000,24.728000,0.967000,26.163000,25.196000,0.956000,28.425000,27.469000,0.953000,30.745000,29.792000,0.953000,33.055000,32.102000
1.130000,31.099000,29.969000,0.956000,9.326000,8.370000,0.965000,10.884000,9.919000,0.944000,12.417000,11.473000,0.954000,10.145000,9.191000,0.940000,15.245000,14.305000,0.974000,17.519000,16.545000,0.957000,19.746000,18.789000,0.948000,18.151000,17.203000,0.950000,22.572000,21.622000,0.946000,24.131000,23.185000,0.948000,25.666000,24.718000,0.978000,26.169000,25.191000,0.956000,28.430000,27.474000,0.953000,30.754000,29.801000,0.955000,33.060000,32.105000
1.109000,31.142000,30.033000,0.958000,9.302000,8.344000,0.965000,10.860000,9.895000,0.944000,12.398000,11.454000,0.954000,10.128000,9.174000,0.942000,15.223000,14.281000,0.997000,17.511000,16.514000,0.959000,19.747000,18.788000,0.948000,18.155000,17.207000,0.950000,22.575000,21.625000,0.944000,24.138000,23.194000,0.943000,25.697000,24.754000,0.967000,26.191000,25.224000,0.956000,28.459000,27.503000,0.953000,30.781000,29.828000,0.953000,33.097000,32.144000
1.119000,31.099000,29.980000,0.956000,9.375000,8.419000,0.965000,10.926000,9.961000,0.944000,12.451000,11.507000,0.954000,10.179000,9.225000,0.940000,15.272000,14.332000,0.974000,17.545000,16.571000,0.957000,19.770000,18.813000,0.948000,18.174000,17.226000,0.950000,22.588000,21.638000,0.946000,24.141000,23.195000,0.948000,25.682000,24.734000,0.978000,26.179000,25.201000,0.964000,28.438000,27.474000,0.953000,30.756000,29.803000,0.955000,33.060000,32.105000
1.116000,31.096000,29.980000,0.958000,9.303000,8.345000,0.965000,10.860000,9.895000,0.944000,12.397000,11.453000,0.954000,10.124000,9.170000,0.942000,15.230000,14.288000,0.997000,17.503000,16.506000,0.958000,19.722000,18.764000,0.948000,18.134000,17.186000,0.950000,22.553000,21.603000,0.944000,24.114000,23.170000,0.943000,25.669000,24.726000,0.967000,26.161000,25.194000,0.956000,28.423000,27.467000,0.953000,30.743000,29.790000,0.953000,33.053000,32.100000
1.124000,31.036000,29.912000,0.956000,9.328000,8.372000,0.965000,10.882000,9.917000,0.944000,12.410000,11.466000,0.954000,10.131000,9.177000,0.944000,15.227000,14.283000,0.974000,17.497000,16.523000,0.957000,19.720000,18.763000,0.948000,18.121000,17.173000,0.950000,22.538000,21.588000,0.946000,24.093000,23.147000,0.948000,25.632000,24.684000,0.978000,26.131000,25.153000,0.956000,28.388000,27.432000,0.953000,30.708000,29.755000,0.955000,33.010000,32.055000
1.111000,31.145000,30.034000,0.958000,9.294000,8.336000,0.965000,10.852000,9.887000,0.944000,12.392000,11.448000,0.954000,10.120000,9.166000,0.942000,15.215000,14.273000,0.997000,17.507000,16.510000,0.959000,19.737000,18.778000,0.948000,18.145000,17.197000,0.950000,22.565000,21.615000,0.944000,24.128000,23.184000,0.943000,25.687000,24.744000,0.967000,26.181000,25.214000,0.956000,28.449000,27.493000,0.953000,30.771000,29.818000,0.953000,33.087000,32.134000
1.116000,31.084000,29.968000,0.956000,9.319000,8.363000,0.965000,10.874000,9.909000,0.944000,12.407000,11.463000,0.954000,10.135000,9.181000,0.940000,15.238000,14.298000,0.974000,17.509000,16.535000,0.956000,19.723000,18.767000,0.948000,18.144000,17.196000,0.950000,22.564000,21.614000,0.946000,24.121000,23.175000,0.948000,25.658000,24.710000,0.978000,26.159000,25.181000,0.956000,28.422000,27.466000,0.953000,30.744000,29.791000,0.955000,33.052000,32.097000
1.112000,31.087000,29.975000,0.958000,9.301000,8.343000,0.968000,10.856000,9.888000,0.944000,12.393000,11.449000,0.954000,10.116000,9.162000,0.942000,15.222000,14.280000,0.997000,17.489000,16.492000,0.954000,19.704000,18.750000,0.948000,18.120000,17.172000,0.950000,22.539000,21.589000,0.944000,24.100000,23.156000,0.943000,25.655000,24.712000,0.969000,26.151000,25.182000,0.956000,28.409000,27.453000,0.953000,30.733000,29.780000,0.953000,33.043000,32.090000
1.124000,31.096000,29.972000,0.956000,9.320000,8.364000,0.965000,10.878000,9.913000,0.944000,12.418000,11.474000,0.954000,10.139000,9.185000,0.940000,15.232000,14.292000,0.974000,17.513000,16.539000,0.957000,19.733000,18.776000,0.948000,18.145000,17.197000,0.950000,22.566000,21.616000,0.946000,24.125000,23.179000,0.948000,25.660000,24.712000,0.978000,26.163000,25.185000,0.956000,28.426000,27.470000,0.953000,30.750000,29.797000,0.955000,33.056000,32.101000
1.114000,31.128000,30.014000,0.958000,9.425000,8.467000,0.965000,10.972000,10.007000,0.944000,12.506000,11.562000,0.954000,10.232000,9.278000,0.942000,15.335000,14.393000,0.997000,17.605000,16.608000,0.954000,19.832000,18.878000,0.948000,18.251000,17.303000,0.950000,22.667000,21.717000,0.944000,24.226000,23.282000,0.943000,25.783000,24.840000,0.967000,26.279000,25.312000,0.956000,28.543000,27.587000,0.953000,30.861000,29.908000,0.953000,33.173000,32.220000
1.123000,31.112000,29.989000,0.956000,9.427000,8.471000,0.965000,10.982000,10.017000,0.944000,12.515000,11.571000,0.954000,10.243000,9.289000,0.940000,15.346000,14.406000,0.974000,17.617000,16.643000,0.956000,19.831000,18.875000,0.948000,18.254000,17.306000,0.950000,22.672000,21.722000,0.946000,24.229000,23.283000,0.948000,25.766000,24.818000,0.982000,26.267000,25.285000,0.956000,28.530000,27.574000,0.953000,30.852000,29.899000,0.955000,33.160000,32.205000
1.119000,31.155000,30.036000,0.958000,9.307000,8.349000,0.965000,10.868000,9.903000,0.944000,12.398000,11.454000,0.954000,10.136000,9.182000,0.942000,15.246000,14.304000,0.997000,17.523000,16.526000,0.954000,19.742000,18.788000,0.948000,18.162000,17.214000,0.950000,22.585000,21.635000,0.944000,24.150000,23.206000,0.943000,25.707000,24.764000,0.967000,26.203000,25.236000,0.956000,28.469000,27.513000,0.953000,30.793000,29.840000,0.953000,33.107000,32.154000
1.114000,31.123000,30.009000,0.956000,9.436000,8.480000,0.965000,10.994000,10.029000,0.944000,12.534000,11.590000,0.954000,10.255000,9.301000,0.940000,15.355000,14.415000,0.974000,17.633000,16.659000,0.957000,19.860000,18.903000,0.948000,18.265000,17.317000,0.950000,22.686000,21.736000,0.946000,24.245000,23.299000,0.948000,25.780000,24.832000,0.978000,26.283000,25.305000,0.956000,28.544000,27.588000,0.953000,30.868000,29.915000,0.955000,33.174000,32.219000
1.116000,31.169000,30.053000,0.958000,9.310000,8.352000,0.965000,10.868000,9.903000,0.944000,12.422000,11.478000,0.954000,10.152000,9.198000,0.942000,15.259000,14.317000,0.997000,17.539000,16.542000,0.954000,19.760000,18.806000,0.948000,18.183000,17.235000,0.950000,22.603000,21.653000,0.944000,24.166000,23.222000,0.943000,25.725000,24.782000,0.967000,26.219000,25.252000,0.956000,28.487000,27.531000,0.953000,30.809000,29.856000,0.953000,33.125000,32.172000
1.119000,31.104000,29.985000,0.956000,9.323000,8.367000,0.965000,10.878000,9.913000,0.944000,12.407000,11.463000,0.954000,10.137000,9.183000,0.940000,15.240000,14.300000,0.974000,17.523000,16.549000,0.956000,19.737000,18.781000,0.948000,18.160000,17.212000,0.950000,22.578000,21.628000,0.946000,24.135000,23.189000,0.948000,25.672000,24.724000,0.978000,26.173000,25.195000,0.956000,28.436000,27.480000,0.953000,30.758000,29.805000,0.955000,33.066000,32.111000
1.108000,31.168000,30.060000,0.958000,9.375000,8.417000,0.965000,10.936000,9.971000,0.944000,12.477000,11.533000,0.954000,10.188000,9.234000,0.945000,15.285000,14.340000,0.997000,17.575000,16.578000,0.959000,19.808000,18.849000,0.948000,18.214000,17.266000,0.950000,22.637000,21.687000,0.944000,24.202000,23.258000,0.943000,25.759000,24.816000,0.967000,26.261000,25.294000,0.956000,28.527000,27.571000,0.953000,30.851000,29.898000,0.953000,33.165000,32.212000
1.119000,31.058000,29.939000,0.956000,9.422000,8.466000,0.965000,10.976000,10.011000,0.944000,12.504000,11.560000,0.954000,10.229000,9.275000,0.940000,15.325000,14.385000,0.974000,17.591000,16.617000,0.957000,19.818000,18.861000,0.948000,18.219000,17.271000,0.950000,22.636000,21.686000,0.946000,24.191000,23.245000,0.948000,25.730000,24.782000,0.978000,26.229000,25.251000,0.956000,28.486000,27.530000,0.953000,30.806000,29.853000,0.955000,33.108000,32.153000
1.117000,31.181000,30.064000,0.958000,9.418000,8.460000,0.965000,10.974000,10.009000,0.944000,12.504000,11.560000,0.954000,10.242000,9.288000,0.942000,15.337000,14.395000,0.997000,17.635000,16.638000,0.959000,19.865000,18.906000,0.948000,18.273000,17.325000,0.950000,22.699000,21.749000,0.944000,24.262000,23.318000,0.943000,25.821000,24.878000,0.967000,26.317000,25.350000,0.956000,28.585000,27.629000,0.953000,30.907000,29.954000,0.953000,33.223000,32.270000
1.115000,31.043000,29.928000,0.956000,9.311000,8.355000,0.965000,10.862000,9.897000,0.944000,12.397000,11.453000,0.954000,10.117000,9.163000,0.940000,15.216000,14.276000,0.974000,17.489000,16.515000,0.956000,19.699000,18.743000,0.948000,18.118000,17.170000,0.950000,22.532000,21.582000,0.946000,24.085000,23.139000,0.948000,25.626000,24.678000,0.978000,26.123000,25.145000,0.956000,28.382000,27.426000,0.953000,30.700000,29.747000,0.955000,33.004000,32.049000
1.115000,31.101000,29.986000,0.958000,9.301000,8.343000,0.965000,10.858000,9.893000,0.944000,12.398000,11.454000,0.954000,10.126000,9.172000,0.942000,15.232000,14.290000,0.997000,17.505000,16.508000,0.954000,19.724000,18.770000,0.948000,18.140000,17.192000,0.950000,22.559000,21.609000,0.944000,24.120000,23.176000,0.943000,25.675000,24.732000,0.967000,26.167000,25.200000,0.956000,28.429000,27.473000,0.953000,30.749000,29.796000,0.953000,33.059000,32.106000
1.124000,31.180000,30.056000,0.956000,9.434000,8.478000,0.965000,10.992000,10.027000,0.944000,12.524000,11.580000,0.954000,10.253000,9.299000,0.940000,15.353000,14.413000,0.974000,17.630000,16.656000,0.957000,19.854000,18.897000,0.948000,18.259000,17.311000,0.950000,22.680000,21.730000,0.946000,24.239000,23.293000,0.948000,25.774000,24.826000,0.978000,26.291000,25.313000,0.956000,28.552000,27.596000,0.953000,30.876000,29.923000,0.955000,33.182000,32.227000
1.114000,31.149000,30.035000,0.958000,9.308000,8.350000,0.965000,10.866000,9.901000,0.944000,12.402000,11.458000,0.954000,10.134000,9.180000,0.942000,15.241000,14.299000,0.997000,17.519000,16.522000,0.953000,19.739000,18.786000,0.948000,18.163000,17.215000,0.950000,22.583000,21.633000,0.944000,24.146000,23.202000,0.943000,25.705000,24.762000,0.967000,26.201000,25.234000,0.956000,28.467000,27.511000,0.953000,30.789000,29.836000,0.953000,33.105000,32.152000
1.125000,31.067000,29.942000,0.956000,9.421000,8.465000,0.965000,10.972000,10.007000,0.944000,12.503000,11.559000,0.954000,10.225000,9.271000,0.940000,15.317000,14.377000,0.974000,17.592000,16.618000,0.957000,19.815000,18.858000,0.948000,18.220000,17.272000,0.950000,22.634000,21.684000,0.946000,24.187000,23.241000,0.948000,25.728000,24.780000,0.978000,26.225000,25.247000,0.956000,28.484000,27.528000,0.953000,30.802000,29.849000,0.955000,33.106000,32.151000
1.117000,31.096000,29.979000,0.958000,9.305000,8.347000,0.965000,10.862000,9.897000,0.944000,12.393000,11.449000,0.954000,10.122000,9.168000,0.942000,15.216000,14.274000,0.997000,17.495000,16.498000,0.959000,19.725000,18.766000,0.948000,18.126000,17.178000,0.950000,22.545000,21.595000,0.944000,24.106000,23.162000,0.943000,25.661000,24.718000,0.967000,26.159000,25.192000,0.956000,28.421000,27.465000,0.953000,30.741000,29.788000,0.953000,33.051000,32.098000
1.130000,31.048000,29.918000,0.956000,9.322000,8.366000,0.965000,10.876000,9.911000,0.944000,12.404000,11.460000,0.954000,10.127000,9.173000,0.940000,15.229000,14.289000,0.974000,17.497000,16.523000,0.955000,19.704000,18.749000,0.948000,18.121000,17.173000,0.950000,22.538000,21.588000,0.946000,24.093000,23.147000,0.948000,25.634000,24.686000,0.978000,26.131000,25.153000,0.956000,28.388000,27.432000,0.953000,30.708000,29.755000,0.955000,33.010000,32.055000
1.118000,31.095000,29.977000,0.958000,9.306000,8.348000,0.965000,10.860000,9.895000,0.944000,12.394000,11.450000,0.954000,10.120000,9.166000,0.942000,15.223000,14.281000,0.997000,17.493000,16.496000,0.953000,19.711000,18.758000,0.948000,18.129000,17.181000,0.950000,22.545000,21.595000,0.944000,24.104000,23.160000,0.943000,25.661000,24.718000,0.967000,26.151000,25.184000,0.956000,28.415000,27.459000,0.953000,30.733000,29.780000,0.953000,33.045000,32.092000
1.125000,31.131000,30.006000,0.956000,9.372000,8.416000,0.965000,10.920000,9.955000,0.944000,12.457000,11.513000,0.954000,10.181000,9.227000,0.940000,15.278000,14.338000,0.974000,17.563000,16.589000,0.957000,19.800000,18.843000,0.948000,18.208000,17.260000,0.950000,22.626000,21.676000,0.946000,24.183000,23.237000,0.948000,25.720000,24.772000,0.978000,26.227000,25.249000,0.956000,28.490000,27.534000,0.953000,30.812000,29.859000,0.955000,33.120000,32.165000
1.114000,31.155000,30.041000,0.958000,9.309000,8.351000,0.965000,10.870000,9.905000,0.944000,12.411000,11.467000,0.954000,10.132000,9.178000,0.942000,15.230000,14.288000,0.997000,17.515000,16.518000,0.959000,19.749000,18.790000,0.948000,18.154000,17.206000,0.950000,22.577000,21.627000,0.944000,24.142000,23.198000,0.943000,25.699000,24.756000,0.967000,26.207000,25.240000,0.956000,28.473000,27.517000,0.953000,30.797000,29.844000,0.953000,33.111000,32.158000
1.116000,31.083000,29.967000,0.956000,9.320000,8.364000,0.965000,10.876000,9.911000,0.944000,12.416000,11.472000,0.954000,10.137000,9.183000,0.940000,15.237000,14.297000,0.974000,17.511000,16.537000,0.957000,19.738000,18.781000,0.948000,18.143000,17.195000,0.950000,22.564000,21.614000,0.946000,24.123000,23.177000,0.948000,25.658000,24.710000,0.978000,26.161000,25.183000,0.956000,28.431000,27.475000,0.953000,30.746000,29.793000,0.955000,33.052000,32.097000
1.128000,31.182000,30.054000,0.958000,9.380000,8.422000,0.965000,10.938000,9.973000,0.944000,12.476000,11.532000,0.956000,10.206000,9.250000,0.942000,15.313000,14.371000,0.997000,17.590000,16.593000,0.954000,19.808000,18.854000,0.948000,18.231000,17.283000,0.950000,22.651000,21.701000,0.944000,24.214000,23.270000,0.943000,25.773000,24.830000,0.967000,26.273000,25.306000,0.956000,28.541000,27.585000,0.953000,30.863000,29.910000,0.953000,33.179000,32.226000
1.118000,31.051000,29.933000,0.956000,9.319000,8.363000,0.965000,10.870000,9.905000,0.944000,12.403000,11.459000,0.954000,10.123000,9.169000,0.940000,15.216000,14.276000,0.974000,17.495000,16.521000,0.957000,19.726000,18.769000,0.948000,18.130000,17.182000,0.950000,22.544000,21.594000,0.946000,24.097000,23.151000,0.948000,25.640000,24.692000,0.978000,26.135000,25.157000,0.956000,28.394000,27.438000,0.953000,30.712000,29.759000,0.955000,33.016000,32.061000
1.122000,31.107000,29.985000,0.958000,9.305000,8.347000,0.965000,10.862000,9.897000,0.944000,12.396000,11.452000,0.954000,10.128000,9.174000,0.942000,15.234000,14.292000,0.997000,17.507000,16.510000,0.953000,19.729000,18.776000,0.948000,18.144000,17.196000,0.950000,22.563000,21.613000,0.944000,24.124000,23.180000,0.943000,25.679000,24.736000,0.967000,26.171000,25.204000,0.956000,28.433000,27.477000,0.953000,30.753000,29.800000,0.953000,33.063000,32.110000
1.122000,31.038000,29.916000,0.956000,9.316000,8.360000,0.965000,10.870000,9.905000,0.944000,12.406000,11.462000,0.954000,10.123000,9.169000,0.940000,15.219000,14.279000,0.974000,17.489000,16.515000,0.957000,19.712000,18.755000,0.948000,18.113000,17.165000,0.950000,22.530000,21.580000,0.946000,24.085000,23.139000,0.948000,25.624000,24.676000,0.981000,26.123000,25.142000,0.956000,28.380000,27.424000,0.953000,30.700000,29.747000,0.955000,33.002000,32.047000
1.134000,31.137000,30.003000,0.958000,9.410000,8.452000,0.965000,10.964000,9.999000,0.944000,12.483000,11.539000,0.954000,10.202000,9.248000,0.942000,15.293000,14.351000,0.997000,17.581000,16.584000,0.959000,19.813000,18.854000,0.948000,18.217000,17.269000,0.950000,22.633000,21.683000,0.944000,24.192000,23.248000,0.943000,25.749000,24.806000,0.967000,26.239000,25.272000,0.966000,28.503000,27.537000,0.953000,30.821000,29.868000,0.953000,33.133000,32.180000
1.122000,31.100000,29.978000,0.956000,9.329000,8.373000,0.965000,10.884000,9.919000,0.944000,12.421000,11.477000,0.954000,10.145000,9.191000,0.940000,15.248000,14.308000,0.974000,17.525000,16.551000,0.956000,19.739000,18.783000,0.948000,18.162000,17.214000,0.950000,22.580000,21.630000,0.946000,24.137000,23.191000,0.948000,25.674000,24.726000,0.978000,26.175000,25.197000,0.956000,28.438000,27.482000,0.953000,30.760000,29.807000,0.955000,33.068000,32.113000
1.129000,31.156000,30.027000,0.958000,9.329000,8.371000,0.965000,10.888000,9.923000,0.944000,12.429000,11.485000,0.954000,10.152000,9.198000,0.942000,15.244000,14.302000,0.997000,17.536000,16.539000,0.959000,19.761000,18.802000,0.948000,18.172000,17.224000,0.950000,22.595000,21.645000,0.944000,24.160000,23.216000,0.943000,25.717000,24.774000,0.967000,26.213000,25.246000,0.956000,28.479000,27.523000,0.953000,30.803000,29.850000,0.953000,33.117000,32.164000
1.122000,31.096000,29.974000,0.956000,9.324000,8.368000,0.965000,10.882000,9.917000,0.944000,12.414000,11.470000,0.954000,10.141000,9.187000,0.940000,15.247000,14.307000,0.974000,17.519000,16.545000,0.956000,19.729000,18.773000,0.948000,18.151000,17.203000,0.950000,22.572000,21.622000,0.946000,24.131000,23.185000,0.948000,25.666000,24.718000,0.978000,26.165000,25.187000,0.956000,28.430000,27.474000,0.953000,30.754000,29.801000,0.955000,33.060000,32.105000
1.122000,31.155000,30.033000,0.958000,9.312000,8.354000,0.965000,10.870000,9.905000,0.944000,12.410000,11.466000,0.954000,10.138000,9.184000,0.942000,15.245000,14.303000,0.997000,17.525000,16.528000,0.958000,19.750000,18.792000,0.948000,18.169000,17.221000,0.950000,22.589000,21.639000,0.944000,24.152000,23.208000,0.943000,25.711000,24.768000,0.967000,26.205000,25.238000,0.956000,28.473000,27.517000,0.953000,30.795000,29.842000,0.953000,33.111000,32.158000
1.121000,31.103000,29.982000,0.956000,9.325000,8.369000,0.965000,10.880000,9.915000,0.944000,12.417000,11.473000,0.954000,10.141000,9.187000,0.940000,15.238000,14.298000,0.974000,17.521000,16.547000,0.957000,19.754000,18.797000,0.948000,18.162000,17.214000,0.950000,22.580000,21.630000,0.946000,24.137000,23.191000,0.948000,25.674000,24.726000,0.978000,26.175000,25.197000,0.956000,28.438000,27.482000,0.953000,30.760000,29.807000,0.955000,33.068000,32.113000
1.127000,31.152000,30.025000,0.958000,9.311000,8.353000,0.965000,10.872000,9.907000,0.944000,12.409000,11.465000,0.954000,10.140000,9.186000,0.942000,15.250000,14.308000,0.997000,17.521000,16.524000,0.954000,19.740000,18.786000,0.948000,18.165000,17.217000,0.950000,22.583000,21.633000,0.944000,24.148000,23.204000,0.943000,25.705000,24.762000,0.967000,26.201000,25.234000,0.956000,28.467000,27.511000,0.953000,30.791000,29.838000,0.953000,33.105000,32.152000
1.121000,31.097000,29.976000,0.956000,9.308000,8.352000,0.965000,10.866000,9.901000,0.944000,12.406000,11.462000,0.954000,10.127000,9.173000,0.940000,15.227000,14.287000,0.974000,17.517000,16.543000,0.957000,19.734000,18.777000,0.948000,18.139000,17.191000,0.950000,22.560000,21.610000,0.946000,24.119000,23.173000,0.948000,25.654000,24.706000,0.978000,26.157000,25.179000,0.965000,28.418000,27.453000,0.953000,30.742000,29.789000,0.955000,33.048000,32.093000
1.129000,31.161000,30.032000,0.958000,9.320000,8.362000,0.965000,10.878000,9.913000,0.944000,12.416000,11.472000,0.954000,10.146000,9.192000,0.942000,15.241000,14.299000,0.997000,17.530000,16.533000,0.959000,19.763000,18.804000,0.948000,18.171000,17.223000,0.950000,22.591000,21.641000,0.944000,24.154000,23.210000,0.943000,25.713000,24.770000,0.967000,26.207000,25.240000,0.956000,28.475000,27.519000,0.953000,30.797000,29.844000,0.953000,33.113000,32.160000
1.121000,31.103000,29.982000,0.956000,9.323000,8.367000,0.965000,10.878000,9.913000,0.944000,12.412000,11.468000,0.954000,10.139000,9.185000,0.940000,15.236000,14.296000,0.974000,17.519000,16.545000,0.957000,19.754000,18.797000,0.948000,18.162000,17.214000,0.950000,22.580000,21.630000,0.946000,24.137000,23.191000,0.948000,25.674000,24.726000,0.978000,26.175000,25.197000,0.956000,28.438000,27.482000,0.953000,30.760000,29.807000,0.955000,33.068000,32.113000
1.128000,31.184000,30.056000,0.958000,9.323000,8.365000,0.965000,10.884000,9.919000,0.944000,12.425000,11.481000,0.954000,10.152000,9.198000,0.942000,15.262000,14.320000,0.997000,17.539000,16.542000,0.958000,19.762000,18.804000,0.948000,18.194000,17.246000,0.950000,22.617000,21.667000,0.944000,24.182000,23.238000,0.943000,25.739000,24.796000,0.967000,26.241000,25.274000,0.956000,28.507000,27.551000,0.953000,30.831000,29.878000,0.953000,33.145000,32.192000
1.117000,31.089000,29.972000,0.956000,9.344000,8.388000,0.965000,10.902000,9.937000,0.944000,12.439000,11.495000,0.954000,10.139000,9.185000,0.940000,15.239000,14.299000,0.974000,17.513000,16.539000,0.957000,19.740000,18.783000,0.948000,18.145000,17.197000,0.950000,22.566000,21.616000,0.946000,24.125000,23.179000,0.948000,25.660000,24.712000,0.978000,26.163000,25.185000,0.956000,28.424000,27.468000,0.953000,30.748000,29.795000,0.955000,33.054000,32.099000
1.118000,31.154000,30.036000,0.958000,9.314000,8.356000,0.965000,10.872000,9.907000,0.944000,12.410000,11.466000,0.954000,10.138000,9.184000,0.942000,15.233000,14.291000,0.997000,17.525000,16.528000,0.959000,19.761000,18.802000,0.948000,18.169000,17.221000,0.950000,22.589000,21.639000,0.944000,24.152000,23.208000,0.943000,25.711000,24.768000,0.967000,26.205000,25.238000,0.956000,28.473000,27.517000,0.953000,30.795000,29.842000,0.953000,33.111000,32.158000
1.111000,31.088000,29.977000,0.956000,9.315000,8.359000,0.965000,10.870000,9.905000,0.944000,12.404000,11.460000,0.954000,10.131000,9.177000,0.940000,15.234000,14.294000,0.974000,17.511000,16.537000,0.956000,19.725000,18.769000,0.948000,18.148000,17.200000,0.950000,22.566000,21.616000,0.946000,24.123000,23.177000,0.948000,25.660000,24.712000,0.978000,26.161000,25.183000,0.956000,28.424000,27.468000,0.953000,30.746000,29.793000,0.955000,33.054000,32.099000
1.125000,31.139000,30.014000,0.958000,9.423000,8.465000,0.965000,10.980000,10.015000,0.944000,12.513000,11.569000,0.954000,10.244000,9.290000,0.942000,15.350000,14.408000,0.997000,17.623000,16.626000,0.954000,19.844000,18.890000,0.948000,18.260000,17.312000,0.950000,22.679000,21.729000,0.944000,24.240000,23.296000,0.943000,25.795000,24.852000,0.967000,26.293000,25.326000,0.956000,28.560000,27.604000,0.953000,30.875000,29.922000,0.953000,33.185000,32.232000
1.132000,31.118000,29.986000,0.956000,9.446000,8.490000,0.965000,11.004000,10.039000,0.944000,12.544000,11.600000,0.954000,10.253000,9.299000,0.940000,15.340000,14.400000,0.974000,17.627000,16.653000,0.957000,19.841000,18.884000,0.948000,18.259000,17.311000,0.950000,22.680000,21.730000,0.946000,24.239000,23.293000,0.948000,25.774000,24.826000,0.978000,26.277000,25.299000,0.956000,28.538000,27.582000,0.953000,30.862000,29.909000,0.955000,33.168000,32.213000
