Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.104000,263.833000,262.729000,0.957000,96.996000,96.039000,0.956000,113.868000,112.912000,0.946000,130.730000,129.784000,0.952000,71.522000,70.570000,0.971000,164.143000,163.172000,0.957000,182.227000,181.270000,0.946000,200.324000,199.378000,0.955000,141.789000,140.834000,0.941000,234.227000,233.286000,0.957000,251.111000,250.154000,0.961000,268.010000,267.049000,0.939000,211.613000,210.674000,0.937000,229.236000,228.299000,0.944000,246.851000,245.907000,1.192000,264.729000,263.537000
1.128000,263.443000,262.315000,0.957000,97.491000,96.534000,0.950000,114.357000,113.407000,0.952000,131.202000,130.250000,0.958000,71.291000,70.333000,0.993000,164.589000,163.596000,0.955000,182.666000,181.711000,0.950000,200.745000,199.795000,0.947000,141.508000,140.561000,0.947000,234.617000,233.670000,0.957000,251.491000,250.534000,0.955000,268.363000,267.408000,0.945000,211.270000,210.325000,0.941000,228.859000,227.918000,0.944000,246.456000,245.512000,1.202000,263.942000,262.740000
1.111000,264.153000,263.042000,0.957000,100.526000,99.569000,0.956000,117.433000,116.477000,0.946000,134.326000,133.380000,0.959000,71.457000,70.498000,0.971000,167.772000,166.801000,0.957000,185.893000,184.936000,0.946000,204.014000,203.068000,0.955000,141.877000,140.922000,0.948000,237.951000,237.003000,0.957000,254.864000,253.907000,0.961000,271.776000,270.815000,0.939000,211.963000,211.024000,0.937000,229.608000,228.671000,0.944000,247.255000,246.311000,1.192000,265.073000,263.881000
1.125000,263.518000,262.393000,0.957000,99.107000,98.150000,0.950000,115.967000,115.017000,0.952000,132.810000,131.858000,0.958000,71.273000,70.315000,0.993000,166.189000,165.196000,0.955000,184.252000,183.297000,0.950000,202.329000,201.379000,0.947000,141.466000,140.519000,0.950000,236.193000,235.243000,0.957000,253.057000,252.100000,0.955000,269.942000,268.987000,0.945000,211.214000,210.269000,0.941000,228.801000,227.860000,0.944000,246.392000,245.448000,1.190000,264.238000,263.048000
1.109000,263.665000,262.556000,0.957000,98.636000,97.679000,0.956000,115.508000,114.552000,0.946000,132.370000,131.424000,0.952000,71.528000,70.576000,0.971000,165.779000,164.808000,0.957000,183.863000,182.906000,0.946000,201.948000,201.002000,0.955000,141.791000,140.836000,0.941000,235.863000,234.922000,0.957000,252.742000,251.785000,0.961000,269.646000,268.685000,0.939000,211.615000,210.676000,0.937000,229.238000,228.301000,0.944000,246.853000,245.909000,1.190000,264.556000,263.366000
1.128000,275.707000,274.579000,0.957000,97.093000,96.136000,0.950000,113.955000,113.005000,0.952000,130.796000,129.844000,0.958000,71.273000,70.315000,0.993000,171.035000,170.042000,0.955000,189.070000,188.115000,0.950000,207.377000,206.427000,0.947000,149.253000,148.306000,0.943000,242.230000,241.287000,0.961000,260.357000,259.396000,0.955000,277.665000,276.710000,0.945000,221.710000,220.765000,0.941000,240.032000,239.091000,0.944000,258.354000,257.410000,1.196000,276.172000,274.976000
1.110000,268.223000,267.113000,1.068000,98.820000,97.752000,1.087000,116.142000,115.055000,1.046000,133.521000,132.475000,1.071000,73.720000,72.649000,0.994000,167.463000,166.469000,0.961000,185.132000,184.171000,0.968000,203.251000,202.283000,0.953000,144.252000,143.299000,0.964000,237.487000,236.523000,0.968000,254.307000,253.339000,0.977000,271.664000,270.687000,0.948000,215.102000,214.154000,0.954000,233.234000,232.280000,0.938000,251.363000,250.425000,1.205000,269.202000,267.997000
1.120000,267.498000,266.378000,0.952000,98.124000,97.172000,0.959000,115.509000,114.550000,0.955000,132.853000,131.898000,0.968000,73.433000,72.465000,0.966000,166.767000,165.801000,0.950000,184.338000,183.388000,0.949000,202.396000,201.447000,0.950000,143.634000,142.684000,0.963000,236.792000,235.829000,0.960000,253.627000,252.667000,0.962000,271.023000,270.061000,0.946000,214.378000,213.432000,0.950000,232.483000,231.533000,0.941000,250.580000,249.639000,1.195000,268.211000,267.016000
1.108000,267.542000,266.434000,0.958000,97.428000,96.470000,0.965000,114.792000,113.827000,0.957000,132.142000,131.185000,0.961000,73.310000,72.349000,0.968000,166.016000,165.048000,0.952000,183.567000,182.615000,0.959000,201.619000,200.660000,0.952000,143.456000,142.504000,0.958000,235.996000,235.038000,0.952000,252.841000,251.889000,0.958000,270.208000,269.250000,0.944000,214.173000,213.229000,0.952000,232.268000,231.316000,0.941000,250.365000,249.424000,1.199000,268.296000,267.097000
1.118000,267.348000,266.230000,0.950000,98.178000,97.228000,0.959000,115.579000,114.620000,0.953000,132.983000,132.030000,0.963000,73.528000,72.565000,0.968000,166.918000,165.950000,0.950000,184.503000,183.553000,0.949000,202.593000,201.644000,0.950000,143.863000,142.913000,0.954000,237.019000,236.065000,0.956000,253.901000,252.945000,0.964000,271.301000,270.337000,0.946000,214.873000,213.927000,0.950000,233.006000,232.056000,0.941000,251.133000,250.192000,1.200000,267.928000,266.728000
1.113000,267.898000,266.785000,0.958000,99.648000,98.690000,0.965000,117.035000,116.070000,0.957000,134.428000,133.471000,0.961000,73.460000,72.499000,0.968000,168.338000,167.370000,0.952000,185.931000,184.979000,0.959000,204.013000,203.054000,0.952000,143.776000,142.824000,0.973000,238.420000,237.447000,0.952000,255.300000,254.348000,0.958000,272.694000,271.736000,0.944000,214.769000,213.825000,0.952000,232.892000,231.940000,0.941000,251.019000,250.078000,1.193000,268.847000,267.654000
1.118000,268.072000,266.954000,0.950000,99.744000,98.794000,0.959000,117.149000,116.190000,0.953000,134.557000,133.604000,0.963000,73.608000,72.645000,0.968000,168.498000,167.530000,0.950000,186.089000,185.139000,0.949000,204.183000,203.234000,0.950000,143.959000,143.009000,0.954000,238.617000,237.663000,0.956000,255.495000,254.539000,0.964000,272.907000,271.943000,0.946000,214.991000,214.045000,0.950000,233.128000,232.178000,0.941000,251.259000,250.318000,1.196000,269.066000,267.870000
1.109000,267.866000,266.757000,0.958000,98.206000,97.248000,0.965000,115.601000,114.636000,0.957000,132.986000,132.029000,0.961000,73.490000,72.529000,0.968000,166.896000,165.928000,0.952000,184.489000,183.537000,0.959000,202.571000,201.612000,0.952000,143.806000,142.854000,0.958000,236.978000,236.020000,0.937000,253.858000,252.921000,0.958000,271.252000,270.294000,0.944000,214.813000,213.869000,0.952000,232.936000,231.984000,0.941000,251.063000,250.122000,1.196000,268.823000,267.627000
1.115000,268.025000,266.910000,0.950000,100.220000,99.270000,0.959000,117.621000,116.662000,0.953000,135.025000,134.072000,0.963000,73.518000,72.555000,0.968000,168.960000,167.992000,0.950000,186.545000,185.595000,0.949000,204.635000,203.686000,0.950000,143.853000,142.903000,0.954000,239.061000,238.107000,0.956000,255.938000,254.982000,0.964000,273.343000,272.379000,0.946000,214.863000,213.917000,0.950000,232.996000,232.046000,0.941000,251.123000,250.182000,1.197000,269.862000,268.665000
1.109000,267.860000,266.751000,0.958000,98.796000,97.838000,0.965000,116.183000,115.218000,0.957000,133.576000,132.619000,0.961000,73.456000,72.495000,0.968000,167.486000,166.518000,0.952000,185.079000,184.127000,0.959000,203.161000,202.202000,0.952000,143.772000,142.820000,0.953000,237.568000,236.615000,0.952000,254.448000,253.496000,0.958000,271.842000,270.884000,0.944000,214.759000,213.815000,0.952000,232.882000,231.930000,0.941000,251.009000,250.068000,1.212000,267.909000,266.697000
1.121000,267.616000,266.495000,0.950000,98.706000,97.756000,0.959000,116.071000,115.112000,0.953000,133.443000,132.490000,0.971000,73.372000,72.401000,0.968000,167.342000,166.374000,0.950000,184.909000,183.959000,0.949000,202.967000,202.018000,0.950000,143.565000,142.615000,0.956000,237.363000,236.407000,0.956000,254.213000,253.257000,0.964000,271.576000,270.612000,0.946000,214.307000,213.361000,0.950000,232.412000,231.462000,0.941000,250.509000,249.568000,1.197000,268.322000,267.125000
1.122000,267.480000,266.358000,0.958000,99.974000,99.016000,0.965000,117.325000,116.360000,0.957000,134.688000,133.731000,0.961000,73.330000,72.369000,0.968000,168.562000,167.594000,0.952000,186.113000,185.161000,0.959000,204.165000,203.206000,0.952000,143.476000,142.524000,0.965000,238.542000,237.577000,0.953000,255.390000,254.437000,0.958000,272.756000,271.798000,0.944000,214.193000,213.249000,0.952000,232.288000,231.336000,0.941000,250.385000,249.444000,1.192000,268.181000,266.989000
1.115000,267.154000,266.039000,0.950000,97.474000,96.524000,0.959000,114.839000,113.880000,0.953000,132.211000,131.258000,0.970000,73.359000,72.389000,0.968000,166.110000,165.142000,0.950000,183.677000,182.727000,0.949000,201.735000,200.786000,0.950000,143.553000,142.603000,0.954000,236.131000,235.177000,0.956000,252.981000,252.025000,0.964000,270.355000,269.391000,0.946000,214.295000,213.349000,0.950000,232.400000,231.450000,0.941000,250.497000,249.556000,1.191000,267.792000,266.601000
1.111000,267.741000,266.630000,0.958000,101.836000,100.878000,0.965000,119.223000,118.258000,0.957000,136.616000,135.659000,0.961000,73.468000,72.507000,0.968000,170.526000,169.558000,0.952000,188.119000,187.167000,0.959000,206.201000,205.242000,0.952000,143.784000,142.832000,0.958000,240.608000,239.650000,0.952000,257.488000,256.536000,0.958000,274.882000,273.924000,0.944000,214.807000,213.863000,0.952000,232.930000,231.978000,0.941000,251.057000,250.116000,1.203000,268.437000,267.234000
1.148000,267.523000,266.375000,0.950000,97.830000,96.880000,0.959000,115.195000,114.236000,0.953000,132.567000,131.614000,0.971000,73.606000,72.635000,0.968000,166.472000,165.504000,0.950000,184.033000,183.083000,0.949000,202.091000,201.142000,0.950000,143.799000,142.849000,0.954000,236.487000,235.533000,0.956000,253.333000,252.377000,0.964000,270.711000,269.747000,0.946000,214.541000,213.595000,0.950000,232.646000,231.696000,0.941000,250.743000,249.802000,1.194000,268.401000,267.207000
1.122000,266.988000,265.866000,0.958000,98.222000,97.264000,0.965000,115.573000,114.608000,0.957000,132.936000,131.979000,0.961000,73.510000,72.549000,0.968000,166.810000,165.842000,0.952000,184.361000,183.409000,0.959000,202.413000,201.454000,0.952000,143.656000,142.704000,0.958000,236.790000,235.832000,0.956000,253.626000,252.670000,0.958000,271.004000,270.046000,0.944000,214.373000,213.429000,0.952000,232.468000,231.516000,0.941000,250.565000,249.624000,1.198000,267.748000,266.550000
1.123000,267.113000,265.990000,0.950000,99.518000,98.568000,0.959000,116.883000,115.924000,0.953000,134.255000,133.302000,0.971000,73.366000,72.395000,0.968000,168.154000,167.186000,0.950000,185.721000,184.771000,0.949000,203.779000,202.830000,0.950000,143.559000,142.609000,0.954000,238.175000,237.221000,0.956000,255.025000,254.069000,0.964000,272.399000,271.435000,0.946000,214.301000,213.355000,0.950000,232.406000,231.456000,0.941000,250.503000,249.562000,1.189000,267.767000,266.578000
1.124000,267.913000,266.789000,0.958000,98.410000,97.452000,0.965000,115.797000,114.832000,0.957000,133.190000,132.233000,0.961000,73.471000,72.510000,0.968000,167.100000,166.132000,0.952000,184.693000,183.741000,0.962000,202.775000,201.813000,0.952000,143.787000,142.835000,0.958000,237.182000,236.224000,0.952000,254.062000,253.110000,0.958000,271.456000,270.498000,0.944000,214.781000,213.837000,0.952000,232.904000,231.952000,0.941000,251.031000,250.090000,1.195000,268.851000,267.656000
1.124000,267.346000,266.222000,0.950000,98.748000,97.798000,0.959000,116.149000,115.190000,0.953000,133.553000,132.600000,0.963000,73.509000,72.546000,0.968000,167.488000,166.520000,0.950000,185.073000,184.123000,0.949000,203.163000,202.214000,0.950000,143.846000,142.896000,0.958000,237.589000,236.631000,0.956000,254.471000,253.515000,0.964000,271.871000,270.907000,0.946000,214.907000,213.961000,0.950000,233.040000,232.090000,0.941000,251.167000,250.226000,1.198000,267.988000,266.790000
1.123000,267.877000,266.754000,0.958000,100.280000,99.322000,0.965000,117.667000,116.702000,0.957000,135.060000,134.103000,0.961000,73.466000,72.505000,0.968000,168.970000,168.002000,0.952000,186.563000,185.611000,0.959000,204.642000,203.683000,0.952000,143.782000,142.830000,0.962000,239.052000,238.090000,0.952000,255.926000,254.974000,0.958000,273.326000,272.368000,0.944000,214.775000,213.831000,0.952000,232.898000,231.946000,0.941000,251.025000,250.084000,1.215000,267.958000,266.743000
1.131000,267.995000,266.864000,0.950000,99.380000,98.430000,0.959000,116.781000,115.822000,0.953000,134.185000,133.232000,0.963000,73.523000,72.560000,0.968000,168.120000,167.152000,0.950000,185.705000,184.755000,0.949000,203.795000,202.846000,0.950000,143.858000,142.908000,0.958000,238.221000,237.263000,0.956000,255.103000,254.147000,0.964000,272.503000,271.539000,0.946000,214.877000,213.931000,0.950000,233.010000,232.060000,0.941000,251.137000,250.196000,1.189000,268.936000,267.747000
1.128000,267.491000,266.363000,0.958000,100.516000,99.558000,0.965000,117.867000,116.902000,0.957000,135.230000,134.273000,0.961000,73.326000,72.365000,0.968000,169.104000,168.136000,0.952000,186.655000,185.703000,0.959000,204.707000,203.748000,0.952000,143.472000,142.520000,0.958000,239.084000,238.126000,0.957000,255.942000,254.985000,0.958000,273.298000,272.340000,0.944000,214.189000,213.245000,0.952000,232.284000,231.332000,0.941000,250.381000,249.440000,1.197000,268.284000,267.087000
1.129000,267.480000,266.351000,0.950000,99.330000,98.380000,0.959000,116.731000,115.772000,0.953000,134.135000,133.182000,0.963000,73.517000,72.554000,0.968000,168.070000,167.102000,0.950000,185.655000,184.705000,0.949000,203.745000,202.796000,0.950000,143.854000,142.904000,0.954000,238.171000,237.217000,0.956000,255.045000,254.089000,0.964000,272.453000,271.489000,0.946000,214.889000,213.943000,0.950000,233.022000,232.072000,0.941000,251.149000,250.208000,1.199000,268.435000,267.236000
1.122000,267.881000,266.759000,0.958000,99.986000,99.028000,0.965000,117.373000,116.408000,0.957000,134.766000,133.809000,0.961000,73.682000,72.721000,0.968000,168.676000,167.708000,0.952000,186.269000,185.317000,0.959000,204.351000,203.392000,0.952000,143.998000,143.046000,0.958000,238.758000,237.800000,0.949000,255.637000,254.688000,0.958000,273.032000,272.074000,0.944000,214.991000,214.047000,0.952000,233.112000,232.160000,0.941000,251.239000,250.298000,1.194000,269.033000,267.839000
1.119000,267.849000,266.730000,0.950000,99.330000,98.380000,0.959000,116.731000,115.772000,0.953000,134.135000,133.182000,0.963000,73.507000,72.544000,0.968000,168.070000,167.102000,0.950000,185.655000,184.705000,0.949000,203.745000,202.796000,0.950000,143.844000,142.894000,0.954000,238.171000,237.217000,0.956000,255.053000,254.097000,0.964000,272.453000,271.489000,0.946000,214.869000,213.923000,0.950000,233.002000,232.052000,0.941000,251.129000,250.188000,1.200000,268.508000,267.308000
1.119000,267.885000,266.766000,0.958000,147.626000,146.668000,0.965000,165.015000,164.050000,0.957000,182.408000,181.451000,0.961000,73.562000,72.601000,0.968000,216.318000,215.350000,0.952000,233.911000,232.959000,0.959000,251.993000,251.034000,0.952000,143.878000,142.926000,0.958000,286.400000,285.442000,0.953000,303.280000,302.327000,0.958000,320.676000,319.718000,0.944000,214.886000,213.942000,0.952000,233.010000,232.058000,0.941000,251.137000,250.196000,1.211000,268.491000,267.280000
1.115000,267.906000,266.791000,0.950000,102.142000,101.192000,0.959000,119.543000,118.584000,0.953000,136.947000,135.994000,0.963000,73.497000,72.534000,0.968000,170.878000,169.910000,0.950000,188.463000,187.513000,0.949000,206.555000,205.606000,0.950000,143.834000,142.884000,0.954000,240.981000,240.027000,0.956000,257.863000,256.907000,0.964000,275.262000,274.298000,0.946000,214.867000,213.921000,0.950000,233.000000,232.050000,0.941000,251.127000,250.186000,1.228000,268.740000,267.512000
1.121000,267.371000,266.250000,0.958000,99.864000,98.906000,0.965000,117.257000,116.292000,0.957000,134.654000,133.697000,0.961000,73.544000,72.583000,0.968000,168.576000,167.608000,0.952000,186.169000,185.217000,0.959000,204.255000,203.296000,0.952000,143.872000,142.920000,0.958000,238.670000,237.712000,0.952000,255.550000,254.598000,0.958000,272.952000,271.994000,0.944000,214.879000,213.935000,0.952000,233.002000,232.050000,0.941000,251.133000,250.192000,1.190000,268.309000,267.119000
1.110000,347.331000,346.221000,0.950000,97.572000,96.622000,0.959000,114.949000,113.990000,0.953000,142.368000,141.415000,0.971000,83.140000,82.169000,0.968000,176.292000,175.324000,0.950000,194.545000,193.595000,0.949000,212.884000,211.935000,0.950000,154.767000,153.817000,0.961000,247.668000,246.707000,0.956000,264.818000,263.862000,0.964000,281.852000,280.888000,0.946000,225.558000,224.612000,0.950000,243.330000,242.380000,0.941000,261.291000,260.350000,1.226000,270.258000,269.032000
1.105000,266.195000,265.090000,1.087000,98.360000,97.273000,1.072000,115.365000,114.293000,1.004000,132.754000,131.750000,0.987000,72.516000,71.529000,0.994000,166.108000,165.114000,1.008000,184.337000,183.329000,0.971000,202.574000,201.603000,0.984000,143.554000,142.570000,0.976000,236.783000,235.807000,1.006000,254.212000,253.206000,0.984000,271.174000,270.190000,0.978000,214.429000,213.451000,0.990000,232.229000,231.239000,0.989000,249.906000,248.917000,1.255000,267.266000,266.011000
1.111000,265.366000,264.255000,0.955000,98.058000,97.103000,0.950000,114.943000,113.993000,0.953000,132.339000,131.386000,0.950000,71.942000,70.992000,0.987000,165.747000,164.760000,0.953000,183.862000,182.909000,0.946000,201.956000,201.010000,0.947000,142.812000,141.865000,0.942000,236.371000,235.429000,0.949000,253.782000,252.833000,0.953000,270.679000,269.726000,0.941000,213.330000,212.389000,0.941000,230.952000,230.011000,0.944000,248.573000,247.629000,1.197000,266.206000,265.009000
1.101000,264.678000,263.577000,0.957000,97.640000,96.683000,0.956000,114.510000,113.554000,0.952000,131.886000,130.934000,0.950000,71.817000,70.867000,0.957000,165.311000,164.354000,0.957000,183.395000,182.438000,0.942000,201.490000,200.548000,0.951000,142.616000,141.665000,0.943000,235.913000,234.970000,0.953000,253.302000,252.349000,0.957000,270.202000,269.245000,0.943000,212.952000,212.009000,0.935000,230.557000,229.622000,0.946000,248.166000,247.220000,1.207000,265.191000,263.984000
1.115000,265.151000,264.036000,0.957000,97.449000,96.492000,0.950000,114.313000,113.363000,0.952000,131.676000,130.724000,0.952000,71.800000,70.848000,0.987000,165.080000,164.093000,0.955000,183.144000,182.189000,0.946000,201.225000,200.279000,0.947000,142.549000,141.602000,0.941000,235.620000,234.679000,0.951000,253.011000,252.060000,0.953000,269.886000,268.933000,0.941000,212.837000,211.896000,0.943000,230.424000,229.481000,0.946000,248.019000,247.073000,1.194000,265.832000,264.638000
1.107000,264.853000,263.746000,0.957000,97.076000,96.119000,0.961000,113.954000,112.993000,0.952000,131.328000,130.376000,0.950000,71.837000,70.887000,0.957000,164.758000,163.801000,0.957000,182.853000,181.896000,0.942000,200.946000,200.004000,0.951000,142.650000,141.699000,0.950000,235.377000,234.427000,0.953000,252.783000,251.830000,0.957000,269.684000,268.727000,0.943000,213.006000,212.063000,0.935000,230.607000,229.672000,0.946000,248.226000,247.280000,1.202000,265.510000,264.308000
1.117000,264.995000,263.878000,0.957000,97.723000,96.766000,0.950000,114.623000,113.673000,0.952000,132.014000,131.062000,0.950000,71.952000,71.002000,0.987000,165.442000,164.455000,0.955000,183.542000,182.587000,0.946000,201.651000,200.705000,0.947000,142.850000,141.903000,0.945000,236.078000,235.133000,0.951000,253.498000,252.547000,0.953000,270.396000,269.443000,0.941000,213.389000,212.448000,0.943000,231.004000,230.061000,0.946000,248.631000,247.685000,1.202000,265.930000,264.728000
1.101000,265.605000,264.504000,0.957000,99.628000,98.671000,0.956000,116.536000,115.580000,0.952000,133.944000,132.992000,0.963000,71.969000,71.006000,0.957000,167.398000,166.441000,0.957000,185.523000,184.566000,0.942000,203.648000,202.706000,0.951000,142.929000,141.978000,0.947000,238.111000,237.164000,0.953000,255.539000,254.586000,0.957000,272.460000,271.503000,0.943000,213.540000,212.597000,0.935000,231.179000,230.244000,0.946000,248.822000,247.876000,1.199000,266.549000,265.350000
1.113000,265.482000,264.369000,0.957000,97.891000,96.934000,0.950000,114.786000,113.836000,0.952000,132.184000,131.232000,0.950000,71.944000,70.994000,0.987000,165.612000,164.625000,0.955000,183.710000,182.755000,0.946000,201.821000,200.875000,0.947000,142.837000,141.890000,0.941000,236.250000,235.309000,0.951000,253.671000,252.720000,0.953000,270.570000,269.617000,0.941000,213.381000,212.440000,0.943000,230.998000,230.055000,0.946000,248.623000,247.677000,1.197000,266.425000,265.228000
1.101000,265.693000,264.592000,0.957000,98.720000,97.763000,0.956000,115.632000,114.676000,0.949000,133.036000,132.087000,0.963000,71.981000,71.018000,0.957000,166.492000,165.535000,0.957000,184.619000,183.662000,0.942000,202.742000,201.800000,0.951000,142.940000,141.989000,0.943000,237.207000,236.264000,0.953000,254.639000,253.686000,0.957000,271.554000,270.597000,0.943000,213.546000,212.603000,0.935000,231.179000,230.244000,0.946000,248.824000,247.878000,1.200000,266.666000,265.466000
1.117000,265.392000,264.275000,0.957000,101.135000,100.178000,0.950000,118.035000,117.085000,0.952000,135.426000,134.474000,0.950000,71.955000,71.005000,0.987000,168.854000,167.867000,0.955000,186.954000,185.999000,0.946000,205.063000,204.117000,0.947000,142.848000,141.901000,0.941000,239.490000,238.549000,0.951000,256.911000,255.960000,0.953000,273.808000,272.855000,0.941000,213.387000,212.446000,0.943000,231.002000,230.059000,0.946000,248.629000,247.683000,1.201000,266.052000,264.851000
1.103000,265.069000,263.966000,0.957000,98.306000,97.349000,0.956000,115.211000,114.255000,0.952000,132.622000,131.670000,0.963000,71.975000,71.012000,0.957000,166.076000,165.119000,0.957000,184.201000,183.244000,0.942000,202.326000,201.384000,0.951000,142.935000,141.984000,0.943000,236.789000,235.846000,0.953000,254.217000,253.264000,0.957000,271.138000,270.181000,0.943000,213.536000,212.593000,0.935000,231.175000,230.240000,0.946000,248.818000,247.872000,1.216000,264.779000,263.563000
1.117000,265.435000,264.318000,0.957000,98.715000,97.758000,0.952000,115.609000,114.657000,0.952000,133.000000,132.048000,0.950000,71.940000,70.990000,0.987000,166.422000,165.435000,0.955000,184.514000,183.559000,0.946000,202.621000,201.675000,0.947000,142.819000,141.872000,0.941000,237.042000,236.101000,0.951000,254.459000,253.508000,0.953000,271.354000,270.401000,0.941000,213.355000,212.414000,0.943000,230.970000,230.027000,0.946000,248.591000,247.645000,1.191000,266.392000,265.201000
1.103000,265.625000,264.522000,0.957000,97.304000,96.347000,0.956000,114.212000,113.256000,0.952000,131.614000,130.662000,0.963000,71.960000,70.997000,0.957000,165.063000,164.106000,0.957000,183.177000,182.220000,0.942000,201.296000,200.354000,0.951000,142.896000,141.945000,0.953000,235.753000,234.800000,0.953000,253.181000,252.228000,0.957000,270.083000,269.126000,0.943000,213.482000,212.539000,0.935000,231.113000,230.178000,0.946000,248.754000,247.808000,1.201000,266.569000,265.368000
1.106000,265.419000,264.313000,0.957000,97.335000,96.378000,0.950000,114.231000,113.281000,0.952000,131.618000,130.666000,0.950000,71.925000,70.975000,0.987000,165.040000,164.053000,0.955000,183.134000,182.179000,0.946000,201.239000,200.293000,0.947000,142.802000,141.855000,0.941000,235.658000,234.717000,0.951000,253.070000,252.119000,0.953000,269.964000,269.011000,0.941000,213.325000,212.384000,0.943000,230.938000,229.995000,0.946000,248.561000,247.615000,1.208000,265.498000,264.290000
1.097000,265.154000,264.057000,0.957000,98.266000,97.309000,0.956000,115.136000,114.180000,0.952000,132.512000,131.560000,0.950000,71.807000,70.857000,0.957000,165.937000,164.980000,0.957000,184.021000,183.064000,0.942000,202.116000,201.174000,0.951000,142.606000,141.655000,0.945000,236.539000,235.594000,0.953000,253.935000,252.982000,0.957000,270.834000,269.877000,0.943000,212.942000,211.999000,0.935000,230.547000,229.612000,0.946000,248.156000,247.210000,1.222000,265.676000,264.454000
1.115000,265.074000,263.959000,0.957000,97.807000,96.850000,0.950000,114.667000,113.717000,0.952000,132.026000,131.074000,0.952000,71.782000,70.830000,0.987000,165.424000,164.437000,0.955000,183.486000,182.531000,0.946000,201.563000,200.617000,0.947000,142.519000,141.572000,0.941000,235.950000,235.009000,0.942000,253.337000,252.395000,0.953000,270.218000,269.265000,0.941000,212.791000,211.850000,0.943000,230.378000,229.435000,0.946000,247.969000,247.023000,1.198000,265.770000,264.572000
1.106000,264.789000,263.683000,0.957000,96.828000,95.871000,0.956000,113.702000,112.746000,0.952000,131.072000,130.120000,0.950000,71.815000,70.865000,0.957000,164.497000,163.540000,0.957000,182.587000,181.630000,0.942000,200.676000,199.734000,0.951000,142.614000,141.663000,0.947000,235.099000,234.152000,0.953000,252.501000,251.548000,0.957000,269.398000,268.441000,0.943000,212.954000,212.011000,0.935000,230.553000,229.618000,0.946000,248.168000,247.222000,1.198000,265.358000,264.160000
1.112000,265.411000,264.299000,0.957000,97.051000,96.094000,0.950000,113.947000,112.997000,0.952000,131.334000,130.382000,0.950000,71.931000,70.981000,0.987000,164.756000,163.769000,0.955000,182.850000,181.895000,0.946000,200.955000,200.009000,0.947000,142.808000,141.861000,0.943000,235.374000,234.431000,0.951000,252.791000,251.840000,0.953000,269.684000,268.731000,0.941000,213.345000,212.404000,0.943000,230.958000,230.015000,0.946000,248.581000,247.635000,1.191000,267.271000,266.080000
1.101000,265.606000,264.505000,0.957000,99.714000,98.757000,0.963000,116.622000,115.659000,0.952000,134.030000,133.078000,0.948000,72.058000,71.110000,0.957000,167.484000,166.527000,0.957000,185.609000,184.652000,0.942000,203.734000,202.792000,0.951000,143.032000,142.081000,0.947000,238.197000,237.250000,0.953000,255.622000,254.669000,0.957000,272.544000,271.587000,0.943000,213.686000,212.743000,0.935000,231.325000,230.390000,0.946000,248.968000,248.022000,1.198000,266.372000,265.174000
1.117000,264.903000,263.786000,0.957000,97.091000,96.134000,0.950000,113.985000,113.035000,0.952000,131.376000,130.424000,0.950000,71.964000,71.014000,0.987000,164.798000,163.811000,0.955000,182.890000,181.935000,0.946000,200.997000,200.051000,0.947000,142.843000,141.896000,0.941000,235.418000,234.477000,0.951000,252.835000,251.884000,0.953000,269.730000,268.777000,0.941000,213.391000,212.450000,0.943000,231.006000,230.063000,0.946000,248.627000,247.681000,1.200000,265.672000,264.472000
1.106000,265.191000,264.085000,0.957000,97.642000,96.685000,0.956000,114.554000,113.598000,0.952000,131.960000,131.008000,0.948000,71.979000,71.031000,0.959000,165.414000,164.455000,0.957000,183.541000,182.584000,0.942000,201.664000,200.722000,0.951000,142.953000,142.002000,0.946000,236.129000,235.183000,0.953000,253.561000,252.608000,0.957000,270.476000,269.519000,0.943000,213.554000,212.611000,0.935000,231.187000,230.252000,0.946000,248.832000,247.886000,1.227000,266.147000,264.920000
