Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.109000,19.243000,18.134000,0.973000,8.526000,7.553000,0.940000,9.316000,8.376000,0.982000,10.072000,9.090000,0.953000,6.949000,5.996000,0.962000,11.276000,10.314000,0.955000,12.751000,11.796000,0.943000,14.233000,13.290000,0.954000,11.794000,10.840000,0.940000,15.443000,14.503000,0.944000,16.229000,15.285000,0.951000,16.996000,16.045000,0.955000,16.676000,15.721000,0.953000,18.174000,17.221000,0.959000,19.697000,18.738000,0.964000,21.217000,20.253000
1.098000,19.152000,18.054000,0.969000,8.478000,7.509000,0.946000,9.255000,8.309000,0.988000,10.004000,9.016000,0.953000,6.890000,5.937000,0.964000,11.218000,10.254000,0.961000,12.687000,11.726000,0.944000,14.166000,13.222000,0.958000,11.719000,10.761000,0.938000,15.357000,14.419000,0.944000,16.137000,15.193000,0.964000,16.911000,15.947000,0.959000,16.578000,15.619000,0.955000,18.074000,17.119000,0.957000,19.584000,18.627000,0.964000,21.109000,20.145000
1.097000,19.235000,18.138000,0.973000,8.546000,7.573000,0.940000,9.333000,8.393000,0.982000,10.090000,9.108000,0.953000,6.979000,6.026000,0.962000,11.306000,10.344000,0.955000,12.785000,11.830000,0.946000,14.268000,13.322000,0.954000,11.821000,10.867000,0.940000,15.462000,14.522000,0.944000,16.247000,15.303000,0.951000,17.012000,16.061000,0.955000,16.692000,15.737000,0.953000,18.190000,17.237000,0.959000,19.702000,18.743000,0.964000,21.230000,20.266000
1.093000,19.153000,18.060000,0.969000,8.474000,7.505000,0.946000,9.253000,8.307000,0.988000,10.004000,9.016000,0.953000,6.890000,5.937000,0.964000,11.218000,10.254000,0.961000,12.685000,11.724000,0.944000,14.166000,13.222000,0.958000,11.719000,10.761000,0.938000,15.357000,14.419000,0.944000,16.143000,15.199000,0.964000,16.914000,15.950000,0.959000,16.582000,15.623000,0.955000,18.078000,17.123000,0.957000,19.588000,18.631000,0.964000,21.113000,20.149000
1.088000,19.176000,18.088000,0.973000,8.472000,7.499000,0.940000,9.259000,8.319000,0.982000,10.011000,9.029000,0.956000,6.898000,5.942000,0.962000,11.228000,10.266000,0.955000,12.702000,11.747000,0.943000,14.173000,13.230000,0.954000,11.736000,10.782000,0.940000,15.375000,14.435000,0.944000,16.169000,15.225000,0.951000,16.926000,15.975000,0.955000,16.602000,15.647000,0.953000,18.085000,17.132000,0.959000,19.606000,18.647000,0.964000,21.129000,20.165000
1.106000,19.174000,18.068000,0.969000,8.500000,7.531000,0.958000,9.281000,8.323000,1.000000,10.031000,9.031000,0.953000,6.926000,5.973000,0.964000,11.244000,10.280000,0.961000,12.711000,11.750000,0.948000,14.192000,13.244000,0.958000,11.745000,10.787000,0.938000,15.383000,14.445000,0.944000,16.163000,15.219000,0.965000,16.915000,15.950000,0.959000,16.602000,15.643000,0.955000,18.098000,17.143000,0.957000,19.608000,18.651000,0.964000,21.131000,20.167000
1.085000,19.152000,18.067000,0.980000,8.502000,7.522000,0.940000,9.285000,8.345000,0.982000,10.037000,9.055000,0.953000,6.921000,5.968000,0.962000,11.246000,10.284000,0.955000,12.720000,11.765000,0.943000,14.196000,13.253000,0.954000,11.748000,10.794000,0.940000,15.387000,14.447000,0.944000,16.169000,15.225000,0.951000,16.930000,15.979000,0.955000,16.608000,15.653000,0.953000,18.102000,17.149000,0.959000,19.610000,18.651000,0.964000,21.132000,20.168000
1.117000,19.182000,18.065000,0.969000,8.584000,7.615000,0.947000,9.364000,8.417000,0.988000,10.106000,9.118000,0.953000,6.988000,6.035000,0.964000,11.314000,10.350000,0.961000,12.784000,11.823000,0.941000,14.248000,13.307000,0.958000,11.808000,10.850000,0.938000,15.445000,14.507000,0.944000,16.231000,15.287000,0.964000,16.997000,16.033000,0.959000,16.670000,15.711000,0.955000,18.164000,17.209000,0.957000,19.672000,18.715000,0.964000,21.193000,20.229000
1.098000,19.133000,18.035000,0.973000,8.544000,7.571000,0.940000,9.327000,8.387000,0.982000,10.073000,9.091000,0.953000,6.955000,6.002000,0.962000,11.280000,10.318000,0.972000,12.737000,11.765000,0.943000,14.226000,13.283000,0.954000,11.776000,10.822000,0.940000,15.415000,14.475000,0.944000,16.195000,15.251000,0.951000,16.959000,16.008000,0.955000,16.630000,15.675000,0.953000,18.122000,17.169000,0.959000,19.628000,18.669000,0.964000,21.145000,20.181000
1.102000,19.162000,18.060000,0.969000,8.488000,7.519000,0.946000,9.267000,8.321000,0.988000,10.013000,9.025000,0.953000,6.898000,5.945000,0.964000,11.226000,10.262000,0.961000,12.693000,11.732000,0.941000,14.167000,13.226000,0.958000,11.720000,10.762000,0.938000,15.357000,14.419000,0.944000,16.143000,15.199000,0.964000,16.905000,15.941000,0.959000,16.580000,15.621000,0.955000,18.074000,17.119000,0.957000,19.584000,18.627000,0.964000,21.105000,20.141000
1.117000,19.173000,18.056000,0.973000,8.560000,7.587000,0.940000,9.341000,8.401000,0.981000,10.091000,9.110000,0.953000,6.975000,6.022000,0.962000,11.300000,10.338000,0.955000,12.774000,11.819000,0.943000,14.250000,13.307000,0.954000,11.802000,10.848000,0.940000,15.441000,14.501000,0.944000,16.221000,15.277000,0.951000,16.988000,16.037000,0.955000,16.662000,15.707000,0.953000,18.156000,17.203000,0.959000,19.664000,18.705000,0.964000,21.181000,20.217000
1.102000,19.156000,18.054000,0.969000,8.500000,7.531000,0.946000,9.279000,8.333000,0.988000,10.030000,9.042000,0.953000,6.894000,5.941000,0.964000,11.226000,10.262000,0.961000,12.698000,11.737000,0.941000,14.168000,13.227000,0.958000,11.714000,10.756000,0.938000,15.351000,14.413000,0.944000,16.137000,15.193000,0.964000,16.897000,15.933000,0.959000,16.576000,15.617000,0.955000,18.070000,17.115000,0.957000,19.578000,18.621000,0.964000,21.099000,20.135000
1.087000,19.142000,18.055000,0.973000,8.480000,7.507000,0.940000,9.261000,8.321000,0.982000,10.010000,9.028000,0.953000,6.895000,5.942000,0.962000,11.220000,10.258000,0.955000,12.694000,11.739000,0.943000,14.168000,13.225000,0.954000,11.728000,10.774000,0.940000,15.365000,14.425000,0.944000,16.126000,15.182000,0.951000,16.909000,15.958000,0.955000,16.588000,15.633000,0.953000,18.080000,17.127000,0.959000,19.588000,18.629000,0.964000,21.109000,20.145000
1.100000,19.179000,18.079000,0.969000,8.528000,7.559000,0.946000,9.309000,8.363000,0.988000,10.058000,9.070000,0.953000,6.944000,5.991000,0.964000,11.272000,10.308000,0.961000,12.739000,11.778000,0.956000,14.210000,13.254000,0.958000,11.766000,10.808000,0.938000,15.403000,14.465000,0.944000,16.189000,15.245000,0.964000,16.957000,15.993000,0.959000,16.632000,15.673000,0.955000,18.126000,17.171000,0.957000,19.636000,18.679000,0.964000,21.157000,20.193000
1.112000,19.182000,18.070000,0.973000,8.520000,7.547000,0.944000,9.308000,8.364000,0.982000,10.043000,9.061000,0.953000,6.939000,5.986000,0.962000,11.264000,10.302000,0.955000,12.738000,11.783000,0.943000,14.214000,13.271000,0.954000,11.766000,10.812000,0.940000,15.405000,14.465000,0.944000,16.193000,15.249000,0.951000,16.960000,16.009000,0.955000,16.634000,15.679000,0.953000,18.128000,17.175000,0.959000,19.636000,18.677000,0.964000,21.158000,20.194000
1.102000,19.183000,18.081000,0.969000,8.492000,7.523000,0.946000,9.269000,8.323000,0.988000,10.020000,9.032000,0.953000,6.904000,5.951000,0.964000,11.230000,10.266000,0.961000,12.695000,11.734000,0.944000,14.184000,13.240000,0.958000,11.733000,10.775000,0.938000,15.372000,14.434000,0.944000,16.153000,15.209000,0.964000,16.931000,15.967000,0.959000,16.610000,15.651000,0.955000,18.106000,17.151000,0.957000,19.618000,18.661000,0.964000,21.143000,20.179000
1.090000,19.258000,18.168000,0.973000,8.542000,7.569000,0.940000,9.329000,8.389000,0.982000,10.086000,9.104000,0.953000,6.977000,6.024000,0.962000,11.304000,10.342000,0.955000,12.773000,11.818000,0.956000,14.262000,13.306000,0.954000,11.822000,10.868000,0.940000,15.471000,14.531000,0.944000,16.257000,15.313000,0.951000,17.024000,16.073000,0.955000,16.704000,15.749000,0.953000,18.202000,17.249000,0.959000,19.718000,18.759000,0.964000,21.247000,20.283000
1.097000,19.180000,18.083000,0.969000,8.498000,7.529000,0.946000,9.280000,8.334000,0.988000,10.038000,9.050000,0.953000,6.906000,5.953000,0.964000,11.238000,10.274000,0.961000,12.707000,11.746000,0.944000,14.188000,13.244000,0.958000,11.735000,10.777000,0.941000,15.374000,14.433000,0.944000,16.155000,15.211000,0.964000,16.919000,15.955000,0.959000,16.596000,15.637000,0.955000,18.092000,17.137000,0.957000,19.612000,18.655000,0.964000,21.137000,20.173000
1.100000,19.171000,18.071000,0.973000,8.504000,7.531000,0.940000,9.287000,8.347000,0.984000,10.024000,9.040000,0.963000,6.905000,5.942000,0.962000,11.230000,10.268000,0.955000,12.704000,11.749000,0.943000,14.170000,13.227000,0.954000,11.732000,10.778000,0.940000,15.371000,14.431000,0.944000,16.159000,15.215000,0.951000,16.918000,15.967000,0.955000,16.600000,15.645000,0.953000,18.083000,17.130000,0.959000,19.602000,18.643000,0.964000,21.125000,20.161000
1.091000,19.173000,18.082000,0.969000,8.478000,7.509000,0.946000,9.263000,8.317000,0.988000,10.015000,9.027000,0.953000,6.898000,5.945000,0.964000,11.224000,10.260000,0.961000,12.693000,11.732000,0.941000,14.164000,13.223000,0.958000,11.727000,10.769000,0.938000,15.362000,14.424000,0.944000,16.147000,15.203000,0.964000,16.916000,15.952000,0.959000,16.592000,15.633000,0.955000,18.088000,17.133000,0.957000,19.600000,18.643000,0.964000,21.129000,20.165000
1.100000,19.197000,18.097000,0.973000,8.532000,7.559000,0.940000,9.323000,8.383000,0.982000,10.072000,9.090000,0.953000,6.958000,6.005000,0.962000,11.288000,10.326000,0.955000,12.761000,11.806000,0.958000,14.238000,13.280000,0.954000,11.790000,10.836000,0.940000,15.429000,14.489000,0.944000,16.217000,15.273000,0.951000,16.986000,16.035000,0.955000,16.662000,15.707000,0.953000,18.156000,17.203000,0.959000,19.666000,18.707000,0.964000,21.188000,20.224000
1.114000,19.204000,18.090000,0.969000,8.532000,7.563000,0.946000,9.314000,8.368000,0.988000,10.069000,9.081000,0.953000,6.948000,5.995000,0.964000,11.276000,10.312000,0.961000,12.751000,11.790000,0.945000,14.227000,13.282000,0.958000,11.783000,10.825000,0.938000,15.420000,14.482000,0.944000,16.205000,15.261000,0.964000,16.969000,16.005000,0.959000,16.648000,15.689000,0.955000,18.133000,17.178000,0.957000,19.658000,18.701000,0.964000,21.168000,20.204000
1.090000,19.104000,18.014000,0.973000,8.472000,7.499000,0.940000,9.255000,8.315000,0.982000,10.004000,9.022000,0.953000,6.883000,5.930000,0.962000,11.208000,10.246000,0.955000,12.680000,11.725000,0.943000,14.154000,13.211000,0.954000,11.704000,10.750000,0.940000,15.343000,14.403000,0.944000,16.123000,15.179000,0.951000,16.883000,15.932000,0.955000,16.558000,15.603000,0.953000,18.050000,17.097000,0.959000,19.556000,18.597000,0.964000,21.073000,20.109000
1.090000,19.276000,18.186000,0.969000,8.512000,7.543000,0.946000,9.289000,8.343000,0.988000,10.038000,9.050000,0.953000,6.918000,5.965000,0.964000,11.244000,10.280000,0.961000,12.715000,11.754000,0.944000,14.302000,13.358000,0.958000,11.858000,10.900000,0.938000,15.495000,14.557000,0.944000,16.281000,15.337000,0.964000,17.051000,16.087000,0.959000,16.720000,15.761000,0.955000,18.214000,17.259000,0.957000,19.724000,18.767000,0.964000,21.250000,20.286000
1.099000,19.163000,18.064000,0.973000,8.496000,7.523000,0.940000,9.277000,8.337000,0.982000,10.027000,9.045000,0.953000,6.911000,5.958000,0.962000,11.236000,10.274000,0.955000,12.714000,11.759000,0.943000,14.186000,13.243000,0.954000,11.738000,10.784000,0.940000,15.377000,14.437000,0.944000,16.157000,15.213000,0.951000,16.920000,15.969000,0.955000,16.614000,15.659000,0.953000,18.110000,17.157000,0.959000,19.618000,18.659000,0.964000,21.135000,20.171000
1.134000,19.213000,18.079000,0.969000,8.576000,7.607000,0.946000,9.356000,8.410000,0.988000,10.107000,9.119000,0.953000,6.962000,6.009000,0.964000,11.294000,10.330000,0.961000,12.769000,11.808000,0.944000,14.250000,13.306000,0.958000,11.799000,10.841000,0.938000,15.425000,14.487000,0.944000,16.217000,15.273000,0.964000,16.979000,16.015000,0.959000,16.656000,15.697000,0.955000,18.152000,17.197000,0.957000,19.662000,18.705000,0.964000,21.187000,20.223000
1.091000,19.196000,18.105000,0.973000,8.478000,7.505000,0.940000,9.275000,8.335000,0.982000,10.020000,9.038000,0.953000,6.909000,5.956000,0.962000,11.234000,10.272000,0.968000,12.705000,11.737000,0.943000,14.192000,13.249000,0.954000,11.744000,10.790000,0.940000,15.385000,14.445000,0.944000,16.177000,15.233000,0.951000,16.942000,15.991000,0.955000,16.620000,15.665000,0.953000,18.116000,17.163000,0.959000,19.628000,18.669000,0.964000,21.152000,20.188000
1.097000,19.159000,18.062000,0.969000,8.482000,7.513000,0.946000,9.261000,8.315000,0.988000,10.012000,9.024000,0.953000,6.898000,5.945000,0.962000,11.226000,10.264000,0.961000,12.693000,11.732000,0.944000,14.178000,13.234000,0.958000,11.727000,10.769000,0.938000,15.365000,14.427000,0.944000,16.145000,15.201000,0.964000,16.907000,15.943000,0.959000,16.588000,15.629000,0.955000,18.084000,17.129000,0.957000,19.594000,18.637000,0.964000,21.119000,20.155000
1.094000,19.200000,18.106000,0.973000,8.482000,7.509000,0.940000,9.270000,8.330000,0.982000,10.024000,9.042000,0.953000,6.913000,5.960000,0.962000,11.238000,10.276000,0.955000,12.719000,11.764000,0.943000,14.200000,13.257000,0.954000,11.752000,10.798000,0.940000,15.393000,14.453000,0.944000,16.185000,15.241000,0.951000,16.950000,15.999000,0.955000,16.628000,15.673000,0.953000,18.124000,17.171000,0.959000,19.636000,18.677000,0.964000,21.160000,20.196000
1.099000,19.215000,18.116000,0.969000,8.576000,7.607000,0.946000,9.359000,8.413000,0.991000,10.120000,9.129000,0.953000,6.954000,6.001000,0.964000,11.286000,10.322000,0.961000,12.757000,11.796000,0.941000,14.236000,13.295000,0.958000,11.783000,10.825000,0.938000,15.417000,14.479000,0.944000,16.233000,15.289000,0.964000,17.000000,16.036000,0.959000,16.666000,15.707000,0.955000,18.164000,17.209000,0.957000,19.682000,18.725000,0.964000,21.207000,20.243000
1.096000,19.234000,18.138000,0.973000,8.526000,7.553000,0.940000,9.314000,8.374000,0.987000,10.071000,9.084000,0.953000,6.955000,6.002000,0.962000,11.282000,10.320000,0.955000,12.746000,11.791000,0.946000,14.230000,13.284000,0.954000,11.794000,10.840000,0.941000,15.435000,14.494000,0.944000,16.232000,15.288000,0.951000,17.003000,16.052000,0.955000,16.690000,15.735000,0.954000,18.186000,17.232000,0.959000,19.698000,18.739000,0.964000,21.223000,20.259000
1.097000,19.169000,18.072000,0.969000,8.484000,7.515000,0.946000,9.263000,8.317000,0.988000,10.014000,9.026000,0.953000,6.900000,5.947000,0.964000,11.228000,10.264000,0.961000,12.695000,11.734000,0.951000,14.178000,13.227000,0.958000,11.730000,10.772000,0.938000,15.368000,14.430000,0.944000,16.148000,15.204000,0.964000,16.914000,15.950000,0.959000,16.588000,15.629000,0.955000,18.084000,17.129000,0.957000,19.594000,18.637000,0.964000,21.125000,20.161000
1.111000,19.325000,18.214000,0.973000,8.538000,7.565000,0.944000,9.322000,8.378000,0.982000,10.074000,9.092000,0.953000,6.962000,6.009000,0.962000,11.292000,10.330000,0.955000,12.769000,11.814000,0.955000,14.250000,13.295000,0.954000,11.806000,10.852000,0.940000,15.447000,14.507000,0.944000,16.229000,15.285000,0.951000,16.992000,16.041000,0.955000,16.670000,15.715000,0.953000,18.166000,17.213000,0.959000,19.676000,18.717000,0.964000,21.198000,20.234000
1.107000,19.197000,18.090000,0.969000,8.508000,7.539000,0.946000,9.289000,8.343000,0.988000,10.042000,9.054000,0.953000,6.926000,5.973000,0.964000,11.254000,10.290000,0.961000,12.729000,11.768000,0.944000,14.208000,13.264000,0.958000,11.761000,10.803000,0.938000,15.400000,14.462000,0.944000,16.183000,15.239000,0.964000,16.951000,15.987000,0.959000,16.626000,15.667000,0.955000,18.124000,17.169000,0.957000,19.636000,18.679000,0.964000,21.161000,20.197000
1.094000,19.118000,18.024000,0.973000,8.480000,7.507000,0.940000,9.264000,8.324000,0.982000,10.011000,9.029000,0.953000,6.893000,5.940000,0.962000,11.218000,10.256000,0.955000,12.690000,11.735000,0.943000,14.164000,13.221000,0.954000,11.714000,10.760000,0.940000,15.353000,14.413000,0.944000,16.133000,15.189000,0.951000,16.900000,15.949000,0.955000,16.572000,15.617000,0.953000,18.064000,17.111000,0.959000,19.570000,18.611000,0.964000,21.087000,20.123000
1.098000,19.162000,18.064000,0.969000,8.482000,7.513000,0.946000,9.259000,8.313000,0.988000,10.010000,9.022000,0.953000,6.896000,5.943000,0.964000,11.224000,10.260000,0.961000,12.691000,11.730000,0.946000,14.166000,13.220000,0.958000,11.718000,10.760000,0.923000,15.353000,14.430000,0.944000,16.141000,15.197000,0.964000,16.900000,15.936000,0.959000,16.578000,15.619000,0.955000,18.080000,17.125000,0.957000,19.590000,18.633000,0.964000,21.111000,20.147000
1.096000,19.134000,18.038000,0.973000,8.488000,7.515000,0.940000,9.267000,8.327000,0.982000,9.998000,9.016000,0.953000,6.899000,5.946000,0.962000,11.224000,10.262000,0.955000,12.703000,11.748000,0.943000,14.182000,13.239000,0.954000,11.730000,10.776000,0.945000,15.369000,14.424000,0.944000,16.149000,15.205000,0.951000,16.906000,15.955000,0.955000,16.582000,15.627000,0.953000,18.078000,17.125000,0.959000,19.584000,18.625000,0.964000,21.101000,20.137000
1.100000,19.167000,18.067000,0.969000,8.492000,7.523000,0.946000,9.271000,8.325000,0.993000,10.020000,9.027000,0.953000,6.900000,5.947000,0.964000,11.228000,10.264000,0.961000,12.695000,11.734000,0.944000,14.178000,13.234000,0.958000,11.726000,10.768000,0.938000,15.363000,14.425000,0.944000,16.149000,15.205000,0.964000,16.911000,15.947000,0.959000,16.586000,15.627000,0.955000,18.080000,17.125000,0.957000,19.590000,18.633000,0.964000,21.116000,20.152000
1.092000,19.118000,18.026000,0.973000,8.486000,7.513000,0.940000,9.267000,8.327000,0.982000,10.015000,9.033000,0.953000,6.897000,5.944000,0.962000,11.222000,10.260000,0.955000,12.694000,11.739000,0.943000,14.172000,13.229000,0.954000,11.718000,10.764000,0.940000,15.357000,14.417000,0.944000,16.137000,15.193000,0.951000,16.886000,15.935000,0.955000,16.570000,15.615000,0.953000,18.062000,17.109000,0.959000,19.568000,18.609000,0.964000,21.085000,20.121000
1.092000,19.166000,18.074000,0.971000,8.470000,7.499000,0.946000,9.247000,8.301000,0.988000,10.000000,9.012000,0.953000,6.886000,5.933000,0.964000,11.214000,10.250000,0.961000,12.681000,11.720000,0.948000,14.156000,13.208000,0.958000,11.708000,10.750000,0.938000,15.345000,14.407000,0.944000,16.145000,15.201000,0.964000,16.907000,15.943000,0.959000,16.582000,15.623000,0.955000,18.078000,17.123000,0.957000,19.588000,18.631000,0.964000,21.109000,20.145000
1.112000,19.235000,18.123000,0.973000,8.546000,7.573000,0.940000,9.330000,8.390000,0.982000,10.092000,9.110000,0.957000,6.963000,6.006000,0.962000,11.296000,10.334000,0.955000,12.775000,11.820000,0.943000,14.253000,13.310000,0.954000,11.805000,10.851000,0.940000,15.445000,14.505000,0.944000,16.231000,15.287000,0.951000,16.996000,16.045000,0.955000,16.676000,15.721000,0.953000,18.174000,17.221000,0.959000,19.689000,18.730000,0.964000,21.214000,20.250000
1.095000,19.151000,18.056000,0.969000,8.478000,7.509000,0.946000,9.257000,8.311000,0.988000,10.006000,9.018000,0.953000,6.892000,5.939000,0.964000,11.220000,10.256000,0.961000,12.687000,11.726000,0.944000,14.168000,13.224000,0.958000,11.721000,10.763000,0.938000,15.359000,14.421000,0.944000,16.139000,15.195000,0.964000,16.906000,15.942000,0.959000,16.580000,15.621000,0.955000,18.077000,17.122000,0.957000,19.586000,18.629000,0.964000,21.111000,20.147000
1.097000,19.196000,18.099000,0.973000,8.482000,7.509000,0.940000,9.269000,8.329000,0.982000,10.021000,9.039000,0.953000,6.908000,5.955000,0.962000,11.238000,10.276000,0.955000,12.727000,11.772000,0.951000,14.204000,13.253000,0.954000,11.756000,10.802000,0.947000,15.395000,14.448000,0.944000,16.183000,15.239000,0.951000,16.946000,15.995000,0.955000,16.626000,15.671000,0.953000,18.120000,17.167000,0.959000,19.630000,18.671000,0.964000,21.152000,20.188000
1.097000,19.181000,18.084000,0.969000,8.530000,7.561000,0.946000,9.315000,8.369000,0.988000,10.060000,9.072000,0.953000,6.944000,5.991000,0.964000,11.270000,10.306000,0.961000,12.739000,11.778000,0.941000,14.220000,13.279000,0.958000,11.775000,10.817000,0.938000,15.408000,14.470000,0.944000,16.199000,15.255000,0.964000,16.966000,16.002000,0.959000,16.640000,15.681000,0.955000,18.136000,17.181000,0.957000,19.648000,18.691000,0.964000,21.173000,20.209000
1.088000,19.152000,18.064000,0.973000,8.474000,7.501000,0.940000,9.257000,8.317000,0.982000,10.007000,9.025000,0.953000,6.891000,5.938000,0.962000,11.216000,10.254000,0.955000,12.693000,11.738000,0.943000,14.159000,13.216000,0.954000,11.720000,10.766000,0.940000,15.359000,14.419000,0.944000,16.149000,15.205000,0.951000,16.914000,15.963000,0.955000,16.588000,15.633000,0.953000,18.071000,17.118000,0.959000,19.590000,18.631000,0.964000,21.112000,20.148000
1.100000,19.184000,18.084000,0.969000,8.482000,7.513000,0.946000,9.265000,8.319000,0.988000,10.018000,9.030000,0.953000,6.902000,5.949000,0.964000,11.228000,10.264000,0.961000,12.697000,11.736000,0.951000,14.178000,13.227000,0.958000,11.731000,10.773000,0.938000,15.370000,14.432000,0.944000,16.146000,15.202000,0.967000,16.918000,15.951000,0.959000,16.592000,15.633000,0.955000,18.088000,17.133000,0.957000,19.600000,18.643000,0.964000,21.143000,20.179000
1.089000,19.149000,18.060000,0.973000,8.468000,7.495000,0.944000,9.249000,8.305000,0.982000,10.001000,9.019000,0.953000,6.880000,5.927000,0.962000,11.210000,10.248000,0.955000,12.689000,11.734000,0.943000,14.162000,13.219000,0.954000,11.716000,10.762000,0.940000,15.357000,14.417000,0.944000,16.137000,15.193000,0.951000,16.906000,15.955000,0.955000,16.578000,15.623000,0.953000,18.072000,17.119000,0.959000,19.580000,18.621000,0.964000,21.103000,20.139000
1.111000,19.212000,18.101000,0.969000,8.558000,7.589000,0.946000,9.340000,8.394000,0.988000,10.088000,9.100000,0.953000,6.970000,6.017000,0.964000,11.298000,10.334000,0.961000,12.775000,11.814000,0.941000,14.239000,13.298000,0.958000,11.807000,10.849000,0.938000,15.446000,14.508000,0.944000,16.229000,15.285000,0.964000,16.993000,16.029000,0.959000,16.672000,15.713000,0.955000,18.170000,17.215000,0.957000,19.684000,18.727000,0.964000,21.207000,20.243000
1.103000,19.139000,18.036000,0.973000,8.498000,7.525000,0.940000,9.278000,8.338000,0.982000,10.027000,9.045000,0.953000,6.909000,5.956000,0.962000,11.234000,10.272000,0.961000,12.694000,11.733000,0.943000,14.180000,13.237000,0.954000,11.730000,10.776000,0.940000,15.369000,14.429000,0.944000,16.149000,15.205000,0.951000,16.908000,15.957000,0.955000,16.584000,15.629000,0.953000,18.076000,17.123000,0.959000,19.607000,18.648000,0.964000,21.115000,20.151000
1.087000,19.138000,18.051000,0.969000,8.462000,7.493000,0.946000,9.239000,8.293000,0.988000,9.990000,9.002000,0.953000,6.876000,5.923000,0.964000,11.204000,10.240000,0.961000,12.671000,11.710000,0.963000,14.146000,13.183000,0.958000,11.698000,10.740000,0.938000,15.335000,14.397000,0.944000,16.121000,15.177000,0.964000,16.883000,15.919000,0.959000,16.558000,15.599000,0.955000,18.053000,17.098000,0.957000,19.562000,18.605000,0.964000,21.083000,20.119000
1.099000,19.132000,18.033000,0.973000,8.496000,7.523000,0.940000,9.277000,8.337000,0.986000,10.024000,9.038000,0.953000,6.907000,5.954000,0.962000,11.232000,10.270000,0.955000,12.704000,11.749000,0.943000,14.178000,13.235000,0.954000,11.728000,10.774000,0.940000,15.368000,14.428000,0.944000,16.149000,15.205000,0.951000,16.906000,15.955000,0.955000,16.580000,15.625000,0.953000,18.074000,17.121000,0.959000,19.584000,18.625000,0.964000,21.101000,20.137000
1.091000,19.167000,18.076000,0.969000,8.472000,7.503000,0.946000,9.251000,8.305000,0.988000,9.996000,9.008000,0.953000,6.886000,5.933000,0.964000,11.214000,10.250000,0.961000,12.681000,11.720000,0.941000,14.163000,13.222000,0.958000,11.720000,10.762000,0.938000,15.357000,14.419000,0.944000,16.140000,15.196000,0.964000,16.901000,15.937000,0.959000,16.580000,15.621000,0.955000,18.074000,17.119000,0.957000,19.584000,18.627000,0.964000,21.105000,20.141000
1.095000,19.161000,18.066000,0.973000,8.540000,7.567000,0.943000,9.321000,8.378000,0.982000,10.071000,9.089000,0.953000,6.955000,6.002000,0.962000,11.280000,10.318000,0.955000,12.754000,11.799000,0.942000,14.233000,13.291000,0.954000,11.784000,10.830000,0.940000,15.423000,14.483000,0.944000,16.203000,15.259000,0.951000,16.971000,16.020000,0.955000,16.644000,15.689000,0.953000,18.136000,17.183000,0.959000,19.644000,18.685000,0.964000,21.161000,20.197000
1.101000,19.320000,18.219000,0.974000,8.534000,7.560000,0.946000,9.315000,8.369000,0.988000,10.077000,9.089000,0.953000,6.960000,6.007000,0.964000,11.288000,10.324000,0.961000,12.759000,11.798000,0.955000,14.238000,13.283000,0.958000,11.798000,10.840000,0.938000,15.445000,14.507000,0.944000,16.229000,15.285000,0.964000,16.995000,16.031000,0.959000,16.674000,15.715000,0.955000,18.172000,17.217000,0.957000,19.686000,18.729000,0.964000,21.211000,20.247000
1.114000,19.184000,18.070000,0.973000,8.524000,7.551000,0.940000,9.312000,8.372000,0.982000,10.051000,9.069000,0.953000,6.947000,5.994000,0.962000,11.272000,10.310000,0.955000,12.751000,11.796000,0.943000,14.222000,13.279000,0.954000,11.778000,10.824000,0.940000,15.419000,14.479000,0.944000,16.205000,15.261000,0.951000,16.972000,16.021000,0.955000,16.646000,15.691000,0.953000,18.140000,17.187000,0.959000,19.657000,18.698000,0.964000,21.170000,20.206000
