Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.120000,2016.162000,2015.042000,0.941000,138.664000,137.723000,0.939000,273.614000,272.675000,0.957000,408.574000,407.617000,0.953000,539.575000,538.622000,0.954000,678.128000,677.174000,0.958000,813.806000,812.848000,0.919000,945.391000,944.472000,0.977000,1077.166000,1076.189000,0.953000,1215.063000,1214.110000,0.979000,1346.010000,1345.031000,0.943000,1476.925000,1475.982000,0.960000,1610.806000,1609.846000,0.950000,1746.583000,1745.633000,0.953000,1882.341000,1881.388000,0.950000,2018.351000,2017.401000
1.121000,2018.318000,2017.197000,0.943000,138.563000,137.620000,0.939000,273.440000,272.501000,0.951000,408.340000,407.389000,0.961000,539.295000,538.334000,0.954000,677.767000,676.813000,0.960000,813.400000,812.440000,0.919000,944.912000,943.993000,1.004000,1076.615000,1075.611000,0.957000,1214.447000,1213.490000,0.975000,1345.338000,1344.363000,0.943000,1476.176000,1475.233000,0.956000,1609.981000,1609.025000,0.954000,1745.706000,1744.752000,0.951000,1888.285000,1887.334000,0.952000,2020.285000,2019.333000
1.118000,1988.660000,1987.542000,1.029000,144.249000,143.220000,1.036000,275.013000,273.977000,1.038000,405.794000,404.756000,1.046000,531.523000,530.477000,1.045000,667.085000,666.040000,1.049000,798.975000,797.926000,1.001000,934.916000,933.915000,1.058000,1061.533000,1060.475000,1.040000,1196.105000,1195.065000,1.056000,1331.200000,1330.144000,1.041000,1466.220000,1465.179000,1.036000,1595.686000,1594.650000,1.046000,1727.567000,1726.521000,0.963000,1859.466000,1858.503000,0.954000,1991.377000,1990.423000
1.121000,1985.627000,1984.506000,0.934000,142.625000,141.691000,0.952000,273.329000,272.377000,0.952000,404.040000,403.088000,0.964000,530.881000,529.917000,0.957000,665.174000,664.217000,0.965000,796.617000,795.652000,0.912000,932.251000,931.339000,0.970000,1059.761000,1058.791000,0.960000,1193.438000,1192.478000,0.964000,1328.341000,1327.377000,0.945000,1463.310000,1462.365000,0.941000,1592.923000,1591.982000,0.954000,1724.462000,1723.508000,0.954000,1856.068000,1855.114000,0.953000,1987.844000,1986.891000
1.125000,1986.465000,1985.340000,0.934000,142.732000,141.798000,0.954000,273.481000,272.527000,0.950000,404.247000,403.297000,0.964000,531.150000,530.186000,0.953000,665.479000,664.526000,0.965000,796.982000,796.017000,0.916000,932.673000,931.757000,0.972000,1060.231000,1059.259000,0.956000,1193.956000,1193.000000,0.966000,1328.921000,1327.955000,0.959000,1463.928000,1462.969000,0.947000,1593.601000,1592.654000,0.954000,1725.204000,1724.250000,0.958000,1856.860000,1855.902000,0.951000,1988.684000,1987.733000
1.118000,1985.591000,1984.473000,0.934000,142.654000,141.720000,0.952000,273.363000,272.411000,0.950000,404.072000,403.122000,0.966000,530.918000,529.952000,0.957000,665.195000,664.238000,0.965000,796.647000,795.682000,0.910000,932.281000,931.371000,0.972000,1059.788000,1058.816000,0.962000,1193.446000,1192.484000,0.962000,1328.354000,1327.392000,0.946000,1463.313000,1462.367000,0.940000,1592.935000,1591.995000,0.956000,1724.466000,1723.510000,0.954000,1856.055000,1855.101000,0.951000,1987.834000,1986.883000
1.129000,1999.404000,1998.275000,0.934000,142.971000,142.037000,0.954000,273.728000,272.774000,0.950000,404.483000,403.533000,0.962000,531.390000,530.428000,0.953000,665.711000,664.758000,0.965000,797.214000,796.249000,0.916000,932.887000,931.971000,0.972000,1060.450000,1059.478000,0.956000,1194.148000,1193.192000,0.966000,1329.120000,1328.154000,0.959000,1464.107000,1463.148000,0.947000,1593.785000,1592.838000,0.954000,1725.373000,1724.419000,0.958000,1865.497000,1864.539000,0.951000,2001.709000,2000.758000
1.124000,2013.211000,2012.087000,1.033000,140.181000,139.148000,1.038000,275.072000,274.034000,1.045000,409.969000,408.924000,1.054000,539.730000,538.676000,1.043000,679.400000,678.357000,1.057000,815.431000,814.374000,1.002000,947.207000,946.205000,1.066000,1077.928000,1076.862000,1.048000,1216.625000,1215.577000,1.060000,1347.653000,1346.593000,1.034000,1478.510000,1477.476000,1.039000,1612.117000,1611.078000,1.045000,1748.064000,1747.019000,0.949000,1879.890000,1878.941000,0.960000,2015.921000,2014.961000
1.125000,2012.039000,2010.914000,0.941000,138.676000,137.735000,0.939000,273.627000,272.688000,0.955000,408.581000,407.626000,0.955000,539.564000,538.609000,0.954000,678.120000,677.166000,0.958000,813.825000,812.867000,0.917000,945.412000,944.495000,0.980000,1077.156000,1076.176000,0.955000,1215.076000,1214.121000,0.977000,1346.019000,1345.042000,0.943000,1476.918000,1475.975000,0.958000,1610.813000,1609.855000,0.951000,1746.575000,1745.624000,0.951000,1878.228000,1877.277000,0.950000,2014.238000,2013.288000
1.125000,2011.039000,2009.914000,0.943000,138.571000,137.628000,0.939000,273.452000,272.513000,0.951000,408.344000,407.393000,0.961000,539.289000,538.328000,0.954000,677.765000,676.811000,0.960000,813.396000,812.436000,0.919000,944.906000,943.987000,1.004000,1076.607000,1075.603000,0.957000,1214.430000,1213.473000,0.975000,1345.324000,1344.349000,0.943000,1476.160000,1475.217000,0.956000,1609.965000,1609.009000,0.953000,1745.689000,1744.736000,0.949000,1877.253000,1876.304000,0.952000,2013.189000,2012.237000
1.123000,2011.862000,2010.739000,0.941000,138.623000,137.682000,0.939000,273.568000,272.629000,0.957000,408.520000,407.563000,0.953000,539.536000,538.583000,0.954000,678.054000,677.100000,0.958000,813.738000,812.780000,0.919000,945.313000,944.394000,0.977000,1077.078000,1076.101000,0.953000,1214.931000,1213.978000,0.979000,1345.893000,1344.914000,0.943000,1476.786000,1475.843000,0.960000,1610.664000,1609.704000,0.949000,1746.403000,1745.454000,0.949000,1878.048000,1877.099000,0.950000,2014.045000,2013.095000
1.131000,2020.095000,2018.964000,0.943000,138.581000,137.638000,0.939000,273.486000,272.547000,0.951000,408.364000,407.413000,0.961000,539.341000,538.380000,0.954000,677.813000,676.859000,0.960000,813.444000,812.484000,0.919000,944.956000,944.037000,1.004000,1076.679000,1075.675000,0.957000,1214.518000,1213.561000,0.975000,1345.412000,1344.437000,0.943000,1476.250000,1475.307000,0.956000,1610.075000,1609.119000,0.953000,1754.156000,1753.203000,0.949000,1890.222000,1889.273000,0.952000,2022.075000,2021.123000
1.116000,1996.832000,1995.716000,1.029000,144.175000,143.146000,1.036000,274.933000,273.897000,1.038000,405.718000,404.680000,1.046000,531.527000,530.481000,1.045000,667.005000,665.960000,1.049000,798.895000,797.846000,1.001000,934.950000,933.949000,1.058000,1061.647000,1060.589000,1.043000,1196.138000,1195.095000,1.056000,1331.228000,1330.172000,1.041000,1466.250000,1465.209000,1.036000,1595.796000,1594.760000,0.964000,1731.745000,1730.781000,0.963000,1867.604000,1866.641000,0.954000,1999.459000,1998.505000
1.119000,1993.903000,1992.784000,0.934000,142.643000,141.709000,0.952000,273.345000,272.393000,0.952000,404.058000,403.106000,0.964000,530.899000,529.935000,0.957000,665.196000,664.239000,0.965000,796.639000,795.674000,0.912000,932.287000,931.375000,0.970000,1059.797000,1058.827000,0.960000,1193.478000,1192.518000,0.964000,1328.367000,1327.403000,0.945000,1463.340000,1462.395000,0.941000,1592.955000,1592.014000,0.958000,1728.622000,1727.664000,0.954000,1864.342000,1863.388000,0.953000,1996.120000,1995.167000
1.128000,1994.559000,1993.431000,0.934000,142.643000,141.709000,0.954000,273.400000,272.446000,0.950000,404.155000,403.205000,0.962000,531.062000,530.100000,0.953000,665.385000,664.432000,0.965000,796.888000,795.923000,0.916000,932.563000,931.647000,0.972000,1060.126000,1059.154000,0.956000,1193.824000,1192.868000,0.966000,1328.798000,1327.832000,0.959000,1463.785000,1462.826000,0.947000,1593.465000,1592.518000,0.962000,1729.152000,1728.190000,0.958000,1864.919000,1863.961000,0.951000,1996.744000,1995.793000
1.125000,1993.816000,1992.691000,0.934000,142.640000,141.706000,0.952000,273.351000,272.399000,0.950000,404.058000,403.108000,0.966000,530.916000,529.950000,0.957000,665.185000,664.228000,0.965000,796.639000,795.674000,0.910000,932.259000,931.349000,0.972000,1059.768000,1058.796000,0.962000,1193.413000,1192.451000,0.962000,1328.342000,1327.380000,0.946000,1463.303000,1462.357000,0.939000,1592.925000,1591.986000,0.958000,1728.562000,1727.604000,0.954000,1864.279000,1863.325000,0.951000,1996.045000,1995.094000
1.137000,2000.075000,1998.938000,0.934000,142.670000,141.736000,0.954000,273.418000,272.464000,0.950000,404.177000,403.227000,0.962000,531.071000,530.109000,0.953000,665.403000,664.450000,0.965000,796.902000,795.937000,0.916000,932.591000,931.675000,0.972000,1060.150000,1059.178000,0.956000,1193.853000,1192.897000,0.966000,1328.815000,1327.849000,0.959000,1463.818000,1462.859000,0.947000,1602.218000,1601.271000,0.962000,1734.158000,1733.196000,0.958000,1866.007000,1865.049000,0.951000,2002.075000,2001.124000
1.114000,2004.714000,2003.600000,1.033000,139.985000,138.952000,1.038000,274.884000,273.846000,1.045000,409.773000,408.728000,1.054000,539.692000,538.638000,1.043000,679.212000,678.169000,1.057000,815.221000,814.164000,1.002000,947.115000,946.113000,1.066000,1078.003000,1076.937000,1.048000,1216.529000,1215.481000,1.063000,1347.585000,1346.522000,1.034000,1478.423000,1477.389000,0.953000,1608.077000,1607.124000,0.950000,1739.686000,1738.736000,0.949000,1871.285000,1870.336000,0.960000,2007.249000,2006.289000
1.121000,2003.610000,2002.489000,0.941000,138.669000,137.728000,0.939000,273.615000,272.676000,0.955000,408.559000,407.604000,0.955000,539.551000,538.596000,0.954000,678.082000,677.128000,0.958000,813.789000,812.831000,0.917000,945.366000,944.449000,0.980000,1077.108000,1076.128000,0.955000,1214.992000,1214.037000,0.977000,1345.935000,1344.958000,0.943000,1476.824000,1475.881000,0.952000,1606.586000,1605.634000,0.955000,1738.182000,1737.227000,0.951000,1869.825000,1868.874000,0.950000,2005.818000,2004.868000
1.127000,2002.767000,2001.640000,0.943000,138.567000,137.624000,0.939000,273.466000,272.527000,0.951000,408.340000,407.389000,0.961000,539.319000,538.358000,0.954000,677.787000,676.833000,0.960000,813.414000,812.454000,0.919000,944.922000,944.003000,1.004000,1076.639000,1075.635000,0.957000,1214.473000,1213.516000,0.975000,1345.364000,1344.389000,0.943000,1476.198000,1475.255000,0.950000,1605.917000,1604.967000,0.949000,1737.429000,1736.480000,0.949000,1869.001000,1868.052000,0.952000,2004.921000,2003.969000
1.121000,2003.617000,2002.496000,0.941000,138.642000,137.701000,0.939000,273.584000,272.645000,0.957000,408.536000,407.579000,0.953000,539.538000,538.585000,0.954000,678.072000,677.118000,0.958000,813.744000,812.786000,0.919000,945.323000,944.404000,0.977000,1077.092000,1076.115000,0.953000,1214.974000,1214.021000,0.979000,1345.914000,1344.935000,0.943000,1476.827000,1475.884000,0.952000,1606.588000,1605.636000,0.954000,1738.177000,1737.223000,0.949000,1869.809000,1868.860000,0.950000,2005.801000,2004.851000
1.129000,2016.190000,2015.061000,0.943000,138.567000,137.624000,0.939000,273.448000,272.509000,0.951000,408.340000,407.389000,0.961000,539.293000,538.332000,0.954000,677.763000,676.809000,0.960000,813.394000,812.434000,0.919000,944.904000,943.985000,1.004000,1076.605000,1075.601000,0.957000,1214.443000,1213.486000,0.975000,1345.330000,1344.355000,0.943000,1476.166000,1475.223000,0.950000,1614.429000,1613.479000,0.949000,1750.419000,1749.470000,0.949000,1886.330000,1885.381000,0.952000,2018.165000,2017.213000
1.132000,1996.673000,1995.541000,1.029000,144.153000,143.124000,1.036000,274.911000,273.875000,1.038000,405.692000,404.654000,1.046000,531.573000,530.527000,1.045000,666.979000,665.934000,1.049000,798.869000,797.820000,1.001000,934.922000,933.921000,1.058000,1061.694000,1060.636000,1.055000,1196.112000,1195.057000,1.056000,1331.198000,1330.142000,1.045000,1466.224000,1465.179000,0.946000,1595.835000,1594.889000,0.960000,1731.618000,1730.658000,0.963000,1867.415000,1866.452000,0.954000,1999.267000,1998.313000
1.126000,1993.860000,1992.734000,0.934000,142.631000,141.697000,0.952000,273.335000,272.383000,0.952000,404.050000,403.098000,0.964000,530.899000,529.935000,0.957000,665.184000,664.227000,0.965000,796.625000,795.660000,0.912000,932.259000,931.347000,0.970000,1059.773000,1058.803000,0.960000,1193.446000,1192.486000,0.964000,1328.349000,1327.385000,0.945000,1463.315000,1462.370000,0.939000,1592.946000,1592.007000,0.960000,1728.591000,1727.631000,0.954000,1864.310000,1863.356000,0.953000,1996.080000,1995.127000
1.138000,1994.574000,1993.436000,0.934000,142.672000,141.738000,0.954000,273.420000,272.466000,0.950000,404.179000,403.229000,0.962000,531.078000,530.116000,0.953000,665.403000,664.450000,0.965000,796.902000,795.937000,0.916000,932.589000,931.673000,0.972000,1060.148000,1059.176000,0.956000,1193.852000,1192.896000,0.966000,1328.811000,1327.845000,0.959000,1463.814000,1462.855000,0.941000,1593.481000,1592.540000,0.962000,1729.182000,1728.220000,0.958000,1864.942000,1863.984000,0.951000,1996.761000,1995.810000
1.115000,1993.821000,1992.706000,0.934000,142.690000,141.756000,0.952000,273.399000,272.447000,0.950000,404.108000,403.158000,0.966000,530.958000,529.992000,0.957000,665.229000,664.272000,0.965000,796.681000,795.716000,0.910000,932.313000,931.403000,0.972000,1059.820000,1058.848000,0.962000,1193.476000,1192.514000,0.962000,1328.384000,1327.422000,0.946000,1463.343000,1462.397000,0.939000,1592.965000,1592.026000,0.962000,1728.614000,1727.652000,0.954000,1864.327000,1863.373000,0.951000,1996.102000,1995.151000
1.138000,2004.253000,2003.115000,0.934000,142.671000,141.737000,0.954000,273.428000,272.474000,0.950000,404.183000,403.233000,0.962000,531.083000,530.121000,0.953000,665.411000,664.458000,0.965000,796.914000,795.949000,0.916000,932.587000,931.671000,0.972000,1060.150000,1059.178000,0.956000,1193.850000,1192.894000,0.966000,1328.820000,1327.854000,0.959000,1472.343000,1471.384000,0.941000,1606.534000,1605.593000,0.962000,1738.332000,1737.370000,0.958000,1870.194000,1869.236000,0.951000,2006.270000,2005.319000
1.112000,2012.790000,2011.678000,1.033000,139.901000,138.868000,1.038000,274.811000,273.773000,1.045000,409.699000,408.654000,1.054000,539.720000,538.666000,1.043000,679.148000,678.105000,1.057000,815.173000,814.116000,1.002000,946.945000,945.943000,1.066000,1077.925000,1076.859000,1.048000,1216.363000,1215.315000,1.064000,1347.415000,1346.351000,0.951000,1482.472000,1481.521000,0.955000,1616.145000,1615.190000,0.950000,1747.706000,1746.756000,0.949000,1879.303000,1878.354000,0.960000,2015.271000,2014.311000
1.132000,2012.049000,2010.917000,0.941000,138.728000,137.787000,0.939000,273.679000,272.740000,0.955000,408.633000,407.678000,0.955000,539.622000,538.667000,0.954000,678.170000,677.216000,0.958000,813.871000,812.913000,0.917000,945.458000,944.541000,0.980000,1077.208000,1076.228000,0.955000,1215.122000,1214.167000,0.973000,1346.065000,1345.092000,0.941000,1481.156000,1480.215000,0.960000,1615.049000,1614.089000,0.951000,1746.644000,1745.693000,0.951000,1878.280000,1877.329000,0.950000,2014.275000,2013.325000
1.131000,2011.102000,2009.971000,0.943000,138.589000,137.646000,0.939000,273.476000,272.537000,0.951000,408.372000,407.421000,0.961000,539.329000,538.368000,0.954000,677.803000,676.849000,0.960000,813.438000,812.478000,0.919000,944.952000,944.033000,1.004000,1076.657000,1075.653000,0.957000,1214.493000,1213.536000,0.971000,1345.384000,1344.413000,0.943000,1480.418000,1479.475000,0.956000,1614.227000,1613.271000,0.955000,1745.747000,1744.792000,0.949000,1877.321000,1876.372000,0.952000,2013.268000,2012.316000
1.133000,2011.912000,2010.779000,0.941000,138.644000,137.703000,0.939000,273.590000,272.651000,0.957000,408.542000,407.585000,0.953000,539.564000,538.611000,0.954000,678.078000,677.124000,0.958000,813.764000,812.806000,0.919000,945.339000,944.420000,0.977000,1077.106000,1076.129000,0.953000,1214.970000,1214.017000,0.975000,1345.921000,1344.946000,0.941000,1481.000000,1480.059000,0.958000,1614.878000,1613.920000,0.951000,1746.463000,1745.512000,0.949000,1878.106000,1877.157000,0.950000,2014.098000,2013.148000
1.125000,2016.408000,2015.283000,0.943000,138.559000,137.616000,0.939000,273.458000,272.519000,0.951000,408.332000,407.381000,0.961000,539.311000,538.350000,0.954000,677.779000,676.825000,0.960000,813.406000,812.446000,0.919000,944.914000,943.995000,1.004000,1076.633000,1075.629000,0.957000,1214.462000,1213.505000,0.971000,1353.739000,1352.768000,0.943000,1484.950000,1484.007000,0.956000,1614.807000,1613.851000,0.949000,1750.635000,1749.686000,0.949000,1886.548000,1885.599000,0.952000,2018.388000,2017.436000
1.116000,1988.072000,1986.956000,1.029000,143.893000,142.864000,1.036000,274.643000,273.607000,1.038000,405.424000,404.386000,1.046000,531.495000,530.449000,1.045000,666.705000,665.660000,1.049000,798.595000,797.546000,1.001000,934.536000,933.535000,1.058000,1061.490000,1060.432000,1.055000,1195.703000,1194.648000,0.955000,1326.787000,1325.832000,0.955000,1457.638000,1456.683000,0.941000,1587.188000,1586.247000,0.960000,1722.917000,1721.957000,0.963000,1858.710000,1857.747000,0.954000,1990.564000,1989.610000
1.119000,1985.633000,1984.514000,0.934000,142.619000,141.685000,0.952000,273.321000,272.369000,0.952000,404.034000,403.082000,0.964000,530.877000,529.913000,0.957000,665.168000,664.211000,0.965000,796.605000,795.640000,0.912000,932.251000,931.339000,0.970000,1059.767000,1058.797000,0.960000,1193.443000,1192.483000,0.954000,1324.239000,1323.285000,0.967000,1455.081000,1454.114000,0.939000,1584.704000,1583.765000,0.960000,1720.355000,1719.395000,0.954000,1856.070000,1855.116000,0.953000,1987.847000,1986.894000
1.132000,1986.369000,1985.237000,0.934000,142.639000,141.705000,0.954000,273.398000,272.444000,0.950000,404.153000,403.203000,0.962000,531.060000,530.098000,0.953000,665.381000,664.428000,0.965000,796.884000,795.919000,0.916000,932.557000,931.641000,0.972000,1060.120000,1059.148000,0.956000,1193.809000,1192.853000,0.954000,1324.697000,1323.743000,0.950000,1455.592000,1454.642000,0.941000,1585.267000,1584.326000,0.961000,1720.959000,1719.998000,0.958000,1856.725000,1855.767000,0.951000,1988.542000,1987.591000
1.116000,1985.559000,1984.443000,0.934000,142.580000,141.646000,0.952000,273.291000,272.339000,0.950000,403.998000,403.048000,0.966000,530.850000,529.884000,0.957000,665.119000,664.162000,0.965000,796.573000,795.608000,0.910000,932.193000,931.283000,0.972000,1059.702000,1058.730000,0.962000,1193.355000,1192.393000,0.954000,1324.172000,1323.218000,0.967000,1455.006000,1454.039000,0.939000,1584.627000,1583.688000,0.958000,1720.266000,1719.308000,0.954000,1855.983000,1855.029000,0.951000,1987.751000,1986.800000
1.127000,2000.691000,1999.564000,0.934000,142.646000,141.712000,0.954000,273.387000,272.433000,0.950000,404.153000,403.203000,0.962000,531.052000,530.090000,0.953000,665.377000,664.424000,0.965000,796.876000,795.911000,0.916000,932.563000,931.647000,0.972000,1060.122000,1059.150000,0.956000,1193.823000,1192.867000,0.954000,1333.457000,1332.503000,0.950000,1468.898000,1467.948000,0.941000,1602.958000,1602.017000,0.965000,1734.761000,1733.796000,0.958000,1866.611000,1865.653000,0.951000,2002.692000,2001.741000
1.119000,2012.618000,2011.499000,1.033000,139.819000,138.786000,1.038000,274.704000,273.666000,1.045000,409.593000,408.548000,1.054000,539.692000,538.638000,1.043000,679.036000,677.993000,1.057000,815.043000,813.986000,1.002000,946.821000,945.819000,1.066000,1077.884000,1076.818000,1.048000,1216.243000,1215.195000,0.976000,1347.314000,1346.338000,0.955000,1482.289000,1481.334000,0.955000,1615.961000,1615.006000,0.950000,1747.530000,1746.580000,0.949000,1879.125000,1878.176000,0.960000,2014.815000,2013.855000
1.125000,2011.920000,2010.795000,0.941000,138.655000,137.714000,0.939000,273.603000,272.664000,0.955000,408.547000,407.592000,0.955000,539.554000,538.599000,0.954000,678.072000,677.118000,0.958000,813.779000,812.821000,0.917000,945.358000,944.441000,0.980000,1077.104000,1076.124000,0.955000,1214.987000,1214.032000,0.973000,1345.940000,1344.967000,0.942000,1481.015000,1480.073000,0.960000,1614.897000,1613.937000,0.951000,1746.484000,1745.533000,0.954000,1878.127000,1877.173000,0.950000,2013.837000,2012.887000
1.121000,2011.035000,2009.914000,0.943000,138.555000,137.612000,0.939000,273.454000,272.515000,0.951000,408.328000,407.377000,0.961000,539.307000,538.346000,0.954000,677.775000,676.821000,0.960000,813.402000,812.442000,0.919000,944.910000,943.991000,1.004000,1076.629000,1075.625000,0.957000,1214.461000,1213.504000,0.973000,1345.352000,1344.379000,0.943000,1480.360000,1479.417000,0.956000,1614.183000,1613.227000,0.949000,1745.697000,1744.748000,0.949000,1877.269000,1876.320000,0.952000,2012.904000,2011.952000
1.131000,2011.915000,2010.784000,0.941000,138.642000,137.701000,0.939000,273.581000,272.642000,0.957000,408.536000,407.579000,0.953000,539.538000,538.585000,0.954000,678.072000,677.118000,0.958000,813.744000,812.786000,0.919000,945.323000,944.404000,0.977000,1077.092000,1076.115000,0.953000,1214.963000,1214.010000,0.973000,1345.916000,1344.943000,0.941000,1480.998000,1480.057000,0.958000,1614.872000,1613.914000,0.960000,1746.463000,1745.503000,0.951000,1878.095000,1877.144000,0.950000,2013.802000,2012.852000
1.125000,2020.613000,2019.488000,0.943000,138.569000,137.626000,0.939000,273.450000,272.511000,0.951000,408.340000,407.389000,0.961000,539.293000,538.332000,0.954000,677.761000,676.807000,0.960000,813.392000,812.432000,0.919000,944.902000,943.983000,1.004000,1076.603000,1075.599000,0.957000,1222.835000,1221.878000,0.973000,1358.114000,1357.141000,0.943000,1489.159000,1488.216000,0.956000,1619.015000,1618.059000,0.949000,1754.853000,1753.904000,0.949000,1890.764000,1889.815000,0.952000,2022.452000,2021.500000
1.121000,1996.152000,1995.031000,1.029000,143.881000,142.852000,1.036000,274.637000,273.601000,1.038000,405.414000,404.376000,1.046000,531.575000,530.529000,1.045000,666.691000,665.646000,1.049000,798.577000,797.528000,1.001000,934.512000,933.511000,1.058000,1061.557000,1060.499000,0.957000,1199.824000,1198.867000,0.968000,1334.891000,1333.923000,0.955000,1465.740000,1464.785000,0.941000,1595.294000,1594.353000,0.960000,1731.009000,1730.049000,0.963000,1866.809000,1865.846000,0.954000,1998.376000,1997.422000
1.115000,1994.209000,1993.094000,0.934000,142.647000,141.713000,0.952000,273.355000,272.403000,0.952000,404.070000,403.118000,0.964000,530.929000,529.965000,0.957000,665.212000,664.255000,0.965000,796.659000,795.694000,0.912000,932.297000,931.385000,0.970000,1059.825000,1058.855000,0.952000,1197.587000,1196.635000,0.964000,1332.509000,1331.545000,0.967000,1463.345000,1462.378000,0.939000,1592.974000,1592.035000,0.964000,1728.619000,1727.655000,0.954000,1864.342000,1863.388000,0.953000,1995.828000,1994.875000
1.131000,1994.589000,1993.458000,0.934000,142.654000,141.720000,0.954000,273.402000,272.448000,0.950000,404.161000,403.211000,0.962000,531.051000,530.089000,0.953000,665.385000,664.432000,0.965000,796.884000,795.919000,0.916000,932.571000,931.655000,0.972000,1060.130000,1059.158000,0.950000,1197.939000,1196.989000,0.960000,1332.909000,1331.949000,0.950000,1463.810000,1462.860000,0.941000,1593.481000,1592.540000,0.962000,1729.183000,1728.221000,0.958000,1864.942000,1863.984000,0.951000,1996.449000,1995.498000
1.125000,1993.804000,1992.679000,0.934000,142.596000,141.662000,0.952000,273.305000,272.353000,0.950000,404.014000,403.064000,0.966000,530.864000,529.898000,0.957000,665.135000,664.178000,0.965000,796.587000,795.622000,0.910000,932.219000,931.309000,0.972000,1059.722000,1058.750000,0.952000,1197.502000,1196.550000,0.964000,1332.414000,1331.450000,0.967000,1463.243000,1462.276000,0.939000,1592.865000,1591.926000,0.958000,1728.514000,1727.556000,0.954000,1864.227000,1863.273000,0.951000,1995.719000,1994.768000
1.123000,2001.379000,2000.256000,0.934000,142.635000,141.701000,0.954000,273.392000,272.438000,0.950000,404.147000,403.197000,0.962000,531.054000,530.092000,0.953000,665.375000,664.422000,0.965000,796.878000,795.913000,0.916000,932.551000,931.635000,0.972000,1069.067000,1068.095000,0.950000,1203.141000,1202.191000,0.960000,1334.290000,1333.330000,0.950000,1469.596000,1468.646000,0.941000,1603.656000,1602.715000,0.962000,1735.451000,1734.489000,0.958000,1867.304000,1866.346000,0.951000,2003.366000,2002.415000
1.119000,2004.146000,2003.027000,1.033000,139.743000,138.710000,1.038000,274.640000,273.602000,1.045000,409.531000,408.486000,1.054000,539.796000,538.742000,1.043000,678.960000,677.917000,1.057000,814.991000,813.934000,1.002000,946.767000,945.765000,0.972000,1073.894000,1072.922000,0.958000,1207.843000,1206.885000,0.976000,1338.843000,1337.867000,0.948000,1473.827000,1472.879000,0.955000,1607.497000,1606.542000,0.960000,1739.066000,1738.106000,0.949000,1870.667000,1869.718000,0.960000,2006.644000,2005.684000
1.119000,2003.683000,2002.564000,0.941000,138.658000,137.717000,0.939000,273.609000,272.670000,0.955000,408.563000,407.608000,0.955000,539.558000,538.603000,0.954000,678.100000,677.146000,0.958000,813.801000,812.843000,0.917000,945.388000,944.471000,0.994000,1073.040000,1072.046000,0.955000,1206.723000,1205.768000,0.975000,1337.680000,1336.705000,0.942000,1472.773000,1471.831000,0.960000,1606.653000,1605.693000,0.951000,1738.248000,1737.297000,0.951000,1869.884000,1868.933000,0.950000,2005.880000,2004.930000
1.127000,2002.945000,2001.818000,0.943000,138.569000,137.626000,0.939000,273.456000,272.517000,0.951000,408.352000,407.401000,0.961000,539.300000,538.339000,0.954000,677.807000,676.853000,0.960000,813.448000,812.488000,0.919000,945.082000,944.163000,0.969000,1072.682000,1071.713000,0.953000,1206.310000,1205.357000,0.973000,1337.218000,1336.245000,0.943000,1472.248000,1471.305000,0.956000,1606.059000,1605.103000,0.949000,1737.579000,1736.630000,0.949000,1869.153000,1868.204000,0.952000,2005.103000,2004.151000
1.134000,2004.760000,2003.626000,0.941000,138.955000,138.014000,0.939000,273.904000,272.965000,0.957000,408.860000,407.903000,1.110000,539.419000,538.309000,0.985000,678.551000,677.566000,0.990000,814.373000,813.383000,0.944000,946.052000,945.108000,1.019000,1073.620000,1072.601000,0.983000,1207.504000,1206.521000,1.002000,1342.589000,1341.587000,0.971000,1477.685000,1476.714000,0.985000,1607.443000,1606.458000,0.979000,1739.146000,1738.167000,0.980000,1870.906000,1869.926000,0.970000,2007.155000,2006.185000
1.107000,2014.766000,2013.659000,0.978000,139.960000,138.982000,0.973000,274.947000,273.974000,0.982000,405.695000,404.713000,0.969000,536.728000,535.759000,0.956000,675.148000,674.192000,0.962000,810.825000,809.863000,0.915000,942.349000,941.434000,0.974000,1079.056000,1078.082000,0.957000,1217.134000,1216.177000,0.973000,1348.183000,1347.210000,0.952000,1479.187000,1478.235000,0.954000,1613.195000,1612.241000,0.957000,1749.066000,1748.109000,0.949000,1885.000000,1884.051000,0.952000,2016.776000,2015.824000
