Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.126000,510.341000,509.215000,0.958000,40.922000,39.964000,0.949000,75.115000,74.166000,0.964000,108.279000,107.315000,0.967000,137.538000,136.571000,0.957000,174.267000,173.310000,0.938000,208.119000,207.181000,0.948000,241.984000,241.036000,0.953000,272.982000,272.029000,0.958000,310.066000,309.108000,0.942000,343.245000,342.303000,0.957000,376.412000,375.455000,0.922000,409.490000,408.568000,0.952000,443.415000,442.463000,0.959000,478.385000,477.426000,0.901000,512.328000,511.427000
1.136000,509.841000,508.705000,0.958000,40.891000,39.933000,0.953000,75.044000,74.091000,0.964000,108.182000,107.218000,0.991000,137.408000,136.417000,0.960000,174.110000,173.150000,0.942000,207.926000,206.984000,0.945000,241.774000,240.829000,0.957000,272.718000,271.761000,0.952000,309.770000,308.818000,0.951000,342.910000,341.959000,0.961000,376.047000,375.086000,0.930000,409.085000,408.155000,0.945000,442.976000,442.031000,0.957000,477.911000,476.954000,0.903000,511.817000,510.914000
1.127000,510.318000,509.191000,0.956000,40.966000,40.010000,0.949000,75.165000,74.216000,0.964000,108.333000,107.369000,0.967000,137.584000,136.617000,0.957000,174.317000,173.360000,0.938000,208.165000,207.227000,0.948000,242.036000,241.088000,0.953000,273.022000,272.069000,0.953000,310.102000,309.149000,0.942000,343.277000,342.335000,0.957000,376.446000,375.489000,0.922000,409.516000,408.594000,0.949000,443.440000,442.491000,0.959000,478.409000,477.450000,0.901000,512.352000,511.451000
1.133000,509.835000,508.702000,0.958000,40.884000,39.926000,0.953000,75.040000,74.087000,0.964000,108.178000,107.214000,0.991000,137.404000,136.413000,0.960000,174.104000,173.144000,0.942000,207.920000,206.978000,0.945000,241.768000,240.823000,0.957000,272.712000,271.755000,0.952000,309.764000,308.812000,0.946000,342.904000,341.958000,0.961000,376.041000,375.080000,0.930000,409.079000,408.149000,0.945000,442.980000,442.035000,0.957000,477.905000,476.948000,0.903000,511.811000,510.908000
1.125000,510.350000,509.225000,0.962000,40.960000,39.998000,0.949000,75.157000,74.208000,0.964000,108.321000,107.357000,0.967000,137.580000,136.613000,0.957000,174.309000,173.352000,0.938000,208.161000,207.223000,0.948000,242.026000,241.078000,0.953000,273.024000,272.071000,0.953000,310.108000,309.155000,0.942000,343.287000,342.345000,0.957000,376.454000,375.497000,0.922000,409.532000,408.610000,0.949000,443.440000,442.491000,0.959000,478.427000,477.468000,0.901000,512.370000,511.469000
1.137000,509.922000,508.785000,0.958000,40.959000,40.001000,0.953000,75.112000,74.159000,0.964000,108.254000,107.290000,0.993000,137.488000,136.495000,0.960000,174.192000,173.232000,0.942000,208.012000,207.070000,0.945000,241.864000,240.919000,0.957000,272.812000,271.855000,0.952000,309.872000,308.920000,0.946000,343.012000,342.066000,0.961000,376.156000,375.195000,0.930000,409.189000,408.259000,0.945000,443.080000,442.135000,0.957000,478.023000,477.066000,0.903000,511.933000,511.030000
1.148000,510.420000,509.272000,0.958000,41.006000,40.048000,0.949000,75.199000,74.250000,0.964000,108.371000,107.407000,0.967000,137.632000,136.665000,0.957000,174.371000,173.414000,0.938000,208.223000,207.285000,0.948000,242.098000,241.150000,0.953000,273.088000,272.135000,0.953000,310.172000,309.219000,0.942000,343.351000,342.409000,0.957000,376.524000,375.567000,0.922000,409.592000,408.670000,0.949000,443.511000,442.562000,0.959000,478.493000,477.534000,0.901000,512.440000,511.539000
1.133000,509.842000,508.709000,0.958000,40.893000,39.935000,0.953000,75.046000,74.093000,0.964000,108.184000,107.220000,0.991000,137.410000,136.419000,0.960000,174.110000,173.150000,0.942000,207.926000,206.984000,0.945000,241.774000,240.829000,0.957000,272.718000,271.761000,0.952000,309.772000,308.820000,0.946000,342.912000,341.966000,0.961000,376.049000,375.088000,0.930000,409.087000,408.157000,0.945000,442.976000,442.031000,0.957000,477.913000,476.956000,0.903000,511.819000,510.916000
1.124000,510.360000,509.236000,0.958000,40.942000,39.984000,0.949000,75.137000,74.188000,0.964000,108.301000,107.337000,0.967000,137.560000,136.593000,0.957000,174.291000,173.334000,0.938000,208.143000,207.205000,0.948000,242.008000,241.060000,0.953000,273.006000,272.053000,0.953000,310.090000,309.137000,0.942000,343.269000,342.327000,0.957000,376.436000,375.479000,0.922000,409.512000,408.590000,0.949000,443.421000,442.472000,0.959000,478.407000,477.448000,0.901000,512.350000,511.449000
1.133000,509.842000,508.709000,0.958000,40.891000,39.933000,0.953000,75.044000,74.091000,0.964000,108.182000,107.218000,0.991000,137.408000,136.417000,0.960000,174.108000,173.148000,0.942000,207.924000,206.982000,0.945000,241.772000,240.827000,0.957000,272.716000,271.759000,0.952000,309.768000,308.816000,0.946000,342.908000,341.962000,0.961000,376.045000,375.084000,0.930000,409.083000,408.153000,0.945000,442.971000,442.026000,0.957000,477.909000,476.952000,0.903000,511.815000,510.912000
1.127000,510.326000,509.199000,0.958000,40.938000,39.980000,0.949000,75.129000,74.180000,0.964000,108.297000,107.333000,0.967000,137.548000,136.581000,0.957000,174.281000,173.324000,0.938000,208.129000,207.191000,0.948000,242.000000,241.052000,0.953000,272.986000,272.033000,0.953000,310.066000,309.113000,0.942000,343.241000,342.299000,0.957000,376.410000,375.453000,0.922000,409.480000,408.558000,0.949000,443.403000,442.454000,0.959000,478.373000,477.414000,0.901000,512.316000,511.415000
1.136000,509.845000,508.709000,0.958000,40.896000,39.938000,0.953000,75.050000,74.097000,0.964000,108.188000,107.224000,0.993000,137.414000,136.421000,0.960000,174.114000,173.154000,0.942000,207.930000,206.988000,0.945000,241.778000,240.833000,0.957000,272.722000,271.765000,0.952000,309.774000,308.822000,0.953000,342.914000,341.961000,0.961000,376.051000,375.090000,0.930000,409.089000,408.159000,0.950000,442.980000,442.030000,0.957000,477.915000,476.958000,0.903000,511.821000,510.918000
1.170000,512.527000,511.357000,0.959000,57.708000,56.749000,0.949000,92.020000,91.071000,9.312000,126.377000,117.065000,1.065000,139.281000,138.216000,1.107000,183.973000,182.866000,10.970000,226.577000,215.607000,10.139000,260.622000,250.483000,1.041000,274.459000,273.418000,1.045000,318.966000,317.921000,1.034000,352.128000,351.094000,1.122000,379.685000,378.563000,1.048000,412.570000,411.522000,1.052000,446.687000,445.635000,1.043000,480.919000,479.876000,1.018000,515.024000,514.006000
1.116000,510.142000,509.026000,0.982000,41.125000,40.143000,0.959000,75.253000,74.294000,1.006000,109.328000,108.322000,0.970000,138.493000,137.523000,0.951000,175.216000,174.265000,0.951000,209.076000,208.125000,0.947000,243.034000,242.087000,0.954000,272.898000,271.944000,0.952000,309.939000,308.987000,0.945000,343.124000,342.179000,0.952000,377.345000,376.393000,0.920000,410.411000,409.491000,0.942000,444.308000,443.366000,0.953000,478.250000,477.297000,0.906000,512.154000,511.248000
1.106000,509.638000,508.532000,0.967000,40.818000,39.851000,0.951000,74.952000,74.001000,0.962000,109.071000,108.109000,0.966000,138.313000,137.347000,0.956000,174.992000,174.036000,0.948000,208.804000,207.856000,0.955000,242.654000,241.699000,0.950000,272.578000,271.628000,0.951000,309.598000,308.647000,0.947000,342.733000,341.786000,0.954000,376.914000,375.960000,0.918000,409.986000,409.068000,0.942000,443.848000,442.906000,0.955000,477.747000,476.792000,0.904000,511.605000,510.701000
1.114000,509.932000,508.818000,0.959000,40.850000,39.891000,0.953000,75.015000,74.062000,0.953000,109.167000,108.214000,0.967000,138.433000,137.466000,0.949000,175.117000,174.168000,0.948000,208.956000,208.008000,0.949000,242.809000,241.860000,0.954000,272.763000,271.809000,0.955000,309.798000,308.843000,0.945000,342.956000,342.011000,0.956000,377.155000,376.199000,0.918000,410.224000,409.306000,0.940000,444.114000,443.174000,0.951000,478.021000,477.070000,0.906000,511.915000,511.009000
1.113000,509.645000,508.532000,0.965000,40.808000,39.843000,0.951000,74.950000,73.999000,0.959000,109.089000,108.130000,0.966000,138.319000,137.353000,0.956000,174.993000,174.037000,0.948000,208.822000,207.874000,0.955000,242.657000,241.702000,0.950000,272.586000,271.636000,0.948000,309.600000,308.652000,0.947000,342.738000,341.791000,0.954000,376.916000,375.962000,0.918000,409.979000,409.061000,0.942000,443.854000,442.912000,0.955000,477.740000,476.785000,0.904000,511.611000,510.707000
1.114000,509.931000,508.817000,0.959000,40.856000,39.897000,0.953000,75.017000,74.064000,0.953000,109.169000,108.216000,0.967000,138.435000,137.468000,0.949000,175.119000,174.170000,0.948000,208.958000,208.010000,0.949000,242.811000,241.862000,0.954000,272.765000,271.811000,0.955000,309.807000,308.852000,0.945000,342.958000,342.013000,0.956000,377.157000,376.201000,0.918000,410.226000,409.308000,0.940000,444.116000,443.176000,0.951000,478.023000,477.072000,0.906000,511.917000,511.011000
1.114000,509.704000,508.590000,0.965000,40.807000,39.842000,0.951000,74.963000,74.012000,0.959000,109.103000,108.144000,0.966000,138.337000,137.371000,0.956000,175.013000,174.057000,0.948000,208.846000,207.898000,0.955000,242.685000,241.730000,0.950000,272.618000,271.668000,0.948000,309.638000,308.690000,0.947000,342.784000,341.837000,0.954000,376.966000,376.012000,0.918000,410.029000,409.111000,0.942000,443.904000,442.962000,0.955000,477.798000,476.843000,0.904000,511.673000,510.769000
1.111000,509.966000,508.855000,0.963000,40.838000,39.875000,0.953000,75.003000,74.050000,0.953000,109.159000,108.206000,0.966000,138.425000,137.459000,0.949000,175.113000,174.164000,0.948000,208.956000,208.008000,0.949000,242.813000,241.864000,0.954000,272.771000,271.817000,0.955000,309.812000,308.857000,0.945000,342.972000,342.027000,0.956000,377.172000,376.216000,0.918000,410.248000,409.330000,0.940000,444.142000,443.202000,0.951000,478.053000,477.102000,0.906000,511.951000,511.045000
1.107000,509.690000,508.583000,0.965000,40.808000,39.843000,0.951000,74.953000,74.002000,0.959000,109.093000,108.134000,0.966000,138.327000,137.361000,0.956000,175.005000,174.049000,0.948000,208.838000,207.890000,0.955000,242.677000,241.722000,0.950000,272.610000,271.660000,0.948000,309.624000,308.676000,0.955000,342.770000,341.815000,0.954000,376.952000,375.998000,0.918000,410.015000,409.097000,0.942000,443.890000,442.948000,0.955000,477.784000,476.829000,0.904000,511.659000,510.755000
1.111000,509.961000,508.850000,0.959000,40.833000,39.874000,0.953000,75.001000,74.048000,0.953000,109.157000,108.204000,0.966000,138.423000,137.457000,0.949000,175.109000,174.160000,0.948000,208.952000,208.004000,0.949000,242.809000,241.860000,0.954000,272.767000,271.813000,0.955000,309.808000,308.853000,0.945000,342.968000,342.023000,0.956000,377.168000,376.212000,0.918000,410.244000,409.326000,0.940000,444.138000,443.198000,0.951000,478.049000,477.098000,0.906000,511.947000,511.041000
1.107000,509.693000,508.586000,0.965000,40.806000,39.841000,0.951000,74.955000,74.004000,0.959000,109.095000,108.136000,0.966000,138.329000,137.363000,0.956000,175.005000,174.049000,0.948000,208.838000,207.890000,0.955000,242.677000,241.722000,0.950000,272.610000,271.660000,0.948000,309.624000,308.676000,0.952000,342.770000,341.818000,0.954000,376.952000,375.998000,0.918000,410.015000,409.097000,0.942000,443.894000,442.952000,0.955000,477.784000,476.829000,0.904000,511.659000,510.755000
1.144000,510.020000,508.876000,0.959000,41.026000,40.067000,0.953000,75.191000,74.238000,0.953000,109.347000,108.394000,0.966000,138.613000,137.647000,0.949000,175.301000,174.352000,0.948000,209.144000,208.196000,0.949000,243.001000,242.052000,0.954000,272.959000,272.005000,0.955000,310.000000,309.045000,0.945000,343.160000,342.215000,0.956000,377.360000,376.404000,0.918000,410.436000,409.518000,0.940000,444.330000,443.390000,0.951000,478.241000,477.290000,0.906000,512.139000,511.233000
1.114000,509.698000,508.584000,0.969000,40.819000,39.850000,0.951000,74.961000,74.010000,0.959000,109.101000,108.142000,0.966000,138.335000,137.369000,0.956000,175.011000,174.055000,0.948000,208.844000,207.896000,0.955000,242.683000,241.728000,0.950000,272.616000,271.666000,0.948000,309.639000,308.691000,0.947000,342.776000,341.829000,0.954000,376.958000,376.004000,0.918000,410.021000,409.103000,0.942000,443.904000,442.962000,0.955000,477.790000,476.835000,0.904000,511.665000,510.761000
1.112000,509.967000,508.855000,0.962000,40.842000,39.880000,0.953000,75.007000,74.054000,0.953000,109.163000,108.210000,0.967000,138.429000,137.462000,0.952000,175.114000,174.162000,0.948000,208.958000,208.010000,0.949000,242.809000,241.860000,0.954000,272.773000,271.819000,0.955000,309.814000,308.859000,0.945000,342.970000,342.025000,0.956000,377.174000,376.218000,0.918000,410.250000,409.332000,0.940000,444.141000,443.201000,0.951000,478.055000,477.104000,0.906000,511.953000,511.047000
1.111000,509.694000,508.583000,0.965000,40.812000,39.847000,0.951000,74.957000,74.006000,0.959000,109.097000,108.138000,0.968000,138.331000,137.363000,0.956000,175.009000,174.053000,0.948000,208.842000,207.894000,0.955000,242.681000,241.726000,0.950000,272.614000,271.664000,0.948000,309.628000,308.680000,0.947000,342.774000,341.827000,0.954000,376.956000,376.002000,0.918000,410.019000,409.101000,0.942000,443.898000,442.956000,0.955000,477.788000,476.833000,0.904000,511.663000,510.759000
1.112000,509.990000,508.878000,0.959000,40.896000,39.937000,0.953000,75.061000,74.108000,0.953000,109.217000,108.264000,0.966000,138.483000,137.517000,0.949000,175.169000,174.220000,0.948000,209.012000,208.064000,0.949000,242.869000,241.920000,0.954000,272.827000,271.873000,0.963000,309.874000,308.911000,0.945000,343.034000,342.089000,0.956000,377.234000,376.278000,0.918000,410.310000,409.392000,0.940000,444.204000,443.264000,0.951000,478.115000,477.164000,0.906000,512.013000,511.107000
1.112000,510.226000,509.114000,0.965000,40.928000,39.963000,0.951000,75.073000,74.122000,0.959000,109.209000,108.250000,0.966000,138.439000,137.473000,0.956000,175.111000,174.155000,0.948000,208.940000,207.992000,0.955000,242.775000,241.820000,0.950000,272.704000,271.754000,0.948000,309.718000,308.770000,0.947000,342.856000,341.909000,0.954000,377.594000,376.640000,0.918000,410.657000,409.739000,0.942000,444.532000,443.590000,0.955000,478.418000,477.463000,0.904000,512.289000,511.385000
1.111000,512.593000,511.482000,0.959000,41.114000,40.155000,0.953000,75.281000,74.328000,0.953000,109.437000,108.484000,0.966000,138.487000,137.521000,0.949000,175.389000,174.440000,0.948000,209.236000,208.288000,0.949000,243.099000,242.150000,0.954000,272.833000,271.879000,0.955000,310.088000,309.133000,1.105000,344.106000,343.001000,0.987000,378.515000,377.528000,0.944000,411.603000,410.659000,0.974000,446.553000,445.579000,0.983000,480.595000,479.612000,0.930000,514.657000,513.727000
1.108000,513.438000,512.330000,0.990000,41.784000,40.794000,0.983000,76.204000,75.221000,0.991000,110.418000,109.427000,0.993000,139.666000,138.673000,0.994000,176.432000,175.438000,0.986000,210.333000,209.347000,0.984000,244.276000,243.292000,0.976000,275.248000,274.272000,0.975000,311.341000,310.366000,0.942000,345.518000,344.576000,0.954000,379.692000,378.738000,0.922000,412.767000,411.845000,0.944000,447.646000,446.702000,0.955000,481.536000,480.581000,0.902000,515.425000,514.523000
1.129000,520.860000,519.731000,0.965000,48.436000,47.471000,0.957000,83.110000,82.153000,0.959000,117.378000,116.419000,0.988000,146.873000,145.885000,0.961000,183.743000,182.782000,0.954000,217.852000,216.898000,0.952000,251.917000,250.965000,0.960000,282.038000,281.078000,0.951000,318.311000,317.360000,0.938000,352.749000,351.811000,0.954000,387.135000,386.181000,0.920000,419.418000,418.498000,0.950000,453.516000,452.566000,0.955000,488.637000,487.682000,0.906000,522.793000,521.887000
1.119000,509.384000,508.265000,0.952000,41.369000,40.417000,0.982000,74.544000,73.562000,0.966000,108.695000,107.729000,0.960000,137.546000,136.586000,0.973000,174.574000,173.601000,0.966000,208.474000,207.508000,0.961000,242.393000,241.432000,0.968000,272.032000,271.064000,0.969000,308.292000,307.323000,0.973000,342.467000,341.494000,0.960000,376.663000,375.703000,0.941000,408.598000,407.657000,0.973000,442.539000,441.566000,0.966000,477.538000,476.572000,0.912000,511.519000,510.607000
1.133000,508.823000,507.690000,0.962000,40.900000,39.938000,0.962000,74.037000,73.075000,0.958000,108.178000,107.220000,0.989000,137.395000,136.406000,0.946000,174.097000,173.151000,0.951000,207.923000,206.972000,0.936000,241.796000,240.860000,0.965000,271.722000,270.757000,0.947000,307.726000,306.779000,0.949000,341.889000,340.940000,0.963000,376.066000,375.103000,0.915000,408.118000,407.203000,0.953000,441.989000,441.036000,0.946000,476.921000,475.975000,0.903000,510.833000,509.930000
1.122000,509.228000,508.106000,0.954000,40.897000,39.943000,0.964000,74.069000,73.105000,0.962000,108.248000,107.286000,0.959000,137.495000,136.536000,0.946000,174.208000,173.262000,0.957000,208.063000,207.106000,0.938000,241.965000,241.027000,0.969000,271.915000,270.946000,0.945000,307.937000,306.992000,0.947000,342.132000,341.185000,0.960000,376.344000,375.384000,0.915000,408.405000,407.490000,0.953000,442.307000,441.354000,0.946000,477.277000,476.331000,0.905000,511.221000,510.316000
1.132000,508.750000,507.618000,0.956000,40.899000,39.943000,0.964000,74.007000,73.043000,0.958000,108.155000,107.197000,0.989000,137.375000,136.386000,0.948000,174.048000,173.100000,0.951000,207.890000,206.939000,0.941000,241.750000,240.809000,0.965000,271.675000,270.710000,0.952000,307.660000,306.708000,0.951000,341.817000,340.866000,0.964000,376.003000,375.039000,0.917000,408.042000,407.125000,0.955000,441.909000,440.954000,0.948000,476.831000,475.883000,0.903000,510.748000,509.845000
1.114000,509.879000,508.765000,0.954000,40.893000,39.939000,0.964000,74.029000,73.065000,0.962000,108.204000,107.242000,0.959000,137.451000,136.492000,0.946000,174.162000,173.216000,0.957000,208.089000,207.132000,0.938000,242.545000,241.607000,0.969000,272.559000,271.590000,0.945000,308.574000,307.629000,0.947000,342.772000,341.825000,0.960000,376.988000,376.028000,0.915000,409.053000,408.138000,0.953000,442.948000,441.995000,0.946000,477.917000,476.971000,0.905000,511.859000,510.954000
1.120000,508.778000,507.658000,0.995000,40.990000,39.995000,0.995000,74.061000,73.066000,0.987000,108.169000,107.182000,1.039000,137.391000,136.352000,0.979000,174.071000,173.092000,0.980000,207.908000,206.928000,0.969000,241.770000,240.801000,0.965000,271.741000,270.776000,0.949000,307.728000,306.779000,0.949000,341.891000,340.942000,0.964000,376.073000,375.109000,0.917000,408.112000,407.195000,0.955000,441.979000,441.024000,0.948000,476.901000,475.953000,0.903000,510.818000,509.915000
1.119000,509.225000,508.106000,0.954000,40.898000,39.944000,0.964000,74.069000,73.105000,0.962000,108.244000,107.282000,0.959000,137.491000,136.532000,0.946000,174.204000,173.258000,0.957000,208.059000,207.102000,0.938000,241.961000,241.023000,0.969000,271.911000,270.942000,0.945000,307.933000,306.988000,0.947000,342.128000,341.181000,0.960000,376.340000,375.380000,0.915000,408.401000,407.486000,0.953000,442.306000,441.353000,0.946000,477.273000,476.327000,0.905000,511.217000,510.312000
1.120000,508.738000,507.618000,0.958000,40.887000,39.929000,0.964000,73.995000,73.031000,0.958000,108.143000,107.185000,0.992000,137.363000,136.371000,0.948000,174.034000,173.086000,0.951000,207.876000,206.925000,0.941000,241.736000,240.795000,0.965000,271.661000,270.696000,0.952000,307.646000,306.694000,0.949000,341.803000,340.854000,0.964000,375.989000,375.025000,0.917000,408.028000,407.111000,0.955000,441.874000,440.919000,0.948000,476.817000,475.869000,0.903000,510.734000,509.831000
1.119000,509.193000,508.074000,0.954000,40.903000,39.949000,0.964000,74.039000,73.075000,0.962000,108.214000,107.252000,0.959000,137.461000,136.502000,0.946000,174.174000,173.228000,0.957000,208.029000,207.072000,0.938000,241.931000,240.993000,0.969000,271.881000,270.912000,0.945000,307.903000,306.958000,0.947000,342.098000,341.151000,0.960000,376.316000,375.356000,0.915000,408.377000,407.462000,0.953000,442.282000,441.329000,0.946000,477.243000,476.297000,0.905000,511.187000,510.282000
1.127000,508.752000,507.625000,0.958000,40.928000,39.970000,0.964000,74.041000,73.077000,0.958000,108.189000,107.231000,0.989000,137.409000,136.420000,0.948000,174.080000,173.132000,0.951000,207.922000,206.971000,0.941000,241.782000,240.841000,0.965000,271.707000,270.742000,0.952000,307.692000,306.740000,0.949000,341.849000,340.900000,0.964000,376.035000,375.071000,0.917000,408.074000,407.157000,0.955000,441.937000,440.982000,0.948000,476.863000,475.915000,0.903000,510.780000,509.877000
1.122000,509.199000,508.077000,0.958000,40.945000,39.987000,0.964000,74.085000,73.121000,0.962000,108.264000,107.302000,0.962000,137.511000,136.549000,0.946000,174.222000,173.276000,0.957000,208.077000,207.120000,0.938000,241.979000,241.041000,0.969000,271.929000,270.960000,0.945000,307.951000,307.006000,0.947000,342.146000,341.199000,0.960000,376.358000,375.398000,0.915000,408.419000,407.504000,0.953000,442.311000,441.358000,0.946000,477.291000,476.345000,0.905000,511.235000,510.330000
1.124000,508.753000,507.629000,0.958000,40.941000,39.983000,0.964000,74.053000,73.089000,0.958000,108.201000,107.243000,0.992000,137.421000,136.429000,0.948000,174.092000,173.144000,0.954000,207.934000,206.980000,0.941000,241.794000,240.853000,0.965000,271.719000,270.754000,0.949000,307.704000,306.755000,0.949000,341.861000,340.912000,0.964000,376.047000,375.083000,0.917000,408.086000,407.169000,0.955000,441.937000,440.982000,0.948000,476.875000,475.927000,0.903000,510.792000,509.889000
1.127000,509.195000,508.068000,0.954000,40.893000,39.939000,0.964000,74.033000,73.069000,0.962000,108.208000,107.246000,0.959000,137.455000,136.496000,0.946000,174.168000,173.222000,0.957000,208.023000,207.066000,0.938000,241.925000,240.987000,0.969000,271.875000,270.906000,0.945000,307.897000,306.952000,0.947000,342.098000,341.151000,0.960000,376.316000,375.356000,0.915000,408.377000,407.462000,0.956000,442.272000,441.316000,0.946000,477.243000,476.297000,0.905000,511.187000,510.282000
1.125000,508.747000,507.622000,0.958000,40.889000,39.931000,0.964000,74.005000,73.041000,0.958000,108.153000,107.195000,0.989000,137.373000,136.384000,0.948000,174.046000,173.098000,0.951000,207.888000,206.937000,0.941000,241.748000,240.807000,0.965000,271.673000,270.708000,0.952000,307.658000,306.706000,0.949000,341.815000,340.866000,0.964000,376.001000,375.037000,0.917000,408.040000,407.123000,0.955000,441.903000,440.948000,0.948000,476.829000,475.881000,0.903000,510.746000,509.843000
1.127000,509.197000,508.070000,0.954000,40.908000,39.954000,0.964000,74.039000,73.075000,0.962000,108.218000,107.256000,0.959000,137.465000,136.506000,0.946000,174.176000,173.230000,0.957000,208.031000,207.074000,0.938000,241.933000,240.995000,0.969000,271.883000,270.914000,0.945000,307.905000,306.960000,0.947000,342.100000,341.153000,0.960000,376.312000,375.352000,0.915000,408.373000,407.458000,0.953000,442.278000,441.325000,0.946000,477.245000,476.299000,0.905000,511.189000,510.284000
1.129000,508.755000,507.626000,0.958000,41.103000,40.145000,0.964000,74.215000,73.251000,0.958000,108.363000,107.405000,0.989000,137.583000,136.594000,0.948000,174.254000,173.306000,0.951000,208.096000,207.145000,0.941000,241.956000,241.015000,0.965000,271.881000,270.916000,0.952000,307.866000,306.914000,0.949000,342.023000,341.074000,0.964000,376.209000,375.245000,0.917000,408.248000,407.331000,0.955000,442.111000,441.156000,0.948000,477.037000,476.089000,0.903000,510.954000,510.051000
1.124000,509.209000,508.085000,0.954000,40.951000,39.997000,0.964000,74.091000,73.127000,0.962000,108.266000,107.304000,0.962000,137.513000,136.551000,0.946000,174.224000,173.278000,0.957000,208.079000,207.122000,0.938000,241.981000,241.043000,0.969000,271.931000,270.962000,0.945000,307.953000,307.008000,0.947000,342.154000,341.207000,0.960000,376.372000,375.412000,0.915000,408.433000,407.518000,0.953000,442.338000,441.385000,0.946000,477.299000,476.353000,0.905000,511.243000,510.338000
1.129000,508.748000,507.619000,0.958000,40.896000,39.938000,0.964000,74.005000,73.041000,0.958000,108.153000,107.195000,0.989000,137.373000,136.384000,0.948000,174.046000,173.098000,0.951000,207.888000,206.937000,0.941000,241.748000,240.807000,0.965000,271.673000,270.708000,0.952000,307.658000,306.706000,0.949000,341.815000,340.866000,0.964000,376.001000,375.037000,0.917000,408.040000,407.123000,0.955000,441.903000,440.948000,0.948000,476.829000,475.881000,0.903000,510.746000,509.843000
1.118000,521.635000,520.517000,0.954000,40.891000,39.937000,0.964000,81.046000,80.082000,0.962000,114.425000,113.463000,0.959000,145.042000,144.083000,0.946000,181.803000,180.857000,0.957000,215.834000,214.877000,0.938000,249.834000,248.896000,0.969000,280.938000,279.969000,0.945000,318.357000,317.412000,0.947000,352.669000,351.722000,0.960000,385.926000,384.966000,0.915000,419.244000,418.329000,0.953000,454.360000,453.407000,0.946000,488.441000,487.495000,0.905000,523.509000,522.604000
1.105000,511.272000,510.167000,1.061000,41.345000,40.284000,0.977000,74.623000,73.646000,1.022000,107.726000,106.704000,0.984000,137.541000,136.557000,0.969000,174.588000,173.619000,0.962000,208.491000,207.529000,0.999000,242.428000,241.429000,1.011000,273.040000,272.029000,0.999000,309.303000,308.304000,0.963000,343.505000,342.542000,0.960000,376.640000,375.680000,0.974000,409.593000,408.619000,1.004000,444.528000,443.524000,0.968000,478.460000,477.492000,0.963000,513.414000,512.451000
1.116000,510.579000,509.463000,0.958000,40.817000,39.859000,0.954000,73.934000,72.980000,0.960000,107.069000,106.109000,0.965000,137.309000,136.344000,0.958000,173.974000,173.016000,0.951000,207.805000,206.854000,0.954000,241.642000,240.688000,0.953000,272.593000,271.640000,0.946000,308.575000,307.629000,0.955000,342.741000,341.786000,0.949000,375.874000,374.925000,0.915000,408.932000,408.017000,0.949000,443.803000,442.854000,0.958000,477.666000,476.708000,0.915000,512.564000,511.649000
1.107000,510.962000,509.855000,0.953000,40.801000,39.848000,0.960000,73.937000,72.977000,0.964000,107.092000,106.128000,0.965000,137.375000,136.410000,0.958000,174.043000,173.085000,0.949000,207.906000,206.957000,0.950000,241.775000,240.825000,0.955000,272.751000,271.796000,0.945000,308.775000,307.830000,0.953000,342.956000,342.003000,0.951000,376.117000,375.166000,0.919000,409.208000,408.289000,0.945000,444.093000,443.148000,0.958000,477.996000,477.038000,0.911000,512.925000,512.014000
1.104000,510.611000,509.507000,0.957000,40.838000,39.881000,0.954000,73.960000,73.006000,0.960000,107.082000,106.122000,0.965000,137.341000,136.376000,0.958000,173.989000,173.031000,0.951000,207.824000,206.873000,0.954000,241.661000,240.707000,0.953000,272.620000,271.667000,0.949000,308.615000,307.666000,0.955000,342.768000,341.813000,0.949000,375.913000,374.964000,0.915000,408.986000,408.071000,0.949000,443.845000,442.896000,0.958000,477.723000,476.765000,0.915000,512.623000,511.708000
