Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.020000,19.075000,18.055000,0.961000,105.782000,104.821000,0.972000,109.428000,108.456000,0.956000,109.435000,108.479000,0.959000,109.440000,108.481000,0.988000,109.074000,108.086000,0.960000,15.898000,14.938000,0.943000,94.246000,93.303000,0.917000,99.215000,98.298000,0.961000,104.327000,103.366000,0.972000,108.944000,107.972000,0.953000,109.443000,108.490000,0.968000,20.665000,19.697000,0.962000,98.438000,97.476000,0.962000,102.601000,101.639000,0.960000,107.124000,106.164000,0.963000,109.422000,108.459000,0.965000,109.047000,108.082000,0.965000,25.552000,24.587000,0.959000,94.176000,93.217000,0.981000,99.032000,98.051000,0.951000,104.422000,103.471000,0.951000,108.931000,107.980000,0.984000,109.414000,108.430000,0.969000,30.390000,29.421000,0.964000,98.311000,97.347000,0.962000,102.366000,101.404000,0.964000,105.328000,104.364000,0.962000,57.872000,56.910000,0.968000,57.614000,56.646000,0.975000,30.697000,29.722000,0.925000,35.768000,34.843000,0.954000,40.558000,39.604000,1.015000,39.019000,38.004000,0.960000,56.738000,55.778000,0.963000,57.198000,56.235000
0.995000,19.325000,18.330000,0.955000,102.056000,101.101000,0.974000,105.654000,104.680000,0.962000,105.653000,104.691000,0.957000,105.654000,104.697000,0.978000,105.277000,104.299000,0.952000,16.091000,15.139000,0.947000,90.442000,89.495000,0.923000,95.419000,94.496000,0.956000,100.535000,99.579000,0.960000,105.137000,104.177000,0.953000,105.634000,104.681000,0.962000,20.836000,19.874000,0.968000,94.633000,93.665000,0.959000,98.800000,97.841000,0.965000,103.335000,102.370000,0.957000,105.624000,104.667000,0.963000,105.247000,104.284000,0.961000,25.733000,24.772000,0.961000,90.365000,89.404000,0.986000,95.229000,94.243000,0.955000,100.624000,99.669000,0.953000,105.136000,104.183000,0.990000,105.606000,104.616000,0.961000,30.576000,29.615000,0.954000,94.508000,93.554000,0.977000,98.565000,97.588000,0.968000,106.118000,105.150000,0.956000,58.151000,57.195000,0.962000,57.882000,56.920000,0.975000,30.892000,29.917000,0.925000,35.842000,34.917000,0.952000,40.645000,39.693000,1.019000,39.008000,37.989000,0.964000,57.008000,56.044000,0.963000,57.463000,56.500000
1.016000,19.157000,18.141000,0.961000,102.169000,101.208000,0.972000,105.871000,104.899000,0.956000,105.901000,104.945000,0.959000,105.897000,104.938000,0.988000,105.528000,104.540000,0.960000,15.936000,14.976000,0.943000,90.700000,89.757000,0.917000,95.673000,94.756000,0.961000,100.787000,99.826000,0.972000,105.404000,104.432000,0.953000,105.898000,104.945000,0.968000,20.701000,19.733000,0.962000,94.892000,93.930000,0.966000,99.059000,98.093000,0.964000,103.595000,102.631000,0.963000,105.873000,104.910000,0.965000,105.501000,104.536000,0.965000,25.706000,24.741000,0.959000,90.626000,89.667000,0.981000,95.576000,94.595000,0.951000,100.880000,99.929000,0.951000,105.387000,104.436000,0.986000,105.868000,104.882000,0.969000,30.546000,29.577000,0.964000,94.763000,93.799000,0.962000,98.822000,97.860000,0.964000,158.556000,157.592000,0.962000,57.894000,56.932000,0.968000,57.634000,56.666000,0.975000,30.855000,29.880000,0.925000,35.804000,34.879000,0.954000,40.606000,39.652000,1.013000,40.790000,39.777000,0.960000,56.760000,55.800000,0.963000,57.218000,56.255000
1.004000,19.621000,18.617000,0.959000,156.831000,155.872000,0.974000,160.384000,159.410000,0.962000,160.391000,159.429000,0.957000,160.386000,159.429000,0.978000,160.007000,159.029000,0.952000,16.110000,15.158000,0.947000,145.188000,144.241000,0.923000,150.159000,149.236000,0.956000,155.287000,154.331000,0.960000,159.883000,158.923000,0.953000,160.385000,159.432000,0.962000,20.881000,19.919000,0.968000,149.379000,148.411000,0.965000,153.541000,152.576000,0.963000,158.078000,157.115000,0.957000,160.364000,159.407000,0.963000,159.990000,159.027000,0.961000,25.759000,24.798000,0.961000,145.099000,144.138000,1.005000,149.956000,148.951000,0.955000,155.364000,154.409000,0.953000,159.870000,158.917000,0.990000,160.352000,159.362000,0.961000,30.604000,29.643000,0.954000,149.242000,148.288000,0.966000,153.284000,152.318000,0.968000,109.350000,108.382000,0.956000,59.677000,58.721000,0.962000,59.420000,58.458000,0.975000,30.918000,29.943000,0.925000,35.862000,34.937000,0.952000,40.655000,39.703000,1.017000,40.129000,39.112000,0.964000,58.537000,57.573000,0.963000,59.004000,58.041000
1.014000,19.155000,18.141000,0.961000,103.757000,102.796000,0.972000,107.728000,106.756000,0.956000,107.743000,106.787000,0.959000,107.743000,106.784000,0.988000,107.376000,106.388000,0.960000,15.878000,14.918000,0.943000,92.570000,91.627000,0.917000,97.517000,96.600000,0.961000,102.625000,101.664000,0.972000,107.240000,106.268000,0.953000,107.744000,106.791000,0.968000,20.645000,19.677000,0.962000,96.762000,95.800000,0.957000,100.903000,99.946000,0.960000,105.427000,104.467000,0.963000,107.715000,106.752000,0.965000,107.348000,106.383000,0.965000,25.532000,24.567000,0.959000,92.504000,91.545000,0.982000,97.328000,96.346000,0.951000,102.718000,101.767000,0.951000,107.223000,106.272000,0.989000,107.712000,106.723000,0.969000,30.378000,29.409000,0.964000,96.633000,95.669000,0.962000,100.656000,99.694000,0.964000,106.098000,105.134000,0.962000,58.036000,57.074000,0.968000,57.784000,56.816000,0.975000,30.684000,29.709000,0.925000,35.788000,34.863000,0.954000,40.546000,39.592000,1.016000,38.547000,37.531000,0.960000,56.902000,55.942000,0.963000,57.368000,56.405000
1.002000,19.336000,18.334000,0.955000,102.362000,101.407000,0.974000,106.066000,105.092000,0.962000,106.059000,105.097000,0.957000,106.065000,105.108000,0.978000,105.687000,104.709000,0.952000,16.098000,15.146000,0.947000,90.866000,89.919000,0.923000,95.835000,94.912000,0.956000,100.945000,99.989000,0.960000,105.549000,104.589000,0.953000,106.048000,105.095000,0.962000,20.858000,19.896000,0.968000,95.057000,94.089000,0.959000,99.222000,98.263000,0.964000,103.739000,102.775000,0.957000,106.037000,105.080000,0.963000,105.661000,104.698000,0.961000,25.747000,24.786000,0.961000,90.777000,89.816000,0.989000,95.630000,94.641000,0.955000,101.019000,100.064000,0.953000,105.536000,104.583000,0.990000,106.007000,105.017000,0.961000,30.598000,29.637000,0.954000,94.922000,93.968000,0.969000,98.998000,98.029000,0.968000,106.698000,105.730000,0.956000,57.953000,56.997000,0.962000,57.686000,56.724000,0.975000,30.912000,29.937000,0.925000,35.864000,34.939000,0.952000,40.663000,39.711000,1.023000,38.943000,37.920000,0.964000,56.813000,55.849000,0.963000,57.267000,56.304000
1.009000,19.156000,18.147000,0.961000,102.979000,102.018000,0.972000,106.650000,105.678000,0.956000,106.679000,105.723000,0.959000,106.665000,105.706000,0.988000,106.296000,105.308000,0.960000,15.887000,14.927000,0.943000,91.480000,90.537000,0.917000,96.455000,95.538000,0.961000,101.561000,100.600000,0.972000,106.178000,105.206000,0.953000,106.672000,105.719000,0.968000,20.665000,19.697000,0.962000,95.672000,94.710000,0.969000,99.841000,98.872000,0.960000,104.367000,103.407000,0.963000,106.648000,105.685000,0.965000,106.275000,105.310000,0.965000,25.552000,24.587000,0.959000,91.408000,90.449000,0.981000,96.279000,95.298000,0.951000,101.654000,100.703000,0.951000,106.161000,105.210000,0.985000,106.642000,105.657000,0.969000,30.390000,29.421000,0.964000,95.537000,94.573000,0.982000,99.605000,98.623000,0.964000,105.050000,104.086000,0.962000,57.892000,56.930000,0.968000,57.632000,56.664000,0.975000,30.706000,29.731000,0.925000,35.745000,34.820000,0.954000,40.538000,39.584000,1.013000,38.704000,37.691000,0.960000,56.758000,55.798000,0.963000,57.216000,56.253000
0.991000,19.325000,18.334000,0.955000,101.484000,100.529000,0.974000,105.064000,104.090000,0.962000,105.079000,104.117000,0.957000,105.074000,104.117000,0.978000,104.699000,103.721000,0.952000,16.085000,15.133000,0.947000,89.874000,88.927000,0.923000,94.847000,93.924000,0.956000,99.973000,99.017000,0.960000,104.569000,103.609000,0.953000,105.084000,104.131000,0.962000,20.838000,19.876000,0.968000,94.065000,93.097000,0.959000,98.230000,97.271000,0.960000,102.743000,101.783000,0.957000,105.054000,104.097000,0.963000,104.675000,103.712000,0.961000,25.727000,24.766000,0.961000,89.787000,88.826000,0.990000,94.647000,93.657000,0.955000,100.049000,99.094000,0.953000,104.558000,103.605000,0.990000,105.034000,104.044000,0.961000,30.572000,29.611000,0.954000,93.930000,92.976000,0.966000,97.981000,97.015000,0.968000,105.598000,104.630000,0.956000,57.869000,56.913000,0.962000,57.608000,56.646000,0.975000,30.892000,29.917000,0.925000,35.836000,34.911000,0.952000,40.635000,39.683000,1.018000,39.271000,38.253000,0.964000,56.729000,55.765000,0.963000,57.189000,56.226000
1.016000,19.148000,18.132000,0.966000,102.042000,101.076000,0.972000,105.732000,104.760000,0.956000,105.753000,104.797000,0.959000,105.752000,104.793000,0.988000,105.384000,104.396000,0.960000,15.899000,14.939000,0.943000,90.536000,89.593000,0.917000,95.509000,94.592000,0.961000,100.623000,99.662000,0.972000,105.238000,104.266000,0.953000,105.733000,104.780000,0.968000,20.655000,19.687000,0.962000,94.728000,93.766000,0.964000,98.895000,97.931000,0.963000,103.418000,102.455000,0.963000,105.714000,104.751000,0.965000,105.341000,104.376000,0.965000,25.542000,24.577000,0.961000,90.466000,89.505000,0.981000,95.335000,94.354000,0.951000,100.726000,99.775000,0.951000,105.233000,104.282000,0.984000,105.713000,104.729000,0.969000,30.382000,29.413000,0.964000,94.603000,93.639000,0.962000,98.669000,97.707000,0.964000,109.462000,108.498000,0.962000,57.988000,57.026000,0.968000,57.728000,56.760000,0.975000,30.689000,29.714000,0.925000,35.752000,34.827000,0.954000,40.550000,39.596000,1.012000,38.513000,37.501000,0.960000,56.858000,55.898000,0.963000,57.312000,56.349000
1.000000,19.318000,18.318000,0.955000,105.936000,104.981000,0.974000,109.532000,108.558000,0.962000,109.537000,108.575000,0.957000,109.534000,108.577000,0.978000,109.157000,108.179000,0.952000,16.118000,15.166000,0.947000,94.334000,93.387000,0.923000,99.307000,98.384000,0.956000,104.443000,103.487000,0.960000,109.029000,108.069000,0.953000,109.521000,108.568000,0.965000,20.872000,19.907000,0.968000,98.525000,97.557000,0.959000,102.698000,101.739000,0.960000,107.236000,106.276000,0.957000,109.523000,108.566000,0.963000,109.133000,108.170000,0.961000,25.761000,24.800000,0.961000,94.247000,93.286000,0.989000,99.109000,98.120000,0.955000,104.521000,103.566000,0.953000,109.024000,108.071000,0.990000,109.488000,108.498000,0.961000,30.614000,29.653000,0.954000,98.390000,97.436000,0.966000,102.445000,101.479000,0.968000,107.590000,106.622000,0.956000,58.019000,57.063000,0.962000,57.744000,56.782000,0.975000,30.928000,29.953000,0.925000,35.848000,34.923000,0.952000,40.645000,39.693000,1.064000,39.756000,38.692000,0.964000,56.879000,55.915000,0.963000,57.325000,56.362000
1.016000,19.172000,18.156000,0.961000,104.652000,103.691000,0.972000,108.296000,107.324000,0.956000,108.311000,107.355000,0.959000,108.302000,107.343000,0.988000,107.944000,106.956000,0.960000,15.884000,14.924000,0.943000,93.116000,92.173000,0.917000,98.093000,97.176000,0.961000,103.203000,102.242000,0.972000,107.816000,106.844000,0.953000,108.342000,107.389000,0.968000,20.647000,19.679000,0.962000,97.308000,96.346000,0.957000,101.476000,100.519000,0.961000,106.000000,105.039000,0.963000,108.280000,107.317000,0.965000,107.910000,106.945000,0.965000,25.534000,24.569000,0.962000,93.044000,92.082000,0.981000,97.915000,96.934000,0.951000,103.296000,102.345000,0.951000,107.799000,106.848000,0.984000,108.294000,107.310000,0.969000,30.386000,29.417000,0.964000,97.175000,96.211000,0.963000,101.235000,100.272000,0.964000,108.280000,107.316000,0.962000,58.696000,57.734000,0.968000,58.450000,57.482000,0.975000,30.693000,29.718000,0.925000,35.754000,34.829000,0.954000,40.546000,39.592000,1.011000,38.707000,37.696000,0.960000,57.562000,56.602000,0.963000,58.034000,57.071000
0.995000,19.284000,18.289000,0.955000,104.017000,103.062000,0.974000,107.606000,106.632000,0.962000,107.613000,106.651000,0.957000,107.614000,106.657000,0.978000,107.235000,106.257000,0.952000,16.099000,15.147000,0.947000,92.382000,91.435000,0.923000,97.353000,96.430000,0.956000,102.481000,101.525000,0.960000,107.075000,106.115000,0.953000,107.593000,106.640000,0.962000,20.856000,19.894000,0.968000,96.573000,95.605000,0.959000,100.739000,99.780000,0.960000,105.272000,104.312000,0.957000,107.579000,106.622000,0.963000,107.201000,106.238000,0.961000,25.745000,24.784000,0.961000,92.311000,91.350000,0.987000,97.172000,96.185000,0.955000,102.573000,101.618000,0.953000,107.080000,106.127000,0.990000,107.552000,106.562000,0.961000,30.592000,29.631000,0.954000,96.454000,95.500000,0.964000,100.504000,99.540000,0.968000,107.684000,106.716000,0.956000,57.979000,57.023000,0.962000,57.712000,56.750000,0.975000,30.911000,29.936000,0.925000,35.844000,34.919000,0.952000,40.639000,39.687000,1.016000,38.910000,37.894000,0.964000,56.839000,55.875000,0.963000,57.293000,56.330000
1.022000,19.117000,18.095000,0.961000,104.023000,103.062000,0.972000,107.645000,106.673000,0.956000,107.661000,106.705000,0.959000,107.648000,106.689000,0.988000,107.284000,106.296000,0.960000,15.911000,14.951000,0.943000,92.444000,91.501000,0.917000,97.421000,96.504000,0.961000,102.535000,101.574000,0.972000,107.140000,106.168000,0.953000,107.656000,106.703000,0.968000,20.671000,19.703000,0.962000,96.636000,95.674000,0.964000,100.804000,99.840000,0.960000,105.334000,104.374000,0.963000,107.627000,106.664000,0.965000,107.253000,106.288000,0.965000,25.558000,24.593000,0.959000,92.388000,91.429000,0.985000,97.250000,96.265000,0.951000,102.650000,101.699000,0.951000,107.141000,106.190000,0.984000,107.624000,106.640000,0.969000,30.396000,29.427000,0.964000,96.525000,95.561000,0.962000,100.576000,99.614000,0.964000,105.568000,104.604000,0.962000,57.912000,56.950000,0.967000,57.656000,56.689000,0.974000,30.703000,29.729000,0.924000,35.771000,34.847000,0.954000,40.562000,39.608000,1.014000,38.484000,37.470000,0.960000,56.784000,55.824000,0.963000,57.240000,56.277000
1.004000,19.252000,18.248000,0.955000,101.988000,101.033000,0.974000,105.536000,104.562000,0.962000,105.539000,104.577000,0.957000,105.548000,104.591000,0.978000,105.175000,104.197000,0.952000,16.126000,15.174000,0.947000,90.337000,89.390000,0.923000,95.301000,94.378000,0.956000,100.425000,99.469000,0.960000,105.023000,104.063000,0.953000,105.522000,104.569000,0.962000,20.875000,19.913000,0.968000,94.529000,93.561000,0.962000,98.673000,97.711000,0.961000,103.210000,102.249000,0.957000,105.519000,104.562000,0.963000,105.152000,104.189000,0.961000,25.771000,24.810000,0.961000,90.265000,89.304000,0.986000,95.116000,94.130000,0.955000,100.515000,99.560000,0.953000,105.026000,104.073000,0.990000,105.510000,104.520000,0.961000,30.616000,29.655000,0.954000,94.410000,93.456000,0.966000,98.437000,97.471000,0.968000,106.716000,105.748000,0.956000,57.845000,56.889000,0.962000,57.590000,56.628000,0.975000,30.929000,29.954000,0.925000,35.860000,34.935000,0.952000,40.649000,39.697000,1.064000,38.415000,37.351000,0.964000,56.704000,55.740000,0.963000,57.171000,56.208000
1.020000,19.122000,18.102000,0.969000,103.136000,102.167000,0.972000,106.822000,105.850000,0.956000,106.845000,105.889000,0.959000,106.833000,105.874000,0.988000,106.468000,105.480000,0.960000,16.098000,15.138000,0.943000,91.642000,90.699000,0.917000,96.617000,95.700000,0.961000,101.733000,100.772000,0.972000,106.340000,105.368000,0.953000,106.841000,105.888000,0.968000,20.861000,19.893000,0.962000,95.834000,94.872000,0.969000,100.000000,99.031000,0.966000,104.540000,103.574000,0.963000,106.811000,105.848000,0.965000,106.439000,105.474000,0.965000,25.748000,24.783000,0.959000,91.556000,90.597000,0.981000,96.430000,95.449000,0.951000,101.814000,100.863000,0.951000,106.311000,105.360000,0.984000,106.794000,105.810000,0.969000,30.592000,29.623000,0.964000,95.685000,94.721000,0.963000,99.748000,98.785000,0.964000,105.670000,104.706000,0.962000,57.928000,56.966000,0.968000,57.670000,56.702000,0.975000,30.899000,29.924000,0.925000,35.960000,35.035000,0.954000,40.758000,39.804000,1.011000,39.123000,38.112000,0.960000,56.794000,55.834000,0.963000,57.254000,56.291000
1.004000,19.237000,18.233000,0.955000,102.104000,101.149000,0.974000,105.724000,104.750000,0.962000,105.727000,104.765000,0.957000,105.748000,104.791000,0.978000,105.365000,104.387000,0.952000,16.117000,15.165000,0.947000,90.526000,89.579000,0.923000,95.501000,94.578000,0.956000,100.623000,99.667000,0.960000,105.241000,104.281000,0.953000,105.727000,104.774000,0.962000,20.878000,19.916000,0.968000,94.717000,93.749000,0.959000,98.883000,97.924000,0.960000,103.412000,102.452000,0.957000,105.734000,104.777000,0.963000,105.341000,104.378000,0.961000,25.767000,24.806000,0.966000,90.445000,89.479000,0.986000,95.307000,94.321000,0.955000,100.707000,99.752000,0.953000,105.240000,104.287000,0.990000,105.696000,104.706000,0.961000,30.626000,29.665000,0.954000,94.588000,93.634000,0.977000,98.645000,97.668000,0.968000,105.468000,104.500000,0.956000,57.969000,57.013000,0.962000,57.686000,56.724000,0.975000,30.940000,29.965000,0.925000,35.866000,34.941000,0.952000,40.661000,39.709000,1.022000,38.815000,37.793000,0.964000,56.845000,55.881000,0.963000,57.267000,56.304000
1.024000,19.030000,18.006000,0.986000,101.904000,100.918000,0.972000,105.560000,104.588000,0.956000,105.580000,104.624000,0.959000,105.550000,104.591000,0.988000,105.198000,104.210000,0.960000,15.896000,14.936000,0.943000,90.376000,89.433000,0.917000,95.353000,94.436000,0.961000,100.463000,99.502000,0.972000,105.082000,104.110000,0.953000,105.607000,104.654000,0.968000,20.659000,19.691000,0.962000,94.568000,93.606000,0.957000,98.736000,97.779000,0.963000,103.260000,102.297000,0.963000,105.544000,104.581000,0.965000,105.165000,104.200000,0.965000,25.546000,24.581000,0.959000,90.302000,89.343000,0.981000,95.167000,94.186000,0.951000,100.554000,99.603000,0.951000,105.065000,104.114000,0.984000,105.548000,104.564000,0.969000,30.386000,29.417000,0.964000,94.431000,93.467000,0.965000,98.495000,97.530000,0.964000,107.336000,106.372000,0.962000,58.026000,57.064000,0.968000,57.768000,56.800000,0.976000,30.694000,29.718000,0.925000,35.768000,34.843000,0.954000,40.572000,39.618000,1.011000,38.704000,37.693000,0.960000,56.892000,55.932000,0.963000,57.352000,56.389000
1.011000,19.322000,18.311000,0.952000,103.871000,102.919000,0.974000,107.354000,106.380000,0.962000,107.355000,106.393000,0.957000,107.354000,106.397000,0.978000,106.979000,106.001000,0.952000,16.119000,15.167000,0.947000,92.122000,91.175000,0.923000,97.095000,96.172000,0.956000,102.217000,101.261000,0.960000,106.819000,105.859000,0.953000,107.317000,106.364000,0.962000,20.872000,19.910000,0.968000,96.313000,95.345000,0.959000,100.473000,99.514000,0.960000,105.019000,104.059000,0.957000,107.321000,106.364000,0.963000,106.952000,105.989000,0.961000,25.761000,24.800000,0.961000,92.067000,91.106000,0.986000,96.923000,95.937000,0.955000,102.321000,101.366000,0.953000,106.836000,105.883000,0.990000,107.318000,106.328000,0.961000,30.606000,29.645000,0.954000,96.206000,95.252000,0.966000,100.269000,99.303000,0.968000,107.930000,106.962000,0.956000,57.997000,57.041000,0.962000,57.740000,56.778000,0.975000,30.921000,29.946000,0.925000,35.868000,34.943000,0.952000,40.663000,39.711000,1.016000,38.818000,37.802000,0.964000,56.861000,55.897000,0.963000,57.321000,56.358000
1.007000,19.309000,18.302000,0.961000,104.200000,103.239000,0.972000,107.804000,106.832000,0.956000,107.835000,106.879000,0.959000,107.824000,106.865000,0.988000,107.456000,106.468000,0.960000,15.874000,14.914000,0.943000,92.628000,91.685000,0.917000,97.601000,96.684000,0.961000,102.719000,101.758000,0.972000,107.330000,106.358000,0.953000,107.821000,106.868000,0.968000,20.637000,19.669000,0.962000,96.820000,95.858000,0.969000,100.987000,100.018000,0.960000,105.514000,104.554000,0.963000,107.800000,106.837000,0.965000,107.434000,106.469000,0.965000,25.526000,24.561000,0.959000,92.544000,91.585000,0.991000,97.404000,96.413000,0.951000,102.800000,101.849000,0.951000,107.303000,106.352000,0.984000,107.798000,106.814000,0.969000,30.366000,29.397000,0.964000,96.673000,95.709000,0.962000,100.729000,99.767000,0.964000,105.726000,104.762000,0.962000,57.856000,56.894000,0.968000,57.610000,56.642000,0.975000,30.672000,29.697000,0.925000,35.742000,34.817000,0.954000,40.536000,39.582000,1.012000,38.821000,37.809000,0.960000,56.722000,55.762000,0.963000,57.194000,56.231000
0.995000,19.301000,18.306000,0.955000,102.206000,101.251000,0.974000,105.958000,104.984000,0.962000,105.959000,104.997000,0.957000,105.962000,105.005000,0.978000,105.583000,104.605000,0.952000,16.099000,15.147000,0.947000,90.760000,89.813000,0.923000,95.733000,94.810000,0.956000,100.859000,99.903000,0.960000,105.455000,104.495000,0.953000,105.955000,105.002000,0.962000,20.854000,19.892000,0.968000,94.951000,93.983000,0.959000,99.112000,98.153000,0.961000,103.650000,102.689000,0.957000,105.935000,104.978000,0.963000,105.557000,104.594000,0.961000,25.743000,24.782000,0.962000,90.663000,89.701000,0.986000,95.521000,94.535000,0.955000,100.924000,99.969000,0.953000,105.430000,104.477000,0.990000,105.900000,104.910000,0.961000,30.594000,29.633000,0.954000,94.802000,93.848000,0.966000,98.859000,97.893000,0.968000,106.104000,105.136000,0.956000,58.043000,57.087000,0.963000,57.774000,56.811000,0.975000,30.908000,29.933000,0.925000,35.850000,34.925000,0.952000,40.645000,39.693000,1.018000,38.938000,37.920000,0.964000,56.903000,55.939000,0.963000,57.364000,56.401000
1.022000,19.098000,18.076000,0.961000,102.152000,101.191000,0.972000,105.862000,104.890000,0.956000,105.887000,104.931000,0.959000,105.875000,104.916000,0.988000,105.506000,104.518000,0.960000,15.894000,14.934000,0.943000,90.682000,89.739000,0.917000,95.655000,94.738000,0.961000,100.773000,99.812000,0.972000,105.384000,104.412000,0.953000,105.886000,104.933000,0.968000,20.665000,19.697000,0.962000,94.874000,93.912000,0.957000,99.040000,98.083000,0.960000,103.571000,102.611000,0.963000,105.861000,104.898000,0.965000,105.487000,104.522000,0.965000,25.552000,24.587000,0.959000,90.624000,89.665000,0.981000,95.468000,94.487000,0.951000,100.870000,99.919000,0.951000,105.373000,104.422000,0.984000,105.854000,104.870000,0.969000,30.392000,29.423000,0.964000,94.747000,93.783000,0.965000,98.806000,97.841000,0.964000,106.716000,105.752000,0.962000,57.786000,56.824000,0.968000,57.526000,56.558000,0.975000,30.698000,29.723000,0.925000,35.772000,34.847000,0.954000,40.566000,39.612000,1.011000,38.875000,37.864000,0.960000,56.652000,55.692000,0.963000,57.110000,56.147000
0.991000,19.264000,18.273000,0.955000,103.541000,102.586000,0.974000,107.120000,106.146000,0.962000,107.117000,106.155000,0.957000,107.135000,106.178000,0.978000,106.753000,105.775000,0.952000,16.090000,15.138000,0.947000,91.914000,90.967000,0.923000,96.889000,95.966000,0.956000,102.015000,101.059000,0.960000,106.621000,105.661000,0.953000,107.132000,106.179000,0.962000,20.856000,19.894000,0.968000,96.105000,95.137000,0.959000,100.272000,99.313000,0.960000,104.811000,103.851000,0.957000,107.107000,106.150000,0.963000,106.726000,105.763000,0.961000,25.745000,24.784000,0.961000,91.833000,90.872000,0.986000,96.697000,95.711000,0.955000,102.100000,101.145000,0.953000,106.616000,105.663000,0.990000,107.090000,106.100000,0.961000,30.595000,29.634000,0.954000,95.976000,95.022000,0.967000,100.037000,99.070000,0.968000,107.148000,106.180000,0.956000,58.155000,57.199000,0.962000,57.892000,56.930000,0.975000,30.906000,29.931000,0.925000,35.834000,34.909000,0.952000,40.633000,39.681000,1.013000,38.749000,37.736000,0.964000,57.015000,56.051000,0.963000,57.473000,56.510000
1.025000,19.118000,18.093000,0.961000,103.368000,102.407000,0.972000,106.996000,106.024000,0.956000,107.025000,106.069000,0.962000,106.984000,106.022000,0.988000,106.632000,105.644000,0.960000,15.998000,15.038000,0.943000,91.796000,90.853000,0.917000,96.771000,95.854000,0.961000,101.887000,100.926000,0.972000,106.492000,105.520000,0.953000,107.005000,106.052000,0.968000,20.761000,19.793000,0.962000,95.988000,95.026000,0.961000,100.154000,99.193000,0.960000,104.687000,103.727000,0.963000,106.971000,106.008000,0.965000,106.658000,105.693000,0.965000,25.648000,24.683000,0.959000,91.732000,90.773000,0.995000,96.591000,95.596000,0.951000,101.990000,101.039000,0.951000,106.485000,105.534000,0.984000,107.028000,106.044000,0.969000,30.488000,29.519000,0.964000,95.861000,94.897000,0.962000,99.921000,98.959000,0.964000,105.896000,104.932000,0.962000,57.972000,57.010000,0.968000,57.774000,56.806000,0.975000,30.797000,29.822000,0.925000,35.868000,34.943000,0.954000,40.666000,39.712000,1.013000,38.744000,37.731000,0.960000,56.838000,55.878000,0.963000,57.358000,56.395000
