Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.131000,1066.829000,1065.698000,0.963000,5220.413000,5219.450000,0.953000,5267.874000,5266.921000,0.970000,5284.480000,5283.510000,0.944000,5301.048000,5300.104000,1.028000,5196.934000,5195.906000,1.082000,1585.434000,1584.352000,0.966000,3683.080000,3682.114000,0.971000,4205.395000,4204.424000,0.969000,4727.818000,4726.849000,0.974000,5268.820000,5267.846000,0.946000,5268.720000,5267.774000,1.253000,2091.120000,2089.867000,0.975000,4204.764000,4203.789000,0.983000,4725.681000,4724.698000,0.999000,5263.355000,5262.356000,0.961000,5269.085000,5268.124000,0.976000,5229.795000,5228.819000,1.212000,2613.358000,2612.146000,1.075000,3675.919000,3674.844000,1.216000,4198.443000,4197.227000,1.124000,4721.453000,4720.329000,0.964000,5279.045000,5278.081000,1.003000,5224.857000,5223.854000,1.146000,3135.221000,3134.075000,1.103000,4196.669000,4195.566000,1.349000,4733.978000,4732.629000,0.967000,5239.852000,5238.885000,0.961000,5278.743000,5277.782000,1.016000,5205.964000,5204.948000,1.142000,3135.830000,3134.688000,1.058000,3658.327000,3657.269000,1.093000,4196.811000,4195.718000,0.986000,4703.855000,4702.869000,0.958000,5277.135000,5276.177000,0.970000,5205.538000,5204.568000
1.104000,1092.873000,1091.769000,0.973000,5290.777000,5289.804000,0.953000,5290.452000,5289.499000,0.971000,5290.321000,5289.350000,0.959000,5289.340000,5288.381000,1.039000,5187.124000,5186.085000,0.955000,1616.737000,1615.782000,0.963000,3704.515000,3703.552000,0.969000,4226.071000,4225.102000,0.982000,4748.469000,4747.487000,1.041000,5289.154000,5288.113000,0.955000,5288.978000,5288.023000,0.974000,2122.058000,2121.084000,0.938000,4225.616000,4224.678000,1.000000,4745.931000,4744.931000,0.992000,5283.810000,5282.818000,0.996000,5300.227000,5299.231000,0.955000,5271.964000,5271.009000,0.984000,2643.739000,2642.755000,0.975000,3687.949000,3686.974000,0.942000,4209.461000,4208.519000,0.936000,4748.506000,4747.570000,0.964000,5268.141000,5267.177000,1.013000,5311.816000,5310.803000,0.971000,3165.238000,3164.267000,0.965000,4208.489000,4207.524000,1.007000,4750.980000,4749.973000,0.967000,5268.344000,5267.377000,0.958000,5236.311000,5235.353000,0.963000,5239.743000,5238.780000,1.002000,3165.815000,3164.813000,0.963000,3670.420000,3669.457000,0.970000,4213.781000,4212.811000,0.966000,4731.819000,4730.853000,0.955000,5234.951000,5233.996000,0.975000,5239.164000,5238.189000
1.139000,1033.806000,1032.667000,0.957000,5244.671000,5243.714000,0.974000,5197.152000,5196.178000,0.975000,5180.937000,5179.962000,0.950000,5165.878000,5164.928000,1.021000,5073.200000,5072.179000,1.137000,1537.040000,1535.903000,0.960000,3644.647000,3643.687000,0.971000,4134.429000,4133.458000,0.965000,4656.895000,4655.930000,0.979000,5198.437000,5197.458000,0.962000,5198.998000,5198.036000,1.345000,2058.946000,2057.601000,0.961000,4166.198000,4165.237000,0.988000,4654.706000,4653.718000,1.002000,5177.386000,5176.384000,0.959000,5187.087000,5186.128000,0.953000,5180.337000,5179.384000,1.286000,2581.278000,2579.992000,1.074000,3648.999000,3647.925000,1.225000,4154.873000,4153.648000,0.994000,4662.758000,4661.764000,0.965000,5186.865000,5185.900000,1.019000,5207.768000,5206.749000,1.154000,3103.360000,3102.206000,1.109000,4185.951000,4184.842000,0.995000,4674.389000,4673.394000,0.970000,5181.343000,5180.373000,0.980000,5186.462000,5185.482000,0.994000,5207.543000,5206.549000,1.150000,3104.123000,3102.973000,1.072000,3676.136000,3675.064000,0.958000,4165.748000,4164.790000,0.974000,4673.606000,4672.632000,0.958000,5181.134000,5180.176000,0.970000,5206.954000,5205.984000
1.091000,1059.340000,1058.249000,0.977000,5219.220000,5218.243000,0.969000,5219.490000,5218.521000,1.000000,5219.231000,5218.231000,0.959000,5218.286000,5217.327000,1.029000,5131.908000,5130.879000,0.967000,1567.552000,1566.585000,0.981000,3664.730000,3663.749000,0.991000,4154.585000,4153.594000,0.958000,4676.829000,4675.871000,1.002000,5222.916000,5221.914000,0.961000,5227.136000,5226.175000,1.071000,2089.051000,2087.980000,0.976000,4185.654000,4184.678000,1.017000,4674.435000,4673.418000,0.999000,5210.927000,5209.928000,0.968000,5224.671000,5223.703000,0.972000,5188.765000,5187.793000,0.970000,2611.077000,2610.107000,0.966000,3671.753000,3670.787000,0.950000,4184.116000,4183.166000,0.960000,4683.539000,4682.579000,0.959000,5248.115000,5247.156000,1.011000,5196.209000,5195.198000,0.971000,3132.969000,3131.998000,0.940000,4208.365000,4207.425000,1.017000,4704.470000,4703.453000,0.964000,5203.274000,5202.310000,0.964000,5290.238000,5289.274000,0.943000,5195.977000,5195.034000,0.987000,3133.342000,3132.355000,0.972000,3687.162000,3686.190000,0.963000,4184.006000,4183.043000,0.954000,4683.344000,4682.390000,0.961000,5263.888000,5262.927000,0.973000,5195.463000,5194.490000
1.140000,1034.151000,1033.011000,0.959000,5220.658000,5219.699000,0.957000,5268.493000,5267.536000,0.970000,5285.332000,5284.362000,0.944000,5301.612000,5300.668000,1.041000,5194.248000,5193.207000,1.088000,1553.663000,1552.575000,1.136000,3677.588000,3676.452000,1.102000,4199.417000,4198.315000,1.088000,4722.529000,4721.441000,1.035000,5263.834000,5262.799000,0.952000,5259.738000,5258.786000,1.236000,2059.719000,2058.483000,1.175000,4198.704000,4197.529000,1.161000,4718.823000,4717.662000,1.007000,5257.186000,5256.179000,0.971000,5262.912000,5261.941000,0.966000,5223.566000,5222.600000,1.282000,2581.964000,2580.682000,1.068000,3661.075000,3660.007000,0.990000,4182.180000,4181.190000,0.959000,4705.426000,4704.467000,0.978000,5262.279000,5261.301000,1.003000,5258.653000,5257.650000,1.066000,3103.690000,3102.624000,0.966000,4165.869000,4164.903000,1.015000,4701.904000,4700.889000,0.979000,5224.332000,5223.353000,0.955000,5262.139000,5261.184000,1.013000,5189.288000,5188.275000,1.162000,3104.297000,3103.135000,0.971000,3627.314000,3626.343000,0.956000,4164.349000,4163.393000,0.982000,4687.632000,4686.650000,0.950000,5260.453000,5259.503000,0.966000,5188.714000,5187.748000
1.087000,1059.974000,1058.887000,0.959000,5273.826000,5272.867000,0.949000,5273.859000,5272.910000,0.970000,5273.402000,5272.432000,0.949000,5278.844000,5277.895000,1.024000,5191.411000,5190.387000,0.955000,1584.272000,1583.317000,0.955000,3688.662000,3687.707000,0.962000,4210.191000,4209.229000,0.962000,4745.875000,4744.913000,0.987000,5312.137000,5311.150000,0.953000,5309.811000,5308.858000,0.973000,2089.768000,2088.795000,0.967000,4209.829000,4208.862000,0.985000,4739.845000,4738.860000,1.005000,5265.434000,5264.429000,0.969000,5312.705000,5311.736000,0.962000,5303.565000,5302.603000,0.979000,2611.586000,2610.607000,0.975000,3682.340000,3681.365000,0.950000,4220.457000,4219.507000,0.940000,4730.638000,4729.698000,0.953000,5280.541000,5279.588000,1.019000,5342.962000,5341.943000,0.971000,3143.073000,3142.102000,0.961000,4203.953000,4202.992000,1.023000,4740.583000,4739.560000,0.964000,5250.398000,5249.434000,0.960000,5248.439000,5247.479000,0.951000,5271.022000,5270.071000,0.976000,3143.484000,3142.508000,0.967000,3665.876000,3664.909000,0.963000,4203.442000,4202.479000,0.966000,4713.789000,4712.823000,0.955000,5247.102000,5246.147000,0.975000,5270.488000,5269.513000
1.153000,1033.434000,1032.281000,0.957000,5292.104000,5291.147000,0.957000,5244.533000,5243.576000,0.975000,5228.449000,5227.474000,0.955000,5206.018000,5205.063000,1.037000,5118.822000,5117.785000,1.096000,1536.971000,1535.875000,1.134000,3651.352000,3650.218000,1.107000,4141.586000,4140.479000,0.969000,4664.468000,4663.499000,1.046000,5205.923000,5204.877000,0.956000,5208.691000,5207.735000,1.318000,2058.934000,2057.616000,1.120000,4159.075000,4157.955000,0.994000,4661.435000,4660.441000,1.029000,5184.106000,5183.077000,0.979000,5205.701000,5204.722000,0.957000,5199.178000,5198.221000,1.286000,2581.366000,2580.080000,0.972000,3647.072000,3646.100000,0.985000,4166.396000,4165.411000,0.943000,4673.980000,4673.037000,0.958000,5198.053000,5197.095000,1.017000,5207.370000,5206.353000,0.974000,3103.735000,3102.761000,0.977000,4168.138000,4167.161000,0.995000,4686.163000,4685.168000,0.966000,5193.150000,5192.184000,0.980000,5205.163000,5204.183000,0.989000,5207.106000,5206.117000,0.963000,3104.225000,3103.262000,0.977000,3646.406000,3645.429000,1.057000,4165.334000,4164.277000,0.972000,4673.230000,4672.258000,0.958000,5180.771000,5179.813000,0.970000,5206.546000,5205.576000
1.099000,1059.294000,1058.195000,0.993000,5218.868000,5217.875000,0.969000,5218.928000,5217.959000,1.000000,5229.708000,5228.708000,0.953000,5257.377000,5256.424000,1.030000,5218.194000,5217.164000,0.967000,1567.324000,1566.357000,0.958000,3665.253000,3664.295000,0.970000,4165.884000,4164.914000,0.973000,4673.285000,4672.312000,0.985000,5224.942000,5223.957000,0.944000,5290.004000,5289.060000,0.982000,2088.812000,2087.830000,0.952000,4185.371000,4184.419000,0.992000,4686.572000,4685.580000,0.968000,5208.860000,5207.892000,0.968000,5225.626000,5224.658000,0.980000,5251.157000,5250.177000,0.965000,2623.786000,2622.821000,0.974000,3671.444000,3670.470000,0.940000,4173.472000,4172.532000,0.948000,4680.153000,4679.205000,0.959000,5248.843000,5247.884000,1.011000,5258.242000,5257.231000,0.976000,3146.051000,3145.075000,0.958000,4176.566000,4175.608000,1.016000,4709.859000,4708.843000,0.964000,5200.038000,5199.074000,0.964000,5291.042000,5290.078000,0.943000,5258.194000,5257.251000,0.992000,3146.405000,3145.413000,0.971000,3655.344000,3654.373000,0.967000,4189.488000,4188.521000,0.954000,4680.229000,4679.275000,0.961000,5264.696000,5263.735000,0.973000,5257.685000,5256.712000
1.134000,1033.714000,1032.580000,0.959000,5221.925000,5220.966000,0.957000,5269.246000,5268.289000,0.967000,5274.255000,5273.288000,0.951000,5230.617000,5229.666000,1.051000,5105.586000,5104.535000,1.083000,1553.815000,1552.732000,1.155000,3635.009000,3633.854000,0.960000,4156.552000,4155.592000,0.960000,4679.321000,4678.361000,1.020000,5188.481000,5187.461000,0.979000,5196.763000,5195.784000,1.236000,2059.679000,2058.443000,0.962000,4156.420000,4155.458000,1.008000,4676.282000,4675.274000,1.006000,5214.085000,5213.079000,0.965000,5230.417000,5229.452000,0.964000,5196.540000,5195.576000,0.969000,2581.805000,2580.836000,0.966000,3651.033000,3650.067000,1.011000,4171.937000,4170.926000,1.022000,4694.719000,4693.697000,0.978000,5220.349000,5219.371000,0.995000,5195.977000,5194.982000,0.990000,3103.651000,3102.661000,0.959000,4155.580000,4154.621000,1.013000,4708.257000,4707.244000,0.979000,5214.047000,5213.068000,0.955000,5229.686000,5228.731000,1.013000,5187.931000,5186.918000,0.971000,3104.108000,3103.137000,0.967000,3626.307000,3625.340000,0.958000,4179.958000,4179.000000,0.982000,4686.559000,4685.577000,0.950000,5228.035000,5227.085000,0.966000,5187.390000,5186.424000
1.073000,1059.493000,1058.420000,0.963000,5241.503000,5240.540000,0.949000,5251.737000,5250.788000,0.982000,5235.244000,5234.262000,0.961000,5221.439000,5220.478000,1.026000,5171.199000,5170.173000,0.953000,1583.977000,1583.024000,0.955000,3691.345000,3690.390000,0.962000,4212.827000,4211.865000,0.944000,4734.488000,4733.544000,0.988000,5246.027000,5245.039000,0.960000,5271.622000,5270.662000,0.975000,2112.069000,2111.094000,0.944000,4198.829000,4197.885000,0.991000,4733.369000,4732.378000,1.009000,5236.888000,5235.879000,0.969000,5254.845000,5253.876000,0.962000,5296.231000,5295.269000,0.980000,2654.645000,2653.665000,0.964000,3670.118000,3669.154000,0.950000,4222.073000,4221.123000,0.938000,4728.233000,4727.295000,0.953000,5222.396000,5221.443000,1.019000,5304.442000,5303.423000,0.976000,3176.918000,3175.942000,0.964000,4191.570000,4190.606000,1.022000,4741.917000,4740.895000,0.964000,5247.890000,5246.926000,0.960000,5190.527000,5189.567000,1.001000,5263.664000,5262.663000,0.977000,3177.294000,3176.317000,0.963000,3653.618000,3652.655000,0.963000,4204.891000,4203.928000,0.966000,4711.412000,4710.446000,0.955000,5189.192000,5188.237000,0.975000,5263.138000,5262.163000
1.158000,1034.202000,1033.044000,0.957000,5284.455000,5283.498000,1.002000,5228.657000,5227.655000,0.989000,5228.651000,5227.662000,0.973000,5226.564000,5225.591000,1.029000,5123.505000,5122.476000,1.088000,1537.282000,1536.194000,0.976000,3677.003000,3676.027000,0.958000,4169.149000,4168.191000,0.985000,4690.978000,4689.993000,1.032000,5201.314000,5200.282000,0.945000,5209.049000,5208.104000,1.143000,2059.087000,2057.944000,0.969000,4184.161000,4183.192000,0.983000,4689.194000,4688.211000,1.023000,5211.175000,5210.152000,0.979000,5226.440000,5225.461000,0.957000,5208.541000,5207.584000,1.000000,2581.891000,2580.891000,0.998000,3646.411000,3645.413000,0.983000,4168.330000,4167.347000,0.943000,4675.359000,4674.416000,0.958000,5168.342000,5167.384000,1.015000,5207.643000,5206.628000,0.974000,3103.936000,3102.962000,0.979000,4167.437000,4166.458000,0.993000,4688.229000,4687.236000,0.965000,5194.750000,5193.785000,0.980000,5225.874000,5224.894000,0.989000,5207.398000,5206.409000,0.963000,3104.360000,3103.397000,0.975000,3645.456000,3644.481000,0.979000,4167.221000,4166.242000,0.973000,4674.546000,4673.573000,0.958000,5150.904000,5149.946000,0.970000,5206.808000,5205.838000
1.087000,1059.219000,1058.132000,0.993000,5228.093000,5227.100000,0.954000,5229.882000,5228.928000,0.977000,5262.750000,5261.773000,0.952000,5279.425000,5278.473000,1.043000,5201.514000,5200.471000,0.971000,1581.336000,1580.365000,0.965000,3713.747000,3712.782000,0.961000,4190.944000,4189.983000,0.969000,4729.170000,4728.201000,0.984000,5239.185000,5238.201000,0.944000,5264.778000,5263.834000,0.981000,2104.025000,2103.044000,0.957000,4235.754000,4234.797000,0.988000,4711.304000,4710.316000,1.007000,5262.186000,5261.179000,0.967000,5247.206000,5246.239000,0.980000,5232.384000,5231.404000,0.971000,2626.302000,2625.331000,0.978000,3698.760000,3697.782000,0.940000,4175.866000,4174.926000,0.948000,4713.833000,4712.885000,0.959000,5240.356000,5239.397000,1.011000,5233.273000,5232.262000,0.980000,3148.145000,3147.165000,0.956000,4203.887000,4202.931000,1.004000,4711.929000,4710.925000,0.964000,5233.430000,5232.466000,0.964000,5312.560000,5311.596000,0.994000,5233.056000,5232.062000,0.969000,3148.528000,3147.559000,0.971000,3682.752000,3681.781000,0.967000,4191.677000,4190.710000,0.954000,4713.717000,4712.763000,0.961000,5256.094000,5255.133000,0.973000,5232.518000,5231.545000
1.124000,1033.334000,1032.210000,0.983000,5170.624000,5169.641000,0.995000,5200.464000,5199.469000,0.965000,5200.218000,5199.253000,0.943000,5198.682000,5197.739000,1.044000,5095.341000,5094.297000,0.965000,1553.749000,1552.784000,0.971000,3618.740000,3617.769000,1.001000,4125.810000,4124.809000,0.962000,4663.858000,4662.896000,1.018000,5173.018000,5172.000000,0.979000,5181.241000,5180.262000,1.152000,2075.660000,2074.508000,0.964000,4139.717000,4138.753000,1.009000,4645.787000,4644.778000,1.006000,5199.106000,5198.100000,0.965000,5198.477000,5197.512000,0.966000,5181.100000,5180.134000,0.973000,2597.914000,2596.941000,0.966000,3627.260000,3626.294000,1.011000,4134.313000,4133.302000,0.958000,4672.544000,4671.586000,0.978000,5198.080000,5197.102000,1.003000,5180.553000,5179.550000,0.990000,3119.588000,3118.598000,0.959000,4131.902000,4130.943000,1.011000,4670.391000,4669.380000,0.979000,5191.840000,5190.861000,0.955000,5198.002000,5197.047000,1.013000,5156.234000,5155.221000,0.971000,3119.984000,3119.013000,0.967000,3593.315000,3592.348000,0.973000,4132.837000,4131.864000,0.982000,4655.175000,4654.193000,0.950000,5196.351000,5195.401000,0.966000,5155.661000,5154.695000
1.087000,1059.358000,1058.271000,0.967000,5236.680000,5235.713000,0.972000,5281.658000,5280.686000,0.982000,5216.668000,5215.686000,0.952000,5201.633000,5200.681000,1.032000,5115.085000,5114.053000,0.960000,1580.778000,1579.818000,0.965000,3658.638000,3657.673000,0.967000,4226.540000,4225.573000,0.944000,4716.202000,4715.258000,0.985000,5226.302000,5225.317000,0.967000,5234.453000,5233.486000,0.982000,2102.951000,2101.969000,0.967000,4165.754000,4164.787000,0.995000,4747.214000,4746.219000,1.009000,5218.225000,5217.216000,0.969000,5234.887000,5233.918000,0.962000,5259.128000,5258.166000,0.983000,2625.403000,2624.420000,0.964000,3637.090000,3636.126000,0.950000,4235.881000,4234.931000,0.938000,4709.923000,4708.985000,0.953000,5202.592000,5201.639000,1.019000,5267.449000,5266.430000,0.976000,3147.458000,3146.482000,0.964000,4158.566000,4157.602000,1.026000,4755.789000,4754.763000,0.964000,5229.688000,5228.724000,0.960000,5170.577000,5169.617000,1.002000,5226.267000,5225.265000,0.977000,3147.782000,3146.805000,0.963000,3620.378000,3619.415000,0.963000,4218.434000,4217.471000,0.966000,4692.890000,4691.924000,0.955000,5169.242000,5168.287000,0.975000,5225.722000,5224.747000
1.156000,1032.551000,1031.395000,0.981000,5219.761000,5218.780000,0.952000,5221.174000,5220.222000,1.006000,5221.017000,5220.011000,0.977000,5220.382000,5219.405000,1.039000,5139.569000,5138.530000,0.961000,1536.812000,1535.851000,0.956000,3643.519000,3642.563000,0.959000,4212.855000,4211.896000,0.985000,4702.024000,4701.039000,1.033000,5212.272000,5211.239000,0.945000,5220.436000,5219.491000,0.987000,2058.446000,2057.459000,0.954000,4150.217000,4149.263000,0.986000,4732.650000,4731.664000,1.023000,5218.601000,5217.578000,0.979000,5220.170000,5219.191000,0.957000,5220.101000,5219.144000,1.005000,2580.537000,2579.532000,1.006000,3612.188000,3611.182000,0.979000,4211.609000,4210.630000,0.942000,4684.904000,4683.962000,0.958000,5179.065000,5178.107000,1.017000,5219.334000,5218.317000,0.974000,3102.526000,3101.552000,0.981000,4133.285000,4132.304000,1.009000,4731.535000,4730.526000,0.965000,5204.168000,5203.203000,0.980000,5219.545000,5218.565000,0.989000,5219.407000,5218.418000,0.963000,3102.968000,3102.005000,0.975000,3611.764000,3610.789000,1.088000,4210.962000,4209.874000,0.972000,4684.508000,4683.536000,0.958000,5162.052000,5161.094000,0.970000,5218.818000,5217.848000
1.110000,1076.789000,1075.679000,0.967000,5216.285000,5215.318000,0.958000,5201.273000,5200.315000,0.987000,5250.755000,5249.768000,0.956000,5266.707000,5265.751000,1.040000,5165.381000,5164.341000,0.966000,1597.178000,1596.212000,0.959000,3656.160000,3655.201000,0.961000,4194.557000,4193.596000,0.969000,4716.826000,4715.857000,0.988000,5226.202000,5225.214000,0.949000,5231.239000,5230.290000,0.997000,2119.501000,2118.504000,1.026000,4177.869000,4176.843000,0.989000,4714.961000,4713.972000,1.007000,5251.293000,5250.286000,0.967000,5234.844000,5233.877000,0.980000,5220.151000,5219.171000,0.979000,2641.648000,2640.669000,0.978000,3640.900000,3639.922000,0.940000,4179.196000,4178.256000,0.948000,4701.295000,4700.347000,0.959000,5227.292000,5226.333000,1.011000,5220.832000,5219.821000,0.980000,3163.345000,3162.365000,0.958000,4146.095000,4145.137000,1.023000,4715.662000,4714.639000,0.964000,5221.125000,5220.161000,0.964000,5300.361000,5299.397000,0.996000,5220.520000,5219.524000,0.969000,3163.671000,3162.702000,0.971000,3624.628000,3623.657000,0.967000,4195.090000,4194.123000,0.954000,4701.071000,4700.117000,0.961000,5242.979000,5242.018000,0.973000,5220.002000,5219.029000
1.075000,1028.742000,1027.667000,0.962000,5213.933000,5212.971000,0.961000,5213.534000,5212.573000,0.978000,5213.207000,5212.229000,0.960000,5212.100000,5211.140000,1.037000,5131.571000,5130.534000,0.959000,1552.616000,1551.657000,0.976000,3616.555000,3615.579000,0.985000,4154.415000,4153.430000,0.962000,4676.395000,4675.433000,1.020000,5185.402000,5184.382000,0.998000,5209.804000,5208.806000,0.994000,2074.455000,2073.461000,0.965000,4137.623000,4136.658000,1.013000,4674.505000,4673.492000,1.005000,5211.732000,5210.727000,0.965000,5211.888000,5210.923000,0.964000,5209.943000,5208.979000,0.975000,2596.401000,2595.426000,0.966000,3626.157000,3625.191000,1.011000,4164.012000,4163.001000,1.001000,4686.148000,4685.147000,0.978000,5211.489000,5210.511000,0.995000,5209.557000,5208.562000,0.990000,3117.969000,3116.979000,0.959000,4130.797000,4129.838000,1.013000,4700.281000,4699.268000,0.979000,5205.457000,5204.478000,0.955000,5211.171000,5210.216000,1.013000,5185.638000,5184.625000,0.971000,3118.375000,3117.404000,0.967000,3591.896000,3590.929000,0.973000,4162.339000,4161.366000,0.982000,4668.366000,4667.384000,0.950000,5209.484000,5208.534000,0.966000,5185.119000,5184.153000
1.092000,1076.824000,1075.732000,0.963000,5271.817000,5270.854000,0.972000,5287.520000,5286.548000,0.987000,5239.066000,5238.079000,0.963000,5224.220000,5223.257000,1.039000,5157.293000,5156.254000,0.966000,1580.483000,1579.517000,0.959000,3662.848000,3661.889000,0.967000,4232.343000,4231.376000,0.944000,4722.540000,4721.596000,0.984000,5200.128000,5199.144000,0.958000,5240.734000,5239.776000,0.993000,2102.504000,2101.511000,0.966000,4169.796000,4168.830000,0.998000,4752.905000,4751.907000,1.010000,5240.884000,5239.874000,0.969000,5224.907000,5223.938000,0.952000,5273.783000,5272.831000,0.985000,2624.901000,2623.916000,0.964000,3657.253000,3656.289000,0.950000,4257.452000,4256.502000,0.938000,4732.451000,4731.513000,0.953000,5192.640000,5191.687000,1.019000,5273.663000,5272.644000,0.976000,3146.978000,3146.002000,0.964000,4178.686000,4177.722000,1.026000,4777.451000,4776.425000,0.964000,5252.070000,5251.106000,0.960000,5160.810000,5159.850000,0.999000,5248.941000,5247.942000,0.977000,3147.348000,3146.371000,0.963000,3640.762000,3639.799000,0.963000,4240.431000,4239.468000,0.966000,4715.630000,4714.664000,0.955000,5159.478000,5158.523000,0.975000,5248.414000,5247.439000
1.108000,1091.621000,1090.513000,0.961000,5251.352000,5250.391000,0.976000,5251.457000,5250.481000,0.993000,5251.199000,5250.206000,0.977000,5250.357000,5249.380000,1.026000,5168.214000,5167.188000,0.985000,1599.135000,1598.150000,0.958000,3673.124000,3672.166000,0.959000,4242.392000,4241.433000,0.985000,4732.079000,4731.094000,1.066000,5209.629000,5208.563000,0.985000,5250.365000,5249.380000,0.987000,2120.899000,2119.912000,0.969000,4179.851000,4178.882000,0.983000,4762.264000,4761.281000,1.024000,5249.868000,5248.844000,0.979000,5250.073000,5249.094000,0.957000,5249.831000,5248.874000,1.014000,2643.039000,2642.025000,0.996000,3642.229000,3641.233000,0.979000,4241.521000,4240.542000,1.041000,4716.507000,4715.466000,0.958000,5176.637000,5175.679000,1.019000,5249.280000,5248.261000,0.974000,3164.981000,3164.007000,0.979000,4163.262000,4162.283000,1.011000,4761.443000,4760.432000,0.965000,5235.980000,5235.015000,0.980000,5272.406000,5271.426000,0.993000,5248.972000,5247.979000,0.962000,3165.399000,3164.437000,0.975000,3641.278000,3640.303000,0.962000,4240.451000,4239.489000,0.972000,4715.788000,4714.816000,0.958000,5182.455000,5181.497000,0.970000,5248.388000,5247.418000
1.169000,1033.372000,1032.203000,0.965000,5220.636000,5219.671000,0.978000,5202.450000,5201.472000,1.009000,5284.885000,5283.876000,0.956000,5375.795000,5374.839000,1.039000,5219.869000,5218.830000,1.090000,1553.630000,1552.540000,0.947000,3671.076000,3670.129000,0.961000,4201.617000,4200.656000,0.969000,4752.358000,4751.389000,1.011000,5368.337000,5367.326000,0.960000,5449.226000,5448.266000,1.183000,2090.145000,2088.962000,0.954000,4201.280000,4200.326000,0.987000,4722.975000,4721.988000,1.009000,5286.901000,5285.892000,0.967000,5407.575000,5406.608000,0.980000,5435.547000,5434.567000,1.283000,2621.280000,2619.997000,0.978000,3665.594000,3664.616000,0.940000,4188.371000,4187.431000,0.948000,4740.315000,4739.367000,0.959000,5337.139000,5336.180000,1.015000,5437.284000,5436.269000,1.108000,3145.024000,3143.916000,0.956000,4172.208000,4171.252000,1.016000,4726.523000,4725.507000,0.964000,5262.359000,5261.395000,0.960000,5423.922000,5422.962000,0.997000,5938.150000,5937.153000,1.134000,3145.315000,3144.181000,1.057000,3649.524000,3648.467000,1.103000,4204.684000,4203.581000,1.059000,4741.095000,4740.036000,0.958000,5356.881000,5355.923000,0.975000,4114.470000,4113.495000
