Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.039000,12.216000,11.177000,0.966000,88.398000,87.432000,0.961000,89.182000,88.221000,0.975000,90.013000,89.038000,0.969000,90.790000,89.821000,0.962000,90.428000,89.466000,0.987000,5.765000,4.778000,0.964000,86.467000,85.503000,0.982000,87.939000,86.957000,0.963000,89.457000,88.494000,0.961000,90.932000,89.971000,0.973000,91.277000,90.304000,0.952000,7.300000,6.348000,0.957000,87.315000,86.358000,0.951000,88.201000,87.250000,0.964000,88.877000,87.913000,0.974000,89.670000,88.696000,0.969000,89.274000,88.305000,0.977000,8.851000,7.874000,0.954000,85.222000,84.268000,0.961000,86.702000,85.741000,0.965000,88.255000,87.290000,0.967000,89.712000,88.745000,0.977000,90.079000,89.102000,0.968000,10.367000,9.399000,0.970000,86.053000,85.083000,0.964000,86.813000,85.849000,0.926000,94.854000,93.928000,0.965000,24.013000,23.048000,0.958000,23.639000,22.681000,0.973000,10.678000,9.705000,0.968000,12.208000,11.240000,0.927000,13.684000,12.757000,1.008000,28.139000,27.131000,0.956000,22.895000,21.939000,0.978000,23.245000,22.267000
1.037000,12.595000,11.558000,0.966000,87.714000,86.748000,0.953000,88.498000,87.545000,0.967000,89.335000,88.368000,0.982000,90.107000,89.125000,0.966000,89.754000,88.788000,0.987000,5.798000,4.811000,0.954000,85.779000,84.825000,0.980000,87.255000,86.275000,0.965000,88.770000,87.805000,0.955000,90.256000,89.301000,0.967000,90.592000,89.625000,0.948000,7.334000,6.386000,0.961000,86.642000,85.681000,0.957000,87.513000,86.556000,0.978000,88.201000,87.223000,0.957000,89.006000,88.049000,0.963000,88.595000,87.632000,0.977000,8.880000,7.903000,0.945000,84.535000,83.590000,0.949000,86.018000,85.069000,0.963000,87.575000,86.612000,0.967000,89.055000,88.088000,0.975000,89.396000,88.421000,0.966000,10.406000,9.440000,0.967000,85.369000,84.402000,0.965000,86.149000,85.184000,0.932000,95.678000,94.746000,0.960000,24.019000,23.059000,0.968000,23.638000,22.670000,0.977000,10.709000,9.732000,0.979000,12.223000,11.244000,0.929000,13.713000,12.784000,1.008000,28.146000,27.138000,0.957000,22.906000,21.949000,0.977000,23.233000,22.256000
1.031000,12.344000,11.313000,0.966000,88.270000,87.304000,0.961000,89.054000,88.093000,0.975000,89.885000,88.910000,0.969000,90.661000,89.692000,0.962000,90.303000,89.341000,0.987000,5.755000,4.768000,0.964000,86.339000,85.375000,0.982000,87.811000,86.829000,0.963000,89.329000,88.366000,0.961000,90.810000,89.849000,0.973000,91.149000,90.176000,0.952000,7.290000,6.338000,0.957000,87.187000,86.230000,0.951000,88.086000,87.135000,0.949000,88.752000,87.803000,0.957000,89.546000,88.589000,0.969000,89.146000,88.177000,0.977000,8.841000,7.864000,0.954000,85.094000,84.140000,0.961000,86.574000,85.613000,0.961000,88.130000,87.169000,0.967000,89.590000,88.623000,0.977000,89.950000,88.973000,0.968000,10.357000,9.389000,0.970000,85.925000,84.955000,0.964000,86.681000,85.717000,0.926000,94.852000,93.926000,0.965000,24.003000,23.038000,0.958000,23.629000,22.671000,0.973000,10.668000,9.695000,0.968000,12.198000,11.230000,0.927000,13.670000,12.743000,1.006000,28.441000,27.435000,0.953000,22.888000,21.935000,0.978000,23.224000,22.246000
1.026000,12.312000,11.286000,0.966000,87.768000,86.802000,0.953000,88.552000,87.599000,0.967000,89.389000,88.422000,0.973000,90.164000,89.191000,0.966000,89.804000,88.838000,0.987000,5.782000,4.795000,0.954000,85.833000,84.879000,0.980000,87.309000,86.329000,0.965000,88.824000,87.859000,0.955000,90.288000,89.333000,0.967000,90.646000,89.679000,0.948000,7.318000,6.370000,0.961000,86.697000,85.736000,0.957000,87.569000,86.612000,0.947000,88.254000,87.307000,0.957000,89.033000,88.076000,0.963000,88.649000,87.686000,0.977000,8.864000,7.887000,0.945000,84.589000,83.644000,0.949000,86.076000,85.127000,0.963000,87.631000,86.668000,0.967000,89.079000,88.112000,0.975000,89.461000,88.486000,0.966000,10.381000,9.415000,0.967000,85.423000,84.456000,0.965000,86.197000,85.232000,0.932000,94.458000,93.526000,0.976000,24.101000,23.125000,0.968000,23.734000,22.766000,0.977000,10.693000,9.716000,0.979000,12.198000,11.219000,0.929000,13.691000,12.762000,1.007000,28.351000,27.344000,0.957000,22.967000,22.010000,0.977000,23.329000,22.352000
1.030000,12.208000,11.178000,0.966000,87.232000,86.266000,0.961000,88.016000,87.055000,0.975000,88.847000,87.872000,0.969000,89.624000,88.655000,0.962000,89.270000,88.308000,0.987000,5.749000,4.762000,0.964000,85.301000,84.337000,0.982000,86.773000,85.791000,0.963000,88.291000,87.328000,0.961000,89.755000,88.794000,0.973000,90.111000,89.138000,0.952000,7.284000,6.332000,0.957000,86.149000,85.192000,0.951000,87.029000,86.078000,0.964000,87.711000,86.747000,0.957000,88.513000,87.556000,0.969000,88.108000,87.139000,0.977000,8.835000,7.858000,0.954000,84.056000,83.102000,0.961000,85.541000,84.580000,0.961000,87.097000,86.136000,0.967000,88.549000,87.582000,0.977000,88.914000,87.937000,0.970000,10.351000,9.381000,0.970000,84.887000,83.917000,0.968000,85.643000,84.675000,0.926000,94.844000,93.918000,0.976000,24.140000,23.164000,0.958000,23.751000,22.793000,0.973000,10.662000,9.689000,0.970000,12.192000,11.222000,0.927000,13.664000,12.737000,1.012000,28.021000,27.009000,0.953000,23.020000,22.067000,0.978000,23.356000,22.378000
1.035000,12.247000,11.212000,0.966000,87.656000,86.690000,0.953000,88.440000,87.487000,0.967000,89.277000,88.310000,0.973000,90.049000,89.076000,0.966000,89.692000,88.726000,0.987000,5.796000,4.809000,0.954000,85.721000,84.767000,0.980000,87.197000,86.217000,0.965000,88.712000,87.747000,0.955000,90.204000,89.249000,0.967000,90.534000,89.567000,0.948000,7.332000,6.384000,0.961000,86.576000,85.615000,0.957000,87.458000,86.501000,0.969000,88.167000,87.198000,0.957000,88.942000,87.985000,0.963000,88.537000,87.574000,0.977000,8.878000,7.901000,0.945000,84.477000,83.532000,0.949000,85.957000,85.008000,0.965000,87.520000,86.555000,0.967000,88.991000,88.024000,0.975000,89.338000,88.363000,0.966000,10.404000,9.438000,0.967000,85.311000,84.344000,0.965000,86.089000,85.124000,0.932000,95.894000,94.962000,0.957000,24.071000,23.114000,0.968000,23.680000,22.712000,0.977000,10.707000,9.730000,0.979000,12.230000,11.251000,0.929000,13.709000,12.780000,1.004000,28.182000,27.178000,0.953000,22.948000,21.995000,0.977000,23.271000,22.294000
1.030000,12.253000,11.223000,0.966000,89.094000,88.128000,0.961000,89.878000,88.917000,0.975000,90.709000,89.734000,0.969000,91.486000,90.517000,0.962000,91.130000,90.168000,0.987000,5.749000,4.762000,0.964000,87.163000,86.199000,0.982000,88.635000,87.653000,0.963000,90.153000,89.190000,0.961000,91.628000,90.667000,0.973000,91.973000,91.000000,0.952000,7.284000,6.332000,0.957000,88.011000,87.054000,0.951000,88.913000,87.962000,0.964000,89.572000,88.608000,0.957000,90.378000,89.421000,0.969000,89.970000,89.001000,0.977000,8.835000,7.858000,0.954000,85.929000,84.975000,0.961000,87.398000,86.437000,0.965000,88.951000,87.986000,0.967000,90.420000,89.453000,0.977000,90.779000,89.802000,0.970000,10.351000,9.381000,0.970000,86.765000,85.795000,0.964000,87.503000,86.539000,0.926000,95.844000,94.918000,0.966000,24.322000,23.356000,0.958000,23.933000,22.975000,0.973000,10.662000,9.689000,0.970000,12.208000,11.238000,0.927000,13.663000,12.736000,1.041000,28.182000,27.141000,0.957000,23.197000,22.240000,0.978000,23.532000,22.554000
1.024000,12.263000,11.239000,0.966000,88.396000,87.430000,0.953000,89.180000,88.227000,0.967000,90.020000,89.053000,0.973000,90.789000,89.816000,0.966000,90.440000,89.474000,0.987000,5.778000,4.791000,0.954000,86.461000,85.507000,0.980000,87.939000,86.959000,0.965000,89.437000,88.472000,0.955000,90.915000,89.960000,0.967000,91.274000,90.307000,0.948000,7.314000,6.366000,0.961000,87.316000,86.355000,0.957000,88.194000,87.237000,0.969000,88.883000,87.914000,0.956000,89.671000,88.715000,0.963000,89.277000,88.314000,0.977000,8.860000,7.883000,0.945000,85.217000,84.272000,0.949000,86.704000,85.755000,0.963000,88.251000,87.288000,0.967000,89.707000,88.740000,0.975000,90.082000,89.107000,0.966000,10.386000,9.420000,0.967000,86.051000,85.084000,0.974000,86.825000,85.851000,0.932000,94.878000,93.946000,0.962000,24.011000,23.049000,0.968000,23.664000,22.696000,0.977000,10.689000,9.712000,0.979000,12.203000,11.224000,0.929000,13.687000,12.758000,1.008000,28.346000,27.338000,0.956000,22.896000,21.940000,0.977000,23.259000,22.282000
1.039000,12.328000,11.289000,0.966000,87.810000,86.844000,0.961000,88.594000,87.633000,0.975000,89.440000,88.465000,0.969000,90.202000,89.233000,0.962000,89.843000,88.881000,0.987000,5.769000,4.782000,0.964000,85.879000,84.915000,0.982000,87.351000,86.369000,0.963000,88.877000,87.914000,0.961000,90.333000,89.372000,0.973000,90.689000,89.716000,0.952000,7.304000,6.352000,0.957000,86.727000,85.770000,0.951000,87.615000,86.664000,0.964000,88.298000,87.334000,0.957000,89.070000,88.113000,0.969000,88.686000,87.717000,0.977000,8.855000,7.878000,0.954000,84.649000,83.695000,0.961000,86.119000,85.158000,0.961000,87.675000,86.714000,0.967000,89.118000,88.151000,0.977000,89.501000,88.524000,0.968000,10.371000,9.403000,0.970000,85.485000,84.515000,0.964000,86.311000,85.347000,0.926000,97.588000,96.662000,0.965000,24.155000,23.190000,0.958000,23.787000,22.829000,0.973000,10.682000,9.709000,0.968000,12.232000,11.264000,0.927000,13.774000,12.847000,1.004000,28.293000,27.289000,0.953000,23.039000,22.086000,0.982000,23.388000,22.406000
1.031000,12.303000,11.272000,0.966000,90.208000,89.242000,0.953000,90.992000,90.039000,0.967000,91.829000,90.862000,0.973000,92.601000,91.628000,0.966000,92.255000,91.289000,0.987000,5.788000,4.801000,0.954000,88.280000,87.326000,0.980000,89.749000,88.769000,0.965000,91.268000,90.303000,0.955000,92.728000,91.773000,0.967000,93.086000,92.119000,0.948000,7.324000,6.376000,0.961000,89.129000,88.168000,0.957000,90.010000,89.053000,0.969000,90.710000,89.741000,0.957000,91.476000,90.519000,0.963000,91.089000,90.126000,0.977000,8.870000,7.893000,0.945000,87.053000,86.108000,0.949000,88.522000,87.573000,0.963000,90.071000,89.108000,0.967000,91.519000,90.552000,0.975000,91.890000,90.915000,0.966000,10.402000,9.436000,0.967000,87.893000,86.926000,0.965000,88.645000,87.680000,0.932000,94.756000,93.824000,0.981000,24.035000,23.054000,0.968000,23.668000,22.700000,0.977000,10.705000,9.728000,0.979000,12.235000,11.256000,0.929000,13.703000,12.774000,1.012000,28.142000,27.130000,0.956000,22.901000,21.945000,0.981000,23.260000,22.279000
1.039000,12.283000,11.244000,0.966000,87.592000,86.626000,0.961000,88.376000,87.415000,0.975000,89.207000,88.232000,0.969000,89.984000,89.015000,0.962000,89.635000,88.673000,0.987000,5.767000,4.780000,0.964000,85.661000,84.697000,0.982000,87.133000,86.151000,0.963000,88.651000,87.688000,0.961000,90.109000,89.148000,0.973000,90.471000,89.498000,0.952000,7.302000,6.350000,0.957000,86.512000,85.555000,0.951000,87.394000,86.443000,0.971000,88.067000,87.096000,0.960000,88.855000,87.895000,0.969000,88.468000,87.499000,0.977000,8.853000,7.876000,0.954000,84.416000,83.462000,0.961000,85.900000,84.939000,0.961000,87.445000,86.484000,0.967000,88.898000,87.931000,0.977000,89.272000,88.295000,0.968000,10.369000,9.401000,0.970000,85.247000,84.277000,0.969000,86.009000,85.040000,0.926000,97.782000,96.856000,0.993000,24.084000,23.091000,0.958000,23.705000,22.747000,0.973000,10.680000,9.707000,0.968000,12.210000,11.242000,0.927000,13.688000,12.761000,1.004000,28.153000,27.149000,0.957000,22.953000,21.996000,0.978000,23.306000,22.328000
1.031000,12.313000,11.282000,0.966000,90.754000,89.788000,0.953000,91.538000,90.585000,0.967000,92.375000,91.408000,0.973000,93.146000,92.173000,0.966000,92.802000,91.836000,0.987000,5.790000,4.803000,0.954000,88.826000,87.872000,0.980000,90.295000,89.315000,0.965000,91.810000,90.845000,0.956000,93.274000,92.318000,0.967000,93.632000,92.665000,0.948000,7.326000,6.378000,0.961000,89.678000,88.717000,0.957000,90.560000,89.603000,0.969000,91.241000,90.272000,0.957000,92.016000,91.059000,0.963000,91.635000,90.672000,0.977000,8.872000,7.895000,0.945000,87.575000,86.630000,0.949000,89.062000,88.113000,0.963000,90.613000,89.650000,0.967000,92.065000,91.098000,0.975000,92.436000,91.461000,0.966000,10.404000,9.438000,0.967000,88.409000,87.442000,0.965000,89.210000,88.245000,0.932000,95.652000,94.720000,0.959000,24.236000,23.277000,0.968000,23.882000,22.914000,0.977000,10.707000,9.730000,0.979000,12.213000,11.234000,0.929000,13.705000,12.776000,1.004000,28.268000,27.264000,0.956000,23.118000,22.162000,0.977000,23.477000,22.500000
1.039000,12.236000,11.197000,0.966000,88.330000,87.364000,0.961000,89.116000,88.155000,0.975000,89.930000,88.955000,0.969000,90.724000,89.755000,0.962000,90.365000,89.403000,0.987000,5.768000,4.781000,0.964000,86.401000,85.437000,0.982000,87.871000,86.889000,0.963000,89.403000,88.440000,0.961000,90.869000,89.908000,0.973000,91.211000,90.238000,0.952000,7.304000,6.352000,0.957000,87.247000,86.290000,0.951000,88.128000,87.177000,0.965000,88.828000,87.863000,0.961000,89.614000,88.653000,0.969000,89.208000,88.239000,0.977000,8.855000,7.878000,0.954000,85.154000,84.200000,0.961000,86.631000,85.670000,0.961000,88.205000,87.244000,0.967000,89.658000,88.691000,0.977000,90.012000,89.035000,0.968000,10.371000,9.403000,0.970000,85.994000,85.024000,0.964000,86.747000,85.783000,0.926000,95.208000,94.282000,0.965000,24.105000,23.140000,0.957000,23.723000,22.766000,0.972000,10.682000,9.710000,0.967000,12.220000,11.253000,0.927000,13.687000,12.760000,1.007000,28.415000,27.408000,0.956000,22.992000,22.036000,0.978000,23.321000,22.343000
1.033000,12.429000,11.396000,0.966000,88.026000,87.060000,0.953000,88.810000,87.857000,0.967000,89.639000,88.672000,0.973000,90.419000,89.446000,0.966000,90.072000,89.106000,0.987000,5.794000,4.807000,0.954000,86.091000,85.137000,0.980000,87.569000,86.589000,0.965000,89.082000,88.117000,0.955000,90.566000,89.611000,0.967000,90.904000,89.937000,0.948000,7.330000,6.382000,0.961000,86.946000,85.985000,0.957000,87.826000,86.869000,0.973000,88.517000,87.544000,0.957000,89.298000,88.341000,0.963000,88.907000,87.944000,0.977000,8.876000,7.899000,0.945000,84.847000,83.902000,0.949000,86.330000,85.381000,0.964000,87.885000,86.921000,0.967000,89.357000,88.390000,0.975000,89.768000,88.793000,0.966000,10.402000,9.436000,0.967000,85.681000,84.714000,0.965000,86.455000,85.490000,0.932000,94.844000,93.912000,0.960000,24.085000,23.125000,0.968000,23.714000,22.746000,0.977000,10.705000,9.728000,0.979000,12.219000,11.240000,0.929000,13.703000,12.774000,1.006000,28.555000,27.549000,0.956000,22.971000,22.015000,0.977000,23.314000,22.337000
1.041000,12.228000,11.187000,0.966000,87.544000,86.578000,0.961000,88.328000,87.367000,0.975000,89.159000,88.184000,0.969000,89.936000,88.967000,0.962000,89.575000,88.613000,0.987000,5.771000,4.784000,0.964000,85.613000,84.649000,0.982000,87.090000,86.108000,0.963000,88.603000,87.640000,0.961000,90.071000,89.110000,0.973000,90.423000,89.450000,0.952000,7.306000,6.354000,0.957000,86.461000,85.504000,0.951000,87.394000,86.443000,0.968000,88.024000,87.056000,0.957000,88.827000,87.870000,0.969000,88.420000,87.451000,0.977000,8.857000,7.880000,0.954000,84.368000,83.414000,0.961000,85.857000,84.896000,0.961000,87.401000,86.440000,0.967000,88.870000,87.903000,0.977000,89.224000,88.247000,0.968000,10.373000,9.405000,0.970000,85.199000,84.229000,0.965000,85.961000,84.996000,0.926000,94.590000,93.664000,0.959000,24.113000,23.154000,0.958000,23.723000,22.765000,0.973000,10.687000,9.714000,0.968000,12.214000,11.246000,0.927000,13.690000,12.763000,1.004000,28.387000,27.383000,0.956000,22.996000,22.040000,0.978000,23.322000,22.344000
1.033000,12.477000,11.444000,0.966000,87.650000,86.684000,0.953000,88.434000,87.481000,0.967000,89.271000,88.304000,0.973000,90.043000,89.070000,0.966000,89.690000,88.724000,0.987000,5.992000,5.005000,0.954000,85.715000,84.761000,0.980000,87.193000,86.213000,0.965000,88.706000,87.741000,0.955000,90.178000,89.223000,0.967000,90.528000,89.561000,0.948000,7.528000,6.580000,0.961000,86.570000,85.609000,0.957000,87.462000,86.505000,0.973000,88.137000,87.164000,0.957000,88.920000,87.963000,0.963000,88.531000,87.568000,0.977000,9.074000,8.097000,0.945000,84.471000,83.526000,0.949000,85.960000,85.011000,0.968000,87.509000,86.541000,0.967000,88.967000,88.000000,0.975000,89.332000,88.357000,0.966000,10.600000,9.634000,0.967000,85.305000,84.338000,0.972000,86.087000,85.115000,0.932000,96.224000,95.292000,0.979000,24.325000,23.346000,0.968000,23.952000,22.984000,0.977000,10.903000,9.926000,0.979000,12.417000,11.438000,0.929000,13.909000,12.980000,1.014000,27.866000,26.852000,0.956000,23.193000,22.237000,0.980000,23.547000,22.567000
1.030000,12.223000,11.193000,0.966000,88.834000,87.868000,0.961000,89.618000,88.657000,0.975000,90.449000,89.474000,0.969000,91.226000,90.257000,0.962000,90.867000,89.905000,0.987000,5.749000,4.762000,0.964000,86.903000,85.939000,0.982000,88.375000,87.393000,0.963000,89.893000,88.930000,0.961000,91.369000,90.408000,0.973000,91.713000,90.740000,0.952000,7.284000,6.332000,0.957000,87.751000,86.794000,0.951000,88.634000,87.683000,0.964000,89.314000,88.350000,0.962000,90.114000,89.152000,0.969000,89.710000,88.741000,0.977000,8.835000,7.858000,0.954000,85.658000,84.704000,0.961000,87.138000,86.177000,0.965000,88.695000,87.730000,0.967000,90.156000,89.189000,0.977000,90.514000,89.537000,0.968000,10.351000,9.383000,0.970000,86.494000,85.524000,0.964000,87.263000,86.299000,0.926000,95.178000,94.252000,0.965000,24.255000,23.290000,0.958000,23.871000,22.913000,0.973000,10.662000,9.689000,0.968000,12.204000,11.236000,0.927000,13.682000,12.755000,1.004000,28.129000,27.125000,0.953000,23.137000,22.184000,0.978000,23.467000,22.489000
1.024000,12.307000,11.283000,0.966000,87.820000,86.854000,0.954000,88.604000,87.650000,0.967000,89.441000,88.474000,0.973000,90.213000,89.240000,0.966000,89.869000,88.903000,0.987000,5.778000,4.791000,0.954000,85.885000,84.931000,0.980000,87.361000,86.381000,0.965000,88.876000,87.911000,0.955000,90.340000,89.385000,0.967000,90.698000,89.731000,0.948000,7.314000,6.366000,0.961000,86.745000,85.784000,0.957000,87.619000,86.662000,0.977000,88.307000,87.330000,0.969000,89.085000,88.116000,0.963000,88.701000,87.738000,0.977000,8.860000,7.883000,0.945000,84.641000,83.696000,0.949000,86.128000,85.179000,0.963000,87.679000,86.716000,0.967000,89.131000,88.164000,0.975000,89.502000,88.527000,0.966000,10.386000,9.420000,0.967000,85.482000,84.515000,0.965000,86.249000,85.284000,0.932000,95.492000,94.560000,0.979000,24.027000,23.048000,0.968000,23.660000,22.692000,0.977000,10.689000,9.712000,0.979000,12.203000,11.224000,0.929000,13.687000,12.758000,1.004000,28.334000,27.330000,0.957000,22.895000,21.938000,0.977000,23.255000,22.278000
1.030000,12.339000,11.309000,0.966000,88.336000,87.370000,0.961000,89.120000,88.159000,0.975000,89.951000,88.976000,0.969000,90.728000,89.759000,0.962000,90.369000,89.407000,0.987000,5.749000,4.762000,0.964000,86.405000,85.441000,0.982000,87.877000,86.895000,0.963000,89.395000,88.432000,0.961000,90.870000,89.909000,0.973000,91.200000,90.227000,0.952000,7.284000,6.332000,0.957000,87.253000,86.296000,0.951000,88.153000,87.202000,0.964000,88.815000,87.851000,0.959000,89.604000,88.645000,0.969000,89.212000,88.243000,0.977000,8.835000,7.858000,0.954000,85.160000,84.206000,0.961000,86.640000,85.679000,0.961000,88.193000,87.232000,0.967000,89.653000,88.686000,0.977000,90.043000,89.066000,0.968000,10.351000,9.383000,0.970000,85.991000,85.021000,0.964000,86.747000,85.783000,0.926000,95.194000,94.268000,0.961000,24.034000,23.073000,0.958000,23.655000,22.697000,0.973000,10.662000,9.689000,0.968000,12.192000,11.224000,0.927000,13.664000,12.737000,1.004000,28.493000,27.489000,0.953000,22.917000,21.964000,0.982000,23.254000,22.272000
1.033000,12.372000,11.339000,0.956000,88.188000,87.232000,0.953000,88.972000,88.019000,0.967000,89.809000,88.842000,0.973000,90.581000,89.608000,0.966000,90.228000,89.262000,0.987000,5.804000,4.817000,0.954000,86.264000,85.310000,0.980000,87.729000,86.749000,0.965000,89.244000,88.279000,0.954000,90.706000,89.752000,0.967000,91.067000,90.100000,0.948000,7.340000,6.392000,0.961000,87.115000,86.154000,0.957000,87.991000,87.034000,0.973000,88.675000,87.702000,0.957000,89.450000,88.493000,0.963000,89.069000,88.106000,0.977000,8.886000,7.909000,0.945000,85.009000,84.064000,0.949000,86.499000,85.550000,0.963000,88.054000,87.091000,0.967000,89.499000,88.532000,0.975000,89.871000,88.896000,0.966000,10.412000,9.446000,0.967000,85.843000,84.876000,0.965000,86.617000,85.652000,0.932000,98.580000,97.648000,0.957000,24.339000,23.382000,0.968000,23.972000,23.004000,0.977000,10.715000,9.738000,0.979000,12.229000,11.250000,0.929000,13.713000,12.784000,1.002000,28.522000,27.520000,0.953000,23.208000,22.255000,0.979000,23.567000,22.588000
1.030000,12.173000,11.143000,0.963000,90.978000,90.015000,0.961000,91.762000,90.801000,0.975000,92.593000,91.618000,0.969000,93.370000,92.401000,0.962000,93.011000,92.049000,0.987000,5.749000,4.762000,0.964000,89.047000,88.083000,0.982000,90.519000,89.537000,0.963000,92.037000,91.074000,0.961000,93.511000,92.550000,0.973000,93.857000,92.884000,0.952000,7.284000,6.332000,0.957000,89.898000,88.941000,0.951000,90.784000,89.833000,0.964000,91.457000,90.493000,0.957000,92.256000,91.299000,0.969000,91.856000,90.887000,0.977000,8.835000,7.858000,0.954000,87.802000,86.848000,0.961000,89.279000,88.318000,0.961000,90.840000,89.879000,0.967000,92.298000,91.331000,0.977000,92.658000,91.681000,0.968000,10.351000,9.383000,0.970000,88.633000,87.663000,0.964000,89.395000,88.431000,0.926000,95.792000,94.866000,0.973000,23.985000,23.012000,0.958000,23.599000,22.641000,0.973000,10.662000,9.689000,0.968000,12.192000,11.224000,0.927000,13.670000,12.743000,1.002000,28.015000,27.013000,0.956000,22.867000,21.911000,0.978000,23.198000,22.220000
1.035000,12.323000,11.288000,0.966000,88.946000,87.980000,0.953000,89.730000,88.777000,0.967000,90.567000,89.600000,0.973000,91.339000,90.366000,0.966000,90.990000,90.024000,0.987000,5.796000,4.809000,0.954000,87.011000,86.057000,0.980000,88.487000,87.507000,0.965000,90.002000,89.037000,0.955000,91.503000,90.548000,0.967000,91.824000,90.857000,0.948000,7.332000,6.384000,0.961000,87.866000,86.905000,0.957000,88.747000,87.790000,0.977000,89.435000,88.458000,0.962000,90.248000,89.286000,0.963000,89.827000,88.864000,0.977000,8.878000,7.901000,0.945000,85.772000,84.827000,0.949000,87.255000,86.306000,0.963000,88.816000,87.853000,0.967000,90.295000,89.328000,0.975000,90.628000,89.653000,0.966000,10.404000,9.438000,0.967000,86.599000,85.632000,0.965000,87.377000,86.412000,0.932000,95.724000,94.792000,0.960000,24.245000,23.285000,0.968000,23.842000,22.874000,0.977000,10.707000,9.730000,0.979000,12.236000,11.257000,0.929000,13.705000,12.776000,1.006000,28.867000,27.861000,0.953000,23.118000,22.165000,0.977000,23.437000,22.460000
1.041000,12.299000,11.258000,0.966000,88.720000,87.754000,0.946000,89.511000,88.565000,0.975000,90.335000,89.360000,0.969000,91.112000,90.143000,0.962000,90.760000,89.798000,0.987000,5.771000,4.784000,0.964000,86.789000,85.825000,0.982000,88.267000,87.285000,0.963000,89.777000,88.814000,0.961000,91.256000,90.295000,0.973000,91.598000,90.625000,0.952000,7.306000,6.354000,0.957000,87.639000,86.682000,0.951000,88.530000,87.579000,0.979000,89.194000,88.215000,0.957000,90.008000,89.051000,0.969000,89.594000,88.625000,0.977000,8.857000,7.880000,0.954000,85.564000,84.610000,0.961000,87.030000,86.069000,0.961000,88.575000,87.614000,0.967000,90.052000,89.085000,0.977000,90.398000,89.421000,0.968000,10.373000,9.405000,0.970000,86.395000,85.425000,0.967000,87.137000,86.170000,0.926000,99.742000,98.816000,0.961000,24.383000,23.422000,0.958000,23.977000,23.019000,0.973000,10.687000,9.714000,0.968000,12.260000,11.292000,0.927000,13.694000,12.767000,1.006000,28.101000,27.095000,0.953000,23.254000,22.301000,0.994000,23.567000,22.573000
