Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.031000,141.498000,140.467000,1.009000,590.523000,589.514000,0.983000,640.519000,639.536000,0.959000,658.282000,657.323000,0.967000,658.275000,657.308000,0.965000,658.261000,657.296000,0.969000,199.289000,198.320000,0.961000,540.242000,539.281000,0.946000,531.075000,530.129000,0.963000,594.219000,593.256000,0.959000,658.229000,657.270000,0.963000,658.239000,657.276000,0.964000,265.271000,264.307000,0.965000,605.519000,604.554000,0.939000,593.665000,592.726000,0.965000,656.147000,655.182000,0.971000,658.243000,657.272000,0.968000,656.580000,655.612000,0.953000,331.293000,330.340000,0.954000,540.113000,539.159000,0.956000,526.956000,526.000000,0.959000,594.249000,593.290000,0.961000,658.219000,657.258000,0.959000,658.227000,657.268000,0.952000,395.261000,394.309000,0.964000,607.438000,606.474000,0.955000,591.563000,590.608000,0.967000,658.092000,657.125000,0.964000,658.217000,657.253000,0.957000,658.181000,657.224000,0.974000,395.561000,394.587000,0.979000,540.584000,539.605000,0.929000,525.443000,524.514000,0.961000,592.673000,591.712000,0.967000,654.635000,653.668000,0.977000,657.759000,656.782000
1.035000,145.428000,144.393000,1.009000,592.700000,591.691000,0.984000,642.533000,641.549000,0.965000,662.283000,661.318000,0.965000,662.286000,661.321000,0.968000,662.258000,661.290000,0.971000,203.301000,202.330000,0.963000,542.268000,541.305000,0.946000,535.106000,534.160000,0.961000,598.225000,597.264000,0.955000,662.253000,661.298000,0.955000,662.247000,661.292000,0.962000,269.309000,268.347000,0.965000,607.538000,606.573000,0.936000,597.699000,596.763000,0.959000,660.153000,659.194000,0.965000,662.271000,661.306000,0.972000,660.587000,659.615000,0.947000,335.341000,334.394000,0.946000,542.141000,541.195000,0.962000,530.996000,530.034000,0.953000,598.261000,597.308000,0.959000,662.238000,661.279000,0.955000,662.241000,661.286000,0.948000,399.313000,398.365000,0.962000,609.472000,608.510000,0.953000,595.600000,594.647000,0.959000,662.104000,661.145000,0.968000,662.259000,661.291000,0.967000,662.197000,661.230000,0.966000,399.614000,398.648000,0.979000,542.625000,541.646000,0.927000,529.474000,528.547000,0.957000,596.694000,595.737000,0.967000,658.664000,657.697000,0.977000,661.782000,660.805000
1.031000,141.409000,140.378000,1.011000,589.871000,588.860000,0.976000,640.307000,639.331000,0.950000,658.227000,657.277000,0.967000,658.243000,657.276000,0.965000,658.218000,657.253000,0.969000,199.243000,198.274000,0.961000,537.302000,536.341000,0.946000,531.099000,530.153000,0.963000,594.226000,593.263000,0.959000,658.250000,657.291000,0.963000,658.251000,657.288000,0.964000,265.285000,264.321000,0.965000,602.616000,601.651000,0.955000,593.697000,592.742000,0.965000,656.161000,655.196000,0.971000,658.244000,657.273000,0.968000,656.578000,655.610000,0.953000,331.313000,330.360000,0.954000,537.189000,536.235000,0.956000,526.964000,526.008000,0.959000,594.235000,593.276000,0.961000,658.225000,657.264000,0.959000,658.245000,657.286000,0.952000,395.299000,394.347000,0.964000,604.516000,603.552000,0.955000,591.577000,590.622000,0.967000,658.078000,657.111000,0.964000,658.226000,657.262000,0.957000,658.199000,657.242000,0.974000,395.600000,394.626000,0.979000,537.678000,536.699000,0.929000,525.471000,524.542000,0.961000,592.672000,591.711000,0.967000,654.659000,653.692000,0.977000,657.777000,656.800000
1.031000,145.359000,144.328000,1.007000,593.720000,592.713000,0.988000,645.180000,644.192000,0.965000,662.314000,661.349000,0.965000,662.311000,661.346000,0.967000,662.261000,661.294000,0.971000,203.297000,202.326000,0.963000,540.158000,539.195000,0.946000,535.087000,534.141000,0.961000,598.235000,597.274000,0.955000,662.251000,661.296000,0.955000,662.231000,661.276000,0.962000,269.271000,268.309000,0.965000,605.436000,604.471000,0.951000,597.669000,596.718000,0.959000,660.147000,659.188000,0.965000,662.257000,661.292000,0.972000,660.572000,659.600000,0.947000,335.291000,334.344000,0.946000,540.027000,539.081000,0.962000,530.946000,529.984000,0.953000,598.243000,597.290000,0.959000,662.223000,661.264000,0.955000,662.231000,661.276000,0.948000,399.260000,398.312000,0.962000,607.356000,606.394000,0.953000,595.548000,594.595000,0.959000,662.086000,661.127000,0.968000,662.238000,661.270000,0.967000,662.187000,661.220000,0.966000,399.558000,398.592000,0.979000,540.513000,539.534000,0.927000,529.419000,528.492000,0.957000,596.684000,595.727000,0.967000,658.652000,657.685000,0.977000,661.769000,660.792000
1.030000,141.435000,140.405000,1.011000,592.458000,591.447000,0.976000,642.420000,641.444000,0.963000,658.545000,657.582000,0.969000,658.593000,657.624000,0.965000,658.574000,657.609000,0.969000,199.591000,198.622000,0.961000,539.692000,538.731000,0.946000,531.379000,530.433000,0.963000,594.527000,593.564000,0.959000,658.579000,657.620000,0.963000,658.569000,657.606000,0.964000,265.573000,264.609000,0.965000,604.968000,604.003000,0.939000,593.965000,593.026000,0.965000,656.437000,655.472000,0.971000,658.583000,657.612000,0.968000,656.900000,655.932000,0.953000,331.595000,330.642000,0.954000,539.569000,538.615000,0.956000,527.240000,526.284000,0.959000,594.541000,593.582000,0.961000,658.559000,657.598000,0.959000,658.563000,657.604000,0.952000,395.564000,394.612000,0.964000,606.906000,605.942000,0.955000,591.874000,590.919000,0.967000,658.384000,657.417000,0.964000,658.557000,657.593000,0.957000,658.517000,657.560000,0.974000,395.865000,394.891000,0.979000,540.068000,539.089000,0.929000,525.760000,524.831000,0.961000,592.995000,592.034000,0.967000,654.991000,654.024000,0.977000,658.092000,657.115000
1.035000,145.390000,144.355000,0.996000,592.561000,591.565000,0.984000,643.265000,642.281000,0.965000,662.326000,661.361000,0.965000,662.303000,661.338000,0.967000,662.279000,661.312000,0.971000,203.299000,202.328000,0.963000,543.092000,542.129000,0.946000,535.127000,534.181000,0.961000,598.272000,597.311000,0.955000,662.294000,661.339000,0.955000,662.307000,661.352000,0.962000,269.309000,268.347000,0.965000,608.392000,607.427000,0.936000,597.719000,596.783000,0.959000,660.201000,659.242000,0.965000,662.301000,661.336000,0.972000,660.632000,659.660000,0.947000,335.331000,334.384000,0.946000,542.983000,542.037000,0.962000,531.014000,530.052000,0.957000,598.306000,597.349000,0.959000,662.265000,661.306000,0.955000,662.305000,661.350000,0.948000,399.305000,398.357000,0.962000,610.318000,609.356000,0.953000,595.658000,594.705000,0.959000,662.149000,661.190000,0.968000,662.287000,661.319000,0.967000,662.261000,661.294000,0.966000,399.606000,398.640000,0.979000,543.491000,542.512000,0.927000,529.552000,528.625000,0.957000,596.757000,595.800000,0.967000,658.712000,657.745000,0.977000,661.846000,660.869000
1.024000,141.447000,140.423000,1.010000,588.603000,587.593000,0.976000,638.978000,638.002000,0.966000,658.315000,657.349000,0.967000,658.332000,657.365000,0.965000,658.302000,657.337000,0.969000,199.277000,198.308000,0.961000,538.260000,537.299000,0.946000,531.111000,530.165000,0.963000,594.255000,593.292000,0.959000,658.269000,657.310000,0.963000,658.267000,657.304000,0.964000,265.259000,264.295000,0.965000,603.532000,602.567000,0.951000,593.719000,592.768000,0.965000,656.171000,655.206000,0.971000,658.271000,657.300000,0.968000,656.608000,655.640000,0.953000,331.281000,330.328000,0.954000,538.117000,537.163000,0.956000,527.003000,526.047000,0.959000,594.255000,593.296000,0.961000,658.253000,657.292000,0.959000,658.257000,657.298000,0.952000,395.251000,394.299000,0.964000,605.450000,604.486000,0.955000,591.633000,590.678000,0.967000,658.094000,657.127000,0.964000,658.254000,657.290000,0.957000,658.211000,657.254000,0.974000,395.561000,394.587000,0.979000,538.602000,537.623000,0.929000,525.513000,524.584000,0.961000,592.674000,591.713000,0.967000,654.673000,653.706000,0.977000,657.789000,656.812000
1.037000,145.272000,144.235000,1.009000,592.759000,591.750000,0.984000,644.489000,643.505000,0.968000,662.272000,661.304000,0.950000,662.290000,661.340000,0.967000,662.260000,661.293000,0.971000,203.277000,202.306000,0.963000,542.230000,541.267000,0.946000,535.101000,534.155000,0.961000,598.223000,597.262000,0.955000,662.255000,661.300000,0.955000,662.261000,661.306000,0.962000,269.281000,268.319000,0.965000,607.508000,606.543000,0.936000,597.682000,596.746000,0.959000,660.163000,659.204000,0.965000,662.277000,661.312000,0.972000,660.606000,659.634000,0.947000,335.305000,334.358000,0.946000,542.101000,541.155000,0.962000,530.972000,530.010000,0.953000,598.252000,597.299000,0.959000,662.243000,661.284000,0.955000,662.255000,661.300000,0.948000,399.275000,398.327000,0.962000,609.428000,608.466000,0.953000,595.579000,594.626000,0.959000,662.102000,661.143000,0.968000,662.253000,661.285000,0.967000,662.211000,661.244000,0.966000,399.576000,398.610000,0.989000,542.587000,541.598000,0.927000,529.462000,528.535000,0.957000,596.696000,595.739000,0.967000,658.672000,657.705000,0.977000,661.796000,660.819000
1.016000,141.333000,140.317000,1.011000,588.779000,587.768000,0.976000,640.371000,639.395000,0.954000,658.282000,657.328000,0.952000,658.260000,657.308000,0.965000,658.236000,657.271000,0.969000,199.205000,198.236000,0.965000,536.060000,535.095000,0.946000,531.135000,530.189000,0.963000,594.259000,593.296000,0.959000,658.279000,657.320000,0.963000,658.273000,657.310000,0.964000,265.239000,264.275000,0.965000,601.362000,600.397000,0.953000,593.722000,592.769000,0.965000,656.199000,655.234000,0.971000,658.266000,657.295000,0.968000,656.602000,655.634000,0.953000,331.261000,330.308000,0.954000,535.921000,534.967000,0.956000,526.980000,526.024000,0.959000,594.271000,593.312000,0.961000,658.267000,657.306000,0.959000,658.265000,657.306000,0.952000,395.231000,394.279000,0.964000,603.252000,602.288000,0.955000,591.589000,590.634000,0.967000,658.118000,657.151000,0.964000,658.263000,657.299000,0.957000,658.221000,657.264000,0.974000,395.541000,394.567000,0.979000,536.414000,535.435000,0.929000,525.476000,524.547000,0.961000,592.712000,591.751000,0.967000,654.703000,653.736000,0.977000,657.796000,656.819000
1.026000,145.337000,144.311000,1.009000,605.217000,604.208000,0.984000,653.949000,652.965000,0.965000,670.429000,669.464000,0.965000,676.807000,675.842000,0.967000,672.016000,671.049000,0.971000,203.315000,202.344000,0.966000,552.917000,551.951000,0.946000,538.754000,537.808000,0.961000,604.565000,603.604000,0.955000,675.027000,674.072000,0.955000,674.260000,673.305000,0.962000,276.732000,275.770000,0.965000,618.492000,617.527000,0.951000,603.561000,602.610000,0.959000,668.721000,667.762000,0.965000,673.234000,672.269000,0.972000,674.891000,673.919000,0.947000,340.952000,340.005000,0.946000,551.286000,550.340000,0.962000,539.063000,538.101000,0.953000,604.995000,604.042000,0.959000,675.405000,674.446000,0.955000,678.785000,677.830000,0.948000,407.239000,406.291000,0.962000,616.825000,615.863000,0.953000,603.890000,602.937000,0.959000,667.097000,666.138000,0.968000,679.715000,678.747000,0.967000,676.951000,675.984000,0.966000,407.526000,406.560000,0.985000,550.026000,549.041000,0.927000,537.853000,536.926000,0.957000,601.705000,600.748000,0.967000,676.177000,675.210000,0.977000,676.575000,675.598000
1.135000,147.170000,146.035000,1.029000,602.327000,601.298000,0.993000,656.308000,655.315000,0.997000,675.707000,674.710000,0.949000,675.453000,674.504000,0.968000,671.028000,670.060000,1.081000,205.939000,204.858000,0.976000,552.775000,551.799000,0.984000,538.970000,537.986000,0.976000,604.974000,603.998000,0.968000,675.112000,674.144000,0.966000,675.102000,674.136000,0.997000,271.383000,270.386000,0.966000,618.122000,617.156000,0.956000,603.489000,602.533000,0.965000,668.788000,667.823000,0.982000,674.873000,673.891000,0.972000,674.802000,673.830000,0.956000,335.484000,334.528000,0.961000,547.928000,546.967000,0.976000,536.102000,535.126000,0.956000,602.209000,601.253000,0.950000,672.290000,671.340000,0.951000,674.665000,673.714000,1.002000,401.506000,400.504000,0.974000,613.246000,612.272000,0.946000,600.629000,599.683000,0.956000,663.951000,662.995000,0.983000,674.482000,673.499000,0.960000,674.047000,673.087000,0.966000,401.900000,400.934000,0.968000,546.487000,545.519000,0.928000,534.730000,533.802000,0.959000,598.900000,597.941000,0.977000,673.056000,672.079000,0.966000,673.503000,672.537000
1.028000,141.356000,140.328000,1.019000,596.522000,595.503000,0.974000,652.456000,651.482000,0.971000,670.905000,669.934000,0.951000,670.901000,669.950000,0.973000,666.494000,665.521000,0.968000,201.348000,200.380000,0.967000,542.590000,541.623000,0.959000,534.834000,533.875000,0.967000,600.771000,599.804000,0.961000,670.902000,669.941000,0.967000,670.868000,669.901000,0.966000,266.519000,265.553000,0.963000,607.957000,606.994000,0.961000,599.427000,598.466000,0.967000,664.719000,663.752000,0.967000,670.917000,669.950000,0.966000,670.817000,669.851000,0.945000,330.548000,329.603000,0.948000,538.190000,537.242000,0.968000,532.401000,531.433000,0.949000,598.442000,597.493000,0.963000,668.543000,667.580000,0.963000,670.823000,669.860000,0.980000,396.515000,395.535000,0.974000,603.510000,602.536000,0.953000,596.989000,596.036000,0.965000,660.298000,659.333000,0.966000,670.886000,669.920000,0.959000,670.396000,669.437000,0.964000,396.831000,395.867000,0.966000,537.384000,536.418000,0.925000,531.586000,530.661000,0.967000,595.593000,594.626000,0.975000,669.725000,668.750000,0.969000,669.959000,668.990000
1.033000,145.497000,144.464000,1.011000,602.663000,601.652000,0.970000,658.388000,657.418000,0.967000,670.851000,669.884000,0.949000,670.858000,669.909000,0.962000,666.474000,665.512000,0.971000,205.409000,204.438000,0.959000,543.995000,543.036000,0.967000,534.742000,533.775000,0.959000,600.691000,599.732000,0.951000,670.793000,669.842000,0.961000,670.819000,669.858000,0.965000,270.553000,269.588000,0.955000,609.347000,608.392000,0.949000,599.316000,598.367000,0.952000,664.628000,663.676000,0.963000,670.799000,669.836000,0.954000,670.790000,669.836000,0.945000,334.546000,333.601000,0.946000,539.631000,538.685000,0.956000,532.367000,531.411000,0.949000,598.398000,597.449000,0.957000,668.500000,667.543000,0.953000,670.806000,669.853000,0.982000,400.528000,399.546000,0.962000,604.947000,603.985000,0.947000,596.968000,596.021000,0.957000,660.269000,659.312000,0.962000,670.783000,669.821000,0.952000,670.322000,669.370000,0.953000,400.838000,399.885000,0.957000,538.783000,537.826000,0.925000,531.521000,530.596000,0.965000,595.526000,594.561000,0.973000,669.634000,668.661000,0.971000,669.894000,668.923000
1.029000,141.389000,140.360000,1.016000,601.233000,600.217000,0.972000,655.009000,654.037000,0.963000,668.784000,667.821000,0.945000,668.755000,667.810000,0.969000,664.366000,663.397000,0.965000,201.325000,200.360000,0.963000,541.897000,540.934000,0.959000,532.727000,531.768000,0.965000,598.664000,597.699000,0.953000,668.787000,667.834000,0.957000,668.756000,667.799000,0.958000,266.491000,265.533000,0.957000,607.247000,606.290000,0.959000,597.294000,596.335000,0.952000,662.592000,661.640000,0.967000,668.755000,667.788000,0.964000,668.722000,667.758000,0.937000,330.484000,329.547000,0.946000,537.491000,536.545000,0.964000,530.290000,529.326000,0.943000,596.322000,595.379000,0.955000,666.434000,665.479000,0.959000,668.740000,667.781000,0.980000,396.456000,395.476000,0.977000,602.823000,601.846000,0.949000,594.885000,593.936000,0.961000,658.179000,657.218000,0.962000,668.743000,667.781000,0.957000,668.282000,667.325000,0.964000,396.780000,395.816000,0.975000,536.680000,535.705000,0.919000,529.466000,528.547000,0.963000,593.457000,592.494000,0.969000,667.597000,666.628000,0.965000,667.859000,666.894000
1.035000,145.290000,144.255000,1.007000,602.710000,601.703000,0.966000,658.493000,657.527000,0.967000,672.771000,671.804000,0.949000,672.816000,671.867000,0.961000,668.403000,667.442000,0.971000,205.357000,204.386000,0.959000,544.795000,543.836000,0.967000,536.725000,535.758000,0.955000,602.666000,601.711000,0.951000,672.773000,671.822000,0.961000,672.794000,671.833000,0.965000,270.545000,269.580000,0.955000,610.159000,609.204000,0.949000,601.330000,600.381000,0.954000,666.600000,665.646000,0.963000,672.777000,671.814000,0.954000,672.766000,671.812000,0.945000,334.552000,333.607000,0.946000,540.424000,539.478000,0.956000,534.337000,533.381000,0.949000,600.350000,599.401000,0.957000,670.458000,669.501000,0.953000,672.782000,671.829000,0.982000,400.533000,399.551000,0.962000,605.743000,604.781000,0.947000,598.923000,597.976000,0.957000,662.211000,661.254000,0.962000,672.766000,671.804000,0.953000,672.322000,671.369000,0.954000,400.845000,399.891000,0.958000,539.600000,538.642000,0.925000,533.493000,532.568000,0.965000,597.492000,596.527000,0.973000,671.616000,670.643000,0.971000,671.891000,670.920000
1.024000,141.311000,140.287000,1.013000,601.991000,600.978000,0.972000,655.976000,655.004000,0.963000,668.774000,667.811000,0.945000,668.756000,667.811000,0.969000,664.337000,663.368000,0.965000,201.325000,200.360000,0.963000,541.165000,540.202000,0.954000,532.693000,531.739000,0.965000,598.630000,597.665000,0.953000,668.740000,667.787000,0.957000,668.694000,667.737000,0.958000,266.463000,265.505000,0.957000,606.509000,605.552000,0.959000,597.286000,596.327000,0.947000,662.566000,661.619000,0.967000,668.731000,667.764000,0.964000,668.658000,667.694000,0.937000,330.458000,329.521000,0.946000,536.760000,535.814000,0.964000,530.261000,529.297000,0.943000,596.294000,595.351000,0.955000,666.392000,665.437000,0.959000,668.676000,667.717000,0.980000,396.437000,395.457000,0.966000,602.081000,601.115000,0.949000,594.862000,593.913000,0.961000,658.151000,657.190000,0.962000,668.719000,667.757000,0.957000,668.236000,667.279000,0.964000,396.760000,395.796000,0.966000,535.956000,534.990000,0.919000,529.459000,528.540000,0.963000,593.447000,592.484000,0.969000,667.573000,666.604000,0.965000,667.813000,666.848000
1.035000,145.447000,144.412000,1.022000,604.218000,603.196000,0.966000,659.698000,658.732000,0.967000,672.799000,671.832000,0.949000,672.799000,671.850000,0.961000,668.392000,667.431000,0.971000,205.378000,204.407000,0.959000,545.276000,544.317000,0.967000,536.728000,535.761000,0.958000,602.682000,601.724000,0.951000,672.758000,671.807000,0.961000,672.776000,671.815000,0.965000,270.531000,269.566000,0.955000,610.629000,609.674000,0.949000,601.320000,600.371000,0.941000,666.626000,665.685000,0.974000,672.729000,671.755000,0.954000,672.746000,671.792000,0.945000,334.544000,333.599000,0.946000,540.906000,539.960000,0.956000,534.331000,533.375000,0.949000,600.392000,599.443000,0.957000,670.432000,669.475000,0.953000,672.762000,671.809000,0.982000,400.537000,399.555000,0.962000,606.227000,605.265000,0.947000,598.916000,597.969000,0.957000,662.263000,661.306000,0.962000,672.723000,671.761000,0.953000,672.286000,671.333000,0.954000,400.853000,399.899000,0.958000,540.068000,539.110000,0.925000,533.481000,532.556000,0.965000,597.524000,596.559000,0.973000,671.574000,670.601000,0.971000,671.858000,670.887000
1.027000,141.329000,140.302000,1.013000,601.105000,600.092000,0.957000,655.585000,654.628000,0.963000,668.744000,667.781000,0.945000,668.751000,667.806000,0.969000,664.339000,663.370000,0.965000,201.321000,200.356000,0.963000,541.953000,540.990000,0.969000,532.729000,531.760000,0.965000,598.672000,597.707000,0.953000,668.788000,667.835000,0.957000,668.748000,667.791000,0.958000,266.489000,265.531000,0.957000,607.333000,606.376000,0.959000,597.322000,596.363000,0.965000,662.632000,661.667000,0.967000,668.775000,667.808000,0.964000,668.714000,667.750000,0.937000,330.504000,329.567000,0.946000,537.593000,536.647000,0.964000,530.323000,529.359000,0.943000,596.380000,595.437000,0.955000,666.430000,665.475000,0.959000,668.732000,667.773000,0.980000,396.487000,395.507000,0.966000,602.907000,601.941000,0.949000,594.953000,594.004000,0.961000,658.239000,657.278000,0.962000,668.763000,667.801000,0.957000,668.298000,667.341000,0.964000,396.793000,395.829000,0.966000,536.788000,535.822000,0.919000,529.558000,528.639000,0.963000,593.541000,592.578000,0.969000,667.617000,666.648000,0.965000,667.875000,666.910000
1.032000,145.486000,144.454000,1.011000,603.130000,602.119000,0.967000,658.897000,657.930000,0.967000,672.786000,671.819000,0.949000,672.815000,671.866000,0.961000,668.414000,667.453000,0.971000,205.375000,204.404000,0.959000,544.477000,543.518000,0.967000,536.698000,535.731000,0.955000,602.642000,601.687000,0.951000,672.746000,671.795000,0.961000,672.772000,671.811000,0.965000,270.515000,269.550000,0.955000,609.821000,608.866000,0.949000,601.268000,600.319000,0.959000,666.578000,665.619000,0.963000,672.743000,671.780000,0.954000,672.742000,671.788000,0.945000,334.528000,333.583000,0.946000,540.104000,539.158000,0.956000,534.304000,533.348000,0.949000,600.356000,599.407000,0.957000,670.428000,669.471000,0.953000,672.758000,671.805000,0.982000,400.521000,399.539000,0.962000,605.417000,604.455000,0.947000,598.890000,597.943000,0.957000,662.223000,661.266000,0.962000,672.737000,671.775000,0.953000,672.300000,671.347000,0.954000,400.832000,399.878000,0.958000,539.272000,538.314000,0.925000,533.469000,532.544000,0.965000,597.506000,596.541000,0.973000,671.588000,670.615000,0.971000,671.872000,670.901000
1.027000,141.353000,140.326000,1.002000,603.018000,602.016000,0.972000,656.489000,655.517000,0.963000,668.751000,667.788000,0.945000,668.732000,667.787000,0.974000,664.330000,663.356000,0.965000,201.335000,200.370000,0.963000,541.227000,540.264000,0.959000,532.687000,531.728000,0.965000,598.628000,597.663000,0.953000,668.734000,667.781000,0.957000,668.708000,667.751000,0.958000,266.501000,265.543000,0.957000,606.593000,605.636000,0.959000,597.273000,596.314000,0.955000,662.544000,661.589000,0.967000,668.727000,667.760000,0.964000,668.674000,667.710000,0.937000,330.510000,329.573000,0.946000,536.829000,535.883000,0.964000,530.261000,529.297000,0.943000,596.288000,595.345000,0.955000,666.382000,665.427000,0.959000,668.692000,667.733000,0.980000,396.497000,395.517000,0.966000,602.151000,601.185000,0.949000,594.848000,593.899000,0.961000,658.147000,657.186000,0.962000,668.715000,667.753000,0.957000,668.258000,667.301000,0.964000,396.805000,395.841000,0.966000,536.032000,535.066000,0.919000,529.448000,528.529000,0.963000,593.449000,592.486000,0.969000,667.569000,666.600000,0.965000,667.835000,666.870000
1.037000,145.389000,144.352000,1.007000,603.273000,602.266000,0.951000,658.539000,657.588000,0.967000,672.762000,671.795000,0.949000,672.778000,671.829000,0.961000,668.375000,667.414000,0.971000,205.341000,204.370000,0.959000,543.803000,542.844000,0.967000,536.711000,535.744000,0.955000,602.666000,601.711000,0.951000,672.766000,671.815000,0.961000,672.782000,671.821000,0.965000,270.537000,269.572000,0.955000,609.181000,608.226000,0.949000,601.324000,600.375000,0.940000,666.612000,665.672000,0.963000,672.773000,671.810000,0.954000,672.752000,671.798000,0.945000,334.550000,333.605000,0.946000,539.444000,538.498000,0.956000,534.331000,533.375000,0.949000,600.370000,599.421000,0.957000,670.450000,669.493000,0.953000,672.768000,671.815000,0.982000,400.537000,399.555000,0.962000,604.757000,603.795000,0.947000,598.926000,597.979000,0.957000,662.243000,661.286000,0.962000,672.767000,671.805000,0.953000,672.318000,671.365000,0.954000,400.849000,399.895000,0.970000,538.624000,537.654000,0.925000,533.513000,532.588000,0.965000,597.534000,596.569000,0.973000,671.618000,670.645000,0.971000,671.890000,670.919000
1.030000,141.369000,140.339000,1.009000,602.286000,601.277000,0.972000,657.020000,656.048000,0.963000,668.811000,667.848000,0.945000,668.805000,667.860000,0.969000,664.410000,663.441000,0.965000,201.354000,200.389000,0.963000,541.219000,540.256000,0.954000,532.711000,531.757000,0.969000,598.665000,597.696000,0.953000,668.772000,667.819000,0.957000,668.766000,667.809000,0.958000,266.487000,265.529000,0.957000,606.565000,605.608000,0.959000,597.282000,596.323000,0.949000,662.612000,661.663000,0.967000,668.749000,667.782000,0.964000,668.732000,667.768000,0.937000,330.496000,329.559000,0.946000,536.810000,535.864000,0.964000,530.260000,529.296000,0.943000,596.358000,595.415000,0.955000,666.416000,665.461000,0.959000,668.750000,667.791000,0.980000,396.477000,395.497000,0.966000,602.121000,601.155000,0.949000,594.862000,593.913000,0.961000,658.213000,657.252000,0.962000,668.737000,667.775000,0.957000,668.304000,667.347000,0.964000,396.783000,395.819000,0.966000,535.983000,535.017000,0.919000,529.462000,528.543000,0.963000,593.503000,592.540000,0.969000,667.591000,666.622000,0.965000,667.881000,666.916000
1.034000,145.406000,144.372000,1.009000,603.763000,602.754000,0.951000,659.686000,658.735000,0.967000,672.833000,671.866000,0.949000,672.825000,671.876000,0.961000,668.414000,667.453000,0.971000,205.433000,204.462000,0.959000,543.961000,543.002000,0.952000,536.771000,535.819000,0.955000,602.722000,601.767000,0.951000,672.790000,671.839000,0.961000,672.770000,671.809000,0.965000,270.571000,269.606000,0.955000,609.311000,608.356000,0.949000,601.332000,600.383000,0.948000,666.660000,665.712000,0.963000,672.783000,671.820000,0.954000,672.740000,671.786000,0.945000,334.564000,333.619000,0.946000,539.550000,538.604000,0.956000,534.315000,533.359000,0.949000,600.386000,599.437000,0.957000,670.436000,669.479000,0.953000,672.756000,671.803000,0.982000,400.545000,399.563000,0.962000,604.867000,603.905000,0.947000,598.922000,597.975000,0.957000,662.247000,661.290000,0.962000,672.777000,671.815000,0.953000,672.330000,671.377000,0.954000,400.856000,399.902000,0.958000,538.761000,537.803000,0.925000,533.533000,532.608000,0.965000,597.562000,596.597000,0.973000,671.628000,670.655000,0.971000,671.899000,670.928000
